,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,310,2,716,6,3965,0,60
1627,310,2,717,3,3968,0,30
1628,310,2,718,6,3974,0,60
1629,310,2,719,8,3982,11,80
1630,310,2,720,6,3988,1,60
1631,310,2,721,2,3990,0,20
1632,310,2,722,7,3997,0,70
1633,310,2,723,9,4006,0,90
1634,310,2,724,9,4015,0,90
1635,310,2,725,2,4017,0,20
1636,310,2,726,6,4023,0,60
1637,310,2,727,2,4025,0,20
1638,310,2,728,9,4034,0,90
1639,310,2,729,2,4036,0,20
1640,310,2,730,5,4041,0,50
1641,310,2,731,3,4044,0,30
1642,310,2,732,2,4046,0,20
1643,310,2,733,9,4055,0,90
1644,310,2,734,5,4060,32,50
1645,310,2,735,6,4066,7,60
1646,310,2,736,3,4069,0,30
1647,310,2,737,9,4078,0,90
1648,310,2,738,4,4082,0,40
1649,310,2,739,8,4090,0,80
1650,310,2,740,4,4094,0,40
1651,310,2,741,7,4101,0,70
1652,310,2,742,7,4108,0,70
1653,310,2,743,7,4115,0,70
1654,310,2,744,4,4119,0,40
1655,310,2,745,5,4124,21,50
1656,310,2,746,5,4129,0,50
1657,310,2,747,6,4135,0,60
1658,310,2,748,9,4144,11,90
1659,310,2,749,9,4153,0,90
1660,310,2,750,2,4155,2,20
1661,310,2,751,6,4161,0,60
1662,310,2,752,9,4170,0,90
1663,310,2,753,6,4176,0,60
1664,310,2,754,2,4178,0,20
1665,310,2,755,4,4182,0,40
1666,310,2,756,3,4185,0,30
1667,310,2,757,6,4191,0,60
1668,310,2,758,8,4199,0,80
1669,310,2,759,9,4208,0,90
1670,310,2,760,4,4212,0,40
1671,310,2,761,2,4214,0,20
1672,310,2,762,2,4216,0,20
1673,310,2,763,4,4220,30,40
1674,310,2,764,2,4222,0,20
1675,310,2,765,8,4230,0,80
1676,310,2,766,4,4234,0,40
1677,310,2,767,8,4242,0,80
1678,310,2,768,7,4249,13,70
1679,310,2,769,3,4252,0,30
1680,310,2,770,9,4261,0,90
1681,310,2,771,3,4264,0,30
1682,310,2,772,3,4267,0,30
1683,310,2,773,4,4271,0,40
1684,310,2,774,4,4275,0,40
1685,310,2,775,6,4281,0,60
1686,310,2,776,2,4283,17,20
1687,310,2,777,6,4289,0,60
1688,310,2,778,6,4295,0,60
1689,310,2,779,9,4304,0,90
1690,310,2,780,9,4313,0,90
1691,310,2,781,8,4321,0,80
1692,310,2,782,4,4325,20,40
1693,310,2,783,5,4330,0,50
1694,310,2,784,7,4337,0,70
1695,310,2,785,4,4341,6,40
1696,310,2,786,3,4344,0,30
1697,310,2,787,5,4349,1,50
1698,310,2,788,3,4352,0,30
1699,310,2,789,3,4355,0,30
1700,310,2,790,6,4361,7,60
1701,310,2,791,3,4364,0,30
1702,310,2,792,2,4366,2,20
1703,310,2,793,7,4373,0,70
1704,310,2,794,8,4381,0,80
1705,310,2,795,5,4386,7,50
1706,310,2,796,9,4395,5,90
1707,310,2,797,6,4401,0,60
1708,310,2,798,9,4410,0,90
1709,310,2,799,8,4418,16,80
1710,310,2,800,6,4424,0,60
1711,310,2,801,8,4432,0,80
1712,310,2,802,2,4434,0,20
1713,310,2,803,5,4439,0,50
1714,310,2,804,9,4448,16,90
1715,310,2,805,7,4455,0,70
1716,310,2,806,7,4462,0,70
1717,310,2,807,7,4469,5,70
1718,310,2,808,2,4471,0,20
1719,310,2,809,3,4474,2,30
1720,310,2,810,4,4478,0,40
1721,310,2,811,2,4480,0,20
1722,310,2,812,2,4482,0,20
1723,310,2,813,4,4486,0,40
1724,310,2,814,5,4491,0,50
1725,310,2,815,4,4495,0,40
1726,310,2,816,9,4504,0,90
1727,310,2,817,9,4513,0,90
1728,310,2,818,2,4515,23,20
1729,310,2,819,7,4522,5,70
1730,310,2,820,5,4527,1,50
1731,310,2,821,8,4535,2,80
1732,310,2,822,4,4539,0,40
1733,310,2,823,3,4542,6,30
1734,310,2,824,9,4551,0,90
1735,310,2,825,3,4554,0,30
1736,310,2,826,7,4561,0,70
1737,310,2,827,8,4569,0,80
1738,310,2,828,5,4574,0,50
1739,310,2,829,5,4579,0,50
1740,310,2,830,3,4582,0,30
1741,310,2,831,2,4584,0,20
1742,310,2,832,5,4589,21,50
1743,310,2,833,8,4597,0,80
1744,310,2,834,4,4601,0,40
1745,310,2,835,3,4604,0,30
1746,310,2,836,5,4609,0,50
1747,310,2,837,7,4616,18,70
1748,310,2,838,9,4625,2,90
1749,310,2,839,6,4631,0,60
1750,310,2,840,3,4634,2,30
1751,310,2,841,9,4643,4,90
1752,310,2,842,5,4648,0,50
1753,310,2,843,9,4657,0,90
1754,310,2,844,8,4665,0,80
1755,310,2,845,8,4673,0,80
1756,310,2,846,8,4681,21,80
1757,310,2,847,9,4690,0,90
1758,310,2,848,7,4697,0,70
1759,310,2,849,5,4702,0,50
1760,310,2,850,2,4704,0,20
1761,310,2,851,7,4711,0,70
1762,310,2,852,8,4719,0,80
1763,310,2,853,2,4721,0,20
1764,310,2,854,3,4724,0,30
1765,310,2,855,9,4733,0,90
1766,310,2,856,3,4736,0,30
1767,310,2,857,9,4745,33,90
1768,310,2,858,7,4752,0,70
1769,310,2,859,8,4760,3,80
1770,310,2,860,5,4765,0,50
1771,310,2,861,5,4770,0,50
1772,310,2,862,4,4774,0,40
1773,310,2,863,9,4783,0,90
1774,310,2,864,3,4786,0,30
1775,310,2,865,5,4791,0,50
1776,310,2,866,6,4797,0,60
1777,310,2,867,9,4806,0,90
1778,310,2,868,7,4813,0,70
1779,310,2,869,9,4822,0,90
1780,310,2,870,6,4828,0,60
1781,310,2,871,4,4832,28,40
1782,310,2,872,2,4834,0,20
1783,310,2,873,8,4842,0,80
1784,310,2,874,4,4846,0,40
1785,310,2,875,9,4855,0,90
1786,310,2,876,3,4858,0,30
1787,310,2,877,9,4867,22,90
1788,310,2,878,7,4874,0,70
1789,310,2,879,3,4877,0,30
1790,310,2,880,6,4883,0,60
1791,310,2,881,8,4891,13,80
1792,310,2,882,7,4898,0,70
1793,310,2,883,2,4900,0,20
1794,310,2,884,2,4902,0,20
1795,310,2,885,8,4910,0,80
1796,310,2,886,6,4916,0,60
1797,310,2,887,5,4921,0,50
1798,310,2,888,8,4929,0,80
1799,310,2,889,8,4937,0,80
1800,310,2,890,6,4943,19,60
1801,310,2,891,2,4945,0,20
1802,310,2,892,7,4952,9,70
1803,310,2,893,9,4961,0,90
1804,310,2,894,3,4964,0,30
1805,310,2,895,3,4967,0,30
1806,310,2,896,9,4976,0,90
1807,310,2,897,2,4978,0,20
1808,310,2,898,6,4984,0,60
1809,310,2,899,2,4986,0,20
1810,310,2,900,6,4992,29,60
1811,310,2,901,7,4999,0,70
1812,310,3,1,3,3,0,30
1813,310,3,2,5,8,0,50
1814,310,3,3,4,12,0,40
1815,310,3,4,2,14,0,20
1816,310,3,5,8,22,0,80
1817,310,3,6,9,31,0,90
1818,310,3,7,2,33,0,20
1819,310,3,8,6,39,0,60
1820,310,3,9,2,41,0,20
1821,310,3,10,2,43,0,20
1822,310,3,11,4,47,0,40
1823,310,3,12,4,51,0,40
1824,310,3,13,8,59,26,80
1825,310,3,14,2,61,0,20
1826,310,3,15,6,67,0,60
1827,310,3,16,7,74,4,70
1828,310,3,17,7,81,0,70
1829,310,3,18,7,88,6,70
1830,310,3,19,9,97,0,90
1831,310,3,20,2,99,0,20
1832,310,3,21,5,104,0,50
1833,310,3,22,4,108,7,40
1834,310,3,23,5,113,0,50
1835,310,3,24,9,122,0,90
1836,310,3,25,6,128,0,60
1837,310,3,26,8,136,0,80
1838,310,3,27,3,139,15,30
1839,310,3,28,9,148,0,90
1840,310,3,29,2,150,0,20
1841,310,3,30,9,159,0,90
1842,310,3,31,9,168,0,90
1843,310,3,32,7,175,0,70
1844,310,3,33,4,179,0,40
1845,310,3,34,2,181,0,20
1846,310,3,35,6,187,26,60
1847,310,3,36,6,193,0,60
1848,310,3,37,4,197,0,40
1849,310,3,38,9,206,0,90
1850,310,3,39,2,208,0,20
1851,310,3,40,6,214,0,60
1852,310,3,41,8,222,0,80
1853,310,3,42,5,227,0,50
1854,310,3,43,5,232,0,50
1855,310,3,44,5,237,0,50
1856,310,3,45,4,241,0,40
1857,310,3,46,5,246,0,50
1858,310,3,47,2,248,0,20
1859,310,3,48,3,251,0,30
1860,310,3,49,5,256,0,50
1861,310,3,50,2,258,0,20
1862,310,3,51,4,262,46,40
1863,310,3,52,6,268,0,60
1864,310,3,53,3,271,0,30
1865,310,3,54,2,273,0,20
1866,310,3,55,9,282,0,90
1867,310,3,56,8,290,0,80
1868,310,3,57,4,294,0,40
1869,310,3,58,2,296,30,20
1870,310,3,59,2,298,0,20
1871,310,3,60,4,302,0,40
1872,310,3,61,6,308,0,60
1873,310,3,62,9,317,0,90
1874,310,3,63,4,321,0,40
1875,310,3,64,3,324,0,30
1876,310,3,65,7,331,0,70
1877,310,3,66,9,340,0,90
1878,310,3,67,5,345,0,50
1879,310,3,68,9,354,28,90
1880,310,3,69,3,357,0,30
1881,310,3,70,4,361,0,40
1882,310,3,71,6,367,0,60
1883,310,3,72,9,376,0,90
1884,310,3,73,8,384,0,80
1885,310,3,74,4,388,0,40
1886,310,3,75,5,393,0,50
1887,310,3,76,2,395,29,20
1888,310,3,77,5,400,0,50
1889,310,3,78,7,407,0,70
1890,310,3,79,8,415,0,80
1891,310,3,80,8,423,0,80
1892,310,3,81,8,431,0,80
1893,310,3,82,9,440,0,90
1894,310,3,83,5,445,0,50
1895,310,3,84,3,448,0,30
1896,310,3,85,8,456,0,80
1897,310,3,86,8,464,0,80
1898,310,3,87,6,470,0,60
1899,310,3,88,8,478,0,80
1900,310,3,89,7,485,0,70
1901,310,3,90,9,494,0,90
1902,310,3,91,8,502,0,80
1903,310,3,92,7,509,0,70
1904,310,3,93,8,517,0,80
1905,310,3,94,9,526,0,90
1906,310,3,95,3,529,0,30
1907,310,3,96,8,537,0,80
1908,310,3,97,6,543,0,60
1909,310,3,98,2,545,0,20
1910,310,3,99,9,554,0,90
1911,310,3,100,4,558,0,40
1912,310,3,101,2,560,0,20
1913,310,3,102,4,564,0,40
1914,310,3,103,4,568,0,40
1915,310,3,104,7,575,0,70
1916,310,3,105,2,577,97,20
1917,310,3,106,9,586,0,90
1918,310,3,107,3,589,0,30
1919,310,3,108,9,598,0,90
1920,310,3,109,6,604,0,60
1921,310,3,110,2,606,0,20
1922,310,3,111,9,615,0,90
1923,310,3,112,6,621,0,60
1924,310,3,113,6,627,20,60
1925,310,3,114,7,634,0,70
1926,310,3,115,9,643,0,90
1927,310,3,116,2,645,0,20
1928,310,3,117,3,648,0,30
1929,310,3,118,4,652,0,40
1930,310,3,119,7,659,0,70
1931,310,3,120,6,665,0,60
1932,310,3,121,3,668,0,30
1933,310,3,122,4,672,0,40
1934,310,3,123,6,678,0,60
1935,310,3,124,8,686,0,80
1936,310,3,125,4,690,0,40
1937,310,3,126,2,692,0,20
1938,310,3,127,9,701,34,90
1939,310,3,128,5,706,0,50
1940,310,3,129,5,711,0,50
1941,310,3,130,5,716,0,50
1942,310,3,131,2,718,0,20
1943,310,3,132,3,721,0,30
1944,310,3,133,2,723,0,20
1945,310,3,134,7,730,0,70
1946,310,3,135,2,732,0,20
1947,310,3,136,2,734,0,20
1948,310,3,137,6,740,0,60
1949,310,3,138,8,748,0,80
1950,310,3,139,5,753,0,50
1951,310,3,140,9,762,0,90
1952,310,3,141,9,771,0,90
1953,310,3,142,7,778,0,70
1954,310,3,143,8,786,39,80
1955,310,3,144,5,791,0,50
1956,310,3,145,2,793,0,20
1957,310,3,146,3,796,0,30
1958,310,3,147,5,801,0,50
1959,310,3,148,5,806,0,50
1960,310,3,149,7,813,0,70
1961,310,3,150,5,818,0,50
1962,310,3,151,5,823,19,50
1963,310,3,152,5,828,0,50
1964,310,3,153,5,833,0,50
1965,310,3,154,3,836,0,30
1966,310,3,155,2,838,0,20
1967,310,3,156,8,846,0,80
1968,310,3,157,4,850,0,40
1969,310,3,158,3,853,0,30
1970,310,3,159,7,860,0,70
1971,310,3,160,6,866,0,60
1972,310,3,161,6,872,0,60
1973,310,3,162,6,878,0,60
1974,310,3,163,3,881,0,30
1975,310,3,164,9,890,0,90
1976,310,3,165,8,898,35,80
1977,310,3,166,7,905,0,70
1978,310,3,167,4,909,9,40
1979,310,3,168,6,915,0,60
1980,310,3,169,6,921,0,60
1981,310,3,170,9,930,0,90
1982,310,3,171,4,934,0,40
1983,310,3,172,9,943,17,90
1984,310,3,173,3,946,0,30
1985,310,3,174,5,951,0,50
1986,310,3,175,6,957,0,60
1987,310,3,176,5,962,0,50
1988,310,3,177,3,965,0,30
1989,310,3,178,2,967,0,20
1990,310,3,179,7,974,0,70
1991,310,3,180,7,981,0,70
1992,310,3,181,4,985,0,40
1993,310,3,182,7,992,0,70
1994,310,3,183,6,998,33,60
1995,310,3,184,7,1005,0,70
1996,310,3,185,2,1007,0,20
1997,310,3,186,2,1009,0,20
1998,310,3,187,2,1011,7,20
1999,310,3,188,4,1015,0,40
2000,310,3,189,6,1021,0,60
2001,310,3,190,6,1027,4,60
2002,310,3,191,6,1033,3,60
2003,310,3,192,7,1040,0,70
2004,310,3,193,6,1046,7,60
2005,310,3,194,7,1053,0,70
2006,310,3,195,7,1060,0,70
2007,310,3,196,9,1069,0,90
2008,310,3,197,5,1074,0,50
2009,310,3,198,9,1083,0,90
2010,310,3,199,6,1089,0,60
2011,310,3,200,8,1097,0,80
2012,310,3,201,3,1100,0,30
2013,310,3,202,9,1109,0,90
2014,310,3,203,6,1115,31,60
2015,310,3,204,3,1118,0,30
2016,310,3,205,5,1123,0,50
2017,310,3,206,9,1132,8,90
2018,310,3,207,5,1137,0,50
2019,310,3,208,9,1146,0,90
2020,310,3,209,9,1155,0,90
2021,310,3,210,9,1164,0,90
2022,310,3,211,5,1169,0,50
2023,310,3,212,5,1174,0,50
2024,310,3,213,3,1177,0,30
2025,310,3,214,3,1180,0,30
2026,310,3,215,3,1183,0,30
2027,310,3,216,4,1187,0,40
2028,310,3,217,5,1192,27,50
2029,310,3,218,8,1200,0,80
2030,310,3,219,6,1206,0,60
2031,310,3,220,4,1210,0,40
2032,310,3,221,5,1215,0,50
2033,310,3,222,7,1222,0,70
2034,310,3,223,6,1228,0,60
2035,310,3,224,2,1230,13,20
2036,310,3,225,6,1236,0,60
2037,310,3,226,7,1243,0,70
2038,310,3,227,8,1251,0,80
2039,310,3,228,9,1260,0,90
2040,310,3,229,8,1268,0,80
2041,310,3,230,2,1270,19,20
2042,310,3,231,4,1274,0,40
2043,310,3,232,5,1279,0,50
2044,310,3,233,9,1288,0,90
2045,310,3,234,5,1293,0,50
2046,310,3,235,4,1297,0,40
2047,310,3,236,9,1306,0,90
2048,310,3,237,2,1308,14,20
2049,310,3,238,9,1317,0,90
2050,310,3,239,6,1323,0,60
2051,310,3,240,6,1329,0,60
2052,310,3,241,5,1334,0,50
2053,310,3,242,5,1339,0,50
2054,310,3,243,7,1346,0,70
2055,310,3,244,3,1349,0,30
2056,310,3,245,2,1351,26,20
2057,310,3,246,9,1360,0,90
2058,310,3,247,3,1363,0,30
2059,310,3,248,9,1372,0,90
2060,310,3,249,5,1377,14,50
2061,310,3,250,9,1386,0,90
2062,310,3,251,9,1395,0,90
2063,310,3,252,4,1399,13,40
2064,310,3,253,2,1401,0,20
2065,310,3,254,2,1403,1,20
2066,310,3,255,3,1406,2,30
2067,310,3,256,6,1412,0,60
2068,310,3,257,5,1417,0,50
2069,310,3,258,6,1423,0,60
2070,310,3,259,2,1425,0,20
2071,310,3,260,6,1431,9,60
2072,310,3,261,4,1435,0,40
2073,310,3,262,9,1444,0,90
2074,310,3,263,7,1451,0,70
2075,310,3,264,5,1456,0,50
2076,310,3,265,8,1464,0,80
2077,310,3,266,8,1472,0,80
2078,310,3,267,7,1479,0,70
2079,310,3,268,4,1483,0,40
2080,310,3,269,3,1486,0,30
2081,310,3,270,9,1495,0,90
2082,310,3,271,2,1497,0,20
2083,310,3,272,2,1499,0,20
2084,310,3,273,8,1507,0,80
2085,310,3,274,4,1511,0,40
2086,310,3,275,2,1513,0,20
2087,310,3,276,9,1522,0,90
2088,310,3,277,3,1525,0,30
2089,310,3,278,9,1534,0,90
2090,310,3,279,3,1537,0,30
2091,310,3,280,4,1541,0,40
2092,310,3,281,7,1548,0,70
2093,310,3,282,4,1552,0,40
2094,310,3,283,4,1556,58,40
2095,310,3,284,2,1558,3,20
2096,310,3,285,5,1563,0,50
2097,310,3,286,3,1566,3,30
2098,310,3,287,7,1573,0,70
2099,310,3,288,7,1580,0,70
2100,310,3,289,6,1586,0,60
2101,310,3,290,6,1592,6,60
2102,310,3,291,4,1596,0,40
2103,310,3,292,5,1601,0,50
2104,310,3,293,6,1607,0,60
2105,310,3,294,8,1615,14,80
2106,310,3,295,4,1619,0,40
2107,310,3,296,8,1627,0,80
2108,310,3,297,9,1636,0,90
2109,310,3,298,7,1643,0,70
2110,310,3,299,4,1647,22,40
2111,310,3,300,6,1653,0,60
2112,310,3,301,2,1655,0,20
2113,310,3,302,3,1658,0,30
2114,310,3,303,4,1662,0,40
2115,310,3,304,8,1670,0,80
2116,310,3,305,9,1679,0,90
2117,310,3,306,2,1681,0,20
2118,310,3,307,8,1689,0,80
2119,310,3,308,4,1693,17,40
2120,310,3,309,4,1697,0,40
2121,310,3,310,4,1701,0,40
2122,310,3,311,2,1703,0,20
2123,310,3,312,4,1707,0,40
2124,310,3,313,7,1714,12,70
2125,310,3,314,2,1716,0,20
2126,310,3,315,2,1718,2,20
2127,310,3,316,6,1724,0,60
2128,310,3,317,8,1732,0,80
2129,310,3,318,8,1740,0,80
2130,310,3,319,6,1746,0,60
2131,310,3,320,3,1749,15,30
2132,310,3,321,7,1756,0,70
2133,310,3,322,9,1765,0,90
2134,310,3,323,2,1767,0,20
2135,310,3,324,9,1776,0,90
2136,310,3,325,2,1778,0,20
2137,310,3,326,6,1784,0,60
2138,310,3,327,3,1787,0,30
2139,310,3,328,6,1793,0,60
2140,310,3,329,6,1799,0,60
2141,310,3,330,6,1805,0,60
2142,310,3,331,5,1810,0,50
2143,310,3,332,7,1817,31,70
2144,310,3,333,2,1819,0,20
2145,310,3,334,5,1824,0,50
2146,310,3,335,9,1833,0,90
2147,310,3,336,2,1835,0,20
2148,310,3,337,8,1843,0,80
2149,310,3,338,9,1852,0,90
2150,310,3,339,2,1854,0,20
2151,310,3,340,2,1856,0,20
2152,310,3,341,2,1858,15,20
2153,310,3,342,2,1860,0,20
2154,310,3,343,7,1867,0,70
2155,310,3,344,8,1875,13,80
2156,310,3,345,4,1879,1,40
2157,310,3,346,2,1881,0,20
2158,310,3,347,3,1884,0,30
2159,310,3,348,7,1891,0,70
2160,310,3,349,7,1898,0,70
2161,310,3,350,3,1901,0,30
2162,310,3,351,9,1910,0,90
2163,310,3,352,7,1917,0,70
2164,310,3,353,2,1919,17,20
2165,310,3,354,6,1925,0,60
2166,310,3,355,8,1933,0,80
2167,310,3,356,8,1941,0,80
2168,310,3,357,8,1949,0,80
2169,310,3,358,9,1958,0,90
2170,310,3,359,7,1965,19,70
2171,310,3,360,2,1967,1,20
2172,310,3,361,8,1975,0,80
2173,310,3,362,7,1982,1,70
2174,310,3,363,3,1985,0,30
2175,310,3,364,9,1994,4,90
2176,310,3,365,3,1997,0,30
2177,310,3,366,5,2002,0,50
2178,310,3,367,5,2007,0,50
2179,310,3,368,7,2014,0,70
2180,310,3,369,7,2021,0,70
2181,310,3,370,5,2026,0,50
2182,310,3,371,3,2029,0,30
2183,310,3,372,6,2035,0,60
2184,310,3,373,9,2044,0,90
2185,310,3,374,2,2046,0,20
2186,310,3,375,5,2051,27,50
2187,310,3,376,8,2059,0,80
2188,310,3,377,5,2064,0,50
2189,310,3,378,3,2067,0,30
2190,310,3,379,7,2074,0,70
2191,310,3,380,8,2082,0,80
2192,310,3,381,5,2087,0,50
2193,310,3,382,5,2092,0,50
2194,310,3,383,4,2096,25,40
2195,310,3,384,5,2101,0,50
2196,310,3,385,3,2104,0,30
2197,310,3,386,2,2106,0,20
2198,310,3,387,7,2113,13,70
2199,310,3,388,2,2115,0,20
2200,310,3,389,8,2123,0,80
2201,310,3,390,9,2132,0,90
2202,310,3,391,6,2138,0,60
2203,310,3,392,8,2146,0,80
2204,310,3,393,7,2153,0,70
2205,310,3,394,9,2162,0,90
2206,310,3,395,6,2168,0,60
2207,310,3,396,9,2177,0,90
2208,310,3,397,4,2181,0,40
2209,310,3,398,4,2185,0,40
2210,310,3,399,4,2189,0,40
2211,310,3,400,2,2191,0,20
2212,310,3,401,3,2194,0,30
2213,310,3,402,6,2200,0,60
2214,310,3,403,7,2207,0,70
2215,310,3,404,7,2214,0,70
2216,310,3,405,5,2219,0,50
2217,310,3,406,2,2221,0,20
2218,310,3,407,2,2223,0,20
2219,310,3,408,9,2232,61,90
2220,310,3,409,6,2238,0,60
2221,310,3,410,7,2245,0,70
2222,310,3,411,2,2247,0,20
2223,310,3,412,4,2251,0,40
2224,310,3,413,6,2257,0,60
2225,310,3,414,5,2262,0,50
2226,310,3,415,9,2271,19,90
2227,310,3,416,6,2277,0,60
2228,310,3,417,8,2285,0,80
2229,310,3,418,4,2289,0,40
2230,310,3,419,7,2296,0,70
2231,310,3,420,8,2304,0,80
2232,310,3,421,5,2309,0,50
2233,310,3,422,5,2314,0,50
2234,310,3,423,5,2319,0,50
2235,310,3,424,5,2324,0,50
2236,310,3,425,4,2328,0,40
2237,310,3,426,4,2332,0,40
2238,310,3,427,6,2338,0,60
2239,310,3,428,8,2346,32,80
2240,310,3,429,5,2351,0,50
2241,310,3,430,2,2353,0,20
2242,310,3,431,4,2357,0,40
2243,310,3,432,4,2361,0,40
2244,310,3,433,7,2368,0,70
2245,310,3,434,7,2375,14,70
2246,310,3,435,4,2379,0,40
2247,310,3,436,3,2382,0,30
2248,310,3,437,5,2387,0,50
2249,310,3,438,5,2392,0,50
2250,310,3,439,5,2397,12,50
2251,310,3,440,6,2403,0,60
2252,310,3,441,4,2407,0,40
2253,310,3,442,3,2410,0,30
2254,310,3,443,5,2415,10,50
2255,310,3,444,4,2419,0,40
2256,310,3,445,3,2422,0,30
2257,310,3,446,9,2431,10,90
2258,310,3,447,4,2435,0,40
2259,310,3,448,8,2443,0,80
2260,310,3,449,4,2447,0,40
2261,310,3,450,8,2455,6,80
2262,310,3,451,9,2464,0,90
2263,310,3,452,9,2473,0,90
2264,310,3,453,4,2477,11,40
2265,310,3,454,9,2486,0,90
2266,310,3,455,5,2491,0,50
2267,310,3,456,2,2493,0,20
2268,310,3,457,6,2499,0,60
2269,310,3,458,4,2503,7,40
2270,310,3,459,6,2509,0,60
2271,310,3,460,9,2518,0,90
2272,310,3,461,9,2527,0,90
2273,310,3,462,8,2535,15,80
2274,310,3,463,9,2544,0,90
2275,310,3,464,7,2551,8,70
2276,310,3,465,9,2560,0,90
2277,310,3,466,7,2567,0,70
2278,310,3,467,9,2576,0,90
2279,310,3,468,2,2578,18,20
2280,310,3,469,2,2580,1,20
2281,310,3,470,9,2589,0,90
2282,310,3,471,2,2591,0,20
2283,310,3,472,3,2594,0,30
2284,310,3,473,7,2601,0,70
2285,310,3,474,8,2609,0,80
2286,310,3,475,9,2618,0,90
2287,310,3,476,4,2622,0,40
2288,310,3,477,5,2627,0,50
2289,310,3,478,6,2633,0,60
2290,310,3,479,3,2636,0,30
2291,310,3,480,2,2638,0,20
2292,310,3,481,8,2646,0,80
2293,310,3,482,3,2649,0,30
2294,310,3,483,9,2658,0,90
2295,310,3,484,6,2664,0,60
2296,310,3,485,4,2668,45,40
2297,310,3,486,2,2670,0,20
2298,310,3,487,8,2678,0,80
2299,310,3,488,7,2685,0,70
2300,310,3,489,5,2690,0,50
2301,310,3,490,8,2698,0,80
2302,310,3,491,6,2704,0,60
2303,310,3,492,6,2710,0,60
2304,310,3,493,5,2715,0,50
2305,310,3,494,3,2718,0,30
2306,310,3,495,8,2726,0,80
2307,310,3,496,2,2728,0,20
2308,310,3,497,5,2733,0,50
2309,310,3,498,7,2740,0,70
2310,310,3,499,9,2749,0,90
2311,310,3,500,5,2754,0,50
2312,310,3,501,9,2763,0,90
2313,310,3,502,7,2770,0,70
2314,310,3,503,8,2778,43,80
2315,310,3,504,9,2787,0,90
2316,310,3,505,9,2796,0,90
2317,310,3,506,4,2800,0,40
2318,310,3,507,9,2809,0,90
2319,310,3,508,5,2814,0,50
2320,310,3,509,9,2823,0,90
2321,310,3,510,4,2827,19,40
2322,310,3,511,8,2835,4,80
2323,310,3,512,7,2842,0,70
2324,310,3,513,2,2844,0,20
2325,310,3,514,4,2848,0,40
2326,310,3,515,7,2855,0,70
2327,310,3,516,6,2861,0,60
2328,310,3,517,2,2863,13,20
2329,310,3,518,9,2872,2,90
2330,310,3,519,9,2881,0,90
2331,310,3,520,2,2883,0,20
2332,310,3,521,9,2892,0,90
2333,310,3,522,8,2900,0,80
2334,310,3,523,7,2907,0,70
2335,310,3,524,2,2909,18,20
2336,310,3,525,7,2916,0,70
2337,310,3,526,3,2919,8,30
2338,310,3,527,5,2924,0,50
2339,310,3,528,4,2928,0,40
2340,310,3,529,3,2931,4,30
2341,310,3,530,4,2935,2,40
2342,310,3,531,9,2944,0,90
2343,310,3,532,6,2950,7,60
2344,310,3,533,5,2955,0,50
2345,310,3,534,4,2959,0,40
2346,310,3,535,9,2968,0,90
2347,310,3,536,5,2973,0,50
2348,310,3,537,3,2976,0,30
2349,310,3,538,7,2983,0,70
2350,310,3,539,2,2985,0,20
2351,310,3,540,2,2987,0,20
2352,310,3,541,3,2990,0,30
2353,310,3,542,6,2996,0,60
2354,310,3,543,8,3004,33,80
2355,310,3,544,7,3011,0,70
2356,310,3,545,3,3014,0,30
2357,310,3,546,7,3021,0,70
2358,310,3,547,6,3027,0,60
2359,310,3,548,8,3035,0,80
2360,310,3,549,9,3044,0,90
2361,310,3,550,5,3049,0,50
2362,310,3,551,5,3054,0,50
2363,310,3,552,6,3060,0,60
2364,310,3,553,9,3069,0,90
2365,310,3,554,7,3076,0,70
2366,310,3,555,5,3081,0,50
2367,310,3,556,8,3089,0,80
2368,310,3,557,5,3094,0,50
2369,310,3,558,3,3097,51,30
2370,310,3,559,7,3104,0,70
2371,310,3,560,4,3108,0,40
2372,310,3,561,9,3117,0,90
2373,310,3,562,6,3123,0,60
2374,310,3,563,6,3129,0,60
2375,310,3,564,9,3138,0,90
2376,310,3,565,5,3143,0,50
2377,310,3,566,8,3151,30,80
2378,310,3,567,7,3158,0,70
2379,310,3,568,8,3166,0,80
2380,310,3,569,5,3171,0,50
2381,310,3,570,5,3176,9,50
2382,310,3,571,6,3182,0,60
2383,310,3,572,3,3185,0,30
2384,310,3,573,7,3192,0,70
2385,310,3,574,8,3200,0,80
2386,310,3,575,4,3204,0,40
2387,310,3,576,9,3213,0,90
2388,310,3,577,7,3220,0,70
2389,310,3,578,8,3228,0,80
2390,310,3,579,2,3230,0,20
2391,310,3,580,5,3235,33,50
2392,310,3,581,8,3243,0,80
2393,310,3,582,7,3250,0,70
2394,310,3,583,6,3256,0,60
2395,310,3,584,2,3258,0,20
2396,310,3,585,6,3264,0,60
2397,310,3,586,3,3267,0,30
2398,310,3,587,2,3269,0,20
2399,310,3,588,3,3272,0,30
2400,310,3,589,8,3280,0,80
2401,310,3,590,3,3283,0,30
2402,310,3,591,3,3286,0,30
2403,310,3,592,8,3294,29,80
2404,310,3,593,8,3302,0,80
2405,310,3,594,4,3306,0,40
2406,310,3,595,4,3310,0,40
2407,310,3,596,3,3313,8,30
2408,310,3,597,2,3315,0,20
2409,310,3,598,8,3323,4,80
2410,310,3,599,5,3328,0,50
2411,310,3,600,3,3331,0,30
