,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,218,2,727,3,3911,0,30
1626,218,2,728,5,3916,5,50
1627,218,2,729,2,3918,0,20
1628,218,2,730,5,3923,1,50
1629,218,2,731,6,3929,3,60
1630,218,2,732,8,3937,0,80
1631,218,2,733,4,3941,7,40
1632,218,2,734,8,3949,0,80
1633,218,2,735,9,3958,0,90
1634,218,2,736,6,3964,12,60
1635,218,2,737,2,3966,1,20
1636,218,2,738,3,3969,0,30
1637,218,2,739,9,3978,3,90
1638,218,2,740,9,3987,3,90
1639,218,2,741,4,3991,0,40
1640,218,2,742,8,3999,7,80
1641,218,2,743,2,4001,0,20
1642,218,2,744,5,4006,0,50
1643,218,2,745,5,4011,2,50
1644,218,2,746,9,4020,0,90
1645,218,2,747,2,4022,6,20
1646,218,2,748,8,4030,0,80
1647,218,2,749,4,4034,3,40
1648,218,2,750,3,4037,0,30
1649,218,2,751,5,4042,5,50
1650,218,2,752,5,4047,0,50
1651,218,2,753,3,4050,4,30
1652,218,2,754,2,4052,1,20
1653,218,2,755,4,4056,0,40
1654,218,2,756,7,4063,8,70
1655,218,2,757,4,4067,1,40
1656,218,2,758,6,4073,0,60
1657,218,2,759,2,4075,5,20
1658,218,2,760,6,4081,6,60
1659,218,2,761,6,4087,0,60
1660,218,2,762,9,4096,0,90
1661,218,2,763,4,4100,0,40
1662,218,2,764,4,4104,0,40
1663,218,2,765,2,4106,9,20
1664,218,2,766,4,4110,0,40
1665,218,2,767,6,4116,4,60
1666,218,2,768,7,4123,0,70
1667,218,2,769,5,4128,0,50
1668,218,2,770,6,4134,10,60
1669,218,2,771,2,4136,1,20
1670,218,2,772,7,4143,0,70
1671,218,2,773,3,4146,0,30
1672,218,2,774,8,4154,0,80
1673,218,2,775,3,4157,0,30
1674,218,2,776,5,4162,18,50
1675,218,2,777,2,4164,0,20
1676,218,2,778,8,4172,0,80
1677,218,2,779,4,4176,0,40
1678,218,2,780,2,4178,0,20
1679,218,2,781,4,4182,0,40
1680,218,2,782,4,4186,0,40
1681,218,2,783,3,4189,25,30
1682,218,2,784,5,4194,0,50
1683,218,2,785,2,4196,2,20
1684,218,2,786,8,4204,0,80
1685,218,2,787,4,4208,6,40
1686,218,2,788,3,4211,0,30
1687,218,2,789,6,4217,0,60
1688,218,2,790,7,4224,2,70
1689,218,2,791,4,4228,0,40
1690,218,2,792,6,4234,10,60
1691,218,2,793,7,4241,6,70
1692,218,2,794,9,4250,3,90
1693,218,2,795,2,4252,0,20
1694,218,2,796,3,4255,0,30
1695,218,2,797,8,4263,0,80
1696,218,2,798,4,4267,14,40
1697,218,2,799,7,4274,2,70
1698,218,2,800,6,4280,3,60
1699,218,2,801,5,4285,0,50
1700,218,2,802,7,4292,0,70
1701,218,2,803,9,4301,0,90
1702,218,2,804,5,4306,0,50
1703,218,2,805,2,4308,0,20
1704,218,2,806,2,4310,0,20
1705,218,2,807,2,4312,7,20
1706,218,2,808,8,4320,0,80
1707,218,2,809,2,4322,0,20
1708,218,2,810,5,4327,0,50
1709,218,2,811,4,4331,0,40
1710,218,2,812,9,4340,0,90
1711,218,2,813,4,4344,0,40
1712,218,2,814,9,4353,0,90
1713,218,2,815,8,4361,0,80
1714,218,2,816,2,4363,21,20
1715,218,2,817,8,4371,0,80
1716,218,2,818,6,4377,0,60
1717,218,2,819,4,4381,7,40
1718,218,2,820,6,4387,2,60
1719,218,2,821,9,4396,6,90
1720,218,2,822,9,4405,0,90
1721,218,2,823,2,4407,0,20
1722,218,2,824,3,4410,0,30
1723,218,2,825,8,4418,9,80
1724,218,2,826,7,4425,0,70
1725,218,2,827,7,4432,6,70
1726,218,2,828,6,4438,0,60
1727,218,2,829,2,4440,0,20
1728,218,2,830,2,4442,0,20
1729,218,2,831,3,4445,13,30
1730,218,2,832,7,4452,0,70
1731,218,2,833,4,4456,0,40
1732,218,2,834,5,4461,0,50
1733,218,2,835,3,4464,0,30
1734,218,2,836,7,4471,0,70
1735,218,2,837,2,4473,13,20
1736,218,2,838,9,4482,0,90
1737,218,2,839,7,4489,9,70
1738,218,2,840,4,4493,0,40
1739,218,2,841,7,4500,7,70
1740,218,2,842,9,4509,0,90
1741,218,2,843,2,4511,0,20
1742,218,2,844,8,4519,0,80
1743,218,2,845,4,4523,0,40
1744,218,2,846,8,4531,19,80
1745,218,2,847,7,4538,0,70
1746,218,2,848,2,4540,0,20
1747,218,2,849,5,4545,7,50
1748,218,2,850,6,4551,0,60
1749,218,2,851,9,4560,5,90
1750,218,2,852,9,4569,0,90
1751,218,2,853,5,4574,0,50
1752,218,2,854,4,4578,8,40
1753,218,2,855,7,4585,3,70
1754,218,2,856,8,4593,5,80
1755,218,2,857,3,4596,0,30
1756,218,2,858,6,4602,6,60
1757,218,2,859,9,4611,0,90
1758,218,2,860,8,4619,9,80
1759,218,2,861,4,4623,3,40
1760,218,2,862,9,4632,3,90
1761,218,2,863,2,4634,0,20
1762,218,2,864,3,4637,0,30
1763,218,2,865,4,4641,0,40
1764,218,2,866,8,4649,12,80
1765,218,2,867,3,4652,0,30
1766,218,2,868,4,4656,0,40
1767,218,2,869,9,4665,0,90
1768,218,2,870,6,4671,12,60
1769,218,2,871,2,4673,1,20
1770,218,2,872,2,4675,2,20
1771,218,2,873,8,4683,0,80
1772,218,2,874,4,4687,9,40
1773,218,2,875,3,4690,1,30
1774,218,2,876,8,4698,0,80
1775,218,2,877,4,4702,0,40
1776,218,2,878,6,4708,8,60
1777,218,2,879,9,4717,0,90
1778,218,2,880,2,4719,0,20
1779,218,2,881,4,4723,8,40
1780,218,2,882,5,4728,0,50
1781,218,2,883,2,4730,0,20
1782,218,2,884,5,4735,0,50
1783,218,2,885,8,4743,17,80
1784,218,2,886,5,4748,1,50
1785,218,2,887,3,4751,2,30
1786,218,2,888,2,4753,0,20
1787,218,2,889,3,4756,2,30
1788,218,2,890,9,4765,0,90
1789,218,2,891,3,4768,0,30
1790,218,2,892,8,4776,13,80
1791,218,2,893,4,4780,0,40
1792,218,2,894,9,4789,9,90
1793,218,2,895,4,4793,0,40
1794,218,2,896,7,4800,0,70
1795,218,2,897,7,4807,0,70
1796,218,2,898,6,4813,0,60
1797,218,2,899,3,4816,0,30
1798,218,2,900,3,4819,19,30
1799,218,2,901,5,4824,0,50
1800,218,2,902,3,4827,3,30
1801,218,2,903,5,4832,0,50
1802,218,2,904,9,4841,0,90
1803,218,2,905,4,4845,0,40
1804,218,2,906,4,4849,11,40
1805,218,2,907,4,4853,2,40
1806,218,2,908,8,4861,0,80
1807,218,2,909,7,4868,0,70
1808,218,2,910,9,4877,0,90
1809,218,2,911,8,4885,0,80
1810,218,2,912,6,4891,0,60
1811,218,2,913,3,4894,0,30
1812,218,2,914,9,4903,0,90
1813,218,2,915,9,4912,0,90
1814,218,2,916,2,4914,0,20
1815,218,2,917,2,4916,0,20
1816,218,2,918,4,4920,0,40
1817,218,2,919,6,4926,35,60
1818,218,2,920,5,4931,1,50
1819,218,2,921,9,4940,5,90
1820,218,2,922,7,4947,2,70
1821,218,2,923,2,4949,0,20
1822,218,2,924,8,4957,6,80
1823,218,2,925,3,4960,2,30
1824,218,2,926,7,4967,0,70
1825,218,2,927,6,4973,0,60
1826,218,2,928,3,4976,0,30
1827,218,2,929,8,4984,0,80
1828,218,2,930,4,4988,10,40
1829,218,2,931,7,4995,0,70
1830,218,3,1,3,3,0,30
1831,218,3,2,5,8,0,50
1832,218,3,3,2,10,1,20
1833,218,3,4,8,18,6,80
1834,218,3,5,5,23,0,50
1835,218,3,6,5,28,0,50
1836,218,3,7,7,35,7,70
1837,218,3,8,7,42,0,70
1838,218,3,9,8,50,0,80
1839,218,3,10,8,58,0,80
1840,218,3,11,5,63,18,50
1841,218,3,12,3,66,0,30
1842,218,3,13,3,69,2,30
1843,218,3,14,2,71,0,20
1844,218,3,15,4,75,0,40
1845,218,3,16,6,81,6,60
1846,218,3,17,6,87,0,60
1847,218,3,18,3,90,4,30
1848,218,3,19,5,95,0,50
1849,218,3,20,5,100,0,50
1850,218,3,21,2,102,0,20
1851,218,3,22,6,108,0,60
1852,218,3,23,5,113,5,50
1853,218,3,24,2,115,0,20
1854,218,3,25,4,119,1,40
1855,218,3,26,5,124,0,50
1856,218,3,27,8,132,0,80
1857,218,3,28,2,134,0,20
1858,218,3,29,2,136,0,20
1859,218,3,30,7,143,9,70
1860,218,3,31,7,150,3,70
1861,218,3,32,5,155,0,50
1862,218,3,33,5,160,7,50
1863,218,3,34,4,164,1,40
1864,218,3,35,6,170,0,60
1865,218,3,36,6,176,4,60
1866,218,3,37,8,184,5,80
1867,218,3,38,2,186,0,20
1868,218,3,39,9,195,0,90
1869,218,3,40,7,202,0,70
1870,218,3,41,7,209,10,70
1871,218,3,42,7,216,0,70
1872,218,3,43,8,224,7,80
1873,218,3,44,4,228,2,40
1874,218,3,45,9,237,0,90
1875,218,3,46,2,239,0,20
1876,218,3,47,6,245,13,60
1877,218,3,48,7,252,0,70
1878,218,3,49,3,255,0,30
1879,218,3,50,9,264,6,90
1880,218,3,51,8,272,4,80
1881,218,3,52,8,280,0,80
1882,218,3,53,4,284,0,40
1883,218,3,54,3,287,0,30
1884,218,3,55,2,289,0,20
1885,218,3,56,2,291,13,20
1886,218,3,57,4,295,4,40
1887,218,3,58,3,298,0,30
1888,218,3,59,5,303,4,50
1889,218,3,60,3,306,0,30
1890,218,3,61,8,314,0,80
1891,218,3,62,6,320,0,60
1892,218,3,63,3,323,5,30
1893,218,3,64,3,326,0,30
1894,218,3,65,8,334,3,80
1895,218,3,66,2,336,0,20
1896,218,3,67,8,344,0,80
1897,218,3,68,2,346,5,20
1898,218,3,69,2,348,0,20
1899,218,3,70,3,351,0,30
1900,218,3,71,5,356,0,50
1901,218,3,72,7,363,0,70
1902,218,3,73,8,371,0,80
1903,218,3,74,7,378,18,70
1904,218,3,75,5,383,0,50
1905,218,3,76,4,387,0,40
1906,218,3,77,9,396,7,90
1907,218,3,78,5,401,0,50
1908,218,3,79,9,410,13,90
1909,218,3,80,9,419,4,90
1910,218,3,81,8,427,0,80
1911,218,3,82,6,433,10,60
1912,218,3,83,3,436,0,30
1913,218,3,84,2,438,0,20
1914,218,3,85,4,442,6,40
1915,218,3,86,4,446,0,40
1916,218,3,87,4,450,0,40
1917,218,3,88,6,456,0,60
1918,218,3,89,9,465,0,90
1919,218,3,90,5,470,11,50
1920,218,3,91,3,473,1,30
1921,218,3,92,7,480,0,70
1922,218,3,93,7,487,0,70
1923,218,3,94,3,490,0,30
1924,218,3,95,6,496,0,60
1925,218,3,96,3,499,0,30
1926,218,3,97,7,506,0,70
1927,218,3,98,5,511,22,50
1928,218,3,99,8,519,1,80
1929,218,3,100,5,524,0,50
1930,218,3,101,3,527,5,30
1931,218,3,102,2,529,0,20
1932,218,3,103,7,536,4,70
1933,218,3,104,4,540,0,40
1934,218,3,105,6,546,4,60
1935,218,3,106,4,550,1,40
1936,218,3,107,3,553,0,30
1937,218,3,108,2,555,0,20
1938,218,3,109,4,559,6,40
1939,218,3,110,5,564,0,50
1940,218,3,111,6,570,0,60
1941,218,3,112,8,578,0,80
1942,218,3,113,7,585,0,70
1943,218,3,114,4,589,0,40
1944,218,3,115,9,598,0,90
1945,218,3,116,3,601,18,30
1946,218,3,117,9,610,4,90
1947,218,3,118,2,612,0,20
1948,218,3,119,2,614,1,20
1949,218,3,120,8,622,0,80
1950,218,3,121,5,627,8,50
1951,218,3,122,5,632,0,50
1952,218,3,123,3,635,6,30
1953,218,3,124,2,637,0,20
1954,218,3,125,7,644,8,70
1955,218,3,126,4,648,0,40
1956,218,3,127,6,654,0,60
1957,218,3,128,2,656,0,20
1958,218,3,129,4,660,0,40
1959,218,3,130,9,669,0,90
1960,218,3,131,7,676,14,70
1961,218,3,132,4,680,2,40
1962,218,3,133,8,688,0,80
1963,218,3,134,3,691,0,30
1964,218,3,135,7,698,6,70
1965,218,3,136,5,703,4,50
1966,218,3,137,6,709,0,60
1967,218,3,138,3,712,0,30
1968,218,3,139,7,719,14,70
1969,218,3,140,5,724,0,50
1970,218,3,141,4,728,4,40
1971,218,3,142,9,737,0,90
1972,218,3,143,8,745,0,80
1973,218,3,144,7,752,0,70
1974,218,3,145,9,761,0,90
1975,218,3,146,5,766,13,50
1976,218,3,147,3,769,0,30
1977,218,3,148,3,772,0,30
1978,218,3,149,7,779,0,70
1979,218,3,150,4,783,0,40
1980,218,3,151,4,787,0,40
1981,218,3,152,5,792,0,50
1982,218,3,153,5,797,21,50
1983,218,3,154,2,799,0,20
1984,218,3,155,2,801,4,20
1985,218,3,156,6,807,3,60
1986,218,3,157,7,814,5,70
1987,218,3,158,8,822,4,80
1988,218,3,159,4,826,0,40
1989,218,3,160,8,834,0,80
1990,218,3,161,5,839,0,50
1991,218,3,162,8,847,0,80
1992,218,3,163,5,852,13,50
1993,218,3,164,9,861,0,90
1994,218,3,165,6,867,6,60
1995,218,3,166,4,871,0,40
1996,218,3,167,8,879,0,80
1997,218,3,168,2,881,13,20
1998,218,3,169,3,884,0,30
1999,218,3,170,8,892,0,80
2000,218,3,171,5,897,0,50
2001,218,3,172,4,901,12,40
2002,218,3,173,4,905,0,40
2003,218,3,174,9,914,0,90
2004,218,3,175,7,921,8,70
2005,218,3,176,6,927,0,60
2006,218,3,177,8,935,0,80
2007,218,3,178,2,937,0,20
2008,218,3,179,9,946,6,90
2009,218,3,180,5,951,0,50
2010,218,3,181,4,955,10,40
2011,218,3,182,9,964,0,90
2012,218,3,183,6,970,0,60
2013,218,3,184,7,977,12,70
2014,218,3,185,7,984,0,70
2015,218,3,186,3,987,3,30
2016,218,3,187,7,994,0,70
2017,218,3,188,7,1001,0,70
2018,218,3,189,7,1008,13,70
2019,218,3,190,8,1016,0,80
2020,218,3,191,9,1025,0,90
2021,218,3,192,9,1034,10,90
2022,218,3,193,2,1036,0,20
2023,218,3,194,2,1038,4,20
2024,218,3,195,8,1046,5,80
2025,218,3,196,7,1053,0,70
2026,218,3,197,9,1062,0,90
2027,218,3,198,9,1071,14,90
2028,218,3,199,4,1075,0,40
2029,218,3,200,9,1084,0,90
2030,218,3,201,3,1087,0,30
2031,218,3,202,6,1093,9,60
2032,218,3,203,5,1098,0,50
2033,218,3,204,8,1106,0,80
2034,218,3,205,6,1112,0,60
2035,218,3,206,9,1121,0,90
2036,218,3,207,4,1125,0,40
2037,218,3,208,5,1130,0,50
2038,218,3,209,6,1136,18,60
2039,218,3,210,9,1145,4,90
2040,218,3,211,7,1152,0,70
2041,218,3,212,7,1159,0,70
2042,218,3,213,9,1168,11,90
2043,218,3,214,3,1171,0,30
2044,218,3,215,5,1176,0,50
2045,218,3,216,9,1185,0,90
2046,218,3,217,8,1193,6,80
2047,218,3,218,4,1197,0,40
2048,218,3,219,2,1199,0,20
2049,218,3,220,4,1203,0,40
2050,218,3,221,9,1212,0,90
2051,218,3,222,4,1216,0,40
2052,218,3,223,3,1219,15,30
2053,218,3,224,8,1227,0,80
2054,218,3,225,5,1232,0,50
2055,218,3,226,2,1234,12,20
2056,218,3,227,8,1242,0,80
2057,218,3,228,5,1247,0,50
2058,218,3,229,8,1255,0,80
2059,218,3,230,7,1262,0,70
2060,218,3,231,3,1265,17,30
2061,218,3,232,5,1270,0,50
2062,218,3,233,2,1272,0,20
2063,218,3,234,8,1280,0,80
2064,218,3,235,4,1284,0,40
2065,218,3,236,8,1292,0,80
2066,218,3,237,2,1294,0,20
2067,218,3,238,7,1301,16,70
2068,218,3,239,9,1310,7,90
2069,218,3,240,5,1315,0,50
2070,218,3,241,9,1324,0,90
2071,218,3,242,3,1327,0,30
2072,218,3,243,7,1334,12,70
2073,218,3,244,9,1343,0,90
2074,218,3,245,8,1351,8,80
2075,218,3,246,4,1355,1,40
2076,218,3,247,5,1360,0,50
2077,218,3,248,4,1364,4,40
2078,218,3,249,6,1370,0,60
2079,218,3,250,4,1374,0,40
2080,218,3,251,6,1380,0,60
2081,218,3,252,7,1387,0,70
2082,218,3,253,3,1390,16,30
2083,218,3,254,9,1399,0,90
2084,218,3,255,8,1407,0,80
2085,218,3,256,6,1413,0,60
2086,218,3,257,2,1415,0,20
2087,218,3,258,2,1417,0,20
2088,218,3,259,3,1420,20,30
2089,218,3,260,7,1427,2,70
2090,218,3,261,4,1431,1,40
2091,218,3,262,9,1440,0,90
2092,218,3,263,6,1446,2,60
2093,218,3,264,8,1454,0,80
2094,218,3,265,4,1458,3,40
2095,218,3,266,7,1465,0,70
2096,218,3,267,9,1474,6,90
2097,218,3,268,4,1478,0,40
2098,218,3,269,7,1485,0,70
2099,218,3,270,2,1487,5,20
2100,218,3,271,3,1490,0,30
2101,218,3,272,6,1496,0,60
2102,218,3,273,5,1501,0,50
2103,218,3,274,8,1509,0,80
2104,218,3,275,9,1518,12,90
2105,218,3,276,8,1526,0,80
2106,218,3,277,5,1531,0,50
2107,218,3,278,8,1539,12,80
2108,218,3,279,3,1542,0,30
2109,218,3,280,2,1544,0,20
2110,218,3,281,5,1549,0,50
2111,218,3,282,6,1555,7,60
2112,218,3,283,7,1562,0,70
2113,218,3,284,2,1564,0,20
2114,218,3,285,9,1573,0,90
2115,218,3,286,5,1578,0,50
2116,218,3,287,7,1585,0,70
2117,218,3,288,9,1594,25,90
2118,218,3,289,5,1599,0,50
2119,218,3,290,6,1605,0,60
2120,218,3,291,7,1612,0,70
2121,218,3,292,9,1621,0,90
2122,218,3,293,4,1625,0,40
2123,218,3,294,8,1633,0,80
2124,218,3,295,7,1640,0,70
2125,218,3,296,3,1643,0,30
2126,218,3,297,4,1647,0,40
2127,218,3,298,8,1655,0,80
2128,218,3,299,3,1658,34,30
2129,218,3,300,4,1662,1,40
2130,218,3,301,9,1671,0,90
2131,218,3,302,5,1676,0,50
2132,218,3,303,2,1678,0,20
2133,218,3,304,6,1684,0,60
2134,218,3,305,9,1693,0,90
2135,218,3,306,8,1701,0,80
2136,218,3,307,6,1707,25,60
2137,218,3,308,3,1710,0,30
2138,218,3,309,5,1715,0,50
2139,218,3,310,2,1717,0,20
2140,218,3,311,2,1719,10,20
2141,218,3,312,3,1722,0,30
2142,218,3,313,5,1727,0,50
2143,218,3,314,7,1734,0,70
2144,218,3,315,9,1743,14,90
2145,218,3,316,8,1751,0,80
2146,218,3,317,4,1755,1,40
2147,218,3,318,5,1760,6,50
2148,218,3,319,4,1764,0,40
2149,218,3,320,9,1773,11,90
2150,218,3,321,3,1776,3,30
2151,218,3,322,5,1781,6,50
2152,218,3,323,4,1785,0,40
2153,218,3,324,4,1789,0,40
2154,218,3,325,8,1797,4,80
2155,218,3,326,4,1801,0,40
2156,218,3,327,3,1804,0,30
2157,218,3,328,4,1808,0,40
2158,218,3,329,9,1817,9,90
2159,218,3,330,4,1821,0,40
2160,218,3,331,9,1830,9,90
2161,218,3,332,7,1837,0,70
2162,218,3,333,3,1840,0,30
2163,218,3,334,4,1844,0,40
2164,218,3,335,3,1847,0,30
2165,218,3,336,7,1854,0,70
2166,218,3,337,2,1856,11,20
2167,218,3,338,4,1860,0,40
2168,218,3,339,5,1865,0,50
2169,218,3,340,5,1870,0,50
2170,218,3,341,8,1878,11,80
2171,218,3,342,2,1880,0,20
2172,218,3,343,9,1889,4,90
2173,218,3,344,9,1898,0,90
2174,218,3,345,5,1903,7,50
2175,218,3,346,6,1909,0,60
2176,218,3,347,3,1912,2,30
2177,218,3,348,2,1914,1,20
2178,218,3,349,5,1919,0,50
2179,218,3,350,9,1928,9,90
2180,218,3,351,6,1934,4,60
2181,218,3,352,9,1943,4,90
2182,218,3,353,4,1947,0,40
2183,218,3,354,3,1950,0,30
2184,218,3,355,5,1955,1,50
2185,218,3,356,8,1963,0,80
2186,218,3,357,8,1971,0,80
2187,218,3,358,9,1980,13,90
2188,218,3,359,9,1989,6,90
2189,218,3,360,9,1998,0,90
2190,218,3,361,9,2007,0,90
2191,218,3,362,7,2014,0,70
2192,218,3,363,5,2019,14,50
2193,218,3,364,2,2021,0,20
2194,218,3,365,2,2023,1,20
2195,218,3,366,6,2029,2,60
2196,218,3,367,6,2035,4,60
2197,218,3,368,9,2044,0,90
2198,218,3,369,6,2050,10,60
2199,218,3,370,9,2059,3,90
2200,218,3,371,7,2066,0,70
2201,218,3,372,5,2071,5,50
2202,218,3,373,4,2075,0,40
2203,218,3,374,6,2081,0,60
2204,218,3,375,6,2087,0,60
2205,218,3,376,6,2093,9,60
2206,218,3,377,7,2100,2,70
2207,218,3,378,6,2106,0,60
2208,218,3,379,4,2110,0,40
2209,218,3,380,5,2115,0,50
2210,218,3,381,6,2121,0,60
2211,218,3,382,4,2125,0,40
2212,218,3,383,8,2133,0,80
2213,218,3,384,5,2138,0,50
2214,218,3,385,7,2145,0,70
2215,218,3,386,3,2148,24,30
2216,218,3,387,4,2152,5,40
2217,218,3,388,4,2156,2,40
2218,218,3,389,4,2160,1,40
2219,218,3,390,5,2165,2,50
2220,218,3,391,8,2173,2,80
2221,218,3,392,3,2176,0,30
2222,218,3,393,2,2178,0,20
2223,218,3,394,6,2184,0,60
2224,218,3,395,6,2190,4,60
2225,218,3,396,4,2194,0,40
2226,218,3,397,2,2196,0,20
2227,218,3,398,8,2204,0,80
2228,218,3,399,6,2210,0,60
2229,218,3,400,9,2219,0,90
2230,218,3,401,4,2223,10,40
2231,218,3,402,2,2225,1,20
2232,218,3,403,8,2233,4,80
2233,218,3,404,4,2237,0,40
2234,218,3,405,4,2241,0,40
2235,218,3,406,9,2250,0,90
2236,218,3,407,5,2255,0,50
2237,218,3,408,5,2260,0,50
2238,218,3,409,2,2262,12,20
2239,218,3,410,4,2266,3,40
2240,218,3,411,3,2269,0,30
2241,218,3,412,3,2272,2,30
2242,218,3,413,7,2279,0,70
2243,218,3,414,8,2287,0,80
2244,218,3,415,3,2290,11,30
2245,218,3,416,4,2294,2,40
2246,218,3,417,6,2300,0,60
2247,218,3,418,3,2303,0,30
2248,218,3,419,2,2305,6,20
2249,218,3,420,7,2312,0,70
2250,218,3,421,2,2314,0,20
2251,218,3,422,4,2318,0,40
2252,218,3,423,2,2320,7,20
2253,218,3,424,8,2328,3,80
2254,218,3,425,7,2335,0,70
2255,218,3,426,8,2343,5,80
2256,218,3,427,7,2350,4,70
2257,218,3,428,6,2356,2,60
2258,218,3,429,2,2358,0,20
2259,218,3,430,2,2360,1,20
2260,218,3,431,3,2363,2,30
2261,218,3,432,9,2372,0,90
2262,218,3,433,8,2380,4,80
2263,218,3,434,6,2386,0,60
2264,218,3,435,6,2392,0,60
2265,218,3,436,2,2394,0,20
2266,218,3,437,6,2400,0,60
2267,218,3,438,9,2409,0,90
2268,218,3,439,8,2417,19,80
2269,218,3,440,3,2420,0,30
2270,218,3,441,4,2424,0,40
2271,218,3,442,3,2427,0,30
2272,218,3,443,3,2430,8,30
2273,218,3,444,6,2436,2,60
2274,218,3,445,4,2440,3,40
2275,218,3,446,6,2446,0,60
2276,218,3,447,7,2453,0,70
2277,218,3,448,2,2455,0,20
2278,218,3,449,8,2463,10,80
2279,218,3,450,6,2469,2,60
2280,218,3,451,4,2473,0,40
2281,218,3,452,8,2481,4,80
2282,218,3,453,5,2486,0,50
2283,218,3,454,6,2492,0,60
2284,218,3,455,6,2498,7,60
2285,218,3,456,2,2500,0,20
2286,218,3,457,7,2507,5,70
2287,218,3,458,7,2514,0,70
2288,218,3,459,2,2516,4,20
2289,218,3,460,6,2522,3,60
2290,218,3,461,6,2528,0,60
2291,218,3,462,3,2531,0,30
2292,218,3,463,3,2534,0,30
2293,218,3,464,9,2543,0,90
2294,218,3,465,5,2548,0,50
2295,218,3,466,7,2555,0,70
2296,218,3,467,2,2557,23,20
2297,218,3,468,5,2562,0,50
2298,218,3,469,2,2564,0,20
2299,218,3,470,3,2567,0,30
2300,218,3,471,6,2573,0,60
2301,218,3,472,6,2579,19,60
2302,218,3,473,3,2582,1,30
2303,218,3,474,5,2587,0,50
2304,218,3,475,6,2593,0,60
2305,218,3,476,8,2601,0,80
2306,218,3,477,4,2605,0,40
2307,218,3,478,4,2609,18,40
2308,218,3,479,7,2616,5,70
2309,218,3,480,7,2623,0,70
2310,218,3,481,9,2632,8,90
2311,218,3,482,6,2638,0,60
2312,218,3,483,5,2643,4,50
2313,218,3,484,7,2650,0,70
2314,218,3,485,4,2654,0,40
2315,218,3,486,8,2662,16,80
2316,218,3,487,5,2667,0,50
2317,218,3,488,9,2676,8,90
2318,218,3,489,4,2680,4,40
2319,218,3,490,5,2685,0,50
2320,218,3,491,8,2693,0,80
2321,218,3,492,9,2702,9,90
2322,218,3,493,4,2706,0,40
2323,218,3,494,3,2709,0,30
2324,218,3,495,8,2717,0,80
2325,218,3,496,7,2724,0,70
2326,218,3,497,2,2726,0,20
2327,218,3,498,2,2728,13,20
2328,218,3,499,5,2733,0,50
2329,218,3,500,9,2742,0,90
2330,218,3,501,9,2751,13,90
2331,218,3,502,9,2760,0,90
2332,218,3,503,7,2767,6,70
2333,218,3,504,2,2769,0,20
2334,218,3,505,4,2773,0,40
2335,218,3,506,4,2777,2,40
2336,218,3,507,5,2782,0,50
2337,218,3,508,6,2788,9,60
2338,218,3,509,9,2797,2,90
2339,218,3,510,3,2800,0,30
2340,218,3,511,8,2808,7,80
2341,218,3,512,8,2816,0,80
2342,218,3,513,3,2819,0,30
2343,218,3,514,2,2821,0,20
2344,218,3,515,9,2830,0,90
2345,218,3,516,8,2838,13,80
2346,218,3,517,3,2841,3,30
2347,218,3,518,7,2848,3,70
2348,218,3,519,7,2855,0,70
2349,218,3,520,5,2860,0,50
2350,218,3,521,5,2865,0,50
2351,218,3,522,5,2870,0,50
2352,218,3,523,9,2879,0,90
2353,218,3,524,8,2887,14,80
2354,218,3,525,7,2894,0,70
2355,218,3,526,3,2897,6,30
2356,218,3,527,4,2901,0,40
2357,218,3,528,8,2909,0,80
2358,218,3,529,9,2918,0,90
2359,218,3,530,8,2926,15,80
2360,218,3,531,5,2931,0,50
2361,218,3,532,7,2938,6,70
2362,218,3,533,8,2946,0,80
2363,218,3,534,2,2948,8,20
2364,218,3,535,8,2956,0,80
2365,218,3,536,6,2962,0,60
2366,218,3,537,6,2968,0,60
2367,218,3,538,2,2970,10,20
2368,218,3,539,8,2978,6,80
2369,218,3,540,3,2981,6,30
2370,218,3,541,4,2985,0,40
2371,218,3,542,8,2993,5,80
2372,218,3,543,3,2996,0,30
2373,218,3,544,3,2999,0,30
2374,218,3,545,7,3006,6,70
2375,218,3,546,4,3010,0,40
2376,218,3,547,4,3014,7,40
2377,218,3,548,8,3022,3,80
2378,218,3,549,4,3026,0,40
2379,218,3,550,8,3034,12,80
2380,218,3,551,7,3041,0,70
2381,218,3,552,4,3045,0,40
2382,218,3,553,4,3049,7,40
2383,218,3,554,5,3054,3,50
2384,218,3,555,2,3056,3,20
2385,218,3,556,5,3061,3,50
2386,218,3,557,9,3070,0,90
2387,218,3,558,3,3073,0,30
2388,218,3,559,3,3076,8,30
2389,218,3,560,5,3081,2,50
2390,218,3,561,2,3083,0,20
2391,218,3,562,5,3088,5,50
2392,218,3,563,2,3090,0,20
2393,218,3,564,2,3092,0,20
2394,218,3,565,9,3101,0,90
2395,218,3,566,4,3105,9,40
2396,218,3,567,6,3111,4,60
2397,218,3,568,2,3113,0,20
2398,218,3,569,3,3116,0,30
2399,218,3,570,8,3124,0,80
2400,218,3,571,5,3129,0,50
2401,218,3,572,6,3135,0,60
2402,218,3,573,3,3138,0,30
2403,218,3,574,8,3146,19,80
2404,218,3,575,8,3154,3,80
2405,218,3,576,9,3163,5,90
2406,218,3,577,3,3166,2,30
2407,218,3,578,2,3168,0,20
2408,218,3,579,8,3176,5,80
2409,218,3,580,7,3183,0,70
2410,218,3,581,3,3186,0,30
