,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,117,2,692,4,3728,0,40
1627,117,2,693,2,3730,0,20
1628,117,2,694,2,3732,6,20
1629,117,2,695,2,3734,0,20
1630,117,2,696,8,3742,0,80
1631,117,2,697,4,3746,6,40
1632,117,2,698,6,3752,0,60
1633,117,2,699,9,3761,9,90
1634,117,2,700,6,3767,2,60
1635,117,2,701,2,3769,0,20
1636,117,2,702,3,3772,3,30
1637,117,2,703,4,3776,2,40
1638,117,2,704,7,3783,0,70
1639,117,2,705,2,3785,0,20
1640,117,2,706,6,3791,0,60
1641,117,2,707,4,3795,0,40
1642,117,2,708,4,3799,0,40
1643,117,2,709,7,3806,0,70
1644,117,2,710,2,3808,17,20
1645,117,2,711,7,3815,4,70
1646,117,2,712,9,3824,3,90
1647,117,2,713,9,3833,4,90
1648,117,2,714,9,3842,3,90
1649,117,2,715,3,3845,5,30
1650,117,2,716,2,3847,3,20
1651,117,2,717,3,3850,1,30
1652,117,2,718,4,3854,0,40
1653,117,2,719,4,3858,0,40
1654,117,2,720,9,3867,0,90
1655,117,2,721,5,3872,10,50
1656,117,2,722,5,3877,2,50
1657,117,2,723,9,3886,0,90
1658,117,2,724,3,3889,7,30
1659,117,2,725,5,3894,3,50
1660,117,2,726,8,3902,2,80
1661,117,2,727,3,3905,0,30
1662,117,2,728,3,3908,0,30
1663,117,2,729,7,3915,6,70
1664,117,2,730,7,3922,2,70
1665,117,2,731,2,3924,0,20
1666,117,2,732,8,3932,0,80
1667,117,2,733,9,3941,0,90
1668,117,2,734,8,3949,16,80
1669,117,2,735,5,3954,0,50
1670,117,2,736,3,3957,3,30
1671,117,2,737,2,3959,1,20
1672,117,2,738,3,3962,1,30
1673,117,2,739,4,3966,2,40
1674,117,2,740,4,3970,1,40
1675,117,2,741,7,3977,0,70
1676,117,2,742,3,3980,5,30
1677,117,2,743,5,3985,2,50
1678,117,2,744,7,3992,3,70
1679,117,2,745,6,3998,1,60
1680,117,2,746,3,4001,0,30
1681,117,2,747,7,4008,11,70
1682,117,2,748,7,4015,3,70
1683,117,2,749,7,4022,4,70
1684,117,2,750,9,4031,5,90
1685,117,2,751,2,4033,0,20
1686,117,2,752,9,4042,8,90
1687,117,2,753,6,4048,4,60
1688,117,2,754,9,4057,7,90
1689,117,2,755,9,4066,6,90
1690,117,2,756,3,4069,0,30
1691,117,2,757,7,4076,0,70
1692,117,2,758,2,4078,6,20
1693,117,2,759,5,4083,2,50
1694,117,2,760,8,4091,4,80
1695,117,2,761,4,4095,0,40
1696,117,2,762,8,4103,7,80
1697,117,2,763,9,4112,6,90
1698,117,2,764,5,4117,0,50
1699,117,2,765,2,4119,0,20
1700,117,2,766,5,4124,7,50
1701,117,2,767,6,4130,0,60
1702,117,2,768,7,4137,0,70
1703,117,2,769,4,4141,9,40
1704,117,2,770,9,4150,3,90
1705,117,2,771,5,4155,0,50
1706,117,2,772,8,4163,0,80
1707,117,2,773,9,4172,12,90
1708,117,2,774,2,4174,2,20
1709,117,2,775,6,4180,3,60
1710,117,2,776,6,4186,3,60
1711,117,2,777,5,4191,3,50
1712,117,2,778,2,4193,0,20
1713,117,2,779,5,4198,2,50
1714,117,2,780,6,4204,5,60
1715,117,2,781,6,4210,3,60
1716,117,2,782,7,4217,0,70
1717,117,2,783,2,4219,5,20
1718,117,2,784,5,4224,2,50
1719,117,2,785,6,4230,6,60
1720,117,2,786,5,4235,2,50
1721,117,2,787,7,4242,0,70
1722,117,2,788,9,4251,0,90
1723,117,2,789,7,4258,0,70
1724,117,2,790,3,4261,0,30
1725,117,2,791,2,4263,16,20
1726,117,2,792,8,4271,3,80
1727,117,2,793,5,4276,4,50
1728,117,2,794,4,4280,0,40
1729,117,2,795,8,4288,0,80
1730,117,2,796,2,4290,7,20
1731,117,2,797,2,4292,0,20
1732,117,2,798,4,4296,5,40
1733,117,2,799,3,4299,1,30
1734,117,2,800,4,4303,3,40
1735,117,2,801,6,4309,4,60
1736,117,2,802,8,4317,0,80
1737,117,2,803,4,4321,4,40
1738,117,2,804,3,4324,0,30
1739,117,2,805,9,4333,0,90
1740,117,2,806,4,4337,8,40
1741,117,2,807,8,4345,0,80
1742,117,2,808,7,4352,4,70
1743,117,2,809,8,4360,0,80
1744,117,2,810,3,4363,2,30
1745,117,2,811,5,4368,3,50
1746,117,2,812,3,4371,0,30
1747,117,2,813,2,4373,0,20
1748,117,2,814,5,4378,3,50
1749,117,2,815,9,4387,0,90
1750,117,2,816,2,4389,0,20
1751,117,2,817,9,4398,6,90
1752,117,2,818,7,4405,3,70
1753,117,2,819,5,4410,3,50
1754,117,2,820,6,4416,1,60
1755,117,2,821,5,4421,3,50
1756,117,2,822,6,4427,0,60
1757,117,2,823,7,4434,0,70
1758,117,2,824,8,4442,7,80
1759,117,2,825,8,4450,2,80
1760,117,2,826,9,4459,0,90
1761,117,2,827,5,4464,5,50
1762,117,2,828,8,4472,6,80
1763,117,2,829,8,4480,0,80
1764,117,2,830,5,4485,12,50
1765,117,2,831,9,4494,0,90
1766,117,2,832,2,4496,0,20
1767,117,2,833,3,4499,6,30
1768,117,2,834,8,4507,0,80
1769,117,2,835,5,4512,0,50
1770,117,2,836,9,4521,12,90
1771,117,2,837,5,4526,3,50
1772,117,2,838,5,4531,0,50
1773,117,2,839,7,4538,0,70
1774,117,2,840,3,4541,9,30
1775,117,2,841,5,4546,2,50
1776,117,2,842,6,4552,4,60
1777,117,2,843,6,4558,4,60
1778,117,2,844,5,4563,3,50
1779,117,2,845,3,4566,0,30
1780,117,2,846,9,4575,2,90
1781,117,2,847,4,4579,3,40
1782,117,2,848,4,4583,1,40
1783,117,2,849,4,4587,4,40
1784,117,2,850,3,4590,0,30
1785,117,2,851,9,4599,8,90
1786,117,2,852,3,4602,0,30
1787,117,2,853,7,4609,0,70
1788,117,2,854,8,4617,6,80
1789,117,2,855,4,4621,2,40
1790,117,2,856,9,4630,9,90
1791,117,2,857,5,4635,0,50
1792,117,2,858,3,4638,4,30
1793,117,2,859,8,4646,4,80
1794,117,2,860,6,4652,2,60
1795,117,2,861,9,4661,4,90
1796,117,2,862,3,4664,0,30
1797,117,2,863,9,4673,0,90
1798,117,2,864,7,4680,0,70
1799,117,2,865,6,4686,10,60
1800,117,2,866,4,4690,0,40
1801,117,2,867,4,4694,6,40
1802,117,2,868,6,4700,0,60
1803,117,2,869,3,4703,2,30
1804,117,2,870,6,4709,0,60
1805,117,2,871,7,4716,5,70
1806,117,2,872,3,4719,2,30
1807,117,2,873,4,4723,1,40
1808,117,2,874,9,4732,0,90
1809,117,2,875,9,4741,9,90
1810,117,2,876,2,4743,1,20
1811,117,2,877,2,4745,1,20
1812,117,2,878,2,4747,0,20
1813,117,2,879,5,4752,4,50
1814,117,2,880,4,4756,1,40
1815,117,2,881,7,4763,2,70
1816,117,2,882,5,4768,1,50
1817,117,2,883,8,4776,0,80
1818,117,2,884,6,4782,7,60
1819,117,2,885,3,4785,0,30
1820,117,2,886,6,4791,0,60
1821,117,2,887,8,4799,0,80
1822,117,2,888,8,4807,0,80
1823,117,2,889,6,4813,6,60
1824,117,2,890,3,4816,4,30
1825,117,2,891,3,4819,0,30
1826,117,2,892,2,4821,1,20
1827,117,2,893,4,4825,0,40
1828,117,2,894,5,4830,2,50
1829,117,2,895,8,4838,0,80
1830,117,2,896,3,4841,6,30
1831,117,2,897,6,4847,3,60
1832,117,2,898,2,4849,1,20
1833,117,2,899,3,4852,0,30
1834,117,2,900,5,4857,5,50
1835,117,2,901,5,4862,1,50
1836,117,2,902,2,4864,0,20
1837,117,2,903,2,4866,0,20
1838,117,2,904,2,4868,4,20
1839,117,2,905,9,4877,0,90
1840,117,2,906,9,4886,0,90
1841,117,2,907,4,4890,13,40
1842,117,2,908,2,4892,0,20
1843,117,2,909,5,4897,3,50
1844,117,2,910,2,4899,0,20
1845,117,2,911,3,4902,5,30
1846,117,2,912,7,4909,0,70
1847,117,2,913,9,4918,2,90
1848,117,2,914,7,4925,5,70
1849,117,2,915,6,4931,4,60
1850,117,2,916,7,4938,0,70
1851,117,2,917,2,4940,2,20
1852,117,2,918,3,4943,0,30
1853,117,2,919,6,4949,0,60
1854,117,2,920,7,4956,0,70
1855,117,2,921,4,4960,0,40
1856,117,2,922,3,4963,14,30
1857,117,2,923,9,4972,3,90
1858,117,2,924,3,4975,2,30
1859,117,2,925,7,4982,0,70
1860,117,2,926,8,4990,0,80
1861,117,2,927,8,4998,10,80
1862,117,3,1,8,8,2,80
1863,117,3,2,5,13,2,50
1864,117,3,3,3,16,0,30
1865,117,3,4,2,18,1,20
1866,117,3,5,5,23,0,50
1867,117,3,6,5,28,0,50
1868,117,3,7,2,30,4,20
1869,117,3,8,2,32,0,20
1870,117,3,9,6,38,0,60
1871,117,3,10,7,45,5,70
1872,117,3,11,4,49,3,40
1873,117,3,12,6,55,1,60
1874,117,3,13,9,64,1,90
1875,117,3,14,7,71,0,70
1876,117,3,15,2,73,4,20
1877,117,3,16,5,78,0,50
1878,117,3,17,8,86,0,80
1879,117,3,18,5,91,0,50
1880,117,3,19,4,95,0,40
1881,117,3,20,8,103,21,80
1882,117,3,21,6,109,0,60
1883,117,3,22,5,114,0,50
1884,117,3,23,8,122,11,80
1885,117,3,24,2,124,1,20
1886,117,3,25,4,128,0,40
1887,117,3,26,3,131,4,30
1888,117,3,27,6,137,0,60
1889,117,3,28,6,143,8,60
1890,117,3,29,3,146,0,30
1891,117,3,30,7,153,8,70
1892,117,3,31,4,157,4,40
1893,117,3,32,9,166,0,90
1894,117,3,33,4,170,0,40
1895,117,3,34,6,176,12,60
1896,117,3,35,8,184,4,80
1897,117,3,36,2,186,1,20
1898,117,3,37,8,194,0,80
1899,117,3,38,3,197,3,30
1900,117,3,39,2,199,1,20
1901,117,3,40,2,201,1,20
1902,117,3,41,3,204,1,30
1903,117,3,42,7,211,1,70
1904,117,3,43,6,217,4,60
1905,117,3,44,7,224,0,70
1906,117,3,45,3,227,1,30
1907,117,3,46,3,230,3,30
1908,117,3,47,7,237,0,70
1909,117,3,48,7,244,6,70
1910,117,3,49,2,246,0,20
1911,117,3,50,5,251,0,50
1912,117,3,51,6,257,10,60
1913,117,3,52,9,266,5,90
1914,117,3,53,9,275,0,90
1915,117,3,54,8,283,0,80
1916,117,3,55,4,287,14,40
1917,117,3,56,5,292,0,50
1918,117,3,57,7,299,9,70
1919,117,3,58,7,306,0,70
1920,117,3,59,5,311,8,50
1921,117,3,60,8,319,0,80
1922,117,3,61,8,327,11,80
1923,117,3,62,9,336,0,90
1924,117,3,63,6,342,8,60
1925,117,3,64,4,346,1,40
1926,117,3,65,2,348,1,20
1927,117,3,66,7,355,0,70
1928,117,3,67,3,358,5,30
1929,117,3,68,7,365,4,70
1930,117,3,69,2,367,2,20
1931,117,3,70,2,369,2,20
1932,117,3,71,8,377,2,80
1933,117,3,72,2,379,0,20
1934,117,3,73,9,388,0,90
1935,117,3,74,7,395,0,70
1936,117,3,75,9,404,12,90
1937,117,3,76,5,409,2,50
1938,117,3,77,5,414,1,50
1939,117,3,78,8,422,2,80
1940,117,3,79,6,428,4,60
1941,117,3,80,7,435,3,70
1942,117,3,81,6,441,1,60
1943,117,3,82,7,448,0,70
1944,117,3,83,7,455,13,70
1945,117,3,84,4,459,0,40
1946,117,3,85,4,463,2,40
1947,117,3,86,7,470,0,70
1948,117,3,87,2,472,5,20
1949,117,3,88,7,479,0,70
1950,117,3,89,2,481,0,20
1951,117,3,90,7,488,6,70
1952,117,3,91,9,497,6,90
1953,117,3,92,3,500,1,30
1954,117,3,93,9,509,0,90
1955,117,3,94,8,517,5,80
1956,117,3,95,9,526,8,90
1957,117,3,96,5,531,2,50
1958,117,3,97,5,536,0,50
1959,117,3,98,5,541,5,50
1960,117,3,99,4,545,1,40
1961,117,3,100,3,548,0,30
1962,117,3,101,9,557,3,90
1963,117,3,102,9,566,0,90
1964,117,3,103,5,571,0,50
1965,117,3,104,8,579,11,80
1966,117,3,105,6,585,4,60
1967,117,3,106,3,588,2,30
1968,117,3,107,5,593,0,50
1969,117,3,108,4,597,0,40
1970,117,3,109,3,600,4,30
1971,117,3,110,9,609,5,90
1972,117,3,111,2,611,0,20
1973,117,3,112,5,616,0,50
1974,117,3,113,9,625,5,90
1975,117,3,114,3,628,0,30
1976,117,3,115,2,630,2,20
1977,117,3,116,2,632,0,20
1978,117,3,117,4,636,3,40
1979,117,3,118,6,642,3,60
1980,117,3,119,8,650,5,80
1981,117,3,120,9,659,0,90
1982,117,3,121,4,663,7,40
1983,117,3,122,8,671,6,80
1984,117,3,123,5,676,2,50
1985,117,3,124,4,680,3,40
1986,117,3,125,6,686,2,60
1987,117,3,126,7,693,7,70
1988,117,3,127,3,696,0,30
1989,117,3,128,3,699,0,30
1990,117,3,129,9,708,14,90
1991,117,3,130,3,711,1,30
1992,117,3,131,2,713,0,20
1993,117,3,132,8,721,0,80
1994,117,3,133,9,730,6,90
1995,117,3,134,7,737,2,70
1996,117,3,135,4,741,1,40
1997,117,3,136,7,748,5,70
1998,117,3,137,3,751,2,30
1999,117,3,138,8,759,6,80
2000,117,3,139,5,764,0,50
2001,117,3,140,7,771,8,70
2002,117,3,141,5,776,0,50
2003,117,3,142,2,778,0,20
2004,117,3,143,9,787,7,90
2005,117,3,144,5,792,0,50
2006,117,3,145,2,794,0,20
2007,117,3,146,8,802,0,80
2008,117,3,147,4,806,0,40
2009,117,3,148,6,812,13,60
2010,117,3,149,5,817,3,50
2011,117,3,150,5,822,2,50
2012,117,3,151,8,830,6,80
2013,117,3,152,4,834,2,40
2014,117,3,153,5,839,0,50
2015,117,3,154,2,841,0,20
2016,117,3,155,5,846,0,50
2017,117,3,156,8,854,5,80
2018,117,3,157,2,856,0,20
2019,117,3,158,8,864,0,80
2020,117,3,159,3,867,14,30
2021,117,3,160,8,875,0,80
2022,117,3,161,2,877,0,20
2023,117,3,162,4,881,0,40
2024,117,3,163,9,890,10,90
2025,117,3,164,4,894,1,40
2026,117,3,165,4,898,2,40
2027,117,3,166,4,902,3,40
2028,117,3,167,5,907,3,50
2029,117,3,168,7,914,0,70
2030,117,3,169,4,918,8,40
2031,117,3,170,9,927,7,90
2032,117,3,171,8,935,0,80
2033,117,3,172,4,939,1,40
2034,117,3,173,2,941,1,20
2035,117,3,174,4,945,0,40
2036,117,3,175,7,952,6,70
2037,117,3,176,2,954,2,20
2038,117,3,177,8,962,0,80
2039,117,3,178,8,970,7,80
2040,117,3,179,2,972,0,20
2041,117,3,180,6,978,2,60
2042,117,3,181,9,987,6,90
2043,117,3,182,8,995,0,80
2044,117,3,183,6,1001,7,60
2045,117,3,184,3,1004,0,30
2046,117,3,185,6,1010,7,60
2047,117,3,186,6,1016,0,60
2048,117,3,187,7,1023,0,70
2049,117,3,188,5,1028,8,50
2050,117,3,189,3,1031,0,30
2051,117,3,190,3,1034,2,30
2052,117,3,191,6,1040,0,60
2053,117,3,192,4,1044,0,40
2054,117,3,193,6,1050,9,60
2055,117,3,194,3,1053,0,30
2056,117,3,195,4,1057,2,40
2057,117,3,196,7,1064,0,70
2058,117,3,197,7,1071,5,70
2059,117,3,198,6,1077,0,60
2060,117,3,199,2,1079,3,20
2061,117,3,200,5,1084,3,50
2062,117,3,201,8,1092,1,80
2063,117,3,202,9,1101,4,90
2064,117,3,203,2,1103,0,20
2065,117,3,204,4,1107,2,40
2066,117,3,205,5,1112,0,50
2067,117,3,206,2,1114,0,20
2068,117,3,207,4,1118,0,40
2069,117,3,208,2,1120,0,20
2070,117,3,209,3,1123,10,30
2071,117,3,210,8,1131,0,80
2072,117,3,211,5,1136,3,50
2073,117,3,212,2,1138,1,20
2074,117,3,213,8,1146,0,80
2075,117,3,214,5,1151,4,50
2076,117,3,215,3,1154,1,30
2077,117,3,216,2,1156,0,20
2078,117,3,217,7,1163,0,70
2079,117,3,218,6,1169,3,60
2080,117,3,219,5,1174,0,50
2081,117,3,220,3,1177,0,30
2082,117,3,221,4,1181,6,40
2083,117,3,222,9,1190,7,90
2084,117,3,223,6,1196,0,60
2085,117,3,224,8,1204,0,80
2086,117,3,225,6,1210,12,60
2087,117,3,226,9,1219,0,90
2088,117,3,227,4,1223,0,40
2089,117,3,228,6,1229,8,60
2090,117,3,229,9,1238,0,90
2091,117,3,230,4,1242,0,40
2092,117,3,231,6,1248,6,60
2093,117,3,232,4,1252,0,40
2094,117,3,233,3,1255,2,30
2095,117,3,234,3,1258,0,30
2096,117,3,235,4,1262,3,40
2097,117,3,236,9,1271,4,90
2098,117,3,237,8,1279,4,80
2099,117,3,238,9,1288,0,90
2100,117,3,239,9,1297,7,90
2101,117,3,240,9,1306,3,90
2102,117,3,241,8,1314,4,80
2103,117,3,242,5,1319,0,50
2104,117,3,243,5,1324,0,50
2105,117,3,244,8,1332,0,80
2106,117,3,245,2,1334,0,20
2107,117,3,246,8,1342,7,80
2108,117,3,247,8,1350,0,80
2109,117,3,248,7,1357,0,70
2110,117,3,249,6,1363,7,60
2111,117,3,250,8,1371,0,80
2112,117,3,251,3,1374,8,30
2113,117,3,252,7,1381,3,70
2114,117,3,253,3,1384,5,30
2115,117,3,254,7,1391,4,70
2116,117,3,255,7,1398,0,70
2117,117,3,256,8,1406,0,80
2118,117,3,257,7,1413,0,70
2119,117,3,258,2,1415,0,20
2120,117,3,259,8,1423,0,80
2121,117,3,260,4,1427,11,40
2122,117,3,261,6,1433,2,60
2123,117,3,262,7,1440,9,70
2124,117,3,263,3,1443,1,30
2125,117,3,264,6,1449,3,60
2126,117,3,265,6,1455,0,60
2127,117,3,266,2,1457,2,20
2128,117,3,267,2,1459,0,20
2129,117,3,268,4,1463,7,40
2130,117,3,269,7,1470,2,70
2131,117,3,270,6,1476,5,60
2132,117,3,271,3,1479,0,30
2133,117,3,272,5,1484,3,50
2134,117,3,273,9,1493,4,90
2135,117,3,274,2,1495,2,20
2136,117,3,275,9,1504,0,90
2137,117,3,276,5,1509,9,50
2138,117,3,277,3,1512,0,30
2139,117,3,278,5,1517,1,50
2140,117,3,279,8,1525,2,80
2141,117,3,280,4,1529,0,40
2142,117,3,281,9,1538,7,90
2143,117,3,282,2,1540,1,20
2144,117,3,283,4,1544,1,40
2145,117,3,284,9,1553,0,90
2146,117,3,285,9,1562,0,90
2147,117,3,286,4,1566,0,40
2148,117,3,287,5,1571,0,50
2149,117,3,288,6,1577,15,60
2150,117,3,289,9,1586,3,90
2151,117,3,290,5,1591,1,50
2152,117,3,291,8,1599,4,80
2153,117,3,292,9,1608,4,90
2154,117,3,293,6,1614,0,60
2155,117,3,294,4,1618,5,40
2156,117,3,295,6,1624,3,60
2157,117,3,296,3,1627,1,30
2158,117,3,297,7,1634,3,70
2159,117,3,298,7,1641,3,70
2160,117,3,299,7,1648,5,70
2161,117,3,300,8,1656,5,80
2162,117,3,301,5,1661,2,50
2163,117,3,302,2,1663,0,20
2164,117,3,303,4,1667,0,40
2165,117,3,304,9,1676,6,90
2166,117,3,305,3,1679,2,30
2167,117,3,306,9,1688,7,90
2168,117,3,307,4,1692,0,40
2169,117,3,308,8,1700,5,80
2170,117,3,309,2,1702,3,20
2171,117,3,310,4,1706,0,40
2172,117,3,311,6,1712,0,60
2173,117,3,312,2,1714,7,20
2174,117,3,313,8,1722,0,80
2175,117,3,314,7,1729,2,70
2176,117,3,315,6,1735,2,60
2177,117,3,316,7,1742,2,70
2178,117,3,317,2,1744,2,20
2179,117,3,318,9,1753,2,90
2180,117,3,319,2,1755,0,20
2181,117,3,320,4,1759,4,40
2182,117,3,321,3,1762,0,30
2183,117,3,322,9,1771,0,90
2184,117,3,323,3,1774,11,30
2185,117,3,324,4,1778,2,40
2186,117,3,325,7,1785,0,70
2187,117,3,326,8,1793,8,80
2188,117,3,327,5,1798,0,50
2189,117,3,328,8,1806,0,80
2190,117,3,329,4,1810,11,40
2191,117,3,330,3,1813,0,30
2192,117,3,331,5,1818,7,50
2193,117,3,332,8,1826,4,80
2194,117,3,333,6,1832,0,60
2195,117,3,334,8,1840,7,80
2196,117,3,335,3,1843,1,30
2197,117,3,336,4,1847,7,40
2198,117,3,337,5,1852,0,50
2199,117,3,338,2,1854,0,20
2200,117,3,339,6,1860,0,60
2201,117,3,340,5,1865,11,50
2202,117,3,341,7,1872,4,70
2203,117,3,342,6,1878,5,60
2204,117,3,343,8,1886,2,80
2205,117,3,344,4,1890,1,40
2206,117,3,345,6,1896,1,60
2207,117,3,346,2,1898,0,20
2208,117,3,347,7,1905,0,70
2209,117,3,348,3,1908,0,30
2210,117,3,349,2,1910,0,20
2211,117,3,350,3,1913,0,30
2212,117,3,351,4,1917,1,40
2213,117,3,352,8,1925,4,80
2214,117,3,353,4,1929,0,40
2215,117,3,354,4,1933,6,40
2216,117,3,355,4,1937,0,40
2217,117,3,356,2,1939,3,20
2218,117,3,357,3,1942,1,30
2219,117,3,358,3,1945,1,30
2220,117,3,359,3,1948,0,30
2221,117,3,360,3,1951,1,30
2222,117,3,361,2,1953,4,20
2223,117,3,362,6,1959,0,60
2224,117,3,363,6,1965,3,60
2225,117,3,364,5,1970,0,50
2226,117,3,365,4,1974,0,40
2227,117,3,366,7,1981,0,70
2228,117,3,367,5,1986,9,50
2229,117,3,368,9,1995,8,90
2230,117,3,369,2,1997,0,20
2231,117,3,370,2,1999,0,20
2232,117,3,371,8,2007,0,80
2233,117,3,372,5,2012,12,50
2234,117,3,373,4,2016,0,40
2235,117,3,374,7,2023,0,70
2236,117,3,375,3,2026,7,30
2237,117,3,376,5,2031,4,50
2238,117,3,377,7,2038,0,70
2239,117,3,378,4,2042,3,40
2240,117,3,379,5,2047,1,50
2241,117,3,380,4,2051,0,40
2242,117,3,381,2,2053,1,20
2243,117,3,382,3,2056,0,30
2244,117,3,383,8,2064,7,80
2245,117,3,384,4,2068,0,40
2246,117,3,385,5,2073,6,50
2247,117,3,386,6,2079,1,60
2248,117,3,387,5,2084,5,50
2249,117,3,388,7,2091,4,70
2250,117,3,389,7,2098,0,70
2251,117,3,390,6,2104,3,60
2252,117,3,391,2,2106,0,20
2253,117,3,392,9,2115,5,90
2254,117,3,393,5,2120,0,50
2255,117,3,394,7,2127,0,70
2256,117,3,395,6,2133,0,60
2257,117,3,396,2,2135,5,20
2258,117,3,397,3,2138,3,30
2259,117,3,398,4,2142,0,40
2260,117,3,399,7,2149,3,70
2261,117,3,400,2,2151,0,20
2262,117,3,401,5,2156,2,50
2263,117,3,402,6,2162,0,60
2264,117,3,403,4,2166,4,40
2265,117,3,404,6,2172,0,60
2266,117,3,405,2,2174,0,20
2267,117,3,406,5,2179,8,50
2268,117,3,407,4,2183,0,40
2269,117,3,408,4,2187,4,40
2270,117,3,409,2,2189,2,20
2271,117,3,410,9,2198,4,90
2272,117,3,411,9,2207,0,90
2273,117,3,412,9,2216,4,90
2274,117,3,413,2,2218,1,20
2275,117,3,414,8,2226,3,80
2276,117,3,415,4,2230,0,40
2277,117,3,416,2,2232,3,20
2278,117,3,417,9,2241,0,90
2279,117,3,418,5,2246,0,50
2280,117,3,419,9,2255,15,90
2281,117,3,420,8,2263,3,80
2282,117,3,421,9,2272,1,90
2283,117,3,422,5,2277,0,50
2284,117,3,423,2,2279,3,20
2285,117,3,424,4,2283,0,40
2286,117,3,425,7,2290,0,70
2287,117,3,426,5,2295,0,50
2288,117,3,427,9,2304,0,90
2289,117,3,428,8,2312,0,80
2290,117,3,429,7,2319,18,70
2291,117,3,430,9,2328,1,90
2292,117,3,431,6,2334,0,60
2293,117,3,432,4,2338,1,40
2294,117,3,433,2,2340,0,20
2295,117,3,434,8,2348,0,80
2296,117,3,435,8,2356,13,80
2297,117,3,436,8,2364,6,80
2298,117,3,437,4,2368,3,40
2299,117,3,438,6,2374,0,60
2300,117,3,439,6,2380,3,60
2301,117,3,440,6,2386,0,60
2302,117,3,441,3,2389,0,30
2303,117,3,442,3,2392,12,30
2304,117,3,443,9,2401,7,90
2305,117,3,444,8,2409,0,80
2306,117,3,445,9,2418,17,90
2307,117,3,446,3,2421,3,30
2308,117,3,447,7,2428,0,70
2309,117,3,448,2,2430,2,20
2310,117,3,449,5,2435,0,50
2311,117,3,450,6,2441,8,60
2312,117,3,451,2,2443,1,20
2313,117,3,452,2,2445,1,20
2314,117,3,453,8,2453,3,80
2315,117,3,454,4,2457,1,40
2316,117,3,455,9,2466,3,90
2317,117,3,456,5,2471,1,50
2318,117,3,457,8,2479,4,80
2319,117,3,458,5,2484,0,50
2320,117,3,459,9,2493,0,90
2321,117,3,460,3,2496,8,30
2322,117,3,461,2,2498,0,20
2323,117,3,462,5,2503,0,50
2324,117,3,463,6,2509,6,60
2325,117,3,464,2,2511,2,20
2326,117,3,465,5,2516,1,50
2327,117,3,466,8,2524,0,80
2328,117,3,467,5,2529,0,50
2329,117,3,468,4,2533,0,40
2330,117,3,469,4,2537,0,40
2331,117,3,470,2,2539,10,20
2332,117,3,471,4,2543,2,40
2333,117,3,472,8,2551,3,80
2334,117,3,473,7,2558,5,70
2335,117,3,474,9,2567,1,90
2336,117,3,475,9,2576,0,90
2337,117,3,476,9,2585,7,90
2338,117,3,477,3,2588,3,30
2339,117,3,478,3,2591,1,30
2340,117,3,479,2,2593,1,20
2341,117,3,480,7,2600,1,70
2342,117,3,481,5,2605,4,50
2343,117,3,482,7,2612,0,70
2344,117,3,483,4,2616,4,40
2345,117,3,484,3,2619,2,30
2346,117,3,485,6,2625,4,60
2347,117,3,486,8,2633,3,80
2348,117,3,487,4,2637,0,40
2349,117,3,488,3,2640,0,30
2350,117,3,489,2,2642,5,20
2351,117,3,490,4,2646,0,40
2352,117,3,491,5,2651,0,50
2353,117,3,492,9,2660,10,90
2354,117,3,493,9,2669,0,90
2355,117,3,494,8,2677,0,80
2356,117,3,495,3,2680,6,30
2357,117,3,496,9,2689,10,90
2358,117,3,497,3,2692,1,30
2359,117,3,498,5,2697,0,50
2360,117,3,499,6,2703,6,60
2361,117,3,500,4,2707,0,40
2362,117,3,501,7,2714,3,70
2363,117,3,502,7,2721,5,70
2364,117,3,503,6,2727,3,60
2365,117,3,504,8,2735,6,80
2366,117,3,505,3,2738,3,30
2367,117,3,506,3,2741,3,30
2368,117,3,507,3,2744,2,30
2369,117,3,508,7,2751,2,70
2370,117,3,509,7,2758,0,70
2371,117,3,510,8,2766,6,80
2372,117,3,511,5,2771,0,50
2373,117,3,512,5,2776,11,50
2374,117,3,513,9,2785,2,90
2375,117,3,514,8,2793,0,80
2376,117,3,515,9,2802,16,90
2377,117,3,516,6,2808,4,60
2378,117,3,517,4,2812,0,40
2379,117,3,518,7,2819,8,70
2380,117,3,519,7,2826,7,70
2381,117,3,520,6,2832,2,60
2382,117,3,521,2,2834,0,20
2383,117,3,522,2,2836,0,20
2384,117,3,523,2,2838,1,20
2385,117,3,524,4,2842,2,40
2386,117,3,525,8,2850,0,80
2387,117,3,526,8,2858,0,80
2388,117,3,527,5,2863,0,50
2389,117,3,528,4,2867,0,40
2390,117,3,529,5,2872,22,50
2391,117,3,530,3,2875,0,30
2392,117,3,531,6,2881,2,60
2393,117,3,532,4,2885,4,40
2394,117,3,533,6,2891,3,60
2395,117,3,534,4,2895,0,40
2396,117,3,535,6,2901,0,60
2397,117,3,536,9,2910,6,90
2398,117,3,537,6,2916,4,60
2399,117,3,538,5,2921,3,50
2400,117,3,539,7,2928,5,70
2401,117,3,540,6,2934,5,60
2402,117,3,541,3,2937,0,30
2403,117,3,542,5,2942,3,50
2404,117,3,543,5,2947,0,50
2405,117,3,544,9,2956,0,90
2406,117,3,545,6,2962,2,60
2407,117,3,546,8,2970,6,80
2408,117,3,547,3,2973,3,30
2409,117,3,548,5,2978,0,50
2410,117,3,549,4,2982,0,40
2411,117,3,550,2,2984,0,20
