,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,64,2,710,2,3884,2,20
1626,64,2,711,6,3890,1,60
1627,64,2,712,6,3896,3,60
1628,64,2,713,8,3904,13,80
1629,64,2,714,8,3912,0,80
1630,64,2,715,3,3915,3,30
1631,64,2,716,2,3917,1,20
1632,64,2,717,6,3923,0,60
1633,64,2,718,5,3928,3,50
1634,64,2,719,9,3937,0,90
1635,64,2,720,6,3943,9,60
1636,64,2,721,6,3949,4,60
1637,64,2,722,2,3951,2,20
1638,64,2,723,5,3956,0,50
1639,64,2,724,2,3958,2,20
1640,64,2,725,9,3967,9,90
1641,64,2,726,8,3975,6,80
1642,64,2,727,7,3982,3,70
1643,64,2,728,7,3989,0,70
1644,64,2,729,8,3997,0,80
1645,64,2,730,5,4002,1,50
1646,64,2,731,6,4008,8,60
1647,64,2,732,7,4015,8,70
1648,64,2,733,4,4019,1,40
1649,64,2,734,7,4026,3,70
1650,64,2,735,5,4031,2,50
1651,64,2,736,4,4035,1,40
1652,64,2,737,8,4043,6,80
1653,64,2,738,6,4049,6,60
1654,64,2,739,3,4052,0,30
1655,64,2,740,2,4054,0,20
1656,64,2,741,3,4057,7,30
1657,64,2,742,8,4065,0,80
1658,64,2,743,6,4071,4,60
1659,64,2,744,8,4079,3,80
1660,64,2,745,4,4083,0,40
1661,64,2,746,3,4086,3,30
1662,64,2,747,8,4094,3,80
1663,64,2,748,4,4098,2,40
1664,64,2,749,9,4107,5,90
1665,64,2,750,2,4109,1,20
1666,64,2,751,2,4111,0,20
1667,64,2,752,3,4114,2,30
1668,64,2,753,3,4117,0,30
1669,64,2,754,2,4119,2,20
1670,64,2,755,9,4128,3,90
1671,64,2,756,6,4134,1,60
1672,64,2,757,2,4136,0,20
1673,64,2,758,2,4138,2,20
1674,64,2,759,7,4145,1,70
1675,64,2,760,8,4153,4,80
1676,64,2,761,8,4161,2,80
1677,64,2,762,6,4167,4,60
1678,64,2,763,8,4175,7,80
1679,64,2,764,5,4180,0,50
1680,64,2,765,3,4183,3,30
1681,64,2,766,4,4187,2,40
1682,64,2,767,9,4196,5,90
1683,64,2,768,8,4204,0,80
1684,64,2,769,9,4213,7,90
1685,64,2,770,7,4220,5,70
1686,64,2,771,8,4228,3,80
1687,64,2,772,6,4234,3,60
1688,64,2,773,4,4238,3,40
1689,64,2,774,2,4240,1,20
1690,64,2,775,5,4245,2,50
1691,64,2,776,8,4253,2,80
1692,64,2,777,8,4261,0,80
1693,64,2,778,9,4270,9,90
1694,64,2,779,8,4278,3,80
1695,64,2,780,9,4287,2,90
1696,64,2,781,8,4295,0,80
1697,64,2,782,9,4304,8,90
1698,64,2,783,8,4312,0,80
1699,64,2,784,7,4319,5,70
1700,64,2,785,3,4322,3,30
1701,64,2,786,5,4327,5,50
1702,64,2,787,9,4336,3,90
1703,64,2,788,9,4345,0,90
1704,64,2,789,6,4351,10,60
1705,64,2,790,4,4355,0,40
1706,64,2,791,2,4357,4,20
1707,64,2,792,4,4361,2,40
1708,64,2,793,4,4365,1,40
1709,64,2,794,7,4372,0,70
1710,64,2,795,4,4376,8,40
1711,64,2,796,7,4383,0,70
1712,64,2,797,4,4387,4,40
1713,64,2,798,8,4395,3,80
1714,64,2,799,7,4402,1,70
1715,64,2,800,9,4411,4,90
1716,64,2,801,9,4420,1,90
1717,64,2,802,5,4425,1,50
1718,64,2,803,2,4427,0,20
1719,64,2,804,3,4430,3,30
1720,64,2,805,3,4433,2,30
1721,64,2,806,9,4442,2,90
1722,64,2,807,9,4451,8,90
1723,64,2,808,6,4457,2,60
1724,64,2,809,2,4459,1,20
1725,64,2,810,8,4467,2,80
1726,64,2,811,8,4475,2,80
1727,64,2,812,4,4479,0,40
1728,64,2,813,9,4488,6,90
1729,64,2,814,9,4497,2,90
1730,64,2,815,2,4499,1,20
1731,64,2,816,5,4504,0,50
1732,64,2,817,6,4510,2,60
1733,64,2,818,7,4517,2,70
1734,64,2,819,4,4521,1,40
1735,64,2,820,3,4524,0,30
1736,64,2,821,4,4528,0,40
1737,64,2,822,7,4535,3,70
1738,64,2,823,3,4538,0,30
1739,64,2,824,9,4547,0,90
1740,64,2,825,5,4552,6,50
1741,64,2,826,8,4560,3,80
1742,64,2,827,6,4566,4,60
1743,64,2,828,2,4568,0,20
1744,64,2,829,8,4576,2,80
1745,64,2,830,8,4584,1,80
1746,64,2,831,6,4590,1,60
1747,64,2,832,6,4596,2,60
1748,64,2,833,6,4602,0,60
1749,64,2,834,4,4606,0,40
1750,64,2,835,6,4612,6,60
1751,64,2,836,8,4620,3,80
1752,64,2,837,9,4629,6,90
1753,64,2,838,3,4632,2,30
1754,64,2,839,2,4634,0,20
1755,64,2,840,2,4636,2,20
1756,64,2,841,5,4641,3,50
1757,64,2,842,5,4646,0,50
1758,64,2,843,8,4654,9,80
1759,64,2,844,7,4661,5,70
1760,64,2,845,5,4666,0,50
1761,64,2,846,4,4670,8,40
1762,64,2,847,9,4679,3,90
1763,64,2,848,3,4682,1,30
1764,64,2,849,2,4684,1,20
1765,64,2,850,8,4692,5,80
1766,64,2,851,7,4699,9,70
1767,64,2,852,2,4701,0,20
1768,64,2,853,6,4707,3,60
1769,64,2,854,8,4715,3,80
1770,64,2,855,3,4718,2,30
1771,64,2,856,7,4725,0,70
1772,64,2,857,5,4730,8,50
1773,64,2,858,3,4733,2,30
1774,64,2,859,2,4735,0,20
1775,64,2,860,6,4741,1,60
1776,64,2,861,7,4748,0,70
1777,64,2,862,3,4751,5,30
1778,64,2,863,6,4757,3,60
1779,64,2,864,4,4761,0,40
1780,64,2,865,8,4769,0,80
1781,64,2,866,6,4775,6,60
1782,64,2,867,4,4779,2,40
1783,64,2,868,2,4781,1,20
1784,64,2,869,7,4788,5,70
1785,64,2,870,4,4792,3,40
1786,64,2,871,2,4794,0,20
1787,64,2,872,6,4800,4,60
1788,64,2,873,8,4808,3,80
1789,64,2,874,8,4816,0,80
1790,64,2,875,8,4824,0,80
1791,64,2,876,4,4828,11,40
1792,64,2,877,2,4830,0,20
1793,64,2,878,9,4839,11,90
1794,64,2,879,8,4847,0,80
1795,64,2,880,8,4855,5,80
1796,64,2,881,5,4860,1,50
1797,64,2,882,4,4864,3,40
1798,64,2,883,6,4870,1,60
1799,64,2,884,7,4877,3,70
1800,64,2,885,3,4880,1,30
1801,64,2,886,7,4887,1,70
1802,64,2,887,6,4893,1,60
1803,64,2,888,4,4897,5,40
1804,64,2,889,5,4902,3,50
1805,64,2,890,2,4904,0,20
1806,64,2,891,3,4907,0,30
1807,64,2,892,8,4915,3,80
1808,64,2,893,3,4918,1,30
1809,64,2,894,6,4924,2,60
1810,64,2,895,3,4927,2,30
1811,64,2,896,3,4930,0,30
1812,64,2,897,8,4938,7,80
1813,64,2,898,9,4947,6,90
1814,64,2,899,6,4953,3,60
1815,64,2,900,6,4959,4,60
1816,64,2,901,7,4966,3,70
1817,64,2,902,9,4975,0,90
1818,64,2,903,3,4978,10,30
1819,64,2,904,3,4981,3,30
1820,64,2,905,2,4983,0,20
1821,64,2,906,8,4991,4,80
1822,64,2,907,4,4995,1,40
1823,64,3,1,3,3,2,30
1824,64,3,2,7,10,4,70
1825,64,3,3,3,13,4,30
1826,64,3,4,3,16,0,30
1827,64,3,5,9,25,5,90
1828,64,3,6,3,28,1,30
1829,64,3,7,9,37,5,90
1830,64,3,8,5,42,0,50
1831,64,3,9,5,47,2,50
1832,64,3,10,2,49,0,20
1833,64,3,11,2,51,0,20
1834,64,3,12,4,55,0,40
1835,64,3,13,6,61,0,60
1836,64,3,14,6,67,14,60
1837,64,3,15,8,75,6,80
1838,64,3,16,3,78,0,30
1839,64,3,17,9,87,6,90
1840,64,3,18,9,96,3,90
1841,64,3,19,4,100,3,40
1842,64,3,20,9,109,2,90
1843,64,3,21,3,112,0,30
1844,64,3,22,7,119,4,70
1845,64,3,23,3,122,0,30
1846,64,3,24,5,127,1,50
1847,64,3,25,4,131,0,40
1848,64,3,26,2,133,1,20
1849,64,3,27,9,142,3,90
1850,64,3,28,8,150,4,80
1851,64,3,29,4,154,5,40
1852,64,3,30,9,163,2,90
1853,64,3,31,9,172,2,90
1854,64,3,32,9,181,9,90
1855,64,3,33,8,189,3,80
1856,64,3,34,2,191,1,20
1857,64,3,35,6,197,3,60
1858,64,3,36,6,203,1,60
1859,64,3,37,6,209,2,60
1860,64,3,38,6,215,0,60
1861,64,3,39,2,217,4,20
1862,64,3,40,4,221,0,40
1863,64,3,41,2,223,5,20
1864,64,3,42,7,230,0,70
1865,64,3,43,4,234,9,40
1866,64,3,44,8,242,4,80
1867,64,3,45,5,247,3,50
1868,64,3,46,2,249,0,20
1869,64,3,47,6,255,5,60
1870,64,3,48,9,264,4,90
1871,64,3,49,9,273,4,90
1872,64,3,50,9,282,9,90
1873,64,3,51,9,291,3,90
1874,64,3,52,4,295,5,40
1875,64,3,53,4,299,2,40
1876,64,3,54,5,304,5,50
1877,64,3,55,5,309,0,50
1878,64,3,56,2,311,1,20
1879,64,3,57,6,317,1,60
1880,64,3,58,3,320,2,30
1881,64,3,59,8,328,3,80
1882,64,3,60,8,336,3,80
1883,64,3,61,9,345,7,90
1884,64,3,62,7,352,0,70
1885,64,3,63,4,356,6,40
1886,64,3,64,8,364,3,80
1887,64,3,65,3,367,0,30
1888,64,3,66,4,371,4,40
1889,64,3,67,9,380,5,90
1890,64,3,68,8,388,3,80
1891,64,3,69,4,392,4,40
1892,64,3,70,9,401,3,90
1893,64,3,71,8,409,0,80
1894,64,3,72,8,417,17,80
1895,64,3,73,4,421,3,40
1896,64,3,74,7,428,3,70
1897,64,3,75,2,430,0,20
1898,64,3,76,5,435,1,50
1899,64,3,77,8,443,2,80
1900,64,3,78,4,447,2,40
1901,64,3,79,6,453,0,60
1902,64,3,80,7,460,7,70
1903,64,3,81,6,466,0,60
1904,64,3,82,5,471,2,50
1905,64,3,83,2,473,3,20
1906,64,3,84,4,477,1,40
1907,64,3,85,7,484,0,70
1908,64,3,86,6,490,4,60
1909,64,3,87,5,495,2,50
1910,64,3,88,5,500,1,50
1911,64,3,89,5,505,1,50
1912,64,3,90,5,510,4,50
1913,64,3,91,6,516,2,60
1914,64,3,92,7,523,0,70
1915,64,3,93,8,531,9,80
1916,64,3,94,7,538,0,70
1917,64,3,95,5,543,10,50
1918,64,3,96,7,550,0,70
1919,64,3,97,2,552,4,20
1920,64,3,98,3,555,0,30
1921,64,3,99,7,562,7,70
1922,64,3,100,4,566,1,40
1923,64,3,101,7,573,5,70
1924,64,3,102,7,580,6,70
1925,64,3,103,8,588,3,80
1926,64,3,104,2,590,0,20
1927,64,3,105,2,592,2,20
1928,64,3,106,3,595,0,30
1929,64,3,107,6,601,2,60
1930,64,3,108,9,610,0,90
1931,64,3,109,4,614,8,40
1932,64,3,110,4,618,0,40
1933,64,3,111,4,622,8,40
1934,64,3,112,4,626,3,40
1935,64,3,113,6,632,0,60
1936,64,3,114,5,637,7,50
1937,64,3,115,8,645,2,80
1938,64,3,116,5,650,3,50
1939,64,3,117,8,658,4,80
1940,64,3,118,5,663,0,50
1941,64,3,119,4,667,4,40
1942,64,3,120,2,669,1,20
1943,64,3,121,5,674,2,50
1944,64,3,122,6,680,2,60
1945,64,3,123,6,686,0,60
1946,64,3,124,9,695,7,90
1947,64,3,125,6,701,6,60
1948,64,3,126,8,709,4,80
1949,64,3,127,6,715,2,60
1950,64,3,128,2,717,0,20
1951,64,3,129,6,723,0,60
1952,64,3,130,6,729,10,60
1953,64,3,131,8,737,2,80
1954,64,3,132,2,739,0,20
1955,64,3,133,9,748,3,90
1956,64,3,134,6,754,3,60
1957,64,3,135,2,756,2,20
1958,64,3,136,2,758,0,20
1959,64,3,137,7,765,4,70
1960,64,3,138,9,774,6,90
1961,64,3,139,2,776,2,20
1962,64,3,140,9,785,8,90
1963,64,3,141,9,794,1,90
1964,64,3,142,4,798,3,40
1965,64,3,143,2,800,0,20
1966,64,3,144,6,806,4,60
1967,64,3,145,7,813,5,70
1968,64,3,146,6,819,0,60
1969,64,3,147,8,827,0,80
1970,64,3,148,7,834,0,70
1971,64,3,149,8,842,14,80
1972,64,3,150,8,850,0,80
1973,64,3,151,6,856,0,60
1974,64,3,152,4,860,8,40
1975,64,3,153,6,866,2,60
1976,64,3,154,3,869,1,30
1977,64,3,155,6,875,1,60
1978,64,3,156,7,882,3,70
1979,64,3,157,3,885,2,30
1980,64,3,158,4,889,0,40
1981,64,3,159,9,898,0,90
1982,64,3,160,7,905,0,70
1983,64,3,161,7,912,14,70
1984,64,3,162,7,919,5,70
1985,64,3,163,2,921,0,20
1986,64,3,164,6,927,2,60
1987,64,3,165,7,934,0,70
1988,64,3,166,5,939,2,50
1989,64,3,167,3,942,2,30
1990,64,3,168,3,945,1,30
1991,64,3,169,5,950,2,50
1992,64,3,170,4,954,3,40
1993,64,3,171,3,957,0,30
1994,64,3,172,2,959,0,20
1995,64,3,173,7,966,8,70
1996,64,3,174,6,972,5,60
1997,64,3,175,8,980,0,80
1998,64,3,176,2,982,6,20
1999,64,3,177,9,991,7,90
2000,64,3,178,3,994,1,30
2001,64,3,179,3,997,2,30
2002,64,3,180,9,1006,0,90
2003,64,3,181,3,1009,8,30
2004,64,3,182,7,1016,4,70
2005,64,3,183,5,1021,3,50
2006,64,3,184,5,1026,0,50
2007,64,3,185,8,1034,6,80
2008,64,3,186,6,1040,0,60
2009,64,3,187,9,1049,0,90
2010,64,3,188,9,1058,7,90
2011,64,3,189,3,1061,2,30
2012,64,3,190,6,1067,0,60
2013,64,3,191,3,1070,2,30
2014,64,3,192,2,1072,0,20
2015,64,3,193,8,1080,6,80
2016,64,3,194,6,1086,5,60
2017,64,3,195,5,1091,4,50
2018,64,3,196,3,1094,0,30
2019,64,3,197,3,1097,3,30
2020,64,3,198,4,1101,0,40
2021,64,3,199,9,1110,7,90
2022,64,3,200,8,1118,0,80
2023,64,3,201,9,1127,6,90
2024,64,3,202,8,1135,6,80
2025,64,3,203,3,1138,1,30
2026,64,3,204,6,1144,3,60
2027,64,3,205,7,1151,6,70
2028,64,3,206,8,1159,4,80
2029,64,3,207,9,1168,3,90
2030,64,3,208,5,1173,3,50
2031,64,3,209,6,1179,2,60
2032,64,3,210,4,1183,3,40
2033,64,3,211,6,1189,2,60
2034,64,3,212,3,1192,1,30
2035,64,3,213,6,1198,0,60
2036,64,3,214,6,1204,0,60
2037,64,3,215,4,1208,4,40
2038,64,3,216,8,1216,3,80
2039,64,3,217,3,1219,3,30
2040,64,3,218,9,1228,7,90
2041,64,3,219,8,1236,4,80
2042,64,3,220,9,1245,0,90
2043,64,3,221,5,1250,0,50
2044,64,3,222,9,1259,10,90
2045,64,3,223,3,1262,3,30
2046,64,3,224,4,1266,1,40
2047,64,3,225,9,1275,3,90
2048,64,3,226,3,1278,4,30
2049,64,3,227,2,1280,2,20
2050,64,3,228,3,1283,4,30
2051,64,3,229,5,1288,5,50
2052,64,3,230,8,1296,3,80
2053,64,3,231,4,1300,1,40
2054,64,3,232,9,1309,2,90
2055,64,3,233,9,1318,2,90
2056,64,3,234,3,1321,1,30
2057,64,3,235,4,1325,6,40
2058,64,3,236,7,1332,4,70
2059,64,3,237,3,1335,2,30
2060,64,3,238,9,1344,5,90
2061,64,3,239,7,1351,5,70
2062,64,3,240,3,1354,0,30
2063,64,3,241,4,1358,0,40
2064,64,3,242,7,1365,3,70
2065,64,3,243,5,1370,2,50
2066,64,3,244,2,1372,0,20
2067,64,3,245,8,1380,0,80
2068,64,3,246,3,1383,4,30
2069,64,3,247,9,1392,2,90
2070,64,3,248,2,1394,0,20
2071,64,3,249,8,1402,1,80
2072,64,3,250,5,1407,5,50
2073,64,3,251,4,1411,4,40
2074,64,3,252,2,1413,1,20
2075,64,3,253,6,1419,3,60
2076,64,3,254,5,1424,4,50
2077,64,3,255,8,1432,0,80
2078,64,3,256,8,1440,0,80
2079,64,3,257,2,1442,0,20
2080,64,3,258,9,1451,6,90
2081,64,3,259,9,1460,3,90
2082,64,3,260,6,1466,2,60
2083,64,3,261,4,1470,0,40
2084,64,3,262,7,1477,7,70
2085,64,3,263,3,1480,0,30
2086,64,3,264,8,1488,0,80
2087,64,3,265,6,1494,8,60
2088,64,3,266,9,1503,6,90
2089,64,3,267,2,1505,0,20
2090,64,3,268,3,1508,0,30
2091,64,3,269,6,1514,4,60
2092,64,3,270,3,1517,0,30
2093,64,3,271,3,1520,0,30
2094,64,3,272,9,1529,5,90
2095,64,3,273,9,1538,2,90
2096,64,3,274,3,1541,3,30
2097,64,3,275,3,1544,4,30
2098,64,3,276,7,1551,0,70
2099,64,3,277,5,1556,3,50
2100,64,3,278,3,1559,1,30
2101,64,3,279,6,1565,4,60
2102,64,3,280,4,1569,2,40
2103,64,3,281,2,1571,2,20
2104,64,3,282,2,1573,3,20
2105,64,3,283,3,1576,0,30
2106,64,3,284,6,1582,3,60
2107,64,3,285,9,1591,4,90
2108,64,3,286,6,1597,1,60
2109,64,3,287,7,1604,3,70
2110,64,3,288,3,1607,0,30
2111,64,3,289,3,1610,3,30
2112,64,3,290,4,1614,0,40
2113,64,3,291,6,1620,1,60
2114,64,3,292,6,1626,8,60
2115,64,3,293,5,1631,1,50
2116,64,3,294,5,1636,1,50
2117,64,3,295,3,1639,5,30
2118,64,3,296,4,1643,0,40
2119,64,3,297,8,1651,6,80
2120,64,3,298,3,1654,0,30
2121,64,3,299,9,1663,9,90
2122,64,3,300,2,1665,0,20
2123,64,3,301,2,1667,3,20
2124,64,3,302,5,1672,2,50
2125,64,3,303,4,1676,0,40
2126,64,3,304,4,1680,3,40
2127,64,3,305,4,1684,3,40
2128,64,3,306,3,1687,2,30
2129,64,3,307,6,1693,2,60
2130,64,3,308,4,1697,0,40
2131,64,3,309,8,1705,3,80
2132,64,3,310,9,1714,3,90
2133,64,3,311,6,1720,3,60
2134,64,3,312,5,1725,3,50
2135,64,3,313,7,1732,6,70
2136,64,3,314,5,1737,7,50
2137,64,3,315,8,1745,3,80
2138,64,3,316,9,1754,9,90
2139,64,3,317,5,1759,2,50
2140,64,3,318,4,1763,0,40
2141,64,3,319,4,1767,0,40
2142,64,3,320,6,1773,3,60
2143,64,3,321,9,1782,3,90
2144,64,3,322,9,1791,4,90
2145,64,3,323,7,1798,2,70
2146,64,3,324,6,1804,0,60
2147,64,3,325,3,1807,2,30
2148,64,3,326,5,1812,0,50
2149,64,3,327,2,1814,1,20
2150,64,3,328,8,1822,3,80
2151,64,3,329,6,1828,0,60
2152,64,3,330,6,1834,3,60
2153,64,3,331,6,1840,4,60
2154,64,3,332,4,1844,0,40
2155,64,3,333,9,1853,5,90
2156,64,3,334,8,1861,10,80
2157,64,3,335,3,1864,1,30
2158,64,3,336,6,1870,1,60
2159,64,3,337,9,1879,12,90
2160,64,3,338,6,1885,0,60
2161,64,3,339,6,1891,0,60
2162,64,3,340,6,1897,0,60
2163,64,3,341,5,1902,12,50
2164,64,3,342,9,1911,2,90
2165,64,3,343,2,1913,1,20
2166,64,3,344,5,1918,0,50
2167,64,3,345,6,1924,3,60
2168,64,3,346,8,1932,0,80
2169,64,3,347,8,1940,0,80
2170,64,3,348,6,1946,8,60
2171,64,3,349,7,1953,0,70
2172,64,3,350,3,1956,3,30
2173,64,3,351,2,1958,2,20
2174,64,3,352,5,1963,2,50
2175,64,3,353,9,1972,2,90
2176,64,3,354,8,1980,2,80
2177,64,3,355,6,1986,0,60
2178,64,3,356,5,1991,4,50
2179,64,3,357,4,1995,1,40
2180,64,3,358,8,2003,3,80
2181,64,3,359,3,2006,3,30
2182,64,3,360,4,2010,1,40
2183,64,3,361,5,2015,1,50
2184,64,3,362,4,2019,2,40
2185,64,3,363,7,2026,4,70
2186,64,3,364,5,2031,2,50
2187,64,3,365,8,2039,3,80
2188,64,3,366,9,2048,7,90
2189,64,3,367,6,2054,3,60
2190,64,3,368,4,2058,4,40
2191,64,3,369,9,2067,0,90
2192,64,3,370,8,2075,6,80
2193,64,3,371,5,2080,3,50
2194,64,3,372,4,2084,1,40
2195,64,3,373,8,2092,3,80
2196,64,3,374,4,2096,2,40
2197,64,3,375,4,2100,0,40
2198,64,3,376,4,2104,2,40
2199,64,3,377,9,2113,9,90
2200,64,3,378,4,2117,3,40
2201,64,3,379,8,2125,4,80
2202,64,3,380,9,2134,6,90
2203,64,3,381,4,2138,0,40
2204,64,3,382,4,2142,0,40
2205,64,3,383,2,2144,2,20
2206,64,3,384,5,2149,3,50
2207,64,3,385,2,2151,0,20
2208,64,3,386,3,2154,0,30
2209,64,3,387,9,2163,11,90
2210,64,3,388,3,2166,0,30
2211,64,3,389,9,2175,4,90
2212,64,3,390,2,2177,1,20
2213,64,3,391,5,2182,3,50
2214,64,3,392,5,2187,2,50
2215,64,3,393,5,2192,2,50
2216,64,3,394,8,2200,3,80
2217,64,3,395,4,2204,1,40
2218,64,3,396,8,2212,4,80
2219,64,3,397,4,2216,2,40
2220,64,3,398,2,2218,2,20
2221,64,3,399,6,2224,1,60
2222,64,3,400,5,2229,3,50
2223,64,3,401,2,2231,0,20
2224,64,3,402,9,2240,3,90
2225,64,3,403,5,2245,4,50
2226,64,3,404,8,2253,4,80
2227,64,3,405,8,2261,5,80
2228,64,3,406,6,2267,1,60
2229,64,3,407,2,2269,3,20
2230,64,3,408,8,2277,6,80
2231,64,3,409,9,2286,0,90
2232,64,3,410,9,2295,8,90
2233,64,3,411,4,2299,0,40
2234,64,3,412,4,2303,0,40
2235,64,3,413,5,2308,0,50
2236,64,3,414,2,2310,6,20
2237,64,3,415,9,2319,6,90
2238,64,3,416,5,2324,2,50
2239,64,3,417,9,2333,8,90
2240,64,3,418,7,2340,0,70
2241,64,3,419,9,2349,13,90
2242,64,3,420,7,2356,0,70
2243,64,3,421,8,2364,7,80
2244,64,3,422,4,2368,2,40
2245,64,3,423,4,2372,2,40
2246,64,3,424,5,2377,1,50
2247,64,3,425,7,2384,3,70
2248,64,3,426,7,2391,3,70
2249,64,3,427,9,2400,3,90
2250,64,3,428,9,2409,3,90
2251,64,3,429,8,2417,3,80
2252,64,3,430,8,2425,2,80
2253,64,3,431,8,2433,0,80
2254,64,3,432,5,2438,6,50
2255,64,3,433,2,2440,0,20
2256,64,3,434,9,2449,3,90
2257,64,3,435,9,2458,1,90
2258,64,3,436,4,2462,0,40
2259,64,3,437,7,2469,6,70
2260,64,3,438,2,2471,0,20
2261,64,3,439,6,2477,2,60
2262,64,3,440,6,2483,0,60
2263,64,3,441,5,2488,0,50
2264,64,3,442,5,2493,9,50
2265,64,3,443,3,2496,0,30
2266,64,3,444,6,2502,0,60
2267,64,3,445,2,2504,0,20
2268,64,3,446,2,2506,4,20
2269,64,3,447,3,2509,1,30
2270,64,3,448,7,2516,4,70
2271,64,3,449,4,2520,3,40
2272,64,3,450,5,2525,3,50
2273,64,3,451,3,2528,3,30
2274,64,3,452,2,2530,2,20
2275,64,3,453,7,2537,2,70
2276,64,3,454,9,2546,0,90
2277,64,3,455,9,2555,0,90
2278,64,3,456,7,2562,13,70
2279,64,3,457,4,2566,3,40
2280,64,3,458,3,2569,2,30
2281,64,3,459,7,2576,8,70
2282,64,3,460,2,2578,1,20
2283,64,3,461,5,2583,4,50
2284,64,3,462,2,2585,2,20
2285,64,3,463,4,2589,0,40
2286,64,3,464,8,2597,9,80
2287,64,3,465,6,2603,2,60
2288,64,3,466,9,2612,3,90
2289,64,3,467,8,2620,6,80
2290,64,3,468,7,2627,0,70
2291,64,3,469,4,2631,14,40
2292,64,3,470,6,2637,2,60
2293,64,3,471,3,2640,0,30
2294,64,3,472,3,2643,0,30
2295,64,3,473,7,2650,4,70
2296,64,3,474,8,2658,2,80
2297,64,3,475,3,2661,2,30
2298,64,3,476,3,2664,4,30
2299,64,3,477,5,2669,2,50
2300,64,3,478,9,2678,6,90
2301,64,3,479,9,2687,5,90
2302,64,3,480,3,2690,1,30
2303,64,3,481,5,2695,1,50
2304,64,3,482,5,2700,0,50
2305,64,3,483,8,2708,5,80
2306,64,3,484,6,2714,0,60
2307,64,3,485,8,2722,8,80
2308,64,3,486,4,2726,2,40
2309,64,3,487,6,2732,0,60
2310,64,3,488,4,2736,7,40
2311,64,3,489,3,2739,0,30
2312,64,3,490,8,2747,0,80
2313,64,3,491,4,2751,6,40
2314,64,3,492,3,2754,0,30
2315,64,3,493,4,2758,2,40
2316,64,3,494,2,2760,3,20
2317,64,3,495,5,2765,4,50
2318,64,3,496,6,2771,3,60
2319,64,3,497,9,2780,0,90
2320,64,3,498,9,2789,0,90
2321,64,3,499,9,2798,8,90
2322,64,3,500,8,2806,3,80
2323,64,3,501,6,2812,1,60
2324,64,3,502,5,2817,0,50
2325,64,3,503,7,2824,5,70
2326,64,3,504,2,2826,0,20
2327,64,3,505,8,2834,0,80
2328,64,3,506,5,2839,8,50
2329,64,3,507,8,2847,1,80
2330,64,3,508,5,2852,0,50
2331,64,3,509,6,2858,3,60
2332,64,3,510,5,2863,5,50
2333,64,3,511,7,2870,0,70
2334,64,3,512,3,2873,4,30
2335,64,3,513,9,2882,5,90
2336,64,3,514,3,2885,0,30
2337,64,3,515,4,2889,1,40
2338,64,3,516,3,2892,0,30
2339,64,3,517,9,2901,7,90
2340,64,3,518,9,2910,4,90
2341,64,3,519,2,2912,1,20
2342,64,3,520,9,2921,3,90
2343,64,3,521,6,2927,5,60
2344,64,3,522,4,2931,1,40
2345,64,3,523,8,2939,3,80
2346,64,3,524,7,2946,0,70
2347,64,3,525,2,2948,3,20
2348,64,3,526,5,2953,4,50
2349,64,3,527,7,2960,1,70
2350,64,3,528,9,2969,5,90
2351,64,3,529,2,2971,2,20
2352,64,3,530,5,2976,2,50
2353,64,3,531,6,2982,0,60
2354,64,3,532,5,2987,5,50
2355,64,3,533,7,2994,2,70
2356,64,3,534,9,3003,0,90
2357,64,3,535,6,3009,0,60
2358,64,3,536,4,3013,0,40
2359,64,3,537,4,3017,0,40
2360,64,3,538,8,3025,12,80
2361,64,3,539,3,3028,4,30
2362,64,3,540,3,3031,1,30
2363,64,3,541,9,3040,4,90
2364,64,3,542,2,3042,2,20
2365,64,3,543,5,3047,3,50
2366,64,3,544,4,3051,1,40
2367,64,3,545,8,3059,6,80
2368,64,3,546,6,3065,0,60
2369,64,3,547,8,3073,8,80
2370,64,3,548,8,3081,3,80
2371,64,3,549,6,3087,2,60
2372,64,3,550,9,3096,0,90
2373,64,3,551,6,3102,10,60
2374,64,3,552,6,3108,2,60
2375,64,3,553,7,3115,5,70
2376,64,3,554,8,3123,1,80
2377,64,3,555,7,3130,8,70
2378,64,3,556,7,3137,11,70
2379,64,3,557,7,3144,0,70
2380,64,3,558,7,3151,0,70
2381,64,3,559,6,3157,0,60
2382,64,3,560,8,3165,16,80
2383,64,3,561,4,3169,2,40
2384,64,3,562,5,3174,0,50
2385,64,3,563,5,3179,0,50
2386,64,3,564,5,3184,6,50
2387,64,3,565,9,3193,3,90
2388,64,3,566,4,3197,1,40
2389,64,3,567,4,3201,1,40
2390,64,3,568,4,3205,1,40
2391,64,3,569,7,3212,2,70
2392,64,3,570,2,3214,0,20
2393,64,3,571,6,3220,5,60
2394,64,3,572,8,3228,2,80
2395,64,3,573,3,3231,0,30
2396,64,3,574,3,3234,6,30
2397,64,3,575,7,3241,7,70
2398,64,3,576,6,3247,1,60
2399,64,3,577,3,3250,1,30
2400,64,3,578,6,3256,4,60
2401,64,3,579,2,3258,0,20
2402,64,3,580,2,3260,3,20
2403,64,3,581,2,3262,0,20
2404,64,3,582,5,3267,1,50
2405,64,3,583,9,3276,6,90
2406,64,3,584,2,3278,2,20
2407,64,3,585,7,3285,1,70
2408,64,3,586,4,3289,2,40
2409,64,3,587,6,3295,0,60
2410,64,3,588,9,3304,7,90
