,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,42,2,720,2,3937,0,20
1626,42,2,721,9,3946,6,90
1627,42,2,722,8,3954,3,80
1628,42,2,723,4,3958,3,40
1629,42,2,724,7,3965,0,70
1630,42,2,725,2,3967,4,20
1631,42,2,726,4,3971,1,40
1632,42,2,727,4,3975,0,40
1633,42,2,728,3,3978,0,30
1634,42,2,729,3,3981,6,30
1635,42,2,730,7,3988,3,70
1636,42,2,731,6,3994,3,60
1637,42,2,732,5,3999,2,50
1638,42,2,733,6,4005,1,60
1639,42,2,734,3,4008,1,30
1640,42,2,735,4,4012,0,40
1641,42,2,736,3,4015,2,30
1642,42,2,737,6,4021,0,60
1643,42,2,738,9,4030,4,90
1644,42,2,739,5,4035,0,50
1645,42,2,740,2,4037,4,20
1646,42,2,741,6,4043,3,60
1647,42,2,742,3,4046,1,30
1648,42,2,743,3,4049,0,30
1649,42,2,744,9,4058,6,90
1650,42,2,745,4,4062,6,40
1651,42,2,746,2,4064,5,20
1652,42,2,747,3,4067,0,30
1653,42,2,748,9,4076,0,90
1654,42,2,749,2,4078,3,20
1655,42,2,750,9,4087,8,90
1656,42,2,751,7,4094,4,70
1657,42,2,752,4,4098,3,40
1658,42,2,753,3,4101,0,30
1659,42,2,754,7,4108,0,70
1660,42,2,755,4,4112,5,40
1661,42,2,756,8,4120,10,80
1662,42,2,757,4,4124,1,40
1663,42,2,758,4,4128,1,40
1664,42,2,759,2,4130,0,20
1665,42,2,760,9,4139,3,90
1666,42,2,761,3,4142,0,30
1667,42,2,762,4,4146,7,40
1668,42,2,763,9,4155,5,90
1669,42,2,764,5,4160,4,50
1670,42,2,765,5,4165,2,50
1671,42,2,766,3,4168,1,30
1672,42,2,767,4,4172,0,40
1673,42,2,768,4,4176,3,40
1674,42,2,769,3,4179,3,30
1675,42,2,770,6,4185,0,60
1676,42,2,771,8,4193,7,80
1677,42,2,772,6,4199,0,60
1678,42,2,773,8,4207,10,80
1679,42,2,774,3,4210,2,30
1680,42,2,775,3,4213,0,30
1681,42,2,776,9,4222,0,90
1682,42,2,777,3,4225,14,30
1683,42,2,778,9,4234,7,90
1684,42,2,779,9,4243,9,90
1685,42,2,780,7,4250,4,70
1686,42,2,781,6,4256,2,60
1687,42,2,782,3,4259,2,30
1688,42,2,783,7,4266,2,70
1689,42,2,784,5,4271,2,50
1690,42,2,785,7,4278,6,70
1691,42,2,786,9,4287,4,90
1692,42,2,787,6,4293,4,60
1693,42,2,788,3,4296,2,30
1694,42,2,789,7,4303,4,70
1695,42,2,790,7,4310,4,70
1696,42,2,791,4,4314,0,40
1697,42,2,792,5,4319,7,50
1698,42,2,793,3,4322,0,30
1699,42,2,794,5,4327,6,50
1700,42,2,795,8,4335,0,80
1701,42,2,796,4,4339,2,40
1702,42,2,797,4,4343,2,40
1703,42,2,798,8,4351,0,80
1704,42,2,799,9,4360,0,90
1705,42,2,800,9,4369,12,90
1706,42,2,801,7,4376,2,70
1707,42,2,802,5,4381,0,50
1708,42,2,803,2,4383,1,20
1709,42,2,804,4,4387,3,40
1710,42,2,805,5,4392,0,50
1711,42,2,806,5,4397,1,50
1712,42,2,807,4,4401,1,40
1713,42,2,808,5,4406,0,50
1714,42,2,809,9,4415,10,90
1715,42,2,810,6,4421,4,60
1716,42,2,811,7,4428,6,70
1717,42,2,812,6,4434,0,60
1718,42,2,813,8,4442,5,80
1719,42,2,814,3,4445,0,30
1720,42,2,815,8,4453,6,80
1721,42,2,816,5,4458,2,50
1722,42,2,817,9,4467,0,90
1723,42,2,818,4,4471,8,40
1724,42,2,819,5,4476,6,50
1725,42,2,820,2,4478,0,20
1726,42,2,821,4,4482,2,40
1727,42,2,822,5,4487,5,50
1728,42,2,823,9,4496,3,90
1729,42,2,824,2,4498,0,20
1730,42,2,825,7,4505,5,70
1731,42,2,826,6,4511,5,60
1732,42,2,827,2,4513,2,20
1733,42,2,828,8,4521,2,80
1734,42,2,829,7,4528,1,70
1735,42,2,830,9,4537,3,90
1736,42,2,831,7,4544,2,70
1737,42,2,832,4,4548,0,40
1738,42,2,833,6,4554,0,60
1739,42,2,834,2,4556,0,20
1740,42,2,835,7,4563,4,70
1741,42,2,836,5,4568,3,50
1742,42,2,837,7,4575,0,70
1743,42,2,838,5,4580,9,50
1744,42,2,839,6,4586,4,60
1745,42,2,840,3,4589,0,30
1746,42,2,841,6,4595,1,60
1747,42,2,842,2,4597,2,20
1748,42,2,843,2,4599,1,20
1749,42,2,844,6,4605,0,60
1750,42,2,845,9,4614,5,90
1751,42,2,846,5,4619,0,50
1752,42,2,847,3,4622,2,30
1753,42,2,848,3,4625,0,30
1754,42,2,849,2,4627,2,20
1755,42,2,850,7,4634,2,70
1756,42,2,851,7,4641,1,70
1757,42,2,852,2,4643,0,20
1758,42,2,853,4,4647,0,40
1759,42,2,854,9,4656,7,90
1760,42,2,855,2,4658,0,20
1761,42,2,856,6,4664,0,60
1762,42,2,857,3,4667,6,30
1763,42,2,858,6,4673,0,60
1764,42,2,859,6,4679,2,60
1765,42,2,860,2,4681,1,20
1766,42,2,861,3,4684,3,30
1767,42,2,862,2,4686,0,20
1768,42,2,863,5,4691,5,50
1769,42,2,864,8,4699,10,80
1770,42,2,865,8,4707,3,80
1771,42,2,866,7,4714,4,70
1772,42,2,867,9,4723,0,90
1773,42,2,868,8,4731,14,80
1774,42,2,869,7,4738,3,70
1775,42,2,870,7,4745,3,70
1776,42,2,871,3,4748,1,30
1777,42,2,872,3,4751,0,30
1778,42,2,873,5,4756,3,50
1779,42,2,874,9,4765,4,90
1780,42,2,875,3,4768,0,30
1781,42,2,876,5,4773,5,50
1782,42,2,877,6,4779,0,60
1783,42,2,878,3,4782,10,30
1784,42,2,879,6,4788,7,60
1785,42,2,880,6,4794,6,60
1786,42,2,881,6,4800,3,60
1787,42,2,882,4,4804,2,40
1788,42,2,883,3,4807,0,30
1789,42,2,884,8,4815,0,80
1790,42,2,885,5,4820,5,50
1791,42,2,886,4,4824,2,40
1792,42,2,887,7,4831,1,70
1793,42,2,888,7,4838,0,70
1794,42,2,889,6,4844,0,60
1795,42,2,890,4,4848,7,40
1796,42,2,891,4,4852,2,40
1797,42,2,892,3,4855,1,30
1798,42,2,893,5,4860,4,50
1799,42,2,894,7,4867,4,70
1800,42,2,895,4,4871,2,40
1801,42,2,896,8,4879,3,80
1802,42,2,897,2,4881,1,20
1803,42,2,898,7,4888,2,70
1804,42,2,899,4,4892,0,40
1805,42,2,900,4,4896,2,40
1806,42,2,901,6,4902,4,60
1807,42,2,902,3,4905,2,30
1808,42,2,903,2,4907,1,20
1809,42,2,904,4,4911,3,40
1810,42,2,905,8,4919,7,80
1811,42,2,906,3,4922,0,30
1812,42,2,907,3,4925,2,30
1813,42,2,908,7,4932,2,70
1814,42,2,909,2,4934,0,20
1815,42,2,910,3,4937,2,30
1816,42,2,911,5,4942,5,50
1817,42,2,912,6,4948,4,60
1818,42,2,913,8,4956,5,80
1819,42,2,914,7,4963,3,70
1820,42,2,915,8,4971,6,80
1821,42,2,916,5,4976,1,50
1822,42,2,917,4,4980,1,40
1823,42,2,918,6,4986,0,60
1824,42,2,919,8,4994,9,80
1825,42,2,920,4,4998,0,40
1826,42,3,1,5,5,2,50
1827,42,3,2,7,12,5,70
1828,42,3,3,4,16,1,40
1829,42,3,4,7,23,5,70
1830,42,3,5,6,29,2,60
1831,42,3,6,6,35,2,60
1832,42,3,7,5,40,0,50
1833,42,3,8,5,45,6,50
1834,42,3,9,8,53,4,80
1835,42,3,10,4,57,4,40
1836,42,3,11,7,64,1,70
1837,42,3,12,5,69,2,50
1838,42,3,13,7,76,1,70
1839,42,3,14,2,78,1,20
1840,42,3,15,6,84,0,60
1841,42,3,16,2,86,3,20
1842,42,3,17,8,94,7,80
1843,42,3,18,2,96,0,20
1844,42,3,19,5,101,6,50
1845,42,3,20,3,104,0,30
1846,42,3,21,4,108,4,40
1847,42,3,22,2,110,1,20
1848,42,3,23,8,118,0,80
1849,42,3,24,7,125,6,70
1850,42,3,25,8,133,4,80
1851,42,3,26,8,141,3,80
1852,42,3,27,8,149,3,80
1853,42,3,28,4,153,4,40
1854,42,3,29,7,160,5,70
1855,42,3,30,4,164,0,40
1856,42,3,31,9,173,3,90
1857,42,3,32,2,175,1,20
1858,42,3,33,2,177,0,20
1859,42,3,34,2,179,1,20
1860,42,3,35,7,186,1,70
1861,42,3,36,4,190,5,40
1862,42,3,37,9,199,2,90
1863,42,3,38,2,201,1,20
1864,42,3,39,8,209,2,80
1865,42,3,40,8,217,3,80
1866,42,3,41,4,221,2,40
1867,42,3,42,6,227,1,60
1868,42,3,43,6,233,5,60
1869,42,3,44,7,240,3,70
1870,42,3,45,5,245,3,50
1871,42,3,46,8,253,3,80
1872,42,3,47,2,255,1,20
1873,42,3,48,5,260,0,50
1874,42,3,49,9,269,3,90
1875,42,3,50,4,273,3,40
1876,42,3,51,7,280,3,70
1877,42,3,52,8,288,5,80
1878,42,3,53,9,297,0,90
1879,42,3,54,8,305,10,80
1880,42,3,55,2,307,3,20
1881,42,3,56,8,315,5,80
1882,42,3,57,6,321,4,60
1883,42,3,58,7,328,6,70
1884,42,3,59,2,330,0,20
1885,42,3,60,7,337,5,70
1886,42,3,61,6,343,5,60
1887,42,3,62,3,346,3,30
1888,42,3,63,7,353,6,70
1889,42,3,64,3,356,0,30
1890,42,3,65,5,361,4,50
1891,42,3,66,7,368,2,70
1892,42,3,67,6,374,6,60
1893,42,3,68,9,383,1,90
1894,42,3,69,7,390,1,70
1895,42,3,70,3,393,0,30
1896,42,3,71,2,395,5,20
1897,42,3,72,7,402,0,70
1898,42,3,73,2,404,3,20
1899,42,3,74,5,409,2,50
1900,42,3,75,2,411,1,20
1901,42,3,76,7,418,1,70
1902,42,3,77,9,427,0,90
1903,42,3,78,5,432,3,50
1904,42,3,79,7,439,3,70
1905,42,3,80,2,441,1,20
1906,42,3,81,6,447,2,60
1907,42,3,82,9,456,4,90
1908,42,3,83,2,458,1,20
1909,42,3,84,8,466,12,80
1910,42,3,85,3,469,2,30
1911,42,3,86,5,474,4,50
1912,42,3,87,6,480,0,60
1913,42,3,88,2,482,7,20
1914,42,3,89,8,490,3,80
1915,42,3,90,2,492,0,20
1916,42,3,91,9,501,3,90
1917,42,3,92,9,510,4,90
1918,42,3,93,6,516,2,60
1919,42,3,94,2,518,1,20
1920,42,3,95,8,526,2,80
1921,42,3,96,4,530,2,40
1922,42,3,97,9,539,0,90
1923,42,3,98,6,545,10,60
1924,42,3,99,7,552,2,70
1925,42,3,100,9,561,6,90
1926,42,3,101,6,567,6,60
1927,42,3,102,4,571,3,40
1928,42,3,103,6,577,1,60
1929,42,3,104,4,581,2,40
1930,42,3,105,3,584,1,30
1931,42,3,106,7,591,0,70
1932,42,3,107,3,594,2,30
1933,42,3,108,4,598,1,40
1934,42,3,109,6,604,4,60
1935,42,3,110,3,607,2,30
1936,42,3,111,2,609,1,20
1937,42,3,112,7,616,5,70
1938,42,3,113,4,620,1,40
1939,42,3,114,4,624,0,40
1940,42,3,115,6,630,9,60
1941,42,3,116,3,633,1,30
1942,42,3,117,5,638,1,50
1943,42,3,118,3,641,1,30
1944,42,3,119,6,647,0,60
1945,42,3,120,6,653,3,60
1946,42,3,121,8,661,3,80
1947,42,3,122,4,665,2,40
1948,42,3,123,9,674,5,90
1949,42,3,124,5,679,0,50
1950,42,3,125,5,684,9,50
1951,42,3,126,8,692,3,80
1952,42,3,127,2,694,0,20
1953,42,3,128,3,697,2,30
1954,42,3,129,5,702,3,50
1955,42,3,130,3,705,1,30
1956,42,3,131,6,711,0,60
1957,42,3,132,2,713,5,20
1958,42,3,133,2,715,2,20
1959,42,3,134,6,721,2,60
1960,42,3,135,6,727,2,60
1961,42,3,136,6,733,3,60
1962,42,3,137,2,735,0,20
1963,42,3,138,3,738,2,30
1964,42,3,139,8,746,7,80
1965,42,3,140,5,751,3,50
1966,42,3,141,4,755,2,40
1967,42,3,142,8,763,9,80
1968,42,3,143,4,767,2,40
1969,42,3,144,5,772,4,50
1970,42,3,145,7,779,5,70
1971,42,3,146,2,781,3,20
1972,42,3,147,7,788,3,70
1973,42,3,148,6,794,5,60
1974,42,3,149,8,802,3,80
1975,42,3,150,2,804,3,20
1976,42,3,151,4,808,3,40
1977,42,3,152,9,817,0,90
1978,42,3,153,6,823,0,60
1979,42,3,154,4,827,0,40
1980,42,3,155,8,835,0,80
1981,42,3,156,6,841,10,60
1982,42,3,157,9,850,4,90
1983,42,3,158,6,856,3,60
1984,42,3,159,7,863,0,70
1985,42,3,160,4,867,8,40
1986,42,3,161,2,869,1,20
1987,42,3,162,9,878,6,90
1988,42,3,163,8,886,6,80
1989,42,3,164,2,888,3,20
1990,42,3,165,3,891,2,30
1991,42,3,166,9,900,7,90
1992,42,3,167,4,904,2,40
1993,42,3,168,5,909,3,50
1994,42,3,169,6,915,6,60
1995,42,3,170,7,922,6,70
1996,42,3,171,2,924,4,20
1997,42,3,172,7,931,2,70
1998,42,3,173,6,937,0,60
1999,42,3,174,4,941,0,40
2000,42,3,175,6,947,13,60
2001,42,3,176,5,952,0,50
2002,42,3,177,7,959,0,70
2003,42,3,178,8,967,7,80
2004,42,3,179,2,969,1,20
2005,42,3,180,3,972,1,30
2006,42,3,181,6,978,0,60
2007,42,3,182,6,984,8,60
2008,42,3,183,7,991,3,70
2009,42,3,184,2,993,1,20
2010,42,3,185,2,995,0,20
2011,42,3,186,8,1003,7,80
2012,42,3,187,7,1010,3,70
2013,42,3,188,6,1016,3,60
2014,42,3,189,3,1019,0,30
2015,42,3,190,3,1022,0,30
2016,42,3,191,8,1030,4,80
2017,42,3,192,7,1037,3,70
2018,42,3,193,6,1043,4,60
2019,42,3,194,7,1050,7,70
2020,42,3,195,6,1056,1,60
2021,42,3,196,4,1060,2,40
2022,42,3,197,4,1064,0,40
2023,42,3,198,2,1066,1,20
2024,42,3,199,8,1074,2,80
2025,42,3,200,7,1081,6,70
2026,42,3,201,9,1090,3,90
2027,42,3,202,7,1097,3,70
2028,42,3,203,6,1103,2,60
2029,42,3,204,5,1108,3,50
2030,42,3,205,3,1111,1,30
2031,42,3,206,7,1118,6,70
2032,42,3,207,5,1123,2,50
2033,42,3,208,5,1128,3,50
2034,42,3,209,2,1130,1,20
2035,42,3,210,3,1133,0,30
2036,42,3,211,3,1136,4,30
2037,42,3,212,6,1142,3,60
2038,42,3,213,8,1150,3,80
2039,42,3,214,9,1159,7,90
2040,42,3,215,5,1164,3,50
2041,42,3,216,3,1167,0,30
2042,42,3,217,2,1169,1,20
2043,42,3,218,3,1172,1,30
2044,42,3,219,7,1179,3,70
2045,42,3,220,3,1182,2,30
2046,42,3,221,2,1184,1,20
2047,42,3,222,8,1192,5,80
2048,42,3,223,6,1198,1,60
2049,42,3,224,9,1207,3,90
2050,42,3,225,7,1214,6,70
2051,42,3,226,5,1219,5,50
2052,42,3,227,6,1225,2,60
2053,42,3,228,6,1231,2,60
2054,42,3,229,5,1236,1,50
2055,42,3,230,3,1239,5,30
2056,42,3,231,6,1245,3,60
2057,42,3,232,3,1248,2,30
2058,42,3,233,8,1256,3,80
2059,42,3,234,6,1262,2,60
2060,42,3,235,9,1271,10,90
2061,42,3,236,3,1274,1,30
2062,42,3,237,3,1277,2,30
2063,42,3,238,8,1285,0,80
2064,42,3,239,4,1289,4,40
2065,42,3,240,8,1297,5,80
2066,42,3,241,9,1306,3,90
2067,42,3,242,4,1310,3,40
2068,42,3,243,5,1315,1,50
2069,42,3,244,4,1319,1,40
2070,42,3,245,7,1326,2,70
2071,42,3,246,3,1329,1,30
2072,42,3,247,7,1336,2,70
2073,42,3,248,5,1341,3,50
2074,42,3,249,9,1350,2,90
2075,42,3,250,8,1358,2,80
2076,42,3,251,9,1367,5,90
2077,42,3,252,8,1375,6,80
2078,42,3,253,9,1384,9,90
2079,42,3,254,9,1393,6,90
2080,42,3,255,9,1402,2,90
2081,42,3,256,4,1406,1,40
2082,42,3,257,2,1408,0,20
2083,42,3,258,5,1413,3,50
2084,42,3,259,4,1417,1,40
2085,42,3,260,5,1422,0,50
2086,42,3,261,9,1431,9,90
2087,42,3,262,9,1440,5,90
2088,42,3,263,2,1442,3,20
2089,42,3,264,9,1451,5,90
2090,42,3,265,2,1453,2,20
2091,42,3,266,7,1460,2,70
2092,42,3,267,8,1468,9,80
2093,42,3,268,8,1476,6,80
2094,42,3,269,5,1481,3,50
2095,42,3,270,4,1485,3,40
2096,42,3,271,4,1489,4,40
2097,42,3,272,3,1492,1,30
2098,42,3,273,6,1498,2,60
2099,42,3,274,4,1502,1,40
2100,42,3,275,4,1506,3,40
2101,42,3,276,5,1511,0,50
2102,42,3,277,9,1520,10,90
2103,42,3,278,4,1524,2,40
2104,42,3,279,8,1532,0,80
2105,42,3,280,6,1538,9,60
2106,42,3,281,2,1540,0,20
2107,42,3,282,5,1545,2,50
2108,42,3,283,2,1547,4,20
2109,42,3,284,8,1555,5,80
2110,42,3,285,4,1559,1,40
2111,42,3,286,9,1568,0,90
2112,42,3,287,7,1575,0,70
2113,42,3,288,4,1579,0,40
2114,42,3,289,5,1584,13,50
2115,42,3,290,3,1587,2,30
2116,42,3,291,5,1592,0,50
2117,42,3,292,9,1601,4,90
2118,42,3,293,5,1606,0,50
2119,42,3,294,2,1608,0,20
2120,42,3,295,3,1611,1,30
2121,42,3,296,6,1617,4,60
2122,42,3,297,8,1625,7,80
2123,42,3,298,2,1627,0,20
2124,42,3,299,3,1630,0,30
2125,42,3,300,6,1636,0,60
2126,42,3,301,4,1640,5,40
2127,42,3,302,4,1644,2,40
2128,42,3,303,5,1649,4,50
2129,42,3,304,6,1655,0,60
2130,42,3,305,7,1662,4,70
2131,42,3,306,6,1668,8,60
2132,42,3,307,4,1672,1,40
2133,42,3,308,2,1674,1,20
2134,42,3,309,9,1683,3,90
2135,42,3,310,8,1691,7,80
2136,42,3,311,6,1697,4,60
2137,42,3,312,9,1706,1,90
2138,42,3,313,2,1708,4,20
2139,42,3,314,6,1714,1,60
2140,42,3,315,7,1721,5,70
2141,42,3,316,9,1730,8,90
2142,42,3,317,6,1736,3,60
2143,42,3,318,3,1739,2,30
2144,42,3,319,5,1744,3,50
2145,42,3,320,3,1747,3,30
2146,42,3,321,6,1753,3,60
2147,42,3,322,8,1761,2,80
2148,42,3,323,9,1770,6,90
2149,42,3,324,3,1773,0,30
2150,42,3,325,6,1779,3,60
2151,42,3,326,5,1784,2,50
2152,42,3,327,9,1793,3,90
2153,42,3,328,8,1801,4,80
2154,42,3,329,9,1810,7,90
2155,42,3,330,7,1817,3,70
2156,42,3,331,4,1821,2,40
2157,42,3,332,9,1830,0,90
2158,42,3,333,2,1832,0,20
2159,42,3,334,3,1835,6,30
2160,42,3,335,7,1842,3,70
2161,42,3,336,8,1850,0,80
2162,42,3,337,3,1853,8,30
2163,42,3,338,2,1855,1,20
2164,42,3,339,8,1863,7,80
2165,42,3,340,8,1871,5,80
2166,42,3,341,5,1876,0,50
2167,42,3,342,6,1882,4,60
2168,42,3,343,8,1890,3,80
2169,42,3,344,6,1896,0,60
2170,42,3,345,7,1903,2,70
2171,42,3,346,4,1907,5,40
2172,42,3,347,7,1914,0,70
2173,42,3,348,2,1916,3,20
2174,42,3,349,4,1920,2,40
2175,42,3,350,2,1922,0,20
2176,42,3,351,2,1924,2,20
2177,42,3,352,2,1926,2,20
2178,42,3,353,6,1932,0,60
2179,42,3,354,5,1937,0,50
2180,42,3,355,2,1939,7,20
2181,42,3,356,6,1945,3,60
2182,42,3,357,4,1949,2,40
2183,42,3,358,4,1953,4,40
2184,42,3,359,6,1959,5,60
2185,42,3,360,3,1962,1,30
2186,42,3,361,7,1969,4,70
2187,42,3,362,5,1974,1,50
2188,42,3,363,3,1977,2,30
2189,42,3,364,9,1986,4,90
2190,42,3,365,5,1991,4,50
2191,42,3,366,3,1994,0,30
2192,42,3,367,4,1998,6,40
2193,42,3,368,8,2006,7,80
2194,42,3,369,5,2011,3,50
2195,42,3,370,4,2015,4,40
2196,42,3,371,8,2023,10,80
2197,42,3,372,2,2025,0,20
2198,42,3,373,9,2034,0,90
2199,42,3,374,8,2042,11,80
2200,42,3,375,4,2046,3,40
2201,42,3,376,9,2055,6,90
2202,42,3,377,2,2057,2,20
2203,42,3,378,5,2062,5,50
2204,42,3,379,8,2070,4,80
2205,42,3,380,6,2076,0,60
2206,42,3,381,8,2084,7,80
2207,42,3,382,9,2093,2,90
2208,42,3,383,9,2102,2,90
2209,42,3,384,7,2109,4,70
2210,42,3,385,3,2112,1,30
2211,42,3,386,2,2114,0,20
2212,42,3,387,5,2119,2,50
2213,42,3,388,7,2126,4,70
2214,42,3,389,7,2133,3,70
2215,42,3,390,4,2137,0,40
2216,42,3,391,4,2141,4,40
2217,42,3,392,6,2147,2,60
2218,42,3,393,2,2149,1,20
2219,42,3,394,6,2155,8,60
2220,42,3,395,9,2164,2,90
2221,42,3,396,3,2167,1,30
2222,42,3,397,8,2175,2,80
2223,42,3,398,5,2180,1,50
2224,42,3,399,9,2189,4,90
2225,42,3,400,6,2195,0,60
2226,42,3,401,4,2199,0,40
2227,42,3,402,8,2207,2,80
2228,42,3,403,9,2216,5,90
2229,42,3,404,4,2220,2,40
2230,42,3,405,5,2225,2,50
2231,42,3,406,7,2232,3,70
2232,42,3,407,9,2241,5,90
2233,42,3,408,6,2247,2,60
2234,42,3,409,3,2250,1,30
2235,42,3,410,5,2255,3,50
2236,42,3,411,5,2260,2,50
2237,42,3,412,9,2269,3,90
2238,42,3,413,6,2275,0,60
2239,42,3,414,9,2284,10,90
2240,42,3,415,8,2292,3,80
2241,42,3,416,4,2296,0,40
2242,42,3,417,5,2301,3,50
2243,42,3,418,7,2308,0,70
2244,42,3,419,2,2310,4,20
2245,42,3,420,4,2314,3,40
2246,42,3,421,4,2318,0,40
2247,42,3,422,4,2322,3,40
2248,42,3,423,8,2330,0,80
2249,42,3,424,5,2335,8,50
2250,42,3,425,8,2343,4,80
2251,42,3,426,2,2345,1,20
2252,42,3,427,3,2348,2,30
2253,42,3,428,6,2354,0,60
2254,42,3,429,4,2358,8,40
2255,42,3,430,3,2361,4,30
2256,42,3,431,5,2366,3,50
2257,42,3,432,8,2374,5,80
2258,42,3,433,7,2381,1,70
2259,42,3,434,6,2387,1,60
2260,42,3,435,3,2390,2,30
2261,42,3,436,5,2395,4,50
2262,42,3,437,9,2404,7,90
2263,42,3,438,4,2408,0,40
2264,42,3,439,5,2413,2,50
2265,42,3,440,7,2420,3,70
2266,42,3,441,2,2422,0,20
2267,42,3,442,4,2426,1,40
2268,42,3,443,9,2435,0,90
2269,42,3,444,5,2440,14,50
2270,42,3,445,4,2444,0,40
2271,42,3,446,2,2446,0,20
2272,42,3,447,3,2449,2,30
2273,42,3,448,6,2455,3,60
2274,42,3,449,4,2459,0,40
2275,42,3,450,9,2468,3,90
2276,42,3,451,4,2472,2,40
2277,42,3,452,6,2478,7,60
2278,42,3,453,9,2487,6,90
2279,42,3,454,4,2491,3,40
2280,42,3,455,7,2498,2,70
2281,42,3,456,8,2506,5,80
2282,42,3,457,8,2514,4,80
2283,42,3,458,2,2516,1,20
2284,42,3,459,4,2520,1,40
2285,42,3,460,4,2524,2,40
2286,42,3,461,2,2526,0,20
2287,42,3,462,4,2530,1,40
2288,42,3,463,9,2539,0,90
2289,42,3,464,5,2544,7,50
2290,42,3,465,2,2546,1,20
2291,42,3,466,8,2554,6,80
2292,42,3,467,2,2556,0,20
2293,42,3,468,8,2564,0,80
2294,42,3,469,4,2568,2,40
2295,42,3,470,8,2576,4,80
2296,42,3,471,9,2585,4,90
2297,42,3,472,3,2588,4,30
2298,42,3,473,5,2593,2,50
2299,42,3,474,4,2597,0,40
2300,42,3,475,7,2604,4,70
2301,42,3,476,3,2607,0,30
2302,42,3,477,9,2616,8,90
2303,42,3,478,5,2621,3,50
2304,42,3,479,7,2628,3,70
2305,42,3,480,2,2630,0,20
2306,42,3,481,4,2634,0,40
2307,42,3,482,3,2637,4,30
2308,42,3,483,6,2643,2,60
2309,42,3,484,5,2648,2,50
2310,42,3,485,7,2655,5,70
2311,42,3,486,2,2657,3,20
2312,42,3,487,3,2660,4,30
2313,42,3,488,7,2667,4,70
2314,42,3,489,3,2670,0,30
2315,42,3,490,7,2677,3,70
2316,42,3,491,3,2680,1,30
2317,42,3,492,4,2684,0,40
2318,42,3,493,3,2687,6,30
2319,42,3,494,7,2694,3,70
2320,42,3,495,9,2703,6,90
2321,42,3,496,9,2712,7,90
2322,42,3,497,4,2716,2,40
2323,42,3,498,9,2725,4,90
2324,42,3,499,9,2734,6,90
2325,42,3,500,4,2738,0,40
2326,42,3,501,3,2741,6,30
2327,42,3,502,6,2747,4,60
2328,42,3,503,5,2752,1,50
2329,42,3,504,5,2757,6,50
2330,42,3,505,2,2759,1,20
2331,42,3,506,3,2762,0,30
2332,42,3,507,2,2764,3,20
2333,42,3,508,3,2767,4,30
2334,42,3,509,2,2769,1,20
2335,42,3,510,5,2774,2,50
2336,42,3,511,2,2776,1,20
2337,42,3,512,9,2785,5,90
2338,42,3,513,9,2794,3,90
2339,42,3,514,3,2797,0,30
2340,42,3,515,4,2801,1,40
2341,42,3,516,4,2805,2,40
2342,42,3,517,3,2808,0,30
2343,42,3,518,8,2816,8,80
2344,42,3,519,4,2820,2,40
2345,42,3,520,4,2824,2,40
2346,42,3,521,7,2831,3,70
2347,42,3,522,2,2833,0,20
2348,42,3,523,9,2842,10,90
2349,42,3,524,5,2847,3,50
2350,42,3,525,7,2854,0,70
2351,42,3,526,6,2860,3,60
2352,42,3,527,2,2862,0,20
2353,42,3,528,4,2866,0,40
2354,42,3,529,8,2874,3,80
2355,42,3,530,3,2877,0,30
2356,42,3,531,5,2882,5,50
2357,42,3,532,8,2890,7,80
2358,42,3,533,4,2894,2,40
2359,42,3,534,6,2900,0,60
2360,42,3,535,4,2904,2,40
2361,42,3,536,7,2911,0,70
2362,42,3,537,9,2920,0,90
2363,42,3,538,6,2926,7,60
2364,42,3,539,3,2929,0,30
2365,42,3,540,2,2931,1,20
2366,42,3,541,4,2935,3,40
2367,42,3,542,6,2941,4,60
2368,42,3,543,7,2948,0,70
2369,42,3,544,6,2954,6,60
2370,42,3,545,4,2958,4,40
2371,42,3,546,2,2960,2,20
2372,42,3,547,3,2963,1,30
2373,42,3,548,6,2969,2,60
2374,42,3,549,9,2978,6,90
2375,42,3,550,4,2982,0,40
2376,42,3,551,2,2984,3,20
2377,42,3,552,9,2993,3,90
2378,42,3,553,8,3001,5,80
2379,42,3,554,2,3003,1,20
2380,42,3,555,7,3010,3,70
2381,42,3,556,4,3014,3,40
2382,42,3,557,4,3018,4,40
2383,42,3,558,3,3021,2,30
2384,42,3,559,7,3028,5,70
2385,42,3,560,2,3030,3,20
2386,42,3,561,3,3033,0,30
2387,42,3,562,9,3042,6,90
2388,42,3,563,9,3051,4,90
2389,42,3,564,2,3053,0,20
2390,42,3,565,6,3059,1,60
2391,42,3,566,9,3068,4,90
2392,42,3,567,5,3073,0,50
2393,42,3,568,3,3076,4,30
2394,42,3,569,4,3080,3,40
2395,42,3,570,5,3085,1,50
2396,42,3,571,2,3087,1,20
2397,42,3,572,5,3092,3,50
2398,42,3,573,5,3097,0,50
2399,42,3,574,4,3101,7,40
2400,42,3,575,2,3103,1,20
2401,42,3,576,5,3108,1,50
2402,42,3,577,3,3111,3,30
2403,42,3,578,7,3118,9,70
2404,42,3,579,5,3123,2,50
2405,42,3,580,8,3131,3,80
2406,42,3,581,7,3138,2,70
2407,42,3,582,8,3146,2,80
2408,42,3,583,8,3154,0,80
2409,42,3,584,3,3157,3,30
2410,42,3,585,5,3162,3,50
