,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,56,2,724,4,3904,2,40
1627,56,2,725,4,3908,3,40
1628,56,2,726,5,3913,4,50
1629,56,2,727,4,3917,0,40
1630,56,2,728,8,3925,4,80
1631,56,2,729,7,3932,4,70
1632,56,2,730,2,3934,1,20
1633,56,2,731,3,3937,0,30
1634,56,2,732,8,3945,1,80
1635,56,2,733,5,3950,4,50
1636,56,2,734,5,3955,1,50
1637,56,2,735,2,3957,2,20
1638,56,2,736,8,3965,3,80
1639,56,2,737,6,3971,2,60
1640,56,2,738,4,3975,0,40
1641,56,2,739,9,3984,9,90
1642,56,2,740,7,3991,0,70
1643,56,2,741,6,3997,6,60
1644,56,2,742,9,4006,6,90
1645,56,2,743,9,4015,5,90
1646,56,2,744,8,4023,0,80
1647,56,2,745,9,4032,6,90
1648,56,2,746,8,4040,8,80
1649,56,2,747,9,4049,7,90
1650,56,2,748,8,4057,3,80
1651,56,2,749,3,4060,1,30
1652,56,2,750,4,4064,2,40
1653,56,2,751,9,4073,2,90
1654,56,2,752,5,4078,1,50
1655,56,2,753,6,4084,1,60
1656,56,2,754,6,4090,1,60
1657,56,2,755,6,4096,2,60
1658,56,2,756,5,4101,4,50
1659,56,2,757,9,4110,4,90
1660,56,2,758,4,4114,2,40
1661,56,2,759,6,4120,3,60
1662,56,2,760,5,4125,0,50
1663,56,2,761,7,4132,0,70
1664,56,2,762,4,4136,6,40
1665,56,2,763,6,4142,1,60
1666,56,2,764,6,4148,1,60
1667,56,2,765,3,4151,0,30
1668,56,2,766,4,4155,2,40
1669,56,2,767,5,4160,3,50
1670,56,2,768,7,4167,0,70
1671,56,2,769,6,4173,4,60
1672,56,2,770,5,4178,4,50
1673,56,2,771,7,4185,3,70
1674,56,2,772,4,4189,2,40
1675,56,2,773,3,4192,1,30
1676,56,2,774,6,4198,0,60
1677,56,2,775,4,4202,0,40
1678,56,2,776,2,4204,5,20
1679,56,2,777,8,4212,4,80
1680,56,2,778,2,4214,0,20
1681,56,2,779,5,4219,1,50
1682,56,2,780,6,4225,0,60
1683,56,2,781,3,4228,0,30
1684,56,2,782,9,4237,8,90
1685,56,2,783,6,4243,0,60
1686,56,2,784,9,4252,0,90
1687,56,2,785,6,4258,15,60
1688,56,2,786,4,4262,1,40
1689,56,2,787,6,4268,3,60
1690,56,2,788,4,4272,2,40
1691,56,2,789,8,4280,3,80
1692,56,2,790,2,4282,0,20
1693,56,2,791,7,4289,5,70
1694,56,2,792,4,4293,3,40
1695,56,2,793,4,4297,4,40
1696,56,2,794,9,4306,3,90
1697,56,2,795,6,4312,0,60
1698,56,2,796,5,4317,4,50
1699,56,2,797,3,4320,2,30
1700,56,2,798,4,4324,5,40
1701,56,2,799,7,4331,2,70
1702,56,2,800,7,4338,0,70
1703,56,2,801,3,4341,2,30
1704,56,2,802,9,4350,4,90
1705,56,2,803,9,4359,7,90
1706,56,2,804,7,4366,3,70
1707,56,2,805,3,4369,1,30
1708,56,2,806,3,4372,0,30
1709,56,2,807,2,4374,0,20
1710,56,2,808,7,4381,3,70
1711,56,2,809,3,4384,1,30
1712,56,2,810,3,4387,0,30
1713,56,2,811,9,4396,8,90
1714,56,2,812,9,4405,5,90
1715,56,2,813,2,4407,1,20
1716,56,2,814,2,4409,0,20
1717,56,2,815,9,4418,8,90
1718,56,2,816,4,4422,0,40
1719,56,2,817,8,4430,8,80
1720,56,2,818,4,4434,2,40
1721,56,2,819,5,4439,0,50
1722,56,2,820,4,4443,2,40
1723,56,2,821,5,4448,1,50
1724,56,2,822,4,4452,6,40
1725,56,2,823,5,4457,3,50
1726,56,2,824,9,4466,8,90
1727,56,2,825,5,4471,0,50
1728,56,2,826,7,4478,6,70
1729,56,2,827,9,4487,5,90
1730,56,2,828,7,4494,4,70
1731,56,2,829,5,4499,0,50
1732,56,2,830,5,4504,7,50
1733,56,2,831,3,4507,3,30
1734,56,2,832,2,4509,0,20
1735,56,2,833,2,4511,3,20
1736,56,2,834,4,4515,2,40
1737,56,2,835,7,4522,3,70
1738,56,2,836,9,4531,0,90
1739,56,2,837,2,4533,9,20
1740,56,2,838,8,4541,4,80
1741,56,2,839,7,4548,2,70
1742,56,2,840,4,4552,3,40
1743,56,2,841,2,4554,1,20
1744,56,2,842,5,4559,1,50
1745,56,2,843,5,4564,4,50
1746,56,2,844,7,4571,0,70
1747,56,2,845,6,4577,3,60
1748,56,2,846,6,4583,2,60
1749,56,2,847,5,4588,3,50
1750,56,2,848,8,4596,7,80
1751,56,2,849,3,4599,4,30
1752,56,2,850,6,4605,0,60
1753,56,2,851,9,4614,8,90
1754,56,2,852,4,4618,3,40
1755,56,2,853,9,4627,6,90
1756,56,2,854,9,4636,2,90
1757,56,2,855,4,4640,2,40
1758,56,2,856,5,4645,0,50
1759,56,2,857,6,4651,9,60
1760,56,2,858,7,4658,4,70
1761,56,2,859,7,4665,0,70
1762,56,2,860,9,4674,0,90
1763,56,2,861,5,4679,18,50
1764,56,2,862,8,4687,9,80
1765,56,2,863,5,4692,2,50
1766,56,2,864,5,4697,1,50
1767,56,2,865,9,4706,2,90
1768,56,2,866,4,4710,6,40
1769,56,2,867,3,4713,2,30
1770,56,2,868,7,4720,3,70
1771,56,2,869,7,4727,0,70
1772,56,2,870,6,4733,6,60
1773,56,2,871,3,4736,2,30
1774,56,2,872,6,4742,2,60
1775,56,2,873,2,4744,2,20
1776,56,2,874,9,4753,0,90
1777,56,2,875,5,4758,7,50
1778,56,2,876,2,4760,1,20
1779,56,2,877,6,4766,7,60
1780,56,2,878,3,4769,1,30
1781,56,2,879,3,4772,2,30
1782,56,2,880,9,4781,0,90
1783,56,2,881,9,4790,0,90
1784,56,2,882,3,4793,16,30
1785,56,2,883,5,4798,1,50
1786,56,2,884,8,4806,6,80
1787,56,2,885,6,4812,3,60
1788,56,2,886,9,4821,0,90
1789,56,2,887,3,4824,0,30
1790,56,2,888,7,4831,8,70
1791,56,2,889,8,4839,2,80
1792,56,2,890,9,4848,2,90
1793,56,2,891,5,4853,5,50
1794,56,2,892,5,4858,0,50
1795,56,2,893,8,4866,5,80
1796,56,2,894,9,4875,4,90
1797,56,2,895,2,4877,0,20
1798,56,2,896,9,4886,0,90
1799,56,2,897,2,4888,3,20
1800,56,2,898,9,4897,9,90
1801,56,2,899,9,4906,6,90
1802,56,2,900,5,4911,1,50
1803,56,2,901,9,4920,4,90
1804,56,2,902,2,4922,1,20
1805,56,2,903,9,4931,5,90
1806,56,2,904,6,4937,0,60
1807,56,2,905,9,4946,9,90
1808,56,2,906,8,4954,2,80
1809,56,2,907,3,4957,0,30
1810,56,2,908,5,4962,2,50
1811,56,2,909,8,4970,4,80
1812,56,2,910,5,4975,0,50
1813,56,2,911,4,4979,0,40
1814,56,2,912,5,4984,0,50
1815,56,2,913,5,4989,0,50
1816,56,2,914,9,4998,0,90
1817,56,3,1,8,8,7,80
1818,56,3,2,5,13,3,50
1819,56,3,3,3,16,0,30
1820,56,3,4,4,20,3,40
1821,56,3,5,4,24,0,40
1822,56,3,6,2,26,3,20
1823,56,3,7,8,34,1,80
1824,56,3,8,7,41,0,70
1825,56,3,9,3,44,0,30
1826,56,3,10,9,53,10,90
1827,56,3,11,3,56,0,30
1828,56,3,12,3,59,3,30
1829,56,3,13,4,63,1,40
1830,56,3,14,5,68,0,50
1831,56,3,15,4,72,5,40
1832,56,3,16,4,76,1,40
1833,56,3,17,5,81,0,50
1834,56,3,18,7,88,3,70
1835,56,3,19,3,91,0,30
1836,56,3,20,2,93,1,20
1837,56,3,21,3,96,2,30
1838,56,3,22,8,104,2,80
1839,56,3,23,7,111,7,70
1840,56,3,24,9,120,7,90
1841,56,3,25,9,129,0,90
1842,56,3,26,7,136,5,70
1843,56,3,27,6,142,1,60
1844,56,3,28,3,145,1,30
1845,56,3,29,7,152,3,70
1846,56,3,30,8,160,0,80
1847,56,3,31,8,168,4,80
1848,56,3,32,2,170,0,20
1849,56,3,33,8,178,5,80
1850,56,3,34,8,186,4,80
1851,56,3,35,6,192,4,60
1852,56,3,36,9,201,6,90
1853,56,3,37,9,210,0,90
1854,56,3,38,8,218,10,80
1855,56,3,39,2,220,0,20
1856,56,3,40,3,223,1,30
1857,56,3,41,7,230,5,70
1858,56,3,42,7,237,3,70
1859,56,3,43,2,239,0,20
1860,56,3,44,8,247,0,80
1861,56,3,45,4,251,6,40
1862,56,3,46,9,260,5,90
1863,56,3,47,8,268,5,80
1864,56,3,48,9,277,3,90
1865,56,3,49,7,284,0,70
1866,56,3,50,2,286,5,20
1867,56,3,51,6,292,1,60
1868,56,3,52,3,295,1,30
1869,56,3,53,3,298,3,30
1870,56,3,54,5,303,1,50
1871,56,3,55,5,308,0,50
1872,56,3,56,2,310,6,20
1873,56,3,57,4,314,0,40
1874,56,3,58,9,323,0,90
1875,56,3,59,3,326,0,30
1876,56,3,60,2,328,0,20
1877,56,3,61,4,332,4,40
1878,56,3,62,3,335,2,30
1879,56,3,63,4,339,3,40
1880,56,3,64,9,348,0,90
1881,56,3,65,8,356,8,80
1882,56,3,66,6,362,3,60
1883,56,3,67,4,366,4,40
1884,56,3,68,4,370,0,40
1885,56,3,69,3,373,0,30
1886,56,3,70,9,382,0,90
1887,56,3,71,4,386,12,40
1888,56,3,72,8,394,1,80
1889,56,3,73,7,401,4,70
1890,56,3,74,7,408,2,70
1891,56,3,75,7,415,0,70
1892,56,3,76,6,421,9,60
1893,56,3,77,5,426,4,50
1894,56,3,78,2,428,0,20
1895,56,3,79,7,435,1,70
1896,56,3,80,4,439,0,40
1897,56,3,81,6,445,6,60
1898,56,3,82,2,447,1,20
1899,56,3,83,4,451,0,40
1900,56,3,84,6,457,4,60
1901,56,3,85,6,463,0,60
1902,56,3,86,2,465,1,20
1903,56,3,87,4,469,3,40
1904,56,3,88,6,475,0,60
1905,56,3,89,4,479,6,40
1906,56,3,90,8,487,0,80
1907,56,3,91,5,492,8,50
1908,56,3,92,3,495,1,30
1909,56,3,93,4,499,6,40
1910,56,3,94,5,504,3,50
1911,56,3,95,4,508,1,40
1912,56,3,96,4,512,4,40
1913,56,3,97,6,518,3,60
1914,56,3,98,8,526,0,80
1915,56,3,99,8,534,0,80
1916,56,3,100,3,537,10,30
1917,56,3,101,3,540,0,30
1918,56,3,102,6,546,0,60
1919,56,3,103,9,555,0,90
1920,56,3,104,2,557,17,20
1921,56,3,105,6,563,3,60
1922,56,3,106,6,569,5,60
1923,56,3,107,3,572,1,30
1924,56,3,108,5,577,1,50
1925,56,3,109,8,585,2,80
1926,56,3,110,8,593,3,80
1927,56,3,111,6,599,6,60
1928,56,3,112,4,603,1,40
1929,56,3,113,4,607,0,40
1930,56,3,114,6,613,4,60
1931,56,3,115,8,621,4,80
1932,56,3,116,5,626,1,50
1933,56,3,117,6,632,4,60
1934,56,3,118,6,638,5,60
1935,56,3,119,6,644,2,60
1936,56,3,120,9,653,0,90
1937,56,3,121,5,658,0,50
1938,56,3,122,7,665,13,70
1939,56,3,123,4,669,1,40
1940,56,3,124,9,678,4,90
1941,56,3,125,3,681,1,30
1942,56,3,126,8,689,5,80
1943,56,3,127,9,698,0,90
1944,56,3,128,3,701,10,30
1945,56,3,129,4,705,2,40
1946,56,3,130,9,714,0,90
1947,56,3,131,2,716,10,20
1948,56,3,132,5,721,2,50
1949,56,3,133,4,725,1,40
1950,56,3,134,6,731,2,60
1951,56,3,135,7,738,0,70
1952,56,3,136,5,743,3,50
1953,56,3,137,3,746,1,30
1954,56,3,138,8,754,5,80
1955,56,3,139,3,757,0,30
1956,56,3,140,3,760,0,30
1957,56,3,141,2,762,0,20
1958,56,3,142,4,766,2,40
1959,56,3,143,9,775,5,90
1960,56,3,144,8,783,5,80
1961,56,3,145,6,789,2,60
1962,56,3,146,6,795,4,60
1963,56,3,147,3,798,1,30
1964,56,3,148,3,801,3,30
1965,56,3,149,5,806,1,50
1966,56,3,150,3,809,3,30
1967,56,3,151,4,813,0,40
1968,56,3,152,2,815,1,20
1969,56,3,153,9,824,2,90
1970,56,3,154,2,826,0,20
1971,56,3,155,6,832,2,60
1972,56,3,156,7,839,4,70
1973,56,3,157,8,847,4,80
1974,56,3,158,2,849,1,20
1975,56,3,159,4,853,0,40
1976,56,3,160,5,858,2,50
1977,56,3,161,9,867,6,90
1978,56,3,162,5,872,7,50
1979,56,3,163,5,877,1,50
1980,56,3,164,3,880,4,30
1981,56,3,165,6,886,4,60
1982,56,3,166,8,894,3,80
1983,56,3,167,6,900,6,60
1984,56,3,168,7,907,4,70
1985,56,3,169,9,916,5,90
1986,56,3,170,4,920,0,40
1987,56,3,171,4,924,1,40
1988,56,3,172,7,931,0,70
1989,56,3,173,6,937,5,60
1990,56,3,174,9,946,6,90
1991,56,3,175,4,950,0,40
1992,56,3,176,9,959,0,90
1993,56,3,177,3,962,7,30
1994,56,3,178,2,964,0,20
1995,56,3,179,2,966,1,20
1996,56,3,180,9,975,7,90
1997,56,3,181,8,983,3,80
1998,56,3,182,9,992,6,90
1999,56,3,183,8,1000,5,80
2000,56,3,184,9,1009,0,90
2001,56,3,185,9,1018,6,90
2002,56,3,186,6,1024,5,60
2003,56,3,187,8,1032,3,80
2004,56,3,188,5,1037,4,50
2005,56,3,189,8,1045,4,80
2006,56,3,190,8,1053,0,80
2007,56,3,191,2,1055,3,20
2008,56,3,192,5,1060,3,50
2009,56,3,193,5,1065,0,50
2010,56,3,194,5,1070,4,50
2011,56,3,195,8,1078,0,80
2012,56,3,196,3,1081,6,30
2013,56,3,197,7,1088,1,70
2014,56,3,198,4,1092,1,40
2015,56,3,199,2,1094,1,20
2016,56,3,200,2,1096,2,20
2017,56,3,201,2,1098,1,20
2018,56,3,202,7,1105,5,70
2019,56,3,203,9,1114,0,90
2020,56,3,204,8,1122,8,80
2021,56,3,205,7,1129,6,70
2022,56,3,206,9,1138,2,90
2023,56,3,207,9,1147,3,90
2024,56,3,208,7,1154,4,70
2025,56,3,209,7,1161,2,70
2026,56,3,210,7,1168,0,70
2027,56,3,211,4,1172,11,40
2028,56,3,212,6,1178,2,60
2029,56,3,213,4,1182,1,40
2030,56,3,214,5,1187,3,50
2031,56,3,215,8,1195,3,80
2032,56,3,216,4,1199,1,40
2033,56,3,217,3,1202,1,30
2034,56,3,218,7,1209,3,70
2035,56,3,219,6,1215,1,60
2036,56,3,220,3,1218,2,30
2037,56,3,221,4,1222,1,40
2038,56,3,222,8,1230,4,80
2039,56,3,223,3,1233,1,30
2040,56,3,224,4,1237,0,40
2041,56,3,225,5,1242,3,50
2042,56,3,226,6,1248,2,60
2043,56,3,227,3,1251,0,30
2044,56,3,228,9,1260,0,90
2045,56,3,229,5,1265,0,50
2046,56,3,230,3,1268,0,30
2047,56,3,231,6,1274,10,60
2048,56,3,232,9,1283,0,90
2049,56,3,233,7,1290,4,70
2050,56,3,234,7,1297,4,70
2051,56,3,235,2,1299,1,20
2052,56,3,236,4,1303,1,40
2053,56,3,237,6,1309,4,60
2054,56,3,238,3,1312,3,30
2055,56,3,239,4,1316,4,40
2056,56,3,240,7,1323,3,70
2057,56,3,241,2,1325,2,20
2058,56,3,242,3,1328,0,30
2059,56,3,243,2,1330,0,20
2060,56,3,244,2,1332,1,20
2061,56,3,245,7,1339,0,70
2062,56,3,246,2,1341,4,20
2063,56,3,247,6,1347,2,60
2064,56,3,248,2,1349,2,20
2065,56,3,249,6,1355,5,60
2066,56,3,250,8,1363,1,80
2067,56,3,251,3,1366,3,30
2068,56,3,252,4,1370,1,40
2069,56,3,253,6,1376,5,60
2070,56,3,254,8,1384,6,80
2071,56,3,255,8,1392,6,80
2072,56,3,256,3,1395,2,30
2073,56,3,257,2,1397,1,20
2074,56,3,258,3,1400,0,30
2075,56,3,259,9,1409,10,90
2076,56,3,260,3,1412,2,30
2077,56,3,261,4,1416,2,40
2078,56,3,262,6,1422,2,60
2079,56,3,263,2,1424,1,20
2080,56,3,264,8,1432,3,80
2081,56,3,265,6,1438,4,60
2082,56,3,266,6,1444,5,60
2083,56,3,267,7,1451,5,70
2084,56,3,268,5,1456,0,50
2085,56,3,269,8,1464,8,80
2086,56,3,270,2,1466,0,20
2087,56,3,271,9,1475,11,90
2088,56,3,272,3,1478,1,30
2089,56,3,273,2,1480,2,20
2090,56,3,274,8,1488,1,80
2091,56,3,275,9,1497,8,90
2092,56,3,276,5,1502,4,50
2093,56,3,277,8,1510,4,80
2094,56,3,278,3,1513,1,30
2095,56,3,279,6,1519,3,60
2096,56,3,280,5,1524,2,50
2097,56,3,281,4,1528,0,40
2098,56,3,282,9,1537,6,90
2099,56,3,283,4,1541,4,40
2100,56,3,284,4,1545,0,40
2101,56,3,285,9,1554,3,90
2102,56,3,286,5,1559,4,50
2103,56,3,287,6,1565,1,60
2104,56,3,288,5,1570,0,50
2105,56,3,289,6,1576,0,60
2106,56,3,290,7,1583,7,70
2107,56,3,291,9,1592,0,90
2108,56,3,292,8,1600,7,80
2109,56,3,293,6,1606,2,60
2110,56,3,294,8,1614,3,80
2111,56,3,295,7,1621,3,70
2112,56,3,296,7,1628,3,70
2113,56,3,297,3,1631,0,30
2114,56,3,298,3,1634,3,30
2115,56,3,299,4,1638,0,40
2116,56,3,300,6,1644,2,60
2117,56,3,301,4,1648,3,40
2118,56,3,302,8,1656,4,80
2119,56,3,303,4,1660,0,40
2120,56,3,304,9,1669,9,90
2121,56,3,305,9,1678,4,90
2122,56,3,306,8,1686,4,80
2123,56,3,307,7,1693,2,70
2124,56,3,308,5,1698,2,50
2125,56,3,309,9,1707,5,90
2126,56,3,310,4,1711,1,40
2127,56,3,311,6,1717,3,60
2128,56,3,312,8,1725,3,80
2129,56,3,313,6,1731,6,60
2130,56,3,314,5,1736,3,50
2131,56,3,315,8,1744,4,80
2132,56,3,316,3,1747,4,30
2133,56,3,317,5,1752,1,50
2134,56,3,318,3,1755,1,30
2135,56,3,319,6,1761,3,60
2136,56,3,320,8,1769,6,80
2137,56,3,321,6,1775,1,60
2138,56,3,322,4,1779,0,40
2139,56,3,323,9,1788,0,90
2140,56,3,324,5,1793,6,50
2141,56,3,325,7,1800,3,70
2142,56,3,326,4,1804,4,40
2143,56,3,327,4,1808,0,40
2144,56,3,328,8,1816,3,80
2145,56,3,329,7,1823,6,70
2146,56,3,330,2,1825,0,20
2147,56,3,331,7,1832,3,70
2148,56,3,332,5,1837,0,50
2149,56,3,333,7,1844,5,70
2150,56,3,334,9,1853,5,90
2151,56,3,335,3,1856,1,30
2152,56,3,336,4,1860,0,40
2153,56,3,337,5,1865,5,50
2154,56,3,338,9,1874,3,90
2155,56,3,339,7,1881,3,70
2156,56,3,340,4,1885,0,40
2157,56,3,341,2,1887,1,20
2158,56,3,342,4,1891,2,40
2159,56,3,343,4,1895,2,40
2160,56,3,344,8,1903,4,80
2161,56,3,345,5,1908,0,50
2162,56,3,346,3,1911,3,30
2163,56,3,347,6,1917,0,60
2164,56,3,348,8,1925,8,80
2165,56,3,349,3,1928,0,30
2166,56,3,350,7,1935,4,70
2167,56,3,351,5,1940,3,50
2168,56,3,352,9,1949,2,90
2169,56,3,353,6,1955,4,60
2170,56,3,354,8,1963,6,80
2171,56,3,355,5,1968,3,50
2172,56,3,356,7,1975,0,70
2173,56,3,357,4,1979,3,40
2174,56,3,358,9,1988,4,90
2175,56,3,359,2,1990,3,20
2176,56,3,360,3,1993,0,30
2177,56,3,361,2,1995,0,20
2178,56,3,362,9,2004,6,90
2179,56,3,363,8,2012,2,80
2180,56,3,364,9,2021,2,90
2181,56,3,365,2,2023,0,20
2182,56,3,366,9,2032,3,90
2183,56,3,367,4,2036,2,40
2184,56,3,368,6,2042,0,60
2185,56,3,369,8,2050,7,80
2186,56,3,370,4,2054,2,40
2187,56,3,371,6,2060,1,60
2188,56,3,372,8,2068,5,80
2189,56,3,373,3,2071,2,30
2190,56,3,374,3,2074,1,30
2191,56,3,375,4,2078,0,40
2192,56,3,376,2,2080,0,20
2193,56,3,377,2,2082,2,20
2194,56,3,378,7,2089,4,70
2195,56,3,379,2,2091,1,20
2196,56,3,380,8,2099,2,80
2197,56,3,381,5,2104,1,50
2198,56,3,382,3,2107,2,30
2199,56,3,383,6,2113,3,60
2200,56,3,384,8,2121,2,80
2201,56,3,385,2,2123,1,20
2202,56,3,386,7,2130,0,70
2203,56,3,387,8,2138,9,80
2204,56,3,388,9,2147,0,90
2205,56,3,389,7,2154,1,70
2206,56,3,390,5,2159,1,50
2207,56,3,391,3,2162,1,30
2208,56,3,392,9,2171,8,90
2209,56,3,393,2,2173,0,20
2210,56,3,394,3,2176,2,30
2211,56,3,395,9,2185,8,90
2212,56,3,396,4,2189,1,40
2213,56,3,397,6,2195,3,60
2214,56,3,398,5,2200,3,50
2215,56,3,399,2,2202,1,20
2216,56,3,400,5,2207,1,50
2217,56,3,401,2,2209,1,20
2218,56,3,402,2,2211,1,20
2219,56,3,403,6,2217,3,60
2220,56,3,404,4,2221,4,40
2221,56,3,405,2,2223,0,20
2222,56,3,406,3,2226,2,30
2223,56,3,407,5,2231,0,50
2224,56,3,408,6,2237,7,60
2225,56,3,409,5,2242,2,50
2226,56,3,410,6,2248,0,60
2227,56,3,411,2,2250,0,20
2228,56,3,412,5,2255,3,50
2229,56,3,413,4,2259,1,40
2230,56,3,414,3,2262,4,30
2231,56,3,415,8,2270,4,80
2232,56,3,416,6,2276,0,60
2233,56,3,417,2,2278,8,20
2234,56,3,418,8,2286,4,80
2235,56,3,419,4,2290,1,40
2236,56,3,420,7,2297,5,70
2237,56,3,421,7,2304,6,70
2238,56,3,422,5,2309,1,50
2239,56,3,423,3,2312,4,30
2240,56,3,424,7,2319,3,70
2241,56,3,425,2,2321,1,20
2242,56,3,426,2,2323,1,20
2243,56,3,427,4,2327,2,40
2244,56,3,428,9,2336,5,90
2245,56,3,429,8,2344,0,80
2246,56,3,430,4,2348,9,40
2247,56,3,431,3,2351,2,30
2248,56,3,432,2,2353,1,20
2249,56,3,433,6,2359,0,60
2250,56,3,434,2,2361,2,20
2251,56,3,435,8,2369,5,80
2252,56,3,436,7,2376,0,70
2253,56,3,437,8,2384,5,80
2254,56,3,438,9,2393,0,90
2255,56,3,439,5,2398,8,50
2256,56,3,440,4,2402,2,40
2257,56,3,441,4,2406,2,40
2258,56,3,442,3,2409,0,30
2259,56,3,443,5,2414,0,50
2260,56,3,444,2,2416,4,20
2261,56,3,445,9,2425,0,90
2262,56,3,446,5,2430,3,50
2263,56,3,447,9,2439,4,90
2264,56,3,448,8,2447,1,80
2265,56,3,449,2,2449,2,20
2266,56,3,450,6,2455,4,60
2267,56,3,451,3,2458,1,30
2268,56,3,452,4,2462,2,40
2269,56,3,453,8,2470,3,80
2270,56,3,454,6,2476,0,60
2271,56,3,455,5,2481,16,50
2272,56,3,456,7,2488,2,70
2273,56,3,457,7,2495,0,70
2274,56,3,458,9,2504,0,90
2275,56,3,459,4,2508,0,40
2276,56,3,460,8,2516,13,80
2277,56,3,461,7,2523,7,70
2278,56,3,462,2,2525,1,20
2279,56,3,463,4,2529,3,40
2280,56,3,464,8,2537,4,80
2281,56,3,465,7,2544,5,70
2282,56,3,466,8,2552,3,80
2283,56,3,467,4,2556,2,40
2284,56,3,468,6,2562,0,60
2285,56,3,469,6,2568,4,60
2286,56,3,470,3,2571,3,30
2287,56,3,471,8,2579,3,80
2288,56,3,472,4,2583,2,40
2289,56,3,473,3,2586,0,30
2290,56,3,474,4,2590,5,40
2291,56,3,475,5,2595,0,50
2292,56,3,476,3,2598,7,30
2293,56,3,477,8,2606,3,80
2294,56,3,478,5,2611,2,50
2295,56,3,479,6,2617,2,60
2296,56,3,480,9,2626,1,90
2297,56,3,481,4,2630,2,40
2298,56,3,482,4,2634,2,40
2299,56,3,483,4,2638,2,40
2300,56,3,484,2,2640,2,20
2301,56,3,485,4,2644,1,40
2302,56,3,486,4,2648,0,40
2303,56,3,487,9,2657,5,90
2304,56,3,488,2,2659,0,20
2305,56,3,489,3,2662,1,30
2306,56,3,490,8,2670,0,80
2307,56,3,491,9,2679,8,90
2308,56,3,492,7,2686,4,70
2309,56,3,493,2,2688,0,20
2310,56,3,494,7,2695,3,70
2311,56,3,495,9,2704,4,90
2312,56,3,496,3,2707,0,30
2313,56,3,497,5,2712,2,50
2314,56,3,498,8,2720,0,80
2315,56,3,499,8,2728,6,80
2316,56,3,500,3,2731,1,30
2317,56,3,501,6,2737,2,60
2318,56,3,502,2,2739,2,20
2319,56,3,503,8,2747,6,80
2320,56,3,504,9,2756,7,90
2321,56,3,505,5,2761,0,50
2322,56,3,506,7,2768,8,70
2323,56,3,507,7,2775,3,70
2324,56,3,508,4,2779,1,40
2325,56,3,509,5,2784,5,50
2326,56,3,510,4,2788,1,40
2327,56,3,511,6,2794,0,60
2328,56,3,512,9,2803,3,90
2329,56,3,513,4,2807,0,40
2330,56,3,514,6,2813,0,60
2331,56,3,515,3,2816,2,30
2332,56,3,516,3,2819,2,30
2333,56,3,517,6,2825,5,60
2334,56,3,518,8,2833,1,80
2335,56,3,519,8,2841,0,80
2336,56,3,520,3,2844,2,30
2337,56,3,521,4,2848,2,40
2338,56,3,522,2,2850,1,20
2339,56,3,523,6,2856,2,60
2340,56,3,524,6,2862,5,60
2341,56,3,525,7,2869,0,70
2342,56,3,526,3,2872,7,30
2343,56,3,527,9,2881,5,90
2344,56,3,528,7,2888,3,70
2345,56,3,529,8,2896,0,80
2346,56,3,530,6,2902,10,60
2347,56,3,531,5,2907,5,50
2348,56,3,532,4,2911,3,40
2349,56,3,533,5,2916,2,50
2350,56,3,534,5,2921,0,50
2351,56,3,535,7,2928,6,70
2352,56,3,536,2,2930,0,20
2353,56,3,537,4,2934,0,40
2354,56,3,538,5,2939,3,50
2355,56,3,539,3,2942,0,30
2356,56,3,540,6,2948,2,60
2357,56,3,541,7,2955,4,70
2358,56,3,542,3,2958,2,30
2359,56,3,543,5,2963,0,50
2360,56,3,544,6,2969,7,60
2361,56,3,545,7,2976,4,70
2362,56,3,546,5,2981,2,50
2363,56,3,547,4,2985,1,40
2364,56,3,548,5,2990,2,50
2365,56,3,549,3,2993,0,30
2366,56,3,550,8,3001,3,80
2367,56,3,551,9,3010,5,90
2368,56,3,552,6,3016,6,60
2369,56,3,553,6,3022,0,60
2370,56,3,554,2,3024,4,20
2371,56,3,555,4,3028,1,40
2372,56,3,556,3,3031,2,30
2373,56,3,557,6,3037,6,60
2374,56,3,558,9,3046,6,90
2375,56,3,559,7,3053,1,70
2376,56,3,560,3,3056,3,30
2377,56,3,561,3,3059,2,30
2378,56,3,562,2,3061,0,20
2379,56,3,563,5,3066,1,50
2380,56,3,564,6,3072,3,60
2381,56,3,565,7,3079,0,70
2382,56,3,566,3,3082,7,30
2383,56,3,567,4,3086,4,40
2384,56,3,568,4,3090,8,40
2385,56,3,569,2,3092,1,20
2386,56,3,570,7,3099,5,70
2387,56,3,571,3,3102,2,30
2388,56,3,572,2,3104,1,20
2389,56,3,573,3,3107,1,30
2390,56,3,574,5,3112,2,50
2391,56,3,575,2,3114,1,20
2392,56,3,576,9,3123,3,90
2393,56,3,577,8,3131,5,80
2394,56,3,578,2,3133,1,20
2395,56,3,579,5,3138,0,50
2396,56,3,580,8,3146,6,80
2397,56,3,581,9,3155,1,90
2398,56,3,582,7,3162,3,70
2399,56,3,583,9,3171,7,90
2400,56,3,584,9,3180,3,90
2401,56,3,585,2,3182,1,20
2402,56,3,586,8,3190,4,80
2403,56,3,587,3,3193,1,30
2404,56,3,588,7,3200,2,70
2405,56,3,589,2,3202,1,20
2406,56,3,590,6,3208,2,60
2407,56,3,591,3,3211,0,30
2408,56,3,592,7,3218,5,70
2409,56,3,593,4,3222,5,40
2410,56,3,594,4,3226,1,40
2411,56,3,595,6,3232,2,60
