,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,103,2,710,3,3723,0,30
1628,103,2,711,3,3726,3,30
1629,103,2,712,8,3734,0,80
1630,103,2,713,8,3742,2,80
1631,103,2,714,9,3751,8,90
1632,103,2,715,7,3758,0,70
1633,103,2,716,6,3764,5,60
1634,103,2,717,7,3771,5,70
1635,103,2,718,4,3775,3,40
1636,103,2,719,8,3783,3,80
1637,103,2,720,5,3788,6,50
1638,103,2,721,3,3791,1,30
1639,103,2,722,9,3800,3,90
1640,103,2,723,9,3809,0,90
1641,103,2,724,2,3811,0,20
1642,103,2,725,6,3817,14,60
1643,103,2,726,2,3819,3,20
1644,103,2,727,3,3822,0,30
1645,103,2,728,4,3826,3,40
1646,103,2,729,4,3830,0,40
1647,103,2,730,5,3835,3,50
1648,103,2,731,3,3838,1,30
1649,103,2,732,6,3844,0,60
1650,103,2,733,5,3849,8,50
1651,103,2,734,8,3857,3,80
1652,103,2,735,6,3863,6,60
1653,103,2,736,5,3868,0,50
1654,103,2,737,9,3877,0,90
1655,103,2,738,5,3882,0,50
1656,103,2,739,4,3886,2,40
1657,103,2,740,2,3888,0,20
1658,103,2,741,9,3897,0,90
1659,103,2,742,5,3902,7,50
1660,103,2,743,3,3905,1,30
1661,103,2,744,6,3911,2,60
1662,103,2,745,5,3916,0,50
1663,103,2,746,2,3918,3,20
1664,103,2,747,9,3927,4,90
1665,103,2,748,6,3933,0,60
1666,103,2,749,3,3936,0,30
1667,103,2,750,3,3939,7,30
1668,103,2,751,2,3941,0,20
1669,103,2,752,5,3946,0,50
1670,103,2,753,3,3949,6,30
1671,103,2,754,5,3954,0,50
1672,103,2,755,3,3957,3,30
1673,103,2,756,4,3961,0,40
1674,103,2,757,7,3968,4,70
1675,103,2,758,3,3971,2,30
1676,103,2,759,6,3977,0,60
1677,103,2,760,9,3986,0,90
1678,103,2,761,6,3992,8,60
1679,103,2,762,5,3997,1,50
1680,103,2,763,5,4002,3,50
1681,103,2,764,8,4010,6,80
1682,103,2,765,9,4019,1,90
1683,103,2,766,4,4023,0,40
1684,103,2,767,7,4030,8,70
1685,103,2,768,3,4033,0,30
1686,103,2,769,8,4041,7,80
1687,103,2,770,8,4049,2,80
1688,103,2,771,9,4058,7,90
1689,103,2,772,7,4065,6,70
1690,103,2,773,6,4071,1,60
1691,103,2,774,6,4077,4,60
1692,103,2,775,3,4080,0,30
1693,103,2,776,6,4086,0,60
1694,103,2,777,9,4095,0,90
1695,103,2,778,7,4102,19,70
1696,103,2,779,6,4108,4,60
1697,103,2,780,7,4115,0,70
1698,103,2,781,3,4118,0,30
1699,103,2,782,4,4122,8,40
1700,103,2,783,2,4124,0,20
1701,103,2,784,9,4133,0,90
1702,103,2,785,7,4140,9,70
1703,103,2,786,3,4143,1,30
1704,103,2,787,9,4152,2,90
1705,103,2,788,2,4154,0,20
1706,103,2,789,2,4156,2,20
1707,103,2,790,8,4164,4,80
1708,103,2,791,9,4173,6,90
1709,103,2,792,5,4178,2,50
1710,103,2,793,4,4182,0,40
1711,103,2,794,2,4184,4,20
1712,103,2,795,7,4191,4,70
1713,103,2,796,8,4199,0,80
1714,103,2,797,5,4204,5,50
1715,103,2,798,2,4206,1,20
1716,103,2,799,6,4212,1,60
1717,103,2,800,6,4218,4,60
1718,103,2,801,2,4220,3,20
1719,103,2,802,4,4224,3,40
1720,103,2,803,4,4228,0,40
1721,103,2,804,8,4236,4,80
1722,103,2,805,9,4245,6,90
1723,103,2,806,3,4248,1,30
1724,103,2,807,5,4253,2,50
1725,103,2,808,5,4258,1,50
1726,103,2,809,3,4261,3,30
1727,103,2,810,8,4269,0,80
1728,103,2,811,9,4278,6,90
1729,103,2,812,9,4287,3,90
1730,103,2,813,3,4290,0,30
1731,103,2,814,9,4299,3,90
1732,103,2,815,2,4301,2,20
1733,103,2,816,9,4310,5,90
1734,103,2,817,5,4315,5,50
1735,103,2,818,3,4318,2,30
1736,103,2,819,3,4321,0,30
1737,103,2,820,2,4323,0,20
1738,103,2,821,2,4325,6,20
1739,103,2,822,7,4332,0,70
1740,103,2,823,6,4338,10,60
1741,103,2,824,5,4343,2,50
1742,103,2,825,4,4347,0,40
1743,103,2,826,7,4354,0,70
1744,103,2,827,8,4362,8,80
1745,103,2,828,3,4365,1,30
1746,103,2,829,5,4370,0,50
1747,103,2,830,7,4377,0,70
1748,103,2,831,5,4382,7,50
1749,103,2,832,4,4386,0,40
1750,103,2,833,3,4389,6,30
1751,103,2,834,2,4391,0,20
1752,103,2,835,5,4396,0,50
1753,103,2,836,9,4405,9,90
1754,103,2,837,9,4414,0,90
1755,103,2,838,2,4416,0,20
1756,103,2,839,9,4425,11,90
1757,103,2,840,7,4432,5,70
1758,103,2,841,5,4437,4,50
1759,103,2,842,5,4442,0,50
1760,103,2,843,5,4447,0,50
1761,103,2,844,6,4453,8,60
1762,103,2,845,6,4459,5,60
1763,103,2,846,8,4467,4,80
1764,103,2,847,3,4470,4,30
1765,103,2,848,9,4479,0,90
1766,103,2,849,9,4488,6,90
1767,103,2,850,9,4497,4,90
1768,103,2,851,7,4504,1,70
1769,103,2,852,9,4513,7,90
1770,103,2,853,5,4518,2,50
1771,103,2,854,2,4520,0,20
1772,103,2,855,6,4526,0,60
1773,103,2,856,3,4529,2,30
1774,103,2,857,4,4533,2,40
1775,103,2,858,5,4538,1,50
1776,103,2,859,9,4547,0,90
1777,103,2,860,4,4551,7,40
1778,103,2,861,7,4558,3,70
1779,103,2,862,6,4564,0,60
1780,103,2,863,8,4572,2,80
1781,103,2,864,2,4574,0,20
1782,103,2,865,7,4581,0,70
1783,103,2,866,5,4586,0,50
1784,103,2,867,2,4588,0,20
1785,103,2,868,5,4593,8,50
1786,103,2,869,9,4602,8,90
1787,103,2,870,5,4607,0,50
1788,103,2,871,8,4615,3,80
1789,103,2,872,6,4621,0,60
1790,103,2,873,6,4627,4,60
1791,103,2,874,6,4633,2,60
1792,103,2,875,2,4635,2,20
1793,103,2,876,9,4644,3,90
1794,103,2,877,7,4651,6,70
1795,103,2,878,5,4656,2,50
1796,103,2,879,2,4658,0,20
1797,103,2,880,5,4663,0,50
1798,103,2,881,2,4665,0,20
1799,103,2,882,3,4668,3,30
1800,103,2,883,2,4670,0,20
1801,103,2,884,2,4672,2,20
1802,103,2,885,6,4678,3,60
1803,103,2,886,7,4685,0,70
1804,103,2,887,6,4691,11,60
1805,103,2,888,7,4698,3,70
1806,103,2,889,3,4701,0,30
1807,103,2,890,7,4708,5,70
1808,103,2,891,4,4712,1,40
1809,103,2,892,2,4714,2,20
1810,103,2,893,9,4723,1,90
1811,103,2,894,3,4726,0,30
1812,103,2,895,6,4732,4,60
1813,103,2,896,2,4734,0,20
1814,103,2,897,7,4741,2,70
1815,103,2,898,8,4749,6,80
1816,103,2,899,3,4752,0,30
1817,103,2,900,7,4759,0,70
1818,103,2,901,6,4765,7,60
1819,103,2,902,9,4774,10,90
1820,103,2,903,6,4780,6,60
1821,103,2,904,2,4782,1,20
1822,103,2,905,8,4790,0,80
1823,103,2,906,9,4799,9,90
1824,103,2,907,9,4808,3,90
1825,103,2,908,6,4814,0,60
1826,103,2,909,5,4819,6,50
1827,103,2,910,8,4827,2,80
1828,103,2,911,6,4833,1,60
1829,103,2,912,9,4842,0,90
1830,103,2,913,7,4849,0,70
1831,103,2,914,4,4853,0,40
1832,103,2,915,2,4855,0,20
1833,103,2,916,4,4859,13,40
1834,103,2,917,7,4866,0,70
1835,103,2,918,7,4873,3,70
1836,103,2,919,6,4879,0,60
1837,103,2,920,3,4882,0,30
1838,103,2,921,9,4891,0,90
1839,103,2,922,9,4900,10,90
1840,103,2,923,8,4908,10,80
1841,103,2,924,3,4911,0,30
1842,103,2,925,3,4914,4,30
1843,103,2,926,8,4922,2,80
1844,103,2,927,5,4927,1,50
1845,103,2,928,7,4934,0,70
1846,103,2,929,2,4936,0,20
1847,103,2,930,2,4938,2,20
1848,103,2,931,9,4947,0,90
1849,103,2,932,4,4951,11,40
1850,103,2,933,4,4955,0,40
1851,103,2,934,5,4960,3,50
1852,103,2,935,9,4969,4,90
1853,103,2,936,4,4973,1,40
1854,103,2,937,9,4982,3,90
1855,103,2,938,2,4984,0,20
1856,103,2,939,7,4991,4,70
1857,103,2,940,7,4998,0,70
1858,103,3,1,5,5,5,50
1859,103,3,2,8,13,0,80
1860,103,3,3,2,15,0,20
1861,103,3,4,4,19,4,40
1862,103,3,5,6,25,1,60
1863,103,3,6,5,30,0,50
1864,103,3,7,2,32,0,20
1865,103,3,8,7,39,3,70
1866,103,3,9,3,42,0,30
1867,103,3,10,5,47,2,50
1868,103,3,11,4,51,0,40
1869,103,3,12,7,58,4,70
1870,103,3,13,5,63,1,50
1871,103,3,14,3,66,0,30
1872,103,3,15,3,69,2,30
1873,103,3,16,8,77,1,80
1874,103,3,17,2,79,0,20
1875,103,3,18,2,81,1,20
1876,103,3,19,3,84,1,30
1877,103,3,20,5,89,0,50
1878,103,3,21,7,96,5,70
1879,103,3,22,3,99,2,30
1880,103,3,23,7,106,3,70
1881,103,3,24,3,109,2,30
1882,103,3,25,4,113,4,40
1883,103,3,26,2,115,2,20
1884,103,3,27,5,120,3,50
1885,103,3,28,4,124,0,40
1886,103,3,29,7,131,3,70
1887,103,3,30,5,136,5,50
1888,103,3,31,7,143,4,70
1889,103,3,32,2,145,0,20
1890,103,3,33,6,151,3,60
1891,103,3,34,5,156,1,50
1892,103,3,35,5,161,0,50
1893,103,3,36,2,163,4,20
1894,103,3,37,4,167,0,40
1895,103,3,38,2,169,0,20
1896,103,3,39,5,174,4,50
1897,103,3,40,2,176,0,20
1898,103,3,41,7,183,4,70
1899,103,3,42,3,186,3,30
1900,103,3,43,6,192,4,60
1901,103,3,44,5,197,2,50
1902,103,3,45,4,201,0,40
1903,103,3,46,3,204,4,30
1904,103,3,47,5,209,6,50
1905,103,3,48,3,212,1,30
1906,103,3,49,2,214,0,20
1907,103,3,50,9,223,8,90
1908,103,3,51,6,229,3,60
1909,103,3,52,4,233,0,40
1910,103,3,53,3,236,0,30
1911,103,3,54,9,245,0,90
1912,103,3,55,9,254,0,90
1913,103,3,56,4,258,16,40
1914,103,3,57,5,263,0,50
1915,103,3,58,6,269,6,60
1916,103,3,59,3,272,1,30
1917,103,3,60,2,274,0,20
1918,103,3,61,2,276,0,20
1919,103,3,62,9,285,5,90
1920,103,3,63,7,292,1,70
1921,103,3,64,8,300,3,80
1922,103,3,65,9,309,0,90
1923,103,3,66,2,311,0,20
1924,103,3,67,7,318,7,70
1925,103,3,68,4,322,0,40
1926,103,3,69,6,328,0,60
1927,103,3,70,6,334,0,60
1928,103,3,71,3,337,0,30
1929,103,3,72,5,342,0,50
1930,103,3,73,5,347,0,50
1931,103,3,74,5,352,0,50
1932,103,3,75,3,355,16,30
1933,103,3,76,8,363,0,80
1934,103,3,77,7,370,0,70
1935,103,3,78,4,374,12,40
1936,103,3,79,8,382,0,80
1937,103,3,80,8,390,3,80
1938,103,3,81,5,395,2,50
1939,103,3,82,6,401,0,60
1940,103,3,83,5,406,0,50
1941,103,3,84,2,408,0,20
1942,103,3,85,4,412,2,40
1943,103,3,86,3,415,1,30
1944,103,3,87,7,422,4,70
1945,103,3,88,9,431,0,90
1946,103,3,89,8,439,12,80
1947,103,3,90,8,447,5,80
1948,103,3,91,2,449,0,20
1949,103,3,92,4,453,0,40
1950,103,3,93,3,456,3,30
1951,103,3,94,9,465,0,90
1952,103,3,95,9,474,11,90
1953,103,3,96,9,483,8,90
1954,103,3,97,9,492,8,90
1955,103,3,98,3,495,2,30
1956,103,3,99,8,503,6,80
1957,103,3,100,8,511,0,80
1958,103,3,101,7,518,8,70
1959,103,3,102,6,524,5,60
1960,103,3,103,4,528,5,40
1961,103,3,104,8,536,5,80
1962,103,3,105,5,541,1,50
1963,103,3,106,7,548,0,70
1964,103,3,107,8,556,4,80
1965,103,3,108,5,561,5,50
1966,103,3,109,6,567,1,60
1967,103,3,110,7,574,2,70
1968,103,3,111,4,578,0,40
1969,103,3,112,7,585,3,70
1970,103,3,113,6,591,0,60
1971,103,3,114,6,597,8,60
1972,103,3,115,8,605,2,80
1973,103,3,116,7,612,2,70
1974,103,3,117,7,619,7,70
1975,103,3,118,8,627,3,80
1976,103,3,119,7,634,4,70
1977,103,3,120,9,643,3,90
1978,103,3,121,9,652,0,90
1979,103,3,122,4,656,3,40
1980,103,3,123,9,665,0,90
1981,103,3,124,3,668,7,30
1982,103,3,125,5,673,0,50
1983,103,3,126,9,682,0,90
1984,103,3,127,4,686,7,40
1985,103,3,128,9,695,5,90
1986,103,3,129,4,699,3,40
1987,103,3,130,7,706,0,70
1988,103,3,131,4,710,6,40
1989,103,3,132,8,718,4,80
1990,103,3,133,8,726,3,80
1991,103,3,134,7,733,6,70
1992,103,3,135,2,735,0,20
1993,103,3,136,3,738,0,30
1994,103,3,137,7,745,9,70
1995,103,3,138,4,749,0,40
1996,103,3,139,6,755,8,60
1997,103,3,140,3,758,1,30
1998,103,3,141,5,763,3,50
1999,103,3,142,4,767,0,40
2000,103,3,143,2,769,5,20
2001,103,3,144,9,778,5,90
2002,103,3,145,9,787,0,90
2003,103,3,146,2,789,3,20
2004,103,3,147,5,794,2,50
2005,103,3,148,7,801,0,70
2006,103,3,149,9,810,0,90
2007,103,3,150,6,816,0,60
2008,103,3,151,5,821,12,50
2009,103,3,152,7,828,3,70
2010,103,3,153,4,832,1,40
2011,103,3,154,2,834,0,20
2012,103,3,155,3,837,0,30
2013,103,3,156,6,843,0,60
2014,103,3,157,9,852,3,90
2015,103,3,158,8,860,1,80
2016,103,3,159,6,866,3,60
2017,103,3,160,5,871,2,50
2018,103,3,161,2,873,1,20
2019,103,3,162,9,882,0,90
2020,103,3,163,9,891,5,90
2021,103,3,164,9,900,4,90
2022,103,3,165,4,904,1,40
2023,103,3,166,5,909,0,50
2024,103,3,167,5,914,0,50
2025,103,3,168,4,918,0,40
2026,103,3,169,3,921,0,30
2027,103,3,170,5,926,10,50
2028,103,3,171,9,935,12,90
2029,103,3,172,6,941,0,60
2030,103,3,173,8,949,0,80
2031,103,3,174,9,958,14,90
2032,103,3,175,6,964,2,60
2033,103,3,176,2,966,1,20
2034,103,3,177,2,968,0,20
2035,103,3,178,7,975,5,70
2036,103,3,179,2,977,0,20
2037,103,3,180,3,980,1,30
2038,103,3,181,3,983,0,30
2039,103,3,182,4,987,4,40
2040,103,3,183,8,995,0,80
2041,103,3,184,3,998,6,30
2042,103,3,185,4,1002,0,40
2043,103,3,186,6,1008,0,60
2044,103,3,187,2,1010,0,20
2045,103,3,188,8,1018,0,80
2046,103,3,189,8,1026,0,80
2047,103,3,190,5,1031,16,50
2048,103,3,191,8,1039,6,80
2049,103,3,192,6,1045,1,60
2050,103,3,193,3,1048,1,30
2051,103,3,194,2,1050,2,20
2052,103,3,195,4,1054,0,40
2053,103,3,196,8,1062,4,80
2054,103,3,197,2,1064,1,20
2055,103,3,198,3,1067,2,30
2056,103,3,199,8,1075,8,80
2057,103,3,200,8,1083,1,80
2058,103,3,201,5,1088,0,50
2059,103,3,202,2,1090,0,20
2060,103,3,203,3,1093,0,30
2061,103,3,204,6,1099,7,60
2062,103,3,205,4,1103,3,40
2063,103,3,206,4,1107,0,40
2064,103,3,207,4,1111,2,40
2065,103,3,208,7,1118,3,70
2066,103,3,209,6,1124,4,60
2067,103,3,210,4,1128,0,40
2068,103,3,211,4,1132,1,40
2069,103,3,212,6,1138,3,60
2070,103,3,213,5,1143,0,50
2071,103,3,214,2,1145,4,20
2072,103,3,215,9,1154,4,90
2073,103,3,216,4,1158,2,40
2074,103,3,217,8,1166,0,80
2075,103,3,218,6,1172,5,60
2076,103,3,219,7,1179,5,70
2077,103,3,220,9,1188,5,90
2078,103,3,221,3,1191,0,30
2079,103,3,222,4,1195,1,40
2080,103,3,223,3,1198,0,30
2081,103,3,224,3,1201,0,30
2082,103,3,225,5,1206,2,50
2083,103,3,226,2,1208,2,20
2084,103,3,227,6,1214,2,60
2085,103,3,228,2,1216,1,20
2086,103,3,229,2,1218,3,20
2087,103,3,230,2,1220,2,20
2088,103,3,231,8,1228,4,80
2089,103,3,232,3,1231,0,30
2090,103,3,233,6,1237,0,60
2091,103,3,234,5,1242,8,50
2092,103,3,235,9,1251,0,90
2093,103,3,236,8,1259,6,80
2094,103,3,237,8,1267,2,80
2095,103,3,238,2,1269,2,20
2096,103,3,239,2,1271,1,20
2097,103,3,240,9,1280,0,90
2098,103,3,241,3,1283,5,30
2099,103,3,242,7,1290,0,70
2100,103,3,243,3,1293,0,30
2101,103,3,244,8,1301,9,80
2102,103,3,245,6,1307,0,60
2103,103,3,246,4,1311,0,40
2104,103,3,247,9,1320,5,90
2105,103,3,248,8,1328,5,80
2106,103,3,249,4,1332,0,40
2107,103,3,250,9,1341,0,90
2108,103,3,251,2,1343,0,20
2109,103,3,252,7,1350,14,70
2110,103,3,253,9,1359,3,90
2111,103,3,254,2,1361,1,20
2112,103,3,255,6,1367,5,60
2113,103,3,256,2,1369,0,20
2114,103,3,257,5,1374,3,50
2115,103,3,258,2,1376,3,20
2116,103,3,259,5,1381,0,50
2117,103,3,260,3,1384,3,30
2118,103,3,261,6,1390,4,60
2119,103,3,262,3,1393,0,30
2120,103,3,263,5,1398,0,50
2121,103,3,264,8,1406,4,80
2122,103,3,265,7,1413,0,70
2123,103,3,266,9,1422,12,90
2124,103,3,267,4,1426,0,40
2125,103,3,268,2,1428,0,20
2126,103,3,269,8,1436,8,80
2127,103,3,270,4,1440,0,40
2128,103,3,271,3,1443,0,30
2129,103,3,272,3,1446,3,30
2130,103,3,273,9,1455,2,90
2131,103,3,274,3,1458,0,30
2132,103,3,275,7,1465,3,70
2133,103,3,276,7,1472,1,70
2134,103,3,277,7,1479,8,70
2135,103,3,278,8,1487,5,80
2136,103,3,279,5,1492,2,50
2137,103,3,280,3,1495,2,30
2138,103,3,281,8,1503,2,80
2139,103,3,282,3,1506,0,30
2140,103,3,283,6,1512,0,60
2141,103,3,284,2,1514,4,20
2142,103,3,285,4,1518,3,40
2143,103,3,286,8,1526,5,80
2144,103,3,287,7,1533,4,70
2145,103,3,288,8,1541,0,80
2146,103,3,289,3,1544,0,30
2147,103,3,290,9,1553,6,90
2148,103,3,291,5,1558,2,50
2149,103,3,292,8,1566,0,80
2150,103,3,293,9,1575,0,90
2151,103,3,294,7,1582,10,70
2152,103,3,295,7,1589,4,70
2153,103,3,296,7,1596,5,70
2154,103,3,297,2,1598,0,20
2155,103,3,298,7,1605,0,70
2156,103,3,299,9,1614,12,90
2157,103,3,300,3,1617,2,30
2158,103,3,301,3,1620,1,30
2159,103,3,302,7,1627,4,70
2160,103,3,303,7,1634,5,70
2161,103,3,304,3,1637,0,30
2162,103,3,305,7,1644,9,70
2163,103,3,306,7,1651,3,70
2164,103,3,307,8,1659,0,80
2165,103,3,308,4,1663,0,40
2166,103,3,309,5,1668,0,50
2167,103,3,310,8,1676,7,80
2168,103,3,311,3,1679,2,30
2169,103,3,312,3,1682,2,30
2170,103,3,313,8,1690,0,80
2171,103,3,314,3,1693,0,30
2172,103,3,315,4,1697,3,40
2173,103,3,316,8,1705,0,80
2174,103,3,317,6,1711,6,60
2175,103,3,318,5,1716,0,50
2176,103,3,319,4,1720,3,40
2177,103,3,320,6,1726,0,60
2178,103,3,321,3,1729,6,30
2179,103,3,322,2,1731,1,20
2180,103,3,323,9,1740,3,90
2181,103,3,324,8,1748,5,80
2182,103,3,325,3,1751,3,30
2183,103,3,326,6,1757,0,60
2184,103,3,327,6,1763,8,60
2185,103,3,328,4,1767,3,40
2186,103,3,329,5,1772,3,50
2187,103,3,330,6,1778,3,60
2188,103,3,331,4,1782,2,40
2189,103,3,332,4,1786,3,40
2190,103,3,333,2,1788,0,20
2191,103,3,334,5,1793,2,50
2192,103,3,335,3,1796,0,30
2193,103,3,336,2,1798,1,20
2194,103,3,337,4,1802,2,40
2195,103,3,338,4,1806,0,40
2196,103,3,339,2,1808,1,20
2197,103,3,340,9,1817,2,90
2198,103,3,341,2,1819,1,20
2199,103,3,342,6,1825,0,60
2200,103,3,343,3,1828,0,30
2201,103,3,344,2,1830,7,20
2202,103,3,345,8,1838,4,80
2203,103,3,346,9,1847,7,90
2204,103,3,347,6,1853,3,60
2205,103,3,348,8,1861,0,80
2206,103,3,349,4,1865,0,40
2207,103,3,350,3,1868,7,30
2208,103,3,351,8,1876,0,80
2209,103,3,352,4,1880,8,40
2210,103,3,353,2,1882,0,20
2211,103,3,354,2,1884,2,20
2212,103,3,355,3,1887,5,30
2213,103,3,356,6,1893,3,60
2214,103,3,357,8,1901,0,80
2215,103,3,358,3,1904,0,30
2216,103,3,359,2,1906,0,20
2217,103,3,360,3,1909,0,30
2218,103,3,361,7,1916,0,70
2219,103,3,362,9,1925,17,90
2220,103,3,363,4,1929,0,40
2221,103,3,364,4,1933,0,40
2222,103,3,365,3,1936,5,30
2223,103,3,366,7,1943,1,70
2224,103,3,367,3,1946,0,30
2225,103,3,368,8,1954,4,80
2226,103,3,369,2,1956,2,20
2227,103,3,370,5,1961,0,50
2228,103,3,371,4,1965,0,40
2229,103,3,372,8,1973,0,80
2230,103,3,373,2,1975,0,20
2231,103,3,374,4,1979,18,40
2232,103,3,375,4,1983,1,40
2233,103,3,376,7,1990,0,70
2234,103,3,377,7,1997,0,70
2235,103,3,378,3,2000,11,30
2236,103,3,379,5,2005,1,50
2237,103,3,380,7,2012,7,70
2238,103,3,381,4,2016,0,40
2239,103,3,382,9,2025,6,90
2240,103,3,383,3,2028,2,30
2241,103,3,384,3,2031,0,30
2242,103,3,385,4,2035,1,40
2243,103,3,386,6,2041,0,60
2244,103,3,387,5,2046,1,50
2245,103,3,388,4,2050,3,40
2246,103,3,389,4,2054,3,40
2247,103,3,390,5,2059,0,50
2248,103,3,391,5,2064,5,50
2249,103,3,392,8,2072,0,80
2250,103,3,393,6,2078,0,60
2251,103,3,394,7,2085,9,70
2252,103,3,395,8,2093,3,80
2253,103,3,396,2,2095,0,20
2254,103,3,397,9,2104,7,90
2255,103,3,398,4,2108,6,40
2256,103,3,399,3,2111,0,30
2257,103,3,400,6,2117,8,60
2258,103,3,401,4,2121,1,40
2259,103,3,402,5,2126,1,50
2260,103,3,403,5,2131,0,50
2261,103,3,404,4,2135,0,40
2262,103,3,405,7,2142,4,70
2263,103,3,406,3,2145,1,30
2264,103,3,407,6,2151,7,60
2265,103,3,408,3,2154,0,30
2266,103,3,409,7,2161,7,70
2267,103,3,410,4,2165,2,40
2268,103,3,411,4,2169,0,40
2269,103,3,412,7,2176,4,70
2270,103,3,413,8,2184,0,80
2271,103,3,414,4,2188,10,40
2272,103,3,415,9,2197,0,90
2273,103,3,416,3,2200,0,30
2274,103,3,417,7,2207,0,70
2275,103,3,418,3,2210,12,30
2276,103,3,419,4,2214,1,40
2277,103,3,420,5,2219,2,50
2278,103,3,421,2,2221,1,20
2279,103,3,422,5,2226,1,50
2280,103,3,423,2,2228,1,20
2281,103,3,424,4,2232,1,40
2282,103,3,425,4,2236,0,40
2283,103,3,426,5,2241,5,50
2284,103,3,427,7,2248,4,70
2285,103,3,428,9,2257,0,90
2286,103,3,429,7,2264,9,70
2287,103,3,430,3,2267,1,30
2288,103,3,431,4,2271,4,40
2289,103,3,432,8,2279,0,80
2290,103,3,433,7,2286,4,70
2291,103,3,434,6,2292,5,60
2292,103,3,435,6,2298,3,60
2293,103,3,436,5,2303,3,50
2294,103,3,437,8,2311,2,80
2295,103,3,438,9,2320,0,90
2296,103,3,439,4,2324,8,40
2297,103,3,440,3,2327,0,30
2298,103,3,441,7,2334,2,70
2299,103,3,442,7,2341,1,70
2300,103,3,443,6,2347,4,60
2301,103,3,444,5,2352,3,50
2302,103,3,445,2,2354,0,20
2303,103,3,446,9,2363,7,90
2304,103,3,447,3,2366,2,30
2305,103,3,448,9,2375,4,90
2306,103,3,449,6,2381,0,60
2307,103,3,450,6,2387,6,60
2308,103,3,451,3,2390,0,30
2309,103,3,452,5,2395,4,50
2310,103,3,453,2,2397,0,20
2311,103,3,454,7,2404,0,70
2312,103,3,455,5,2409,7,50
2313,103,3,456,8,2417,0,80
2314,103,3,457,3,2420,8,30
2315,103,3,458,2,2422,1,20
2316,103,3,459,7,2429,4,70
2317,103,3,460,7,2436,0,70
2318,103,3,461,9,2445,0,90
2319,103,3,462,6,2451,9,60
2320,103,3,463,3,2454,2,30
2321,103,3,464,8,2462,2,80
2322,103,3,465,6,2468,4,60
2323,103,3,466,6,2474,9,60
2324,103,3,467,2,2476,2,20
2325,103,3,468,8,2484,7,80
2326,103,3,469,9,2493,2,90
2327,103,3,470,3,2496,4,30
2328,103,3,471,3,2499,0,30
2329,103,3,472,4,2503,2,40
2330,103,3,473,6,2509,1,60
2331,103,3,474,9,2518,7,90
2332,103,3,475,9,2527,0,90
2333,103,3,476,7,2534,0,70
2334,103,3,477,6,2540,0,60
2335,103,3,478,4,2544,14,40
2336,103,3,479,7,2551,0,70
2337,103,3,480,2,2553,2,20
2338,103,3,481,6,2559,1,60
2339,103,3,482,9,2568,1,90
2340,103,3,483,3,2571,0,30
2341,103,3,484,7,2578,0,70
2342,103,3,485,8,2586,8,80
2343,103,3,486,2,2588,0,20
2344,103,3,487,7,2595,2,70
2345,103,3,488,6,2601,0,60
2346,103,3,489,4,2605,0,40
2347,103,3,490,5,2610,0,50
2348,103,3,491,9,2619,8,90
2349,103,3,492,2,2621,0,20
2350,103,3,493,5,2626,0,50
2351,103,3,494,2,2628,6,20
2352,103,3,495,3,2631,0,30
2353,103,3,496,9,2640,3,90
2354,103,3,497,9,2649,2,90
2355,103,3,498,7,2656,2,70
2356,103,3,499,3,2659,0,30
2357,103,3,500,2,2661,0,20
2358,103,3,501,3,2664,1,30
2359,103,3,502,8,2672,7,80
2360,103,3,503,3,2675,0,30
2361,103,3,504,2,2677,4,20
2362,103,3,505,6,2683,3,60
2363,103,3,506,9,2692,3,90
2364,103,3,507,2,2694,0,20
2365,103,3,508,5,2699,0,50
2366,103,3,509,2,2701,4,20
2367,103,3,510,8,2709,0,80
2368,103,3,511,9,2718,4,90
2369,103,3,512,3,2721,0,30
2370,103,3,513,3,2724,2,30
2371,103,3,514,4,2728,3,40
2372,103,3,515,9,2737,5,90
2373,103,3,516,4,2741,1,40
2374,103,3,517,4,2745,2,40
2375,103,3,518,9,2754,7,90
2376,103,3,519,9,2763,1,90
2377,103,3,520,8,2771,2,80
2378,103,3,521,3,2774,0,30
2379,103,3,522,4,2778,0,40
2380,103,3,523,8,2786,1,80
2381,103,3,524,4,2790,0,40
2382,103,3,525,8,2798,0,80
2383,103,3,526,5,2803,0,50
2384,103,3,527,3,2806,11,30
2385,103,3,528,4,2810,3,40
2386,103,3,529,7,2817,0,70
2387,103,3,530,5,2822,2,50
2388,103,3,531,7,2829,0,70
2389,103,3,532,5,2834,3,50
2390,103,3,533,8,2842,11,80
2391,103,3,534,7,2849,0,70
2392,103,3,535,8,2857,4,80
2393,103,3,536,6,2863,2,60
2394,103,3,537,4,2867,0,40
2395,103,3,538,8,2875,8,80
2396,103,3,539,6,2881,5,60
2397,103,3,540,6,2887,0,60
2398,103,3,541,9,2896,0,90
2399,103,3,542,9,2905,13,90
2400,103,3,543,7,2912,4,70
2401,103,3,544,7,2919,0,70
2402,103,3,545,8,2927,11,80
2403,103,3,546,8,2935,0,80
2404,103,3,547,5,2940,8,50
2405,103,3,548,8,2948,3,80
2406,103,3,549,7,2955,2,70
2407,103,3,550,2,2957,0,20
2408,103,3,551,2,2959,0,20
2409,103,3,552,8,2967,0,80
2410,103,3,553,5,2972,2,50
2411,103,3,554,2,2974,1,20
2412,103,3,555,5,2979,0,50
