,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,268,2,702,3,3833,0,30
1626,268,2,703,9,3842,0,90
1627,268,2,704,2,3844,31,20
1628,268,2,705,3,3847,3,30
1629,268,2,706,9,3856,4,90
1630,268,2,707,2,3858,1,20
1631,268,2,708,3,3861,0,30
1632,268,2,709,4,3865,0,40
1633,268,2,710,8,3873,0,80
1634,268,2,711,8,3881,0,80
1635,268,2,712,3,3884,0,30
1636,268,2,713,9,3893,0,90
1637,268,2,714,9,3902,23,90
1638,268,2,715,9,3911,0,90
1639,268,2,716,5,3916,0,50
1640,268,2,717,3,3919,0,30
1641,268,2,718,3,3922,0,30
1642,268,2,719,7,3929,0,70
1643,268,2,720,8,3937,24,80
1644,268,2,721,6,3943,4,60
1645,268,2,722,5,3948,0,50
1646,268,2,723,5,3953,0,50
1647,268,2,724,3,3956,0,30
1648,268,2,725,5,3961,0,50
1649,268,2,726,6,3967,0,60
1650,268,2,727,4,3971,0,40
1651,268,2,728,7,3978,15,70
1652,268,2,729,6,3984,0,60
1653,268,2,730,5,3989,0,50
1654,268,2,731,6,3995,0,60
1655,268,2,732,6,4001,0,60
1656,268,2,733,9,4010,0,90
1657,268,2,734,4,4014,0,40
1658,268,2,735,9,4023,0,90
1659,268,2,736,3,4026,30,30
1660,268,2,737,5,4031,0,50
1661,268,2,738,2,4033,0,20
1662,268,2,739,8,4041,0,80
1663,268,2,740,5,4046,6,50
1664,268,2,741,8,4054,0,80
1665,268,2,742,4,4058,9,40
1666,268,2,743,4,4062,0,40
1667,268,2,744,2,4064,0,20
1668,268,2,745,6,4070,0,60
1669,268,2,746,7,4077,0,70
1670,268,2,747,7,4084,0,70
1671,268,2,748,2,4086,0,20
1672,268,2,749,2,4088,0,20
1673,268,2,750,6,4094,22,60
1674,268,2,751,8,4102,0,80
1675,268,2,752,7,4109,10,70
1676,268,2,753,3,4112,0,30
1677,268,2,754,4,4116,0,40
1678,268,2,755,7,4123,0,70
1679,268,2,756,4,4127,0,40
1680,268,2,757,7,4134,0,70
1681,268,2,758,6,4140,0,60
1682,268,2,759,4,4144,0,40
1683,268,2,760,7,4151,16,70
1684,268,2,761,7,4158,0,70
1685,268,2,762,8,4166,6,80
1686,268,2,763,5,4171,2,50
1687,268,2,764,3,4174,0,30
1688,268,2,765,9,4183,0,90
1689,268,2,766,3,4186,0,30
1690,268,2,767,6,4192,0,60
1691,268,2,768,7,4199,19,70
1692,268,2,769,9,4208,0,90
1693,268,2,770,4,4212,0,40
1694,268,2,771,3,4215,5,30
1695,268,2,772,2,4217,0,20
1696,268,2,773,3,4220,0,30
1697,268,2,774,7,4227,1,70
1698,268,2,775,7,4234,0,70
1699,268,2,776,9,4243,13,90
1700,268,2,777,6,4249,4,60
1701,268,2,778,8,4257,2,80
1702,268,2,779,2,4259,0,20
1703,268,2,780,8,4267,0,80
1704,268,2,781,6,4273,0,60
1705,268,2,782,9,4282,0,90
1706,268,2,783,2,4284,0,20
1707,268,2,784,4,4288,12,40
1708,268,2,785,8,4296,0,80
1709,268,2,786,4,4300,0,40
1710,268,2,787,5,4305,0,50
1711,268,2,788,4,4309,0,40
1712,268,2,789,5,4314,19,50
1713,268,2,790,6,4320,0,60
1714,268,2,791,4,4324,2,40
1715,268,2,792,8,4332,1,80
1716,268,2,793,8,4340,1,80
1717,268,2,794,9,4349,0,90
1718,268,2,795,7,4356,0,70
1719,268,2,796,9,4365,14,90
1720,268,2,797,6,4371,8,60
1721,268,2,798,4,4375,0,40
1722,268,2,799,2,4377,2,20
1723,268,2,800,8,4385,0,80
1724,268,2,801,9,4394,0,90
1725,268,2,802,9,4403,0,90
1726,268,2,803,5,4408,15,50
1727,268,2,804,9,4417,3,90
1728,268,2,805,8,4425,0,80
1729,268,2,806,6,4431,4,60
1730,268,2,807,2,4433,0,20
1731,268,2,808,5,4438,0,50
1732,268,2,809,4,4442,6,40
1733,268,2,810,9,4451,0,90
1734,268,2,811,2,4453,3,20
1735,268,2,812,6,4459,0,60
1736,268,2,813,8,4467,0,80
1737,268,2,814,9,4476,0,90
1738,268,2,815,3,4479,0,30
1739,268,2,816,6,4485,0,60
1740,268,2,817,8,4493,0,80
1741,268,2,818,3,4496,0,30
1742,268,2,819,7,4503,0,70
1743,268,2,820,8,4511,0,80
1744,268,2,821,7,4518,37,70
1745,268,2,822,5,4523,0,50
1746,268,2,823,8,4531,0,80
1747,268,2,824,9,4540,0,90
1748,268,2,825,4,4544,0,40
1749,268,2,826,6,4550,22,60
1750,268,2,827,5,4555,3,50
1751,268,2,828,2,4557,0,20
1752,268,2,829,7,4564,0,70
1753,268,2,830,5,4569,0,50
1754,268,2,831,2,4571,13,20
1755,268,2,832,4,4575,0,40
1756,268,2,833,7,4582,0,70
1757,268,2,834,8,4590,0,80
1758,268,2,835,9,4599,14,90
1759,268,2,836,3,4602,0,30
1760,268,2,837,7,4609,0,70
1761,268,2,838,2,4611,0,20
1762,268,2,839,6,4617,0,60
1763,268,2,840,4,4621,8,40
1764,268,2,841,7,4628,0,70
1765,268,2,842,6,4634,10,60
1766,268,2,843,6,4640,0,60
1767,268,2,844,7,4647,0,70
1768,268,2,845,4,4651,0,40
1769,268,2,846,8,4659,0,80
1770,268,2,847,4,4663,15,40
1771,268,2,848,5,4668,0,50
1772,268,2,849,2,4670,0,20
1773,268,2,850,4,4674,0,40
1774,268,2,851,6,4680,0,60
1775,268,2,852,4,4684,13,40
1776,268,2,853,2,4686,0,20
1777,268,2,854,7,4693,0,70
1778,268,2,855,3,4696,0,30
1779,268,2,856,9,4705,0,90
1780,268,2,857,3,4708,0,30
1781,268,2,858,4,4712,0,40
1782,268,2,859,5,4717,0,50
1783,268,2,860,4,4721,0,40
1784,268,2,861,9,4730,0,90
1785,268,2,862,4,4734,26,40
1786,268,2,863,5,4739,2,50
1787,268,2,864,9,4748,0,90
1788,268,2,865,5,4753,9,50
1789,268,2,866,3,4756,0,30
1790,268,2,867,2,4758,2,20
1791,268,2,868,4,4762,0,40
1792,268,2,869,4,4766,4,40
1793,268,2,870,7,4773,0,70
1794,268,2,871,4,4777,6,40
1795,268,2,872,2,4779,4,20
1796,268,2,873,3,4782,0,30
1797,268,2,874,5,4787,0,50
1798,268,2,875,9,4796,9,90
1799,268,2,876,6,4802,5,60
1800,268,2,877,9,4811,3,90
1801,268,2,878,4,4815,0,40
1802,268,2,879,3,4818,0,30
1803,268,2,880,2,4820,7,20
1804,268,2,881,6,4826,4,60
1805,268,2,882,8,4834,0,80
1806,268,2,883,5,4839,6,50
1807,268,2,884,7,4846,0,70
1808,268,2,885,6,4852,9,60
1809,268,2,886,2,4854,0,20
1810,268,2,887,6,4860,8,60
1811,268,2,888,8,4868,0,80
1812,268,2,889,5,4873,0,50
1813,268,2,890,6,4879,11,60
1814,268,2,891,9,4888,5,90
1815,268,2,892,2,4890,0,20
1816,268,2,893,5,4895,0,50
1817,268,2,894,2,4897,0,20
1818,268,2,895,6,4903,0,60
1819,268,2,896,9,4912,5,90
1820,268,2,897,5,4917,4,50
1821,268,2,898,8,4925,0,80
1822,268,2,899,8,4933,10,80
1823,268,2,900,9,4942,10,90
1824,268,2,901,5,4947,0,50
1825,268,2,902,2,4949,2,20
1826,268,2,903,6,4955,0,60
1827,268,2,904,2,4957,0,20
1828,268,2,905,2,4959,0,20
1829,268,2,906,7,4966,0,70
1830,268,2,907,7,4973,0,70
1831,268,2,908,5,4978,20,50
1832,268,2,909,2,4980,2,20
1833,268,2,910,6,4986,0,60
1834,268,2,911,6,4992,0,60
1835,268,3,1,6,6,2,60
1836,268,3,2,2,8,0,20
1837,268,3,3,3,11,0,30
1838,268,3,4,6,17,0,60
1839,268,3,5,3,20,3,30
1840,268,3,6,8,28,0,80
1841,268,3,7,8,36,0,80
1842,268,3,8,4,40,0,40
1843,268,3,9,2,42,0,20
1844,268,3,10,3,45,8,30
1845,268,3,11,2,47,0,20
1846,268,3,12,9,56,0,90
1847,268,3,13,4,60,0,40
1848,268,3,14,5,65,12,50
1849,268,3,15,5,70,0,50
1850,268,3,16,8,78,0,80
1851,268,3,17,9,87,13,90
1852,268,3,18,2,89,0,20
1853,268,3,19,6,95,0,60
1854,268,3,20,4,99,0,40
1855,268,3,21,9,108,0,90
1856,268,3,22,6,114,0,60
1857,268,3,23,5,119,0,50
1858,268,3,24,7,126,0,70
1859,268,3,25,5,131,0,50
1860,268,3,26,7,138,0,70
1861,268,3,27,4,142,28,40
1862,268,3,28,5,147,1,50
1863,268,3,29,5,152,0,50
1864,268,3,30,2,154,0,20
1865,268,3,31,9,163,0,90
1866,268,3,32,7,170,9,70
1867,268,3,33,4,174,0,40
1868,268,3,34,9,183,0,90
1869,268,3,35,2,185,0,20
1870,268,3,36,8,193,0,80
1871,268,3,37,9,202,0,90
1872,268,3,38,8,210,0,80
1873,268,3,39,4,214,0,40
1874,268,3,40,7,221,0,70
1875,268,3,41,4,225,0,40
1876,268,3,42,6,231,0,60
1877,268,3,43,8,239,36,80
1878,268,3,44,3,242,0,30
1879,268,3,45,5,247,0,50
1880,268,3,46,2,249,7,20
1881,268,3,47,6,255,0,60
1882,268,3,48,4,259,0,40
1883,268,3,49,2,261,0,20
1884,268,3,50,6,267,0,60
1885,268,3,51,9,276,0,90
1886,268,3,52,7,283,0,70
1887,268,3,53,6,289,0,60
1888,268,3,54,9,298,23,90
1889,268,3,55,3,301,0,30
1890,268,3,56,2,303,0,20
1891,268,3,57,4,307,5,40
1892,268,3,58,8,315,0,80
1893,268,3,59,2,317,0,20
1894,268,3,60,9,326,0,90
1895,268,3,61,5,331,0,50
1896,268,3,62,6,337,8,60
1897,268,3,63,7,344,0,70
1898,268,3,64,2,346,0,20
1899,268,3,65,8,354,0,80
1900,268,3,66,5,359,8,50
1901,268,3,67,9,368,6,90
1902,268,3,68,6,374,3,60
1903,268,3,69,4,378,0,40
1904,268,3,70,4,382,0,40
1905,268,3,71,3,385,0,30
1906,268,3,72,9,394,9,90
1907,268,3,73,2,396,0,20
1908,268,3,74,6,402,0,60
1909,268,3,75,2,404,0,20
1910,268,3,76,7,411,0,70
1911,268,3,77,6,417,0,60
1912,268,3,78,8,425,13,80
1913,268,3,79,7,432,0,70
1914,268,3,80,3,435,3,30
1915,268,3,81,8,443,0,80
1916,268,3,82,7,450,0,70
1917,268,3,83,7,457,0,70
1918,268,3,84,2,459,0,20
1919,268,3,85,8,467,0,80
1920,268,3,86,4,471,14,40
1921,268,3,87,7,478,0,70
1922,268,3,88,9,487,0,90
1923,268,3,89,5,492,11,50
1924,268,3,90,4,496,0,40
1925,268,3,91,7,503,0,70
1926,268,3,92,5,508,0,50
1927,268,3,93,5,513,0,50
1928,268,3,94,8,521,0,80
1929,268,3,95,8,529,0,80
1930,268,3,96,9,538,0,90
1931,268,3,97,5,543,19,50
1932,268,3,98,8,551,0,80
1933,268,3,99,5,556,7,50
1934,268,3,100,2,558,0,20
1935,268,3,101,3,561,0,30
1936,268,3,102,9,570,9,90
1937,268,3,103,8,578,0,80
1938,268,3,104,3,581,8,30
1939,268,3,105,3,584,1,30
1940,268,3,106,3,587,0,30
1941,268,3,107,7,594,5,70
1942,268,3,108,9,603,0,90
1943,268,3,109,5,608,0,50
1944,268,3,110,5,613,9,50
1945,268,3,111,5,618,1,50
1946,268,3,112,9,627,3,90
1947,268,3,113,7,634,0,70
1948,268,3,114,2,636,5,20
1949,268,3,115,2,638,0,20
1950,268,3,116,2,640,0,20
1951,268,3,117,6,646,7,60
1952,268,3,118,9,655,4,90
1953,268,3,119,8,663,0,80
1954,268,3,120,2,665,0,20
1955,268,3,121,6,671,0,60
1956,268,3,122,2,673,11,20
1957,268,3,123,7,680,0,70
1958,268,3,124,3,683,0,30
1959,268,3,125,5,688,0,50
1960,268,3,126,4,692,13,40
1961,268,3,127,5,697,0,50
1962,268,3,128,8,705,0,80
1963,268,3,129,9,714,14,90
1964,268,3,130,6,720,2,60
1965,268,3,131,9,729,0,90
1966,268,3,132,6,735,0,60
1967,268,3,133,7,742,0,70
1968,268,3,134,8,750,0,80
1969,268,3,135,8,758,0,80
1970,268,3,136,8,766,26,80
1971,268,3,137,2,768,0,20
1972,268,3,138,2,770,0,20
1973,268,3,139,3,773,0,30
1974,268,3,140,6,779,6,60
1975,268,3,141,3,782,0,30
1976,268,3,142,7,789,0,70
1977,268,3,143,5,794,0,50
1978,268,3,144,5,799,0,50
1979,268,3,145,2,801,9,20
1980,268,3,146,5,806,0,50
1981,268,3,147,9,815,0,90
1982,268,3,148,7,822,0,70
1983,268,3,149,5,827,0,50
1984,268,3,150,5,832,0,50
1985,268,3,151,6,838,0,60
1986,268,3,152,3,841,0,30
1987,268,3,153,9,850,17,90
1988,268,3,154,9,859,0,90
1989,268,3,155,8,867,0,80
1990,268,3,156,6,873,0,60
1991,268,3,157,5,878,0,50
1992,268,3,158,9,887,0,90
1993,268,3,159,2,889,0,20
1994,268,3,160,8,897,0,80
1995,268,3,161,7,904,0,70
1996,268,3,162,4,908,0,40
1997,268,3,163,5,913,0,50
1998,268,3,164,6,919,0,60
1999,268,3,165,8,927,43,80
2000,268,3,166,7,934,3,70
2001,268,3,167,6,940,0,60
2002,268,3,168,7,947,0,70
2003,268,3,169,7,954,0,70
2004,268,3,170,2,956,0,20
2005,268,3,171,6,962,0,60
2006,268,3,172,3,965,15,30
2007,268,3,173,4,969,0,40
2008,268,3,174,7,976,0,70
2009,268,3,175,4,980,5,40
2010,268,3,176,9,989,0,90
2011,268,3,177,3,992,0,30
2012,268,3,178,3,995,0,30
2013,268,3,179,6,1001,8,60
2014,268,3,180,5,1006,2,50
2015,268,3,181,8,1014,5,80
2016,268,3,182,9,1023,0,90
2017,268,3,183,4,1027,0,40
2018,268,3,184,9,1036,10,90
2019,268,3,185,8,1044,4,80
2020,268,3,186,4,1048,0,40
2021,268,3,187,2,1050,0,20
2022,268,3,188,5,1055,10,50
2023,268,3,189,6,1061,0,60
2024,268,3,190,4,1065,0,40
2025,268,3,191,7,1072,0,70
2026,268,3,192,9,1081,6,90
2027,268,3,193,7,1088,6,70
2028,268,3,194,4,1092,0,40
2029,268,3,195,7,1099,0,70
2030,268,3,196,6,1105,0,60
2031,268,3,197,4,1109,0,40
2032,268,3,198,9,1118,0,90
2033,268,3,199,8,1126,0,80
2034,268,3,200,4,1130,0,40
2035,268,3,201,3,1133,31,30
2036,268,3,202,6,1139,4,60
2037,268,3,203,2,1141,0,20
2038,268,3,204,6,1147,0,60
2039,268,3,205,8,1155,0,80
2040,268,3,206,7,1162,0,70
2041,268,3,207,5,1167,18,50
2042,268,3,208,3,1170,0,30
2043,268,3,209,6,1176,0,60
2044,268,3,210,2,1178,0,20
2045,268,3,211,2,1180,0,20
2046,268,3,212,2,1182,0,20
2047,268,3,213,6,1188,0,60
2048,268,3,214,4,1192,0,40
2049,268,3,215,8,1200,0,80
2050,268,3,216,2,1202,0,20
2051,268,3,217,6,1208,0,60
2052,268,3,218,9,1217,0,90
2053,268,3,219,3,1220,0,30
2054,268,3,220,7,1227,0,70
2055,268,3,221,4,1231,0,40
2056,268,3,222,2,1233,0,20
2057,268,3,223,5,1238,0,50
2058,268,3,224,2,1240,0,20
2059,268,3,225,9,1249,0,90
2060,268,3,226,6,1255,0,60
2061,268,3,227,2,1257,0,20
2062,268,3,228,7,1264,0,70
2063,268,3,229,8,1272,0,80
2064,268,3,230,6,1278,0,60
2065,268,3,231,7,1285,47,70
2066,268,3,232,9,1294,2,90
2067,268,3,233,2,1296,0,20
2068,268,3,234,8,1304,0,80
2069,268,3,235,2,1306,0,20
2070,268,3,236,9,1315,0,90
2071,268,3,237,4,1319,14,40
2072,268,3,238,2,1321,0,20
2073,268,3,239,3,1324,3,30
2074,268,3,240,4,1328,0,40
2075,268,3,241,5,1333,0,50
2076,268,3,242,8,1341,0,80
2077,268,3,243,4,1345,0,40
2078,268,3,244,4,1349,0,40
2079,268,3,245,2,1351,0,20
2080,268,3,246,9,1360,0,90
2081,268,3,247,6,1366,22,60
2082,268,3,248,9,1375,0,90
2083,268,3,249,2,1377,0,20
2084,268,3,250,7,1384,0,70
2085,268,3,251,9,1393,12,90
2086,268,3,252,9,1402,0,90
2087,268,3,253,4,1406,7,40
2088,268,3,254,3,1409,0,30
2089,268,3,255,8,1417,0,80
2090,268,3,256,5,1422,2,50
2091,268,3,257,5,1427,0,50
2092,268,3,258,7,1434,0,70
2093,268,3,259,6,1440,4,60
2094,268,3,260,8,1448,0,80
2095,268,3,261,7,1455,0,70
2096,268,3,262,9,1464,0,90
2097,268,3,263,4,1468,0,40
2098,268,3,264,8,1476,0,80
2099,268,3,265,2,1478,0,20
2100,268,3,266,3,1481,20,30
2101,268,3,267,2,1483,0,20
2102,268,3,268,9,1492,0,90
2103,268,3,269,9,1501,0,90
2104,268,3,270,2,1503,0,20
2105,268,3,271,5,1508,0,50
2106,268,3,272,4,1512,0,40
2107,268,3,273,4,1516,0,40
2108,268,3,274,5,1521,0,50
2109,268,3,275,2,1523,23,20
2110,268,3,276,4,1527,0,40
2111,268,3,277,2,1529,4,20
2112,268,3,278,5,1534,0,50
2113,268,3,279,7,1541,0,70
2114,268,3,280,4,1545,8,40
2115,268,3,281,3,1548,0,30
2116,268,3,282,5,1553,0,50
2117,268,3,283,4,1557,0,40
2118,268,3,284,3,1560,0,30
2119,268,3,285,3,1563,0,30
2120,268,3,286,4,1567,0,40
2121,268,3,287,5,1572,14,50
2122,268,3,288,5,1577,1,50
2123,268,3,289,8,1585,0,80
2124,268,3,290,7,1592,0,70
2125,268,3,291,4,1596,0,40
2126,268,3,292,5,1601,0,50
2127,268,3,293,4,1605,22,40
2128,268,3,294,8,1613,0,80
2129,268,3,295,4,1617,0,40
2130,268,3,296,4,1621,0,40
2131,268,3,297,9,1630,7,90
2132,268,3,298,7,1637,0,70
2133,268,3,299,8,1645,0,80
2134,268,3,300,3,1648,0,30
2135,268,3,301,5,1653,0,50
2136,268,3,302,7,1660,15,70
2137,268,3,303,6,1666,0,60
2138,268,3,304,6,1672,0,60
2139,268,3,305,3,1675,9,30
2140,268,3,306,4,1679,0,40
2141,268,3,307,9,1688,8,90
2142,268,3,308,6,1694,0,60
2143,268,3,309,5,1699,0,50
2144,268,3,310,2,1701,7,20
2145,268,3,311,9,1710,0,90
2146,268,3,312,8,1718,0,80
2147,268,3,313,4,1722,0,40
2148,268,3,314,4,1726,0,40
2149,268,3,315,2,1728,0,20
2150,268,3,316,9,1737,0,90
2151,268,3,317,7,1744,0,70
2152,268,3,318,5,1749,0,50
2153,268,3,319,9,1758,0,90
2154,268,3,320,4,1762,0,40
2155,268,3,321,6,1768,0,60
2156,268,3,322,9,1777,0,90
2157,268,3,323,4,1781,0,40
2158,268,3,324,5,1786,0,50
2159,268,3,325,9,1795,0,90
2160,268,3,326,4,1799,0,40
2161,268,3,327,8,1807,0,80
2162,268,3,328,2,1809,0,20
2163,268,3,329,4,1813,51,40
2164,268,3,330,3,1816,2,30
2165,268,3,331,7,1823,2,70
2166,268,3,332,3,1826,1,30
2167,268,3,333,6,1832,0,60
2168,268,3,334,4,1836,0,40
2169,268,3,335,6,1842,0,60
2170,268,3,336,7,1849,0,70
2171,268,3,337,8,1857,16,80
2172,268,3,338,9,1866,0,90
2173,268,3,339,3,1869,0,30
2174,268,3,340,2,1871,0,20
2175,268,3,341,4,1875,0,40
2176,268,3,342,3,1878,0,30
2177,268,3,343,5,1883,0,50
2178,268,3,344,5,1888,0,50
2179,268,3,345,4,1892,0,40
2180,268,3,346,6,1898,14,60
2181,268,3,347,3,1901,0,30
2182,268,3,348,7,1908,0,70
2183,268,3,349,3,1911,0,30
2184,268,3,350,7,1918,0,70
2185,268,3,351,5,1923,0,50
2186,268,3,352,5,1928,0,50
2187,268,3,353,4,1932,0,40
2188,268,3,354,2,1934,0,20
2189,268,3,355,9,1943,0,90
2190,268,3,356,5,1948,0,50
2191,268,3,357,4,1952,0,40
2192,268,3,358,3,1955,0,30
2193,268,3,359,5,1960,0,50
2194,268,3,360,8,1968,0,80
2195,268,3,361,5,1973,0,50
2196,268,3,362,2,1975,0,20
2197,268,3,363,3,1978,0,30
2198,268,3,364,6,1984,40,60
2199,268,3,365,7,1991,0,70
2200,268,3,366,5,1996,0,50
2201,268,3,367,6,2002,0,60
2202,268,3,368,8,2010,13,80
2203,268,3,369,7,2017,0,70
2204,268,3,370,9,2026,0,90
2205,268,3,371,8,2034,0,80
2206,268,3,372,3,2037,0,30
2207,268,3,373,6,2043,0,60
2208,268,3,374,2,2045,0,20
2209,268,3,375,9,2054,0,90
2210,268,3,376,6,2060,0,60
2211,268,3,377,9,2069,0,90
2212,268,3,378,6,2075,0,60
2213,268,3,379,7,2082,33,70
2214,268,3,380,3,2085,0,30
2215,268,3,381,7,2092,0,70
2216,268,3,382,8,2100,0,80
2217,268,3,383,6,2106,0,60
2218,268,3,384,5,2111,13,50
2219,268,3,385,9,2120,0,90
2220,268,3,386,2,2122,2,20
2221,268,3,387,3,2125,2,30
2222,268,3,388,3,2128,0,30
2223,268,3,389,9,2137,0,90
2224,268,3,390,2,2139,0,20
2225,268,3,391,4,2143,0,40
2226,268,3,392,9,2152,0,90
2227,268,3,393,6,2158,0,60
2228,268,3,394,7,2165,0,70
2229,268,3,395,9,2174,0,90
2230,268,3,396,2,2176,25,20
2231,268,3,397,7,2183,0,70
2232,268,3,398,9,2192,0,90
2233,268,3,399,3,2195,0,30
2234,268,3,400,6,2201,0,60
2235,268,3,401,6,2207,21,60
2236,268,3,402,3,2210,0,30
2237,268,3,403,3,2213,2,30
2238,268,3,404,4,2217,0,40
2239,268,3,405,6,2223,0,60
2240,268,3,406,5,2228,0,50
2241,268,3,407,4,2232,17,40
2242,268,3,408,8,2240,3,80
2243,268,3,409,9,2249,0,90
2244,268,3,410,7,2256,0,70
2245,268,3,411,8,2264,0,80
2246,268,3,412,8,2272,0,80
2247,268,3,413,8,2280,0,80
2248,268,3,414,3,2283,19,30
2249,268,3,415,7,2290,0,70
2250,268,3,416,4,2294,0,40
2251,268,3,417,9,2303,0,90
2252,268,3,418,9,2312,0,90
2253,268,3,419,9,2321,0,90
2254,268,3,420,5,2326,21,50
2255,268,3,421,9,2335,7,90
2256,268,3,422,8,2343,0,80
2257,268,3,423,5,2348,0,50
2258,268,3,424,7,2355,4,70
2259,268,3,425,3,2358,0,30
2260,268,3,426,6,2364,4,60
2261,268,3,427,8,2372,0,80
2262,268,3,428,6,2378,0,60
2263,268,3,429,9,2387,0,90
2264,268,3,430,8,2395,0,80
2265,268,3,431,8,2403,0,80
2266,268,3,432,8,2411,0,80
2267,268,3,433,7,2418,0,70
2268,268,3,434,4,2422,0,40
2269,268,3,435,8,2430,0,80
2270,268,3,436,6,2436,0,60
2271,268,3,437,2,2438,0,20
2272,268,3,438,5,2443,0,50
2273,268,3,439,6,2449,44,60
2274,268,3,440,9,2458,3,90
2275,268,3,441,4,2462,1,40
2276,268,3,442,4,2466,0,40
2277,268,3,443,2,2468,0,20
2278,268,3,444,9,2477,0,90
2279,268,3,445,6,2483,0,60
2280,268,3,446,3,2486,0,30
2281,268,3,447,3,2489,16,30
2282,268,3,448,7,2496,0,70
2283,268,3,449,2,2498,0,20
2284,268,3,450,9,2507,0,90
2285,268,3,451,5,2512,13,50
2286,268,3,452,2,2514,0,20
2287,268,3,453,7,2521,8,70
2288,268,3,454,6,2527,0,60
2289,268,3,455,6,2533,0,60
2290,268,3,456,4,2537,0,40
2291,268,3,457,2,2539,0,20
2292,268,3,458,2,2541,10,20
2293,268,3,459,6,2547,0,60
2294,268,3,460,2,2549,0,20
2295,268,3,461,6,2555,0,60
2296,268,3,462,4,2559,0,40
2297,268,3,463,8,2567,0,80
2298,268,3,464,4,2571,0,40
2299,268,3,465,4,2575,0,40
2300,268,3,466,5,2580,0,50
2301,268,3,467,2,2582,0,20
2302,268,3,468,8,2590,0,80
2303,268,3,469,4,2594,27,40
2304,268,3,470,5,2599,0,50
2305,268,3,471,2,2601,7,20
2306,268,3,472,8,2609,0,80
2307,268,3,473,8,2617,0,80
2308,268,3,474,4,2621,11,40
2309,268,3,475,6,2627,0,60
2310,268,3,476,7,2634,0,70
2311,268,3,477,2,2636,0,20
2312,268,3,478,4,2640,0,40
2313,268,3,479,4,2644,0,40
2314,268,3,480,7,2651,15,70
2315,268,3,481,4,2655,0,40
2316,268,3,482,3,2658,0,30
2317,268,3,483,3,2661,2,30
2318,268,3,484,4,2665,0,40
2319,268,3,485,5,2670,0,50
2320,268,3,486,2,2672,0,20
2321,268,3,487,2,2674,6,20
2322,268,3,488,2,2676,0,20
2323,268,3,489,8,2684,0,80
2324,268,3,490,7,2691,0,70
2325,268,3,491,4,2695,0,40
2326,268,3,492,5,2700,0,50
2327,268,3,493,8,2708,0,80
2328,268,3,494,5,2713,0,50
2329,268,3,495,9,2722,0,90
2330,268,3,496,2,2724,28,20
2331,268,3,497,5,2729,0,50
2332,268,3,498,9,2738,0,90
2333,268,3,499,9,2747,0,90
2334,268,3,500,9,2756,0,90
2335,268,3,501,6,2762,0,60
2336,268,3,502,9,2771,25,90
2337,268,3,503,8,2779,2,80
2338,268,3,504,9,2788,5,90
2339,268,3,505,3,2791,0,30
2340,268,3,506,7,2798,0,70
2341,268,3,507,9,2807,12,90
2342,268,3,508,2,2809,1,20
2343,268,3,509,7,2816,0,70
2344,268,3,510,7,2823,0,70
2345,268,3,511,7,2830,0,70
2346,268,3,512,3,2833,0,30
2347,268,3,513,8,2841,0,80
2348,268,3,514,9,2850,25,90
2349,268,3,515,4,2854,0,40
2350,268,3,516,9,2863,0,90
2351,268,3,517,3,2866,4,30
2352,268,3,518,4,2870,0,40
2353,268,3,519,9,2879,0,90
2354,268,3,520,7,2886,6,70
2355,268,3,521,8,2894,3,80
2356,268,3,522,7,2901,0,70
2357,268,3,523,9,2910,14,90
2358,268,3,524,4,2914,0,40
2359,268,3,525,7,2921,6,70
2360,268,3,526,3,2924,1,30
2361,268,3,527,4,2928,2,40
2362,268,3,528,3,2931,0,30
2363,268,3,529,3,2934,0,30
2364,268,3,530,6,2940,0,60
2365,268,3,531,9,2949,0,90
2366,268,3,532,9,2958,0,90
2367,268,3,533,2,2960,0,20
2368,268,3,534,7,2967,19,70
2369,268,3,535,3,2970,0,30
2370,268,3,536,9,2979,4,90
2371,268,3,537,3,2982,0,30
2372,268,3,538,7,2989,10,70
2373,268,3,539,9,2998,0,90
2374,268,3,540,2,3000,2,20
2375,268,3,541,6,3006,0,60
2376,268,3,542,9,3015,0,90
2377,268,3,543,2,3017,0,20
2378,268,3,544,3,3020,0,30
2379,268,3,545,5,3025,0,50
2380,268,3,546,9,3034,0,90
2381,268,3,547,9,3043,19,90
2382,268,3,548,3,3046,0,30
2383,268,3,549,8,3054,0,80
2384,268,3,550,2,3056,2,20
2385,268,3,551,8,3064,2,80
2386,268,3,552,9,3073,5,90
2387,268,3,553,9,3082,0,90
2388,268,3,554,3,3085,0,30
2389,268,3,555,6,3091,0,60
2390,268,3,556,3,3094,0,30
2391,268,3,557,4,3098,0,40
2392,268,3,558,3,3101,0,30
2393,268,3,559,8,3109,0,80
2394,268,3,560,4,3113,0,40
2395,268,3,561,8,3121,0,80
2396,268,3,562,4,3125,0,40
2397,268,3,563,5,3130,0,50
2398,268,3,564,8,3138,0,80
2399,268,3,565,2,3140,0,20
2400,268,3,566,4,3144,35,40
2401,268,3,567,6,3150,2,60
2402,268,3,568,5,3155,4,50
2403,268,3,569,2,3157,0,20
2404,268,3,570,3,3160,0,30
2405,268,3,571,2,3162,0,20
2406,268,3,572,7,3169,0,70
2407,268,3,573,6,3175,0,60
2408,268,3,574,2,3177,15,20
2409,268,3,575,2,3179,0,20
2410,268,3,576,9,3188,0,90
