,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,335,2,715,9,4022,0,90
1626,335,2,716,5,4027,12,50
1627,335,2,717,6,4033,0,60
1628,335,2,718,7,4040,0,70
1629,335,2,719,6,4046,0,60
1630,335,2,720,5,4051,0,50
1631,335,2,721,5,4056,0,50
1632,335,2,722,5,4061,0,50
1633,335,2,723,4,4065,0,40
1634,335,2,724,7,4072,17,70
1635,335,2,725,5,4077,0,50
1636,335,2,726,3,4080,0,30
1637,335,2,727,2,4082,0,20
1638,335,2,728,6,4088,0,60
1639,335,2,729,8,4096,0,80
1640,335,2,730,2,4098,0,20
1641,335,2,731,3,4101,0,30
1642,335,2,732,2,4103,0,20
1643,335,2,733,5,4108,0,50
1644,335,2,734,6,4114,0,60
1645,335,2,735,8,4122,0,80
1646,335,2,736,7,4129,0,70
1647,335,2,737,4,4133,0,40
1648,335,2,738,2,4135,0,20
1649,335,2,739,5,4140,0,50
1650,335,2,740,2,4142,0,20
1651,335,2,741,7,4149,0,70
1652,335,2,742,9,4158,0,90
1653,335,2,743,6,4164,29,60
1654,335,2,744,9,4173,0,90
1655,335,2,745,6,4179,0,60
1656,335,2,746,9,4188,0,90
1657,335,2,747,5,4193,0,50
1658,335,2,748,4,4197,0,40
1659,335,2,749,3,4200,0,30
1660,335,2,750,4,4204,0,40
1661,335,2,751,2,4206,0,20
1662,335,2,752,9,4215,0,90
1663,335,2,753,8,4223,0,80
1664,335,2,754,6,4229,0,60
1665,335,2,755,5,4234,0,50
1666,335,2,756,2,4236,0,20
1667,335,2,757,5,4241,33,50
1668,335,2,758,4,4245,0,40
1669,335,2,759,2,4247,0,20
1670,335,2,760,5,4252,0,50
1671,335,2,761,6,4258,0,60
1672,335,2,762,3,4261,0,30
1673,335,2,763,9,4270,0,90
1674,335,2,764,9,4279,0,90
1675,335,2,765,9,4288,0,90
1676,335,2,766,8,4296,31,80
1677,335,2,767,6,4302,0,60
1678,335,2,768,7,4309,0,70
1679,335,2,769,4,4313,0,40
1680,335,2,770,6,4319,0,60
1681,335,2,771,8,4327,0,80
1682,335,2,772,8,4335,0,80
1683,335,2,773,5,4340,26,50
1684,335,2,774,8,4348,0,80
1685,335,2,775,6,4354,0,60
1686,335,2,776,9,4363,0,90
1687,335,2,777,8,4371,0,80
1688,335,2,778,3,4374,0,30
1689,335,2,779,4,4378,0,40
1690,335,2,780,2,4380,0,20
1691,335,2,781,3,4383,0,30
1692,335,2,782,4,4387,0,40
1693,335,2,783,5,4392,0,50
1694,335,2,784,6,4398,0,60
1695,335,2,785,3,4401,0,30
1696,335,2,786,9,4410,0,90
1697,335,2,787,2,4412,0,20
1698,335,2,788,8,4420,43,80
1699,335,2,789,4,4424,0,40
1700,335,2,790,2,4426,0,20
1701,335,2,791,3,4429,0,30
1702,335,2,792,3,4432,0,30
1703,335,2,793,5,4437,6,50
1704,335,2,794,6,4443,0,60
1705,335,2,795,9,4452,0,90
1706,335,2,796,6,4458,12,60
1707,335,2,797,4,4462,0,40
1708,335,2,798,6,4468,0,60
1709,335,2,799,2,4470,0,20
1710,335,2,800,4,4474,0,40
1711,335,2,801,8,4482,0,80
1712,335,2,802,9,4491,0,90
1713,335,2,803,2,4493,25,20
1714,335,2,804,3,4496,0,30
1715,335,2,805,6,4502,0,60
1716,335,2,806,3,4505,0,30
1717,335,2,807,7,4512,0,70
1718,335,2,808,9,4521,0,90
1719,335,2,809,7,4528,0,70
1720,335,2,810,9,4537,0,90
1721,335,2,811,4,4541,28,40
1722,335,2,812,5,4546,0,50
1723,335,2,813,7,4553,0,70
1724,335,2,814,6,4559,0,60
1725,335,2,815,9,4568,0,90
1726,335,2,816,8,4576,0,80
1727,335,2,817,5,4581,0,50
1728,335,2,818,9,4590,0,90
1729,335,2,819,2,4592,0,20
1730,335,2,820,9,4601,24,90
1731,335,2,821,7,4608,0,70
1732,335,2,822,2,4610,0,20
1733,335,2,823,4,4614,6,40
1734,335,2,824,5,4619,0,50
1735,335,2,825,8,4627,0,80
1736,335,2,826,4,4631,0,40
1737,335,2,827,2,4633,15,20
1738,335,2,828,8,4641,0,80
1739,335,2,829,2,4643,0,20
1740,335,2,830,2,4645,0,20
1741,335,2,831,6,4651,0,60
1742,335,2,832,9,4660,0,90
1743,335,2,833,7,4667,0,70
1744,335,2,834,3,4670,0,30
1745,335,2,835,9,4679,0,90
1746,335,2,836,3,4682,0,30
1747,335,2,837,7,4689,0,70
1748,335,2,838,8,4697,0,80
1749,335,2,839,8,4705,0,80
1750,335,2,840,8,4713,0,80
1751,335,2,841,6,4719,0,60
1752,335,2,842,3,4722,0,30
1753,335,2,843,7,4729,0,70
1754,335,2,844,2,4731,0,20
1755,335,2,845,2,4733,0,20
1756,335,2,846,9,4742,0,90
1757,335,2,847,4,4746,0,40
1758,335,2,848,4,4750,0,40
1759,335,2,849,9,4759,66,90
1760,335,2,850,4,4763,0,40
1761,335,2,851,7,4770,0,70
1762,335,2,852,6,4776,0,60
1763,335,2,853,8,4784,0,80
1764,335,2,854,8,4792,0,80
1765,335,2,855,8,4800,0,80
1766,335,2,856,4,4804,0,40
1767,335,2,857,5,4809,0,50
1768,335,2,858,4,4813,0,40
1769,335,2,859,4,4817,0,40
1770,335,2,860,8,4825,0,80
1771,335,2,861,6,4831,0,60
1772,335,2,862,7,4838,0,70
1773,335,2,863,8,4846,0,80
1774,335,2,864,6,4852,62,60
1775,335,2,865,6,4858,3,60
1776,335,2,866,6,4864,0,60
1777,335,2,867,8,4872,0,80
1778,335,2,868,7,4879,0,70
1779,335,2,869,7,4886,0,70
1780,335,2,870,4,4890,0,40
1781,335,2,871,7,4897,0,70
1782,335,2,872,3,4900,19,30
1783,335,2,873,4,4904,3,40
1784,335,2,874,9,4913,0,90
1785,335,2,875,3,4916,0,30
1786,335,2,876,2,4918,0,20
1787,335,2,877,3,4921,0,30
1788,335,2,878,7,4928,0,70
1789,335,2,879,9,4937,0,90
1790,335,2,880,6,4943,0,60
1791,335,2,881,8,4951,0,80
1792,335,2,882,9,4960,0,90
1793,335,2,883,4,4964,0,40
1794,335,2,884,3,4967,0,30
1795,335,2,885,5,4972,0,50
1796,335,2,886,5,4977,0,50
1797,335,2,887,3,4980,0,30
1798,335,2,888,9,4989,0,90
1799,335,2,889,2,4991,56,20
1800,335,2,890,3,4994,0,30
1801,335,2,891,5,4999,0,50
1802,335,3,1,8,8,0,80
1803,335,3,2,6,14,3,60
1804,335,3,3,4,18,2,40
1805,335,3,4,8,26,0,80
1806,335,3,5,5,31,0,50
1807,335,3,6,3,34,0,30
1808,335,3,7,3,37,0,30
1809,335,3,8,8,45,0,80
1810,335,3,9,8,53,0,80
1811,335,3,10,8,61,14,80
1812,335,3,11,9,70,0,90
1813,335,3,12,9,79,0,90
1814,335,3,13,2,81,0,20
1815,335,3,14,8,89,0,80
1816,335,3,15,6,95,0,60
1817,335,3,16,6,101,0,60
1818,335,3,17,2,103,0,20
1819,335,3,18,3,106,0,30
1820,335,3,19,3,109,0,30
1821,335,3,20,5,114,0,50
1822,335,3,21,7,121,0,70
1823,335,3,22,2,123,30,20
1824,335,3,23,3,126,0,30
1825,335,3,24,8,134,0,80
1826,335,3,25,4,138,0,40
1827,335,3,26,3,141,0,30
1828,335,3,27,2,143,0,20
1829,335,3,28,9,152,0,90
1830,335,3,29,5,157,17,50
1831,335,3,30,5,162,0,50
1832,335,3,31,9,171,0,90
1833,335,3,32,8,179,10,80
1834,335,3,33,7,186,0,70
1835,335,3,34,7,193,0,70
1836,335,3,35,3,196,0,30
1837,335,3,36,4,200,0,40
1838,335,3,37,6,206,0,60
1839,335,3,38,6,212,0,60
1840,335,3,39,8,220,0,80
1841,335,3,40,4,224,0,40
1842,335,3,41,5,229,0,50
1843,335,3,42,7,236,33,70
1844,335,3,43,7,243,0,70
1845,335,3,44,5,248,0,50
1846,335,3,45,9,257,0,90
1847,335,3,46,6,263,0,60
1848,335,3,47,5,268,0,50
1849,335,3,48,7,275,0,70
1850,335,3,49,7,282,0,70
1851,335,3,50,8,290,0,80
1852,335,3,51,3,293,0,30
1853,335,3,52,9,302,0,90
1854,335,3,53,2,304,0,20
1855,335,3,54,8,312,0,80
1856,335,3,55,4,316,0,40
1857,335,3,56,7,323,46,70
1858,335,3,57,9,332,9,90
1859,335,3,58,2,334,0,20
1860,335,3,59,5,339,0,50
1861,335,3,60,9,348,0,90
1862,335,3,61,4,352,0,40
1863,335,3,62,3,355,0,30
1864,335,3,63,9,364,0,90
1865,335,3,64,6,370,0,60
1866,335,3,65,3,373,0,30
1867,335,3,66,7,380,0,70
1868,335,3,67,4,384,0,40
1869,335,3,68,5,389,0,50
1870,335,3,69,4,393,0,40
1871,335,3,70,6,399,0,60
1872,335,3,71,6,405,0,60
1873,335,3,72,4,409,0,40
1874,335,3,73,6,415,0,60
1875,335,3,74,2,417,0,20
1876,335,3,75,9,426,0,90
1877,335,3,76,6,432,0,60
1878,335,3,77,7,439,0,70
1879,335,3,78,9,448,62,90
1880,335,3,79,9,457,0,90
1881,335,3,80,4,461,0,40
1882,335,3,81,2,463,0,20
1883,335,3,82,7,470,0,70
1884,335,3,83,8,478,0,80
1885,335,3,84,8,486,0,80
1886,335,3,85,8,494,0,80
1887,335,3,86,6,500,0,60
1888,335,3,87,8,508,0,80
1889,335,3,88,2,510,0,20
1890,335,3,89,2,512,0,20
1891,335,3,90,9,521,0,90
1892,335,3,91,2,523,0,20
1893,335,3,92,7,530,0,70
1894,335,3,93,2,532,0,20
1895,335,3,94,7,539,55,70
1896,335,3,95,2,541,0,20
1897,335,3,96,6,547,0,60
1898,335,3,97,2,549,0,20
1899,335,3,98,5,554,0,50
1900,335,3,99,3,557,0,30
1901,335,3,100,9,566,0,90
1902,335,3,101,5,571,24,50
1903,335,3,102,8,579,0,80
1904,335,3,103,2,581,8,20
1905,335,3,104,6,587,0,60
1906,335,3,105,5,592,0,50
1907,335,3,106,5,597,0,50
1908,335,3,107,4,601,0,40
1909,335,3,108,2,603,0,20
1910,335,3,109,5,608,0,50
1911,335,3,110,6,614,0,60
1912,335,3,111,2,616,0,20
1913,335,3,112,3,619,0,30
1914,335,3,113,5,624,0,50
1915,335,3,114,4,628,0,40
1916,335,3,115,5,633,0,50
1917,335,3,116,8,641,0,80
1918,335,3,117,7,648,0,70
1919,335,3,118,2,650,0,20
1920,335,3,119,8,658,0,80
1921,335,3,120,2,660,0,20
1922,335,3,121,3,663,0,30
1923,335,3,122,3,666,0,30
1924,335,3,123,2,668,0,20
1925,335,3,124,2,670,0,20
1926,335,3,125,3,673,0,30
1927,335,3,126,4,677,0,40
1928,335,3,127,2,679,0,20
1929,335,3,128,2,681,51,20
1930,335,3,129,3,684,0,30
1931,335,3,130,9,693,0,90
1932,335,3,131,7,700,0,70
1933,335,3,132,9,709,0,90
1934,335,3,133,3,712,0,30
1935,335,3,134,2,714,0,20
1936,335,3,135,2,716,0,20
1937,335,3,136,2,718,0,20
1938,335,3,137,5,723,0,50
1939,335,3,138,3,726,0,30
1940,335,3,139,9,735,0,90
1941,335,3,140,9,744,42,90
1942,335,3,141,7,751,0,70
1943,335,3,142,9,760,0,90
1944,335,3,143,7,767,0,70
1945,335,3,144,9,776,0,90
1946,335,3,145,3,779,0,30
1947,335,3,146,4,783,0,40
1948,335,3,147,9,792,0,90
1949,335,3,148,8,800,28,80
1950,335,3,149,8,808,0,80
1951,335,3,150,8,816,0,80
1952,335,3,151,9,825,0,90
1953,335,3,152,7,832,0,70
1954,335,3,153,2,834,0,20
1955,335,3,154,2,836,0,20
1956,335,3,155,4,840,0,40
1957,335,3,156,2,842,0,20
1958,335,3,157,4,846,0,40
1959,335,3,158,3,849,0,30
1960,335,3,159,5,854,0,50
1961,335,3,160,4,858,0,40
1962,335,3,161,3,861,0,30
1963,335,3,162,6,867,0,60
1964,335,3,163,9,876,0,90
1965,335,3,164,3,879,0,30
1966,335,3,165,2,881,0,20
1967,335,3,166,2,883,0,20
1968,335,3,167,4,887,0,40
1969,335,3,168,4,891,43,40
1970,335,3,169,2,893,0,20
1971,335,3,170,7,900,0,70
1972,335,3,171,9,909,0,90
1973,335,3,172,3,912,11,30
1974,335,3,173,7,919,0,70
1975,335,3,174,2,921,0,20
1976,335,3,175,6,927,0,60
1977,335,3,176,4,931,0,40
1978,335,3,177,8,939,0,80
1979,335,3,178,5,944,0,50
1980,335,3,179,9,953,0,90
1981,335,3,180,5,958,0,50
1982,335,3,181,5,963,0,50
1983,335,3,182,6,969,0,60
1984,335,3,183,7,976,0,70
1985,335,3,184,8,984,0,80
1986,335,3,185,4,988,0,40
1987,335,3,186,7,995,0,70
1988,335,3,187,8,1003,0,80
1989,335,3,188,7,1010,0,70
1990,335,3,189,6,1016,56,60
1991,335,3,190,6,1022,0,60
1992,335,3,191,2,1024,0,20
1993,335,3,192,8,1032,0,80
1994,335,3,193,3,1035,0,30
1995,335,3,194,8,1043,0,80
1996,335,3,195,3,1046,0,30
1997,335,3,196,6,1052,0,60
1998,335,3,197,5,1057,0,50
1999,335,3,198,5,1062,0,50
2000,335,3,199,2,1064,0,20
2001,335,3,200,3,1067,0,30
2002,335,3,201,2,1069,0,20
2003,335,3,202,5,1074,0,50
2004,335,3,203,7,1081,0,70
2005,335,3,204,9,1090,0,90
2006,335,3,205,8,1098,0,80
2007,335,3,206,3,1101,0,30
2008,335,3,207,6,1107,0,60
2009,335,3,208,4,1111,0,40
2010,335,3,209,6,1117,0,60
2011,335,3,210,7,1124,0,70
2012,335,3,211,3,1127,0,30
2013,335,3,212,9,1136,0,90
2014,335,3,213,2,1138,0,20
2015,335,3,214,4,1142,0,40
2016,335,3,215,3,1145,0,30
2017,335,3,216,7,1152,0,70
2018,335,3,217,3,1155,0,30
2019,335,3,218,8,1163,0,80
2020,335,3,219,2,1165,0,20
2021,335,3,220,4,1169,0,40
2022,335,3,221,6,1175,0,60
2023,335,3,222,4,1179,0,40
2024,335,3,223,3,1182,0,30
2025,335,3,224,8,1190,0,80
2026,335,3,225,8,1198,0,80
2027,335,3,226,5,1203,0,50
2028,335,3,227,4,1207,0,40
2029,335,3,228,6,1213,0,60
2030,335,3,229,2,1215,0,20
2031,335,3,230,7,1222,0,70
2032,335,3,231,6,1228,0,60
2033,335,3,232,4,1232,0,40
2034,335,3,233,2,1234,0,20
2035,335,3,234,7,1241,0,70
2036,335,3,235,9,1250,0,90
2037,335,3,236,5,1255,0,50
2038,335,3,237,9,1264,0,90
2039,335,3,238,8,1272,0,80
2040,335,3,239,8,1280,0,80
2041,335,3,240,6,1286,0,60
2042,335,3,241,5,1291,0,50
2043,335,3,242,7,1298,0,70
2044,335,3,243,2,1300,0,20
2045,335,3,244,9,1309,0,90
2046,335,3,245,5,1314,0,50
2047,335,3,246,5,1319,0,50
2048,335,3,247,8,1327,170,80
2049,335,3,248,3,1330,0,30
2050,335,3,249,7,1337,0,70
2051,335,3,250,7,1344,5,70
2052,335,3,251,3,1347,0,30
2053,335,3,252,8,1355,0,80
2054,335,3,253,7,1362,0,70
2055,335,3,254,4,1366,0,40
2056,335,3,255,4,1370,0,40
2057,335,3,256,5,1375,0,50
2058,335,3,257,8,1383,0,80
2059,335,3,258,5,1388,0,50
2060,335,3,259,8,1396,0,80
2061,335,3,260,7,1403,0,70
2062,335,3,261,7,1410,0,70
2063,335,3,262,4,1414,0,40
2064,335,3,263,7,1421,0,70
2065,335,3,264,9,1430,0,90
2066,335,3,265,7,1437,0,70
2067,335,3,266,6,1443,0,60
2068,335,3,267,2,1445,0,20
2069,335,3,268,6,1451,0,60
2070,335,3,269,2,1453,0,20
2071,335,3,270,4,1457,0,40
2072,335,3,271,4,1461,0,40
2073,335,3,272,6,1467,0,60
2074,335,3,273,2,1469,0,20
2075,335,3,274,3,1472,0,30
2076,335,3,275,3,1475,0,30
2077,335,3,276,5,1480,0,50
2078,335,3,277,7,1487,0,70
2079,335,3,278,3,1490,0,30
2080,335,3,279,6,1496,0,60
2081,335,3,280,7,1503,0,70
2082,335,3,281,2,1505,0,20
2083,335,3,282,8,1513,70,80
2084,335,3,283,5,1518,0,50
2085,335,3,284,7,1525,0,70
2086,335,3,285,2,1527,5,20
2087,335,3,286,7,1534,0,70
2088,335,3,287,3,1537,0,30
2089,335,3,288,4,1541,0,40
2090,335,3,289,7,1548,0,70
2091,335,3,290,8,1556,13,80
2092,335,3,291,5,1561,0,50
2093,335,3,292,5,1566,2,50
2094,335,3,293,3,1569,0,30
2095,335,3,294,3,1572,0,30
2096,335,3,295,5,1577,0,50
2097,335,3,296,3,1580,0,30
2098,335,3,297,7,1587,0,70
2099,335,3,298,7,1594,0,70
2100,335,3,299,3,1597,0,30
2101,335,3,300,9,1606,19,90
2102,335,3,301,7,1613,0,70
2103,335,3,302,8,1621,0,80
2104,335,3,303,3,1624,0,30
2105,335,3,304,5,1629,13,50
2106,335,3,305,4,1633,0,40
2107,335,3,306,4,1637,0,40
2108,335,3,307,2,1639,0,20
2109,335,3,308,2,1641,0,20
2110,335,3,309,3,1644,0,30
2111,335,3,310,8,1652,0,80
2112,335,3,311,5,1657,0,50
2113,335,3,312,3,1660,0,30
2114,335,3,313,3,1663,22,30
2115,335,3,314,8,1671,3,80
2116,335,3,315,2,1673,0,20
2117,335,3,316,2,1675,0,20
2118,335,3,317,2,1677,0,20
2119,335,3,318,8,1685,0,80
2120,335,3,319,4,1689,0,40
2121,335,3,320,2,1691,0,20
2122,335,3,321,2,1693,0,20
2123,335,3,322,7,1700,0,70
2124,335,3,323,3,1703,0,30
2125,335,3,324,2,1705,0,20
2126,335,3,325,2,1707,0,20
2127,335,3,326,4,1711,0,40
2128,335,3,327,2,1713,0,20
2129,335,3,328,6,1719,0,60
2130,335,3,329,7,1726,0,70
2131,335,3,330,5,1731,0,50
2132,335,3,331,2,1733,0,20
2133,335,3,332,6,1739,0,60
2134,335,3,333,8,1747,34,80
2135,335,3,334,4,1751,0,40
2136,335,3,335,5,1756,0,50
2137,335,3,336,7,1763,0,70
2138,335,3,337,9,1772,0,90
2139,335,3,338,8,1780,0,80
2140,335,3,339,5,1785,0,50
2141,335,3,340,4,1789,0,40
2142,335,3,341,2,1791,0,20
2143,335,3,342,4,1795,0,40
2144,335,3,343,9,1804,0,90
2145,335,3,344,9,1813,0,90
2146,335,3,345,6,1819,0,60
2147,335,3,346,2,1821,0,20
2148,335,3,347,8,1829,0,80
2149,335,3,348,3,1832,0,30
2150,335,3,349,6,1838,63,60
2151,335,3,350,8,1846,0,80
2152,335,3,351,8,1854,0,80
2153,335,3,352,6,1860,0,60
2154,335,3,353,5,1865,0,50
2155,335,3,354,4,1869,0,40
2156,335,3,355,7,1876,0,70
2157,335,3,356,2,1878,0,20
2158,335,3,357,3,1881,17,30
2159,335,3,358,3,1884,0,30
2160,335,3,359,3,1887,0,30
2161,335,3,360,7,1894,0,70
2162,335,3,361,3,1897,0,30
2163,335,3,362,4,1901,0,40
2164,335,3,363,9,1910,19,90
2165,335,3,364,5,1915,0,50
2166,335,3,365,2,1917,0,20
2167,335,3,366,9,1926,0,90
2168,335,3,367,6,1932,0,60
2169,335,3,368,5,1937,0,50
2170,335,3,369,5,1942,0,50
2171,335,3,370,6,1948,19,60
2172,335,3,371,8,1956,0,80
2173,335,3,372,8,1964,0,80
2174,335,3,373,4,1968,0,40
2175,335,3,374,4,1972,0,40
2176,335,3,375,5,1977,0,50
2177,335,3,376,4,1981,14,40
2178,335,3,377,9,1990,0,90
2179,335,3,378,2,1992,0,20
2180,335,3,379,6,1998,0,60
2181,335,3,380,7,2005,0,70
2182,335,3,381,4,2009,0,40
2183,335,3,382,9,2018,0,90
2184,335,3,383,9,2027,0,90
2185,335,3,384,8,2035,0,80
2186,335,3,385,8,2043,0,80
2187,335,3,386,7,2050,0,70
2188,335,3,387,9,2059,0,90
2189,335,3,388,2,2061,0,20
2190,335,3,389,7,2068,0,70
2191,335,3,390,9,2077,0,90
2192,335,3,391,7,2084,0,70
2193,335,3,392,8,2092,0,80
2194,335,3,393,3,2095,0,30
2195,335,3,394,9,2104,0,90
2196,335,3,395,4,2108,0,40
2197,335,3,396,7,2115,63,70
2198,335,3,397,8,2123,0,80
2199,335,3,398,8,2131,0,80
2200,335,3,399,7,2138,9,70
2201,335,3,400,6,2144,0,60
2202,335,3,401,2,2146,0,20
2203,335,3,402,8,2154,0,80
2204,335,3,403,5,2159,0,50
2205,335,3,404,9,2168,0,90
2206,335,3,405,9,2177,0,90
2207,335,3,406,8,2185,0,80
2208,335,3,407,6,2191,0,60
2209,335,3,408,6,2197,0,60
2210,335,3,409,9,2206,0,90
2211,335,3,410,2,2208,0,20
2212,335,3,411,6,2214,0,60
2213,335,3,412,7,2221,0,70
2214,335,3,413,8,2229,0,80
2215,335,3,414,5,2234,0,50
2216,335,3,415,5,2239,0,50
2217,335,3,416,6,2245,0,60
2218,335,3,417,3,2248,0,30
2219,335,3,418,7,2255,0,70
2220,335,3,419,7,2262,60,70
2221,335,3,420,3,2265,0,30
2222,335,3,421,3,2268,2,30
2223,335,3,422,8,2276,0,80
2224,335,3,423,5,2281,6,50
2225,335,3,424,3,2284,0,30
2226,335,3,425,7,2291,0,70
2227,335,3,426,3,2294,0,30
2228,335,3,427,7,2301,0,70
2229,335,3,428,8,2309,0,80
2230,335,3,429,8,2317,0,80
2231,335,3,430,5,2322,18,50
2232,335,3,431,8,2330,0,80
2233,335,3,432,5,2335,0,50
2234,335,3,433,6,2341,0,60
2235,335,3,434,3,2344,0,30
2236,335,3,435,4,2348,0,40
2237,335,3,436,9,2357,0,90
2238,335,3,437,4,2361,20,40
2239,335,3,438,4,2365,0,40
2240,335,3,439,7,2372,0,70
2241,335,3,440,7,2379,12,70
2242,335,3,441,2,2381,0,20
2243,335,3,442,2,2383,0,20
2244,335,3,443,9,2392,0,90
2245,335,3,444,5,2397,0,50
2246,335,3,445,4,2401,0,40
2247,335,3,446,3,2404,0,30
2248,335,3,447,7,2411,0,70
2249,335,3,448,8,2419,0,80
2250,335,3,449,8,2427,0,80
2251,335,3,450,6,2433,0,60
2252,335,3,451,7,2440,0,70
2253,335,3,452,3,2443,0,30
2254,335,3,453,3,2446,0,30
2255,335,3,454,5,2451,0,50
2256,335,3,455,9,2460,0,90
2257,335,3,456,8,2468,0,80
2258,335,3,457,7,2475,0,70
2259,335,3,458,7,2482,0,70
2260,335,3,459,5,2487,0,50
2261,335,3,460,8,2495,0,80
2262,335,3,461,7,2502,0,70
2263,335,3,462,8,2510,0,80
2264,335,3,463,6,2516,0,60
2265,335,3,464,3,2519,0,30
2266,335,3,465,9,2528,0,90
2267,335,3,466,7,2535,0,70
2268,335,3,467,8,2543,0,80
2269,335,3,468,8,2551,0,80
2270,335,3,469,7,2558,0,70
2271,335,3,470,9,2567,0,90
2272,335,3,471,5,2572,0,50
2273,335,3,472,9,2581,0,90
2274,335,3,473,7,2588,0,70
2275,335,3,474,5,2593,0,50
2276,335,3,475,3,2596,0,30
2277,335,3,476,9,2605,0,90
2278,335,3,477,6,2611,0,60
2279,335,3,478,9,2620,0,90
2280,335,3,479,4,2624,138,40
2281,335,3,480,3,2627,1,30
2282,335,3,481,2,2629,0,20
2283,335,3,482,6,2635,0,60
2284,335,3,483,9,2644,0,90
2285,335,3,484,4,2648,0,40
2286,335,3,485,8,2656,0,80
2287,335,3,486,8,2664,0,80
2288,335,3,487,4,2668,0,40
2289,335,3,488,2,2670,0,20
2290,335,3,489,4,2674,27,40
2291,335,3,490,6,2680,0,60
2292,335,3,491,7,2687,0,70
2293,335,3,492,3,2690,0,30
2294,335,3,493,2,2692,0,20
2295,335,3,494,6,2698,0,60
2296,335,3,495,8,2706,13,80
2297,335,3,496,7,2713,0,70
2298,335,3,497,3,2716,0,30
2299,335,3,498,5,2721,0,50
2300,335,3,499,6,2727,0,60
2301,335,3,500,3,2730,0,30
2302,335,3,501,5,2735,0,50
2303,335,3,502,9,2744,0,90
2304,335,3,503,3,2747,0,30
2305,335,3,504,2,2749,0,20
2306,335,3,505,4,2753,30,40
2307,335,3,506,3,2756,0,30
2308,335,3,507,2,2758,0,20
2309,335,3,508,5,2763,0,50
2310,335,3,509,8,2771,0,80
2311,335,3,510,6,2777,0,60
2312,335,3,511,6,2783,0,60
2313,335,3,512,9,2792,19,90
2314,335,3,513,4,2796,0,40
2315,335,3,514,9,2805,0,90
2316,335,3,515,9,2814,0,90
2317,335,3,516,5,2819,0,50
2318,335,3,517,6,2825,0,60
2319,335,3,518,7,2832,0,70
2320,335,3,519,2,2834,0,20
2321,335,3,520,6,2840,0,60
2322,335,3,521,8,2848,0,80
2323,335,3,522,9,2857,21,90
2324,335,3,523,9,2866,0,90
2325,335,3,524,9,2875,0,90
2326,335,3,525,8,2883,0,80
2327,335,3,526,7,2890,0,70
2328,335,3,527,4,2894,0,40
2329,335,3,528,8,2902,0,80
2330,335,3,529,5,2907,0,50
2331,335,3,530,4,2911,0,40
2332,335,3,531,4,2915,0,40
2333,335,3,532,6,2921,0,60
2334,335,3,533,7,2928,36,70
2335,335,3,534,8,2936,0,80
2336,335,3,535,7,2943,0,70
2337,335,3,536,5,2948,0,50
2338,335,3,537,3,2951,0,30
2339,335,3,538,9,2960,0,90
2340,335,3,539,4,2964,0,40
2341,335,3,540,4,2968,0,40
2342,335,3,541,8,2976,0,80
2343,335,3,542,5,2981,0,50
2344,335,3,543,8,2989,29,80
2345,335,3,544,6,2995,0,60
2346,335,3,545,7,3002,0,70
2347,335,3,546,6,3008,0,60
2348,335,3,547,4,3012,0,40
2349,335,3,548,6,3018,0,60
2350,335,3,549,8,3026,0,80
2351,335,3,550,6,3032,0,60
2352,335,3,551,4,3036,0,40
2353,335,3,552,8,3044,0,80
2354,335,3,553,2,3046,0,20
2355,335,3,554,5,3051,0,50
2356,335,3,555,2,3053,0,20
2357,335,3,556,8,3061,0,80
2358,335,3,557,8,3069,0,80
2359,335,3,558,3,3072,0,30
2360,335,3,559,8,3080,0,80
2361,335,3,560,9,3089,0,90
2362,335,3,561,7,3096,0,70
2363,335,3,562,2,3098,0,20
2364,335,3,563,7,3105,0,70
2365,335,3,564,5,3110,0,50
2366,335,3,565,9,3119,0,90
2367,335,3,566,6,3125,0,60
2368,335,3,567,2,3127,0,20
2369,335,3,568,5,3132,0,50
2370,335,3,569,2,3134,0,20
2371,335,3,570,2,3136,0,20
2372,335,3,571,2,3138,0,20
2373,335,3,572,3,3141,0,30
2374,335,3,573,5,3146,0,50
2375,335,3,574,7,3153,0,70
2376,335,3,575,8,3161,0,80
2377,335,3,576,6,3167,0,60
2378,335,3,577,8,3175,0,80
2379,335,3,578,8,3183,0,80
2380,335,3,579,3,3186,0,30
2381,335,3,580,7,3193,100,70
2382,335,3,581,9,3202,0,90
2383,335,3,582,8,3210,0,80
2384,335,3,583,7,3217,11,70
2385,335,3,584,6,3223,0,60
2386,335,3,585,8,3231,0,80
2387,335,3,586,7,3238,0,70
2388,335,3,587,8,3246,0,80
2389,335,3,588,9,3255,0,90
2390,335,3,589,2,3257,0,20
2391,335,3,590,6,3263,0,60
2392,335,3,591,2,3265,0,20
2393,335,3,592,3,3268,0,30
2394,335,3,593,6,3274,0,60
2395,335,3,594,2,3276,0,20
2396,335,3,595,2,3278,0,20
2397,335,3,596,8,3286,0,80
2398,335,3,597,3,3289,0,30
2399,335,3,598,2,3291,0,20
2400,335,3,599,5,3296,0,50
2401,335,3,600,6,3302,0,60
2402,335,3,601,2,3304,0,20
2403,335,3,602,8,3312,0,80
2404,335,3,603,8,3320,0,80
2405,335,3,604,4,3324,0,40
2406,335,3,605,6,3330,0,60
2407,335,3,606,5,3335,0,50
2408,335,3,607,7,3342,0,70
2409,335,3,608,9,3351,0,90
2410,335,3,609,6,3357,0,60
