,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,248,2,722,2,3947,0,20
1627,248,2,723,3,3950,0,30
1628,248,2,724,6,3956,0,60
1629,248,2,725,9,3965,8,90
1630,248,2,726,9,3974,2,90
1631,248,2,727,8,3982,0,80
1632,248,2,728,5,3987,0,50
1633,248,2,729,6,3993,11,60
1634,248,2,730,9,4002,0,90
1635,248,2,731,4,4006,3,40
1636,248,2,732,7,4013,4,70
1637,248,2,733,4,4017,2,40
1638,248,2,734,4,4021,3,40
1639,248,2,735,4,4025,0,40
1640,248,2,736,3,4028,0,30
1641,248,2,737,4,4032,0,40
1642,248,2,738,4,4036,0,40
1643,248,2,739,7,4043,0,70
1644,248,2,740,2,4045,0,20
1645,248,2,741,3,4048,8,30
1646,248,2,742,3,4051,0,30
1647,248,2,743,3,4054,0,30
1648,248,2,744,4,4058,8,40
1649,248,2,745,7,4065,3,70
1650,248,2,746,7,4072,0,70
1651,248,2,747,2,4074,3,20
1652,248,2,748,2,4076,0,20
1653,248,2,749,4,4080,0,40
1654,248,2,750,4,4084,0,40
1655,248,2,751,3,4087,0,30
1656,248,2,752,4,4091,0,40
1657,248,2,753,5,4096,0,50
1658,248,2,754,3,4099,10,30
1659,248,2,755,8,4107,0,80
1660,248,2,756,8,4115,9,80
1661,248,2,757,9,4124,0,90
1662,248,2,758,2,4126,5,20
1663,248,2,759,2,4128,0,20
1664,248,2,760,6,4134,0,60
1665,248,2,761,4,4138,0,40
1666,248,2,762,4,4142,6,40
1667,248,2,763,9,4151,0,90
1668,248,2,764,9,4160,0,90
1669,248,2,765,2,4162,11,20
1670,248,2,766,4,4166,0,40
1671,248,2,767,5,4171,1,50
1672,248,2,768,5,4176,0,50
1673,248,2,769,3,4179,3,30
1674,248,2,770,8,4187,0,80
1675,248,2,771,9,4196,0,90
1676,248,2,772,2,4198,10,20
1677,248,2,773,3,4201,0,30
1678,248,2,774,4,4205,0,40
1679,248,2,775,6,4211,0,60
1680,248,2,776,2,4213,0,20
1681,248,2,777,2,4215,0,20
1682,248,2,778,3,4218,0,30
1683,248,2,779,3,4221,0,30
1684,248,2,780,5,4226,0,50
1685,248,2,781,7,4233,0,70
1686,248,2,782,8,4241,0,80
1687,248,2,783,4,4245,0,40
1688,248,2,784,2,4247,0,20
1689,248,2,785,2,4249,26,20
1690,248,2,786,8,4257,0,80
1691,248,2,787,4,4261,0,40
1692,248,2,788,9,4270,7,90
1693,248,2,789,5,4275,2,50
1694,248,2,790,8,4283,8,80
1695,248,2,791,6,4289,0,60
1696,248,2,792,3,4292,0,30
1697,248,2,793,4,4296,0,40
1698,248,2,794,3,4299,3,30
1699,248,2,795,4,4303,2,40
1700,248,2,796,3,4306,0,30
1701,248,2,797,6,4312,1,60
1702,248,2,798,4,4316,0,40
1703,248,2,799,5,4321,0,50
1704,248,2,800,6,4327,0,60
1705,248,2,801,7,4334,0,70
1706,248,2,802,6,4340,0,60
1707,248,2,803,7,4347,0,70
1708,248,2,804,2,4349,0,20
1709,248,2,805,5,4354,0,50
1710,248,2,806,2,4356,24,20
1711,248,2,807,7,4363,1,70
1712,248,2,808,5,4368,0,50
1713,248,2,809,9,4377,0,90
1714,248,2,810,7,4384,0,70
1715,248,2,811,4,4388,0,40
1716,248,2,812,4,4392,0,40
1717,248,2,813,7,4399,20,70
1718,248,2,814,3,4402,0,30
1719,248,2,815,6,4408,7,60
1720,248,2,816,7,4415,2,70
1721,248,2,817,3,4418,0,30
1722,248,2,818,3,4421,3,30
1723,248,2,819,7,4428,0,70
1724,248,2,820,7,4435,0,70
1725,248,2,821,6,4441,0,60
1726,248,2,822,2,4443,0,20
1727,248,2,823,5,4448,10,50
1728,248,2,824,6,4454,4,60
1729,248,2,825,3,4457,0,30
1730,248,2,826,4,4461,0,40
1731,248,2,827,8,4469,7,80
1732,248,2,828,4,4473,0,40
1733,248,2,829,8,4481,0,80
1734,248,2,830,3,4484,10,30
1735,248,2,831,2,4486,0,20
1736,248,2,832,7,4493,0,70
1737,248,2,833,3,4496,4,30
1738,248,2,834,2,4498,0,20
1739,248,2,835,8,4506,0,80
1740,248,2,836,9,4515,0,90
1741,248,2,837,9,4524,0,90
1742,248,2,838,5,4529,17,50
1743,248,2,839,9,4538,5,90
1744,248,2,840,7,4545,2,70
1745,248,2,841,6,4551,0,60
1746,248,2,842,2,4553,4,20
1747,248,2,843,7,4560,4,70
1748,248,2,844,8,4568,6,80
1749,248,2,845,6,4574,0,60
1750,248,2,846,4,4578,7,40
1751,248,2,847,8,4586,0,80
1752,248,2,848,9,4595,0,90
1753,248,2,849,6,4601,0,60
1754,248,2,850,3,4604,0,30
1755,248,2,851,2,4606,0,20
1756,248,2,852,2,4608,0,20
1757,248,2,853,8,4616,20,80
1758,248,2,854,9,4625,0,90
1759,248,2,855,5,4630,0,50
1760,248,2,856,5,4635,0,50
1761,248,2,857,3,4638,0,30
1762,248,2,858,4,4642,0,40
1763,248,2,859,2,4644,10,20
1764,248,2,860,7,4651,0,70
1765,248,2,861,6,4657,0,60
1766,248,2,862,4,4661,6,40
1767,248,2,863,4,4665,0,40
1768,248,2,864,6,4671,4,60
1769,248,2,865,8,4679,0,80
1770,248,2,866,2,4681,0,20
1771,248,2,867,7,4688,0,70
1772,248,2,868,3,4691,0,30
1773,248,2,869,6,4697,13,60
1774,248,2,870,2,4699,0,20
1775,248,2,871,5,4704,0,50
1776,248,2,872,6,4710,0,60
1777,248,2,873,8,4718,0,80
1778,248,2,874,3,4721,0,30
1779,248,2,875,2,4723,0,20
1780,248,2,876,7,4730,14,70
1781,248,2,877,9,4739,0,90
1782,248,2,878,7,4746,9,70
1783,248,2,879,6,4752,0,60
1784,248,2,880,7,4759,10,70
1785,248,2,881,2,4761,0,20
1786,248,2,882,3,4764,0,30
1787,248,2,883,5,4769,0,50
1788,248,2,884,5,4774,0,50
1789,248,2,885,3,4777,10,30
1790,248,2,886,9,4786,0,90
1791,248,2,887,4,4790,0,40
1792,248,2,888,9,4799,0,90
1793,248,2,889,8,4807,0,80
1794,248,2,890,6,4813,14,60
1795,248,2,891,5,4818,0,50
1796,248,2,892,6,4824,0,60
1797,248,2,893,5,4829,0,50
1798,248,2,894,2,4831,10,20
1799,248,2,895,9,4840,0,90
1800,248,2,896,6,4846,0,60
1801,248,2,897,9,4855,0,90
1802,248,2,898,9,4864,0,90
1803,248,2,899,8,4872,14,80
1804,248,2,900,6,4878,0,60
1805,248,2,901,7,4885,0,70
1806,248,2,902,8,4893,6,80
1807,248,2,903,6,4899,2,60
1808,248,2,904,9,4908,0,90
1809,248,2,905,7,4915,0,70
1810,248,2,906,3,4918,0,30
1811,248,2,907,4,4922,0,40
1812,248,2,908,7,4929,0,70
1813,248,2,909,6,4935,0,60
1814,248,2,910,3,4938,0,30
1815,248,2,911,3,4941,0,30
1816,248,2,912,5,4946,0,50
1817,248,2,913,9,4955,0,90
1818,248,2,914,9,4964,0,90
1819,248,2,915,5,4969,38,50
1820,248,2,916,5,4974,4,50
1821,248,2,917,2,4976,0,20
1822,248,2,918,6,4982,0,60
1823,248,2,919,9,4991,11,90
1824,248,2,920,3,4994,0,30
1825,248,2,921,2,4996,0,20
1826,248,2,922,3,4999,0,30
1827,248,3,1,7,7,0,70
1828,248,3,2,2,9,0,20
1829,248,3,3,6,15,0,60
1830,248,3,4,6,21,0,60
1831,248,3,5,5,26,0,50
1832,248,3,6,2,28,0,20
1833,248,3,7,2,30,0,20
1834,248,3,8,5,35,13,50
1835,248,3,9,4,39,0,40
1836,248,3,10,2,41,0,20
1837,248,3,11,4,45,0,40
1838,248,3,12,4,49,0,40
1839,248,3,13,4,53,0,40
1840,248,3,14,2,55,0,20
1841,248,3,15,6,61,14,60
1842,248,3,16,8,69,5,80
1843,248,3,17,2,71,1,20
1844,248,3,18,3,74,0,30
1845,248,3,19,9,83,0,90
1846,248,3,20,8,91,0,80
1847,248,3,21,7,98,13,70
1848,248,3,22,4,102,0,40
1849,248,3,23,8,110,0,80
1850,248,3,24,9,119,7,90
1851,248,3,25,9,128,0,90
1852,248,3,26,8,136,0,80
1853,248,3,27,2,138,0,20
1854,248,3,28,2,140,9,20
1855,248,3,29,8,148,3,80
1856,248,3,30,7,155,0,70
1857,248,3,31,8,163,0,80
1858,248,3,32,2,165,0,20
1859,248,3,33,5,170,15,50
1860,248,3,34,2,172,1,20
1861,248,3,35,9,181,0,90
1862,248,3,36,8,189,0,80
1863,248,3,37,8,197,6,80
1864,248,3,38,8,205,0,80
1865,248,3,39,7,212,0,70
1866,248,3,40,2,214,9,20
1867,248,3,41,7,221,0,70
1868,248,3,42,9,230,0,90
1869,248,3,43,7,237,0,70
1870,248,3,44,3,240,18,30
1871,248,3,45,5,245,0,50
1872,248,3,46,7,252,9,70
1873,248,3,47,6,258,0,60
1874,248,3,48,4,262,0,40
1875,248,3,49,5,267,0,50
1876,248,3,50,6,273,14,60
1877,248,3,51,2,275,1,20
1878,248,3,52,5,280,4,50
1879,248,3,53,7,287,3,70
1880,248,3,54,4,291,0,40
1881,248,3,55,5,296,0,50
1882,248,3,56,8,304,0,80
1883,248,3,57,4,308,0,40
1884,248,3,58,2,310,6,20
1885,248,3,59,5,315,4,50
1886,248,3,60,9,324,4,90
1887,248,3,61,9,333,0,90
1888,248,3,62,5,338,10,50
1889,248,3,63,9,347,0,90
1890,248,3,64,5,352,0,50
1891,248,3,65,8,360,0,80
1892,248,3,66,7,367,0,70
1893,248,3,67,5,372,0,50
1894,248,3,68,7,379,0,70
1895,248,3,69,7,386,0,70
1896,248,3,70,2,388,0,20
1897,248,3,71,6,394,0,60
1898,248,3,72,2,396,31,20
1899,248,3,73,6,402,0,60
1900,248,3,74,3,405,0,30
1901,248,3,75,9,414,11,90
1902,248,3,76,5,419,0,50
1903,248,3,77,5,424,2,50
1904,248,3,78,7,431,2,70
1905,248,3,79,5,436,0,50
1906,248,3,80,6,442,5,60
1907,248,3,81,2,444,0,20
1908,248,3,82,5,449,0,50
1909,248,3,83,2,451,0,20
1910,248,3,84,6,457,0,60
1911,248,3,85,3,460,0,30
1912,248,3,86,7,467,0,70
1913,248,3,87,8,475,0,80
1914,248,3,88,9,484,0,90
1915,248,3,89,2,486,0,20
1916,248,3,90,3,489,0,30
1917,248,3,91,3,492,0,30
1918,248,3,92,7,499,0,70
1919,248,3,93,2,501,33,20
1920,248,3,94,6,507,0,60
1921,248,3,95,8,515,0,80
1922,248,3,96,6,521,9,60
1923,248,3,97,2,523,0,20
1924,248,3,98,8,531,0,80
1925,248,3,99,3,534,0,30
1926,248,3,100,4,538,7,40
1927,248,3,101,4,542,0,40
1928,248,3,102,9,551,0,90
1929,248,3,103,4,555,0,40
1930,248,3,104,2,557,0,20
1931,248,3,105,7,564,0,70
1932,248,3,106,7,571,0,70
1933,248,3,107,4,575,0,40
1934,248,3,108,8,583,0,80
1935,248,3,109,2,585,0,20
1936,248,3,110,2,587,0,20
1937,248,3,111,6,593,0,60
1938,248,3,112,9,602,37,90
1939,248,3,113,6,608,0,60
1940,248,3,114,6,614,6,60
1941,248,3,115,5,619,0,50
1942,248,3,116,5,624,0,50
1943,248,3,117,5,629,0,50
1944,248,3,118,6,635,9,60
1945,248,3,119,2,637,0,20
1946,248,3,120,7,644,0,70
1947,248,3,121,4,648,0,40
1948,248,3,122,8,656,0,80
1949,248,3,123,7,663,16,70
1950,248,3,124,3,666,0,30
1951,248,3,125,3,669,4,30
1952,248,3,126,8,677,0,80
1953,248,3,127,4,681,0,40
1954,248,3,128,6,687,0,60
1955,248,3,129,4,691,7,40
1956,248,3,130,9,700,0,90
1957,248,3,131,6,706,0,60
1958,248,3,132,4,710,0,40
1959,248,3,133,8,718,0,80
1960,248,3,134,5,723,0,50
1961,248,3,135,8,731,0,80
1962,248,3,136,4,735,0,40
1963,248,3,137,9,744,0,90
1964,248,3,138,7,751,0,70
1965,248,3,139,3,754,0,30
1966,248,3,140,7,761,0,70
1967,248,3,141,7,768,0,70
1968,248,3,142,5,773,34,50
1969,248,3,143,9,782,7,90
1970,248,3,144,8,790,0,80
1971,248,3,145,5,795,0,50
1972,248,3,146,6,801,0,60
1973,248,3,147,5,806,0,50
1974,248,3,148,2,808,14,20
1975,248,3,149,7,815,0,70
1976,248,3,150,2,817,0,20
1977,248,3,151,5,822,0,50
1978,248,3,152,5,827,0,50
1979,248,3,153,3,830,0,30
1980,248,3,154,9,839,21,90
1981,248,3,155,5,844,0,50
1982,248,3,156,2,846,0,20
1983,248,3,157,9,855,0,90
1984,248,3,158,7,862,0,70
1985,248,3,159,6,868,0,60
1986,248,3,160,8,876,0,80
1987,248,3,161,4,880,16,40
1988,248,3,162,3,883,0,30
1989,248,3,163,6,889,0,60
1990,248,3,164,2,891,8,20
1991,248,3,165,7,898,0,70
1992,248,3,166,6,904,0,60
1993,248,3,167,5,909,0,50
1994,248,3,168,4,913,13,40
1995,248,3,169,7,920,0,70
1996,248,3,170,9,929,11,90
1997,248,3,171,9,938,0,90
1998,248,3,172,9,947,11,90
1999,248,3,173,8,955,0,80
2000,248,3,174,9,964,0,90
2001,248,3,175,5,969,13,50
2002,248,3,176,4,973,0,40
2003,248,3,177,3,976,0,30
2004,248,3,178,9,985,0,90
2005,248,3,179,8,993,0,80
2006,248,3,180,6,999,0,60
2007,248,3,181,6,1005,24,60
2008,248,3,182,2,1007,0,20
2009,248,3,183,8,1015,0,80
2010,248,3,184,7,1022,4,70
2011,248,3,185,6,1028,3,60
2012,248,3,186,2,1030,1,20
2013,248,3,187,3,1033,0,30
2014,248,3,188,9,1042,0,90
2015,248,3,189,6,1048,6,60
2016,248,3,190,7,1055,0,70
2017,248,3,191,5,1060,6,50
2018,248,3,192,2,1062,0,20
2019,248,3,193,8,1070,0,80
2020,248,3,194,3,1073,0,30
2021,248,3,195,3,1076,0,30
2022,248,3,196,6,1082,0,60
2023,248,3,197,8,1090,0,80
2024,248,3,198,2,1092,0,20
2025,248,3,199,5,1097,12,50
2026,248,3,200,9,1106,0,90
2027,248,3,201,8,1114,0,80
2028,248,3,202,6,1120,10,60
2029,248,3,203,6,1126,0,60
2030,248,3,204,8,1134,0,80
2031,248,3,205,3,1137,0,30
2032,248,3,206,2,1139,0,20
2033,248,3,207,8,1147,0,80
2034,248,3,208,9,1156,0,90
2035,248,3,209,8,1164,0,80
2036,248,3,210,7,1171,0,70
2037,248,3,211,3,1174,0,30
2038,248,3,212,8,1182,0,80
2039,248,3,213,8,1190,0,80
2040,248,3,214,3,1193,0,30
2041,248,3,215,8,1201,0,80
2042,248,3,216,5,1206,0,50
2043,248,3,217,2,1208,0,20
2044,248,3,218,2,1210,0,20
2045,248,3,219,5,1215,0,50
2046,248,3,220,8,1223,0,80
2047,248,3,221,5,1228,55,50
2048,248,3,222,2,1230,0,20
2049,248,3,223,8,1238,0,80
2050,248,3,224,8,1246,0,80
2051,248,3,225,7,1253,11,70
2052,248,3,226,9,1262,0,90
2053,248,3,227,4,1266,0,40
2054,248,3,228,7,1273,0,70
2055,248,3,229,3,1276,0,30
2056,248,3,230,4,1280,0,40
2057,248,3,231,6,1286,0,60
2058,248,3,232,9,1295,22,90
2059,248,3,233,2,1297,0,20
2060,248,3,234,4,1301,2,40
2061,248,3,235,3,1304,0,30
2062,248,3,236,6,1310,4,60
2063,248,3,237,6,1316,0,60
2064,248,3,238,5,1321,0,50
2065,248,3,239,5,1326,6,50
2066,248,3,240,3,1329,0,30
2067,248,3,241,6,1335,0,60
2068,248,3,242,8,1343,0,80
2069,248,3,243,7,1350,14,70
2070,248,3,244,5,1355,0,50
2071,248,3,245,2,1357,5,20
2072,248,3,246,4,1361,2,40
2073,248,3,247,4,1365,0,40
2074,248,3,248,2,1367,3,20
2075,248,3,249,9,1376,4,90
2076,248,3,250,4,1380,0,40
2077,248,3,251,9,1389,6,90
2078,248,3,252,9,1398,0,90
2079,248,3,253,2,1400,0,20
2080,248,3,254,9,1409,9,90
2081,248,3,255,3,1412,0,30
2082,248,3,256,3,1415,3,30
2083,248,3,257,6,1421,0,60
2084,248,3,258,4,1425,0,40
2085,248,3,259,6,1431,10,60
2086,248,3,260,2,1433,0,20
2087,248,3,261,5,1438,2,50
2088,248,3,262,4,1442,1,40
2089,248,3,263,8,1450,0,80
2090,248,3,264,4,1454,9,40
2091,248,3,265,4,1458,0,40
2092,248,3,266,8,1466,0,80
2093,248,3,267,5,1471,6,50
2094,248,3,268,5,1476,0,50
2095,248,3,269,6,1482,10,60
2096,248,3,270,7,1489,0,70
2097,248,3,271,9,1498,7,90
2098,248,3,272,8,1506,0,80
2099,248,3,273,8,1514,0,80
2100,248,3,274,9,1523,0,90
2101,248,3,275,3,1526,13,30
2102,248,3,276,3,1529,0,30
2103,248,3,277,5,1534,0,50
2104,248,3,278,4,1538,0,40
2105,248,3,279,2,1540,0,20
2106,248,3,280,6,1546,0,60
2107,248,3,281,9,1555,18,90
2108,248,3,282,6,1561,0,60
2109,248,3,283,5,1566,4,50
2110,248,3,284,7,1573,4,70
2111,248,3,285,4,1577,0,40
2112,248,3,286,9,1586,0,90
2113,248,3,287,2,1588,0,20
2114,248,3,288,9,1597,0,90
2115,248,3,289,3,1600,15,30
2116,248,3,290,2,1602,0,20
2117,248,3,291,7,1609,0,70
2118,248,3,292,6,1615,0,60
2119,248,3,293,2,1617,0,20
2120,248,3,294,6,1623,5,60
2121,248,3,295,2,1625,4,20
2122,248,3,296,2,1627,0,20
2123,248,3,297,4,1631,0,40
2124,248,3,298,7,1638,0,70
2125,248,3,299,8,1646,0,80
2126,248,3,300,5,1651,16,50
2127,248,3,301,3,1654,2,30
2128,248,3,302,6,1660,0,60
2129,248,3,303,9,1669,6,90
2130,248,3,304,7,1676,0,70
2131,248,3,305,9,1685,0,90
2132,248,3,306,7,1692,0,70
2133,248,3,307,8,1700,0,80
2134,248,3,308,4,1704,0,40
2135,248,3,309,2,1706,0,20
2136,248,3,310,5,1711,0,50
2137,248,3,311,2,1713,0,20
2138,248,3,312,7,1720,0,70
2139,248,3,313,4,1724,0,40
2140,248,3,314,7,1731,0,70
2141,248,3,315,9,1740,35,90
2142,248,3,316,9,1749,0,90
2143,248,3,317,8,1757,0,80
2144,248,3,318,6,1763,0,60
2145,248,3,319,7,1770,0,70
2146,248,3,320,9,1779,0,90
2147,248,3,321,2,1781,0,20
2148,248,3,322,3,1784,26,30
2149,248,3,323,2,1786,0,20
2150,248,3,324,9,1795,6,90
2151,248,3,325,3,1798,2,30
2152,248,3,326,4,1802,0,40
2153,248,3,327,3,1805,0,30
2154,248,3,328,9,1814,12,90
2155,248,3,329,2,1816,0,20
2156,248,3,330,4,1820,0,40
2157,248,3,331,8,1828,0,80
2158,248,3,332,7,1835,8,70
2159,248,3,333,9,1844,0,90
2160,248,3,334,8,1852,0,80
2161,248,3,335,6,1858,8,60
2162,248,3,336,6,1864,0,60
2163,248,3,337,9,1873,4,90
2164,248,3,338,4,1877,2,40
2165,248,3,339,3,1880,0,30
2166,248,3,340,5,1885,0,50
2167,248,3,341,2,1887,0,20
2168,248,3,342,2,1889,0,20
2169,248,3,343,2,1891,0,20
2170,248,3,344,9,1900,9,90
2171,248,3,345,5,1905,0,50
2172,248,3,346,4,1909,0,40
2173,248,3,347,6,1915,0,60
2174,248,3,348,9,1924,0,90
2175,248,3,349,2,1926,0,20
2176,248,3,350,7,1933,16,70
2177,248,3,351,7,1940,0,70
2178,248,3,352,8,1948,7,80
2179,248,3,353,3,1951,1,30
2180,248,3,354,8,1959,0,80
2181,248,3,355,7,1966,0,70
2182,248,3,356,5,1971,0,50
2183,248,3,357,5,1976,0,50
2184,248,3,358,2,1978,0,20
2185,248,3,359,2,1980,0,20
2186,248,3,360,6,1986,0,60
2187,248,3,361,4,1990,0,40
2188,248,3,362,8,1998,0,80
2189,248,3,363,4,2002,0,40
2190,248,3,364,2,2004,0,20
2191,248,3,365,2,2006,30,20
2192,248,3,366,7,2013,6,70
2193,248,3,367,2,2015,0,20
2194,248,3,368,9,2024,0,90
2195,248,3,369,3,2027,6,30
2196,248,3,370,7,2034,4,70
2197,248,3,371,8,2042,0,80
2198,248,3,372,9,2051,9,90
2199,248,3,373,5,2056,0,50
2200,248,3,374,6,2062,0,60
2201,248,3,375,8,2070,0,80
2202,248,3,376,5,2075,6,50
2203,248,3,377,7,2082,0,70
2204,248,3,378,4,2086,4,40
2205,248,3,379,2,2088,1,20
2206,248,3,380,6,2094,0,60
2207,248,3,381,7,2101,0,70
2208,248,3,382,8,2109,0,80
2209,248,3,383,8,2117,0,80
2210,248,3,384,2,2119,0,20
2211,248,3,385,6,2125,0,60
2212,248,3,386,2,2127,21,20
2213,248,3,387,8,2135,0,80
2214,248,3,388,9,2144,10,90
2215,248,3,389,2,2146,0,20
2216,248,3,390,5,2151,0,50
2217,248,3,391,6,2157,8,60
2218,248,3,392,9,2166,2,90
2219,248,3,393,9,2175,6,90
2220,248,3,394,9,2184,0,90
2221,248,3,395,4,2188,0,40
2222,248,3,396,2,2190,8,20
2223,248,3,397,5,2195,0,50
2224,248,3,398,9,2204,0,90
2225,248,3,399,5,2209,13,50
2226,248,3,400,5,2214,0,50
2227,248,3,401,8,2222,10,80
2228,248,3,402,6,2228,0,60
2229,248,3,403,3,2231,5,30
2230,248,3,404,9,2240,0,90
2231,248,3,405,9,2249,0,90
2232,248,3,406,9,2258,17,90
2233,248,3,407,8,2266,0,80
2234,248,3,408,9,2275,0,90
2235,248,3,409,5,2280,0,50
2236,248,3,410,9,2289,0,90
2237,248,3,411,8,2297,15,80
2238,248,3,412,7,2304,3,70
2239,248,3,413,2,2306,1,20
2240,248,3,414,8,2314,2,80
2241,248,3,415,3,2317,0,30
2242,248,3,416,6,2323,0,60
2243,248,3,417,7,2330,5,70
2244,248,3,418,6,2336,0,60
2245,248,3,419,7,2343,0,70
2246,248,3,420,7,2350,0,70
2247,248,3,421,5,2355,0,50
2248,248,3,422,5,2360,0,50
2249,248,3,423,5,2365,0,50
2250,248,3,424,4,2369,0,40
2251,248,3,425,9,2378,0,90
2252,248,3,426,4,2382,0,40
2253,248,3,427,3,2385,0,30
2254,248,3,428,7,2392,24,70
2255,248,3,429,6,2398,6,60
2256,248,3,430,4,2402,2,40
2257,248,3,431,8,2410,0,80
2258,248,3,432,2,2412,0,20
2259,248,3,433,8,2420,0,80
2260,248,3,434,5,2425,0,50
2261,248,3,435,9,2434,19,90
2262,248,3,436,7,2441,4,70
2263,248,3,437,5,2446,0,50
2264,248,3,438,5,2451,0,50
2265,248,3,439,5,2456,0,50
2266,248,3,440,3,2459,0,30
2267,248,3,441,4,2463,0,40
2268,248,3,442,3,2466,12,30
2269,248,3,443,7,2473,0,70
2270,248,3,444,2,2475,0,20
2271,248,3,445,6,2481,0,60
2272,248,3,446,5,2486,8,50
2273,248,3,447,7,2493,4,70
2274,248,3,448,9,2502,0,90
2275,248,3,449,2,2504,0,20
2276,248,3,450,9,2513,0,90
2277,248,3,451,5,2518,0,50
2278,248,3,452,9,2527,24,90
2279,248,3,453,9,2536,0,90
2280,248,3,454,7,2543,7,70
2281,248,3,455,8,2551,0,80
2282,248,3,456,4,2555,0,40
2283,248,3,457,9,2564,0,90
2284,248,3,458,3,2567,0,30
2285,248,3,459,3,2570,13,30
2286,248,3,460,8,2578,0,80
2287,248,3,461,8,2586,0,80
2288,248,3,462,6,2592,0,60
2289,248,3,463,3,2595,0,30
2290,248,3,464,8,2603,15,80
2291,248,3,465,9,2612,0,90
2292,248,3,466,5,2617,0,50
2293,248,3,467,5,2622,0,50
2294,248,3,468,9,2631,0,90
2295,248,3,469,2,2633,15,20
2296,248,3,470,5,2638,0,50
2297,248,3,471,7,2645,0,70
2298,248,3,472,6,2651,0,60
2299,248,3,473,9,2660,0,90
2300,248,3,474,2,2662,0,20
2301,248,3,475,2,2664,0,20
2302,248,3,476,8,2672,0,80
2303,248,3,477,5,2677,0,50
2304,248,3,478,9,2686,20,90
2305,248,3,479,3,2689,0,30
2306,248,3,480,8,2697,0,80
2307,248,3,481,2,2699,0,20
2308,248,3,482,5,2704,6,50
2309,248,3,483,3,2707,0,30
2310,248,3,484,8,2715,3,80
2311,248,3,485,4,2719,0,40
2312,248,3,486,4,2723,0,40
2313,248,3,487,7,2730,0,70
2314,248,3,488,9,2739,11,90
2315,248,3,489,8,2747,0,80
2316,248,3,490,3,2750,0,30
2317,248,3,491,8,2758,0,80
2318,248,3,492,8,2766,0,80
2319,248,3,493,8,2774,0,80
2320,248,3,494,6,2780,0,60
2321,248,3,495,4,2784,0,40
2322,248,3,496,3,2787,0,30
2323,248,3,497,5,2792,0,50
2324,248,3,498,7,2799,36,70
2325,248,3,499,2,2801,0,20
2326,248,3,500,7,2808,0,70
2327,248,3,501,9,2817,13,90
2328,248,3,502,7,2824,2,70
2329,248,3,503,2,2826,0,20
2330,248,3,504,7,2833,5,70
2331,248,3,505,5,2838,0,50
2332,248,3,506,3,2841,0,30
2333,248,3,507,3,2844,0,30
2334,248,3,508,6,2850,0,60
2335,248,3,509,3,2853,0,30
2336,248,3,510,8,2861,0,80
2337,248,3,511,6,2867,0,60
2338,248,3,512,4,2871,0,40
2339,248,3,513,9,2880,22,90
2340,248,3,514,4,2884,0,40
2341,248,3,515,3,2887,3,30
2342,248,3,516,3,2890,0,30
2343,248,3,517,5,2895,0,50
2344,248,3,518,6,2901,10,60
2345,248,3,519,2,2903,0,20
2346,248,3,520,8,2911,6,80
2347,248,3,521,2,2913,0,20
2348,248,3,522,5,2918,0,50
2349,248,3,523,2,2920,0,20
2350,248,3,524,5,2925,0,50
2351,248,3,525,4,2929,0,40
2352,248,3,526,8,2937,0,80
2353,248,3,527,6,2943,0,60
2354,248,3,528,4,2947,0,40
2355,248,3,529,5,2952,0,50
2356,248,3,530,7,2959,0,70
2357,248,3,531,6,2965,0,60
2358,248,3,532,4,2969,33,40
2359,248,3,533,7,2976,0,70
2360,248,3,534,9,2985,0,90
2361,248,3,535,2,2987,8,20
2362,248,3,536,6,2993,0,60
2363,248,3,537,3,2996,0,30
2364,248,3,538,5,3001,8,50
2365,248,3,539,7,3008,7,70
2366,248,3,540,4,3012,0,40
2367,248,3,541,5,3017,0,50
2368,248,3,542,8,3025,0,80
2369,248,3,543,3,3028,0,30
2370,248,3,544,5,3033,0,50
2371,248,3,545,3,3036,0,30
2372,248,3,546,6,3042,20,60
2373,248,3,547,2,3044,0,20
2374,248,3,548,8,3052,5,80
2375,248,3,549,4,3056,2,40
2376,248,3,550,6,3062,0,60
2377,248,3,551,7,3069,0,70
2378,248,3,552,8,3077,14,80
2379,248,3,553,2,3079,3,20
2380,248,3,554,8,3087,0,80
2381,248,3,555,4,3091,7,40
2382,248,3,556,8,3099,7,80
2383,248,3,557,2,3101,0,20
2384,248,3,558,7,3108,8,70
2385,248,3,559,7,3115,0,70
2386,248,3,560,3,3118,0,30
2387,248,3,561,6,3124,0,60
2388,248,3,562,9,3133,15,90
2389,248,3,563,2,3135,0,20
2390,248,3,564,3,3138,0,30
2391,248,3,565,6,3144,7,60
2392,248,3,566,8,3152,0,80
2393,248,3,567,2,3154,0,20
2394,248,3,568,4,3158,9,40
2395,248,3,569,5,3163,4,50
2396,248,3,570,6,3169,0,60
2397,248,3,571,8,3177,14,80
2398,248,3,572,4,3181,0,40
2399,248,3,573,7,3188,0,70
2400,248,3,574,5,3193,7,50
2401,248,3,575,2,3195,0,20
2402,248,3,576,5,3200,0,50
2403,248,3,577,9,3209,7,90
2404,248,3,578,4,3213,0,40
2405,248,3,579,5,3218,0,50
2406,248,3,580,8,3226,9,80
2407,248,3,581,7,3233,0,70
2408,248,3,582,7,3240,0,70
2409,248,3,583,5,3245,0,50
2410,248,3,584,5,3250,13,50
2411,248,3,585,4,3254,0,40
