,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,169,2,699,3,3854,2,30
1628,169,2,700,6,3860,0,60
1629,169,2,701,7,3867,6,70
1630,169,2,702,6,3873,3,60
1631,169,2,703,2,3875,0,20
1632,169,2,704,2,3877,1,20
1633,169,2,705,5,3882,3,50
1634,169,2,706,2,3884,4,20
1635,169,2,707,3,3887,3,30
1636,169,2,708,6,3893,6,60
1637,169,2,709,9,3902,0,90
1638,169,2,710,9,3911,0,90
1639,169,2,711,3,3914,0,30
1640,169,2,712,3,3917,12,30
1641,169,2,713,2,3919,2,20
1642,169,2,714,3,3922,3,30
1643,169,2,715,9,3931,0,90
1644,169,2,716,5,3936,7,50
1645,169,2,717,4,3940,2,40
1646,169,2,718,9,3949,2,90
1647,169,2,719,7,3956,6,70
1648,169,2,720,2,3958,0,20
1649,169,2,721,4,3962,1,40
1650,169,2,722,9,3971,0,90
1651,169,2,723,8,3979,9,80
1652,169,2,724,2,3981,0,20
1653,169,2,725,3,3984,0,30
1654,169,2,726,6,3990,4,60
1655,169,2,727,2,3992,1,20
1656,169,2,728,9,4001,5,90
1657,169,2,729,5,4006,2,50
1658,169,2,730,8,4014,6,80
1659,169,2,731,8,4022,0,80
1660,169,2,732,2,4024,4,20
1661,169,2,733,2,4026,0,20
1662,169,2,734,8,4034,5,80
1663,169,2,735,6,4040,0,60
1664,169,2,736,5,4045,5,50
1665,169,2,737,4,4049,1,40
1666,169,2,738,2,4051,0,20
1667,169,2,739,2,4053,0,20
1668,169,2,740,8,4061,6,80
1669,169,2,741,7,4068,0,70
1670,169,2,742,3,4071,0,30
1671,169,2,743,8,4079,10,80
1672,169,2,744,3,4082,0,30
1673,169,2,745,2,4084,0,20
1674,169,2,746,7,4091,0,70
1675,169,2,747,2,4093,0,20
1676,169,2,748,3,4096,6,30
1677,169,2,749,3,4099,0,30
1678,169,2,750,2,4101,0,20
1679,169,2,751,6,4107,7,60
1680,169,2,752,7,4114,5,70
1681,169,2,753,6,4120,0,60
1682,169,2,754,5,4125,6,50
1683,169,2,755,3,4128,1,30
1684,169,2,756,8,4136,3,80
1685,169,2,757,6,4142,0,60
1686,169,2,758,4,4146,0,40
1687,169,2,759,5,4151,0,50
1688,169,2,760,6,4157,15,60
1689,169,2,761,2,4159,0,20
1690,169,2,762,9,4168,0,90
1691,169,2,763,4,4172,3,40
1692,169,2,764,8,4180,0,80
1693,169,2,765,6,4186,11,60
1694,169,2,766,8,4194,5,80
1695,169,2,767,8,4202,0,80
1696,169,2,768,7,4209,8,70
1697,169,2,769,5,4214,4,50
1698,169,2,770,6,4220,3,60
1699,169,2,771,9,4229,0,90
1700,169,2,772,7,4236,0,70
1701,169,2,773,8,4244,0,80
1702,169,2,774,5,4249,18,50
1703,169,2,775,3,4252,0,30
1704,169,2,776,5,4257,0,50
1705,169,2,777,9,4266,11,90
1706,169,2,778,6,4272,4,60
1707,169,2,779,4,4276,0,40
1708,169,2,780,9,4285,10,90
1709,169,2,781,4,4289,0,40
1710,169,2,782,4,4293,0,40
1711,169,2,783,9,4302,5,90
1712,169,2,784,8,4310,0,80
1713,169,2,785,4,4314,8,40
1714,169,2,786,9,4323,3,90
1715,169,2,787,9,4332,7,90
1716,169,2,788,4,4336,0,40
1717,169,2,789,9,4345,0,90
1718,169,2,790,6,4351,2,60
1719,169,2,791,2,4353,0,20
1720,169,2,792,2,4355,1,20
1721,169,2,793,7,4362,3,70
1722,169,2,794,2,4364,0,20
1723,169,2,795,6,4370,3,60
1724,169,2,796,7,4377,5,70
1725,169,2,797,9,4386,0,90
1726,169,2,798,3,4389,5,30
1727,169,2,799,2,4391,0,20
1728,169,2,800,2,4393,2,20
1729,169,2,801,8,4401,2,80
1730,169,2,802,4,4405,0,40
1731,169,2,803,5,4410,10,50
1732,169,2,804,3,4413,0,30
1733,169,2,805,4,4417,0,40
1734,169,2,806,3,4420,0,30
1735,169,2,807,8,4428,9,80
1736,169,2,808,4,4432,0,40
1737,169,2,809,8,4440,0,80
1738,169,2,810,7,4447,13,70
1739,169,2,811,9,4456,1,90
1740,169,2,812,4,4460,2,40
1741,169,2,813,9,4469,0,90
1742,169,2,814,3,4472,7,30
1743,169,2,815,4,4476,0,40
1744,169,2,816,9,4485,9,90
1745,169,2,817,4,4489,4,40
1746,169,2,818,8,4497,5,80
1747,169,2,819,3,4500,3,30
1748,169,2,820,6,4506,5,60
1749,169,2,821,3,4509,4,30
1750,169,2,822,4,4513,0,40
1751,169,2,823,8,4521,2,80
1752,169,2,824,9,4530,6,90
1753,169,2,825,7,4537,4,70
1754,169,2,826,2,4539,0,20
1755,169,2,827,3,4542,4,30
1756,169,2,828,9,4551,2,90
1757,169,2,829,5,4556,2,50
1758,169,2,830,6,4562,5,60
1759,169,2,831,3,4565,1,30
1760,169,2,832,2,4567,0,20
1761,169,2,833,8,4575,4,80
1762,169,2,834,7,4582,0,70
1763,169,2,835,9,4591,9,90
1764,169,2,836,4,4595,3,40
1765,169,2,837,9,4604,2,90
1766,169,2,838,9,4613,0,90
1767,169,2,839,8,4621,0,80
1768,169,2,840,4,4625,0,40
1769,169,2,841,2,4627,0,20
1770,169,2,842,3,4630,9,30
1771,169,2,843,3,4633,0,30
1772,169,2,844,5,4638,3,50
1773,169,2,845,6,4644,0,60
1774,169,2,846,7,4651,6,70
1775,169,2,847,7,4658,8,70
1776,169,2,848,6,4664,5,60
1777,169,2,849,7,4671,0,70
1778,169,2,850,3,4674,6,30
1779,169,2,851,3,4677,0,30
1780,169,2,852,9,4686,0,90
1781,169,2,853,4,4690,0,40
1782,169,2,854,5,4695,0,50
1783,169,2,855,9,4704,13,90
1784,169,2,856,7,4711,0,70
1785,169,2,857,8,4719,5,80
1786,169,2,858,7,4726,0,70
1787,169,2,859,9,4735,3,90
1788,169,2,860,7,4742,0,70
1789,169,2,861,9,4751,12,90
1790,169,2,862,4,4755,0,40
1791,169,2,863,9,4764,13,90
1792,169,2,864,4,4768,0,40
1793,169,2,865,2,4770,4,20
1794,169,2,866,4,4774,1,40
1795,169,2,867,2,4776,0,20
1796,169,2,868,3,4779,3,30
1797,169,2,869,8,4787,4,80
1798,169,2,870,3,4790,0,30
1799,169,2,871,3,4793,2,30
1800,169,2,872,3,4796,0,30
1801,169,2,873,5,4801,0,50
1802,169,2,874,9,4810,11,90
1803,169,2,875,8,4818,2,80
1804,169,2,876,7,4825,3,70
1805,169,2,877,3,4828,3,30
1806,169,2,878,4,4832,1,40
1807,169,2,879,7,4839,0,70
1808,169,2,880,3,4842,2,30
1809,169,2,881,5,4847,3,50
1810,169,2,882,3,4850,0,30
1811,169,2,883,8,4858,8,80
1812,169,2,884,5,4863,0,50
1813,169,2,885,3,4866,5,30
1814,169,2,886,9,4875,7,90
1815,169,2,887,9,4884,0,90
1816,169,2,888,3,4887,0,30
1817,169,2,889,2,4889,0,20
1818,169,2,890,4,4893,5,40
1819,169,2,891,5,4898,0,50
1820,169,2,892,3,4901,0,30
1821,169,2,893,4,4905,6,40
1822,169,2,894,5,4910,0,50
1823,169,2,895,4,4914,4,40
1824,169,2,896,9,4923,3,90
1825,169,2,897,4,4927,0,40
1826,169,2,898,7,4934,7,70
1827,169,2,899,6,4940,6,60
1828,169,2,900,3,4943,3,30
1829,169,2,901,9,4952,0,90
1830,169,2,902,3,4955,4,30
1831,169,2,903,8,4963,0,80
1832,169,2,904,9,4972,7,90
1833,169,2,905,4,4976,0,40
1834,169,2,906,9,4985,5,90
1835,169,2,907,9,4994,2,90
1836,169,2,908,4,4998,1,40
1837,169,3,1,3,3,0,30
1838,169,3,2,8,11,0,80
1839,169,3,3,8,19,11,80
1840,169,3,4,3,22,0,30
1841,169,3,5,7,29,5,70
1842,169,3,6,9,38,0,90
1843,169,3,7,4,42,0,40
1844,169,3,8,3,45,3,30
1845,169,3,9,6,51,0,60
1846,169,3,10,8,59,6,80
1847,169,3,11,9,68,3,90
1848,169,3,12,2,70,0,20
1849,169,3,13,2,72,1,20
1850,169,3,14,7,79,0,70
1851,169,3,15,6,85,8,60
1852,169,3,16,2,87,0,20
1853,169,3,17,2,89,0,20
1854,169,3,18,4,93,3,40
1855,169,3,19,8,101,2,80
1856,169,3,20,2,103,0,20
1857,169,3,21,7,110,0,70
1858,169,3,22,9,119,0,90
1859,169,3,23,3,122,0,30
1860,169,3,24,8,130,26,80
1861,169,3,25,9,139,7,90
1862,169,3,26,6,145,6,60
1863,169,3,27,7,152,3,70
1864,169,3,28,6,158,4,60
1865,169,3,29,2,160,0,20
1866,169,3,30,6,166,0,60
1867,169,3,31,9,175,0,90
1868,169,3,32,3,178,0,30
1869,169,3,33,8,186,0,80
1870,169,3,34,5,191,0,50
1871,169,3,35,3,194,0,30
1872,169,3,36,8,202,35,80
1873,169,3,37,7,209,0,70
1874,169,3,38,2,211,0,20
1875,169,3,39,8,219,0,80
1876,169,3,40,6,225,17,60
1877,169,3,41,2,227,0,20
1878,169,3,42,9,236,0,90
1879,169,3,43,4,240,6,40
1880,169,3,44,9,249,0,90
1881,169,3,45,4,253,11,40
1882,169,3,46,8,261,6,80
1883,169,3,47,2,263,1,20
1884,169,3,48,5,268,7,50
1885,169,3,49,7,275,1,70
1886,169,3,50,5,280,0,50
1887,169,3,51,2,282,3,20
1888,169,3,52,6,288,0,60
1889,169,3,53,8,296,0,80
1890,169,3,54,7,303,11,70
1891,169,3,55,7,310,5,70
1892,169,3,56,3,313,0,30
1893,169,3,57,9,322,4,90
1894,169,3,58,6,328,2,60
1895,169,3,59,7,335,4,70
1896,169,3,60,9,344,5,90
1897,169,3,61,2,346,0,20
1898,169,3,62,9,355,0,90
1899,169,3,63,4,359,8,40
1900,169,3,64,5,364,6,50
1901,169,3,65,8,372,3,80
1902,169,3,66,5,377,1,50
1903,169,3,67,5,382,2,50
1904,169,3,68,6,388,3,60
1905,169,3,69,9,397,5,90
1906,169,3,70,8,405,4,80
1907,169,3,71,4,409,0,40
1908,169,3,72,5,414,2,50
1909,169,3,73,2,416,1,20
1910,169,3,74,8,424,1,80
1911,169,3,75,4,428,0,40
1912,169,3,76,7,435,5,70
1913,169,3,77,5,440,0,50
1914,169,3,78,7,447,2,70
1915,169,3,79,6,453,0,60
1916,169,3,80,2,455,0,20
1917,169,3,81,8,463,0,80
1918,169,3,82,6,469,0,60
1919,169,3,83,6,475,14,60
1920,169,3,84,5,480,1,50
1921,169,3,85,6,486,3,60
1922,169,3,86,9,495,0,90
1923,169,3,87,6,501,6,60
1924,169,3,88,4,505,0,40
1925,169,3,89,3,508,3,30
1926,169,3,90,2,510,1,20
1927,169,3,91,8,518,0,80
1928,169,3,92,6,524,6,60
1929,169,3,93,2,526,2,20
1930,169,3,94,4,530,2,40
1931,169,3,95,8,538,6,80
1932,169,3,96,6,544,2,60
1933,169,3,97,7,551,0,70
1934,169,3,98,9,560,7,90
1935,169,3,99,2,562,0,20
1936,169,3,100,7,569,3,70
1937,169,3,101,4,573,0,40
1938,169,3,102,6,579,0,60
1939,169,3,103,6,585,8,60
1940,169,3,104,2,587,0,20
1941,169,3,105,4,591,5,40
1942,169,3,106,5,596,6,50
1943,169,3,107,7,603,0,70
1944,169,3,108,4,607,9,40
1945,169,3,109,8,615,2,80
1946,169,3,110,6,621,0,60
1947,169,3,111,2,623,0,20
1948,169,3,112,3,626,4,30
1949,169,3,113,4,630,0,40
1950,169,3,114,7,637,3,70
1951,169,3,115,6,643,1,60
1952,169,3,116,5,648,0,50
1953,169,3,117,3,651,6,30
1954,169,3,118,8,659,0,80
1955,169,3,119,9,668,12,90
1956,169,3,120,7,675,6,70
1957,169,3,121,5,680,0,50
1958,169,3,122,6,686,9,60
1959,169,3,123,7,693,0,70
1960,169,3,124,3,696,3,30
1961,169,3,125,6,702,3,60
1962,169,3,126,6,708,3,60
1963,169,3,127,2,710,0,20
1964,169,3,128,2,712,0,20
1965,169,3,129,3,715,0,30
1966,169,3,130,4,719,9,40
1967,169,3,131,3,722,3,30
1968,169,3,132,5,727,0,50
1969,169,3,133,2,729,1,20
1970,169,3,134,8,737,5,80
1971,169,3,135,5,742,2,50
1972,169,3,136,8,750,0,80
1973,169,3,137,4,754,11,40
1974,169,3,138,2,756,0,20
1975,169,3,139,5,761,4,50
1976,169,3,140,6,767,3,60
1977,169,3,141,3,770,0,30
1978,169,3,142,3,773,0,30
1979,169,3,143,4,777,6,40
1980,169,3,144,4,781,2,40
1981,169,3,145,4,785,1,40
1982,169,3,146,4,789,1,40
1983,169,3,147,6,795,0,60
1984,169,3,148,3,798,5,30
1985,169,3,149,4,802,3,40
1986,169,3,150,8,810,3,80
1987,169,3,151,7,817,0,70
1988,169,3,152,6,823,0,60
1989,169,3,153,2,825,0,20
1990,169,3,154,9,834,9,90
1991,169,3,155,8,842,4,80
1992,169,3,156,9,851,6,90
1993,169,3,157,3,854,0,30
1994,169,3,158,2,856,5,20
1995,169,3,159,7,863,2,70
1996,169,3,160,5,868,0,50
1997,169,3,161,6,874,7,60
1998,169,3,162,6,880,0,60
1999,169,3,163,9,889,0,90
2000,169,3,164,9,898,0,90
2001,169,3,165,7,905,0,70
2002,169,3,166,8,913,0,80
2003,169,3,167,4,917,0,40
2004,169,3,168,5,922,25,50
2005,169,3,169,2,924,0,20
2006,169,3,170,3,927,0,30
2007,169,3,171,9,936,7,90
2008,169,3,172,4,940,2,40
2009,169,3,173,2,942,1,20
2010,169,3,174,3,945,1,30
2011,169,3,175,3,948,2,30
2012,169,3,176,8,956,0,80
2013,169,3,177,7,963,11,70
2014,169,3,178,8,971,4,80
2015,169,3,179,6,977,0,60
2016,169,3,180,4,981,1,40
2017,169,3,181,4,985,1,40
2018,169,3,182,2,987,1,20
2019,169,3,183,9,996,6,90
2020,169,3,184,6,1002,3,60
2021,169,3,185,5,1007,0,50
2022,169,3,186,9,1016,0,90
2023,169,3,187,7,1023,0,70
2024,169,3,188,8,1031,0,80
2025,169,3,189,3,1034,16,30
2026,169,3,190,9,1043,0,90
2027,169,3,191,5,1048,0,50
2028,169,3,192,4,1052,0,40
2029,169,3,193,5,1057,10,50
2030,169,3,194,7,1064,0,70
2031,169,3,195,8,1072,0,80
2032,169,3,196,3,1075,0,30
2033,169,3,197,6,1081,0,60
2034,169,3,198,8,1089,0,80
2035,169,3,199,8,1097,26,80
2036,169,3,200,2,1099,1,20
2037,169,3,201,2,1101,1,20
2038,169,3,202,9,1110,3,90
2039,169,3,203,3,1113,0,30
2040,169,3,204,8,1121,0,80
2041,169,3,205,9,1130,0,90
2042,169,3,206,9,1139,11,90
2043,169,3,207,5,1144,5,50
2044,169,3,208,4,1148,0,40
2045,169,3,209,8,1156,0,80
2046,169,3,210,7,1163,6,70
2047,169,3,211,7,1170,5,70
2048,169,3,212,4,1174,2,40
2049,169,3,213,2,1176,0,20
2050,169,3,214,4,1180,2,40
2051,169,3,215,6,1186,1,60
2052,169,3,216,3,1189,0,30
2053,169,3,217,4,1193,1,40
2054,169,3,218,4,1197,0,40
2055,169,3,219,5,1202,0,50
2056,169,3,220,3,1205,2,30
2057,169,3,221,5,1210,3,50
2058,169,3,222,2,1212,1,20
2059,169,3,223,2,1214,0,20
2060,169,3,224,9,1223,4,90
2061,169,3,225,9,1232,0,90
2062,169,3,226,8,1240,5,80
2063,169,3,227,9,1249,5,90
2064,169,3,228,2,1251,2,20
2065,169,3,229,3,1254,0,30
2066,169,3,230,8,1262,0,80
2067,169,3,231,2,1264,3,20
2068,169,3,232,7,1271,0,70
2069,169,3,233,3,1274,0,30
2070,169,3,234,7,1281,5,70
2071,169,3,235,4,1285,0,40
2072,169,3,236,6,1291,5,60
2073,169,3,237,2,1293,0,20
2074,169,3,238,6,1299,3,60
2075,169,3,239,5,1304,0,50
2076,169,3,240,9,1313,6,90
2077,169,3,241,6,1319,4,60
2078,169,3,242,6,1325,4,60
2079,169,3,243,8,1333,0,80
2080,169,3,244,7,1340,8,70
2081,169,3,245,4,1344,2,40
2082,169,3,246,4,1348,0,40
2083,169,3,247,7,1355,0,70
2084,169,3,248,8,1363,0,80
2085,169,3,249,9,1372,17,90
2086,169,3,250,5,1377,4,50
2087,169,3,251,6,1383,0,60
2088,169,3,252,2,1385,0,20
2089,169,3,253,2,1387,0,20
2090,169,3,254,7,1394,9,70
2091,169,3,255,5,1399,1,50
2092,169,3,256,8,1407,0,80
2093,169,3,257,9,1416,0,90
2094,169,3,258,9,1425,22,90
2095,169,3,259,3,1428,3,30
2096,169,3,260,6,1434,0,60
2097,169,3,261,5,1439,8,50
2098,169,3,262,4,1443,1,40
2099,169,3,263,6,1449,3,60
2100,169,3,264,2,1451,4,20
2101,169,3,265,4,1455,0,40
2102,169,3,266,2,1457,0,20
2103,169,3,267,8,1465,6,80
2104,169,3,268,6,1471,3,60
2105,169,3,269,5,1476,1,50
2106,169,3,270,4,1480,0,40
2107,169,3,271,5,1485,3,50
2108,169,3,272,9,1494,3,90
2109,169,3,273,2,1496,0,20
2110,169,3,274,6,1502,0,60
2111,169,3,275,2,1504,7,20
2112,169,3,276,8,1512,4,80
2113,169,3,277,2,1514,0,20
2114,169,3,278,5,1519,6,50
2115,169,3,279,2,1521,2,20
2116,169,3,280,4,1525,2,40
2117,169,3,281,4,1529,1,40
2118,169,3,282,4,1533,0,40
2119,169,3,283,4,1537,5,40
2120,169,3,284,8,1545,0,80
2121,169,3,285,3,1548,0,30
2122,169,3,286,2,1550,10,20
2123,169,3,287,7,1557,3,70
2124,169,3,288,9,1566,2,90
2125,169,3,289,8,1574,6,80
2126,169,3,290,7,1581,0,70
2127,169,3,291,4,1585,4,40
2128,169,3,292,2,1587,1,20
2129,169,3,293,3,1590,2,30
2130,169,3,294,9,1599,0,90
2131,169,3,295,3,1602,0,30
2132,169,3,296,7,1609,0,70
2133,169,3,297,4,1613,9,40
2134,169,3,298,2,1615,0,20
2135,169,3,299,9,1624,5,90
2136,169,3,300,6,1630,0,60
2137,169,3,301,6,1636,4,60
2138,169,3,302,6,1642,0,60
2139,169,3,303,4,1646,4,40
2140,169,3,304,4,1650,0,40
2141,169,3,305,7,1657,0,70
2142,169,3,306,5,1662,0,50
2143,169,3,307,6,1668,0,60
2144,169,3,308,7,1675,13,70
2145,169,3,309,3,1678,2,30
2146,169,3,310,7,1685,0,70
2147,169,3,311,2,1687,0,20
2148,169,3,312,9,1696,0,90
2149,169,3,313,6,1702,9,60
2150,169,3,314,9,1711,0,90
2151,169,3,315,9,1720,0,90
2152,169,3,316,3,1723,8,30
2153,169,3,317,3,1726,3,30
2154,169,3,318,3,1729,0,30
2155,169,3,319,8,1737,5,80
2156,169,3,320,9,1746,5,90
2157,169,3,321,8,1754,3,80
2158,169,3,322,3,1757,0,30
2159,169,3,323,4,1761,0,40
2160,169,3,324,5,1766,0,50
2161,169,3,325,9,1775,8,90
2162,169,3,326,4,1779,0,40
2163,169,3,327,8,1787,0,80
2164,169,3,328,6,1793,10,60
2165,169,3,329,7,1800,4,70
2166,169,3,330,9,1809,0,90
2167,169,3,331,5,1814,0,50
2168,169,3,332,8,1822,0,80
2169,169,3,333,7,1829,0,70
2170,169,3,334,8,1837,0,80
2171,169,3,335,3,1840,0,30
2172,169,3,336,8,1848,18,80
2173,169,3,337,6,1854,0,60
2174,169,3,338,5,1859,8,50
2175,169,3,339,7,1866,4,70
2176,169,3,340,6,1872,0,60
2177,169,3,341,7,1879,0,70
2178,169,3,342,5,1884,12,50
2179,169,3,343,4,1888,0,40
2180,169,3,344,8,1896,9,80
2181,169,3,345,9,1905,5,90
2182,169,3,346,2,1907,1,20
2183,169,3,347,4,1911,0,40
2184,169,3,348,5,1916,1,50
2185,169,3,349,6,1922,3,60
2186,169,3,350,9,1931,0,90
2187,169,3,351,2,1933,0,20
2188,169,3,352,5,1938,4,50
2189,169,3,353,9,1947,0,90
2190,169,3,354,3,1950,5,30
2191,169,3,355,9,1959,0,90
2192,169,3,356,9,1968,0,90
2193,169,3,357,4,1972,0,40
2194,169,3,358,5,1977,13,50
2195,169,3,359,5,1982,0,50
2196,169,3,360,6,1988,0,60
2197,169,3,361,9,1997,0,90
2198,169,3,362,9,2006,18,90
2199,169,3,363,8,2014,5,80
2200,169,3,364,9,2023,0,90
2201,169,3,365,4,2027,0,40
2202,169,3,366,3,2030,0,30
2203,169,3,367,4,2034,10,40
2204,169,3,368,3,2037,0,30
2205,169,3,369,7,2044,7,70
2206,169,3,370,5,2049,3,50
2207,169,3,371,2,2051,0,20
2208,169,3,372,8,2059,0,80
2209,169,3,373,9,2068,10,90
2210,169,3,374,4,2072,2,40
2211,169,3,375,7,2079,0,70
2212,169,3,376,8,2087,0,80
2213,169,3,377,7,2094,5,70
2214,169,3,378,2,2096,0,20
2215,169,3,379,9,2105,7,90
2216,169,3,380,8,2113,0,80
2217,169,3,381,7,2120,0,70
2218,169,3,382,2,2122,12,20
2219,169,3,383,4,2126,0,40
2220,169,3,384,3,2129,0,30
2221,169,3,385,2,2131,0,20
2222,169,3,386,3,2134,5,30
2223,169,3,387,5,2139,4,50
2224,169,3,388,8,2147,3,80
2225,169,3,389,7,2154,4,70
2226,169,3,390,6,2160,3,60
2227,169,3,391,5,2165,1,50
2228,169,3,392,9,2174,0,90
2229,169,3,393,8,2182,0,80
2230,169,3,394,7,2189,8,70
2231,169,3,395,3,2192,1,30
2232,169,3,396,5,2197,5,50
2233,169,3,397,6,2203,0,60
2234,169,3,398,7,2210,0,70
2235,169,3,399,2,2212,8,20
2236,169,3,400,8,2220,6,80
2237,169,3,401,6,2226,0,60
2238,169,3,402,7,2233,0,70
2239,169,3,403,2,2235,10,20
2240,169,3,404,5,2240,0,50
2241,169,3,405,6,2246,7,60
2242,169,3,406,3,2249,0,30
2243,169,3,407,5,2254,0,50
2244,169,3,408,4,2258,7,40
2245,169,3,409,7,2265,3,70
2246,169,3,410,5,2270,0,50
2247,169,3,411,9,2279,5,90
2248,169,3,412,8,2287,8,80
2249,169,3,413,3,2290,0,30
2250,169,3,414,5,2295,5,50
2251,169,3,415,7,2302,0,70
2252,169,3,416,4,2306,0,40
2253,169,3,417,8,2314,0,80
2254,169,3,418,5,2319,0,50
2255,169,3,419,6,2325,0,60
2256,169,3,420,4,2329,16,40
2257,169,3,421,4,2333,3,40
2258,169,3,422,6,2339,0,60
2259,169,3,423,2,2341,0,20
2260,169,3,424,8,2349,17,80
2261,169,3,425,2,2351,0,20
2262,169,3,426,7,2358,0,70
2263,169,3,427,3,2361,0,30
2264,169,3,428,5,2366,0,50
2265,169,3,429,9,2375,0,90
2266,169,3,430,4,2379,0,40
2267,169,3,431,4,2383,9,40
2268,169,3,432,7,2390,0,70
2269,169,3,433,9,2399,11,90
2270,169,3,434,5,2404,3,50
2271,169,3,435,6,2410,0,60
2272,169,3,436,8,2418,0,80
2273,169,3,437,2,2420,9,20
2274,169,3,438,7,2427,0,70
2275,169,3,439,3,2430,3,30
2276,169,3,440,4,2434,0,40
2277,169,3,441,3,2437,0,30
2278,169,3,442,2,2439,4,20
2279,169,3,443,4,2443,0,40
2280,169,3,444,6,2449,0,60
2281,169,3,445,3,2452,5,30
2282,169,3,446,2,2454,0,20
2283,169,3,447,4,2458,4,40
2284,169,3,448,9,2467,6,90
2285,169,3,449,5,2472,4,50
2286,169,3,450,8,2480,0,80
2287,169,3,451,5,2485,1,50
2288,169,3,452,3,2488,2,30
2289,169,3,453,3,2491,0,30
2290,169,3,454,4,2495,0,40
2291,169,3,455,4,2499,4,40
2292,169,3,456,6,2505,4,60
2293,169,3,457,6,2511,0,60
2294,169,3,458,2,2513,0,20
2295,169,3,459,6,2519,0,60
2296,169,3,460,6,2525,14,60
2297,169,3,461,5,2530,2,50
2298,169,3,462,3,2533,0,30
2299,169,3,463,2,2535,1,20
2300,169,3,464,8,2543,3,80
2301,169,3,465,6,2549,6,60
2302,169,3,466,2,2551,0,20
2303,169,3,467,8,2559,0,80
2304,169,3,468,6,2565,0,60
2305,169,3,469,8,2573,18,80
2306,169,3,470,6,2579,0,60
2307,169,3,471,3,2582,3,30
2308,169,3,472,5,2587,2,50
2309,169,3,473,2,2589,0,20
2310,169,3,474,3,2592,0,30
2311,169,3,475,4,2596,5,40
2312,169,3,476,4,2600,0,40
2313,169,3,477,2,2602,2,20
2314,169,3,478,9,2611,4,90
2315,169,3,479,5,2616,2,50
2316,169,3,480,2,2618,0,20
2317,169,3,481,6,2624,3,60
2318,169,3,482,4,2628,0,40
2319,169,3,483,6,2634,0,60
2320,169,3,484,2,2636,0,20
2321,169,3,485,5,2641,14,50
2322,169,3,486,5,2646,0,50
2323,169,3,487,6,2652,0,60
2324,169,3,488,3,2655,7,30
2325,169,3,489,8,2663,3,80
2326,169,3,490,9,2672,0,90
2327,169,3,491,3,2675,10,30
2328,169,3,492,3,2678,0,30
2329,169,3,493,9,2687,0,90
2330,169,3,494,6,2693,0,60
2331,169,3,495,6,2699,8,60
2332,169,3,496,7,2706,0,70
2333,169,3,497,8,2714,5,80
2334,169,3,498,5,2719,2,50
2335,169,3,499,9,2728,7,90
2336,169,3,500,5,2733,0,50
2337,169,3,501,2,2735,0,20
2338,169,3,502,5,2740,0,50
2339,169,3,503,5,2745,0,50
2340,169,3,504,9,2754,0,90
2341,169,3,505,9,2763,0,90
2342,169,3,506,8,2771,0,80
2343,169,3,507,6,2777,30,60
2344,169,3,508,3,2780,2,30
2345,169,3,509,8,2788,0,80
2346,169,3,510,4,2792,0,40
2347,169,3,511,6,2798,10,60
2348,169,3,512,3,2801,3,30
2349,169,3,513,3,2804,0,30
2350,169,3,514,9,2813,6,90
2351,169,3,515,4,2817,0,40
2352,169,3,516,6,2823,0,60
2353,169,3,517,6,2829,0,60
2354,169,3,518,2,2831,0,20
2355,169,3,519,9,2840,17,90
2356,169,3,520,5,2845,2,50
2357,169,3,521,9,2854,0,90
2358,169,3,522,6,2860,6,60
2359,169,3,523,8,2868,0,80
2360,169,3,524,4,2872,0,40
2361,169,3,525,9,2881,6,90
2362,169,3,526,7,2888,0,70
2363,169,3,527,2,2890,0,20
2364,169,3,528,5,2895,7,50
2365,169,3,529,5,2900,2,50
2366,169,3,530,6,2906,1,60
2367,169,3,531,8,2914,3,80
2368,169,3,532,6,2920,3,60
2369,169,3,533,7,2927,7,70
2370,169,3,534,5,2932,0,50
2371,169,3,535,8,2940,0,80
2372,169,3,536,5,2945,12,50
2373,169,3,537,5,2950,6,50
2374,169,3,538,9,2959,6,90
2375,169,3,539,8,2967,0,80
2376,169,3,540,8,2975,0,80
2377,169,3,541,6,2981,12,60
2378,169,3,542,8,2989,6,80
2379,169,3,543,8,2997,6,80
2380,169,3,544,7,3004,0,70
2381,169,3,545,6,3010,6,60
2382,169,3,546,9,3019,11,90
2383,169,3,547,8,3027,0,80
2384,169,3,548,2,3029,5,20
2385,169,3,549,8,3037,5,80
2386,169,3,550,6,3043,3,60
2387,169,3,551,5,3048,0,50
2388,169,3,552,4,3052,2,40
2389,169,3,553,4,3056,0,40
2390,169,3,554,4,3060,1,40
2391,169,3,555,6,3066,2,60
2392,169,3,556,7,3073,3,70
2393,169,3,557,4,3077,3,40
2394,169,3,558,4,3081,0,40
2395,169,3,559,6,3087,0,60
2396,169,3,560,9,3096,0,90
2397,169,3,561,6,3102,21,60
2398,169,3,562,2,3104,0,20
2399,169,3,563,5,3109,0,50
2400,169,3,564,2,3111,0,20
2401,169,3,565,2,3113,4,20
2402,169,3,566,8,3121,0,80
2403,169,3,567,5,3126,6,50
2404,169,3,568,8,3134,3,80
2405,169,3,569,5,3139,1,50
2406,169,3,570,8,3147,0,80
2407,169,3,571,7,3154,10,70
2408,169,3,572,5,3159,2,50
2409,169,3,573,2,3161,0,20
2410,169,3,574,7,3168,2,70
2411,169,3,575,5,3173,0,50
2412,169,3,576,6,3179,0,60
