,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,27,2,709,4,3851,4,40
1627,27,2,710,7,3858,4,70
1628,27,2,711,9,3867,4,90
1629,27,2,712,4,3871,2,40
1630,27,2,713,3,3874,2,30
1631,27,2,714,6,3880,2,60
1632,27,2,715,5,3885,4,50
1633,27,2,716,2,3887,0,20
1634,27,2,717,8,3895,3,80
1635,27,2,718,7,3902,2,70
1636,27,2,719,9,3911,6,90
1637,27,2,720,2,3913,1,20
1638,27,2,721,5,3918,1,50
1639,27,2,722,7,3925,6,70
1640,27,2,723,4,3929,4,40
1641,27,2,724,7,3936,4,70
1642,27,2,725,2,3938,0,20
1643,27,2,726,8,3946,7,80
1644,27,2,727,9,3955,8,90
1645,27,2,728,4,3959,3,40
1646,27,2,729,2,3961,0,20
1647,27,2,730,2,3963,1,20
1648,27,2,731,5,3968,3,50
1649,27,2,732,9,3977,2,90
1650,27,2,733,4,3981,1,40
1651,27,2,734,5,3986,1,50
1652,27,2,735,6,3992,5,60
1653,27,2,736,5,3997,3,50
1654,27,2,737,4,4001,2,40
1655,27,2,738,4,4005,3,40
1656,27,2,739,2,4007,0,20
1657,27,2,740,6,4013,3,60
1658,27,2,741,2,4015,2,20
1659,27,2,742,3,4018,3,30
1660,27,2,743,3,4021,2,30
1661,27,2,744,5,4026,1,50
1662,27,2,745,9,4035,7,90
1663,27,2,746,7,4042,3,70
1664,27,2,747,7,4049,3,70
1665,27,2,748,2,4051,0,20
1666,27,2,749,5,4056,2,50
1667,27,2,750,3,4059,1,30
1668,27,2,751,6,4065,4,60
1669,27,2,752,2,4067,0,20
1670,27,2,753,7,4074,5,70
1671,27,2,754,5,4079,3,50
1672,27,2,755,2,4081,1,20
1673,27,2,756,3,4084,0,30
1674,27,2,757,9,4093,2,90
1675,27,2,758,5,4098,2,50
1676,27,2,759,4,4102,0,40
1677,27,2,760,7,4109,0,70
1678,27,2,761,3,4112,8,30
1679,27,2,762,4,4116,1,40
1680,27,2,763,8,4124,4,80
1681,27,2,764,5,4129,3,50
1682,27,2,765,6,4135,1,60
1683,27,2,766,9,4144,12,90
1684,27,2,767,8,4152,3,80
1685,27,2,768,8,4160,4,80
1686,27,2,769,7,4167,2,70
1687,27,2,770,6,4173,4,60
1688,27,2,771,6,4179,2,60
1689,27,2,772,7,4186,3,70
1690,27,2,773,5,4191,2,50
1691,27,2,774,2,4193,0,20
1692,27,2,775,3,4196,0,30
1693,27,2,776,6,4202,4,60
1694,27,2,777,4,4206,0,40
1695,27,2,778,9,4215,5,90
1696,27,2,779,2,4217,2,20
1697,27,2,780,3,4220,0,30
1698,27,2,781,6,4226,7,60
1699,27,2,782,8,4234,4,80
1700,27,2,783,2,4236,3,20
1701,27,2,784,6,4242,3,60
1702,27,2,785,8,4250,4,80
1703,27,2,786,9,4259,5,90
1704,27,2,787,5,4264,2,50
1705,27,2,788,7,4271,2,70
1706,27,2,789,6,4277,6,60
1707,27,2,790,7,4284,5,70
1708,27,2,791,8,4292,5,80
1709,27,2,792,8,4300,3,80
1710,27,2,793,3,4303,0,30
1711,27,2,794,2,4305,1,20
1712,27,2,795,4,4309,4,40
1713,27,2,796,2,4311,2,20
1714,27,2,797,8,4319,5,80
1715,27,2,798,4,4323,0,40
1716,27,2,799,8,4331,2,80
1717,27,2,800,5,4336,2,50
1718,27,2,801,3,4339,3,30
1719,27,2,802,9,4348,4,90
1720,27,2,803,9,4357,3,90
1721,27,2,804,9,4366,4,90
1722,27,2,805,2,4368,0,20
1723,27,2,806,3,4371,0,30
1724,27,2,807,8,4379,3,80
1725,27,2,808,5,4384,4,50
1726,27,2,809,8,4392,4,80
1727,27,2,810,4,4396,1,40
1728,27,2,811,8,4404,4,80
1729,27,2,812,9,4413,4,90
1730,27,2,813,8,4421,7,80
1731,27,2,814,8,4429,5,80
1732,27,2,815,3,4432,2,30
1733,27,2,816,3,4435,0,30
1734,27,2,817,7,4442,7,70
1735,27,2,818,9,4451,3,90
1736,27,2,819,3,4454,2,30
1737,27,2,820,7,4461,6,70
1738,27,2,821,7,4468,5,70
1739,27,2,822,8,4476,3,80
1740,27,2,823,6,4482,4,60
1741,27,2,824,6,4488,2,60
1742,27,2,825,4,4492,3,40
1743,27,2,826,4,4496,2,40
1744,27,2,827,3,4499,0,30
1745,27,2,828,4,4503,4,40
1746,27,2,829,2,4505,1,20
1747,27,2,830,7,4512,0,70
1748,27,2,831,3,4515,5,30
1749,27,2,832,6,4521,5,60
1750,27,2,833,2,4523,0,20
1751,27,2,834,3,4526,0,30
1752,27,2,835,2,4528,0,20
1753,27,2,836,9,4537,5,90
1754,27,2,837,2,4539,0,20
1755,27,2,838,6,4545,5,60
1756,27,2,839,6,4551,4,60
1757,27,2,840,5,4556,3,50
1758,27,2,841,9,4565,3,90
1759,27,2,842,6,4571,4,60
1760,27,2,843,4,4575,2,40
1761,27,2,844,4,4579,0,40
1762,27,2,845,4,4583,0,40
1763,27,2,846,6,4589,4,60
1764,27,2,847,3,4592,1,30
1765,27,2,848,9,4601,2,90
1766,27,2,849,2,4603,2,20
1767,27,2,850,4,4607,5,40
1768,27,2,851,2,4609,0,20
1769,27,2,852,6,4615,2,60
1770,27,2,853,6,4621,6,60
1771,27,2,854,9,4630,7,90
1772,27,2,855,6,4636,3,60
1773,27,2,856,5,4641,3,50
1774,27,2,857,6,4647,2,60
1775,27,2,858,2,4649,0,20
1776,27,2,859,3,4652,2,30
1777,27,2,860,8,4660,4,80
1778,27,2,861,7,4667,6,70
1779,27,2,862,3,4670,0,30
1780,27,2,863,3,4673,4,30
1781,27,2,864,9,4682,7,90
1782,27,2,865,6,4688,0,60
1783,27,2,866,4,4692,4,40
1784,27,2,867,3,4695,2,30
1785,27,2,868,9,4704,0,90
1786,27,2,869,2,4706,0,20
1787,27,2,870,5,4711,8,50
1788,27,2,871,6,4717,5,60
1789,27,2,872,2,4719,1,20
1790,27,2,873,6,4725,2,60
1791,27,2,874,6,4731,0,60
1792,27,2,875,3,4734,3,30
1793,27,2,876,5,4739,3,50
1794,27,2,877,2,4741,1,20
1795,27,2,878,9,4750,7,90
1796,27,2,879,8,4758,4,80
1797,27,2,880,4,4762,2,40
1798,27,2,881,8,4770,4,80
1799,27,2,882,4,4774,4,40
1800,27,2,883,7,4781,7,70
1801,27,2,884,2,4783,0,20
1802,27,2,885,6,4789,1,60
1803,27,2,886,8,4797,9,80
1804,27,2,887,9,4806,8,90
1805,27,2,888,5,4811,2,50
1806,27,2,889,3,4814,2,30
1807,27,2,890,2,4816,0,20
1808,27,2,891,8,4824,7,80
1809,27,2,892,8,4832,4,80
1810,27,2,893,3,4835,0,30
1811,27,2,894,5,4840,6,50
1812,27,2,895,6,4846,5,60
1813,27,2,896,8,4854,6,80
1814,27,2,897,3,4857,1,30
1815,27,2,898,9,4866,6,90
1816,27,2,899,8,4874,4,80
1817,27,2,900,4,4878,0,40
1818,27,2,901,6,4884,2,60
1819,27,2,902,5,4889,0,50
1820,27,2,903,7,4896,6,70
1821,27,2,904,2,4898,2,20
1822,27,2,905,2,4900,0,20
1823,27,2,906,3,4903,0,30
1824,27,2,907,3,4906,0,30
1825,27,2,908,8,4914,12,80
1826,27,2,909,2,4916,2,20
1827,27,2,910,5,4921,3,50
1828,27,2,911,7,4928,0,70
1829,27,2,912,5,4933,1,50
1830,27,2,913,4,4937,0,40
1831,27,2,914,8,4945,7,80
1832,27,2,915,9,4954,7,90
1833,27,2,916,8,4962,7,80
1834,27,2,917,9,4971,4,90
1835,27,2,918,3,4974,1,30
1836,27,2,919,7,4981,5,70
1837,27,2,920,8,4989,5,80
1838,27,2,921,8,4997,5,80
1839,27,3,1,4,4,1,40
1840,27,3,2,4,8,2,40
1841,27,3,3,5,13,4,50
1842,27,3,4,5,18,2,50
1843,27,3,5,5,23,6,50
1844,27,3,6,4,27,2,40
1845,27,3,7,9,36,8,90
1846,27,3,8,3,39,0,30
1847,27,3,9,2,41,1,20
1848,27,3,10,8,49,5,80
1849,27,3,11,2,51,0,20
1850,27,3,12,2,53,2,20
1851,27,3,13,6,59,6,60
1852,27,3,14,8,67,8,80
1853,27,3,15,5,72,1,50
1854,27,3,16,4,76,1,40
1855,27,3,17,8,84,0,80
1856,27,3,18,8,92,10,80
1857,27,3,19,9,101,4,90
1858,27,3,20,7,108,6,70
1859,27,3,21,6,114,2,60
1860,27,3,22,4,118,0,40
1861,27,3,23,2,120,0,20
1862,27,3,24,5,125,0,50
1863,27,3,25,4,129,2,40
1864,27,3,26,7,136,4,70
1865,27,3,27,6,142,4,60
1866,27,3,28,6,148,4,60
1867,27,3,29,7,155,7,70
1868,27,3,30,4,159,2,40
1869,27,3,31,5,164,4,50
1870,27,3,32,6,170,3,60
1871,27,3,33,6,176,2,60
1872,27,3,34,4,180,2,40
1873,27,3,35,3,183,2,30
1874,27,3,36,8,191,5,80
1875,27,3,37,2,193,1,20
1876,27,3,38,8,201,5,80
1877,27,3,39,2,203,1,20
1878,27,3,40,3,206,0,30
1879,27,3,41,9,215,4,90
1880,27,3,42,8,223,3,80
1881,27,3,43,6,229,1,60
1882,27,3,44,3,232,0,30
1883,27,3,45,9,241,2,90
1884,27,3,46,5,246,2,50
1885,27,3,47,3,249,2,30
1886,27,3,48,6,255,4,60
1887,27,3,49,8,263,3,80
1888,27,3,50,9,272,5,90
1889,27,3,51,5,277,3,50
1890,27,3,52,2,279,0,20
1891,27,3,53,8,287,3,80
1892,27,3,54,3,290,0,30
1893,27,3,55,9,299,4,90
1894,27,3,56,2,301,1,20
1895,27,3,57,4,305,3,40
1896,27,3,58,9,314,4,90
1897,27,3,59,9,323,3,90
1898,27,3,60,2,325,1,20
1899,27,3,61,3,328,2,30
1900,27,3,62,7,335,3,70
1901,27,3,63,3,338,2,30
1902,27,3,64,2,340,2,20
1903,27,3,65,8,348,5,80
1904,27,3,66,5,353,4,50
1905,27,3,67,7,360,2,70
1906,27,3,68,6,366,1,60
1907,27,3,69,2,368,0,20
1908,27,3,70,7,375,2,70
1909,27,3,71,8,383,5,80
1910,27,3,72,3,386,0,30
1911,27,3,73,7,393,6,70
1912,27,3,74,5,398,3,50
1913,27,3,75,2,400,0,20
1914,27,3,76,8,408,5,80
1915,27,3,77,7,415,0,70
1916,27,3,78,4,419,6,40
1917,27,3,79,4,423,0,40
1918,27,3,80,9,432,8,90
1919,27,3,81,5,437,2,50
1920,27,3,82,4,441,2,40
1921,27,3,83,2,443,0,20
1922,27,3,84,9,452,5,90
1923,27,3,85,4,456,4,40
1924,27,3,86,5,461,2,50
1925,27,3,87,9,470,5,90
1926,27,3,88,5,475,2,50
1927,27,3,89,8,483,3,80
1928,27,3,90,5,488,3,50
1929,27,3,91,6,494,3,60
1930,27,3,92,2,496,0,20
1931,27,3,93,8,504,3,80
1932,27,3,94,4,508,1,40
1933,27,3,95,5,513,4,50
1934,27,3,96,5,518,1,50
1935,27,3,97,8,526,4,80
1936,27,3,98,5,531,3,50
1937,27,3,99,5,536,0,50
1938,27,3,100,6,542,1,60
1939,27,3,101,5,547,2,50
1940,27,3,102,2,549,0,20
1941,27,3,103,9,558,4,90
1942,27,3,104,7,565,3,70
1943,27,3,105,6,571,3,60
1944,27,3,106,9,580,2,90
1945,27,3,107,4,584,3,40
1946,27,3,108,2,586,0,20
1947,27,3,109,7,593,2,70
1948,27,3,110,4,597,1,40
1949,27,3,111,9,606,4,90
1950,27,3,112,9,615,2,90
1951,27,3,113,4,619,0,40
1952,27,3,114,8,627,4,80
1953,27,3,115,2,629,2,20
1954,27,3,116,5,634,2,50
1955,27,3,117,2,636,0,20
1956,27,3,118,3,639,2,30
1957,27,3,119,4,643,3,40
1958,27,3,120,7,650,2,70
1959,27,3,121,6,656,5,60
1960,27,3,122,5,661,1,50
1961,27,3,123,6,667,1,60
1962,27,3,124,9,676,6,90
1963,27,3,125,9,685,2,90
1964,27,3,126,9,694,6,90
1965,27,3,127,9,703,8,90
1966,27,3,128,9,712,4,90
1967,27,3,129,3,715,1,30
1968,27,3,130,6,721,2,60
1969,27,3,131,3,724,2,30
1970,27,3,132,8,732,3,80
1971,27,3,133,4,736,2,40
1972,27,3,134,9,745,3,90
1973,27,3,135,2,747,2,20
1974,27,3,136,3,750,0,30
1975,27,3,137,9,759,5,90
1976,27,3,138,6,765,4,60
1977,27,3,139,8,773,0,80
1978,27,3,140,3,776,6,30
1979,27,3,141,6,782,6,60
1980,27,3,142,8,790,5,80
1981,27,3,143,5,795,0,50
1982,27,3,144,3,798,0,30
1983,27,3,145,6,804,3,60
1984,27,3,146,4,808,3,40
1985,27,3,147,5,813,0,50
1986,27,3,148,3,816,0,30
1987,27,3,149,7,823,11,70
1988,27,3,150,4,827,1,40
1989,27,3,151,5,832,3,50
1990,27,3,152,3,835,0,30
1991,27,3,153,2,837,3,20
1992,27,3,154,9,846,7,90
1993,27,3,155,7,853,4,70
1994,27,3,156,4,857,2,40
1995,27,3,157,2,859,1,20
1996,27,3,158,2,861,1,20
1997,27,3,159,3,864,3,30
1998,27,3,160,2,866,4,20
1999,27,3,161,8,874,5,80
2000,27,3,162,2,876,1,20
2001,27,3,163,4,880,0,40
2002,27,3,164,8,888,8,80
2003,27,3,165,5,893,4,50
2004,27,3,166,7,900,3,70
2005,27,3,167,9,909,2,90
2006,27,3,168,4,913,0,40
2007,27,3,169,6,919,4,60
2008,27,3,170,4,923,2,40
2009,27,3,171,5,928,3,50
2010,27,3,172,3,931,1,30
2011,27,3,173,5,936,2,50
2012,27,3,174,6,942,1,60
2013,27,3,175,4,946,3,40
2014,27,3,176,3,949,3,30
2015,27,3,177,3,952,3,30
2016,27,3,178,9,961,3,90
2017,27,3,179,4,965,1,40
2018,27,3,180,2,967,0,20
2019,27,3,181,9,976,4,90
2020,27,3,182,3,979,0,30
2021,27,3,183,5,984,5,50
2022,27,3,184,9,993,5,90
2023,27,3,185,5,998,3,50
2024,27,3,186,7,1005,4,70
2025,27,3,187,8,1013,7,80
2026,27,3,188,4,1017,1,40
2027,27,3,189,6,1023,6,60
2028,27,3,190,3,1026,0,30
2029,27,3,191,9,1035,0,90
2030,27,3,192,3,1038,3,30
2031,27,3,193,3,1041,1,30
2032,27,3,194,7,1048,0,70
2033,27,3,195,5,1053,14,50
2034,27,3,196,9,1062,5,90
2035,27,3,197,8,1070,0,80
2036,27,3,198,8,1078,11,80
2037,27,3,199,8,1086,4,80
2038,27,3,200,9,1095,6,90
2039,27,3,201,2,1097,0,20
2040,27,3,202,8,1105,7,80
2041,27,3,203,6,1111,5,60
2042,27,3,204,4,1115,2,40
2043,27,3,205,2,1117,3,20
2044,27,3,206,3,1120,0,30
2045,27,3,207,7,1127,3,70
2046,27,3,208,3,1130,0,30
2047,27,3,209,4,1134,2,40
2048,27,3,210,4,1138,1,40
2049,27,3,211,4,1142,0,40
2050,27,3,212,8,1150,3,80
2051,27,3,213,5,1155,4,50
2052,27,3,214,5,1160,1,50
2053,27,3,215,4,1164,3,40
2054,27,3,216,4,1168,1,40
2055,27,3,217,3,1171,1,30
2056,27,3,218,3,1174,1,30
2057,27,3,219,8,1182,4,80
2058,27,3,220,2,1184,0,20
2059,27,3,221,6,1190,0,60
2060,27,3,222,5,1195,5,50
2061,27,3,223,9,1204,7,90
2062,27,3,224,6,1210,2,60
2063,27,3,225,6,1216,4,60
2064,27,3,226,7,1223,0,70
2065,27,3,227,2,1225,2,20
2066,27,3,228,2,1227,0,20
2067,27,3,229,8,1235,3,80
2068,27,3,230,7,1242,4,70
2069,27,3,231,3,1245,2,30
2070,27,3,232,9,1254,4,90
2071,27,3,233,8,1262,2,80
2072,27,3,234,6,1268,2,60
2073,27,3,235,6,1274,2,60
2074,27,3,236,9,1283,1,90
2075,27,3,237,8,1291,0,80
2076,27,3,238,2,1293,0,20
2077,27,3,239,2,1295,5,20
2078,27,3,240,9,1304,7,90
2079,27,3,241,2,1306,0,20
2080,27,3,242,7,1313,3,70
2081,27,3,243,5,1318,4,50
2082,27,3,244,5,1323,0,50
2083,27,3,245,7,1330,1,70
2084,27,3,246,9,1339,6,90
2085,27,3,247,5,1344,4,50
2086,27,3,248,4,1348,0,40
2087,27,3,249,5,1353,1,50
2088,27,3,250,4,1357,4,40
2089,27,3,251,6,1363,0,60
2090,27,3,252,5,1368,5,50
2091,27,3,253,6,1374,2,60
2092,27,3,254,7,1381,0,70
2093,27,3,255,8,1389,18,80
2094,27,3,256,6,1395,3,60
2095,27,3,257,5,1400,0,50
2096,27,3,258,2,1402,5,20
2097,27,3,259,4,1406,3,40
2098,27,3,260,8,1414,2,80
2099,27,3,261,3,1417,3,30
2100,27,3,262,7,1424,0,70
2101,27,3,263,4,1428,8,40
2102,27,3,264,4,1432,2,40
2103,27,3,265,7,1439,3,70
2104,27,3,266,8,1447,5,80
2105,27,3,267,9,1456,6,90
2106,27,3,268,9,1465,1,90
2107,27,3,269,9,1474,6,90
2108,27,3,270,9,1483,5,90
2109,27,3,271,2,1485,1,20
2110,27,3,272,5,1490,5,50
2111,27,3,273,2,1492,0,20
2112,27,3,274,8,1500,0,80
2113,27,3,275,3,1503,6,30
2114,27,3,276,2,1505,1,20
2115,27,3,277,9,1514,5,90
2116,27,3,278,3,1517,2,30
2117,27,3,279,8,1525,4,80
2118,27,3,280,9,1534,0,90
2119,27,3,281,4,1538,7,40
2120,27,3,282,5,1543,2,50
2121,27,3,283,6,1549,5,60
2122,27,3,284,8,1557,0,80
2123,27,3,285,8,1565,8,80
2124,27,3,286,5,1570,5,50
2125,27,3,287,2,1572,1,20
2126,27,3,288,2,1574,0,20
2127,27,3,289,5,1579,1,50
2128,27,3,290,5,1584,2,50
2129,27,3,291,9,1593,0,90
2130,27,3,292,6,1599,6,60
2131,27,3,293,5,1604,5,50
2132,27,3,294,9,1613,7,90
2133,27,3,295,5,1618,0,50
2134,27,3,296,5,1623,5,50
2135,27,3,297,9,1632,0,90
2136,27,3,298,5,1637,8,50
2137,27,3,299,2,1639,0,20
2138,27,3,300,4,1643,2,40
2139,27,3,301,6,1649,1,60
2140,27,3,302,9,1658,5,90
2141,27,3,303,4,1662,1,40
2142,27,3,304,6,1668,1,60
2143,27,3,305,3,1671,1,30
2144,27,3,306,9,1680,5,90
2145,27,3,307,8,1688,5,80
2146,27,3,308,9,1697,4,90
2147,27,3,309,5,1702,1,50
2148,27,3,310,3,1705,2,30
2149,27,3,311,2,1707,0,20
2150,27,3,312,4,1711,2,40
2151,27,3,313,7,1718,0,70
2152,27,3,314,2,1720,0,20
2153,27,3,315,5,1725,2,50
2154,27,3,316,9,1734,4,90
2155,27,3,317,4,1738,2,40
2156,27,3,318,2,1740,1,20
2157,27,3,319,2,1742,1,20
2158,27,3,320,8,1750,4,80
2159,27,3,321,4,1754,4,40
2160,27,3,322,4,1758,3,40
2161,27,3,323,8,1766,6,80
2162,27,3,324,7,1773,4,70
2163,27,3,325,5,1778,1,50
2164,27,3,326,5,1783,3,50
2165,27,3,327,5,1788,7,50
2166,27,3,328,5,1793,3,50
2167,27,3,329,5,1798,4,50
2168,27,3,330,6,1804,1,60
2169,27,3,331,7,1811,10,70
2170,27,3,332,3,1814,0,30
2171,27,3,333,5,1819,3,50
2172,27,3,334,9,1828,5,90
2173,27,3,335,6,1834,1,60
2174,27,3,336,4,1838,3,40
2175,27,3,337,6,1844,1,60
2176,27,3,338,8,1852,2,80
2177,27,3,339,4,1856,1,40
2178,27,3,340,4,1860,1,40
2179,27,3,341,9,1869,0,90
2180,27,3,342,6,1875,9,60
2181,27,3,343,6,1881,0,60
2182,27,3,344,7,1888,4,70
2183,27,3,345,9,1897,8,90
2184,27,3,346,7,1904,4,70
2185,27,3,347,4,1908,2,40
2186,27,3,348,3,1911,0,30
2187,27,3,349,8,1919,3,80
2188,27,3,350,2,1921,0,20
2189,27,3,351,8,1929,6,80
2190,27,3,352,7,1936,4,70
2191,27,3,353,7,1943,1,70
2192,27,3,354,5,1948,7,50
2193,27,3,355,6,1954,2,60
2194,27,3,356,4,1958,4,40
2195,27,3,357,7,1965,4,70
2196,27,3,358,5,1970,0,50
2197,27,3,359,8,1978,3,80
2198,27,3,360,9,1987,7,90
2199,27,3,361,8,1995,0,80
2200,27,3,362,3,1998,6,30
2201,27,3,363,6,2004,1,60
2202,27,3,364,8,2012,6,80
2203,27,3,365,2,2014,1,20
2204,27,3,366,5,2019,5,50
2205,27,3,367,6,2025,1,60
2206,27,3,368,5,2030,1,50
2207,27,3,369,4,2034,4,40
2208,27,3,370,7,2041,1,70
2209,27,3,371,3,2044,1,30
2210,27,3,372,4,2048,3,40
2211,27,3,373,4,2052,1,40
2212,27,3,374,6,2058,4,60
2213,27,3,375,8,2066,5,80
2214,27,3,376,8,2074,0,80
2215,27,3,377,4,2078,0,40
2216,27,3,378,3,2081,3,30
2217,27,3,379,6,2087,3,60
2218,27,3,380,5,2092,5,50
2219,27,3,381,5,2097,3,50
2220,27,3,382,8,2105,3,80
2221,27,3,383,6,2111,2,60
2222,27,3,384,2,2113,0,20
2223,27,3,385,7,2120,1,70
2224,27,3,386,4,2124,2,40
2225,27,3,387,4,2128,0,40
2226,27,3,388,6,2134,4,60
2227,27,3,389,5,2139,4,50
2228,27,3,390,6,2145,1,60
2229,27,3,391,9,2154,6,90
2230,27,3,392,6,2160,2,60
2231,27,3,393,8,2168,1,80
2232,27,3,394,4,2172,1,40
2233,27,3,395,8,2180,1,80
2234,27,3,396,7,2187,0,70
2235,27,3,397,6,2193,6,60
2236,27,3,398,8,2201,7,80
2237,27,3,399,2,2203,0,20
2238,27,3,400,8,2211,3,80
2239,27,3,401,4,2215,3,40
2240,27,3,402,7,2222,3,70
2241,27,3,403,3,2225,1,30
2242,27,3,404,5,2230,3,50
2243,27,3,405,5,2235,3,50
2244,27,3,406,8,2243,2,80
2245,27,3,407,9,2252,3,90
2246,27,3,408,4,2256,3,40
2247,27,3,409,3,2259,1,30
2248,27,3,410,5,2264,4,50
2249,27,3,411,3,2267,3,30
2250,27,3,412,7,2274,1,70
2251,27,3,413,2,2276,2,20
2252,27,3,414,7,2283,4,70
2253,27,3,415,7,2290,1,70
2254,27,3,416,6,2296,5,60
2255,27,3,417,8,2304,5,80
2256,27,3,418,7,2311,5,70
2257,27,3,419,2,2313,3,20
2258,27,3,420,7,2320,4,70
2259,27,3,421,8,2328,0,80
2260,27,3,422,7,2335,6,70
2261,27,3,423,5,2340,4,50
2262,27,3,424,2,2342,1,20
2263,27,3,425,4,2346,2,40
2264,27,3,426,2,2348,3,20
2265,27,3,427,2,2350,0,20
2266,27,3,428,4,2354,2,40
2267,27,3,429,3,2357,1,30
2268,27,3,430,8,2365,3,80
2269,27,3,431,3,2368,4,30
2270,27,3,432,8,2376,4,80
2271,27,3,433,7,2383,4,70
2272,27,3,434,3,2386,0,30
2273,27,3,435,4,2390,2,40
2274,27,3,436,6,2396,4,60
2275,27,3,437,3,2399,3,30
2276,27,3,438,8,2407,3,80
2277,27,3,439,7,2414,3,70
2278,27,3,440,4,2418,1,40
2279,27,3,441,2,2420,0,20
2280,27,3,442,8,2428,6,80
2281,27,3,443,4,2432,2,40
2282,27,3,444,2,2434,3,20
2283,27,3,445,3,2437,1,30
2284,27,3,446,3,2440,2,30
2285,27,3,447,4,2444,2,40
2286,27,3,448,6,2450,2,60
2287,27,3,449,5,2455,3,50
2288,27,3,450,9,2464,4,90
2289,27,3,451,2,2466,0,20
2290,27,3,452,5,2471,2,50
2291,27,3,453,8,2479,5,80
2292,27,3,454,6,2485,2,60
2293,27,3,455,5,2490,5,50
2294,27,3,456,2,2492,0,20
2295,27,3,457,3,2495,1,30
2296,27,3,458,2,2497,2,20
2297,27,3,459,8,2505,4,80
2298,27,3,460,5,2510,0,50
2299,27,3,461,4,2514,1,40
2300,27,3,462,3,2517,2,30
2301,27,3,463,7,2524,0,70
2302,27,3,464,8,2532,5,80
2303,27,3,465,7,2539,4,70
2304,27,3,466,8,2547,2,80
2305,27,3,467,4,2551,1,40
2306,27,3,468,3,2554,3,30
2307,27,3,469,8,2562,1,80
2308,27,3,470,6,2568,3,60
2309,27,3,471,5,2573,5,50
2310,27,3,472,4,2577,2,40
2311,27,3,473,5,2582,1,50
2312,27,3,474,4,2586,2,40
2313,27,3,475,6,2592,3,60
2314,27,3,476,2,2594,0,20
2315,27,3,477,7,2601,5,70
2316,27,3,478,2,2603,0,20
2317,27,3,479,5,2608,3,50
2318,27,3,480,5,2613,3,50
2319,27,3,481,5,2618,3,50
2320,27,3,482,6,2624,5,60
2321,27,3,483,2,2626,1,20
2322,27,3,484,8,2634,9,80
2323,27,3,485,9,2643,5,90
2324,27,3,486,3,2646,1,30
2325,27,3,487,8,2654,0,80
2326,27,3,488,7,2661,7,70
2327,27,3,489,4,2665,3,40
2328,27,3,490,5,2670,2,50
2329,27,3,491,6,2676,2,60
2330,27,3,492,5,2681,3,50
2331,27,3,493,6,2687,4,60
2332,27,3,494,7,2694,2,70
2333,27,3,495,8,2702,4,80
2334,27,3,496,3,2705,3,30
2335,27,3,497,5,2710,0,50
2336,27,3,498,5,2715,4,50
2337,27,3,499,4,2719,1,40
2338,27,3,500,9,2728,5,90
2339,27,3,501,7,2735,2,70
2340,27,3,502,9,2744,2,90
2341,27,3,503,4,2748,1,40
2342,27,3,504,8,2756,0,80
2343,27,3,505,9,2765,3,90
2344,27,3,506,5,2770,1,50
2345,27,3,507,3,2773,0,30
2346,27,3,508,3,2776,3,30
2347,27,3,509,3,2779,2,30
2348,27,3,510,5,2784,0,50
2349,27,3,511,2,2786,9,20
2350,27,3,512,7,2793,4,70
2351,27,3,513,4,2797,5,40
2352,27,3,514,5,2802,3,50
2353,27,3,515,9,2811,3,90
2354,27,3,516,5,2816,1,50
2355,27,3,517,3,2819,1,30
2356,27,3,518,2,2821,2,20
2357,27,3,519,5,2826,1,50
2358,27,3,520,7,2833,3,70
2359,27,3,521,8,2841,2,80
2360,27,3,522,2,2843,1,20
2361,27,3,523,4,2847,1,40
2362,27,3,524,4,2851,1,40
2363,27,3,525,7,2858,7,70
2364,27,3,526,8,2866,3,80
2365,27,3,527,4,2870,1,40
2366,27,3,528,6,2876,2,60
2367,27,3,529,2,2878,4,20
2368,27,3,530,6,2884,4,60
2369,27,3,531,8,2892,8,80
2370,27,3,532,7,2899,2,70
2371,27,3,533,2,2901,0,20
2372,27,3,534,2,2903,1,20
2373,27,3,535,5,2908,2,50
2374,27,3,536,5,2913,3,50
2375,27,3,537,7,2920,0,70
2376,27,3,538,5,2925,4,50
2377,27,3,539,7,2932,5,70
2378,27,3,540,4,2936,1,40
2379,27,3,541,4,2940,3,40
2380,27,3,542,8,2948,4,80
2381,27,3,543,5,2953,3,50
2382,27,3,544,5,2958,1,50
2383,27,3,545,6,2964,0,60
2384,27,3,546,4,2968,2,40
2385,27,3,547,6,2974,0,60
2386,27,3,548,3,2977,4,30
2387,27,3,549,2,2979,1,20
2388,27,3,550,6,2985,2,60
2389,27,3,551,2,2987,1,20
2390,27,3,552,7,2994,6,70
2391,27,3,553,4,2998,1,40
2392,27,3,554,3,3001,1,30
2393,27,3,555,3,3004,1,30
2394,27,3,556,2,3006,0,20
2395,27,3,557,6,3012,4,60
2396,27,3,558,7,3019,4,70
2397,27,3,559,6,3025,0,60
2398,27,3,560,8,3033,5,80
2399,27,3,561,3,3036,0,30
2400,27,3,562,6,3042,2,60
2401,27,3,563,8,3050,4,80
2402,27,3,564,3,3053,1,30
2403,27,3,565,3,3056,2,30
2404,27,3,566,6,3062,4,60
2405,27,3,567,7,3069,4,70
2406,27,3,568,6,3075,1,60
2407,27,3,569,3,3078,2,30
2408,27,3,570,6,3084,1,60
2409,27,3,571,9,3093,0,90
2410,27,3,572,3,3096,6,30
2411,27,3,573,7,3103,7,70
