,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,74,2,710,9,3867,8,90
1626,74,2,711,2,3869,1,20
1627,74,2,712,9,3878,5,90
1628,74,2,713,9,3887,5,90
1629,74,2,714,3,3890,1,30
1630,74,2,715,8,3898,4,80
1631,74,2,716,3,3901,0,30
1632,74,2,717,2,3903,3,20
1633,74,2,718,8,3911,0,80
1634,74,2,719,5,3916,10,50
1635,74,2,720,5,3921,1,50
1636,74,2,721,3,3924,5,30
1637,74,2,722,2,3926,1,20
1638,74,2,723,8,3934,4,80
1639,74,2,724,3,3937,4,30
1640,74,2,725,7,3944,5,70
1641,74,2,726,5,3949,4,50
1642,74,2,727,8,3957,0,80
1643,74,2,728,8,3965,6,80
1644,74,2,729,2,3967,0,20
1645,74,2,730,5,3972,1,50
1646,74,2,731,9,3981,2,90
1647,74,2,732,2,3983,0,20
1648,74,2,733,7,3990,5,70
1649,74,2,734,5,3995,0,50
1650,74,2,735,9,4004,0,90
1651,74,2,736,6,4010,9,60
1652,74,2,737,4,4014,0,40
1653,74,2,738,4,4018,0,40
1654,74,2,739,4,4022,0,40
1655,74,2,740,9,4031,6,90
1656,74,2,741,5,4036,0,50
1657,74,2,742,2,4038,2,20
1658,74,2,743,2,4040,1,20
1659,74,2,744,7,4047,5,70
1660,74,2,745,7,4054,5,70
1661,74,2,746,4,4058,1,40
1662,74,2,747,2,4060,3,20
1663,74,2,748,2,4062,0,20
1664,74,2,749,7,4069,3,70
1665,74,2,750,7,4076,1,70
1666,74,2,751,2,4078,1,20
1667,74,2,752,9,4087,3,90
1668,74,2,753,6,4093,2,60
1669,74,2,754,3,4096,4,30
1670,74,2,755,8,4104,3,80
1671,74,2,756,4,4108,2,40
1672,74,2,757,5,4113,2,50
1673,74,2,758,3,4116,0,30
1674,74,2,759,5,4121,1,50
1675,74,2,760,8,4129,3,80
1676,74,2,761,9,4138,4,90
1677,74,2,762,7,4145,1,70
1678,74,2,763,6,4151,0,60
1679,74,2,764,3,4154,0,30
1680,74,2,765,9,4163,7,90
1681,74,2,766,3,4166,1,30
1682,74,2,767,3,4169,1,30
1683,74,2,768,7,4176,4,70
1684,74,2,769,2,4178,1,20
1685,74,2,770,6,4184,3,60
1686,74,2,771,5,4189,0,50
1687,74,2,772,2,4191,3,20
1688,74,2,773,6,4197,0,60
1689,74,2,774,3,4200,7,30
1690,74,2,775,8,4208,4,80
1691,74,2,776,7,4215,5,70
1692,74,2,777,9,4224,2,90
1693,74,2,778,8,4232,4,80
1694,74,2,779,7,4239,2,70
1695,74,2,780,9,4248,4,90
1696,74,2,781,6,4254,1,60
1697,74,2,782,5,4259,0,50
1698,74,2,783,4,4263,5,40
1699,74,2,784,2,4265,2,20
1700,74,2,785,9,4274,0,90
1701,74,2,786,8,4282,7,80
1702,74,2,787,5,4287,2,50
1703,74,2,788,5,4292,5,50
1704,74,2,789,5,4297,5,50
1705,74,2,790,4,4301,3,40
1706,74,2,791,7,4308,2,70
1707,74,2,792,8,4316,3,80
1708,74,2,793,7,4323,2,70
1709,74,2,794,4,4327,0,40
1710,74,2,795,3,4330,1,30
1711,74,2,796,6,4336,2,60
1712,74,2,797,6,4342,2,60
1713,74,2,798,5,4347,7,50
1714,74,2,799,4,4351,2,40
1715,74,2,800,6,4357,1,60
1716,74,2,801,4,4361,1,40
1717,74,2,802,8,4369,4,80
1718,74,2,803,2,4371,0,20
1719,74,2,804,5,4376,6,50
1720,74,2,805,3,4379,0,30
1721,74,2,806,3,4382,6,30
1722,74,2,807,9,4391,3,90
1723,74,2,808,2,4393,1,20
1724,74,2,809,8,4401,6,80
1725,74,2,810,5,4406,3,50
1726,74,2,811,4,4410,5,40
1727,74,2,812,5,4415,4,50
1728,74,2,813,2,4417,0,20
1729,74,2,814,8,4425,4,80
1730,74,2,815,8,4433,1,80
1731,74,2,816,6,4439,4,60
1732,74,2,817,8,4447,0,80
1733,74,2,818,3,4450,3,30
1734,74,2,819,4,4454,4,40
1735,74,2,820,6,4460,2,60
1736,74,2,821,7,4467,4,70
1737,74,2,822,6,4473,0,60
1738,74,2,823,3,4476,3,30
1739,74,2,824,3,4479,0,30
1740,74,2,825,8,4487,3,80
1741,74,2,826,6,4493,4,60
1742,74,2,827,6,4499,6,60
1743,74,2,828,5,4504,5,50
1744,74,2,829,7,4511,0,70
1745,74,2,830,5,4516,5,50
1746,74,2,831,4,4520,4,40
1747,74,2,832,9,4529,6,90
1748,74,2,833,9,4538,7,90
1749,74,2,834,6,4544,0,60
1750,74,2,835,8,4552,9,80
1751,74,2,836,5,4557,0,50
1752,74,2,837,7,4564,4,70
1753,74,2,838,8,4572,0,80
1754,74,2,839,6,4578,0,60
1755,74,2,840,6,4584,10,60
1756,74,2,841,3,4587,2,30
1757,74,2,842,5,4592,0,50
1758,74,2,843,3,4595,5,30
1759,74,2,844,5,4600,0,50
1760,74,2,845,8,4608,4,80
1761,74,2,846,2,4610,1,20
1762,74,2,847,3,4613,0,30
1763,74,2,848,7,4620,6,70
1764,74,2,849,2,4622,1,20
1765,74,2,850,4,4626,0,40
1766,74,2,851,4,4630,5,40
1767,74,2,852,6,4636,5,60
1768,74,2,853,8,4644,8,80
1769,74,2,854,2,4646,0,20
1770,74,2,855,8,4654,6,80
1771,74,2,856,4,4658,3,40
1772,74,2,857,5,4663,2,50
1773,74,2,858,7,4670,5,70
1774,74,2,859,5,4675,4,50
1775,74,2,860,3,4678,1,30
1776,74,2,861,8,4686,5,80
1777,74,2,862,2,4688,3,20
1778,74,2,863,5,4693,2,50
1779,74,2,864,7,4700,2,70
1780,74,2,865,5,4705,0,50
1781,74,2,866,7,4712,7,70
1782,74,2,867,4,4716,3,40
1783,74,2,868,5,4721,7,50
1784,74,2,869,3,4724,3,30
1785,74,2,870,6,4730,0,60
1786,74,2,871,5,4735,6,50
1787,74,2,872,3,4738,4,30
1788,74,2,873,2,4740,2,20
1789,74,2,874,2,4742,1,20
1790,74,2,875,5,4747,1,50
1791,74,2,876,5,4752,1,50
1792,74,2,877,2,4754,0,20
1793,74,2,878,2,4756,0,20
1794,74,2,879,3,4759,1,30
1795,74,2,880,6,4765,2,60
1796,74,2,881,3,4768,0,30
1797,74,2,882,7,4775,0,70
1798,74,2,883,8,4783,8,80
1799,74,2,884,5,4788,0,50
1800,74,2,885,5,4793,5,50
1801,74,2,886,3,4796,1,30
1802,74,2,887,2,4798,0,20
1803,74,2,888,7,4805,4,70
1804,74,2,889,7,4812,1,70
1805,74,2,890,5,4817,0,50
1806,74,2,891,6,4823,0,60
1807,74,2,892,4,4827,4,40
1808,74,2,893,2,4829,1,20
1809,74,2,894,6,4835,2,60
1810,74,2,895,7,4842,3,70
1811,74,2,896,6,4848,1,60
1812,74,2,897,3,4851,3,30
1813,74,2,898,6,4857,5,60
1814,74,2,899,9,4866,1,90
1815,74,2,900,2,4868,1,20
1816,74,2,901,9,4877,0,90
1817,74,2,902,4,4881,5,40
1818,74,2,903,8,4889,0,80
1819,74,2,904,2,4891,1,20
1820,74,2,905,9,4900,0,90
1821,74,2,906,6,4906,6,60
1822,74,2,907,8,4914,5,80
1823,74,2,908,8,4922,3,80
1824,74,2,909,6,4928,1,60
1825,74,2,910,3,4931,1,30
1826,74,2,911,7,4938,4,70
1827,74,2,912,4,4942,1,40
1828,74,2,913,3,4945,2,30
1829,74,2,914,3,4948,1,30
1830,74,2,915,4,4952,3,40
1831,74,2,916,8,4960,4,80
1832,74,2,917,9,4969,5,90
1833,74,2,918,4,4973,1,40
1834,74,2,919,8,4981,0,80
1835,74,2,920,6,4987,11,60
1836,74,2,921,4,4991,1,40
1837,74,2,922,3,4994,0,30
1838,74,2,923,2,4996,2,20
1839,74,3,1,4,4,0,40
1840,74,3,2,8,12,0,80
1841,74,3,3,8,20,8,80
1842,74,3,4,3,23,1,30
1843,74,3,5,8,31,5,80
1844,74,3,6,7,38,0,70
1845,74,3,7,3,41,2,30
1846,74,3,8,6,47,3,60
1847,74,3,9,8,55,5,80
1848,74,3,10,5,60,0,50
1849,74,3,11,5,65,6,50
1850,74,3,12,8,73,7,80
1851,74,3,13,4,77,1,40
1852,74,3,14,2,79,2,20
1853,74,3,15,8,87,0,80
1854,74,3,16,3,90,0,30
1855,74,3,17,5,95,4,50
1856,74,3,18,7,102,0,70
1857,74,3,19,2,104,5,20
1858,74,3,20,9,113,1,90
1859,74,3,21,8,121,5,80
1860,74,3,22,7,128,2,70
1861,74,3,23,3,131,0,30
1862,74,3,24,4,135,4,40
1863,74,3,25,2,137,0,20
1864,74,3,26,3,140,2,30
1865,74,3,27,8,148,2,80
1866,74,3,28,2,150,1,20
1867,74,3,29,3,153,1,30
1868,74,3,30,2,155,0,20
1869,74,3,31,5,160,3,50
1870,74,3,32,5,165,2,50
1871,74,3,33,4,169,1,40
1872,74,3,34,5,174,2,50
1873,74,3,35,6,180,2,60
1874,74,3,36,8,188,0,80
1875,74,3,37,2,190,0,20
1876,74,3,38,5,195,7,50
1877,74,3,39,4,199,0,40
1878,74,3,40,2,201,1,20
1879,74,3,41,4,205,2,40
1880,74,3,42,8,213,5,80
1881,74,3,43,6,219,4,60
1882,74,3,44,9,228,2,90
1883,74,3,45,7,235,3,70
1884,74,3,46,8,243,7,80
1885,74,3,47,8,251,6,80
1886,74,3,48,9,260,0,90
1887,74,3,49,5,265,0,50
1888,74,3,50,6,271,6,60
1889,74,3,51,6,277,3,60
1890,74,3,52,9,286,3,90
1891,74,3,53,4,290,0,40
1892,74,3,54,4,294,1,40
1893,74,3,55,4,298,5,40
1894,74,3,56,8,306,3,80
1895,74,3,57,7,313,5,70
1896,74,3,58,4,317,2,40
1897,74,3,59,5,322,5,50
1898,74,3,60,9,331,3,90
1899,74,3,61,3,334,1,30
1900,74,3,62,2,336,1,20
1901,74,3,63,6,342,0,60
1902,74,3,64,9,351,8,90
1903,74,3,65,6,357,0,60
1904,74,3,66,7,364,8,70
1905,74,3,67,8,372,7,80
1906,74,3,68,5,377,3,50
1907,74,3,69,8,385,2,80
1908,74,3,70,3,388,1,30
1909,74,3,71,5,393,0,50
1910,74,3,72,3,396,2,30
1911,74,3,73,6,402,0,60
1912,74,3,74,8,410,3,80
1913,74,3,75,6,416,2,60
1914,74,3,76,8,424,0,80
1915,74,3,77,9,433,6,90
1916,74,3,78,9,442,1,90
1917,74,3,79,5,447,0,50
1918,74,3,80,4,451,6,40
1919,74,3,81,7,458,2,70
1920,74,3,82,6,464,6,60
1921,74,3,83,4,468,0,40
1922,74,3,84,5,473,4,50
1923,74,3,85,2,475,1,20
1924,74,3,86,8,483,0,80
1925,74,3,87,9,492,8,90
1926,74,3,88,2,494,0,20
1927,74,3,89,3,497,0,30
1928,74,3,90,9,506,3,90
1929,74,3,91,7,513,3,70
1930,74,3,92,4,517,4,40
1931,74,3,93,4,521,4,40
1932,74,3,94,4,525,1,40
1933,74,3,95,2,527,0,20
1934,74,3,96,8,535,0,80
1935,74,3,97,6,541,5,60
1936,74,3,98,5,546,0,50
1937,74,3,99,2,548,1,20
1938,74,3,100,5,553,0,50
1939,74,3,101,7,560,4,70
1940,74,3,102,7,567,4,70
1941,74,3,103,7,574,2,70
1942,74,3,104,5,579,0,50
1943,74,3,105,6,585,5,60
1944,74,3,106,5,590,2,50
1945,74,3,107,8,598,1,80
1946,74,3,108,2,600,0,20
1947,74,3,109,9,609,5,90
1948,74,3,110,2,611,2,20
1949,74,3,111,2,613,0,20
1950,74,3,112,6,619,0,60
1951,74,3,113,8,627,6,80
1952,74,3,114,4,631,2,40
1953,74,3,115,9,640,4,90
1954,74,3,116,5,645,3,50
1955,74,3,117,5,650,0,50
1956,74,3,118,3,653,3,30
1957,74,3,119,6,659,0,60
1958,74,3,120,8,667,0,80
1959,74,3,121,3,670,10,30
1960,74,3,122,9,679,5,90
1961,74,3,123,4,683,1,40
1962,74,3,124,7,690,5,70
1963,74,3,125,4,694,0,40
1964,74,3,126,9,703,5,90
1965,74,3,127,6,709,2,60
1966,74,3,128,8,717,3,80
1967,74,3,129,5,722,0,50
1968,74,3,130,6,728,6,60
1969,74,3,131,5,733,1,50
1970,74,3,132,3,736,2,30
1971,74,3,133,9,745,5,90
1972,74,3,134,7,752,0,70
1973,74,3,135,6,758,10,60
1974,74,3,136,9,767,4,90
1975,74,3,137,3,770,0,30
1976,74,3,138,4,774,1,40
1977,74,3,139,9,783,2,90
1978,74,3,140,3,786,0,30
1979,74,3,141,3,789,0,30
1980,74,3,142,9,798,0,90
1981,74,3,143,4,802,0,40
1982,74,3,144,9,811,0,90
1983,74,3,145,9,820,20,90
1984,74,3,146,9,829,5,90
1985,74,3,147,7,836,3,70
1986,74,3,148,2,838,1,20
1987,74,3,149,4,842,3,40
1988,74,3,150,4,846,2,40
1989,74,3,151,7,853,2,70
1990,74,3,152,9,862,0,90
1991,74,3,153,9,871,18,90
1992,74,3,154,8,879,8,80
1993,74,3,155,3,882,0,30
1994,74,3,156,7,889,6,70
1995,74,3,157,7,896,4,70
1996,74,3,158,8,904,5,80
1997,74,3,159,3,907,1,30
1998,74,3,160,7,914,5,70
1999,74,3,161,2,916,2,20
2000,74,3,162,9,925,4,90
2001,74,3,163,6,931,2,60
2002,74,3,164,5,936,2,50
2003,74,3,165,2,938,1,20
2004,74,3,166,7,945,1,70
2005,74,3,167,3,948,2,30
2006,74,3,168,7,955,3,70
2007,74,3,169,7,962,8,70
2008,74,3,170,5,967,2,50
2009,74,3,171,6,973,0,60
2010,74,3,172,7,980,0,70
2011,74,3,173,4,984,2,40
2012,74,3,174,6,990,0,60
2013,74,3,175,8,998,3,80
2014,74,3,176,3,1001,0,30
2015,74,3,177,2,1003,3,20
2016,74,3,178,2,1005,0,20
2017,74,3,179,8,1013,3,80
2018,74,3,180,9,1022,5,90
2019,74,3,181,2,1024,1,20
2020,74,3,182,2,1026,2,20
2021,74,3,183,2,1028,2,20
2022,74,3,184,3,1031,1,30
2023,74,3,185,8,1039,1,80
2024,74,3,186,8,1047,0,80
2025,74,3,187,9,1056,6,90
2026,74,3,188,7,1063,2,70
2027,74,3,189,4,1067,2,40
2028,74,3,190,9,1076,3,90
2029,74,3,191,7,1083,4,70
2030,74,3,192,5,1088,0,50
2031,74,3,193,5,1093,6,50
2032,74,3,194,4,1097,1,40
2033,74,3,195,2,1099,0,20
2034,74,3,196,2,1101,2,20
2035,74,3,197,5,1106,0,50
2036,74,3,198,5,1111,3,50
2037,74,3,199,6,1117,0,60
2038,74,3,200,6,1123,5,60
2039,74,3,201,2,1125,2,20
2040,74,3,202,4,1129,1,40
2041,74,3,203,4,1133,0,40
2042,74,3,204,4,1137,0,40
2043,74,3,205,4,1141,0,40
2044,74,3,206,7,1148,7,70
2045,74,3,207,4,1152,2,40
2046,74,3,208,4,1156,1,40
2047,74,3,209,3,1159,1,30
2048,74,3,210,2,1161,1,20
2049,74,3,211,4,1165,0,40
2050,74,3,212,2,1167,1,20
2051,74,3,213,3,1170,3,30
2052,74,3,214,2,1172,1,20
2053,74,3,215,4,1176,1,40
2054,74,3,216,8,1184,5,80
2055,74,3,217,5,1189,3,50
2056,74,3,218,3,1192,1,30
2057,74,3,219,5,1197,4,50
2058,74,3,220,3,1200,2,30
2059,74,3,221,6,1206,5,60
2060,74,3,222,6,1212,3,60
2061,74,3,223,4,1216,4,40
2062,74,3,224,8,1224,3,80
2063,74,3,225,7,1231,3,70
2064,74,3,226,8,1239,3,80
2065,74,3,227,9,1248,7,90
2066,74,3,228,8,1256,1,80
2067,74,3,229,9,1265,3,90
2068,74,3,230,3,1268,0,30
2069,74,3,231,2,1270,0,20
2070,74,3,232,7,1277,3,70
2071,74,3,233,6,1283,1,60
2072,74,3,234,6,1289,0,60
2073,74,3,235,6,1295,1,60
2074,74,3,236,5,1300,0,50
2075,74,3,237,7,1307,2,70
2076,74,3,238,6,1313,3,60
2077,74,3,239,9,1322,3,90
2078,74,3,240,4,1326,1,40
2079,74,3,241,5,1331,1,50
2080,74,3,242,2,1333,0,20
2081,74,3,243,2,1335,0,20
2082,74,3,244,7,1342,4,70
2083,74,3,245,4,1346,0,40
2084,74,3,246,3,1349,8,30
2085,74,3,247,5,1354,4,50
2086,74,3,248,9,1363,0,90
2087,74,3,249,4,1367,5,40
2088,74,3,250,4,1371,1,40
2089,74,3,251,3,1374,1,30
2090,74,3,252,5,1379,3,50
2091,74,3,253,5,1384,4,50
2092,74,3,254,6,1390,2,60
2093,74,3,255,3,1393,0,30
2094,74,3,256,8,1401,3,80
2095,74,3,257,5,1406,2,50
2096,74,3,258,6,1412,2,60
2097,74,3,259,3,1415,2,30
2098,74,3,260,5,1420,0,50
2099,74,3,261,3,1423,1,30
2100,74,3,262,6,1429,2,60
2101,74,3,263,9,1438,2,90
2102,74,3,264,9,1447,5,90
2103,74,3,265,3,1450,0,30
2104,74,3,266,5,1455,3,50
2105,74,3,267,3,1458,1,30
2106,74,3,268,9,1467,5,90
2107,74,3,269,8,1475,5,80
2108,74,3,270,3,1478,0,30
2109,74,3,271,8,1486,3,80
2110,74,3,272,5,1491,0,50
2111,74,3,273,9,1500,4,90
2112,74,3,274,9,1509,6,90
2113,74,3,275,9,1518,3,90
2114,74,3,276,3,1521,2,30
2115,74,3,277,4,1525,1,40
2116,74,3,278,5,1530,4,50
2117,74,3,279,5,1535,3,50
2118,74,3,280,6,1541,2,60
2119,74,3,281,3,1544,2,30
2120,74,3,282,9,1553,1,90
2121,74,3,283,2,1555,1,20
2122,74,3,284,6,1561,2,60
2123,74,3,285,7,1568,2,70
2124,74,3,286,6,1574,0,60
2125,74,3,287,9,1583,14,90
2126,74,3,288,8,1591,3,80
2127,74,3,289,5,1596,1,50
2128,74,3,290,5,1601,0,50
2129,74,3,291,9,1610,10,90
2130,74,3,292,4,1614,3,40
2131,74,3,293,2,1616,0,20
2132,74,3,294,8,1624,1,80
2133,74,3,295,2,1626,1,20
2134,74,3,296,7,1633,2,70
2135,74,3,297,8,1641,3,80
2136,74,3,298,8,1649,3,80
2137,74,3,299,8,1657,3,80
2138,74,3,300,7,1664,6,70
2139,74,3,301,2,1666,0,20
2140,74,3,302,4,1670,0,40
2141,74,3,303,7,1677,7,70
2142,74,3,304,4,1681,1,40
2143,74,3,305,8,1689,3,80
2144,74,3,306,7,1696,0,70
2145,74,3,307,6,1702,2,60
2146,74,3,308,5,1707,1,50
2147,74,3,309,4,1711,2,40
2148,74,3,310,9,1720,3,90
2149,74,3,311,6,1726,2,60
2150,74,3,312,8,1734,4,80
2151,74,3,313,5,1739,1,50
2152,74,3,314,9,1748,0,90
2153,74,3,315,4,1752,5,40
2154,74,3,316,5,1757,2,50
2155,74,3,317,3,1760,1,30
2156,74,3,318,9,1769,9,90
2157,74,3,319,2,1771,2,20
2158,74,3,320,7,1778,3,70
2159,74,3,321,2,1780,1,20
2160,74,3,322,7,1787,6,70
2161,74,3,323,5,1792,0,50
2162,74,3,324,5,1797,3,50
2163,74,3,325,4,1801,3,40
2164,74,3,326,6,1807,2,60
2165,74,3,327,9,1816,5,90
2166,74,3,328,3,1819,1,30
2167,74,3,329,8,1827,2,80
2168,74,3,330,6,1833,2,60
2169,74,3,331,8,1841,2,80
2170,74,3,332,9,1850,5,90
2171,74,3,333,8,1858,0,80
2172,74,3,334,7,1865,10,70
2173,74,3,335,2,1867,2,20
2174,74,3,336,7,1874,0,70
2175,74,3,337,2,1876,11,20
2176,74,3,338,2,1878,0,20
2177,74,3,339,6,1884,1,60
2178,74,3,340,8,1892,0,80
2179,74,3,341,7,1899,12,70
2180,74,3,342,9,1908,5,90
2181,74,3,343,4,1912,3,40
2182,74,3,344,7,1919,0,70
2183,74,3,345,5,1924,7,50
2184,74,3,346,5,1929,2,50
2185,74,3,347,6,1935,2,60
2186,74,3,348,8,1943,3,80
2187,74,3,349,6,1949,5,60
2188,74,3,350,3,1952,0,30
2189,74,3,351,9,1961,9,90
2190,74,3,352,6,1967,5,60
2191,74,3,353,6,1973,1,60
2192,74,3,354,7,1980,2,70
2193,74,3,355,7,1987,0,70
2194,74,3,356,2,1989,0,20
2195,74,3,357,9,1998,0,90
2196,74,3,358,9,2007,3,90
2197,74,3,359,5,2012,2,50
2198,74,3,360,5,2017,1,50
2199,74,3,361,4,2021,2,40
2200,74,3,362,3,2024,0,30
2201,74,3,363,4,2028,5,40
2202,74,3,364,9,2037,6,90
2203,74,3,365,3,2040,1,30
2204,74,3,366,3,2043,4,30
2205,74,3,367,9,2052,5,90
2206,74,3,368,5,2057,0,50
2207,74,3,369,4,2061,4,40
2208,74,3,370,5,2066,3,50
2209,74,3,371,6,2072,2,60
2210,74,3,372,7,2079,0,70
2211,74,3,373,7,2086,4,70
2212,74,3,374,5,2091,2,50
2213,74,3,375,2,2093,1,20
2214,74,3,376,2,2095,2,20
2215,74,3,377,5,2100,5,50
2216,74,3,378,7,2107,7,70
2217,74,3,379,5,2112,0,50
2218,74,3,380,3,2115,3,30
2219,74,3,381,7,2122,5,70
2220,74,3,382,5,2127,1,50
2221,74,3,383,8,2135,6,80
2222,74,3,384,4,2139,2,40
2223,74,3,385,7,2146,4,70
2224,74,3,386,2,2148,0,20
2225,74,3,387,8,2156,4,80
2226,74,3,388,7,2163,8,70
2227,74,3,389,7,2170,0,70
2228,74,3,390,7,2177,8,70
2229,74,3,391,2,2179,1,20
2230,74,3,392,3,2182,3,30
2231,74,3,393,8,2190,4,80
2232,74,3,394,6,2196,5,60
2233,74,3,395,8,2204,5,80
2234,74,3,396,9,2213,3,90
2235,74,3,397,2,2215,0,20
2236,74,3,398,5,2220,0,50
2237,74,3,399,3,2223,6,30
2238,74,3,400,4,2227,4,40
2239,74,3,401,2,2229,0,20
2240,74,3,402,4,2233,2,40
2241,74,3,403,2,2235,1,20
2242,74,3,404,9,2244,4,90
2243,74,3,405,2,2246,2,20
2244,74,3,406,9,2255,5,90
2245,74,3,407,5,2260,4,50
2246,74,3,408,2,2262,1,20
2247,74,3,409,9,2271,0,90
2248,74,3,410,8,2279,8,80
2249,74,3,411,6,2285,2,60
2250,74,3,412,7,2292,0,70
2251,74,3,413,8,2300,7,80
2252,74,3,414,4,2304,4,40
2253,74,3,415,3,2307,4,30
2254,74,3,416,9,2316,3,90
2255,74,3,417,8,2324,0,80
2256,74,3,418,9,2333,0,90
2257,74,3,419,5,2338,6,50
2258,74,3,420,3,2341,2,30
2259,74,3,421,4,2345,3,40
2260,74,3,422,8,2353,7,80
2261,74,3,423,7,2360,6,70
2262,74,3,424,5,2365,3,50
2263,74,3,425,2,2367,0,20
2264,74,3,426,4,2371,2,40
2265,74,3,427,9,2380,7,90
2266,74,3,428,4,2384,0,40
2267,74,3,429,5,2389,0,50
2268,74,3,430,4,2393,4,40
2269,74,3,431,5,2398,3,50
2270,74,3,432,7,2405,2,70
2271,74,3,433,9,2414,7,90
2272,74,3,434,5,2419,4,50
2273,74,3,435,9,2428,2,90
2274,74,3,436,6,2434,1,60
2275,74,3,437,7,2441,4,70
2276,74,3,438,7,2448,4,70
2277,74,3,439,7,2455,8,70
2278,74,3,440,3,2458,3,30
2279,74,3,441,5,2463,5,50
2280,74,3,442,9,2472,8,90
2281,74,3,443,3,2475,2,30
2282,74,3,444,7,2482,3,70
2283,74,3,445,5,2487,0,50
2284,74,3,446,9,2496,9,90
2285,74,3,447,8,2504,2,80
2286,74,3,448,3,2507,2,30
2287,74,3,449,7,2514,0,70
2288,74,3,450,9,2523,6,90
2289,74,3,451,2,2525,0,20
2290,74,3,452,8,2533,3,80
2291,74,3,453,3,2536,3,30
2292,74,3,454,7,2543,5,70
2293,74,3,455,2,2545,3,20
2294,74,3,456,2,2547,0,20
2295,74,3,457,3,2550,0,30
2296,74,3,458,7,2557,4,70
2297,74,3,459,6,2563,3,60
2298,74,3,460,9,2572,2,90
2299,74,3,461,9,2581,0,90
2300,74,3,462,8,2589,11,80
2301,74,3,463,4,2593,0,40
2302,74,3,464,4,2597,2,40
2303,74,3,465,6,2603,1,60
2304,74,3,466,5,2608,2,50
2305,74,3,467,8,2616,6,80
2306,74,3,468,8,2624,2,80
2307,74,3,469,8,2632,7,80
2308,74,3,470,3,2635,0,30
2309,74,3,471,4,2639,1,40
2310,74,3,472,7,2646,6,70
2311,74,3,473,8,2654,2,80
2312,74,3,474,3,2657,1,30
2313,74,3,475,3,2660,7,30
2314,74,3,476,5,2665,2,50
2315,74,3,477,7,2672,2,70
2316,74,3,478,5,2677,1,50
2317,74,3,479,3,2680,2,30
2318,74,3,480,5,2685,5,50
2319,74,3,481,4,2689,1,40
2320,74,3,482,5,2694,4,50
2321,74,3,483,9,2703,5,90
2322,74,3,484,9,2712,1,90
2323,74,3,485,3,2715,1,30
2324,74,3,486,6,2721,0,60
2325,74,3,487,7,2728,5,70
2326,74,3,488,2,2730,0,20
2327,74,3,489,9,2739,1,90
2328,74,3,490,7,2746,1,70
2329,74,3,491,8,2754,3,80
2330,74,3,492,6,2760,2,60
2331,74,3,493,7,2767,2,70
2332,74,3,494,4,2771,0,40
2333,74,3,495,7,2778,4,70
2334,74,3,496,5,2783,7,50
2335,74,3,497,3,2786,1,30
2336,74,3,498,8,2794,0,80
2337,74,3,499,3,2797,7,30
2338,74,3,500,2,2799,1,20
2339,74,3,501,4,2803,4,40
2340,74,3,502,7,2810,2,70
2341,74,3,503,4,2814,1,40
2342,74,3,504,3,2817,0,30
2343,74,3,505,9,2826,7,90
2344,74,3,506,8,2834,9,80
2345,74,3,507,5,2839,0,50
2346,74,3,508,4,2843,4,40
2347,74,3,509,3,2846,0,30
2348,74,3,510,6,2852,5,60
2349,74,3,511,5,2857,3,50
2350,74,3,512,5,2862,2,50
2351,74,3,513,7,2869,0,70
2352,74,3,514,4,2873,5,40
2353,74,3,515,7,2880,4,70
2354,74,3,516,2,2882,1,20
2355,74,3,517,2,2884,2,20
2356,74,3,518,9,2893,6,90
2357,74,3,519,2,2895,0,20
2358,74,3,520,6,2901,4,60
2359,74,3,521,7,2908,3,70
2360,74,3,522,5,2913,2,50
2361,74,3,523,4,2917,3,40
2362,74,3,524,8,2925,4,80
2363,74,3,525,2,2927,0,20
2364,74,3,526,7,2934,0,70
2365,74,3,527,4,2938,7,40
2366,74,3,528,9,2947,4,90
2367,74,3,529,5,2952,0,50
2368,74,3,530,5,2957,2,50
2369,74,3,531,9,2966,8,90
2370,74,3,532,7,2973,3,70
2371,74,3,533,3,2976,0,30
2372,74,3,534,9,2985,4,90
2373,74,3,535,7,2992,4,70
2374,74,3,536,3,2995,0,30
2375,74,3,537,7,3002,4,70
2376,74,3,538,8,3010,4,80
2377,74,3,539,7,3017,3,70
2378,74,3,540,8,3025,3,80
2379,74,3,541,6,3031,5,60
2380,74,3,542,4,3035,2,40
2381,74,3,543,3,3038,1,30
2382,74,3,544,8,3046,8,80
2383,74,3,545,8,3054,4,80
2384,74,3,546,9,3063,2,90
2385,74,3,547,4,3067,0,40
2386,74,3,548,3,3070,2,30
2387,74,3,549,8,3078,5,80
2388,74,3,550,4,3082,1,40
2389,74,3,551,5,3087,9,50
2390,74,3,552,7,3094,2,70
2391,74,3,553,7,3101,4,70
2392,74,3,554,6,3107,2,60
2393,74,3,555,3,3110,3,30
2394,74,3,556,6,3116,1,60
2395,74,3,557,9,3125,2,90
2396,74,3,558,4,3129,1,40
2397,74,3,559,5,3134,2,50
2398,74,3,560,7,3141,5,70
2399,74,3,561,5,3146,2,50
2400,74,3,562,3,3149,3,30
2401,74,3,563,2,3151,2,20
2402,74,3,564,5,3156,1,50
2403,74,3,565,4,3160,0,40
2404,74,3,566,6,3166,1,60
2405,74,3,567,9,3175,3,90
2406,74,3,568,3,3178,0,30
2407,74,3,569,9,3187,4,90
2408,74,3,570,2,3189,0,20
2409,74,3,571,4,3193,0,40
