,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,18,2,732,6,3937,2,60
1626,18,2,733,5,3942,2,50
1627,18,2,734,8,3950,5,80
1628,18,2,735,9,3959,3,90
1629,18,2,736,8,3967,1,80
1630,18,2,737,3,3970,2,30
1631,18,2,738,6,3976,0,60
1632,18,2,739,2,3978,4,20
1633,18,2,740,8,3986,4,80
1634,18,2,741,2,3988,2,20
1635,18,2,742,9,3997,1,90
1636,18,2,743,8,4005,2,80
1637,18,2,744,2,4007,0,20
1638,18,2,745,8,4015,4,80
1639,18,2,746,6,4021,2,60
1640,18,2,747,6,4027,3,60
1641,18,2,748,4,4031,1,40
1642,18,2,749,8,4039,8,80
1643,18,2,750,7,4046,4,70
1644,18,2,751,4,4050,1,40
1645,18,2,752,7,4057,2,70
1646,18,2,753,2,4059,1,20
1647,18,2,754,6,4065,8,60
1648,18,2,755,9,4074,9,90
1649,18,2,756,7,4081,2,70
1650,18,2,757,5,4086,0,50
1651,18,2,758,6,4092,6,60
1652,18,2,759,2,4094,0,20
1653,18,2,760,4,4098,1,40
1654,18,2,761,6,4104,7,60
1655,18,2,762,7,4111,5,70
1656,18,2,763,7,4118,1,70
1657,18,2,764,6,4124,5,60
1658,18,2,765,8,4132,3,80
1659,18,2,766,4,4136,3,40
1660,18,2,767,9,4145,2,90
1661,18,2,768,5,4150,1,50
1662,18,2,769,5,4155,1,50
1663,18,2,770,6,4161,0,60
1664,18,2,771,7,4168,0,70
1665,18,2,772,2,4170,6,20
1666,18,2,773,7,4177,2,70
1667,18,2,774,8,4185,1,80
1668,18,2,775,4,4189,3,40
1669,18,2,776,5,4194,2,50
1670,18,2,777,3,4197,0,30
1671,18,2,778,3,4200,2,30
1672,18,2,779,5,4205,4,50
1673,18,2,780,7,4212,4,70
1674,18,2,781,5,4217,2,50
1675,18,2,782,5,4222,2,50
1676,18,2,783,3,4225,3,30
1677,18,2,784,2,4227,1,20
1678,18,2,785,3,4230,0,30
1679,18,2,786,3,4233,1,30
1680,18,2,787,7,4240,3,70
1681,18,2,788,8,4248,10,80
1682,18,2,789,4,4252,1,40
1683,18,2,790,6,4258,0,60
1684,18,2,791,8,4266,4,80
1685,18,2,792,2,4268,4,20
1686,18,2,793,6,4274,2,60
1687,18,2,794,4,4278,1,40
1688,18,2,795,7,4285,5,70
1689,18,2,796,5,4290,2,50
1690,18,2,797,7,4297,3,70
1691,18,2,798,6,4303,3,60
1692,18,2,799,4,4307,2,40
1693,18,2,800,9,4316,5,90
1694,18,2,801,9,4325,3,90
1695,18,2,802,5,4330,3,50
1696,18,2,803,9,4339,6,90
1697,18,2,804,9,4348,3,90
1698,18,2,805,3,4351,3,30
1699,18,2,806,7,4358,3,70
1700,18,2,807,3,4361,3,30
1701,18,2,808,7,4368,1,70
1702,18,2,809,7,4375,9,70
1703,18,2,810,9,4384,4,90
1704,18,2,811,7,4391,0,70
1705,18,2,812,9,4400,9,90
1706,18,2,813,9,4409,5,90
1707,18,2,814,7,4416,4,70
1708,18,2,815,3,4419,0,30
1709,18,2,816,3,4422,4,30
1710,18,2,817,6,4428,0,60
1711,18,2,818,6,4434,3,60
1712,18,2,819,4,4438,2,40
1713,18,2,820,4,4442,3,40
1714,18,2,821,7,4449,5,70
1715,18,2,822,6,4455,1,60
1716,18,2,823,5,4460,2,50
1717,18,2,824,9,4469,5,90
1718,18,2,825,2,4471,3,20
1719,18,2,826,9,4480,2,90
1720,18,2,827,3,4483,1,30
1721,18,2,828,4,4487,2,40
1722,18,2,829,6,4493,1,60
1723,18,2,830,9,4502,5,90
1724,18,2,831,9,4511,9,90
1725,18,2,832,8,4519,0,80
1726,18,2,833,2,4521,4,20
1727,18,2,834,9,4530,0,90
1728,18,2,835,4,4534,9,40
1729,18,2,836,7,4541,7,70
1730,18,2,837,2,4543,0,20
1731,18,2,838,4,4547,0,40
1732,18,2,839,3,4550,1,30
1733,18,2,840,2,4552,0,20
1734,18,2,841,7,4559,2,70
1735,18,2,842,7,4566,6,70
1736,18,2,843,4,4570,0,40
1737,18,2,844,5,4575,2,50
1738,18,2,845,7,4582,2,70
1739,18,2,846,4,4586,1,40
1740,18,2,847,8,4594,6,80
1741,18,2,848,4,4598,6,40
1742,18,2,849,6,4604,4,60
1743,18,2,850,2,4606,2,20
1744,18,2,851,7,4613,7,70
1745,18,2,852,5,4618,2,50
1746,18,2,853,3,4621,4,30
1747,18,2,854,5,4626,6,50
1748,18,2,855,4,4630,1,40
1749,18,2,856,9,4639,3,90
1750,18,2,857,3,4642,2,30
1751,18,2,858,7,4649,4,70
1752,18,2,859,6,4655,3,60
1753,18,2,860,3,4658,2,30
1754,18,2,861,9,4667,9,90
1755,18,2,862,2,4669,0,20
1756,18,2,863,6,4675,7,60
1757,18,2,864,5,4680,5,50
1758,18,2,865,9,4689,2,90
1759,18,2,866,9,4698,8,90
1760,18,2,867,5,4703,0,50
1761,18,2,868,6,4709,4,60
1762,18,2,869,7,4716,5,70
1763,18,2,870,5,4721,4,50
1764,18,2,871,8,4729,1,80
1765,18,2,872,4,4733,3,40
1766,18,2,873,7,4740,4,70
1767,18,2,874,3,4743,0,30
1768,18,2,875,4,4747,1,40
1769,18,2,876,2,4749,1,20
1770,18,2,877,5,4754,3,50
1771,18,2,878,5,4759,1,50
1772,18,2,879,4,4763,2,40
1773,18,2,880,6,4769,1,60
1774,18,2,881,4,4773,0,40
1775,18,2,882,9,4782,3,90
1776,18,2,883,6,4788,4,60
1777,18,2,884,7,4795,0,70
1778,18,2,885,4,4799,3,40
1779,18,2,886,3,4802,4,30
1780,18,2,887,6,4808,2,60
1781,18,2,888,8,4816,1,80
1782,18,2,889,3,4819,0,30
1783,18,2,890,2,4821,0,20
1784,18,2,891,7,4828,5,70
1785,18,2,892,8,4836,5,80
1786,18,2,893,8,4844,4,80
1787,18,2,894,9,4853,4,90
1788,18,2,895,5,4858,3,50
1789,18,2,896,5,4863,6,50
1790,18,2,897,2,4865,1,20
1791,18,2,898,4,4869,3,40
1792,18,2,899,6,4875,1,60
1793,18,2,900,8,4883,4,80
1794,18,2,901,4,4887,2,40
1795,18,2,902,2,4889,0,20
1796,18,2,903,8,4897,1,80
1797,18,2,904,6,4903,3,60
1798,18,2,905,4,4907,3,40
1799,18,2,906,6,4913,3,60
1800,18,2,907,3,4916,1,30
1801,18,2,908,6,4922,5,60
1802,18,2,909,5,4927,6,50
1803,18,2,910,3,4930,3,30
1804,18,2,911,6,4936,3,60
1805,18,2,912,5,4941,1,50
1806,18,2,913,3,4944,1,30
1807,18,2,914,2,4946,0,20
1808,18,2,915,2,4948,2,20
1809,18,2,916,8,4956,1,80
1810,18,2,917,7,4963,4,70
1811,18,2,918,7,4970,2,70
1812,18,2,919,4,4974,2,40
1813,18,2,920,6,4980,1,60
1814,18,2,921,5,4985,2,50
1815,18,2,922,9,4994,4,90
1816,18,2,923,3,4997,2,30
1817,18,2,924,2,4999,1,20
1818,18,3,1,5,5,2,50
1819,18,3,2,6,11,2,60
1820,18,3,3,2,13,1,20
1821,18,3,4,8,21,5,80
1822,18,3,5,6,27,2,60
1823,18,3,6,4,31,1,40
1824,18,3,7,9,40,6,90
1825,18,3,8,9,49,5,90
1826,18,3,9,6,55,3,60
1827,18,3,10,9,64,4,90
1828,18,3,11,9,73,6,90
1829,18,3,12,2,75,2,20
1830,18,3,13,3,78,3,30
1831,18,3,14,2,80,0,20
1832,18,3,15,8,88,0,80
1833,18,3,16,2,90,4,20
1834,18,3,17,3,93,2,30
1835,18,3,18,7,100,4,70
1836,18,3,19,7,107,2,70
1837,18,3,20,2,109,1,20
1838,18,3,21,6,115,2,60
1839,18,3,22,5,120,1,50
1840,18,3,23,8,128,2,80
1841,18,3,24,7,135,7,70
1842,18,3,25,6,141,3,60
1843,18,3,26,3,144,4,30
1844,18,3,27,9,153,6,90
1845,18,3,28,2,155,1,20
1846,18,3,29,5,160,1,50
1847,18,3,30,9,169,6,90
1848,18,3,31,6,175,6,60
1849,18,3,32,4,179,1,40
1850,18,3,33,6,185,3,60
1851,18,3,34,8,193,4,80
1852,18,3,35,9,202,5,90
1853,18,3,36,3,205,3,30
1854,18,3,37,2,207,2,20
1855,18,3,38,5,212,3,50
1856,18,3,39,6,218,6,60
1857,18,3,40,4,222,0,40
1858,18,3,41,3,225,0,30
1859,18,3,42,3,228,2,30
1860,18,3,43,5,233,1,50
1861,18,3,44,7,240,0,70
1862,18,3,45,5,245,5,50
1863,18,3,46,4,249,1,40
1864,18,3,47,9,258,5,90
1865,18,3,48,5,263,4,50
1866,18,3,49,9,272,4,90
1867,18,3,50,9,281,4,90
1868,18,3,51,3,284,1,30
1869,18,3,52,9,293,2,90
1870,18,3,53,3,296,0,30
1871,18,3,54,6,302,2,60
1872,18,3,55,9,311,4,90
1873,18,3,56,3,314,1,30
1874,18,3,57,9,323,1,90
1875,18,3,58,6,329,1,60
1876,18,3,59,2,331,4,20
1877,18,3,60,8,339,3,80
1878,18,3,61,3,342,1,30
1879,18,3,62,8,350,3,80
1880,18,3,63,2,352,1,20
1881,18,3,64,9,361,0,90
1882,18,3,65,9,370,9,90
1883,18,3,66,8,378,3,80
1884,18,3,67,5,383,1,50
1885,18,3,68,2,385,2,20
1886,18,3,69,9,394,3,90
1887,18,3,70,2,396,0,20
1888,18,3,71,8,404,3,80
1889,18,3,72,6,410,1,60
1890,18,3,73,8,418,5,80
1891,18,3,74,3,421,0,30
1892,18,3,75,3,424,1,30
1893,18,3,76,6,430,4,60
1894,18,3,77,9,439,5,90
1895,18,3,78,9,448,6,90
1896,18,3,79,4,452,3,40
1897,18,3,80,3,455,1,30
1898,18,3,81,9,464,0,90
1899,18,3,82,8,472,4,80
1900,18,3,83,2,474,0,20
1901,18,3,84,8,482,5,80
1902,18,3,85,5,487,2,50
1903,18,3,86,7,494,6,70
1904,18,3,87,4,498,2,40
1905,18,3,88,2,500,1,20
1906,18,3,89,5,505,0,50
1907,18,3,90,2,507,1,20
1908,18,3,91,3,510,4,30
1909,18,3,92,3,513,1,30
1910,18,3,93,9,522,2,90
1911,18,3,94,7,529,4,70
1912,18,3,95,7,536,3,70
1913,18,3,96,5,541,1,50
1914,18,3,97,7,548,4,70
1915,18,3,98,9,557,6,90
1916,18,3,99,2,559,1,20
1917,18,3,100,2,561,0,20
1918,18,3,101,3,564,5,30
1919,18,3,102,8,572,0,80
1920,18,3,103,8,580,7,80
1921,18,3,104,3,583,0,30
1922,18,3,105,6,589,3,60
1923,18,3,106,6,595,3,60
1924,18,3,107,7,602,1,70
1925,18,3,108,7,609,3,70
1926,18,3,109,3,612,2,30
1927,18,3,110,9,621,3,90
1928,18,3,111,3,624,0,30
1929,18,3,112,7,631,8,70
1930,18,3,113,4,635,3,40
1931,18,3,114,9,644,0,90
1932,18,3,115,7,651,2,70
1933,18,3,116,9,660,4,90
1934,18,3,117,3,663,0,30
1935,18,3,118,9,672,0,90
1936,18,3,119,7,679,2,70
1937,18,3,120,5,684,3,50
1938,18,3,121,9,693,5,90
1939,18,3,122,2,695,1,20
1940,18,3,123,7,702,0,70
1941,18,3,124,5,707,8,50
1942,18,3,125,7,714,4,70
1943,18,3,126,6,720,0,60
1944,18,3,127,2,722,6,20
1945,18,3,128,6,728,4,60
1946,18,3,129,7,735,2,70
1947,18,3,130,9,744,5,90
1948,18,3,131,3,747,0,30
1949,18,3,132,7,754,4,70
1950,18,3,133,2,756,3,20
1951,18,3,134,3,759,3,30
1952,18,3,135,4,763,4,40
1953,18,3,136,6,769,1,60
1954,18,3,137,3,772,0,30
1955,18,3,138,8,780,8,80
1956,18,3,139,2,782,0,20
1957,18,3,140,3,785,0,30
1958,18,3,141,9,794,3,90
1959,18,3,142,3,797,1,30
1960,18,3,143,6,803,3,60
1961,18,3,144,3,806,3,30
1962,18,3,145,8,814,5,80
1963,18,3,146,8,822,1,80
1964,18,3,147,4,826,1,40
1965,18,3,148,8,834,3,80
1966,18,3,149,2,836,2,20
1967,18,3,150,2,838,2,20
1968,18,3,151,6,844,2,60
1969,18,3,152,8,852,11,80
1970,18,3,153,2,854,0,20
1971,18,3,154,4,858,1,40
1972,18,3,155,7,865,2,70
1973,18,3,156,5,870,1,50
1974,18,3,157,3,873,1,30
1975,18,3,158,7,880,5,70
1976,18,3,159,2,882,2,20
1977,18,3,160,2,884,1,20
1978,18,3,161,3,887,0,30
1979,18,3,162,6,893,2,60
1980,18,3,163,8,901,2,80
1981,18,3,164,7,908,3,70
1982,18,3,165,5,913,0,50
1983,18,3,166,8,921,2,80
1984,18,3,167,8,929,6,80
1985,18,3,168,7,936,3,70
1986,18,3,169,7,943,5,70
1987,18,3,170,9,952,6,90
1988,18,3,171,2,954,1,20
1989,18,3,172,2,956,1,20
1990,18,3,173,2,958,1,20
1991,18,3,174,2,960,1,20
1992,18,3,175,5,965,3,50
1993,18,3,176,2,967,1,20
1994,18,3,177,3,970,2,30
1995,18,3,178,9,979,3,90
1996,18,3,179,8,987,2,80
1997,18,3,180,2,989,1,20
1998,18,3,181,7,996,4,70
1999,18,3,182,8,1004,2,80
2000,18,3,183,5,1009,2,50
2001,18,3,184,8,1017,5,80
2002,18,3,185,5,1022,4,50
2003,18,3,186,5,1027,0,50
2004,18,3,187,8,1035,5,80
2005,18,3,188,3,1038,1,30
2006,18,3,189,3,1041,4,30
2007,18,3,190,3,1044,1,30
2008,18,3,191,3,1047,2,30
2009,18,3,192,7,1054,0,70
2010,18,3,193,7,1061,0,70
2011,18,3,194,7,1068,10,70
2012,18,3,195,8,1076,6,80
2013,18,3,196,4,1080,1,40
2014,18,3,197,4,1084,5,40
2015,18,3,198,3,1087,1,30
2016,18,3,199,6,1093,1,60
2017,18,3,200,8,1101,2,80
2018,18,3,201,6,1107,5,60
2019,18,3,202,7,1114,2,70
2020,18,3,203,8,1122,4,80
2021,18,3,204,5,1127,3,50
2022,18,3,205,9,1136,3,90
2023,18,3,206,3,1139,1,30
2024,18,3,207,4,1143,0,40
2025,18,3,208,3,1146,4,30
2026,18,3,209,9,1155,5,90
2027,18,3,210,4,1159,1,40
2028,18,3,211,8,1167,4,80
2029,18,3,212,4,1171,1,40
2030,18,3,213,2,1173,0,20
2031,18,3,214,8,1181,5,80
2032,18,3,215,7,1188,3,70
2033,18,3,216,7,1195,3,70
2034,18,3,217,4,1199,1,40
2035,18,3,218,9,1208,4,90
2036,18,3,219,4,1212,2,40
2037,18,3,220,3,1215,1,30
2038,18,3,221,6,1221,2,60
2039,18,3,222,2,1223,0,20
2040,18,3,223,7,1230,2,70
2041,18,3,224,3,1233,2,30
2042,18,3,225,5,1238,4,50
2043,18,3,226,7,1245,3,70
2044,18,3,227,2,1247,0,20
2045,18,3,228,7,1254,2,70
2046,18,3,229,3,1257,3,30
2047,18,3,230,9,1266,4,90
2048,18,3,231,8,1274,3,80
2049,18,3,232,4,1278,3,40
2050,18,3,233,3,1281,1,30
2051,18,3,234,4,1285,1,40
2052,18,3,235,4,1289,1,40
2053,18,3,236,6,1295,2,60
2054,18,3,237,9,1304,5,90
2055,18,3,238,7,1311,4,70
2056,18,3,239,6,1317,3,60
2057,18,3,240,3,1320,1,30
2058,18,3,241,4,1324,0,40
2059,18,3,242,7,1331,0,70
2060,18,3,243,3,1334,8,30
2061,18,3,244,8,1342,4,80
2062,18,3,245,7,1349,3,70
2063,18,3,246,6,1355,3,60
2064,18,3,247,3,1358,1,30
2065,18,3,248,5,1363,0,50
2066,18,3,249,9,1372,1,90
2067,18,3,250,3,1375,1,30
2068,18,3,251,9,1384,4,90
2069,18,3,252,9,1393,3,90
2070,18,3,253,2,1395,0,20
2071,18,3,254,8,1403,8,80
2072,18,3,255,3,1406,2,30
2073,18,3,256,5,1411,0,50
2074,18,3,257,7,1418,5,70
2075,18,3,258,6,1424,0,60
2076,18,3,259,7,1431,5,70
2077,18,3,260,6,1437,1,60
2078,18,3,261,7,1444,2,70
2079,18,3,262,9,1453,6,90
2080,18,3,263,3,1456,2,30
2081,18,3,264,8,1464,9,80
2082,18,3,265,2,1466,2,20
2083,18,3,266,7,1473,3,70
2084,18,3,267,6,1479,1,60
2085,18,3,268,2,1481,0,20
2086,18,3,269,2,1483,0,20
2087,18,3,270,2,1485,2,20
2088,18,3,271,5,1490,1,50
2089,18,3,272,2,1492,0,20
2090,18,3,273,3,1495,1,30
2091,18,3,274,9,1504,5,90
2092,18,3,275,7,1511,0,70
2093,18,3,276,8,1519,7,80
2094,18,3,277,6,1525,2,60
2095,18,3,278,6,1531,3,60
2096,18,3,279,5,1536,2,50
2097,18,3,280,7,1543,3,70
2098,18,3,281,8,1551,4,80
2099,18,3,282,4,1555,0,40
2100,18,3,283,5,1560,2,50
2101,18,3,284,8,1568,0,80
2102,18,3,285,5,1573,6,50
2103,18,3,286,3,1576,1,30
2104,18,3,287,2,1578,0,20
2105,18,3,288,7,1585,6,70
2106,18,3,289,6,1591,4,60
2107,18,3,290,7,1598,3,70
2108,18,3,291,5,1603,1,50
2109,18,3,292,6,1609,0,60
2110,18,3,293,9,1618,9,90
2111,18,3,294,6,1624,2,60
2112,18,3,295,8,1632,3,80
2113,18,3,296,7,1639,3,70
2114,18,3,297,9,1648,5,90
2115,18,3,298,7,1655,6,70
2116,18,3,299,5,1660,5,50
2117,18,3,300,8,1668,3,80
2118,18,3,301,7,1675,2,70
2119,18,3,302,9,1684,5,90
2120,18,3,303,8,1692,7,80
2121,18,3,304,6,1698,3,60
2122,18,3,305,5,1703,1,50
2123,18,3,306,3,1706,1,30
2124,18,3,307,3,1709,3,30
2125,18,3,308,2,1711,2,20
2126,18,3,309,4,1715,2,40
2127,18,3,310,8,1723,3,80
2128,18,3,311,3,1726,0,30
2129,18,3,312,7,1733,4,70
2130,18,3,313,4,1737,0,40
2131,18,3,314,8,1745,10,80
2132,18,3,315,5,1750,0,50
2133,18,3,316,7,1757,7,70
2134,18,3,317,3,1760,1,30
2135,18,3,318,9,1769,7,90
2136,18,3,319,8,1777,3,80
2137,18,3,320,7,1784,4,70
2138,18,3,321,4,1788,1,40
2139,18,3,322,6,1794,3,60
2140,18,3,323,2,1796,3,20
2141,18,3,324,9,1805,3,90
2142,18,3,325,4,1809,3,40
2143,18,3,326,2,1811,1,20
2144,18,3,327,7,1818,3,70
2145,18,3,328,8,1826,4,80
2146,18,3,329,7,1833,3,70
2147,18,3,330,9,1842,3,90
2148,18,3,331,9,1851,1,90
2149,18,3,332,6,1857,4,60
2150,18,3,333,2,1859,0,20
2151,18,3,334,7,1866,6,70
2152,18,3,335,9,1875,4,90
2153,18,3,336,6,1881,3,60
2154,18,3,337,5,1886,2,50
2155,18,3,338,6,1892,0,60
2156,18,3,339,6,1898,11,60
2157,18,3,340,9,1907,8,90
2158,18,3,341,5,1912,0,50
2159,18,3,342,3,1915,1,30
2160,18,3,343,2,1917,1,20
2161,18,3,344,4,1921,7,40
2162,18,3,345,9,1930,0,90
2163,18,3,346,5,1935,6,50
2164,18,3,347,8,1943,0,80
2165,18,3,348,5,1948,1,50
2166,18,3,349,9,1957,9,90
2167,18,3,350,6,1963,1,60
2168,18,3,351,2,1965,1,20
2169,18,3,352,5,1970,2,50
2170,18,3,353,8,1978,5,80
2171,18,3,354,3,1981,3,30
2172,18,3,355,7,1988,2,70
2173,18,3,356,6,1994,4,60
2174,18,3,357,2,1996,2,20
2175,18,3,358,6,2002,2,60
2176,18,3,359,5,2007,1,50
2177,18,3,360,9,2016,8,90
2178,18,3,361,6,2022,3,60
2179,18,3,362,5,2027,5,50
2180,18,3,363,2,2029,1,20
2181,18,3,364,2,2031,1,20
2182,18,3,365,4,2035,6,40
2183,18,3,366,5,2040,3,50
2184,18,3,367,7,2047,7,70
2185,18,3,368,2,2049,0,20
2186,18,3,369,8,2057,5,80
2187,18,3,370,7,2064,3,70
2188,18,3,371,9,2073,2,90
2189,18,3,372,3,2076,6,30
2190,18,3,373,8,2084,5,80
2191,18,3,374,8,2092,5,80
2192,18,3,375,5,2097,3,50
2193,18,3,376,3,2100,0,30
2194,18,3,377,9,2109,3,90
2195,18,3,378,7,2116,2,70
2196,18,3,379,7,2123,2,70
2197,18,3,380,8,2131,3,80
2198,18,3,381,2,2133,0,20
2199,18,3,382,2,2135,0,20
2200,18,3,383,5,2140,2,50
2201,18,3,384,2,2142,1,20
2202,18,3,385,7,2149,3,70
2203,18,3,386,8,2157,8,80
2204,18,3,387,8,2165,0,80
2205,18,3,388,9,2174,0,90
2206,18,3,389,5,2179,12,50
2207,18,3,390,2,2181,1,20
2208,18,3,391,6,2187,2,60
2209,18,3,392,8,2195,5,80
2210,18,3,393,3,2198,2,30
2211,18,3,394,2,2200,1,20
2212,18,3,395,2,2202,1,20
2213,18,3,396,6,2208,5,60
2214,18,3,397,3,2211,0,30
2215,18,3,398,8,2219,4,80
2216,18,3,399,7,2226,4,70
2217,18,3,400,3,2229,1,30
2218,18,3,401,5,2234,1,50
2219,18,3,402,7,2241,4,70
2220,18,3,403,2,2243,2,20
2221,18,3,404,4,2247,1,40
2222,18,3,405,4,2251,0,40
2223,18,3,406,8,2259,6,80
2224,18,3,407,7,2266,5,70
2225,18,3,408,5,2271,1,50
2226,18,3,409,9,2280,5,90
2227,18,3,410,5,2285,2,50
2228,18,3,411,8,2293,0,80
2229,18,3,412,8,2301,8,80
2230,18,3,413,2,2303,0,20
2231,18,3,414,2,2305,1,20
2232,18,3,415,8,2313,5,80
2233,18,3,416,2,2315,2,20
2234,18,3,417,3,2318,0,30
2235,18,3,418,8,2326,7,80
2236,18,3,419,3,2329,0,30
2237,18,3,420,9,2338,4,90
2238,18,3,421,6,2344,2,60
2239,18,3,422,5,2349,6,50
2240,18,3,423,9,2358,6,90
2241,18,3,424,5,2363,1,50
2242,18,3,425,8,2371,5,80
2243,18,3,426,4,2375,1,40
2244,18,3,427,2,2377,0,20
2245,18,3,428,7,2384,2,70
2246,18,3,429,2,2386,1,20
2247,18,3,430,3,2389,3,30
2248,18,3,431,5,2394,7,50
2249,18,3,432,6,2400,2,60
2250,18,3,433,2,2402,2,20
2251,18,3,434,7,2409,4,70
2252,18,3,435,5,2414,3,50
2253,18,3,436,7,2421,7,70
2254,18,3,437,2,2423,1,20
2255,18,3,438,6,2429,4,60
2256,18,3,439,8,2437,6,80
2257,18,3,440,3,2440,3,30
2258,18,3,441,7,2447,6,70
2259,18,3,442,8,2455,2,80
2260,18,3,443,4,2459,2,40
2261,18,3,444,5,2464,7,50
2262,18,3,445,7,2471,3,70
2263,18,3,446,2,2473,1,20
2264,18,3,447,9,2482,2,90
2265,18,3,448,7,2489,3,70
2266,18,3,449,2,2491,1,20
2267,18,3,450,5,2496,3,50
2268,18,3,451,9,2505,3,90
2269,18,3,452,5,2510,1,50
2270,18,3,453,4,2514,4,40
2271,18,3,454,7,2521,2,70
2272,18,3,455,9,2530,3,90
2273,18,3,456,8,2538,3,80
2274,18,3,457,9,2547,4,90
2275,18,3,458,8,2555,3,80
2276,18,3,459,3,2558,4,30
2277,18,3,460,6,2564,7,60
2278,18,3,461,6,2570,6,60
2279,18,3,462,7,2577,4,70
2280,18,3,463,7,2584,1,70
2281,18,3,464,5,2589,5,50
2282,18,3,465,4,2593,0,40
2283,18,3,466,4,2597,2,40
2284,18,3,467,4,2601,3,40
2285,18,3,468,8,2609,6,80
2286,18,3,469,5,2614,0,50
2287,18,3,470,5,2619,0,50
2288,18,3,471,2,2621,2,20
2289,18,3,472,5,2626,3,50
2290,18,3,473,3,2629,1,30
2291,18,3,474,7,2636,0,70
2292,18,3,475,8,2644,5,80
2293,18,3,476,2,2646,4,20
2294,18,3,477,9,2655,2,90
2295,18,3,478,5,2660,0,50
2296,18,3,479,9,2669,3,90
2297,18,3,480,3,2672,2,30
2298,18,3,481,2,2674,0,20
2299,18,3,482,4,2678,0,40
2300,18,3,483,5,2683,3,50
2301,18,3,484,6,2689,0,60
2302,18,3,485,9,2698,3,90
2303,18,3,486,6,2704,0,60
2304,18,3,487,2,2706,6,20
2305,18,3,488,5,2711,4,50
2306,18,3,489,5,2716,3,50
2307,18,3,490,2,2718,1,20
2308,18,3,491,5,2723,1,50
2309,18,3,492,8,2731,3,80
2310,18,3,493,3,2734,1,30
2311,18,3,494,5,2739,0,50
2312,18,3,495,7,2746,6,70
2313,18,3,496,6,2752,5,60
2314,18,3,497,3,2755,1,30
2315,18,3,498,9,2764,0,90
2316,18,3,499,8,2772,2,80
2317,18,3,500,4,2776,3,40
2318,18,3,501,5,2781,6,50
2319,18,3,502,8,2789,6,80
2320,18,3,503,8,2797,8,80
2321,18,3,504,8,2805,7,80
2322,18,3,505,6,2811,3,60
2323,18,3,506,4,2815,2,40
2324,18,3,507,6,2821,5,60
2325,18,3,508,7,2828,2,70
2326,18,3,509,8,2836,2,80
2327,18,3,510,4,2840,1,40
2328,18,3,511,8,2848,4,80
2329,18,3,512,6,2854,2,60
2330,18,3,513,4,2858,2,40
2331,18,3,514,3,2861,1,30
2332,18,3,515,9,2870,6,90
2333,18,3,516,5,2875,2,50
2334,18,3,517,8,2883,2,80
2335,18,3,518,9,2892,6,90
2336,18,3,519,8,2900,6,80
2337,18,3,520,2,2902,0,20
2338,18,3,521,9,2911,7,90
2339,18,3,522,6,2917,0,60
2340,18,3,523,5,2922,0,50
2341,18,3,524,5,2927,10,50
2342,18,3,525,8,2935,3,80
2343,18,3,526,5,2940,2,50
2344,18,3,527,2,2942,1,20
2345,18,3,528,8,2950,7,80
2346,18,3,529,8,2958,4,80
2347,18,3,530,5,2963,1,50
2348,18,3,531,6,2969,3,60
2349,18,3,532,4,2973,0,40
2350,18,3,533,8,2981,5,80
2351,18,3,534,2,2983,1,20
2352,18,3,535,6,2989,3,60
2353,18,3,536,5,2994,4,50
2354,18,3,537,9,3003,4,90
2355,18,3,538,8,3011,4,80
2356,18,3,539,8,3019,1,80
2357,18,3,540,4,3023,2,40
2358,18,3,541,4,3027,2,40
2359,18,3,542,8,3035,3,80
2360,18,3,543,6,3041,2,60
2361,18,3,544,3,3044,1,30
2362,18,3,545,9,3053,3,90
2363,18,3,546,9,3062,4,90
2364,18,3,547,5,3067,1,50
2365,18,3,548,5,3072,3,50
2366,18,3,549,2,3074,0,20
2367,18,3,550,4,3078,2,40
2368,18,3,551,6,3084,2,60
2369,18,3,552,8,3092,3,80
2370,18,3,553,8,3100,4,80
2371,18,3,554,6,3106,3,60
2372,18,3,555,7,3113,3,70
2373,18,3,556,7,3120,2,70
2374,18,3,557,8,3128,5,80
2375,18,3,558,7,3135,6,70
2376,18,3,559,6,3141,2,60
2377,18,3,560,5,3146,5,50
2378,18,3,561,3,3149,0,30
2379,18,3,562,9,3158,4,90
2380,18,3,563,5,3163,5,50
2381,18,3,564,3,3166,0,30
2382,18,3,565,4,3170,4,40
2383,18,3,566,3,3173,3,30
2384,18,3,567,6,3179,3,60
2385,18,3,568,9,3188,5,90
2386,18,3,569,2,3190,0,20
2387,18,3,570,8,3198,3,80
2388,18,3,571,9,3207,2,90
2389,18,3,572,2,3209,1,20
2390,18,3,573,3,3212,3,30
2391,18,3,574,3,3215,1,30
2392,18,3,575,4,3219,3,40
2393,18,3,576,7,3226,4,70
2394,18,3,577,2,3228,0,20
2395,18,3,578,3,3231,5,30
2396,18,3,579,8,3239,3,80
2397,18,3,580,8,3247,5,80
2398,18,3,581,2,3249,0,20
2399,18,3,582,9,3258,4,90
2400,18,3,583,4,3262,5,40
2401,18,3,584,9,3271,4,90
2402,18,3,585,5,3276,3,50
2403,18,3,586,6,3282,4,60
2404,18,3,587,5,3287,3,50
2405,18,3,588,8,3295,3,80
2406,18,3,589,5,3300,4,50
2407,18,3,590,2,3302,0,20
2408,18,3,591,5,3307,3,50
2409,18,3,592,8,3315,3,80
2410,18,3,593,5,3320,0,50
