,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,40,3,623,7,3421,1,70
2412,40,3,624,7,3428,2,70
2413,40,3,625,6,3434,3,60
2414,40,3,626,9,3443,6,90
2415,40,3,627,4,3447,1,40
2416,40,3,628,2,3449,2,20
2417,40,3,629,3,3452,2,30
2418,40,3,630,4,3456,2,40
2419,40,3,631,9,3465,4,90
2420,40,3,632,6,3471,4,60
2421,40,3,633,4,3475,1,40
2422,40,3,634,3,3478,1,30
2423,40,3,635,2,3480,1,20
2424,40,3,636,6,3486,2,60
2425,40,3,637,6,3492,0,60
2426,40,3,638,5,3497,2,50
2427,40,3,639,6,3503,2,60
2428,40,3,640,2,3505,1,20
2429,40,3,641,4,3509,3,40
2430,40,3,642,5,3514,0,50
2431,40,3,643,7,3521,5,70
2432,40,3,644,6,3527,4,60
2433,40,3,645,9,3536,2,90
2434,40,3,646,8,3544,0,80
2435,40,3,647,5,3549,5,50
2436,40,3,648,2,3551,1,20
2437,40,3,649,9,3560,5,90
2438,40,3,650,9,3569,5,90
2439,40,3,651,2,3571,1,20
2440,40,3,652,4,3575,3,40
2441,40,3,653,4,3579,1,40
2442,40,3,654,3,3582,1,30
2443,40,3,655,4,3586,3,40
2444,40,3,656,2,3588,0,20
2445,40,3,657,9,3597,0,90
2446,40,3,658,9,3606,13,90
2447,40,3,659,7,3613,0,70
2448,40,3,660,8,3621,6,80
2449,40,3,661,3,3624,0,30
2450,40,3,662,2,3626,0,20
2451,40,3,663,3,3629,3,30
2452,40,3,664,4,3633,1,40
2453,40,3,665,8,3641,4,80
2454,40,3,666,8,3649,3,80
2455,40,3,667,7,3656,2,70
2456,40,3,668,5,3661,2,50
2457,40,3,669,5,3666,1,50
2458,40,3,670,2,3668,0,20
2459,40,3,671,4,3672,5,40
2460,40,3,672,7,3679,0,70
2461,40,3,673,5,3684,2,50
2462,40,3,674,7,3691,1,70
2463,40,3,675,3,3694,1,30
2464,40,3,676,9,3703,6,90
2465,40,3,677,6,3709,0,60
2466,40,3,678,6,3715,6,60
2467,40,3,679,8,3723,0,80
2468,40,3,680,4,3727,10,40
2469,40,3,681,2,3729,1,20
2470,40,3,682,2,3731,1,20
2471,40,3,683,9,3740,0,90
2472,40,3,684,6,3746,16,60
2473,40,3,685,2,3748,0,20
2474,40,3,686,2,3750,1,20
2475,40,3,687,3,3753,0,30
2476,40,3,688,9,3762,5,90
2477,40,3,689,2,3764,0,20
2478,40,3,690,6,3770,4,60
2479,40,3,691,6,3776,0,60
2480,40,3,692,2,3778,0,20
2481,40,3,693,9,3787,12,90
2482,40,3,694,3,3790,2,30
2483,40,3,695,4,3794,2,40
2484,40,3,696,2,3796,1,20
2485,40,3,697,5,3801,4,50
2486,40,3,698,8,3809,0,80
2487,40,3,699,3,3812,5,30
2488,40,3,700,7,3819,1,70
2489,40,3,701,4,3823,3,40
2490,40,3,702,9,3832,0,90
2491,40,3,703,5,3837,9,50
2492,40,3,704,3,3840,2,30
2493,40,3,705,8,3848,3,80
2494,40,3,706,6,3854,5,60
2495,40,3,707,9,3863,7,90
2496,40,3,708,7,3870,0,70
2497,40,3,709,3,3873,0,30
2498,40,3,710,6,3879,2,60
2499,40,3,711,2,3881,0,20
2500,40,3,712,4,3885,5,40
2501,40,3,713,4,3889,3,40
2502,40,3,714,8,3897,2,80
2503,40,3,715,8,3905,3,80
2504,40,3,716,6,3911,3,60
2505,40,3,717,2,3913,0,20
2506,40,3,718,2,3915,1,20
2507,40,3,719,9,3924,7,90
2508,40,3,720,9,3933,4,90
2509,40,3,721,6,3939,6,60
2510,40,3,722,7,3946,2,70
2511,40,3,723,6,3952,5,60
2512,40,3,724,3,3955,3,30
2513,40,3,725,2,3957,2,20
2514,40,3,726,5,3962,3,50
2515,40,3,727,2,3964,0,20
2516,40,3,728,3,3967,2,30
2517,40,3,729,8,3975,6,80
2518,40,3,730,2,3977,1,20
2519,40,3,731,5,3982,3,50
2520,40,3,732,4,3986,3,40
2521,40,3,733,2,3988,0,20
2522,40,3,734,6,3994,4,60
2523,40,3,735,8,4002,4,80
2524,40,3,736,4,4006,0,40
2525,40,3,737,8,4014,4,80
2526,40,3,738,4,4018,4,40
2527,40,3,739,7,4025,5,70
2528,40,3,740,8,4033,0,80
2529,40,3,741,2,4035,0,20
2530,40,3,742,8,4043,13,80
2531,40,3,743,5,4048,4,50
2532,40,3,744,8,4056,3,80
2533,40,3,745,6,4062,0,60
2534,40,3,746,9,4071,6,90
2535,40,3,747,3,4074,0,30
2536,40,3,748,9,4083,6,90
2537,40,3,749,8,4091,1,80
2538,40,3,750,3,4094,3,30
2539,40,3,751,7,4101,5,70
2540,40,3,752,2,4103,1,20
2541,40,3,753,8,4111,6,80
2542,40,3,754,6,4117,2,60
2543,40,3,755,2,4119,0,20
2544,40,3,756,3,4122,2,30
2545,40,3,757,2,4124,0,20
2546,40,3,758,4,4128,1,40
2547,40,3,759,5,4133,1,50
2548,40,3,760,8,4141,4,80
2549,40,3,761,8,4149,4,80
2550,40,3,762,8,4157,5,80
2551,40,3,763,9,4166,7,90
2552,40,3,764,6,4172,3,60
2553,40,3,765,2,4174,1,20
2554,40,3,766,8,4182,2,80
2555,40,3,767,4,4186,3,40
2556,40,3,768,6,4192,2,60
2557,40,3,769,9,4201,4,90
2558,40,3,770,5,4206,0,50
2559,40,3,771,6,4212,3,60
2560,40,3,772,8,4220,4,80
2561,40,3,773,9,4229,2,90
2562,40,3,774,7,4236,0,70
2563,40,3,775,8,4244,4,80
2564,40,3,776,6,4250,4,60
2565,40,3,777,5,4255,3,50
2566,40,3,778,6,4261,3,60
2567,40,3,779,2,4263,2,20
2568,40,3,780,9,4272,8,90
2569,40,3,781,7,4279,6,70
2570,40,3,782,5,4284,2,50
2571,40,3,783,4,4288,2,40
2572,40,3,784,2,4290,2,20
2573,40,3,785,6,4296,0,60
2574,40,3,786,9,4305,5,90
2575,40,3,787,9,4314,4,90
2576,40,3,788,9,4323,6,90
2577,40,3,789,4,4327,2,40
2578,40,3,790,6,4333,0,60
2579,40,3,791,7,4340,8,70
2580,40,3,792,5,4345,4,50
2581,40,3,793,7,4352,4,70
2582,40,3,794,7,4359,5,70
2583,40,3,795,8,4367,0,80
2584,40,3,796,3,4370,5,30
2585,40,3,797,7,4377,4,70
2586,40,3,798,3,4380,0,30
2587,40,3,799,7,4387,0,70
2588,40,3,800,9,4396,4,90
2589,40,3,801,8,4404,7,80
2590,40,3,802,6,4410,6,60
2591,40,3,803,8,4418,4,80
2592,40,3,804,8,4426,8,80
2593,40,3,805,2,4428,0,20
2594,40,3,806,7,4435,1,70
2595,40,3,807,4,4439,1,40
2596,40,3,808,8,4447,5,80
2597,40,3,809,4,4451,0,40
2598,40,3,810,2,4453,3,20
2599,40,3,811,5,4458,3,50
2600,40,3,812,8,4466,3,80
2601,40,3,813,8,4474,0,80
2602,40,3,814,9,4483,13,90
2603,40,3,815,5,4488,0,50
2604,40,3,816,5,4493,5,50
2605,40,3,817,9,4502,2,90
2606,40,3,818,8,4510,5,80
2607,40,3,819,3,4513,0,30
2608,40,3,820,9,4522,0,90
2609,40,3,821,4,4526,8,40
2610,40,3,822,7,4533,5,70
2611,40,3,823,8,4541,4,80
2612,40,3,824,6,4547,6,60
2613,40,3,825,9,4556,1,90
2614,40,3,826,7,4563,6,70
2615,40,3,827,8,4571,5,80
2616,40,3,828,9,4580,4,90
2617,40,3,829,4,4584,3,40
2618,40,3,830,9,4593,3,90
2619,40,3,831,8,4601,2,80
2620,40,3,832,5,4606,3,50
2621,40,3,833,4,4610,3,40
2622,40,3,834,3,4613,1,30
2623,40,3,835,7,4620,5,70
2624,40,3,836,9,4629,3,90
2625,40,3,837,6,4635,3,60
2626,40,3,838,9,4644,3,90
2627,40,3,839,9,4653,5,90
2628,40,3,840,7,4660,4,70
2629,40,3,841,9,4669,2,90
2630,40,3,842,5,4674,3,50
2631,40,3,843,6,4680,8,60
2632,40,3,844,5,4685,5,50
2633,40,3,845,4,4689,2,40
2634,40,3,846,3,4692,1,30
2635,40,3,847,3,4695,0,30
2636,40,3,848,6,4701,6,60
2637,40,3,849,4,4705,3,40
2638,40,3,850,9,4714,4,90
2639,40,3,851,8,4722,6,80
2640,40,3,852,7,4729,0,70
2641,40,3,853,6,4735,7,60
2642,40,3,854,8,4743,3,80
2643,40,3,855,3,4746,2,30
2644,40,3,856,5,4751,3,50
2645,40,3,857,3,4754,1,30
2646,40,3,858,9,4763,5,90
2647,40,3,859,3,4766,1,30
2648,40,3,860,8,4774,4,80
2649,40,3,861,9,4783,8,90
2650,40,3,862,4,4787,1,40
2651,40,3,863,4,4791,3,40
2652,40,3,864,3,4794,2,30
2653,40,3,865,9,4803,6,90
2654,40,3,866,8,4811,1,80
2655,40,3,867,9,4820,5,90
2656,40,3,868,3,4823,2,30
2657,40,3,869,6,4829,4,60
2658,40,3,870,4,4833,4,40
2659,40,3,871,5,4838,1,50
2660,40,3,872,7,4845,3,70
2661,40,3,873,2,4847,1,20
2662,40,3,874,4,4851,6,40
2663,40,3,875,2,4853,0,20
2664,40,3,876,5,4858,2,50
2665,40,3,877,7,4865,1,70
2666,40,3,878,6,4871,0,60
2667,40,3,879,8,4879,4,80
2668,40,3,880,9,4888,1,90
2669,40,3,881,4,4892,4,40
2670,40,3,882,8,4900,1,80
2671,40,3,883,4,4904,2,40
2672,40,3,884,2,4906,1,20
2673,40,3,885,8,4914,7,80
2674,40,3,886,4,4918,0,40
2675,40,3,887,5,4923,5,50
2676,40,3,888,3,4926,1,30
2677,40,3,889,7,4933,2,70
2678,40,3,890,4,4937,2,40
2679,40,3,891,3,4940,1,30
2680,40,3,892,2,4942,1,20
2681,40,3,893,2,4944,0,20
2682,40,3,894,2,4946,0,20
2683,40,3,895,2,4948,4,20
2684,40,3,896,2,4950,0,20
2685,40,3,897,9,4959,5,90
2686,40,3,898,5,4964,0,50
2687,40,3,899,3,4967,0,30
2688,40,3,900,5,4972,5,50
2689,40,3,901,4,4976,0,40
2690,40,3,902,2,4978,2,20
2691,40,3,903,8,4986,3,80
2692,40,3,904,6,4992,1,60
2693,40,3,905,7,4999,5,70
