,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,200,2,704,4,3924,0,40
1627,200,2,705,7,3931,3,70
1628,200,2,706,8,3939,0,80
1629,200,2,707,2,3941,0,20
1630,200,2,708,2,3943,0,20
1631,200,2,709,6,3949,12,60
1632,200,2,710,3,3952,0,30
1633,200,2,711,5,3957,0,50
1634,200,2,712,6,3963,0,60
1635,200,2,713,2,3965,9,20
1636,200,2,714,5,3970,3,50
1637,200,2,715,3,3973,0,30
1638,200,2,716,2,3975,6,20
1639,200,2,717,2,3977,1,20
1640,200,2,718,4,3981,0,40
1641,200,2,719,6,3987,0,60
1642,200,2,720,7,3994,0,70
1643,200,2,721,8,4002,22,80
1644,200,2,722,8,4010,2,80
1645,200,2,723,2,4012,0,20
1646,200,2,724,7,4019,0,70
1647,200,2,725,9,4028,0,90
1648,200,2,726,6,4034,0,60
1649,200,2,727,2,4036,0,20
1650,200,2,728,3,4039,19,30
1651,200,2,729,2,4041,0,20
1652,200,2,730,2,4043,0,20
1653,200,2,731,4,4047,0,40
1654,200,2,732,9,4056,0,90
1655,200,2,733,6,4062,5,60
1656,200,2,734,3,4065,0,30
1657,200,2,735,8,4073,7,80
1658,200,2,736,8,4081,2,80
1659,200,2,737,4,4085,2,40
1660,200,2,738,5,4090,0,50
1661,200,2,739,3,4093,0,30
1662,200,2,740,8,4101,14,80
1663,200,2,741,3,4104,2,30
1664,200,2,742,8,4112,0,80
1665,200,2,743,8,4120,0,80
1666,200,2,744,8,4128,0,80
1667,200,2,745,9,4137,24,90
1668,200,2,746,8,4145,0,80
1669,200,2,747,4,4149,0,40
1670,200,2,748,8,4157,0,80
1671,200,2,749,2,4159,0,20
1672,200,2,750,6,4165,11,60
1673,200,2,751,5,4170,0,50
1674,200,2,752,7,4177,0,70
1675,200,2,753,2,4179,0,20
1676,200,2,754,6,4185,11,60
1677,200,2,755,7,4192,0,70
1678,200,2,756,4,4196,5,40
1679,200,2,757,5,4201,2,50
1680,200,2,758,2,4203,1,20
1681,200,2,759,2,4205,0,20
1682,200,2,760,8,4213,5,80
1683,200,2,761,9,4222,0,90
1684,200,2,762,6,4228,0,60
1685,200,2,763,6,4234,8,60
1686,200,2,764,9,4243,0,90
1687,200,2,765,4,4247,7,40
1688,200,2,766,5,4252,0,50
1689,200,2,767,3,4255,2,30
1690,200,2,768,9,4264,0,90
1691,200,2,769,4,4268,0,40
1692,200,2,770,5,4273,0,50
1693,200,2,771,7,4280,10,70
1694,200,2,772,9,4289,0,90
1695,200,2,773,5,4294,0,50
1696,200,2,774,8,4302,15,80
1697,200,2,775,2,4304,1,20
1698,200,2,776,4,4308,4,40
1699,200,2,777,9,4317,0,90
1700,200,2,778,3,4320,4,30
1701,200,2,779,6,4326,0,60
1702,200,2,780,4,4330,0,40
1703,200,2,781,5,4335,6,50
1704,200,2,782,9,4344,0,90
1705,200,2,783,8,4352,10,80
1706,200,2,784,2,4354,1,20
1707,200,2,785,9,4363,0,90
1708,200,2,786,6,4369,0,60
1709,200,2,787,3,4372,17,30
1710,200,2,788,7,4379,0,70
1711,200,2,789,7,4386,0,70
1712,200,2,790,2,4388,0,20
1713,200,2,791,6,4394,13,60
1714,200,2,792,6,4400,0,60
1715,200,2,793,9,4409,0,90
1716,200,2,794,4,4413,11,40
1717,200,2,795,8,4421,8,80
1718,200,2,796,6,4427,0,60
1719,200,2,797,8,4435,0,80
1720,200,2,798,5,4440,4,50
1721,200,2,799,4,4444,0,40
1722,200,2,800,7,4451,4,70
1723,200,2,801,7,4458,5,70
1724,200,2,802,5,4463,1,50
1725,200,2,803,8,4471,0,80
1726,200,2,804,4,4475,0,40
1727,200,2,805,4,4479,12,40
1728,200,2,806,2,4481,0,20
1729,200,2,807,6,4487,0,60
1730,200,2,808,9,4496,0,90
1731,200,2,809,3,4499,0,30
1732,200,2,810,5,4504,0,50
1733,200,2,811,9,4513,15,90
1734,200,2,812,4,4517,4,40
1735,200,2,813,4,4521,0,40
1736,200,2,814,4,4525,2,40
1737,200,2,815,7,4532,5,70
1738,200,2,816,4,4536,3,40
1739,200,2,817,8,4544,0,80
1740,200,2,818,4,4548,0,40
1741,200,2,819,9,4557,8,90
1742,200,2,820,2,4559,0,20
1743,200,2,821,6,4565,0,60
1744,200,2,822,8,4573,7,80
1745,200,2,823,7,4580,0,70
1746,200,2,824,2,4582,6,20
1747,200,2,825,5,4587,0,50
1748,200,2,826,9,4596,6,90
1749,200,2,827,5,4601,0,50
1750,200,2,828,5,4606,0,50
1751,200,2,829,6,4612,11,60
1752,200,2,830,4,4616,5,40
1753,200,2,831,9,4625,4,90
1754,200,2,832,5,4630,0,50
1755,200,2,833,8,4638,0,80
1756,200,2,834,6,4644,0,60
1757,200,2,835,8,4652,0,80
1758,200,2,836,3,4655,0,30
1759,200,2,837,6,4661,0,60
1760,200,2,838,3,4664,22,30
1761,200,2,839,9,4673,0,90
1762,200,2,840,2,4675,3,20
1763,200,2,841,8,4683,0,80
1764,200,2,842,2,4685,0,20
1765,200,2,843,9,4694,0,90
1766,200,2,844,6,4700,11,60
1767,200,2,845,9,4709,0,90
1768,200,2,846,9,4718,8,90
1769,200,2,847,7,4725,0,70
1770,200,2,848,7,4732,0,70
1771,200,2,849,4,4736,0,40
1772,200,2,850,8,4744,19,80
1773,200,2,851,2,4746,0,20
1774,200,2,852,3,4749,0,30
1775,200,2,853,6,4755,2,60
1776,200,2,854,5,4760,0,50
1777,200,2,855,9,4769,0,90
1778,200,2,856,9,4778,15,90
1779,200,2,857,3,4781,0,30
1780,200,2,858,4,4785,0,40
1781,200,2,859,8,4793,0,80
1782,200,2,860,3,4796,0,30
1783,200,2,861,7,4803,0,70
1784,200,2,862,8,4811,0,80
1785,200,2,863,6,4817,0,60
1786,200,2,864,3,4820,0,30
1787,200,2,865,4,4824,25,40
1788,200,2,866,4,4828,0,40
1789,200,2,867,3,4831,0,30
1790,200,2,868,9,4840,0,90
1791,200,2,869,2,4842,11,20
1792,200,2,870,6,4848,0,60
1793,200,2,871,5,4853,0,50
1794,200,2,872,5,4858,0,50
1795,200,2,873,6,4864,0,60
1796,200,2,874,4,4868,0,40
1797,200,2,875,7,4875,0,70
1798,200,2,876,7,4882,20,70
1799,200,2,877,4,4886,0,40
1800,200,2,878,6,4892,0,60
1801,200,2,879,6,4898,14,60
1802,200,2,880,9,4907,3,90
1803,200,2,881,7,4914,0,70
1804,200,2,882,9,4923,0,90
1805,200,2,883,7,4930,0,70
1806,200,2,884,8,4938,14,80
1807,200,2,885,4,4942,3,40
1808,200,2,886,5,4947,3,50
1809,200,2,887,2,4949,2,20
1810,200,2,888,2,4951,1,20
1811,200,2,889,5,4956,0,50
1812,200,2,890,2,4958,0,20
1813,200,2,891,7,4965,0,70
1814,200,2,892,2,4967,0,20
1815,200,2,893,2,4969,4,20
1816,200,2,894,7,4976,0,70
1817,200,2,895,3,4979,2,30
1818,200,2,896,9,4988,0,90
1819,200,2,897,9,4997,0,90
1820,200,3,1,7,7,2,70
1821,200,3,2,5,12,0,50
1822,200,3,3,2,14,5,20
1823,200,3,4,8,22,0,80
1824,200,3,5,5,27,0,50
1825,200,3,6,8,35,0,80
1826,200,3,7,7,42,12,70
1827,200,3,8,7,49,0,70
1828,200,3,9,2,51,0,20
1829,200,3,10,7,58,0,70
1830,200,3,11,7,65,0,70
1831,200,3,12,7,72,18,70
1832,200,3,13,8,80,5,80
1833,200,3,14,3,83,1,30
1834,200,3,15,5,88,0,50
1835,200,3,16,2,90,0,20
1836,200,3,17,4,94,6,40
1837,200,3,18,8,102,0,80
1838,200,3,19,4,106,7,40
1839,200,3,20,2,108,0,20
1840,200,3,21,7,115,0,70
1841,200,3,22,3,118,0,30
1842,200,3,23,7,125,0,70
1843,200,3,24,3,128,0,30
1844,200,3,25,3,131,12,30
1845,200,3,26,6,137,4,60
1846,200,3,27,5,142,1,50
1847,200,3,28,5,147,1,50
1848,200,3,29,7,154,0,70
1849,200,3,30,7,161,7,70
1850,200,3,31,4,165,0,40
1851,200,3,32,6,171,2,60
1852,200,3,33,2,173,0,20
1853,200,3,34,6,179,0,60
1854,200,3,35,2,181,7,20
1855,200,3,36,5,186,0,50
1856,200,3,37,6,192,0,60
1857,200,3,38,8,200,0,80
1858,200,3,39,8,208,0,80
1859,200,3,40,9,217,10,90
1860,200,3,41,2,219,0,20
1861,200,3,42,2,221,0,20
1862,200,3,43,5,226,0,50
1863,200,3,44,4,230,7,40
1864,200,3,45,9,239,0,90
1865,200,3,46,6,245,6,60
1866,200,3,47,6,251,0,60
1867,200,3,48,8,259,0,80
1868,200,3,49,5,264,11,50
1869,200,3,50,5,269,6,50
1870,200,3,51,5,274,0,50
1871,200,3,52,8,282,0,80
1872,200,3,53,4,286,0,40
1873,200,3,54,8,294,5,80
1874,200,3,55,9,303,7,90
1875,200,3,56,2,305,0,20
1876,200,3,57,6,311,0,60
1877,200,3,58,3,314,0,30
1878,200,3,59,3,317,0,30
1879,200,3,60,5,322,0,50
1880,200,3,61,8,330,0,80
1881,200,3,62,9,339,0,90
1882,200,3,63,6,345,0,60
1883,200,3,64,5,350,27,50
1884,200,3,65,4,354,0,40
1885,200,3,66,8,362,0,80
1886,200,3,67,6,368,0,60
1887,200,3,68,9,377,0,90
1888,200,3,69,7,384,17,70
1889,200,3,70,8,392,3,80
1890,200,3,71,8,400,0,80
1891,200,3,72,4,404,9,40
1892,200,3,73,7,411,5,70
1893,200,3,74,4,415,0,40
1894,200,3,75,6,421,5,60
1895,200,3,76,2,423,0,20
1896,200,3,77,5,428,0,50
1897,200,3,78,3,431,0,30
1898,200,3,79,3,434,10,30
1899,200,3,80,7,441,0,70
1900,200,3,81,3,444,0,30
1901,200,3,82,8,452,10,80
1902,200,3,83,6,458,0,60
1903,200,3,84,2,460,0,20
1904,200,3,85,2,462,4,20
1905,200,3,86,7,469,0,70
1906,200,3,87,4,473,3,40
1907,200,3,88,6,479,2,60
1908,200,3,89,3,482,0,30
1909,200,3,90,5,487,5,50
1910,200,3,91,2,489,0,20
1911,200,3,92,8,497,4,80
1912,200,3,93,4,501,0,40
1913,200,3,94,3,504,0,30
1914,200,3,95,3,507,0,30
1915,200,3,96,7,514,0,70
1916,200,3,97,7,521,0,70
1917,200,3,98,2,523,0,20
1918,200,3,99,4,527,11,40
1919,200,3,100,6,533,0,60
1920,200,3,101,4,537,0,40
1921,200,3,102,3,540,6,30
1922,200,3,103,4,544,0,40
1923,200,3,104,4,548,6,40
1924,200,3,105,5,553,2,50
1925,200,3,106,8,561,0,80
1926,200,3,107,2,563,0,20
1927,200,3,108,5,568,11,50
1928,200,3,109,9,577,4,90
1929,200,3,110,9,586,0,90
1930,200,3,111,7,593,0,70
1931,200,3,112,9,602,0,90
1932,200,3,113,4,606,0,40
1933,200,3,114,3,609,10,30
1934,200,3,115,2,611,0,20
1935,200,3,116,9,620,2,90
1936,200,3,117,3,623,0,30
1937,200,3,118,7,630,0,70
1938,200,3,119,4,634,6,40
1939,200,3,120,7,641,0,70
1940,200,3,121,8,649,0,80
1941,200,3,122,8,657,11,80
1942,200,3,123,5,662,0,50
1943,200,3,124,6,668,0,60
1944,200,3,125,7,675,0,70
1945,200,3,126,8,683,0,80
1946,200,3,127,3,686,12,30
1947,200,3,128,7,693,0,70
1948,200,3,129,5,698,7,50
1949,200,3,130,6,704,0,60
1950,200,3,131,5,709,0,50
1951,200,3,132,8,717,0,80
1952,200,3,133,2,719,12,20
1953,200,3,134,4,723,0,40
1954,200,3,135,2,725,0,20
1955,200,3,136,9,734,0,90
1956,200,3,137,5,739,10,50
1957,200,3,138,7,746,4,70
1958,200,3,139,7,753,3,70
1959,200,3,140,5,758,0,50
1960,200,3,141,3,761,1,30
1961,200,3,142,8,769,0,80
1962,200,3,143,8,777,12,80
1963,200,3,144,7,784,4,70
1964,200,3,145,4,788,3,40
1965,200,3,146,3,791,1,30
1966,200,3,147,8,799,0,80
1967,200,3,148,7,806,5,70
1968,200,3,149,6,812,0,60
1969,200,3,150,4,816,0,40
1970,200,3,151,4,820,2,40
1971,200,3,152,3,823,1,30
1972,200,3,153,9,832,1,90
1973,200,3,154,3,835,2,30
1974,200,3,155,4,839,2,40
1975,200,3,156,4,843,1,40
1976,200,3,157,8,851,6,80
1977,200,3,158,7,858,7,70
1978,200,3,159,6,864,1,60
1979,200,3,160,2,866,0,20
1980,200,3,161,2,868,2,20
1981,200,3,162,8,876,0,80
1982,200,3,163,2,878,0,20
1983,200,3,164,4,882,0,40
1984,200,3,165,2,884,0,20
1985,200,3,166,5,889,11,50
1986,200,3,167,2,891,0,20
1987,200,3,168,6,897,0,60
1988,200,3,169,6,903,5,60
1989,200,3,170,3,906,0,30
1990,200,3,171,6,912,7,60
1991,200,3,172,8,920,5,80
1992,200,3,173,9,929,3,90
1993,200,3,174,6,935,0,60
1994,200,3,175,3,938,11,30
1995,200,3,176,3,941,0,30
1996,200,3,177,8,949,0,80
1997,200,3,178,7,956,6,70
1998,200,3,179,2,958,0,20
1999,200,3,180,5,963,3,50
2000,200,3,181,8,971,0,80
2001,200,3,182,4,975,3,40
2002,200,3,183,7,982,1,70
2003,200,3,184,3,985,0,30
2004,200,3,185,9,994,7,90
2005,200,3,186,4,998,0,40
2006,200,3,187,3,1001,0,30
2007,200,3,188,7,1008,0,70
2008,200,3,189,9,1017,0,90
2009,200,3,190,5,1022,0,50
2010,200,3,191,9,1031,24,90
2011,200,3,192,9,1040,5,90
2012,200,3,193,7,1047,0,70
2013,200,3,194,3,1050,3,30
2014,200,3,195,6,1056,0,60
2015,200,3,196,6,1062,0,60
2016,200,3,197,3,1065,7,30
2017,200,3,198,7,1072,0,70
2018,200,3,199,5,1077,1,50
2019,200,3,200,9,1086,0,90
2020,200,3,201,4,1090,0,40
2021,200,3,202,5,1095,0,50
2022,200,3,203,4,1099,0,40
2023,200,3,204,3,1102,0,30
2024,200,3,205,9,1111,0,90
2025,200,3,206,5,1116,0,50
2026,200,3,207,6,1122,0,60
2027,200,3,208,6,1128,25,60
2028,200,3,209,9,1137,0,90
2029,200,3,210,6,1143,0,60
2030,200,3,211,8,1151,9,80
2031,200,3,212,6,1157,0,60
2032,200,3,213,2,1159,3,20
2033,200,3,214,8,1167,0,80
2034,200,3,215,4,1171,0,40
2035,200,3,216,3,1174,0,30
2036,200,3,217,3,1177,0,30
2037,200,3,218,6,1183,0,60
2038,200,3,219,6,1189,20,60
2039,200,3,220,9,1198,5,90
2040,200,3,221,9,1207,8,90
2041,200,3,222,7,1214,0,70
2042,200,3,223,6,1220,7,60
2043,200,3,224,8,1228,0,80
2044,200,3,225,4,1232,11,40
2045,200,3,226,4,1236,4,40
2046,200,3,227,7,1243,7,70
2047,200,3,228,4,1247,3,40
2048,200,3,229,5,1252,0,50
2049,200,3,230,4,1256,0,40
2050,200,3,231,6,1262,9,60
2051,200,3,232,7,1269,6,70
2052,200,3,233,2,1271,0,20
2053,200,3,234,2,1273,1,20
2054,200,3,235,3,1276,0,30
2055,200,3,236,7,1283,0,70
2056,200,3,237,5,1288,2,50
2057,200,3,238,8,1296,0,80
2058,200,3,239,7,1303,5,70
2059,200,3,240,2,1305,0,20
2060,200,3,241,6,1311,2,60
2061,200,3,242,4,1315,2,40
2062,200,3,243,7,1322,0,70
2063,200,3,244,5,1327,6,50
2064,200,3,245,5,1332,0,50
2065,200,3,246,8,1340,0,80
2066,200,3,247,3,1343,0,30
2067,200,3,248,6,1349,12,60
2068,200,3,249,7,1356,0,70
2069,200,3,250,9,1365,0,90
2070,200,3,251,2,1367,5,20
2071,200,3,252,8,1375,0,80
2072,200,3,253,8,1383,10,80
2073,200,3,254,4,1387,0,40
2074,200,3,255,4,1391,0,40
2075,200,3,256,9,1400,0,90
2076,200,3,257,7,1407,12,70
2077,200,3,258,3,1410,0,30
2078,200,3,259,8,1418,7,80
2079,200,3,260,8,1426,4,80
2080,200,3,261,3,1429,0,30
2081,200,3,262,2,1431,2,20
2082,200,3,263,7,1438,0,70
2083,200,3,264,9,1447,4,90
2084,200,3,265,3,1450,0,30
2085,200,3,266,7,1457,0,70
2086,200,3,267,3,1460,0,30
2087,200,3,268,7,1467,0,70
2088,200,3,269,5,1472,0,50
2089,200,3,270,4,1476,0,40
2090,200,3,271,3,1479,17,30
2091,200,3,272,7,1486,0,70
2092,200,3,273,9,1495,9,90
2093,200,3,274,6,1501,0,60
2094,200,3,275,9,1510,13,90
2095,200,3,276,7,1517,0,70
2096,200,3,277,7,1524,7,70
2097,200,3,278,7,1531,5,70
2098,200,3,279,5,1536,0,50
2099,200,3,280,3,1539,6,30
2100,200,3,281,4,1543,0,40
2101,200,3,282,6,1549,2,60
2102,200,3,283,3,1552,0,30
2103,200,3,284,2,1554,0,20
2104,200,3,285,6,1560,1,60
2105,200,3,286,5,1565,0,50
2106,200,3,287,4,1569,0,40
2107,200,3,288,4,1573,0,40
2108,200,3,289,6,1579,7,60
2109,200,3,290,8,1587,3,80
2110,200,3,291,4,1591,2,40
2111,200,3,292,3,1594,0,30
2112,200,3,293,9,1603,4,90
2113,200,3,294,5,1608,0,50
2114,200,3,295,7,1615,0,70
2115,200,3,296,2,1617,7,20
2116,200,3,297,8,1625,2,80
2117,200,3,298,2,1627,0,20
2118,200,3,299,8,1635,5,80
2119,200,3,300,7,1642,0,70
2120,200,3,301,3,1645,2,30
2121,200,3,302,2,1647,0,20
2122,200,3,303,2,1649,0,20
2123,200,3,304,5,1654,4,50
2124,200,3,305,5,1659,0,50
2125,200,3,306,8,1667,0,80
2126,200,3,307,6,1673,0,60
2127,200,3,308,2,1675,0,20
2128,200,3,309,4,1679,0,40
2129,200,3,310,8,1687,0,80
2130,200,3,311,3,1690,19,30
2131,200,3,312,9,1699,5,90
2132,200,3,313,2,1701,0,20
2133,200,3,314,8,1709,0,80
2134,200,3,315,8,1717,0,80
2135,200,3,316,5,1722,11,50
2136,200,3,317,4,1726,1,40
2137,200,3,318,2,1728,0,20
2138,200,3,319,7,1735,0,70
2139,200,3,320,4,1739,9,40
2140,200,3,321,7,1746,2,70
2141,200,3,322,8,1754,3,80
2142,200,3,323,3,1757,0,30
2143,200,3,324,2,1759,0,20
2144,200,3,325,5,1764,0,50
2145,200,3,326,6,1770,0,60
2146,200,3,327,4,1774,13,40
2147,200,3,328,7,1781,3,70
2148,200,3,329,3,1784,0,30
2149,200,3,330,8,1792,0,80
2150,200,3,331,4,1796,7,40
2151,200,3,332,5,1801,0,50
2152,200,3,333,2,1803,6,20
2153,200,3,334,9,1812,0,90
2154,200,3,335,9,1821,8,90
2155,200,3,336,7,1828,3,70
2156,200,3,337,4,1832,2,40
2157,200,3,338,9,1841,6,90
2158,200,3,339,8,1849,0,80
2159,200,3,340,9,1858,0,90
2160,200,3,341,5,1863,0,50
2161,200,3,342,3,1866,0,30
2162,200,3,343,7,1873,0,70
2163,200,3,344,8,1881,0,80
2164,200,3,345,2,1883,0,20
2165,200,3,346,7,1890,0,70
2166,200,3,347,6,1896,28,60
2167,200,3,348,6,1902,4,60
2168,200,3,349,9,1911,0,90
2169,200,3,350,9,1920,0,90
2170,200,3,351,6,1926,0,60
2171,200,3,352,5,1931,20,50
2172,200,3,353,5,1936,0,50
2173,200,3,354,3,1939,0,30
2174,200,3,355,7,1946,7,70
2175,200,3,356,7,1953,0,70
2176,200,3,357,8,1961,0,80
2177,200,3,358,7,1968,15,70
2178,200,3,359,9,1977,6,90
2179,200,3,360,6,1983,3,60
2180,200,3,361,8,1991,0,80
2181,200,3,362,7,1998,0,70
2182,200,3,363,9,2007,0,90
2183,200,3,364,7,2014,0,70
2184,200,3,365,7,2021,0,70
2185,200,3,366,4,2025,0,40
2186,200,3,367,3,2028,23,30
2187,200,3,368,2,2030,1,20
2188,200,3,369,7,2037,0,70
2189,200,3,370,9,2046,0,90
2190,200,3,371,3,2049,4,30
2191,200,3,372,3,2052,0,30
2192,200,3,373,9,2061,0,90
2193,200,3,374,9,2070,0,90
2194,200,3,375,6,2076,0,60
2195,200,3,376,5,2081,0,50
2196,200,3,377,2,2083,11,20
2197,200,3,378,2,2085,0,20
2198,200,3,379,5,2090,0,50
2199,200,3,380,2,2092,0,20
2200,200,3,381,7,2099,0,70
2201,200,3,382,7,2106,12,70
2202,200,3,383,2,2108,2,20
2203,200,3,384,8,2116,2,80
2204,200,3,385,8,2124,0,80
2205,200,3,386,3,2127,6,30
2206,200,3,387,6,2133,0,60
2207,200,3,388,5,2138,0,50
2208,200,3,389,4,2142,0,40
2209,200,3,390,2,2144,7,20
2210,200,3,391,6,2150,0,60
2211,200,3,392,6,2156,0,60
2212,200,3,393,2,2158,0,20
2213,200,3,394,3,2161,9,30
2214,200,3,395,2,2163,0,20
2215,200,3,396,4,2167,0,40
2216,200,3,397,2,2169,0,20
2217,200,3,398,6,2175,0,60
2218,200,3,399,2,2177,6,20
2219,200,3,400,4,2181,0,40
2220,200,3,401,6,2187,5,60
2221,200,3,402,8,2195,0,80
2222,200,3,403,6,2201,10,60
2223,200,3,404,9,2210,0,90
2224,200,3,405,6,2216,0,60
2225,200,3,406,4,2220,0,40
2226,200,3,407,5,2225,0,50
2227,200,3,408,7,2232,0,70
2228,200,3,409,3,2235,14,30
2229,200,3,410,7,2242,5,70
2230,200,3,411,3,2245,0,30
2231,200,3,412,2,2247,0,20
2232,200,3,413,3,2250,0,30
2233,200,3,414,2,2252,0,20
2234,200,3,415,5,2257,0,50
2235,200,3,416,9,2266,0,90
2236,200,3,417,6,2272,0,60
2237,200,3,418,4,2276,18,40
2238,200,3,419,3,2279,0,30
2239,200,3,420,8,2287,7,80
2240,200,3,421,2,2289,0,20
2241,200,3,422,4,2293,0,40
2242,200,3,423,6,2299,5,60
2243,200,3,424,3,2302,0,30
2244,200,3,425,9,2311,0,90
2245,200,3,426,2,2313,2,20
2246,200,3,427,9,2322,3,90
2247,200,3,428,6,2328,4,60
2248,200,3,429,4,2332,0,40
2249,200,3,430,8,2340,0,80
2250,200,3,431,2,2342,0,20
2251,200,3,432,3,2345,7,30
2252,200,3,433,2,2347,0,20
2253,200,3,434,2,2349,1,20
2254,200,3,435,6,2355,4,60
2255,200,3,436,2,2357,0,20
2256,200,3,437,3,2360,0,30
2257,200,3,438,9,2369,0,90
2258,200,3,439,3,2372,0,30
2259,200,3,440,6,2378,0,60
2260,200,3,441,7,2385,0,70
2261,200,3,442,4,2389,16,40
2262,200,3,443,5,2394,0,50
2263,200,3,444,4,2398,3,40
2264,200,3,445,3,2401,1,30
2265,200,3,446,7,2408,0,70
2266,200,3,447,6,2414,2,60
2267,200,3,448,2,2416,0,20
2268,200,3,449,6,2422,4,60
2269,200,3,450,8,2430,7,80
2270,200,3,451,9,2439,0,90
2271,200,3,452,9,2448,0,90
2272,200,3,453,4,2452,7,40
2273,200,3,454,4,2456,0,40
2274,200,3,455,5,2461,0,50
2275,200,3,456,2,2463,0,20
2276,200,3,457,6,2469,0,60
2277,200,3,458,5,2474,0,50
2278,200,3,459,2,2476,12,20
2279,200,3,460,9,2485,0,90
2280,200,3,461,4,2489,0,40
2281,200,3,462,2,2491,0,20
2282,200,3,463,9,2500,0,90
2283,200,3,464,3,2503,0,30
2284,200,3,465,4,2507,0,40
2285,200,3,466,5,2512,20,50
2286,200,3,467,3,2515,0,30
2287,200,3,468,9,2524,5,90
2288,200,3,469,7,2531,4,70
2289,200,3,470,5,2536,0,50
2290,200,3,471,7,2543,0,70
2291,200,3,472,3,2546,0,30
2292,200,3,473,2,2548,0,20
2293,200,3,474,6,2554,0,60
2294,200,3,475,7,2561,0,70
2295,200,3,476,5,2566,0,50
2296,200,3,477,3,2569,0,30
2297,200,3,478,9,2578,22,90
2298,200,3,479,5,2583,5,50
2299,200,3,480,2,2585,0,20
2300,200,3,481,6,2591,0,60
2301,200,3,482,7,2598,5,70
2302,200,3,483,7,2605,2,70
2303,200,3,484,5,2610,2,50
2304,200,3,485,6,2616,7,60
2305,200,3,486,6,2622,0,60
2306,200,3,487,3,2625,0,30
2307,200,3,488,8,2633,4,80
2308,200,3,489,5,2638,1,50
2309,200,3,490,7,2645,0,70
2310,200,3,491,5,2650,1,50
2311,200,3,492,5,2655,0,50
2312,200,3,493,6,2661,0,60
2313,200,3,494,7,2668,0,70
2314,200,3,495,7,2675,17,70
2315,200,3,496,8,2683,0,80
2316,200,3,497,3,2686,0,30
2317,200,3,498,5,2691,5,50
2318,200,3,499,4,2695,0,40
2319,200,3,500,9,2704,0,90
2320,200,3,501,2,2706,7,20
2321,200,3,502,8,2714,3,80
2322,200,3,503,8,2722,3,80
2323,200,3,504,7,2729,0,70
2324,200,3,505,6,2735,0,60
2325,200,3,506,3,2738,5,30
2326,200,3,507,4,2742,0,40
2327,200,3,508,7,2749,0,70
2328,200,3,509,5,2754,0,50
2329,200,3,510,9,2763,13,90
2330,200,3,511,8,2771,2,80
2331,200,3,512,7,2778,4,70
2332,200,3,513,3,2781,0,30
2333,200,3,514,7,2788,5,70
2334,200,3,515,6,2794,0,60
2335,200,3,516,6,2800,0,60
2336,200,3,517,7,2807,7,70
2337,200,3,518,8,2815,0,80
2338,200,3,519,8,2823,0,80
2339,200,3,520,2,2825,0,20
2340,200,3,521,5,2830,15,50
2341,200,3,522,7,2837,8,70
2342,200,3,523,4,2841,0,40
2343,200,3,524,7,2848,0,70
2344,200,3,525,8,2856,11,80
2345,200,3,526,7,2863,0,70
2346,200,3,527,6,2869,0,60
2347,200,3,528,9,2878,0,90
2348,200,3,529,3,2881,11,30
2349,200,3,530,7,2888,0,70
2350,200,3,531,5,2893,13,50
2351,200,3,532,3,2896,0,30
2352,200,3,533,5,2901,0,50
2353,200,3,534,8,2909,0,80
2354,200,3,535,2,2911,0,20
2355,200,3,536,4,2915,0,40
2356,200,3,537,3,2918,10,30
2357,200,3,538,6,2924,0,60
2358,200,3,539,9,2933,12,90
2359,200,3,540,7,2940,0,70
2360,200,3,541,9,2949,8,90
2361,200,3,542,7,2956,0,70
2362,200,3,543,6,2962,0,60
2363,200,3,544,4,2966,0,40
2364,200,3,545,9,2975,0,90
2365,200,3,546,5,2980,0,50
2366,200,3,547,3,2983,0,30
2367,200,3,548,5,2988,14,50
2368,200,3,549,6,2994,3,60
2369,200,3,550,2,2996,0,20
2370,200,3,551,9,3005,6,90
2371,200,3,552,3,3008,3,30
2372,200,3,553,8,3016,0,80
2373,200,3,554,3,3019,4,30
2374,200,3,555,5,3024,1,50
2375,200,3,556,3,3027,0,30
2376,200,3,557,4,3031,5,40
2377,200,3,558,5,3036,0,50
2378,200,3,559,3,3039,3,30
2379,200,3,560,5,3044,0,50
2380,200,3,561,6,3050,0,60
2381,200,3,562,6,3056,8,60
2382,200,3,563,2,3058,1,20
2383,200,3,564,7,3065,1,70
2384,200,3,565,8,3073,0,80
2385,200,3,566,5,3078,5,50
2386,200,3,567,8,3086,0,80
2387,200,3,568,8,3094,0,80
2388,200,3,569,2,3096,8,20
2389,200,3,570,7,3103,5,70
2390,200,3,571,6,3109,4,60
2391,200,3,572,7,3116,5,70
2392,200,3,573,6,3122,3,60
2393,200,3,574,4,3126,0,40
2394,200,3,575,9,3135,0,90
2395,200,3,576,2,3137,7,20
2396,200,3,577,3,3140,0,30
2397,200,3,578,7,3147,5,70
2398,200,3,579,2,3149,0,20
2399,200,3,580,5,3154,0,50
2400,200,3,581,8,3162,12,80
2401,200,3,582,7,3169,2,70
2402,200,3,583,2,3171,0,20
2403,200,3,584,3,3174,3,30
2404,200,3,585,4,3178,0,40
2405,200,3,586,7,3185,2,70
2406,200,3,587,4,3189,4,40
2407,200,3,588,4,3193,2,40
2408,200,3,589,6,3199,4,60
2409,200,3,590,2,3201,1,20
2410,200,3,591,3,3204,2,30
2411,200,3,592,2,3206,0,20
