,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,113,2,696,7,3821,9,70
1626,113,2,697,6,3827,3,60
1627,113,2,698,9,3836,4,90
1628,113,2,699,4,3840,7,40
1629,113,2,700,5,3845,5,50
1630,113,2,701,4,3849,2,40
1631,113,2,702,4,3853,0,40
1632,113,2,703,5,3858,5,50
1633,113,2,704,2,3860,0,20
1634,113,2,705,8,3868,7,80
1635,113,2,706,7,3875,0,70
1636,113,2,707,3,3878,0,30
1637,113,2,708,8,3886,18,80
1638,113,2,709,6,3892,5,60
1639,113,2,710,3,3895,0,30
1640,113,2,711,2,3897,0,20
1641,113,2,712,8,3905,0,80
1642,113,2,713,5,3910,2,50
1643,113,2,714,8,3918,7,80
1644,113,2,715,7,3925,4,70
1645,113,2,716,8,3933,0,80
1646,113,2,717,5,3938,11,50
1647,113,2,718,4,3942,2,40
1648,113,2,719,8,3950,3,80
1649,113,2,720,6,3956,4,60
1650,113,2,721,4,3960,0,40
1651,113,2,722,7,3967,0,70
1652,113,2,723,4,3971,0,40
1653,113,2,724,9,3980,8,90
1654,113,2,725,7,3987,4,70
1655,113,2,726,8,3995,3,80
1656,113,2,727,7,4002,1,70
1657,113,2,728,3,4005,0,30
1658,113,2,729,3,4008,0,30
1659,113,2,730,8,4016,0,80
1660,113,2,731,4,4020,10,40
1661,113,2,732,3,4023,0,30
1662,113,2,733,5,4028,0,50
1663,113,2,734,4,4032,0,40
1664,113,2,735,6,4038,0,60
1665,113,2,736,5,4043,13,50
1666,113,2,737,4,4047,2,40
1667,113,2,738,3,4050,5,30
1668,113,2,739,7,4057,2,70
1669,113,2,740,7,4064,2,70
1670,113,2,741,2,4066,0,20
1671,113,2,742,4,4070,4,40
1672,113,2,743,5,4075,0,50
1673,113,2,744,3,4078,4,30
1674,113,2,745,4,4082,0,40
1675,113,2,746,2,4084,6,20
1676,113,2,747,7,4091,0,70
1677,113,2,748,7,4098,4,70
1678,113,2,749,3,4101,0,30
1679,113,2,750,6,4107,2,60
1680,113,2,751,6,4113,4,60
1681,113,2,752,3,4116,0,30
1682,113,2,753,7,4123,2,70
1683,113,2,754,9,4132,2,90
1684,113,2,755,8,4140,6,80
1685,113,2,756,6,4146,5,60
1686,113,2,757,5,4151,2,50
1687,113,2,758,9,4160,0,90
1688,113,2,759,2,4162,0,20
1689,113,2,760,8,4170,12,80
1690,113,2,761,3,4173,0,30
1691,113,2,762,9,4182,3,90
1692,113,2,763,6,4188,6,60
1693,113,2,764,4,4192,1,40
1694,113,2,765,8,4200,5,80
1695,113,2,766,3,4203,0,30
1696,113,2,767,6,4209,4,60
1697,113,2,768,3,4212,3,30
1698,113,2,769,7,4219,0,70
1699,113,2,770,9,4228,9,90
1700,113,2,771,6,4234,0,60
1701,113,2,772,3,4237,6,30
1702,113,2,773,5,4242,3,50
1703,113,2,774,6,4248,0,60
1704,113,2,775,6,4254,0,60
1705,113,2,776,2,4256,4,20
1706,113,2,777,3,4259,0,30
1707,113,2,778,4,4263,0,40
1708,113,2,779,8,4271,6,80
1709,113,2,780,5,4276,3,50
1710,113,2,781,7,4283,4,70
1711,113,2,782,2,4285,0,20
1712,113,2,783,7,4292,3,70
1713,113,2,784,5,4297,4,50
1714,113,2,785,4,4301,1,40
1715,113,2,786,9,4310,4,90
1716,113,2,787,3,4313,0,30
1717,113,2,788,8,4321,0,80
1718,113,2,789,4,4325,16,40
1719,113,2,790,7,4332,0,70
1720,113,2,791,9,4341,0,90
1721,113,2,792,7,4348,6,70
1722,113,2,793,8,4356,0,80
1723,113,2,794,2,4358,0,20
1724,113,2,795,2,4360,5,20
1725,113,2,796,3,4363,3,30
1726,113,2,797,5,4368,2,50
1727,113,2,798,4,4372,3,40
1728,113,2,799,5,4377,3,50
1729,113,2,800,5,4382,3,50
1730,113,2,801,9,4391,0,90
1731,113,2,802,5,4396,6,50
1732,113,2,803,9,4405,6,90
1733,113,2,804,9,4414,6,90
1734,113,2,805,4,4418,2,40
1735,113,2,806,8,4426,1,80
1736,113,2,807,8,4434,4,80
1737,113,2,808,3,4437,0,30
1738,113,2,809,9,4446,6,90
1739,113,2,810,2,4448,0,20
1740,113,2,811,4,4452,0,40
1741,113,2,812,2,4454,1,20
1742,113,2,813,6,4460,3,60
1743,113,2,814,8,4468,6,80
1744,113,2,815,8,4476,8,80
1745,113,2,816,8,4484,5,80
1746,113,2,817,2,4486,0,20
1747,113,2,818,2,4488,0,20
1748,113,2,819,2,4490,0,20
1749,113,2,820,9,4499,0,90
1750,113,2,821,4,4503,8,40
1751,113,2,822,6,4509,4,60
1752,113,2,823,9,4518,0,90
1753,113,2,824,4,4522,9,40
1754,113,2,825,8,4530,3,80
1755,113,2,826,6,4536,3,60
1756,113,2,827,9,4545,0,90
1757,113,2,828,3,4548,9,30
1758,113,2,829,6,4554,1,60
1759,113,2,830,6,4560,6,60
1760,113,2,831,7,4567,3,70
1761,113,2,832,2,4569,1,20
1762,113,2,833,4,4573,2,40
1763,113,2,834,8,4581,2,80
1764,113,2,835,2,4583,0,20
1765,113,2,836,3,4586,4,30
1766,113,2,837,4,4590,0,40
1767,113,2,838,2,4592,2,20
1768,113,2,839,4,4596,0,40
1769,113,2,840,8,4604,1,80
1770,113,2,841,2,4606,0,20
1771,113,2,842,8,4614,2,80
1772,113,2,843,3,4617,0,30
1773,113,2,844,5,4622,0,50
1774,113,2,845,2,4624,1,20
1775,113,2,846,7,4631,1,70
1776,113,2,847,4,4635,2,40
1777,113,2,848,3,4638,0,30
1778,113,2,849,3,4641,0,30
1779,113,2,850,8,4649,0,80
1780,113,2,851,5,4654,8,50
1781,113,2,852,7,4661,0,70
1782,113,2,853,8,4669,0,80
1783,113,2,854,6,4675,14,60
1784,113,2,855,5,4680,0,50
1785,113,2,856,6,4686,5,60
1786,113,2,857,4,4690,0,40
1787,113,2,858,8,4698,3,80
1788,113,2,859,2,4700,0,20
1789,113,2,860,9,4709,4,90
1790,113,2,861,8,4717,3,80
1791,113,2,862,6,4723,1,60
1792,113,2,863,5,4728,2,50
1793,113,2,864,8,4736,0,80
1794,113,2,865,5,4741,10,50
1795,113,2,866,6,4747,1,60
1796,113,2,867,8,4755,4,80
1797,113,2,868,5,4760,2,50
1798,113,2,869,2,4762,0,20
1799,113,2,870,7,4769,3,70
1800,113,2,871,8,4777,1,80
1801,113,2,872,3,4780,1,30
1802,113,2,873,8,4788,7,80
1803,113,2,874,4,4792,0,40
1804,113,2,875,7,4799,7,70
1805,113,2,876,8,4807,9,80
1806,113,2,877,8,4815,0,80
1807,113,2,878,3,4818,5,30
1808,113,2,879,9,4827,4,90
1809,113,2,880,8,4835,0,80
1810,113,2,881,5,4840,6,50
1811,113,2,882,8,4848,2,80
1812,113,2,883,7,4855,0,70
1813,113,2,884,2,4857,6,20
1814,113,2,885,6,4863,2,60
1815,113,2,886,6,4869,3,60
1816,113,2,887,8,4877,3,80
1817,113,2,888,7,4884,5,70
1818,113,2,889,5,4889,4,50
1819,113,2,890,4,4893,0,40
1820,113,2,891,8,4901,8,80
1821,113,2,892,9,4910,3,90
1822,113,2,893,9,4919,0,90
1823,113,2,894,4,4923,6,40
1824,113,2,895,6,4929,2,60
1825,113,2,896,3,4932,2,30
1826,113,2,897,2,4934,1,20
1827,113,2,898,5,4939,2,50
1828,113,2,899,8,4947,4,80
1829,113,2,900,4,4951,0,40
1830,113,2,901,4,4955,0,40
1831,113,2,902,7,4962,10,70
1832,113,2,903,5,4967,4,50
1833,113,2,904,4,4971,0,40
1834,113,2,905,6,4977,0,60
1835,113,2,906,8,4985,11,80
1836,113,2,907,3,4988,0,30
1837,113,2,908,2,4990,2,20
1838,113,2,909,5,4995,0,50
1839,113,3,1,8,8,3,80
1840,113,3,2,9,17,5,90
1841,113,3,3,8,25,2,80
1842,113,3,4,8,33,3,80
1843,113,3,5,8,41,4,80
1844,113,3,6,5,46,3,50
1845,113,3,7,5,51,6,50
1846,113,3,8,7,58,3,70
1847,113,3,9,6,64,6,60
1848,113,3,10,4,68,4,40
1849,113,3,11,7,75,6,70
1850,113,3,12,2,77,0,20
1851,113,3,13,5,82,4,50
1852,113,3,14,8,90,0,80
1853,113,3,15,6,96,5,60
1854,113,3,16,8,104,0,80
1855,113,3,17,4,108,0,40
1856,113,3,18,2,110,4,20
1857,113,3,19,2,112,1,20
1858,113,3,20,6,118,4,60
1859,113,3,21,6,124,1,60
1860,113,3,22,3,127,0,30
1861,113,3,23,9,136,5,90
1862,113,3,24,8,144,0,80
1863,113,3,25,5,149,5,50
1864,113,3,26,3,152,1,30
1865,113,3,27,7,159,3,70
1866,113,3,28,4,163,4,40
1867,113,3,29,5,168,3,50
1868,113,3,30,4,172,0,40
1869,113,3,31,3,175,4,30
1870,113,3,32,5,180,2,50
1871,113,3,33,3,183,0,30
1872,113,3,34,7,190,7,70
1873,113,3,35,8,198,6,80
1874,113,3,36,2,200,1,20
1875,113,3,37,8,208,0,80
1876,113,3,38,4,212,1,40
1877,113,3,39,9,221,6,90
1878,113,3,40,3,224,0,30
1879,113,3,41,2,226,0,20
1880,113,3,42,7,233,5,70
1881,113,3,43,2,235,1,20
1882,113,3,44,6,241,4,60
1883,113,3,45,2,243,1,20
1884,113,3,46,4,247,2,40
1885,113,3,47,6,253,3,60
1886,113,3,48,4,257,3,40
1887,113,3,49,9,266,6,90
1888,113,3,50,8,274,1,80
1889,113,3,51,9,283,0,90
1890,113,3,52,3,286,2,30
1891,113,3,53,2,288,1,20
1892,113,3,54,7,295,4,70
1893,113,3,55,6,301,6,60
1894,113,3,56,4,305,1,40
1895,113,3,57,5,310,0,50
1896,113,3,58,7,317,2,70
1897,113,3,59,9,326,1,90
1898,113,3,60,9,335,0,90
1899,113,3,61,5,340,0,50
1900,113,3,62,3,343,4,30
1901,113,3,63,3,346,2,30
1902,113,3,64,9,355,3,90
1903,113,3,65,4,359,2,40
1904,113,3,66,9,368,4,90
1905,113,3,67,8,376,0,80
1906,113,3,68,3,379,11,30
1907,113,3,69,7,386,1,70
1908,113,3,70,4,390,1,40
1909,113,3,71,5,395,0,50
1910,113,3,72,3,398,1,30
1911,113,3,73,6,404,0,60
1912,113,3,74,6,410,0,60
1913,113,3,75,2,412,2,20
1914,113,3,76,5,417,1,50
1915,113,3,77,4,421,6,40
1916,113,3,78,9,430,7,90
1917,113,3,79,4,434,0,40
1918,113,3,80,6,440,0,60
1919,113,3,81,3,443,5,30
1920,113,3,82,7,450,4,70
1921,113,3,83,4,454,3,40
1922,113,3,84,3,457,0,30
1923,113,3,85,2,459,3,20
1924,113,3,86,5,464,7,50
1925,113,3,87,3,467,0,30
1926,113,3,88,9,476,9,90
1927,113,3,89,7,483,2,70
1928,113,3,90,3,486,2,30
1929,113,3,91,7,493,5,70
1930,113,3,92,2,495,0,20
1931,113,3,93,4,499,1,40
1932,113,3,94,4,503,1,40
1933,113,3,95,9,512,4,90
1934,113,3,96,6,518,0,60
1935,113,3,97,6,524,0,60
1936,113,3,98,5,529,0,50
1937,113,3,99,4,533,12,40
1938,113,3,100,2,535,0,20
1939,113,3,101,3,538,0,30
1940,113,3,102,7,545,0,70
1941,113,3,103,6,551,8,60
1942,113,3,104,2,553,0,20
1943,113,3,105,4,557,1,40
1944,113,3,106,7,564,3,70
1945,113,3,107,4,568,1,40
1946,113,3,108,7,575,3,70
1947,113,3,109,5,580,3,50
1948,113,3,110,8,588,0,80
1949,113,3,111,2,590,2,20
1950,113,3,112,9,599,0,90
1951,113,3,113,2,601,8,20
1952,113,3,114,5,606,3,50
1953,113,3,115,2,608,0,20
1954,113,3,116,3,611,3,30
1955,113,3,117,8,619,2,80
1956,113,3,118,6,625,2,60
1957,113,3,119,8,633,2,80
1958,113,3,120,6,639,3,60
1959,113,3,121,7,646,2,70
1960,113,3,122,5,651,2,50
1961,113,3,123,2,653,0,20
1962,113,3,124,6,659,0,60
1963,113,3,125,6,665,4,60
1964,113,3,126,3,668,0,30
1965,113,3,127,7,675,3,70
1966,113,3,128,7,682,2,70
1967,113,3,129,5,687,0,50
1968,113,3,130,3,690,3,30
1969,113,3,131,9,699,8,90
1970,113,3,132,6,705,0,60
1971,113,3,133,4,709,7,40
1972,113,3,134,3,712,2,30
1973,113,3,135,7,719,0,70
1974,113,3,136,3,722,7,30
1975,113,3,137,3,725,2,30
1976,113,3,138,5,730,0,50
1977,113,3,139,2,732,3,20
1978,113,3,140,2,734,0,20
1979,113,3,141,8,742,2,80
1980,113,3,142,6,748,3,60
1981,113,3,143,8,756,6,80
1982,113,3,144,2,758,0,20
1983,113,3,145,6,764,4,60
1984,113,3,146,3,767,1,30
1985,113,3,147,2,769,0,20
1986,113,3,148,9,778,0,90
1987,113,3,149,6,784,8,60
1988,113,3,150,8,792,3,80
1989,113,3,151,5,797,4,50
1990,113,3,152,6,803,0,60
1991,113,3,153,9,812,6,90
1992,113,3,154,9,821,0,90
1993,113,3,155,4,825,3,40
1994,113,3,156,8,833,1,80
1995,113,3,157,8,841,1,80
1996,113,3,158,3,844,2,30
1997,113,3,159,2,846,0,20
1998,113,3,160,4,850,0,40
1999,113,3,161,9,859,0,90
2000,113,3,162,4,863,12,40
2001,113,3,163,3,866,3,30
2002,113,3,164,6,872,1,60
2003,113,3,165,7,879,0,70
2004,113,3,166,8,887,5,80
2005,113,3,167,4,891,1,40
2006,113,3,168,8,899,3,80
2007,113,3,169,6,905,5,60
2008,113,3,170,8,913,0,80
2009,113,3,171,5,918,2,50
2010,113,3,172,4,922,0,40
2011,113,3,173,6,928,0,60
2012,113,3,174,9,937,0,90
2013,113,3,175,2,939,0,20
2014,113,3,176,5,944,0,50
2015,113,3,177,3,947,13,30
2016,113,3,178,7,954,3,70
2017,113,3,179,6,960,0,60
2018,113,3,180,3,963,4,30
2019,113,3,181,4,967,0,40
2020,113,3,182,2,969,0,20
2021,113,3,183,6,975,0,60
2022,113,3,184,5,980,3,50
2023,113,3,185,7,987,1,70
2024,113,3,186,6,993,2,60
2025,113,3,187,8,1001,6,80
2026,113,3,188,5,1006,1,50
2027,113,3,189,9,1015,4,90
2028,113,3,190,3,1018,0,30
2029,113,3,191,6,1024,0,60
2030,113,3,192,9,1033,0,90
2031,113,3,193,2,1035,13,20
2032,113,3,194,5,1040,0,50
2033,113,3,195,5,1045,6,50
2034,113,3,196,9,1054,0,90
2035,113,3,197,5,1059,8,50
2036,113,3,198,3,1062,3,30
2037,113,3,199,7,1069,0,70
2038,113,3,200,9,1078,11,90
2039,113,3,201,8,1086,3,80
2040,113,3,202,3,1089,0,30
2041,113,3,203,2,1091,4,20
2042,113,3,204,7,1098,1,70
2043,113,3,205,6,1104,0,60
2044,113,3,206,6,1110,6,60
2045,113,3,207,7,1117,5,70
2046,113,3,208,6,1123,4,60
2047,113,3,209,8,1131,0,80
2048,113,3,210,2,1133,6,20
2049,113,3,211,5,1138,0,50
2050,113,3,212,5,1143,3,50
2051,113,3,213,2,1145,2,20
2052,113,3,214,4,1149,0,40
2053,113,3,215,9,1158,0,90
2054,113,3,216,3,1161,0,30
2055,113,3,217,6,1167,0,60
2056,113,3,218,4,1171,0,40
2057,113,3,219,2,1173,17,20
2058,113,3,220,8,1181,4,80
2059,113,3,221,3,1184,3,30
2060,113,3,222,2,1186,0,20
2061,113,3,223,6,1192,3,60
2062,113,3,224,6,1198,8,60
2063,113,3,225,4,1202,0,40
2064,113,3,226,7,1209,3,70
2065,113,3,227,9,1218,7,90
2066,113,3,228,4,1222,0,40
2067,113,3,229,8,1230,3,80
2068,113,3,230,5,1235,0,50
2069,113,3,231,6,1241,0,60
2070,113,3,232,2,1243,0,20
2071,113,3,233,8,1251,13,80
2072,113,3,234,9,1260,5,90
2073,113,3,235,8,1268,2,80
2074,113,3,236,6,1274,3,60
2075,113,3,237,9,1283,0,90
2076,113,3,238,4,1287,8,40
2077,113,3,239,3,1290,4,30
2078,113,3,240,2,1292,1,20
2079,113,3,241,2,1294,0,20
2080,113,3,242,9,1303,0,90
2081,113,3,243,2,1305,0,20
2082,113,3,244,3,1308,10,30
2083,113,3,245,5,1313,0,50
2084,113,3,246,2,1315,0,20
2085,113,3,247,2,1317,1,20
2086,113,3,248,6,1323,3,60
2087,113,3,249,7,1330,5,70
2088,113,3,250,4,1334,0,40
2089,113,3,251,2,1336,0,20
2090,113,3,252,2,1338,0,20
2091,113,3,253,4,1342,0,40
2092,113,3,254,4,1346,0,40
2093,113,3,255,5,1351,10,50
2094,113,3,256,3,1354,0,30
2095,113,3,257,9,1363,5,90
2096,113,3,258,7,1370,2,70
2097,113,3,259,5,1375,4,50
2098,113,3,260,7,1382,3,70
2099,113,3,261,8,1390,5,80
2100,113,3,262,5,1395,5,50
2101,113,3,263,8,1403,6,80
2102,113,3,264,4,1407,0,40
2103,113,3,265,8,1415,0,80
2104,113,3,266,4,1419,0,40
2105,113,3,267,5,1424,10,50
2106,113,3,268,4,1428,3,40
2107,113,3,269,5,1433,0,50
2108,113,3,270,9,1442,0,90
2109,113,3,271,5,1447,2,50
2110,113,3,272,2,1449,2,20
2111,113,3,273,6,1455,0,60
2112,113,3,274,2,1457,2,20
2113,113,3,275,3,1460,1,30
2114,113,3,276,6,1466,0,60
2115,113,3,277,6,1472,5,60
2116,113,3,278,7,1479,0,70
2117,113,3,279,2,1481,0,20
2118,113,3,280,2,1483,3,20
2119,113,3,281,9,1492,3,90
2120,113,3,282,3,1495,0,30
2121,113,3,283,8,1503,0,80
2122,113,3,284,9,1512,10,90
2123,113,3,285,4,1516,0,40
2124,113,3,286,9,1525,0,90
2125,113,3,287,9,1534,12,90
2126,113,3,288,7,1541,0,70
2127,113,3,289,3,1544,2,30
2128,113,3,290,6,1550,0,60
2129,113,3,291,2,1552,8,20
2130,113,3,292,9,1561,4,90
2131,113,3,293,5,1566,2,50
2132,113,3,294,6,1572,4,60
2133,113,3,295,6,1578,3,60
2134,113,3,296,3,1581,1,30
2135,113,3,297,9,1590,6,90
2136,113,3,298,7,1597,3,70
2137,113,3,299,9,1606,8,90
2138,113,3,300,9,1615,5,90
2139,113,3,301,8,1623,0,80
2140,113,3,302,5,1628,8,50
2141,113,3,303,3,1631,2,30
2142,113,3,304,8,1639,5,80
2143,113,3,305,9,1648,4,90
2144,113,3,306,3,1651,0,30
2145,113,3,307,8,1659,3,80
2146,113,3,308,3,1662,0,30
2147,113,3,309,7,1669,4,70
2148,113,3,310,9,1678,6,90
2149,113,3,311,9,1687,0,90
2150,113,3,312,4,1691,7,40
2151,113,3,313,2,1693,1,20
2152,113,3,314,6,1699,4,60
2153,113,3,315,5,1704,4,50
2154,113,3,316,2,1706,1,20
2155,113,3,317,3,1709,1,30
2156,113,3,318,5,1714,0,50
2157,113,3,319,6,1720,4,60
2158,113,3,320,6,1726,1,60
2159,113,3,321,7,1733,0,70
2160,113,3,322,6,1739,0,60
2161,113,3,323,3,1742,14,30
2162,113,3,324,9,1751,8,90
2163,113,3,325,6,1757,3,60
2164,113,3,326,3,1760,2,30
2165,113,3,327,5,1765,4,50
2166,113,3,328,3,1768,0,30
2167,113,3,329,9,1777,2,90
2168,113,3,330,7,1784,2,70
2169,113,3,331,8,1792,2,80
2170,113,3,332,9,1801,7,90
2171,113,3,333,7,1808,0,70
2172,113,3,334,3,1811,4,30
2173,113,3,335,4,1815,1,40
2174,113,3,336,9,1824,0,90
2175,113,3,337,5,1829,0,50
2176,113,3,338,6,1835,0,60
2177,113,3,339,8,1843,0,80
2178,113,3,340,3,1846,12,30
2179,113,3,341,2,1848,0,20
2180,113,3,342,8,1856,0,80
2181,113,3,343,4,1860,0,40
2182,113,3,344,3,1863,0,30
2183,113,3,345,3,1866,0,30
2184,113,3,346,6,1872,11,60
2185,113,3,347,5,1877,4,50
2186,113,3,348,2,1879,0,20
2187,113,3,349,3,1882,2,30
2188,113,3,350,2,1884,0,20
2189,113,3,351,8,1892,2,80
2190,113,3,352,9,1901,5,90
2191,113,3,353,9,1910,0,90
2192,113,3,354,8,1918,0,80
2193,113,3,355,7,1925,0,70
2194,113,3,356,3,1928,18,30
2195,113,3,357,5,1933,1,50
2196,113,3,358,7,1940,0,70
2197,113,3,359,7,1947,5,70
2198,113,3,360,5,1952,0,50
2199,113,3,361,9,1961,0,90
2200,113,3,362,3,1964,0,30
2201,113,3,363,9,1973,15,90
2202,113,3,364,6,1979,0,60
2203,113,3,365,2,1981,1,20
2204,113,3,366,5,1986,0,50
2205,113,3,367,7,1993,0,70
2206,113,3,368,5,1998,6,50
2207,113,3,369,5,2003,8,50
2208,113,3,370,8,2011,6,80
2209,113,3,371,9,2020,2,90
2210,113,3,372,8,2028,3,80
2211,113,3,373,7,2035,6,70
2212,113,3,374,3,2038,2,30
2213,113,3,375,9,2047,9,90
2214,113,3,376,5,2052,2,50
2215,113,3,377,7,2059,0,70
2216,113,3,378,9,2068,8,90
2217,113,3,379,2,2070,1,20
2218,113,3,380,6,2076,0,60
2219,113,3,381,2,2078,6,20
2220,113,3,382,8,2086,2,80
2221,113,3,383,4,2090,2,40
2222,113,3,384,4,2094,2,40
2223,113,3,385,5,2099,0,50
2224,113,3,386,5,2104,5,50
2225,113,3,387,5,2109,1,50
2226,113,3,388,7,2116,4,70
2227,113,3,389,4,2120,2,40
2228,113,3,390,9,2129,0,90
2229,113,3,391,3,2132,6,30
2230,113,3,392,2,2134,0,20
2231,113,3,393,8,2142,0,80
2232,113,3,394,7,2149,8,70
2233,113,3,395,9,2158,0,90
2234,113,3,396,6,2164,8,60
2235,113,3,397,2,2166,0,20
2236,113,3,398,5,2171,3,50
2237,113,3,399,3,2174,0,30
2238,113,3,400,2,2176,0,20
2239,113,3,401,5,2181,0,50
2240,113,3,402,7,2188,15,70
2241,113,3,403,6,2194,4,60
2242,113,3,404,8,2202,3,80
2243,113,3,405,2,2204,2,20
2244,113,3,406,2,2206,0,20
2245,113,3,407,2,2208,1,20
2246,113,3,408,8,2216,4,80
2247,113,3,409,9,2225,3,90
2248,113,3,410,2,2227,0,20
2249,113,3,411,3,2230,0,30
2250,113,3,412,3,2233,3,30
2251,113,3,413,3,2236,0,30
2252,113,3,414,3,2239,3,30
2253,113,3,415,4,2243,3,40
2254,113,3,416,6,2249,4,60
2255,113,3,417,9,2258,0,90
2256,113,3,418,5,2263,3,50
2257,113,3,419,8,2271,2,80
2258,113,3,420,4,2275,3,40
2259,113,3,421,6,2281,1,60
2260,113,3,422,4,2285,0,40
2261,113,3,423,8,2293,5,80
2262,113,3,424,2,2295,1,20
2263,113,3,425,6,2301,3,60
2264,113,3,426,5,2306,1,50
2265,113,3,427,8,2314,4,80
2266,113,3,428,4,2318,3,40
2267,113,3,429,7,2325,1,70
2268,113,3,430,4,2329,0,40
2269,113,3,431,3,2332,4,30
2270,113,3,432,9,2341,4,90
2271,113,3,433,8,2349,2,80
2272,113,3,434,6,2355,1,60
2273,113,3,435,2,2357,0,20
2274,113,3,436,8,2365,0,80
2275,113,3,437,4,2369,5,40
2276,113,3,438,9,2378,0,90
2277,113,3,439,7,2385,7,70
2278,113,3,440,7,2392,0,70
2279,113,3,441,5,2397,2,50
2280,113,3,442,8,2405,3,80
2281,113,3,443,9,2414,7,90
2282,113,3,444,7,2421,5,70
2283,113,3,445,9,2430,0,90
2284,113,3,446,9,2439,0,90
2285,113,3,447,8,2447,0,80
2286,113,3,448,8,2455,25,80
2287,113,3,449,5,2460,3,50
2288,113,3,450,2,2462,2,20
2289,113,3,451,2,2464,0,20
2290,113,3,452,4,2468,1,40
2291,113,3,453,9,2477,0,90
2292,113,3,454,3,2480,0,30
2293,113,3,455,2,2482,4,20
2294,113,3,456,2,2484,0,20
2295,113,3,457,8,2492,3,80
2296,113,3,458,6,2498,0,60
2297,113,3,459,7,2505,1,70
2298,113,3,460,6,2511,0,60
2299,113,3,461,5,2516,4,50
2300,113,3,462,7,2523,6,70
2301,113,3,463,4,2527,1,40
2302,113,3,464,3,2530,0,30
2303,113,3,465,5,2535,0,50
2304,113,3,466,7,2542,0,70
2305,113,3,467,8,2550,8,80
2306,113,3,468,3,2553,0,30
2307,113,3,469,2,2555,4,20
2308,113,3,470,6,2561,0,60
2309,113,3,471,9,2570,6,90
2310,113,3,472,8,2578,5,80
2311,113,3,473,3,2581,1,30
2312,113,3,474,7,2588,3,70
2313,113,3,475,2,2590,0,20
2314,113,3,476,4,2594,2,40
2315,113,3,477,3,2597,2,30
2316,113,3,478,9,2606,2,90
2317,113,3,479,9,2615,4,90
2318,113,3,480,5,2620,1,50
2319,113,3,481,2,2622,1,20
2320,113,3,482,5,2627,0,50
2321,113,3,483,2,2629,2,20
2322,113,3,484,8,2637,0,80
2323,113,3,485,6,2643,1,60
2324,113,3,486,9,2652,1,90
2325,113,3,487,9,2661,6,90
2326,113,3,488,4,2665,3,40
2327,113,3,489,2,2667,1,20
2328,113,3,490,9,2676,3,90
2329,113,3,491,5,2681,6,50
2330,113,3,492,6,2687,0,60
2331,113,3,493,9,2696,0,90
2332,113,3,494,9,2705,11,90
2333,113,3,495,8,2713,4,80
2334,113,3,496,4,2717,1,40
2335,113,3,497,7,2724,4,70
2336,113,3,498,5,2729,2,50
2337,113,3,499,2,2731,0,20
2338,113,3,500,9,2740,0,90
2339,113,3,501,8,2748,1,80
2340,113,3,502,4,2752,0,40
2341,113,3,503,6,2758,3,60
2342,113,3,504,4,2762,0,40
2343,113,3,505,8,2770,4,80
2344,113,3,506,7,2777,4,70
2345,113,3,507,5,2782,7,50
2346,113,3,508,7,2789,0,70
2347,113,3,509,5,2794,0,50
2348,113,3,510,9,2803,0,90
2349,113,3,511,9,2812,17,90
2350,113,3,512,9,2821,1,90
2351,113,3,513,6,2827,0,60
2352,113,3,514,2,2829,1,20
2353,113,3,515,2,2831,0,20
2354,113,3,516,5,2836,2,50
2355,113,3,517,3,2839,2,30
2356,113,3,518,8,2847,3,80
2357,113,3,519,2,2849,1,20
2358,113,3,520,8,2857,0,80
2359,113,3,521,6,2863,0,60
2360,113,3,522,2,2865,6,20
2361,113,3,523,5,2870,0,50
2362,113,3,524,8,2878,8,80
2363,113,3,525,9,2887,5,90
2364,113,3,526,3,2890,0,30
2365,113,3,527,4,2894,0,40
2366,113,3,528,5,2899,0,50
2367,113,3,529,9,2908,0,90
2368,113,3,530,9,2917,12,90
2369,113,3,531,7,2924,0,70
2370,113,3,532,2,2926,4,20
2371,113,3,533,3,2929,2,30
2372,113,3,534,9,2938,2,90
2373,113,3,535,4,2942,0,40
2374,113,3,536,3,2945,4,30
2375,113,3,537,4,2949,0,40
2376,113,3,538,8,2957,2,80
2377,113,3,539,8,2965,1,80
2378,113,3,540,7,2972,0,70
2379,113,3,541,8,2980,4,80
2380,113,3,542,4,2984,1,40
2381,113,3,543,5,2989,3,50
2382,113,3,544,8,2997,3,80
2383,113,3,545,6,3003,6,60
2384,113,3,546,8,3011,6,80
2385,113,3,547,2,3013,0,20
2386,113,3,548,7,3020,0,70
2387,113,3,549,5,3025,9,50
2388,113,3,550,2,3027,0,20
2389,113,3,551,5,3032,2,50
2390,113,3,552,4,3036,1,40
2391,113,3,553,2,3038,1,20
2392,113,3,554,5,3043,2,50
2393,113,3,555,4,3047,0,40
2394,113,3,556,9,3056,0,90
2395,113,3,557,6,3062,14,60
2396,113,3,558,3,3065,0,30
2397,113,3,559,7,3072,5,70
2398,113,3,560,8,3080,3,80
2399,113,3,561,9,3089,6,90
2400,113,3,562,4,3093,1,40
2401,113,3,563,8,3101,7,80
2402,113,3,564,8,3109,0,80
2403,113,3,565,6,3115,6,60
2404,113,3,566,5,3120,7,50
2405,113,3,567,5,3125,1,50
2406,113,3,568,7,3132,0,70
2407,113,3,569,7,3139,8,70
2408,113,3,570,9,3148,0,90
2409,113,3,571,9,3157,0,90
2410,113,3,572,2,3159,9,20
