,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,84,2,706,8,3906,3,80
1626,84,2,707,7,3913,4,70
1627,84,2,708,5,3918,0,50
1628,84,2,709,2,3920,0,20
1629,84,2,710,5,3925,4,50
1630,84,2,711,9,3934,5,90
1631,84,2,712,5,3939,3,50
1632,84,2,713,9,3948,0,90
1633,84,2,714,8,3956,11,80
1634,84,2,715,2,3958,1,20
1635,84,2,716,4,3962,2,40
1636,84,2,717,6,3968,0,60
1637,84,2,718,8,3976,0,80
1638,84,2,719,6,3982,11,60
1639,84,2,720,9,3991,4,90
1640,84,2,721,8,3999,0,80
1641,84,2,722,6,4005,0,60
1642,84,2,723,8,4013,12,80
1643,84,2,724,7,4020,5,70
1644,84,2,725,9,4029,0,90
1645,84,2,726,5,4034,5,50
1646,84,2,727,6,4040,3,60
1647,84,2,728,5,4045,1,50
1648,84,2,729,9,4054,0,90
1649,84,2,730,6,4060,6,60
1650,84,2,731,5,4065,4,50
1651,84,2,732,9,4074,8,90
1652,84,2,733,4,4078,3,40
1653,84,2,734,3,4081,2,30
1654,84,2,735,9,4090,4,90
1655,84,2,736,4,4094,2,40
1656,84,2,737,6,4100,2,60
1657,84,2,738,4,4104,2,40
1658,84,2,739,6,4110,6,60
1659,84,2,740,3,4113,1,30
1660,84,2,741,2,4115,1,20
1661,84,2,742,2,4117,0,20
1662,84,2,743,2,4119,0,20
1663,84,2,744,6,4125,4,60
1664,84,2,745,4,4129,0,40
1665,84,2,746,5,4134,2,50
1666,84,2,747,9,4143,0,90
1667,84,2,748,6,4149,2,60
1668,84,2,749,3,4152,0,30
1669,84,2,750,9,4161,7,90
1670,84,2,751,8,4169,0,80
1671,84,2,752,9,4178,0,90
1672,84,2,753,9,4187,0,90
1673,84,2,754,8,4195,13,80
1674,84,2,755,3,4198,0,30
1675,84,2,756,3,4201,4,30
1676,84,2,757,9,4210,1,90
1677,84,2,758,8,4218,5,80
1678,84,2,759,3,4221,1,30
1679,84,2,760,5,4226,0,50
1680,84,2,761,5,4231,2,50
1681,84,2,762,3,4234,3,30
1682,84,2,763,9,4243,4,90
1683,84,2,764,3,4246,0,30
1684,84,2,765,8,4254,0,80
1685,84,2,766,6,4260,11,60
1686,84,2,767,4,4264,3,40
1687,84,2,768,4,4268,0,40
1688,84,2,769,7,4275,0,70
1689,84,2,770,7,4282,14,70
1690,84,2,771,5,4287,3,50
1691,84,2,772,4,4291,0,40
1692,84,2,773,7,4298,5,70
1693,84,2,774,5,4303,2,50
1694,84,2,775,7,4310,5,70
1695,84,2,776,3,4313,0,30
1696,84,2,777,2,4315,3,20
1697,84,2,778,7,4322,3,70
1698,84,2,779,7,4329,3,70
1699,84,2,780,7,4336,0,70
1700,84,2,781,3,4339,7,30
1701,84,2,782,5,4344,1,50
1702,84,2,783,9,4353,2,90
1703,84,2,784,2,4355,0,20
1704,84,2,785,4,4359,0,40
1705,84,2,786,6,4365,3,60
1706,84,2,787,6,4371,2,60
1707,84,2,788,4,4375,0,40
1708,84,2,789,6,4381,5,60
1709,84,2,790,3,4384,0,30
1710,84,2,791,3,4387,1,30
1711,84,2,792,4,4391,2,40
1712,84,2,793,3,4394,2,30
1713,84,2,794,2,4396,0,20
1714,84,2,795,2,4398,0,20
1715,84,2,796,2,4400,0,20
1716,84,2,797,8,4408,5,80
1717,84,2,798,6,4414,0,60
1718,84,2,799,5,4419,3,50
1719,84,2,800,5,4424,2,50
1720,84,2,801,8,4432,4,80
1721,84,2,802,4,4436,3,40
1722,84,2,803,9,4445,6,90
1723,84,2,804,7,4452,5,70
1724,84,2,805,2,4454,0,20
1725,84,2,806,6,4460,3,60
1726,84,2,807,7,4467,7,70
1727,84,2,808,8,4475,6,80
1728,84,2,809,6,4481,0,60
1729,84,2,810,4,4485,7,40
1730,84,2,811,7,4492,0,70
1731,84,2,812,5,4497,0,50
1732,84,2,813,3,4500,7,30
1733,84,2,814,3,4503,0,30
1734,84,2,815,7,4510,4,70
1735,84,2,816,8,4518,5,80
1736,84,2,817,5,4523,3,50
1737,84,2,818,2,4525,1,20
1738,84,2,819,3,4528,0,30
1739,84,2,820,9,4537,0,90
1740,84,2,821,2,4539,0,20
1741,84,2,822,8,4547,0,80
1742,84,2,823,8,4555,9,80
1743,84,2,824,2,4557,0,20
1744,84,2,825,6,4563,7,60
1745,84,2,826,6,4569,0,60
1746,84,2,827,5,4574,0,50
1747,84,2,828,4,4578,12,40
1748,84,2,829,2,4580,0,20
1749,84,2,830,5,4585,3,50
1750,84,2,831,2,4587,2,20
1751,84,2,832,4,4591,0,40
1752,84,2,833,8,4599,0,80
1753,84,2,834,6,4605,0,60
1754,84,2,835,3,4608,10,30
1755,84,2,836,8,4616,2,80
1756,84,2,837,6,4622,6,60
1757,84,2,838,4,4626,3,40
1758,84,2,839,7,4633,2,70
1759,84,2,840,3,4636,1,30
1760,84,2,841,7,4643,5,70
1761,84,2,842,4,4647,0,40
1762,84,2,843,9,4656,3,90
1763,84,2,844,6,4662,0,60
1764,84,2,845,9,4671,6,90
1765,84,2,846,5,4676,1,50
1766,84,2,847,8,4684,7,80
1767,84,2,848,6,4690,0,60
1768,84,2,849,9,4699,4,90
1769,84,2,850,3,4702,2,30
1770,84,2,851,5,4707,1,50
1771,84,2,852,7,4714,1,70
1772,84,2,853,7,4721,6,70
1773,84,2,854,5,4726,0,50
1774,84,2,855,8,4734,11,80
1775,84,2,856,4,4738,2,40
1776,84,2,857,2,4740,0,20
1777,84,2,858,6,4746,5,60
1778,84,2,859,6,4752,0,60
1779,84,2,860,7,4759,0,70
1780,84,2,861,3,4762,0,30
1781,84,2,862,6,4768,15,60
1782,84,2,863,3,4771,0,30
1783,84,2,864,7,4778,4,70
1784,84,2,865,8,4786,9,80
1785,84,2,866,4,4790,1,40
1786,84,2,867,6,4796,0,60
1787,84,2,868,3,4799,0,30
1788,84,2,869,9,4808,7,90
1789,84,2,870,8,4816,2,80
1790,84,2,871,5,4821,4,50
1791,84,2,872,5,4826,1,50
1792,84,2,873,3,4829,2,30
1793,84,2,874,9,4838,2,90
1794,84,2,875,2,4840,0,20
1795,84,2,876,6,4846,0,60
1796,84,2,877,5,4851,0,50
1797,84,2,878,3,4854,3,30
1798,84,2,879,6,4860,4,60
1799,84,2,880,2,4862,1,20
1800,84,2,881,2,4864,1,20
1801,84,2,882,8,4872,0,80
1802,84,2,883,4,4876,0,40
1803,84,2,884,5,4881,0,50
1804,84,2,885,6,4887,15,60
1805,84,2,886,4,4891,3,40
1806,84,2,887,9,4900,1,90
1807,84,2,888,7,4907,2,70
1808,84,2,889,7,4914,8,70
1809,84,2,890,5,4919,2,50
1810,84,2,891,5,4924,2,50
1811,84,2,892,5,4929,0,50
1812,84,2,893,4,4933,0,40
1813,84,2,894,7,4940,0,70
1814,84,2,895,3,4943,7,30
1815,84,2,896,6,4949,2,60
1816,84,2,897,8,4957,2,80
1817,84,2,898,9,4966,3,90
1818,84,2,899,3,4969,0,30
1819,84,2,900,9,4978,8,90
1820,84,2,901,4,4982,0,40
1821,84,2,902,4,4986,3,40
1822,84,2,903,7,4993,0,70
1823,84,2,904,4,4997,7,40
1824,84,3,1,5,5,2,50
1825,84,3,2,4,9,0,40
1826,84,3,3,4,13,7,40
1827,84,3,4,9,22,1,90
1828,84,3,5,9,31,6,90
1829,84,3,6,6,37,3,60
1830,84,3,7,3,40,2,30
1831,84,3,8,9,49,3,90
1832,84,3,9,5,54,3,50
1833,84,3,10,9,63,6,90
1834,84,3,11,2,65,0,20
1835,84,3,12,3,68,0,30
1836,84,3,13,9,77,0,90
1837,84,3,14,9,86,8,90
1838,84,3,15,7,93,0,70
1839,84,3,16,6,99,0,60
1840,84,3,17,2,101,0,20
1841,84,3,18,7,108,8,70
1842,84,3,19,4,112,0,40
1843,84,3,20,7,119,6,70
1844,84,3,21,2,121,0,20
1845,84,3,22,3,124,0,30
1846,84,3,23,4,128,0,40
1847,84,3,24,4,132,2,40
1848,84,3,25,3,135,4,30
1849,84,3,26,5,140,3,50
1850,84,3,27,5,145,4,50
1851,84,3,28,4,149,2,40
1852,84,3,29,3,152,1,30
1853,84,3,30,7,159,4,70
1854,84,3,31,8,167,3,80
1855,84,3,32,2,169,3,20
1856,84,3,33,8,177,0,80
1857,84,3,34,8,185,9,80
1858,84,3,35,4,189,1,40
1859,84,3,36,9,198,6,90
1860,84,3,37,2,200,1,20
1861,84,3,38,8,208,0,80
1862,84,3,39,7,215,0,70
1863,84,3,40,8,223,0,80
1864,84,3,41,4,227,0,40
1865,84,3,42,9,236,20,90
1866,84,3,43,4,240,2,40
1867,84,3,44,6,246,0,60
1868,84,3,45,9,255,5,90
1869,84,3,46,6,261,1,60
1870,84,3,47,6,267,4,60
1871,84,3,48,8,275,6,80
1872,84,3,49,2,277,1,20
1873,84,3,50,4,281,2,40
1874,84,3,51,8,289,1,80
1875,84,3,52,3,292,1,30
1876,84,3,53,8,300,6,80
1877,84,3,54,3,303,0,30
1878,84,3,55,7,310,8,70
1879,84,3,56,7,317,5,70
1880,84,3,57,7,324,4,70
1881,84,3,58,9,333,0,90
1882,84,3,59,5,338,7,50
1883,84,3,60,4,342,1,40
1884,84,3,61,3,345,1,30
1885,84,3,62,6,351,5,60
1886,84,3,63,6,357,2,60
1887,84,3,64,6,363,0,60
1888,84,3,65,6,369,6,60
1889,84,3,66,8,377,6,80
1890,84,3,67,2,379,0,20
1891,84,3,68,5,384,3,50
1892,84,3,69,3,387,3,30
1893,84,3,70,4,391,0,40
1894,84,3,71,2,393,1,20
1895,84,3,72,8,401,3,80
1896,84,3,73,9,410,4,90
1897,84,3,74,9,419,1,90
1898,84,3,75,4,423,0,40
1899,84,3,76,4,427,1,40
1900,84,3,77,6,433,2,60
1901,84,3,78,7,440,3,70
1902,84,3,79,8,448,4,80
1903,84,3,80,7,455,0,70
1904,84,3,81,9,464,13,90
1905,84,3,82,8,472,0,80
1906,84,3,83,3,475,11,30
1907,84,3,84,3,478,2,30
1908,84,3,85,6,484,2,60
1909,84,3,86,3,487,0,30
1910,84,3,87,8,495,2,80
1911,84,3,88,6,501,3,60
1912,84,3,89,8,509,0,80
1913,84,3,90,8,517,11,80
1914,84,3,91,9,526,0,90
1915,84,3,92,8,534,10,80
1916,84,3,93,8,542,0,80
1917,84,3,94,6,548,4,60
1918,84,3,95,2,550,0,20
1919,84,3,96,8,558,2,80
1920,84,3,97,9,567,0,90
1921,84,3,98,8,575,7,80
1922,84,3,99,4,579,2,40
1923,84,3,100,8,587,0,80
1924,84,3,101,3,590,5,30
1925,84,3,102,9,599,1,90
1926,84,3,103,8,607,5,80
1927,84,3,104,3,610,1,30
1928,84,3,105,5,615,0,50
1929,84,3,106,5,620,0,50
1930,84,3,107,2,622,8,20
1931,84,3,108,3,625,1,30
1932,84,3,109,3,628,2,30
1933,84,3,110,9,637,5,90
1934,84,3,111,8,645,0,80
1935,84,3,112,2,647,1,20
1936,84,3,113,5,652,4,50
1937,84,3,114,6,658,1,60
1938,84,3,115,6,664,3,60
1939,84,3,116,3,667,0,30
1940,84,3,117,4,671,0,40
1941,84,3,118,5,676,6,50
1942,84,3,119,6,682,1,60
1943,84,3,120,6,688,0,60
1944,84,3,121,5,693,1,50
1945,84,3,122,4,697,1,40
1946,84,3,123,2,699,0,20
1947,84,3,124,7,706,7,70
1948,84,3,125,3,709,0,30
1949,84,3,126,4,713,3,40
1950,84,3,127,6,719,3,60
1951,84,3,128,5,724,0,50
1952,84,3,129,6,730,0,60
1953,84,3,130,3,733,5,30
1954,84,3,131,7,740,2,70
1955,84,3,132,8,748,4,80
1956,84,3,133,7,755,0,70
1957,84,3,134,8,763,11,80
1958,84,3,135,4,767,0,40
1959,84,3,136,4,771,0,40
1960,84,3,137,2,773,4,20
1961,84,3,138,8,781,2,80
1962,84,3,139,7,788,6,70
1963,84,3,140,8,796,1,80
1964,84,3,141,4,800,1,40
1965,84,3,142,7,807,7,70
1966,84,3,143,4,811,1,40
1967,84,3,144,2,813,1,20
1968,84,3,145,6,819,5,60
1969,84,3,146,2,821,2,20
1970,84,3,147,8,829,1,80
1971,84,3,148,5,834,1,50
1972,84,3,149,2,836,1,20
1973,84,3,150,8,844,0,80
1974,84,3,151,3,847,8,30
1975,84,3,152,5,852,6,50
1976,84,3,153,2,854,0,20
1977,84,3,154,8,862,5,80
1978,84,3,155,3,865,1,30
1979,84,3,156,8,873,0,80
1980,84,3,157,3,876,6,30
1981,84,3,158,5,881,0,50
1982,84,3,159,6,887,7,60
1983,84,3,160,7,894,5,70
1984,84,3,161,5,899,3,50
1985,84,3,162,4,903,0,40
1986,84,3,163,8,911,6,80
1987,84,3,164,6,917,2,60
1988,84,3,165,5,922,3,50
1989,84,3,166,4,926,0,40
1990,84,3,167,5,931,5,50
1991,84,3,168,7,938,0,70
1992,84,3,169,9,947,10,90
1993,84,3,170,7,954,4,70
1994,84,3,171,4,958,3,40
1995,84,3,172,6,964,0,60
1996,84,3,173,5,969,3,50
1997,84,3,174,2,971,0,20
1998,84,3,175,4,975,2,40
1999,84,3,176,6,981,0,60
2000,84,3,177,7,988,6,70
2001,84,3,178,2,990,0,20
2002,84,3,179,6,996,2,60
2003,84,3,180,2,998,0,20
2004,84,3,181,2,1000,0,20
2005,84,3,182,6,1006,5,60
2006,84,3,183,4,1010,0,40
2007,84,3,184,4,1014,7,40
2008,84,3,185,9,1023,0,90
2009,84,3,186,4,1027,9,40
2010,84,3,187,7,1034,2,70
2011,84,3,188,5,1039,1,50
2012,84,3,189,5,1044,0,50
2013,84,3,190,8,1052,6,80
2014,84,3,191,7,1059,4,70
2015,84,3,192,3,1062,1,30
2016,84,3,193,7,1069,2,70
2017,84,3,194,6,1075,4,60
2018,84,3,195,5,1080,1,50
2019,84,3,196,6,1086,3,60
2020,84,3,197,9,1095,3,90
2021,84,3,198,9,1104,3,90
2022,84,3,199,4,1108,0,40
2023,84,3,200,2,1110,0,20
2024,84,3,201,9,1119,7,90
2025,84,3,202,9,1128,8,90
2026,84,3,203,6,1134,2,60
2027,84,3,204,9,1143,5,90
2028,84,3,205,5,1148,0,50
2029,84,3,206,6,1154,0,60
2030,84,3,207,7,1161,0,70
2031,84,3,208,4,1165,14,40
2032,84,3,209,4,1169,5,40
2033,84,3,210,6,1175,1,60
2034,84,3,211,7,1182,6,70
2035,84,3,212,3,1185,2,30
2036,84,3,213,9,1194,5,90
2037,84,3,214,2,1196,2,20
2038,84,3,215,2,1198,1,20
2039,84,3,216,4,1202,1,40
2040,84,3,217,4,1206,1,40
2041,84,3,218,2,1208,0,20
2042,84,3,219,5,1213,1,50
2043,84,3,220,9,1222,0,90
2044,84,3,221,3,1225,4,30
2045,84,3,222,9,1234,5,90
2046,84,3,223,3,1237,2,30
2047,84,3,224,8,1245,3,80
2048,84,3,225,8,1253,1,80
2049,84,3,226,6,1259,4,60
2050,84,3,227,5,1264,3,50
2051,84,3,228,7,1271,3,70
2052,84,3,229,6,1277,0,60
2053,84,3,230,2,1279,4,20
2054,84,3,231,2,1281,0,20
2055,84,3,232,4,1285,3,40
2056,84,3,233,3,1288,0,30
2057,84,3,234,8,1296,8,80
2058,84,3,235,7,1303,4,70
2059,84,3,236,4,1307,1,40
2060,84,3,237,7,1314,2,70
2061,84,3,238,4,1318,1,40
2062,84,3,239,5,1323,0,50
2063,84,3,240,3,1326,4,30
2064,84,3,241,5,1331,0,50
2065,84,3,242,9,1340,10,90
2066,84,3,243,7,1347,0,70
2067,84,3,244,6,1353,0,60
2068,84,3,245,2,1355,0,20
2069,84,3,246,7,1362,10,70
2070,84,3,247,6,1368,2,60
2071,84,3,248,9,1377,7,90
2072,84,3,249,9,1386,3,90
2073,84,3,250,2,1388,0,20
2074,84,3,251,5,1393,0,50
2075,84,3,252,8,1401,5,80
2076,84,3,253,7,1408,7,70
2077,84,3,254,2,1410,2,20
2078,84,3,255,2,1412,3,20
2079,84,3,256,4,1416,3,40
2080,84,3,257,9,1425,3,90
2081,84,3,258,4,1429,0,40
2082,84,3,259,7,1436,4,70
2083,84,3,260,8,1444,7,80
2084,84,3,261,3,1447,0,30
2085,84,3,262,7,1454,0,70
2086,84,3,263,2,1456,0,20
2087,84,3,264,4,1460,6,40
2088,84,3,265,9,1469,0,90
2089,84,3,266,6,1475,7,60
2090,84,3,267,6,1481,2,60
2091,84,3,268,5,1486,0,50
2092,84,3,269,9,1495,10,90
2093,84,3,270,5,1500,3,50
2094,84,3,271,6,1506,3,60
2095,84,3,272,6,1512,5,60
2096,84,3,273,3,1515,1,30
2097,84,3,274,3,1518,5,30
2098,84,3,275,6,1524,5,60
2099,84,3,276,4,1528,1,40
2100,84,3,277,3,1531,1,30
2101,84,3,278,7,1538,3,70
2102,84,3,279,5,1543,3,50
2103,84,3,280,3,1546,1,30
2104,84,3,281,9,1555,8,90
2105,84,3,282,6,1561,4,60
2106,84,3,283,7,1568,3,70
2107,84,3,284,8,1576,3,80
2108,84,3,285,4,1580,2,40
2109,84,3,286,4,1584,3,40
2110,84,3,287,9,1593,5,90
2111,84,3,288,8,1601,4,80
2112,84,3,289,4,1605,1,40
2113,84,3,290,5,1610,4,50
2114,84,3,291,4,1614,1,40
2115,84,3,292,7,1621,2,70
2116,84,3,293,5,1626,3,50
2117,84,3,294,3,1629,0,30
2118,84,3,295,3,1632,5,30
2119,84,3,296,8,1640,0,80
2120,84,3,297,9,1649,16,90
2121,84,3,298,8,1657,5,80
2122,84,3,299,5,1662,2,50
2123,84,3,300,2,1664,1,20
2124,84,3,301,8,1672,0,80
2125,84,3,302,2,1674,0,20
2126,84,3,303,4,1678,5,40
2127,84,3,304,8,1686,3,80
2128,84,3,305,2,1688,1,20
2129,84,3,306,5,1693,4,50
2130,84,3,307,5,1698,2,50
2131,84,3,308,5,1703,2,50
2132,84,3,309,5,1708,5,50
2133,84,3,310,4,1712,3,40
2134,84,3,311,3,1715,4,30
2135,84,3,312,9,1724,1,90
2136,84,3,313,2,1726,1,20
2137,84,3,314,3,1729,4,30
2138,84,3,315,5,1734,3,50
2139,84,3,316,8,1742,5,80
2140,84,3,317,3,1745,1,30
2141,84,3,318,9,1754,4,90
2142,84,3,319,7,1761,3,70
2143,84,3,320,8,1769,0,80
2144,84,3,321,5,1774,0,50
2145,84,3,322,8,1782,10,80
2146,84,3,323,6,1788,6,60
2147,84,3,324,9,1797,6,90
2148,84,3,325,7,1804,4,70
2149,84,3,326,2,1806,0,20
2150,84,3,327,9,1815,0,90
2151,84,3,328,4,1819,5,40
2152,84,3,329,2,1821,0,20
2153,84,3,330,9,1830,5,90
2154,84,3,331,3,1833,2,30
2155,84,3,332,2,1835,0,20
2156,84,3,333,2,1837,0,20
2157,84,3,334,6,1843,4,60
2158,84,3,335,3,1846,0,30
2159,84,3,336,7,1853,2,70
2160,84,3,337,8,1861,5,80
2161,84,3,338,6,1867,3,60
2162,84,3,339,7,1874,1,70
2163,84,3,340,5,1879,0,50
2164,84,3,341,9,1888,0,90
2165,84,3,342,7,1895,15,70
2166,84,3,343,7,1902,3,70
2167,84,3,344,4,1906,2,40
2168,84,3,345,2,1908,4,20
2169,84,3,346,2,1910,3,20
2170,84,3,347,8,1918,0,80
2171,84,3,348,9,1927,9,90
2172,84,3,349,3,1930,2,30
2173,84,3,350,7,1937,0,70
2174,84,3,351,5,1942,0,50
2175,84,3,352,6,1948,7,60
2176,84,3,353,7,1955,4,70
2177,84,3,354,5,1960,3,50
2178,84,3,355,9,1969,0,90
2179,84,3,356,2,1971,5,20
2180,84,3,357,9,1980,4,90
2181,84,3,358,7,1987,0,70
2182,84,3,359,7,1994,7,70
2183,84,3,360,8,2002,7,80
2184,84,3,361,5,2007,1,50
2185,84,3,362,8,2015,0,80
2186,84,3,363,9,2024,12,90
2187,84,3,364,7,2031,5,70
2188,84,3,365,8,2039,2,80
2189,84,3,366,9,2048,0,90
2190,84,3,367,3,2051,0,30
2191,84,3,368,5,2056,11,50
2192,84,3,369,6,2062,1,60
2193,84,3,370,6,2068,2,60
2194,84,3,371,5,2073,5,50
2195,84,3,372,4,2077,0,40
2196,84,3,373,2,2079,0,20
2197,84,3,374,4,2083,0,40
2198,84,3,375,2,2085,5,20
2199,84,3,376,4,2089,0,40
2200,84,3,377,3,2092,2,30
2201,84,3,378,4,2096,2,40
2202,84,3,379,5,2101,1,50
2203,84,3,380,2,2103,0,20
2204,84,3,381,3,2106,0,30
2205,84,3,382,8,2114,3,80
2206,84,3,383,6,2120,0,60
2207,84,3,384,2,2122,5,20
2208,84,3,385,4,2126,1,40
2209,84,3,386,7,2133,0,70
2210,84,3,387,2,2135,0,20
2211,84,3,388,6,2141,0,60
2212,84,3,389,8,2149,8,80
2213,84,3,390,2,2151,1,20
2214,84,3,391,8,2159,1,80
2215,84,3,392,4,2163,3,40
2216,84,3,393,4,2167,0,40
2217,84,3,394,7,2174,4,70
2218,84,3,395,4,2178,0,40
2219,84,3,396,5,2183,8,50
2220,84,3,397,2,2185,0,20
2221,84,3,398,9,2194,3,90
2222,84,3,399,8,2202,3,80
2223,84,3,400,6,2208,1,60
2224,84,3,401,2,2210,0,20
2225,84,3,402,6,2216,4,60
2226,84,3,403,4,2220,1,40
2227,84,3,404,7,2227,3,70
2228,84,3,405,3,2230,1,30
2229,84,3,406,9,2239,9,90
2230,84,3,407,9,2248,4,90
2231,84,3,408,4,2252,0,40
2232,84,3,409,7,2259,0,70
2233,84,3,410,7,2266,9,70
2234,84,3,411,9,2275,0,90
2235,84,3,412,2,2277,0,20
2236,84,3,413,7,2284,11,70
2237,84,3,414,3,2287,0,30
2238,84,3,415,6,2293,1,60
2239,84,3,416,4,2297,7,40
2240,84,3,417,4,2301,0,40
2241,84,3,418,7,2308,1,70
2242,84,3,419,6,2314,0,60
2243,84,3,420,4,2318,8,40
2244,84,3,421,4,2322,1,40
2245,84,3,422,7,2329,4,70
2246,84,3,423,7,2336,3,70
2247,84,3,424,2,2338,0,20
2248,84,3,425,3,2341,0,30
2249,84,3,426,6,2347,5,60
2250,84,3,427,5,2352,2,50
2251,84,3,428,7,2359,8,70
2252,84,3,429,8,2367,3,80
2253,84,3,430,2,2369,1,20
2254,84,3,431,4,2373,2,40
2255,84,3,432,9,2382,0,90
2256,84,3,433,6,2388,0,60
2257,84,3,434,9,2397,9,90
2258,84,3,435,3,2400,0,30
2259,84,3,436,5,2405,1,50
2260,84,3,437,5,2410,0,50
2261,84,3,438,4,2414,0,40
2262,84,3,439,7,2421,8,70
2263,84,3,440,8,2429,4,80
2264,84,3,441,4,2433,0,40
2265,84,3,442,6,2439,0,60
2266,84,3,443,3,2442,2,30
2267,84,3,444,7,2449,3,70
2268,84,3,445,9,2458,2,90
2269,84,3,446,4,2462,0,40
2270,84,3,447,4,2466,2,40
2271,84,3,448,3,2469,5,30
2272,84,3,449,2,2471,1,20
2273,84,3,450,7,2478,4,70
2274,84,3,451,7,2485,4,70
2275,84,3,452,4,2489,4,40
2276,84,3,453,6,2495,0,60
2277,84,3,454,5,2500,3,50
2278,84,3,455,9,2509,9,90
2279,84,3,456,8,2517,2,80
2280,84,3,457,7,2524,7,70
2281,84,3,458,4,2528,0,40
2282,84,3,459,7,2535,7,70
2283,84,3,460,2,2537,1,20
2284,84,3,461,2,2539,0,20
2285,84,3,462,2,2541,4,20
2286,84,3,463,5,2546,3,50
2287,84,3,464,5,2551,1,50
2288,84,3,465,4,2555,0,40
2289,84,3,466,7,2562,0,70
2290,84,3,467,8,2570,12,80
2291,84,3,468,9,2579,7,90
2292,84,3,469,7,2586,7,70
2293,84,3,470,5,2591,1,50
2294,84,3,471,7,2598,0,70
2295,84,3,472,5,2603,8,50
2296,84,3,473,6,2609,1,60
2297,84,3,474,9,2618,7,90
2298,84,3,475,6,2624,0,60
2299,84,3,476,9,2633,0,90
2300,84,3,477,5,2638,11,50
2301,84,3,478,9,2647,3,90
2302,84,3,479,5,2652,0,50
2303,84,3,480,9,2661,2,90
2304,84,3,481,4,2665,4,40
2305,84,3,482,9,2674,6,90
2306,84,3,483,7,2681,1,70
2307,84,3,484,9,2690,2,90
2308,84,3,485,3,2693,1,30
2309,84,3,486,8,2701,1,80
2310,84,3,487,7,2708,0,70
2311,84,3,488,6,2714,8,60
2312,84,3,489,5,2719,0,50
2313,84,3,490,5,2724,3,50
2314,84,3,491,4,2728,1,40
2315,84,3,492,5,2733,1,50
2316,84,3,493,5,2738,4,50
2317,84,3,494,8,2746,0,80
2318,84,3,495,5,2751,3,50
2319,84,3,496,7,2758,5,70
2320,84,3,497,7,2765,0,70
2321,84,3,498,9,2774,5,90
2322,84,3,499,9,2783,0,90
2323,84,3,500,5,2788,8,50
2324,84,3,501,6,2794,0,60
2325,84,3,502,8,2802,7,80
2326,84,3,503,5,2807,4,50
2327,84,3,504,6,2813,0,60
2328,84,3,505,7,2820,6,70
2329,84,3,506,4,2824,1,40
2330,84,3,507,9,2833,0,90
2331,84,3,508,2,2835,0,20
2332,84,3,509,4,2839,14,40
2333,84,3,510,4,2843,1,40
2334,84,3,511,7,2850,4,70
2335,84,3,512,4,2854,0,40
2336,84,3,513,8,2862,5,80
2337,84,3,514,8,2870,5,80
2338,84,3,515,9,2879,0,90
2339,84,3,516,2,2881,6,20
2340,84,3,517,5,2886,1,50
2341,84,3,518,3,2889,4,30
2342,84,3,519,7,2896,8,70
2343,84,3,520,7,2903,5,70
2344,84,3,521,3,2906,0,30
2345,84,3,522,8,2914,5,80
2346,84,3,523,5,2919,2,50
2347,84,3,524,5,2924,3,50
2348,84,3,525,7,2931,4,70
2349,84,3,526,4,2935,1,40
2350,84,3,527,5,2940,2,50
2351,84,3,528,8,2948,5,80
2352,84,3,529,4,2952,3,40
2353,84,3,530,2,2954,1,20
2354,84,3,531,3,2957,1,30
2355,84,3,532,7,2964,6,70
2356,84,3,533,8,2972,3,80
2357,84,3,534,2,2974,1,20
2358,84,3,535,2,2976,1,20
2359,84,3,536,2,2978,0,20
2360,84,3,537,7,2985,6,70
2361,84,3,538,5,2990,0,50
2362,84,3,539,9,2999,9,90
2363,84,3,540,8,3007,3,80
2364,84,3,541,7,3014,2,70
2365,84,3,542,2,3016,2,20
2366,84,3,543,7,3023,5,70
2367,84,3,544,6,3029,1,60
2368,84,3,545,2,3031,1,20
2369,84,3,546,3,3034,4,30
2370,84,3,547,9,3043,3,90
2371,84,3,548,9,3052,6,90
2372,84,3,549,6,3058,0,60
2373,84,3,550,9,3067,7,90
2374,84,3,551,7,3074,0,70
2375,84,3,552,4,3078,0,40
2376,84,3,553,9,3087,14,90
2377,84,3,554,5,3092,2,50
2378,84,3,555,6,3098,2,60
2379,84,3,556,2,3100,0,20
2380,84,3,557,7,3107,4,70
2381,84,3,558,6,3113,3,60
2382,84,3,559,8,3121,3,80
2383,84,3,560,9,3130,2,90
2384,84,3,561,6,3136,3,60
2385,84,3,562,3,3139,2,30
2386,84,3,563,5,3144,2,50
2387,84,3,564,6,3150,6,60
2388,84,3,565,5,3155,1,50
2389,84,3,566,3,3158,0,30
2390,84,3,567,5,3163,0,50
2391,84,3,568,4,3167,2,40
2392,84,3,569,3,3170,2,30
2393,84,3,570,4,3174,1,40
2394,84,3,571,8,3182,4,80
2395,84,3,572,3,3185,2,30
2396,84,3,573,6,3191,3,60
2397,84,3,574,2,3193,1,20
2398,84,3,575,4,3197,2,40
2399,84,3,576,5,3202,4,50
2400,84,3,577,6,3208,0,60
2401,84,3,578,3,3211,4,30
2402,84,3,579,5,3216,1,50
2403,84,3,580,4,3220,0,40
2404,84,3,581,6,3226,4,60
2405,84,3,582,7,3233,5,70
2406,84,3,583,8,3241,1,80
2407,84,3,584,6,3247,0,60
2408,84,3,585,5,3252,6,50
2409,84,3,586,3,3255,0,30
2410,84,3,587,8,3263,3,80
