,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,157,2,706,5,3881,0,50
1626,157,2,707,6,3887,27,60
1627,157,2,708,9,3896,2,90
1628,157,2,709,6,3902,4,60
1629,157,2,710,6,3908,4,60
1630,157,2,711,5,3913,0,50
1631,157,2,712,3,3916,0,30
1632,157,2,713,4,3920,11,40
1633,157,2,714,4,3924,0,40
1634,157,2,715,7,3931,10,70
1635,157,2,716,6,3937,0,60
1636,157,2,717,3,3940,0,30
1637,157,2,718,2,3942,12,20
1638,157,2,719,2,3944,1,20
1639,157,2,720,9,3953,3,90
1640,157,2,721,2,3955,2,20
1641,157,2,722,5,3960,3,50
1642,157,2,723,3,3963,0,30
1643,157,2,724,4,3967,0,40
1644,157,2,725,4,3971,8,40
1645,157,2,726,4,3975,0,40
1646,157,2,727,3,3978,0,30
1647,157,2,728,3,3981,3,30
1648,157,2,729,6,3987,0,60
1649,157,2,730,7,3994,5,70
1650,157,2,731,3,3997,0,30
1651,157,2,732,9,4006,1,90
1652,157,2,733,9,4015,8,90
1653,157,2,734,3,4018,0,30
1654,157,2,735,7,4025,4,70
1655,157,2,736,2,4027,0,20
1656,157,2,737,3,4030,0,30
1657,157,2,738,7,4037,0,70
1658,157,2,739,5,4042,0,50
1659,157,2,740,6,4048,9,60
1660,157,2,741,8,4056,4,80
1661,157,2,742,4,4060,0,40
1662,157,2,743,6,4066,5,60
1663,157,2,744,6,4072,3,60
1664,157,2,745,9,4081,0,90
1665,157,2,746,7,4088,0,70
1666,157,2,747,7,4095,0,70
1667,157,2,748,7,4102,19,70
1668,157,2,749,8,4110,5,80
1669,157,2,750,3,4113,0,30
1670,157,2,751,2,4115,0,20
1671,157,2,752,2,4117,3,20
1672,157,2,753,9,4126,4,90
1673,157,2,754,3,4129,0,30
1674,157,2,755,6,4135,2,60
1675,157,2,756,6,4141,0,60
1676,157,2,757,9,4150,6,90
1677,157,2,758,6,4156,0,60
1678,157,2,759,3,4159,3,30
1679,157,2,760,5,4164,1,50
1680,157,2,761,8,4172,0,80
1681,157,2,762,3,4175,6,30
1682,157,2,763,7,4182,8,70
1683,157,2,764,3,4185,0,30
1684,157,2,765,2,4187,0,20
1685,157,2,766,2,4189,2,20
1686,157,2,767,7,4196,6,70
1687,157,2,768,8,4204,0,80
1688,157,2,769,6,4210,11,60
1689,157,2,770,5,4215,0,50
1690,157,2,771,2,4217,5,20
1691,157,2,772,4,4221,0,40
1692,157,2,773,5,4226,2,50
1693,157,2,774,6,4232,0,60
1694,157,2,775,9,4241,0,90
1695,157,2,776,2,4243,0,20
1696,157,2,777,7,4250,8,70
1697,157,2,778,3,4253,0,30
1698,157,2,779,5,4258,0,50
1699,157,2,780,5,4263,7,50
1700,157,2,781,7,4270,0,70
1701,157,2,782,3,4273,6,30
1702,157,2,783,3,4276,0,30
1703,157,2,784,6,4282,3,60
1704,157,2,785,9,4291,6,90
1705,157,2,786,8,4299,0,80
1706,157,2,787,5,4304,6,50
1707,157,2,788,2,4306,0,20
1708,157,2,789,7,4313,0,70
1709,157,2,790,7,4320,5,70
1710,157,2,791,2,4322,0,20
1711,157,2,792,5,4327,3,50
1712,157,2,793,5,4332,0,50
1713,157,2,794,8,4340,2,80
1714,157,2,795,6,4346,0,60
1715,157,2,796,5,4351,5,50
1716,157,2,797,9,4360,0,90
1717,157,2,798,4,4364,0,40
1718,157,2,799,4,4368,0,40
1719,157,2,800,2,4370,0,20
1720,157,2,801,6,4376,0,60
1721,157,2,802,8,4384,15,80
1722,157,2,803,2,4386,0,20
1723,157,2,804,3,4389,7,30
1724,157,2,805,4,4393,0,40
1725,157,2,806,5,4398,6,50
1726,157,2,807,7,4405,2,70
1727,157,2,808,5,4410,2,50
1728,157,2,809,8,4418,0,80
1729,157,2,810,9,4427,5,90
1730,157,2,811,2,4429,0,20
1731,157,2,812,4,4433,0,40
1732,157,2,813,4,4437,0,40
1733,157,2,814,5,4442,0,50
1734,157,2,815,2,4444,0,20
1735,157,2,816,2,4446,13,20
1736,157,2,817,8,4454,3,80
1737,157,2,818,7,4461,1,70
1738,157,2,819,9,4470,0,90
1739,157,2,820,6,4476,0,60
1740,157,2,821,6,4482,8,60
1741,157,2,822,7,4489,1,70
1742,157,2,823,7,4496,0,70
1743,157,2,824,9,4505,0,90
1744,157,2,825,7,4512,14,70
1745,157,2,826,7,4519,0,70
1746,157,2,827,9,4528,10,90
1747,157,2,828,7,4535,0,70
1748,157,2,829,4,4539,8,40
1749,157,2,830,5,4544,3,50
1750,157,2,831,2,4546,1,20
1751,157,2,832,4,4550,3,40
1752,157,2,833,6,4556,4,60
1753,157,2,834,3,4559,1,30
1754,157,2,835,5,4564,1,50
1755,157,2,836,2,4566,0,20
1756,157,2,837,5,4571,5,50
1757,157,2,838,5,4576,3,50
1758,157,2,839,6,4582,3,60
1759,157,2,840,3,4585,0,30
1760,157,2,841,5,4590,5,50
1761,157,2,842,7,4597,7,70
1762,157,2,843,3,4600,1,30
1763,157,2,844,3,4603,0,30
1764,157,2,845,4,4607,0,40
1765,157,2,846,5,4612,5,50
1766,157,2,847,6,4618,5,60
1767,157,2,848,2,4620,0,20
1768,157,2,849,8,4628,0,80
1769,157,2,850,9,4637,10,90
1770,157,2,851,7,4644,0,70
1771,157,2,852,3,4647,0,30
1772,157,2,853,8,4655,8,80
1773,157,2,854,5,4660,0,50
1774,157,2,855,6,4666,0,60
1775,157,2,856,5,4671,0,50
1776,157,2,857,7,4678,14,70
1777,157,2,858,7,4685,0,70
1778,157,2,859,5,4690,12,50
1779,157,2,860,4,4694,0,40
1780,157,2,861,9,4703,4,90
1781,157,2,862,9,4712,2,90
1782,157,2,863,2,4714,0,20
1783,157,2,864,2,4716,0,20
1784,157,2,865,7,4723,10,70
1785,157,2,866,5,4728,9,50
1786,157,2,867,4,4732,0,40
1787,157,2,868,7,4739,0,70
1788,157,2,869,8,4747,0,80
1789,157,2,870,4,4751,12,40
1790,157,2,871,9,4760,5,90
1791,157,2,872,6,4766,2,60
1792,157,2,873,4,4770,5,40
1793,157,2,874,5,4775,0,50
1794,157,2,875,6,4781,0,60
1795,157,2,876,6,4787,10,60
1796,157,2,877,8,4795,2,80
1797,157,2,878,2,4797,0,20
1798,157,2,879,8,4805,0,80
1799,157,2,880,5,4810,4,50
1800,157,2,881,2,4812,0,20
1801,157,2,882,7,4819,2,70
1802,157,2,883,9,4828,0,90
1803,157,2,884,5,4833,4,50
1804,157,2,885,2,4835,0,20
1805,157,2,886,5,4840,1,50
1806,157,2,887,6,4846,7,60
1807,157,2,888,8,4854,5,80
1808,157,2,889,7,4861,3,70
1809,157,2,890,9,4870,0,90
1810,157,2,891,9,4879,12,90
1811,157,2,892,6,4885,5,60
1812,157,2,893,6,4891,4,60
1813,157,2,894,9,4900,4,90
1814,157,2,895,6,4906,5,60
1815,157,2,896,8,4914,3,80
1816,157,2,897,2,4916,1,20
1817,157,2,898,3,4919,2,30
1818,157,2,899,9,4928,0,90
1819,157,2,900,8,4936,0,80
1820,157,2,901,7,4943,0,70
1821,157,2,902,3,4946,0,30
1822,157,2,903,7,4953,0,70
1823,157,2,904,8,4961,0,80
1824,157,2,905,3,4964,0,30
1825,157,2,906,4,4968,0,40
1826,157,2,907,8,4976,0,80
1827,157,2,908,9,4985,35,90
1828,157,2,909,5,4990,0,50
1829,157,2,910,8,4998,0,80
1830,157,3,1,6,6,0,60
1831,157,3,2,3,9,5,30
1832,157,3,3,2,11,2,20
1833,157,3,4,3,14,0,30
1834,157,3,5,6,20,0,60
1835,157,3,6,8,28,9,80
1836,157,3,7,8,36,4,80
1837,157,3,8,6,42,0,60
1838,157,3,9,8,50,9,80
1839,157,3,10,7,57,1,70
1840,157,3,11,6,63,0,60
1841,157,3,12,7,70,0,70
1842,157,3,13,4,74,9,40
1843,157,3,14,7,81,8,70
1844,157,3,15,8,89,4,80
1845,157,3,16,9,98,4,90
1846,157,3,17,6,104,3,60
1847,157,3,18,3,107,0,30
1848,157,3,19,9,116,4,90
1849,157,3,20,9,125,0,90
1850,157,3,21,3,128,8,30
1851,157,3,22,3,131,4,30
1852,157,3,23,6,137,6,60
1853,157,3,24,9,146,8,90
1854,157,3,25,5,151,2,50
1855,157,3,26,4,155,0,40
1856,157,3,27,3,158,2,30
1857,157,3,28,2,160,3,20
1858,157,3,29,3,163,2,30
1859,157,3,30,7,170,0,70
1860,157,3,31,6,176,8,60
1861,157,3,32,9,185,0,90
1862,157,3,33,8,193,11,80
1863,157,3,34,9,202,5,90
1864,157,3,35,3,205,0,30
1865,157,3,36,3,208,0,30
1866,157,3,37,4,212,1,40
1867,157,3,38,4,216,0,40
1868,157,3,39,8,224,0,80
1869,157,3,40,4,228,0,40
1870,157,3,41,3,231,12,30
1871,157,3,42,2,233,0,20
1872,157,3,43,5,238,3,50
1873,157,3,44,6,244,1,60
1874,157,3,45,8,252,3,80
1875,157,3,46,5,257,0,50
1876,157,3,47,6,263,0,60
1877,157,3,48,5,268,13,50
1878,157,3,49,9,277,8,90
1879,157,3,50,7,284,6,70
1880,157,3,51,4,288,4,40
1881,157,3,52,7,295,5,70
1882,157,3,53,4,299,0,40
1883,157,3,54,2,301,0,20
1884,157,3,55,6,307,0,60
1885,157,3,56,2,309,0,20
1886,157,3,57,7,316,11,70
1887,157,3,58,8,324,5,80
1888,157,3,59,4,328,1,40
1889,157,3,60,4,332,0,40
1890,157,3,61,2,334,0,20
1891,157,3,62,7,341,11,70
1892,157,3,63,5,346,1,50
1893,157,3,64,4,350,3,40
1894,157,3,65,3,353,0,30
1895,157,3,66,7,360,0,70
1896,157,3,67,2,362,0,20
1897,157,3,68,4,366,0,40
1898,157,3,69,9,375,9,90
1899,157,3,70,7,382,0,70
1900,157,3,71,4,386,1,40
1901,157,3,72,3,389,2,30
1902,157,3,73,2,391,1,20
1903,157,3,74,7,398,0,70
1904,157,3,75,2,400,0,20
1905,157,3,76,8,408,7,80
1906,157,3,77,5,413,3,50
1907,157,3,78,2,415,0,20
1908,157,3,79,5,420,0,50
1909,157,3,80,7,427,0,70
1910,157,3,81,5,432,0,50
1911,157,3,82,2,434,8,20
1912,157,3,83,6,440,0,60
1913,157,3,84,2,442,1,20
1914,157,3,85,6,448,1,60
1915,157,3,86,9,457,0,90
1916,157,3,87,9,466,6,90
1917,157,3,88,5,471,0,50
1918,157,3,89,4,475,2,40
1919,157,3,90,6,481,3,60
1920,157,3,91,5,486,1,50
1921,157,3,92,9,495,8,90
1922,157,3,93,8,503,3,80
1923,157,3,94,7,510,4,70
1924,157,3,95,9,519,5,90
1925,157,3,96,8,527,3,80
1926,157,3,97,4,531,2,40
1927,157,3,98,7,538,4,70
1928,157,3,99,7,545,4,70
1929,157,3,100,2,547,1,20
1930,157,3,101,4,551,0,40
1931,157,3,102,8,559,0,80
1932,157,3,103,5,564,5,50
1933,157,3,104,8,572,0,80
1934,157,3,105,7,579,11,70
1935,157,3,106,8,587,0,80
1936,157,3,107,7,594,0,70
1937,157,3,108,7,601,16,70
1938,157,3,109,7,608,0,70
1939,157,3,110,7,615,0,70
1940,157,3,111,4,619,0,40
1941,157,3,112,8,627,9,80
1942,157,3,113,3,630,2,30
1943,157,3,114,5,635,0,50
1944,157,3,115,8,643,0,80
1945,157,3,116,2,645,8,20
1946,157,3,117,8,653,3,80
1947,157,3,118,3,656,2,30
1948,157,3,119,9,665,4,90
1949,157,3,120,6,671,0,60
1950,157,3,121,3,674,0,30
1951,157,3,122,5,679,0,50
1952,157,3,123,3,682,0,30
1953,157,3,124,6,688,11,60
1954,157,3,125,3,691,3,30
1955,157,3,126,3,694,1,30
1956,157,3,127,2,696,2,20
1957,157,3,128,9,705,9,90
1958,157,3,129,9,714,0,90
1959,157,3,130,8,722,0,80
1960,157,3,131,9,731,18,90
1961,157,3,132,4,735,0,40
1962,157,3,133,6,741,7,60
1963,157,3,134,3,744,2,30
1964,157,3,135,4,748,2,40
1965,157,3,136,4,752,0,40
1966,157,3,137,9,761,0,90
1967,157,3,138,2,763,10,20
1968,157,3,139,8,771,0,80
1969,157,3,140,3,774,0,30
1970,157,3,141,4,778,0,40
1971,157,3,142,7,785,0,70
1972,157,3,143,2,787,13,20
1973,157,3,144,3,790,2,30
1974,157,3,145,5,795,1,50
1975,157,3,146,9,804,7,90
1976,157,3,147,8,812,0,80
1977,157,3,148,7,819,4,70
1978,157,3,149,4,823,0,40
1979,157,3,150,4,827,0,40
1980,157,3,151,5,832,11,50
1981,157,3,152,2,834,0,20
1982,157,3,153,8,842,5,80
1983,157,3,154,3,845,1,30
1984,157,3,155,6,851,0,60
1985,157,3,156,8,859,3,80
1986,157,3,157,9,868,0,90
1987,157,3,158,3,871,0,30
1988,157,3,159,8,879,0,80
1989,157,3,160,9,888,0,90
1990,157,3,161,3,891,19,30
1991,157,3,162,5,896,0,50
1992,157,3,163,7,903,0,70
1993,157,3,164,8,911,6,80
1994,157,3,165,9,920,6,90
1995,157,3,166,5,925,2,50
1996,157,3,167,4,929,0,40
1997,157,3,168,9,938,1,90
1998,157,3,169,6,944,0,60
1999,157,3,170,8,952,7,80
2000,157,3,171,5,957,3,50
2001,157,3,172,2,959,0,20
2002,157,3,173,8,967,11,80
2003,157,3,174,2,969,0,20
2004,157,3,175,8,977,4,80
2005,157,3,176,5,982,2,50
2006,157,3,177,6,988,0,60
2007,157,3,178,6,994,0,60
2008,157,3,179,7,1001,13,70
2009,157,3,180,7,1008,6,70
2010,157,3,181,7,1015,2,70
2011,157,3,182,7,1022,0,70
2012,157,3,183,9,1031,9,90
2013,157,3,184,3,1034,0,30
2014,157,3,185,3,1037,3,30
2015,157,3,186,8,1045,5,80
2016,157,3,187,3,1048,0,30
2017,157,3,188,8,1056,6,80
2018,157,3,189,9,1065,3,90
2019,157,3,190,7,1072,2,70
2020,157,3,191,2,1074,0,20
2021,157,3,192,6,1080,8,60
2022,157,3,193,8,1088,0,80
2023,157,3,194,8,1096,7,80
2024,157,3,195,6,1102,3,60
2025,157,3,196,2,1104,2,20
2026,157,3,197,7,1111,0,70
2027,157,3,198,8,1119,0,80
2028,157,3,199,4,1123,0,40
2029,157,3,200,3,1126,13,30
2030,157,3,201,6,1132,1,60
2031,157,3,202,6,1138,0,60
2032,157,3,203,9,1147,0,90
2033,157,3,204,8,1155,15,80
2034,157,3,205,3,1158,0,30
2035,157,3,206,6,1164,4,60
2036,157,3,207,7,1171,5,70
2037,157,3,208,9,1180,3,90
2038,157,3,209,5,1185,2,50
2039,157,3,210,2,1187,0,20
2040,157,3,211,5,1192,0,50
2041,157,3,212,9,1201,7,90
2042,157,3,213,8,1209,0,80
2043,157,3,214,9,1218,0,90
2044,157,3,215,6,1224,12,60
2045,157,3,216,3,1227,1,30
2046,157,3,217,3,1230,0,30
2047,157,3,218,7,1237,8,70
2048,157,3,219,5,1242,0,50
2049,157,3,220,9,1251,0,90
2050,157,3,221,5,1256,0,50
2051,157,3,222,7,1263,15,70
2052,157,3,223,5,1268,0,50
2053,157,3,224,6,1274,6,60
2054,157,3,225,2,1276,0,20
2055,157,3,226,9,1285,4,90
2056,157,3,227,9,1294,6,90
2057,157,3,228,6,1300,0,60
2058,157,3,229,8,1308,5,80
2059,157,3,230,4,1312,5,40
2060,157,3,231,3,1315,0,30
2061,157,3,232,5,1320,4,50
2062,157,3,233,4,1324,2,40
2063,157,3,234,4,1328,1,40
2064,157,3,235,7,1335,1,70
2065,157,3,236,4,1339,0,40
2066,157,3,237,8,1347,5,80
2067,157,3,238,8,1355,0,80
2068,157,3,239,8,1363,13,80
2069,157,3,240,4,1367,2,40
2070,157,3,241,2,1369,2,20
2071,157,3,242,4,1373,3,40
2072,157,3,243,9,1382,0,90
2073,157,3,244,3,1385,0,30
2074,157,3,245,5,1390,0,50
2075,157,3,246,5,1395,10,50
2076,157,3,247,5,1400,2,50
2077,157,3,248,7,1407,0,70
2078,157,3,249,8,1415,10,80
2079,157,3,250,7,1422,8,70
2080,157,3,251,6,1428,2,60
2081,157,3,252,2,1430,1,20
2082,157,3,253,2,1432,2,20
2083,157,3,254,5,1437,0,50
2084,157,3,255,2,1439,2,20
2085,157,3,256,4,1443,0,40
2086,157,3,257,5,1448,0,50
2087,157,3,258,7,1455,5,70
2088,157,3,259,4,1459,4,40
2089,157,3,260,5,1464,0,50
2090,157,3,261,2,1466,0,20
2091,157,3,262,9,1475,0,90
2092,157,3,263,7,1482,16,70
2093,157,3,264,5,1487,0,50
2094,157,3,265,9,1496,3,90
2095,157,3,266,6,1502,3,60
2096,157,3,267,2,1504,2,20
2097,157,3,268,3,1507,0,30
2098,157,3,269,5,1512,2,50
2099,157,3,270,2,1514,0,20
2100,157,3,271,7,1521,0,70
2101,157,3,272,3,1524,6,30
2102,157,3,273,9,1533,7,90
2103,157,3,274,6,1539,3,60
2104,157,3,275,4,1543,4,40
2105,157,3,276,7,1550,2,70
2106,157,3,277,5,1555,2,50
2107,157,3,278,4,1559,0,40
2108,157,3,279,5,1564,0,50
2109,157,3,280,2,1566,11,20
2110,157,3,281,8,1574,5,80
2111,157,3,282,7,1581,3,70
2112,157,3,283,7,1588,3,70
2113,157,3,284,4,1592,0,40
2114,157,3,285,5,1597,0,50
2115,157,3,286,3,1600,2,30
2116,157,3,287,2,1602,0,20
2117,157,3,288,2,1604,0,20
2118,157,3,289,3,1607,0,30
2119,157,3,290,4,1611,2,40
2120,157,3,291,8,1619,0,80
2121,157,3,292,6,1625,5,60
2122,157,3,293,2,1627,0,20
2123,157,3,294,3,1630,0,30
2124,157,3,295,8,1638,0,80
2125,157,3,296,3,1641,0,30
2126,157,3,297,7,1648,4,70
2127,157,3,298,2,1650,1,20
2128,157,3,299,3,1653,2,30
2129,157,3,300,5,1658,1,50
2130,157,3,301,6,1664,0,60
2131,157,3,302,2,1666,3,20
2132,157,3,303,6,1672,3,60
2133,157,3,304,8,1680,2,80
2134,157,3,305,7,1687,0,70
2135,157,3,306,4,1691,6,40
2136,157,3,307,4,1695,0,40
2137,157,3,308,2,1697,0,20
2138,157,3,309,4,1701,2,40
2139,157,3,310,9,1710,0,90
2140,157,3,311,3,1713,5,30
2141,157,3,312,6,1719,1,60
2142,157,3,313,7,1726,0,70
2143,157,3,314,4,1730,10,40
2144,157,3,315,5,1735,0,50
2145,157,3,316,9,1744,0,90
2146,157,3,317,7,1751,0,70
2147,157,3,318,5,1756,0,50
2148,157,3,319,9,1765,14,90
2149,157,3,320,8,1773,4,80
2150,157,3,321,6,1779,3,60
2151,157,3,322,4,1783,1,40
2152,157,3,323,2,1785,0,20
2153,157,3,324,6,1791,0,60
2154,157,3,325,5,1796,6,50
2155,157,3,326,3,1799,0,30
2156,157,3,327,7,1806,0,70
2157,157,3,328,8,1814,0,80
2158,157,3,329,3,1817,6,30
2159,157,3,330,7,1824,0,70
2160,157,3,331,3,1827,2,30
2161,157,3,332,8,1835,0,80
2162,157,3,333,7,1842,0,70
2163,157,3,334,2,1844,0,20
2164,157,3,335,7,1851,0,70
2165,157,3,336,4,1855,13,40
2166,157,3,337,4,1859,0,40
2167,157,3,338,5,1864,8,50
2168,157,3,339,3,1867,1,30
2169,157,3,340,7,1874,0,70
2170,157,3,341,8,1882,10,80
2171,157,3,342,6,1888,0,60
2172,157,3,343,3,1891,0,30
2173,157,3,344,8,1899,0,80
2174,157,3,345,6,1905,18,60
2175,157,3,346,6,1911,0,60
2176,157,3,347,5,1916,3,50
2177,157,3,348,6,1922,0,60
2178,157,3,349,3,1925,4,30
2179,157,3,350,9,1934,0,90
2180,157,3,351,7,1941,6,70
2181,157,3,352,2,1943,2,20
2182,157,3,353,3,1946,2,30
2183,157,3,354,6,1952,0,60
2184,157,3,355,5,1957,0,50
2185,157,3,356,7,1964,11,70
2186,157,3,357,2,1966,0,20
2187,157,3,358,9,1975,0,90
2188,157,3,359,6,1981,0,60
2189,157,3,360,7,1988,12,70
2190,157,3,361,9,1997,4,90
2191,157,3,362,3,2000,0,30
2192,157,3,363,6,2006,0,60
2193,157,3,364,6,2012,9,60
2194,157,3,365,9,2021,4,90
2195,157,3,366,6,2027,1,60
2196,157,3,367,2,2029,2,20
2197,157,3,368,7,2036,4,70
2198,157,3,369,3,2039,0,30
2199,157,3,370,4,2043,0,40
2200,157,3,371,9,2052,0,90
2201,157,3,372,8,2060,17,80
2202,157,3,373,2,2062,0,20
2203,157,3,374,7,2069,2,70
2204,157,3,375,8,2077,2,80
2205,157,3,376,8,2085,3,80
2206,157,3,377,5,2090,1,50
2207,157,3,378,7,2097,1,70
2208,157,3,379,6,2103,4,60
2209,157,3,380,7,2110,0,70
2210,157,3,381,7,2117,0,70
2211,157,3,382,7,2124,11,70
2212,157,3,383,4,2128,1,40
2213,157,3,384,2,2130,0,20
2214,157,3,385,2,2132,0,20
2215,157,3,386,9,2141,0,90
2216,157,3,387,9,2150,0,90
2217,157,3,388,4,2154,0,40
2218,157,3,389,4,2158,21,40
2219,157,3,390,2,2160,0,20
2220,157,3,391,9,2169,2,90
2221,157,3,392,6,2175,2,60
2222,157,3,393,4,2179,0,40
2223,157,3,394,6,2185,2,60
2224,157,3,395,9,2194,0,90
2225,157,3,396,5,2199,0,50
2226,157,3,397,3,2202,8,30
2227,157,3,398,8,2210,0,80
2228,157,3,399,8,2218,0,80
2229,157,3,400,7,2225,0,70
2230,157,3,401,4,2229,0,40
2231,157,3,402,2,2231,14,20
2232,157,3,403,9,2240,5,90
2233,157,3,404,2,2242,0,20
2234,157,3,405,8,2250,10,80
2235,157,3,406,8,2258,4,80
2236,157,3,407,3,2261,0,30
2237,157,3,408,3,2264,0,30
2238,157,3,409,5,2269,8,50
2239,157,3,410,7,2276,0,70
2240,157,3,411,8,2284,12,80
2241,157,3,412,2,2286,0,20
2242,157,3,413,7,2293,0,70
2243,157,3,414,6,2299,7,60
2244,157,3,415,9,2308,0,90
2245,157,3,416,7,2315,9,70
2246,157,3,417,9,2324,0,90
2247,157,3,418,8,2332,0,80
2248,157,3,419,2,2334,7,20
2249,157,3,420,4,2338,2,40
2250,157,3,421,6,2344,3,60
2251,157,3,422,7,2351,0,70
2252,157,3,423,6,2357,0,60
2253,157,3,424,5,2362,0,50
2254,157,3,425,8,2370,6,80
2255,157,3,426,8,2378,0,80
2256,157,3,427,8,2386,0,80
2257,157,3,428,6,2392,5,60
2258,157,3,429,2,2394,0,20
2259,157,3,430,3,2397,0,30
2260,157,3,431,9,2406,7,90
2261,157,3,432,4,2410,2,40
2262,157,3,433,6,2416,3,60
2263,157,3,434,5,2421,0,50
2264,157,3,435,9,2430,7,90
2265,157,3,436,5,2435,0,50
2266,157,3,437,8,2443,0,80
2267,157,3,438,8,2451,0,80
2268,157,3,439,7,2458,0,70
2269,157,3,440,2,2460,0,20
2270,157,3,441,7,2467,0,70
2271,157,3,442,7,2474,12,70
2272,157,3,443,8,2482,0,80
2273,157,3,444,2,2484,0,20
2274,157,3,445,4,2488,8,40
2275,157,3,446,3,2491,1,30
2276,157,3,447,5,2496,0,50
2277,157,3,448,7,2503,3,70
2278,157,3,449,7,2510,3,70
2279,157,3,450,2,2512,0,20
2280,157,3,451,6,2518,1,60
2281,157,3,452,3,2521,1,30
2282,157,3,453,6,2527,0,60
2283,157,3,454,7,2534,0,70
2284,157,3,455,6,2540,9,60
2285,157,3,456,9,2549,0,90
2286,157,3,457,6,2555,0,60
2287,157,3,458,3,2558,10,30
2288,157,3,459,4,2562,1,40
2289,157,3,460,6,2568,7,60
2290,157,3,461,8,2576,0,80
2291,157,3,462,4,2580,0,40
2292,157,3,463,4,2584,0,40
2293,157,3,464,3,2587,14,30
2294,157,3,465,7,2594,4,70
2295,157,3,466,9,2603,5,90
2296,157,3,467,8,2611,0,80
2297,157,3,468,7,2618,6,70
2298,157,3,469,9,2627,0,90
2299,157,3,470,7,2634,0,70
2300,157,3,471,6,2640,11,60
2301,157,3,472,2,2642,3,20
2302,157,3,473,2,2644,0,20
2303,157,3,474,7,2651,0,70
2304,157,3,475,6,2657,6,60
2305,157,3,476,2,2659,0,20
2306,157,3,477,3,2662,0,30
2307,157,3,478,6,2668,5,60
2308,157,3,479,9,2677,0,90
2309,157,3,480,8,2685,8,80
2310,157,3,481,2,2687,1,20
2311,157,3,482,9,2696,0,90
2312,157,3,483,7,2703,6,70
2313,157,3,484,7,2710,0,70
2314,157,3,485,8,2718,9,80
2315,157,3,486,9,2727,0,90
2316,157,3,487,9,2736,12,90
2317,157,3,488,6,2742,0,60
2318,157,3,489,4,2746,3,40
2319,157,3,490,2,2748,1,20
2320,157,3,491,3,2751,1,30
2321,157,3,492,8,2759,0,80
2322,157,3,493,9,2768,13,90
2323,157,3,494,6,2774,0,60
2324,157,3,495,2,2776,3,20
2325,157,3,496,8,2784,1,80
2326,157,3,497,9,2793,4,90
2327,157,3,498,2,2795,0,20
2328,157,3,499,3,2798,0,30
2329,157,3,500,6,2804,0,60
2330,157,3,501,9,2813,10,90
2331,157,3,502,6,2819,0,60
2332,157,3,503,9,2828,5,90
2333,157,3,504,4,2832,0,40
2334,157,3,505,4,2836,5,40
2335,157,3,506,6,2842,3,60
2336,157,3,507,3,2845,2,30
2337,157,3,508,5,2850,0,50
2338,157,3,509,2,2852,0,20
2339,157,3,510,3,2855,1,30
2340,157,3,511,9,2864,7,90
2341,157,3,512,4,2868,1,40
2342,157,3,513,4,2872,0,40
2343,157,3,514,6,2878,0,60
2344,157,3,515,4,2882,6,40
2345,157,3,516,8,2890,0,80
2346,157,3,517,3,2893,5,30
2347,157,3,518,6,2899,0,60
2348,157,3,519,8,2907,2,80
2349,157,3,520,7,2914,6,70
2350,157,3,521,8,2922,2,80
2351,157,3,522,6,2928,0,60
2352,157,3,523,9,2937,13,90
2353,157,3,524,9,2946,3,90
2354,157,3,525,7,2953,4,70
2355,157,3,526,6,2959,0,60
2356,157,3,527,4,2963,5,40
2357,157,3,528,3,2966,0,30
2358,157,3,529,8,2974,5,80
2359,157,3,530,4,2978,0,40
2360,157,3,531,7,2985,1,70
2361,157,3,532,4,2989,2,40
2362,157,3,533,7,2996,3,70
2363,157,3,534,9,3005,7,90
2364,157,3,535,7,3012,3,70
2365,157,3,536,4,3016,3,40
2366,157,3,537,8,3024,0,80
2367,157,3,538,9,3033,3,90
2368,157,3,539,8,3041,0,80
2369,157,3,540,5,3046,4,50
2370,157,3,541,6,3052,4,60
2371,157,3,542,4,3056,0,40
2372,157,3,543,9,3065,3,90
2373,157,3,544,3,3068,0,30
2374,157,3,545,5,3073,1,50
2375,157,3,546,7,3080,0,70
2376,157,3,547,4,3084,0,40
2377,157,3,548,9,3093,10,90
2378,157,3,549,3,3096,0,30
2379,157,3,550,4,3100,1,40
2380,157,3,551,8,3108,0,80
2381,157,3,552,3,3111,4,30
2382,157,3,553,4,3115,3,40
2383,157,3,554,7,3122,5,70
2384,157,3,555,9,3131,0,90
2385,157,3,556,2,3133,0,20
2386,157,3,557,4,3137,12,40
2387,157,3,558,5,3142,3,50
2388,157,3,559,5,3147,0,50
2389,157,3,560,7,3154,0,70
2390,157,3,561,3,3157,0,30
2391,157,3,562,3,3160,9,30
2392,157,3,563,3,3163,0,30
2393,157,3,564,2,3165,0,20
2394,157,3,565,2,3167,0,20
2395,157,3,566,9,3176,5,90
2396,157,3,567,9,3185,0,90
2397,157,3,568,2,3187,4,20
2398,157,3,569,7,3194,4,70
2399,157,3,570,5,3199,0,50
2400,157,3,571,6,3205,5,60
2401,157,3,572,8,3213,0,80
2402,157,3,573,7,3220,8,70
2403,157,3,574,2,3222,0,20
2404,157,3,575,9,3231,0,90
2405,157,3,576,9,3240,13,90
2406,157,3,577,7,3247,2,70
2407,157,3,578,6,3253,0,60
2408,157,3,579,3,3256,4,30
2409,157,3,580,3,3259,2,30
2410,157,3,581,8,3267,0,80
