,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,37,2,722,9,3826,2,90
1627,37,2,723,7,3833,3,70
1628,37,2,724,8,3841,6,80
1629,37,2,725,4,3845,1,40
1630,37,2,726,4,3849,1,40
1631,37,2,727,5,3854,2,50
1632,37,2,728,6,3860,5,60
1633,37,2,729,4,3864,1,40
1634,37,2,730,3,3867,0,30
1635,37,2,731,2,3869,2,20
1636,37,2,732,2,3871,1,20
1637,37,2,733,2,3873,1,20
1638,37,2,734,9,3882,3,90
1639,37,2,735,8,3890,4,80
1640,37,2,736,2,3892,0,20
1641,37,2,737,8,3900,0,80
1642,37,2,738,7,3907,9,70
1643,37,2,739,9,3916,5,90
1644,37,2,740,9,3925,5,90
1645,37,2,741,9,3934,5,90
1646,37,2,742,3,3937,1,30
1647,37,2,743,3,3940,0,30
1648,37,2,744,4,3944,0,40
1649,37,2,745,4,3948,0,40
1650,37,2,746,3,3951,0,30
1651,37,2,747,9,3960,5,90
1652,37,2,748,8,3968,0,80
1653,37,2,749,2,3970,3,20
1654,37,2,750,8,3978,10,80
1655,37,2,751,9,3987,1,90
1656,37,2,752,9,3996,6,90
1657,37,2,753,3,3999,2,30
1658,37,2,754,5,4004,2,50
1659,37,2,755,8,4012,7,80
1660,37,2,756,4,4016,0,40
1661,37,2,757,9,4025,3,90
1662,37,2,758,9,4034,6,90
1663,37,2,759,2,4036,1,20
1664,37,2,760,9,4045,2,90
1665,37,2,761,9,4054,6,90
1666,37,2,762,8,4062,5,80
1667,37,2,763,8,4070,7,80
1668,37,2,764,2,4072,1,20
1669,37,2,765,8,4080,1,80
1670,37,2,766,6,4086,1,60
1671,37,2,767,4,4090,3,40
1672,37,2,768,7,4097,1,70
1673,37,2,769,3,4100,1,30
1674,37,2,770,7,4107,4,70
1675,37,2,771,3,4110,2,30
1676,37,2,772,4,4114,3,40
1677,37,2,773,4,4118,0,40
1678,37,2,774,2,4120,2,20
1679,37,2,775,2,4122,0,20
1680,37,2,776,3,4125,3,30
1681,37,2,777,6,4131,4,60
1682,37,2,778,7,4138,4,70
1683,37,2,779,7,4145,3,70
1684,37,2,780,5,4150,1,50
1685,37,2,781,8,4158,0,80
1686,37,2,782,7,4165,10,70
1687,37,2,783,3,4168,4,30
1688,37,2,784,6,4174,0,60
1689,37,2,785,9,4183,5,90
1690,37,2,786,3,4186,0,30
1691,37,2,787,4,4190,1,40
1692,37,2,788,3,4193,2,30
1693,37,2,789,4,4197,2,40
1694,37,2,790,6,4203,3,60
1695,37,2,791,5,4208,3,50
1696,37,2,792,6,4214,4,60
1697,37,2,793,6,4220,3,60
1698,37,2,794,7,4227,0,70
1699,37,2,795,4,4231,8,40
1700,37,2,796,2,4233,2,20
1701,37,2,797,8,4241,1,80
1702,37,2,798,8,4249,4,80
1703,37,2,799,6,4255,2,60
1704,37,2,800,9,4264,3,90
1705,37,2,801,4,4268,0,40
1706,37,2,802,7,4275,5,70
1707,37,2,803,4,4279,1,40
1708,37,2,804,2,4281,0,20
1709,37,2,805,7,4288,6,70
1710,37,2,806,9,4297,5,90
1711,37,2,807,7,4304,5,70
1712,37,2,808,5,4309,2,50
1713,37,2,809,8,4317,4,80
1714,37,2,810,6,4323,1,60
1715,37,2,811,9,4332,3,90
1716,37,2,812,5,4337,2,50
1717,37,2,813,2,4339,0,20
1718,37,2,814,5,4344,3,50
1719,37,2,815,6,4350,6,60
1720,37,2,816,5,4355,1,50
1721,37,2,817,3,4358,0,30
1722,37,2,818,5,4363,5,50
1723,37,2,819,2,4365,3,20
1724,37,2,820,8,4373,5,80
1725,37,2,821,9,4382,3,90
1726,37,2,822,2,4384,1,20
1727,37,2,823,4,4388,3,40
1728,37,2,824,6,4394,3,60
1729,37,2,825,5,4399,0,50
1730,37,2,826,6,4405,9,60
1731,37,2,827,5,4410,3,50
1732,37,2,828,9,4419,8,90
1733,37,2,829,9,4428,4,90
1734,37,2,830,8,4436,4,80
1735,37,2,831,9,4445,3,90
1736,37,2,832,3,4448,2,30
1737,37,2,833,4,4452,1,40
1738,37,2,834,4,4456,1,40
1739,37,2,835,9,4465,2,90
1740,37,2,836,9,4474,5,90
1741,37,2,837,3,4477,3,30
1742,37,2,838,7,4484,3,70
1743,37,2,839,2,4486,1,20
1744,37,2,840,8,4494,0,80
1745,37,2,841,8,4502,6,80
1746,37,2,842,3,4505,2,30
1747,37,2,843,3,4508,1,30
1748,37,2,844,8,4516,0,80
1749,37,2,845,6,4522,7,60
1750,37,2,846,7,4529,2,70
1751,37,2,847,7,4536,0,70
1752,37,2,848,4,4540,6,40
1753,37,2,849,6,4546,4,60
1754,37,2,850,2,4548,1,20
1755,37,2,851,2,4550,3,20
1756,37,2,852,5,4555,4,50
1757,37,2,853,7,4562,2,70
1758,37,2,854,2,4564,0,20
1759,37,2,855,8,4572,3,80
1760,37,2,856,6,4578,3,60
1761,37,2,857,9,4587,6,90
1762,37,2,858,9,4596,3,90
1763,37,2,859,4,4600,2,40
1764,37,2,860,2,4602,0,20
1765,37,2,861,7,4609,6,70
1766,37,2,862,3,4612,2,30
1767,37,2,863,6,4618,1,60
1768,37,2,864,8,4626,4,80
1769,37,2,865,8,4634,5,80
1770,37,2,866,3,4637,2,30
1771,37,2,867,2,4639,0,20
1772,37,2,868,3,4642,0,30
1773,37,2,869,8,4650,7,80
1774,37,2,870,5,4655,2,50
1775,37,2,871,2,4657,1,20
1776,37,2,872,9,4666,3,90
1777,37,2,873,3,4669,1,30
1778,37,2,874,3,4672,2,30
1779,37,2,875,6,4678,3,60
1780,37,2,876,8,4686,0,80
1781,37,2,877,6,4692,0,60
1782,37,2,878,6,4698,5,60
1783,37,2,879,3,4701,1,30
1784,37,2,880,7,4708,2,70
1785,37,2,881,4,4712,3,40
1786,37,2,882,3,4715,0,30
1787,37,2,883,6,4721,7,60
1788,37,2,884,5,4726,0,50
1789,37,2,885,9,4735,5,90
1790,37,2,886,7,4742,1,70
1791,37,2,887,9,4751,0,90
1792,37,2,888,7,4758,5,70
1793,37,2,889,9,4767,0,90
1794,37,2,890,4,4771,1,40
1795,37,2,891,7,4778,3,70
1796,37,2,892,9,4787,2,90
1797,37,2,893,5,4792,2,50
1798,37,2,894,4,4796,0,40
1799,37,2,895,7,4803,0,70
1800,37,2,896,9,4812,10,90
1801,37,2,897,4,4816,0,40
1802,37,2,898,2,4818,0,20
1803,37,2,899,3,4821,2,30
1804,37,2,900,4,4825,3,40
1805,37,2,901,5,4830,3,50
1806,37,2,902,5,4835,4,50
1807,37,2,903,7,4842,3,70
1808,37,2,904,9,4851,1,90
1809,37,2,905,8,4859,3,80
1810,37,2,906,4,4863,1,40
1811,37,2,907,3,4866,2,30
1812,37,2,908,4,4870,5,40
1813,37,2,909,4,4874,1,40
1814,37,2,910,2,4876,1,20
1815,37,2,911,8,4884,4,80
1816,37,2,912,2,4886,0,20
1817,37,2,913,8,4894,5,80
1818,37,2,914,5,4899,3,50
1819,37,2,915,3,4902,0,30
1820,37,2,916,8,4910,5,80
1821,37,2,917,3,4913,0,30
1822,37,2,918,6,4919,3,60
1823,37,2,919,2,4921,3,20
1824,37,2,920,2,4923,1,20
1825,37,2,921,6,4929,2,60
1826,37,2,922,4,4933,2,40
1827,37,2,923,2,4935,2,20
1828,37,2,924,3,4938,1,30
1829,37,2,925,3,4941,2,30
1830,37,2,926,8,4949,5,80
1831,37,2,927,4,4953,1,40
1832,37,2,928,9,4962,3,90
1833,37,2,929,8,4970,3,80
1834,37,2,930,5,4975,2,50
1835,37,2,931,3,4978,2,30
1836,37,2,932,2,4980,0,20
1837,37,2,933,2,4982,2,20
1838,37,2,934,3,4985,3,30
1839,37,2,935,5,4990,1,50
1840,37,2,936,7,4997,5,70
1841,37,2,937,2,4999,0,20
1842,37,3,1,6,6,2,60
1843,37,3,2,6,12,1,60
1844,37,3,3,9,21,7,90
1845,37,3,4,5,26,0,50
1846,37,3,5,7,33,6,70
1847,37,3,6,5,38,4,50
1848,37,3,7,9,47,0,90
1849,37,3,8,8,55,8,80
1850,37,3,9,6,61,4,60
1851,37,3,10,7,68,5,70
1852,37,3,11,6,74,1,60
1853,37,3,12,3,77,1,30
1854,37,3,13,7,84,5,70
1855,37,3,14,9,93,5,90
1856,37,3,15,6,99,0,60
1857,37,3,16,8,107,7,80
1858,37,3,17,6,113,3,60
1859,37,3,18,4,117,0,40
1860,37,3,19,6,123,3,60
1861,37,3,20,3,126,0,30
1862,37,3,21,8,134,2,80
1863,37,3,22,2,136,1,20
1864,37,3,23,3,139,1,30
1865,37,3,24,9,148,6,90
1866,37,3,25,7,155,2,70
1867,37,3,26,7,162,2,70
1868,37,3,27,6,168,2,60
1869,37,3,28,4,172,5,40
1870,37,3,29,9,181,5,90
1871,37,3,30,8,189,8,80
1872,37,3,31,6,195,1,60
1873,37,3,32,8,203,1,80
1874,37,3,33,6,209,0,60
1875,37,3,34,3,212,8,30
1876,37,3,35,3,215,2,30
1877,37,3,36,3,218,2,30
1878,37,3,37,3,221,1,30
1879,37,3,38,5,226,0,50
1880,37,3,39,7,233,3,70
1881,37,3,40,2,235,0,20
1882,37,3,41,9,244,5,90
1883,37,3,42,4,248,1,40
1884,37,3,43,9,257,3,90
1885,37,3,44,2,259,1,20
1886,37,3,45,7,266,1,70
1887,37,3,46,9,275,0,90
1888,37,3,47,5,280,2,50
1889,37,3,48,3,283,1,30
1890,37,3,49,3,286,2,30
1891,37,3,50,7,293,5,70
1892,37,3,51,6,299,0,60
1893,37,3,52,9,308,4,90
1894,37,3,53,2,310,0,20
1895,37,3,54,8,318,2,80
1896,37,3,55,4,322,3,40
1897,37,3,56,2,324,0,20
1898,37,3,57,7,331,3,70
1899,37,3,58,2,333,0,20
1900,37,3,59,9,342,3,90
1901,37,3,60,4,346,2,40
1902,37,3,61,9,355,3,90
1903,37,3,62,5,360,5,50
1904,37,3,63,6,366,2,60
1905,37,3,64,9,375,5,90
1906,37,3,65,4,379,2,40
1907,37,3,66,9,388,2,90
1908,37,3,67,4,392,3,40
1909,37,3,68,9,401,2,90
1910,37,3,69,3,404,1,30
1911,37,3,70,5,409,4,50
1912,37,3,71,6,415,5,60
1913,37,3,72,2,417,1,20
1914,37,3,73,2,419,0,20
1915,37,3,74,7,426,7,70
1916,37,3,75,4,430,4,40
1917,37,3,76,9,439,7,90
1918,37,3,77,6,445,0,60
1919,37,3,78,2,447,3,20
1920,37,3,79,2,449,0,20
1921,37,3,80,3,452,3,30
1922,37,3,81,4,456,2,40
1923,37,3,82,8,464,2,80
1924,37,3,83,5,469,0,50
1925,37,3,84,5,474,2,50
1926,37,3,85,9,483,4,90
1927,37,3,86,9,492,6,90
1928,37,3,87,4,496,0,40
1929,37,3,88,4,500,5,40
1930,37,3,89,5,505,3,50
1931,37,3,90,2,507,2,20
1932,37,3,91,8,515,4,80
1933,37,3,92,3,518,1,30
1934,37,3,93,5,523,0,50
1935,37,3,94,7,530,7,70
1936,37,3,95,9,539,3,90
1937,37,3,96,5,544,3,50
1938,37,3,97,3,547,1,30
1939,37,3,98,4,551,0,40
1940,37,3,99,8,559,3,80
1941,37,3,100,2,561,1,20
1942,37,3,101,6,567,1,60
1943,37,3,102,9,576,3,90
1944,37,3,103,8,584,3,80
1945,37,3,104,4,588,3,40
1946,37,3,105,3,591,2,30
1947,37,3,106,3,594,3,30
1948,37,3,107,7,601,4,70
1949,37,3,108,3,604,3,30
1950,37,3,109,5,609,5,50
1951,37,3,110,9,618,5,90
1952,37,3,111,3,621,4,30
1953,37,3,112,7,628,1,70
1954,37,3,113,8,636,4,80
1955,37,3,114,7,643,3,70
1956,37,3,115,8,651,8,80
1957,37,3,116,4,655,0,40
1958,37,3,117,4,659,4,40
1959,37,3,118,3,662,3,30
1960,37,3,119,7,669,4,70
1961,37,3,120,8,677,8,80
1962,37,3,121,3,680,5,30
1963,37,3,122,6,686,2,60
1964,37,3,123,2,688,2,20
1965,37,3,124,4,692,4,40
1966,37,3,125,2,694,1,20
1967,37,3,126,2,696,0,20
1968,37,3,127,8,704,2,80
1969,37,3,128,2,706,3,20
1970,37,3,129,3,709,4,30
1971,37,3,130,3,712,3,30
1972,37,3,131,8,720,0,80
1973,37,3,132,5,725,0,50
1974,37,3,133,4,729,5,40
1975,37,3,134,9,738,6,90
1976,37,3,135,3,741,3,30
1977,37,3,136,7,748,3,70
1978,37,3,137,8,756,4,80
1979,37,3,138,2,758,2,20
1980,37,3,139,4,762,1,40
1981,37,3,140,8,770,3,80
1982,37,3,141,7,777,1,70
1983,37,3,142,5,782,2,50
1984,37,3,143,9,791,4,90
1985,37,3,144,4,795,3,40
1986,37,3,145,2,797,1,20
1987,37,3,146,4,801,2,40
1988,37,3,147,3,804,1,30
1989,37,3,148,2,806,1,20
1990,37,3,149,5,811,5,50
1991,37,3,150,4,815,0,40
1992,37,3,151,4,819,3,40
1993,37,3,152,3,822,1,30
1994,37,3,153,5,827,1,50
1995,37,3,154,6,833,0,60
1996,37,3,155,7,840,3,70
1997,37,3,156,8,848,3,80
1998,37,3,157,6,854,3,60
1999,37,3,158,5,859,3,50
2000,37,3,159,8,867,8,80
2001,37,3,160,2,869,2,20
2002,37,3,161,4,873,1,40
2003,37,3,162,4,877,4,40
2004,37,3,163,7,884,4,70
2005,37,3,164,3,887,1,30
2006,37,3,165,2,889,0,20
2007,37,3,166,9,898,2,90
2008,37,3,167,6,904,2,60
2009,37,3,168,8,912,2,80
2010,37,3,169,5,917,4,50
2011,37,3,170,2,919,1,20
2012,37,3,171,6,925,0,60
2013,37,3,172,8,933,5,80
2014,37,3,173,9,942,6,90
2015,37,3,174,7,949,2,70
2016,37,3,175,6,955,6,60
2017,37,3,176,4,959,0,40
2018,37,3,177,6,965,3,60
2019,37,3,178,3,968,0,30
2020,37,3,179,7,975,3,70
2021,37,3,180,2,977,1,20
2022,37,3,181,5,982,0,50
2023,37,3,182,7,989,4,70
2024,37,3,183,6,995,2,60
2025,37,3,184,4,999,1,40
2026,37,3,185,3,1002,2,30
2027,37,3,186,4,1006,0,40
2028,37,3,187,8,1014,0,80
2029,37,3,188,6,1020,9,60
2030,37,3,189,3,1023,0,30
2031,37,3,190,2,1025,1,20
2032,37,3,191,7,1032,2,70
2033,37,3,192,6,1038,3,60
2034,37,3,193,3,1041,1,30
2035,37,3,194,8,1049,3,80
2036,37,3,195,5,1054,2,50
2037,37,3,196,9,1063,5,90
2038,37,3,197,6,1069,5,60
2039,37,3,198,7,1076,0,70
2040,37,3,199,8,1084,7,80
2041,37,3,200,6,1090,2,60
2042,37,3,201,6,1096,3,60
2043,37,3,202,3,1099,2,30
2044,37,3,203,2,1101,1,20
2045,37,3,204,2,1103,0,20
2046,37,3,205,2,1105,1,20
2047,37,3,206,7,1112,1,70
2048,37,3,207,9,1121,6,90
2049,37,3,208,7,1128,4,70
2050,37,3,209,4,1132,2,40
2051,37,3,210,3,1135,3,30
2052,37,3,211,7,1142,7,70
2053,37,3,212,9,1151,5,90
2054,37,3,213,8,1159,4,80
2055,37,3,214,9,1168,7,90
2056,37,3,215,4,1172,0,40
2057,37,3,216,3,1175,2,30
2058,37,3,217,4,1179,1,40
2059,37,3,218,9,1188,0,90
2060,37,3,219,2,1190,5,20
2061,37,3,220,6,1196,2,60
2062,37,3,221,6,1202,2,60
2063,37,3,222,4,1206,1,40
2064,37,3,223,5,1211,3,50
2065,37,3,224,7,1218,5,70
2066,37,3,225,7,1225,2,70
2067,37,3,226,2,1227,0,20
2068,37,3,227,8,1235,3,80
2069,37,3,228,7,1242,4,70
2070,37,3,229,9,1251,6,90
2071,37,3,230,2,1253,0,20
2072,37,3,231,5,1258,4,50
2073,37,3,232,3,1261,2,30
2074,37,3,233,7,1268,4,70
2075,37,3,234,8,1276,1,80
2076,37,3,235,3,1279,2,30
2077,37,3,236,2,1281,0,20
2078,37,3,237,6,1287,0,60
2079,37,3,238,8,1295,6,80
2080,37,3,239,9,1304,2,90
2081,37,3,240,2,1306,0,20
2082,37,3,241,6,1312,3,60
2083,37,3,242,4,1316,3,40
2084,37,3,243,8,1324,3,80
2085,37,3,244,8,1332,6,80
2086,37,3,245,8,1340,5,80
2087,37,3,246,8,1348,5,80
2088,37,3,247,9,1357,7,90
2089,37,3,248,3,1360,2,30
2090,37,3,249,9,1369,7,90
2091,37,3,250,9,1378,8,90
2092,37,3,251,7,1385,4,70
2093,37,3,252,4,1389,1,40
2094,37,3,253,5,1394,3,50
2095,37,3,254,7,1401,4,70
2096,37,3,255,4,1405,2,40
2097,37,3,256,5,1410,2,50
2098,37,3,257,9,1419,5,90
2099,37,3,258,8,1427,3,80
2100,37,3,259,6,1433,1,60
2101,37,3,260,4,1437,5,40
2102,37,3,261,2,1439,3,20
2103,37,3,262,8,1447,0,80
2104,37,3,263,6,1453,5,60
2105,37,3,264,2,1455,0,20
2106,37,3,265,6,1461,2,60
2107,37,3,266,8,1469,5,80
2108,37,3,267,3,1472,2,30
2109,37,3,268,7,1479,0,70
2110,37,3,269,5,1484,6,50
2111,37,3,270,9,1493,5,90
2112,37,3,271,8,1501,0,80
2113,37,3,272,2,1503,5,20
2114,37,3,273,9,1512,0,90
2115,37,3,274,2,1514,3,20
2116,37,3,275,3,1517,0,30
2117,37,3,276,8,1525,9,80
2118,37,3,277,7,1532,8,70
2119,37,3,278,4,1536,4,40
2120,37,3,279,8,1544,4,80
2121,37,3,280,6,1550,2,60
2122,37,3,281,2,1552,0,20
2123,37,3,282,4,1556,4,40
2124,37,3,283,6,1562,2,60
2125,37,3,284,4,1566,0,40
2126,37,3,285,7,1573,2,70
2127,37,3,286,4,1577,3,40
2128,37,3,287,3,1580,1,30
2129,37,3,288,5,1585,2,50
2130,37,3,289,8,1593,0,80
2131,37,3,290,8,1601,12,80
2132,37,3,291,3,1604,3,30
2133,37,3,292,4,1608,1,40
2134,37,3,293,9,1617,4,90
2135,37,3,294,9,1626,7,90
2136,37,3,295,6,1632,6,60
2137,37,3,296,4,1636,3,40
2138,37,3,297,8,1644,3,80
2139,37,3,298,2,1646,1,20
2140,37,3,299,7,1653,6,70
2141,37,3,300,7,1660,0,70
2142,37,3,301,8,1668,10,80
2143,37,3,302,9,1677,7,90
2144,37,3,303,7,1684,1,70
2145,37,3,304,4,1688,0,40
2146,37,3,305,5,1693,0,50
2147,37,3,306,5,1698,0,50
2148,37,3,307,6,1704,0,60
2149,37,3,308,4,1708,14,40
2150,37,3,309,3,1711,3,30
2151,37,3,310,7,1718,3,70
2152,37,3,311,9,1727,0,90
2153,37,3,312,3,1730,13,30
2154,37,3,313,7,1737,2,70
2155,37,3,314,8,1745,4,80
2156,37,3,315,8,1753,2,80
2157,37,3,316,7,1760,0,70
2158,37,3,317,2,1762,5,20
2159,37,3,318,3,1765,3,30
2160,37,3,319,8,1773,5,80
2161,37,3,320,5,1778,1,50
2162,37,3,321,3,1781,0,30
2163,37,3,322,6,1787,2,60
2164,37,3,323,5,1792,1,50
2165,37,3,324,9,1801,8,90
2166,37,3,325,4,1805,1,40
2167,37,3,326,2,1807,1,20
2168,37,3,327,4,1811,1,40
2169,37,3,328,4,1815,0,40
2170,37,3,329,2,1817,3,20
2171,37,3,330,7,1824,3,70
2172,37,3,331,6,1830,1,60
2173,37,3,332,8,1838,6,80
2174,37,3,333,9,1847,5,90
2175,37,3,334,3,1850,0,30
2176,37,3,335,5,1855,0,50
2177,37,3,336,7,1862,4,70
2178,37,3,337,9,1871,8,90
2179,37,3,338,2,1873,2,20
2180,37,3,339,6,1879,5,60
2181,37,3,340,6,1885,0,60
2182,37,3,341,5,1890,4,50
2183,37,3,342,3,1893,0,30
2184,37,3,343,7,1900,2,70
2185,37,3,344,7,1907,1,70
2186,37,3,345,2,1909,1,20
2187,37,3,346,7,1916,3,70
2188,37,3,347,3,1919,3,30
2189,37,3,348,7,1926,5,70
2190,37,3,349,6,1932,1,60
2191,37,3,350,9,1941,6,90
2192,37,3,351,6,1947,0,60
2193,37,3,352,5,1952,9,50
2194,37,3,353,4,1956,1,40
2195,37,3,354,7,1963,2,70
2196,37,3,355,5,1968,3,50
2197,37,3,356,7,1975,3,70
2198,37,3,357,6,1981,2,60
2199,37,3,358,5,1986,3,50
2200,37,3,359,4,1990,2,40
2201,37,3,360,2,1992,0,20
2202,37,3,361,7,1999,5,70
2203,37,3,362,7,2006,3,70
2204,37,3,363,7,2013,1,70
2205,37,3,364,3,2016,0,30
2206,37,3,365,5,2021,0,50
2207,37,3,366,9,2030,9,90
2208,37,3,367,7,2037,5,70
2209,37,3,368,9,2046,4,90
2210,37,3,369,3,2049,3,30
2211,37,3,370,4,2053,3,40
2212,37,3,371,2,2055,0,20
2213,37,3,372,7,2062,3,70
2214,37,3,373,6,2068,1,60
2215,37,3,374,6,2074,3,60
2216,37,3,375,8,2082,4,80
2217,37,3,376,2,2084,0,20
2218,37,3,377,9,2093,0,90
2219,37,3,378,4,2097,7,40
2220,37,3,379,7,2104,7,70
2221,37,3,380,4,2108,2,40
2222,37,3,381,8,2116,6,80
2223,37,3,382,8,2124,2,80
2224,37,3,383,9,2133,4,90
2225,37,3,384,5,2138,4,50
2226,37,3,385,7,2145,3,70
2227,37,3,386,2,2147,0,20
2228,37,3,387,7,2154,7,70
2229,37,3,388,3,2157,2,30
2230,37,3,389,6,2163,3,60
2231,37,3,390,7,2170,9,70
2232,37,3,391,6,2176,3,60
2233,37,3,392,3,2179,0,30
2234,37,3,393,8,2187,7,80
2235,37,3,394,6,2193,2,60
2236,37,3,395,5,2198,2,50
2237,37,3,396,3,2201,2,30
2238,37,3,397,2,2203,1,20
2239,37,3,398,2,2205,1,20
2240,37,3,399,3,2208,1,30
2241,37,3,400,9,2217,4,90
2242,37,3,401,7,2224,3,70
2243,37,3,402,8,2232,3,80
2244,37,3,403,3,2235,0,30
2245,37,3,404,2,2237,3,20
2246,37,3,405,8,2245,2,80
2247,37,3,406,5,2250,0,50
2248,37,3,407,7,2257,10,70
2249,37,3,408,8,2265,3,80
2250,37,3,409,8,2273,5,80
2251,37,3,410,7,2280,7,70
2252,37,3,411,7,2287,8,70
2253,37,3,412,2,2289,0,20
2254,37,3,413,5,2294,0,50
2255,37,3,414,7,2301,4,70
2256,37,3,415,3,2304,1,30
2257,37,3,416,5,2309,2,50
2258,37,3,417,8,2317,0,80
2259,37,3,418,5,2322,8,50
2260,37,3,419,3,2325,2,30
2261,37,3,420,8,2333,2,80
2262,37,3,421,6,2339,4,60
2263,37,3,422,8,2347,0,80
2264,37,3,423,7,2354,12,70
2265,37,3,424,2,2356,1,20
2266,37,3,425,7,2363,3,70
2267,37,3,426,8,2371,1,80
2268,37,3,427,6,2377,0,60
2269,37,3,428,5,2382,3,50
2270,37,3,429,8,2390,6,80
2271,37,3,430,5,2395,1,50
2272,37,3,431,8,2403,2,80
2273,37,3,432,4,2407,1,40
2274,37,3,433,2,2409,1,20
2275,37,3,434,5,2414,5,50
2276,37,3,435,3,2417,0,30
2277,37,3,436,8,2425,4,80
2278,37,3,437,9,2434,4,90
2279,37,3,438,3,2437,2,30
2280,37,3,439,5,2442,5,50
2281,37,3,440,9,2451,4,90
2282,37,3,441,4,2455,1,40
2283,37,3,442,7,2462,2,70
2284,37,3,443,7,2469,5,70
2285,37,3,444,8,2477,8,80
2286,37,3,445,9,2486,0,90
2287,37,3,446,2,2488,11,20
2288,37,3,447,8,2496,10,80
2289,37,3,448,4,2500,1,40
2290,37,3,449,4,2504,1,40
2291,37,3,450,5,2509,3,50
2292,37,3,451,6,2515,2,60
2293,37,3,452,9,2524,2,90
2294,37,3,453,3,2527,3,30
2295,37,3,454,3,2530,0,30
2296,37,3,455,9,2539,3,90
2297,37,3,456,4,2543,0,40
2298,37,3,457,9,2552,6,90
2299,37,3,458,9,2561,1,90
2300,37,3,459,4,2565,0,40
2301,37,3,460,7,2572,0,70
2302,37,3,461,4,2576,4,40
2303,37,3,462,7,2583,0,70
2304,37,3,463,2,2585,0,20
2305,37,3,464,5,2590,8,50
2306,37,3,465,3,2593,1,30
2307,37,3,466,2,2595,0,20
2308,37,3,467,9,2604,0,90
2309,37,3,468,5,2609,4,50
2310,37,3,469,4,2613,2,40
2311,37,3,470,4,2617,3,40
2312,37,3,471,6,2623,0,60
2313,37,3,472,4,2627,1,40
2314,37,3,473,4,2631,0,40
2315,37,3,474,6,2637,6,60
2316,37,3,475,6,2643,3,60
2317,37,3,476,6,2649,2,60
2318,37,3,477,2,2651,2,20
2319,37,3,478,4,2655,0,40
2320,37,3,479,7,2662,6,70
2321,37,3,480,3,2665,3,30
2322,37,3,481,3,2668,2,30
2323,37,3,482,4,2672,3,40
2324,37,3,483,7,2679,5,70
2325,37,3,484,2,2681,0,20
2326,37,3,485,5,2686,3,50
2327,37,3,486,6,2692,0,60
2328,37,3,487,2,2694,2,20
2329,37,3,488,7,2701,6,70
2330,37,3,489,6,2707,2,60
2331,37,3,490,2,2709,0,20
2332,37,3,491,4,2713,2,40
2333,37,3,492,4,2717,2,40
2334,37,3,493,7,2724,1,70
2335,37,3,494,7,2731,0,70
2336,37,3,495,3,2734,6,30
2337,37,3,496,2,2736,2,20
2338,37,3,497,7,2743,3,70
2339,37,3,498,5,2748,2,50
2340,37,3,499,9,2757,0,90
2341,37,3,500,8,2765,4,80
2342,37,3,501,3,2768,1,30
2343,37,3,502,2,2770,1,20
2344,37,3,503,8,2778,4,80
2345,37,3,504,6,2784,1,60
2346,37,3,505,5,2789,0,50
2347,37,3,506,8,2797,1,80
2348,37,3,507,7,2804,1,70
2349,37,3,508,6,2810,0,60
2350,37,3,509,8,2818,9,80
2351,37,3,510,6,2824,4,60
2352,37,3,511,3,2827,1,30
2353,37,3,512,6,2833,4,60
2354,37,3,513,4,2837,1,40
2355,37,3,514,8,2845,4,80
2356,37,3,515,5,2850,3,50
2357,37,3,516,9,2859,2,90
2358,37,3,517,7,2866,7,70
2359,37,3,518,6,2872,3,60
2360,37,3,519,6,2878,0,60
2361,37,3,520,5,2883,3,50
2362,37,3,521,6,2889,0,60
2363,37,3,522,2,2891,6,20
2364,37,3,523,8,2899,6,80
2365,37,3,524,6,2905,4,60
2366,37,3,525,7,2912,5,70
2367,37,3,526,9,2921,8,90
2368,37,3,527,5,2926,0,50
2369,37,3,528,7,2933,5,70
2370,37,3,529,6,2939,0,60
2371,37,3,530,6,2945,9,60
2372,37,3,531,7,2952,5,70
2373,37,3,532,6,2958,3,60
2374,37,3,533,8,2966,3,80
2375,37,3,534,6,2972,2,60
2376,37,3,535,7,2979,3,70
2377,37,3,536,4,2983,0,40
2378,37,3,537,2,2985,3,20
2379,37,3,538,4,2989,1,40
2380,37,3,539,2,2991,2,20
2381,37,3,540,6,2997,3,60
2382,37,3,541,7,3004,1,70
2383,37,3,542,3,3007,1,30
2384,37,3,543,2,3009,1,20
2385,37,3,544,8,3017,4,80
2386,37,3,545,6,3023,3,60
2387,37,3,546,8,3031,4,80
2388,37,3,547,9,3040,5,90
2389,37,3,548,6,3046,2,60
2390,37,3,549,3,3049,2,30
2391,37,3,550,5,3054,4,50
2392,37,3,551,3,3057,2,30
2393,37,3,552,3,3060,0,30
2394,37,3,553,8,3068,5,80
2395,37,3,554,7,3075,3,70
2396,37,3,555,6,3081,3,60
2397,37,3,556,5,3086,3,50
2398,37,3,557,7,3093,5,70
2399,37,3,558,9,3102,4,90
2400,37,3,559,8,3110,5,80
2401,37,3,560,6,3116,2,60
2402,37,3,561,3,3119,2,30
2403,37,3,562,7,3126,0,70
2404,37,3,563,3,3129,0,30
2405,37,3,564,8,3137,6,80
2406,37,3,565,6,3143,0,60
2407,37,3,566,9,3152,12,90
2408,37,3,567,8,3160,5,80
2409,37,3,568,4,3164,1,40
2410,37,3,569,5,3169,2,50
2411,37,3,570,6,3175,2,60
