,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,267,2,712,3,3934,0,30
1628,267,2,713,4,3938,0,40
1629,267,2,714,9,3947,0,90
1630,267,2,715,3,3950,15,30
1631,267,2,716,2,3952,0,20
1632,267,2,717,3,3955,0,30
1633,267,2,718,5,3960,0,50
1634,267,2,719,3,3963,0,30
1635,267,2,720,8,3971,0,80
1636,267,2,721,3,3974,17,30
1637,267,2,722,9,3983,6,90
1638,267,2,723,2,3985,0,20
1639,267,2,724,6,3991,0,60
1640,267,2,725,8,3999,0,80
1641,267,2,726,2,4001,0,20
1642,267,2,727,7,4008,0,70
1643,267,2,728,6,4014,0,60
1644,267,2,729,8,4022,22,80
1645,267,2,730,8,4030,0,80
1646,267,2,731,3,4033,3,30
1647,267,2,732,3,4036,0,30
1648,267,2,733,8,4044,0,80
1649,267,2,734,8,4052,0,80
1650,267,2,735,9,4061,0,90
1651,267,2,736,5,4066,0,50
1652,267,2,737,9,4075,0,90
1653,267,2,738,7,4082,0,70
1654,267,2,739,3,4085,0,30
1655,267,2,740,4,4089,0,40
1656,267,2,741,9,4098,0,90
1657,267,2,742,2,4100,0,20
1658,267,2,743,3,4103,0,30
1659,267,2,744,8,4111,0,80
1660,267,2,745,4,4115,0,40
1661,267,2,746,9,4124,43,90
1662,267,2,747,2,4126,0,20
1663,267,2,748,5,4131,0,50
1664,267,2,749,9,4140,6,90
1665,267,2,750,3,4143,0,30
1666,267,2,751,3,4146,4,30
1667,267,2,752,5,4151,0,50
1668,267,2,753,4,4155,0,40
1669,267,2,754,3,4158,0,30
1670,267,2,755,9,4167,9,90
1671,267,2,756,9,4176,0,90
1672,267,2,757,5,4181,0,50
1673,267,2,758,3,4184,0,30
1674,267,2,759,9,4193,0,90
1675,267,2,760,6,4199,0,60
1676,267,2,761,3,4202,21,30
1677,267,2,762,6,4208,0,60
1678,267,2,763,4,4212,0,40
1679,267,2,764,6,4218,0,60
1680,267,2,765,8,4226,0,80
1681,267,2,766,4,4230,0,40
1682,267,2,767,6,4236,0,60
1683,267,2,768,3,4239,0,30
1684,267,2,769,4,4243,0,40
1685,267,2,770,8,4251,0,80
1686,267,2,771,5,4256,0,50
1687,267,2,772,6,4262,0,60
1688,267,2,773,8,4270,0,80
1689,267,2,774,9,4279,38,90
1690,267,2,775,3,4282,0,30
1691,267,2,776,9,4291,0,90
1692,267,2,777,6,4297,0,60
1693,267,2,778,9,4306,0,90
1694,267,2,779,6,4312,0,60
1695,267,2,780,6,4318,0,60
1696,267,2,781,3,4321,0,30
1697,267,2,782,9,4330,0,90
1698,267,2,783,2,4332,0,20
1699,267,2,784,6,4338,25,60
1700,267,2,785,3,4341,0,30
1701,267,2,786,7,4348,0,70
1702,267,2,787,6,4354,0,60
1703,267,2,788,2,4356,0,20
1704,267,2,789,6,4362,6,60
1705,267,2,790,5,4367,2,50
1706,267,2,791,3,4370,0,30
1707,267,2,792,8,4378,4,80
1708,267,2,793,7,4385,0,70
1709,267,2,794,4,4389,0,40
1710,267,2,795,3,4392,0,30
1711,267,2,796,5,4397,0,50
1712,267,2,797,4,4401,0,40
1713,267,2,798,3,4404,0,30
1714,267,2,799,2,4406,0,20
1715,267,2,800,3,4409,0,30
1716,267,2,801,2,4411,0,20
1717,267,2,802,8,4419,0,80
1718,267,2,803,3,4422,0,30
1719,267,2,804,6,4428,0,60
1720,267,2,805,8,4436,23,80
1721,267,2,806,4,4440,0,40
1722,267,2,807,7,4447,0,70
1723,267,2,808,6,4453,10,60
1724,267,2,809,8,4461,0,80
1725,267,2,810,3,4464,4,30
1726,267,2,811,2,4466,0,20
1727,267,2,812,7,4473,0,70
1728,267,2,813,9,4482,0,90
1729,267,2,814,8,4490,0,80
1730,267,2,815,4,4494,0,40
1731,267,2,816,2,4496,0,20
1732,267,2,817,2,4498,24,20
1733,267,2,818,4,4502,0,40
1734,267,2,819,6,4508,3,60
1735,267,2,820,8,4516,0,80
1736,267,2,821,7,4523,0,70
1737,267,2,822,8,4531,0,80
1738,267,2,823,6,4537,10,60
1739,267,2,824,4,4541,0,40
1740,267,2,825,6,4547,0,60
1741,267,2,826,7,4554,8,70
1742,267,2,827,9,4563,0,90
1743,267,2,828,4,4567,0,40
1744,267,2,829,3,4570,0,30
1745,267,2,830,3,4573,0,30
1746,267,2,831,9,4582,0,90
1747,267,2,832,3,4585,20,30
1748,267,2,833,8,4593,6,80
1749,267,2,834,9,4602,4,90
1750,267,2,835,6,4608,4,60
1751,267,2,836,7,4615,0,70
1752,267,2,837,7,4622,8,70
1753,267,2,838,6,4628,1,60
1754,267,2,839,8,4636,2,80
1755,267,2,840,4,4640,0,40
1756,267,2,841,3,4643,0,30
1757,267,2,842,7,4650,0,70
1758,267,2,843,6,4656,0,60
1759,267,2,844,7,4663,0,70
1760,267,2,845,4,4667,0,40
1761,267,2,846,7,4674,14,70
1762,267,2,847,2,4676,0,20
1763,267,2,848,4,4680,2,40
1764,267,2,849,4,4684,0,40
1765,267,2,850,9,4693,0,90
1766,267,2,851,3,4696,0,30
1767,267,2,852,8,4704,0,80
1768,267,2,853,3,4707,0,30
1769,267,2,854,2,4709,0,20
1770,267,2,855,2,4711,0,20
1771,267,2,856,5,4716,0,50
1772,267,2,857,3,4719,0,30
1773,267,2,858,5,4724,0,50
1774,267,2,859,5,4729,0,50
1775,267,2,860,6,4735,0,60
1776,267,2,861,2,4737,0,20
1777,267,2,862,9,4746,0,90
1778,267,2,863,7,4753,0,70
1779,267,2,864,9,4762,42,90
1780,267,2,865,9,4771,5,90
1781,267,2,866,3,4774,0,30
1782,267,2,867,7,4781,0,70
1783,267,2,868,6,4787,8,60
1784,267,2,869,5,4792,0,50
1785,267,2,870,5,4797,0,50
1786,267,2,871,9,4806,0,90
1787,267,2,872,9,4815,0,90
1788,267,2,873,4,4819,0,40
1789,267,2,874,3,4822,0,30
1790,267,2,875,6,4828,0,60
1791,267,2,876,4,4832,0,40
1792,267,2,877,5,4837,25,50
1793,267,2,878,2,4839,0,20
1794,267,2,879,9,4848,6,90
1795,267,2,880,8,4856,8,80
1796,267,2,881,7,4863,0,70
1797,267,2,882,9,4872,0,90
1798,267,2,883,4,4876,9,40
1799,267,2,884,9,4885,0,90
1800,267,2,885,7,4892,0,70
1801,267,2,886,8,4900,0,80
1802,267,2,887,6,4906,19,60
1803,267,2,888,5,4911,0,50
1804,267,2,889,7,4918,0,70
1805,267,2,890,3,4921,0,30
1806,267,2,891,2,4923,0,20
1807,267,2,892,4,4927,0,40
1808,267,2,893,5,4932,0,50
1809,267,2,894,8,4940,0,80
1810,267,2,895,4,4944,0,40
1811,267,2,896,2,4946,0,20
1812,267,2,897,4,4950,0,40
1813,267,2,898,2,4952,0,20
1814,267,2,899,3,4955,0,30
1815,267,2,900,9,4964,0,90
1816,267,2,901,8,4972,0,80
1817,267,2,902,7,4979,0,70
1818,267,2,903,9,4988,0,90
1819,267,2,904,9,4997,36,90
1820,267,3,1,5,5,3,50
1821,267,3,2,9,14,0,90
1822,267,3,3,7,21,0,70
1823,267,3,4,2,23,0,20
1824,267,3,5,6,29,21,60
1825,267,3,6,5,34,0,50
1826,267,3,7,2,36,0,20
1827,267,3,8,7,43,9,70
1828,267,3,9,8,51,0,80
1829,267,3,10,8,59,0,80
1830,267,3,11,4,63,9,40
1831,267,3,12,6,69,0,60
1832,267,3,13,2,71,0,20
1833,267,3,14,6,77,0,60
1834,267,3,15,8,85,0,80
1835,267,3,16,8,93,16,80
1836,267,3,17,7,100,0,70
1837,267,3,18,5,105,5,50
1838,267,3,19,7,112,2,70
1839,267,3,20,8,120,0,80
1840,267,3,21,9,129,12,90
1841,267,3,22,4,133,0,40
1842,267,3,23,8,141,0,80
1843,267,3,24,4,145,0,40
1844,267,3,25,4,149,0,40
1845,267,3,26,9,158,11,90
1846,267,3,27,9,167,0,90
1847,267,3,28,8,175,0,80
1848,267,3,29,3,178,0,30
1849,267,3,30,6,184,0,60
1850,267,3,31,9,193,0,90
1851,267,3,32,6,199,0,60
1852,267,3,33,4,203,0,40
1853,267,3,34,5,208,0,50
1854,267,3,35,2,210,0,20
1855,267,3,36,7,217,0,70
1856,267,3,37,6,223,0,60
1857,267,3,38,3,226,0,30
1858,267,3,39,7,233,0,70
1859,267,3,40,7,240,0,70
1860,267,3,41,8,248,0,80
1861,267,3,42,6,254,0,60
1862,267,3,43,9,263,0,90
1863,267,3,44,7,270,0,70
1864,267,3,45,6,276,0,60
1865,267,3,46,9,285,0,90
1866,267,3,47,6,291,0,60
1867,267,3,48,4,295,0,40
1868,267,3,49,9,304,67,90
1869,267,3,50,5,309,0,50
1870,267,3,51,4,313,0,40
1871,267,3,52,9,322,14,90
1872,267,3,53,6,328,0,60
1873,267,3,54,3,331,0,30
1874,267,3,55,5,336,8,50
1875,267,3,56,9,345,0,90
1876,267,3,57,6,351,0,60
1877,267,3,58,6,357,0,60
1878,267,3,59,5,362,0,50
1879,267,3,60,5,367,0,50
1880,267,3,61,9,376,0,90
1881,267,3,62,5,381,0,50
1882,267,3,63,4,385,0,40
1883,267,3,64,3,388,0,30
1884,267,3,65,6,394,24,60
1885,267,3,66,6,400,0,60
1886,267,3,67,9,409,0,90
1887,267,3,68,8,417,0,80
1888,267,3,69,9,426,0,90
1889,267,3,70,4,430,0,40
1890,267,3,71,6,436,23,60
1891,267,3,72,4,440,0,40
1892,267,3,73,9,449,0,90
1893,267,3,74,3,452,0,30
1894,267,3,75,2,454,0,20
1895,267,3,76,4,458,0,40
1896,267,3,77,8,466,0,80
1897,267,3,78,3,469,0,30
1898,267,3,79,3,472,0,30
1899,267,3,80,2,474,0,20
1900,267,3,81,4,478,0,40
1901,267,3,82,2,480,0,20
1902,267,3,83,5,485,28,50
1903,267,3,84,7,492,0,70
1904,267,3,85,3,495,5,30
1905,267,3,86,7,502,0,70
1906,267,3,87,7,509,0,70
1907,267,3,88,8,517,0,80
1908,267,3,89,4,521,0,40
1909,267,3,90,8,529,0,80
1910,267,3,91,4,533,0,40
1911,267,3,92,9,542,0,90
1912,267,3,93,6,548,0,60
1913,267,3,94,3,551,0,30
1914,267,3,95,8,559,43,80
1915,267,3,96,3,562,0,30
1916,267,3,97,3,565,6,30
1917,267,3,98,7,572,6,70
1918,267,3,99,4,576,2,40
1919,267,3,100,4,580,4,40
1920,267,3,101,8,588,0,80
1921,267,3,102,3,591,0,30
1922,267,3,103,6,597,0,60
1923,267,3,104,7,604,0,70
1924,267,3,105,9,613,14,90
1925,267,3,106,3,616,2,30
1926,267,3,107,7,623,0,70
1927,267,3,108,8,631,0,80
1928,267,3,109,4,635,0,40
1929,267,3,110,9,644,0,90
1930,267,3,111,3,647,0,30
1931,267,3,112,6,653,0,60
1932,267,3,113,7,660,22,70
1933,267,3,114,5,665,0,50
1934,267,3,115,8,673,0,80
1935,267,3,116,6,679,9,60
1936,267,3,117,3,682,0,30
1937,267,3,118,5,687,0,50
1938,267,3,119,4,691,0,40
1939,267,3,120,2,693,0,20
1940,267,3,121,7,700,0,70
1941,267,3,122,9,709,16,90
1942,267,3,123,8,717,0,80
1943,267,3,124,3,720,0,30
1944,267,3,125,8,728,10,80
1945,267,3,126,6,734,0,60
1946,267,3,127,3,737,0,30
1947,267,3,128,7,744,0,70
1948,267,3,129,7,751,0,70
1949,267,3,130,7,758,0,70
1950,267,3,131,7,765,0,70
1951,267,3,132,5,770,0,50
1952,267,3,133,4,774,0,40
1953,267,3,134,8,782,0,80
1954,267,3,135,9,791,36,90
1955,267,3,136,6,797,0,60
1956,267,3,137,3,800,0,30
1957,267,3,138,7,807,0,70
1958,267,3,139,2,809,0,20
1959,267,3,140,7,816,23,70
1960,267,3,141,9,825,0,90
1961,267,3,142,8,833,0,80
1962,267,3,143,9,842,10,90
1963,267,3,144,2,844,0,20
1964,267,3,145,4,848,0,40
1965,267,3,146,7,855,0,70
1966,267,3,147,3,858,0,30
1967,267,3,148,5,863,9,50
1968,267,3,149,8,871,0,80
1969,267,3,150,4,875,0,40
1970,267,3,151,3,878,3,30
1971,267,3,152,7,885,3,70
1972,267,3,153,6,891,0,60
1973,267,3,154,2,893,0,20
1974,267,3,155,5,898,6,50
1975,267,3,156,9,907,0,90
1976,267,3,157,6,913,0,60
1977,267,3,158,8,921,20,80
1978,267,3,159,9,930,0,90
1979,267,3,160,8,938,0,80
1980,267,3,161,7,945,0,70
1981,267,3,162,7,952,0,70
1982,267,3,163,5,957,19,50
1983,267,3,164,7,964,0,70
1984,267,3,165,6,970,0,60
1985,267,3,166,4,974,0,40
1986,267,3,167,9,983,13,90
1987,267,3,168,2,985,0,20
1988,267,3,169,4,989,0,40
1989,267,3,170,3,992,0,30
1990,267,3,171,4,996,0,40
1991,267,3,172,3,999,0,30
1992,267,3,173,8,1007,0,80
1993,267,3,174,9,1016,0,90
1994,267,3,175,2,1018,0,20
1995,267,3,176,3,1021,0,30
1996,267,3,177,3,1024,0,30
1997,267,3,178,6,1030,0,60
1998,267,3,179,5,1035,0,50
1999,267,3,180,5,1040,36,50
2000,267,3,181,6,1046,0,60
2001,267,3,182,6,1052,0,60
2002,267,3,183,3,1055,0,30
2003,267,3,184,6,1061,14,60
2004,267,3,185,7,1068,4,70
2005,267,3,186,4,1072,0,40
2006,267,3,187,7,1079,0,70
2007,267,3,188,8,1087,0,80
2008,267,3,189,4,1091,12,40
2009,267,3,190,7,1098,2,70
2010,267,3,191,8,1106,0,80
2011,267,3,192,8,1114,0,80
2012,267,3,193,6,1120,10,60
2013,267,3,194,8,1128,1,80
2014,267,3,195,7,1135,0,70
2015,267,3,196,8,1143,10,80
2016,267,3,197,7,1150,0,70
2017,267,3,198,2,1152,6,20
2018,267,3,199,5,1157,0,50
2019,267,3,200,8,1165,0,80
2020,267,3,201,3,1168,0,30
2021,267,3,202,6,1174,0,60
2022,267,3,203,2,1176,0,20
2023,267,3,204,8,1184,0,80
2024,267,3,205,8,1192,0,80
2025,267,3,206,3,1195,0,30
2026,267,3,207,8,1203,26,80
2027,267,3,208,7,1210,2,70
2028,267,3,209,2,1212,0,20
2029,267,3,210,6,1218,0,60
2030,267,3,211,5,1223,9,50
2031,267,3,212,5,1228,0,50
2032,267,3,213,8,1236,0,80
2033,267,3,214,6,1242,0,60
2034,267,3,215,4,1246,0,40
2035,267,3,216,7,1253,8,70
2036,267,3,217,5,1258,0,50
2037,267,3,218,9,1267,9,90
2038,267,3,219,6,1273,0,60
2039,267,3,220,3,1276,0,30
2040,267,3,221,3,1279,0,30
2041,267,3,222,6,1285,0,60
2042,267,3,223,8,1293,0,80
2043,267,3,224,3,1296,0,30
2044,267,3,225,2,1298,0,20
2045,267,3,226,2,1300,0,20
2046,267,3,227,2,1302,0,20
2047,267,3,228,8,1310,0,80
2048,267,3,229,3,1313,0,30
2049,267,3,230,3,1316,0,30
2050,267,3,231,6,1322,0,60
2051,267,3,232,3,1325,31,30
2052,267,3,233,6,1331,3,60
2053,267,3,234,2,1333,0,20
2054,267,3,235,8,1341,0,80
2055,267,3,236,5,1346,0,50
2056,267,3,237,4,1350,0,40
2057,267,3,238,3,1353,0,30
2058,267,3,239,7,1360,13,70
2059,267,3,240,9,1369,0,90
2060,267,3,241,7,1376,5,70
2061,267,3,242,7,1383,0,70
2062,267,3,243,2,1385,0,20
2063,267,3,244,4,1389,0,40
2064,267,3,245,3,1392,0,30
2065,267,3,246,4,1396,0,40
2066,267,3,247,7,1403,0,70
2067,267,3,248,5,1408,0,50
2068,267,3,249,8,1416,0,80
2069,267,3,250,7,1423,0,70
2070,267,3,251,2,1425,0,20
2071,267,3,252,3,1428,0,30
2072,267,3,253,4,1432,33,40
2073,267,3,254,8,1440,0,80
2074,267,3,255,4,1444,3,40
2075,267,3,256,5,1449,0,50
2076,267,3,257,9,1458,0,90
2077,267,3,258,4,1462,0,40
2078,267,3,259,7,1469,0,70
2079,267,3,260,6,1475,0,60
2080,267,3,261,4,1479,0,40
2081,267,3,262,9,1488,0,90
2082,267,3,263,6,1494,0,60
2083,267,3,264,2,1496,0,20
2084,267,3,265,3,1499,0,30
2085,267,3,266,6,1505,0,60
2086,267,3,267,8,1513,0,80
2087,267,3,268,5,1518,0,50
2088,267,3,269,9,1527,0,90
2089,267,3,270,6,1533,0,60
2090,267,3,271,5,1538,0,50
2091,267,3,272,9,1547,0,90
2092,267,3,273,7,1554,0,70
2093,267,3,274,8,1562,0,80
2094,267,3,275,3,1565,0,30
2095,267,3,276,5,1570,45,50
2096,267,3,277,4,1574,0,40
2097,267,3,278,7,1581,0,70
2098,267,3,279,7,1588,9,70
2099,267,3,280,4,1592,0,40
2100,267,3,281,9,1601,7,90
2101,267,3,282,5,1606,0,50
2102,267,3,283,9,1615,0,90
2103,267,3,284,7,1622,0,70
2104,267,3,285,7,1629,11,70
2105,267,3,286,5,1634,3,50
2106,267,3,287,9,1643,0,90
2107,267,3,288,6,1649,8,60
2108,267,3,289,5,1654,0,50
2109,267,3,290,6,1660,0,60
2110,267,3,291,2,1662,0,20
2111,267,3,292,2,1664,4,20
2112,267,3,293,2,1666,0,20
2113,267,3,294,5,1671,0,50
2114,267,3,295,8,1679,10,80
2115,267,3,296,2,1681,0,20
2116,267,3,297,8,1689,0,80
2117,267,3,298,9,1698,13,90
2118,267,3,299,5,1703,0,50
2119,267,3,300,9,1712,11,90
2120,267,3,301,5,1717,2,50
2121,267,3,302,9,1726,3,90
2122,267,3,303,6,1732,0,60
2123,267,3,304,7,1739,7,70
2124,267,3,305,9,1748,7,90
2125,267,3,306,8,1756,0,80
2126,267,3,307,8,1764,0,80
2127,267,3,308,3,1767,0,30
2128,267,3,309,5,1772,0,50
2129,267,3,310,6,1778,0,60
2130,267,3,311,4,1782,0,40
2131,267,3,312,3,1785,13,30
2132,267,3,313,5,1790,3,50
2133,267,3,314,8,1798,3,80
2134,267,3,315,3,1801,0,30
2135,267,3,316,2,1803,0,20
2136,267,3,317,7,1810,0,70
2137,267,3,318,4,1814,0,40
2138,267,3,319,4,1818,0,40
2139,267,3,320,9,1827,0,90
2140,267,3,321,2,1829,0,20
2141,267,3,322,7,1836,0,70
2142,267,3,323,3,1839,0,30
2143,267,3,324,2,1841,0,20
2144,267,3,325,4,1845,0,40
2145,267,3,326,4,1849,0,40
2146,267,3,327,6,1855,0,60
2147,267,3,328,8,1863,0,80
2148,267,3,329,4,1867,0,40
2149,267,3,330,9,1876,0,90
2150,267,3,331,9,1885,0,90
2151,267,3,332,8,1893,0,80
2152,267,3,333,4,1897,0,40
2153,267,3,334,6,1903,44,60
2154,267,3,335,5,1908,0,50
2155,267,3,336,6,1914,7,60
2156,267,3,337,2,1916,0,20
2157,267,3,338,3,1919,3,30
2158,267,3,339,5,1924,3,50
2159,267,3,340,6,1930,0,60
2160,267,3,341,2,1932,2,20
2161,267,3,342,6,1938,0,60
2162,267,3,343,7,1945,0,70
2163,267,3,344,7,1952,0,70
2164,267,3,345,8,1960,0,80
2165,267,3,346,4,1964,0,40
2166,267,3,347,8,1972,0,80
2167,267,3,348,6,1978,0,60
2168,267,3,349,8,1986,0,80
2169,267,3,350,3,1989,30,30
2170,267,3,351,7,1996,0,70
2171,267,3,352,3,1999,0,30
2172,267,3,353,3,2002,0,30
2173,267,3,354,3,2005,0,30
2174,267,3,355,5,2010,0,50
2175,267,3,356,6,2016,0,60
2176,267,3,357,5,2021,0,50
2177,267,3,358,8,2029,17,80
2178,267,3,359,9,2038,0,90
2179,267,3,360,2,2040,0,20
2180,267,3,361,8,2048,0,80
2181,267,3,362,4,2052,0,40
2182,267,3,363,7,2059,15,70
2183,267,3,364,6,2065,0,60
2184,267,3,365,7,2072,0,70
2185,267,3,366,8,2080,0,80
2186,267,3,367,4,2084,14,40
2187,267,3,368,4,2088,1,40
2188,267,3,369,3,2091,0,30
2189,267,3,370,2,2093,0,20
2190,267,3,371,3,2096,0,30
2191,267,3,372,4,2100,0,40
2192,267,3,373,9,2109,9,90
2193,267,3,374,8,2117,2,80
2194,267,3,375,5,2122,0,50
2195,267,3,376,5,2127,0,50
2196,267,3,377,2,2129,6,20
2197,267,3,378,6,2135,0,60
2198,267,3,379,5,2140,0,50
2199,267,3,380,6,2146,0,60
2200,267,3,381,6,2152,0,60
2201,267,3,382,6,2158,0,60
2202,267,3,383,7,2165,24,70
2203,267,3,384,7,2172,0,70
2204,267,3,385,3,2175,0,30
2205,267,3,386,3,2178,7,30
2206,267,3,387,5,2183,0,50
2207,267,3,388,7,2190,0,70
2208,267,3,389,6,2196,0,60
2209,267,3,390,6,2202,0,60
2210,267,3,391,6,2208,0,60
2211,267,3,392,8,2216,18,80
2212,267,3,393,9,2225,0,90
2213,267,3,394,8,2233,0,80
2214,267,3,395,7,2240,0,70
2215,267,3,396,8,2248,0,80
2216,267,3,397,8,2256,0,80
2217,267,3,398,7,2263,21,70
2218,267,3,399,8,2271,0,80
2219,267,3,400,2,2273,0,20
2220,267,3,401,7,2280,0,70
2221,267,3,402,4,2284,0,40
2222,267,3,403,7,2291,0,70
2223,267,3,404,2,2293,0,20
2224,267,3,405,4,2297,9,40
2225,267,3,406,5,2302,0,50
2226,267,3,407,4,2306,4,40
2227,267,3,408,4,2310,0,40
2228,267,3,409,9,2319,0,90
2229,267,3,410,8,2327,15,80
2230,267,3,411,6,2333,0,60
2231,267,3,412,4,2337,0,40
2232,267,3,413,5,2342,7,50
2233,267,3,414,6,2348,0,60
2234,267,3,415,8,2356,0,80
2235,267,3,416,6,2362,0,60
2236,267,3,417,9,2371,0,90
2237,267,3,418,4,2375,0,40
2238,267,3,419,9,2384,14,90
2239,267,3,420,8,2392,0,80
2240,267,3,421,6,2398,0,60
2241,267,3,422,2,2400,0,20
2242,267,3,423,6,2406,0,60
2243,267,3,424,6,2412,11,60
2244,267,3,425,9,2421,0,90
2245,267,3,426,8,2429,0,80
2246,267,3,427,4,2433,0,40
2247,267,3,428,4,2437,15,40
2248,267,3,429,2,2439,3,20
2249,267,3,430,8,2447,7,80
2250,267,3,431,5,2452,0,50
2251,267,3,432,8,2460,0,80
2252,267,3,433,8,2468,0,80
2253,267,3,434,9,2477,0,90
2254,267,3,435,7,2484,25,70
2255,267,3,436,4,2488,0,40
2256,267,3,437,2,2490,0,20
2257,267,3,438,5,2495,3,50
2258,267,3,439,4,2499,0,40
2259,267,3,440,3,2502,0,30
2260,267,3,441,6,2508,5,60
2261,267,3,442,8,2516,0,80
2262,267,3,443,5,2521,0,50
2263,267,3,444,2,2523,7,20
2264,267,3,445,7,2530,0,70
2265,267,3,446,7,2537,0,70
2266,267,3,447,8,2545,0,80
2267,267,3,448,6,2551,0,60
2268,267,3,449,9,2560,0,90
2269,267,3,450,8,2568,0,80
2270,267,3,451,8,2576,0,80
2271,267,3,452,3,2579,0,30
2272,267,3,453,6,2585,0,60
2273,267,3,454,2,2587,0,20
2274,267,3,455,5,2592,42,50
2275,267,3,456,7,2599,4,70
2276,267,3,457,9,2608,0,90
2277,267,3,458,4,2612,0,40
2278,267,3,459,7,2619,6,70
2279,267,3,460,6,2625,0,60
2280,267,3,461,8,2633,0,80
2281,267,3,462,6,2639,0,60
2282,267,3,463,5,2644,12,50
2283,267,3,464,3,2647,0,30
2284,267,3,465,6,2653,0,60
2285,267,3,466,4,2657,0,40
2286,267,3,467,9,2666,0,90
2287,267,3,468,2,2668,0,20
2288,267,3,469,5,2673,19,50
2289,267,3,470,5,2678,0,50
2290,267,3,471,8,2686,0,80
2291,267,3,472,6,2692,0,60
2292,267,3,473,6,2698,0,60
2293,267,3,474,9,2707,8,90
2294,267,3,475,4,2711,1,40
2295,267,3,476,6,2717,1,60
2296,267,3,477,8,2725,4,80
2297,267,3,478,7,2732,5,70
2298,267,3,479,9,2741,3,90
2299,267,3,480,6,2747,3,60
2300,267,3,481,5,2752,0,50
2301,267,3,482,7,2759,4,70
2302,267,3,483,6,2765,0,60
2303,267,3,484,9,2774,0,90
2304,267,3,485,9,2783,0,90
2305,267,3,486,8,2791,13,80
2306,267,3,487,6,2797,0,60
2307,267,3,488,8,2805,0,80
2308,267,3,489,4,2809,8,40
2309,267,3,490,3,2812,2,30
2310,267,3,491,7,2819,0,70
2311,267,3,492,4,2823,0,40
2312,267,3,493,4,2827,5,40
2313,267,3,494,5,2832,5,50
2314,267,3,495,9,2841,3,90
2315,267,3,496,4,2845,3,40
2316,267,3,497,2,2847,0,20
2317,267,3,498,2,2849,0,20
2318,267,3,499,5,2854,0,50
2319,267,3,500,5,2859,0,50
2320,267,3,501,9,2868,0,90
2321,267,3,502,9,2877,0,90
2322,267,3,503,7,2884,0,70
2323,267,3,504,9,2893,0,90
2324,267,3,505,7,2900,0,70
2325,267,3,506,7,2907,0,70
2326,267,3,507,6,2913,0,60
2327,267,3,508,2,2915,35,20
2328,267,3,509,6,2921,0,60
2329,267,3,510,6,2927,0,60
2330,267,3,511,9,2936,0,90
2331,267,3,512,9,2945,0,90
2332,267,3,513,7,2952,18,70
2333,267,3,514,6,2958,0,60
2334,267,3,515,3,2961,0,30
2335,267,3,516,8,2969,0,80
2336,267,3,517,7,2976,8,70
2337,267,3,518,6,2982,0,60
2338,267,3,519,3,2985,0,30
2339,267,3,520,7,2992,7,70
2340,267,3,521,2,2994,0,20
2341,267,3,522,6,3000,0,60
2342,267,3,523,2,3002,0,20
2343,267,3,524,9,3011,0,90
2344,267,3,525,3,3014,8,30
2345,267,3,526,8,3022,0,80
2346,267,3,527,9,3031,0,90
2347,267,3,528,6,3037,7,60
2348,267,3,529,9,3046,0,90
2349,267,3,530,4,3050,4,40
2350,267,3,531,7,3057,0,70
2351,267,3,532,8,3065,0,80
2352,267,3,533,8,3073,0,80
2353,267,3,534,8,3081,0,80
2354,267,3,535,9,3090,0,90
2355,267,3,536,4,3094,24,40
2356,267,3,537,8,3102,0,80
2357,267,3,538,9,3111,0,90
2358,267,3,539,9,3120,0,90
2359,267,3,540,8,3128,16,80
2360,267,3,541,7,3135,0,70
2361,267,3,542,4,3139,0,40
2362,267,3,543,6,3145,0,60
2363,267,3,544,5,3150,7,50
2364,267,3,545,2,3152,0,20
2365,267,3,546,7,3159,0,70
2366,267,3,547,9,3168,0,90
2367,267,3,548,5,3173,0,50
2368,267,3,549,3,3176,0,30
2369,267,3,550,6,3182,0,60
2370,267,3,551,3,3185,16,30
2371,267,3,552,3,3188,3,30
2372,267,3,553,7,3195,0,70
2373,267,3,554,2,3197,0,20
2374,267,3,555,2,3199,6,20
2375,267,3,556,7,3206,0,70
2376,267,3,557,5,3211,7,50
2377,267,3,558,7,3218,0,70
2378,267,3,559,6,3224,0,60
2379,267,3,560,3,3227,16,30
2380,267,3,561,5,3232,0,50
2381,267,3,562,7,3239,0,70
2382,267,3,563,2,3241,0,20
2383,267,3,564,6,3247,0,60
2384,267,3,565,4,3251,0,40
2385,267,3,566,7,3258,0,70
2386,267,3,567,9,3267,0,90
2387,267,3,568,9,3276,21,90
2388,267,3,569,2,3278,0,20
2389,267,3,570,8,3286,5,80
2390,267,3,571,6,3292,0,60
2391,267,3,572,3,3295,3,30
2392,267,3,573,4,3299,1,40
2393,267,3,574,6,3305,4,60
2394,267,3,575,9,3314,0,90
2395,267,3,576,2,3316,7,20
2396,267,3,577,3,3319,0,30
2397,267,3,578,3,3322,2,30
2398,267,3,579,4,3326,0,40
2399,267,3,580,9,3335,0,90
2400,267,3,581,5,3340,0,50
2401,267,3,582,9,3349,0,90
2402,267,3,583,5,3354,0,50
2403,267,3,584,2,3356,0,20
2404,267,3,585,3,3359,0,30
2405,267,3,586,4,3363,0,40
2406,267,3,587,2,3365,0,20
2407,267,3,588,6,3371,0,60
2408,267,3,589,4,3375,0,40
2409,267,3,590,3,3378,0,30
2410,267,3,591,7,3385,0,70
2411,267,3,592,6,3391,0,60
