,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,292,2,735,4,4101,1,40
1626,292,2,736,5,4106,0,50
1627,292,2,737,3,4109,0,30
1628,292,2,738,5,4114,5,50
1629,292,2,739,5,4119,0,50
1630,292,2,740,3,4122,0,30
1631,292,2,741,7,4129,14,70
1632,292,2,742,8,4137,0,80
1633,292,2,743,4,4141,0,40
1634,292,2,744,3,4144,0,30
1635,292,2,745,7,4151,0,70
1636,292,2,746,3,4154,0,30
1637,292,2,747,8,4162,0,80
1638,292,2,748,2,4164,13,20
1639,292,2,749,9,4173,0,90
1640,292,2,750,6,4179,9,60
1641,292,2,751,2,4181,1,20
1642,292,2,752,8,4189,6,80
1643,292,2,753,2,4191,0,20
1644,292,2,754,7,4198,0,70
1645,292,2,755,9,4207,0,90
1646,292,2,756,3,4210,0,30
1647,292,2,757,5,4215,0,50
1648,292,2,758,3,4218,0,30
1649,292,2,759,6,4224,0,60
1650,292,2,760,9,4233,21,90
1651,292,2,761,2,4235,0,20
1652,292,2,762,6,4241,0,60
1653,292,2,763,8,4249,0,80
1654,292,2,764,7,4256,0,70
1655,292,2,765,2,4258,0,20
1656,292,2,766,4,4262,0,40
1657,292,2,767,2,4264,0,20
1658,292,2,768,5,4269,0,50
1659,292,2,769,9,4278,21,90
1660,292,2,770,6,4284,0,60
1661,292,2,771,3,4287,0,30
1662,292,2,772,2,4289,2,20
1663,292,2,773,9,4298,0,90
1664,292,2,774,3,4301,0,30
1665,292,2,775,7,4308,0,70
1666,292,2,776,4,4312,0,40
1667,292,2,777,7,4319,0,70
1668,292,2,778,5,4324,0,50
1669,292,2,779,9,4333,0,90
1670,292,2,780,5,4338,0,50
1671,292,2,781,6,4344,23,60
1672,292,2,782,8,4352,0,80
1673,292,2,783,8,4360,0,80
1674,292,2,784,7,4367,7,70
1675,292,2,785,9,4376,4,90
1676,292,2,786,5,4381,0,50
1677,292,2,787,9,4390,6,90
1678,292,2,788,9,4399,9,90
1679,292,2,789,2,4401,0,20
1680,292,2,790,3,4404,0,30
1681,292,2,791,2,4406,0,20
1682,292,2,792,8,4414,0,80
1683,292,2,793,5,4419,0,50
1684,292,2,794,8,4427,0,80
1685,292,2,795,7,4434,11,70
1686,292,2,796,9,4443,0,90
1687,292,2,797,2,4445,0,20
1688,292,2,798,3,4448,5,30
1689,292,2,799,4,4452,0,40
1690,292,2,800,2,4454,0,20
1691,292,2,801,4,4458,0,40
1692,292,2,802,6,4464,0,60
1693,292,2,803,2,4466,0,20
1694,292,2,804,7,4473,0,70
1695,292,2,805,7,4480,0,70
1696,292,2,806,6,4486,0,60
1697,292,2,807,8,4494,0,80
1698,292,2,808,8,4502,0,80
1699,292,2,809,8,4510,0,80
1700,292,2,810,3,4513,33,30
1701,292,2,811,6,4519,0,60
1702,292,2,812,7,4526,0,70
1703,292,2,813,6,4532,0,60
1704,292,2,814,9,4541,0,90
1705,292,2,815,6,4547,16,60
1706,292,2,816,9,4556,5,90
1707,292,2,817,8,4564,0,80
1708,292,2,818,3,4567,0,30
1709,292,2,819,9,4576,0,90
1710,292,2,820,6,4582,0,60
1711,292,2,821,4,4586,0,40
1712,292,2,822,5,4591,0,50
1713,292,2,823,5,4596,0,50
1714,292,2,824,6,4602,27,60
1715,292,2,825,9,4611,0,90
1716,292,2,826,3,4614,6,30
1717,292,2,827,3,4617,0,30
1718,292,2,828,2,4619,0,20
1719,292,2,829,5,4624,0,50
1720,292,2,830,5,4629,8,50
1721,292,2,831,2,4631,0,20
1722,292,2,832,4,4635,8,40
1723,292,2,833,3,4638,0,30
1724,292,2,834,6,4644,0,60
1725,292,2,835,9,4653,7,90
1726,292,2,836,5,4658,0,50
1727,292,2,837,7,4665,0,70
1728,292,2,838,2,4667,4,20
1729,292,2,839,7,4674,0,70
1730,292,2,840,8,4682,0,80
1731,292,2,841,8,4690,0,80
1732,292,2,842,6,4696,8,60
1733,292,2,843,8,4704,6,80
1734,292,2,844,7,4711,0,70
1735,292,2,845,3,4714,2,30
1736,292,2,846,4,4718,0,40
1737,292,2,847,9,4727,0,90
1738,292,2,848,3,4730,0,30
1739,292,2,849,6,4736,0,60
1740,292,2,850,9,4745,0,90
1741,292,2,851,9,4754,0,90
1742,292,2,852,9,4763,23,90
1743,292,2,853,8,4771,0,80
1744,292,2,854,3,4774,0,30
1745,292,2,855,2,4776,0,20
1746,292,2,856,7,4783,0,70
1747,292,2,857,5,4788,17,50
1748,292,2,858,8,4796,0,80
1749,292,2,859,5,4801,0,50
1750,292,2,860,5,4806,0,50
1751,292,2,861,7,4813,18,70
1752,292,2,862,9,4822,0,90
1753,292,2,863,9,4831,0,90
1754,292,2,864,6,4837,0,60
1755,292,2,865,4,4841,0,40
1756,292,2,866,9,4850,0,90
1757,292,2,867,2,4852,0,20
1758,292,2,868,4,4856,0,40
1759,292,2,869,5,4861,0,50
1760,292,2,870,5,4866,0,50
1761,292,2,871,3,4869,0,30
1762,292,2,872,7,4876,0,70
1763,292,2,873,7,4883,0,70
1764,292,2,874,4,4887,0,40
1765,292,2,875,2,4889,0,20
1766,292,2,876,5,4894,29,50
1767,292,2,877,9,4903,0,90
1768,292,2,878,9,4912,0,90
1769,292,2,879,5,4917,0,50
1770,292,2,880,8,4925,9,80
1771,292,2,881,3,4928,0,30
1772,292,2,882,4,4932,0,40
1773,292,2,883,3,4935,0,30
1774,292,2,884,6,4941,0,60
1775,292,2,885,9,4950,11,90
1776,292,2,886,8,4958,0,80
1777,292,2,887,8,4966,0,80
1778,292,2,888,4,4970,0,40
1779,292,2,889,9,4979,0,90
1780,292,2,890,5,4984,0,50
1781,292,2,891,3,4987,0,30
1782,292,2,892,9,4996,0,90
1783,292,3,1,5,5,0,50
1784,292,3,2,4,9,0,40
1785,292,3,3,9,18,0,90
1786,292,3,4,9,27,0,90
1787,292,3,5,7,34,0,70
1788,292,3,6,3,37,0,30
1789,292,3,7,5,42,24,50
1790,292,3,8,4,46,0,40
1791,292,3,9,4,50,0,40
1792,292,3,10,3,53,6,30
1793,292,3,11,4,57,0,40
1794,292,3,12,5,62,1,50
1795,292,3,13,2,64,0,20
1796,292,3,14,4,68,0,40
1797,292,3,15,2,70,3,20
1798,292,3,16,5,75,0,50
1799,292,3,17,5,80,0,50
1800,292,3,18,2,82,3,20
1801,292,3,19,6,88,0,60
1802,292,3,20,6,94,0,60
1803,292,3,21,4,98,0,40
1804,292,3,22,9,107,7,90
1805,292,3,23,9,116,0,90
1806,292,3,24,3,119,0,30
1807,292,3,25,6,125,0,60
1808,292,3,26,6,131,0,60
1809,292,3,27,8,139,0,80
1810,292,3,28,3,142,0,30
1811,292,3,29,2,144,0,20
1812,292,3,30,3,147,0,30
1813,292,3,31,2,149,0,20
1814,292,3,32,6,155,0,60
1815,292,3,33,6,161,0,60
1816,292,3,34,6,167,0,60
1817,292,3,35,2,169,0,20
1818,292,3,36,4,173,0,40
1819,292,3,37,8,181,0,80
1820,292,3,38,3,184,0,30
1821,292,3,39,2,186,0,20
1822,292,3,40,6,192,0,60
1823,292,3,41,3,195,38,30
1824,292,3,42,3,198,0,30
1825,292,3,43,8,206,0,80
1826,292,3,44,5,211,11,50
1827,292,3,45,9,220,0,90
1828,292,3,46,6,226,0,60
1829,292,3,47,5,231,0,50
1830,292,3,48,2,233,10,20
1831,292,3,49,3,236,0,30
1832,292,3,50,7,243,0,70
1833,292,3,51,2,245,0,20
1834,292,3,52,8,253,0,80
1835,292,3,53,4,257,0,40
1836,292,3,54,5,262,12,50
1837,292,3,55,6,268,0,60
1838,292,3,56,5,273,0,50
1839,292,3,57,5,278,0,50
1840,292,3,58,8,286,0,80
1841,292,3,59,5,291,18,50
1842,292,3,60,5,296,0,50
1843,292,3,61,4,300,0,40
1844,292,3,62,7,307,6,70
1845,292,3,63,9,316,0,90
1846,292,3,64,6,322,6,60
1847,292,3,65,3,325,1,30
1848,292,3,66,7,332,0,70
1849,292,3,67,7,339,0,70
1850,292,3,68,3,342,10,30
1851,292,3,69,7,349,0,70
1852,292,3,70,9,358,9,90
1853,292,3,71,4,362,0,40
1854,292,3,72,9,371,4,90
1855,292,3,73,6,377,3,60
1856,292,3,74,4,381,0,40
1857,292,3,75,6,387,0,60
1858,292,3,76,9,396,7,90
1859,292,3,77,9,405,0,90
1860,292,3,78,6,411,0,60
1861,292,3,79,5,416,0,50
1862,292,3,80,6,422,0,60
1863,292,3,81,6,428,0,60
1864,292,3,82,9,437,17,90
1865,292,3,83,2,439,0,20
1866,292,3,84,8,447,0,80
1867,292,3,85,4,451,0,40
1868,292,3,86,6,457,0,60
1869,292,3,87,4,461,0,40
1870,292,3,88,2,463,0,20
1871,292,3,89,2,465,0,20
1872,292,3,90,7,472,0,70
1873,292,3,91,2,474,13,20
1874,292,3,92,3,477,0,30
1875,292,3,93,6,483,0,60
1876,292,3,94,4,487,0,40
1877,292,3,95,6,493,0,60
1878,292,3,96,3,496,0,30
1879,292,3,97,4,500,0,40
1880,292,3,98,9,509,0,90
1881,292,3,99,6,515,0,60
1882,292,3,100,9,524,0,90
1883,292,3,101,4,528,0,40
1884,292,3,102,3,531,0,30
1885,292,3,103,5,536,0,50
1886,292,3,104,5,541,0,50
1887,292,3,105,6,547,0,60
1888,292,3,106,7,554,0,70
1889,292,3,107,2,556,32,20
1890,292,3,108,4,560,0,40
1891,292,3,109,8,568,0,80
1892,292,3,110,3,571,7,30
1893,292,3,111,7,578,7,70
1894,292,3,112,4,582,0,40
1895,292,3,113,6,588,0,60
1896,292,3,114,6,594,14,60
1897,292,3,115,6,600,0,60
1898,292,3,116,4,604,0,40
1899,292,3,117,9,613,14,90
1900,292,3,118,8,621,0,80
1901,292,3,119,4,625,7,40
1902,292,3,120,7,632,0,70
1903,292,3,121,2,634,0,20
1904,292,3,122,5,639,0,50
1905,292,3,123,5,644,0,50
1906,292,3,124,5,649,0,50
1907,292,3,125,5,654,0,50
1908,292,3,126,8,662,0,80
1909,292,3,127,4,666,0,40
1910,292,3,128,5,671,26,50
1911,292,3,129,4,675,0,40
1912,292,3,130,7,682,1,70
1913,292,3,131,2,684,0,20
1914,292,3,132,2,686,2,20
1915,292,3,133,3,689,0,30
1916,292,3,134,5,694,0,50
1917,292,3,135,4,698,10,40
1918,292,3,136,9,707,0,90
1919,292,3,137,9,716,0,90
1920,292,3,138,3,719,0,30
1921,292,3,139,5,724,15,50
1922,292,3,140,8,732,0,80
1923,292,3,141,2,734,3,20
1924,292,3,142,3,737,0,30
1925,292,3,143,4,741,0,40
1926,292,3,144,8,749,0,80
1927,292,3,145,4,753,0,40
1928,292,3,146,2,755,0,20
1929,292,3,147,8,763,0,80
1930,292,3,148,4,767,0,40
1931,292,3,149,3,770,0,30
1932,292,3,150,6,776,0,60
1933,292,3,151,9,785,0,90
1934,292,3,152,3,788,0,30
1935,292,3,153,5,793,27,50
1936,292,3,154,2,795,0,20
1937,292,3,155,6,801,0,60
1938,292,3,156,2,803,0,20
1939,292,3,157,6,809,0,60
1940,292,3,158,6,815,0,60
1941,292,3,159,2,817,0,20
1942,292,3,160,4,821,17,40
1943,292,3,161,8,829,7,80
1944,292,3,162,9,838,2,90
1945,292,3,163,4,842,0,40
1946,292,3,164,6,848,0,60
1947,292,3,165,9,857,0,90
1948,292,3,166,5,862,0,50
1949,292,3,167,8,870,23,80
1950,292,3,168,2,872,1,20
1951,292,3,169,6,878,0,60
1952,292,3,170,2,880,3,20
1953,292,3,171,3,883,0,30
1954,292,3,172,3,886,0,30
1955,292,3,173,7,893,0,70
1956,292,3,174,9,902,0,90
1957,292,3,175,5,907,0,50
1958,292,3,176,8,915,0,80
1959,292,3,177,7,922,0,70
1960,292,3,178,3,925,0,30
1961,292,3,179,8,933,0,80
1962,292,3,180,4,937,0,40
1963,292,3,181,8,945,27,80
1964,292,3,182,2,947,0,20
1965,292,3,183,4,951,0,40
1966,292,3,184,2,953,0,20
1967,292,3,185,3,956,0,30
1968,292,3,186,9,965,0,90
1969,292,3,187,5,970,0,50
1970,292,3,188,9,979,0,90
1971,292,3,189,8,987,0,80
1972,292,3,190,6,993,0,60
1973,292,3,191,2,995,0,20
1974,292,3,192,3,998,0,30
1975,292,3,193,8,1006,0,80
1976,292,3,194,9,1015,0,90
1977,292,3,195,6,1021,0,60
1978,292,3,196,5,1026,38,50
1979,292,3,197,6,1032,0,60
1980,292,3,198,7,1039,0,70
1981,292,3,199,3,1042,0,30
1982,292,3,200,6,1048,0,60
1983,292,3,201,4,1052,0,40
1984,292,3,202,2,1054,0,20
1985,292,3,203,6,1060,0,60
1986,292,3,204,8,1068,0,80
1987,292,3,205,3,1071,31,30
1988,292,3,206,4,1075,4,40
1989,292,3,207,3,1078,2,30
1990,292,3,208,7,1085,0,70
1991,292,3,209,8,1093,0,80
1992,292,3,210,5,1098,0,50
1993,292,3,211,5,1103,0,50
1994,292,3,212,4,1107,0,40
1995,292,3,213,7,1114,0,70
1996,292,3,214,2,1116,0,20
1997,292,3,215,6,1122,0,60
1998,292,3,216,2,1124,24,20
1999,292,3,217,9,1133,0,90
2000,292,3,218,7,1140,0,70
2001,292,3,219,4,1144,0,40
2002,292,3,220,3,1147,0,30
2003,292,3,221,4,1151,0,40
2004,292,3,222,9,1160,0,90
2005,292,3,223,8,1168,0,80
2006,292,3,224,8,1176,24,80
2007,292,3,225,2,1178,0,20
2008,292,3,226,2,1180,0,20
2009,292,3,227,4,1184,0,40
2010,292,3,228,4,1188,0,40
2011,292,3,229,4,1192,0,40
2012,292,3,230,6,1198,0,60
2013,292,3,231,3,1201,0,30
2014,292,3,232,8,1209,0,80
2015,292,3,233,7,1216,0,70
2016,292,3,234,3,1219,0,30
2017,292,3,235,9,1228,0,90
2018,292,3,236,9,1237,0,90
2019,292,3,237,5,1242,0,50
2020,292,3,238,6,1248,30,60
2021,292,3,239,4,1252,1,40
2022,292,3,240,9,1261,0,90
2023,292,3,241,7,1268,0,70
2024,292,3,242,2,1270,0,20
2025,292,3,243,2,1272,0,20
2026,292,3,244,6,1278,0,60
2027,292,3,245,5,1283,0,50
2028,292,3,246,4,1287,0,40
2029,292,3,247,5,1292,0,50
2030,292,3,248,3,1295,0,30
2031,292,3,249,7,1302,0,70
2032,292,3,250,6,1308,0,60
2033,292,3,251,4,1312,0,40
2034,292,3,252,8,1320,0,80
2035,292,3,253,9,1329,0,90
2036,292,3,254,2,1331,0,20
2037,292,3,255,4,1335,0,40
2038,292,3,256,8,1343,50,80
2039,292,3,257,4,1347,0,40
2040,292,3,258,3,1350,0,30
2041,292,3,259,4,1354,0,40
2042,292,3,260,8,1362,5,80
2043,292,3,261,5,1367,0,50
2044,292,3,262,3,1370,0,30
2045,292,3,263,8,1378,0,80
2046,292,3,264,3,1381,0,30
2047,292,3,265,4,1385,0,40
2048,292,3,266,5,1390,0,50
2049,292,3,267,7,1397,0,70
2050,292,3,268,7,1404,20,70
2051,292,3,269,5,1409,0,50
2052,292,3,270,8,1417,5,80
2053,292,3,271,4,1421,0,40
2054,292,3,272,8,1429,0,80
2055,292,3,273,7,1436,0,70
2056,292,3,274,6,1442,0,60
2057,292,3,275,8,1450,0,80
2058,292,3,276,5,1455,0,50
2059,292,3,277,8,1463,0,80
2060,292,3,278,3,1466,0,30
2061,292,3,279,5,1471,0,50
2062,292,3,280,8,1479,0,80
2063,292,3,281,3,1482,0,30
2064,292,3,282,3,1485,0,30
2065,292,3,283,7,1492,0,70
2066,292,3,284,5,1497,0,50
2067,292,3,285,5,1502,0,50
2068,292,3,286,2,1504,0,20
2069,292,3,287,8,1512,0,80
2070,292,3,288,8,1520,0,80
2071,292,3,289,9,1529,51,90
2072,292,3,290,9,1538,0,90
2073,292,3,291,6,1544,0,60
2074,292,3,292,3,1547,0,30
2075,292,3,293,7,1554,0,70
2076,292,3,294,3,1557,11,30
2077,292,3,295,6,1563,7,60
2078,292,3,296,2,1565,0,20
2079,292,3,297,6,1571,0,60
2080,292,3,298,5,1576,0,50
2081,292,3,299,9,1585,0,90
2082,292,3,300,2,1587,0,20
2083,292,3,301,5,1592,0,50
2084,292,3,302,5,1597,0,50
2085,292,3,303,4,1601,0,40
2086,292,3,304,7,1608,0,70
2087,292,3,305,9,1617,0,90
2088,292,3,306,2,1619,0,20
2089,292,3,307,6,1625,0,60
2090,292,3,308,7,1632,0,70
2091,292,3,309,7,1639,0,70
2092,292,3,310,9,1648,33,90
2093,292,3,311,8,1656,0,80
2094,292,3,312,9,1665,0,90
2095,292,3,313,4,1669,0,40
2096,292,3,314,4,1673,0,40
2097,292,3,315,8,1681,0,80
2098,292,3,316,2,1683,19,20
2099,292,3,317,3,1686,0,30
2100,292,3,318,7,1693,0,70
2101,292,3,319,2,1695,0,20
2102,292,3,320,9,1704,0,90
2103,292,3,321,9,1713,0,90
2104,292,3,322,5,1718,0,50
2105,292,3,323,4,1722,17,40
2106,292,3,324,6,1728,0,60
2107,292,3,325,5,1733,0,50
2108,292,3,326,7,1740,0,70
2109,292,3,327,6,1746,0,60
2110,292,3,328,7,1753,0,70
2111,292,3,329,2,1755,0,20
2112,292,3,330,4,1759,0,40
2113,292,3,331,6,1765,0,60
2114,292,3,332,5,1770,0,50
2115,292,3,333,9,1779,0,90
2116,292,3,334,2,1781,0,20
2117,292,3,335,5,1786,0,50
2118,292,3,336,7,1793,0,70
2119,292,3,337,9,1802,0,90
2120,292,3,338,6,1808,0,60
2121,292,3,339,9,1817,0,90
2122,292,3,340,6,1823,0,60
2123,292,3,341,5,1828,0,50
2124,292,3,342,6,1834,0,60
2125,292,3,343,5,1839,0,50
2126,292,3,344,3,1842,0,30
2127,292,3,345,9,1851,64,90
2128,292,3,346,9,1860,0,90
2129,292,3,347,3,1863,0,30
2130,292,3,348,7,1870,0,70
2131,292,3,349,3,1873,0,30
2132,292,3,350,7,1880,0,70
2133,292,3,351,9,1889,16,90
2134,292,3,352,3,1892,0,30
2135,292,3,353,7,1899,2,70
2136,292,3,354,9,1908,0,90
2137,292,3,355,8,1916,0,80
2138,292,3,356,2,1918,0,20
2139,292,3,357,5,1923,0,50
2140,292,3,358,7,1930,0,70
2141,292,3,359,6,1936,0,60
2142,292,3,360,6,1942,0,60
2143,292,3,361,2,1944,0,20
2144,292,3,362,6,1950,0,60
2145,292,3,363,4,1954,0,40
2146,292,3,364,7,1961,0,70
2147,292,3,365,3,1964,45,30
2148,292,3,366,3,1967,0,30
2149,292,3,367,6,1973,8,60
2150,292,3,368,4,1977,0,40
2151,292,3,369,6,1983,0,60
2152,292,3,370,5,1988,0,50
2153,292,3,371,3,1991,0,30
2154,292,3,372,9,2000,0,90
2155,292,3,373,5,2005,0,50
2156,292,3,374,5,2010,0,50
2157,292,3,375,5,2015,0,50
2158,292,3,376,3,2018,0,30
2159,292,3,377,9,2027,0,90
2160,292,3,378,4,2031,0,40
2161,292,3,379,5,2036,0,50
2162,292,3,380,4,2040,0,40
2163,292,3,381,3,2043,0,30
2164,292,3,382,7,2050,0,70
2165,292,3,383,5,2055,0,50
2166,292,3,384,8,2063,0,80
2167,292,3,385,3,2066,0,30
2168,292,3,386,8,2074,0,80
2169,292,3,387,4,2078,0,40
2170,292,3,388,9,2087,0,90
2171,292,3,389,6,2093,0,60
2172,292,3,390,2,2095,62,20
2173,292,3,391,6,2101,6,60
2174,292,3,392,2,2103,0,20
2175,292,3,393,6,2109,0,60
2176,292,3,394,4,2113,0,40
2177,292,3,395,5,2118,0,50
2178,292,3,396,7,2125,0,70
2179,292,3,397,2,2127,0,20
2180,292,3,398,2,2129,0,20
2181,292,3,399,5,2134,0,50
2182,292,3,400,6,2140,0,60
2183,292,3,401,9,2149,0,90
2184,292,3,402,6,2155,0,60
2185,292,3,403,4,2159,0,40
2186,292,3,404,9,2168,34,90
2187,292,3,405,3,2171,0,30
2188,292,3,406,8,2179,0,80
2189,292,3,407,8,2187,0,80
2190,292,3,408,4,2191,0,40
2191,292,3,409,8,2199,12,80
2192,292,3,410,4,2203,0,40
2193,292,3,411,7,2210,0,70
2194,292,3,412,3,2213,0,30
2195,292,3,413,3,2216,0,30
2196,292,3,414,2,2218,0,20
2197,292,3,415,8,2226,0,80
2198,292,3,416,2,2228,0,20
2199,292,3,417,6,2234,0,60
2200,292,3,418,7,2241,0,70
2201,292,3,419,4,2245,0,40
2202,292,3,420,3,2248,0,30
2203,292,3,421,4,2252,0,40
2204,292,3,422,8,2260,36,80
2205,292,3,423,2,2262,0,20
2206,292,3,424,4,2266,3,40
2207,292,3,425,5,2271,0,50
2208,292,3,426,3,2274,0,30
2209,292,3,427,7,2281,0,70
2210,292,3,428,4,2285,0,40
2211,292,3,429,5,2290,0,50
2212,292,3,430,6,2296,0,60
2213,292,3,431,5,2301,20,50
2214,292,3,432,7,2308,4,70
2215,292,3,433,7,2315,0,70
2216,292,3,434,4,2319,0,40
2217,292,3,435,2,2321,0,20
2218,292,3,436,5,2326,0,50
2219,292,3,437,5,2331,0,50
2220,292,3,438,8,2339,0,80
2221,292,3,439,5,2344,12,50
2222,292,3,440,5,2349,0,50
2223,292,3,441,6,2355,0,60
2224,292,3,442,8,2363,0,80
2225,292,3,443,5,2368,14,50
2226,292,3,444,8,2376,0,80
2227,292,3,445,9,2385,0,90
2228,292,3,446,3,2388,9,30
2229,292,3,447,6,2394,0,60
2230,292,3,448,8,2402,7,80
2231,292,3,449,6,2408,0,60
2232,292,3,450,3,2411,0,30
2233,292,3,451,9,2420,8,90
2234,292,3,452,5,2425,0,50
2235,292,3,453,7,2432,10,70
2236,292,3,454,9,2441,0,90
2237,292,3,455,9,2450,0,90
2238,292,3,456,4,2454,0,40
2239,292,3,457,8,2462,0,80
2240,292,3,458,8,2470,0,80
2241,292,3,459,3,2473,0,30
2242,292,3,460,4,2477,29,40
2243,292,3,461,3,2480,0,30
2244,292,3,462,8,2488,3,80
2245,292,3,463,7,2495,0,70
2246,292,3,464,5,2500,6,50
2247,292,3,465,9,2509,0,90
2248,292,3,466,9,2518,9,90
2249,292,3,467,6,2524,0,60
2250,292,3,468,8,2532,0,80
2251,292,3,469,7,2539,0,70
2252,292,3,470,7,2546,0,70
2253,292,3,471,7,2553,0,70
2254,292,3,472,4,2557,0,40
2255,292,3,473,4,2561,0,40
2256,292,3,474,5,2566,0,50
2257,292,3,475,3,2569,0,30
2258,292,3,476,2,2571,0,20
2259,292,3,477,7,2578,0,70
2260,292,3,478,6,2584,0,60
2261,292,3,479,6,2590,0,60
2262,292,3,480,6,2596,0,60
2263,292,3,481,8,2604,0,80
2264,292,3,482,3,2607,38,30
2265,292,3,483,7,2614,0,70
2266,292,3,484,4,2618,0,40
2267,292,3,485,5,2623,0,50
2268,292,3,486,4,2627,12,40
2269,292,3,487,6,2633,0,60
2270,292,3,488,7,2640,0,70
2271,292,3,489,4,2644,0,40
2272,292,3,490,3,2647,13,30
2273,292,3,491,9,2656,0,90
2274,292,3,492,2,2658,0,20
2275,292,3,493,5,2663,0,50
2276,292,3,494,8,2671,11,80
2277,292,3,495,4,2675,0,40
2278,292,3,496,3,2678,3,30
2279,292,3,497,8,2686,0,80
2280,292,3,498,5,2691,0,50
2281,292,3,499,7,2698,10,70
2282,292,3,500,2,2700,0,20
2283,292,3,501,9,2709,0,90
2284,292,3,502,2,2711,5,20
2285,292,3,503,3,2714,0,30
2286,292,3,504,2,2716,0,20
2287,292,3,505,3,2719,0,30
2288,292,3,506,3,2722,0,30
2289,292,3,507,7,2729,4,70
2290,292,3,508,9,2738,2,90
2291,292,3,509,7,2745,0,70
2292,292,3,510,6,2751,0,60
2293,292,3,511,4,2755,0,40
2294,292,3,512,6,2761,19,60
2295,292,3,513,2,2763,0,20
2296,292,3,514,8,2771,0,80
2297,292,3,515,5,2776,0,50
2298,292,3,516,4,2780,0,40
2299,292,3,517,5,2785,0,50
2300,292,3,518,9,2794,0,90
2301,292,3,519,5,2799,0,50
2302,292,3,520,2,2801,0,20
2303,292,3,521,9,2810,0,90
2304,292,3,522,4,2814,0,40
2305,292,3,523,2,2816,0,20
2306,292,3,524,2,2818,0,20
2307,292,3,525,3,2821,0,30
2308,292,3,526,9,2830,0,90
2309,292,3,527,4,2834,47,40
2310,292,3,528,6,2840,0,60
2311,292,3,529,3,2843,0,30
2312,292,3,530,3,2846,6,30
2313,292,3,531,9,2855,2,90
2314,292,3,532,5,2860,0,50
2315,292,3,533,9,2869,0,90
2316,292,3,534,6,2875,7,60
2317,292,3,535,5,2880,0,50
2318,292,3,536,3,2883,4,30
2319,292,3,537,9,2892,0,90
2320,292,3,538,9,2901,0,90
2321,292,3,539,5,2906,0,50
2322,292,3,540,6,2912,0,60
2323,292,3,541,2,2914,0,20
2324,292,3,542,9,2923,0,90
2325,292,3,543,2,2925,0,20
2326,292,3,544,6,2931,0,60
2327,292,3,545,8,2939,0,80
2328,292,3,546,6,2945,0,60
2329,292,3,547,7,2952,0,70
2330,292,3,548,2,2954,0,20
2331,292,3,549,6,2960,43,60
2332,292,3,550,4,2964,0,40
2333,292,3,551,7,2971,5,70
2334,292,3,552,8,2979,0,80
2335,292,3,553,3,2982,0,30
2336,292,3,554,5,2987,0,50
2337,292,3,555,8,2995,0,80
2338,292,3,556,4,2999,0,40
2339,292,3,557,9,3008,0,90
2340,292,3,558,4,3012,0,40
2341,292,3,559,3,3015,0,30
2342,292,3,560,3,3018,0,30
2343,292,3,561,8,3026,0,80
2344,292,3,562,3,3029,0,30
2345,292,3,563,4,3033,0,40
2346,292,3,564,9,3042,0,90
2347,292,3,565,2,3044,0,20
2348,292,3,566,5,3049,0,50
2349,292,3,567,2,3051,0,20
2350,292,3,568,5,3056,0,50
2351,292,3,569,7,3063,0,70
2352,292,3,570,2,3065,0,20
2353,292,3,571,2,3067,0,20
2354,292,3,572,7,3074,66,70
2355,292,3,573,8,3082,0,80
2356,292,3,574,4,3086,0,40
2357,292,3,575,4,3090,0,40
2358,292,3,576,2,3092,0,20
2359,292,3,577,3,3095,0,30
2360,292,3,578,4,3099,0,40
2361,292,3,579,6,3105,0,60
2362,292,3,580,3,3108,0,30
2363,292,3,581,5,3113,0,50
2364,292,3,582,9,3122,0,90
2365,292,3,583,7,3129,28,70
2366,292,3,584,4,3133,0,40
2367,292,3,585,6,3139,0,60
2368,292,3,586,9,3148,0,90
2369,292,3,587,4,3152,0,40
2370,292,3,588,2,3154,0,20
2371,292,3,589,7,3161,0,70
2372,292,3,590,3,3164,0,30
2373,292,3,591,8,3172,0,80
2374,292,3,592,5,3177,0,50
2375,292,3,593,9,3186,0,90
2376,292,3,594,5,3191,0,50
2377,292,3,595,8,3199,27,80
2378,292,3,596,8,3207,0,80
2379,292,3,597,8,3215,0,80
2380,292,3,598,2,3217,0,20
2381,292,3,599,9,3226,20,90
2382,292,3,600,8,3234,0,80
2383,292,3,601,5,3239,7,50
2384,292,3,602,8,3247,0,80
2385,292,3,603,5,3252,0,50
2386,292,3,604,2,3254,0,20
2387,292,3,605,2,3256,0,20
2388,292,3,606,2,3258,0,20
2389,292,3,607,9,3267,7,90
2390,292,3,608,2,3269,0,20
2391,292,3,609,6,3275,0,60
2392,292,3,610,6,3281,0,60
2393,292,3,611,4,3285,13,40
2394,292,3,612,4,3289,0,40
2395,292,3,613,9,3298,0,90
2396,292,3,614,9,3307,0,90
2397,292,3,615,8,3315,0,80
2398,292,3,616,9,3324,12,90
2399,292,3,617,2,3326,0,20
2400,292,3,618,2,3328,2,20
2401,292,3,619,3,3331,0,30
2402,292,3,620,6,3337,0,60
2403,292,3,621,2,3339,6,20
2404,292,3,622,4,3343,0,40
2405,292,3,623,8,3351,8,80
2406,292,3,624,6,3357,0,60
2407,292,3,625,4,3361,3,40
2408,292,3,626,5,3366,0,50
2409,292,3,627,4,3370,0,40
2410,292,3,628,3,3373,0,30
