,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,346,2,719,6,3994,0,60
1626,346,2,720,7,4001,0,70
1627,346,2,721,8,4009,0,80
1628,346,2,722,7,4016,0,70
1629,346,2,723,9,4025,16,90
1630,346,2,724,7,4032,0,70
1631,346,2,725,3,4035,0,30
1632,346,2,726,2,4037,0,20
1633,346,2,727,6,4043,0,60
1634,346,2,728,4,4047,0,40
1635,346,2,729,3,4050,0,30
1636,346,2,730,2,4052,0,20
1637,346,2,731,2,4054,0,20
1638,346,2,732,8,4062,22,80
1639,346,2,733,2,4064,0,20
1640,346,2,734,8,4072,0,80
1641,346,2,735,7,4079,0,70
1642,346,2,736,3,4082,0,30
1643,346,2,737,2,4084,0,20
1644,346,2,738,9,4093,17,90
1645,346,2,739,2,4095,0,20
1646,346,2,740,5,4100,0,50
1647,346,2,741,7,4107,0,70
1648,346,2,742,7,4114,0,70
1649,346,2,743,5,4119,0,50
1650,346,2,744,8,4127,0,80
1651,346,2,745,8,4135,0,80
1652,346,2,746,3,4138,0,30
1653,346,2,747,5,4143,0,50
1654,346,2,748,4,4147,0,40
1655,346,2,749,4,4151,0,40
1656,346,2,750,9,4160,0,90
1657,346,2,751,8,4168,0,80
1658,346,2,752,5,4173,0,50
1659,346,2,753,7,4180,0,70
1660,346,2,754,3,4183,42,30
1661,346,2,755,4,4187,0,40
1662,346,2,756,4,4191,0,40
1663,346,2,757,6,4197,0,60
1664,346,2,758,2,4199,0,20
1665,346,2,759,8,4207,0,80
1666,346,2,760,3,4210,0,30
1667,346,2,761,6,4216,0,60
1668,346,2,762,4,4220,0,40
1669,346,2,763,4,4224,22,40
1670,346,2,764,2,4226,0,20
1671,346,2,765,8,4234,0,80
1672,346,2,766,9,4243,0,90
1673,346,2,767,2,4245,2,20
1674,346,2,768,6,4251,0,60
1675,346,2,769,8,4259,0,80
1676,346,2,770,2,4261,0,20
1677,346,2,771,4,4265,0,40
1678,346,2,772,6,4271,0,60
1679,346,2,773,9,4280,0,90
1680,346,2,774,7,4287,0,70
1681,346,2,775,5,4292,0,50
1682,346,2,776,4,4296,0,40
1683,346,2,777,4,4300,0,40
1684,346,2,778,4,4304,0,40
1685,346,2,779,2,4306,0,20
1686,346,2,780,9,4315,0,90
1687,346,2,781,2,4317,0,20
1688,346,2,782,6,4323,0,60
1689,346,2,783,9,4332,46,90
1690,346,2,784,3,4335,0,30
1691,346,2,785,8,4343,0,80
1692,346,2,786,5,4348,0,50
1693,346,2,787,4,4352,0,40
1694,346,2,788,2,4354,0,20
1695,346,2,789,4,4358,0,40
1696,346,2,790,4,4362,7,40
1697,346,2,791,4,4366,3,40
1698,346,2,792,7,4373,0,70
1699,346,2,793,2,4375,0,20
1700,346,2,794,9,4384,0,90
1701,346,2,795,5,4389,0,50
1702,346,2,796,2,4391,0,20
1703,346,2,797,2,4393,0,20
1704,346,2,798,2,4395,0,20
1705,346,2,799,5,4400,0,50
1706,346,2,800,2,4402,0,20
1707,346,2,801,9,4411,0,90
1708,346,2,802,6,4417,0,60
1709,346,2,803,2,4419,0,20
1710,346,2,804,6,4425,0,60
1711,346,2,805,2,4427,0,20
1712,346,2,806,8,4435,26,80
1713,346,2,807,9,4444,0,90
1714,346,2,808,7,4451,0,70
1715,346,2,809,6,4457,0,60
1716,346,2,810,8,4465,0,80
1717,346,2,811,5,4470,0,50
1718,346,2,812,4,4474,0,40
1719,346,2,813,5,4479,0,50
1720,346,2,814,9,4488,0,90
1721,346,2,815,4,4492,0,40
1722,346,2,816,3,4495,0,30
1723,346,2,817,4,4499,0,40
1724,346,2,818,9,4508,0,90
1725,346,2,819,3,4511,0,30
1726,346,2,820,4,4515,0,40
1727,346,2,821,7,4522,0,70
1728,346,2,822,7,4529,0,70
1729,346,2,823,7,4536,0,70
1730,346,2,824,8,4544,0,80
1731,346,2,825,5,4549,0,50
1732,346,2,826,3,4552,0,30
1733,346,2,827,7,4559,0,70
1734,346,2,828,3,4562,0,30
1735,346,2,829,9,4571,0,90
1736,346,2,830,4,4575,0,40
1737,346,2,831,2,4577,0,20
1738,346,2,832,6,4583,0,60
1739,346,2,833,7,4590,0,70
1740,346,2,834,9,4599,0,90
1741,346,2,835,6,4605,0,60
1742,346,2,836,5,4610,0,50
1743,346,2,837,2,4612,0,20
1744,346,2,838,2,4614,0,20
1745,346,2,839,9,4623,0,90
1746,346,2,840,8,4631,0,80
1747,346,2,841,9,4640,0,90
1748,346,2,842,2,4642,0,20
1749,346,2,843,6,4648,0,60
1750,346,2,844,3,4651,0,30
1751,346,2,845,6,4657,0,60
1752,346,2,846,8,4665,0,80
1753,346,2,847,3,4668,0,30
1754,346,2,848,4,4672,0,40
1755,346,2,849,2,4674,0,20
1756,346,2,850,8,4682,0,80
1757,346,2,851,3,4685,0,30
1758,346,2,852,6,4691,0,60
1759,346,2,853,9,4700,0,90
1760,346,2,854,7,4707,0,70
1761,346,2,855,7,4714,0,70
1762,346,2,856,3,4717,0,30
1763,346,2,857,7,4724,0,70
1764,346,2,858,8,4732,0,80
1765,346,2,859,3,4735,0,30
1766,346,2,860,9,4744,0,90
1767,346,2,861,7,4751,0,70
1768,346,2,862,7,4758,0,70
1769,346,2,863,3,4761,0,30
1770,346,2,864,4,4765,0,40
1771,346,2,865,8,4773,0,80
1772,346,2,866,5,4778,0,50
1773,346,2,867,8,4786,0,80
1774,346,2,868,8,4794,0,80
1775,346,2,869,3,4797,0,30
1776,346,2,870,7,4804,0,70
1777,346,2,871,2,4806,0,20
1778,346,2,872,2,4808,0,20
1779,346,2,873,7,4815,0,70
1780,346,2,874,8,4823,0,80
1781,346,2,875,2,4825,0,20
1782,346,2,876,9,4834,0,90
1783,346,2,877,4,4838,0,40
1784,346,2,878,8,4846,0,80
1785,346,2,879,3,4849,0,30
1786,346,2,880,4,4853,0,40
1787,346,2,881,5,4858,0,50
1788,346,2,882,4,4862,0,40
1789,346,2,883,6,4868,0,60
1790,346,2,884,2,4870,0,20
1791,346,2,885,4,4874,0,40
1792,346,2,886,7,4881,0,70
1793,346,2,887,9,4890,0,90
1794,346,2,888,3,4893,0,30
1795,346,2,889,8,4901,0,80
1796,346,2,890,3,4904,0,30
1797,346,2,891,5,4909,0,50
1798,346,2,892,8,4917,0,80
1799,346,2,893,8,4925,0,80
1800,346,2,894,7,4932,0,70
1801,346,2,895,2,4934,0,20
1802,346,2,896,8,4942,0,80
1803,346,2,897,4,4946,0,40
1804,346,2,898,2,4948,0,20
1805,346,2,899,8,4956,0,80
1806,346,2,900,3,4959,0,30
1807,346,2,901,6,4965,0,60
1808,346,2,902,2,4967,0,20
1809,346,2,903,4,4971,0,40
1810,346,2,904,8,4979,0,80
1811,346,2,905,4,4983,0,40
1812,346,2,906,4,4987,306,40
1813,346,2,907,8,4995,0,80
1814,346,2,908,3,4998,0,30
1815,346,3,1,9,9,0,90
1816,346,3,2,3,12,0,30
1817,346,3,3,9,21,0,90
1818,346,3,4,4,25,0,40
1819,346,3,5,6,31,0,60
1820,346,3,6,4,35,0,40
1821,346,3,7,9,44,0,90
1822,346,3,8,6,50,23,60
1823,346,3,9,6,56,3,60
1824,346,3,10,2,58,0,20
1825,346,3,11,3,61,0,30
1826,346,3,12,4,65,0,40
1827,346,3,13,7,72,0,70
1828,346,3,14,4,76,0,40
1829,346,3,15,3,79,0,30
1830,346,3,16,6,85,0,60
1831,346,3,17,9,94,0,90
1832,346,3,18,5,99,0,50
1833,346,3,19,2,101,0,20
1834,346,3,20,8,109,0,80
1835,346,3,21,3,112,0,30
1836,346,3,22,2,114,0,20
1837,346,3,23,4,118,0,40
1838,346,3,24,7,125,0,70
1839,346,3,25,2,127,0,20
1840,346,3,26,5,132,0,50
1841,346,3,27,7,139,0,70
1842,346,3,28,7,146,0,70
1843,346,3,29,7,153,0,70
1844,346,3,30,7,160,0,70
1845,346,3,31,4,164,0,40
1846,346,3,32,5,169,0,50
1847,346,3,33,3,172,0,30
1848,346,3,34,7,179,0,70
1849,346,3,35,9,188,0,90
1850,346,3,36,5,193,0,50
1851,346,3,37,3,196,0,30
1852,346,3,38,8,204,0,80
1853,346,3,39,3,207,0,30
1854,346,3,40,8,215,0,80
1855,346,3,41,5,220,0,50
1856,346,3,42,8,228,0,80
1857,346,3,43,9,237,0,90
1858,346,3,44,2,239,0,20
1859,346,3,45,6,245,0,60
1860,346,3,46,4,249,0,40
1861,346,3,47,7,256,0,70
1862,346,3,48,3,259,0,30
1863,346,3,49,2,261,0,20
1864,346,3,50,3,264,0,30
1865,346,3,51,6,270,0,60
1866,346,3,52,2,272,0,20
1867,346,3,53,8,280,0,80
1868,346,3,54,7,287,0,70
1869,346,3,55,6,293,0,60
1870,346,3,56,2,295,0,20
1871,346,3,57,9,304,0,90
1872,346,3,58,9,313,0,90
1873,346,3,59,5,318,0,50
1874,346,3,60,4,322,0,40
1875,346,3,61,2,324,0,20
1876,346,3,62,9,333,0,90
1877,346,3,63,2,335,0,20
1878,346,3,64,2,337,0,20
1879,346,3,65,2,339,0,20
1880,346,3,66,8,347,0,80
1881,346,3,67,2,349,0,20
1882,346,3,68,9,358,0,90
1883,346,3,69,7,365,0,70
1884,346,3,70,8,373,0,80
1885,346,3,71,4,377,0,40
1886,346,3,72,6,383,0,60
1887,346,3,73,4,387,0,40
1888,346,3,74,8,395,0,80
1889,346,3,75,5,400,0,50
1890,346,3,76,4,404,0,40
1891,346,3,77,8,412,0,80
1892,346,3,78,3,415,0,30
1893,346,3,79,2,417,0,20
1894,346,3,80,9,426,0,90
1895,346,3,81,7,433,0,70
1896,346,3,82,8,441,208,80
1897,346,3,83,2,443,0,20
1898,346,3,84,6,449,0,60
1899,346,3,85,8,457,0,80
1900,346,3,86,7,464,0,70
1901,346,3,87,5,469,0,50
1902,346,3,88,5,474,0,50
1903,346,3,89,8,482,24,80
1904,346,3,90,2,484,0,20
1905,346,3,91,7,491,0,70
1906,346,3,92,8,499,0,80
1907,346,3,93,7,506,0,70
1908,346,3,94,3,509,0,30
1909,346,3,95,9,518,0,90
1910,346,3,96,4,522,0,40
1911,346,3,97,8,530,0,80
1912,346,3,98,3,533,0,30
1913,346,3,99,7,540,27,70
1914,346,3,100,9,549,0,90
1915,346,3,101,9,558,0,90
1916,346,3,102,9,567,0,90
1917,346,3,103,9,576,0,90
1918,346,3,104,3,579,0,30
1919,346,3,105,8,587,0,80
1920,346,3,106,2,589,0,20
1921,346,3,107,5,594,0,50
1922,346,3,108,3,597,31,30
1923,346,3,109,4,601,0,40
1924,346,3,110,7,608,0,70
1925,346,3,111,8,616,0,80
1926,346,3,112,2,618,0,20
1927,346,3,113,7,625,0,70
1928,346,3,114,5,630,0,50
1929,346,3,115,3,633,0,30
1930,346,3,116,8,641,0,80
1931,346,3,117,4,645,0,40
1932,346,3,118,8,653,0,80
1933,346,3,119,8,661,0,80
1934,346,3,120,5,666,0,50
1935,346,3,121,6,672,0,60
1936,346,3,122,6,678,0,60
1937,346,3,123,5,683,0,50
1938,346,3,124,6,689,0,60
1939,346,3,125,5,694,0,50
1940,346,3,126,6,700,0,60
1941,346,3,127,7,707,0,70
1942,346,3,128,8,715,0,80
1943,346,3,129,9,724,0,90
1944,346,3,130,3,727,0,30
1945,346,3,131,2,729,0,20
1946,346,3,132,6,735,0,60
1947,346,3,133,7,742,0,70
1948,346,3,134,7,749,0,70
1949,346,3,135,7,756,0,70
1950,346,3,136,2,758,0,20
1951,346,3,137,9,767,0,90
1952,346,3,138,4,771,0,40
1953,346,3,139,4,775,0,40
1954,346,3,140,6,781,0,60
1955,346,3,141,2,783,0,20
1956,346,3,142,2,785,0,20
1957,346,3,143,8,793,0,80
1958,346,3,144,3,796,0,30
1959,346,3,145,9,805,0,90
1960,346,3,146,4,809,0,40
1961,346,3,147,6,815,0,60
1962,346,3,148,5,820,0,50
1963,346,3,149,9,829,0,90
1964,346,3,150,5,834,0,50
1965,346,3,151,9,843,0,90
1966,346,3,152,2,845,118,20
1967,346,3,153,3,848,0,30
1968,346,3,154,2,850,0,20
1969,346,3,155,2,852,0,20
1970,346,3,156,2,854,0,20
1971,346,3,157,7,861,0,70
1972,346,3,158,4,865,0,40
1973,346,3,159,4,869,0,40
1974,346,3,160,7,876,0,70
1975,346,3,161,4,880,0,40
1976,346,3,162,8,888,0,80
1977,346,3,163,3,891,0,30
1978,346,3,164,7,898,0,70
1979,346,3,165,6,904,40,60
1980,346,3,166,8,912,0,80
1981,346,3,167,8,920,0,80
1982,346,3,168,4,924,12,40
1983,346,3,169,5,929,0,50
1984,346,3,170,8,937,0,80
1985,346,3,171,5,942,0,50
1986,346,3,172,2,944,0,20
1987,346,3,173,8,952,0,80
1988,346,3,174,4,956,0,40
1989,346,3,175,2,958,0,20
1990,346,3,176,4,962,0,40
1991,346,3,177,4,966,0,40
1992,346,3,178,6,972,0,60
1993,346,3,179,6,978,0,60
1994,346,3,180,4,982,0,40
1995,346,3,181,2,984,0,20
1996,346,3,182,7,991,0,70
1997,346,3,183,4,995,0,40
1998,346,3,184,3,998,0,30
1999,346,3,185,5,1003,0,50
2000,346,3,186,2,1005,0,20
2001,346,3,187,6,1011,0,60
2002,346,3,188,5,1016,0,50
2003,346,3,189,4,1020,0,40
2004,346,3,190,4,1024,0,40
2005,346,3,191,8,1032,0,80
2006,346,3,192,7,1039,0,70
2007,346,3,193,3,1042,0,30
2008,346,3,194,2,1044,0,20
2009,346,3,195,4,1048,0,40
2010,346,3,196,8,1056,0,80
2011,346,3,197,2,1058,0,20
2012,346,3,198,2,1060,0,20
2013,346,3,199,5,1065,0,50
2014,346,3,200,5,1070,0,50
2015,346,3,201,6,1076,0,60
2016,346,3,202,9,1085,0,90
2017,346,3,203,3,1088,0,30
2018,346,3,204,6,1094,0,60
2019,346,3,205,3,1097,0,30
2020,346,3,206,4,1101,0,40
2021,346,3,207,7,1108,0,70
2022,346,3,208,9,1117,0,90
2023,346,3,209,6,1123,0,60
2024,346,3,210,2,1125,0,20
2025,346,3,211,2,1127,0,20
2026,346,3,212,4,1131,0,40
2027,346,3,213,3,1134,0,30
2028,346,3,214,4,1138,0,40
2029,346,3,215,5,1143,0,50
2030,346,3,216,8,1151,0,80
2031,346,3,217,9,1160,0,90
2032,346,3,218,2,1162,0,20
2033,346,3,219,6,1168,0,60
2034,346,3,220,4,1172,0,40
2035,346,3,221,6,1178,0,60
2036,346,3,222,6,1184,0,60
2037,346,3,223,5,1189,0,50
2038,346,3,224,9,1198,145,90
2039,346,3,225,6,1204,0,60
2040,346,3,226,8,1212,0,80
2041,346,3,227,5,1217,0,50
2042,346,3,228,3,1220,0,30
2043,346,3,229,9,1229,0,90
2044,346,3,230,4,1233,0,40
2045,346,3,231,8,1241,0,80
2046,346,3,232,2,1243,19,20
2047,346,3,233,6,1249,0,60
2048,346,3,234,6,1255,0,60
2049,346,3,235,2,1257,0,20
2050,346,3,236,3,1260,0,30
2051,346,3,237,4,1264,0,40
2052,346,3,238,8,1272,7,80
2053,346,3,239,2,1274,0,20
2054,346,3,240,2,1276,0,20
2055,346,3,241,4,1280,0,40
2056,346,3,242,7,1287,0,70
2057,346,3,243,5,1292,0,50
2058,346,3,244,5,1297,0,50
2059,346,3,245,3,1300,0,30
2060,346,3,246,7,1307,0,70
2061,346,3,247,6,1313,0,60
2062,346,3,248,4,1317,0,40
2063,346,3,249,4,1321,0,40
2064,346,3,250,3,1324,0,30
2065,346,3,251,6,1330,0,60
2066,346,3,252,9,1339,0,90
2067,346,3,253,6,1345,0,60
2068,346,3,254,7,1352,0,70
2069,346,3,255,4,1356,0,40
2070,346,3,256,5,1361,0,50
2071,346,3,257,9,1370,0,90
2072,346,3,258,8,1378,0,80
2073,346,3,259,5,1383,0,50
2074,346,3,260,7,1390,0,70
2075,346,3,261,4,1394,0,40
2076,346,3,262,6,1400,0,60
2077,346,3,263,8,1408,0,80
2078,346,3,264,6,1414,0,60
2079,346,3,265,6,1420,0,60
2080,346,3,266,7,1427,0,70
2081,346,3,267,3,1430,0,30
2082,346,3,268,4,1434,0,40
2083,346,3,269,7,1441,0,70
2084,346,3,270,3,1444,0,30
2085,346,3,271,5,1449,0,50
2086,346,3,272,6,1455,0,60
2087,346,3,273,2,1457,0,20
2088,346,3,274,8,1465,0,80
2089,346,3,275,3,1468,0,30
2090,346,3,276,8,1476,0,80
2091,346,3,277,4,1480,0,40
2092,346,3,278,5,1485,0,50
2093,346,3,279,7,1492,0,70
2094,346,3,280,4,1496,113,40
2095,346,3,281,9,1505,0,90
2096,346,3,282,3,1508,0,30
2097,346,3,283,8,1516,0,80
2098,346,3,284,5,1521,0,50
2099,346,3,285,8,1529,0,80
2100,346,3,286,9,1538,0,90
2101,346,3,287,3,1541,0,30
2102,346,3,288,8,1549,0,80
2103,346,3,289,6,1555,0,60
2104,346,3,290,2,1557,0,20
2105,346,3,291,4,1561,0,40
2106,346,3,292,3,1564,0,30
2107,346,3,293,4,1568,0,40
2108,346,3,294,6,1574,39,60
2109,346,3,295,3,1577,0,30
2110,346,3,296,2,1579,0,20
2111,346,3,297,9,1588,0,90
2112,346,3,298,7,1595,0,70
2113,346,3,299,8,1603,23,80
2114,346,3,300,7,1610,0,70
2115,346,3,301,6,1616,0,60
2116,346,3,302,4,1620,0,40
2117,346,3,303,8,1628,17,80
2118,346,3,304,4,1632,0,40
2119,346,3,305,8,1640,0,80
2120,346,3,306,3,1643,0,30
2121,346,3,307,5,1648,0,50
2122,346,3,308,4,1652,0,40
2123,346,3,309,7,1659,0,70
2124,346,3,310,5,1664,0,50
2125,346,3,311,6,1670,0,60
2126,346,3,312,3,1673,0,30
2127,346,3,313,5,1678,0,50
2128,346,3,314,8,1686,0,80
2129,346,3,315,5,1691,0,50
2130,346,3,316,4,1695,0,40
2131,346,3,317,9,1704,0,90
2132,346,3,318,4,1708,0,40
2133,346,3,319,4,1712,0,40
2134,346,3,320,4,1716,0,40
2135,346,3,321,7,1723,0,70
2136,346,3,322,4,1727,0,40
2137,346,3,323,5,1732,0,50
2138,346,3,324,6,1738,0,60
2139,346,3,325,4,1742,0,40
2140,346,3,326,9,1751,0,90
2141,346,3,327,9,1760,0,90
2142,346,3,328,5,1765,0,50
2143,346,3,329,7,1772,0,70
2144,346,3,330,6,1778,0,60
2145,346,3,331,5,1783,0,50
2146,346,3,332,9,1792,0,90
2147,346,3,333,5,1797,0,50
2148,346,3,334,8,1805,0,80
2149,346,3,335,3,1808,0,30
2150,346,3,336,9,1817,0,90
2151,346,3,337,7,1824,0,70
2152,346,3,338,3,1827,0,30
2153,346,3,339,7,1834,98,70
2154,346,3,340,5,1839,0,50
2155,346,3,341,2,1841,0,20
2156,346,3,342,5,1846,0,50
2157,346,3,343,9,1855,0,90
2158,346,3,344,9,1864,0,90
2159,346,3,345,6,1870,20,60
2160,346,3,346,7,1877,0,70
2161,346,3,347,4,1881,0,40
2162,346,3,348,5,1886,0,50
2163,346,3,349,9,1895,0,90
2164,346,3,350,3,1898,0,30
2165,346,3,351,3,1901,0,30
2166,346,3,352,9,1910,27,90
2167,346,3,353,4,1914,0,40
2168,346,3,354,7,1921,0,70
2169,346,3,355,6,1927,0,60
2170,346,3,356,9,1936,0,90
2171,346,3,357,4,1940,0,40
2172,346,3,358,5,1945,0,50
2173,346,3,359,7,1952,0,70
2174,346,3,360,8,1960,0,80
2175,346,3,361,6,1966,0,60
2176,346,3,362,9,1975,0,90
2177,346,3,363,9,1984,0,90
2178,346,3,364,4,1988,0,40
2179,346,3,365,7,1995,0,70
2180,346,3,366,4,1999,0,40
2181,346,3,367,9,2008,0,90
2182,346,3,368,3,2011,0,30
2183,346,3,369,6,2017,0,60
2184,346,3,370,9,2026,0,90
2185,346,3,371,6,2032,0,60
2186,346,3,372,5,2037,0,50
2187,346,3,373,5,2042,0,50
2188,346,3,374,6,2048,0,60
2189,346,3,375,6,2054,0,60
2190,346,3,376,5,2059,0,50
2191,346,3,377,5,2064,0,50
2192,346,3,378,7,2071,0,70
2193,346,3,379,2,2073,0,20
2194,346,3,380,5,2078,0,50
2195,346,3,381,8,2086,0,80
2196,346,3,382,5,2091,0,50
2197,346,3,383,5,2096,0,50
2198,346,3,384,2,2098,0,20
2199,346,3,385,6,2104,0,60
2200,346,3,386,3,2107,0,30
2201,346,3,387,3,2110,0,30
2202,346,3,388,4,2114,0,40
2203,346,3,389,8,2122,0,80
2204,346,3,390,3,2125,0,30
2205,346,3,391,2,2127,0,20
2206,346,3,392,2,2129,0,20
2207,346,3,393,8,2137,0,80
2208,346,3,394,8,2145,0,80
2209,346,3,395,4,2149,0,40
2210,346,3,396,3,2152,0,30
2211,346,3,397,7,2159,0,70
2212,346,3,398,5,2164,0,50
2213,346,3,399,5,2169,0,50
2214,346,3,400,9,2178,0,90
2215,346,3,401,7,2185,0,70
2216,346,3,402,3,2188,0,30
2217,346,3,403,4,2192,0,40
2218,346,3,404,9,2201,0,90
2219,346,3,405,9,2210,0,90
2220,346,3,406,8,2218,0,80
2221,346,3,407,2,2220,0,20
2222,346,3,408,5,2225,0,50
2223,346,3,409,2,2227,0,20
2224,346,3,410,6,2233,160,60
2225,346,3,411,7,2240,0,70
2226,346,3,412,6,2246,0,60
2227,346,3,413,2,2248,0,20
2228,346,3,414,9,2257,14,90
2229,346,3,415,9,2266,0,90
2230,346,3,416,2,2268,0,20
2231,346,3,417,2,2270,0,20
2232,346,3,418,5,2275,0,50
2233,346,3,419,7,2282,0,70
2234,346,3,420,2,2284,0,20
2235,346,3,421,3,2287,14,30
2236,346,3,422,6,2293,2,60
2237,346,3,423,8,2301,0,80
2238,346,3,424,3,2304,0,30
2239,346,3,425,8,2312,0,80
2240,346,3,426,5,2317,0,50
2241,346,3,427,9,2326,0,90
2242,346,3,428,8,2334,0,80
2243,346,3,429,7,2341,0,70
2244,346,3,430,7,2348,0,70
2245,346,3,431,3,2351,0,30
2246,346,3,432,4,2355,0,40
2247,346,3,433,2,2357,0,20
2248,346,3,434,8,2365,0,80
2249,346,3,435,3,2368,39,30
2250,346,3,436,7,2375,0,70
2251,346,3,437,8,2383,0,80
2252,346,3,438,9,2392,0,90
2253,346,3,439,5,2397,0,50
2254,346,3,440,4,2401,0,40
2255,346,3,441,6,2407,0,60
2256,346,3,442,3,2410,0,30
2257,346,3,443,7,2417,0,70
2258,346,3,444,7,2424,0,70
2259,346,3,445,3,2427,0,30
2260,346,3,446,9,2436,0,90
2261,346,3,447,4,2440,0,40
2262,346,3,448,4,2444,0,40
2263,346,3,449,9,2453,0,90
2264,346,3,450,6,2459,0,60
2265,346,3,451,8,2467,0,80
2266,346,3,452,8,2475,0,80
2267,346,3,453,9,2484,0,90
2268,346,3,454,6,2490,0,60
2269,346,3,455,5,2495,0,50
2270,346,3,456,7,2502,60,70
2271,346,3,457,6,2508,0,60
2272,346,3,458,8,2516,0,80
2273,346,3,459,6,2522,0,60
2274,346,3,460,6,2528,0,60
2275,346,3,461,3,2531,0,30
2276,346,3,462,2,2533,0,20
2277,346,3,463,3,2536,0,30
2278,346,3,464,8,2544,0,80
2279,346,3,465,4,2548,0,40
2280,346,3,466,5,2553,0,50
2281,346,3,467,5,2558,0,50
2282,346,3,468,3,2561,0,30
2283,346,3,469,2,2563,0,20
2284,346,3,470,9,2572,0,90
2285,346,3,471,8,2580,0,80
2286,346,3,472,5,2585,51,50
2287,346,3,473,5,2590,0,50
2288,346,3,474,3,2593,0,30
2289,346,3,475,7,2600,0,70
2290,346,3,476,9,2609,0,90
2291,346,3,477,2,2611,0,20
2292,346,3,478,4,2615,0,40
2293,346,3,479,3,2618,0,30
2294,346,3,480,2,2620,0,20
2295,346,3,481,6,2626,0,60
2296,346,3,482,2,2628,0,20
2297,346,3,483,7,2635,0,70
2298,346,3,484,9,2644,0,90
2299,346,3,485,2,2646,0,20
2300,346,3,486,7,2653,0,70
2301,346,3,487,2,2655,0,20
2302,346,3,488,7,2662,0,70
2303,346,3,489,9,2671,0,90
2304,346,3,490,8,2679,0,80
2305,346,3,491,7,2686,81,70
2306,346,3,492,3,2689,0,30
2307,346,3,493,8,2697,0,80
2308,346,3,494,8,2705,0,80
2309,346,3,495,4,2709,0,40
2310,346,3,496,4,2713,0,40
2311,346,3,497,2,2715,0,20
2312,346,3,498,3,2718,0,30
2313,346,3,499,5,2723,0,50
2314,346,3,500,7,2730,0,70
2315,346,3,501,4,2734,0,40
2316,346,3,502,7,2741,0,70
2317,346,3,503,9,2750,0,90
2318,346,3,504,4,2754,0,40
2319,346,3,505,7,2761,0,70
2320,346,3,506,2,2763,0,20
2321,346,3,507,8,2771,0,80
2322,346,3,508,4,2775,0,40
2323,346,3,509,5,2780,31,50
2324,346,3,510,2,2782,0,20
2325,346,3,511,8,2790,0,80
2326,346,3,512,9,2799,0,90
2327,346,3,513,3,2802,0,30
2328,346,3,514,7,2809,0,70
2329,346,3,515,4,2813,0,40
2330,346,3,516,4,2817,0,40
2331,346,3,517,3,2820,0,30
2332,346,3,518,7,2827,0,70
2333,346,3,519,9,2836,0,90
2334,346,3,520,2,2838,0,20
2335,346,3,521,6,2844,0,60
2336,346,3,522,5,2849,0,50
2337,346,3,523,3,2852,0,30
2338,346,3,524,8,2860,0,80
2339,346,3,525,6,2866,0,60
2340,346,3,526,6,2872,0,60
2341,346,3,527,3,2875,0,30
2342,346,3,528,4,2879,0,40
2343,346,3,529,8,2887,0,80
2344,346,3,530,8,2895,0,80
2345,346,3,531,3,2898,0,30
2346,346,3,532,9,2907,0,90
2347,346,3,533,4,2911,0,40
2348,346,3,534,8,2919,0,80
2349,346,3,535,2,2921,0,20
2350,346,3,536,9,2930,0,90
2351,346,3,537,9,2939,0,90
2352,346,3,538,9,2948,0,90
2353,346,3,539,8,2956,0,80
2354,346,3,540,9,2965,101,90
2355,346,3,541,7,2972,0,70
2356,346,3,542,2,2974,0,20
2357,346,3,543,6,2980,0,60
2358,346,3,544,7,2987,0,70
2359,346,3,545,5,2992,0,50
2360,346,3,546,6,2998,0,60
2361,346,3,547,4,3002,0,40
2362,346,3,548,2,3004,0,20
2363,346,3,549,5,3009,0,50
2364,346,3,550,3,3012,0,30
2365,346,3,551,5,3017,0,50
2366,346,3,552,6,3023,0,60
2367,346,3,553,3,3026,30,30
2368,346,3,554,6,3032,0,60
2369,346,3,555,9,3041,0,90
2370,346,3,556,2,3043,0,20
2371,346,3,557,9,3052,0,90
2372,346,3,558,7,3059,0,70
2373,346,3,559,4,3063,0,40
2374,346,3,560,7,3070,0,70
2375,346,3,561,8,3078,0,80
2376,346,3,562,5,3083,0,50
2377,346,3,563,4,3087,0,40
2378,346,3,564,6,3093,0,60
2379,346,3,565,2,3095,0,20
2380,346,3,566,3,3098,0,30
2381,346,3,567,2,3100,0,20
2382,346,3,568,7,3107,0,70
2383,346,3,569,8,3115,0,80
2384,346,3,570,2,3117,0,20
2385,346,3,571,6,3123,0,60
2386,346,3,572,5,3128,0,50
2387,346,3,573,3,3131,0,30
2388,346,3,574,6,3137,0,60
2389,346,3,575,6,3143,0,60
2390,346,3,576,3,3146,0,30
2391,346,3,577,5,3151,0,50
2392,346,3,578,9,3160,0,90
2393,346,3,579,2,3162,0,20
2394,346,3,580,7,3169,0,70
2395,346,3,581,6,3175,0,60
2396,346,3,582,6,3181,0,60
2397,346,3,583,2,3183,0,20
2398,346,3,584,6,3189,0,60
2399,346,3,585,8,3197,0,80
2400,346,3,586,3,3200,0,30
2401,346,3,587,5,3205,0,50
2402,346,3,588,2,3207,0,20
2403,346,3,589,4,3211,89,40
2404,346,3,590,8,3219,0,80
2405,346,3,591,4,3223,0,40
2406,346,3,592,3,3226,0,30
2407,346,3,593,2,3228,0,20
2408,346,3,594,2,3230,0,20
2409,346,3,595,8,3238,0,80
2410,346,3,596,5,3243,0,50
