,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,130,2,710,9,3930,4,90
1626,130,2,711,8,3938,2,80
1627,130,2,712,6,3944,3,60
1628,130,2,713,7,3951,3,70
1629,130,2,714,3,3954,0,30
1630,130,2,715,4,3958,0,40
1631,130,2,716,8,3966,9,80
1632,130,2,717,5,3971,0,50
1633,130,2,718,5,3976,6,50
1634,130,2,719,8,3984,0,80
1635,130,2,720,8,3992,0,80
1636,130,2,721,8,4000,17,80
1637,130,2,722,3,4003,0,30
1638,130,2,723,6,4009,0,60
1639,130,2,724,2,4011,0,20
1640,130,2,725,2,4013,0,20
1641,130,2,726,8,4021,0,80
1642,130,2,727,7,4028,14,70
1643,130,2,728,7,4035,0,70
1644,130,2,729,8,4043,9,80
1645,130,2,730,4,4047,0,40
1646,130,2,731,4,4051,0,40
1647,130,2,732,8,4059,2,80
1648,130,2,733,2,4061,0,20
1649,130,2,734,3,4064,3,30
1650,130,2,735,7,4071,4,70
1651,130,2,736,9,4080,5,90
1652,130,2,737,2,4082,2,20
1653,130,2,738,5,4087,2,50
1654,130,2,739,7,4094,0,70
1655,130,2,740,8,4102,0,80
1656,130,2,741,4,4106,20,40
1657,130,2,742,3,4109,0,30
1658,130,2,743,3,4112,0,30
1659,130,2,744,6,4118,6,60
1660,130,2,745,7,4125,2,70
1661,130,2,746,8,4133,0,80
1662,130,2,747,3,4136,4,30
1663,130,2,748,4,4140,3,40
1664,130,2,749,2,4142,0,20
1665,130,2,750,5,4147,2,50
1666,130,2,751,4,4151,0,40
1667,130,2,752,4,4155,0,40
1668,130,2,753,6,4161,11,60
1669,130,2,754,9,4170,8,90
1670,130,2,755,2,4172,0,20
1671,130,2,756,9,4181,0,90
1672,130,2,757,8,4189,10,80
1673,130,2,758,3,4192,1,30
1674,130,2,759,6,4198,0,60
1675,130,2,760,7,4205,3,70
1676,130,2,761,4,4209,1,40
1677,130,2,762,4,4213,2,40
1678,130,2,763,7,4220,0,70
1679,130,2,764,2,4222,0,20
1680,130,2,765,2,4224,5,20
1681,130,2,766,9,4233,6,90
1682,130,2,767,9,4242,6,90
1683,130,2,768,3,4245,0,30
1684,130,2,769,6,4251,5,60
1685,130,2,770,2,4253,1,20
1686,130,2,771,6,4259,2,60
1687,130,2,772,4,4263,0,40
1688,130,2,773,5,4268,3,50
1689,130,2,774,5,4273,6,50
1690,130,2,775,7,4280,4,70
1691,130,2,776,8,4288,5,80
1692,130,2,777,6,4294,0,60
1693,130,2,778,2,4296,1,20
1694,130,2,779,3,4299,1,30
1695,130,2,780,9,4308,0,90
1696,130,2,781,4,4312,8,40
1697,130,2,782,7,4319,2,70
1698,130,2,783,3,4322,1,30
1699,130,2,784,5,4327,0,50
1700,130,2,785,7,4334,2,70
1701,130,2,786,2,4336,0,20
1702,130,2,787,3,4339,0,30
1703,130,2,788,8,4347,8,80
1704,130,2,789,7,4354,0,70
1705,130,2,790,5,4359,5,50
1706,130,2,791,5,4364,0,50
1707,130,2,792,7,4371,7,70
1708,130,2,793,2,4373,0,20
1709,130,2,794,7,4380,0,70
1710,130,2,795,7,4387,5,70
1711,130,2,796,8,4395,3,80
1712,130,2,797,7,4402,6,70
1713,130,2,798,6,4408,3,60
1714,130,2,799,5,4413,2,50
1715,130,2,800,7,4420,4,70
1716,130,2,801,9,4429,4,90
1717,130,2,802,7,4436,2,70
1718,130,2,803,9,4445,0,90
1719,130,2,804,3,4448,0,30
1720,130,2,805,9,4457,0,90
1721,130,2,806,3,4460,12,30
1722,130,2,807,2,4462,1,20
1723,130,2,808,8,4470,4,80
1724,130,2,809,7,4477,3,70
1725,130,2,810,9,4486,6,90
1726,130,2,811,8,4494,7,80
1727,130,2,812,4,4498,2,40
1728,130,2,813,2,4500,0,20
1729,130,2,814,8,4508,5,80
1730,130,2,815,6,4514,3,60
1731,130,2,816,2,4516,1,20
1732,130,2,817,2,4518,0,20
1733,130,2,818,7,4525,6,70
1734,130,2,819,5,4530,1,50
1735,130,2,820,4,4534,5,40
1736,130,2,821,7,4541,0,70
1737,130,2,822,2,4543,4,20
1738,130,2,823,9,4552,6,90
1739,130,2,824,3,4555,0,30
1740,130,2,825,7,4562,12,70
1741,130,2,826,5,4567,0,50
1742,130,2,827,5,4572,7,50
1743,130,2,828,7,4579,2,70
1744,130,2,829,7,4586,0,70
1745,130,2,830,9,4595,11,90
1746,130,2,831,9,4604,4,90
1747,130,2,832,2,4606,3,20
1748,130,2,833,4,4610,2,40
1749,130,2,834,7,4617,0,70
1750,130,2,835,5,4622,4,50
1751,130,2,836,6,4628,0,60
1752,130,2,837,5,4633,5,50
1753,130,2,838,2,4635,0,20
1754,130,2,839,4,4639,0,40
1755,130,2,840,6,4645,3,60
1756,130,2,841,4,4649,1,40
1757,130,2,842,9,4658,0,90
1758,130,2,843,4,4662,0,40
1759,130,2,844,9,4671,17,90
1760,130,2,845,7,4678,0,70
1761,130,2,846,6,4684,0,60
1762,130,2,847,4,4688,9,40
1763,130,2,848,8,4696,0,80
1764,130,2,849,8,4704,6,80
1765,130,2,850,6,4710,3,60
1766,130,2,851,6,4716,6,60
1767,130,2,852,9,4725,3,90
1768,130,2,853,4,4729,0,40
1769,130,2,854,2,4731,1,20
1770,130,2,855,4,4735,3,40
1771,130,2,856,7,4742,1,70
1772,130,2,857,5,4747,1,50
1773,130,2,858,7,4754,8,70
1774,130,2,859,4,4758,3,40
1775,130,2,860,3,4761,3,30
1776,130,2,861,2,4763,1,20
1777,130,2,862,5,4768,3,50
1778,130,2,863,3,4771,0,30
1779,130,2,864,7,4778,0,70
1780,130,2,865,3,4781,0,30
1781,130,2,866,4,4785,4,40
1782,130,2,867,3,4788,3,30
1783,130,2,868,5,4793,4,50
1784,130,2,869,3,4796,0,30
1785,130,2,870,9,4805,13,90
1786,130,2,871,8,4813,0,80
1787,130,2,872,5,4818,0,50
1788,130,2,873,8,4826,10,80
1789,130,2,874,8,4834,7,80
1790,130,2,875,6,4840,1,60
1791,130,2,876,2,4842,0,20
1792,130,2,877,7,4849,3,70
1793,130,2,878,9,4858,4,90
1794,130,2,879,2,4860,0,20
1795,130,2,880,9,4869,5,90
1796,130,2,881,2,4871,0,20
1797,130,2,882,6,4877,0,60
1798,130,2,883,4,4881,5,40
1799,130,2,884,5,4886,0,50
1800,130,2,885,7,4893,5,70
1801,130,2,886,7,4900,0,70
1802,130,2,887,2,4902,5,20
1803,130,2,888,2,4904,0,20
1804,130,2,889,5,4909,4,50
1805,130,2,890,8,4917,0,80
1806,130,2,891,5,4922,3,50
1807,130,2,892,2,4924,1,20
1808,130,2,893,3,4927,1,30
1809,130,2,894,8,4935,0,80
1810,130,2,895,6,4941,0,60
1811,130,2,896,9,4950,13,90
1812,130,2,897,6,4956,0,60
1813,130,2,898,7,4963,8,70
1814,130,2,899,6,4969,4,60
1815,130,2,900,8,4977,0,80
1816,130,2,901,9,4986,0,90
1817,130,2,902,7,4993,0,70
1818,130,2,903,3,4996,0,30
1819,130,3,1,3,3,3,30
1820,130,3,2,4,7,0,40
1821,130,3,3,5,12,0,50
1822,130,3,4,4,16,5,40
1823,130,3,5,4,20,0,40
1824,130,3,6,5,25,0,50
1825,130,3,7,6,31,3,60
1826,130,3,8,7,38,5,70
1827,130,3,9,2,40,2,20
1828,130,3,10,6,46,0,60
1829,130,3,11,7,53,8,70
1830,130,3,12,5,58,2,50
1831,130,3,13,2,60,0,20
1832,130,3,14,2,62,0,20
1833,130,3,15,3,65,0,30
1834,130,3,16,4,69,0,40
1835,130,3,17,2,71,0,20
1836,130,3,18,7,78,0,70
1837,130,3,19,5,83,0,50
1838,130,3,20,9,92,0,90
1839,130,3,21,5,97,38,50
1840,130,3,22,5,102,0,50
1841,130,3,23,3,105,5,30
1842,130,3,24,8,113,4,80
1843,130,3,25,4,117,2,40
1844,130,3,26,8,125,4,80
1845,130,3,27,7,132,0,70
1846,130,3,28,6,138,4,60
1847,130,3,29,3,141,0,30
1848,130,3,30,2,143,0,20
1849,130,3,31,5,148,2,50
1850,130,3,32,3,151,0,30
1851,130,3,33,9,160,0,90
1852,130,3,34,3,163,5,30
1853,130,3,35,5,168,0,50
1854,130,3,36,8,176,5,80
1855,130,3,37,2,178,2,20
1856,130,3,38,2,180,0,20
1857,130,3,39,9,189,2,90
1858,130,3,40,7,196,3,70
1859,130,3,41,7,203,2,70
1860,130,3,42,4,207,2,40
1861,130,3,43,2,209,4,20
1862,130,3,44,8,217,0,80
1863,130,3,45,5,222,6,50
1864,130,3,46,4,226,0,40
1865,130,3,47,6,232,9,60
1866,130,3,48,6,238,1,60
1867,130,3,49,8,246,4,80
1868,130,3,50,4,250,0,40
1869,130,3,51,3,253,0,30
1870,130,3,52,7,260,9,70
1871,130,3,53,6,266,0,60
1872,130,3,54,7,273,11,70
1873,130,3,55,2,275,2,20
1874,130,3,56,4,279,0,40
1875,130,3,57,2,281,2,20
1876,130,3,58,6,287,1,60
1877,130,3,59,6,293,2,60
1878,130,3,60,3,296,0,30
1879,130,3,61,8,304,0,80
1880,130,3,62,5,309,0,50
1881,130,3,63,7,316,0,70
1882,130,3,64,2,318,15,20
1883,130,3,65,5,323,0,50
1884,130,3,66,5,328,0,50
1885,130,3,67,7,335,0,70
1886,130,3,68,7,342,0,70
1887,130,3,69,5,347,22,50
1888,130,3,70,3,350,0,30
1889,130,3,71,7,357,2,70
1890,130,3,72,2,359,1,20
1891,130,3,73,3,362,3,30
1892,130,3,74,5,367,0,50
1893,130,3,75,2,369,0,20
1894,130,3,76,8,377,0,80
1895,130,3,77,3,380,8,30
1896,130,3,78,6,386,2,60
1897,130,3,79,6,392,2,60
1898,130,3,80,7,399,4,70
1899,130,3,81,9,408,0,90
1900,130,3,82,7,415,6,70
1901,130,3,83,5,420,0,50
1902,130,3,84,3,423,0,30
1903,130,3,85,5,428,6,50
1904,130,3,86,5,433,1,50
1905,130,3,87,7,440,2,70
1906,130,3,88,3,443,0,30
1907,130,3,89,9,452,2,90
1908,130,3,90,6,458,5,60
1909,130,3,91,6,464,0,60
1910,130,3,92,7,471,0,70
1911,130,3,93,3,474,0,30
1912,130,3,94,3,477,7,30
1913,130,3,95,3,480,0,30
1914,130,3,96,4,484,3,40
1915,130,3,97,2,486,0,20
1916,130,3,98,4,490,3,40
1917,130,3,99,4,494,0,40
1918,130,3,100,7,501,4,70
1919,130,3,101,5,506,0,50
1920,130,3,102,4,510,0,40
1921,130,3,103,4,514,6,40
1922,130,3,104,8,522,4,80
1923,130,3,105,8,530,4,80
1924,130,3,106,8,538,3,80
1925,130,3,107,3,541,0,30
1926,130,3,108,6,547,9,60
1927,130,3,109,3,550,0,30
1928,130,3,110,2,552,1,20
1929,130,3,111,4,556,0,40
1930,130,3,112,2,558,1,20
1931,130,3,113,3,561,0,30
1932,130,3,114,7,568,6,70
1933,130,3,115,4,572,1,40
1934,130,3,116,7,579,0,70
1935,130,3,117,8,587,0,80
1936,130,3,118,8,595,0,80
1937,130,3,119,2,597,10,20
1938,130,3,120,4,601,0,40
1939,130,3,121,3,604,4,30
1940,130,3,122,9,613,8,90
1941,130,3,123,5,618,0,50
1942,130,3,124,8,626,0,80
1943,130,3,125,5,631,0,50
1944,130,3,126,3,634,0,30
1945,130,3,127,5,639,14,50
1946,130,3,128,4,643,0,40
1947,130,3,129,9,652,6,90
1948,130,3,130,8,660,3,80
1949,130,3,131,4,664,1,40
1950,130,3,132,2,666,0,20
1951,130,3,133,6,672,0,60
1952,130,3,134,7,679,6,70
1953,130,3,135,4,683,0,40
1954,130,3,136,3,686,0,30
1955,130,3,137,2,688,6,20
1956,130,3,138,3,691,0,30
1957,130,3,139,6,697,1,60
1958,130,3,140,8,705,0,80
1959,130,3,141,6,711,5,60
1960,130,3,142,6,717,4,60
1961,130,3,143,6,723,2,60
1962,130,3,144,5,728,4,50
1963,130,3,145,3,731,2,30
1964,130,3,146,5,736,0,50
1965,130,3,147,5,741,4,50
1966,130,3,148,7,748,0,70
1967,130,3,149,4,752,7,40
1968,130,3,150,5,757,3,50
1969,130,3,151,3,760,0,30
1970,130,3,152,6,766,0,60
1971,130,3,153,7,773,0,70
1972,130,3,154,2,775,0,20
1973,130,3,155,9,784,0,90
1974,130,3,156,8,792,16,80
1975,130,3,157,2,794,1,20
1976,130,3,158,5,799,2,50
1977,130,3,159,3,802,2,30
1978,130,3,160,8,810,0,80
1979,130,3,161,4,814,8,40
1980,130,3,162,9,823,3,90
1981,130,3,163,4,827,3,40
1982,130,3,164,9,836,0,90
1983,130,3,165,4,840,6,40
1984,130,3,166,2,842,1,20
1985,130,3,167,3,845,0,30
1986,130,3,168,9,854,6,90
1987,130,3,169,5,859,3,50
1988,130,3,170,9,868,4,90
1989,130,3,171,4,872,0,40
1990,130,3,172,5,877,10,50
1991,130,3,173,7,884,0,70
1992,130,3,174,2,886,1,20
1993,130,3,175,7,893,0,70
1994,130,3,176,4,897,0,40
1995,130,3,177,7,904,0,70
1996,130,3,178,4,908,14,40
1997,130,3,179,3,911,0,30
1998,130,3,180,6,917,0,60
1999,130,3,181,6,923,8,60
2000,130,3,182,3,926,0,30
2001,130,3,183,9,935,8,90
2002,130,3,184,7,942,3,70
2003,130,3,185,9,951,0,90
2004,130,3,186,6,957,0,60
2005,130,3,187,3,960,10,30
2006,130,3,188,2,962,0,20
2007,130,3,189,6,968,0,60
2008,130,3,190,7,975,8,70
2009,130,3,191,4,979,2,40
2010,130,3,192,3,982,1,30
2011,130,3,193,5,987,2,50
2012,130,3,194,7,994,4,70
2013,130,3,195,3,997,0,30
2014,130,3,196,7,1004,2,70
2015,130,3,197,5,1009,0,50
2016,130,3,198,5,1014,6,50
2017,130,3,199,9,1023,3,90
2018,130,3,200,3,1026,2,30
2019,130,3,201,5,1031,0,50
2020,130,3,202,9,1040,7,90
2021,130,3,203,4,1044,1,40
2022,130,3,204,6,1050,0,60
2023,130,3,205,2,1052,4,20
2024,130,3,206,2,1054,0,20
2025,130,3,207,2,1056,0,20
2026,130,3,208,8,1064,0,80
2027,130,3,209,7,1071,11,70
2028,130,3,210,6,1077,7,60
2029,130,3,211,6,1083,0,60
2030,130,3,212,8,1091,0,80
2031,130,3,213,4,1095,9,40
2032,130,3,214,3,1098,0,30
2033,130,3,215,4,1102,0,40
2034,130,3,216,3,1105,2,30
2035,130,3,217,6,1111,0,60
2036,130,3,218,6,1117,9,60
2037,130,3,219,6,1123,3,60
2038,130,3,220,9,1132,0,90
2039,130,3,221,8,1140,5,80
2040,130,3,222,6,1146,5,60
2041,130,3,223,3,1149,2,30
2042,130,3,224,7,1156,0,70
2043,130,3,225,3,1159,0,30
2044,130,3,226,6,1165,7,60
2045,130,3,227,8,1173,5,80
2046,130,3,228,5,1178,0,50
2047,130,3,229,8,1186,4,80
2048,130,3,230,9,1195,0,90
2049,130,3,231,2,1197,3,20
2050,130,3,232,6,1203,0,60
2051,130,3,233,8,1211,7,80
2052,130,3,234,2,1213,0,20
2053,130,3,235,7,1220,1,70
2054,130,3,236,2,1222,4,20
2055,130,3,237,4,1226,2,40
2056,130,3,238,7,1233,3,70
2057,130,3,239,6,1239,3,60
2058,130,3,240,4,1243,0,40
2059,130,3,241,9,1252,6,90
2060,130,3,242,3,1255,2,30
2061,130,3,243,2,1257,2,20
2062,130,3,244,7,1264,0,70
2063,130,3,245,7,1271,0,70
2064,130,3,246,3,1274,0,30
2065,130,3,247,5,1279,8,50
2066,130,3,248,3,1282,3,30
2067,130,3,249,7,1289,4,70
2068,130,3,250,9,1298,0,90
2069,130,3,251,2,1300,8,20
2070,130,3,252,2,1302,0,20
2071,130,3,253,4,1306,0,40
2072,130,3,254,3,1309,4,30
2073,130,3,255,2,1311,0,20
2074,130,3,256,3,1314,1,30
2075,130,3,257,2,1316,0,20
2076,130,3,258,2,1318,2,20
2077,130,3,259,5,1323,4,50
2078,130,3,260,5,1328,2,50
2079,130,3,261,6,1334,2,60
2080,130,3,262,4,1338,2,40
2081,130,3,263,9,1347,0,90
2082,130,3,264,6,1353,3,60
2083,130,3,265,6,1359,0,60
2084,130,3,266,2,1361,0,20
2085,130,3,267,4,1365,0,40
2086,130,3,268,2,1367,5,20
2087,130,3,269,7,1374,5,70
2088,130,3,270,2,1376,0,20
2089,130,3,271,9,1385,2,90
2090,130,3,272,6,1391,4,60
2091,130,3,273,7,1398,7,70
2092,130,3,274,9,1407,4,90
2093,130,3,275,8,1415,0,80
2094,130,3,276,9,1424,0,90
2095,130,3,277,7,1431,0,70
2096,130,3,278,7,1438,0,70
2097,130,3,279,8,1446,23,80
2098,130,3,280,8,1454,0,80
2099,130,3,281,4,1458,7,40
2100,130,3,282,9,1467,4,90
2101,130,3,283,5,1472,3,50
2102,130,3,284,2,1474,0,20
2103,130,3,285,2,1476,0,20
2104,130,3,286,9,1485,5,90
2105,130,3,287,8,1493,3,80
2106,130,3,288,6,1499,0,60
2107,130,3,289,9,1508,0,90
2108,130,3,290,8,1516,11,80
2109,130,3,291,4,1520,2,40
2110,130,3,292,4,1524,0,40
2111,130,3,293,5,1529,3,50
2112,130,3,294,6,1535,5,60
2113,130,3,295,8,1543,0,80
2114,130,3,296,5,1548,0,50
2115,130,3,297,6,1554,11,60
2116,130,3,298,7,1561,2,70
2117,130,3,299,9,1570,6,90
2118,130,3,300,6,1576,0,60
2119,130,3,301,3,1579,5,30
2120,130,3,302,2,1581,0,20
2121,130,3,303,2,1583,2,20
2122,130,3,304,8,1591,2,80
2123,130,3,305,6,1597,2,60
2124,130,3,306,8,1605,0,80
2125,130,3,307,7,1612,0,70
2126,130,3,308,4,1616,17,40
2127,130,3,309,7,1623,0,70
2128,130,3,310,7,1630,0,70
2129,130,3,311,9,1639,12,90
2130,130,3,312,3,1642,2,30
2131,130,3,313,7,1649,4,70
2132,130,3,314,3,1652,2,30
2133,130,3,315,2,1654,0,20
2134,130,3,316,5,1659,0,50
2135,130,3,317,5,1664,4,50
2136,130,3,318,6,1670,2,60
2137,130,3,319,9,1679,2,90
2138,130,3,320,8,1687,1,80
2139,130,3,321,5,1692,2,50
2140,130,3,322,4,1696,0,40
2141,130,3,323,9,1705,2,90
2142,130,3,324,7,1712,6,70
2143,130,3,325,3,1715,0,30
2144,130,3,326,4,1719,0,40
2145,130,3,327,9,1728,12,90
2146,130,3,328,9,1737,0,90
2147,130,3,329,9,1746,0,90
2148,130,3,330,7,1753,14,70
2149,130,3,331,2,1755,2,20
2150,130,3,332,9,1764,14,90
2151,130,3,333,3,1767,0,30
2152,130,3,334,9,1776,0,90
2153,130,3,335,9,1785,12,90
2154,130,3,336,6,1791,2,60
2155,130,3,337,3,1794,0,30
2156,130,3,338,8,1802,2,80
2157,130,3,339,4,1806,1,40
2158,130,3,340,2,1808,0,20
2159,130,3,341,4,1812,2,40
2160,130,3,342,4,1816,0,40
2161,130,3,343,5,1821,0,50
2162,130,3,344,7,1828,8,70
2163,130,3,345,5,1833,2,50
2164,130,3,346,4,1837,2,40
2165,130,3,347,5,1842,3,50
2166,130,3,348,2,1844,1,20
2167,130,3,349,4,1848,0,40
2168,130,3,350,8,1856,8,80
2169,130,3,351,9,1865,5,90
2170,130,3,352,7,1872,4,70
2171,130,3,353,2,1874,0,20
2172,130,3,354,7,1881,0,70
2173,130,3,355,7,1888,9,70
2174,130,3,356,5,1893,0,50
2175,130,3,357,5,1898,0,50
2176,130,3,358,8,1906,6,80
2177,130,3,359,8,1914,2,80
2178,130,3,360,3,1917,0,30
2179,130,3,361,8,1925,8,80
2180,130,3,362,6,1931,2,60
2181,130,3,363,5,1936,0,50
2182,130,3,364,5,1941,0,50
2183,130,3,365,9,1950,0,90
2184,130,3,366,9,1959,12,90
2185,130,3,367,6,1965,0,60
2186,130,3,368,2,1967,0,20
2187,130,3,369,2,1969,0,20
2188,130,3,370,4,1973,6,40
2189,130,3,371,7,1980,5,70
2190,130,3,372,6,1986,0,60
2191,130,3,373,9,1995,5,90
2192,130,3,374,6,2001,6,60
2193,130,3,375,7,2008,0,70
2194,130,3,376,9,2017,0,90
2195,130,3,377,9,2026,0,90
2196,130,3,378,6,2032,0,60
2197,130,3,379,3,2035,9,30
2198,130,3,380,8,2043,3,80
2199,130,3,381,5,2048,0,50
2200,130,3,382,4,2052,3,40
2201,130,3,383,5,2057,0,50
2202,130,3,384,8,2065,12,80
2203,130,3,385,3,2068,2,30
2204,130,3,386,8,2076,4,80
2205,130,3,387,5,2081,3,50
2206,130,3,388,6,2087,0,60
2207,130,3,389,2,2089,0,20
2208,130,3,390,5,2094,7,50
2209,130,3,391,6,2100,0,60
2210,130,3,392,4,2104,4,40
2211,130,3,393,9,2113,0,90
2212,130,3,394,4,2117,6,40
2213,130,3,395,7,2124,1,70
2214,130,3,396,6,2130,9,60
2215,130,3,397,3,2133,1,30
2216,130,3,398,6,2139,5,60
2217,130,3,399,7,2146,0,70
2218,130,3,400,2,2148,0,20
2219,130,3,401,9,2157,0,90
2220,130,3,402,7,2164,11,70
2221,130,3,403,2,2166,2,20
2222,130,3,404,5,2171,3,50
2223,130,3,405,2,2173,2,20
2224,130,3,406,8,2181,7,80
2225,130,3,407,7,2188,1,70
2226,130,3,408,6,2194,0,60
2227,130,3,409,9,2203,12,90
2228,130,3,410,7,2210,2,70
2229,130,3,411,4,2214,0,40
2230,130,3,412,6,2220,3,60
2231,130,3,413,5,2225,2,50
2232,130,3,414,6,2231,2,60
2233,130,3,415,6,2237,3,60
2234,130,3,416,4,2241,2,40
2235,130,3,417,5,2246,2,50
2236,130,3,418,6,2252,0,60
2237,130,3,419,2,2254,5,20
2238,130,3,420,5,2259,6,50
2239,130,3,421,4,2263,4,40
2240,130,3,422,7,2270,3,70
2241,130,3,423,9,2279,4,90
2242,130,3,424,3,2282,0,30
2243,130,3,425,5,2287,4,50
2244,130,3,426,9,2296,0,90
2245,130,3,427,8,2304,7,80
2246,130,3,428,6,2310,3,60
2247,130,3,429,8,2318,0,80
2248,130,3,430,6,2324,7,60
2249,130,3,431,2,2326,0,20
2250,130,3,432,8,2334,5,80
2251,130,3,433,3,2337,2,30
2252,130,3,434,3,2340,2,30
2253,130,3,435,3,2343,0,30
2254,130,3,436,6,2349,1,60
2255,130,3,437,7,2356,3,70
2256,130,3,438,2,2358,1,20
2257,130,3,439,3,2361,1,30
2258,130,3,440,2,2363,0,20
2259,130,3,441,5,2368,0,50
2260,130,3,442,4,2372,5,40
2261,130,3,443,5,2377,2,50
2262,130,3,444,8,2385,6,80
2263,130,3,445,7,2392,6,70
2264,130,3,446,5,2397,4,50
2265,130,3,447,4,2401,4,40
2266,130,3,448,6,2407,0,60
2267,130,3,449,3,2410,0,30
2268,130,3,450,7,2417,10,70
2269,130,3,451,2,2419,0,20
2270,130,3,452,5,2424,2,50
2271,130,3,453,3,2427,1,30
2272,130,3,454,8,2435,7,80
2273,130,3,455,8,2443,2,80
2274,130,3,456,9,2452,0,90
2275,130,3,457,6,2458,0,60
2276,130,3,458,8,2466,0,80
2277,130,3,459,8,2474,11,80
2278,130,3,460,9,2483,4,90
2279,130,3,461,4,2487,1,40
2280,130,3,462,8,2495,0,80
2281,130,3,463,4,2499,5,40
2282,130,3,464,3,2502,5,30
2283,130,3,465,6,2508,3,60
2284,130,3,466,7,2515,3,70
2285,130,3,467,3,2518,0,30
2286,130,3,468,2,2520,0,20
2287,130,3,469,9,2529,14,90
2288,130,3,470,2,2531,2,20
2289,130,3,471,4,2535,2,40
2290,130,3,472,2,2537,0,20
2291,130,3,473,2,2539,0,20
2292,130,3,474,8,2547,10,80
2293,130,3,475,7,2554,3,70
2294,130,3,476,4,2558,0,40
2295,130,3,477,7,2565,8,70
2296,130,3,478,6,2571,0,60
2297,130,3,479,8,2579,2,80
2298,130,3,480,6,2585,1,60
2299,130,3,481,5,2590,3,50
2300,130,3,482,7,2597,7,70
2301,130,3,483,6,2603,3,60
2302,130,3,484,7,2610,0,70
2303,130,3,485,4,2614,8,40
2304,130,3,486,3,2617,0,30
2305,130,3,487,5,2622,0,50
2306,130,3,488,4,2626,1,40
2307,130,3,489,4,2630,1,40
2308,130,3,490,4,2634,1,40
2309,130,3,491,7,2641,5,70
2310,130,3,492,6,2647,4,60
2311,130,3,493,3,2650,0,30
2312,130,3,494,3,2653,0,30
2313,130,3,495,2,2655,0,20
2314,130,3,496,8,2663,7,80
2315,130,3,497,9,2672,5,90
2316,130,3,498,5,2677,3,50
2317,130,3,499,8,2685,0,80
2318,130,3,500,4,2689,0,40
2319,130,3,501,3,2692,6,30
2320,130,3,502,6,2698,2,60
2321,130,3,503,9,2707,0,90
2322,130,3,504,8,2715,4,80
2323,130,3,505,6,2721,1,60
2324,130,3,506,4,2725,3,40
2325,130,3,507,4,2729,0,40
2326,130,3,508,9,2738,6,90
2327,130,3,509,6,2744,0,60
2328,130,3,510,8,2752,7,80
2329,130,3,511,2,2754,1,20
2330,130,3,512,5,2759,0,50
2331,130,3,513,6,2765,3,60
2332,130,3,514,7,2772,5,70
2333,130,3,515,4,2776,1,40
2334,130,3,516,6,2782,0,60
2335,130,3,517,6,2788,6,60
2336,130,3,518,4,2792,0,40
2337,130,3,519,7,2799,0,70
2338,130,3,520,9,2808,0,90
2339,130,3,521,8,2816,0,80
2340,130,3,522,8,2824,12,80
2341,130,3,523,2,2826,1,20
2342,130,3,524,7,2833,0,70
2343,130,3,525,8,2841,0,80
2344,130,3,526,6,2847,20,60
2345,130,3,527,8,2855,6,80
2346,130,3,528,9,2864,3,90
2347,130,3,529,7,2871,1,70
2348,130,3,530,7,2878,5,70
2349,130,3,531,2,2880,0,20
2350,130,3,532,4,2884,0,40
2351,130,3,533,3,2887,5,30
2352,130,3,534,3,2890,0,30
2353,130,3,535,4,2894,2,40
2354,130,3,536,6,2900,1,60
2355,130,3,537,3,2903,1,30
2356,130,3,538,2,2905,0,20
2357,130,3,539,6,2911,0,60
2358,130,3,540,2,2913,5,20
2359,130,3,541,2,2915,0,20
2360,130,3,542,3,2918,1,30
2361,130,3,543,2,2920,0,20
2362,130,3,544,3,2923,0,30
2363,130,3,545,2,2925,5,20
2364,130,3,546,8,2933,1,80
2365,130,3,547,3,2936,0,30
2366,130,3,548,5,2941,0,50
2367,130,3,549,7,2948,0,70
2368,130,3,550,4,2952,7,40
2369,130,3,551,9,2961,5,90
2370,130,3,552,3,2964,2,30
2371,130,3,553,6,2970,0,60
2372,130,3,554,4,2974,6,40
2373,130,3,555,8,2982,0,80
2374,130,3,556,6,2988,0,60
2375,130,3,557,3,2991,9,30
2376,130,3,558,4,2995,3,40
2377,130,3,559,4,2999,0,40
2378,130,3,560,9,3008,0,90
2379,130,3,561,9,3017,8,90
2380,130,3,562,2,3019,0,20
2381,130,3,563,6,3025,0,60
2382,130,3,564,8,3033,7,80
2383,130,3,565,3,3036,0,30
2384,130,3,566,7,3043,4,70
2385,130,3,567,4,3047,3,40
2386,130,3,568,4,3051,2,40
2387,130,3,569,3,3054,5,30
2388,130,3,570,3,3057,1,30
2389,130,3,571,8,3065,0,80
2390,130,3,572,7,3072,10,70
2391,130,3,573,3,3075,0,30
2392,130,3,574,6,3081,5,60
2393,130,3,575,5,3086,3,50
2394,130,3,576,2,3088,0,20
2395,130,3,577,8,3096,5,80
2396,130,3,578,3,3099,0,30
2397,130,3,579,8,3107,4,80
2398,130,3,580,8,3115,0,80
2399,130,3,581,2,3117,7,20
2400,130,3,582,5,3122,7,50
2401,130,3,583,6,3128,3,60
2402,130,3,584,4,3132,0,40
2403,130,3,585,5,3137,4,50
2404,130,3,586,3,3140,0,30
2405,130,3,587,9,3149,6,90
2406,130,3,588,3,3152,0,30
2407,130,3,589,3,3155,2,30
2408,130,3,590,2,3157,0,20
2409,130,3,591,4,3161,3,40
2410,130,3,592,4,3165,1,40
