,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,244,2,718,6,3883,0,60
1626,244,2,719,4,3887,0,40
1627,244,2,720,6,3893,0,60
1628,244,2,721,8,3901,45,80
1629,244,2,722,3,3904,0,30
1630,244,2,723,4,3908,0,40
1631,244,2,724,6,3914,0,60
1632,244,2,725,3,3917,7,30
1633,244,2,726,6,3923,3,60
1634,244,2,727,9,3932,0,90
1635,244,2,728,9,3941,0,90
1636,244,2,729,5,3946,0,50
1637,244,2,730,6,3952,17,60
1638,244,2,731,2,3954,0,20
1639,244,2,732,3,3957,0,30
1640,244,2,733,8,3965,0,80
1641,244,2,734,8,3973,0,80
1642,244,2,735,8,3981,17,80
1643,244,2,736,6,3987,0,60
1644,244,2,737,5,3992,0,50
1645,244,2,738,4,3996,0,40
1646,244,2,739,9,4005,0,90
1647,244,2,740,6,4011,0,60
1648,244,2,741,9,4020,0,90
1649,244,2,742,2,4022,0,20
1650,244,2,743,6,4028,0,60
1651,244,2,744,9,4037,0,90
1652,244,2,745,6,4043,0,60
1653,244,2,746,8,4051,0,80
1654,244,2,747,7,4058,26,70
1655,244,2,748,3,4061,0,30
1656,244,2,749,3,4064,0,30
1657,244,2,750,4,4068,0,40
1658,244,2,751,5,4073,0,50
1659,244,2,752,9,4082,8,90
1660,244,2,753,5,4087,0,50
1661,244,2,754,2,4089,1,20
1662,244,2,755,5,4094,5,50
1663,244,2,756,2,4096,0,20
1664,244,2,757,3,4099,3,30
1665,244,2,758,4,4103,1,40
1666,244,2,759,5,4108,6,50
1667,244,2,760,4,4112,0,40
1668,244,2,761,6,4118,0,60
1669,244,2,762,8,4126,10,80
1670,244,2,763,6,4132,4,60
1671,244,2,764,8,4140,0,80
1672,244,2,765,8,4148,0,80
1673,244,2,766,8,4156,0,80
1674,244,2,767,2,4158,0,20
1675,244,2,768,6,4164,0,60
1676,244,2,769,2,4166,21,20
1677,244,2,770,4,4170,2,40
1678,244,2,771,3,4173,1,30
1679,244,2,772,5,4178,3,50
1680,244,2,773,7,4185,0,70
1681,244,2,774,6,4191,6,60
1682,244,2,775,8,4199,7,80
1683,244,2,776,2,4201,0,20
1684,244,2,777,7,4208,4,70
1685,244,2,778,8,4216,4,80
1686,244,2,779,6,4222,1,60
1687,244,2,780,3,4225,0,30
1688,244,2,781,2,4227,0,20
1689,244,2,782,5,4232,0,50
1690,244,2,783,5,4237,0,50
1691,244,2,784,3,4240,0,30
1692,244,2,785,7,4247,17,70
1693,244,2,786,4,4251,0,40
1694,244,2,787,4,4255,0,40
1695,244,2,788,8,4263,0,80
1696,244,2,789,9,4272,0,90
1697,244,2,790,8,4280,0,80
1698,244,2,791,7,4287,0,70
1699,244,2,792,9,4296,0,90
1700,244,2,793,8,4304,27,80
1701,244,2,794,7,4311,0,70
1702,244,2,795,8,4319,0,80
1703,244,2,796,3,4322,0,30
1704,244,2,797,7,4329,0,70
1705,244,2,798,2,4331,0,20
1706,244,2,799,4,4335,0,40
1707,244,2,800,3,4338,13,30
1708,244,2,801,7,4345,0,70
1709,244,2,802,2,4347,5,20
1710,244,2,803,6,4353,3,60
1711,244,2,804,2,4355,0,20
1712,244,2,805,8,4363,0,80
1713,244,2,806,8,4371,0,80
1714,244,2,807,8,4379,0,80
1715,244,2,808,2,4381,0,20
1716,244,2,809,7,4388,0,70
1717,244,2,810,4,4392,16,40
1718,244,2,811,5,4397,0,50
1719,244,2,812,2,4399,0,20
1720,244,2,813,7,4406,0,70
1721,244,2,814,4,4410,6,40
1722,244,2,815,2,4412,0,20
1723,244,2,816,8,4420,0,80
1724,244,2,817,2,4422,8,20
1725,244,2,818,8,4430,0,80
1726,244,2,819,2,4432,0,20
1727,244,2,820,9,4441,0,90
1728,244,2,821,7,4448,14,70
1729,244,2,822,7,4455,0,70
1730,244,2,823,8,4463,0,80
1731,244,2,824,7,4470,0,70
1732,244,2,825,4,4474,0,40
1733,244,2,826,3,4477,0,30
1734,244,2,827,8,4485,18,80
1735,244,2,828,5,4490,0,50
1736,244,2,829,5,4495,0,50
1737,244,2,830,9,4504,11,90
1738,244,2,831,2,4506,1,20
1739,244,2,832,4,4510,0,40
1740,244,2,833,8,4518,7,80
1741,244,2,834,3,4521,0,30
1742,244,2,835,2,4523,0,20
1743,244,2,836,2,4525,3,20
1744,244,2,837,2,4527,0,20
1745,244,2,838,4,4531,5,40
1746,244,2,839,4,4535,0,40
1747,244,2,840,5,4540,10,50
1748,244,2,841,5,4545,0,50
1749,244,2,842,8,4553,0,80
1750,244,2,843,6,4559,12,60
1751,244,2,844,8,4567,0,80
1752,244,2,845,7,4574,3,70
1753,244,2,846,4,4578,0,40
1754,244,2,847,6,4584,0,60
1755,244,2,848,9,4593,15,90
1756,244,2,849,8,4601,3,80
1757,244,2,850,9,4610,0,90
1758,244,2,851,9,4619,0,90
1759,244,2,852,5,4624,0,50
1760,244,2,853,5,4629,0,50
1761,244,2,854,5,4634,15,50
1762,244,2,855,7,4641,0,70
1763,244,2,856,6,4647,0,60
1764,244,2,857,9,4656,0,90
1765,244,2,858,7,4663,0,70
1766,244,2,859,6,4669,0,60
1767,244,2,860,5,4674,0,50
1768,244,2,861,5,4679,20,50
1769,244,2,862,5,4684,0,50
1770,244,2,863,3,4687,0,30
1771,244,2,864,7,4694,4,70
1772,244,2,865,6,4700,0,60
1773,244,2,866,3,4703,0,30
1774,244,2,867,2,4705,0,20
1775,244,2,868,6,4711,11,60
1776,244,2,869,5,4716,5,50
1777,244,2,870,9,4725,0,90
1778,244,2,871,4,4729,4,40
1779,244,2,872,8,4737,0,80
1780,244,2,873,3,4740,0,30
1781,244,2,874,5,4745,0,50
1782,244,2,875,5,4750,9,50
1783,244,2,876,3,4753,2,30
1784,244,2,877,7,4760,2,70
1785,244,2,878,3,4763,0,30
1786,244,2,879,8,4771,0,80
1787,244,2,880,4,4775,0,40
1788,244,2,881,6,4781,0,60
1789,244,2,882,8,4789,19,80
1790,244,2,883,8,4797,0,80
1791,244,2,884,9,4806,0,90
1792,244,2,885,5,4811,0,50
1793,244,2,886,2,4813,17,20
1794,244,2,887,5,4818,0,50
1795,244,2,888,2,4820,0,20
1796,244,2,889,3,4823,3,30
1797,244,2,890,2,4825,0,20
1798,244,2,891,6,4831,0,60
1799,244,2,892,5,4836,0,50
1800,244,2,893,9,4845,0,90
1801,244,2,894,9,4854,12,90
1802,244,2,895,9,4863,0,90
1803,244,2,896,8,4871,0,80
1804,244,2,897,7,4878,0,70
1805,244,2,898,9,4887,0,90
1806,244,2,899,8,4895,0,80
1807,244,2,900,5,4900,23,50
1808,244,2,901,3,4903,0,30
1809,244,2,902,7,4910,0,70
1810,244,2,903,7,4917,11,70
1811,244,2,904,4,4921,0,40
1812,244,2,905,8,4929,0,80
1813,244,2,906,2,4931,7,20
1814,244,2,907,8,4939,0,80
1815,244,2,908,2,4941,8,20
1816,244,2,909,8,4949,0,80
1817,244,2,910,8,4957,3,80
1818,244,2,911,6,4963,0,60
1819,244,2,912,8,4971,0,80
1820,244,2,913,3,4974,0,30
1821,244,2,914,4,4978,0,40
1822,244,2,915,6,4984,0,60
1823,244,2,916,3,4987,0,30
1824,244,2,917,5,4992,0,50
1825,244,2,918,5,4997,0,50
1826,244,2,919,2,4999,0,20
1827,244,3,1,3,3,0,30
1828,244,3,2,4,7,4,40
1829,244,3,3,4,11,1,40
1830,244,3,4,8,19,5,80
1831,244,3,5,5,24,0,50
1832,244,3,6,5,29,5,50
1833,244,3,7,9,38,5,90
1834,244,3,8,3,41,3,30
1835,244,3,9,2,43,0,20
1836,244,3,10,3,46,0,30
1837,244,3,11,9,55,0,90
1838,244,3,12,4,59,0,40
1839,244,3,13,7,66,0,70
1840,244,3,14,6,72,0,60
1841,244,3,15,7,79,0,70
1842,244,3,16,6,85,25,60
1843,244,3,17,4,89,0,40
1844,244,3,18,6,95,0,60
1845,244,3,19,2,97,0,20
1846,244,3,20,5,102,7,50
1847,244,3,21,9,111,0,90
1848,244,3,22,6,117,7,60
1849,244,3,23,2,119,0,20
1850,244,3,24,4,123,1,40
1851,244,3,25,8,131,4,80
1852,244,3,26,6,137,0,60
1853,244,3,27,5,142,4,50
1854,244,3,28,5,147,0,50
1855,244,3,29,3,150,0,30
1856,244,3,30,9,159,0,90
1857,244,3,31,7,166,0,70
1858,244,3,32,9,175,0,90
1859,244,3,33,7,182,0,70
1860,244,3,34,9,191,0,90
1861,244,3,35,2,193,0,20
1862,244,3,36,6,199,32,60
1863,244,3,37,7,206,0,70
1864,244,3,38,5,211,4,50
1865,244,3,39,9,220,0,90
1866,244,3,40,7,227,11,70
1867,244,3,41,6,233,0,60
1868,244,3,42,2,235,3,20
1869,244,3,43,2,237,0,20
1870,244,3,44,3,240,1,30
1871,244,3,45,2,242,2,20
1872,244,3,46,5,247,0,50
1873,244,3,47,2,249,0,20
1874,244,3,48,4,253,0,40
1875,244,3,49,3,256,0,30
1876,244,3,50,4,260,9,40
1877,244,3,51,6,266,0,60
1878,244,3,52,9,275,0,90
1879,244,3,53,2,277,0,20
1880,244,3,54,5,282,0,50
1881,244,3,55,7,289,0,70
1882,244,3,56,8,297,0,80
1883,244,3,57,6,303,0,60
1884,244,3,58,6,309,0,60
1885,244,3,59,6,315,0,60
1886,244,3,60,5,320,26,50
1887,244,3,61,8,328,4,80
1888,244,3,62,4,332,0,40
1889,244,3,63,3,335,0,30
1890,244,3,64,5,340,6,50
1891,244,3,65,3,343,0,30
1892,244,3,66,6,349,7,60
1893,244,3,67,8,357,0,80
1894,244,3,68,7,364,0,70
1895,244,3,69,5,369,17,50
1896,244,3,70,8,377,4,80
1897,244,3,71,3,380,0,30
1898,244,3,72,5,385,2,50
1899,244,3,73,3,388,0,30
1900,244,3,74,2,390,0,20
1901,244,3,75,6,396,7,60
1902,244,3,76,7,403,0,70
1903,244,3,77,5,408,0,50
1904,244,3,78,8,416,10,80
1905,244,3,79,5,421,2,50
1906,244,3,80,5,426,0,50
1907,244,3,81,2,428,3,20
1908,244,3,82,7,435,0,70
1909,244,3,83,6,441,11,60
1910,244,3,84,6,447,0,60
1911,244,3,85,4,451,0,40
1912,244,3,86,6,457,0,60
1913,244,3,87,3,460,3,30
1914,244,3,88,6,466,0,60
1915,244,3,89,5,471,0,50
1916,244,3,90,3,474,0,30
1917,244,3,91,6,480,0,60
1918,244,3,92,5,485,0,50
1919,244,3,93,4,489,0,40
1920,244,3,94,9,498,0,90
1921,244,3,95,5,503,25,50
1922,244,3,96,4,507,0,40
1923,244,3,97,7,514,0,70
1924,244,3,98,4,518,0,40
1925,244,3,99,9,527,21,90
1926,244,3,100,2,529,0,20
1927,244,3,101,2,531,0,20
1928,244,3,102,6,537,0,60
1929,244,3,103,7,544,5,70
1930,244,3,104,5,549,2,50
1931,244,3,105,6,555,1,60
1932,244,3,106,7,562,0,70
1933,244,3,107,2,564,8,20
1934,244,3,108,7,571,0,70
1935,244,3,109,4,575,0,40
1936,244,3,110,4,579,0,40
1937,244,3,111,6,585,6,60
1938,244,3,112,3,588,0,30
1939,244,3,113,9,597,2,90
1940,244,3,114,8,605,0,80
1941,244,3,115,9,614,0,90
1942,244,3,116,4,618,0,40
1943,244,3,117,2,620,0,20
1944,244,3,118,2,622,0,20
1945,244,3,119,9,631,0,90
1946,244,3,120,9,640,0,90
1947,244,3,121,9,649,23,90
1948,244,3,122,9,658,0,90
1949,244,3,123,2,660,4,20
1950,244,3,124,4,664,0,40
1951,244,3,125,2,666,0,20
1952,244,3,126,5,671,0,50
1953,244,3,127,6,677,0,60
1954,244,3,128,7,684,0,70
1955,244,3,129,8,692,0,80
1956,244,3,130,8,700,27,80
1957,244,3,131,4,704,0,40
1958,244,3,132,7,711,0,70
1959,244,3,133,9,720,0,90
1960,244,3,134,9,729,0,90
1961,244,3,135,7,736,20,70
1962,244,3,136,2,738,4,20
1963,244,3,137,7,745,1,70
1964,244,3,138,5,750,1,50
1965,244,3,139,2,752,0,20
1966,244,3,140,3,755,3,30
1967,244,3,141,3,758,2,30
1968,244,3,142,7,765,3,70
1969,244,3,143,7,772,0,70
1970,244,3,144,4,776,0,40
1971,244,3,145,9,785,13,90
1972,244,3,146,8,793,0,80
1973,244,3,147,4,797,1,40
1974,244,3,148,6,803,0,60
1975,244,3,149,6,809,0,60
1976,244,3,150,8,817,0,80
1977,244,3,151,2,819,0,20
1978,244,3,152,3,822,0,30
1979,244,3,153,8,830,0,80
1980,244,3,154,3,833,19,30
1981,244,3,155,7,840,0,70
1982,244,3,156,9,849,0,90
1983,244,3,157,5,854,0,50
1984,244,3,158,7,861,11,70
1985,244,3,159,4,865,2,40
1986,244,3,160,6,871,0,60
1987,244,3,161,7,878,7,70
1988,244,3,162,9,887,0,90
1989,244,3,163,9,896,10,90
1990,244,3,164,6,902,0,60
1991,244,3,165,7,909,0,70
1992,244,3,166,6,915,0,60
1993,244,3,167,9,924,18,90
1994,244,3,168,3,927,0,30
1995,244,3,169,3,930,0,30
1996,244,3,170,9,939,0,90
1997,244,3,171,7,946,0,70
1998,244,3,172,7,953,0,70
1999,244,3,173,7,960,0,70
2000,244,3,174,8,968,24,80
2001,244,3,175,9,977,6,90
2002,244,3,176,8,985,0,80
2003,244,3,177,9,994,17,90
2004,244,3,178,5,999,3,50
2005,244,3,179,7,1006,0,70
2006,244,3,180,9,1015,0,90
2007,244,3,181,9,1024,0,90
2008,244,3,182,7,1031,0,70
2009,244,3,183,7,1038,0,70
2010,244,3,184,5,1043,0,50
2011,244,3,185,4,1047,0,40
2012,244,3,186,7,1054,0,70
2013,244,3,187,7,1061,0,70
2014,244,3,188,8,1069,28,80
2015,244,3,189,3,1072,0,30
2016,244,3,190,2,1074,0,20
2017,244,3,191,4,1078,6,40
2018,244,3,192,4,1082,3,40
2019,244,3,193,8,1090,3,80
2020,244,3,194,3,1093,3,30
2021,244,3,195,6,1099,3,60
2022,244,3,196,4,1103,0,40
2023,244,3,197,6,1109,0,60
2024,244,3,198,5,1114,0,50
2025,244,3,199,4,1118,0,40
2026,244,3,200,7,1125,0,70
2027,244,3,201,2,1127,0,20
2028,244,3,202,2,1129,0,20
2029,244,3,203,3,1132,0,30
2030,244,3,204,9,1141,0,90
2031,244,3,205,3,1144,0,30
2032,244,3,206,6,1150,0,60
2033,244,3,207,5,1155,0,50
2034,244,3,208,8,1163,0,80
2035,244,3,209,2,1165,0,20
2036,244,3,210,2,1167,0,20
2037,244,3,211,7,1174,0,70
2038,244,3,212,8,1182,33,80
2039,244,3,213,5,1187,0,50
2040,244,3,214,5,1192,0,50
2041,244,3,215,9,1201,0,90
2042,244,3,216,2,1203,0,20
2043,244,3,217,6,1209,0,60
2044,244,3,218,9,1218,0,90
2045,244,3,219,6,1224,0,60
2046,244,3,220,5,1229,21,50
2047,244,3,221,9,1238,0,90
2048,244,3,222,5,1243,0,50
2049,244,3,223,8,1251,0,80
2050,244,3,224,9,1260,0,90
2051,244,3,225,4,1264,0,40
2052,244,3,226,2,1266,0,20
2053,244,3,227,5,1271,14,50
2054,244,3,228,4,1275,2,40
2055,244,3,229,4,1279,0,40
2056,244,3,230,6,1285,0,60
2057,244,3,231,8,1293,0,80
2058,244,3,232,5,1298,0,50
2059,244,3,233,3,1301,0,30
2060,244,3,234,8,1309,20,80
2061,244,3,235,5,1314,3,50
2062,244,3,236,4,1318,2,40
2063,244,3,237,7,1325,3,70
2064,244,3,238,9,1334,4,90
2065,244,3,239,7,1341,6,70
2066,244,3,240,6,1347,0,60
2067,244,3,241,4,1351,0,40
2068,244,3,242,4,1355,0,40
2069,244,3,243,9,1364,0,90
2070,244,3,244,2,1366,0,20
2071,244,3,245,9,1375,18,90
2072,244,3,246,6,1381,3,60
2073,244,3,247,8,1389,1,80
2074,244,3,248,5,1394,0,50
2075,244,3,249,7,1401,0,70
2076,244,3,250,7,1408,14,70
2077,244,3,251,6,1414,0,60
2078,244,3,252,3,1417,0,30
2079,244,3,253,5,1422,0,50
2080,244,3,254,7,1429,0,70
2081,244,3,255,2,1431,14,20
2082,244,3,256,7,1438,0,70
2083,244,3,257,7,1445,0,70
2084,244,3,258,6,1451,0,60
2085,244,3,259,5,1456,0,50
2086,244,3,260,7,1463,18,70
2087,244,3,261,2,1465,0,20
2088,244,3,262,9,1474,0,90
2089,244,3,263,6,1480,6,60
2090,244,3,264,6,1486,0,60
2091,244,3,265,5,1491,0,50
2092,244,3,266,9,1500,0,90
2093,244,3,267,9,1509,22,90
2094,244,3,268,8,1517,0,80
2095,244,3,269,6,1523,0,60
2096,244,3,270,4,1527,6,40
2097,244,3,271,3,1530,0,30
2098,244,3,272,7,1537,0,70
2099,244,3,273,9,1546,0,90
2100,244,3,274,2,1548,10,20
2101,244,3,275,4,1552,0,40
2102,244,3,276,7,1559,2,70
2103,244,3,277,9,1568,0,90
2104,244,3,278,3,1571,0,30
2105,244,3,279,9,1580,0,90
2106,244,3,280,4,1584,0,40
2107,244,3,281,5,1589,0,50
2108,244,3,282,2,1591,13,20
2109,244,3,283,6,1597,6,60
2110,244,3,284,3,1600,2,30
2111,244,3,285,3,1603,4,30
2112,244,3,286,9,1612,0,90
2113,244,3,287,2,1614,0,20
2114,244,3,288,5,1619,6,50
2115,244,3,289,2,1621,0,20
2116,244,3,290,2,1623,1,20
2117,244,3,291,8,1631,0,80
2118,244,3,292,8,1639,9,80
2119,244,3,293,3,1642,1,30
2120,244,3,294,9,1651,0,90
2121,244,3,295,9,1660,0,90
2122,244,3,296,8,1668,0,80
2123,244,3,297,3,1671,0,30
2124,244,3,298,9,1680,0,90
2125,244,3,299,3,1683,23,30
2126,244,3,300,9,1692,0,90
2127,244,3,301,6,1698,0,60
2128,244,3,302,3,1701,6,30
2129,244,3,303,6,1707,0,60
2130,244,3,304,4,1711,4,40
2131,244,3,305,4,1715,0,40
2132,244,3,306,3,1718,2,30
2133,244,3,307,9,1727,3,90
2134,244,3,308,6,1733,0,60
2135,244,3,309,6,1739,0,60
2136,244,3,310,6,1745,0,60
2137,244,3,311,4,1749,0,40
2138,244,3,312,9,1758,13,90
2139,244,3,313,8,1766,6,80
2140,244,3,314,4,1770,2,40
2141,244,3,315,3,1773,0,30
2142,244,3,316,9,1782,8,90
2143,244,3,317,9,1791,4,90
2144,244,3,318,2,1793,0,20
2145,244,3,319,2,1795,0,20
2146,244,3,320,2,1797,0,20
2147,244,3,321,5,1802,7,50
2148,244,3,322,5,1807,0,50
2149,244,3,323,7,1814,8,70
2150,244,3,324,5,1819,0,50
2151,244,3,325,2,1821,0,20
2152,244,3,326,3,1824,0,30
2153,244,3,327,6,1830,0,60
2154,244,3,328,2,1832,0,20
2155,244,3,329,6,1838,0,60
2156,244,3,330,7,1845,0,70
2157,244,3,331,4,1849,24,40
2158,244,3,332,2,1851,0,20
2159,244,3,333,4,1855,5,40
2160,244,3,334,3,1858,0,30
2161,244,3,335,2,1860,0,20
2162,244,3,336,9,1869,0,90
2163,244,3,337,4,1873,0,40
2164,244,3,338,5,1878,0,50
2165,244,3,339,7,1885,0,70
2166,244,3,340,4,1889,14,40
2167,244,3,341,6,1895,3,60
2168,244,3,342,4,1899,0,40
2169,244,3,343,8,1907,8,80
2170,244,3,344,4,1911,0,40
2171,244,3,345,9,1920,0,90
2172,244,3,346,6,1926,14,60
2173,244,3,347,4,1930,0,40
2174,244,3,348,9,1939,0,90
2175,244,3,349,6,1945,0,60
2176,244,3,350,7,1952,0,70
2177,244,3,351,2,1954,20,20
2178,244,3,352,3,1957,0,30
2179,244,3,353,3,1960,0,30
2180,244,3,354,5,1965,0,50
2181,244,3,355,4,1969,8,40
2182,244,3,356,3,1972,0,30
2183,244,3,357,7,1979,0,70
2184,244,3,358,7,1986,0,70
2185,244,3,359,3,1989,6,30
2186,244,3,360,2,1991,0,20
2187,244,3,361,2,1993,0,20
2188,244,3,362,5,1998,0,50
2189,244,3,363,3,2001,0,30
2190,244,3,364,4,2005,0,40
2191,244,3,365,4,2009,9,40
2192,244,3,366,4,2013,0,40
2193,244,3,367,6,2019,3,60
2194,244,3,368,3,2022,1,30
2195,244,3,369,8,2030,0,80
2196,244,3,370,8,2038,8,80
2197,244,3,371,2,2040,1,20
2198,244,3,372,8,2048,3,80
2199,244,3,373,8,2056,0,80
2200,244,3,374,9,2065,6,90
2201,244,3,375,9,2074,0,90
2202,244,3,376,5,2079,0,50
2203,244,3,377,4,2083,0,40
2204,244,3,378,9,2092,0,90
2205,244,3,379,2,2094,0,20
2206,244,3,380,5,2099,0,50
2207,244,3,381,9,2108,0,90
2208,244,3,382,5,2113,0,50
2209,244,3,383,3,2116,20,30
2210,244,3,384,7,2123,0,70
2211,244,3,385,2,2125,0,20
2212,244,3,386,7,2132,11,70
2213,244,3,387,5,2137,0,50
2214,244,3,388,5,2142,5,50
2215,244,3,389,4,2146,3,40
2216,244,3,390,9,2155,0,90
2217,244,3,391,8,2163,0,80
2218,244,3,392,9,2172,0,90
2219,244,3,393,9,2181,0,90
2220,244,3,394,2,2183,0,20
2221,244,3,395,9,2192,0,90
2222,244,3,396,9,2201,0,90
2223,244,3,397,2,2203,0,20
2224,244,3,398,8,2211,0,80
2225,244,3,399,5,2216,42,50
2226,244,3,400,3,2219,0,30
2227,244,3,401,5,2224,0,50
2228,244,3,402,5,2229,0,50
2229,244,3,403,9,2238,12,90
2230,244,3,404,7,2245,0,70
2231,244,3,405,2,2247,0,20
2232,244,3,406,3,2250,0,30
2233,244,3,407,2,2252,0,20
2234,244,3,408,2,2254,0,20
2235,244,3,409,3,2257,12,30
2236,244,3,410,8,2265,0,80
2237,244,3,411,2,2267,0,20
2238,244,3,412,8,2275,11,80
2239,244,3,413,5,2280,4,50
2240,244,3,414,7,2287,1,70
2241,244,3,415,3,2290,0,30
2242,244,3,416,7,2297,0,70
2243,244,3,417,4,2301,0,40
2244,244,3,418,3,2304,0,30
2245,244,3,419,6,2310,10,60
2246,244,3,420,6,2316,2,60
2247,244,3,421,8,2324,0,80
2248,244,3,422,7,2331,0,70
2249,244,3,423,4,2335,0,40
2250,244,3,424,8,2343,0,80
2251,244,3,425,5,2348,16,50
2252,244,3,426,5,2353,0,50
2253,244,3,427,2,2355,0,20
2254,244,3,428,7,2362,7,70
2255,244,3,429,5,2367,0,50
2256,244,3,430,8,2375,0,80
2257,244,3,431,2,2377,0,20
2258,244,3,432,6,2383,0,60
2259,244,3,433,8,2391,0,80
2260,244,3,434,2,2393,13,20
2261,244,3,435,7,2400,0,70
2262,244,3,436,6,2406,0,60
2263,244,3,437,6,2412,0,60
2264,244,3,438,4,2416,0,40
2265,244,3,439,3,2419,0,30
2266,244,3,440,3,2422,18,30
2267,244,3,441,2,2424,0,20
2268,244,3,442,5,2429,0,50
2269,244,3,443,5,2434,0,50
2270,244,3,444,9,2443,7,90
2271,244,3,445,3,2446,0,30
2272,244,3,446,5,2451,0,50
2273,244,3,447,3,2454,0,30
2274,244,3,448,2,2456,0,20
2275,244,3,449,4,2460,0,40
2276,244,3,450,3,2463,0,30
2277,244,3,451,9,2472,0,90
2278,244,3,452,8,2480,0,80
2279,244,3,453,2,2482,0,20
2280,244,3,454,5,2487,24,50
2281,244,3,455,5,2492,1,50
2282,244,3,456,3,2495,0,30
2283,244,3,457,2,2497,2,20
2284,244,3,458,7,2504,0,70
2285,244,3,459,6,2510,2,60
2286,244,3,460,8,2518,0,80
2287,244,3,461,6,2524,0,60
2288,244,3,462,2,2526,0,20
2289,244,3,463,4,2530,0,40
2290,244,3,464,4,2534,0,40
2291,244,3,465,9,2543,0,90
2292,244,3,466,2,2545,9,20
2293,244,3,467,9,2554,4,90
2294,244,3,468,5,2559,0,50
2295,244,3,469,9,2568,7,90
2296,244,3,470,7,2575,0,70
2297,244,3,471,5,2580,3,50
2298,244,3,472,4,2584,0,40
2299,244,3,473,6,2590,0,60
2300,244,3,474,2,2592,0,20
2301,244,3,475,7,2599,0,70
2302,244,3,476,4,2603,0,40
2303,244,3,477,8,2611,0,80
2304,244,3,478,3,2614,18,30
2305,244,3,479,5,2619,0,50
2306,244,3,480,3,2622,0,30
2307,244,3,481,7,2629,0,70
2308,244,3,482,3,2632,11,30
2309,244,3,483,3,2635,1,30
2310,244,3,484,6,2641,2,60
2311,244,3,485,9,2650,0,90
2312,244,3,486,4,2654,4,40
2313,244,3,487,8,2662,0,80
2314,244,3,488,6,2668,0,60
2315,244,3,489,7,2675,4,70
2316,244,3,490,9,2684,0,90
2317,244,3,491,8,2692,9,80
2318,244,3,492,7,2699,3,70
2319,244,3,493,5,2704,0,50
2320,244,3,494,4,2708,0,40
2321,244,3,495,6,2714,4,60
2322,244,3,496,8,2722,0,80
2323,244,3,497,8,2730,0,80
2324,244,3,498,4,2734,8,40
2325,244,3,499,7,2741,5,70
2326,244,3,500,3,2744,0,30
2327,244,3,501,3,2747,0,30
2328,244,3,502,2,2749,3,20
2329,244,3,503,4,2753,0,40
2330,244,3,504,3,2756,0,30
2331,244,3,505,6,2762,0,60
2332,244,3,506,6,2768,0,60
2333,244,3,507,6,2774,11,60
2334,244,3,508,3,2777,0,30
2335,244,3,509,6,2783,0,60
2336,244,3,510,6,2789,6,60
2337,244,3,511,2,2791,0,20
2338,244,3,512,2,2793,4,20
2339,244,3,513,2,2795,0,20
2340,244,3,514,8,2803,0,80
2341,244,3,515,3,2806,0,30
2342,244,3,516,6,2812,15,60
2343,244,3,517,5,2817,3,50
2344,244,3,518,3,2820,0,30
2345,244,3,519,7,2827,0,70
2346,244,3,520,4,2831,4,40
2347,244,3,521,2,2833,0,20
2348,244,3,522,7,2840,4,70
2349,244,3,523,6,2846,2,60
2350,244,3,524,4,2850,0,40
2351,244,3,525,3,2853,4,30
2352,244,3,526,9,2862,0,90
2353,244,3,527,7,2869,12,70
2354,244,3,528,4,2873,1,40
2355,244,3,529,5,2878,0,50
2356,244,3,530,2,2880,0,20
2357,244,3,531,9,2889,11,90
2358,244,3,532,5,2894,0,50
2359,244,3,533,8,2902,0,80
2360,244,3,534,9,2911,5,90
2361,244,3,535,6,2917,0,60
2362,244,3,536,6,2923,0,60
2363,244,3,537,7,2930,0,70
2364,244,3,538,7,2937,0,70
2365,244,3,539,7,2944,0,70
2366,244,3,540,8,2952,14,80
2367,244,3,541,9,2961,0,90
2368,244,3,542,6,2967,0,60
2369,244,3,543,3,2970,0,30
2370,244,3,544,3,2973,0,30
2371,244,3,545,9,2982,0,90
2372,244,3,546,3,2985,0,30
2373,244,3,547,2,2987,0,20
2374,244,3,548,9,2996,0,90
2375,244,3,549,2,2998,30,20
2376,244,3,550,5,3003,0,50
2377,244,3,551,8,3011,0,80
2378,244,3,552,8,3019,0,80
2379,244,3,553,8,3027,6,80
2380,244,3,554,5,3032,0,50
2381,244,3,555,6,3038,0,60
2382,244,3,556,4,3042,11,40
2383,244,3,557,3,3045,0,30
2384,244,3,558,6,3051,6,60
2385,244,3,559,3,3054,0,30
2386,244,3,560,8,3062,0,80
2387,244,3,561,9,3071,0,90
2388,244,3,562,2,3073,0,20
2389,244,3,563,5,3078,14,50
2390,244,3,564,8,3086,0,80
2391,244,3,565,2,3088,10,20
2392,244,3,566,2,3090,0,20
2393,244,3,567,5,3095,0,50
2394,244,3,568,3,3098,1,30
2395,244,3,569,4,3102,0,40
2396,244,3,570,3,3105,0,30
2397,244,3,571,5,3110,3,50
2398,244,3,572,9,3119,0,90
2399,244,3,573,2,3121,3,20
2400,244,3,574,4,3125,0,40
2401,244,3,575,5,3130,0,50
2402,244,3,576,9,3139,0,90
2403,244,3,577,7,3146,0,70
2404,244,3,578,7,3153,0,70
2405,244,3,579,5,3158,21,50
2406,244,3,580,7,3165,0,70
2407,244,3,581,4,3169,0,40
2408,244,3,582,7,3176,0,70
2409,244,3,583,6,3182,0,60
2410,244,3,584,5,3187,0,50
