,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,175,2,744,7,4070,6,70
1626,175,2,745,2,4072,2,20
1627,175,2,746,4,4076,0,40
1628,175,2,747,4,4080,9,40
1629,175,2,748,3,4083,0,30
1630,175,2,749,3,4086,0,30
1631,175,2,750,7,4093,7,70
1632,175,2,751,7,4100,0,70
1633,175,2,752,2,4102,5,20
1634,175,2,753,2,4104,0,20
1635,175,2,754,6,4110,1,60
1636,175,2,755,3,4113,0,30
1637,175,2,756,4,4117,1,40
1638,175,2,757,2,4119,1,20
1639,175,2,758,3,4122,0,30
1640,175,2,759,5,4127,0,50
1641,175,2,760,4,4131,8,40
1642,175,2,761,6,4137,4,60
1643,175,2,762,8,4145,0,80
1644,175,2,763,5,4150,0,50
1645,175,2,764,7,4157,10,70
1646,175,2,765,8,4165,5,80
1647,175,2,766,5,4170,0,50
1648,175,2,767,9,4179,3,90
1649,175,2,768,6,4185,2,60
1650,175,2,769,7,4192,6,70
1651,175,2,770,7,4199,0,70
1652,175,2,771,6,4205,2,60
1653,175,2,772,5,4210,0,50
1654,175,2,773,5,4215,0,50
1655,175,2,774,6,4221,0,60
1656,175,2,775,3,4224,11,30
1657,175,2,776,2,4226,0,20
1658,175,2,777,7,4233,0,70
1659,175,2,778,6,4239,11,60
1660,175,2,779,7,4246,0,70
1661,175,2,780,7,4253,0,70
1662,175,2,781,3,4256,8,30
1663,175,2,782,2,4258,1,20
1664,175,2,783,8,4266,6,80
1665,175,2,784,5,4271,4,50
1666,175,2,785,8,4279,2,80
1667,175,2,786,7,4286,5,70
1668,175,2,787,4,4290,0,40
1669,175,2,788,2,4292,5,20
1670,175,2,789,2,4294,0,20
1671,175,2,790,5,4299,0,50
1672,175,2,791,3,4302,0,30
1673,175,2,792,5,4307,5,50
1674,175,2,793,6,4313,0,60
1675,175,2,794,3,4316,0,30
1676,175,2,795,5,4321,5,50
1677,175,2,796,6,4327,4,60
1678,175,2,797,2,4329,0,20
1679,175,2,798,8,4337,0,80
1680,175,2,799,8,4345,9,80
1681,175,2,800,5,4350,5,50
1682,175,2,801,6,4356,2,60
1683,175,2,802,4,4360,2,40
1684,175,2,803,4,4364,2,40
1685,175,2,804,5,4369,3,50
1686,175,2,805,9,4378,4,90
1687,175,2,806,5,4383,1,50
1688,175,2,807,2,4385,0,20
1689,175,2,808,3,4388,0,30
1690,175,2,809,5,4393,9,50
1691,175,2,810,5,4398,0,50
1692,175,2,811,3,4401,0,30
1693,175,2,812,8,4409,0,80
1694,175,2,813,7,4416,10,70
1695,175,2,814,6,4422,2,60
1696,175,2,815,3,4425,3,30
1697,175,2,816,8,4433,4,80
1698,175,2,817,2,4435,2,20
1699,175,2,818,4,4439,4,40
1700,175,2,819,3,4442,0,30
1701,175,2,820,4,4446,5,40
1702,175,2,821,9,4455,6,90
1703,175,2,822,4,4459,0,40
1704,175,2,823,2,4461,0,20
1705,175,2,824,9,4470,10,90
1706,175,2,825,7,4477,0,70
1707,175,2,826,3,4480,0,30
1708,175,2,827,6,4486,4,60
1709,175,2,828,5,4491,0,50
1710,175,2,829,3,4494,3,30
1711,175,2,830,2,4496,0,20
1712,175,2,831,8,4504,0,80
1713,175,2,832,4,4508,0,40
1714,175,2,833,9,4517,0,90
1715,175,2,834,9,4526,21,90
1716,175,2,835,5,4531,2,50
1717,175,2,836,5,4536,0,50
1718,175,2,837,7,4543,0,70
1719,175,2,838,2,4545,0,20
1720,175,2,839,9,4554,10,90
1721,175,2,840,9,4563,0,90
1722,175,2,841,9,4572,13,90
1723,175,2,842,7,4579,6,70
1724,175,2,843,6,4585,0,60
1725,175,2,844,7,4592,0,70
1726,175,2,845,7,4599,0,70
1727,175,2,846,9,4608,0,90
1728,175,2,847,6,4614,0,60
1729,175,2,848,3,4617,18,30
1730,175,2,849,2,4619,1,20
1731,175,2,850,6,4625,2,60
1732,175,2,851,7,4632,3,70
1733,175,2,852,8,4640,0,80
1734,175,2,853,4,4644,7,40
1735,175,2,854,2,4646,0,20
1736,175,2,855,3,4649,3,30
1737,175,2,856,9,4658,0,90
1738,175,2,857,6,4664,7,60
1739,175,2,858,3,4667,0,30
1740,175,2,859,7,4674,0,70
1741,175,2,860,2,4676,6,20
1742,175,2,861,9,4685,5,90
1743,175,2,862,8,4693,0,80
1744,175,2,863,4,4697,0,40
1745,175,2,864,6,4703,8,60
1746,175,2,865,7,4710,0,70
1747,175,2,866,9,4719,11,90
1748,175,2,867,5,4724,7,50
1749,175,2,868,9,4733,6,90
1750,175,2,869,3,4736,2,30
1751,175,2,870,7,4743,0,70
1752,175,2,871,9,4752,9,90
1753,175,2,872,6,4758,0,60
1754,175,2,873,9,4767,0,90
1755,175,2,874,3,4770,12,30
1756,175,2,875,5,4775,0,50
1757,175,2,876,9,4784,0,90
1758,175,2,877,4,4788,5,40
1759,175,2,878,2,4790,1,20
1760,175,2,879,4,4794,3,40
1761,175,2,880,9,4803,0,90
1762,175,2,881,6,4809,0,60
1763,175,2,882,7,4816,13,70
1764,175,2,883,5,4821,0,50
1765,175,2,884,4,4825,5,40
1766,175,2,885,9,4834,5,90
1767,175,2,886,3,4837,0,30
1768,175,2,887,7,4844,3,70
1769,175,2,888,7,4851,3,70
1770,175,2,889,8,4859,0,80
1771,175,2,890,8,4867,8,80
1772,175,2,891,3,4870,0,30
1773,175,2,892,8,4878,2,80
1774,175,2,893,5,4883,4,50
1775,175,2,894,3,4886,0,30
1776,175,2,895,8,4894,5,80
1777,175,2,896,6,4900,0,60
1778,175,2,897,3,4903,0,30
1779,175,2,898,4,4907,0,40
1780,175,2,899,9,4916,8,90
1781,175,2,900,2,4918,3,20
1782,175,2,901,5,4923,0,50
1783,175,2,902,6,4929,6,60
1784,175,2,903,3,4932,0,30
1785,175,2,904,4,4936,2,40
1786,175,2,905,3,4939,0,30
1787,175,2,906,2,4941,0,20
1788,175,2,907,9,4950,2,90
1789,175,2,908,4,4954,0,40
1790,175,2,909,7,4961,8,70
1791,175,2,910,3,4964,0,30
1792,175,2,911,6,4970,0,60
1793,175,2,912,6,4976,0,60
1794,175,2,913,8,4984,14,80
1795,175,2,914,2,4986,1,20
1796,175,2,915,8,4994,3,80
1797,175,2,916,4,4998,2,40
1798,175,3,1,8,8,0,80
1799,175,3,2,2,10,4,20
1800,175,3,3,5,15,0,50
1801,175,3,4,3,18,5,30
1802,175,3,5,6,24,0,60
1803,175,3,6,2,26,0,20
1804,175,3,7,2,28,0,20
1805,175,3,8,2,30,5,20
1806,175,3,9,2,32,0,20
1807,175,3,10,2,34,0,20
1808,175,3,11,5,39,7,50
1809,175,3,12,7,46,0,70
1810,175,3,13,2,48,2,20
1811,175,3,14,2,50,1,20
1812,175,3,15,4,54,1,40
1813,175,3,16,2,56,0,20
1814,175,3,17,8,64,0,80
1815,175,3,18,5,69,8,50
1816,175,3,19,5,74,4,50
1817,175,3,20,9,83,3,90
1818,175,3,21,9,92,0,90
1819,175,3,22,5,97,10,50
1820,175,3,23,3,100,2,30
1821,175,3,24,3,103,0,30
1822,175,3,25,4,107,3,40
1823,175,3,26,2,109,1,20
1824,175,3,27,9,118,8,90
1825,175,3,28,9,127,0,90
1826,175,3,29,9,136,13,90
1827,175,3,30,9,145,6,90
1828,175,3,31,3,148,0,30
1829,175,3,32,4,152,4,40
1830,175,3,33,7,159,0,70
1831,175,3,34,2,161,4,20
1832,175,3,35,8,169,0,80
1833,175,3,36,5,174,0,50
1834,175,3,37,9,183,0,90
1835,175,3,38,7,190,0,70
1836,175,3,39,8,198,14,80
1837,175,3,40,9,207,0,90
1838,175,3,41,8,215,0,80
1839,175,3,42,3,218,0,30
1840,175,3,43,9,227,0,90
1841,175,3,44,5,232,0,50
1842,175,3,45,4,236,0,40
1843,175,3,46,2,238,16,20
1844,175,3,47,4,242,1,40
1845,175,3,48,4,246,0,40
1846,175,3,49,5,251,0,50
1847,175,3,50,8,259,10,80
1848,175,3,51,8,267,2,80
1849,175,3,52,8,275,0,80
1850,175,3,53,6,281,8,60
1851,175,3,54,5,286,2,50
1852,175,3,55,6,292,3,60
1853,175,3,56,3,295,1,30
1854,175,3,57,7,302,0,70
1855,175,3,58,7,309,0,70
1856,175,3,59,7,316,0,70
1857,175,3,60,6,322,12,60
1858,175,3,61,8,330,6,80
1859,175,3,62,8,338,0,80
1860,175,3,63,4,342,0,40
1861,175,3,64,6,348,5,60
1862,175,3,65,8,356,0,80
1863,175,3,66,5,361,0,50
1864,175,3,67,4,365,0,40
1865,175,3,68,6,371,0,60
1866,175,3,69,9,380,21,90
1867,175,3,70,2,382,0,20
1868,175,3,71,3,385,0,30
1869,175,3,72,5,390,8,50
1870,175,3,73,8,398,2,80
1871,175,3,74,6,404,2,60
1872,175,3,75,7,411,6,70
1873,175,3,76,7,418,0,70
1874,175,3,77,9,427,4,90
1875,175,3,78,2,429,0,20
1876,175,3,79,2,431,1,20
1877,175,3,80,6,437,4,60
1878,175,3,81,4,441,3,40
1879,175,3,82,9,450,2,90
1880,175,3,83,9,459,4,90
1881,175,3,84,9,468,0,90
1882,175,3,85,6,474,8,60
1883,175,3,86,3,477,0,30
1884,175,3,87,8,485,0,80
1885,175,3,88,9,494,9,90
1886,175,3,89,9,503,5,90
1887,175,3,90,8,511,0,80
1888,175,3,91,3,514,0,30
1889,175,3,92,9,523,0,90
1890,175,3,93,6,529,0,60
1891,175,3,94,2,531,16,20
1892,175,3,95,5,536,0,50
1893,175,3,96,4,540,0,40
1894,175,3,97,4,544,1,40
1895,175,3,98,9,553,4,90
1896,175,3,99,3,556,3,30
1897,175,3,100,7,563,0,70
1898,175,3,101,7,570,0,70
1899,175,3,102,4,574,0,40
1900,175,3,103,5,579,17,50
1901,175,3,104,8,587,0,80
1902,175,3,105,2,589,0,20
1903,175,3,106,5,594,0,50
1904,175,3,107,4,598,11,40
1905,175,3,108,8,606,5,80
1906,175,3,109,8,614,7,80
1907,175,3,110,8,622,0,80
1908,175,3,111,9,631,10,90
1909,175,3,112,2,633,1,20
1910,175,3,113,2,635,1,20
1911,175,3,114,4,639,0,40
1912,175,3,115,8,647,6,80
1913,175,3,116,6,653,0,60
1914,175,3,117,8,661,0,80
1915,175,3,118,8,669,6,80
1916,175,3,119,4,673,3,40
1917,175,3,120,2,675,0,20
1918,175,3,121,8,683,0,80
1919,175,3,122,9,692,8,90
1920,175,3,123,6,698,5,60
1921,175,3,124,6,704,4,60
1922,175,3,125,2,706,0,20
1923,175,3,126,8,714,7,80
1924,175,3,127,3,717,0,30
1925,175,3,128,3,720,9,30
1926,175,3,129,4,724,0,40
1927,175,3,130,7,731,0,70
1928,175,3,131,6,737,0,60
1929,175,3,132,9,746,0,90
1930,175,3,133,5,751,0,50
1931,175,3,134,3,754,14,30
1932,175,3,135,7,761,0,70
1933,175,3,136,2,763,0,20
1934,175,3,137,3,766,0,30
1935,175,3,138,3,769,7,30
1936,175,3,139,4,773,3,40
1937,175,3,140,4,777,2,40
1938,175,3,141,9,786,3,90
1939,175,3,142,7,793,4,70
1940,175,3,143,7,800,5,70
1941,175,3,144,9,809,2,90
1942,175,3,145,3,812,2,30
1943,175,3,146,6,818,3,60
1944,175,3,147,5,823,4,50
1945,175,3,148,7,830,4,70
1946,175,3,149,3,833,4,30
1947,175,3,150,8,841,4,80
1948,175,3,151,9,850,3,90
1949,175,3,152,5,855,0,50
1950,175,3,153,6,861,0,60
1951,175,3,154,9,870,6,90
1952,175,3,155,5,875,3,50
1953,175,3,156,7,882,0,70
1954,175,3,157,9,891,0,90
1955,175,3,158,2,893,0,20
1956,175,3,159,3,896,10,30
1957,175,3,160,7,903,0,70
1958,175,3,161,8,911,0,80
1959,175,3,162,2,913,0,20
1960,175,3,163,2,915,0,20
1961,175,3,164,6,921,0,60
1962,175,3,165,6,927,16,60
1963,175,3,166,7,934,5,70
1964,175,3,167,5,939,0,50
1965,175,3,168,7,946,0,70
1966,175,3,169,3,949,0,30
1967,175,3,170,3,952,7,30
1968,175,3,171,5,957,1,50
1969,175,3,172,9,966,0,90
1970,175,3,173,8,974,7,80
1971,175,3,174,8,982,1,80
1972,175,3,175,9,991,0,90
1973,175,3,176,5,996,8,50
1974,175,3,177,8,1004,3,80
1975,175,3,178,4,1008,1,40
1976,175,3,179,8,1016,0,80
1977,175,3,180,7,1023,10,70
1978,175,3,181,7,1030,5,70
1979,175,3,182,5,1035,3,50
1980,175,3,183,6,1041,0,60
1981,175,3,184,3,1044,6,30
1982,175,3,185,5,1049,0,50
1983,175,3,186,9,1058,0,90
1984,175,3,187,3,1061,9,30
1985,175,3,188,3,1064,0,30
1986,175,3,189,5,1069,0,50
1987,175,3,190,5,1074,4,50
1988,175,3,191,6,1080,0,60
1989,175,3,192,2,1082,0,20
1990,175,3,193,3,1085,0,30
1991,175,3,194,2,1087,0,20
1992,175,3,195,6,1093,0,60
1993,175,3,196,8,1101,0,80
1994,175,3,197,9,1110,21,90
1995,175,3,198,7,1117,2,70
1996,175,3,199,8,1125,6,80
1997,175,3,200,8,1133,0,80
1998,175,3,201,5,1138,11,50
1999,175,3,202,2,1140,1,20
2000,175,3,203,3,1143,3,30
2001,175,3,204,8,1151,0,80
2002,175,3,205,3,1154,0,30
2003,175,3,206,9,1163,0,90
2004,175,3,207,2,1165,11,20
2005,175,3,208,4,1169,0,40
2006,175,3,209,6,1175,8,60
2007,175,3,210,6,1181,1,60
2008,175,3,211,4,1185,0,40
2009,175,3,212,3,1188,3,30
2010,175,3,213,8,1196,0,80
2011,175,3,214,7,1203,0,70
2012,175,3,215,6,1209,0,60
2013,175,3,216,7,1216,14,70
2014,175,3,217,5,1221,2,50
2015,175,3,218,2,1223,0,20
2016,175,3,219,8,1231,0,80
2017,175,3,220,3,1234,0,30
2018,175,3,221,3,1237,0,30
2019,175,3,222,6,1243,14,60
2020,175,3,223,3,1246,0,30
2021,175,3,224,8,1254,1,80
2022,175,3,225,9,1263,0,90
2023,175,3,226,8,1271,0,80
2024,175,3,227,4,1275,9,40
2025,175,3,228,9,1284,0,90
2026,175,3,229,3,1287,6,30
2027,175,3,230,3,1290,0,30
2028,175,3,231,3,1293,0,30
2029,175,3,232,8,1301,0,80
2030,175,3,233,3,1304,0,30
2031,175,3,234,2,1306,0,20
2032,175,3,235,4,1310,0,40
2033,175,3,236,9,1319,0,90
2034,175,3,237,4,1323,19,40
2035,175,3,238,9,1332,4,90
2036,175,3,239,8,1340,0,80
2037,175,3,240,8,1348,0,80
2038,175,3,241,3,1351,11,30
2039,175,3,242,8,1359,1,80
2040,175,3,243,3,1362,2,30
2041,175,3,244,6,1368,5,60
2042,175,3,245,4,1372,3,40
2043,175,3,246,2,1374,0,20
2044,175,3,247,6,1380,0,60
2045,175,3,248,5,1385,9,50
2046,175,3,249,6,1391,3,60
2047,175,3,250,3,1394,0,30
2048,175,3,251,2,1396,0,20
2049,175,3,252,7,1403,0,70
2050,175,3,253,3,1406,9,30
2051,175,3,254,6,1412,0,60
2052,175,3,255,8,1420,11,80
2053,175,3,256,3,1423,2,30
2054,175,3,257,2,1425,1,20
2055,175,3,258,4,1429,0,40
2056,175,3,259,5,1434,0,50
2057,175,3,260,5,1439,8,50
2058,175,3,261,8,1447,0,80
2059,175,3,262,4,1451,4,40
2060,175,3,263,4,1455,0,40
2061,175,3,264,6,1461,3,60
2062,175,3,265,6,1467,2,60
2063,175,3,266,3,1470,0,30
2064,175,3,267,8,1478,7,80
2065,175,3,268,2,1480,0,20
2066,175,3,269,7,1487,3,70
2067,175,3,270,2,1489,0,20
2068,175,3,271,8,1497,0,80
2069,175,3,272,2,1499,0,20
2070,175,3,273,6,1505,0,60
2071,175,3,274,3,1508,0,30
2072,175,3,275,2,1510,17,20
2073,175,3,276,5,1515,0,50
2074,175,3,277,3,1518,3,30
2075,175,3,278,7,1525,0,70
2076,175,3,279,7,1532,8,70
2077,175,3,280,7,1539,2,70
2078,175,3,281,8,1547,0,80
2079,175,3,282,7,1554,9,70
2080,175,3,283,5,1559,0,50
2081,175,3,284,5,1564,0,50
2082,175,3,285,4,1568,0,40
2083,175,3,286,2,1570,10,20
2084,175,3,287,6,1576,0,60
2085,175,3,288,9,1585,0,90
2086,175,3,289,8,1593,8,80
2087,175,3,290,9,1602,0,90
2088,175,3,291,3,1605,0,30
2089,175,3,292,7,1612,9,70
2090,175,3,293,7,1619,0,70
2091,175,3,294,6,1625,0,60
2092,175,3,295,2,1627,10,20
2093,175,3,296,7,1634,7,70
2094,175,3,297,7,1641,2,70
2095,175,3,298,4,1645,2,40
2096,175,3,299,3,1648,0,30
2097,175,3,300,7,1655,5,70
2098,175,3,301,9,1664,0,90
2099,175,3,302,7,1671,0,70
2100,175,3,303,9,1680,7,90
2101,175,3,304,9,1689,3,90
2102,175,3,305,5,1694,0,50
2103,175,3,306,3,1697,7,30
2104,175,3,307,2,1699,0,20
2105,175,3,308,3,1702,0,30
2106,175,3,309,7,1709,0,70
2107,175,3,310,2,1711,8,20
2108,175,3,311,7,1718,5,70
2109,175,3,312,4,1722,0,40
2110,175,3,313,3,1725,0,30
2111,175,3,314,3,1728,3,30
2112,175,3,315,6,1734,0,60
2113,175,3,316,7,1741,5,70
2114,175,3,317,6,1747,2,60
2115,175,3,318,9,1756,4,90
2116,175,3,319,8,1764,4,80
2117,175,3,320,3,1767,2,30
2118,175,3,321,4,1771,0,40
2119,175,3,322,8,1779,4,80
2120,175,3,323,8,1787,5,80
2121,175,3,324,2,1789,0,20
2122,175,3,325,8,1797,0,80
2123,175,3,326,4,1801,7,40
2124,175,3,327,3,1804,0,30
2125,175,3,328,5,1809,0,50
2126,175,3,329,5,1814,4,50
2127,175,3,330,5,1819,0,50
2128,175,3,331,2,1821,6,20
2129,175,3,332,6,1827,0,60
2130,175,3,333,7,1834,0,70
2131,175,3,334,5,1839,9,50
2132,175,3,335,9,1848,0,90
2133,175,3,336,7,1855,0,70
2134,175,3,337,3,1858,0,30
2135,175,3,338,7,1865,11,70
2136,175,3,339,5,1870,2,50
2137,175,3,340,3,1873,2,30
2138,175,3,341,4,1877,0,40
2139,175,3,342,4,1881,0,40
2140,175,3,343,4,1885,3,40
2141,175,3,344,4,1889,0,40
2142,175,3,345,3,1892,0,30
2143,175,3,346,6,1898,8,60
2144,175,3,347,2,1900,0,20
2145,175,3,348,2,1902,1,20
2146,175,3,349,5,1907,1,50
2147,175,3,350,7,1914,0,70
2148,175,3,351,5,1919,10,50
2149,175,3,352,7,1926,3,70
2150,175,3,353,4,1930,4,40
2151,175,3,354,5,1935,3,50
2152,175,3,355,3,1938,0,30
2153,175,3,356,5,1943,0,50
2154,175,3,357,8,1951,0,80
2155,175,3,358,5,1956,0,50
2156,175,3,359,5,1961,4,50
2157,175,3,360,4,1965,1,40
2158,175,3,361,9,1974,0,90
2159,175,3,362,7,1981,0,70
2160,175,3,363,3,1984,0,30
2161,175,3,364,7,1991,0,70
2162,175,3,365,8,1999,0,80
2163,175,3,366,2,2001,20,20
2164,175,3,367,2,2003,0,20
2165,175,3,368,5,2008,0,50
2166,175,3,369,2,2010,0,20
2167,175,3,370,4,2014,1,40
2168,175,3,371,3,2017,0,30
2169,175,3,372,8,2025,0,80
2170,175,3,373,7,2032,10,70
2171,175,3,374,9,2041,0,90
2172,175,3,375,7,2048,6,70
2173,175,3,376,8,2056,6,80
2174,175,3,377,9,2065,1,90
2175,175,3,378,9,2074,0,90
2176,175,3,379,9,2083,14,90
2177,175,3,380,7,2090,2,70
2178,175,3,381,3,2093,0,30
2179,175,3,382,6,2099,2,60
2180,175,3,383,2,2101,1,20
2181,175,3,384,5,2106,1,50
2182,175,3,385,6,2112,4,60
2183,175,3,386,9,2121,0,90
2184,175,3,387,3,2124,0,30
2185,175,3,388,7,2131,8,70
2186,175,3,389,4,2135,0,40
2187,175,3,390,4,2139,0,40
2188,175,3,391,5,2144,0,50
2189,175,3,392,4,2148,0,40
2190,175,3,393,4,2152,0,40
2191,175,3,394,2,2154,0,20
2192,175,3,395,9,2163,17,90
2193,175,3,396,2,2165,0,20
2194,175,3,397,6,2171,0,60
2195,175,3,398,8,2179,5,80
2196,175,3,399,7,2186,0,70
2197,175,3,400,6,2192,4,60
2198,175,3,401,2,2194,2,20
2199,175,3,402,4,2198,2,40
2200,175,3,403,8,2206,4,80
2201,175,3,404,2,2208,1,20
2202,175,3,405,7,2215,0,70
2203,175,3,406,4,2219,8,40
2204,175,3,407,4,2223,3,40
2205,175,3,408,5,2228,0,50
2206,175,3,409,9,2237,12,90
2207,175,3,410,9,2246,0,90
2208,175,3,411,7,2253,3,70
2209,175,3,412,5,2258,8,50
2210,175,3,413,2,2260,0,20
2211,175,3,414,3,2263,3,30
2212,175,3,415,4,2267,0,40
2213,175,3,416,3,2270,0,30
2214,175,3,417,7,2277,6,70
2215,175,3,418,9,2286,3,90
2216,175,3,419,4,2290,0,40
2217,175,3,420,4,2294,2,40
2218,175,3,421,7,2301,0,70
2219,175,3,422,7,2308,0,70
2220,175,3,423,6,2314,0,60
2221,175,3,424,6,2320,9,60
2222,175,3,425,6,2326,4,60
2223,175,3,426,2,2328,0,20
2224,175,3,427,8,2336,0,80
2225,175,3,428,8,2344,6,80
2226,175,3,429,3,2347,1,30
2227,175,3,430,7,2354,0,70
2228,175,3,431,3,2357,0,30
2229,175,3,432,4,2361,7,40
2230,175,3,433,9,2370,0,90
2231,175,3,434,4,2374,0,40
2232,175,3,435,3,2377,0,30
2233,175,3,436,7,2384,13,70
2234,175,3,437,6,2390,1,60
2235,175,3,438,6,2396,0,60
2236,175,3,439,4,2400,0,40
2237,175,3,440,2,2402,0,20
2238,175,3,441,2,2404,6,20
2239,175,3,442,4,2408,0,40
2240,175,3,443,7,2415,0,70
2241,175,3,444,8,2423,7,80
2242,175,3,445,8,2431,0,80
2243,175,3,446,3,2434,0,30
2244,175,3,447,5,2439,10,50
2245,175,3,448,4,2443,0,40
2246,175,3,449,3,2446,0,30
2247,175,3,450,2,2448,0,20
2248,175,3,451,5,2453,0,50
2249,175,3,452,3,2456,9,30
2250,175,3,453,6,2462,0,60
2251,175,3,454,2,2464,0,20
2252,175,3,455,2,2466,0,20
2253,175,3,456,3,2469,0,30
2254,175,3,457,2,2471,7,20
2255,175,3,458,6,2477,0,60
2256,175,3,459,2,2479,0,20
2257,175,3,460,5,2484,0,50
2258,175,3,461,5,2489,0,50
2259,175,3,462,8,2497,9,80
2260,175,3,463,7,2504,0,70
2261,175,3,464,9,2513,8,90
2262,175,3,465,4,2517,1,40
2263,175,3,466,7,2524,1,70
2264,175,3,467,5,2529,0,50
2265,175,3,468,4,2533,0,40
2266,175,3,469,4,2537,0,40
2267,175,3,470,8,2545,12,80
2268,175,3,471,8,2553,1,80
2269,175,3,472,4,2557,0,40
2270,175,3,473,5,2562,6,50
2271,175,3,474,6,2568,3,60
2272,175,3,475,4,2572,0,40
2273,175,3,476,5,2577,0,50
2274,175,3,477,4,2581,5,40
2275,175,3,478,4,2585,0,40
2276,175,3,479,4,2589,4,40
2277,175,3,480,2,2591,0,20
2278,175,3,481,7,2598,0,70
2279,175,3,482,9,2607,0,90
2280,175,3,483,5,2612,0,50
2281,175,3,484,7,2619,0,70
2282,175,3,485,5,2624,22,50
2283,175,3,486,8,2632,0,80
2284,175,3,487,7,2639,0,70
2285,175,3,488,2,2641,0,20
2286,175,3,489,9,2650,13,90
2287,175,3,490,4,2654,0,40
2288,175,3,491,2,2656,0,20
2289,175,3,492,3,2659,4,30
2290,175,3,493,3,2662,0,30
2291,175,3,494,9,2671,6,90
2292,175,3,495,9,2680,0,90
2293,175,3,496,8,2688,0,80
2294,175,3,497,6,2694,0,60
2295,175,3,498,4,2698,0,40
2296,175,3,499,7,2705,17,70
2297,175,3,500,6,2711,0,60
2298,175,3,501,5,2716,4,50
2299,175,3,502,2,2718,0,20
2300,175,3,503,9,2727,0,90
2301,175,3,504,5,2732,8,50
2302,175,3,505,9,2741,6,90
2303,175,3,506,4,2745,1,40
2304,175,3,507,3,2748,0,30
2305,175,3,508,5,2753,3,50
2306,175,3,509,7,2760,0,70
2307,175,3,510,8,2768,0,80
2308,175,3,511,5,2773,0,50
2309,175,3,512,3,2776,8,30
2310,175,3,513,6,2782,0,60
2311,175,3,514,2,2784,3,20
2312,175,3,515,7,2791,3,70
2313,175,3,516,2,2793,0,20
2314,175,3,517,8,2801,3,80
2315,175,3,518,5,2806,2,50
2316,175,3,519,4,2810,0,40
2317,175,3,520,5,2815,3,50
2318,175,3,521,2,2817,0,20
2319,175,3,522,8,2825,0,80
2320,175,3,523,3,2828,0,30
2321,175,3,524,9,2837,0,90
2322,175,3,525,9,2846,0,90
2323,175,3,526,4,2850,0,40
2324,175,3,527,7,2857,0,70
2325,175,3,528,5,2862,0,50
2326,175,3,529,2,2864,0,20
2327,175,3,530,4,2868,20,40
2328,175,3,531,2,2870,0,20
2329,175,3,532,4,2874,3,40
2330,175,3,533,7,2881,3,70
2331,175,3,534,2,2883,0,20
2332,175,3,535,2,2885,3,20
2333,175,3,536,7,2892,3,70
2334,175,3,537,6,2898,1,60
2335,175,3,538,8,2906,0,80
2336,175,3,539,5,2911,0,50
2337,175,3,540,5,2916,15,50
2338,175,3,541,3,2919,0,30
2339,175,3,542,9,2928,5,90
2340,175,3,543,8,2936,0,80
2341,175,3,544,9,2945,0,90
2342,175,3,545,8,2953,0,80
2343,175,3,546,4,2957,0,40
2344,175,3,547,4,2961,0,40
2345,175,3,548,3,2964,10,30
2346,175,3,549,6,2970,1,60
2347,175,3,550,3,2973,0,30
2348,175,3,551,9,2982,8,90
2349,175,3,552,8,2990,0,80
2350,175,3,553,9,2999,5,90
2351,175,3,554,8,3007,9,80
2352,175,3,555,3,3010,0,30
2353,175,3,556,6,3016,3,60
2354,175,3,557,2,3018,0,20
2355,175,3,558,9,3027,0,90
2356,175,3,559,8,3035,0,80
2357,175,3,560,3,3038,0,30
2358,175,3,561,9,3047,0,90
2359,175,3,562,2,3049,14,20
2360,175,3,563,7,3056,2,70
2361,175,3,564,3,3059,3,30
2362,175,3,565,5,3064,0,50
2363,175,3,566,3,3067,0,30
2364,175,3,567,2,3069,5,20
2365,175,3,568,3,3072,0,30
2366,175,3,569,5,3077,0,50
2367,175,3,570,9,3086,5,90
2368,175,3,571,3,3089,0,30
2369,175,3,572,3,3092,5,30
2370,175,3,573,5,3097,0,50
2371,175,3,574,9,3106,0,90
2372,175,3,575,4,3110,12,40
2373,175,3,576,6,3116,4,60
2374,175,3,577,2,3118,0,20
2375,175,3,578,3,3121,1,30
2376,175,3,579,6,3127,0,60
2377,175,3,580,6,3133,9,60
2378,175,3,581,7,3140,5,70
2379,175,3,582,5,3145,0,50
2380,175,3,583,8,3153,0,80
2381,175,3,584,8,3161,9,80
2382,175,3,585,8,3169,0,80
2383,175,3,586,7,3176,10,70
2384,175,3,587,8,3184,5,80
2385,175,3,588,9,3193,0,90
2386,175,3,589,3,3196,6,30
2387,175,3,590,4,3200,2,40
2388,175,3,591,5,3205,0,50
2389,175,3,592,2,3207,0,20
2390,175,3,593,8,3215,5,80
2391,175,3,594,5,3220,0,50
2392,175,3,595,6,3226,2,60
2393,175,3,596,5,3231,5,50
2394,175,3,597,5,3236,4,50
2395,175,3,598,8,3244,4,80
2396,175,3,599,7,3251,5,70
2397,175,3,600,4,3255,0,40
2398,175,3,601,7,3262,0,70
2399,175,3,602,3,3265,0,30
2400,175,3,603,4,3269,0,40
2401,175,3,604,9,3278,0,90
2402,175,3,605,5,3283,13,50
2403,175,3,606,9,3292,0,90
2404,175,3,607,5,3297,7,50
2405,175,3,608,8,3305,1,80
2406,175,3,609,6,3311,0,60
2407,175,3,610,5,3316,0,50
2408,175,3,611,3,3319,0,30
2409,175,3,612,3,3322,8,30
