,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,24,2,715,3,3998,3,30
1626,24,2,716,6,4004,4,60
1627,24,2,717,7,4011,1,70
1628,24,2,718,7,4018,0,70
1629,24,2,719,9,4027,7,90
1630,24,2,720,5,4032,0,50
1631,24,2,721,6,4038,1,60
1632,24,2,722,2,4040,1,20
1633,24,2,723,3,4043,0,30
1634,24,2,724,5,4048,3,50
1635,24,2,725,7,4055,3,70
1636,24,2,726,4,4059,3,40
1637,24,2,727,9,4068,4,90
1638,24,2,728,9,4077,2,90
1639,24,2,729,4,4081,2,40
1640,24,2,730,9,4090,4,90
1641,24,2,731,9,4099,2,90
1642,24,2,732,2,4101,1,20
1643,24,2,733,8,4109,4,80
1644,24,2,734,3,4112,1,30
1645,24,2,735,7,4119,5,70
1646,24,2,736,9,4128,6,90
1647,24,2,737,8,4136,5,80
1648,24,2,738,2,4138,1,20
1649,24,2,739,2,4140,0,20
1650,24,2,740,7,4147,4,70
1651,24,2,741,7,4154,3,70
1652,24,2,742,7,4161,4,70
1653,24,2,743,3,4164,0,30
1654,24,2,744,6,4170,2,60
1655,24,2,745,2,4172,1,20
1656,24,2,746,9,4181,5,90
1657,24,2,747,4,4185,2,40
1658,24,2,748,7,4192,7,70
1659,24,2,749,9,4201,3,90
1660,24,2,750,3,4204,2,30
1661,24,2,751,3,4207,0,30
1662,24,2,752,4,4211,1,40
1663,24,2,753,8,4219,2,80
1664,24,2,754,6,4225,6,60
1665,24,2,755,4,4229,3,40
1666,24,2,756,7,4236,4,70
1667,24,2,757,9,4245,3,90
1668,24,2,758,7,4252,0,70
1669,24,2,759,2,4254,4,20
1670,24,2,760,3,4257,4,30
1671,24,2,761,6,4263,2,60
1672,24,2,762,7,4270,5,70
1673,24,2,763,8,4278,0,80
1674,24,2,764,5,4283,9,50
1675,24,2,765,3,4286,3,30
1676,24,2,766,6,4292,3,60
1677,24,2,767,5,4297,2,50
1678,24,2,768,3,4300,1,30
1679,24,2,769,4,4304,2,40
1680,24,2,770,5,4309,1,50
1681,24,2,771,4,4313,5,40
1682,24,2,772,3,4316,2,30
1683,24,2,773,3,4319,0,30
1684,24,2,774,5,4324,2,50
1685,24,2,775,2,4326,4,20
1686,24,2,776,7,4333,3,70
1687,24,2,777,3,4336,2,30
1688,24,2,778,6,4342,3,60
1689,24,2,779,5,4347,4,50
1690,24,2,780,5,4352,2,50
1691,24,2,781,4,4356,1,40
1692,24,2,782,6,4362,4,60
1693,24,2,783,6,4368,2,60
1694,24,2,784,3,4371,3,30
1695,24,2,785,4,4375,3,40
1696,24,2,786,7,4382,0,70
1697,24,2,787,2,4384,0,20
1698,24,2,788,4,4388,4,40
1699,24,2,789,8,4396,4,80
1700,24,2,790,5,4401,4,50
1701,24,2,791,2,4403,0,20
1702,24,2,792,4,4407,4,40
1703,24,2,793,2,4409,0,20
1704,24,2,794,6,4415,2,60
1705,24,2,795,7,4422,0,70
1706,24,2,796,3,4425,2,30
1707,24,2,797,2,4427,1,20
1708,24,2,798,5,4432,1,50
1709,24,2,799,9,4441,0,90
1710,24,2,800,3,4444,5,30
1711,24,2,801,4,4448,4,40
1712,24,2,802,9,4457,5,90
1713,24,2,803,9,4466,1,90
1714,24,2,804,4,4470,2,40
1715,24,2,805,8,4478,4,80
1716,24,2,806,5,4483,4,50
1717,24,2,807,8,4491,4,80
1718,24,2,808,7,4498,1,70
1719,24,2,809,3,4501,0,30
1720,24,2,810,9,4510,9,90
1721,24,2,811,2,4512,2,20
1722,24,2,812,5,4517,2,50
1723,24,2,813,4,4521,5,40
1724,24,2,814,8,4529,8,80
1725,24,2,815,7,4536,4,70
1726,24,2,816,5,4541,3,50
1727,24,2,817,7,4548,5,70
1728,24,2,818,2,4550,0,20
1729,24,2,819,9,4559,3,90
1730,24,2,820,3,4562,0,30
1731,24,2,821,7,4569,6,70
1732,24,2,822,3,4572,0,30
1733,24,2,823,2,4574,0,20
1734,24,2,824,2,4576,3,20
1735,24,2,825,3,4579,1,30
1736,24,2,826,9,4588,6,90
1737,24,2,827,4,4592,1,40
1738,24,2,828,5,4597,4,50
1739,24,2,829,3,4600,0,30
1740,24,2,830,3,4603,2,30
1741,24,2,831,5,4608,2,50
1742,24,2,832,6,4614,1,60
1743,24,2,833,7,4621,1,70
1744,24,2,834,2,4623,3,20
1745,24,2,835,8,4631,2,80
1746,24,2,836,6,4637,2,60
1747,24,2,837,3,4640,0,30
1748,24,2,838,6,4646,1,60
1749,24,2,839,9,4655,0,90
1750,24,2,840,2,4657,8,20
1751,24,2,841,3,4660,0,30
1752,24,2,842,9,4669,3,90
1753,24,2,843,9,4678,5,90
1754,24,2,844,3,4681,3,30
1755,24,2,845,6,4687,5,60
1756,24,2,846,8,4695,4,80
1757,24,2,847,9,4704,6,90
1758,24,2,848,4,4708,1,40
1759,24,2,849,2,4710,0,20
1760,24,2,850,8,4718,2,80
1761,24,2,851,8,4726,7,80
1762,24,2,852,2,4728,0,20
1763,24,2,853,3,4731,1,30
1764,24,2,854,4,4735,4,40
1765,24,2,855,7,4742,3,70
1766,24,2,856,5,4747,2,50
1767,24,2,857,7,4754,1,70
1768,24,2,858,7,4761,1,70
1769,24,2,859,4,4765,2,40
1770,24,2,860,4,4769,1,40
1771,24,2,861,5,4774,2,50
1772,24,2,862,6,4780,5,60
1773,24,2,863,4,4784,3,40
1774,24,2,864,4,4788,3,40
1775,24,2,865,8,4796,2,80
1776,24,2,866,9,4805,5,90
1777,24,2,867,8,4813,0,80
1778,24,2,868,4,4817,5,40
1779,24,2,869,8,4825,2,80
1780,24,2,870,3,4828,1,30
1781,24,2,871,2,4830,4,20
1782,24,2,872,9,4839,5,90
1783,24,2,873,6,4845,0,60
1784,24,2,874,4,4849,0,40
1785,24,2,875,4,4853,2,40
1786,24,2,876,5,4858,2,50
1787,24,2,877,8,4866,3,80
1788,24,2,878,9,4875,2,90
1789,24,2,879,8,4883,3,80
1790,24,2,880,2,4885,1,20
1791,24,2,881,5,4890,4,50
1792,24,2,882,5,4895,2,50
1793,24,2,883,8,4903,3,80
1794,24,2,884,9,4912,3,90
1795,24,2,885,3,4915,2,30
1796,24,2,886,3,4918,0,30
1797,24,2,887,6,4924,5,60
1798,24,2,888,5,4929,1,50
1799,24,2,889,4,4933,3,40
1800,24,2,890,3,4936,1,30
1801,24,2,891,4,4940,1,40
1802,24,2,892,4,4944,2,40
1803,24,2,893,2,4946,0,20
1804,24,2,894,5,4951,3,50
1805,24,2,895,7,4958,4,70
1806,24,2,896,4,4962,1,40
1807,24,2,897,2,4964,0,20
1808,24,2,898,3,4967,2,30
1809,24,2,899,5,4972,3,50
1810,24,2,900,7,4979,2,70
1811,24,2,901,5,4984,5,50
1812,24,2,902,5,4989,3,50
1813,24,2,903,3,4992,4,30
1814,24,2,904,3,4995,1,30
1815,24,3,1,6,6,4,60
1816,24,3,2,8,14,3,80
1817,24,3,3,6,20,2,60
1818,24,3,4,4,24,1,40
1819,24,3,5,7,31,1,70
1820,24,3,6,5,36,3,50
1821,24,3,7,9,45,5,90
1822,24,3,8,6,51,3,60
1823,24,3,9,3,54,0,30
1824,24,3,10,8,62,6,80
1825,24,3,11,8,70,4,80
1826,24,3,12,4,74,0,40
1827,24,3,13,5,79,3,50
1828,24,3,14,9,88,8,90
1829,24,3,15,2,90,1,20
1830,24,3,16,6,96,2,60
1831,24,3,17,4,100,0,40
1832,24,3,18,4,104,3,40
1833,24,3,19,3,107,3,30
1834,24,3,20,8,115,1,80
1835,24,3,21,8,123,8,80
1836,24,3,22,7,130,7,70
1837,24,3,23,8,138,6,80
1838,24,3,24,5,143,2,50
1839,24,3,25,8,151,0,80
1840,24,3,26,4,155,5,40
1841,24,3,27,2,157,0,20
1842,24,3,28,9,166,4,90
1843,24,3,29,7,173,1,70
1844,24,3,30,2,175,2,20
1845,24,3,31,8,183,4,80
1846,24,3,32,9,192,3,90
1847,24,3,33,4,196,2,40
1848,24,3,34,9,205,4,90
1849,24,3,35,3,208,3,30
1850,24,3,36,8,216,3,80
1851,24,3,37,5,221,0,50
1852,24,3,38,7,228,4,70
1853,24,3,39,2,230,1,20
1854,24,3,40,6,236,5,60
1855,24,3,41,8,244,5,80
1856,24,3,42,4,248,1,40
1857,24,3,43,3,251,0,30
1858,24,3,44,6,257,1,60
1859,24,3,45,6,263,2,60
1860,24,3,46,7,270,1,70
1861,24,3,47,6,276,2,60
1862,24,3,48,2,278,2,20
1863,24,3,49,4,282,1,40
1864,24,3,50,8,290,4,80
1865,24,3,51,5,295,3,50
1866,24,3,52,3,298,1,30
1867,24,3,53,6,304,0,60
1868,24,3,54,3,307,0,30
1869,24,3,55,8,315,8,80
1870,24,3,56,7,322,4,70
1871,24,3,57,2,324,2,20
1872,24,3,58,2,326,1,20
1873,24,3,59,8,334,2,80
1874,24,3,60,2,336,1,20
1875,24,3,61,8,344,3,80
1876,24,3,62,9,353,0,90
1877,24,3,63,6,359,7,60
1878,24,3,64,9,368,8,90
1879,24,3,65,6,374,6,60
1880,24,3,66,5,379,3,50
1881,24,3,67,2,381,2,20
1882,24,3,68,3,384,5,30
1883,24,3,69,5,389,0,50
1884,24,3,70,2,391,8,20
1885,24,3,71,2,393,1,20
1886,24,3,72,2,395,0,20
1887,24,3,73,7,402,4,70
1888,24,3,74,3,405,1,30
1889,24,3,75,6,411,2,60
1890,24,3,76,4,415,0,40
1891,24,3,77,5,420,1,50
1892,24,3,78,4,424,1,40
1893,24,3,79,7,431,5,70
1894,24,3,80,8,439,5,80
1895,24,3,81,3,442,0,30
1896,24,3,82,6,448,1,60
1897,24,3,83,8,456,0,80
1898,24,3,84,9,465,13,90
1899,24,3,85,8,473,4,80
1900,24,3,86,8,481,7,80
1901,24,3,87,4,485,4,40
1902,24,3,88,8,493,5,80
1903,24,3,89,6,499,0,60
1904,24,3,90,4,503,6,40
1905,24,3,91,3,506,1,30
1906,24,3,92,7,513,2,70
1907,24,3,93,4,517,0,40
1908,24,3,94,3,520,1,30
1909,24,3,95,3,523,2,30
1910,24,3,96,6,529,2,60
1911,24,3,97,9,538,1,90
1912,24,3,98,3,541,1,30
1913,24,3,99,9,550,4,90
1914,24,3,100,8,558,4,80
1915,24,3,101,4,562,1,40
1916,24,3,102,4,566,1,40
1917,24,3,103,5,571,3,50
1918,24,3,104,7,578,6,70
1919,24,3,105,8,586,1,80
1920,24,3,106,4,590,2,40
1921,24,3,107,3,593,0,30
1922,24,3,108,7,600,9,70
1923,24,3,109,5,605,0,50
1924,24,3,110,5,610,3,50
1925,24,3,111,4,614,2,40
1926,24,3,112,9,623,2,90
1927,24,3,113,5,628,5,50
1928,24,3,114,6,634,5,60
1929,24,3,115,2,636,0,20
1930,24,3,116,9,645,3,90
1931,24,3,117,6,651,4,60
1932,24,3,118,5,656,0,50
1933,24,3,119,4,660,0,40
1934,24,3,120,6,666,5,60
1935,24,3,121,3,669,1,30
1936,24,3,122,4,673,0,40
1937,24,3,123,8,681,9,80
1938,24,3,124,8,689,2,80
1939,24,3,125,4,693,0,40
1940,24,3,126,2,695,2,20
1941,24,3,127,4,699,2,40
1942,24,3,128,2,701,0,20
1943,24,3,129,3,704,2,30
1944,24,3,130,2,706,2,20
1945,24,3,131,6,712,6,60
1946,24,3,132,5,717,0,50
1947,24,3,133,6,723,2,60
1948,24,3,134,7,730,2,70
1949,24,3,135,3,733,4,30
1950,24,3,136,7,740,1,70
1951,24,3,137,9,749,0,90
1952,24,3,138,7,756,2,70
1953,24,3,139,9,765,5,90
1954,24,3,140,9,774,5,90
1955,24,3,141,8,782,6,80
1956,24,3,142,6,788,1,60
1957,24,3,143,6,794,3,60
1958,24,3,144,8,802,4,80
1959,24,3,145,6,808,2,60
1960,24,3,146,6,814,3,60
1961,24,3,147,3,817,0,30
1962,24,3,148,2,819,2,20
1963,24,3,149,2,821,2,20
1964,24,3,150,2,823,0,20
1965,24,3,151,8,831,1,80
1966,24,3,152,7,838,3,70
1967,24,3,153,6,844,1,60
1968,24,3,154,5,849,3,50
1969,24,3,155,3,852,4,30
1970,24,3,156,7,859,3,70
1971,24,3,157,4,863,0,40
1972,24,3,158,3,866,2,30
1973,24,3,159,4,870,0,40
1974,24,3,160,8,878,0,80
1975,24,3,161,3,881,0,30
1976,24,3,162,9,890,10,90
1977,24,3,163,4,894,2,40
1978,24,3,164,6,900,2,60
1979,24,3,165,7,907,0,70
1980,24,3,166,7,914,6,70
1981,24,3,167,5,919,0,50
1982,24,3,168,5,924,1,50
1983,24,3,169,2,926,0,20
1984,24,3,170,7,933,4,70
1985,24,3,171,5,938,2,50
1986,24,3,172,5,943,2,50
1987,24,3,173,5,948,3,50
1988,24,3,174,5,953,3,50
1989,24,3,175,2,955,1,20
1990,24,3,176,4,959,0,40
1991,24,3,177,9,968,7,90
1992,24,3,178,9,977,2,90
1993,24,3,179,9,986,2,90
1994,24,3,180,9,995,9,90
1995,24,3,181,6,1001,4,60
1996,24,3,182,5,1006,1,50
1997,24,3,183,8,1014,0,80
1998,24,3,184,8,1022,6,80
1999,24,3,185,8,1030,1,80
2000,24,3,186,8,1038,5,80
2001,24,3,187,7,1045,0,70
2002,24,3,188,5,1050,2,50
2003,24,3,189,4,1054,1,40
2004,24,3,190,4,1058,6,40
2005,24,3,191,7,1065,0,70
2006,24,3,192,4,1069,0,40
2007,24,3,193,5,1074,6,50
2008,24,3,194,2,1076,2,20
2009,24,3,195,3,1079,0,30
2010,24,3,196,6,1085,2,60
2011,24,3,197,8,1093,9,80
2012,24,3,198,4,1097,3,40
2013,24,3,199,6,1103,0,60
2014,24,3,200,4,1107,4,40
2015,24,3,201,5,1112,2,50
2016,24,3,202,6,1118,3,60
2017,24,3,203,9,1127,3,90
2018,24,3,204,7,1134,5,70
2019,24,3,205,7,1141,4,70
2020,24,3,206,6,1147,1,60
2021,24,3,207,2,1149,0,20
2022,24,3,208,6,1155,3,60
2023,24,3,209,4,1159,2,40
2024,24,3,210,8,1167,0,80
2025,24,3,211,5,1172,8,50
2026,24,3,212,3,1175,3,30
2027,24,3,213,8,1183,0,80
2028,24,3,214,2,1185,5,20
2029,24,3,215,8,1193,3,80
2030,24,3,216,6,1199,2,60
2031,24,3,217,3,1202,1,30
2032,24,3,218,4,1206,3,40
2033,24,3,219,8,1214,5,80
2034,24,3,220,9,1223,3,90
2035,24,3,221,6,1229,4,60
2036,24,3,222,7,1236,4,70
2037,24,3,223,8,1244,3,80
2038,24,3,224,9,1253,5,90
2039,24,3,225,2,1255,0,20
2040,24,3,226,2,1257,2,20
2041,24,3,227,3,1260,0,30
2042,24,3,228,9,1269,5,90
2043,24,3,229,8,1277,6,80
2044,24,3,230,9,1286,6,90
2045,24,3,231,2,1288,3,20
2046,24,3,232,5,1293,1,50
2047,24,3,233,3,1296,5,30
2048,24,3,234,8,1304,6,80
2049,24,3,235,6,1310,0,60
2050,24,3,236,8,1318,10,80
2051,24,3,237,8,1326,4,80
2052,24,3,238,6,1332,6,60
2053,24,3,239,8,1340,4,80
2054,24,3,240,8,1348,0,80
2055,24,3,241,3,1351,3,30
2056,24,3,242,2,1353,0,20
2057,24,3,243,5,1358,0,50
2058,24,3,244,6,1364,7,60
2059,24,3,245,5,1369,0,50
2060,24,3,246,4,1373,1,40
2061,24,3,247,9,1382,4,90
2062,24,3,248,2,1384,0,20
2063,24,3,249,6,1390,4,60
2064,24,3,250,5,1395,1,50
2065,24,3,251,3,1398,3,30
2066,24,3,252,8,1406,5,80
2067,24,3,253,7,1413,2,70
2068,24,3,254,2,1415,1,20
2069,24,3,255,2,1417,0,20
2070,24,3,256,2,1419,0,20
2071,24,3,257,9,1428,0,90
2072,24,3,258,8,1436,4,80
2073,24,3,259,5,1441,2,50
2074,24,3,260,4,1445,1,40
2075,24,3,261,3,1448,1,30
2076,24,3,262,3,1451,0,30
2077,24,3,263,5,1456,6,50
2078,24,3,264,3,1459,1,30
2079,24,3,265,7,1466,2,70
2080,24,3,266,3,1469,1,30
2081,24,3,267,7,1476,0,70
2082,24,3,268,6,1482,1,60
2083,24,3,269,8,1490,7,80
2084,24,3,270,9,1499,4,90
2085,24,3,271,5,1504,5,50
2086,24,3,272,8,1512,7,80
2087,24,3,273,2,1514,1,20
2088,24,3,274,7,1521,1,70
2089,24,3,275,6,1527,0,60
2090,24,3,276,6,1533,0,60
2091,24,3,277,6,1539,9,60
2092,24,3,278,3,1542,0,30
2093,24,3,279,5,1547,4,50
2094,24,3,280,9,1556,6,90
2095,24,3,281,4,1560,0,40
2096,24,3,282,2,1562,2,20
2097,24,3,283,7,1569,2,70
2098,24,3,284,2,1571,2,20
2099,24,3,285,8,1579,1,80
2100,24,3,286,6,1585,2,60
2101,24,3,287,4,1589,2,40
2102,24,3,288,5,1594,0,50
2103,24,3,289,2,1596,0,20
2104,24,3,290,4,1600,3,40
2105,24,3,291,7,1607,3,70
2106,24,3,292,6,1613,5,60
2107,24,3,293,6,1619,2,60
2108,24,3,294,8,1627,5,80
2109,24,3,295,3,1630,2,30
2110,24,3,296,2,1632,1,20
2111,24,3,297,3,1635,1,30
2112,24,3,298,6,1641,1,60
2113,24,3,299,5,1646,3,50
2114,24,3,300,8,1654,2,80
2115,24,3,301,2,1656,0,20
2116,24,3,302,9,1665,5,90
2117,24,3,303,7,1672,6,70
2118,24,3,304,3,1675,0,30
2119,24,3,305,3,1678,1,30
2120,24,3,306,5,1683,3,50
2121,24,3,307,6,1689,0,60
2122,24,3,308,2,1691,9,20
2123,24,3,309,5,1696,3,50
2124,24,3,310,9,1705,0,90
2125,24,3,311,6,1711,0,60
2126,24,3,312,4,1715,11,40
2127,24,3,313,8,1723,0,80
2128,24,3,314,4,1727,2,40
2129,24,3,315,6,1733,0,60
2130,24,3,316,2,1735,1,20
2131,24,3,317,8,1743,1,80
2132,24,3,318,6,1749,2,60
2133,24,3,319,6,1755,3,60
2134,24,3,320,3,1758,2,30
2135,24,3,321,2,1760,3,20
2136,24,3,322,3,1763,3,30
2137,24,3,323,9,1772,2,90
2138,24,3,324,8,1780,0,80
2139,24,3,325,4,1784,3,40
2140,24,3,326,7,1791,3,70
2141,24,3,327,9,1800,3,90
2142,24,3,328,5,1805,2,50
2143,24,3,329,8,1813,4,80
2144,24,3,330,8,1821,0,80
2145,24,3,331,8,1829,5,80
2146,24,3,332,4,1833,2,40
2147,24,3,333,3,1836,2,30
2148,24,3,334,9,1845,3,90
2149,24,3,335,4,1849,0,40
2150,24,3,336,6,1855,2,60
2151,24,3,337,3,1858,3,30
2152,24,3,338,8,1866,2,80
2153,24,3,339,5,1871,5,50
2154,24,3,340,2,1873,0,20
2155,24,3,341,8,1881,3,80
2156,24,3,342,4,1885,0,40
2157,24,3,343,7,1892,3,70
2158,24,3,344,2,1894,1,20
2159,24,3,345,4,1898,2,40
2160,24,3,346,4,1902,0,40
2161,24,3,347,3,1905,6,30
2162,24,3,348,2,1907,0,20
2163,24,3,349,8,1915,3,80
2164,24,3,350,8,1923,4,80
2165,24,3,351,4,1927,0,40
2166,24,3,352,4,1931,2,40
2167,24,3,353,4,1935,1,40
2168,24,3,354,6,1941,3,60
2169,24,3,355,2,1943,2,20
2170,24,3,356,8,1951,3,80
2171,24,3,357,4,1955,0,40
2172,24,3,358,2,1957,1,20
2173,24,3,359,3,1960,6,30
2174,24,3,360,3,1963,1,30
2175,24,3,361,8,1971,0,80
2176,24,3,362,5,1976,6,50
2177,24,3,363,8,1984,5,80
2178,24,3,364,5,1989,0,50
2179,24,3,365,6,1995,5,60
2180,24,3,366,2,1997,0,20
2181,24,3,367,5,2002,2,50
2182,24,3,368,2,2004,3,20
2183,24,3,369,4,2008,5,40
2184,24,3,370,9,2017,6,90
2185,24,3,371,5,2022,1,50
2186,24,3,372,5,2027,2,50
2187,24,3,373,8,2035,6,80
2188,24,3,374,4,2039,1,40
2189,24,3,375,2,2041,1,20
2190,24,3,376,8,2049,3,80
2191,24,3,377,4,2053,2,40
2192,24,3,378,8,2061,6,80
2193,24,3,379,4,2065,3,40
2194,24,3,380,7,2072,4,70
2195,24,3,381,6,2078,2,60
2196,24,3,382,6,2084,3,60
2197,24,3,383,9,2093,0,90
2198,24,3,384,5,2098,3,50
2199,24,3,385,6,2104,0,60
2200,24,3,386,8,2112,7,80
2201,24,3,387,4,2116,1,40
2202,24,3,388,3,2119,1,30
2203,24,3,389,6,2125,4,60
2204,24,3,390,7,2132,2,70
2205,24,3,391,9,2141,8,90
2206,24,3,392,5,2146,0,50
2207,24,3,393,4,2150,3,40
2208,24,3,394,9,2159,4,90
2209,24,3,395,2,2161,0,20
2210,24,3,396,9,2170,6,90
2211,24,3,397,6,2176,3,60
2212,24,3,398,5,2181,1,50
2213,24,3,399,8,2189,6,80
2214,24,3,400,4,2193,1,40
2215,24,3,401,5,2198,2,50
2216,24,3,402,8,2206,3,80
2217,24,3,403,8,2214,5,80
2218,24,3,404,5,2219,3,50
2219,24,3,405,4,2223,1,40
2220,24,3,406,8,2231,0,80
2221,24,3,407,4,2235,5,40
2222,24,3,408,5,2240,3,50
2223,24,3,409,2,2242,0,20
2224,24,3,410,4,2246,0,40
2225,24,3,411,2,2248,0,20
2226,24,3,412,8,2256,10,80
2227,24,3,413,2,2258,2,20
2228,24,3,414,3,2261,2,30
2229,24,3,415,9,2270,5,90
2230,24,3,416,5,2275,0,50
2231,24,3,417,3,2278,3,30
2232,24,3,418,3,2281,1,30
2233,24,3,419,8,2289,5,80
2234,24,3,420,5,2294,4,50
2235,24,3,421,7,2301,4,70
2236,24,3,422,2,2303,1,20
2237,24,3,423,8,2311,6,80
2238,24,3,424,8,2319,0,80
2239,24,3,425,3,2322,2,30
2240,24,3,426,4,2326,1,40
2241,24,3,427,8,2334,1,80
2242,24,3,428,7,2341,3,70
2243,24,3,429,6,2347,1,60
2244,24,3,430,4,2351,1,40
2245,24,3,431,5,2356,1,50
2246,24,3,432,2,2358,1,20
2247,24,3,433,7,2365,3,70
2248,24,3,434,7,2372,5,70
2249,24,3,435,9,2381,4,90
2250,24,3,436,7,2388,5,70
2251,24,3,437,5,2393,2,50
2252,24,3,438,9,2402,2,90
2253,24,3,439,6,2408,4,60
2254,24,3,440,7,2415,2,70
2255,24,3,441,2,2417,1,20
2256,24,3,442,7,2424,0,70
2257,24,3,443,6,2430,2,60
2258,24,3,444,6,2436,1,60
2259,24,3,445,9,2445,6,90
2260,24,3,446,7,2452,5,70
2261,24,3,447,5,2457,5,50
2262,24,3,448,5,2462,1,50
2263,24,3,449,6,2468,6,60
2264,24,3,450,6,2474,3,60
2265,24,3,451,3,2477,2,30
2266,24,3,452,6,2483,2,60
2267,24,3,453,2,2485,0,20
2268,24,3,454,5,2490,3,50
2269,24,3,455,7,2497,3,70
2270,24,3,456,6,2503,4,60
2271,24,3,457,5,2508,2,50
2272,24,3,458,8,2516,2,80
2273,24,3,459,3,2519,5,30
2274,24,3,460,7,2526,4,70
2275,24,3,461,2,2528,0,20
2276,24,3,462,7,2535,6,70
2277,24,3,463,6,2541,3,60
2278,24,3,464,4,2545,0,40
2279,24,3,465,9,2554,6,90
2280,24,3,466,2,2556,2,20
2281,24,3,467,7,2563,8,70
2282,24,3,468,8,2571,3,80
2283,24,3,469,7,2578,0,70
2284,24,3,470,7,2585,4,70
2285,24,3,471,6,2591,3,60
2286,24,3,472,7,2598,5,70
2287,24,3,473,6,2604,0,60
2288,24,3,474,7,2611,8,70
2289,24,3,475,7,2618,1,70
2290,24,3,476,8,2626,3,80
2291,24,3,477,3,2629,0,30
2292,24,3,478,8,2637,9,80
2293,24,3,479,3,2640,1,30
2294,24,3,480,8,2648,8,80
2295,24,3,481,4,2652,1,40
2296,24,3,482,2,2654,0,20
2297,24,3,483,5,2659,3,50
2298,24,3,484,4,2663,4,40
2299,24,3,485,4,2667,1,40
2300,24,3,486,4,2671,0,40
2301,24,3,487,9,2680,9,90
2302,24,3,488,8,2688,4,80
2303,24,3,489,6,2694,4,60
2304,24,3,490,8,2702,1,80
2305,24,3,491,3,2705,1,30
2306,24,3,492,5,2710,5,50
2307,24,3,493,4,2714,0,40
2308,24,3,494,7,2721,5,70
2309,24,3,495,9,2730,3,90
2310,24,3,496,6,2736,2,60
2311,24,3,497,6,2742,4,60
2312,24,3,498,7,2749,12,70
2313,24,3,499,8,2757,8,80
2314,24,3,500,6,2763,3,60
2315,24,3,501,3,2766,0,30
2316,24,3,502,5,2771,0,50
2317,24,3,503,3,2774,0,30
2318,24,3,504,8,2782,7,80
2319,24,3,505,7,2789,5,70
2320,24,3,506,4,2793,0,40
2321,24,3,507,3,2796,0,30
2322,24,3,508,8,2804,2,80
2323,24,3,509,3,2807,1,30
2324,24,3,510,4,2811,0,40
2325,24,3,511,9,2820,5,90
2326,24,3,512,6,2826,2,60
2327,24,3,513,7,2833,6,70
2328,24,3,514,7,2840,4,70
2329,24,3,515,6,2846,1,60
2330,24,3,516,5,2851,0,50
2331,24,3,517,4,2855,6,40
2332,24,3,518,3,2858,2,30
2333,24,3,519,6,2864,2,60
2334,24,3,520,5,2869,2,50
2335,24,3,521,3,2872,1,30
2336,24,3,522,5,2877,4,50
2337,24,3,523,2,2879,1,20
2338,24,3,524,6,2885,5,60
2339,24,3,525,4,2889,0,40
2340,24,3,526,6,2895,6,60
2341,24,3,527,2,2897,1,20
2342,24,3,528,9,2906,0,90
2343,24,3,529,8,2914,6,80
2344,24,3,530,9,2923,6,90
2345,24,3,531,9,2932,4,90
2346,24,3,532,5,2937,2,50
2347,24,3,533,3,2940,5,30
2348,24,3,534,4,2944,0,40
2349,24,3,535,9,2953,3,90
2350,24,3,536,8,2961,3,80
2351,24,3,537,9,2970,5,90
2352,24,3,538,4,2974,0,40
2353,24,3,539,4,2978,6,40
2354,24,3,540,6,2984,4,60
2355,24,3,541,6,2990,3,60
2356,24,3,542,5,2995,1,50
2357,24,3,543,2,2997,1,20
2358,24,3,544,9,3006,7,90
2359,24,3,545,6,3012,2,60
2360,24,3,546,5,3017,4,50
2361,24,3,547,5,3022,0,50
2362,24,3,548,8,3030,3,80
2363,24,3,549,3,3033,1,30
2364,24,3,550,5,3038,2,50
2365,24,3,551,4,3042,3,40
2366,24,3,552,7,3049,2,70
2367,24,3,553,4,3053,1,40
2368,24,3,554,9,3062,3,90
2369,24,3,555,6,3068,2,60
2370,24,3,556,8,3076,6,80
2371,24,3,557,8,3084,4,80
2372,24,3,558,3,3087,3,30
2373,24,3,559,9,3096,0,90
2374,24,3,560,7,3103,8,70
2375,24,3,561,7,3110,6,70
2376,24,3,562,6,3116,0,60
2377,24,3,563,6,3122,8,60
2378,24,3,564,8,3130,0,80
2379,24,3,565,8,3138,4,80
2380,24,3,566,3,3141,1,30
2381,24,3,567,4,3145,2,40
2382,24,3,568,9,3154,2,90
2383,24,3,569,5,3159,1,50
2384,24,3,570,3,3162,3,30
2385,24,3,571,4,3166,3,40
2386,24,3,572,8,3174,3,80
2387,24,3,573,6,3180,2,60
2388,24,3,574,5,3185,4,50
2389,24,3,575,5,3190,3,50
2390,24,3,576,2,3192,0,20
2391,24,3,577,3,3195,2,30
2392,24,3,578,7,3202,4,70
2393,24,3,579,5,3207,3,50
2394,24,3,580,8,3215,3,80
2395,24,3,581,3,3218,0,30
2396,24,3,582,7,3225,7,70
2397,24,3,583,3,3228,3,30
2398,24,3,584,9,3237,6,90
2399,24,3,585,3,3240,2,30
2400,24,3,586,5,3245,3,50
2401,24,3,587,9,3254,1,90
2402,24,3,588,5,3259,5,50
2403,24,3,589,2,3261,0,20
2404,24,3,590,7,3268,0,70
2405,24,3,591,8,3276,9,80
2406,24,3,592,5,3281,3,50
2407,24,3,593,3,3284,1,30
2408,24,3,594,3,3287,1,30
2409,24,3,595,3,3290,1,30
2410,24,3,596,9,3299,5,90
