,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,350,2,743,5,4044,0,50
1626,350,2,744,2,4046,0,20
1627,350,2,745,2,4048,0,20
1628,350,2,746,2,4050,0,20
1629,350,2,747,5,4055,47,50
1630,350,2,748,4,4059,0,40
1631,350,2,749,6,4065,0,60
1632,350,2,750,2,4067,0,20
1633,350,2,751,7,4074,0,70
1634,350,2,752,7,4081,0,70
1635,350,2,753,6,4087,0,60
1636,350,2,754,2,4089,0,20
1637,350,2,755,6,4095,0,60
1638,350,2,756,6,4101,0,60
1639,350,2,757,2,4103,0,20
1640,350,2,758,8,4111,0,80
1641,350,2,759,5,4116,0,50
1642,350,2,760,7,4123,0,70
1643,350,2,761,4,4127,0,40
1644,350,2,762,9,4136,0,90
1645,350,2,763,9,4145,0,90
1646,350,2,764,3,4148,0,30
1647,350,2,765,4,4152,0,40
1648,350,2,766,6,4158,0,60
1649,350,2,767,6,4164,0,60
1650,350,2,768,5,4169,0,50
1651,350,2,769,9,4178,58,90
1652,350,2,770,9,4187,0,90
1653,350,2,771,7,4194,0,70
1654,350,2,772,7,4201,0,70
1655,350,2,773,7,4208,0,70
1656,350,2,774,6,4214,0,60
1657,350,2,775,2,4216,0,20
1658,350,2,776,5,4221,0,50
1659,350,2,777,3,4224,0,30
1660,350,2,778,5,4229,0,50
1661,350,2,779,7,4236,0,70
1662,350,2,780,9,4245,0,90
1663,350,2,781,5,4250,0,50
1664,350,2,782,4,4254,0,40
1665,350,2,783,8,4262,0,80
1666,350,2,784,3,4265,0,30
1667,350,2,785,6,4271,0,60
1668,350,2,786,6,4277,0,60
1669,350,2,787,5,4282,0,50
1670,350,2,788,2,4284,0,20
1671,350,2,789,2,4286,0,20
1672,350,2,790,3,4289,0,30
1673,350,2,791,3,4292,0,30
1674,350,2,792,9,4301,0,90
1675,350,2,793,4,4305,0,40
1676,350,2,794,2,4307,0,20
1677,350,2,795,7,4314,0,70
1678,350,2,796,9,4323,0,90
1679,350,2,797,9,4332,0,90
1680,350,2,798,5,4337,0,50
1681,350,2,799,7,4344,0,70
1682,350,2,800,8,4352,0,80
1683,350,2,801,6,4358,0,60
1684,350,2,802,8,4366,0,80
1685,350,2,803,8,4374,0,80
1686,350,2,804,9,4383,0,90
1687,350,2,805,4,4387,0,40
1688,350,2,806,2,4389,0,20
1689,350,2,807,6,4395,0,60
1690,350,2,808,3,4398,0,30
1691,350,2,809,4,4402,0,40
1692,350,2,810,6,4408,0,60
1693,350,2,811,9,4417,0,90
1694,350,2,812,8,4425,0,80
1695,350,2,813,8,4433,0,80
1696,350,2,814,6,4439,0,60
1697,350,2,815,7,4446,0,70
1698,350,2,816,3,4449,0,30
1699,350,2,817,4,4453,0,40
1700,350,2,818,6,4459,0,60
1701,350,2,819,8,4467,0,80
1702,350,2,820,8,4475,0,80
1703,350,2,821,4,4479,0,40
1704,350,2,822,8,4487,0,80
1705,350,2,823,6,4493,0,60
1706,350,2,824,4,4497,0,40
1707,350,2,825,5,4502,0,50
1708,350,2,826,6,4508,0,60
1709,350,2,827,9,4517,0,90
1710,350,2,828,6,4523,0,60
1711,350,2,829,5,4528,0,50
1712,350,2,830,9,4537,0,90
1713,350,2,831,3,4540,0,30
1714,350,2,832,6,4546,175,60
1715,350,2,833,3,4549,0,30
1716,350,2,834,4,4553,0,40
1717,350,2,835,6,4559,0,60
1718,350,2,836,5,4564,5,50
1719,350,2,837,4,4568,0,40
1720,350,2,838,9,4577,0,90
1721,350,2,839,5,4582,5,50
1722,350,2,840,8,4590,0,80
1723,350,2,841,7,4597,0,70
1724,350,2,842,5,4602,0,50
1725,350,2,843,6,4608,0,60
1726,350,2,844,3,4611,0,30
1727,350,2,845,7,4618,0,70
1728,350,2,846,3,4621,0,30
1729,350,2,847,5,4626,0,50
1730,350,2,848,5,4631,0,50
1731,350,2,849,9,4640,0,90
1732,350,2,850,2,4642,0,20
1733,350,2,851,4,4646,0,40
1734,350,2,852,7,4653,0,70
1735,350,2,853,5,4658,0,50
1736,350,2,854,2,4660,0,20
1737,350,2,855,5,4665,47,50
1738,350,2,856,9,4674,0,90
1739,350,2,857,7,4681,0,70
1740,350,2,858,3,4684,0,30
1741,350,2,859,6,4690,0,60
1742,350,2,860,9,4699,0,90
1743,350,2,861,8,4707,0,80
1744,350,2,862,9,4716,0,90
1745,350,2,863,5,4721,0,50
1746,350,2,864,3,4724,0,30
1747,350,2,865,3,4727,0,30
1748,350,2,866,9,4736,0,90
1749,350,2,867,7,4743,0,70
1750,350,2,868,7,4750,0,70
1751,350,2,869,8,4758,0,80
1752,350,2,870,6,4764,0,60
1753,350,2,871,7,4771,0,70
1754,350,2,872,8,4779,0,80
1755,350,2,873,8,4787,61,80
1756,350,2,874,4,4791,1,40
1757,350,2,875,9,4800,0,90
1758,350,2,876,3,4803,0,30
1759,350,2,877,3,4806,0,30
1760,350,2,878,2,4808,0,20
1761,350,2,879,8,4816,0,80
1762,350,2,880,5,4821,0,50
1763,350,2,881,5,4826,0,50
1764,350,2,882,6,4832,0,60
1765,350,2,883,3,4835,0,30
1766,350,2,884,7,4842,0,70
1767,350,2,885,9,4851,0,90
1768,350,2,886,5,4856,36,50
1769,350,2,887,2,4858,0,20
1770,350,2,888,4,4862,0,40
1771,350,2,889,9,4871,0,90
1772,350,2,890,2,4873,0,20
1773,350,2,891,3,4876,0,30
1774,350,2,892,5,4881,0,50
1775,350,2,893,5,4886,0,50
1776,350,2,894,4,4890,0,40
1777,350,2,895,2,4892,0,20
1778,350,2,896,5,4897,0,50
1779,350,2,897,7,4904,0,70
1780,350,2,898,6,4910,0,60
1781,350,2,899,2,4912,0,20
1782,350,2,900,6,4918,0,60
1783,350,2,901,2,4920,0,20
1784,350,2,902,9,4929,0,90
1785,350,2,903,4,4933,37,40
1786,350,2,904,8,4941,1,80
1787,350,2,905,4,4945,0,40
1788,350,2,906,2,4947,0,20
1789,350,2,907,7,4954,0,70
1790,350,2,908,4,4958,0,40
1791,350,2,909,8,4966,0,80
1792,350,2,910,5,4971,0,50
1793,350,2,911,4,4975,0,40
1794,350,2,912,2,4977,0,20
1795,350,2,913,3,4980,0,30
1796,350,2,914,3,4983,0,30
1797,350,2,915,2,4985,0,20
1798,350,2,916,9,4994,0,90
1799,350,2,917,3,4997,0,30
1800,350,3,1,6,6,0,60
1801,350,3,2,8,14,0,80
1802,350,3,3,2,16,0,20
1803,350,3,4,7,23,0,70
1804,350,3,5,3,26,0,30
1805,350,3,6,4,30,0,40
1806,350,3,7,4,34,0,40
1807,350,3,8,8,42,0,80
1808,350,3,9,2,44,0,20
1809,350,3,10,8,52,0,80
1810,350,3,11,3,55,0,30
1811,350,3,12,5,60,0,50
1812,350,3,13,9,69,0,90
1813,350,3,14,9,78,0,90
1814,350,3,15,6,84,0,60
1815,350,3,16,5,89,0,50
1816,350,3,17,8,97,0,80
1817,350,3,18,9,106,0,90
1818,350,3,19,4,110,0,40
1819,350,3,20,3,113,0,30
1820,350,3,21,4,117,0,40
1821,350,3,22,7,124,59,70
1822,350,3,23,4,128,0,40
1823,350,3,24,2,130,0,20
1824,350,3,25,2,132,0,20
1825,350,3,26,7,139,0,70
1826,350,3,27,5,144,0,50
1827,350,3,28,6,150,0,60
1828,350,3,29,4,154,0,40
1829,350,3,30,9,163,0,90
1830,350,3,31,4,167,0,40
1831,350,3,32,7,174,25,70
1832,350,3,33,2,176,0,20
1833,350,3,34,8,184,0,80
1834,350,3,35,5,189,0,50
1835,350,3,36,9,198,0,90
1836,350,3,37,4,202,0,40
1837,350,3,38,7,209,0,70
1838,350,3,39,8,217,0,80
1839,350,3,40,6,223,0,60
1840,350,3,41,8,231,0,80
1841,350,3,42,9,240,0,90
1842,350,3,43,7,247,0,70
1843,350,3,44,5,252,0,50
1844,350,3,45,6,258,0,60
1845,350,3,46,9,267,0,90
1846,350,3,47,6,273,0,60
1847,350,3,48,7,280,0,70
1848,350,3,49,5,285,0,50
1849,350,3,50,8,293,0,80
1850,350,3,51,5,298,0,50
1851,350,3,52,5,303,0,50
1852,350,3,53,3,306,0,30
1853,350,3,54,3,309,0,30
1854,350,3,55,8,317,0,80
1855,350,3,56,2,319,0,20
1856,350,3,57,5,324,0,50
1857,350,3,58,9,333,77,90
1858,350,3,59,7,340,0,70
1859,350,3,60,4,344,0,40
1860,350,3,61,3,347,0,30
1861,350,3,62,7,354,0,70
1862,350,3,63,7,361,0,70
1863,350,3,64,6,367,0,60
1864,350,3,65,3,370,0,30
1865,350,3,66,8,378,0,80
1866,350,3,67,3,381,0,30
1867,350,3,68,3,384,0,30
1868,350,3,69,9,393,0,90
1869,350,3,70,7,400,0,70
1870,350,3,71,6,406,0,60
1871,350,3,72,5,411,0,50
1872,350,3,73,8,419,0,80
1873,350,3,74,4,423,0,40
1874,350,3,75,7,430,0,70
1875,350,3,76,6,436,0,60
1876,350,3,77,4,440,0,40
1877,350,3,78,5,445,0,50
1878,350,3,79,8,453,0,80
1879,350,3,80,3,456,0,30
1880,350,3,81,9,465,0,90
1881,350,3,82,7,472,0,70
1882,350,3,83,3,475,0,30
1883,350,3,84,6,481,0,60
1884,350,3,85,3,484,0,30
1885,350,3,86,4,488,0,40
1886,350,3,87,4,492,0,40
1887,350,3,88,7,499,0,70
1888,350,3,89,6,505,0,60
1889,350,3,90,2,507,0,20
1890,350,3,91,5,512,0,50
1891,350,3,92,8,520,0,80
1892,350,3,93,9,529,0,90
1893,350,3,94,3,532,0,30
1894,350,3,95,2,534,0,20
1895,350,3,96,5,539,0,50
1896,350,3,97,6,545,108,60
1897,350,3,98,4,549,0,40
1898,350,3,99,8,557,11,80
1899,350,3,100,4,561,0,40
1900,350,3,101,6,567,0,60
1901,350,3,102,4,571,0,40
1902,350,3,103,2,573,0,20
1903,350,3,104,3,576,0,30
1904,350,3,105,5,581,0,50
1905,350,3,106,5,586,0,50
1906,350,3,107,5,591,0,50
1907,350,3,108,6,597,0,60
1908,350,3,109,6,603,0,60
1909,350,3,110,7,610,0,70
1910,350,3,111,8,618,0,80
1911,350,3,112,6,624,0,60
1912,350,3,113,4,628,0,40
1913,350,3,114,2,630,0,20
1914,350,3,115,5,635,0,50
1915,350,3,116,4,639,0,40
1916,350,3,117,7,646,0,70
1917,350,3,118,3,649,0,30
1918,350,3,119,3,652,0,30
1919,350,3,120,9,661,0,90
1920,350,3,121,9,670,0,90
1921,350,3,122,8,678,0,80
1922,350,3,123,6,684,0,60
1923,350,3,124,8,692,0,80
1924,350,3,125,9,701,0,90
1925,350,3,126,5,706,0,50
1926,350,3,127,3,709,0,30
1927,350,3,128,9,718,0,90
1928,350,3,129,3,721,0,30
1929,350,3,130,4,725,0,40
1930,350,3,131,3,728,0,30
1931,350,3,132,5,733,0,50
1932,350,3,133,9,742,0,90
1933,350,3,134,8,750,0,80
1934,350,3,135,8,758,0,80
1935,350,3,136,2,760,0,20
1936,350,3,137,5,765,0,50
1937,350,3,138,6,771,0,60
1938,350,3,139,2,773,0,20
1939,350,3,140,8,781,0,80
1940,350,3,141,9,790,0,90
1941,350,3,142,3,793,0,30
1942,350,3,143,8,801,0,80
1943,350,3,144,5,806,0,50
1944,350,3,145,5,811,0,50
1945,350,3,146,6,817,0,60
1946,350,3,147,3,820,0,30
1947,350,3,148,2,822,0,20
1948,350,3,149,2,824,0,20
1949,350,3,150,7,831,0,70
1950,350,3,151,8,839,0,80
1951,350,3,152,4,843,0,40
1952,350,3,153,6,849,0,60
1953,350,3,154,5,854,0,50
1954,350,3,155,3,857,0,30
1955,350,3,156,8,865,0,80
1956,350,3,157,8,873,0,80
1957,350,3,158,3,876,0,30
1958,350,3,159,8,884,0,80
1959,350,3,160,9,893,0,90
1960,350,3,161,8,901,0,80
1961,350,3,162,2,903,0,20
1962,350,3,163,3,906,0,30
1963,350,3,164,7,913,0,70
1964,350,3,165,4,917,0,40
1965,350,3,166,4,921,0,40
1966,350,3,167,5,926,0,50
1967,350,3,168,6,932,0,60
1968,350,3,169,7,939,0,70
1969,350,3,170,2,941,0,20
1970,350,3,171,6,947,0,60
1971,350,3,172,8,955,0,80
1972,350,3,173,9,964,0,90
1973,350,3,174,8,972,0,80
1974,350,3,175,6,978,0,60
1975,350,3,176,4,982,0,40
1976,350,3,177,3,985,0,30
1977,350,3,178,2,987,0,20
1978,350,3,179,4,991,0,40
1979,350,3,180,9,1000,0,90
1980,350,3,181,8,1008,0,80
1981,350,3,182,4,1012,0,40
1982,350,3,183,3,1015,0,30
1983,350,3,184,7,1022,0,70
1984,350,3,185,7,1029,0,70
1985,350,3,186,5,1034,0,50
1986,350,3,187,5,1039,0,50
1987,350,3,188,3,1042,0,30
1988,350,3,189,9,1051,0,90
1989,350,3,190,6,1057,0,60
1990,350,3,191,8,1065,0,80
1991,350,3,192,4,1069,0,40
1992,350,3,193,5,1074,0,50
1993,350,3,194,8,1082,0,80
1994,350,3,195,7,1089,0,70
1995,350,3,196,2,1091,0,20
1996,350,3,197,7,1098,0,70
1997,350,3,198,5,1103,0,50
1998,350,3,199,7,1110,0,70
1999,350,3,200,5,1115,0,50
2000,350,3,201,8,1123,0,80
2001,350,3,202,5,1128,0,50
2002,350,3,203,9,1137,0,90
2003,350,3,204,5,1142,0,50
2004,350,3,205,5,1147,0,50
2005,350,3,206,2,1149,0,20
2006,350,3,207,4,1153,0,40
2007,350,3,208,4,1157,0,40
2008,350,3,209,8,1165,0,80
2009,350,3,210,2,1167,0,20
2010,350,3,211,2,1169,0,20
2011,350,3,212,5,1174,0,50
2012,350,3,213,4,1178,0,40
2013,350,3,214,3,1181,0,30
2014,350,3,215,2,1183,0,20
2015,350,3,216,4,1187,0,40
2016,350,3,217,9,1196,0,90
2017,350,3,218,6,1202,328,60
2018,350,3,219,2,1204,0,20
2019,350,3,220,7,1211,0,70
2020,350,3,221,5,1216,0,50
2021,350,3,222,5,1221,0,50
2022,350,3,223,3,1224,0,30
2023,350,3,224,4,1228,0,40
2024,350,3,225,9,1237,0,90
2025,350,3,226,7,1244,0,70
2026,350,3,227,2,1246,0,20
2027,350,3,228,4,1250,0,40
2028,350,3,229,6,1256,0,60
2029,350,3,230,6,1262,0,60
2030,350,3,231,9,1271,0,90
2031,350,3,232,4,1275,0,40
2032,350,3,233,8,1283,0,80
2033,350,3,234,9,1292,0,90
2034,350,3,235,7,1299,0,70
2035,350,3,236,6,1305,0,60
2036,350,3,237,5,1310,0,50
2037,350,3,238,8,1318,0,80
2038,350,3,239,6,1324,0,60
2039,350,3,240,9,1333,0,90
2040,350,3,241,9,1342,0,90
2041,350,3,242,9,1351,0,90
2042,350,3,243,8,1359,0,80
2043,350,3,244,6,1365,0,60
2044,350,3,245,5,1370,0,50
2045,350,3,246,5,1375,87,50
2046,350,3,247,2,1377,0,20
2047,350,3,248,7,1384,0,70
2048,350,3,249,8,1392,0,80
2049,350,3,250,4,1396,0,40
2050,350,3,251,5,1401,0,50
2051,350,3,252,2,1403,0,20
2052,350,3,253,8,1411,0,80
2053,350,3,254,6,1417,0,60
2054,350,3,255,3,1420,0,30
2055,350,3,256,9,1429,0,90
2056,350,3,257,9,1438,29,90
2057,350,3,258,7,1445,0,70
2058,350,3,259,6,1451,0,60
2059,350,3,260,5,1456,0,50
2060,350,3,261,2,1458,0,20
2061,350,3,262,2,1460,0,20
2062,350,3,263,5,1465,0,50
2063,350,3,264,6,1471,0,60
2064,350,3,265,7,1478,0,70
2065,350,3,266,9,1487,0,90
2066,350,3,267,6,1493,0,60
2067,350,3,268,7,1500,0,70
2068,350,3,269,6,1506,0,60
2069,350,3,270,5,1511,0,50
2070,350,3,271,7,1518,0,70
2071,350,3,272,2,1520,0,20
2072,350,3,273,5,1525,0,50
2073,350,3,274,6,1531,0,60
2074,350,3,275,6,1537,44,60
2075,350,3,276,9,1546,0,90
2076,350,3,277,2,1548,0,20
2077,350,3,278,9,1557,0,90
2078,350,3,279,8,1565,0,80
2079,350,3,280,5,1570,0,50
2080,350,3,281,8,1578,0,80
2081,350,3,282,9,1587,0,90
2082,350,3,283,9,1596,0,90
2083,350,3,284,7,1603,0,70
2084,350,3,285,3,1606,0,30
2085,350,3,286,2,1608,0,20
2086,350,3,287,8,1616,0,80
2087,350,3,288,9,1625,0,90
2088,350,3,289,2,1627,0,20
2089,350,3,290,7,1634,0,70
2090,350,3,291,4,1638,0,40
2091,350,3,292,6,1644,0,60
2092,350,3,293,7,1651,0,70
2093,350,3,294,8,1659,0,80
2094,350,3,295,7,1666,0,70
2095,350,3,296,2,1668,0,20
2096,350,3,297,8,1676,0,80
2097,350,3,298,7,1683,0,70
2098,350,3,299,5,1688,0,50
2099,350,3,300,5,1693,0,50
2100,350,3,301,4,1697,0,40
2101,350,3,302,4,1701,0,40
2102,350,3,303,7,1708,0,70
2103,350,3,304,8,1716,0,80
2104,350,3,305,8,1724,89,80
2105,350,3,306,5,1729,0,50
2106,350,3,307,9,1738,0,90
2107,350,3,308,3,1741,0,30
2108,350,3,309,9,1750,0,90
2109,350,3,310,2,1752,0,20
2110,350,3,311,3,1755,0,30
2111,350,3,312,4,1759,0,40
2112,350,3,313,3,1762,0,30
2113,350,3,314,6,1768,0,60
2114,350,3,315,2,1770,0,20
2115,350,3,316,9,1779,0,90
2116,350,3,317,7,1786,0,70
2117,350,3,318,9,1795,0,90
2118,350,3,319,9,1804,0,90
2119,350,3,320,3,1807,0,30
2120,350,3,321,5,1812,0,50
2121,350,3,322,9,1821,0,90
2122,350,3,323,5,1826,0,50
2123,350,3,324,8,1834,0,80
2124,350,3,325,9,1843,0,90
2125,350,3,326,3,1846,0,30
2126,350,3,327,4,1850,0,40
2127,350,3,328,6,1856,0,60
2128,350,3,329,7,1863,0,70
2129,350,3,330,3,1866,0,30
2130,350,3,331,7,1873,0,70
2131,350,3,332,9,1882,0,90
2132,350,3,333,5,1887,0,50
2133,350,3,334,9,1896,0,90
2134,350,3,335,9,1905,0,90
2135,350,3,336,2,1907,0,20
2136,350,3,337,6,1913,0,60
2137,350,3,338,9,1922,0,90
2138,350,3,339,3,1925,0,30
2139,350,3,340,7,1932,0,70
2140,350,3,341,5,1937,0,50
2141,350,3,342,6,1943,0,60
2142,350,3,343,4,1947,0,40
2143,350,3,344,7,1954,0,70
2144,350,3,345,9,1963,0,90
2145,350,3,346,6,1969,0,60
2146,350,3,347,7,1976,0,70
2147,350,3,348,5,1981,0,50
2148,350,3,349,2,1983,148,20
2149,350,3,350,2,1985,0,20
2150,350,3,351,6,1991,0,60
2151,350,3,352,9,2000,9,90
2152,350,3,353,7,2007,0,70
2153,350,3,354,3,2010,0,30
2154,350,3,355,4,2014,0,40
2155,350,3,356,7,2021,0,70
2156,350,3,357,2,2023,13,20
2157,350,3,358,8,2031,0,80
2158,350,3,359,7,2038,0,70
2159,350,3,360,5,2043,0,50
2160,350,3,361,6,2049,0,60
2161,350,3,362,3,2052,27,30
2162,350,3,363,9,2061,0,90
2163,350,3,364,4,2065,0,40
2164,350,3,365,3,2068,0,30
2165,350,3,366,9,2077,0,90
2166,350,3,367,5,2082,0,50
2167,350,3,368,4,2086,0,40
2168,350,3,369,9,2095,0,90
2169,350,3,370,3,2098,0,30
2170,350,3,371,2,2100,0,20
2171,350,3,372,5,2105,0,50
2172,350,3,373,6,2111,0,60
2173,350,3,374,9,2120,0,90
2174,350,3,375,2,2122,0,20
2175,350,3,376,7,2129,0,70
2176,350,3,377,4,2133,0,40
2177,350,3,378,3,2136,0,30
2178,350,3,379,2,2138,0,20
2179,350,3,380,6,2144,0,60
2180,350,3,381,7,2151,0,70
2181,350,3,382,4,2155,0,40
2182,350,3,383,3,2158,0,30
2183,350,3,384,3,2161,0,30
2184,350,3,385,2,2163,0,20
2185,350,3,386,8,2171,0,80
2186,350,3,387,5,2176,0,50
2187,350,3,388,7,2183,0,70
2188,350,3,389,5,2188,0,50
2189,350,3,390,3,2191,0,30
2190,350,3,391,2,2193,0,20
2191,350,3,392,5,2198,0,50
2192,350,3,393,3,2201,0,30
2193,350,3,394,7,2208,0,70
2194,350,3,395,5,2213,0,50
2195,350,3,396,4,2217,0,40
2196,350,3,397,9,2226,0,90
2197,350,3,398,2,2228,0,20
2198,350,3,399,3,2231,0,30
2199,350,3,400,4,2235,0,40
2200,350,3,401,5,2240,0,50
2201,350,3,402,5,2245,0,50
2202,350,3,403,7,2252,0,70
2203,350,3,404,6,2258,0,60
2204,350,3,405,9,2267,0,90
2205,350,3,406,2,2269,0,20
2206,350,3,407,6,2275,0,60
2207,350,3,408,4,2279,0,40
2208,350,3,409,5,2284,0,50
2209,350,3,410,2,2286,0,20
2210,350,3,411,2,2288,0,20
2211,350,3,412,3,2291,0,30
2212,350,3,413,8,2299,0,80
2213,350,3,414,2,2301,0,20
2214,350,3,415,5,2306,0,50
2215,350,3,416,5,2311,0,50
2216,350,3,417,3,2314,117,30
2217,350,3,418,7,2321,6,70
2218,350,3,419,5,2326,0,50
2219,350,3,420,3,2329,4,30
2220,350,3,421,7,2336,0,70
2221,350,3,422,5,2341,0,50
2222,350,3,423,4,2345,0,40
2223,350,3,424,2,2347,0,20
2224,350,3,425,5,2352,0,50
2225,350,3,426,2,2354,0,20
2226,350,3,427,5,2359,0,50
2227,350,3,428,8,2367,0,80
2228,350,3,429,2,2369,0,20
2229,350,3,430,2,2371,0,20
2230,350,3,431,6,2377,0,60
2231,350,3,432,9,2386,0,90
2232,350,3,433,4,2390,0,40
2233,350,3,434,7,2397,0,70
2234,350,3,435,6,2403,0,60
2235,350,3,436,6,2409,0,60
2236,350,3,437,5,2414,0,50
2237,350,3,438,7,2421,0,70
2238,350,3,439,2,2423,0,20
2239,350,3,440,3,2426,0,30
2240,350,3,441,6,2432,0,60
2241,350,3,442,4,2436,0,40
2242,350,3,443,3,2439,0,30
2243,350,3,444,5,2444,0,50
2244,350,3,445,9,2453,0,90
2245,350,3,446,8,2461,0,80
2246,350,3,447,3,2464,0,30
2247,350,3,448,9,2473,0,90
2248,350,3,449,3,2476,0,30
2249,350,3,450,6,2482,0,60
2250,350,3,451,2,2484,0,20
2251,350,3,452,5,2489,0,50
2252,350,3,453,4,2493,0,40
2253,350,3,454,5,2498,0,50
2254,350,3,455,8,2506,0,80
2255,350,3,456,7,2513,0,70
2256,350,3,457,5,2518,0,50
2257,350,3,458,9,2527,0,90
2258,350,3,459,2,2529,0,20
2259,350,3,460,8,2537,0,80
2260,350,3,461,5,2542,0,50
2261,350,3,462,2,2544,0,20
2262,350,3,463,7,2551,124,70
2263,350,3,464,3,2554,1,30
2264,350,3,465,9,2563,0,90
2265,350,3,466,5,2568,0,50
2266,350,3,467,6,2574,0,60
2267,350,3,468,4,2578,13,40
2268,350,3,469,2,2580,0,20
2269,350,3,470,8,2588,0,80
2270,350,3,471,9,2597,0,90
2271,350,3,472,4,2601,0,40
2272,350,3,473,6,2607,0,60
2273,350,3,474,9,2616,0,90
2274,350,3,475,9,2625,0,90
2275,350,3,476,3,2628,0,30
2276,350,3,477,6,2634,0,60
2277,350,3,478,7,2641,0,70
2278,350,3,479,3,2644,0,30
2279,350,3,480,2,2646,0,20
2280,350,3,481,8,2654,0,80
2281,350,3,482,6,2660,0,60
2282,350,3,483,5,2665,0,50
2283,350,3,484,4,2669,0,40
2284,350,3,485,9,2678,0,90
2285,350,3,486,4,2682,0,40
2286,350,3,487,2,2684,0,20
2287,350,3,488,6,2690,0,60
2288,350,3,489,5,2695,0,50
2289,350,3,490,2,2697,0,20
2290,350,3,491,6,2703,0,60
2291,350,3,492,5,2708,0,50
2292,350,3,493,7,2715,0,70
2293,350,3,494,6,2721,0,60
2294,350,3,495,3,2724,0,30
2295,350,3,496,9,2733,0,90
2296,350,3,497,9,2742,0,90
2297,350,3,498,6,2748,0,60
2298,350,3,499,4,2752,0,40
2299,350,3,500,6,2758,0,60
2300,350,3,501,6,2764,0,60
2301,350,3,502,2,2766,0,20
2302,350,3,503,8,2774,0,80
2303,350,3,504,4,2778,0,40
2304,350,3,505,2,2780,0,20
2305,350,3,506,7,2787,104,70
2306,350,3,507,6,2793,0,60
2307,350,3,508,4,2797,0,40
2308,350,3,509,7,2804,0,70
2309,350,3,510,3,2807,0,30
2310,350,3,511,8,2815,0,80
2311,350,3,512,3,2818,0,30
2312,350,3,513,4,2822,0,40
2313,350,3,514,5,2827,0,50
2314,350,3,515,8,2835,0,80
2315,350,3,516,4,2839,22,40
2316,350,3,517,7,2846,0,70
2317,350,3,518,8,2854,0,80
2318,350,3,519,3,2857,0,30
2319,350,3,520,9,2866,0,90
2320,350,3,521,3,2869,0,30
2321,350,3,522,6,2875,0,60
2322,350,3,523,8,2883,0,80
2323,350,3,524,8,2891,0,80
2324,350,3,525,6,2897,0,60
2325,350,3,526,8,2905,0,80
2326,350,3,527,7,2912,0,70
2327,350,3,528,7,2919,0,70
2328,350,3,529,9,2928,0,90
2329,350,3,530,8,2936,0,80
2330,350,3,531,8,2944,0,80
2331,350,3,532,9,2953,0,90
2332,350,3,533,5,2958,0,50
2333,350,3,534,5,2963,0,50
2334,350,3,535,3,2966,0,30
2335,350,3,536,3,2969,0,30
2336,350,3,537,5,2974,0,50
2337,350,3,538,9,2983,0,90
2338,350,3,539,4,2987,0,40
2339,350,3,540,6,2993,0,60
2340,350,3,541,2,2995,0,20
2341,350,3,542,7,3002,0,70
2342,350,3,543,8,3010,0,80
2343,350,3,544,3,3013,0,30
2344,350,3,545,6,3019,0,60
2345,350,3,546,6,3025,0,60
2346,350,3,547,3,3028,0,30
2347,350,3,548,9,3037,0,90
2348,350,3,549,7,3044,0,70
2349,350,3,550,8,3052,0,80
2350,350,3,551,2,3054,0,20
2351,350,3,552,3,3057,0,30
2352,350,3,553,9,3066,0,90
2353,350,3,554,3,3069,107,30
2354,350,3,555,4,3073,0,40
2355,350,3,556,5,3078,0,50
2356,350,3,557,6,3084,0,60
2357,350,3,558,2,3086,0,20
2358,350,3,559,4,3090,0,40
2359,350,3,560,8,3098,0,80
2360,350,3,561,5,3103,0,50
2361,350,3,562,6,3109,0,60
2362,350,3,563,9,3118,0,90
2363,350,3,564,2,3120,0,20
2364,350,3,565,8,3128,0,80
2365,350,3,566,2,3130,0,20
2366,350,3,567,4,3134,0,40
2367,350,3,568,4,3138,0,40
2368,350,3,569,9,3147,0,90
2369,350,3,570,8,3155,0,80
2370,350,3,571,8,3163,37,80
2371,350,3,572,3,3166,0,30
2372,350,3,573,8,3174,0,80
2373,350,3,574,3,3177,0,30
2374,350,3,575,9,3186,0,90
2375,350,3,576,5,3191,0,50
2376,350,3,577,5,3196,0,50
2377,350,3,578,5,3201,0,50
2378,350,3,579,6,3207,0,60
2379,350,3,580,3,3210,0,30
2380,350,3,581,4,3214,0,40
2381,350,3,582,4,3218,0,40
2382,350,3,583,7,3225,0,70
2383,350,3,584,7,3232,0,70
2384,350,3,585,7,3239,0,70
2385,350,3,586,9,3248,0,90
2386,350,3,587,6,3254,0,60
2387,350,3,588,8,3262,0,80
2388,350,3,589,3,3265,47,30
2389,350,3,590,9,3274,0,90
2390,350,3,591,5,3279,0,50
2391,350,3,592,4,3283,0,40
2392,350,3,593,5,3288,0,50
2393,350,3,594,2,3290,0,20
2394,350,3,595,8,3298,0,80
2395,350,3,596,8,3306,0,80
2396,350,3,597,8,3314,0,80
2397,350,3,598,4,3318,0,40
2398,350,3,599,6,3324,0,60
2399,350,3,600,3,3327,0,30
2400,350,3,601,7,3334,0,70
2401,350,3,602,4,3338,0,40
2402,350,3,603,3,3341,0,30
2403,350,3,604,4,3345,0,40
2404,350,3,605,5,3350,0,50
2405,350,3,606,4,3354,0,40
2406,350,3,607,2,3356,43,20
2407,350,3,608,8,3364,0,80
2408,350,3,609,9,3373,6,90
2409,350,3,610,5,3378,0,50
2410,350,3,611,8,3386,0,80
