,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,225,2,700,4,3849,0,40
1627,225,2,701,3,3852,0,30
1628,225,2,702,3,3855,0,30
1629,225,2,703,8,3863,16,80
1630,225,2,704,4,3867,0,40
1631,225,2,705,3,3870,0,30
1632,225,2,706,3,3873,9,30
1633,225,2,707,6,3879,2,60
1634,225,2,708,7,3886,7,70
1635,225,2,709,3,3889,0,30
1636,225,2,710,9,3898,0,90
1637,225,2,711,7,3905,0,70
1638,225,2,712,5,3910,9,50
1639,225,2,713,2,3912,0,20
1640,225,2,714,9,3921,0,90
1641,225,2,715,2,3923,0,20
1642,225,2,716,5,3928,6,50
1643,225,2,717,3,3931,0,30
1644,225,2,718,3,3934,0,30
1645,225,2,719,9,3943,0,90
1646,225,2,720,8,3951,0,80
1647,225,2,721,6,3957,0,60
1648,225,2,722,6,3963,0,60
1649,225,2,723,7,3970,0,70
1650,225,2,724,3,3973,26,30
1651,225,2,725,2,3975,1,20
1652,225,2,726,6,3981,0,60
1653,225,2,727,2,3983,0,20
1654,225,2,728,2,3985,0,20
1655,225,2,729,6,3991,7,60
1656,225,2,730,6,3997,0,60
1657,225,2,731,2,3999,6,20
1658,225,2,732,9,4008,2,90
1659,225,2,733,8,4016,0,80
1660,225,2,734,2,4018,0,20
1661,225,2,735,8,4026,0,80
1662,225,2,736,7,4033,0,70
1663,225,2,737,6,4039,10,60
1664,225,2,738,3,4042,0,30
1665,225,2,739,2,4044,3,20
1666,225,2,740,3,4047,1,30
1667,225,2,741,8,4055,0,80
1668,225,2,742,4,4059,8,40
1669,225,2,743,8,4067,0,80
1670,225,2,744,2,4069,0,20
1671,225,2,745,3,4072,0,30
1672,225,2,746,5,4077,0,50
1673,225,2,747,6,4083,13,60
1674,225,2,748,8,4091,0,80
1675,225,2,749,9,4100,8,90
1676,225,2,750,2,4102,0,20
1677,225,2,751,3,4105,1,30
1678,225,2,752,3,4108,1,30
1679,225,2,753,9,4117,0,90
1680,225,2,754,7,4124,0,70
1681,225,2,755,4,4128,0,40
1682,225,2,756,6,4134,0,60
1683,225,2,757,4,4138,0,40
1684,225,2,758,8,4146,0,80
1685,225,2,759,5,4151,20,50
1686,225,2,760,4,4155,0,40
1687,225,2,761,9,4164,1,90
1688,225,2,762,5,4169,0,50
1689,225,2,763,7,4176,0,70
1690,225,2,764,6,4182,10,60
1691,225,2,765,7,4189,0,70
1692,225,2,766,7,4196,5,70
1693,225,2,767,5,4201,0,50
1694,225,2,768,8,4209,6,80
1695,225,2,769,7,4216,0,70
1696,225,2,770,8,4224,0,80
1697,225,2,771,8,4232,0,80
1698,225,2,772,5,4237,0,50
1699,225,2,773,5,4242,0,50
1700,225,2,774,8,4250,0,80
1701,225,2,775,7,4257,0,70
1702,225,2,776,2,4259,25,20
1703,225,2,777,9,4268,0,90
1704,225,2,778,2,4270,5,20
1705,225,2,779,3,4273,0,30
1706,225,2,780,8,4281,0,80
1707,225,2,781,3,4284,0,30
1708,225,2,782,3,4287,0,30
1709,225,2,783,4,4291,0,40
1710,225,2,784,6,4297,9,60
1711,225,2,785,5,4302,4,50
1712,225,2,786,7,4309,5,70
1713,225,2,787,2,4311,0,20
1714,225,2,788,5,4316,0,50
1715,225,2,789,7,4323,0,70
1716,225,2,790,5,4328,13,50
1717,225,2,791,9,4337,0,90
1718,225,2,792,3,4340,0,30
1719,225,2,793,6,4346,10,60
1720,225,2,794,7,4353,0,70
1721,225,2,795,5,4358,0,50
1722,225,2,796,5,4363,0,50
1723,225,2,797,6,4369,0,60
1724,225,2,798,8,4377,26,80
1725,225,2,799,5,4382,2,50
1726,225,2,800,5,4387,0,50
1727,225,2,801,5,4392,5,50
1728,225,2,802,8,4400,0,80
1729,225,2,803,9,4409,12,90
1730,225,2,804,8,4417,4,80
1731,225,2,805,7,4424,2,70
1732,225,2,806,4,4428,3,40
1733,225,2,807,4,4432,0,40
1734,225,2,808,9,4441,0,90
1735,225,2,809,4,4445,0,40
1736,225,2,810,7,4452,0,70
1737,225,2,811,7,4459,0,70
1738,225,2,812,7,4466,0,70
1739,225,2,813,7,4473,17,70
1740,225,2,814,9,4482,3,90
1741,225,2,815,5,4487,0,50
1742,225,2,816,8,4495,0,80
1743,225,2,817,4,4499,0,40
1744,225,2,818,3,4502,0,30
1745,225,2,819,6,4508,0,60
1746,225,2,820,5,4513,0,50
1747,225,2,821,6,4519,18,60
1748,225,2,822,5,4524,0,50
1749,225,2,823,7,4531,7,70
1750,225,2,824,3,4534,0,30
1751,225,2,825,4,4538,0,40
1752,225,2,826,7,4545,4,70
1753,225,2,827,8,4553,0,80
1754,225,2,828,2,4555,0,20
1755,225,2,829,9,4564,0,90
1756,225,2,830,9,4573,0,90
1757,225,2,831,8,4581,21,80
1758,225,2,832,9,4590,0,90
1759,225,2,833,5,4595,0,50
1760,225,2,834,3,4598,13,30
1761,225,2,835,5,4603,0,50
1762,225,2,836,6,4609,5,60
1763,225,2,837,8,4617,4,80
1764,225,2,838,8,4625,4,80
1765,225,2,839,6,4631,0,60
1766,225,2,840,9,4640,4,90
1767,225,2,841,8,4648,0,80
1768,225,2,842,6,4654,4,60
1769,225,2,843,4,4658,0,40
1770,225,2,844,5,4663,6,50
1771,225,2,845,5,4668,0,50
1772,225,2,846,9,4677,0,90
1773,225,2,847,6,4683,6,60
1774,225,2,848,5,4688,0,50
1775,225,2,849,7,4695,0,70
1776,225,2,850,9,4704,12,90
1777,225,2,851,4,4708,0,40
1778,225,2,852,6,4714,5,60
1779,225,2,853,2,4716,0,20
1780,225,2,854,2,4718,2,20
1781,225,2,855,8,4726,6,80
1782,225,2,856,4,4730,0,40
1783,225,2,857,5,4735,0,50
1784,225,2,858,2,4737,4,20
1785,225,2,859,7,4744,2,70
1786,225,2,860,9,4753,0,90
1787,225,2,861,2,4755,0,20
1788,225,2,862,9,4764,12,90
1789,225,2,863,2,4766,0,20
1790,225,2,864,5,4771,1,50
1791,225,2,865,8,4779,5,80
1792,225,2,866,5,4784,4,50
1793,225,2,867,5,4789,5,50
1794,225,2,868,8,4797,5,80
1795,225,2,869,9,4806,0,90
1796,225,2,870,2,4808,0,20
1797,225,2,871,5,4813,0,50
1798,225,2,872,3,4816,0,30
1799,225,2,873,2,4818,0,20
1800,225,2,874,2,4820,0,20
1801,225,2,875,9,4829,11,90
1802,225,2,876,9,4838,0,90
1803,225,2,877,8,4846,0,80
1804,225,2,878,4,4850,0,40
1805,225,2,879,5,4855,14,50
1806,225,2,880,8,4863,0,80
1807,225,2,881,4,4867,0,40
1808,225,2,882,3,4870,0,30
1809,225,2,883,3,4873,5,30
1810,225,2,884,5,4878,3,50
1811,225,2,885,4,4882,0,40
1812,225,2,886,7,4889,0,70
1813,225,2,887,8,4897,0,80
1814,225,2,888,5,4902,7,50
1815,225,2,889,5,4907,0,50
1816,225,2,890,7,4914,4,70
1817,225,2,891,5,4919,1,50
1818,225,2,892,2,4921,1,20
1819,225,2,893,6,4927,0,60
1820,225,2,894,8,4935,0,80
1821,225,2,895,7,4942,0,70
1822,225,2,896,7,4949,0,70
1823,225,2,897,7,4956,0,70
1824,225,2,898,5,4961,21,50
1825,225,2,899,2,4963,0,20
1826,225,2,900,5,4968,0,50
1827,225,2,901,3,4971,7,30
1828,225,2,902,4,4975,0,40
1829,225,2,903,7,4982,9,70
1830,225,2,904,3,4985,0,30
1831,225,2,905,4,4989,0,40
1832,225,2,906,8,4997,0,80
1833,225,3,1,2,2,1,20
1834,225,3,2,6,8,0,60
1835,225,3,3,5,13,0,50
1836,225,3,4,8,21,0,80
1837,225,3,5,3,24,19,30
1838,225,3,6,2,26,0,20
1839,225,3,7,8,34,0,80
1840,225,3,8,7,41,10,70
1841,225,3,9,8,49,0,80
1842,225,3,10,7,56,0,70
1843,225,3,11,2,58,0,20
1844,225,3,12,7,65,0,70
1845,225,3,13,9,74,0,90
1846,225,3,14,9,83,19,90
1847,225,3,15,6,89,0,60
1848,225,3,16,7,96,0,70
1849,225,3,17,8,104,12,80
1850,225,3,18,8,112,0,80
1851,225,3,19,3,115,0,30
1852,225,3,20,3,118,0,30
1853,225,3,21,6,124,0,60
1854,225,3,22,4,128,0,40
1855,225,3,23,5,133,12,50
1856,225,3,24,5,138,0,50
1857,225,3,25,4,142,0,40
1858,225,3,26,7,149,0,70
1859,225,3,27,4,153,0,40
1860,225,3,28,9,162,0,90
1861,225,3,29,3,165,15,30
1862,225,3,30,4,169,0,40
1863,225,3,31,3,172,2,30
1864,225,3,32,8,180,3,80
1865,225,3,33,7,187,0,70
1866,225,3,34,4,191,5,40
1867,225,3,35,7,198,0,70
1868,225,3,36,2,200,4,20
1869,225,3,37,5,205,1,50
1870,225,3,38,5,210,0,50
1871,225,3,39,2,212,0,20
1872,225,3,40,9,221,0,90
1873,225,3,41,5,226,0,50
1874,225,3,42,7,233,0,70
1875,225,3,43,4,237,20,40
1876,225,3,44,8,245,0,80
1877,225,3,45,4,249,4,40
1878,225,3,46,7,256,3,70
1879,225,3,47,2,258,0,20
1880,225,3,48,2,260,0,20
1881,225,3,49,9,269,4,90
1882,225,3,50,6,275,0,60
1883,225,3,51,2,277,4,20
1884,225,3,52,4,281,0,40
1885,225,3,53,2,283,0,20
1886,225,3,54,8,291,9,80
1887,225,3,55,3,294,0,30
1888,225,3,56,6,300,0,60
1889,225,3,57,2,302,5,20
1890,225,3,58,9,311,0,90
1891,225,3,59,7,318,7,70
1892,225,3,60,3,321,1,30
1893,225,3,61,2,323,0,20
1894,225,3,62,8,331,0,80
1895,225,3,63,4,335,0,40
1896,225,3,64,4,339,0,40
1897,225,3,65,7,346,0,70
1898,225,3,66,8,354,0,80
1899,225,3,67,4,358,0,40
1900,225,3,68,6,364,20,60
1901,225,3,69,7,371,5,70
1902,225,3,70,7,378,4,70
1903,225,3,71,9,387,6,90
1904,225,3,72,4,391,0,40
1905,225,3,73,9,400,0,90
1906,225,3,74,3,403,0,30
1907,225,3,75,2,405,10,20
1908,225,3,76,7,412,0,70
1909,225,3,77,7,419,0,70
1910,225,3,78,6,425,0,60
1911,225,3,79,3,428,8,30
1912,225,3,80,7,435,4,70
1913,225,3,81,7,442,0,70
1914,225,3,82,9,451,0,90
1915,225,3,83,4,455,6,40
1916,225,3,84,7,462,0,70
1917,225,3,85,2,464,0,20
1918,225,3,86,3,467,0,30
1919,225,3,87,2,469,0,20
1920,225,3,88,3,472,0,30
1921,225,3,89,7,479,0,70
1922,225,3,90,6,485,12,60
1923,225,3,91,5,490,0,50
1924,225,3,92,3,493,0,30
1925,225,3,93,8,501,0,80
1926,225,3,94,9,510,0,90
1927,225,3,95,9,519,0,90
1928,225,3,96,2,521,0,20
1929,225,3,97,4,525,0,40
1930,225,3,98,3,528,18,30
1931,225,3,99,6,534,5,60
1932,225,3,100,4,538,0,40
1933,225,3,101,5,543,0,50
1934,225,3,102,9,552,10,90
1935,225,3,103,2,554,0,20
1936,225,3,104,2,556,3,20
1937,225,3,105,2,558,0,20
1938,225,3,106,9,567,9,90
1939,225,3,107,7,574,4,70
1940,225,3,108,2,576,0,20
1941,225,3,109,4,580,0,40
1942,225,3,110,3,583,0,30
1943,225,3,111,9,592,0,90
1944,225,3,112,6,598,0,60
1945,225,3,113,2,600,16,20
1946,225,3,114,4,604,0,40
1947,225,3,115,9,613,0,90
1948,225,3,116,7,620,6,70
1949,225,3,117,8,628,3,80
1950,225,3,118,5,633,0,50
1951,225,3,119,5,638,0,50
1952,225,3,120,3,641,0,30
1953,225,3,121,7,648,5,70
1954,225,3,122,2,650,0,20
1955,225,3,123,4,654,4,40
1956,225,3,124,3,657,0,30
1957,225,3,125,3,660,4,30
1958,225,3,126,5,665,0,50
1959,225,3,127,3,668,0,30
1960,225,3,128,6,674,0,60
1961,225,3,129,5,679,6,50
1962,225,3,130,8,687,0,80
1963,225,3,131,6,693,0,60
1964,225,3,132,9,702,0,90
1965,225,3,133,3,705,0,30
1966,225,3,134,7,712,0,70
1967,225,3,135,8,720,0,80
1968,225,3,136,7,727,0,70
1969,225,3,137,9,736,27,90
1970,225,3,138,8,744,2,80
1971,225,3,139,9,753,0,90
1972,225,3,140,2,755,0,20
1973,225,3,141,2,757,0,20
1974,225,3,142,3,760,8,30
1975,225,3,143,5,765,0,50
1976,225,3,144,7,772,6,70
1977,225,3,145,7,779,0,70
1978,225,3,146,4,783,0,40
1979,225,3,147,8,791,16,80
1980,225,3,148,2,793,0,20
1981,225,3,149,9,802,0,90
1982,225,3,150,3,805,0,30
1983,225,3,151,6,811,11,60
1984,225,3,152,5,816,0,50
1985,225,3,153,3,819,5,30
1986,225,3,154,4,823,0,40
1987,225,3,155,7,830,1,70
1988,225,3,156,7,837,0,70
1989,225,3,157,8,845,0,80
1990,225,3,158,6,851,7,60
1991,225,3,159,6,857,2,60
1992,225,3,160,5,862,2,50
1993,225,3,161,4,866,2,40
1994,225,3,162,9,875,0,90
1995,225,3,163,3,878,0,30
1996,225,3,164,8,886,0,80
1997,225,3,165,2,888,13,20
1998,225,3,166,6,894,0,60
1999,225,3,167,9,903,0,90
2000,225,3,168,2,905,5,20
2001,225,3,169,6,911,0,60
2002,225,3,170,8,919,10,80
2003,225,3,171,7,926,3,70
2004,225,3,172,6,932,8,60
2005,225,3,173,9,941,0,90
2006,225,3,174,9,950,11,90
2007,225,3,175,8,958,6,80
2008,225,3,176,8,966,5,80
2009,225,3,177,9,975,0,90
2010,225,3,178,3,978,0,30
2011,225,3,179,5,983,0,50
2012,225,3,180,6,989,0,60
2013,225,3,181,4,993,12,40
2014,225,3,182,3,996,0,30
2015,225,3,183,7,1003,0,70
2016,225,3,184,8,1011,0,80
2017,225,3,185,9,1020,0,90
2018,225,3,186,3,1023,0,30
2019,225,3,187,7,1030,0,70
2020,225,3,188,5,1035,0,50
2021,225,3,189,2,1037,24,20
2022,225,3,190,5,1042,0,50
2023,225,3,191,4,1046,2,40
2024,225,3,192,8,1054,4,80
2025,225,3,193,7,1061,4,70
2026,225,3,194,7,1068,0,70
2027,225,3,195,7,1075,0,70
2028,225,3,196,9,1084,0,90
2029,225,3,197,2,1086,0,20
2030,225,3,198,4,1090,0,40
2031,225,3,199,7,1097,0,70
2032,225,3,200,4,1101,20,40
2033,225,3,201,2,1103,1,20
2034,225,3,202,4,1107,3,40
2035,225,3,203,5,1112,0,50
2036,225,3,204,3,1115,0,30
2037,225,3,205,4,1119,7,40
2038,225,3,206,6,1125,0,60
2039,225,3,207,7,1132,0,70
2040,225,3,208,4,1136,6,40
2041,225,3,209,7,1143,0,70
2042,225,3,210,6,1149,0,60
2043,225,3,211,2,1151,14,20
2044,225,3,212,7,1158,4,70
2045,225,3,213,5,1163,0,50
2046,225,3,214,7,1170,0,70
2047,225,3,215,5,1175,0,50
2048,225,3,216,9,1184,0,90
2049,225,3,217,3,1187,0,30
2050,225,3,218,3,1190,13,30
2051,225,3,219,9,1199,0,90
2052,225,3,220,3,1202,5,30
2053,225,3,221,2,1204,0,20
2054,225,3,222,3,1207,0,30
2055,225,3,223,2,1209,0,20
2056,225,3,224,2,1211,0,20
2057,225,3,225,9,1220,0,90
2058,225,3,226,5,1225,7,50
2059,225,3,227,2,1227,0,20
2060,225,3,228,3,1230,2,30
2061,225,3,229,6,1236,0,60
2062,225,3,230,6,1242,4,60
2063,225,3,231,2,1244,2,20
2064,225,3,232,4,1248,0,40
2065,225,3,233,3,1251,0,30
2066,225,3,234,5,1256,0,50
2067,225,3,235,4,1260,9,40
2068,225,3,236,6,1266,0,60
2069,225,3,237,8,1274,0,80
2070,225,3,238,7,1281,0,70
2071,225,3,239,4,1285,16,40
2072,225,3,240,5,1290,2,50
2073,225,3,241,7,1297,4,70
2074,225,3,242,6,1303,0,60
2075,225,3,243,7,1310,0,70
2076,225,3,244,5,1315,0,50
2077,225,3,245,9,1324,11,90
2078,225,3,246,7,1331,2,70
2079,225,3,247,4,1335,0,40
2080,225,3,248,8,1343,0,80
2081,225,3,249,3,1346,0,30
2082,225,3,250,2,1348,0,20
2083,225,3,251,9,1357,14,90
2084,225,3,252,9,1366,9,90
2085,225,3,253,2,1368,0,20
2086,225,3,254,4,1372,0,40
2087,225,3,255,9,1381,0,90
2088,225,3,256,5,1386,0,50
2089,225,3,257,7,1393,0,70
2090,225,3,258,2,1395,18,20
2091,225,3,259,7,1402,2,70
2092,225,3,260,4,1406,0,40
2093,225,3,261,5,1411,1,50
2094,225,3,262,7,1418,0,70
2095,225,3,263,3,1421,0,30
2096,225,3,264,3,1424,0,30
2097,225,3,265,4,1428,0,40
2098,225,3,266,6,1434,0,60
2099,225,3,267,9,1443,0,90
2100,225,3,268,9,1452,24,90
2101,225,3,269,9,1461,0,90
2102,225,3,270,2,1463,0,20
2103,225,3,271,8,1471,5,80
2104,225,3,272,7,1478,3,70
2105,225,3,273,3,1481,0,30
2106,225,3,274,2,1483,0,20
2107,225,3,275,5,1488,0,50
2108,225,3,276,4,1492,0,40
2109,225,3,277,3,1495,0,30
2110,225,3,278,2,1497,0,20
2111,225,3,279,7,1504,0,70
2112,225,3,280,4,1508,0,40
2113,225,3,281,4,1512,0,40
2114,225,3,282,8,1520,0,80
2115,225,3,283,6,1526,0,60
2116,225,3,284,3,1529,0,30
2117,225,3,285,2,1531,0,20
2118,225,3,286,5,1536,0,50
2119,225,3,287,5,1541,0,50
2120,225,3,288,2,1543,40,20
2121,225,3,289,6,1549,0,60
2122,225,3,290,7,1556,0,70
2123,225,3,291,3,1559,6,30
2124,225,3,292,6,1565,2,60
2125,225,3,293,2,1567,1,20
2126,225,3,294,8,1575,5,80
2127,225,3,295,6,1581,0,60
2128,225,3,296,8,1589,0,80
2129,225,3,297,3,1592,9,30
2130,225,3,298,3,1595,4,30
2131,225,3,299,6,1601,0,60
2132,225,3,300,4,1605,0,40
2133,225,3,301,4,1609,0,40
2134,225,3,302,3,1612,7,30
2135,225,3,303,5,1617,2,50
2136,225,3,304,8,1625,0,80
2137,225,3,305,6,1631,7,60
2138,225,3,306,4,1635,0,40
2139,225,3,307,4,1639,0,40
2140,225,3,308,7,1646,9,70
2141,225,3,309,2,1648,0,20
2142,225,3,310,9,1657,8,90
2143,225,3,311,6,1663,8,60
2144,225,3,312,6,1669,0,60
2145,225,3,313,7,1676,4,70
2146,225,3,314,7,1683,7,70
2147,225,3,315,2,1685,1,20
2148,225,3,316,4,1689,0,40
2149,225,3,317,8,1697,9,80
2150,225,3,318,2,1699,0,20
2151,225,3,319,9,1708,0,90
2152,225,3,320,4,1712,9,40
2153,225,3,321,2,1714,0,20
2154,225,3,322,5,1719,0,50
2155,225,3,323,9,1728,0,90
2156,225,3,324,2,1730,0,20
2157,225,3,325,3,1733,0,30
2158,225,3,326,4,1737,0,40
2159,225,3,327,5,1742,0,50
2160,225,3,328,2,1744,0,20
2161,225,3,329,2,1746,0,20
2162,225,3,330,7,1753,27,70
2163,225,3,331,2,1755,3,20
2164,225,3,332,2,1757,2,20
2165,225,3,333,3,1760,0,30
2166,225,3,334,6,1766,0,60
2167,225,3,335,6,1772,7,60
2168,225,3,336,5,1777,1,50
2169,225,3,337,4,1781,0,40
2170,225,3,338,6,1787,6,60
2171,225,3,339,8,1795,0,80
2172,225,3,340,3,1798,0,30
2173,225,3,341,7,1805,11,70
2174,225,3,342,5,1810,1,50
2175,225,3,343,7,1817,6,70
2176,225,3,344,4,1821,2,40
2177,225,3,345,4,1825,0,40
2178,225,3,346,3,1828,0,30
2179,225,3,347,7,1835,8,70
2180,225,3,348,5,1840,0,50
2181,225,3,349,6,1846,0,60
2182,225,3,350,5,1851,0,50
2183,225,3,351,6,1857,0,60
2184,225,3,352,7,1864,15,70
2185,225,3,353,5,1869,0,50
2186,225,3,354,7,1876,0,70
2187,225,3,355,3,1879,0,30
2188,225,3,356,3,1882,6,30
2189,225,3,357,6,1888,0,60
2190,225,3,358,8,1896,0,80
2191,225,3,359,7,1903,0,70
2192,225,3,360,7,1910,16,70
2193,225,3,361,3,1913,0,30
2194,225,3,362,5,1918,2,50
2195,225,3,363,7,1925,0,70
2196,225,3,364,7,1932,7,70
2197,225,3,365,7,1939,0,70
2198,225,3,366,8,1947,15,80
2199,225,3,367,8,1955,0,80
2200,225,3,368,4,1959,2,40
2201,225,3,369,3,1962,2,30
2202,225,3,370,9,1971,0,90
2203,225,3,371,2,1973,0,20
2204,225,3,372,7,1980,0,70
2205,225,3,373,3,1983,0,30
2206,225,3,374,6,1989,15,60
2207,225,3,375,8,1997,0,80
2208,225,3,376,7,2004,0,70
2209,225,3,377,4,2008,0,40
2210,225,3,378,6,2014,0,60
2211,225,3,379,6,2020,0,60
2212,225,3,380,2,2022,0,20
2213,225,3,381,6,2028,15,60
2214,225,3,382,7,2035,0,70
2215,225,3,383,4,2039,0,40
2216,225,3,384,8,2047,0,80
2217,225,3,385,6,2053,16,60
2218,225,3,386,5,2058,0,50
2219,225,3,387,2,2060,0,20
2220,225,3,388,3,2063,0,30
2221,225,3,389,9,2072,10,90
2222,225,3,390,9,2081,6,90
2223,225,3,391,6,2087,0,60
2224,225,3,392,5,2092,3,50
2225,225,3,393,3,2095,0,30
2226,225,3,394,7,2102,0,70
2227,225,3,395,7,2109,0,70
2228,225,3,396,5,2114,12,50
2229,225,3,397,8,2122,0,80
2230,225,3,398,6,2128,0,60
2231,225,3,399,5,2133,0,50
2232,225,3,400,5,2138,15,50
2233,225,3,401,5,2143,0,50
2234,225,3,402,5,2148,0,50
2235,225,3,403,4,2152,0,40
2236,225,3,404,6,2158,5,60
2237,225,3,405,4,2162,0,40
2238,225,3,406,3,2165,0,30
2239,225,3,407,5,2170,0,50
2240,225,3,408,7,2177,0,70
2241,225,3,409,7,2184,14,70
2242,225,3,410,2,2186,0,20
2243,225,3,411,8,2194,0,80
2244,225,3,412,7,2201,0,70
2245,225,3,413,5,2206,5,50
2246,225,3,414,9,2215,5,90
2247,225,3,415,9,2224,0,90
2248,225,3,416,8,2232,0,80
2249,225,3,417,8,2240,20,80
2250,225,3,418,5,2245,0,50
2251,225,3,419,7,2252,0,70
2252,225,3,420,6,2258,11,60
2253,225,3,421,2,2260,0,20
2254,225,3,422,4,2264,0,40
2255,225,3,423,3,2267,7,30
2256,225,3,424,9,2276,6,90
2257,225,3,425,6,2282,0,60
2258,225,3,426,8,2290,0,80
2259,225,3,427,4,2294,11,40
2260,225,3,428,5,2299,0,50
2261,225,3,429,6,2305,0,60
2262,225,3,430,2,2307,7,20
2263,225,3,431,8,2315,0,80
2264,225,3,432,3,2318,0,30
2265,225,3,433,3,2321,5,30
2266,225,3,434,4,2325,4,40
2267,225,3,435,2,2327,0,20
2268,225,3,436,4,2331,0,40
2269,225,3,437,6,2337,0,60
2270,225,3,438,5,2342,0,50
2271,225,3,439,5,2347,0,50
2272,225,3,440,3,2350,14,30
2273,225,3,441,6,2356,0,60
2274,225,3,442,9,2365,0,90
2275,225,3,443,9,2374,13,90
2276,225,3,444,5,2379,0,50
2277,225,3,445,2,2381,5,20
2278,225,3,446,4,2385,0,40
2279,225,3,447,5,2390,0,50
2280,225,3,448,4,2394,0,40
2281,225,3,449,4,2398,0,40
2282,225,3,450,5,2403,13,50
2283,225,3,451,4,2407,0,40
2284,225,3,452,4,2411,1,40
2285,225,3,453,7,2418,0,70
2286,225,3,454,4,2422,0,40
2287,225,3,455,5,2427,6,50
2288,225,3,456,6,2433,4,60
2289,225,3,457,2,2435,2,20
2290,225,3,458,6,2441,0,60
2291,225,3,459,4,2445,0,40
2292,225,3,460,9,2454,0,90
2293,225,3,461,4,2458,9,40
2294,225,3,462,3,2461,0,30
2295,225,3,463,4,2465,0,40
2296,225,3,464,3,2468,0,30
2297,225,3,465,5,2473,0,50
2298,225,3,466,9,2482,0,90
2299,225,3,467,3,2485,9,30
2300,225,3,468,8,2493,0,80
2301,225,3,469,7,2500,0,70
2302,225,3,470,3,2503,0,30
2303,225,3,471,9,2512,0,90
2304,225,3,472,2,2514,0,20
2305,225,3,473,6,2520,0,60
2306,225,3,474,9,2529,0,90
2307,225,3,475,5,2534,0,50
2308,225,3,476,9,2543,33,90
2309,225,3,477,4,2547,2,40
2310,225,3,478,4,2551,0,40
2311,225,3,479,8,2559,0,80
2312,225,3,480,8,2567,0,80
2313,225,3,481,7,2574,0,70
2314,225,3,482,4,2578,18,40
2315,225,3,483,2,2580,0,20
2316,225,3,484,8,2588,7,80
2317,225,3,485,3,2591,0,30
2318,225,3,486,7,2598,8,70
2319,225,3,487,5,2603,2,50
2320,225,3,488,9,2612,6,90
2321,225,3,489,6,2618,1,60
2322,225,3,490,6,2624,1,60
2323,225,3,491,4,2628,0,40
2324,225,3,492,2,2630,0,20
2325,225,3,493,5,2635,0,50
2326,225,3,494,7,2642,5,70
2327,225,3,495,6,2648,0,60
2328,225,3,496,5,2653,0,50
2329,225,3,497,5,2658,9,50
2330,225,3,498,7,2665,0,70
2331,225,3,499,5,2670,0,50
2332,225,3,500,7,2677,0,70
2333,225,3,501,4,2681,0,40
2334,225,3,502,3,2684,0,30
2335,225,3,503,6,2690,0,60
2336,225,3,504,2,2692,0,20
2337,225,3,505,3,2695,0,30
2338,225,3,506,7,2702,31,70
2339,225,3,507,8,2710,0,80
2340,225,3,508,2,2712,4,20
2341,225,3,509,4,2716,0,40
2342,225,3,510,8,2724,0,80
2343,225,3,511,3,2727,0,30
2344,225,3,512,2,2729,0,20
2345,225,3,513,3,2732,7,30
2346,225,3,514,8,2740,5,80
2347,225,3,515,7,2747,0,70
2348,225,3,516,6,2753,0,60
2349,225,3,517,4,2757,6,40
2350,225,3,518,5,2762,0,50
2351,225,3,519,9,2771,0,90
2352,225,3,520,5,2776,11,50
2353,225,3,521,2,2778,0,20
2354,225,3,522,2,2780,1,20
2355,225,3,523,3,2783,0,30
2356,225,3,524,2,2785,5,20
2357,225,3,525,6,2791,0,60
2358,225,3,526,2,2793,0,20
2359,225,3,527,8,2801,0,80
2360,225,3,528,6,2807,0,60
2361,225,3,529,2,2809,0,20
2362,225,3,530,6,2815,18,60
2363,225,3,531,3,2818,0,30
2364,225,3,532,5,2823,0,50
2365,225,3,533,7,2830,9,70
2366,225,3,534,4,2834,1,40
2367,225,3,535,8,2842,5,80
2368,225,3,536,3,2845,4,30
2369,225,3,537,8,2853,1,80
2370,225,3,538,9,2862,0,90
2371,225,3,539,5,2867,3,50
2372,225,3,540,6,2873,0,60
2373,225,3,541,2,2875,5,20
2374,225,3,542,8,2883,4,80
2375,225,3,543,8,2891,4,80
2376,225,3,544,7,2898,2,70
2377,225,3,545,2,2900,0,20
2378,225,3,546,8,2908,0,80
2379,225,3,547,2,2910,0,20
2380,225,3,548,5,2915,10,50
2381,225,3,549,7,2922,0,70
2382,225,3,550,7,2929,10,70
2383,225,3,551,2,2931,0,20
2384,225,3,552,9,2940,0,90
2385,225,3,553,8,2948,13,80
2386,225,3,554,4,2952,5,40
2387,225,3,555,7,2959,3,70
2388,225,3,556,3,2962,0,30
2389,225,3,557,5,2967,4,50
2390,225,3,558,9,2976,6,90
2391,225,3,559,4,2980,0,40
2392,225,3,560,9,2989,5,90
2393,225,3,561,2,2991,0,20
2394,225,3,562,4,2995,0,40
2395,225,3,563,4,2999,12,40
2396,225,3,564,9,3008,0,90
2397,225,3,565,3,3011,6,30
2398,225,3,566,9,3020,0,90
2399,225,3,567,4,3024,0,40
2400,225,3,568,4,3028,6,40
2401,225,3,569,8,3036,3,80
2402,225,3,570,4,3040,0,40
2403,225,3,571,7,3047,5,70
2404,225,3,572,9,3056,0,90
2405,225,3,573,3,3059,0,30
2406,225,3,574,9,3068,0,90
2407,225,3,575,6,3074,0,60
2408,225,3,576,9,3083,0,90
2409,225,3,577,9,3092,32,90
2410,225,3,578,8,3100,0,80
2411,225,3,579,6,3106,0,60
