,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,88,2,712,2,3858,1,20
1627,88,2,713,8,3866,4,80
1628,88,2,714,3,3869,2,30
1629,88,2,715,7,3876,7,70
1630,88,2,716,9,3885,9,90
1631,88,2,717,3,3888,0,30
1632,88,2,718,7,3895,2,70
1633,88,2,719,2,3897,0,20
1634,88,2,720,4,3901,0,40
1635,88,2,721,5,3906,6,50
1636,88,2,722,3,3909,3,30
1637,88,2,723,3,3912,0,30
1638,88,2,724,2,3914,0,20
1639,88,2,725,3,3917,0,30
1640,88,2,726,3,3920,4,30
1641,88,2,727,5,3925,0,50
1642,88,2,728,8,3933,7,80
1643,88,2,729,8,3941,3,80
1644,88,2,730,2,3943,4,20
1645,88,2,731,5,3948,2,50
1646,88,2,732,6,3954,2,60
1647,88,2,733,6,3960,3,60
1648,88,2,734,7,3967,2,70
1649,88,2,735,8,3975,6,80
1650,88,2,736,7,3982,5,70
1651,88,2,737,3,3985,0,30
1652,88,2,738,6,3991,0,60
1653,88,2,739,5,3996,7,50
1654,88,2,740,7,4003,2,70
1655,88,2,741,8,4011,5,80
1656,88,2,742,8,4019,6,80
1657,88,2,743,6,4025,0,60
1658,88,2,744,5,4030,0,50
1659,88,2,745,8,4038,4,80
1660,88,2,746,6,4044,2,60
1661,88,2,747,9,4053,6,90
1662,88,2,748,5,4058,2,50
1663,88,2,749,5,4063,0,50
1664,88,2,750,5,4068,0,50
1665,88,2,751,4,4072,0,40
1666,88,2,752,2,4074,5,20
1667,88,2,753,5,4079,0,50
1668,88,2,754,4,4083,3,40
1669,88,2,755,8,4091,4,80
1670,88,2,756,7,4098,0,70
1671,88,2,757,8,4106,5,80
1672,88,2,758,8,4114,3,80
1673,88,2,759,3,4117,1,30
1674,88,2,760,7,4124,0,70
1675,88,2,761,4,4128,2,40
1676,88,2,762,3,4131,1,30
1677,88,2,763,7,4138,1,70
1678,88,2,764,2,4140,2,20
1679,88,2,765,6,4146,0,60
1680,88,2,766,4,4150,3,40
1681,88,2,767,4,4154,0,40
1682,88,2,768,2,4156,3,20
1683,88,2,769,2,4158,1,20
1684,88,2,770,6,4164,5,60
1685,88,2,771,4,4168,0,40
1686,88,2,772,7,4175,0,70
1687,88,2,773,8,4183,9,80
1688,88,2,774,6,4189,3,60
1689,88,2,775,9,4198,6,90
1690,88,2,776,4,4202,2,40
1691,88,2,777,5,4207,0,50
1692,88,2,778,4,4211,0,40
1693,88,2,779,4,4215,0,40
1694,88,2,780,4,4219,2,40
1695,88,2,781,8,4227,3,80
1696,88,2,782,2,4229,1,20
1697,88,2,783,2,4231,2,20
1698,88,2,784,4,4235,0,40
1699,88,2,785,2,4237,2,20
1700,88,2,786,7,4244,0,70
1701,88,2,787,2,4246,3,20
1702,88,2,788,4,4250,4,40
1703,88,2,789,8,4258,3,80
1704,88,2,790,6,4264,3,60
1705,88,2,791,3,4267,3,30
1706,88,2,792,2,4269,0,20
1707,88,2,793,7,4276,1,70
1708,88,2,794,7,4283,0,70
1709,88,2,795,6,4289,4,60
1710,88,2,796,2,4291,0,20
1711,88,2,797,6,4297,3,60
1712,88,2,798,8,4305,4,80
1713,88,2,799,2,4307,0,20
1714,88,2,800,8,4315,0,80
1715,88,2,801,2,4317,6,20
1716,88,2,802,8,4325,2,80
1717,88,2,803,6,4331,2,60
1718,88,2,804,4,4335,0,40
1719,88,2,805,3,4338,2,30
1720,88,2,806,8,4346,2,80
1721,88,2,807,5,4351,3,50
1722,88,2,808,5,4356,0,50
1723,88,2,809,7,4363,5,70
1724,88,2,810,4,4367,6,40
1725,88,2,811,2,4369,0,20
1726,88,2,812,2,4371,0,20
1727,88,2,813,4,4375,0,40
1728,88,2,814,4,4379,5,40
1729,88,2,815,6,4385,1,60
1730,88,2,816,6,4391,4,60
1731,88,2,817,5,4396,4,50
1732,88,2,818,2,4398,0,20
1733,88,2,819,3,4401,1,30
1734,88,2,820,5,4406,0,50
1735,88,2,821,3,4409,4,30
1736,88,2,822,5,4414,3,50
1737,88,2,823,3,4417,0,30
1738,88,2,824,8,4425,4,80
1739,88,2,825,3,4428,0,30
1740,88,2,826,9,4437,5,90
1741,88,2,827,3,4440,1,30
1742,88,2,828,4,4444,5,40
1743,88,2,829,8,4452,2,80
1744,88,2,830,3,4455,2,30
1745,88,2,831,8,4463,0,80
1746,88,2,832,5,4468,0,50
1747,88,2,833,7,4475,13,70
1748,88,2,834,3,4478,4,30
1749,88,2,835,6,4484,4,60
1750,88,2,836,4,4488,0,40
1751,88,2,837,5,4493,1,50
1752,88,2,838,9,4502,3,90
1753,88,2,839,2,4504,2,20
1754,88,2,840,2,4506,2,20
1755,88,2,841,7,4513,2,70
1756,88,2,842,3,4516,1,30
1757,88,2,843,2,4518,0,20
1758,88,2,844,2,4520,1,20
1759,88,2,845,9,4529,5,90
1760,88,2,846,6,4535,5,60
1761,88,2,847,2,4537,0,20
1762,88,2,848,7,4544,0,70
1763,88,2,849,3,4547,0,30
1764,88,2,850,4,4551,7,40
1765,88,2,851,3,4554,0,30
1766,88,2,852,2,4556,1,20
1767,88,2,853,5,4561,3,50
1768,88,2,854,9,4570,5,90
1769,88,2,855,5,4575,1,50
1770,88,2,856,7,4582,2,70
1771,88,2,857,7,4589,0,70
1772,88,2,858,2,4591,4,20
1773,88,2,859,6,4597,0,60
1774,88,2,860,4,4601,7,40
1775,88,2,861,3,4604,1,30
1776,88,2,862,7,4611,0,70
1777,88,2,863,7,4618,12,70
1778,88,2,864,9,4627,4,90
1779,88,2,865,8,4635,4,80
1780,88,2,866,2,4637,3,20
1781,88,2,867,6,4643,0,60
1782,88,2,868,7,4650,0,70
1783,88,2,869,3,4653,4,30
1784,88,2,870,5,4658,3,50
1785,88,2,871,9,4667,3,90
1786,88,2,872,8,4675,2,80
1787,88,2,873,5,4680,2,50
1788,88,2,874,9,4689,4,90
1789,88,2,875,5,4694,2,50
1790,88,2,876,8,4702,1,80
1791,88,2,877,8,4710,0,80
1792,88,2,878,5,4715,6,50
1793,88,2,879,7,4722,2,70
1794,88,2,880,7,4729,0,70
1795,88,2,881,4,4733,8,40
1796,88,2,882,3,4736,1,30
1797,88,2,883,9,4745,5,90
1798,88,2,884,5,4750,2,50
1799,88,2,885,9,4759,0,90
1800,88,2,886,4,4763,5,40
1801,88,2,887,9,4772,4,90
1802,88,2,888,7,4779,4,70
1803,88,2,889,2,4781,0,20
1804,88,2,890,7,4788,5,70
1805,88,2,891,7,4795,4,70
1806,88,2,892,5,4800,2,50
1807,88,2,893,5,4805,1,50
1808,88,2,894,2,4807,0,20
1809,88,2,895,9,4816,6,90
1810,88,2,896,8,4824,3,80
1811,88,2,897,6,4830,3,60
1812,88,2,898,5,4835,3,50
1813,88,2,899,8,4843,10,80
1814,88,2,900,4,4847,2,40
1815,88,2,901,7,4854,0,70
1816,88,2,902,9,4863,0,90
1817,88,2,903,4,4867,0,40
1818,88,2,904,7,4874,0,70
1819,88,2,905,6,4880,9,60
1820,88,2,906,7,4887,4,70
1821,88,2,907,8,4895,6,80
1822,88,2,908,3,4898,1,30
1823,88,2,909,5,4903,5,50
1824,88,2,910,6,4909,0,60
1825,88,2,911,4,4913,4,40
1826,88,2,912,4,4917,0,40
1827,88,2,913,2,4919,1,20
1828,88,2,914,6,4925,0,60
1829,88,2,915,8,4933,3,80
1830,88,2,916,5,4938,0,50
1831,88,2,917,6,4944,0,60
1832,88,2,918,8,4952,12,80
1833,88,2,919,4,4956,4,40
1834,88,2,920,6,4962,3,60
1835,88,2,921,7,4969,0,70
1836,88,2,922,8,4977,4,80
1837,88,2,923,2,4979,1,20
1838,88,2,924,7,4986,3,70
1839,88,2,925,8,4994,6,80
1840,88,3,1,3,3,2,30
1841,88,3,2,6,9,2,60
1842,88,3,3,2,11,0,20
1843,88,3,4,2,13,0,20
1844,88,3,5,6,19,2,60
1845,88,3,6,2,21,0,20
1846,88,3,7,6,27,2,60
1847,88,3,8,6,33,0,60
1848,88,3,9,4,37,0,40
1849,88,3,10,6,43,6,60
1850,88,3,11,3,46,1,30
1851,88,3,12,5,51,1,50
1852,88,3,13,7,58,4,70
1853,88,3,14,6,64,4,60
1854,88,3,15,5,69,0,50
1855,88,3,16,6,75,3,60
1856,88,3,17,3,78,2,30
1857,88,3,18,8,86,1,80
1858,88,3,19,7,93,5,70
1859,88,3,20,5,98,0,50
1860,88,3,21,9,107,10,90
1861,88,3,22,4,111,2,40
1862,88,3,23,8,119,0,80
1863,88,3,24,4,123,5,40
1864,88,3,25,3,126,1,30
1865,88,3,26,4,130,0,40
1866,88,3,27,5,135,5,50
1867,88,3,28,4,139,0,40
1868,88,3,29,7,146,4,70
1869,88,3,30,5,151,0,50
1870,88,3,31,6,157,0,60
1871,88,3,32,5,162,10,50
1872,88,3,33,3,165,0,30
1873,88,3,34,8,173,6,80
1874,88,3,35,9,182,6,90
1875,88,3,36,4,186,0,40
1876,88,3,37,2,188,0,20
1877,88,3,38,7,195,0,70
1878,88,3,39,4,199,7,40
1879,88,3,40,4,203,2,40
1880,88,3,41,5,208,0,50
1881,88,3,42,4,212,5,40
1882,88,3,43,6,218,0,60
1883,88,3,44,2,220,1,20
1884,88,3,45,3,223,2,30
1885,88,3,46,7,230,4,70
1886,88,3,47,7,237,4,70
1887,88,3,48,4,241,2,40
1888,88,3,49,6,247,5,60
1889,88,3,50,2,249,2,20
1890,88,3,51,4,253,1,40
1891,88,3,52,8,261,0,80
1892,88,3,53,3,264,8,30
1893,88,3,54,9,273,5,90
1894,88,3,55,7,280,5,70
1895,88,3,56,9,289,2,90
1896,88,3,57,6,295,3,60
1897,88,3,58,3,298,2,30
1898,88,3,59,3,301,0,30
1899,88,3,60,3,304,0,30
1900,88,3,61,5,309,0,50
1901,88,3,62,6,315,0,60
1902,88,3,63,2,317,0,20
1903,88,3,64,4,321,13,40
1904,88,3,65,4,325,2,40
1905,88,3,66,8,333,0,80
1906,88,3,67,2,335,9,20
1907,88,3,68,4,339,2,40
1908,88,3,69,3,342,4,30
1909,88,3,70,3,345,0,30
1910,88,3,71,3,348,1,30
1911,88,3,72,5,353,1,50
1912,88,3,73,4,357,2,40
1913,88,3,74,3,360,4,30
1914,88,3,75,4,364,2,40
1915,88,3,76,4,368,0,40
1916,88,3,77,8,376,3,80
1917,88,3,78,8,384,0,80
1918,88,3,79,5,389,6,50
1919,88,3,80,8,397,0,80
1920,88,3,81,2,399,3,20
1921,88,3,82,8,407,2,80
1922,88,3,83,3,410,1,30
1923,88,3,84,4,414,0,40
1924,88,3,85,4,418,0,40
1925,88,3,86,8,426,6,80
1926,88,3,87,7,433,3,70
1927,88,3,88,8,441,5,80
1928,88,3,89,7,448,0,70
1929,88,3,90,5,453,5,50
1930,88,3,91,9,462,1,90
1931,88,3,92,3,465,0,30
1932,88,3,93,6,471,2,60
1933,88,3,94,6,477,4,60
1934,88,3,95,5,482,1,50
1935,88,3,96,8,490,3,80
1936,88,3,97,8,498,2,80
1937,88,3,98,8,506,5,80
1938,88,3,99,5,511,3,50
1939,88,3,100,3,514,1,30
1940,88,3,101,8,522,0,80
1941,88,3,102,3,525,0,30
1942,88,3,103,3,528,0,30
1943,88,3,104,8,536,9,80
1944,88,3,105,2,538,0,20
1945,88,3,106,5,543,1,50
1946,88,3,107,6,549,2,60
1947,88,3,108,3,552,1,30
1948,88,3,109,3,555,2,30
1949,88,3,110,4,559,0,40
1950,88,3,111,7,566,4,70
1951,88,3,112,5,571,0,50
1952,88,3,113,6,577,0,60
1953,88,3,114,8,585,12,80
1954,88,3,115,7,592,4,70
1955,88,3,116,8,600,1,80
1956,88,3,117,4,604,0,40
1957,88,3,118,9,613,0,90
1958,88,3,119,3,616,4,30
1959,88,3,120,4,620,1,40
1960,88,3,121,4,624,2,40
1961,88,3,122,3,627,5,30
1962,88,3,123,9,636,3,90
1963,88,3,124,8,644,3,80
1964,88,3,125,5,649,4,50
1965,88,3,126,2,651,0,20
1966,88,3,127,3,654,1,30
1967,88,3,128,6,660,4,60
1968,88,3,129,8,668,1,80
1969,88,3,130,4,672,0,40
1970,88,3,131,3,675,3,30
1971,88,3,132,6,681,5,60
1972,88,3,133,4,685,0,40
1973,88,3,134,8,693,4,80
1974,88,3,135,3,696,1,30
1975,88,3,136,8,704,0,80
1976,88,3,137,6,710,12,60
1977,88,3,138,8,718,5,80
1978,88,3,139,4,722,6,40
1979,88,3,140,8,730,7,80
1980,88,3,141,3,733,0,30
1981,88,3,142,5,738,4,50
1982,88,3,143,4,742,0,40
1983,88,3,144,5,747,2,50
1984,88,3,145,3,750,3,30
1985,88,3,146,3,753,2,30
1986,88,3,147,9,762,6,90
1987,88,3,148,9,771,2,90
1988,88,3,149,5,776,4,50
1989,88,3,150,3,779,0,30
1990,88,3,151,3,782,3,30
1991,88,3,152,4,786,3,40
1992,88,3,153,5,791,0,50
1993,88,3,154,5,796,4,50
1994,88,3,155,5,801,0,50
1995,88,3,156,5,806,5,50
1996,88,3,157,6,812,3,60
1997,88,3,158,5,817,3,50
1998,88,3,159,5,822,0,50
1999,88,3,160,2,824,1,20
2000,88,3,161,7,831,0,70
2001,88,3,162,3,834,5,30
2002,88,3,163,6,840,0,60
2003,88,3,164,4,844,1,40
2004,88,3,165,4,848,0,40
2005,88,3,166,9,857,0,90
2006,88,3,167,3,860,5,30
2007,88,3,168,2,862,0,20
2008,88,3,169,3,865,1,30
2009,88,3,170,3,868,1,30
2010,88,3,171,5,873,6,50
2011,88,3,172,4,877,2,40
2012,88,3,173,9,886,7,90
2013,88,3,174,7,893,0,70
2014,88,3,175,9,902,16,90
2015,88,3,176,2,904,3,20
2016,88,3,177,4,908,1,40
2017,88,3,178,7,915,5,70
2018,88,3,179,5,920,0,50
2019,88,3,180,5,925,1,50
2020,88,3,181,4,929,0,40
2021,88,3,182,3,932,1,30
2022,88,3,183,2,934,1,20
2023,88,3,184,3,937,3,30
2024,88,3,185,8,945,4,80
2025,88,3,186,8,953,6,80
2026,88,3,187,2,955,1,20
2027,88,3,188,9,964,6,90
2028,88,3,189,7,971,3,70
2029,88,3,190,4,975,3,40
2030,88,3,191,5,980,0,50
2031,88,3,192,9,989,5,90
2032,88,3,193,9,998,7,90
2033,88,3,194,5,1003,2,50
2034,88,3,195,2,1005,0,20
2035,88,3,196,5,1010,5,50
2036,88,3,197,4,1014,2,40
2037,88,3,198,3,1017,0,30
2038,88,3,199,2,1019,0,20
2039,88,3,200,6,1025,0,60
2040,88,3,201,3,1028,5,30
2041,88,3,202,4,1032,3,40
2042,88,3,203,6,1038,1,60
2043,88,3,204,5,1043,1,50
2044,88,3,205,3,1046,1,30
2045,88,3,206,7,1053,7,70
2046,88,3,207,7,1060,3,70
2047,88,3,208,7,1067,6,70
2048,88,3,209,7,1074,3,70
2049,88,3,210,9,1083,4,90
2050,88,3,211,7,1090,0,70
2051,88,3,212,8,1098,0,80
2052,88,3,213,9,1107,0,90
2053,88,3,214,8,1115,0,80
2054,88,3,215,3,1118,0,30
2055,88,3,216,6,1124,22,60
2056,88,3,217,4,1128,0,40
2057,88,3,218,4,1132,0,40
2058,88,3,219,8,1140,9,80
2059,88,3,220,3,1143,1,30
2060,88,3,221,4,1147,1,40
2061,88,3,222,5,1152,7,50
2062,88,3,223,5,1157,1,50
2063,88,3,224,9,1166,5,90
2064,88,3,225,3,1169,1,30
2065,88,3,226,5,1174,0,50
2066,88,3,227,8,1182,3,80
2067,88,3,228,6,1188,0,60
2068,88,3,229,4,1192,3,40
2069,88,3,230,3,1195,0,30
2070,88,3,231,9,1204,0,90
2071,88,3,232,2,1206,4,20
2072,88,3,233,3,1209,2,30
2073,88,3,234,5,1214,0,50
2074,88,3,235,9,1223,5,90
2075,88,3,236,8,1231,5,80
2076,88,3,237,7,1238,7,70
2077,88,3,238,6,1244,0,60
2078,88,3,239,7,1251,7,70
2079,88,3,240,6,1257,0,60
2080,88,3,241,9,1266,8,90
2081,88,3,242,5,1271,5,50
2082,88,3,243,8,1279,0,80
2083,88,3,244,7,1286,8,70
2084,88,3,245,5,1291,1,50
2085,88,3,246,4,1295,0,40
2086,88,3,247,5,1300,0,50
2087,88,3,248,6,1306,12,60
2088,88,3,249,7,1313,5,70
2089,88,3,250,8,1321,4,80
2090,88,3,251,8,1329,4,80
2091,88,3,252,5,1334,0,50
2092,88,3,253,5,1339,5,50
2093,88,3,254,3,1342,0,30
2094,88,3,255,9,1351,3,90
2095,88,3,256,7,1358,3,70
2096,88,3,257,9,1367,4,90
2097,88,3,258,5,1372,4,50
2098,88,3,259,8,1380,0,80
2099,88,3,260,6,1386,0,60
2100,88,3,261,3,1389,14,30
2101,88,3,262,8,1397,3,80
2102,88,3,263,5,1402,0,50
2103,88,3,264,8,1410,5,80
2104,88,3,265,2,1412,2,20
2105,88,3,266,3,1415,0,30
2106,88,3,267,9,1424,4,90
2107,88,3,268,7,1431,3,70
2108,88,3,269,3,1434,2,30
2109,88,3,270,5,1439,0,50
2110,88,3,271,9,1448,2,90
2111,88,3,272,6,1454,0,60
2112,88,3,273,4,1458,0,40
2113,88,3,274,5,1463,0,50
2114,88,3,275,4,1467,6,40
2115,88,3,276,3,1470,0,30
2116,88,3,277,8,1478,8,80
2117,88,3,278,6,1484,2,60
2118,88,3,279,3,1487,0,30
2119,88,3,280,8,1495,1,80
2120,88,3,281,6,1501,2,60
2121,88,3,282,2,1503,1,20
2122,88,3,283,8,1511,3,80
2123,88,3,284,4,1515,0,40
2124,88,3,285,2,1517,4,20
2125,88,3,286,2,1519,1,20
2126,88,3,287,4,1523,1,40
2127,88,3,288,9,1532,7,90
2128,88,3,289,2,1534,0,20
2129,88,3,290,4,1538,5,40
2130,88,3,291,3,1541,2,30
2131,88,3,292,5,1546,2,50
2132,88,3,293,9,1555,3,90
2133,88,3,294,4,1559,0,40
2134,88,3,295,6,1565,5,60
2135,88,3,296,3,1568,0,30
2136,88,3,297,2,1570,4,20
2137,88,3,298,2,1572,2,20
2138,88,3,299,2,1574,1,20
2139,88,3,300,5,1579,7,50
2140,88,3,301,8,1587,0,80
2141,88,3,302,6,1593,3,60
2142,88,3,303,7,1600,2,70
2143,88,3,304,9,1609,0,90
2144,88,3,305,9,1618,0,90
2145,88,3,306,4,1622,15,40
2146,88,3,307,7,1629,4,70
2147,88,3,308,3,1632,0,30
2148,88,3,309,5,1637,6,50
2149,88,3,310,2,1639,2,20
2150,88,3,311,8,1647,0,80
2151,88,3,312,7,1654,0,70
2152,88,3,313,8,1662,13,80
2153,88,3,314,5,1667,5,50
2154,88,3,315,9,1676,0,90
2155,88,3,316,9,1685,0,90
2156,88,3,317,5,1690,12,50
2157,88,3,318,5,1695,1,50
2158,88,3,319,8,1703,1,80
2159,88,3,320,4,1707,1,40
2160,88,3,321,7,1714,0,70
2161,88,3,322,7,1721,0,70
2162,88,3,323,4,1725,7,40
2163,88,3,324,7,1732,7,70
2164,88,3,325,2,1734,4,20
2165,88,3,326,5,1739,0,50
2166,88,3,327,3,1742,1,30
2167,88,3,328,5,1747,4,50
2168,88,3,329,8,1755,4,80
2169,88,3,330,6,1761,3,60
2170,88,3,331,3,1764,0,30
2171,88,3,332,2,1766,2,20
2172,88,3,333,9,1775,6,90
2173,88,3,334,7,1782,5,70
2174,88,3,335,2,1784,2,20
2175,88,3,336,5,1789,4,50
2176,88,3,337,7,1796,6,70
2177,88,3,338,3,1799,1,30
2178,88,3,339,7,1806,0,70
2179,88,3,340,4,1810,0,40
2180,88,3,341,6,1816,7,60
2181,88,3,342,6,1822,4,60
2182,88,3,343,5,1827,1,50
2183,88,3,344,2,1829,2,20
2184,88,3,345,3,1832,0,30
2185,88,3,346,3,1835,4,30
2186,88,3,347,5,1840,2,50
2187,88,3,348,9,1849,0,90
2188,88,3,349,3,1852,3,30
2189,88,3,350,5,1857,1,50
2190,88,3,351,4,1861,3,40
2191,88,3,352,6,1867,1,60
2192,88,3,353,4,1871,0,40
2193,88,3,354,9,1880,3,90
2194,88,3,355,9,1889,3,90
2195,88,3,356,5,1894,2,50
2196,88,3,357,6,1900,5,60
2197,88,3,358,6,1906,4,60
2198,88,3,359,5,1911,5,50
2199,88,3,360,2,1913,1,20
2200,88,3,361,9,1922,4,90
2201,88,3,362,2,1924,3,20
2202,88,3,363,8,1932,6,80
2203,88,3,364,2,1934,0,20
2204,88,3,365,6,1940,7,60
2205,88,3,366,2,1942,0,20
2206,88,3,367,5,1947,8,50
2207,88,3,368,7,1954,1,70
2208,88,3,369,2,1956,0,20
2209,88,3,370,5,1961,6,50
2210,88,3,371,2,1963,1,20
2211,88,3,372,2,1965,2,20
2212,88,3,373,3,1968,2,30
2213,88,3,374,5,1973,0,50
2214,88,3,375,4,1977,3,40
2215,88,3,376,5,1982,0,50
2216,88,3,377,7,1989,10,70
2217,88,3,378,2,1991,0,20
2218,88,3,379,8,1999,6,80
2219,88,3,380,5,2004,4,50
2220,88,3,381,3,2007,1,30
2221,88,3,382,2,2009,1,20
2222,88,3,383,8,2017,2,80
2223,88,3,384,4,2021,5,40
2224,88,3,385,4,2025,1,40
2225,88,3,386,2,2027,2,20
2226,88,3,387,9,2036,7,90
2227,88,3,388,2,2038,3,20
2228,88,3,389,8,2046,7,80
2229,88,3,390,6,2052,2,60
2230,88,3,391,2,2054,2,20
2231,88,3,392,9,2063,8,90
2232,88,3,393,7,2070,0,70
2233,88,3,394,6,2076,6,60
2234,88,3,395,4,2080,0,40
2235,88,3,396,8,2088,5,80
2236,88,3,397,3,2091,1,30
2237,88,3,398,3,2094,0,30
2238,88,3,399,3,2097,2,30
2239,88,3,400,2,2099,3,20
2240,88,3,401,8,2107,3,80
2241,88,3,402,9,2116,6,90
2242,88,3,403,5,2121,0,50
2243,88,3,404,7,2128,2,70
2244,88,3,405,5,2133,0,50
2245,88,3,406,6,2139,0,60
2246,88,3,407,4,2143,9,40
2247,88,3,408,9,2152,5,90
2248,88,3,409,3,2155,2,30
2249,88,3,410,7,2162,3,70
2250,88,3,411,3,2165,0,30
2251,88,3,412,3,2168,0,30
2252,88,3,413,6,2174,0,60
2253,88,3,414,6,2180,0,60
2254,88,3,415,9,2189,0,90
2255,88,3,416,7,2196,18,70
2256,88,3,417,9,2205,4,90
2257,88,3,418,9,2214,5,90
2258,88,3,419,8,2222,0,80
2259,88,3,420,3,2225,9,30
2260,88,3,421,2,2227,2,20
2261,88,3,422,7,2234,1,70
2262,88,3,423,3,2237,1,30
2263,88,3,424,5,2242,1,50
2264,88,3,425,9,2251,1,90
2265,88,3,426,6,2257,2,60
2266,88,3,427,9,2266,0,90
2267,88,3,428,5,2271,0,50
2268,88,3,429,5,2276,0,50
2269,88,3,430,9,2285,0,90
2270,88,3,431,8,2293,0,80
2271,88,3,432,6,2299,22,60
2272,88,3,433,4,2303,2,40
2273,88,3,434,4,2307,0,40
2274,88,3,435,6,2313,6,60
2275,88,3,436,9,2322,0,90
2276,88,3,437,7,2329,0,70
2277,88,3,438,5,2334,0,50
2278,88,3,439,5,2339,0,50
2279,88,3,440,2,2341,10,20
2280,88,3,441,9,2350,7,90
2281,88,3,442,7,2357,2,70
2282,88,3,443,7,2364,4,70
2283,88,3,444,6,2370,6,60
2284,88,3,445,9,2379,0,90
2285,88,3,446,9,2388,9,90
2286,88,3,447,7,2395,6,70
2287,88,3,448,4,2399,0,40
2288,88,3,449,2,2401,3,20
2289,88,3,450,9,2410,4,90
2290,88,3,451,3,2413,1,30
2291,88,3,452,7,2420,3,70
2292,88,3,453,6,2426,0,60
2293,88,3,454,4,2430,6,40
2294,88,3,455,7,2437,6,70
2295,88,3,456,3,2440,2,30
2296,88,3,457,7,2447,8,70
2297,88,3,458,4,2451,3,40
2298,88,3,459,6,2457,4,60
2299,88,3,460,5,2462,3,50
2300,88,3,461,2,2464,2,20
2301,88,3,462,7,2471,3,70
2302,88,3,463,8,2479,4,80
2303,88,3,464,6,2485,2,60
2304,88,3,465,7,2492,3,70
2305,88,3,466,3,2495,0,30
2306,88,3,467,2,2497,3,20
2307,88,3,468,2,2499,0,20
2308,88,3,469,9,2508,5,90
2309,88,3,470,9,2517,3,90
2310,88,3,471,2,2519,0,20
2311,88,3,472,6,2525,5,60
2312,88,3,473,4,2529,0,40
2313,88,3,474,7,2536,3,70
2314,88,3,475,7,2543,4,70
2315,88,3,476,2,2545,2,20
2316,88,3,477,3,2548,2,30
2317,88,3,478,3,2551,0,30
2318,88,3,479,3,2554,2,30
2319,88,3,480,5,2559,4,50
2320,88,3,481,3,2562,4,30
2321,88,3,482,3,2565,2,30
2322,88,3,483,9,2574,1,90
2323,88,3,484,4,2578,1,40
2324,88,3,485,9,2587,0,90
2325,88,3,486,5,2592,0,50
2326,88,3,487,2,2594,7,20
2327,88,3,488,4,2598,2,40
2328,88,3,489,9,2607,4,90
2329,88,3,490,4,2611,3,40
2330,88,3,491,2,2613,0,20
2331,88,3,492,2,2615,0,20
2332,88,3,493,6,2621,3,60
2333,88,3,494,6,2627,0,60
2334,88,3,495,2,2629,0,20
2335,88,3,496,9,2638,15,90
2336,88,3,497,7,2645,0,70
2337,88,3,498,8,2653,0,80
2338,88,3,499,2,2655,10,20
2339,88,3,500,8,2663,6,80
2340,88,3,501,6,2669,1,60
2341,88,3,502,2,2671,2,20
2342,88,3,503,9,2680,6,90
2343,88,3,504,4,2684,2,40
2344,88,3,505,9,2693,4,90
2345,88,3,506,7,2700,1,70
2346,88,3,507,4,2704,0,40
2347,88,3,508,2,2706,1,20
2348,88,3,509,7,2713,0,70
2349,88,3,510,6,2719,12,60
2350,88,3,511,9,2728,5,90
2351,88,3,512,3,2731,0,30
2352,88,3,513,6,2737,11,60
2353,88,3,514,4,2741,2,40
2354,88,3,515,6,2747,0,60
2355,88,3,516,4,2751,0,40
2356,88,3,517,5,2756,0,50
2357,88,3,518,9,2765,6,90
2358,88,3,519,2,2767,1,20
2359,88,3,520,7,2774,5,70
2360,88,3,521,8,2782,2,80
2361,88,3,522,3,2785,3,30
2362,88,3,523,5,2790,2,50
2363,88,3,524,6,2796,3,60
2364,88,3,525,8,2804,5,80
2365,88,3,526,9,2813,0,90
2366,88,3,527,6,2819,2,60
2367,88,3,528,4,2823,0,40
2368,88,3,529,2,2825,1,20
2369,88,3,530,3,2828,1,30
2370,88,3,531,6,2834,3,60
2371,88,3,532,3,2837,0,30
2372,88,3,533,6,2843,4,60
2373,88,3,534,5,2848,4,50
2374,88,3,535,6,2854,2,60
2375,88,3,536,2,2856,2,20
2376,88,3,537,6,2862,0,60
2377,88,3,538,4,2866,0,40
2378,88,3,539,4,2870,0,40
2379,88,3,540,3,2873,7,30
2380,88,3,541,4,2877,3,40
2381,88,3,542,9,2886,0,90
2382,88,3,543,5,2891,9,50
2383,88,3,544,3,2894,2,30
2384,88,3,545,6,2900,3,60
2385,88,3,546,8,2908,7,80
2386,88,3,547,2,2910,0,20
2387,88,3,548,9,2919,4,90
2388,88,3,549,3,2922,0,30
2389,88,3,550,6,2928,4,60
2390,88,3,551,8,2936,3,80
2391,88,3,552,3,2939,2,30
2392,88,3,553,9,2948,0,90
2393,88,3,554,9,2957,0,90
2394,88,3,555,4,2961,11,40
2395,88,3,556,2,2963,0,20
2396,88,3,557,5,2968,3,50
2397,88,3,558,6,2974,3,60
2398,88,3,559,4,2978,1,40
2399,88,3,560,5,2983,0,50
2400,88,3,561,3,2986,0,30
2401,88,3,562,2,2988,4,20
2402,88,3,563,4,2992,1,40
2403,88,3,564,3,2995,0,30
2404,88,3,565,5,3000,6,50
2405,88,3,566,7,3007,0,70
2406,88,3,567,9,3016,0,90
2407,88,3,568,4,3020,0,40
2408,88,3,569,2,3022,6,20
2409,88,3,570,3,3025,0,30
2410,88,3,571,9,3034,0,90
2411,88,3,572,4,3038,10,40
