,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,340,2,710,3,3869,0,30
1627,340,2,711,9,3878,0,90
1628,340,2,712,6,3884,0,60
1629,340,2,713,6,3890,0,60
1630,340,2,714,8,3898,54,80
1631,340,2,715,2,3900,0,20
1632,340,2,716,7,3907,0,70
1633,340,2,717,6,3913,0,60
1634,340,2,718,7,3920,0,70
1635,340,2,719,7,3927,0,70
1636,340,2,720,8,3935,0,80
1637,340,2,721,9,3944,0,90
1638,340,2,722,8,3952,0,80
1639,340,2,723,9,3961,0,90
1640,340,2,724,5,3966,0,50
1641,340,2,725,8,3974,37,80
1642,340,2,726,3,3977,0,30
1643,340,2,727,9,3986,0,90
1644,340,2,728,4,3990,0,40
1645,340,2,729,6,3996,0,60
1646,340,2,730,4,4000,0,40
1647,340,2,731,6,4006,15,60
1648,340,2,732,5,4011,0,50
1649,340,2,733,6,4017,0,60
1650,340,2,734,3,4020,0,30
1651,340,2,735,2,4022,0,20
1652,340,2,736,8,4030,0,80
1653,340,2,737,5,4035,0,50
1654,340,2,738,9,4044,0,90
1655,340,2,739,7,4051,0,70
1656,340,2,740,3,4054,23,30
1657,340,2,741,7,4061,0,70
1658,340,2,742,4,4065,0,40
1659,340,2,743,2,4067,0,20
1660,340,2,744,8,4075,0,80
1661,340,2,745,5,4080,0,50
1662,340,2,746,4,4084,0,40
1663,340,2,747,5,4089,0,50
1664,340,2,748,3,4092,0,30
1665,340,2,749,5,4097,0,50
1666,340,2,750,4,4101,0,40
1667,340,2,751,4,4105,0,40
1668,340,2,752,5,4110,0,50
1669,340,2,753,4,4114,35,40
1670,340,2,754,6,4120,0,60
1671,340,2,755,6,4126,0,60
1672,340,2,756,3,4129,0,30
1673,340,2,757,9,4138,0,90
1674,340,2,758,4,4142,0,40
1675,340,2,759,9,4151,0,90
1676,340,2,760,2,4153,0,20
1677,340,2,761,8,4161,0,80
1678,340,2,762,8,4169,0,80
1679,340,2,763,6,4175,0,60
1680,340,2,764,9,4184,0,90
1681,340,2,765,5,4189,27,50
1682,340,2,766,6,4195,0,60
1683,340,2,767,9,4204,0,90
1684,340,2,768,3,4207,0,30
1685,340,2,769,6,4213,0,60
1686,340,2,770,8,4221,0,80
1687,340,2,771,3,4224,0,30
1688,340,2,772,7,4231,0,70
1689,340,2,773,4,4235,0,40
1690,340,2,774,9,4244,26,90
1691,340,2,775,5,4249,0,50
1692,340,2,776,7,4256,0,70
1693,340,2,777,5,4261,0,50
1694,340,2,778,6,4267,11,60
1695,340,2,779,6,4273,0,60
1696,340,2,780,7,4280,0,70
1697,340,2,781,9,4289,0,90
1698,340,2,782,5,4294,0,50
1699,340,2,783,2,4296,0,20
1700,340,2,784,4,4300,0,40
1701,340,2,785,4,4304,0,40
1702,340,2,786,6,4310,0,60
1703,340,2,787,8,4318,0,80
1704,340,2,788,7,4325,0,70
1705,340,2,789,7,4332,0,70
1706,340,2,790,9,4341,0,90
1707,340,2,791,5,4346,0,50
1708,340,2,792,3,4349,0,30
1709,340,2,793,7,4356,0,70
1710,340,2,794,8,4364,0,80
1711,340,2,795,2,4366,0,20
1712,340,2,796,8,4374,0,80
1713,340,2,797,5,4379,0,50
1714,340,2,798,6,4385,0,60
1715,340,2,799,9,4394,0,90
1716,340,2,800,5,4399,0,50
1717,340,2,801,5,4404,0,50
1718,340,2,802,3,4407,76,30
1719,340,2,803,2,4409,0,20
1720,340,2,804,7,4416,0,70
1721,340,2,805,4,4420,0,40
1722,340,2,806,5,4425,0,50
1723,340,2,807,6,4431,0,60
1724,340,2,808,9,4440,0,90
1725,340,2,809,2,4442,0,20
1726,340,2,810,6,4448,0,60
1727,340,2,811,9,4457,0,90
1728,340,2,812,6,4463,24,60
1729,340,2,813,4,4467,0,40
1730,340,2,814,3,4470,0,30
1731,340,2,815,8,4478,0,80
1732,340,2,816,4,4482,0,40
1733,340,2,817,5,4487,9,50
1734,340,2,818,4,4491,1,40
1735,340,2,819,4,4495,0,40
1736,340,2,820,4,4499,0,40
1737,340,2,821,4,4503,0,40
1738,340,2,822,2,4505,0,20
1739,340,2,823,7,4512,0,70
1740,340,2,824,3,4515,0,30
1741,340,2,825,9,4524,20,90
1742,340,2,826,2,4526,0,20
1743,340,2,827,2,4528,0,20
1744,340,2,828,7,4535,1,70
1745,340,2,829,2,4537,0,20
1746,340,2,830,7,4544,0,70
1747,340,2,831,3,4547,0,30
1748,340,2,832,4,4551,0,40
1749,340,2,833,4,4555,0,40
1750,340,2,834,8,4563,21,80
1751,340,2,835,5,4568,0,50
1752,340,2,836,8,4576,0,80
1753,340,2,837,8,4584,13,80
1754,340,2,838,9,4593,7,90
1755,340,2,839,2,4595,0,20
1756,340,2,840,5,4600,2,50
1757,340,2,841,8,4608,0,80
1758,340,2,842,5,4613,0,50
1759,340,2,843,8,4621,0,80
1760,340,2,844,2,4623,0,20
1761,340,2,845,9,4632,0,90
1762,340,2,846,7,4639,0,70
1763,340,2,847,7,4646,0,70
1764,340,2,848,6,4652,26,60
1765,340,2,849,5,4657,0,50
1766,340,2,850,5,4662,0,50
1767,340,2,851,9,4671,0,90
1768,340,2,852,6,4677,0,60
1769,340,2,853,7,4684,0,70
1770,340,2,854,5,4689,25,50
1771,340,2,855,4,4693,0,40
1772,340,2,856,8,4701,0,80
1773,340,2,857,5,4706,0,50
1774,340,2,858,7,4713,0,70
1775,340,2,859,7,4720,0,70
1776,340,2,860,2,4722,0,20
1777,340,2,861,6,4728,0,60
1778,340,2,862,4,4732,0,40
1779,340,2,863,7,4739,0,70
1780,340,2,864,4,4743,0,40
1781,340,2,865,8,4751,0,80
1782,340,2,866,7,4758,0,70
1783,340,2,867,5,4763,0,50
1784,340,2,868,9,4772,0,90
1785,340,2,869,3,4775,0,30
1786,340,2,870,6,4781,0,60
1787,340,2,871,4,4785,0,40
1788,340,2,872,5,4790,52,50
1789,340,2,873,3,4793,0,30
1790,340,2,874,6,4799,5,60
1791,340,2,875,3,4802,0,30
1792,340,2,876,3,4805,0,30
1793,340,2,877,2,4807,4,20
1794,340,2,878,6,4813,0,60
1795,340,2,879,3,4816,4,30
1796,340,2,880,2,4818,0,20
1797,340,2,881,2,4820,0,20
1798,340,2,882,8,4828,0,80
1799,340,2,883,7,4835,0,70
1800,340,2,884,4,4839,0,40
1801,340,2,885,4,4843,14,40
1802,340,2,886,7,4850,1,70
1803,340,2,887,8,4858,0,80
1804,340,2,888,3,4861,0,30
1805,340,2,889,7,4868,0,70
1806,340,2,890,6,4874,0,60
1807,340,2,891,9,4883,0,90
1808,340,2,892,9,4892,0,90
1809,340,2,893,2,4894,18,20
1810,340,2,894,9,4903,0,90
1811,340,2,895,4,4907,0,40
1812,340,2,896,3,4910,0,30
1813,340,2,897,4,4914,0,40
1814,340,2,898,8,4922,0,80
1815,340,2,899,6,4928,18,60
1816,340,2,900,3,4931,0,30
1817,340,2,901,7,4938,0,70
1818,340,2,902,6,4944,0,60
1819,340,2,903,8,4952,0,80
1820,340,2,904,7,4959,0,70
1821,340,2,905,4,4963,0,40
1822,340,2,906,8,4971,0,80
1823,340,2,907,5,4976,26,50
1824,340,2,908,8,4984,0,80
1825,340,2,909,3,4987,0,30
1826,340,2,910,4,4991,0,40
1827,340,2,911,5,4996,0,50
1828,340,3,1,5,5,0,50
1829,340,3,2,5,10,8,50
1830,340,3,3,5,15,0,50
1831,340,3,4,2,17,0,20
1832,340,3,5,4,21,0,40
1833,340,3,6,4,25,0,40
1834,340,3,7,5,30,0,50
1835,340,3,8,3,33,0,30
1836,340,3,9,4,37,0,40
1837,340,3,10,4,41,0,40
1838,340,3,11,6,47,0,60
1839,340,3,12,4,51,0,40
1840,340,3,13,7,58,0,70
1841,340,3,14,6,64,0,60
1842,340,3,15,8,72,0,80
1843,340,3,16,6,78,0,60
1844,340,3,17,9,87,0,90
1845,340,3,18,3,90,41,30
1846,340,3,19,2,92,0,20
1847,340,3,20,2,94,1,20
1848,340,3,21,8,102,0,80
1849,340,3,22,6,108,0,60
1850,340,3,23,7,115,10,70
1851,340,3,24,8,123,0,80
1852,340,3,25,7,130,0,70
1853,340,3,26,3,133,0,30
1854,340,3,27,9,142,0,90
1855,340,3,28,3,145,0,30
1856,340,3,29,8,153,0,80
1857,340,3,30,6,159,0,60
1858,340,3,31,7,166,0,70
1859,340,3,32,4,170,0,40
1860,340,3,33,3,173,23,30
1861,340,3,34,8,181,0,80
1862,340,3,35,5,186,0,50
1863,340,3,36,2,188,0,20
1864,340,3,37,2,190,0,20
1865,340,3,38,8,198,0,80
1866,340,3,39,4,202,0,40
1867,340,3,40,2,204,0,20
1868,340,3,41,8,212,0,80
1869,340,3,42,4,216,0,40
1870,340,3,43,5,221,0,50
1871,340,3,44,4,225,0,40
1872,340,3,45,9,234,0,90
1873,340,3,46,8,242,0,80
1874,340,3,47,2,244,0,20
1875,340,3,48,7,251,0,70
1876,340,3,49,8,259,0,80
1877,340,3,50,6,265,0,60
1878,340,3,51,7,272,0,70
1879,340,3,52,5,277,47,50
1880,340,3,53,2,279,0,20
1881,340,3,54,3,282,0,30
1882,340,3,55,4,286,0,40
1883,340,3,56,8,294,0,80
1884,340,3,57,6,300,10,60
1885,340,3,58,8,308,0,80
1886,340,3,59,2,310,0,20
1887,340,3,60,6,316,0,60
1888,340,3,61,7,323,0,70
1889,340,3,62,2,325,0,20
1890,340,3,63,2,327,0,20
1891,340,3,64,6,333,0,60
1892,340,3,65,6,339,0,60
1893,340,3,66,8,347,0,80
1894,340,3,67,9,356,0,90
1895,340,3,68,2,358,0,20
1896,340,3,69,5,363,29,50
1897,340,3,70,3,366,0,30
1898,340,3,71,8,374,0,80
1899,340,3,72,6,380,0,60
1900,340,3,73,8,388,0,80
1901,340,3,74,3,391,0,30
1902,340,3,75,4,395,0,40
1903,340,3,76,5,400,11,50
1904,340,3,77,5,405,0,50
1905,340,3,78,5,410,0,50
1906,340,3,79,2,412,0,20
1907,340,3,80,3,415,0,30
1908,340,3,81,8,423,0,80
1909,340,3,82,4,427,0,40
1910,340,3,83,7,434,0,70
1911,340,3,84,5,439,0,50
1912,340,3,85,9,448,0,90
1913,340,3,86,4,452,0,40
1914,340,3,87,4,456,32,40
1915,340,3,88,4,460,0,40
1916,340,3,89,4,464,0,40
1917,340,3,90,5,469,0,50
1918,340,3,91,9,478,0,90
1919,340,3,92,9,487,0,90
1920,340,3,93,5,492,13,50
1921,340,3,94,9,501,4,90
1922,340,3,95,7,508,0,70
1923,340,3,96,8,516,0,80
1924,340,3,97,2,518,0,20
1925,340,3,98,7,525,0,70
1926,340,3,99,6,531,0,60
1927,340,3,100,5,536,0,50
1928,340,3,101,5,541,0,50
1929,340,3,102,4,545,0,40
1930,340,3,103,6,551,19,60
1931,340,3,104,8,559,0,80
1932,340,3,105,9,568,0,90
1933,340,3,106,7,575,0,70
1934,340,3,107,2,577,17,20
1935,340,3,108,2,579,0,20
1936,340,3,109,6,585,3,60
1937,340,3,110,2,587,0,20
1938,340,3,111,3,590,0,30
1939,340,3,112,6,596,0,60
1940,340,3,113,4,600,0,40
1941,340,3,114,7,607,0,70
1942,340,3,115,5,612,0,50
1943,340,3,116,2,614,0,20
1944,340,3,117,3,617,0,30
1945,340,3,118,9,626,0,90
1946,340,3,119,4,630,0,40
1947,340,3,120,9,639,0,90
1948,340,3,121,6,645,32,60
1949,340,3,122,6,651,0,60
1950,340,3,123,4,655,0,40
1951,340,3,124,7,662,0,70
1952,340,3,125,3,665,0,30
1953,340,3,126,2,667,0,20
1954,340,3,127,6,673,0,60
1955,340,3,128,2,675,0,20
1956,340,3,129,3,678,0,30
1957,340,3,130,6,684,0,60
1958,340,3,131,8,692,0,80
1959,340,3,132,2,694,0,20
1960,340,3,133,8,702,0,80
1961,340,3,134,6,708,0,60
1962,340,3,135,2,710,41,20
1963,340,3,136,5,715,0,50
1964,340,3,137,8,723,0,80
1965,340,3,138,2,725,0,20
1966,340,3,139,6,731,0,60
1967,340,3,140,4,735,0,40
1968,340,3,141,7,742,0,70
1969,340,3,142,5,747,0,50
1970,340,3,143,6,753,18,60
1971,340,3,144,9,762,0,90
1972,340,3,145,8,770,9,80
1973,340,3,146,6,776,0,60
1974,340,3,147,9,785,0,90
1975,340,3,148,2,787,0,20
1976,340,3,149,8,795,0,80
1977,340,3,150,9,804,15,90
1978,340,3,151,9,813,0,90
1979,340,3,152,5,818,0,50
1980,340,3,153,5,823,0,50
1981,340,3,154,8,831,0,80
1982,340,3,155,3,834,0,30
1983,340,3,156,6,840,0,60
1984,340,3,157,5,845,0,50
1985,340,3,158,6,851,0,60
1986,340,3,159,3,854,0,30
1987,340,3,160,6,860,0,60
1988,340,3,161,6,866,0,60
1989,340,3,162,6,872,0,60
1990,340,3,163,2,874,0,20
1991,340,3,164,2,876,0,20
1992,340,3,165,6,882,0,60
1993,340,3,166,3,885,0,30
1994,340,3,167,2,887,0,20
1995,340,3,168,2,889,0,20
1996,340,3,169,6,895,0,60
1997,340,3,170,8,903,0,80
1998,340,3,171,2,905,0,20
1999,340,3,172,4,909,0,40
2000,340,3,173,8,917,0,80
2001,340,3,174,5,922,0,50
2002,340,3,175,7,929,0,70
2003,340,3,176,3,932,72,30
2004,340,3,177,2,934,0,20
2005,340,3,178,6,940,0,60
2006,340,3,179,7,947,0,70
2007,340,3,180,8,955,0,80
2008,340,3,181,8,963,0,80
2009,340,3,182,9,972,0,90
2010,340,3,183,8,980,0,80
2011,340,3,184,3,983,0,30
2012,340,3,185,2,985,0,20
2013,340,3,186,6,991,0,60
2014,340,3,187,4,995,0,40
2015,340,3,188,7,1002,37,70
2016,340,3,189,7,1009,0,70
2017,340,3,190,9,1018,0,90
2018,340,3,191,5,1023,0,50
2019,340,3,192,3,1026,0,30
2020,340,3,193,9,1035,0,90
2021,340,3,194,7,1042,0,70
2022,340,3,195,6,1048,0,60
2023,340,3,196,8,1056,0,80
2024,340,3,197,2,1058,0,20
2025,340,3,198,4,1062,0,40
2026,340,3,199,8,1070,0,80
2027,340,3,200,6,1076,0,60
2028,340,3,201,8,1084,0,80
2029,340,3,202,6,1090,0,60
2030,340,3,203,4,1094,0,40
2031,340,3,204,4,1098,0,40
2032,340,3,205,2,1100,0,20
2033,340,3,206,8,1108,0,80
2034,340,3,207,7,1115,0,70
2035,340,3,208,3,1118,0,30
2036,340,3,209,8,1126,0,80
2037,340,3,210,4,1130,0,40
2038,340,3,211,2,1132,0,20
2039,340,3,212,5,1137,0,50
2040,340,3,213,9,1146,0,90
2041,340,3,214,2,1148,0,20
2042,340,3,215,4,1152,0,40
2043,340,3,216,5,1157,0,50
2044,340,3,217,9,1166,79,90
2045,340,3,218,5,1171,0,50
2046,340,3,219,5,1176,0,50
2047,340,3,220,9,1185,0,90
2048,340,3,221,5,1190,0,50
2049,340,3,222,5,1195,0,50
2050,340,3,223,8,1203,0,80
2051,340,3,224,3,1206,0,30
2052,340,3,225,3,1209,0,30
2053,340,3,226,8,1217,0,80
2054,340,3,227,3,1220,0,30
2055,340,3,228,6,1226,0,60
2056,340,3,229,5,1231,0,50
2057,340,3,230,8,1239,0,80
2058,340,3,231,6,1245,0,60
2059,340,3,232,4,1249,0,40
2060,340,3,233,8,1257,0,80
2061,340,3,234,9,1266,0,90
2062,340,3,235,9,1275,0,90
2063,340,3,236,4,1279,51,40
2064,340,3,237,4,1283,2,40
2065,340,3,238,5,1288,0,50
2066,340,3,239,5,1293,0,50
2067,340,3,240,5,1298,0,50
2068,340,3,241,6,1304,0,60
2069,340,3,242,6,1310,0,60
2070,340,3,243,8,1318,0,80
2071,340,3,244,5,1323,0,50
2072,340,3,245,6,1329,0,60
2073,340,3,246,4,1333,0,40
2074,340,3,247,5,1338,0,50
2075,340,3,248,2,1340,0,20
2076,340,3,249,3,1343,0,30
2077,340,3,250,8,1351,0,80
2078,340,3,251,8,1359,35,80
2079,340,3,252,7,1366,0,70
2080,340,3,253,7,1373,0,70
2081,340,3,254,5,1378,0,50
2082,340,3,255,8,1386,15,80
2083,340,3,256,3,1389,2,30
2084,340,3,257,9,1398,5,90
2085,340,3,258,3,1401,0,30
2086,340,3,259,2,1403,0,20
2087,340,3,260,8,1411,0,80
2088,340,3,261,9,1420,0,90
2089,340,3,262,7,1427,0,70
2090,340,3,263,4,1431,0,40
2091,340,3,264,4,1435,0,40
2092,340,3,265,9,1444,0,90
2093,340,3,266,4,1448,0,40
2094,340,3,267,4,1452,0,40
2095,340,3,268,8,1460,0,80
2096,340,3,269,4,1464,0,40
2097,340,3,270,3,1467,0,30
2098,340,3,271,9,1476,0,90
2099,340,3,272,2,1478,35,20
2100,340,3,273,4,1482,0,40
2101,340,3,274,3,1485,0,30
2102,340,3,275,8,1493,0,80
2103,340,3,276,4,1497,0,40
2104,340,3,277,2,1499,0,20
2105,340,3,278,5,1504,0,50
2106,340,3,279,8,1512,0,80
2107,340,3,280,8,1520,0,80
2108,340,3,281,7,1527,0,70
2109,340,3,282,9,1536,0,90
2110,340,3,283,4,1540,36,40
2111,340,3,284,5,1545,0,50
2112,340,3,285,9,1554,0,90
2113,340,3,286,7,1561,0,70
2114,340,3,287,9,1570,0,90
2115,340,3,288,3,1573,0,30
2116,340,3,289,6,1579,0,60
2117,340,3,290,6,1585,0,60
2118,340,3,291,8,1593,0,80
2119,340,3,292,6,1599,0,60
2120,340,3,293,3,1602,0,30
2121,340,3,294,8,1610,0,80
2122,340,3,295,8,1618,0,80
2123,340,3,296,8,1626,0,80
2124,340,3,297,9,1635,0,90
2125,340,3,298,9,1644,0,90
2126,340,3,299,5,1649,50,50
2127,340,3,300,9,1658,4,90
2128,340,3,301,5,1663,0,50
2129,340,3,302,4,1667,0,40
2130,340,3,303,4,1671,0,40
2131,340,3,304,4,1675,0,40
2132,340,3,305,9,1684,0,90
2133,340,3,306,7,1691,0,70
2134,340,3,307,3,1694,0,30
2135,340,3,308,7,1701,17,70
2136,340,3,309,8,1709,0,80
2137,340,3,310,4,1713,0,40
2138,340,3,311,8,1721,0,80
2139,340,3,312,3,1724,0,30
2140,340,3,313,4,1728,0,40
2141,340,3,314,7,1735,17,70
2142,340,3,315,3,1738,5,30
2143,340,3,316,7,1745,0,70
2144,340,3,317,6,1751,0,60
2145,340,3,318,4,1755,4,40
2146,340,3,319,9,1764,0,90
2147,340,3,320,9,1773,0,90
2148,340,3,321,6,1779,0,60
2149,340,3,322,9,1788,0,90
2150,340,3,323,9,1797,0,90
2151,340,3,324,2,1799,0,20
2152,340,3,325,4,1803,0,40
2153,340,3,326,3,1806,0,30
2154,340,3,327,6,1812,0,60
2155,340,3,328,8,1820,0,80
2156,340,3,329,6,1826,0,60
2157,340,3,330,6,1832,0,60
2158,340,3,331,2,1834,40,20
2159,340,3,332,6,1840,0,60
2160,340,3,333,9,1849,0,90
2161,340,3,334,3,1852,0,30
2162,340,3,335,6,1858,0,60
2163,340,3,336,2,1860,0,20
2164,340,3,337,4,1864,0,40
2165,340,3,338,9,1873,0,90
2166,340,3,339,7,1880,0,70
2167,340,3,340,2,1882,0,20
2168,340,3,341,2,1884,0,20
2169,340,3,342,9,1893,0,90
2170,340,3,343,8,1901,0,80
2171,340,3,344,2,1903,0,20
2172,340,3,345,2,1905,0,20
2173,340,3,346,7,1912,0,70
2174,340,3,347,8,1920,0,80
2175,340,3,348,5,1925,0,50
2176,340,3,349,5,1930,0,50
2177,340,3,350,4,1934,0,40
2178,340,3,351,3,1937,0,30
2179,340,3,352,7,1944,0,70
2180,340,3,353,2,1946,0,20
2181,340,3,354,7,1953,0,70
2182,340,3,355,4,1957,0,40
2183,340,3,356,4,1961,0,40
2184,340,3,357,6,1967,0,60
2185,340,3,358,9,1976,0,90
2186,340,3,359,4,1980,0,40
2187,340,3,360,5,1985,62,50
2188,340,3,361,8,1993,0,80
2189,340,3,362,2,1995,0,20
2190,340,3,363,9,2004,0,90
2191,340,3,364,7,2011,0,70
2192,340,3,365,3,2014,0,30
2193,340,3,366,6,2020,0,60
2194,340,3,367,7,2027,0,70
2195,340,3,368,7,2034,0,70
2196,340,3,369,5,2039,0,50
2197,340,3,370,8,2047,0,80
2198,340,3,371,2,2049,0,20
2199,340,3,372,4,2053,0,40
2200,340,3,373,7,2060,0,70
2201,340,3,374,7,2067,0,70
2202,340,3,375,2,2069,0,20
2203,340,3,376,2,2071,0,20
2204,340,3,377,3,2074,0,30
2205,340,3,378,3,2077,0,30
2206,340,3,379,2,2079,0,20
2207,340,3,380,5,2084,0,50
2208,340,3,381,8,2092,0,80
2209,340,3,382,8,2100,60,80
2210,340,3,383,9,2109,0,90
2211,340,3,384,9,2118,0,90
2212,340,3,385,3,2121,0,30
2213,340,3,386,9,2130,14,90
2214,340,3,387,2,2132,0,20
2215,340,3,388,9,2141,0,90
2216,340,3,389,4,2145,0,40
2217,340,3,390,3,2148,0,30
2218,340,3,391,6,2154,0,60
2219,340,3,392,5,2159,0,50
2220,340,3,393,6,2165,0,60
2221,340,3,394,6,2171,0,60
2222,340,3,395,2,2173,0,20
2223,340,3,396,8,2181,0,80
2224,340,3,397,3,2184,0,30
2225,340,3,398,9,2193,0,90
2226,340,3,399,8,2201,0,80
2227,340,3,400,2,2203,0,20
2228,340,3,401,4,2207,0,40
2229,340,3,402,6,2213,0,60
2230,340,3,403,9,2222,0,90
2231,340,3,404,2,2224,0,20
2232,340,3,405,3,2227,0,30
2233,340,3,406,5,2232,0,50
2234,340,3,407,2,2234,0,20
2235,340,3,408,9,2243,0,90
2236,340,3,409,5,2248,0,50
2237,340,3,410,8,2256,0,80
2238,340,3,411,5,2261,0,50
2239,340,3,412,7,2268,0,70
2240,340,3,413,4,2272,0,40
2241,340,3,414,8,2280,0,80
2242,340,3,415,5,2285,0,50
2243,340,3,416,8,2293,0,80
2244,340,3,417,3,2296,0,30
2245,340,3,418,8,2304,95,80
2246,340,3,419,4,2308,0,40
2247,340,3,420,6,2314,6,60
2248,340,3,421,6,2320,0,60
2249,340,3,422,2,2322,0,20
2250,340,3,423,7,2329,0,70
2251,340,3,424,6,2335,0,60
2252,340,3,425,9,2344,12,90
2253,340,3,426,8,2352,0,80
2254,340,3,427,7,2359,0,70
2255,340,3,428,5,2364,0,50
2256,340,3,429,9,2373,0,90
2257,340,3,430,6,2379,0,60
2258,340,3,431,3,2382,0,30
2259,340,3,432,6,2388,15,60
2260,340,3,433,8,2396,0,80
2261,340,3,434,2,2398,0,20
2262,340,3,435,9,2407,0,90
2263,340,3,436,9,2416,0,90
2264,340,3,437,5,2421,0,50
2265,340,3,438,3,2424,0,30
2266,340,3,439,4,2428,0,40
2267,340,3,440,4,2432,0,40
2268,340,3,441,7,2439,0,70
2269,340,3,442,4,2443,0,40
2270,340,3,443,9,2452,0,90
2271,340,3,444,6,2458,0,60
2272,340,3,445,9,2467,0,90
2273,340,3,446,8,2475,0,80
2274,340,3,447,9,2484,0,90
2275,340,3,448,3,2487,0,30
2276,340,3,449,3,2490,50,30
2277,340,3,450,4,2494,0,40
2278,340,3,451,5,2499,0,50
2279,340,3,452,7,2506,0,70
2280,340,3,453,8,2514,0,80
2281,340,3,454,7,2521,0,70
2282,340,3,455,3,2524,0,30
2283,340,3,456,9,2533,0,90
2284,340,3,457,3,2536,0,30
2285,340,3,458,8,2544,0,80
2286,340,3,459,5,2549,0,50
2287,340,3,460,4,2553,0,40
2288,340,3,461,9,2562,0,90
2289,340,3,462,3,2565,0,30
2290,340,3,463,7,2572,0,70
2291,340,3,464,6,2578,0,60
2292,340,3,465,6,2584,0,60
2293,340,3,466,7,2591,0,70
2294,340,3,467,7,2598,0,70
2295,340,3,468,3,2601,0,30
2296,340,3,469,8,2609,0,80
2297,340,3,470,6,2615,0,60
2298,340,3,471,5,2620,0,50
2299,340,3,472,6,2626,71,60
2300,340,3,473,3,2629,1,30
2301,340,3,474,6,2635,0,60
2302,340,3,475,8,2643,0,80
2303,340,3,476,9,2652,0,90
2304,340,3,477,5,2657,20,50
2305,340,3,478,4,2661,0,40
2306,340,3,479,6,2667,0,60
2307,340,3,480,9,2676,0,90
2308,340,3,481,2,2678,0,20
2309,340,3,482,9,2687,0,90
2310,340,3,483,9,2696,0,90
2311,340,3,484,7,2703,0,70
2312,340,3,485,9,2712,0,90
2313,340,3,486,2,2714,0,20
2314,340,3,487,6,2720,41,60
2315,340,3,488,5,2725,0,50
2316,340,3,489,6,2731,0,60
2317,340,3,490,6,2737,0,60
2318,340,3,491,2,2739,0,20
2319,340,3,492,7,2746,0,70
2320,340,3,493,2,2748,0,20
2321,340,3,494,7,2755,0,70
2322,340,3,495,6,2761,0,60
2323,340,3,496,5,2766,0,50
2324,340,3,497,6,2772,0,60
2325,340,3,498,5,2777,0,50
2326,340,3,499,9,2786,0,90
2327,340,3,500,2,2788,0,20
2328,340,3,501,2,2790,0,20
2329,340,3,502,4,2794,0,40
2330,340,3,503,5,2799,0,50
2331,340,3,504,4,2803,0,40
2332,340,3,505,5,2808,0,50
2333,340,3,506,4,2812,0,40
2334,340,3,507,8,2820,0,80
2335,340,3,508,2,2822,0,20
2336,340,3,509,2,2824,0,20
2337,340,3,510,2,2826,0,20
2338,340,3,511,5,2831,0,50
2339,340,3,512,7,2838,0,70
2340,340,3,513,6,2844,0,60
2341,340,3,514,3,2847,0,30
2342,340,3,515,4,2851,0,40
2343,340,3,516,7,2858,0,70
2344,340,3,517,9,2867,0,90
2345,340,3,518,9,2876,73,90
2346,340,3,519,2,2878,0,20
2347,340,3,520,8,2886,0,80
2348,340,3,521,4,2890,0,40
2349,340,3,522,4,2894,0,40
2350,340,3,523,9,2903,0,90
2351,340,3,524,5,2908,0,50
2352,340,3,525,4,2912,0,40
2353,340,3,526,7,2919,18,70
2354,340,3,527,8,2927,0,80
2355,340,3,528,5,2932,0,50
2356,340,3,529,3,2935,0,30
2357,340,3,530,7,2942,0,70
2358,340,3,531,7,2949,0,70
2359,340,3,532,5,2954,0,50
2360,340,3,533,7,2961,0,70
2361,340,3,534,8,2969,0,80
2362,340,3,535,5,2974,0,50
2363,340,3,536,6,2980,0,60
2364,340,3,537,6,2986,0,60
2365,340,3,538,7,2993,0,70
2366,340,3,539,5,2998,0,50
2367,340,3,540,4,3002,0,40
2368,340,3,541,5,3007,0,50
2369,340,3,542,9,3016,43,90
2370,340,3,543,7,3023,0,70
2371,340,3,544,4,3027,0,40
2372,340,3,545,2,3029,0,20
2373,340,3,546,6,3035,0,60
2374,340,3,547,6,3041,0,60
2375,340,3,548,4,3045,0,40
2376,340,3,549,6,3051,13,60
2377,340,3,550,2,3053,0,20
2378,340,3,551,4,3057,0,40
2379,340,3,552,4,3061,0,40
2380,340,3,553,4,3065,0,40
2381,340,3,554,2,3067,0,20
2382,340,3,555,3,3070,0,30
2383,340,3,556,4,3074,0,40
2384,340,3,557,7,3081,13,70
2385,340,3,558,9,3090,0,90
2386,340,3,559,5,3095,0,50
2387,340,3,560,3,3098,0,30
2388,340,3,561,3,3101,0,30
2389,340,3,562,6,3107,0,60
2390,340,3,563,4,3111,0,40
2391,340,3,564,7,3118,0,70
2392,340,3,565,7,3125,0,70
2393,340,3,566,3,3128,0,30
2394,340,3,567,5,3133,26,50
2395,340,3,568,3,3136,0,30
2396,340,3,569,2,3138,0,20
2397,340,3,570,3,3141,0,30
2398,340,3,571,6,3147,0,60
2399,340,3,572,8,3155,0,80
2400,340,3,573,6,3161,0,60
2401,340,3,574,2,3163,0,20
2402,340,3,575,4,3167,0,40
2403,340,3,576,5,3172,0,50
2404,340,3,577,6,3178,0,60
2405,340,3,578,7,3185,0,70
2406,340,3,579,8,3193,0,80
2407,340,3,580,6,3199,0,60
2408,340,3,581,5,3204,0,50
2409,340,3,582,2,3206,0,20
2410,340,3,583,3,3209,0,30
2411,340,3,584,7,3216,52,70
