,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,205,2,691,7,3801,4,70
1626,205,2,692,8,3809,0,80
1627,205,2,693,2,3811,0,20
1628,205,2,694,4,3815,0,40
1629,205,2,695,3,3818,9,30
1630,205,2,696,7,3825,0,70
1631,205,2,697,2,3827,5,20
1632,205,2,698,4,3831,1,40
1633,205,2,699,4,3835,2,40
1634,205,2,700,9,3844,0,90
1635,205,2,701,3,3847,0,30
1636,205,2,702,9,3856,9,90
1637,205,2,703,8,3864,0,80
1638,205,2,704,3,3867,0,30
1639,205,2,705,8,3875,4,80
1640,205,2,706,3,3878,4,30
1641,205,2,707,5,3883,4,50
1642,205,2,708,4,3887,0,40
1643,205,2,709,3,3890,4,30
1644,205,2,710,4,3894,0,40
1645,205,2,711,5,3899,0,50
1646,205,2,712,6,3905,6,60
1647,205,2,713,4,3909,1,40
1648,205,2,714,4,3913,0,40
1649,205,2,715,3,3916,0,30
1650,205,2,716,3,3919,0,30
1651,205,2,717,4,3923,0,40
1652,205,2,718,2,3925,0,20
1653,205,2,719,5,3930,10,50
1654,205,2,720,6,3936,4,60
1655,205,2,721,3,3939,0,30
1656,205,2,722,8,3947,0,80
1657,205,2,723,5,3952,0,50
1658,205,2,724,7,3959,0,70
1659,205,2,725,7,3966,0,70
1660,205,2,726,4,3970,0,40
1661,205,2,727,7,3977,24,70
1662,205,2,728,3,3980,0,30
1663,205,2,729,4,3984,0,40
1664,205,2,730,9,3993,6,90
1665,205,2,731,3,3996,2,30
1666,205,2,732,3,3999,1,30
1667,205,2,733,7,4006,0,70
1668,205,2,734,9,4015,0,90
1669,205,2,735,7,4022,0,70
1670,205,2,736,7,4029,17,70
1671,205,2,737,9,4038,4,90
1672,205,2,738,6,4044,0,60
1673,205,2,739,5,4049,0,50
1674,205,2,740,2,4051,8,20
1675,205,2,741,5,4056,0,50
1676,205,2,742,4,4060,3,40
1677,205,2,743,7,4067,1,70
1678,205,2,744,4,4071,1,40
1679,205,2,745,6,4077,0,60
1680,205,2,746,6,4083,0,60
1681,205,2,747,4,4087,0,40
1682,205,2,748,6,4093,0,60
1683,205,2,749,9,4102,0,90
1684,205,2,750,2,4104,0,20
1685,205,2,751,3,4107,17,30
1686,205,2,752,9,4116,6,90
1687,205,2,753,4,4120,0,40
1688,205,2,754,4,4124,2,40
1689,205,2,755,9,4133,0,90
1690,205,2,756,5,4138,0,50
1691,205,2,757,7,4145,7,70
1692,205,2,758,6,4151,0,60
1693,205,2,759,9,4160,9,90
1694,205,2,760,9,4169,0,90
1695,205,2,761,4,4173,4,40
1696,205,2,762,6,4179,0,60
1697,205,2,763,9,4188,8,90
1698,205,2,764,8,4196,7,80
1699,205,2,765,6,4202,0,60
1700,205,2,766,3,4205,0,30
1701,205,2,767,6,4211,4,60
1702,205,2,768,6,4217,0,60
1703,205,2,769,7,4224,3,70
1704,205,2,770,7,4231,0,70
1705,205,2,771,5,4236,0,50
1706,205,2,772,9,4245,8,90
1707,205,2,773,3,4248,2,30
1708,205,2,774,4,4252,1,40
1709,205,2,775,8,4260,0,80
1710,205,2,776,5,4265,0,50
1711,205,2,777,5,4270,0,50
1712,205,2,778,6,4276,0,60
1713,205,2,779,6,4282,0,60
1714,205,2,780,9,4291,0,90
1715,205,2,781,7,4298,25,70
1716,205,2,782,4,4302,0,40
1717,205,2,783,3,4305,7,30
1718,205,2,784,5,4310,0,50
1719,205,2,785,3,4313,6,30
1720,205,2,786,6,4319,0,60
1721,205,2,787,7,4326,0,70
1722,205,2,788,3,4329,0,30
1723,205,2,789,7,4336,0,70
1724,205,2,790,7,4343,0,70
1725,205,2,791,4,4347,18,40
1726,205,2,792,3,4350,0,30
1727,205,2,793,8,4358,0,80
1728,205,2,794,6,4364,3,60
1729,205,2,795,7,4371,4,70
1730,205,2,796,9,4380,8,90
1731,205,2,797,2,4382,0,20
1732,205,2,798,5,4387,4,50
1733,205,2,799,9,4396,5,90
1734,205,2,800,8,4404,0,80
1735,205,2,801,3,4407,0,30
1736,205,2,802,3,4410,2,30
1737,205,2,803,7,4417,3,70
1738,205,2,804,8,4425,2,80
1739,205,2,805,7,4432,1,70
1740,205,2,806,8,4440,4,80
1741,205,2,807,5,4445,0,50
1742,205,2,808,9,4454,7,90
1743,205,2,809,2,4456,0,20
1744,205,2,810,6,4462,1,60
1745,205,2,811,2,4464,0,20
1746,205,2,812,8,4472,0,80
1747,205,2,813,2,4474,0,20
1748,205,2,814,3,4477,10,30
1749,205,2,815,6,4483,2,60
1750,205,2,816,8,4491,0,80
1751,205,2,817,4,4495,6,40
1752,205,2,818,9,4504,0,90
1753,205,2,819,4,4508,9,40
1754,205,2,820,9,4517,8,90
1755,205,2,821,7,4524,0,70
1756,205,2,822,5,4529,0,50
1757,205,2,823,5,4534,6,50
1758,205,2,824,6,4540,0,60
1759,205,2,825,9,4549,5,90
1760,205,2,826,3,4552,2,30
1761,205,2,827,3,4555,0,30
1762,205,2,828,8,4563,0,80
1763,205,2,829,9,4572,0,90
1764,205,2,830,5,4577,0,50
1765,205,2,831,7,4584,0,70
1766,205,2,832,9,4593,0,90
1767,205,2,833,4,4597,0,40
1768,205,2,834,4,4601,23,40
1769,205,2,835,3,4604,0,30
1770,205,2,836,4,4608,0,40
1771,205,2,837,7,4615,10,70
1772,205,2,838,9,4624,0,90
1773,205,2,839,3,4627,7,30
1774,205,2,840,4,4631,0,40
1775,205,2,841,3,4634,1,30
1776,205,2,842,8,4642,1,80
1777,205,2,843,5,4647,2,50
1778,205,2,844,7,4654,4,70
1779,205,2,845,5,4659,0,50
1780,205,2,846,6,4665,0,60
1781,205,2,847,5,4670,0,50
1782,205,2,848,4,4674,0,40
1783,205,2,849,8,4682,0,80
1784,205,2,850,3,4685,15,30
1785,205,2,851,8,4693,0,80
1786,205,2,852,9,4702,0,90
1787,205,2,853,7,4709,0,70
1788,205,2,854,6,4715,0,60
1789,205,2,855,4,4719,0,40
1790,205,2,856,6,4725,0,60
1791,205,2,857,4,4729,22,40
1792,205,2,858,2,4731,0,20
1793,205,2,859,7,4738,0,70
1794,205,2,860,7,4745,11,70
1795,205,2,861,6,4751,2,60
1796,205,2,862,6,4757,0,60
1797,205,2,863,9,4766,0,90
1798,205,2,864,3,4769,14,30
1799,205,2,865,8,4777,8,80
1800,205,2,866,6,4783,0,60
1801,205,2,867,4,4787,3,40
1802,205,2,868,5,4792,2,50
1803,205,2,869,5,4797,2,50
1804,205,2,870,3,4800,2,30
1805,205,2,871,5,4805,0,50
1806,205,2,872,2,4807,0,20
1807,205,2,873,9,4816,5,90
1808,205,2,874,4,4820,2,40
1809,205,2,875,9,4829,0,90
1810,205,2,876,3,4832,0,30
1811,205,2,877,8,4840,12,80
1812,205,2,878,3,4843,2,30
1813,205,2,879,5,4848,2,50
1814,205,2,880,9,4857,0,90
1815,205,2,881,3,4860,0,30
1816,205,2,882,5,4865,7,50
1817,205,2,883,8,4873,0,80
1818,205,2,884,4,4877,5,40
1819,205,2,885,5,4882,0,50
1820,205,2,886,9,4891,0,90
1821,205,2,887,8,4899,12,80
1822,205,2,888,9,4908,3,90
1823,205,2,889,8,4916,0,80
1824,205,2,890,3,4919,0,30
1825,205,2,891,5,4924,0,50
1826,205,2,892,6,4930,0,60
1827,205,2,893,7,4937,13,70
1828,205,2,894,8,4945,0,80
1829,205,2,895,6,4951,0,60
1830,205,2,896,7,4958,0,70
1831,205,2,897,6,4964,0,60
1832,205,2,898,7,4971,24,70
1833,205,2,899,4,4975,2,40
1834,205,2,900,8,4983,0,80
1835,205,2,901,8,4991,12,80
1836,205,2,902,6,4997,0,60
1837,205,3,1,9,9,3,90
1838,205,3,2,6,15,0,60
1839,205,3,3,4,19,3,40
1840,205,3,4,6,25,0,60
1841,205,3,5,4,29,7,40
1842,205,3,6,7,36,5,70
1843,205,3,7,8,44,0,80
1844,205,3,8,5,49,0,50
1845,205,3,9,6,55,0,60
1846,205,3,10,5,60,4,50
1847,205,3,11,6,66,0,60
1848,205,3,12,2,68,0,20
1849,205,3,13,4,72,0,40
1850,205,3,14,6,78,0,60
1851,205,3,15,3,81,0,30
1852,205,3,16,8,89,0,80
1853,205,3,17,2,91,0,20
1854,205,3,18,3,94,15,30
1855,205,3,19,7,101,2,70
1856,205,3,20,2,103,0,20
1857,205,3,21,7,110,4,70
1858,205,3,22,4,114,1,40
1859,205,3,23,5,119,2,50
1860,205,3,24,3,122,0,30
1861,205,3,25,3,125,5,30
1862,205,3,26,8,133,0,80
1863,205,3,27,9,142,0,90
1864,205,3,28,8,150,0,80
1865,205,3,29,8,158,0,80
1866,205,3,30,3,161,0,30
1867,205,3,31,2,163,0,20
1868,205,3,32,3,166,0,30
1869,205,3,33,3,169,35,30
1870,205,3,34,7,176,0,70
1871,205,3,35,8,184,6,80
1872,205,3,36,2,186,1,20
1873,205,3,37,7,193,0,70
1874,205,3,38,9,202,0,90
1875,205,3,39,2,204,0,20
1876,205,3,40,9,213,17,90
1877,205,3,41,2,215,2,20
1878,205,3,42,8,223,4,80
1879,205,3,43,8,231,0,80
1880,205,3,44,6,237,0,60
1881,205,3,45,5,242,0,50
1882,205,3,46,3,245,12,30
1883,205,3,47,6,251,2,60
1884,205,3,48,8,259,0,80
1885,205,3,49,7,266,5,70
1886,205,3,50,3,269,0,30
1887,205,3,51,7,276,5,70
1888,205,3,52,9,285,0,90
1889,205,3,53,7,292,0,70
1890,205,3,54,3,295,0,30
1891,205,3,55,7,302,7,70
1892,205,3,56,2,304,1,20
1893,205,3,57,3,307,1,30
1894,205,3,58,7,314,0,70
1895,205,3,59,6,320,0,60
1896,205,3,60,6,326,5,60
1897,205,3,61,4,330,3,40
1898,205,3,62,4,334,0,40
1899,205,3,63,2,336,7,20
1900,205,3,64,7,343,0,70
1901,205,3,65,7,350,0,70
1902,205,3,66,5,355,0,50
1903,205,3,67,6,361,0,60
1904,205,3,68,4,365,0,40
1905,205,3,69,9,374,19,90
1906,205,3,70,3,377,4,30
1907,205,3,71,9,386,0,90
1908,205,3,72,7,393,0,70
1909,205,3,73,9,402,0,90
1910,205,3,74,4,406,13,40
1911,205,3,75,2,408,1,20
1912,205,3,76,5,413,2,50
1913,205,3,77,3,416,0,30
1914,205,3,78,3,419,3,30
1915,205,3,79,7,426,4,70
1916,205,3,80,8,434,0,80
1917,205,3,81,8,442,0,80
1918,205,3,82,4,446,0,40
1919,205,3,83,5,451,11,50
1920,205,3,84,7,458,5,70
1921,205,3,85,9,467,4,90
1922,205,3,86,9,476,2,90
1923,205,3,87,7,483,0,70
1924,205,3,88,8,491,0,80
1925,205,3,89,4,495,9,40
1926,205,3,90,6,501,0,60
1927,205,3,91,8,509,9,80
1928,205,3,92,9,518,6,90
1929,205,3,93,5,523,0,50
1930,205,3,94,5,528,0,50
1931,205,3,95,2,530,2,20
1932,205,3,96,3,533,0,30
1933,205,3,97,4,537,0,40
1934,205,3,98,6,543,0,60
1935,205,3,99,2,545,0,20
1936,205,3,100,4,549,5,40
1937,205,3,101,6,555,0,60
1938,205,3,102,3,558,0,30
1939,205,3,103,4,562,5,40
1940,205,3,104,7,569,0,70
1941,205,3,105,8,577,5,80
1942,205,3,106,5,582,0,50
1943,205,3,107,6,588,0,60
1944,205,3,108,2,590,3,20
1945,205,3,109,4,594,0,40
1946,205,3,110,3,597,3,30
1947,205,3,111,5,602,0,50
1948,205,3,112,4,606,0,40
1949,205,3,113,9,615,0,90
1950,205,3,114,3,618,0,30
1951,205,3,115,4,622,9,40
1952,205,3,116,5,627,2,50
1953,205,3,117,4,631,0,40
1954,205,3,118,2,633,0,20
1955,205,3,119,4,637,0,40
1956,205,3,120,8,645,10,80
1957,205,3,121,4,649,0,40
1958,205,3,122,5,654,4,50
1959,205,3,123,7,661,0,70
1960,205,3,124,2,663,0,20
1961,205,3,125,5,668,0,50
1962,205,3,126,5,673,9,50
1963,205,3,127,4,677,0,40
1964,205,3,128,7,684,4,70
1965,205,3,129,3,687,1,30
1966,205,3,130,3,690,0,30
1967,205,3,131,4,694,4,40
1968,205,3,132,2,696,0,20
1969,205,3,133,8,704,0,80
1970,205,3,134,7,711,9,70
1971,205,3,135,8,719,6,80
1972,205,3,136,9,728,0,90
1973,205,3,137,5,733,9,50
1974,205,3,138,2,735,0,20
1975,205,3,139,8,743,0,80
1976,205,3,140,8,751,0,80
1977,205,3,141,3,754,14,30
1978,205,3,142,4,758,0,40
1979,205,3,143,3,761,0,30
1980,205,3,144,6,767,11,60
1981,205,3,145,3,770,1,30
1982,205,3,146,8,778,0,80
1983,205,3,147,2,780,0,20
1984,205,3,148,6,786,0,60
1985,205,3,149,9,795,0,90
1986,205,3,150,3,798,16,30
1987,205,3,151,5,803,3,50
1988,205,3,152,4,807,0,40
1989,205,3,153,7,814,0,70
1990,205,3,154,8,822,0,80
1991,205,3,155,6,828,19,60
1992,205,3,156,5,833,2,50
1993,205,3,157,6,839,1,60
1994,205,3,158,8,847,3,80
1995,205,3,159,3,850,0,30
1996,205,3,160,9,859,0,90
1997,205,3,161,3,862,0,30
1998,205,3,162,6,868,10,60
1999,205,3,163,9,877,0,90
2000,205,3,164,3,880,0,30
2001,205,3,165,2,882,0,20
2002,205,3,166,3,885,6,30
2003,205,3,167,7,892,2,70
2004,205,3,168,2,894,0,20
2005,205,3,169,7,901,6,70
2006,205,3,170,2,903,0,20
2007,205,3,171,8,911,5,80
2008,205,3,172,6,917,2,60
2009,205,3,173,9,926,0,90
2010,205,3,174,2,928,0,20
2011,205,3,175,3,931,0,30
2012,205,3,176,6,937,0,60
2013,205,3,177,6,943,0,60
2014,205,3,178,9,952,0,90
2015,205,3,179,6,958,27,60
2016,205,3,180,7,965,0,70
2017,205,3,181,9,974,0,90
2018,205,3,182,6,980,0,60
2019,205,3,183,4,984,0,40
2020,205,3,184,9,993,16,90
2021,205,3,185,8,1001,3,80
2022,205,3,186,3,1004,0,30
2023,205,3,187,2,1006,1,20
2024,205,3,188,7,1013,0,70
2025,205,3,189,9,1022,10,90
2026,205,3,190,8,1030,4,80
2027,205,3,191,9,1039,4,90
2028,205,3,192,5,1044,0,50
2029,205,3,193,2,1046,0,20
2030,205,3,194,6,1052,10,60
2031,205,3,195,7,1059,0,70
2032,205,3,196,4,1063,0,40
2033,205,3,197,6,1069,0,60
2034,205,3,198,4,1073,7,40
2035,205,3,199,3,1076,0,30
2036,205,3,200,6,1082,0,60
2037,205,3,201,5,1087,0,50
2038,205,3,202,6,1093,0,60
2039,205,3,203,4,1097,0,40
2040,205,3,204,2,1099,13,20
2041,205,3,205,6,1105,0,60
2042,205,3,206,4,1109,0,40
2043,205,3,207,3,1112,0,30
2044,205,3,208,7,1119,0,70
2045,205,3,209,3,1122,0,30
2046,205,3,210,3,1125,0,30
2047,205,3,211,2,1127,0,20
2048,205,3,212,9,1136,0,90
2049,205,3,213,5,1141,0,50
2050,205,3,214,5,1146,30,50
2051,205,3,215,2,1148,0,20
2052,205,3,216,5,1153,4,50
2053,205,3,217,7,1160,0,70
2054,205,3,218,6,1166,0,60
2055,205,3,219,2,1168,0,20
2056,205,3,220,6,1174,0,60
2057,205,3,221,2,1176,0,20
2058,205,3,222,7,1183,0,70
2059,205,3,223,4,1187,16,40
2060,205,3,224,9,1196,0,90
2061,205,3,225,7,1203,8,70
2062,205,3,226,2,1205,0,20
2063,205,3,227,6,1211,3,60
2064,205,3,228,6,1217,1,60
2065,205,3,229,5,1222,0,50
2066,205,3,230,2,1224,0,20
2067,205,3,231,6,1230,11,60
2068,205,3,232,5,1235,5,50
2069,205,3,233,4,1239,1,40
2070,205,3,234,7,1246,4,70
2071,205,3,235,5,1251,3,50
2072,205,3,236,2,1253,1,20
2073,205,3,237,3,1256,0,30
2074,205,3,238,7,1263,3,70
2075,205,3,239,3,1266,0,30
2076,205,3,240,9,1275,0,90
2077,205,3,241,7,1282,0,70
2078,205,3,242,5,1287,0,50
2079,205,3,243,9,1296,0,90
2080,205,3,244,4,1300,17,40
2081,205,3,245,3,1303,0,30
2082,205,3,246,6,1309,0,60
2083,205,3,247,5,1314,0,50
2084,205,3,248,7,1321,0,70
2085,205,3,249,3,1324,0,30
2086,205,3,250,4,1328,10,40
2087,205,3,251,3,1331,0,30
2088,205,3,252,6,1337,0,60
2089,205,3,253,7,1344,10,70
2090,205,3,254,7,1351,3,70
2091,205,3,255,3,1354,0,30
2092,205,3,256,5,1359,0,50
2093,205,3,257,4,1363,5,40
2094,205,3,258,6,1369,0,60
2095,205,3,259,8,1377,2,80
2096,205,3,260,7,1384,1,70
2097,205,3,261,9,1393,0,90
2098,205,3,262,8,1401,0,80
2099,205,3,263,2,1403,0,20
2100,205,3,264,2,1405,0,20
2101,205,3,265,9,1414,21,90
2102,205,3,266,3,1417,3,30
2103,205,3,267,9,1426,0,90
2104,205,3,268,7,1433,5,70
2105,205,3,269,5,1438,0,50
2106,205,3,270,9,1447,7,90
2107,205,3,271,8,1455,4,80
2108,205,3,272,9,1464,0,90
2109,205,3,273,2,1466,0,20
2110,205,3,274,3,1469,0,30
2111,205,3,275,3,1472,0,30
2112,205,3,276,5,1477,0,50
2113,205,3,277,4,1481,11,40
2114,205,3,278,2,1483,0,20
2115,205,3,279,3,1486,0,30
2116,205,3,280,9,1495,11,90
2117,205,3,281,9,1504,2,90
2118,205,3,282,7,1511,0,70
2119,205,3,283,6,1517,9,60
2120,205,3,284,4,1521,0,40
2121,205,3,285,5,1526,0,50
2122,205,3,286,7,1533,0,70
2123,205,3,287,8,1541,11,80
2124,205,3,288,2,1543,0,20
2125,205,3,289,2,1545,0,20
2126,205,3,290,4,1549,4,40
2127,205,3,291,4,1553,0,40
2128,205,3,292,5,1558,0,50
2129,205,3,293,7,1565,4,70
2130,205,3,294,3,1568,0,30
2131,205,3,295,9,1577,0,90
2132,205,3,296,2,1579,0,20
2133,205,3,297,6,1585,5,60
2134,205,3,298,3,1588,1,30
2135,205,3,299,2,1590,0,20
2136,205,3,300,2,1592,0,20
2137,205,3,301,9,1601,0,90
2138,205,3,302,9,1610,0,90
2139,205,3,303,2,1612,0,20
2140,205,3,304,5,1617,0,50
2141,205,3,305,8,1625,0,80
2142,205,3,306,7,1632,0,70
2143,205,3,307,4,1636,21,40
2144,205,3,308,4,1640,0,40
2145,205,3,309,6,1646,1,60
2146,205,3,310,8,1654,0,80
2147,205,3,311,8,1662,12,80
2148,205,3,312,5,1667,0,50
2149,205,3,313,4,1671,0,40
2150,205,3,314,8,1679,0,80
2151,205,3,315,8,1687,0,80
2152,205,3,316,3,1690,19,30
2153,205,3,317,3,1693,0,30
2154,205,3,318,9,1702,2,90
2155,205,3,319,3,1705,0,30
2156,205,3,320,5,1710,0,50
2157,205,3,321,4,1714,6,40
2158,205,3,322,9,1723,0,90
2159,205,3,323,7,1730,10,70
2160,205,3,324,3,1733,1,30
2161,205,3,325,3,1736,1,30
2162,205,3,326,3,1739,0,30
2163,205,3,327,9,1748,0,90
2164,205,3,328,9,1757,0,90
2165,205,3,329,3,1760,0,30
2166,205,3,330,2,1762,0,20
2167,205,3,331,5,1767,0,50
2168,205,3,332,4,1771,0,40
2169,205,3,333,5,1776,18,50
2170,205,3,334,7,1783,0,70
2171,205,3,335,5,1788,4,50
2172,205,3,336,7,1795,0,70
2173,205,3,337,5,1800,0,50
2174,205,3,338,2,1802,9,20
2175,205,3,339,2,1804,0,20
2176,205,3,340,7,1811,2,70
2177,205,3,341,6,1817,0,60
2178,205,3,342,9,1826,10,90
2179,205,3,343,4,1830,2,40
2180,205,3,344,6,1836,0,60
2181,205,3,345,4,1840,5,40
2182,205,3,346,8,1848,0,80
2183,205,3,347,2,1850,4,20
2184,205,3,348,9,1859,2,90
2185,205,3,349,9,1868,0,90
2186,205,3,350,7,1875,6,70
2187,205,3,351,9,1884,5,90
2188,205,3,352,5,1889,0,50
2189,205,3,353,7,1896,0,70
2190,205,3,354,8,1904,0,80
2191,205,3,355,6,1910,13,60
2192,205,3,356,2,1912,0,20
2193,205,3,357,6,1918,0,60
2194,205,3,358,6,1924,0,60
2195,205,3,359,8,1932,11,80
2196,205,3,360,4,1936,1,40
2197,205,3,361,2,1938,0,20
2198,205,3,362,8,1946,5,80
2199,205,3,363,7,1953,7,70
2200,205,3,364,8,1961,0,80
2201,205,3,365,7,1968,6,70
2202,205,3,366,2,1970,0,20
2203,205,3,367,7,1977,0,70
2204,205,3,368,9,1986,0,90
2205,205,3,369,6,1992,0,60
2206,205,3,370,4,1996,0,40
2207,205,3,371,4,2000,0,40
2208,205,3,372,9,2009,0,90
2209,205,3,373,9,2018,0,90
2210,205,3,374,4,2022,0,40
2211,205,3,375,8,2030,0,80
2212,205,3,376,5,2035,0,50
2213,205,3,377,5,2040,35,50
2214,205,3,378,9,2049,4,90
2215,205,3,379,2,2051,1,20
2216,205,3,380,6,2057,0,60
2217,205,3,381,2,2059,0,20
2218,205,3,382,5,2064,0,50
2219,205,3,383,2,2066,0,20
2220,205,3,384,7,2073,0,70
2221,205,3,385,2,2075,0,20
2222,205,3,386,8,2083,17,80
2223,205,3,387,5,2088,0,50
2224,205,3,388,5,2093,0,50
2225,205,3,389,8,2101,0,80
2226,205,3,390,7,2108,10,70
2227,205,3,391,5,2113,5,50
2228,205,3,392,2,2115,0,20
2229,205,3,393,2,2117,3,20
2230,205,3,394,7,2124,6,70
2231,205,3,395,3,2127,0,30
2232,205,3,396,8,2135,0,80
2233,205,3,397,5,2140,0,50
2234,205,3,398,7,2147,20,70
2235,205,3,399,8,2155,0,80
2236,205,3,400,7,2162,9,70
2237,205,3,401,8,2170,5,80
2238,205,3,402,5,2175,0,50
2239,205,3,403,4,2179,0,40
2240,205,3,404,2,2181,0,20
2241,205,3,405,8,2189,0,80
2242,205,3,406,6,2195,18,60
2243,205,3,407,3,2198,0,30
2244,205,3,408,3,2201,2,30
2245,205,3,409,7,2208,3,70
2246,205,3,410,8,2216,12,80
2247,205,3,411,2,2218,3,20
2248,205,3,412,7,2225,4,70
2249,205,3,413,2,2227,0,20
2250,205,3,414,9,2236,0,90
2251,205,3,415,7,2243,0,70
2252,205,3,416,8,2251,9,80
2253,205,3,417,9,2260,0,90
2254,205,3,418,5,2265,5,50
2255,205,3,419,5,2270,0,50
2256,205,3,420,6,2276,0,60
2257,205,3,421,9,2285,4,90
2258,205,3,422,3,2288,0,30
2259,205,3,423,4,2292,0,40
2260,205,3,424,6,2298,6,60
2261,205,3,425,9,2307,0,90
2262,205,3,426,5,2312,5,50
2263,205,3,427,7,2319,3,70
2264,205,3,428,3,2322,0,30
2265,205,3,429,2,2324,5,20
2266,205,3,430,4,2328,2,40
2267,205,3,431,6,2334,0,60
2268,205,3,432,5,2339,0,50
2269,205,3,433,7,2346,8,70
2270,205,3,434,7,2353,0,70
2271,205,3,435,7,2360,13,70
2272,205,3,436,9,2369,0,90
2273,205,3,437,4,2373,6,40
2274,205,3,438,3,2376,0,30
2275,205,3,439,4,2380,0,40
2276,205,3,440,7,2387,0,70
2277,205,3,441,4,2391,0,40
2278,205,3,442,5,2396,0,50
2279,205,3,443,8,2404,0,80
2280,205,3,444,3,2407,17,30
2281,205,3,445,9,2416,0,90
2282,205,3,446,5,2421,0,50
2283,205,3,447,4,2425,0,40
2284,205,3,448,8,2433,14,80
2285,205,3,449,4,2437,0,40
2286,205,3,450,3,2440,6,30
2287,205,3,451,3,2443,3,30
2288,205,3,452,2,2445,1,20
2289,205,3,453,4,2449,0,40
2290,205,3,454,9,2458,0,90
2291,205,3,455,2,2460,0,20
2292,205,3,456,4,2464,6,40
2293,205,3,457,6,2470,2,60
2294,205,3,458,4,2474,0,40
2295,205,3,459,8,2482,2,80
2296,205,3,460,6,2488,6,60
2297,205,3,461,8,2496,0,80
2298,205,3,462,2,2498,0,20
2299,205,3,463,7,2505,0,70
2300,205,3,464,2,2507,8,20
2301,205,3,465,4,2511,0,40
2302,205,3,466,5,2516,0,50
2303,205,3,467,5,2521,0,50
2304,205,3,468,9,2530,7,90
2305,205,3,469,8,2538,3,80
2306,205,3,470,5,2543,4,50
2307,205,3,471,2,2545,0,20
2308,205,3,472,6,2551,3,60
2309,205,3,473,8,2559,0,80
2310,205,3,474,5,2564,0,50
2311,205,3,475,6,2570,0,60
2312,205,3,476,6,2576,0,60
2313,205,3,477,7,2583,0,70
2314,205,3,478,3,2586,0,30
2315,205,3,479,6,2592,22,60
2316,205,3,480,5,2597,1,50
2317,205,3,481,7,2604,0,70
2318,205,3,482,8,2612,0,80
2319,205,3,483,3,2615,0,30
2320,205,3,484,2,2617,0,20
2321,205,3,485,4,2621,0,40
2322,205,3,486,5,2626,0,50
2323,205,3,487,6,2632,16,60
2324,205,3,488,6,2638,1,60
2325,205,3,489,2,2640,2,20
2326,205,3,490,2,2642,0,20
2327,205,3,491,9,2651,0,90
2328,205,3,492,6,2657,0,60
2329,205,3,493,2,2659,17,20
2330,205,3,494,9,2668,0,90
2331,205,3,495,7,2675,0,70
2332,205,3,496,8,2683,12,80
2333,205,3,497,5,2688,3,50
2334,205,3,498,6,2694,3,60
2335,205,3,499,6,2700,0,60
2336,205,3,500,5,2705,0,50
2337,205,3,501,4,2709,13,40
2338,205,3,502,5,2714,0,50
2339,205,3,503,4,2718,3,40
2340,205,3,504,2,2720,1,20
2341,205,3,505,4,2724,0,40
2342,205,3,506,9,2733,0,90
2343,205,3,507,7,2740,13,70
2344,205,3,508,2,2742,0,20
2345,205,3,509,3,2745,2,30
2346,205,3,510,7,2752,4,70
2347,205,3,511,8,2760,3,80
2348,205,3,512,3,2763,2,30
2349,205,3,513,6,2769,2,60
2350,205,3,514,6,2775,0,60
2351,205,3,515,7,2782,6,70
2352,205,3,516,5,2787,0,50
2353,205,3,517,7,2794,0,70
2354,205,3,518,9,2803,0,90
2355,205,3,519,7,2810,13,70
2356,205,3,520,6,2816,0,60
2357,205,3,521,5,2821,0,50
2358,205,3,522,6,2827,6,60
2359,205,3,523,7,2834,0,70
2360,205,3,524,7,2841,7,70
2361,205,3,525,9,2850,0,90
2362,205,3,526,7,2857,9,70
2363,205,3,527,2,2859,0,20
2364,205,3,528,3,2862,0,30
2365,205,3,529,9,2871,5,90
2366,205,3,530,4,2875,0,40
2367,205,3,531,8,2883,2,80
2368,205,3,532,4,2887,0,40
2369,205,3,533,4,2891,0,40
2370,205,3,534,9,2900,6,90
2371,205,3,535,7,2907,0,70
2372,205,3,536,2,2909,0,20
2373,205,3,537,2,2911,0,20
2374,205,3,538,7,2918,11,70
2375,205,3,539,9,2927,4,90
2376,205,3,540,2,2929,0,20
2377,205,3,541,9,2938,0,90
2378,205,3,542,3,2941,6,30
2379,205,3,543,6,2947,0,60
2380,205,3,544,6,2953,3,60
2381,205,3,545,8,2961,0,80
2382,205,3,546,9,2970,0,90
2383,205,3,547,4,2974,0,40
2384,205,3,548,7,2981,0,70
2385,205,3,549,9,2990,20,90
2386,205,3,550,7,2997,4,70
2387,205,3,551,3,3000,0,30
2388,205,3,552,7,3007,0,70
2389,205,3,553,7,3014,0,70
2390,205,3,554,8,3022,0,80
2391,205,3,555,5,3027,13,50
2392,205,3,556,6,3033,7,60
2393,205,3,557,3,3036,0,30
2394,205,3,558,9,3045,6,90
2395,205,3,559,4,3049,0,40
2396,205,3,560,7,3056,0,70
2397,205,3,561,4,3060,4,40
2398,205,3,562,6,3066,4,60
2399,205,3,563,2,3068,2,20
2400,205,3,564,3,3071,0,30
2401,205,3,565,5,3076,1,50
2402,205,3,566,4,3080,0,40
2403,205,3,567,2,3082,0,20
2404,205,3,568,2,3084,0,20
2405,205,3,569,8,3092,0,80
2406,205,3,570,6,3098,0,60
2407,205,3,571,9,3107,0,90
2408,205,3,572,4,3111,0,40
2409,205,3,573,9,3120,24,90
2410,205,3,574,3,3123,0,30
