,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,242,1,831,4,4534,0,40
831,242,1,832,6,4540,10,60
832,242,1,833,4,4544,0,40
833,242,1,834,9,4553,0,90
834,242,1,835,3,4556,0,30
835,242,1,836,7,4563,9,70
836,242,1,837,9,4572,0,90
837,242,1,838,3,4575,0,30
838,242,1,839,4,4579,10,40
839,242,1,840,3,4582,0,30
840,242,1,841,9,4591,4,90
841,242,1,842,4,4595,0,40
842,242,1,843,4,4599,0,40
843,242,1,844,9,4608,0,90
844,242,1,845,3,4611,0,30
845,242,1,846,8,4619,0,80
846,242,1,847,4,4623,0,40
847,242,1,848,8,4631,21,80
848,242,1,849,7,4638,0,70
849,242,1,850,8,4646,13,80
850,242,1,851,7,4653,0,70
851,242,1,852,2,4655,0,20
852,242,1,853,8,4663,2,80
853,242,1,854,3,4666,1,30
854,242,1,855,3,4669,0,30
855,242,1,856,3,4672,0,30
856,242,1,857,2,4674,3,20
857,242,1,858,3,4677,0,30
858,242,1,859,9,4686,0,90
859,242,1,860,5,4691,8,50
860,242,1,861,3,4694,0,30
861,242,1,862,9,4703,0,90
862,242,1,863,3,4706,0,30
863,242,1,864,8,4714,0,80
864,242,1,865,7,4721,0,70
865,242,1,866,5,4726,0,50
866,242,1,867,5,4731,18,50
867,242,1,868,8,4739,0,80
868,242,1,869,2,4741,0,20
869,242,1,870,7,4748,0,70
870,242,1,871,8,4756,0,80
871,242,1,872,9,4765,19,90
872,242,1,873,2,4767,1,20
873,242,1,874,3,4770,0,30
874,242,1,875,7,4777,0,70
875,242,1,876,6,4783,10,60
876,242,1,877,6,4789,0,60
877,242,1,878,7,4796,0,70
878,242,1,879,8,4804,0,80
879,242,1,880,8,4812,10,80
880,242,1,881,7,4819,0,70
881,242,1,882,7,4826,0,70
882,242,1,883,8,4834,10,80
883,242,1,884,9,4843,0,90
884,242,1,885,9,4852,8,90
885,242,1,886,3,4855,1,30
886,242,1,887,7,4862,4,70
887,242,1,888,5,4867,3,50
888,242,1,889,7,4874,0,70
889,242,1,890,6,4880,9,60
890,242,1,891,9,4889,0,90
891,242,1,892,9,4898,12,90
892,242,1,893,2,4900,0,20
893,242,1,894,6,4906,3,60
894,242,1,895,7,4913,0,70
895,242,1,896,5,4918,5,50
896,242,1,897,4,4922,2,40
897,242,1,898,8,4930,0,80
898,242,1,899,8,4938,0,80
899,242,1,900,2,4940,0,20
900,242,1,901,3,4943,0,30
901,242,1,902,9,4952,0,90
902,242,1,903,6,4958,0,60
903,242,1,904,3,4961,21,30
904,242,1,905,4,4965,4,40
905,242,1,906,6,4971,6,60
906,242,1,907,7,4978,5,70
907,242,1,908,5,4983,3,50
908,242,1,909,9,4992,0,90
909,242,1,910,7,4999,7,70
910,242,2,1,9,9,4,90
911,242,2,2,4,13,1,40
912,242,2,3,2,15,3,20
913,242,2,4,9,24,0,90
914,242,2,5,5,29,0,50
915,242,2,6,5,34,0,50
916,242,2,7,7,41,0,70
917,242,2,8,8,49,0,80
918,242,2,9,6,55,0,60
919,242,2,10,9,64,14,90
920,242,2,11,3,67,0,30
921,242,2,12,9,76,0,90
922,242,2,13,8,84,0,80
923,242,2,14,9,93,0,90
924,242,2,15,3,96,0,30
925,242,2,16,3,99,0,30
926,242,2,17,6,105,0,60
927,242,2,18,6,111,30,60
928,242,2,19,4,115,0,40
929,242,2,20,7,122,7,70
930,242,2,21,4,126,0,40
931,242,2,22,2,128,0,20
932,242,2,23,7,135,0,70
933,242,2,24,8,143,12,80
934,242,2,25,8,151,0,80
935,242,2,26,5,156,8,50
936,242,2,27,2,158,0,20
937,242,2,28,7,165,0,70
938,242,2,29,8,173,0,80
939,242,2,30,9,182,0,90
940,242,2,31,8,190,16,80
941,242,2,32,9,199,0,90
942,242,2,33,7,206,0,70
943,242,2,34,7,213,0,70
944,242,2,35,7,220,12,70
945,242,2,36,8,228,3,80
946,242,2,37,7,235,0,70
947,242,2,38,2,237,0,20
948,242,2,39,2,239,0,20
949,242,2,40,3,242,0,30
950,242,2,41,4,246,0,40
951,242,2,42,3,249,16,30
952,242,2,43,5,254,3,50
953,242,2,44,2,256,0,20
954,242,2,45,5,261,0,50
955,242,2,46,5,266,0,50
956,242,2,47,8,274,16,80
957,242,2,48,3,277,0,30
958,242,2,49,4,281,0,40
959,242,2,50,2,283,2,20
960,242,2,51,5,288,0,50
961,242,2,52,2,290,2,20
962,242,2,53,8,298,0,80
963,242,2,54,8,306,0,80
964,242,2,55,4,310,0,40
965,242,2,56,3,313,10,30
966,242,2,57,4,317,0,40
967,242,2,58,8,325,0,80
968,242,2,59,8,333,0,80
969,242,2,60,6,339,15,60
970,242,2,61,3,342,0,30
971,242,2,62,2,344,0,20
972,242,2,63,7,351,0,70
973,242,2,64,2,353,0,20
974,242,2,65,9,362,0,90
975,242,2,66,6,368,0,60
976,242,2,67,6,374,13,60
977,242,2,68,5,379,0,50
978,242,2,69,2,381,0,20
979,242,2,70,8,389,0,80
980,242,2,71,2,391,0,20
981,242,2,72,6,397,0,60
982,242,2,73,4,401,0,40
983,242,2,74,7,408,18,70
984,242,2,75,8,416,5,80
985,242,2,76,4,420,0,40
986,242,2,77,7,427,5,70
987,242,2,78,6,433,0,60
988,242,2,79,6,439,5,60
989,242,2,80,4,443,0,40
990,242,2,81,7,450,0,70
991,242,2,82,8,458,0,80
992,242,2,83,9,467,0,90
993,242,2,84,2,469,0,20
994,242,2,85,6,475,15,60
995,242,2,86,9,484,0,90
996,242,2,87,4,488,0,40
997,242,2,88,6,494,0,60
998,242,2,89,3,497,0,30
999,242,2,90,9,506,0,90
1000,242,2,91,5,511,20,50
1001,242,2,92,9,520,6,90
1002,242,2,93,7,527,0,70
1003,242,2,94,7,534,8,70
1004,242,2,95,4,538,0,40
1005,242,2,96,6,544,0,60
1006,242,2,97,5,549,8,50
1007,242,2,98,7,556,0,70
1008,242,2,99,2,558,3,20
1009,242,2,100,8,566,7,80
1010,242,2,101,9,575,0,90
1011,242,2,102,6,581,0,60
1012,242,2,103,8,589,0,80
1013,242,2,104,3,592,0,30
1014,242,2,105,6,598,13,60
1015,242,2,106,3,601,0,30
1016,242,2,107,8,609,4,80
1017,242,2,108,3,612,2,30
1018,242,2,109,4,616,2,40
1019,242,2,110,8,624,0,80
1020,242,2,111,6,630,10,60
1021,242,2,112,3,633,0,30
1022,242,2,113,6,639,7,60
1023,242,2,114,4,643,0,40
1024,242,2,115,6,649,5,60
1025,242,2,116,5,654,0,50
1026,242,2,117,8,662,10,80
1027,242,2,118,3,665,1,30
1028,242,2,119,9,674,0,90
1029,242,2,120,3,677,0,30
1030,242,2,121,3,680,0,30
1031,242,2,122,9,689,10,90
1032,242,2,123,7,696,0,70
1033,242,2,124,8,704,4,80
1034,242,2,125,4,708,0,40
1035,242,2,126,7,715,0,70
1036,242,2,127,7,722,0,70
1037,242,2,128,5,727,0,50
1038,242,2,129,8,735,0,80
1039,242,2,130,8,743,11,80
1040,242,2,131,2,745,0,20
1041,242,2,132,2,747,0,20
1042,242,2,133,7,754,0,70
1043,242,2,134,5,759,0,50
1044,242,2,135,5,764,0,50
1045,242,2,136,6,770,0,60
1046,242,2,137,9,779,21,90
1047,242,2,138,6,785,0,60
1048,242,2,139,2,787,3,20
1049,242,2,140,7,794,0,70
1050,242,2,141,7,801,0,70
1051,242,2,142,9,810,14,90
1052,242,2,143,3,813,0,30
1053,242,2,144,2,815,0,20
1054,242,2,145,4,819,2,40
1055,242,2,146,3,822,1,30
1056,242,2,147,7,829,0,70
1057,242,2,148,6,835,0,60
1058,242,2,149,4,839,0,40
1059,242,2,150,8,847,18,80
1060,242,2,151,8,855,0,80
1061,242,2,152,3,858,5,30
1062,242,2,153,5,863,0,50
1063,242,2,154,3,866,0,30
1064,242,2,155,6,872,6,60
1065,242,2,156,3,875,0,30
1066,242,2,157,4,879,0,40
1067,242,2,158,2,881,0,20
1068,242,2,159,4,885,8,40
1069,242,2,160,6,891,0,60
1070,242,2,161,8,899,0,80
1071,242,2,162,8,907,0,80
1072,242,2,163,9,916,0,90
1073,242,2,164,9,925,0,90
1074,242,2,165,7,932,0,70
1075,242,2,166,8,940,29,80
1076,242,2,167,6,946,5,60
1077,242,2,168,9,955,0,90
1078,242,2,169,5,960,0,50
1079,242,2,170,5,965,0,50
1080,242,2,171,9,974,0,90
1081,242,2,172,7,981,15,70
1082,242,2,173,9,990,3,90
1083,242,2,174,2,992,0,20
1084,242,2,175,6,998,4,60
1085,242,2,176,6,1004,0,60
1086,242,2,177,2,1006,0,20
1087,242,2,178,6,1012,0,60
1088,242,2,179,2,1014,0,20
1089,242,2,180,7,1021,0,70
1090,242,2,181,8,1029,0,80
1091,242,2,182,4,1033,0,40
1092,242,2,183,6,1039,0,60
1093,242,2,184,7,1046,0,70
1094,242,2,185,5,1051,34,50
1095,242,2,186,4,1055,0,40
1096,242,2,187,5,1060,0,50
1097,242,2,188,9,1069,0,90
1098,242,2,189,6,1075,0,60
1099,242,2,190,2,1077,0,20
1100,242,2,191,8,1085,0,80
1101,242,2,192,2,1087,0,20
1102,242,2,193,6,1093,24,60
1103,242,2,194,2,1095,0,20
1104,242,2,195,5,1100,4,50
1105,242,2,196,2,1102,0,20
1106,242,2,197,8,1110,0,80
1107,242,2,198,6,1116,0,60
1108,242,2,199,5,1121,10,50
1109,242,2,200,9,1130,0,90
1110,242,2,201,8,1138,0,80
1111,242,2,202,8,1146,12,80
1112,242,2,203,6,1152,9,60
1113,242,2,204,2,1154,0,20
1114,242,2,205,3,1157,0,30
1115,242,2,206,4,1161,0,40
1116,242,2,207,7,1168,0,70
1117,242,2,208,8,1176,0,80
1118,242,2,209,4,1180,15,40
1119,242,2,210,8,1188,0,80
1120,242,2,211,7,1195,0,70
1121,242,2,212,5,1200,0,50
1122,242,2,213,7,1207,11,70
1123,242,2,214,3,1210,1,30
1124,242,2,215,9,1219,0,90
1125,242,2,216,8,1227,0,80
1126,242,2,217,5,1232,0,50
1127,242,2,218,6,1238,0,60
1128,242,2,219,4,1242,11,40
1129,242,2,220,7,1249,2,70
1130,242,2,221,8,1257,0,80
1131,242,2,222,5,1262,0,50
1132,242,2,223,6,1268,0,60
1133,242,2,224,4,1272,10,40
1134,242,2,225,7,1279,0,70
1135,242,2,226,5,1284,6,50
1136,242,2,227,8,1292,0,80
1137,242,2,228,5,1297,7,50
1138,242,2,229,4,1301,0,40
1139,242,2,230,2,1303,0,20
1140,242,2,231,6,1309,0,60
1141,242,2,232,2,1311,0,20
1142,242,2,233,4,1315,0,40
1143,242,2,234,7,1322,14,70
1144,242,2,235,5,1327,0,50
1145,242,2,236,2,1329,1,20
1146,242,2,237,9,1338,3,90
1147,242,2,238,7,1345,3,70
1148,242,2,239,2,1347,3,20
1149,242,2,240,9,1356,0,90
1150,242,2,241,8,1364,0,80
1151,242,2,242,7,1371,0,70
1152,242,2,243,6,1377,0,60
1153,242,2,244,6,1383,0,60
1154,242,2,245,2,1385,0,20
1155,242,2,246,9,1394,0,90
1156,242,2,247,3,1397,33,30
1157,242,2,248,3,1400,0,30
1158,242,2,249,4,1404,0,40
1159,242,2,250,9,1413,12,90
1160,242,2,251,6,1419,0,60
1161,242,2,252,7,1426,9,70
1162,242,2,253,8,1434,0,80
1163,242,2,254,5,1439,0,50
1164,242,2,255,6,1445,0,60
1165,242,2,256,6,1451,0,60
1166,242,2,257,9,1460,0,90
1167,242,2,258,3,1463,0,30
1168,242,2,259,2,1465,0,20
1169,242,2,260,8,1473,0,80
1170,242,2,261,9,1482,30,90
1171,242,2,262,4,1486,0,40
1172,242,2,263,4,1490,2,40
1173,242,2,264,6,1496,0,60
1174,242,2,265,3,1499,0,30
1175,242,2,266,8,1507,6,80
1176,242,2,267,4,1511,4,40
1177,242,2,268,4,1515,0,40
1178,242,2,269,7,1522,2,70
1179,242,2,270,4,1526,0,40
1180,242,2,271,2,1528,0,20
1181,242,2,272,6,1534,6,60
1182,242,2,273,8,1542,4,80
1183,242,2,274,9,1551,4,90
1184,242,2,275,5,1556,0,50
1185,242,2,276,6,1562,0,60
1186,242,2,277,6,1568,7,60
1187,242,2,278,4,1572,0,40
1188,242,2,279,5,1577,0,50
1189,242,2,280,2,1579,0,20
1190,242,2,281,8,1587,13,80
1191,242,2,282,6,1593,0,60
1192,242,2,283,7,1600,7,70
1193,242,2,284,7,1607,0,70
1194,242,2,285,6,1613,0,60
1195,242,2,286,2,1615,6,20
1196,242,2,287,3,1618,1,30
1197,242,2,288,6,1624,0,60
1198,242,2,289,8,1632,0,80
1199,242,2,290,8,1640,0,80
1200,242,2,291,2,1642,0,20
1201,242,2,292,5,1647,11,50
1202,242,2,293,9,1656,0,90
1203,242,2,294,9,1665,0,90
1204,242,2,295,3,1668,0,30
1205,242,2,296,6,1674,0,60
1206,242,2,297,5,1679,0,50
1207,242,2,298,5,1684,0,50
1208,242,2,299,5,1689,0,50
1209,242,2,300,6,1695,0,60
1210,242,2,301,9,1704,0,90
1211,242,2,302,9,1713,0,90
1212,242,2,303,7,1720,35,70
1213,242,2,304,8,1728,0,80
1214,242,2,305,9,1737,13,90
1215,242,2,306,4,1741,0,40
1216,242,2,307,4,1745,0,40
1217,242,2,308,5,1750,0,50
1218,242,2,309,5,1755,0,50
1219,242,2,310,4,1759,0,40
1220,242,2,311,7,1766,10,70
1221,242,2,312,4,1770,0,40
1222,242,2,313,3,1773,0,30
1223,242,2,314,6,1779,5,60
1224,242,2,315,7,1786,0,70
1225,242,2,316,5,1791,0,50
1226,242,2,317,9,1800,0,90
1227,242,2,318,8,1808,0,80
1228,242,2,319,2,1810,0,20
1229,242,2,320,8,1818,13,80
1230,242,2,321,9,1827,7,90
1231,242,2,322,7,1834,0,70
1232,242,2,323,8,1842,0,80
1233,242,2,324,2,1844,10,20
1234,242,2,325,8,1852,0,80
1235,242,2,326,2,1854,4,20
1236,242,2,327,3,1857,0,30
1237,242,2,328,3,1860,0,30
1238,242,2,329,8,1868,0,80
1239,242,2,330,2,1870,0,20
1240,242,2,331,6,1876,0,60
1241,242,2,332,2,1878,0,20
1242,242,2,333,2,1880,0,20
1243,242,2,334,8,1888,0,80
1244,242,2,335,6,1894,0,60
1245,242,2,336,4,1898,0,40
1246,242,2,337,6,1904,26,60
1247,242,2,338,8,1912,0,80
1248,242,2,339,8,1920,0,80
1249,242,2,340,3,1923,13,30
1250,242,2,341,3,1926,0,30
1251,242,2,342,4,1930,3,40
1252,242,2,343,5,1935,0,50
1253,242,2,344,4,1939,0,40
1254,242,2,345,3,1942,0,30
1255,242,2,346,7,1949,0,70
1256,242,2,347,6,1955,14,60
1257,242,2,348,3,1958,0,30
1258,242,2,349,6,1964,4,60
1259,242,2,350,8,1972,5,80
1260,242,2,351,7,1979,0,70
1261,242,2,352,4,1983,0,40
1262,242,2,353,9,1992,0,90
1263,242,2,354,8,2000,0,80
1264,242,2,355,2,2002,0,20
1265,242,2,356,7,2009,0,70
1266,242,2,357,6,2015,0,60
1267,242,2,358,3,2018,0,30
1268,242,2,359,9,2027,0,90
1269,242,2,360,6,2033,0,60
1270,242,2,361,2,2035,0,20
1271,242,2,362,9,2044,0,90
1272,242,2,363,8,2052,0,80
1273,242,2,364,7,2059,0,70
1274,242,2,365,5,2064,42,50
1275,242,2,366,3,2067,0,30
1276,242,2,367,4,2071,0,40
1277,242,2,368,2,2073,7,20
1278,242,2,369,6,2079,6,60
1279,242,2,370,4,2083,0,40
1280,242,2,371,4,2087,3,40
1281,242,2,372,5,2092,0,50
1282,242,2,373,2,2094,0,20
1283,242,2,374,7,2101,0,70
1284,242,2,375,9,2110,0,90
1285,242,2,376,9,2119,0,90
1286,242,2,377,7,2126,0,70
1287,242,2,378,5,2131,23,50
1288,242,2,379,3,2134,0,30
1289,242,2,380,3,2137,3,30
1290,242,2,381,7,2144,0,70
1291,242,2,382,5,2149,0,50
1292,242,2,383,3,2152,10,30
1293,242,2,384,4,2156,0,40
1294,242,2,385,7,2163,7,70
1295,242,2,386,3,2166,1,30
1296,242,2,387,8,2174,4,80
1297,242,2,388,4,2178,3,40
1298,242,2,389,9,2187,0,90
1299,242,2,390,7,2194,0,70
1300,242,2,391,5,2199,0,50
1301,242,2,392,2,2201,17,20
1302,242,2,393,5,2206,0,50
1303,242,2,394,7,2213,0,70
1304,242,2,395,4,2217,0,40
1305,242,2,396,7,2224,12,70
1306,242,2,397,8,2232,0,80
1307,242,2,398,9,2241,7,90
1308,242,2,399,7,2248,0,70
1309,242,2,400,8,2256,8,80
1310,242,2,401,4,2260,1,40
1311,242,2,402,5,2265,0,50
1312,242,2,403,6,2271,0,60
1313,242,2,404,2,2273,0,20
1314,242,2,405,9,2282,0,90
1315,242,2,406,8,2290,0,80
1316,242,2,407,4,2294,0,40
1317,242,2,408,4,2298,0,40
1318,242,2,409,6,2304,0,60
1319,242,2,410,5,2309,30,50
1320,242,2,411,9,2318,9,90
1321,242,2,412,6,2324,0,60
1322,242,2,413,3,2327,0,30
1323,242,2,414,5,2332,0,50
1324,242,2,415,5,2337,0,50
1325,242,2,416,7,2344,0,70
1326,242,2,417,6,2350,0,60
1327,242,2,418,8,2358,0,80
1328,242,2,419,3,2361,31,30
1329,242,2,420,8,2369,0,80
1330,242,2,421,8,2377,0,80
1331,242,2,422,8,2385,0,80
1332,242,2,423,3,2388,0,30
1333,242,2,424,6,2394,16,60
1334,242,2,425,5,2399,0,50
1335,242,2,426,4,2403,0,40
1336,242,2,427,3,2406,8,30
1337,242,2,428,2,2408,0,20
1338,242,2,429,8,2416,7,80
1339,242,2,430,8,2424,2,80
1340,242,2,431,2,2426,0,20
1341,242,2,432,8,2434,0,80
1342,242,2,433,2,2436,0,20
1343,242,2,434,5,2441,0,50
1344,242,2,435,6,2447,3,60
1345,242,2,436,4,2451,2,40
1346,242,2,437,8,2459,0,80
1347,242,2,438,2,2461,0,20
1348,242,2,439,3,2464,8,30
1349,242,2,440,6,2470,0,60
1350,242,2,441,5,2475,0,50
1351,242,2,442,9,2484,0,90
1352,242,2,443,9,2493,0,90
1353,242,2,444,6,2499,0,60
1354,242,2,445,2,2501,0,20
1355,242,2,446,2,2503,0,20
1356,242,2,447,8,2511,23,80
1357,242,2,448,2,2513,0,20
1358,242,2,449,9,2522,0,90
1359,242,2,450,2,2524,0,20
1360,242,2,451,7,2531,0,70
1361,242,2,452,4,2535,0,40
1362,242,2,453,3,2538,0,30
1363,242,2,454,5,2543,0,50
1364,242,2,455,9,2552,20,90
1365,242,2,456,2,2554,1,20
1366,242,2,457,7,2561,3,70
1367,242,2,458,3,2564,0,30
1368,242,2,459,9,2573,0,90
1369,242,2,460,7,2580,8,70
1370,242,2,461,4,2584,1,40
1371,242,2,462,9,2593,0,90
1372,242,2,463,5,2598,0,50
1373,242,2,464,8,2606,10,80
1374,242,2,465,2,2608,0,20
1375,242,2,466,8,2616,0,80
1376,242,2,467,8,2624,0,80
1377,242,2,468,8,2632,15,80
1378,242,2,469,2,2634,0,20
1379,242,2,470,8,2642,0,80
1380,242,2,471,2,2644,0,20
1381,242,2,472,5,2649,0,50
1382,242,2,473,3,2652,0,30
1383,242,2,474,2,2654,0,20
1384,242,2,475,8,2662,12,80
1385,242,2,476,3,2665,0,30
1386,242,2,477,5,2670,0,50
1387,242,2,478,9,2679,0,90
1388,242,2,479,8,2687,0,80
1389,242,2,480,7,2694,0,70
1390,242,2,481,9,2703,0,90
1391,242,2,482,9,2712,29,90
1392,242,2,483,6,2718,1,60
1393,242,2,484,5,2723,0,50
1394,242,2,485,4,2727,0,40
1395,242,2,486,4,2731,4,40
1396,242,2,487,4,2735,2,40
1397,242,2,488,7,2742,0,70
1398,242,2,489,5,2747,0,50
1399,242,2,490,2,2749,0,20
1400,242,2,491,5,2754,10,50
1401,242,2,492,3,2757,1,30
1402,242,2,493,5,2762,3,50
1403,242,2,494,9,2771,9,90
1404,242,2,495,9,2780,5,90
1405,242,2,496,3,2783,0,30
1406,242,2,497,7,2790,0,70
1407,242,2,498,2,2792,7,20
1408,242,2,499,3,2795,1,30
1409,242,2,500,8,2803,5,80
1410,242,2,501,3,2806,1,30
1411,242,2,502,5,2811,4,50
1412,242,2,503,3,2814,0,30
1413,242,2,504,3,2817,0,30
1414,242,2,505,4,2821,0,40
1415,242,2,506,7,2828,8,70
1416,242,2,507,7,2835,0,70
1417,242,2,508,8,2843,0,80
1418,242,2,509,6,2849,14,60
1419,242,2,510,5,2854,0,50
1420,242,2,511,7,2861,2,70
1421,242,2,512,2,2863,0,20
1422,242,2,513,5,2868,2,50
1423,242,2,514,3,2871,0,30
1424,242,2,515,7,2878,0,70
1425,242,2,516,3,2881,0,30
1426,242,2,517,2,2883,4,20
1427,242,2,518,5,2888,3,50
1428,242,2,519,5,2893,3,50
1429,242,2,520,6,2899,0,60
1430,242,2,521,4,2903,3,40
1431,242,2,522,7,2910,0,70
1432,242,2,523,5,2915,9,50
1433,242,2,524,6,2921,0,60
1434,242,2,525,6,2927,4,60
1435,242,2,526,8,2935,0,80
1436,242,2,527,9,2944,0,90
1437,242,2,528,7,2951,0,70
1438,242,2,529,7,2958,0,70
1439,242,2,530,4,2962,0,40
1440,242,2,531,8,2970,0,80
1441,242,2,532,4,2974,0,40
1442,242,2,533,8,2982,0,80
1443,242,2,534,6,2988,0,60
1444,242,2,535,3,2991,0,30
1445,242,2,536,2,2993,33,20
1446,242,2,537,3,2996,0,30
1447,242,2,538,7,3003,0,70
1448,242,2,539,8,3011,0,80
1449,242,2,540,5,3016,10,50
1450,242,2,541,8,3024,0,80
1451,242,2,542,6,3030,0,60
1452,242,2,543,8,3038,0,80
1453,242,2,544,7,3045,10,70
1454,242,2,545,3,3048,0,30
1455,242,2,546,9,3057,0,90
1456,242,2,547,8,3065,0,80
1457,242,2,548,5,3070,0,50
1458,242,2,549,5,3075,12,50
1459,242,2,550,2,3077,0,20
1460,242,2,551,5,3082,0,50
1461,242,2,552,2,3084,0,20
1462,242,2,553,5,3089,3,50
1463,242,2,554,7,3096,5,70
1464,242,2,555,5,3101,3,50
1465,242,2,556,6,3107,0,60
1466,242,2,557,6,3113,0,60
1467,242,2,558,9,3122,0,90
1468,242,2,559,2,3124,0,20
1469,242,2,560,9,3133,0,90
1470,242,2,561,8,3141,0,80
1471,242,2,562,5,3146,0,50
1472,242,2,563,9,3155,21,90
1473,242,2,564,6,3161,2,60
1474,242,2,565,2,3163,0,20
1475,242,2,566,9,3172,0,90
1476,242,2,567,5,3177,4,50
1477,242,2,568,6,3183,0,60
1478,242,2,569,3,3186,2,30
1479,242,2,570,4,3190,1,40
1480,242,2,571,6,3196,1,60
1481,242,2,572,7,3203,3,70
1482,242,2,573,9,3212,0,90
1483,242,2,574,2,3214,2,20
1484,242,2,575,9,3223,0,90
1485,242,2,576,9,3232,7,90
1486,242,2,577,7,3239,0,70
1487,242,2,578,8,3247,4,80
1488,242,2,579,5,3252,0,50
1489,242,2,580,7,3259,6,70
1490,242,2,581,3,3262,0,30
1491,242,2,582,8,3270,0,80
1492,242,2,583,6,3276,0,60
1493,242,2,584,7,3283,13,70
1494,242,2,585,4,3287,0,40
1495,242,2,586,2,3289,0,20
1496,242,2,587,4,3293,0,40
1497,242,2,588,9,3302,0,90
1498,242,2,589,3,3305,7,30
1499,242,2,590,8,3313,0,80
1500,242,2,591,9,3322,0,90
1501,242,2,592,6,3328,0,60
1502,242,2,593,9,3337,0,90
1503,242,2,594,4,3341,0,40
1504,242,2,595,5,3346,15,50
1505,242,2,596,7,3353,3,70
1506,242,2,597,2,3355,0,20
1507,242,2,598,8,3363,2,80
1508,242,2,599,5,3368,4,50
1509,242,2,600,8,3376,0,80
1510,242,2,601,3,3379,0,30
1511,242,2,602,8,3387,0,80
1512,242,2,603,6,3393,0,60
1513,242,2,604,9,3402,0,90
1514,242,2,605,4,3406,0,40
1515,242,2,606,2,3408,0,20
1516,242,2,607,9,3417,28,90
1517,242,2,608,8,3425,0,80
1518,242,2,609,9,3434,0,90
1519,242,2,610,7,3441,0,70
1520,242,2,611,2,3443,0,20
1521,242,2,612,4,3447,5,40
1522,242,2,613,2,3449,2,20
1523,242,2,614,3,3452,0,30
1524,242,2,615,2,3454,0,20
1525,242,2,616,9,3463,11,90
1526,242,2,617,2,3465,0,20
1527,242,2,618,8,3473,0,80
1528,242,2,619,2,3475,0,20
1529,242,2,620,3,3478,0,30
1530,242,2,621,2,3480,0,20
1531,242,2,622,4,3484,4,40
1532,242,2,623,4,3488,4,40
1533,242,2,624,3,3491,1,30
1534,242,2,625,9,3500,4,90
1535,242,2,626,5,3505,0,50
1536,242,2,627,6,3511,0,60
1537,242,2,628,7,3518,13,70
1538,242,2,629,7,3525,4,70
1539,242,2,630,8,3533,9,80
1540,242,2,631,5,3538,0,50
1541,242,2,632,7,3545,0,70
1542,242,2,633,6,3551,13,60
1543,242,2,634,3,3554,0,30
1544,242,2,635,6,3560,3,60
1545,242,2,636,5,3565,2,50
1546,242,2,637,6,3571,5,60
1547,242,2,638,5,3576,6,50
1548,242,2,639,6,3582,3,60
1549,242,2,640,2,3584,0,20
1550,242,2,641,9,3593,10,90
1551,242,2,642,3,3596,0,30
1552,242,2,643,3,3599,0,30
1553,242,2,644,4,3603,0,40
1554,242,2,645,8,3611,0,80
1555,242,2,646,7,3618,0,70
1556,242,2,647,5,3623,0,50
1557,242,2,648,8,3631,11,80
1558,242,2,649,9,3640,0,90
1559,242,2,650,5,3645,0,50
1560,242,2,651,8,3653,0,80
1561,242,2,652,2,3655,0,20
1562,242,2,653,7,3662,0,70
1563,242,2,654,7,3669,0,70
1564,242,2,655,5,3674,0,50
1565,242,2,656,7,3681,0,70
1566,242,2,657,4,3685,26,40
1567,242,2,658,4,3689,3,40
1568,242,2,659,5,3694,0,50
1569,242,2,660,7,3701,0,70
1570,242,2,661,7,3708,0,70
1571,242,2,662,2,3710,0,20
1572,242,2,663,7,3717,13,70
1573,242,2,664,3,3720,4,30
1574,242,2,665,9,3729,0,90
1575,242,2,666,9,3738,14,90
1576,242,2,667,2,3740,0,20
1577,242,2,668,9,3749,0,90
1578,242,2,669,4,3753,0,40
1579,242,2,670,8,3761,0,80
1580,242,2,671,7,3768,14,70
1581,242,2,672,8,3776,0,80
1582,242,2,673,2,3778,5,20
1583,242,2,674,9,3787,4,90
1584,242,2,675,7,3794,6,70
1585,242,2,676,4,3798,0,40
1586,242,2,677,7,3805,0,70
1587,242,2,678,7,3812,0,70
1588,242,2,679,7,3819,0,70
1589,242,2,680,7,3826,21,70
1590,242,2,681,5,3831,0,50
1591,242,2,682,9,3840,11,90
1592,242,2,683,2,3842,0,20
1593,242,2,684,5,3847,2,50
1594,242,2,685,7,3854,0,70
1595,242,2,686,6,3860,6,60
1596,242,2,687,2,3862,0,20
1597,242,2,688,7,3869,0,70
1598,242,2,689,5,3874,1,50
1599,242,2,690,8,3882,0,80
1600,242,2,691,5,3887,0,50
1601,242,2,692,7,3894,13,70
1602,242,2,693,3,3897,0,30
1603,242,2,694,6,3903,1,60
1604,242,2,695,4,3907,0,40
1605,242,2,696,6,3913,0,60
1606,242,2,697,2,3915,0,20
1607,242,2,698,4,3919,0,40
1608,242,2,699,9,3928,19,90
1609,242,2,700,3,3931,0,30
1610,242,2,701,2,3933,0,20
1611,242,2,702,8,3941,8,80
1612,242,2,703,9,3950,0,90
1613,242,2,704,6,3956,0,60
1614,242,2,705,2,3958,0,20
1615,242,2,706,6,3964,0,60
1616,242,2,707,9,3973,0,90
1617,242,2,708,6,3979,9,60
1618,242,2,709,8,3987,4,80
1619,242,2,710,8,3995,0,80
1620,242,2,711,9,4004,0,90
1621,242,2,712,4,4008,9,40
1622,242,2,713,6,4014,0,60
1623,242,2,714,8,4022,10,80
1624,242,2,715,2,4024,0,20
