,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,159,2,716,8,3911,0,80
1626,159,2,717,9,3920,4,90
1627,159,2,718,9,3929,0,90
1628,159,2,719,9,3938,13,90
1629,159,2,720,4,3942,2,40
1630,159,2,721,9,3951,6,90
1631,159,2,722,4,3955,3,40
1632,159,2,723,8,3963,0,80
1633,159,2,724,9,3972,12,90
1634,159,2,725,9,3981,1,90
1635,159,2,726,7,3988,0,70
1636,159,2,727,4,3992,6,40
1637,159,2,728,3,3995,0,30
1638,159,2,729,5,4000,3,50
1639,159,2,730,2,4002,2,20
1640,159,2,731,4,4006,2,40
1641,159,2,732,6,4012,3,60
1642,159,2,733,5,4017,0,50
1643,159,2,734,5,4022,3,50
1644,159,2,735,6,4028,4,60
1645,159,2,736,5,4033,2,50
1646,159,2,737,7,4040,5,70
1647,159,2,738,6,4046,0,60
1648,159,2,739,3,4049,6,30
1649,159,2,740,8,4057,0,80
1650,159,2,741,9,4066,4,90
1651,159,2,742,9,4075,0,90
1652,159,2,743,3,4078,4,30
1653,159,2,744,6,4084,0,60
1654,159,2,745,8,4092,0,80
1655,159,2,746,9,4101,9,90
1656,159,2,747,6,4107,0,60
1657,159,2,748,7,4114,3,70
1658,159,2,749,7,4121,4,70
1659,159,2,750,2,4123,0,20
1660,159,2,751,5,4128,2,50
1661,159,2,752,3,4131,3,30
1662,159,2,753,2,4133,1,20
1663,159,2,754,4,4137,0,40
1664,159,2,755,5,4142,1,50
1665,159,2,756,3,4145,2,30
1666,159,2,757,4,4149,0,40
1667,159,2,758,2,4151,3,20
1668,159,2,759,2,4153,0,20
1669,159,2,760,7,4160,3,70
1670,159,2,761,5,4165,5,50
1671,159,2,762,2,4167,0,20
1672,159,2,763,3,4170,2,30
1673,159,2,764,8,4178,6,80
1674,159,2,765,8,4186,4,80
1675,159,2,766,8,4194,4,80
1676,159,2,767,5,4199,0,50
1677,159,2,768,4,4203,4,40
1678,159,2,769,5,4208,3,50
1679,159,2,770,5,4213,4,50
1680,159,2,771,5,4218,4,50
1681,159,2,772,7,4225,0,70
1682,159,2,773,8,4233,4,80
1683,159,2,774,9,4242,1,90
1684,159,2,775,5,4247,1,50
1685,159,2,776,5,4252,0,50
1686,159,2,777,3,4255,4,30
1687,159,2,778,4,4259,4,40
1688,159,2,779,4,4263,3,40
1689,159,2,780,2,4265,2,20
1690,159,2,781,3,4268,0,30
1691,159,2,782,8,4276,5,80
1692,159,2,783,7,4283,0,70
1693,159,2,784,4,4287,0,40
1694,159,2,785,7,4294,13,70
1695,159,2,786,3,4297,0,30
1696,159,2,787,9,4306,0,90
1697,159,2,788,3,4309,0,30
1698,159,2,789,9,4318,0,90
1699,159,2,790,8,4326,0,80
1700,159,2,791,2,4328,14,20
1701,159,2,792,6,4334,3,60
1702,159,2,793,9,4343,0,90
1703,159,2,794,2,4345,5,20
1704,159,2,795,8,4353,0,80
1705,159,2,796,4,4357,0,40
1706,159,2,797,2,4359,4,20
1707,159,2,798,9,4368,0,90
1708,159,2,799,3,4371,0,30
1709,159,2,800,2,4373,9,20
1710,159,2,801,2,4375,0,20
1711,159,2,802,7,4382,2,70
1712,159,2,803,6,4388,2,60
1713,159,2,804,7,4395,0,70
1714,159,2,805,4,4399,0,40
1715,159,2,806,2,4401,0,20
1716,159,2,807,2,4403,3,20
1717,159,2,808,2,4405,1,20
1718,159,2,809,9,4414,0,90
1719,159,2,810,3,4417,0,30
1720,159,2,811,7,4424,8,70
1721,159,2,812,8,4432,6,80
1722,159,2,813,3,4435,0,30
1723,159,2,814,2,4437,0,20
1724,159,2,815,3,4440,2,30
1725,159,2,816,5,4445,0,50
1726,159,2,817,3,4448,4,30
1727,159,2,818,6,4454,0,60
1728,159,2,819,7,4461,0,70
1729,159,2,820,9,4470,0,90
1730,159,2,821,6,4476,0,60
1731,159,2,822,2,4478,14,20
1732,159,2,823,3,4481,1,30
1733,159,2,824,5,4486,0,50
1734,159,2,825,8,4494,6,80
1735,159,2,826,7,4501,4,70
1736,159,2,827,8,4509,0,80
1737,159,2,828,4,4513,0,40
1738,159,2,829,7,4520,8,70
1739,159,2,830,5,4525,0,50
1740,159,2,831,2,4527,3,20
1741,159,2,832,2,4529,0,20
1742,159,2,833,4,4533,0,40
1743,159,2,834,9,4542,0,90
1744,159,2,835,8,4550,15,80
1745,159,2,836,9,4559,0,90
1746,159,2,837,7,4566,0,70
1747,159,2,838,7,4573,11,70
1748,159,2,839,5,4578,3,50
1749,159,2,840,7,4585,0,70
1750,159,2,841,3,4588,5,30
1751,159,2,842,3,4591,0,30
1752,159,2,843,5,4596,2,50
1753,159,2,844,8,4604,0,80
1754,159,2,845,6,4610,0,60
1755,159,2,846,9,4619,0,90
1756,159,2,847,3,4622,15,30
1757,159,2,848,4,4626,0,40
1758,159,2,849,9,4635,2,90
1759,159,2,850,6,4641,0,60
1760,159,2,851,6,4647,0,60
1761,159,2,852,7,4654,10,70
1762,159,2,853,2,4656,0,20
1763,159,2,854,5,4661,2,50
1764,159,2,855,3,4664,4,30
1765,159,2,856,8,4672,2,80
1766,159,2,857,9,4681,1,90
1767,159,2,858,8,4689,0,80
1768,159,2,859,8,4697,0,80
1769,159,2,860,5,4702,12,50
1770,159,2,861,2,4704,0,20
1771,159,2,862,2,4706,3,20
1772,159,2,863,5,4711,0,50
1773,159,2,864,7,4718,5,70
1774,159,2,865,2,4720,0,20
1775,159,2,866,4,4724,0,40
1776,159,2,867,7,4731,8,70
1777,159,2,868,4,4735,1,40
1778,159,2,869,9,4744,0,90
1779,159,2,870,8,4752,0,80
1780,159,2,871,6,4758,21,60
1781,159,2,872,7,4765,5,70
1782,159,2,873,5,4770,0,50
1783,159,2,874,5,4775,0,50
1784,159,2,875,5,4780,6,50
1785,159,2,876,3,4783,1,30
1786,159,2,877,4,4787,1,40
1787,159,2,878,2,4789,0,20
1788,159,2,879,6,4795,0,60
1789,159,2,880,7,4802,5,70
1790,159,2,881,8,4810,0,80
1791,159,2,882,7,4817,11,70
1792,159,2,883,3,4820,0,30
1793,159,2,884,8,4828,0,80
1794,159,2,885,9,4837,17,90
1795,159,2,886,6,4843,0,60
1796,159,2,887,7,4850,0,70
1797,159,2,888,4,4854,10,40
1798,159,2,889,9,4863,0,90
1799,159,2,890,9,4872,0,90
1800,159,2,891,3,4875,8,30
1801,159,2,892,6,4881,0,60
1802,159,2,893,7,4888,0,70
1803,159,2,894,9,4897,13,90
1804,159,2,895,2,4899,1,20
1805,159,2,896,5,4904,3,50
1806,159,2,897,6,4910,1,60
1807,159,2,898,7,4917,0,70
1808,159,2,899,3,4920,5,30
1809,159,2,900,6,4926,1,60
1810,159,2,901,7,4933,4,70
1811,159,2,902,8,4941,0,80
1812,159,2,903,6,4947,0,60
1813,159,2,904,9,4956,16,90
1814,159,2,905,3,4959,4,30
1815,159,2,906,2,4961,0,20
1816,159,2,907,8,4969,6,80
1817,159,2,908,9,4978,5,90
1818,159,2,909,5,4983,0,50
1819,159,2,910,5,4988,6,50
1820,159,2,911,9,4997,2,90
1821,159,2,912,2,4999,1,20
1822,159,3,1,3,3,0,30
1823,159,3,2,3,6,1,30
1824,159,3,3,5,11,1,50
1825,159,3,4,8,19,4,80
1826,159,3,5,5,24,2,50
1827,159,3,6,2,26,1,20
1828,159,3,7,2,28,0,20
1829,159,3,8,4,32,5,40
1830,159,3,9,2,34,3,20
1831,159,3,10,4,38,0,40
1832,159,3,11,9,47,4,90
1833,159,3,12,9,56,5,90
1834,159,3,13,9,65,0,90
1835,159,3,14,5,70,13,50
1836,159,3,15,4,74,1,40
1837,159,3,16,4,78,1,40
1838,159,3,17,8,86,0,80
1839,159,3,18,2,88,6,20
1840,159,3,19,5,93,2,50
1841,159,3,20,6,99,3,60
1842,159,3,21,7,106,4,70
1843,159,3,22,7,113,6,70
1844,159,3,23,5,118,3,50
1845,159,3,24,7,125,0,70
1846,159,3,25,8,133,0,80
1847,159,3,26,2,135,0,20
1848,159,3,27,5,140,14,50
1849,159,3,28,9,149,0,90
1850,159,3,29,5,154,4,50
1851,159,3,30,9,163,2,90
1852,159,3,31,5,168,0,50
1853,159,3,32,3,171,2,30
1854,159,3,33,2,173,0,20
1855,159,3,34,8,181,5,80
1856,159,3,35,3,184,0,30
1857,159,3,36,7,191,0,70
1858,159,3,37,9,200,6,90
1859,159,3,38,7,207,3,70
1860,159,3,39,8,215,9,80
1861,159,3,40,9,224,0,90
1862,159,3,41,9,233,11,90
1863,159,3,42,9,242,8,90
1864,159,3,43,3,245,2,30
1865,159,3,44,9,254,2,90
1866,159,3,45,9,263,0,90
1867,159,3,46,5,268,8,50
1868,159,3,47,8,276,0,80
1869,159,3,48,4,280,8,40
1870,159,3,49,2,282,0,20
1871,159,3,50,8,290,7,80
1872,159,3,51,8,298,5,80
1873,159,3,52,7,305,3,70
1874,159,3,53,7,312,0,70
1875,159,3,54,9,321,0,90
1876,159,3,55,6,327,0,60
1877,159,3,56,9,336,0,90
1878,159,3,57,9,345,0,90
1879,159,3,58,7,352,22,70
1880,159,3,59,5,357,3,50
1881,159,3,60,5,362,2,50
1882,159,3,61,4,366,0,40
1883,159,3,62,5,371,0,50
1884,159,3,63,4,375,8,40
1885,159,3,64,4,379,2,40
1886,159,3,65,2,381,0,20
1887,159,3,66,4,385,0,40
1888,159,3,67,5,390,7,50
1889,159,3,68,2,392,1,20
1890,159,3,69,4,396,3,40
1891,159,3,70,3,399,0,30
1892,159,3,71,3,402,0,30
1893,159,3,72,8,410,11,80
1894,159,3,73,3,413,0,30
1895,159,3,74,5,418,0,50
1896,159,3,75,5,423,3,50
1897,159,3,76,9,432,8,90
1898,159,3,77,7,439,0,70
1899,159,3,78,3,442,0,30
1900,159,3,79,3,445,0,30
1901,159,3,80,6,451,4,60
1902,159,3,81,9,460,0,90
1903,159,3,82,6,466,3,60
1904,159,3,83,6,472,0,60
1905,159,3,84,4,476,0,40
1906,159,3,85,9,485,3,90
1907,159,3,86,7,492,4,70
1908,159,3,87,7,499,2,70
1909,159,3,88,9,508,0,90
1910,159,3,89,8,516,8,80
1911,159,3,90,9,525,3,90
1912,159,3,91,8,533,0,80
1913,159,3,92,5,538,0,50
1914,159,3,93,4,542,8,40
1915,159,3,94,9,551,4,90
1916,159,3,95,3,554,2,30
1917,159,3,96,8,562,2,80
1918,159,3,97,4,566,0,40
1919,159,3,98,7,573,8,70
1920,159,3,99,7,580,0,70
1921,159,3,100,9,589,4,90
1922,159,3,101,3,592,0,30
1923,159,3,102,6,598,4,60
1924,159,3,103,9,607,3,90
1925,159,3,104,8,615,0,80
1926,159,3,105,5,620,9,50
1927,159,3,106,6,626,0,60
1928,159,3,107,5,631,0,50
1929,159,3,108,7,638,0,70
1930,159,3,109,6,644,9,60
1931,159,3,110,5,649,0,50
1932,159,3,111,4,653,0,40
1933,159,3,112,6,659,6,60
1934,159,3,113,6,665,2,60
1935,159,3,114,9,674,3,90
1936,159,3,115,9,683,10,90
1937,159,3,116,7,690,0,70
1938,159,3,117,8,698,3,80
1939,159,3,118,6,704,1,60
1940,159,3,119,6,710,0,60
1941,159,3,120,3,713,0,30
1942,159,3,121,5,718,0,50
1943,159,3,122,2,720,0,20
1944,159,3,123,9,729,0,90
1945,159,3,124,4,733,13,40
1946,159,3,125,8,741,0,80
1947,159,3,126,5,746,5,50
1948,159,3,127,9,755,7,90
1949,159,3,128,2,757,1,20
1950,159,3,129,5,762,0,50
1951,159,3,130,5,767,0,50
1952,159,3,131,7,774,8,70
1953,159,3,132,6,780,3,60
1954,159,3,133,7,787,2,70
1955,159,3,134,7,794,3,70
1956,159,3,135,6,800,0,60
1957,159,3,136,6,806,0,60
1958,159,3,137,8,814,13,80
1959,159,3,138,8,822,0,80
1960,159,3,139,5,827,0,50
1961,159,3,140,6,833,0,60
1962,159,3,141,8,841,12,80
1963,159,3,142,3,844,0,30
1964,159,3,143,7,851,8,70
1965,159,3,144,2,853,0,20
1966,159,3,145,9,862,9,90
1967,159,3,146,9,871,5,90
1968,159,3,147,9,880,0,90
1969,159,3,148,5,885,6,50
1970,159,3,149,4,889,0,40
1971,159,3,150,9,898,3,90
1972,159,3,151,5,903,0,50
1973,159,3,152,8,911,0,80
1974,159,3,153,3,914,0,30
1975,159,3,154,6,920,0,60
1976,159,3,155,6,926,0,60
1977,159,3,156,3,929,15,30
1978,159,3,157,7,936,6,70
1979,159,3,158,3,939,0,30
1980,159,3,159,9,948,9,90
1981,159,3,160,8,956,5,80
1982,159,3,161,3,959,0,30
1983,159,3,162,2,961,0,20
1984,159,3,163,9,970,0,90
1985,159,3,164,2,972,0,20
1986,159,3,165,4,976,11,40
1987,159,3,166,5,981,4,50
1988,159,3,167,7,988,0,70
1989,159,3,168,4,992,0,40
1990,159,3,169,3,995,4,30
1991,159,3,170,7,1002,0,70
1992,159,3,171,6,1008,0,60
1993,159,3,172,5,1013,7,50
1994,159,3,173,2,1015,0,20
1995,159,3,174,2,1017,0,20
1996,159,3,175,3,1020,0,30
1997,159,3,176,4,1024,2,40
1998,159,3,177,5,1029,0,50
1999,159,3,178,9,1038,5,90
2000,159,3,179,7,1045,0,70
2001,159,3,180,8,1053,0,80
2002,159,3,181,7,1060,9,70
2003,159,3,182,7,1067,0,70
2004,159,3,183,2,1069,6,20
2005,159,3,184,4,1073,2,40
2006,159,3,185,2,1075,0,20
2007,159,3,186,6,1081,0,60
2008,159,3,187,8,1089,5,80
2009,159,3,188,3,1092,0,30
2010,159,3,189,4,1096,2,40
2011,159,3,190,4,1100,2,40
2012,159,3,191,2,1102,0,20
2013,159,3,192,9,1111,0,90
2014,159,3,193,5,1116,10,50
2015,159,3,194,2,1118,0,20
2016,159,3,195,3,1121,0,30
2017,159,3,196,6,1127,8,60
2018,159,3,197,2,1129,0,20
2019,159,3,198,9,1138,0,90
2020,159,3,199,6,1144,10,60
2021,159,3,200,3,1147,0,30
2022,159,3,201,8,1155,8,80
2023,159,3,202,2,1157,0,20
2024,159,3,203,3,1160,0,30
2025,159,3,204,8,1168,0,80
2026,159,3,205,2,1170,0,20
2027,159,3,206,4,1174,0,40
2028,159,3,207,9,1183,0,90
2029,159,3,208,2,1185,13,20
2030,159,3,209,5,1190,0,50
2031,159,3,210,9,1199,2,90
2032,159,3,211,4,1203,0,40
2033,159,3,212,2,1205,0,20
2034,159,3,213,6,1211,0,60
2035,159,3,214,2,1213,6,20
2036,159,3,215,3,1216,0,30
2037,159,3,216,2,1218,6,20
2038,159,3,217,2,1220,0,20
2039,159,3,218,2,1222,4,20
2040,159,3,219,5,1227,2,50
2041,159,3,220,7,1234,6,70
2042,159,3,221,4,1238,1,40
2043,159,3,222,7,1245,6,70
2044,159,3,223,9,1254,4,90
2045,159,3,224,5,1259,3,50
2046,159,3,225,9,1268,3,90
2047,159,3,226,4,1272,0,40
2048,159,3,227,7,1279,8,70
2049,159,3,228,4,1283,3,40
2050,159,3,229,2,1285,2,20
2051,159,3,230,7,1292,2,70
2052,159,3,231,9,1301,0,90
2053,159,3,232,9,1310,0,90
2054,159,3,233,4,1314,8,40
2055,159,3,234,7,1321,2,70
2056,159,3,235,7,1328,3,70
2057,159,3,236,2,1330,1,20
2058,159,3,237,8,1338,8,80
2059,159,3,238,7,1345,0,70
2060,159,3,239,7,1352,9,70
2061,159,3,240,6,1358,3,60
2062,159,3,241,2,1360,0,20
2063,159,3,242,4,1364,4,40
2064,159,3,243,4,1368,0,40
2065,159,3,244,4,1372,4,40
2066,159,3,245,2,1374,0,20
2067,159,3,246,8,1382,4,80
2068,159,3,247,7,1389,0,70
2069,159,3,248,8,1397,7,80
2070,159,3,249,9,1406,0,90
2071,159,3,250,8,1414,0,80
2072,159,3,251,9,1423,0,90
2073,159,3,252,9,1432,12,90
2074,159,3,253,5,1437,0,50
2075,159,3,254,5,1442,0,50
2076,159,3,255,6,1448,0,60
2077,159,3,256,3,1451,6,30
2078,159,3,257,5,1456,5,50
2079,159,3,258,2,1458,2,20
2080,159,3,259,3,1461,0,30
2081,159,3,260,9,1470,0,90
2082,159,3,261,8,1478,11,80
2083,159,3,262,7,1485,5,70
2084,159,3,263,6,1491,5,60
2085,159,3,264,7,1498,3,70
2086,159,3,265,4,1502,2,40
2087,159,3,266,2,1504,0,20
2088,159,3,267,9,1513,4,90
2089,159,3,268,6,1519,0,60
2090,159,3,269,3,1522,10,30
2091,159,3,270,4,1526,0,40
2092,159,3,271,9,1535,6,90
2093,159,3,272,4,1539,0,40
2094,159,3,273,7,1546,0,70
2095,159,3,274,5,1551,0,50
2096,159,3,275,3,1554,12,30
2097,159,3,276,3,1557,0,30
2098,159,3,277,2,1559,0,20
2099,159,3,278,4,1563,0,40
2100,159,3,279,6,1569,0,60
2101,159,3,280,2,1571,10,20
2102,159,3,281,2,1573,0,20
2103,159,3,282,8,1581,1,80
2104,159,3,283,9,1590,0,90
2105,159,3,284,3,1593,2,30
2106,159,3,285,8,1601,0,80
2107,159,3,286,7,1608,0,70
2108,159,3,287,3,1611,0,30
2109,159,3,288,4,1615,0,40
2110,159,3,289,2,1617,0,20
2111,159,3,290,3,1620,13,30
2112,159,3,291,4,1624,0,40
2113,159,3,292,3,1627,2,30
2114,159,3,293,3,1630,4,30
2115,159,3,294,9,1639,6,90
2116,159,3,295,7,1646,0,70
2117,159,3,296,2,1648,0,20
2118,159,3,297,3,1651,7,30
2119,159,3,298,5,1656,6,50
2120,159,3,299,5,1661,4,50
2121,159,3,300,3,1664,3,30
2122,159,3,301,3,1667,0,30
2123,159,3,302,7,1674,8,70
2124,159,3,303,4,1678,0,40
2125,159,3,304,5,1683,0,50
2126,159,3,305,5,1688,0,50
2127,159,3,306,2,1690,11,20
2128,159,3,307,3,1693,0,30
2129,159,3,308,4,1697,3,40
2130,159,3,309,6,1703,7,60
2131,159,3,310,3,1706,0,30
2132,159,3,311,2,1708,0,20
2133,159,3,312,6,1714,1,60
2134,159,3,313,6,1720,0,60
2135,159,3,314,2,1722,4,20
2136,159,3,315,7,1729,0,70
2137,159,3,316,4,1733,6,40
2138,159,3,317,8,1741,1,80
2139,159,3,318,4,1745,0,40
2140,159,3,319,2,1747,0,20
2141,159,3,320,4,1751,7,40
2142,159,3,321,5,1756,2,50
2143,159,3,322,7,1763,4,70
2144,159,3,323,7,1770,8,70
2145,159,3,324,2,1772,0,20
2146,159,3,325,8,1780,4,80
2147,159,3,326,6,1786,0,60
2148,159,3,327,9,1795,0,90
2149,159,3,328,6,1801,0,60
2150,159,3,329,5,1806,0,50
2151,159,3,330,9,1815,0,90
2152,159,3,331,2,1817,0,20
2153,159,3,332,5,1822,27,50
2154,159,3,333,6,1828,0,60
2155,159,3,334,4,1832,8,40
2156,159,3,335,8,1840,0,80
2157,159,3,336,5,1845,7,50
2158,159,3,337,2,1847,4,20
2159,159,3,338,7,1854,0,70
2160,159,3,339,4,1858,2,40
2161,159,3,340,5,1863,0,50
2162,159,3,341,7,1870,0,70
2163,159,3,342,2,1872,5,20
2164,159,3,343,7,1879,0,70
2165,159,3,344,5,1884,0,50
2166,159,3,345,4,1888,10,40
2167,159,3,346,3,1891,0,30
2168,159,3,347,6,1897,0,60
2169,159,3,348,6,1903,0,60
2170,159,3,349,6,1909,0,60
2171,159,3,350,6,1915,0,60
2172,159,3,351,7,1922,17,70
2173,159,3,352,9,1931,4,90
2174,159,3,353,8,1939,0,80
2175,159,3,354,9,1948,0,90
2176,159,3,355,8,1956,11,80
2177,159,3,356,6,1962,1,60
2178,159,3,357,4,1966,0,40
2179,159,3,358,7,1973,3,70
2180,159,3,359,9,1982,0,90
2181,159,3,360,4,1986,0,40
2182,159,3,361,9,1995,0,90
2183,159,3,362,3,1998,7,30
2184,159,3,363,5,2003,0,50
2185,159,3,364,3,2006,5,30
2186,159,3,365,2,2008,0,20
2187,159,3,366,4,2012,5,40
2188,159,3,367,8,2020,1,80
2189,159,3,368,6,2026,0,60
2190,159,3,369,6,2032,9,60
2191,159,3,370,5,2037,0,50
2192,159,3,371,9,2046,6,90
2193,159,3,372,3,2049,0,30
2194,159,3,373,4,2053,0,40
2195,159,3,374,6,2059,7,60
2196,159,3,375,3,2062,2,30
2197,159,3,376,5,2067,0,50
2198,159,3,377,5,2072,0,50
2199,159,3,378,3,2075,0,30
2200,159,3,379,2,2077,0,20
2201,159,3,380,5,2082,12,50
2202,159,3,381,5,2087,3,50
2203,159,3,382,2,2089,0,20
2204,159,3,383,5,2094,2,50
2205,159,3,384,3,2097,3,30
2206,159,3,385,4,2101,0,40
2207,159,3,386,9,2110,8,90
2208,159,3,387,5,2115,2,50
2209,159,3,388,9,2124,0,90
2210,159,3,389,3,2127,4,30
2211,159,3,390,3,2130,1,30
2212,159,3,391,3,2133,1,30
2213,159,3,392,2,2135,0,20
2214,159,3,393,5,2140,0,50
2215,159,3,394,7,2147,6,70
2216,159,3,395,7,2154,3,70
2217,159,3,396,5,2159,4,50
2218,159,3,397,8,2167,0,80
2219,159,3,398,8,2175,0,80
2220,159,3,399,3,2178,9,30
2221,159,3,400,9,2187,4,90
2222,159,3,401,7,2194,7,70
2223,159,3,402,7,2201,0,70
2224,159,3,403,9,2210,8,90
2225,159,3,404,6,2216,3,60
2226,159,3,405,7,2223,4,70
2227,159,3,406,7,2230,0,70
2228,159,3,407,4,2234,0,40
2229,159,3,408,2,2236,6,20
2230,159,3,409,9,2245,0,90
2231,159,3,410,6,2251,11,60
2232,159,3,411,3,2254,0,30
2233,159,3,412,9,2263,4,90
2234,159,3,413,7,2270,1,70
2235,159,3,414,5,2275,0,50
2236,159,3,415,4,2279,4,40
2237,159,3,416,3,2282,2,30
2238,159,3,417,2,2284,1,20
2239,159,3,418,8,2292,6,80
2240,159,3,419,5,2297,2,50
2241,159,3,420,6,2303,8,60
2242,159,3,421,4,2307,0,40
2243,159,3,422,4,2311,0,40
2244,159,3,423,3,2314,0,30
2245,159,3,424,4,2318,5,40
2246,159,3,425,3,2321,0,30
2247,159,3,426,8,2329,3,80
2248,159,3,427,2,2331,0,20
2249,159,3,428,3,2334,2,30
2250,159,3,429,4,2338,0,40
2251,159,3,430,5,2343,0,50
2252,159,3,431,9,2352,8,90
2253,159,3,432,8,2360,0,80
2254,159,3,433,5,2365,12,50
2255,159,3,434,7,2372,0,70
2256,159,3,435,7,2379,8,70
2257,159,3,436,7,2386,0,70
2258,159,3,437,6,2392,0,60
2259,159,3,438,5,2397,4,50
2260,159,3,439,8,2405,3,80
2261,159,3,440,9,2414,3,90
2262,159,3,441,5,2419,0,50
2263,159,3,442,6,2425,7,60
2264,159,3,443,7,2432,0,70
2265,159,3,444,5,2437,0,50
2266,159,3,445,5,2442,3,50
2267,159,3,446,2,2444,1,20
2268,159,3,447,7,2451,0,70
2269,159,3,448,4,2455,8,40
2270,159,3,449,3,2458,0,30
2271,159,3,450,9,2467,3,90
2272,159,3,451,9,2476,4,90
2273,159,3,452,4,2480,1,40
2274,159,3,453,9,2489,4,90
2275,159,3,454,5,2494,2,50
2276,159,3,455,3,2497,1,30
2277,159,3,456,5,2502,1,50
2278,159,3,457,9,2511,5,90
2279,159,3,458,4,2515,0,40
2280,159,3,459,7,2522,0,70
2281,159,3,460,7,2529,0,70
2282,159,3,461,3,2532,0,30
2283,159,3,462,8,2540,0,80
2284,159,3,463,2,2542,0,20
2285,159,3,464,3,2545,18,30
2286,159,3,465,5,2550,2,50
2287,159,3,466,9,2559,0,90
2288,159,3,467,9,2568,0,90
2289,159,3,468,7,2575,0,70
2290,159,3,469,3,2578,10,30
2291,159,3,470,2,2580,2,20
2292,159,3,471,7,2587,1,70
2293,159,3,472,7,2594,0,70
2294,159,3,473,3,2597,0,30
2295,159,3,474,2,2599,9,20
2296,159,3,475,2,2601,0,20
2297,159,3,476,5,2606,0,50
2298,159,3,477,7,2613,0,70
2299,159,3,478,5,2618,10,50
2300,159,3,479,2,2620,0,20
2301,159,3,480,9,2629,4,90
2302,159,3,481,4,2633,2,40
2303,159,3,482,7,2640,0,70
2304,159,3,483,8,2648,8,80
2305,159,3,484,3,2651,1,30
2306,159,3,485,6,2657,6,60
2307,159,3,486,4,2661,1,40
2308,159,3,487,6,2667,5,60
2309,159,3,488,9,2676,2,90
2310,159,3,489,9,2685,0,90
2311,159,3,490,2,2687,0,20
2312,159,3,491,6,2693,0,60
2313,159,3,492,9,2702,0,90
2314,159,3,493,7,2709,0,70
2315,159,3,494,3,2712,0,30
2316,159,3,495,9,2721,0,90
2317,159,3,496,6,2727,31,60
2318,159,3,497,3,2730,1,30
2319,159,3,498,9,2739,0,90
2320,159,3,499,8,2747,0,80
2321,159,3,500,4,2751,0,40
2322,159,3,501,7,2758,0,70
2323,159,3,502,7,2765,20,70
2324,159,3,503,3,2768,0,30
2325,159,3,504,5,2773,0,50
2326,159,3,505,4,2777,0,40
2327,159,3,506,9,2786,0,90
2328,159,3,507,4,2790,17,40
2329,159,3,508,6,2796,4,60
2330,159,3,509,3,2799,0,30
2331,159,3,510,8,2807,4,80
2332,159,3,511,5,2812,0,50
2333,159,3,512,8,2820,5,80
2334,159,3,513,8,2828,0,80
2335,159,3,514,8,2836,0,80
2336,159,3,515,8,2844,0,80
2337,159,3,516,5,2849,13,50
2338,159,3,517,2,2851,2,20
2339,159,3,518,9,2860,0,90
2340,159,3,519,4,2864,7,40
2341,159,3,520,2,2866,0,20
2342,159,3,521,2,2868,0,20
2343,159,3,522,9,2877,0,90
2344,159,3,523,9,2886,12,90
2345,159,3,524,9,2895,0,90
2346,159,3,525,5,2900,0,50
2347,159,3,526,8,2908,0,80
2348,159,3,527,8,2916,19,80
2349,159,3,528,6,2922,5,60
2350,159,3,529,7,2929,3,70
2351,159,3,530,4,2933,4,40
2352,159,3,531,5,2938,0,50
2353,159,3,532,6,2944,3,60
2354,159,3,533,6,2950,2,60
2355,159,3,534,7,2957,0,70
2356,159,3,535,4,2961,0,40
2357,159,3,536,7,2968,0,70
2358,159,3,537,4,2972,18,40
2359,159,3,538,2,2974,0,20
2360,159,3,539,5,2979,0,50
2361,159,3,540,6,2985,0,60
2362,159,3,541,3,2988,3,30
2363,159,3,542,7,2995,2,70
2364,159,3,543,9,3004,4,90
2365,159,3,544,6,3010,7,60
2366,159,3,545,6,3016,3,60
2367,159,3,546,8,3024,0,80
2368,159,3,547,9,3033,12,90
2369,159,3,548,2,3035,2,20
2370,159,3,549,9,3044,7,90
2371,159,3,550,4,3048,0,40
2372,159,3,551,9,3057,6,90
2373,159,3,552,6,3063,3,60
2374,159,3,553,8,3071,0,80
2375,159,3,554,5,3076,0,50
2376,159,3,555,6,3082,0,60
2377,159,3,556,6,3088,0,60
2378,159,3,557,6,3094,0,60
2379,159,3,558,8,3102,23,80
2380,159,3,559,5,3107,1,50
2381,159,3,560,2,3109,0,20
2382,159,3,561,9,3118,2,90
2383,159,3,562,7,3125,0,70
2384,159,3,563,3,3128,0,30
2385,159,3,564,4,3132,0,40
2386,159,3,565,8,3140,12,80
2387,159,3,566,7,3147,0,70
2388,159,3,567,4,3151,2,40
2389,159,3,568,2,3153,0,20
2390,159,3,569,3,3156,2,30
2391,159,3,570,3,3159,0,30
2392,159,3,571,9,3168,2,90
2393,159,3,572,3,3171,0,30
2394,159,3,573,2,3173,0,20
2395,159,3,574,6,3179,9,60
2396,159,3,575,6,3185,0,60
2397,159,3,576,5,3190,4,50
2398,159,3,577,4,3194,0,40
2399,159,3,578,7,3201,5,70
2400,159,3,579,2,3203,0,20
2401,159,3,580,8,3211,5,80
2402,159,3,581,2,3213,0,20
2403,159,3,582,2,3215,0,20
2404,159,3,583,5,3220,0,50
2405,159,3,584,4,3224,8,40
2406,159,3,585,8,3232,0,80
2407,159,3,586,3,3235,0,30
2408,159,3,587,2,3237,0,20
2409,159,3,588,6,3243,0,60
