,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,347,2,703,6,3873,0,60
1626,347,2,704,3,3876,0,30
1627,347,2,705,4,3880,87,40
1628,347,2,706,9,3889,0,90
1629,347,2,707,2,3891,0,20
1630,347,2,708,4,3895,0,40
1631,347,2,709,8,3903,0,80
1632,347,2,710,7,3910,0,70
1633,347,2,711,8,3918,0,80
1634,347,2,712,7,3925,0,70
1635,347,2,713,4,3929,0,40
1636,347,2,714,6,3935,0,60
1637,347,2,715,8,3943,0,80
1638,347,2,716,3,3946,0,30
1639,347,2,717,3,3949,0,30
1640,347,2,718,2,3951,0,20
1641,347,2,719,9,3960,0,90
1642,347,2,720,4,3964,0,40
1643,347,2,721,7,3971,0,70
1644,347,2,722,2,3973,0,20
1645,347,2,723,2,3975,0,20
1646,347,2,724,6,3981,0,60
1647,347,2,725,4,3985,0,40
1648,347,2,726,4,3989,0,40
1649,347,2,727,8,3997,0,80
1650,347,2,728,8,4005,0,80
1651,347,2,729,7,4012,0,70
1652,347,2,730,4,4016,0,40
1653,347,2,731,3,4019,0,30
1654,347,2,732,5,4024,0,50
1655,347,2,733,6,4030,0,60
1656,347,2,734,9,4039,0,90
1657,347,2,735,4,4043,0,40
1658,347,2,736,2,4045,0,20
1659,347,2,737,7,4052,0,70
1660,347,2,738,8,4060,0,80
1661,347,2,739,6,4066,85,60
1662,347,2,740,9,4075,0,90
1663,347,2,741,7,4082,0,70
1664,347,2,742,3,4085,0,30
1665,347,2,743,9,4094,0,90
1666,347,2,744,9,4103,0,90
1667,347,2,745,4,4107,0,40
1668,347,2,746,6,4113,0,60
1669,347,2,747,4,4117,39,40
1670,347,2,748,5,4122,0,50
1671,347,2,749,7,4129,0,70
1672,347,2,750,9,4138,0,90
1673,347,2,751,7,4145,0,70
1674,347,2,752,3,4148,0,30
1675,347,2,753,4,4152,0,40
1676,347,2,754,8,4160,0,80
1677,347,2,755,9,4169,0,90
1678,347,2,756,5,4174,0,50
1679,347,2,757,4,4178,0,40
1680,347,2,758,2,4180,0,20
1681,347,2,759,3,4183,0,30
1682,347,2,760,3,4186,0,30
1683,347,2,761,8,4194,0,80
1684,347,2,762,7,4201,0,70
1685,347,2,763,8,4209,0,80
1686,347,2,764,7,4216,0,70
1687,347,2,765,3,4219,0,30
1688,347,2,766,2,4221,0,20
1689,347,2,767,5,4226,0,50
1690,347,2,768,5,4231,0,50
1691,347,2,769,2,4233,0,20
1692,347,2,770,8,4241,0,80
1693,347,2,771,4,4245,0,40
1694,347,2,772,8,4253,0,80
1695,347,2,773,5,4258,0,50
1696,347,2,774,6,4264,0,60
1697,347,2,775,2,4266,0,20
1698,347,2,776,8,4274,0,80
1699,347,2,777,8,4282,0,80
1700,347,2,778,7,4289,0,70
1701,347,2,779,6,4295,0,60
1702,347,2,780,2,4297,0,20
1703,347,2,781,2,4299,0,20
1704,347,2,782,5,4304,0,50
1705,347,2,783,9,4313,0,90
1706,347,2,784,9,4322,0,90
1707,347,2,785,9,4331,0,90
1708,347,2,786,8,4339,0,80
1709,347,2,787,8,4347,0,80
1710,347,2,788,5,4352,0,50
1711,347,2,789,5,4357,0,50
1712,347,2,790,8,4365,0,80
1713,347,2,791,2,4367,0,20
1714,347,2,792,3,4370,0,30
1715,347,2,793,5,4375,0,50
1716,347,2,794,5,4380,0,50
1717,347,2,795,7,4387,0,70
1718,347,2,796,9,4396,0,90
1719,347,2,797,8,4404,0,80
1720,347,2,798,6,4410,0,60
1721,347,2,799,5,4415,0,50
1722,347,2,800,3,4418,0,30
1723,347,2,801,4,4422,0,40
1724,347,2,802,8,4430,0,80
1725,347,2,803,8,4438,0,80
1726,347,2,804,3,4441,0,30
1727,347,2,805,4,4445,0,40
1728,347,2,806,4,4449,0,40
1729,347,2,807,4,4453,0,40
1730,347,2,808,5,4458,0,50
1731,347,2,809,8,4466,0,80
1732,347,2,810,6,4472,163,60
1733,347,2,811,2,4474,0,20
1734,347,2,812,9,4483,4,90
1735,347,2,813,7,4490,0,70
1736,347,2,814,6,4496,0,60
1737,347,2,815,8,4504,0,80
1738,347,2,816,8,4512,0,80
1739,347,2,817,9,4521,0,90
1740,347,2,818,4,4525,0,40
1741,347,2,819,4,4529,0,40
1742,347,2,820,5,4534,0,50
1743,347,2,821,6,4540,0,60
1744,347,2,822,3,4543,0,30
1745,347,2,823,3,4546,0,30
1746,347,2,824,5,4551,0,50
1747,347,2,825,8,4559,0,80
1748,347,2,826,5,4564,0,50
1749,347,2,827,7,4571,0,70
1750,347,2,828,6,4577,0,60
1751,347,2,829,6,4583,0,60
1752,347,2,830,5,4588,0,50
1753,347,2,831,3,4591,0,30
1754,347,2,832,4,4595,0,40
1755,347,2,833,3,4598,0,30
1756,347,2,834,7,4605,0,70
1757,347,2,835,9,4614,0,90
1758,347,2,836,7,4621,0,70
1759,347,2,837,8,4629,0,80
1760,347,2,838,9,4638,0,90
1761,347,2,839,7,4645,0,70
1762,347,2,840,4,4649,0,40
1763,347,2,841,3,4652,0,30
1764,347,2,842,3,4655,0,30
1765,347,2,843,8,4663,0,80
1766,347,2,844,7,4670,0,70
1767,347,2,845,7,4677,0,70
1768,347,2,846,7,4684,0,70
1769,347,2,847,3,4687,0,30
1770,347,2,848,2,4689,0,20
1771,347,2,849,4,4693,0,40
1772,347,2,850,4,4697,0,40
1773,347,2,851,4,4701,0,40
1774,347,2,852,2,4703,0,20
1775,347,2,853,3,4706,0,30
1776,347,2,854,6,4712,0,60
1777,347,2,855,8,4720,0,80
1778,347,2,856,5,4725,0,50
1779,347,2,857,8,4733,0,80
1780,347,2,858,2,4735,0,20
1781,347,2,859,5,4740,0,50
1782,347,2,860,7,4747,0,70
1783,347,2,861,7,4754,0,70
1784,347,2,862,3,4757,0,30
1785,347,2,863,2,4759,0,20
1786,347,2,864,7,4766,0,70
1787,347,2,865,5,4771,0,50
1788,347,2,866,8,4779,0,80
1789,347,2,867,5,4784,0,50
1790,347,2,868,7,4791,0,70
1791,347,2,869,9,4800,0,90
1792,347,2,870,7,4807,0,70
1793,347,2,871,7,4814,0,70
1794,347,2,872,5,4819,0,50
1795,347,2,873,8,4827,0,80
1796,347,2,874,7,4834,0,70
1797,347,2,875,2,4836,0,20
1798,347,2,876,6,4842,0,60
1799,347,2,877,3,4845,0,30
1800,347,2,878,9,4854,0,90
1801,347,2,879,2,4856,0,20
1802,347,2,880,3,4859,0,30
1803,347,2,881,2,4861,0,20
1804,347,2,882,8,4869,0,80
1805,347,2,883,3,4872,0,30
1806,347,2,884,8,4880,0,80
1807,347,2,885,4,4884,0,40
1808,347,2,886,6,4890,0,60
1809,347,2,887,6,4896,0,60
1810,347,2,888,4,4900,0,40
1811,347,2,889,3,4903,0,30
1812,347,2,890,6,4909,0,60
1813,347,2,891,6,4915,0,60
1814,347,2,892,8,4923,0,80
1815,347,2,893,7,4930,0,70
1816,347,2,894,7,4937,0,70
1817,347,2,895,3,4940,0,30
1818,347,2,896,9,4949,0,90
1819,347,2,897,7,4956,0,70
1820,347,2,898,3,4959,0,30
1821,347,2,899,8,4967,0,80
1822,347,2,900,5,4972,0,50
1823,347,2,901,9,4981,0,90
1824,347,2,902,4,4985,0,40
1825,347,2,903,3,4988,0,30
1826,347,2,904,4,4992,0,40
1827,347,2,905,3,4995,0,30
1828,347,2,906,2,4997,0,20
1829,347,3,1,2,2,0,20
1830,347,3,2,8,10,0,80
1831,347,3,3,6,16,0,60
1832,347,3,4,3,19,0,30
1833,347,3,5,4,23,0,40
1834,347,3,6,3,26,0,30
1835,347,3,7,7,33,0,70
1836,347,3,8,5,38,0,50
1837,347,3,9,9,47,0,90
1838,347,3,10,3,50,0,30
1839,347,3,11,4,54,0,40
1840,347,3,12,4,58,0,40
1841,347,3,13,7,65,0,70
1842,347,3,14,4,69,37,40
1843,347,3,15,9,78,0,90
1844,347,3,16,7,85,0,70
1845,347,3,17,2,87,0,20
1846,347,3,18,2,89,0,20
1847,347,3,19,2,91,0,20
1848,347,3,20,7,98,0,70
1849,347,3,21,6,104,0,60
1850,347,3,22,4,108,0,40
1851,347,3,23,4,112,0,40
1852,347,3,24,7,119,0,70
1853,347,3,25,6,125,0,60
1854,347,3,26,9,134,0,90
1855,347,3,27,6,140,0,60
1856,347,3,28,9,149,0,90
1857,347,3,29,3,152,0,30
1858,347,3,30,8,160,0,80
1859,347,3,31,4,164,0,40
1860,347,3,32,4,168,0,40
1861,347,3,33,5,173,0,50
1862,347,3,34,4,177,0,40
1863,347,3,35,6,183,0,60
1864,347,3,36,6,189,0,60
1865,347,3,37,9,198,0,90
1866,347,3,38,2,200,0,20
1867,347,3,39,5,205,0,50
1868,347,3,40,9,214,0,90
1869,347,3,41,8,222,0,80
1870,347,3,42,3,225,0,30
1871,347,3,43,4,229,0,40
1872,347,3,44,9,238,0,90
1873,347,3,45,8,246,0,80
1874,347,3,46,6,252,0,60
1875,347,3,47,9,261,0,90
1876,347,3,48,8,269,0,80
1877,347,3,49,3,272,0,30
1878,347,3,50,9,281,0,90
1879,347,3,51,4,285,0,40
1880,347,3,52,8,293,0,80
1881,347,3,53,7,300,0,70
1882,347,3,54,4,304,0,40
1883,347,3,55,3,307,0,30
1884,347,3,56,9,316,0,90
1885,347,3,57,8,324,0,80
1886,347,3,58,5,329,0,50
1887,347,3,59,5,334,0,50
1888,347,3,60,4,338,0,40
1889,347,3,61,5,343,0,50
1890,347,3,62,9,352,0,90
1891,347,3,63,2,354,155,20
1892,347,3,64,9,363,0,90
1893,347,3,65,5,368,8,50
1894,347,3,66,7,375,0,70
1895,347,3,67,2,377,0,20
1896,347,3,68,7,384,0,70
1897,347,3,69,2,386,0,20
1898,347,3,70,8,394,0,80
1899,347,3,71,8,402,0,80
1900,347,3,72,8,410,0,80
1901,347,3,73,8,418,0,80
1902,347,3,74,9,427,0,90
1903,347,3,75,3,430,0,30
1904,347,3,76,8,438,0,80
1905,347,3,77,4,442,0,40
1906,347,3,78,8,450,0,80
1907,347,3,79,7,457,0,70
1908,347,3,80,8,465,0,80
1909,347,3,81,5,470,0,50
1910,347,3,82,2,472,0,20
1911,347,3,83,6,478,0,60
1912,347,3,84,8,486,0,80
1913,347,3,85,7,493,0,70
1914,347,3,86,4,497,0,40
1915,347,3,87,6,503,0,60
1916,347,3,88,6,509,0,60
1917,347,3,89,2,511,0,20
1918,347,3,90,9,520,0,90
1919,347,3,91,8,528,0,80
1920,347,3,92,7,535,93,70
1921,347,3,93,8,543,0,80
1922,347,3,94,3,546,0,30
1923,347,3,95,2,548,0,20
1924,347,3,96,4,552,0,40
1925,347,3,97,7,559,12,70
1926,347,3,98,5,564,0,50
1927,347,3,99,4,568,0,40
1928,347,3,100,8,576,0,80
1929,347,3,101,2,578,0,20
1930,347,3,102,8,586,0,80
1931,347,3,103,4,590,0,40
1932,347,3,104,4,594,0,40
1933,347,3,105,8,602,0,80
1934,347,3,106,5,607,0,50
1935,347,3,107,9,616,0,90
1936,347,3,108,5,621,0,50
1937,347,3,109,5,626,0,50
1938,347,3,110,7,633,0,70
1939,347,3,111,6,639,0,60
1940,347,3,112,8,647,0,80
1941,347,3,113,7,654,0,70
1942,347,3,114,8,662,0,80
1943,347,3,115,8,670,0,80
1944,347,3,116,3,673,53,30
1945,347,3,117,5,678,0,50
1946,347,3,118,6,684,0,60
1947,347,3,119,6,690,4,60
1948,347,3,120,2,692,2,20
1949,347,3,121,9,701,0,90
1950,347,3,122,9,710,0,90
1951,347,3,123,9,719,0,90
1952,347,3,124,8,727,0,80
1953,347,3,125,7,734,0,70
1954,347,3,126,3,737,0,30
1955,347,3,127,4,741,0,40
1956,347,3,128,6,747,0,60
1957,347,3,129,8,755,0,80
1958,347,3,130,6,761,0,60
1959,347,3,131,3,764,0,30
1960,347,3,132,3,767,0,30
1961,347,3,133,9,776,0,90
1962,347,3,134,4,780,0,40
1963,347,3,135,5,785,0,50
1964,347,3,136,2,787,0,20
1965,347,3,137,4,791,0,40
1966,347,3,138,4,795,0,40
1967,347,3,139,9,804,0,90
1968,347,3,140,9,813,0,90
1969,347,3,141,7,820,0,70
1970,347,3,142,9,829,0,90
1971,347,3,143,2,831,0,20
1972,347,3,144,4,835,0,40
1973,347,3,145,5,840,0,50
1974,347,3,146,8,848,0,80
1975,347,3,147,4,852,0,40
1976,347,3,148,3,855,0,30
1977,347,3,149,5,860,0,50
1978,347,3,150,7,867,0,70
1979,347,3,151,4,871,0,40
1980,347,3,152,2,873,0,20
1981,347,3,153,2,875,0,20
1982,347,3,154,8,883,0,80
1983,347,3,155,9,892,0,90
1984,347,3,156,4,896,0,40
1985,347,3,157,5,901,0,50
1986,347,3,158,7,908,114,70
1987,347,3,159,7,915,0,70
1988,347,3,160,6,921,0,60
1989,347,3,161,5,926,0,50
1990,347,3,162,6,932,0,60
1991,347,3,163,7,939,0,70
1992,347,3,164,2,941,0,20
1993,347,3,165,6,947,0,60
1994,347,3,166,2,949,25,20
1995,347,3,167,4,953,0,40
1996,347,3,168,8,961,0,80
1997,347,3,169,4,965,0,40
1998,347,3,170,3,968,0,30
1999,347,3,171,3,971,0,30
2000,347,3,172,9,980,0,90
2001,347,3,173,4,984,0,40
2002,347,3,174,5,989,0,50
2003,347,3,175,4,993,0,40
2004,347,3,176,5,998,0,50
2005,347,3,177,2,1000,0,20
2006,347,3,178,6,1006,0,60
2007,347,3,179,3,1009,0,30
2008,347,3,180,4,1013,0,40
2009,347,3,181,8,1021,0,80
2010,347,3,182,9,1030,0,90
2011,347,3,183,4,1034,0,40
2012,347,3,184,6,1040,0,60
2013,347,3,185,7,1047,0,70
2014,347,3,186,9,1056,0,90
2015,347,3,187,2,1058,0,20
2016,347,3,188,8,1066,0,80
2017,347,3,189,2,1068,0,20
2018,347,3,190,5,1073,0,50
2019,347,3,191,2,1075,0,20
2020,347,3,192,9,1084,0,90
2021,347,3,193,5,1089,0,50
2022,347,3,194,2,1091,0,20
2023,347,3,195,6,1097,82,60
2024,347,3,196,9,1106,0,90
2025,347,3,197,9,1115,0,90
2026,347,3,198,7,1122,0,70
2027,347,3,199,6,1128,0,60
2028,347,3,200,4,1132,0,40
2029,347,3,201,2,1134,0,20
2030,347,3,202,5,1139,0,50
2031,347,3,203,7,1146,0,70
2032,347,3,204,9,1155,0,90
2033,347,3,205,6,1161,0,60
2034,347,3,206,7,1168,0,70
2035,347,3,207,7,1175,0,70
2036,347,3,208,8,1183,0,80
2037,347,3,209,4,1187,0,40
2038,347,3,210,3,1190,0,30
2039,347,3,211,2,1192,0,20
2040,347,3,212,2,1194,0,20
2041,347,3,213,4,1198,0,40
2042,347,3,214,5,1203,0,50
2043,347,3,215,9,1212,0,90
2044,347,3,216,7,1219,0,70
2045,347,3,217,6,1225,0,60
2046,347,3,218,4,1229,0,40
2047,347,3,219,3,1232,0,30
2048,347,3,220,3,1235,69,30
2049,347,3,221,8,1243,0,80
2050,347,3,222,7,1250,0,70
2051,347,3,223,7,1257,0,70
2052,347,3,224,7,1264,13,70
2053,347,3,225,2,1266,0,20
2054,347,3,226,2,1268,0,20
2055,347,3,227,4,1272,0,40
2056,347,3,228,4,1276,0,40
2057,347,3,229,5,1281,0,50
2058,347,3,230,2,1283,0,20
2059,347,3,231,9,1292,15,90
2060,347,3,232,8,1300,0,80
2061,347,3,233,4,1304,9,40
2062,347,3,234,3,1307,0,30
2063,347,3,235,8,1315,0,80
2064,347,3,236,6,1321,0,60
2065,347,3,237,7,1328,0,70
2066,347,3,238,9,1337,0,90
2067,347,3,239,5,1342,0,50
2068,347,3,240,5,1347,0,50
2069,347,3,241,2,1349,0,20
2070,347,3,242,3,1352,0,30
2071,347,3,243,3,1355,0,30
2072,347,3,244,4,1359,0,40
2073,347,3,245,5,1364,0,50
2074,347,3,246,5,1369,0,50
2075,347,3,247,6,1375,0,60
2076,347,3,248,2,1377,0,20
2077,347,3,249,6,1383,0,60
2078,347,3,250,3,1386,0,30
2079,347,3,251,9,1395,0,90
2080,347,3,252,6,1401,0,60
2081,347,3,253,8,1409,0,80
2082,347,3,254,4,1413,0,40
2083,347,3,255,7,1420,0,70
2084,347,3,256,8,1428,0,80
2085,347,3,257,3,1431,0,30
2086,347,3,258,4,1435,0,40
2087,347,3,259,6,1441,0,60
2088,347,3,260,8,1449,0,80
2089,347,3,261,4,1453,71,40
2090,347,3,262,6,1459,0,60
2091,347,3,263,2,1461,0,20
2092,347,3,264,2,1463,0,20
2093,347,3,265,6,1469,0,60
2094,347,3,266,8,1477,0,80
2095,347,3,267,5,1482,0,50
2096,347,3,268,2,1484,0,20
2097,347,3,269,3,1487,0,30
2098,347,3,270,5,1492,0,50
2099,347,3,271,5,1497,0,50
2100,347,3,272,2,1499,0,20
2101,347,3,273,8,1507,0,80
2102,347,3,274,6,1513,0,60
2103,347,3,275,2,1515,0,20
2104,347,3,276,2,1517,0,20
2105,347,3,277,7,1524,0,70
2106,347,3,278,9,1533,0,90
2107,347,3,279,4,1537,0,40
2108,347,3,280,8,1545,0,80
2109,347,3,281,9,1554,0,90
2110,347,3,282,9,1563,0,90
2111,347,3,283,7,1570,0,70
2112,347,3,284,9,1579,0,90
2113,347,3,285,6,1585,0,60
2114,347,3,286,6,1591,0,60
2115,347,3,287,2,1593,0,20
2116,347,3,288,5,1598,0,50
2117,347,3,289,7,1605,0,70
2118,347,3,290,6,1611,0,60
2119,347,3,291,3,1614,0,30
2120,347,3,292,6,1620,0,60
2121,347,3,293,5,1625,0,50
2122,347,3,294,9,1634,0,90
2123,347,3,295,6,1640,0,60
2124,347,3,296,8,1648,102,80
2125,347,3,297,7,1655,0,70
2126,347,3,298,8,1663,0,80
2127,347,3,299,2,1665,0,20
2128,347,3,300,2,1667,0,20
2129,347,3,301,6,1673,0,60
2130,347,3,302,7,1680,0,70
2131,347,3,303,3,1683,0,30
2132,347,3,304,7,1690,0,70
2133,347,3,305,4,1694,0,40
2134,347,3,306,6,1700,0,60
2135,347,3,307,3,1703,0,30
2136,347,3,308,8,1711,0,80
2137,347,3,309,3,1714,0,30
2138,347,3,310,8,1722,0,80
2139,347,3,311,5,1727,0,50
2140,347,3,312,3,1730,0,30
2141,347,3,313,8,1738,46,80
2142,347,3,314,9,1747,0,90
2143,347,3,315,7,1754,0,70
2144,347,3,316,2,1756,0,20
2145,347,3,317,8,1764,0,80
2146,347,3,318,8,1772,0,80
2147,347,3,319,3,1775,0,30
2148,347,3,320,4,1779,0,40
2149,347,3,321,6,1785,0,60
2150,347,3,322,7,1792,0,70
2151,347,3,323,2,1794,0,20
2152,347,3,324,8,1802,0,80
2153,347,3,325,4,1806,0,40
2154,347,3,326,6,1812,0,60
2155,347,3,327,3,1815,0,30
2156,347,3,328,6,1821,0,60
2157,347,3,329,5,1826,0,50
2158,347,3,330,9,1835,0,90
2159,347,3,331,9,1844,0,90
2160,347,3,332,8,1852,0,80
2161,347,3,333,8,1860,0,80
2162,347,3,334,6,1866,0,60
2163,347,3,335,2,1868,0,20
2164,347,3,336,3,1871,0,30
2165,347,3,337,5,1876,0,50
2166,347,3,338,3,1879,0,30
2167,347,3,339,3,1882,0,30
2168,347,3,340,7,1889,76,70
2169,347,3,341,4,1893,0,40
2170,347,3,342,3,1896,0,30
2171,347,3,343,5,1901,0,50
2172,347,3,344,5,1906,0,50
2173,347,3,345,7,1913,0,70
2174,347,3,346,8,1921,0,80
2175,347,3,347,2,1923,0,20
2176,347,3,348,5,1928,0,50
2177,347,3,349,7,1935,22,70
2178,347,3,350,8,1943,7,80
2179,347,3,351,7,1950,0,70
2180,347,3,352,3,1953,0,30
2181,347,3,353,5,1958,8,50
2182,347,3,354,9,1967,0,90
2183,347,3,355,9,1976,0,90
2184,347,3,356,7,1983,0,70
2185,347,3,357,3,1986,0,30
2186,347,3,358,4,1990,0,40
2187,347,3,359,5,1995,0,50
2188,347,3,360,8,2003,0,80
2189,347,3,361,5,2008,0,50
2190,347,3,362,9,2017,0,90
2191,347,3,363,7,2024,0,70
2192,347,3,364,2,2026,0,20
2193,347,3,365,4,2030,41,40
2194,347,3,366,9,2039,0,90
2195,347,3,367,9,2048,5,90
2196,347,3,368,3,2051,0,30
2197,347,3,369,4,2055,0,40
2198,347,3,370,8,2063,0,80
2199,347,3,371,7,2070,0,70
2200,347,3,372,4,2074,0,40
2201,347,3,373,2,2076,0,20
2202,347,3,374,4,2080,0,40
2203,347,3,375,3,2083,16,30
2204,347,3,376,4,2087,0,40
2205,347,3,377,4,2091,0,40
2206,347,3,378,9,2100,0,90
2207,347,3,379,9,2109,0,90
2208,347,3,380,2,2111,0,20
2209,347,3,381,2,2113,0,20
2210,347,3,382,5,2118,0,50
2211,347,3,383,5,2123,0,50
2212,347,3,384,4,2127,0,40
2213,347,3,385,7,2134,0,70
2214,347,3,386,6,2140,0,60
2215,347,3,387,4,2144,0,40
2216,347,3,388,4,2148,0,40
2217,347,3,389,5,2153,0,50
2218,347,3,390,2,2155,0,20
2219,347,3,391,9,2164,0,90
2220,347,3,392,2,2166,0,20
2221,347,3,393,9,2175,0,90
2222,347,3,394,8,2183,0,80
2223,347,3,395,4,2187,0,40
2224,347,3,396,8,2195,0,80
2225,347,3,397,5,2200,0,50
2226,347,3,398,7,2207,0,70
2227,347,3,399,8,2215,0,80
2228,347,3,400,2,2217,0,20
2229,347,3,401,4,2221,0,40
2230,347,3,402,5,2226,0,50
2231,347,3,403,4,2230,0,40
2232,347,3,404,7,2237,0,70
2233,347,3,405,2,2239,0,20
2234,347,3,406,9,2248,0,90
2235,347,3,407,3,2251,0,30
2236,347,3,408,5,2256,0,50
2237,347,3,409,6,2262,0,60
2238,347,3,410,8,2270,0,80
2239,347,3,411,9,2279,0,90
2240,347,3,412,5,2284,0,50
2241,347,3,413,7,2291,0,70
2242,347,3,414,7,2298,0,70
2243,347,3,415,5,2303,0,50
2244,347,3,416,5,2308,0,50
2245,347,3,417,7,2315,0,70
2246,347,3,418,6,2321,0,60
2247,347,3,419,3,2324,0,30
2248,347,3,420,2,2326,0,20
2249,347,3,421,2,2328,0,20
2250,347,3,422,6,2334,0,60
2251,347,3,423,4,2338,0,40
2252,347,3,424,5,2343,0,50
2253,347,3,425,2,2345,0,20
2254,347,3,426,4,2349,0,40
2255,347,3,427,2,2351,0,20
2256,347,3,428,3,2354,0,30
2257,347,3,429,9,2363,0,90
2258,347,3,430,7,2370,0,70
2259,347,3,431,2,2372,0,20
2260,347,3,432,2,2374,0,20
2261,347,3,433,6,2380,0,60
2262,347,3,434,3,2383,0,30
2263,347,3,435,8,2391,0,80
2264,347,3,436,7,2398,0,70
2265,347,3,437,8,2406,0,80
2266,347,3,438,6,2412,0,60
2267,347,3,439,9,2421,0,90
2268,347,3,440,7,2428,0,70
2269,347,3,441,3,2431,0,30
2270,347,3,442,5,2436,0,50
2271,347,3,443,9,2445,0,90
2272,347,3,444,7,2452,0,70
2273,347,3,445,9,2461,0,90
2274,347,3,446,6,2467,0,60
2275,347,3,447,7,2474,0,70
2276,347,3,448,9,2483,0,90
2277,347,3,449,3,2486,0,30
2278,347,3,450,9,2495,0,90
2279,347,3,451,9,2504,0,90
2280,347,3,452,6,2510,0,60
2281,347,3,453,7,2517,208,70
2282,347,3,454,3,2520,0,30
2283,347,3,455,7,2527,0,70
2284,347,3,456,4,2531,0,40
2285,347,3,457,4,2535,0,40
2286,347,3,458,3,2538,0,30
2287,347,3,459,9,2547,0,90
2288,347,3,460,7,2554,0,70
2289,347,3,461,4,2558,0,40
2290,347,3,462,5,2563,0,50
2291,347,3,463,3,2566,0,30
2292,347,3,464,8,2574,0,80
2293,347,3,465,3,2577,31,30
2294,347,3,466,3,2580,0,30
2295,347,3,467,5,2585,0,50
2296,347,3,468,9,2594,0,90
2297,347,3,469,9,2603,0,90
2298,347,3,470,4,2607,0,40
2299,347,3,471,5,2612,22,50
2300,347,3,472,3,2615,0,30
2301,347,3,473,9,2624,0,90
2302,347,3,474,9,2633,0,90
2303,347,3,475,8,2641,0,80
2304,347,3,476,2,2643,0,20
2305,347,3,477,3,2646,0,30
2306,347,3,478,3,2649,0,30
2307,347,3,479,8,2657,0,80
2308,347,3,480,9,2666,0,90
2309,347,3,481,5,2671,0,50
2310,347,3,482,4,2675,0,40
2311,347,3,483,2,2677,0,20
2312,347,3,484,8,2685,0,80
2313,347,3,485,2,2687,0,20
2314,347,3,486,3,2690,0,30
2315,347,3,487,3,2693,0,30
2316,347,3,488,4,2697,0,40
2317,347,3,489,7,2704,0,70
2318,347,3,490,4,2708,0,40
2319,347,3,491,8,2716,0,80
2320,347,3,492,5,2721,0,50
2321,347,3,493,5,2726,0,50
2322,347,3,494,8,2734,0,80
2323,347,3,495,5,2739,72,50
2324,347,3,496,5,2744,0,50
2325,347,3,497,5,2749,0,50
2326,347,3,498,5,2754,11,50
2327,347,3,499,9,2763,0,90
2328,347,3,500,2,2765,0,20
2329,347,3,501,4,2769,0,40
2330,347,3,502,5,2774,0,50
2331,347,3,503,3,2777,0,30
2332,347,3,504,5,2782,0,50
2333,347,3,505,7,2789,0,70
2334,347,3,506,7,2796,0,70
2335,347,3,507,9,2805,0,90
2336,347,3,508,4,2809,0,40
2337,347,3,509,5,2814,0,50
2338,347,3,510,8,2822,0,80
2339,347,3,511,9,2831,0,90
2340,347,3,512,3,2834,0,30
2341,347,3,513,3,2837,0,30
2342,347,3,514,4,2841,0,40
2343,347,3,515,5,2846,0,50
2344,347,3,516,6,2852,0,60
2345,347,3,517,3,2855,0,30
2346,347,3,518,2,2857,0,20
2347,347,3,519,3,2860,0,30
2348,347,3,520,5,2865,0,50
2349,347,3,521,8,2873,0,80
2350,347,3,522,2,2875,0,20
2351,347,3,523,4,2879,0,40
2352,347,3,524,6,2885,0,60
2353,347,3,525,4,2889,0,40
2354,347,3,526,6,2895,0,60
2355,347,3,527,7,2902,0,70
2356,347,3,528,2,2904,60,20
2357,347,3,529,4,2908,0,40
2358,347,3,530,3,2911,0,30
2359,347,3,531,4,2915,0,40
2360,347,3,532,9,2924,0,90
2361,347,3,533,5,2929,0,50
2362,347,3,534,2,2931,0,20
2363,347,3,535,2,2933,0,20
2364,347,3,536,5,2938,0,50
2365,347,3,537,7,2945,0,70
2366,347,3,538,8,2953,0,80
2367,347,3,539,8,2961,0,80
2368,347,3,540,9,2970,0,90
2369,347,3,541,7,2977,0,70
2370,347,3,542,9,2986,0,90
2371,347,3,543,6,2992,0,60
2372,347,3,544,4,2996,0,40
2373,347,3,545,8,3004,0,80
2374,347,3,546,9,3013,0,90
2375,347,3,547,6,3019,0,60
2376,347,3,548,8,3027,0,80
2377,347,3,549,2,3029,0,20
2378,347,3,550,5,3034,0,50
2379,347,3,551,6,3040,0,60
2380,347,3,552,6,3046,0,60
2381,347,3,553,9,3055,0,90
2382,347,3,554,7,3062,0,70
2383,347,3,555,7,3069,0,70
2384,347,3,556,5,3074,82,50
2385,347,3,557,5,3079,0,50
2386,347,3,558,7,3086,0,70
2387,347,3,559,6,3092,0,60
2388,347,3,560,8,3100,0,80
2389,347,3,561,6,3106,0,60
2390,347,3,562,6,3112,0,60
2391,347,3,563,3,3115,0,30
2392,347,3,564,9,3124,0,90
2393,347,3,565,5,3129,0,50
2394,347,3,566,7,3136,0,70
2395,347,3,567,6,3142,0,60
2396,347,3,568,6,3148,0,60
2397,347,3,569,5,3153,0,50
2398,347,3,570,9,3162,0,90
2399,347,3,571,9,3171,0,90
2400,347,3,572,6,3177,0,60
2401,347,3,573,9,3186,0,90
2402,347,3,574,4,3190,0,40
2403,347,3,575,8,3198,0,80
2404,347,3,576,7,3205,0,70
2405,347,3,577,9,3214,0,90
2406,347,3,578,6,3220,0,60
2407,347,3,579,3,3223,0,30
2408,347,3,580,2,3225,0,20
2409,347,3,581,8,3233,0,80
