,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,272,2,720,8,3912,0,80
1626,272,2,721,8,3920,0,80
1627,272,2,722,4,3924,0,40
1628,272,2,723,8,3932,0,80
1629,272,2,724,7,3939,0,70
1630,272,2,725,2,3941,0,20
1631,272,2,726,5,3946,0,50
1632,272,2,727,7,3953,23,70
1633,272,2,728,3,3956,2,30
1634,272,2,729,5,3961,0,50
1635,272,2,730,9,3970,0,90
1636,272,2,731,9,3979,0,90
1637,272,2,732,4,3983,0,40
1638,272,2,733,2,3985,0,20
1639,272,2,734,9,3994,0,90
1640,272,2,735,6,4000,0,60
1641,272,2,736,6,4006,0,60
1642,272,2,737,6,4012,24,60
1643,272,2,738,8,4020,6,80
1644,272,2,739,3,4023,0,30
1645,272,2,740,4,4027,0,40
1646,272,2,741,4,4031,0,40
1647,272,2,742,8,4039,0,80
1648,272,2,743,7,4046,0,70
1649,272,2,744,3,4049,0,30
1650,272,2,745,9,4058,19,90
1651,272,2,746,6,4064,0,60
1652,272,2,747,2,4066,0,20
1653,272,2,748,2,4068,0,20
1654,272,2,749,6,4074,0,60
1655,272,2,750,3,4077,14,30
1656,272,2,751,7,4084,0,70
1657,272,2,752,2,4086,0,20
1658,272,2,753,4,4090,7,40
1659,272,2,754,3,4093,0,30
1660,272,2,755,3,4096,0,30
1661,272,2,756,5,4101,0,50
1662,272,2,757,2,4103,0,20
1663,272,2,758,4,4107,0,40
1664,272,2,759,2,4109,10,20
1665,272,2,760,9,4118,0,90
1666,272,2,761,7,4125,0,70
1667,272,2,762,4,4129,0,40
1668,272,2,763,5,4134,0,50
1669,272,2,764,3,4137,0,30
1670,272,2,765,8,4145,0,80
1671,272,2,766,3,4148,21,30
1672,272,2,767,6,4154,0,60
1673,272,2,768,8,4162,0,80
1674,272,2,769,9,4171,0,90
1675,272,2,770,2,4173,14,20
1676,272,2,771,8,4181,0,80
1677,272,2,772,7,4188,7,70
1678,272,2,773,2,4190,1,20
1679,272,2,774,7,4197,4,70
1680,272,2,775,4,4201,4,40
1681,272,2,776,8,4209,0,80
1682,272,2,777,2,4211,0,20
1683,272,2,778,5,4216,0,50
1684,272,2,779,7,4223,0,70
1685,272,2,780,5,4228,0,50
1686,272,2,781,3,4231,0,30
1687,272,2,782,6,4237,20,60
1688,272,2,783,7,4244,6,70
1689,272,2,784,4,4248,0,40
1690,272,2,785,6,4254,0,60
1691,272,2,786,2,4256,0,20
1692,272,2,787,4,4260,9,40
1693,272,2,788,9,4269,0,90
1694,272,2,789,5,4274,0,50
1695,272,2,790,5,4279,0,50
1696,272,2,791,4,4283,0,40
1697,272,2,792,5,4288,0,50
1698,272,2,793,5,4293,0,50
1699,272,2,794,7,4300,0,70
1700,272,2,795,8,4308,0,80
1701,272,2,796,4,4312,0,40
1702,272,2,797,9,4321,0,90
1703,272,2,798,5,4326,26,50
1704,272,2,799,8,4334,3,80
1705,272,2,800,7,4341,0,70
1706,272,2,801,9,4350,0,90
1707,272,2,802,4,4354,0,40
1708,272,2,803,2,4356,0,20
1709,272,2,804,8,4364,0,80
1710,272,2,805,5,4369,16,50
1711,272,2,806,2,4371,0,20
1712,272,2,807,2,4373,0,20
1713,272,2,808,5,4378,0,50
1714,272,2,809,4,4382,0,40
1715,272,2,810,3,4385,0,30
1716,272,2,811,9,4394,0,90
1717,272,2,812,8,4402,0,80
1718,272,2,813,5,4407,0,50
1719,272,2,814,8,4415,23,80
1720,272,2,815,8,4423,3,80
1721,272,2,816,3,4426,0,30
1722,272,2,817,9,4435,0,90
1723,272,2,818,7,4442,0,70
1724,272,2,819,3,4445,0,30
1725,272,2,820,4,4449,10,40
1726,272,2,821,6,4455,0,60
1727,272,2,822,6,4461,0,60
1728,272,2,823,5,4466,0,50
1729,272,2,824,6,4472,13,60
1730,272,2,825,2,4474,0,20
1731,272,2,826,6,4480,7,60
1732,272,2,827,3,4483,0,30
1733,272,2,828,3,4486,0,30
1734,272,2,829,9,4495,0,90
1735,272,2,830,6,4501,0,60
1736,272,2,831,3,4504,0,30
1737,272,2,832,7,4511,0,70
1738,272,2,833,3,4514,0,30
1739,272,2,834,3,4517,0,30
1740,272,2,835,8,4525,0,80
1741,272,2,836,3,4528,0,30
1742,272,2,837,7,4535,0,70
1743,272,2,838,3,4538,0,30
1744,272,2,839,9,4547,0,90
1745,272,2,840,9,4556,31,90
1746,272,2,841,8,4564,0,80
1747,272,2,842,7,4571,0,70
1748,272,2,843,9,4580,10,90
1749,272,2,844,2,4582,0,20
1750,272,2,845,9,4591,8,90
1751,272,2,846,4,4595,3,40
1752,272,2,847,6,4601,0,60
1753,272,2,848,4,4605,0,40
1754,272,2,849,8,4613,0,80
1755,272,2,850,5,4618,0,50
1756,272,2,851,4,4622,0,40
1757,272,2,852,3,4625,0,30
1758,272,2,853,7,4632,0,70
1759,272,2,854,4,4636,0,40
1760,272,2,855,3,4639,0,30
1761,272,2,856,4,4643,0,40
1762,272,2,857,6,4649,25,60
1763,272,2,858,6,4655,0,60
1764,272,2,859,7,4662,0,70
1765,272,2,860,9,4671,0,90
1766,272,2,861,6,4677,0,60
1767,272,2,862,7,4684,18,70
1768,272,2,863,8,4692,6,80
1769,272,2,864,6,4698,0,60
1770,272,2,865,3,4701,0,30
1771,272,2,866,4,4705,0,40
1772,272,2,867,6,4711,0,60
1773,272,2,868,4,4715,13,40
1774,272,2,869,6,4721,0,60
1775,272,2,870,2,4723,0,20
1776,272,2,871,3,4726,6,30
1777,272,2,872,6,4732,7,60
1778,272,2,873,5,4737,0,50
1779,272,2,874,4,4741,0,40
1780,272,2,875,4,4745,0,40
1781,272,2,876,3,4748,0,30
1782,272,2,877,8,4756,18,80
1783,272,2,878,2,4758,0,20
1784,272,2,879,7,4765,0,70
1785,272,2,880,6,4771,0,60
1786,272,2,881,2,4773,0,20
1787,272,2,882,8,4781,0,80
1788,272,2,883,3,4784,0,30
1789,272,2,884,2,4786,0,20
1790,272,2,885,5,4791,0,50
1791,272,2,886,6,4797,22,60
1792,272,2,887,4,4801,0,40
1793,272,2,888,5,4806,5,50
1794,272,2,889,8,4814,0,80
1795,272,2,890,5,4819,0,50
1796,272,2,891,3,4822,0,30
1797,272,2,892,6,4828,0,60
1798,272,2,893,6,4834,0,60
1799,272,2,894,2,4836,0,20
1800,272,2,895,6,4842,0,60
1801,272,2,896,5,4847,0,50
1802,272,2,897,7,4854,21,70
1803,272,2,898,6,4860,0,60
1804,272,2,899,6,4866,0,60
1805,272,2,900,7,4873,0,70
1806,272,2,901,7,4880,10,70
1807,272,2,902,4,4884,0,40
1808,272,2,903,2,4886,0,20
1809,272,2,904,7,4893,0,70
1810,272,2,905,2,4895,0,20
1811,272,2,906,6,4901,0,60
1812,272,2,907,5,4906,0,50
1813,272,2,908,6,4912,0,60
1814,272,2,909,2,4914,0,20
1815,272,2,910,9,4923,0,90
1816,272,2,911,2,4925,0,20
1817,272,2,912,4,4929,0,40
1818,272,2,913,5,4934,0,50
1819,272,2,914,6,4940,23,60
1820,272,2,915,4,4944,1,40
1821,272,2,916,4,4948,0,40
1822,272,2,917,5,4953,0,50
1823,272,2,918,2,4955,5,20
1824,272,2,919,9,4964,3,90
1825,272,2,920,6,4970,0,60
1826,272,2,921,2,4972,0,20
1827,272,2,922,2,4974,0,20
1828,272,2,923,7,4981,10,70
1829,272,2,924,6,4987,0,60
1830,272,2,925,9,4996,0,90
1831,272,3,1,4,4,0,40
1832,272,3,2,6,10,0,60
1833,272,3,3,2,12,0,20
1834,272,3,4,6,18,9,60
1835,272,3,5,7,25,0,70
1836,272,3,6,2,27,0,20
1837,272,3,7,9,36,6,90
1838,272,3,8,9,45,0,90
1839,272,3,9,3,48,9,30
1840,272,3,10,2,50,0,20
1841,272,3,11,2,52,0,20
1842,272,3,12,9,61,1,90
1843,272,3,13,6,67,2,60
1844,272,3,14,9,76,0,90
1845,272,3,15,8,84,5,80
1846,272,3,16,6,90,0,60
1847,272,3,17,9,99,6,90
1848,272,3,18,8,107,0,80
1849,272,3,19,7,114,0,70
1850,272,3,20,3,117,0,30
1851,272,3,21,2,119,0,20
1852,272,3,22,2,121,7,20
1853,272,3,23,2,123,0,20
1854,272,3,24,2,125,0,20
1855,272,3,25,5,130,2,50
1856,272,3,26,4,134,0,40
1857,272,3,27,4,138,0,40
1858,272,3,28,4,142,0,40
1859,272,3,29,7,149,10,70
1860,272,3,30,7,156,0,70
1861,272,3,31,5,161,0,50
1862,272,3,32,5,166,0,50
1863,272,3,33,5,171,0,50
1864,272,3,34,6,177,14,60
1865,272,3,35,8,185,4,80
1866,272,3,36,6,191,1,60
1867,272,3,37,9,200,0,90
1868,272,3,38,4,204,8,40
1869,272,3,39,6,210,0,60
1870,272,3,40,4,214,0,40
1871,272,3,41,2,216,10,20
1872,272,3,42,6,222,5,60
1873,272,3,43,3,225,0,30
1874,272,3,44,8,233,6,80
1875,272,3,45,5,238,0,50
1876,272,3,46,6,244,0,60
1877,272,3,47,9,253,0,90
1878,272,3,48,9,262,0,90
1879,272,3,49,2,264,0,20
1880,272,3,50,5,269,18,50
1881,272,3,51,5,274,0,50
1882,272,3,52,4,278,4,40
1883,272,3,53,9,287,0,90
1884,272,3,54,7,294,0,70
1885,272,3,55,3,297,10,30
1886,272,3,56,2,299,0,20
1887,272,3,57,9,308,0,90
1888,272,3,58,8,316,0,80
1889,272,3,59,4,320,16,40
1890,272,3,60,4,324,0,40
1891,272,3,61,7,331,6,70
1892,272,3,62,8,339,0,80
1893,272,3,63,8,347,0,80
1894,272,3,64,9,356,0,90
1895,272,3,65,3,359,0,30
1896,272,3,66,4,363,20,40
1897,272,3,67,7,370,3,70
1898,272,3,68,8,378,0,80
1899,272,3,69,2,380,0,20
1900,272,3,70,4,384,0,40
1901,272,3,71,7,391,0,70
1902,272,3,72,7,398,0,70
1903,272,3,73,6,404,0,60
1904,272,3,74,8,412,0,80
1905,272,3,75,8,420,0,80
1906,272,3,76,2,422,23,20
1907,272,3,77,4,426,0,40
1908,272,3,78,5,431,0,50
1909,272,3,79,5,436,0,50
1910,272,3,80,4,440,0,40
1911,272,3,81,8,448,0,80
1912,272,3,82,4,452,0,40
1913,272,3,83,8,460,0,80
1914,272,3,84,9,469,0,90
1915,272,3,85,4,473,0,40
1916,272,3,86,8,481,26,80
1917,272,3,87,4,485,0,40
1918,272,3,88,3,488,0,30
1919,272,3,89,2,490,0,20
1920,272,3,90,8,498,0,80
1921,272,3,91,2,500,0,20
1922,272,3,92,3,503,0,30
1923,272,3,93,5,508,0,50
1924,272,3,94,7,515,0,70
1925,272,3,95,2,517,0,20
1926,272,3,96,5,522,21,50
1927,272,3,97,8,530,0,80
1928,272,3,98,9,539,0,90
1929,272,3,99,4,543,12,40
1930,272,3,100,8,551,4,80
1931,272,3,101,6,557,0,60
1932,272,3,102,6,563,0,60
1933,272,3,103,2,565,0,20
1934,272,3,104,4,569,6,40
1935,272,3,105,3,572,0,30
1936,272,3,106,9,581,0,90
1937,272,3,107,7,588,0,70
1938,272,3,108,3,591,0,30
1939,272,3,109,3,594,0,30
1940,272,3,110,7,601,0,70
1941,272,3,111,6,607,0,60
1942,272,3,112,5,612,0,50
1943,272,3,113,8,620,0,80
1944,272,3,114,2,622,0,20
1945,272,3,115,6,628,0,60
1946,272,3,116,7,635,0,70
1947,272,3,117,9,644,0,90
1948,272,3,118,2,646,0,20
1949,272,3,119,9,655,0,90
1950,272,3,120,8,663,0,80
1951,272,3,121,8,671,0,80
1952,272,3,122,9,680,0,90
1953,272,3,123,9,689,0,90
1954,272,3,124,2,691,0,20
1955,272,3,125,8,699,0,80
1956,272,3,126,8,707,0,80
1957,272,3,127,6,713,0,60
1958,272,3,128,4,717,0,40
1959,272,3,129,6,723,0,60
1960,272,3,130,4,727,0,40
1961,272,3,131,5,732,0,50
1962,272,3,132,8,740,77,80
1963,272,3,133,7,747,3,70
1964,272,3,134,4,751,0,40
1965,272,3,135,5,756,0,50
1966,272,3,136,3,759,4,30
1967,272,3,137,4,763,0,40
1968,272,3,138,6,769,5,60
1969,272,3,139,3,772,0,30
1970,272,3,140,4,776,1,40
1971,272,3,141,2,778,0,20
1972,272,3,142,3,781,0,30
1973,272,3,143,5,786,0,50
1974,272,3,144,4,790,0,40
1975,272,3,145,9,799,11,90
1976,272,3,146,5,804,0,50
1977,272,3,147,7,811,0,70
1978,272,3,148,4,815,0,40
1979,272,3,149,3,818,10,30
1980,272,3,150,8,826,5,80
1981,272,3,151,5,831,0,50
1982,272,3,152,8,839,7,80
1983,272,3,153,8,847,0,80
1984,272,3,154,5,852,7,50
1985,272,3,155,6,858,0,60
1986,272,3,156,5,863,0,50
1987,272,3,157,9,872,0,90
1988,272,3,158,8,880,0,80
1989,272,3,159,5,885,0,50
1990,272,3,160,3,888,0,30
1991,272,3,161,3,891,0,30
1992,272,3,162,3,894,0,30
1993,272,3,163,6,900,0,60
1994,272,3,164,6,906,0,60
1995,272,3,165,4,910,21,40
1996,272,3,166,8,918,0,80
1997,272,3,167,6,924,0,60
1998,272,3,168,7,931,0,70
1999,272,3,169,3,934,0,30
2000,272,3,170,3,937,13,30
2001,272,3,171,4,941,0,40
2002,272,3,172,8,949,0,80
2003,272,3,173,3,952,0,30
2004,272,3,174,9,961,0,90
2005,272,3,175,7,968,0,70
2006,272,3,176,9,977,0,90
2007,272,3,177,7,984,0,70
2008,272,3,178,8,992,0,80
2009,272,3,179,9,1001,0,90
2010,272,3,180,3,1004,0,30
2011,272,3,181,7,1011,0,70
2012,272,3,182,2,1013,36,20
2013,272,3,183,6,1019,1,60
2014,272,3,184,9,1028,2,90
2015,272,3,185,8,1036,0,80
2016,272,3,186,9,1045,6,90
2017,272,3,187,6,1051,0,60
2018,272,3,188,5,1056,0,50
2019,272,3,189,4,1060,0,40
2020,272,3,190,2,1062,0,20
2021,272,3,191,7,1069,15,70
2022,272,3,192,6,1075,0,60
2023,272,3,193,9,1084,0,90
2024,272,3,194,9,1093,0,90
2025,272,3,195,2,1095,0,20
2026,272,3,196,7,1102,0,70
2027,272,3,197,2,1104,0,20
2028,272,3,198,3,1107,18,30
2029,272,3,199,9,1116,0,90
2030,272,3,200,6,1122,0,60
2031,272,3,201,3,1125,0,30
2032,272,3,202,6,1131,0,60
2033,272,3,203,3,1134,0,30
2034,272,3,204,8,1142,11,80
2035,272,3,205,3,1145,2,30
2036,272,3,206,9,1154,0,90
2037,272,3,207,8,1162,8,80
2038,272,3,208,4,1166,0,40
2039,272,3,209,2,1168,0,20
2040,272,3,210,9,1177,0,90
2041,272,3,211,8,1185,9,80
2042,272,3,212,3,1188,5,30
2043,272,3,213,8,1196,0,80
2044,272,3,214,9,1205,0,90
2045,272,3,215,9,1214,0,90
2046,272,3,216,2,1216,0,20
2047,272,3,217,3,1219,0,30
2048,272,3,218,7,1226,0,70
2049,272,3,219,3,1229,0,30
2050,272,3,220,8,1237,0,80
2051,272,3,221,3,1240,0,30
2052,272,3,222,4,1244,0,40
2053,272,3,223,3,1247,0,30
2054,272,3,224,2,1249,0,20
2055,272,3,225,5,1254,0,50
2056,272,3,226,8,1262,0,80
2057,272,3,227,3,1265,0,30
2058,272,3,228,8,1273,0,80
2059,272,3,229,4,1277,0,40
2060,272,3,230,9,1286,0,90
2061,272,3,231,3,1289,57,30
2062,272,3,232,2,1291,0,20
2063,272,3,233,4,1295,2,40
2064,272,3,234,9,1304,5,90
2065,272,3,235,4,1308,2,40
2066,272,3,236,7,1315,0,70
2067,272,3,237,9,1324,0,90
2068,272,3,238,8,1332,0,80
2069,272,3,239,2,1334,18,20
2070,272,3,240,5,1339,3,50
2071,272,3,241,3,1342,0,30
2072,272,3,242,4,1346,0,40
2073,272,3,243,5,1351,0,50
2074,272,3,244,5,1356,0,50
2075,272,3,245,7,1363,0,70
2076,272,3,246,4,1367,14,40
2077,272,3,247,2,1369,0,20
2078,272,3,248,4,1373,2,40
2079,272,3,249,9,1382,0,90
2080,272,3,250,6,1388,7,60
2081,272,3,251,9,1397,0,90
2082,272,3,252,3,1400,0,30
2083,272,3,253,8,1408,0,80
2084,272,3,254,2,1410,0,20
2085,272,3,255,2,1412,0,20
2086,272,3,256,5,1417,0,50
2087,272,3,257,8,1425,11,80
2088,272,3,258,7,1432,4,70
2089,272,3,259,3,1435,0,30
2090,272,3,260,4,1439,0,40
2091,272,3,261,7,1446,0,70
2092,272,3,262,4,1450,6,40
2093,272,3,263,9,1459,0,90
2094,272,3,264,7,1466,0,70
2095,272,3,265,8,1474,0,80
2096,272,3,266,9,1483,0,90
2097,272,3,267,5,1488,15,50
2098,272,3,268,3,1491,1,30
2099,272,3,269,8,1499,4,80
2100,272,3,270,8,1507,0,80
2101,272,3,271,4,1511,0,40
2102,272,3,272,2,1513,0,20
2103,272,3,273,6,1519,8,60
2104,272,3,274,6,1525,0,60
2105,272,3,275,3,1528,0,30
2106,272,3,276,9,1537,0,90
2107,272,3,277,6,1543,0,60
2108,272,3,278,2,1545,0,20
2109,272,3,279,5,1550,0,50
2110,272,3,280,7,1557,20,70
2111,272,3,281,9,1566,2,90
2112,272,3,282,8,1574,0,80
2113,272,3,283,3,1577,0,30
2114,272,3,284,6,1583,8,60
2115,272,3,285,7,1590,0,70
2116,272,3,286,6,1596,12,60
2117,272,3,287,3,1599,0,30
2118,272,3,288,5,1604,0,50
2119,272,3,289,2,1606,6,20
2120,272,3,290,9,1615,0,90
2121,272,3,291,5,1620,0,50
2122,272,3,292,4,1624,8,40
2123,272,3,293,9,1633,4,90
2124,272,3,294,5,1638,0,50
2125,272,3,295,8,1646,0,80
2126,272,3,296,3,1649,0,30
2127,272,3,297,8,1657,0,80
2128,272,3,298,9,1666,0,90
2129,272,3,299,6,1672,0,60
2130,272,3,300,2,1674,0,20
2131,272,3,301,6,1680,0,60
2132,272,3,302,9,1689,0,90
2133,272,3,303,5,1694,0,50
2134,272,3,304,3,1697,0,30
2135,272,3,305,7,1704,0,70
2136,272,3,306,3,1707,0,30
2137,272,3,307,9,1716,0,90
2138,272,3,308,6,1722,0,60
2139,272,3,309,2,1724,0,20
2140,272,3,310,4,1728,46,40
2141,272,3,311,3,1731,1,30
2142,272,3,312,4,1735,0,40
2143,272,3,313,3,1738,0,30
2144,272,3,314,9,1747,0,90
2145,272,3,315,6,1753,0,60
2146,272,3,316,6,1759,0,60
2147,272,3,317,8,1767,0,80
2148,272,3,318,4,1771,0,40
2149,272,3,319,2,1773,18,20
2150,272,3,320,8,1781,0,80
2151,272,3,321,2,1783,0,20
2152,272,3,322,2,1785,0,20
2153,272,3,323,9,1794,0,90
2154,272,3,324,3,1797,0,30
2155,272,3,325,5,1802,0,50
2156,272,3,326,5,1807,0,50
2157,272,3,327,7,1814,17,70
2158,272,3,328,5,1819,0,50
2159,272,3,329,4,1823,6,40
2160,272,3,330,7,1830,0,70
2161,272,3,331,5,1835,0,50
2162,272,3,332,5,1840,0,50
2163,272,3,333,2,1842,0,20
2164,272,3,334,8,1850,0,80
2165,272,3,335,6,1856,0,60
2166,272,3,336,6,1862,0,60
2167,272,3,337,4,1866,0,40
2168,272,3,338,9,1875,0,90
2169,272,3,339,9,1884,0,90
2170,272,3,340,6,1890,33,60
2171,272,3,341,6,1896,1,60
2172,272,3,342,5,1901,0,50
2173,272,3,343,8,1909,7,80
2174,272,3,344,7,1916,4,70
2175,272,3,345,2,1918,0,20
2176,272,3,346,7,1925,5,70
2177,272,3,347,7,1932,0,70
2178,272,3,348,4,1936,3,40
2179,272,3,349,4,1940,0,40
2180,272,3,350,3,1943,0,30
2181,272,3,351,7,1950,0,70
2182,272,3,352,7,1957,0,70
2183,272,3,353,2,1959,0,20
2184,272,3,354,5,1964,0,50
2185,272,3,355,8,1972,15,80
2186,272,3,356,4,1976,2,40
2187,272,3,357,9,1985,0,90
2188,272,3,358,3,1988,5,30
2189,272,3,359,5,1993,3,50
2190,272,3,360,8,2001,1,80
2191,272,3,361,4,2005,0,40
2192,272,3,362,7,2012,0,70
2193,272,3,363,3,2015,0,30
2194,272,3,364,9,2024,0,90
2195,272,3,365,3,2027,11,30
2196,272,3,366,6,2033,2,60
2197,272,3,367,7,2040,0,70
2198,272,3,368,5,2045,0,50
2199,272,3,369,6,2051,0,60
2200,272,3,370,6,2057,0,60
2201,272,3,371,5,2062,0,50
2202,272,3,372,2,2064,0,20
2203,272,3,373,6,2070,0,60
2204,272,3,374,4,2074,0,40
2205,272,3,375,8,2082,0,80
2206,272,3,376,7,2089,34,70
2207,272,3,377,4,2093,0,40
2208,272,3,378,8,2101,0,80
2209,272,3,379,7,2108,0,70
2210,272,3,380,9,2117,0,90
2211,272,3,381,4,2121,0,40
2212,272,3,382,2,2123,0,20
2213,272,3,383,9,2132,0,90
2214,272,3,384,9,2141,0,90
2215,272,3,385,7,2148,0,70
2216,272,3,386,2,2150,0,20
2217,272,3,387,2,2152,35,20
2218,272,3,388,3,2155,0,30
2219,272,3,389,9,2164,0,90
2220,272,3,390,3,2167,0,30
2221,272,3,391,5,2172,0,50
2222,272,3,392,2,2174,0,20
2223,272,3,393,5,2179,13,50
2224,272,3,394,3,2182,0,30
2225,272,3,395,6,2188,0,60
2226,272,3,396,3,2191,0,30
2227,272,3,397,5,2196,8,50
2228,272,3,398,9,2205,0,90
2229,272,3,399,7,2212,0,70
2230,272,3,400,6,2218,0,60
2231,272,3,401,3,2221,0,30
2232,272,3,402,9,2230,24,90
2233,272,3,403,4,2234,3,40
2234,272,3,404,3,2237,0,30
2235,272,3,405,5,2242,0,50
2236,272,3,406,8,2250,0,80
2237,272,3,407,3,2253,0,30
2238,272,3,408,8,2261,0,80
2239,272,3,409,7,2268,0,70
2240,272,3,410,2,2270,0,20
2241,272,3,411,8,2278,0,80
2242,272,3,412,4,2282,0,40
2243,272,3,413,7,2289,0,70
2244,272,3,414,2,2291,0,20
2245,272,3,415,4,2295,49,40
2246,272,3,416,9,2304,0,90
2247,272,3,417,9,2313,0,90
2248,272,3,418,6,2319,0,60
2249,272,3,419,7,2326,0,70
2250,272,3,420,2,2328,0,20
2251,272,3,421,3,2331,0,30
2252,272,3,422,7,2338,0,70
2253,272,3,423,2,2340,0,20
2254,272,3,424,5,2345,0,50
2255,272,3,425,2,2347,0,20
2256,272,3,426,5,2352,0,50
2257,272,3,427,5,2357,0,50
2258,272,3,428,4,2361,27,40
2259,272,3,429,6,2367,0,60
2260,272,3,430,7,2374,0,70
2261,272,3,431,2,2376,12,20
2262,272,3,432,8,2384,2,80
2263,272,3,433,4,2388,0,40
2264,272,3,434,9,2397,0,90
2265,272,3,435,8,2405,0,80
2266,272,3,436,6,2411,0,60
2267,272,3,437,4,2415,0,40
2268,272,3,438,8,2423,0,80
2269,272,3,439,7,2430,0,70
2270,272,3,440,4,2434,28,40
2271,272,3,441,6,2440,0,60
2272,272,3,442,7,2447,0,70
2273,272,3,443,4,2451,0,40
2274,272,3,444,3,2454,14,30
2275,272,3,445,5,2459,0,50
2276,272,3,446,9,2468,7,90
2277,272,3,447,3,2471,0,30
2278,272,3,448,6,2477,0,60
2279,272,3,449,4,2481,0,40
2280,272,3,450,5,2486,0,50
2281,272,3,451,4,2490,0,40
2282,272,3,452,8,2498,0,80
2283,272,3,453,5,2503,0,50
2284,272,3,454,6,2509,20,60
2285,272,3,455,6,2515,3,60
2286,272,3,456,4,2519,0,40
2287,272,3,457,8,2527,3,80
2288,272,3,458,5,2532,0,50
2289,272,3,459,4,2536,0,40
2290,272,3,460,9,2545,0,90
2291,272,3,461,9,2554,14,90
2292,272,3,462,6,2560,0,60
2293,272,3,463,5,2565,0,50
2294,272,3,464,5,2570,7,50
2295,272,3,465,7,2577,0,70
2296,272,3,466,9,2586,0,90
2297,272,3,467,4,2590,11,40
2298,272,3,468,7,2597,0,70
2299,272,3,469,3,2600,0,30
2300,272,3,470,5,2605,0,50
2301,272,3,471,8,2613,0,80
2302,272,3,472,8,2621,14,80
2303,272,3,473,8,2629,5,80
2304,272,3,474,7,2636,2,70
2305,272,3,475,3,2639,0,30
2306,272,3,476,6,2645,0,60
2307,272,3,477,5,2650,0,50
2308,272,3,478,8,2658,11,80
2309,272,3,479,5,2663,0,50
2310,272,3,480,8,2671,0,80
2311,272,3,481,4,2675,0,40
2312,272,3,482,5,2680,13,50
2313,272,3,483,5,2685,0,50
2314,272,3,484,3,2688,0,30
2315,272,3,485,2,2690,0,20
2316,272,3,486,5,2695,1,50
2317,272,3,487,5,2700,0,50
2318,272,3,488,2,2702,5,20
2319,272,3,489,8,2710,0,80
2320,272,3,490,2,2712,0,20
2321,272,3,491,3,2715,7,30
2322,272,3,492,4,2719,0,40
2323,272,3,493,3,2722,0,30
2324,272,3,494,2,2724,0,20
2325,272,3,495,8,2732,0,80
2326,272,3,496,6,2738,0,60
2327,272,3,497,2,2740,13,20
2328,272,3,498,3,2743,0,30
2329,272,3,499,6,2749,0,60
2330,272,3,500,3,2752,0,30
2331,272,3,501,2,2754,0,20
2332,272,3,502,3,2757,9,30
2333,272,3,503,6,2763,0,60
2334,272,3,504,2,2765,0,20
2335,272,3,505,7,2772,0,70
2336,272,3,506,3,2775,0,30
2337,272,3,507,8,2783,0,80
2338,272,3,508,7,2790,0,70
2339,272,3,509,4,2794,18,40
2340,272,3,510,8,2802,8,80
2341,272,3,511,5,2807,7,50
2342,272,3,512,9,2816,0,90
2343,272,3,513,8,2824,5,80
2344,272,3,514,5,2829,1,50
2345,272,3,515,8,2837,0,80
2346,272,3,516,8,2845,0,80
2347,272,3,517,9,2854,0,90
2348,272,3,518,2,2856,0,20
2349,272,3,519,6,2862,0,60
2350,272,3,520,7,2869,0,70
2351,272,3,521,2,2871,0,20
2352,272,3,522,3,2874,0,30
2353,272,3,523,2,2876,22,20
2354,272,3,524,8,2884,0,80
2355,272,3,525,2,2886,3,20
2356,272,3,526,2,2888,0,20
2357,272,3,527,9,2897,0,90
2358,272,3,528,5,2902,0,50
2359,272,3,529,3,2905,0,30
2360,272,3,530,3,2908,0,30
2361,272,3,531,5,2913,14,50
2362,272,3,532,4,2917,1,40
2363,272,3,533,8,2925,0,80
2364,272,3,534,2,2927,0,20
2365,272,3,535,5,2932,0,50
2366,272,3,536,3,2935,0,30
2367,272,3,537,9,2944,0,90
2368,272,3,538,4,2948,12,40
2369,272,3,539,8,2956,0,80
2370,272,3,540,8,2964,0,80
2371,272,3,541,5,2969,14,50
2372,272,3,542,5,2974,0,50
2373,272,3,543,4,2978,0,40
2374,272,3,544,5,2983,0,50
2375,272,3,545,9,2992,0,90
2376,272,3,546,3,2995,0,30
2377,272,3,547,4,2999,0,40
2378,272,3,548,3,3002,0,30
2379,272,3,549,7,3009,22,70
2380,272,3,550,5,3014,0,50
2381,272,3,551,8,3022,0,80
2382,272,3,552,6,3028,0,60
2383,272,3,553,5,3033,0,50
2384,272,3,554,8,3041,0,80
2385,272,3,555,3,3044,0,30
2386,272,3,556,3,3047,21,30
2387,272,3,557,5,3052,0,50
2388,272,3,558,4,3056,0,40
2389,272,3,559,2,3058,0,20
2390,272,3,560,5,3063,0,50
2391,272,3,561,7,3070,13,70
2392,272,3,562,5,3075,0,50
2393,272,3,563,4,3079,0,40
2394,272,3,564,5,3084,0,50
2395,272,3,565,7,3091,0,70
2396,272,3,566,3,3094,0,30
2397,272,3,567,9,3103,0,90
2398,272,3,568,7,3110,0,70
2399,272,3,569,2,3112,0,20
2400,272,3,570,8,3120,0,80
2401,272,3,571,9,3129,0,90
2402,272,3,572,6,3135,38,60
2403,272,3,573,8,3143,0,80
2404,272,3,574,4,3147,0,40
2405,272,3,575,6,3153,0,60
2406,272,3,576,2,3155,0,20
2407,272,3,577,3,3158,0,30
2408,272,3,578,7,3165,21,70
2409,272,3,579,9,3174,5,90
2410,272,3,580,3,3177,0,30
