,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,126,2,739,2,3989,0,20
1627,126,2,740,6,3995,12,60
1628,126,2,741,7,4002,5,70
1629,126,2,742,4,4006,1,40
1630,126,2,743,7,4013,0,70
1631,126,2,744,7,4020,9,70
1632,126,2,745,4,4024,2,40
1633,126,2,746,5,4029,0,50
1634,126,2,747,7,4036,4,70
1635,126,2,748,7,4043,4,70
1636,126,2,749,4,4047,0,40
1637,126,2,750,9,4056,2,90
1638,126,2,751,2,4058,0,20
1639,126,2,752,3,4061,0,30
1640,126,2,753,9,4070,7,90
1641,126,2,754,6,4076,3,60
1642,126,2,755,7,4083,0,70
1643,126,2,756,4,4087,5,40
1644,126,2,757,5,4092,0,50
1645,126,2,758,7,4099,5,70
1646,126,2,759,8,4107,10,80
1647,126,2,760,7,4114,4,70
1648,126,2,761,2,4116,0,20
1649,126,2,762,6,4122,0,60
1650,126,2,763,5,4127,0,50
1651,126,2,764,8,4135,0,80
1652,126,2,765,4,4139,19,40
1653,126,2,766,5,4144,0,50
1654,126,2,767,3,4147,7,30
1655,126,2,768,3,4150,0,30
1656,126,2,769,6,4156,6,60
1657,126,2,770,4,4160,0,40
1658,126,2,771,2,4162,0,20
1659,126,2,772,6,4168,10,60
1660,126,2,773,9,4177,2,90
1661,126,2,774,5,4182,4,50
1662,126,2,775,9,4191,6,90
1663,126,2,776,7,4198,1,70
1664,126,2,777,3,4201,2,30
1665,126,2,778,9,4210,0,90
1666,126,2,779,9,4219,11,90
1667,126,2,780,5,4224,4,50
1668,126,2,781,7,4231,2,70
1669,126,2,782,8,4239,0,80
1670,126,2,783,6,4245,0,60
1671,126,2,784,8,4253,13,80
1672,126,2,785,9,4262,3,90
1673,126,2,786,5,4267,1,50
1674,126,2,787,8,4275,7,80
1675,126,2,788,6,4281,4,60
1676,126,2,789,4,4285,0,40
1677,126,2,790,9,4294,0,90
1678,126,2,791,8,4302,10,80
1679,126,2,792,5,4307,0,50
1680,126,2,793,9,4316,0,90
1681,126,2,794,4,4320,12,40
1682,126,2,795,8,4328,7,80
1683,126,2,796,8,4336,9,80
1684,126,2,797,7,4343,4,70
1685,126,2,798,2,4345,0,20
1686,126,2,799,9,4354,4,90
1687,126,2,800,4,4358,1,40
1688,126,2,801,2,4360,0,20
1689,126,2,802,2,4362,0,20
1690,126,2,803,8,4370,9,80
1691,126,2,804,4,4374,1,40
1692,126,2,805,8,4382,5,80
1693,126,2,806,3,4385,2,30
1694,126,2,807,4,4389,0,40
1695,126,2,808,4,4393,0,40
1696,126,2,809,6,4399,0,60
1697,126,2,810,4,4403,0,40
1698,126,2,811,9,4412,16,90
1699,126,2,812,6,4418,4,60
1700,126,2,813,7,4425,4,70
1701,126,2,814,7,4432,0,70
1702,126,2,815,8,4440,0,80
1703,126,2,816,6,4446,9,60
1704,126,2,817,3,4449,1,30
1705,126,2,818,5,4454,0,50
1706,126,2,819,6,4460,4,60
1707,126,2,820,5,4465,0,50
1708,126,2,821,6,4471,5,60
1709,126,2,822,6,4477,5,60
1710,126,2,823,9,4486,4,90
1711,126,2,824,5,4491,0,50
1712,126,2,825,9,4500,0,90
1713,126,2,826,3,4503,0,30
1714,126,2,827,3,4506,0,30
1715,126,2,828,5,4511,13,50
1716,126,2,829,7,4518,0,70
1717,126,2,830,4,4522,5,40
1718,126,2,831,2,4524,0,20
1719,126,2,832,5,4529,2,50
1720,126,2,833,3,4532,1,30
1721,126,2,834,8,4540,6,80
1722,126,2,835,3,4543,0,30
1723,126,2,836,9,4552,5,90
1724,126,2,837,3,4555,3,30
1725,126,2,838,6,4561,2,60
1726,126,2,839,9,4570,5,90
1727,126,2,840,3,4573,0,30
1728,126,2,841,8,4581,2,80
1729,126,2,842,9,4590,5,90
1730,126,2,843,9,4599,2,90
1731,126,2,844,4,4603,3,40
1732,126,2,845,9,4612,5,90
1733,126,2,846,2,4614,2,20
1734,126,2,847,5,4619,7,50
1735,126,2,848,9,4628,5,90
1736,126,2,849,7,4635,5,70
1737,126,2,850,2,4637,0,20
1738,126,2,851,6,4643,2,60
1739,126,2,852,6,4649,3,60
1740,126,2,853,7,4656,3,70
1741,126,2,854,5,4661,3,50
1742,126,2,855,2,4663,2,20
1743,126,2,856,3,4666,2,30
1744,126,2,857,4,4670,0,40
1745,126,2,858,5,4675,0,50
1746,126,2,859,7,4682,4,70
1747,126,2,860,2,4684,2,20
1748,126,2,861,2,4686,0,20
1749,126,2,862,2,4688,1,20
1750,126,2,863,2,4690,1,20
1751,126,2,864,5,4695,0,50
1752,126,2,865,2,4697,0,20
1753,126,2,866,4,4701,5,40
1754,126,2,867,6,4707,1,60
1755,126,2,868,6,4713,1,60
1756,126,2,869,8,4721,0,80
1757,126,2,870,7,4728,6,70
1758,126,2,871,4,4732,2,40
1759,126,2,872,4,4736,0,40
1760,126,2,873,7,4743,3,70
1761,126,2,874,6,4749,4,60
1762,126,2,875,7,4756,0,70
1763,126,2,876,5,4761,0,50
1764,126,2,877,4,4765,0,40
1765,126,2,878,4,4769,0,40
1766,126,2,879,2,4771,0,20
1767,126,2,880,7,4778,15,70
1768,126,2,881,5,4783,4,50
1769,126,2,882,2,4785,1,20
1770,126,2,883,6,4791,0,60
1771,126,2,884,8,4799,3,80
1772,126,2,885,7,4806,0,70
1773,126,2,886,7,4813,0,70
1774,126,2,887,2,4815,0,20
1775,126,2,888,8,4823,15,80
1776,126,2,889,9,4832,0,90
1777,126,2,890,6,4838,6,60
1778,126,2,891,7,4845,0,70
1779,126,2,892,4,4849,0,40
1780,126,2,893,2,4851,0,20
1781,126,2,894,4,4855,0,40
1782,126,2,895,6,4861,0,60
1783,126,2,896,7,4868,7,70
1784,126,2,897,4,4872,2,40
1785,126,2,898,4,4876,3,40
1786,126,2,899,3,4879,0,30
1787,126,2,900,6,4885,0,60
1788,126,2,901,4,4889,4,40
1789,126,2,902,7,4896,6,70
1790,126,2,903,2,4898,0,20
1791,126,2,904,3,4901,0,30
1792,126,2,905,4,4905,1,40
1793,126,2,906,7,4912,0,70
1794,126,2,907,3,4915,10,30
1795,126,2,908,2,4917,0,20
1796,126,2,909,5,4922,0,50
1797,126,2,910,7,4929,9,70
1798,126,2,911,5,4934,8,50
1799,126,2,912,4,4938,1,40
1800,126,2,913,6,4944,4,60
1801,126,2,914,9,4953,7,90
1802,126,2,915,7,4960,2,70
1803,126,2,916,6,4966,4,60
1804,126,2,917,6,4972,4,60
1805,126,2,918,3,4975,1,30
1806,126,2,919,9,4984,2,90
1807,126,2,920,5,4989,5,50
1808,126,2,921,5,4994,5,50
1809,126,3,1,5,5,1,50
1810,126,3,2,6,11,3,60
1811,126,3,3,2,13,2,20
1812,126,3,4,9,22,1,90
1813,126,3,5,7,29,0,70
1814,126,3,6,4,33,0,40
1815,126,3,7,7,40,4,70
1816,126,3,8,4,44,1,40
1817,126,3,9,3,47,0,30
1818,126,3,10,5,52,1,50
1819,126,3,11,6,58,3,60
1820,126,3,12,6,64,0,60
1821,126,3,13,6,70,5,60
1822,126,3,14,2,72,0,20
1823,126,3,15,9,81,0,90
1824,126,3,16,7,88,0,70
1825,126,3,17,5,93,0,50
1826,126,3,18,7,100,0,70
1827,126,3,19,2,102,11,20
1828,126,3,20,5,107,2,50
1829,126,3,21,4,111,1,40
1830,126,3,22,5,116,4,50
1831,126,3,23,5,121,6,50
1832,126,3,24,2,123,1,20
1833,126,3,25,2,125,0,20
1834,126,3,26,7,132,5,70
1835,126,3,27,8,140,0,80
1836,126,3,28,4,144,0,40
1837,126,3,29,4,148,10,40
1838,126,3,30,2,150,0,20
1839,126,3,31,6,156,5,60
1840,126,3,32,9,165,0,90
1841,126,3,33,3,168,9,30
1842,126,3,34,2,170,0,20
1843,126,3,35,9,179,4,90
1844,126,3,36,2,181,0,20
1845,126,3,37,5,186,0,50
1846,126,3,38,3,189,7,30
1847,126,3,39,3,192,3,30
1848,126,3,40,8,200,0,80
1849,126,3,41,7,207,5,70
1850,126,3,42,8,215,2,80
1851,126,3,43,2,217,0,20
1852,126,3,44,6,223,7,60
1853,126,3,45,5,228,0,50
1854,126,3,46,7,235,6,70
1855,126,3,47,4,239,0,40
1856,126,3,48,7,246,8,70
1857,126,3,49,9,255,7,90
1858,126,3,50,8,263,2,80
1859,126,3,51,6,269,3,60
1860,126,3,52,6,275,0,60
1861,126,3,53,7,282,2,70
1862,126,3,54,9,291,0,90
1863,126,3,55,6,297,9,60
1864,126,3,56,2,299,1,20
1865,126,3,57,5,304,0,50
1866,126,3,58,9,313,0,90
1867,126,3,59,2,315,0,20
1868,126,3,60,9,324,19,90
1869,126,3,61,3,327,0,30
1870,126,3,62,7,334,2,70
1871,126,3,63,3,337,1,30
1872,126,3,64,5,342,1,50
1873,126,3,65,7,349,4,70
1874,126,3,66,3,352,0,30
1875,126,3,67,4,356,2,40
1876,126,3,68,7,363,6,70
1877,126,3,69,8,371,3,80
1878,126,3,70,3,374,0,30
1879,126,3,71,7,381,6,70
1880,126,3,72,2,383,0,20
1881,126,3,73,9,392,0,90
1882,126,3,74,7,399,8,70
1883,126,3,75,3,402,5,30
1884,126,3,76,8,410,0,80
1885,126,3,77,9,419,0,90
1886,126,3,78,9,428,17,90
1887,126,3,79,3,431,1,30
1888,126,3,80,5,436,1,50
1889,126,3,81,2,438,1,20
1890,126,3,82,4,442,5,40
1891,126,3,83,5,447,3,50
1892,126,3,84,3,450,1,30
1893,126,3,85,6,456,0,60
1894,126,3,86,8,464,0,80
1895,126,3,87,2,466,6,20
1896,126,3,88,7,473,4,70
1897,126,3,89,3,476,0,30
1898,126,3,90,5,481,7,50
1899,126,3,91,8,489,1,80
1900,126,3,92,6,495,0,60
1901,126,3,93,8,503,6,80
1902,126,3,94,7,510,3,70
1903,126,3,95,9,519,2,90
1904,126,3,96,4,523,0,40
1905,126,3,97,9,532,0,90
1906,126,3,98,9,541,16,90
1907,126,3,99,3,544,1,30
1908,126,3,100,9,553,0,90
1909,126,3,101,8,561,8,80
1910,126,3,102,7,568,1,70
1911,126,3,103,9,577,4,90
1912,126,3,104,2,579,3,20
1913,126,3,105,9,588,4,90
1914,126,3,106,9,597,0,90
1915,126,3,107,4,601,8,40
1916,126,3,108,4,605,0,40
1917,126,3,109,2,607,3,20
1918,126,3,110,5,612,0,50
1919,126,3,111,7,619,6,70
1920,126,3,112,5,624,2,50
1921,126,3,113,9,633,6,90
1922,126,3,114,4,637,0,40
1923,126,3,115,2,639,0,20
1924,126,3,116,6,645,7,60
1925,126,3,117,9,654,0,90
1926,126,3,118,9,663,11,90
1927,126,3,119,5,668,4,50
1928,126,3,120,4,672,2,40
1929,126,3,121,6,678,0,60
1930,126,3,122,4,682,0,40
1931,126,3,123,4,686,8,40
1932,126,3,124,3,689,2,30
1933,126,3,125,5,694,0,50
1934,126,3,126,6,700,5,60
1935,126,3,127,3,703,0,30
1936,126,3,128,3,706,6,30
1937,126,3,129,6,712,1,60
1938,126,3,130,3,715,3,30
1939,126,3,131,5,720,1,50
1940,126,3,132,5,725,0,50
1941,126,3,133,3,728,0,30
1942,126,3,134,5,733,4,50
1943,126,3,135,7,740,5,70
1944,126,3,136,4,744,1,40
1945,126,3,137,8,752,2,80
1946,126,3,138,9,761,4,90
1947,126,3,139,6,767,2,60
1948,126,3,140,3,770,4,30
1949,126,3,141,9,779,0,90
1950,126,3,142,3,782,3,30
1951,126,3,143,2,784,0,20
1952,126,3,144,4,788,1,40
1953,126,3,145,8,796,0,80
1954,126,3,146,7,803,8,70
1955,126,3,147,5,808,0,50
1956,126,3,148,5,813,0,50
1957,126,3,149,7,820,11,70
1958,126,3,150,5,825,2,50
1959,126,3,151,8,833,0,80
1960,126,3,152,6,839,0,60
1961,126,3,153,9,848,5,90
1962,126,3,154,6,854,6,60
1963,126,3,155,6,860,5,60
1964,126,3,156,6,866,4,60
1965,126,3,157,3,869,0,30
1966,126,3,158,9,878,5,90
1967,126,3,159,5,883,0,50
1968,126,3,160,3,886,0,30
1969,126,3,161,5,891,6,50
1970,126,3,162,8,899,3,80
1971,126,3,163,6,905,0,60
1972,126,3,164,9,914,6,90
1973,126,3,165,4,918,5,40
1974,126,3,166,5,923,0,50
1975,126,3,167,5,928,6,50
1976,126,3,168,4,932,5,40
1977,126,3,169,8,940,4,80
1978,126,3,170,8,948,0,80
1979,126,3,171,3,951,0,30
1980,126,3,172,2,953,10,20
1981,126,3,173,5,958,4,50
1982,126,3,174,2,960,2,20
1983,126,3,175,8,968,2,80
1984,126,3,176,7,975,2,70
1985,126,3,177,4,979,0,40
1986,126,3,178,7,986,9,70
1987,126,3,179,3,989,0,30
1988,126,3,180,7,996,0,70
1989,126,3,181,5,1001,3,50
1990,126,3,182,6,1007,2,60
1991,126,3,183,5,1012,2,50
1992,126,3,184,7,1019,2,70
1993,126,3,185,9,1028,6,90
1994,126,3,186,9,1037,0,90
1995,126,3,187,8,1045,9,80
1996,126,3,188,9,1054,5,90
1997,126,3,189,8,1062,7,80
1998,126,3,190,3,1065,2,30
1999,126,3,191,3,1068,0,30
2000,126,3,192,6,1074,2,60
2001,126,3,193,9,1083,5,90
2002,126,3,194,9,1092,1,90
2003,126,3,195,8,1100,0,80
2004,126,3,196,5,1105,0,50
2005,126,3,197,2,1107,3,20
2006,126,3,198,2,1109,1,20
2007,126,3,199,7,1116,0,70
2008,126,3,200,2,1118,0,20
2009,126,3,201,3,1121,0,30
2010,126,3,202,5,1126,9,50
2011,126,3,203,9,1135,0,90
2012,126,3,204,8,1143,0,80
2013,126,3,205,5,1148,14,50
2014,126,3,206,8,1156,0,80
2015,126,3,207,8,1164,0,80
2016,126,3,208,3,1167,10,30
2017,126,3,209,2,1169,0,20
2018,126,3,210,5,1174,0,50
2019,126,3,211,7,1181,0,70
2020,126,3,212,9,1190,14,90
2021,126,3,213,8,1198,8,80
2022,126,3,214,4,1202,0,40
2023,126,3,215,9,1211,11,90
2024,126,3,216,4,1215,2,40
2025,126,3,217,8,1223,0,80
2026,126,3,218,7,1230,5,70
2027,126,3,219,4,1234,3,40
2028,126,3,220,3,1237,0,30
2029,126,3,221,2,1239,2,20
2030,126,3,222,7,1246,5,70
2031,126,3,223,4,1250,0,40
2032,126,3,224,7,1257,6,70
2033,126,3,225,2,1259,0,20
2034,126,3,226,2,1261,4,20
2035,126,3,227,6,1267,2,60
2036,126,3,228,4,1271,0,40
2037,126,3,229,5,1276,2,50
2038,126,3,230,6,1282,4,60
2039,126,3,231,6,1288,4,60
2040,126,3,232,5,1293,0,50
2041,126,3,233,4,1297,3,40
2042,126,3,234,9,1306,0,90
2043,126,3,235,2,1308,2,20
2044,126,3,236,9,1317,4,90
2045,126,3,237,2,1319,1,20
2046,126,3,238,4,1323,0,40
2047,126,3,239,7,1330,4,70
2048,126,3,240,4,1334,3,40
2049,126,3,241,4,1338,2,40
2050,126,3,242,4,1342,0,40
2051,126,3,243,5,1347,0,50
2052,126,3,244,8,1355,0,80
2053,126,3,245,4,1359,0,40
2054,126,3,246,3,1362,0,30
2055,126,3,247,4,1366,0,40
2056,126,3,248,8,1374,18,80
2057,126,3,249,6,1380,6,60
2058,126,3,250,4,1384,1,40
2059,126,3,251,9,1393,6,90
2060,126,3,252,4,1397,1,40
2061,126,3,253,2,1399,0,20
2062,126,3,254,4,1403,2,40
2063,126,3,255,4,1407,0,40
2064,126,3,256,6,1413,0,60
2065,126,3,257,9,1422,6,90
2066,126,3,258,7,1429,2,70
2067,126,3,259,9,1438,0,90
2068,126,3,260,4,1442,7,40
2069,126,3,261,2,1444,0,20
2070,126,3,262,2,1446,0,20
2071,126,3,263,2,1448,7,20
2072,126,3,264,3,1451,2,30
2073,126,3,265,4,1455,4,40
2074,126,3,266,5,1460,2,50
2075,126,3,267,9,1469,5,90
2076,126,3,268,6,1475,0,60
2077,126,3,269,4,1479,0,40
2078,126,3,270,6,1485,11,60
2079,126,3,271,3,1488,2,30
2080,126,3,272,8,1496,3,80
2081,126,3,273,3,1499,0,30
2082,126,3,274,8,1507,3,80
2083,126,3,275,7,1514,5,70
2084,126,3,276,7,1521,0,70
2085,126,3,277,3,1524,2,30
2086,126,3,278,4,1528,0,40
2087,126,3,279,4,1532,0,40
2088,126,3,280,3,1535,8,30
2089,126,3,281,4,1539,0,40
2090,126,3,282,5,1544,1,50
2091,126,3,283,6,1550,3,60
2092,126,3,284,5,1555,0,50
2093,126,3,285,3,1558,0,30
2094,126,3,286,7,1565,10,70
2095,126,3,287,8,1573,2,80
2096,126,3,288,9,1582,3,90
2097,126,3,289,4,1586,0,40
2098,126,3,290,9,1595,9,90
2099,126,3,291,9,1604,0,90
2100,126,3,292,8,1612,10,80
2101,126,3,293,5,1617,0,50
2102,126,3,294,9,1626,8,90
2103,126,3,295,7,1633,3,70
2104,126,3,296,2,1635,2,20
2105,126,3,297,8,1643,5,80
2106,126,3,298,8,1651,4,80
2107,126,3,299,6,1657,2,60
2108,126,3,300,7,1664,3,70
2109,126,3,301,6,1670,2,60
2110,126,3,302,6,1676,0,60
2111,126,3,303,9,1685,0,90
2112,126,3,304,3,1688,16,30
2113,126,3,305,5,1693,1,50
2114,126,3,306,4,1697,2,40
2115,126,3,307,6,1703,0,60
2116,126,3,308,8,1711,4,80
2117,126,3,309,2,1713,1,20
2118,126,3,310,9,1722,0,90
2119,126,3,311,2,1724,6,20
2120,126,3,312,4,1728,0,40
2121,126,3,313,4,1732,0,40
2122,126,3,314,5,1737,1,50
2123,126,3,315,9,1746,0,90
2124,126,3,316,7,1753,6,70
2125,126,3,317,6,1759,0,60
2126,126,3,318,4,1763,2,40
2127,126,3,319,8,1771,4,80
2128,126,3,320,9,1780,0,90
2129,126,3,321,8,1788,8,80
2130,126,3,322,6,1794,3,60
2131,126,3,323,3,1797,1,30
2132,126,3,324,2,1799,0,20
2133,126,3,325,9,1808,0,90
2134,126,3,326,3,1811,8,30
2135,126,3,327,5,1816,6,50
2136,126,3,328,7,1823,5,70
2137,126,3,329,7,1830,3,70
2138,126,3,330,6,1836,0,60
2139,126,3,331,5,1841,5,50
2140,126,3,332,3,1844,1,30
2141,126,3,333,5,1849,3,50
2142,126,3,334,2,1851,0,20
2143,126,3,335,3,1854,1,30
2144,126,3,336,5,1859,2,50
2145,126,3,337,7,1866,1,70
2146,126,3,338,9,1875,0,90
2147,126,3,339,6,1881,0,60
2148,126,3,340,6,1887,16,60
2149,126,3,341,4,1891,2,40
2150,126,3,342,9,1900,3,90
2151,126,3,343,4,1904,3,40
2152,126,3,344,8,1912,1,80
2153,126,3,345,2,1914,0,20
2154,126,3,346,6,1920,0,60
2155,126,3,347,5,1925,0,50
2156,126,3,348,2,1927,5,20
2157,126,3,349,6,1933,0,60
2158,126,3,350,8,1941,5,80
2159,126,3,351,3,1944,1,30
2160,126,3,352,3,1947,0,30
2161,126,3,353,2,1949,0,20
2162,126,3,354,7,1956,0,70
2163,126,3,355,3,1959,0,30
2164,126,3,356,9,1968,0,90
2165,126,3,357,6,1974,0,60
2166,126,3,358,2,1976,0,20
2167,126,3,359,7,1983,23,70
2168,126,3,360,3,1986,0,30
2169,126,3,361,9,1995,4,90
2170,126,3,362,4,1999,1,40
2171,126,3,363,3,2002,3,30
2172,126,3,364,9,2011,7,90
2173,126,3,365,5,2016,0,50
2174,126,3,366,8,2024,5,80
2175,126,3,367,3,2027,2,30
2176,126,3,368,9,2036,8,90
2177,126,3,369,4,2040,1,40
2178,126,3,370,5,2045,3,50
2179,126,3,371,4,2049,0,40
2180,126,3,372,6,2055,5,60
2181,126,3,373,8,2063,6,80
2182,126,3,374,3,2066,0,30
2183,126,3,375,7,2073,7,70
2184,126,3,376,8,2081,6,80
2185,126,3,377,7,2088,0,70
2186,126,3,378,6,2094,7,60
2187,126,3,379,6,2100,0,60
2188,126,3,380,4,2104,7,40
2189,126,3,381,2,2106,2,20
2190,126,3,382,6,2112,2,60
2191,126,3,383,2,2114,0,20
2192,126,3,384,5,2119,4,50
2193,126,3,385,7,2126,4,70
2194,126,3,386,6,2132,1,60
2195,126,3,387,4,2136,4,40
2196,126,3,388,6,2142,0,60
2197,126,3,389,4,2146,0,40
2198,126,3,390,3,2149,7,30
2199,126,3,391,4,2153,1,40
2200,126,3,392,8,2161,9,80
2201,126,3,393,6,2167,4,60
2202,126,3,394,7,2174,1,70
2203,126,3,395,4,2178,3,40
2204,126,3,396,2,2180,0,20
2205,126,3,397,3,2183,0,30
2206,126,3,398,7,2190,3,70
2207,126,3,399,4,2194,0,40
2208,126,3,400,7,2201,0,70
2209,126,3,401,6,2207,4,60
2210,126,3,402,5,2212,1,50
2211,126,3,403,8,2220,1,80
2212,126,3,404,2,2222,0,20
2213,126,3,405,4,2226,0,40
2214,126,3,406,6,2232,6,60
2215,126,3,407,9,2241,3,90
2216,126,3,408,3,2244,0,30
2217,126,3,409,2,2246,3,20
2218,126,3,410,3,2249,0,30
2219,126,3,411,2,2251,2,20
2220,126,3,412,4,2255,2,40
2221,126,3,413,7,2262,0,70
2222,126,3,414,5,2267,6,50
2223,126,3,415,8,2275,0,80
2224,126,3,416,4,2279,0,40
2225,126,3,417,6,2285,7,60
2226,126,3,418,4,2289,0,40
2227,126,3,419,3,2292,0,30
2228,126,3,420,2,2294,0,20
2229,126,3,421,4,2298,13,40
2230,126,3,422,6,2304,0,60
2231,126,3,423,2,2306,4,20
2232,126,3,424,6,2312,1,60
2233,126,3,425,3,2315,1,30
2234,126,3,426,2,2317,0,20
2235,126,3,427,2,2319,0,20
2236,126,3,428,7,2326,5,70
2237,126,3,429,6,2332,0,60
2238,126,3,430,9,2341,0,90
2239,126,3,431,6,2347,9,60
2240,126,3,432,4,2351,3,40
2241,126,3,433,7,2358,4,70
2242,126,3,434,3,2361,0,30
2243,126,3,435,8,2369,5,80
2244,126,3,436,2,2371,0,20
2245,126,3,437,8,2379,0,80
2246,126,3,438,2,2381,4,20
2247,126,3,439,7,2388,0,70
2248,126,3,440,9,2397,0,90
2249,126,3,441,7,2404,15,70
2250,126,3,442,4,2408,4,40
2251,126,3,443,8,2416,0,80
2252,126,3,444,7,2423,0,70
2253,126,3,445,5,2428,0,50
2254,126,3,446,7,2435,10,70
2255,126,3,447,9,2444,0,90
2256,126,3,448,9,2453,12,90
2257,126,3,449,5,2458,0,50
2258,126,3,450,5,2463,0,50
2259,126,3,451,3,2466,7,30
2260,126,3,452,4,2470,0,40
2261,126,3,453,3,2473,0,30
2262,126,3,454,9,2482,0,90
2263,126,3,455,3,2485,0,30
2264,126,3,456,8,2493,10,80
2265,126,3,457,9,2502,4,90
2266,126,3,458,5,2507,2,50
2267,126,3,459,2,2509,2,20
2268,126,3,460,5,2514,1,50
2269,126,3,461,8,2522,4,80
2270,126,3,462,3,2525,3,30
2271,126,3,463,4,2529,0,40
2272,126,3,464,3,2532,3,30
2273,126,3,465,4,2536,0,40
2274,126,3,466,5,2541,0,50
2275,126,3,467,8,2549,13,80
2276,126,3,468,2,2551,1,20
2277,126,3,469,6,2557,3,60
2278,126,3,470,8,2565,0,80
2279,126,3,471,6,2571,5,60
2280,126,3,472,6,2577,2,60
2281,126,3,473,4,2581,4,40
2282,126,3,474,6,2587,6,60
2283,126,3,475,6,2593,0,60
2284,126,3,476,5,2598,5,50
2285,126,3,477,9,2607,0,90
2286,126,3,478,9,2616,0,90
2287,126,3,479,9,2625,0,90
2288,126,3,480,9,2634,13,90
2289,126,3,481,6,2640,0,60
2290,126,3,482,6,2646,5,60
2291,126,3,483,2,2648,1,20
2292,126,3,484,5,2653,0,50
2293,126,3,485,3,2656,8,30
2294,126,3,486,8,2664,4,80
2295,126,3,487,7,2671,0,70
2296,126,3,488,8,2679,7,80
2297,126,3,489,2,2681,1,20
2298,126,3,490,4,2685,3,40
2299,126,3,491,2,2687,0,20
2300,126,3,492,5,2692,3,50
2301,126,3,493,3,2695,1,30
2302,126,3,494,4,2699,3,40
2303,126,3,495,4,2703,1,40
2304,126,3,496,8,2711,4,80
2305,126,3,497,9,2720,0,90
2306,126,3,498,4,2724,5,40
2307,126,3,499,2,2726,1,20
2308,126,3,500,3,2729,1,30
2309,126,3,501,8,2737,0,80
2310,126,3,502,3,2740,0,30
2311,126,3,503,5,2745,3,50
2312,126,3,504,4,2749,1,40
2313,126,3,505,4,2753,0,40
2314,126,3,506,2,2755,5,20
2315,126,3,507,5,2760,4,50
2316,126,3,508,8,2768,0,80
2317,126,3,509,5,2773,0,50
2318,126,3,510,8,2781,6,80
2319,126,3,511,7,2788,0,70
2320,126,3,512,2,2790,6,20
2321,126,3,513,2,2792,0,20
2322,126,3,514,7,2799,4,70
2323,126,3,515,4,2803,0,40
2324,126,3,516,6,2809,0,60
2325,126,3,517,8,2817,11,80
2326,126,3,518,3,2820,0,30
2327,126,3,519,4,2824,2,40
2328,126,3,520,3,2827,2,30
2329,126,3,521,8,2835,3,80
2330,126,3,522,2,2837,1,20
2331,126,3,523,7,2844,0,70
2332,126,3,524,2,2846,0,20
2333,126,3,525,9,2855,0,90
2334,126,3,526,2,2857,8,20
2335,126,3,527,8,2865,3,80
2336,126,3,528,4,2869,2,40
2337,126,3,529,7,2876,0,70
2338,126,3,530,7,2883,0,70
2339,126,3,531,6,2889,11,60
2340,126,3,532,2,2891,0,20
2341,126,3,533,3,2894,1,30
2342,126,3,534,9,2903,4,90
2343,126,3,535,7,2910,5,70
2344,126,3,536,2,2912,0,20
2345,126,3,537,9,2921,0,90
2346,126,3,538,8,2929,9,80
2347,126,3,539,7,2936,0,70
2348,126,3,540,5,2941,3,50
2349,126,3,541,4,2945,0,40
2350,126,3,542,3,2948,0,30
2351,126,3,543,9,2957,5,90
2352,126,3,544,3,2960,1,30
2353,126,3,545,3,2963,2,30
2354,126,3,546,8,2971,1,80
2355,126,3,547,7,2978,5,70
2356,126,3,548,6,2984,0,60
2357,126,3,549,2,2986,0,20
2358,126,3,550,2,2988,0,20
2359,126,3,551,3,2991,2,30
2360,126,3,552,6,2997,3,60
2361,126,3,553,4,3001,0,40
2362,126,3,554,6,3007,4,60
2363,126,3,555,2,3009,0,20
2364,126,3,556,7,3016,6,70
2365,126,3,557,4,3020,3,40
2366,126,3,558,7,3027,2,70
2367,126,3,559,3,3030,2,30
2368,126,3,560,6,3036,0,60
2369,126,3,561,4,3040,0,40
2370,126,3,562,7,3047,10,70
2371,126,3,563,4,3051,0,40
2372,126,3,564,6,3057,0,60
2373,126,3,565,8,3065,6,80
2374,126,3,566,3,3068,1,30
2375,126,3,567,9,3077,0,90
2376,126,3,568,2,3079,0,20
2377,126,3,569,9,3088,13,90
2378,126,3,570,6,3094,0,60
2379,126,3,571,8,3102,12,80
2380,126,3,572,8,3110,7,80
2381,126,3,573,2,3112,0,20
2382,126,3,574,5,3117,0,50
2383,126,3,575,8,3125,8,80
2384,126,3,576,7,3132,2,70
2385,126,3,577,6,3138,3,60
2386,126,3,578,6,3144,0,60
2387,126,3,579,7,3151,8,70
2388,126,3,580,8,3159,6,80
2389,126,3,581,3,3162,4,30
2390,126,3,582,9,3171,0,90
2391,126,3,583,2,3173,0,20
2392,126,3,584,6,3179,12,60
2393,126,3,585,9,3188,0,90
2394,126,3,586,5,3193,4,50
2395,126,3,587,6,3199,5,60
2396,126,3,588,6,3205,0,60
2397,126,3,589,5,3210,3,50
2398,126,3,590,8,3218,4,80
2399,126,3,591,4,3222,3,40
2400,126,3,592,9,3231,0,90
2401,126,3,593,4,3235,0,40
2402,126,3,594,3,3238,0,30
2403,126,3,595,4,3242,0,40
2404,126,3,596,3,3245,11,30
2405,126,3,597,4,3249,0,40
2406,126,3,598,2,3251,2,20
2407,126,3,599,9,3260,3,90
2408,126,3,600,8,3268,2,80
2409,126,3,601,6,3274,1,60
2410,126,3,602,6,3280,2,60
2411,126,3,603,2,3282,0,20
