,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,66,2,715,9,3953,7,90
1626,66,2,716,4,3957,0,40
1627,66,2,717,8,3965,0,80
1628,66,2,718,6,3971,11,60
1629,66,2,719,7,3978,0,70
1630,66,2,720,5,3983,8,50
1631,66,2,721,5,3988,4,50
1632,66,2,722,3,3991,2,30
1633,66,2,723,6,3997,0,60
1634,66,2,724,5,4002,6,50
1635,66,2,725,7,4009,1,70
1636,66,2,726,6,4015,0,60
1637,66,2,727,8,4023,4,80
1638,66,2,728,8,4031,5,80
1639,66,2,729,5,4036,0,50
1640,66,2,730,5,4041,4,50
1641,66,2,731,5,4046,1,50
1642,66,2,732,7,4053,1,70
1643,66,2,733,2,4055,1,20
1644,66,2,734,9,4064,5,90
1645,66,2,735,3,4067,3,30
1646,66,2,736,9,4076,0,90
1647,66,2,737,7,4083,10,70
1648,66,2,738,5,4088,2,50
1649,66,2,739,4,4092,1,40
1650,66,2,740,6,4098,1,60
1651,66,2,741,5,4103,0,50
1652,66,2,742,3,4106,0,30
1653,66,2,743,7,4113,4,70
1654,66,2,744,6,4119,3,60
1655,66,2,745,6,4125,0,60
1656,66,2,746,5,4130,9,50
1657,66,2,747,2,4132,2,20
1658,66,2,748,4,4136,1,40
1659,66,2,749,6,4142,0,60
1660,66,2,750,2,4144,4,20
1661,66,2,751,3,4147,0,30
1662,66,2,752,4,4151,0,40
1663,66,2,753,8,4159,0,80
1664,66,2,754,4,4163,3,40
1665,66,2,755,7,4170,3,70
1666,66,2,756,5,4175,0,50
1667,66,2,757,7,4182,6,70
1668,66,2,758,7,4189,2,70
1669,66,2,759,8,4197,5,80
1670,66,2,760,5,4202,2,50
1671,66,2,761,2,4204,1,20
1672,66,2,762,3,4207,2,30
1673,66,2,763,3,4210,0,30
1674,66,2,764,2,4212,1,20
1675,66,2,765,2,4214,0,20
1676,66,2,766,2,4216,1,20
1677,66,2,767,2,4218,0,20
1678,66,2,768,9,4227,5,90
1679,66,2,769,8,4235,4,80
1680,66,2,770,7,4242,0,70
1681,66,2,771,2,4244,4,20
1682,66,2,772,3,4247,1,30
1683,66,2,773,9,4256,5,90
1684,66,2,774,3,4259,2,30
1685,66,2,775,5,4264,4,50
1686,66,2,776,8,4272,4,80
1687,66,2,777,3,4275,1,30
1688,66,2,778,5,4280,4,50
1689,66,2,779,8,4288,3,80
1690,66,2,780,5,4293,1,50
1691,66,2,781,5,4298,1,50
1692,66,2,782,7,4305,0,70
1693,66,2,783,5,4310,4,50
1694,66,2,784,9,4319,0,90
1695,66,2,785,9,4328,14,90
1696,66,2,786,4,4332,1,40
1697,66,2,787,9,4341,5,90
1698,66,2,788,5,4346,3,50
1699,66,2,789,6,4352,4,60
1700,66,2,790,6,4358,0,60
1701,66,2,791,8,4366,4,80
1702,66,2,792,7,4373,0,70
1703,66,2,793,7,4380,0,70
1704,66,2,794,8,4388,7,80
1705,66,2,795,8,4396,4,80
1706,66,2,796,3,4399,1,30
1707,66,2,797,3,4402,0,30
1708,66,2,798,5,4407,7,50
1709,66,2,799,3,4410,0,30
1710,66,2,800,3,4413,5,30
1711,66,2,801,4,4417,0,40
1712,66,2,802,9,4426,7,90
1713,66,2,803,5,4431,0,50
1714,66,2,804,3,4434,3,30
1715,66,2,805,6,4440,2,60
1716,66,2,806,3,4443,3,30
1717,66,2,807,8,4451,3,80
1718,66,2,808,6,4457,4,60
1719,66,2,809,3,4460,0,30
1720,66,2,810,3,4463,5,30
1721,66,2,811,2,4465,0,20
1722,66,2,812,9,4474,0,90
1723,66,2,813,3,4477,5,30
1724,66,2,814,7,4484,5,70
1725,66,2,815,7,4491,0,70
1726,66,2,816,4,4495,5,40
1727,66,2,817,5,4500,3,50
1728,66,2,818,8,4508,2,80
1729,66,2,819,8,4516,2,80
1730,66,2,820,7,4523,1,70
1731,66,2,821,3,4526,1,30
1732,66,2,822,8,4534,0,80
1733,66,2,823,4,4538,9,40
1734,66,2,824,7,4545,4,70
1735,66,2,825,7,4552,3,70
1736,66,2,826,7,4559,2,70
1737,66,2,827,6,4565,2,60
1738,66,2,828,5,4570,1,50
1739,66,2,829,5,4575,4,50
1740,66,2,830,6,4581,3,60
1741,66,2,831,6,4587,4,60
1742,66,2,832,2,4589,1,20
1743,66,2,833,5,4594,3,50
1744,66,2,834,7,4601,2,70
1745,66,2,835,9,4610,7,90
1746,66,2,836,6,4616,0,60
1747,66,2,837,8,4624,5,80
1748,66,2,838,4,4628,2,40
1749,66,2,839,5,4633,3,50
1750,66,2,840,7,4640,2,70
1751,66,2,841,7,4647,0,70
1752,66,2,842,5,4652,6,50
1753,66,2,843,8,4660,0,80
1754,66,2,844,2,4662,0,20
1755,66,2,845,8,4670,5,80
1756,66,2,846,7,4677,1,70
1757,66,2,847,4,4681,2,40
1758,66,2,848,8,4689,2,80
1759,66,2,849,3,4692,4,30
1760,66,2,850,3,4695,3,30
1761,66,2,851,6,4701,6,60
1762,66,2,852,3,4704,1,30
1763,66,2,853,4,4708,2,40
1764,66,2,854,6,4714,2,60
1765,66,2,855,2,4716,0,20
1766,66,2,856,9,4725,3,90
1767,66,2,857,2,4727,2,20
1768,66,2,858,7,4734,3,70
1769,66,2,859,7,4741,3,70
1770,66,2,860,3,4744,2,30
1771,66,2,861,5,4749,3,50
1772,66,2,862,8,4757,6,80
1773,66,2,863,5,4762,0,50
1774,66,2,864,9,4771,10,90
1775,66,2,865,4,4775,0,40
1776,66,2,866,5,4780,10,50
1777,66,2,867,4,4784,0,40
1778,66,2,868,3,4787,2,30
1779,66,2,869,8,4795,3,80
1780,66,2,870,8,4803,3,80
1781,66,2,871,7,4810,5,70
1782,66,2,872,6,4816,0,60
1783,66,2,873,7,4823,3,70
1784,66,2,874,2,4825,0,20
1785,66,2,875,5,4830,4,50
1786,66,2,876,2,4832,0,20
1787,66,2,877,8,4840,6,80
1788,66,2,878,4,4844,1,40
1789,66,2,879,8,4852,6,80
1790,66,2,880,7,4859,4,70
1791,66,2,881,2,4861,0,20
1792,66,2,882,4,4865,1,40
1793,66,2,883,4,4869,1,40
1794,66,2,884,5,4874,3,50
1795,66,2,885,5,4879,3,50
1796,66,2,886,2,4881,0,20
1797,66,2,887,3,4884,0,30
1798,66,2,888,9,4893,2,90
1799,66,2,889,5,4898,1,50
1800,66,2,890,3,4901,0,30
1801,66,2,891,5,4906,0,50
1802,66,2,892,7,4913,4,70
1803,66,2,893,6,4919,3,60
1804,66,2,894,3,4922,1,30
1805,66,2,895,4,4926,3,40
1806,66,2,896,7,4933,5,70
1807,66,2,897,9,4942,5,90
1808,66,2,898,4,4946,1,40
1809,66,2,899,4,4950,5,40
1810,66,2,900,2,4952,0,20
1811,66,2,901,5,4957,3,50
1812,66,2,902,9,4966,6,90
1813,66,2,903,2,4968,2,20
1814,66,2,904,9,4977,0,90
1815,66,2,905,8,4985,8,80
1816,66,2,906,9,4994,3,90
1817,66,3,1,9,9,0,90
1818,66,3,2,2,11,5,20
1819,66,3,3,7,18,5,70
1820,66,3,4,6,24,0,60
1821,66,3,5,2,26,0,20
1822,66,3,6,8,34,1,80
1823,66,3,7,3,37,0,30
1824,66,3,8,2,39,1,20
1825,66,3,9,2,41,0,20
1826,66,3,10,7,48,5,70
1827,66,3,11,4,52,3,40
1828,66,3,12,5,57,0,50
1829,66,3,13,5,62,7,50
1830,66,3,14,5,67,3,50
1831,66,3,15,8,75,5,80
1832,66,3,16,8,83,1,80
1833,66,3,17,5,88,0,50
1834,66,3,18,9,97,6,90
1835,66,3,19,5,102,0,50
1836,66,3,20,7,109,0,70
1837,66,3,21,7,116,7,70
1838,66,3,22,4,120,1,40
1839,66,3,23,2,122,3,20
1840,66,3,24,3,125,0,30
1841,66,3,25,6,131,3,60
1842,66,3,26,3,134,0,30
1843,66,3,27,8,142,9,80
1844,66,3,28,2,144,0,20
1845,66,3,29,6,150,0,60
1846,66,3,30,3,153,5,30
1847,66,3,31,9,162,0,90
1848,66,3,32,9,171,10,90
1849,66,3,33,3,174,0,30
1850,66,3,34,9,183,5,90
1851,66,3,35,7,190,1,70
1852,66,3,36,3,193,0,30
1853,66,3,37,4,197,3,40
1854,66,3,38,2,199,0,20
1855,66,3,39,7,206,6,70
1856,66,3,40,6,212,2,60
1857,66,3,41,5,217,7,50
1858,66,3,42,4,221,2,40
1859,66,3,43,3,224,0,30
1860,66,3,44,4,228,1,40
1861,66,3,45,4,232,2,40
1862,66,3,46,4,236,0,40
1863,66,3,47,4,240,4,40
1864,66,3,48,6,246,2,60
1865,66,3,49,8,254,8,80
1866,66,3,50,3,257,1,30
1867,66,3,51,2,259,0,20
1868,66,3,52,3,262,2,30
1869,66,3,53,7,269,0,70
1870,66,3,54,9,278,10,90
1871,66,3,55,4,282,1,40
1872,66,3,56,7,289,4,70
1873,66,3,57,6,295,0,60
1874,66,3,58,6,301,6,60
1875,66,3,59,2,303,1,20
1876,66,3,60,4,307,2,40
1877,66,3,61,6,313,0,60
1878,66,3,62,2,315,0,20
1879,66,3,63,2,317,0,20
1880,66,3,64,8,325,3,80
1881,66,3,65,9,334,8,90
1882,66,3,66,2,336,0,20
1883,66,3,67,2,338,0,20
1884,66,3,68,8,346,2,80
1885,66,3,69,3,349,1,30
1886,66,3,70,5,354,3,50
1887,66,3,71,2,356,0,20
1888,66,3,72,4,360,2,40
1889,66,3,73,5,365,1,50
1890,66,3,74,3,368,3,30
1891,66,3,75,2,370,0,20
1892,66,3,76,8,378,10,80
1893,66,3,77,3,381,2,30
1894,66,3,78,8,389,0,80
1895,66,3,79,9,398,12,90
1896,66,3,80,6,404,0,60
1897,66,3,81,2,406,0,20
1898,66,3,82,5,411,0,50
1899,66,3,83,9,420,11,90
1900,66,3,84,9,429,5,90
1901,66,3,85,2,431,1,20
1902,66,3,86,6,437,0,60
1903,66,3,87,4,441,2,40
1904,66,3,88,8,449,5,80
1905,66,3,89,2,451,0,20
1906,66,3,90,9,460,0,90
1907,66,3,91,9,469,6,90
1908,66,3,92,8,477,6,80
1909,66,3,93,5,482,1,50
1910,66,3,94,3,485,1,30
1911,66,3,95,4,489,3,40
1912,66,3,96,9,498,3,90
1913,66,3,97,9,507,4,90
1914,66,3,98,3,510,0,30
1915,66,3,99,4,514,0,40
1916,66,3,100,8,522,3,80
1917,66,3,101,8,530,0,80
1918,66,3,102,5,535,3,50
1919,66,3,103,9,544,2,90
1920,66,3,104,6,550,5,60
1921,66,3,105,9,559,5,90
1922,66,3,106,2,561,0,20
1923,66,3,107,9,570,5,90
1924,66,3,108,3,573,2,30
1925,66,3,109,8,581,3,80
1926,66,3,110,6,587,7,60
1927,66,3,111,5,592,2,50
1928,66,3,112,5,597,0,50
1929,66,3,113,2,599,2,20
1930,66,3,114,6,605,4,60
1931,66,3,115,4,609,5,40
1932,66,3,116,8,617,3,80
1933,66,3,117,8,625,6,80
1934,66,3,118,6,631,5,60
1935,66,3,119,9,640,6,90
1936,66,3,120,7,647,4,70
1937,66,3,121,3,650,0,30
1938,66,3,122,7,657,5,70
1939,66,3,123,7,664,0,70
1940,66,3,124,8,672,5,80
1941,66,3,125,3,675,2,30
1942,66,3,126,6,681,4,60
1943,66,3,127,7,688,3,70
1944,66,3,128,4,692,0,40
1945,66,3,129,6,698,6,60
1946,66,3,130,5,703,4,50
1947,66,3,131,3,706,1,30
1948,66,3,132,6,712,5,60
1949,66,3,133,5,717,3,50
1950,66,3,134,7,724,1,70
1951,66,3,135,3,727,1,30
1952,66,3,136,5,732,7,50
1953,66,3,137,2,734,0,20
1954,66,3,138,5,739,4,50
1955,66,3,139,5,744,2,50
1956,66,3,140,6,750,0,60
1957,66,3,141,9,759,0,90
1958,66,3,142,4,763,4,40
1959,66,3,143,2,765,0,20
1960,66,3,144,2,767,2,20
1961,66,3,145,7,774,0,70
1962,66,3,146,7,781,6,70
1963,66,3,147,3,784,0,30
1964,66,3,148,5,789,2,50
1965,66,3,149,4,793,3,40
1966,66,3,150,6,799,4,60
1967,66,3,151,7,806,0,70
1968,66,3,152,5,811,7,50
1969,66,3,153,7,818,7,70
1970,66,3,154,2,820,0,20
1971,66,3,155,6,826,5,60
1972,66,3,156,2,828,0,20
1973,66,3,157,5,833,0,50
1974,66,3,158,4,837,4,40
1975,66,3,159,9,846,2,90
1976,66,3,160,2,848,2,20
1977,66,3,161,2,850,1,20
1978,66,3,162,4,854,2,40
1979,66,3,163,5,859,0,50
1980,66,3,164,4,863,1,40
1981,66,3,165,6,869,0,60
1982,66,3,166,5,874,0,50
1983,66,3,167,6,880,0,60
1984,66,3,168,2,882,6,20
1985,66,3,169,5,887,0,50
1986,66,3,170,9,896,5,90
1987,66,3,171,6,902,4,60
1988,66,3,172,3,905,1,30
1989,66,3,173,9,914,7,90
1990,66,3,174,3,917,3,30
1991,66,3,175,3,920,1,30
1992,66,3,176,6,926,5,60
1993,66,3,177,4,930,5,40
1994,66,3,178,4,934,1,40
1995,66,3,179,7,941,3,70
1996,66,3,180,8,949,0,80
1997,66,3,181,9,958,8,90
1998,66,3,182,7,965,2,70
1999,66,3,183,9,974,5,90
2000,66,3,184,8,982,7,80
2001,66,3,185,5,987,2,50
2002,66,3,186,7,994,3,70
2003,66,3,187,3,997,0,30
2004,66,3,188,6,1003,7,60
2005,66,3,189,5,1008,4,50
2006,66,3,190,8,1016,0,80
2007,66,3,191,5,1021,8,50
2008,66,3,192,3,1024,2,30
2009,66,3,193,9,1033,4,90
2010,66,3,194,3,1036,1,30
2011,66,3,195,6,1042,0,60
2012,66,3,196,6,1048,4,60
2013,66,3,197,2,1050,0,20
2014,66,3,198,5,1055,2,50
2015,66,3,199,4,1059,0,40
2016,66,3,200,6,1065,6,60
2017,66,3,201,7,1072,1,70
2018,66,3,202,8,1080,0,80
2019,66,3,203,7,1087,4,70
2020,66,3,204,7,1094,1,70
2021,66,3,205,2,1096,2,20
2022,66,3,206,4,1100,2,40
2023,66,3,207,2,1102,0,20
2024,66,3,208,6,1108,0,60
2025,66,3,209,3,1111,0,30
2026,66,3,210,6,1117,13,60
2027,66,3,211,7,1124,0,70
2028,66,3,212,5,1129,4,50
2029,66,3,213,4,1133,1,40
2030,66,3,214,5,1138,5,50
2031,66,3,215,8,1146,4,80
2032,66,3,216,7,1153,4,70
2033,66,3,217,5,1158,4,50
2034,66,3,218,4,1162,2,40
2035,66,3,219,4,1166,0,40
2036,66,3,220,6,1172,8,60
2037,66,3,221,9,1181,4,90
2038,66,3,222,8,1189,4,80
2039,66,3,223,2,1191,0,20
2040,66,3,224,8,1199,5,80
2041,66,3,225,8,1207,0,80
2042,66,3,226,3,1210,2,30
2043,66,3,227,9,1219,9,90
2044,66,3,228,5,1224,1,50
2045,66,3,229,3,1227,0,30
2046,66,3,230,2,1229,0,20
2047,66,3,231,9,1238,1,90
2048,66,3,232,3,1241,0,30
2049,66,3,233,5,1246,0,50
2050,66,3,234,5,1251,6,50
2051,66,3,235,6,1257,0,60
2052,66,3,236,5,1262,0,50
2053,66,3,237,3,1265,9,30
2054,66,3,238,4,1269,0,40
2055,66,3,239,5,1274,7,50
2056,66,3,240,2,1276,1,20
2057,66,3,241,2,1278,3,20
2058,66,3,242,2,1280,0,20
2059,66,3,243,2,1282,0,20
2060,66,3,244,9,1291,6,90
2061,66,3,245,7,1298,1,70
2062,66,3,246,2,1300,0,20
2063,66,3,247,6,1306,2,60
2064,66,3,248,7,1313,6,70
2065,66,3,249,2,1315,1,20
2066,66,3,250,4,1319,0,40
2067,66,3,251,9,1328,8,90
2068,66,3,252,6,1334,4,60
2069,66,3,253,8,1342,6,80
2070,66,3,254,3,1345,1,30
2071,66,3,255,2,1347,3,20
2072,66,3,256,4,1351,0,40
2073,66,3,257,5,1356,5,50
2074,66,3,258,7,1363,6,70
2075,66,3,259,3,1366,1,30
2076,66,3,260,5,1371,1,50
2077,66,3,261,2,1373,4,20
2078,66,3,262,5,1378,0,50
2079,66,3,263,7,1385,6,70
2080,66,3,264,3,1388,2,30
2081,66,3,265,5,1393,5,50
2082,66,3,266,6,1399,1,60
2083,66,3,267,8,1407,5,80
2084,66,3,268,3,1410,0,30
2085,66,3,269,5,1415,1,50
2086,66,3,270,6,1421,4,60
2087,66,3,271,4,1425,1,40
2088,66,3,272,2,1427,1,20
2089,66,3,273,8,1435,0,80
2090,66,3,274,4,1439,5,40
2091,66,3,275,6,1445,0,60
2092,66,3,276,2,1447,5,20
2093,66,3,277,7,1454,3,70
2094,66,3,278,3,1457,2,30
2095,66,3,279,3,1460,1,30
2096,66,3,280,3,1463,0,30
2097,66,3,281,4,1467,1,40
2098,66,3,282,3,1470,1,30
2099,66,3,283,9,1479,2,90
2100,66,3,284,3,1482,1,30
2101,66,3,285,5,1487,10,50
2102,66,3,286,8,1495,1,80
2103,66,3,287,9,1504,0,90
2104,66,3,288,6,1510,8,60
2105,66,3,289,7,1517,0,70
2106,66,3,290,3,1520,2,30
2107,66,3,291,2,1522,0,20
2108,66,3,292,8,1530,4,80
2109,66,3,293,8,1538,2,80
2110,66,3,294,7,1545,7,70
2111,66,3,295,3,1548,2,30
2112,66,3,296,8,1556,3,80
2113,66,3,297,8,1564,6,80
2114,66,3,298,2,1566,0,20
2115,66,3,299,9,1575,6,90
2116,66,3,300,2,1577,0,20
2117,66,3,301,6,1583,3,60
2118,66,3,302,2,1585,1,20
2119,66,3,303,3,1588,5,30
2120,66,3,304,7,1595,4,70
2121,66,3,305,2,1597,0,20
2122,66,3,306,2,1599,0,20
2123,66,3,307,7,1606,2,70
2124,66,3,308,7,1613,5,70
2125,66,3,309,9,1622,3,90
2126,66,3,310,5,1627,0,50
2127,66,3,311,4,1631,4,40
2128,66,3,312,6,1637,5,60
2129,66,3,313,6,1643,2,60
2130,66,3,314,3,1646,0,30
2131,66,3,315,2,1648,1,20
2132,66,3,316,9,1657,2,90
2133,66,3,317,4,1661,1,40
2134,66,3,318,9,1670,6,90
2135,66,3,319,4,1674,0,40
2136,66,3,320,4,1678,0,40
2137,66,3,321,9,1687,8,90
2138,66,3,322,4,1691,0,40
2139,66,3,323,8,1699,7,80
2140,66,3,324,2,1701,0,20
2141,66,3,325,6,1707,4,60
2142,66,3,326,8,1715,0,80
2143,66,3,327,6,1721,6,60
2144,66,3,328,3,1724,0,30
2145,66,3,329,8,1732,7,80
2146,66,3,330,5,1737,1,50
2147,66,3,331,4,1741,0,40
2148,66,3,332,3,1744,3,30
2149,66,3,333,8,1752,0,80
2150,66,3,334,8,1760,10,80
2151,66,3,335,9,1769,3,90
2152,66,3,336,6,1775,0,60
2153,66,3,337,3,1778,5,30
2154,66,3,338,9,1787,4,90
2155,66,3,339,3,1790,2,30
2156,66,3,340,7,1797,0,70
2157,66,3,341,8,1805,0,80
2158,66,3,342,8,1813,6,80
2159,66,3,343,9,1822,0,90
2160,66,3,344,4,1826,5,40
2161,66,3,345,4,1830,3,40
2162,66,3,346,5,1835,2,50
2163,66,3,347,4,1839,1,40
2164,66,3,348,8,1847,6,80
2165,66,3,349,5,1852,5,50
2166,66,3,350,3,1855,0,30
2167,66,3,351,9,1864,2,90
2168,66,3,352,7,1871,1,70
2169,66,3,353,8,1879,4,80
2170,66,3,354,9,1888,4,90
2171,66,3,355,4,1892,2,40
2172,66,3,356,8,1900,9,80
2173,66,3,357,9,1909,5,90
2174,66,3,358,6,1915,5,60
2175,66,3,359,4,1919,1,40
2176,66,3,360,4,1923,3,40
2177,66,3,361,5,1928,5,50
2178,66,3,362,9,1937,5,90
2179,66,3,363,7,1944,0,70
2180,66,3,364,3,1947,4,30
2181,66,3,365,5,1952,1,50
2182,66,3,366,8,1960,3,80
2183,66,3,367,9,1969,4,90
2184,66,3,368,9,1978,0,90
2185,66,3,369,6,1984,1,60
2186,66,3,370,2,1986,1,20
2187,66,3,371,9,1995,0,90
2188,66,3,372,8,2003,15,80
2189,66,3,373,8,2011,5,80
2190,66,3,374,8,2019,2,80
2191,66,3,375,2,2021,2,20
2192,66,3,376,7,2028,5,70
2193,66,3,377,4,2032,0,40
2194,66,3,378,8,2040,3,80
2195,66,3,379,6,2046,4,60
2196,66,3,380,3,2049,2,30
2197,66,3,381,9,2058,4,90
2198,66,3,382,4,2062,0,40
2199,66,3,383,8,2070,0,80
2200,66,3,384,8,2078,2,80
2201,66,3,385,2,2080,1,20
2202,66,3,386,3,2083,1,30
2203,66,3,387,8,2091,3,80
2204,66,3,388,6,2097,2,60
2205,66,3,389,9,2106,6,90
2206,66,3,390,6,2112,2,60
2207,66,3,391,9,2121,0,90
2208,66,3,392,3,2124,8,30
2209,66,3,393,2,2126,0,20
2210,66,3,394,9,2135,2,90
2211,66,3,395,9,2144,3,90
2212,66,3,396,6,2150,2,60
2213,66,3,397,8,2158,6,80
2214,66,3,398,6,2164,5,60
2215,66,3,399,9,2173,5,90
2216,66,3,400,4,2177,3,40
2217,66,3,401,9,2186,4,90
2218,66,3,402,6,2192,5,60
2219,66,3,403,9,2201,5,90
2220,66,3,404,2,2203,1,20
2221,66,3,405,4,2207,0,40
2222,66,3,406,7,2214,0,70
2223,66,3,407,3,2217,0,30
2224,66,3,408,8,2225,12,80
2225,66,3,409,7,2232,3,70
2226,66,3,410,7,2239,2,70
2227,66,3,411,5,2244,1,50
2228,66,3,412,7,2251,5,70
2229,66,3,413,8,2259,3,80
2230,66,3,414,8,2267,0,80
2231,66,3,415,4,2271,4,40
2232,66,3,416,6,2277,2,60
2233,66,3,417,3,2280,3,30
2234,66,3,418,4,2284,4,40
2235,66,3,419,5,2289,1,50
2236,66,3,420,4,2293,2,40
2237,66,3,421,8,2301,9,80
2238,66,3,422,8,2309,5,80
2239,66,3,423,6,2315,0,60
2240,66,3,424,6,2321,7,60
2241,66,3,425,5,2326,2,50
2242,66,3,426,5,2331,2,50
2243,66,3,427,5,2336,0,50
2244,66,3,428,7,2343,4,70
2245,66,3,429,8,2351,1,80
2246,66,3,430,5,2356,1,50
2247,66,3,431,6,2362,3,60
2248,66,3,432,2,2364,0,20
2249,66,3,433,6,2370,4,60
2250,66,3,434,9,2379,3,90
2251,66,3,435,7,2386,4,70
2252,66,3,436,4,2390,1,40
2253,66,3,437,4,2394,1,40
2254,66,3,438,5,2399,1,50
2255,66,3,439,3,2402,0,30
2256,66,3,440,4,2406,2,40
2257,66,3,441,3,2409,2,30
2258,66,3,442,4,2413,3,40
2259,66,3,443,8,2421,0,80
2260,66,3,444,5,2426,8,50
2261,66,3,445,6,2432,0,60
2262,66,3,446,7,2439,0,70
2263,66,3,447,7,2446,0,70
2264,66,3,448,7,2453,17,70
2265,66,3,449,2,2455,1,20
2266,66,3,450,5,2460,0,50
2267,66,3,451,9,2469,4,90
2268,66,3,452,2,2471,1,20
2269,66,3,453,3,2474,0,30
2270,66,3,454,5,2479,0,50
2271,66,3,455,2,2481,6,20
2272,66,3,456,8,2489,3,80
2273,66,3,457,7,2496,1,70
2274,66,3,458,8,2504,0,80
2275,66,3,459,4,2508,4,40
2276,66,3,460,9,2517,3,90
2277,66,3,461,5,2522,2,50
2278,66,3,462,4,2526,0,40
2279,66,3,463,2,2528,0,20
2280,66,3,464,9,2537,7,90
2281,66,3,465,4,2541,2,40
2282,66,3,466,3,2544,1,30
2283,66,3,467,7,2551,0,70
2284,66,3,468,6,2557,5,60
2285,66,3,469,6,2563,1,60
2286,66,3,470,9,2572,0,90
2287,66,3,471,7,2579,15,70
2288,66,3,472,6,2585,0,60
2289,66,3,473,3,2588,6,30
2290,66,3,474,4,2592,1,40
2291,66,3,475,9,2601,6,90
2292,66,3,476,9,2610,4,90
2293,66,3,477,4,2614,3,40
2294,66,3,478,7,2621,3,70
2295,66,3,479,3,2624,1,30
2296,66,3,480,5,2629,0,50
2297,66,3,481,2,2631,4,20
2298,66,3,482,7,2638,5,70
2299,66,3,483,2,2640,3,20
2300,66,3,484,3,2643,1,30
2301,66,3,485,7,2650,4,70
2302,66,3,486,3,2653,0,30
2303,66,3,487,4,2657,0,40
2304,66,3,488,8,2665,7,80
2305,66,3,489,4,2669,1,40
2306,66,3,490,5,2674,1,50
2307,66,3,491,2,2676,1,20
2308,66,3,492,6,2682,3,60
2309,66,3,493,3,2685,3,30
2310,66,3,494,7,2692,3,70
2311,66,3,495,6,2698,1,60
2312,66,3,496,2,2700,0,20
2313,66,3,497,4,2704,1,40
2314,66,3,498,7,2711,6,70
2315,66,3,499,2,2713,0,20
2316,66,3,500,2,2715,1,20
2317,66,3,501,4,2719,4,40
2318,66,3,502,2,2721,2,20
2319,66,3,503,6,2727,2,60
2320,66,3,504,8,2735,1,80
2321,66,3,505,8,2743,9,80
2322,66,3,506,9,2752,6,90
2323,66,3,507,8,2760,0,80
2324,66,3,508,4,2764,0,40
2325,66,3,509,2,2766,5,20
2326,66,3,510,4,2770,3,40
2327,66,3,511,4,2774,1,40
2328,66,3,512,2,2776,1,20
2329,66,3,513,2,2778,0,20
2330,66,3,514,7,2785,5,70
2331,66,3,515,9,2794,3,90
2332,66,3,516,4,2798,3,40
2333,66,3,517,8,2806,2,80
2334,66,3,518,2,2808,0,20
2335,66,3,519,7,2815,0,70
2336,66,3,520,9,2824,11,90
2337,66,3,521,8,2832,2,80
2338,66,3,522,8,2840,5,80
2339,66,3,523,8,2848,2,80
2340,66,3,524,4,2852,3,40
2341,66,3,525,3,2855,1,30
2342,66,3,526,7,2862,1,70
2343,66,3,527,4,2866,1,40
2344,66,3,528,3,2869,3,30
2345,66,3,529,3,2872,0,30
2346,66,3,530,9,2881,0,90
2347,66,3,531,9,2890,7,90
2348,66,3,532,3,2893,0,30
2349,66,3,533,2,2895,2,20
2350,66,3,534,8,2903,4,80
2351,66,3,535,9,2912,2,90
2352,66,3,536,4,2916,2,40
2353,66,3,537,3,2919,2,30
2354,66,3,538,5,2924,2,50
2355,66,3,539,9,2933,10,90
2356,66,3,540,2,2935,0,20
2357,66,3,541,6,2941,3,60
2358,66,3,542,3,2944,1,30
2359,66,3,543,9,2953,4,90
2360,66,3,544,4,2957,0,40
2361,66,3,545,4,2961,3,40
2362,66,3,546,8,2969,4,80
2363,66,3,547,4,2973,0,40
2364,66,3,548,5,2978,6,50
2365,66,3,549,3,2981,1,30
2366,66,3,550,2,2983,0,20
2367,66,3,551,3,2986,2,30
2368,66,3,552,2,2988,0,20
2369,66,3,553,2,2990,2,20
2370,66,3,554,6,2996,3,60
2371,66,3,555,2,2998,0,20
2372,66,3,556,7,3005,2,70
2373,66,3,557,3,3008,0,30
2374,66,3,558,5,3013,0,50
2375,66,3,559,8,3021,2,80
2376,66,3,560,8,3029,3,80
2377,66,3,561,5,3034,5,50
2378,66,3,562,9,3043,4,90
2379,66,3,563,2,3045,0,20
2380,66,3,564,8,3053,4,80
2381,66,3,565,3,3056,0,30
2382,66,3,566,5,3061,0,50
2383,66,3,567,5,3066,2,50
2384,66,3,568,5,3071,3,50
2385,66,3,569,7,3078,2,70
2386,66,3,570,9,3087,4,90
2387,66,3,571,6,3093,3,60
2388,66,3,572,7,3100,0,70
2389,66,3,573,4,3104,0,40
2390,66,3,574,4,3108,0,40
2391,66,3,575,7,3115,6,70
2392,66,3,576,3,3118,1,30
2393,66,3,577,7,3125,5,70
2394,66,3,578,3,3128,2,30
2395,66,3,579,2,3130,0,20
2396,66,3,580,5,3135,2,50
2397,66,3,581,7,3142,1,70
2398,66,3,582,4,3146,0,40
2399,66,3,583,3,3149,0,30
2400,66,3,584,4,3153,6,40
2401,66,3,585,6,3159,6,60
2402,66,3,586,3,3162,3,30
2403,66,3,587,8,3170,5,80
2404,66,3,588,7,3177,3,70
2405,66,3,589,3,3180,2,30
2406,66,3,590,5,3185,5,50
2407,66,3,591,7,3192,0,70
2408,66,3,592,7,3199,7,70
2409,66,3,593,6,3205,0,60
2410,66,3,594,7,3212,1,70
