,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,76,2,743,3,4104,0,30
1626,76,2,744,4,4108,3,40
1627,76,2,745,7,4115,4,70
1628,76,2,746,3,4118,2,30
1629,76,2,747,5,4123,3,50
1630,76,2,748,9,4132,2,90
1631,76,2,749,5,4137,2,50
1632,76,2,750,8,4145,5,80
1633,76,2,751,5,4150,0,50
1634,76,2,752,5,4155,5,50
1635,76,2,753,4,4159,0,40
1636,76,2,754,9,4168,6,90
1637,76,2,755,4,4172,1,40
1638,76,2,756,7,4179,5,70
1639,76,2,757,5,4184,0,50
1640,76,2,758,6,4190,5,60
1641,76,2,759,3,4193,0,30
1642,76,2,760,2,4195,1,20
1643,76,2,761,2,4197,0,20
1644,76,2,762,2,4199,0,20
1645,76,2,763,3,4202,4,30
1646,76,2,764,7,4209,5,70
1647,76,2,765,5,4214,2,50
1648,76,2,766,4,4218,0,40
1649,76,2,767,5,4223,5,50
1650,76,2,768,2,4225,1,20
1651,76,2,769,8,4233,7,80
1652,76,2,770,2,4235,0,20
1653,76,2,771,2,4237,1,20
1654,76,2,772,9,4246,7,90
1655,76,2,773,9,4255,4,90
1656,76,2,774,4,4259,2,40
1657,76,2,775,3,4262,1,30
1658,76,2,776,6,4268,3,60
1659,76,2,777,3,4271,0,30
1660,76,2,778,7,4278,1,70
1661,76,2,779,3,4281,2,30
1662,76,2,780,9,4290,4,90
1663,76,2,781,8,4298,1,80
1664,76,2,782,8,4306,4,80
1665,76,2,783,8,4314,7,80
1666,76,2,784,6,4320,0,60
1667,76,2,785,6,4326,3,60
1668,76,2,786,5,4331,0,50
1669,76,2,787,5,4336,2,50
1670,76,2,788,7,4343,0,70
1671,76,2,789,4,4347,4,40
1672,76,2,790,3,4350,0,30
1673,76,2,791,8,4358,0,80
1674,76,2,792,2,4360,3,20
1675,76,2,793,6,4366,1,60
1676,76,2,794,6,4372,2,60
1677,76,2,795,6,4378,0,60
1678,76,2,796,8,4386,0,80
1679,76,2,797,4,4390,11,40
1680,76,2,798,6,4396,1,60
1681,76,2,799,4,4400,2,40
1682,76,2,800,4,4404,3,40
1683,76,2,801,2,4406,1,20
1684,76,2,802,9,4415,0,90
1685,76,2,803,9,4424,6,90
1686,76,2,804,5,4429,2,50
1687,76,2,805,8,4437,5,80
1688,76,2,806,6,4443,4,60
1689,76,2,807,8,4451,4,80
1690,76,2,808,3,4454,0,30
1691,76,2,809,5,4459,3,50
1692,76,2,810,9,4468,0,90
1693,76,2,811,6,4474,8,60
1694,76,2,812,5,4479,1,50
1695,76,2,813,3,4482,0,30
1696,76,2,814,9,4491,3,90
1697,76,2,815,2,4493,0,20
1698,76,2,816,9,4502,4,90
1699,76,2,817,4,4506,1,40
1700,76,2,818,4,4510,1,40
1701,76,2,819,5,4515,5,50
1702,76,2,820,5,4520,1,50
1703,76,2,821,8,4528,0,80
1704,76,2,822,6,4534,9,60
1705,76,2,823,4,4538,1,40
1706,76,2,824,9,4547,5,90
1707,76,2,825,2,4549,2,20
1708,76,2,826,2,4551,2,20
1709,76,2,827,2,4553,0,20
1710,76,2,828,5,4558,0,50
1711,76,2,829,9,4567,8,90
1712,76,2,830,9,4576,4,90
1713,76,2,831,3,4579,3,30
1714,76,2,832,2,4581,1,20
1715,76,2,833,7,4588,1,70
1716,76,2,834,3,4591,3,30
1717,76,2,835,2,4593,0,20
1718,76,2,836,7,4600,2,70
1719,76,2,837,6,4606,0,60
1720,76,2,838,6,4612,4,60
1721,76,2,839,8,4620,3,80
1722,76,2,840,8,4628,2,80
1723,76,2,841,4,4632,0,40
1724,76,2,842,3,4635,3,30
1725,76,2,843,3,4638,2,30
1726,76,2,844,5,4643,4,50
1727,76,2,845,2,4645,0,20
1728,76,2,846,5,4650,1,50
1729,76,2,847,9,4659,3,90
1730,76,2,848,2,4661,1,20
1731,76,2,849,3,4664,0,30
1732,76,2,850,3,4667,2,30
1733,76,2,851,6,4673,0,60
1734,76,2,852,8,4681,0,80
1735,76,2,853,7,4688,0,70
1736,76,2,854,9,4697,18,90
1737,76,2,855,9,4706,9,90
1738,76,2,856,6,4712,6,60
1739,76,2,857,2,4714,1,20
1740,76,2,858,3,4717,3,30
1741,76,2,859,4,4721,1,40
1742,76,2,860,3,4724,0,30
1743,76,2,861,4,4728,4,40
1744,76,2,862,3,4731,1,30
1745,76,2,863,5,4736,5,50
1746,76,2,864,6,4742,3,60
1747,76,2,865,7,4749,3,70
1748,76,2,866,3,4752,2,30
1749,76,2,867,9,4761,4,90
1750,76,2,868,8,4769,4,80
1751,76,2,869,9,4778,9,90
1752,76,2,870,3,4781,4,30
1753,76,2,871,7,4788,0,70
1754,76,2,872,8,4796,11,80
1755,76,2,873,3,4799,0,30
1756,76,2,874,8,4807,6,80
1757,76,2,875,9,4816,3,90
1758,76,2,876,4,4820,2,40
1759,76,2,877,5,4825,6,50
1760,76,2,878,6,4831,0,60
1761,76,2,879,5,4836,6,50
1762,76,2,880,4,4840,0,40
1763,76,2,881,2,4842,0,20
1764,76,2,882,6,4848,0,60
1765,76,2,883,8,4856,7,80
1766,76,2,884,7,4863,4,70
1767,76,2,885,3,4866,0,30
1768,76,2,886,6,4872,6,60
1769,76,2,887,6,4878,0,60
1770,76,2,888,4,4882,2,40
1771,76,2,889,9,4891,0,90
1772,76,2,890,4,4895,0,40
1773,76,2,891,4,4899,0,40
1774,76,2,892,3,4902,0,30
1775,76,2,893,9,4911,6,90
1776,76,2,894,9,4920,4,90
1777,76,2,895,5,4925,6,50
1778,76,2,896,4,4929,0,40
1779,76,2,897,5,4934,4,50
1780,76,2,898,3,4937,0,30
1781,76,2,899,9,4946,9,90
1782,76,2,900,8,4954,0,80
1783,76,2,901,8,4962,6,80
1784,76,2,902,9,4971,2,90
1785,76,2,903,6,4977,1,60
1786,76,2,904,2,4979,0,20
1787,76,2,905,5,4984,3,50
1788,76,2,906,8,4992,3,80
1789,76,2,907,2,4994,0,20
1790,76,2,908,2,4996,0,20
1791,76,3,1,6,6,0,60
1792,76,3,2,6,12,7,60
1793,76,3,3,5,17,4,50
1794,76,3,4,7,24,0,70
1795,76,3,5,4,28,4,40
1796,76,3,6,5,33,0,50
1797,76,3,7,2,35,4,20
1798,76,3,8,5,40,3,50
1799,76,3,9,7,47,5,70
1800,76,3,10,2,49,1,20
1801,76,3,11,8,57,0,80
1802,76,3,12,9,66,7,90
1803,76,3,13,5,71,0,50
1804,76,3,14,8,79,4,80
1805,76,3,15,2,81,0,20
1806,76,3,16,7,88,1,70
1807,76,3,17,3,91,2,30
1808,76,3,18,9,100,8,90
1809,76,3,19,2,102,0,20
1810,76,3,20,9,111,3,90
1811,76,3,21,9,120,4,90
1812,76,3,22,2,122,2,20
1813,76,3,23,5,127,0,50
1814,76,3,24,6,133,4,60
1815,76,3,25,9,142,3,90
1816,76,3,26,9,151,7,90
1817,76,3,27,5,156,4,50
1818,76,3,28,9,165,5,90
1819,76,3,29,5,170,1,50
1820,76,3,30,3,173,1,30
1821,76,3,31,3,176,0,30
1822,76,3,32,9,185,5,90
1823,76,3,33,7,192,7,70
1824,76,3,34,4,196,2,40
1825,76,3,35,4,200,0,40
1826,76,3,36,8,208,14,80
1827,76,3,37,8,216,2,80
1828,76,3,38,5,221,0,50
1829,76,3,39,7,228,7,70
1830,76,3,40,3,231,2,30
1831,76,3,41,9,240,2,90
1832,76,3,42,5,245,4,50
1833,76,3,43,8,253,0,80
1834,76,3,44,5,258,5,50
1835,76,3,45,3,261,1,30
1836,76,3,46,8,269,3,80
1837,76,3,47,6,275,2,60
1838,76,3,48,4,279,3,40
1839,76,3,49,9,288,4,90
1840,76,3,50,4,292,0,40
1841,76,3,51,9,301,5,90
1842,76,3,52,3,304,2,30
1843,76,3,53,2,306,0,20
1844,76,3,54,6,312,0,60
1845,76,3,55,4,316,4,40
1846,76,3,56,3,319,0,30
1847,76,3,57,2,321,0,20
1848,76,3,58,7,328,4,70
1849,76,3,59,7,335,3,70
1850,76,3,60,7,342,7,70
1851,76,3,61,7,349,5,70
1852,76,3,62,2,351,1,20
1853,76,3,63,4,355,0,40
1854,76,3,64,5,360,2,50
1855,76,3,65,3,363,1,30
1856,76,3,66,7,370,7,70
1857,76,3,67,2,372,0,20
1858,76,3,68,9,381,0,90
1859,76,3,69,8,389,13,80
1860,76,3,70,3,392,3,30
1861,76,3,71,2,394,0,20
1862,76,3,72,7,401,5,70
1863,76,3,73,6,407,0,60
1864,76,3,74,8,415,7,80
1865,76,3,75,8,423,5,80
1866,76,3,76,2,425,0,20
1867,76,3,77,4,429,0,40
1868,76,3,78,3,432,7,30
1869,76,3,79,7,439,2,70
1870,76,3,80,9,448,4,90
1871,76,3,81,6,454,4,60
1872,76,3,82,7,461,2,70
1873,76,3,83,7,468,5,70
1874,76,3,84,4,472,2,40
1875,76,3,85,8,480,0,80
1876,76,3,86,2,482,0,20
1877,76,3,87,7,489,9,70
1878,76,3,88,3,492,2,30
1879,76,3,89,6,498,4,60
1880,76,3,90,4,502,0,40
1881,76,3,91,2,504,0,20
1882,76,3,92,3,507,4,30
1883,76,3,93,3,510,0,30
1884,76,3,94,3,513,5,30
1885,76,3,95,8,521,3,80
1886,76,3,96,5,526,2,50
1887,76,3,97,6,532,0,60
1888,76,3,98,9,541,9,90
1889,76,3,99,6,547,5,60
1890,76,3,100,2,549,3,20
1891,76,3,101,4,553,2,40
1892,76,3,102,7,560,1,70
1893,76,3,103,5,565,0,50
1894,76,3,104,4,569,4,40
1895,76,3,105,4,573,2,40
1896,76,3,106,2,575,0,20
1897,76,3,107,8,583,9,80
1898,76,3,108,5,588,1,50
1899,76,3,109,4,592,2,40
1900,76,3,110,6,598,2,60
1901,76,3,111,6,604,1,60
1902,76,3,112,5,609,2,50
1903,76,3,113,7,616,5,70
1904,76,3,114,9,625,8,90
1905,76,3,115,6,631,0,60
1906,76,3,116,6,637,9,60
1907,76,3,117,6,643,2,60
1908,76,3,118,8,651,5,80
1909,76,3,119,4,655,1,40
1910,76,3,120,5,660,1,50
1911,76,3,121,9,669,0,90
1912,76,3,122,8,677,14,80
1913,76,3,123,3,680,1,30
1914,76,3,124,5,685,3,50
1915,76,3,125,8,693,0,80
1916,76,3,126,8,701,3,80
1917,76,3,127,4,705,3,40
1918,76,3,128,9,714,3,90
1919,76,3,129,9,723,0,90
1920,76,3,130,6,729,0,60
1921,76,3,131,5,734,0,50
1922,76,3,132,7,741,0,70
1923,76,3,133,8,749,6,80
1924,76,3,134,8,757,6,80
1925,76,3,135,8,765,0,80
1926,76,3,136,2,767,0,20
1927,76,3,137,7,774,4,70
1928,76,3,138,7,781,0,70
1929,76,3,139,6,787,9,60
1930,76,3,140,2,789,0,20
1931,76,3,141,6,795,5,60
1932,76,3,142,6,801,0,60
1933,76,3,143,4,805,5,40
1934,76,3,144,4,809,2,40
1935,76,3,145,6,815,5,60
1936,76,3,146,6,821,6,60
1937,76,3,147,9,830,7,90
1938,76,3,148,8,838,1,80
1939,76,3,149,3,841,2,30
1940,76,3,150,8,849,0,80
1941,76,3,151,8,857,4,80
1942,76,3,152,5,862,1,50
1943,76,3,153,9,871,2,90
1944,76,3,154,6,877,6,60
1945,76,3,155,3,880,1,30
1946,76,3,156,8,888,0,80
1947,76,3,157,6,894,4,60
1948,76,3,158,4,898,1,40
1949,76,3,159,5,903,5,50
1950,76,3,160,3,906,0,30
1951,76,3,161,6,912,1,60
1952,76,3,162,3,915,1,30
1953,76,3,163,8,923,5,80
1954,76,3,164,9,932,3,90
1955,76,3,165,7,939,5,70
1956,76,3,166,5,944,5,50
1957,76,3,167,5,949,1,50
1958,76,3,168,6,955,0,60
1959,76,3,169,6,961,0,60
1960,76,3,170,8,969,13,80
1961,76,3,171,8,977,3,80
1962,76,3,172,9,986,7,90
1963,76,3,173,6,992,1,60
1964,76,3,174,8,1000,0,80
1965,76,3,175,2,1002,6,20
1966,76,3,176,7,1009,2,70
1967,76,3,177,9,1018,1,90
1968,76,3,178,5,1023,3,50
1969,76,3,179,6,1029,6,60
1970,76,3,180,7,1036,6,70
1971,76,3,181,9,1045,5,90
1972,76,3,182,3,1048,2,30
1973,76,3,183,3,1051,0,30
1974,76,3,184,6,1057,4,60
1975,76,3,185,5,1062,0,50
1976,76,3,186,2,1064,4,20
1977,76,3,187,8,1072,3,80
1978,76,3,188,3,1075,1,30
1979,76,3,189,8,1083,5,80
1980,76,3,190,6,1089,4,60
1981,76,3,191,3,1092,2,30
1982,76,3,192,8,1100,7,80
1983,76,3,193,3,1103,2,30
1984,76,3,194,2,1105,0,20
1985,76,3,195,6,1111,4,60
1986,76,3,196,3,1114,0,30
1987,76,3,197,7,1121,4,70
1988,76,3,198,9,1130,0,90
1989,76,3,199,2,1132,5,20
1990,76,3,200,2,1134,0,20
1991,76,3,201,8,1142,0,80
1992,76,3,202,6,1148,7,60
1993,76,3,203,6,1154,0,60
1994,76,3,204,5,1159,4,50
1995,76,3,205,4,1163,0,40
1996,76,3,206,7,1170,0,70
1997,76,3,207,2,1172,0,20
1998,76,3,208,5,1177,9,50
1999,76,3,209,3,1180,0,30
2000,76,3,210,5,1185,2,50
2001,76,3,211,8,1193,0,80
2002,76,3,212,7,1200,7,70
2003,76,3,213,3,1203,0,30
2004,76,3,214,4,1207,2,40
2005,76,3,215,6,1213,0,60
2006,76,3,216,2,1215,5,20
2007,76,3,217,6,1221,2,60
2008,76,3,218,9,1230,2,90
2009,76,3,219,8,1238,0,80
2010,76,3,220,9,1247,4,90
2011,76,3,221,7,1254,0,70
2012,76,3,222,2,1256,2,20
2013,76,3,223,2,1258,0,20
2014,76,3,224,6,1264,0,60
2015,76,3,225,3,1267,7,30
2016,76,3,226,7,1274,2,70
2017,76,3,227,2,1276,0,20
2018,76,3,228,2,1278,0,20
2019,76,3,229,5,1283,3,50
2020,76,3,230,7,1290,3,70
2021,76,3,231,8,1298,5,80
2022,76,3,232,3,1301,0,30
2023,76,3,233,2,1303,2,20
2024,76,3,234,3,1306,2,30
2025,76,3,235,5,1311,5,50
2026,76,3,236,3,1314,0,30
2027,76,3,237,4,1318,1,40
2028,76,3,238,4,1322,2,40
2029,76,3,239,8,1330,0,80
2030,76,3,240,8,1338,10,80
2031,76,3,241,4,1342,4,40
2032,76,3,242,9,1351,3,90
2033,76,3,243,2,1353,0,20
2034,76,3,244,9,1362,3,90
2035,76,3,245,8,1370,5,80
2036,76,3,246,6,1376,3,60
2037,76,3,247,3,1379,1,30
2038,76,3,248,5,1384,0,50
2039,76,3,249,4,1388,1,40
2040,76,3,250,5,1393,4,50
2041,76,3,251,4,1397,2,40
2042,76,3,252,6,1403,0,60
2043,76,3,253,8,1411,0,80
2044,76,3,254,6,1417,8,60
2045,76,3,255,5,1422,0,50
2046,76,3,256,5,1427,0,50
2047,76,3,257,2,1429,2,20
2048,76,3,258,5,1434,3,50
2049,76,3,259,5,1439,3,50
2050,76,3,260,3,1442,2,30
2051,76,3,261,3,1445,2,30
2052,76,3,262,9,1454,6,90
2053,76,3,263,4,1458,1,40
2054,76,3,264,9,1467,10,90
2055,76,3,265,7,1474,4,70
2056,76,3,266,6,1480,4,60
2057,76,3,267,6,1486,2,60
2058,76,3,268,5,1491,2,50
2059,76,3,269,6,1497,1,60
2060,76,3,270,3,1500,0,30
2061,76,3,271,2,1502,2,20
2062,76,3,272,8,1510,0,80
2063,76,3,273,6,1516,3,60
2064,76,3,274,3,1519,0,30
2065,76,3,275,4,1523,4,40
2066,76,3,276,9,1532,0,90
2067,76,3,277,5,1537,7,50
2068,76,3,278,3,1540,1,30
2069,76,3,279,2,1542,0,20
2070,76,3,280,6,1548,0,60
2071,76,3,281,9,1557,4,90
2072,76,3,282,8,1565,0,80
2073,76,3,283,7,1572,9,70
2074,76,3,284,9,1581,0,90
2075,76,3,285,5,1586,11,50
2076,76,3,286,4,1590,5,40
2077,76,3,287,2,1592,2,20
2078,76,3,288,3,1595,1,30
2079,76,3,289,9,1604,1,90
2080,76,3,290,3,1607,0,30
2081,76,3,291,4,1611,0,40
2082,76,3,292,5,1616,4,50
2083,76,3,293,5,1621,0,50
2084,76,3,294,5,1626,5,50
2085,76,3,295,6,1632,1,60
2086,76,3,296,6,1638,0,60
2087,76,3,297,2,1640,0,20
2088,76,3,298,4,1644,6,40
2089,76,3,299,5,1649,3,50
2090,76,3,300,6,1655,2,60
2091,76,3,301,9,1664,3,90
2092,76,3,302,5,1669,4,50
2093,76,3,303,4,1673,4,40
2094,76,3,304,2,1675,3,20
2095,76,3,305,8,1683,3,80
2096,76,3,306,8,1691,2,80
2097,76,3,307,8,1699,0,80
2098,76,3,308,9,1708,8,90
2099,76,3,309,6,1714,0,60
2100,76,3,310,3,1717,2,30
2101,76,3,311,5,1722,0,50
2102,76,3,312,3,1725,1,30
2103,76,3,313,4,1729,2,40
2104,76,3,314,7,1736,8,70
2105,76,3,315,5,1741,1,50
2106,76,3,316,8,1749,0,80
2107,76,3,317,9,1758,5,90
2108,76,3,318,9,1767,7,90
2109,76,3,319,6,1773,0,60
2110,76,3,320,4,1777,0,40
2111,76,3,321,5,1782,7,50
2112,76,3,322,3,1785,0,30
2113,76,3,323,5,1790,4,50
2114,76,3,324,8,1798,0,80
2115,76,3,325,9,1807,9,90
2116,76,3,326,6,1813,3,60
2117,76,3,327,3,1816,2,30
2118,76,3,328,4,1820,2,40
2119,76,3,329,6,1826,3,60
2120,76,3,330,3,1829,2,30
2121,76,3,331,3,1832,0,30
2122,76,3,332,6,1838,3,60
2123,76,3,333,7,1845,1,70
2124,76,3,334,4,1849,3,40
2125,76,3,335,8,1857,1,80
2126,76,3,336,5,1862,0,50
2127,76,3,337,2,1864,3,20
2128,76,3,338,8,1872,2,80
2129,76,3,339,6,1878,1,60
2130,76,3,340,4,1882,3,40
2131,76,3,341,3,1885,5,30
2132,76,3,342,3,1888,2,30
2133,76,3,343,3,1891,1,30
2134,76,3,344,9,1900,4,90
2135,76,3,345,6,1906,3,60
2136,76,3,346,7,1913,3,70
2137,76,3,347,6,1919,2,60
2138,76,3,348,5,1924,0,50
2139,76,3,349,7,1931,3,70
2140,76,3,350,8,1939,5,80
2141,76,3,351,7,1946,2,70
2142,76,3,352,6,1952,3,60
2143,76,3,353,4,1956,0,40
2144,76,3,354,2,1958,2,20
2145,76,3,355,7,1965,1,70
2146,76,3,356,5,1970,6,50
2147,76,3,357,2,1972,1,20
2148,76,3,358,2,1974,1,20
2149,76,3,359,5,1979,0,50
2150,76,3,360,9,1988,9,90
2151,76,3,361,8,1996,0,80
2152,76,3,362,3,1999,8,30
2153,76,3,363,6,2005,1,60
2154,76,3,364,4,2009,0,40
2155,76,3,365,7,2016,6,70
2156,76,3,366,3,2019,2,30
2157,76,3,367,9,2028,0,90
2158,76,3,368,2,2030,8,20
2159,76,3,369,9,2039,0,90
2160,76,3,370,5,2044,7,50
2161,76,3,371,8,2052,6,80
2162,76,3,372,9,2061,9,90
2163,76,3,373,6,2067,0,60
2164,76,3,374,7,2074,4,70
2165,76,3,375,4,2078,3,40
2166,76,3,376,2,2080,0,20
2167,76,3,377,9,2089,3,90
2168,76,3,378,3,2092,2,30
2169,76,3,379,5,2097,3,50
2170,76,3,380,6,2103,1,60
2171,76,3,381,9,2112,3,90
2172,76,3,382,8,2120,4,80
2173,76,3,383,3,2123,0,30
2174,76,3,384,8,2131,4,80
2175,76,3,385,9,2140,3,90
2176,76,3,386,8,2148,5,80
2177,76,3,387,7,2155,7,70
2178,76,3,388,7,2162,2,70
2179,76,3,389,6,2168,2,60
2180,76,3,390,5,2173,5,50
2181,76,3,391,8,2181,5,80
2182,76,3,392,6,2187,1,60
2183,76,3,393,9,2196,3,90
2184,76,3,394,7,2203,5,70
2185,76,3,395,7,2210,5,70
2186,76,3,396,5,2215,7,50
2187,76,3,397,9,2224,0,90
2188,76,3,398,2,2226,3,20
2189,76,3,399,9,2235,5,90
2190,76,3,400,7,2242,0,70
2191,76,3,401,5,2247,5,50
2192,76,3,402,4,2251,3,40
2193,76,3,403,6,2257,8,60
2194,76,3,404,3,2260,2,30
2195,76,3,405,4,2264,3,40
2196,76,3,406,8,2272,3,80
2197,76,3,407,3,2275,2,30
2198,76,3,408,7,2282,5,70
2199,76,3,409,9,2291,4,90
2200,76,3,410,4,2295,0,40
2201,76,3,411,2,2297,0,20
2202,76,3,412,9,2306,7,90
2203,76,3,413,9,2315,9,90
2204,76,3,414,9,2324,8,90
2205,76,3,415,6,2330,6,60
2206,76,3,416,3,2333,5,30
2207,76,3,417,7,2340,0,70
2208,76,3,418,8,2348,10,80
2209,76,3,419,5,2353,4,50
2210,76,3,420,3,2356,2,30
2211,76,3,421,2,2358,3,20
2212,76,3,422,5,2363,1,50
2213,76,3,423,5,2368,2,50
2214,76,3,424,4,2372,5,40
2215,76,3,425,3,2375,2,30
2216,76,3,426,6,2381,1,60
2217,76,3,427,2,2383,0,20
2218,76,3,428,8,2391,3,80
2219,76,3,429,5,2396,4,50
2220,76,3,430,9,2405,8,90
2221,76,3,431,8,2413,1,80
2222,76,3,432,7,2420,3,70
2223,76,3,433,2,2422,0,20
2224,76,3,434,2,2424,0,20
2225,76,3,435,3,2427,1,30
2226,76,3,436,6,2433,3,60
2227,76,3,437,4,2437,2,40
2228,76,3,438,3,2440,3,30
2229,76,3,439,8,2448,4,80
2230,76,3,440,7,2455,7,70
2231,76,3,441,4,2459,3,40
2232,76,3,442,2,2461,2,20
2233,76,3,443,4,2465,2,40
2234,76,3,444,8,2473,4,80
2235,76,3,445,3,2476,3,30
2236,76,3,446,7,2483,0,70
2237,76,3,447,2,2485,0,20
2238,76,3,448,9,2494,8,90
2239,76,3,449,3,2497,3,30
2240,76,3,450,5,2502,4,50
2241,76,3,451,7,2509,6,70
2242,76,3,452,5,2514,5,50
2243,76,3,453,6,2520,4,60
2244,76,3,454,9,2529,0,90
2245,76,3,455,4,2533,0,40
2246,76,3,456,3,2536,4,30
2247,76,3,457,5,2541,3,50
2248,76,3,458,7,2548,3,70
2249,76,3,459,5,2553,0,50
2250,76,3,460,5,2558,0,50
2251,76,3,461,2,2560,4,20
2252,76,3,462,3,2563,1,30
2253,76,3,463,5,2568,1,50
2254,76,3,464,5,2573,0,50
2255,76,3,465,4,2577,1,40
2256,76,3,466,2,2579,3,20
2257,76,3,467,3,2582,0,30
2258,76,3,468,9,2591,4,90
2259,76,3,469,7,2598,4,70
2260,76,3,470,5,2603,3,50
2261,76,3,471,6,2609,7,60
2262,76,3,472,9,2618,6,90
2263,76,3,473,4,2622,1,40
2264,76,3,474,8,2630,2,80
2265,76,3,475,4,2634,3,40
2266,76,3,476,7,2641,4,70
2267,76,3,477,3,2644,1,30
2268,76,3,478,9,2653,4,90
2269,76,3,479,3,2656,0,30
2270,76,3,480,5,2661,0,50
2271,76,3,481,5,2666,1,50
2272,76,3,482,4,2670,4,40
2273,76,3,483,3,2673,0,30
2274,76,3,484,8,2681,5,80
2275,76,3,485,3,2684,1,30
2276,76,3,486,9,2693,0,90
2277,76,3,487,2,2695,8,20
2278,76,3,488,2,2697,1,20
2279,76,3,489,5,2702,3,50
2280,76,3,490,8,2710,7,80
2281,76,3,491,4,2714,2,40
2282,76,3,492,5,2719,0,50
2283,76,3,493,2,2721,4,20
2284,76,3,494,8,2729,6,80
2285,76,3,495,6,2735,5,60
2286,76,3,496,5,2740,1,50
2287,76,3,497,9,2749,2,90
2288,76,3,498,3,2752,2,30
2289,76,3,499,4,2756,2,40
2290,76,3,500,2,2758,3,20
2291,76,3,501,7,2765,5,70
2292,76,3,502,7,2772,2,70
2293,76,3,503,2,2774,0,20
2294,76,3,504,5,2779,0,50
2295,76,3,505,9,2788,8,90
2296,76,3,506,4,2792,0,40
2297,76,3,507,9,2801,1,90
2298,76,3,508,8,2809,8,80
2299,76,3,509,2,2811,0,20
2300,76,3,510,2,2813,0,20
2301,76,3,511,7,2820,7,70
2302,76,3,512,9,2829,7,90
2303,76,3,513,9,2838,6,90
2304,76,3,514,3,2841,1,30
2305,76,3,515,8,2849,5,80
2306,76,3,516,8,2857,0,80
2307,76,3,517,6,2863,5,60
2308,76,3,518,7,2870,3,70
2309,76,3,519,8,2878,6,80
2310,76,3,520,8,2886,2,80
2311,76,3,521,7,2893,6,70
2312,76,3,522,2,2895,1,20
2313,76,3,523,8,2903,6,80
2314,76,3,524,3,2906,2,30
2315,76,3,525,3,2909,1,30
2316,76,3,526,7,2916,3,70
2317,76,3,527,3,2919,1,30
2318,76,3,528,4,2923,1,40
2319,76,3,529,4,2927,2,40
2320,76,3,530,3,2930,0,30
2321,76,3,531,5,2935,0,50
2322,76,3,532,2,2937,0,20
2323,76,3,533,8,2945,9,80
2324,76,3,534,4,2949,4,40
2325,76,3,535,3,2952,1,30
2326,76,3,536,7,2959,2,70
2327,76,3,537,2,2961,0,20
2328,76,3,538,6,2967,2,60
2329,76,3,539,7,2974,1,70
2330,76,3,540,9,2983,5,90
2331,76,3,541,8,2991,2,80
2332,76,3,542,2,2993,1,20
2333,76,3,543,4,2997,0,40
2334,76,3,544,4,3001,0,40
2335,76,3,545,4,3005,7,40
2336,76,3,546,8,3013,0,80
2337,76,3,547,7,3020,5,70
2338,76,3,548,6,3026,6,60
2339,76,3,549,8,3034,6,80
2340,76,3,550,8,3042,0,80
2341,76,3,551,8,3050,7,80
2342,76,3,552,7,3057,4,70
2343,76,3,553,7,3064,2,70
2344,76,3,554,5,3069,7,50
2345,76,3,555,8,3077,4,80
2346,76,3,556,6,3083,3,60
2347,76,3,557,6,3089,3,60
2348,76,3,558,2,3091,1,20
2349,76,3,559,7,3098,6,70
2350,76,3,560,8,3106,0,80
2351,76,3,561,2,3108,6,20
2352,76,3,562,6,3114,1,60
2353,76,3,563,7,3121,3,70
2354,76,3,564,5,3126,2,50
2355,76,3,565,5,3131,3,50
2356,76,3,566,6,3137,4,60
2357,76,3,567,2,3139,2,20
2358,76,3,568,3,3142,2,30
2359,76,3,569,8,3150,6,80
2360,76,3,570,6,3156,4,60
2361,76,3,571,7,3163,4,70
2362,76,3,572,9,3172,5,90
2363,76,3,573,9,3181,6,90
2364,76,3,574,8,3189,5,80
2365,76,3,575,5,3194,3,50
2366,76,3,576,7,3201,3,70
2367,76,3,577,4,3205,1,40
2368,76,3,578,9,3214,4,90
2369,76,3,579,7,3221,5,70
2370,76,3,580,2,3223,0,20
2371,76,3,581,2,3225,3,20
2372,76,3,582,3,3228,0,30
2373,76,3,583,2,3230,0,20
2374,76,3,584,9,3239,2,90
2375,76,3,585,4,3243,3,40
2376,76,3,586,9,3252,6,90
2377,76,3,587,2,3254,1,20
2378,76,3,588,6,3260,0,60
2379,76,3,589,6,3266,8,60
2380,76,3,590,8,3274,3,80
2381,76,3,591,2,3276,3,20
2382,76,3,592,7,3283,5,70
2383,76,3,593,3,3286,0,30
2384,76,3,594,7,3293,5,70
2385,76,3,595,8,3301,3,80
2386,76,3,596,6,3307,4,60
2387,76,3,597,4,3311,5,40
2388,76,3,598,3,3314,0,30
2389,76,3,599,3,3317,1,30
2390,76,3,600,9,3326,6,90
2391,76,3,601,5,3331,5,50
2392,76,3,602,8,3339,0,80
2393,76,3,603,4,3343,3,40
2394,76,3,604,8,3351,2,80
2395,76,3,605,6,3357,4,60
2396,76,3,606,2,3359,2,20
2397,76,3,607,8,3367,2,80
2398,76,3,608,7,3374,0,70
2399,76,3,609,2,3376,0,20
2400,76,3,610,2,3378,0,20
2401,76,3,611,7,3385,1,70
2402,76,3,612,7,3392,2,70
2403,76,3,613,6,3398,0,60
2404,76,3,614,3,3401,5,30
2405,76,3,615,2,3403,0,20
2406,76,3,616,4,3407,5,40
2407,76,3,617,9,3416,4,90
2408,76,3,618,9,3425,4,90
2409,76,3,619,9,3434,0,90
