,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,270,1,831,6,4591,0,60
831,270,1,832,5,4596,24,50
832,270,1,833,8,4604,0,80
833,270,1,834,4,4608,0,40
834,270,1,835,6,4614,0,60
835,270,1,836,2,4616,7,20
836,270,1,837,8,4624,0,80
837,270,1,838,8,4632,0,80
838,270,1,839,8,4640,9,80
839,270,1,840,4,4644,3,40
840,270,1,841,8,4652,0,80
841,270,1,842,3,4655,0,30
842,270,1,843,2,4657,3,20
843,270,1,844,9,4666,0,90
844,270,1,845,8,4674,11,80
845,270,1,846,9,4683,3,90
846,270,1,847,5,4688,0,50
847,270,1,848,3,4691,0,30
848,270,1,849,5,4696,7,50
849,270,1,850,7,4703,0,70
850,270,1,851,6,4709,0,60
851,270,1,852,4,4713,0,40
852,270,1,853,2,4715,0,20
853,270,1,854,6,4721,19,60
854,270,1,855,6,4727,0,60
855,270,1,856,6,4733,0,60
856,270,1,857,8,4741,0,80
857,270,1,858,5,4746,0,50
858,270,1,859,9,4755,15,90
859,270,1,860,8,4763,0,80
860,270,1,861,7,4770,9,70
861,270,1,862,4,4774,0,40
862,270,1,863,3,4777,0,30
863,270,1,864,7,4784,0,70
864,270,1,865,7,4791,9,70
865,270,1,866,7,4798,0,70
866,270,1,867,9,4807,8,90
867,270,1,868,5,4812,0,50
868,270,1,869,9,4821,0,90
869,270,1,870,7,4828,12,70
870,270,1,871,7,4835,0,70
871,270,1,872,5,4840,3,50
872,270,1,873,9,4849,0,90
873,270,1,874,5,4854,9,50
874,270,1,875,9,4863,7,90
875,270,1,876,4,4867,0,40
876,270,1,877,4,4871,0,40
877,270,1,878,7,4878,0,70
878,270,1,879,6,4884,0,60
879,270,1,880,5,4889,0,50
880,270,1,881,9,4898,19,90
881,270,1,882,2,4900,1,20
882,270,1,883,8,4908,0,80
883,270,1,884,5,4913,0,50
884,270,1,885,8,4921,0,80
885,270,1,886,5,4926,0,50
886,270,1,887,6,4932,13,60
887,270,1,888,6,4938,3,60
888,270,1,889,4,4942,0,40
889,270,1,890,8,4950,0,80
890,270,1,891,6,4956,0,60
891,270,1,892,8,4964,10,80
892,270,1,893,2,4966,0,20
893,270,1,894,6,4972,0,60
894,270,1,895,2,4974,0,20
895,270,1,896,9,4983,0,90
896,270,1,897,6,4989,0,60
897,270,1,898,4,4993,0,40
898,270,1,899,2,4995,0,20
899,270,1,900,2,4997,19,20
900,270,2,1,4,4,1,40
901,270,2,2,3,7,2,30
902,270,2,3,4,11,0,40
903,270,2,4,6,17,0,60
904,270,2,5,4,21,0,40
905,270,2,6,8,29,0,80
906,270,2,7,9,38,12,90
907,270,2,8,2,40,0,20
908,270,2,9,9,49,6,90
909,270,2,10,4,53,0,40
910,270,2,11,6,59,3,60
911,270,2,12,3,62,0,30
912,270,2,13,2,64,0,20
913,270,2,14,8,72,0,80
914,270,2,15,4,76,0,40
915,270,2,16,6,82,0,60
916,270,2,17,5,87,0,50
917,270,2,18,3,90,0,30
918,270,2,19,5,95,0,50
919,270,2,20,2,97,0,20
920,270,2,21,6,103,0,60
921,270,2,22,2,105,0,20
922,270,2,23,4,109,0,40
923,270,2,24,2,111,0,20
924,270,2,25,4,115,0,40
925,270,2,26,3,118,0,30
926,270,2,27,7,125,29,70
927,270,2,28,4,129,1,40
928,270,2,29,4,133,0,40
929,270,2,30,7,140,0,70
930,270,2,31,3,143,0,30
931,270,2,32,4,147,0,40
932,270,2,33,9,156,0,90
933,270,2,34,4,160,0,40
934,270,2,35,3,163,0,30
935,270,2,36,8,171,0,80
936,270,2,37,4,175,0,40
937,270,2,38,7,182,24,70
938,270,2,39,3,185,2,30
939,270,2,40,9,194,0,90
940,270,2,41,7,201,0,70
941,270,2,42,5,206,0,50
942,270,2,43,5,211,0,50
943,270,2,44,5,216,14,50
944,270,2,45,7,223,0,70
945,270,2,46,5,228,6,50
946,270,2,47,5,233,0,50
947,270,2,48,8,241,0,80
948,270,2,49,6,247,10,60
949,270,2,50,7,254,5,70
950,270,2,51,4,258,0,40
951,270,2,52,2,260,5,20
952,270,2,53,6,266,2,60
953,270,2,54,8,274,0,80
954,270,2,55,4,278,0,40
955,270,2,56,7,285,8,70
956,270,2,57,7,292,0,70
957,270,2,58,5,297,0,50
958,270,2,59,3,300,0,30
959,270,2,60,8,308,0,80
960,270,2,61,9,317,12,90
961,270,2,62,2,319,0,20
962,270,2,63,6,325,0,60
963,270,2,64,3,328,0,30
964,270,2,65,6,334,0,60
965,270,2,66,2,336,0,20
966,270,2,67,6,342,0,60
967,270,2,68,9,351,0,90
968,270,2,69,4,355,0,40
969,270,2,70,6,361,0,60
970,270,2,71,4,365,0,40
971,270,2,72,6,371,0,60
972,270,2,73,7,378,0,70
973,270,2,74,7,385,0,70
974,270,2,75,7,392,36,70
975,270,2,76,3,395,0,30
976,270,2,77,3,398,8,30
977,270,2,78,5,403,0,50
978,270,2,79,5,408,0,50
979,270,2,80,2,410,0,20
980,270,2,81,3,413,12,30
981,270,2,82,4,417,0,40
982,270,2,83,6,423,0,60
983,270,2,84,6,429,0,60
984,270,2,85,5,434,0,50
985,270,2,86,9,443,0,90
986,270,2,87,4,447,0,40
987,270,2,88,6,453,20,60
988,270,2,89,6,459,3,60
989,270,2,90,8,467,7,80
990,270,2,91,9,476,0,90
991,270,2,92,2,478,0,20
992,270,2,93,9,487,0,90
993,270,2,94,9,496,0,90
994,270,2,95,3,499,14,30
995,270,2,96,9,508,3,90
996,270,2,97,6,514,0,60
997,270,2,98,5,519,0,50
998,270,2,99,9,528,6,90
999,270,2,100,9,537,0,90
1000,270,2,101,7,544,0,70
1001,270,2,102,9,553,0,90
1002,270,2,103,8,561,0,80
1003,270,2,104,3,564,0,30
1004,270,2,105,7,571,0,70
1005,270,2,106,9,580,0,90
1006,270,2,107,3,583,25,30
1007,270,2,108,4,587,0,40
1008,270,2,109,6,593,0,60
1009,270,2,110,2,595,0,20
1010,270,2,111,7,602,0,70
1011,270,2,112,6,608,0,60
1012,270,2,113,6,614,0,60
1013,270,2,114,5,619,0,50
1014,270,2,115,8,627,0,80
1015,270,2,116,5,632,32,50
1016,270,2,117,7,639,6,70
1017,270,2,118,3,642,0,30
1018,270,2,119,8,650,0,80
1019,270,2,120,5,655,0,50
1020,270,2,121,6,661,13,60
1021,270,2,122,4,665,0,40
1022,270,2,123,6,671,0,60
1023,270,2,124,2,673,0,20
1024,270,2,125,8,681,0,80
1025,270,2,126,6,687,0,60
1026,270,2,127,6,693,0,60
1027,270,2,128,9,702,0,90
1028,270,2,129,7,709,0,70
1029,270,2,130,4,713,0,40
1030,270,2,131,5,718,21,50
1031,270,2,132,7,725,0,70
1032,270,2,133,4,729,5,40
1033,270,2,134,4,733,3,40
1034,270,2,135,9,742,3,90
1035,270,2,136,9,751,0,90
1036,270,2,137,5,756,13,50
1037,270,2,138,6,762,0,60
1038,270,2,139,5,767,0,50
1039,270,2,140,9,776,13,90
1040,270,2,141,2,778,0,20
1041,270,2,142,6,784,0,60
1042,270,2,143,5,789,7,50
1043,270,2,144,4,793,0,40
1044,270,2,145,8,801,0,80
1045,270,2,146,3,804,0,30
1046,270,2,147,8,812,7,80
1047,270,2,148,3,815,0,30
1048,270,2,149,3,818,0,30
1049,270,2,150,3,821,0,30
1050,270,2,151,7,828,0,70
1051,270,2,152,2,830,0,20
1052,270,2,153,4,834,0,40
1053,270,2,154,2,836,0,20
1054,270,2,155,4,840,0,40
1055,270,2,156,6,846,0,60
1056,270,2,157,4,850,0,40
1057,270,2,158,8,858,0,80
1058,270,2,159,2,860,0,20
1059,270,2,160,3,863,25,30
1060,270,2,161,3,866,1,30
1061,270,2,162,7,873,0,70
1062,270,2,163,6,879,0,60
1063,270,2,164,7,886,0,70
1064,270,2,165,5,891,0,50
1065,270,2,166,5,896,0,50
1066,270,2,167,2,898,19,20
1067,270,2,168,9,907,0,90
1068,270,2,169,5,912,0,50
1069,270,2,170,5,917,9,50
1070,270,2,171,8,925,0,80
1071,270,2,172,7,932,0,70
1072,270,2,173,3,935,0,30
1073,270,2,174,9,944,15,90
1074,270,2,175,3,947,0,30
1075,270,2,176,7,954,5,70
1076,270,2,177,4,958,0,40
1077,270,2,178,3,961,0,30
1078,270,2,179,5,966,0,50
1079,270,2,180,8,974,6,80
1080,270,2,181,7,981,0,70
1081,270,2,182,6,987,5,60
1082,270,2,183,2,989,1,20
1083,270,2,184,7,996,0,70
1084,270,2,185,8,1004,9,80
1085,270,2,186,8,1012,0,80
1086,270,2,187,3,1015,0,30
1087,270,2,188,8,1023,12,80
1088,270,2,189,2,1025,0,20
1089,270,2,190,8,1033,1,80
1090,270,2,191,7,1040,3,70
1091,270,2,192,8,1048,0,80
1092,270,2,193,3,1051,0,30
1093,270,2,194,9,1060,11,90
1094,270,2,195,3,1063,0,30
1095,270,2,196,9,1072,0,90
1096,270,2,197,7,1079,0,70
1097,270,2,198,7,1086,0,70
1098,270,2,199,8,1094,16,80
1099,270,2,200,8,1102,6,80
1100,270,2,201,3,1105,0,30
1101,270,2,202,8,1113,0,80
1102,270,2,203,4,1117,0,40
1103,270,2,204,9,1126,0,90
1104,270,2,205,8,1134,0,80
1105,270,2,206,8,1142,25,80
1106,270,2,207,4,1146,0,40
1107,270,2,208,2,1148,3,20
1108,270,2,209,2,1150,0,20
1109,270,2,210,3,1153,0,30
1110,270,2,211,6,1159,6,60
1111,270,2,212,6,1165,0,60
1112,270,2,213,4,1169,0,40
1113,270,2,214,7,1176,9,70
1114,270,2,215,6,1182,0,60
1115,270,2,216,9,1191,0,90
1116,270,2,217,2,1193,0,20
1117,270,2,218,3,1196,0,30
1118,270,2,219,3,1199,12,30
1119,270,2,220,6,1205,0,60
1120,270,2,221,6,1211,2,60
1121,270,2,222,2,1213,0,20
1122,270,2,223,5,1218,0,50
1123,270,2,224,9,1227,0,90
1124,270,2,225,2,1229,0,20
1125,270,2,226,4,1233,14,40
1126,270,2,227,9,1242,0,90
1127,270,2,228,6,1248,7,60
1128,270,2,229,8,1256,0,80
1129,270,2,230,9,1265,12,90
1130,270,2,231,2,1267,0,20
1131,270,2,232,5,1272,3,50
1132,270,2,233,3,1275,0,30
1133,270,2,234,7,1282,3,70
1134,270,2,235,3,1285,0,30
1135,270,2,236,6,1291,2,60
1136,270,2,237,7,1298,3,70
1137,270,2,238,4,1302,0,40
1138,270,2,239,7,1309,0,70
1139,270,2,240,8,1317,0,80
1140,270,2,241,3,1320,0,30
1141,270,2,242,6,1326,0,60
1142,270,2,243,9,1335,0,90
1143,270,2,244,7,1342,0,70
1144,270,2,245,5,1347,25,50
1145,270,2,246,9,1356,0,90
1146,270,2,247,3,1359,0,30
1147,270,2,248,5,1364,0,50
1148,270,2,249,7,1371,13,70
1149,270,2,250,4,1375,0,40
1150,270,2,251,3,1378,0,30
1151,270,2,252,7,1385,0,70
1152,270,2,253,2,1387,0,20
1153,270,2,254,8,1395,18,80
1154,270,2,255,6,1401,0,60
1155,270,2,256,9,1410,10,90
1156,270,2,257,4,1414,0,40
1157,270,2,258,7,1421,5,70
1158,270,2,259,7,1428,0,70
1159,270,2,260,8,1436,0,80
1160,270,2,261,4,1440,0,40
1161,270,2,262,6,1446,0,60
1162,270,2,263,8,1454,0,80
1163,270,2,264,3,1457,0,30
1164,270,2,265,7,1464,0,70
1165,270,2,266,5,1469,0,50
1166,270,2,267,2,1471,0,20
1167,270,2,268,9,1480,0,90
1168,270,2,269,7,1487,0,70
1169,270,2,270,7,1494,0,70
1170,270,2,271,9,1503,0,90
1171,270,2,272,5,1508,42,50
1172,270,2,273,4,1512,1,40
1173,270,2,274,9,1521,0,90
1174,270,2,275,3,1524,10,30
1175,270,2,276,3,1527,0,30
1176,270,2,277,6,1533,0,60
1177,270,2,278,7,1540,0,70
1178,270,2,279,6,1546,0,60
1179,270,2,280,8,1554,0,80
1180,270,2,281,6,1560,0,60
1181,270,2,282,3,1563,26,30
1182,270,2,283,3,1566,1,30
1183,270,2,284,7,1573,0,70
1184,270,2,285,4,1577,8,40
1185,270,2,286,7,1584,0,70
1186,270,2,287,2,1586,3,20
1187,270,2,288,6,1592,0,60
1188,270,2,289,9,1601,0,90
1189,270,2,290,4,1605,0,40
1190,270,2,291,3,1608,11,30
1191,270,2,292,2,1610,0,20
1192,270,2,293,2,1612,0,20
1193,270,2,294,4,1616,0,40
1194,270,2,295,2,1618,0,20
1195,270,2,296,5,1623,0,50
1196,270,2,297,3,1626,0,30
1197,270,2,298,6,1632,0,60
1198,270,2,299,9,1641,12,90
1199,270,2,300,3,1644,0,30
1200,270,2,301,4,1648,0,40
1201,270,2,302,2,1650,0,20
1202,270,2,303,9,1659,0,90
1203,270,2,304,9,1668,0,90
1204,270,2,305,4,1672,14,40
1205,270,2,306,5,1677,0,50
1206,270,2,307,7,1684,4,70
1207,270,2,308,5,1689,0,50
1208,270,2,309,3,1692,0,30
1209,270,2,310,4,1696,5,40
1210,270,2,311,9,1705,0,90
1211,270,2,312,8,1713,0,80
1212,270,2,313,9,1722,0,90
1213,270,2,314,9,1731,0,90
1214,270,2,315,4,1735,0,40
1215,270,2,316,7,1742,0,70
1216,270,2,317,9,1751,0,90
1217,270,2,318,4,1755,32,40
1218,270,2,319,3,1758,0,30
1219,270,2,320,2,1760,0,20
1220,270,2,321,6,1766,0,60
1221,270,2,322,2,1768,0,20
1222,270,2,323,9,1777,0,90
1223,270,2,324,7,1784,10,70
1224,270,2,325,3,1787,0,30
1225,270,2,326,2,1789,0,20
1226,270,2,327,2,1791,0,20
1227,270,2,328,6,1797,0,60
1228,270,2,329,9,1806,0,90
1229,270,2,330,4,1810,0,40
1230,270,2,331,5,1815,17,50
1231,270,2,332,4,1819,0,40
1232,270,2,333,5,1824,0,50
1233,270,2,334,9,1833,0,90
1234,270,2,335,5,1838,5,50
1235,270,2,336,8,1846,0,80
1236,270,2,337,2,1848,0,20
1237,270,2,338,3,1851,0,30
1238,270,2,339,9,1860,0,90
1239,270,2,340,2,1862,16,20
1240,270,2,341,2,1864,0,20
1241,270,2,342,2,1866,0,20
1242,270,2,343,6,1872,0,60
1243,270,2,344,6,1878,0,60
1244,270,2,345,9,1887,0,90
1245,270,2,346,9,1896,0,90
1246,270,2,347,9,1905,0,90
1247,270,2,348,4,1909,0,40
1248,270,2,349,9,1918,31,90
1249,270,2,350,2,1920,0,20
1250,270,2,351,2,1922,0,20
1251,270,2,352,6,1928,0,60
1252,270,2,353,7,1935,10,70
1253,270,2,354,6,1941,0,60
1254,270,2,355,5,1946,0,50
1255,270,2,356,6,1952,0,60
1256,270,2,357,2,1954,0,20
1257,270,2,358,6,1960,0,60
1258,270,2,359,2,1962,0,20
1259,270,2,360,9,1971,0,90
1260,270,2,361,4,1975,0,40
1261,270,2,362,4,1979,0,40
1262,270,2,363,5,1984,31,50
1263,270,2,364,2,1986,1,20
1264,270,2,365,5,1991,0,50
1265,270,2,366,6,1997,0,60
1266,270,2,367,3,2000,0,30
1267,270,2,368,6,2006,7,60
1268,270,2,369,9,2015,0,90
1269,270,2,370,9,2024,0,90
1270,270,2,371,9,2033,0,90
1271,270,2,372,4,2037,18,40
1272,270,2,373,7,2044,1,70
1273,270,2,374,8,2052,2,80
1274,270,2,375,8,2060,0,80
1275,270,2,376,4,2064,0,40
1276,270,2,377,7,2071,10,70
1277,270,2,378,9,2080,5,90
1278,270,2,379,6,2086,4,60
1279,270,2,380,4,2090,0,40
1280,270,2,381,4,2094,0,40
1281,270,2,382,5,2099,0,50
1282,270,2,383,2,2101,0,20
1283,270,2,384,2,2103,0,20
1284,270,2,385,6,2109,0,60
1285,270,2,386,8,2117,0,80
1286,270,2,387,2,2119,0,20
1287,270,2,388,3,2122,0,30
1288,270,2,389,8,2130,0,80
1289,270,2,390,3,2133,0,30
1290,270,2,391,2,2135,0,20
1291,270,2,392,8,2143,0,80
1292,270,2,393,2,2145,36,20
1293,270,2,394,7,2152,0,70
1294,270,2,395,8,2160,0,80
1295,270,2,396,3,2163,0,30
1296,270,2,397,2,2165,15,20
1297,270,2,398,5,2170,0,50
1298,270,2,399,8,2178,0,80
1299,270,2,400,4,2182,6,40
1300,270,2,401,7,2189,0,70
1301,270,2,402,6,2195,0,60
1302,270,2,403,8,2203,0,80
1303,270,2,404,6,2209,0,60
1304,270,2,405,9,2218,0,90
1305,270,2,406,9,2227,0,90
1306,270,2,407,5,2232,24,50
1307,270,2,408,4,2236,0,40
1308,270,2,409,5,2241,0,50
1309,270,2,410,3,2244,0,30
1310,270,2,411,2,2246,8,20
1311,270,2,412,3,2249,0,30
1312,270,2,413,2,2251,0,20
1313,270,2,414,3,2254,0,30
1314,270,2,415,2,2256,7,20
1315,270,2,416,7,2263,0,70
1316,270,2,417,2,2265,4,20
1317,270,2,418,7,2272,0,70
1318,270,2,419,4,2276,0,40
1319,270,2,420,9,2285,0,90
1320,270,2,421,2,2287,0,20
1321,270,2,422,7,2294,0,70
1322,270,2,423,2,2296,0,20
1323,270,2,424,7,2303,25,70
1324,270,2,425,7,2310,0,70
1325,270,2,426,5,2315,0,50
1326,270,2,427,7,2322,0,70
1327,270,2,428,7,2329,0,70
1328,270,2,429,7,2336,0,70
1329,270,2,430,8,2344,16,80
1330,270,2,431,2,2346,0,20
1331,270,2,432,4,2350,0,40
1332,270,2,433,5,2355,0,50
1333,270,2,434,2,2357,9,20
1334,270,2,435,7,2364,0,70
1335,270,2,436,8,2372,0,80
1336,270,2,437,3,2375,12,30
1337,270,2,438,3,2378,0,30
1338,270,2,439,8,2386,11,80
1339,270,2,440,9,2395,0,90
1340,270,2,441,4,2399,0,40
1341,270,2,442,9,2408,0,90
1342,270,2,443,9,2417,16,90
1343,270,2,444,8,2425,6,80
1344,270,2,445,9,2434,0,90
1345,270,2,446,9,2443,0,90
1346,270,2,447,2,2445,0,20
1347,270,2,448,4,2449,0,40
1348,270,2,449,8,2457,0,80
1349,270,2,450,4,2461,0,40
1350,270,2,451,4,2465,0,40
1351,270,2,452,9,2474,0,90
1352,270,2,453,9,2483,0,90
1353,270,2,454,6,2489,0,60
1354,270,2,455,6,2495,0,60
1355,270,2,456,4,2499,0,40
1356,270,2,457,6,2505,34,60
1357,270,2,458,7,2512,0,70
1358,270,2,459,6,2518,4,60
1359,270,2,460,8,2526,0,80
1360,270,2,461,2,2528,0,20
1361,270,2,462,5,2533,0,50
1362,270,2,463,5,2538,7,50
1363,270,2,464,7,2545,0,70
1364,270,2,465,7,2552,0,70
1365,270,2,466,2,2554,0,20
1366,270,2,467,3,2557,15,30
1367,270,2,468,9,2566,4,90
1368,270,2,469,8,2574,0,80
1369,270,2,470,8,2582,0,80
1370,270,2,471,4,2586,0,40
1371,270,2,472,8,2594,0,80
1372,270,2,473,8,2602,0,80
1373,270,2,474,9,2611,0,90
1374,270,2,475,8,2619,28,80
1375,270,2,476,7,2626,0,70
1376,270,2,477,8,2634,0,80
1377,270,2,478,4,2638,0,40
1378,270,2,479,7,2645,0,70
1379,270,2,480,4,2649,0,40
1380,270,2,481,2,2651,12,20
1381,270,2,482,5,2656,0,50
1382,270,2,483,4,2660,0,40
1383,270,2,484,8,2668,0,80
1384,270,2,485,9,2677,0,90
1385,270,2,486,2,2679,12,20
1386,270,2,487,3,2682,0,30
1387,270,2,488,8,2690,0,80
1388,270,2,489,5,2695,0,50
1389,270,2,490,7,2702,11,70
1390,270,2,491,9,2711,0,90
1391,270,2,492,6,2717,0,60
1392,270,2,493,2,2719,0,20
1393,270,2,494,8,2727,0,80
1394,270,2,495,3,2730,19,30
1395,270,2,496,4,2734,0,40
1396,270,2,497,9,2743,6,90
1397,270,2,498,2,2745,0,20
1398,270,2,499,6,2751,0,60
1399,270,2,500,2,2753,0,20
1400,270,2,501,2,2755,0,20
1401,270,2,502,9,2764,0,90
1402,270,2,503,2,2766,0,20
1403,270,2,504,5,2771,15,50
1404,270,2,505,8,2779,0,80
1405,270,2,506,9,2788,0,90
1406,270,2,507,7,2795,0,70
1407,270,2,508,9,2804,0,90
1408,270,2,509,6,2810,0,60
1409,270,2,510,2,2812,0,20
1410,270,2,511,9,2821,0,90
1411,270,2,512,5,2826,0,50
1412,270,2,513,8,2834,0,80
1413,270,2,514,2,2836,25,20
1414,270,2,515,9,2845,0,90
1415,270,2,516,7,2852,0,70
1416,270,2,517,8,2860,17,80
1417,270,2,518,3,2863,0,30
1418,270,2,519,3,2866,0,30
1419,270,2,520,5,2871,3,50
1420,270,2,521,9,2880,0,90
1421,270,2,522,7,2887,0,70
1422,270,2,523,4,2891,13,40
1423,270,2,524,3,2894,1,30
1424,270,2,525,3,2897,0,30
1425,270,2,526,2,2899,0,20
1426,270,2,527,7,2906,0,70
1427,270,2,528,3,2909,0,30
1428,270,2,529,6,2915,0,60
1429,270,2,530,9,2924,0,90
1430,270,2,531,4,2928,0,40
1431,270,2,532,9,2937,20,90
1432,270,2,533,3,2940,1,30
1433,270,2,534,2,2942,0,20
1434,270,2,535,3,2945,0,30
1435,270,2,536,3,2948,0,30
1436,270,2,537,8,2956,0,80
1437,270,2,538,9,2965,0,90
1438,270,2,539,7,2972,0,70
1439,270,2,540,2,2974,11,20
1440,270,2,541,3,2977,0,30
1441,270,2,542,8,2985,0,80
1442,270,2,543,3,2988,8,30
1443,270,2,544,2,2990,0,20
1444,270,2,545,8,2998,0,80
1445,270,2,546,2,3000,0,20
1446,270,2,547,8,3008,0,80
1447,270,2,548,2,3010,0,20
1448,270,2,549,2,3012,0,20
1449,270,2,550,6,3018,15,60
1450,270,2,551,9,3027,0,90
1451,270,2,552,9,3036,0,90
1452,270,2,553,2,3038,0,20
1453,270,2,554,7,3045,0,70
1454,270,2,555,3,3048,8,30
1455,270,2,556,9,3057,3,90
1456,270,2,557,8,3065,0,80
1457,270,2,558,7,3072,0,70
1458,270,2,559,5,3077,0,50
1459,270,2,560,3,3080,12,30
1460,270,2,561,8,3088,0,80
1461,270,2,562,6,3094,0,60
1462,270,2,563,5,3099,0,50
1463,270,2,564,4,3103,0,40
1464,270,2,565,7,3110,0,70
1465,270,2,566,2,3112,0,20
1466,270,2,567,3,3115,0,30
1467,270,2,568,9,3124,0,90
1468,270,2,569,8,3132,0,80
1469,270,2,570,8,3140,0,80
1470,270,2,571,8,3148,39,80
1471,270,2,572,3,3151,3,30
1472,270,2,573,6,3157,0,60
1473,270,2,574,9,3166,0,90
1474,270,2,575,8,3174,0,80
1475,270,2,576,4,3178,0,40
1476,270,2,577,3,3181,0,30
1477,270,2,578,6,3187,0,60
1478,270,2,579,5,3192,0,50
1479,270,2,580,8,3200,0,80
1480,270,2,581,6,3206,0,60
1481,270,2,582,3,3209,0,30
1482,270,2,583,5,3214,0,50
1483,270,2,584,8,3222,0,80
1484,270,2,585,2,3224,0,20
1485,270,2,586,9,3233,0,90
1486,270,2,587,2,3235,48,20
1487,270,2,588,2,3237,0,20
1488,270,2,589,7,3244,0,70
1489,270,2,590,4,3248,0,40
1490,270,2,591,7,3255,5,70
1491,270,2,592,3,3258,3,30
1492,270,2,593,2,3260,0,20
1493,270,2,594,7,3267,0,70
1494,270,2,595,8,3275,0,80
1495,270,2,596,5,3280,0,50
1496,270,2,597,4,3284,0,40
1497,270,2,598,3,3287,0,30
1498,270,2,599,9,3296,0,90
1499,270,2,600,6,3302,0,60
1500,270,2,601,5,3307,21,50
1501,270,2,602,6,3313,0,60
1502,270,2,603,2,3315,0,20
1503,270,2,604,9,3324,0,90
1504,270,2,605,6,3330,10,60
1505,270,2,606,7,3337,5,70
1506,270,2,607,2,3339,0,20
1507,270,2,608,2,3341,2,20
1508,270,2,609,2,3343,0,20
1509,270,2,610,5,3348,0,50
1510,270,2,611,5,3353,0,50
1511,270,2,612,5,3358,0,50
1512,270,2,613,8,3366,0,80
1513,270,2,614,8,3374,0,80
1514,270,2,615,7,3381,23,70
1515,270,2,616,3,3384,0,30
1516,270,2,617,9,3393,0,90
1517,270,2,618,6,3399,0,60
1518,270,2,619,5,3404,9,50
1519,270,2,620,2,3406,0,20
1520,270,2,621,9,3415,0,90
1521,270,2,622,5,3420,0,50
1522,270,2,623,9,3429,0,90
1523,270,2,624,9,3438,0,90
1524,270,2,625,2,3440,0,20
1525,270,2,626,5,3445,0,50
1526,270,2,627,8,3453,0,80
1527,270,2,628,5,3458,0,50
1528,270,2,629,4,3462,0,40
1529,270,2,630,7,3469,0,70
1530,270,2,631,3,3472,43,30
1531,270,2,632,6,3478,0,60
1532,270,2,633,8,3486,0,80
1533,270,2,634,4,3490,14,40
1534,270,2,635,9,3499,0,90
1535,270,2,636,2,3501,3,20
1536,270,2,637,4,3505,0,40
1537,270,2,638,5,3510,0,50
1538,270,2,639,8,3518,0,80
1539,270,2,640,3,3521,8,30
1540,270,2,641,9,3530,0,90
1541,270,2,642,7,3537,0,70
1542,270,2,643,7,3544,0,70
1543,270,2,644,3,3547,0,30
1544,270,2,645,4,3551,0,40
1545,270,2,646,3,3554,15,30
1546,270,2,647,5,3559,0,50
1547,270,2,648,3,3562,4,30
1548,270,2,649,2,3564,0,20
1549,270,2,650,5,3569,2,50
1550,270,2,651,7,3576,0,70
1551,270,2,652,4,3580,0,40
1552,270,2,653,2,3582,0,20
1553,270,2,654,5,3587,0,50
1554,270,2,655,6,3593,0,60
1555,270,2,656,4,3597,0,40
1556,270,2,657,4,3601,0,40
1557,270,2,658,8,3609,16,80
1558,270,2,659,3,3612,0,30
1559,270,2,660,4,3616,0,40
1560,270,2,661,5,3621,0,50
1561,270,2,662,8,3629,0,80
1562,270,2,663,6,3635,0,60
1563,270,2,664,7,3642,0,70
1564,270,2,665,8,3650,0,80
1565,270,2,666,6,3656,0,60
1566,270,2,667,8,3664,23,80
1567,270,2,668,7,3671,0,70
1568,270,2,669,3,3674,0,30
1569,270,2,670,7,3681,0,70
1570,270,2,671,8,3689,0,80
1571,270,2,672,7,3696,0,70
1572,270,2,673,2,3698,0,20
1573,270,2,674,9,3707,0,90
1574,270,2,675,6,3713,33,60
1575,270,2,676,4,3717,4,40
1576,270,2,677,5,3722,5,50
1577,270,2,678,3,3725,0,30
1578,270,2,679,8,3733,0,80
1579,270,2,680,6,3739,0,60
1580,270,2,681,9,3748,0,90
1581,270,2,682,6,3754,0,60
1582,270,2,683,4,3758,0,40
1583,270,2,684,6,3764,0,60
1584,270,2,685,7,3771,0,70
1585,270,2,686,6,3777,0,60
1586,270,2,687,7,3784,0,70
1587,270,2,688,9,3793,43,90
1588,270,2,689,7,3800,0,70
1589,270,2,690,7,3807,0,70
1590,270,2,691,7,3814,11,70
1591,270,2,692,9,3823,0,90
1592,270,2,693,9,3832,0,90
1593,270,2,694,5,3837,0,50
1594,270,2,695,6,3843,0,60
1595,270,2,696,4,3847,0,40
1596,270,2,697,5,3852,0,50
1597,270,2,698,5,3857,0,50
1598,270,2,699,7,3864,0,70
1599,270,2,700,9,3873,0,90
1600,270,2,701,5,3878,29,50
1601,270,2,702,5,3883,4,50
1602,270,2,703,5,3888,0,50
1603,270,2,704,5,3893,0,50
1604,270,2,705,9,3902,0,90
1605,270,2,706,2,3904,0,20
1606,270,2,707,7,3911,0,70
1607,270,2,708,2,3913,13,20
1608,270,2,709,7,3920,3,70
1609,270,2,710,7,3927,3,70
1610,270,2,711,5,3932,0,50
1611,270,2,712,3,3935,0,30
1612,270,2,713,6,3941,0,60
1613,270,2,714,2,3943,0,20
1614,270,2,715,4,3947,0,40
1615,270,2,716,6,3953,0,60
1616,270,2,717,5,3958,6,50
1617,270,2,718,3,3961,0,30
1618,270,2,719,7,3968,0,70
1619,270,2,720,5,3973,0,50
1620,270,2,721,9,3982,9,90
1621,270,2,722,2,3984,2,20
1622,270,2,723,7,3991,2,70
1623,270,2,724,3,3994,1,30
1624,270,2,725,8,4002,3,80
