,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,9,2,740,8,4064,4,80
1626,9,2,741,8,4072,1,80
1627,9,2,742,6,4078,2,60
1628,9,2,743,9,4087,3,90
1629,9,2,744,2,4089,0,20
1630,9,2,745,9,4098,5,90
1631,9,2,746,9,4107,5,90
1632,9,2,747,7,4114,4,70
1633,9,2,748,9,4123,6,90
1634,9,2,749,7,4130,7,70
1635,9,2,750,7,4137,7,70
1636,9,2,751,5,4142,4,50
1637,9,2,752,9,4151,4,90
1638,9,2,753,4,4155,3,40
1639,9,2,754,3,4158,1,30
1640,9,2,755,9,4167,3,90
1641,9,2,756,8,4175,3,80
1642,9,2,757,3,4178,0,30
1643,9,2,758,4,4182,3,40
1644,9,2,759,5,4187,2,50
1645,9,2,760,6,4193,3,60
1646,9,2,761,8,4201,6,80
1647,9,2,762,8,4209,4,80
1648,9,2,763,9,4218,4,90
1649,9,2,764,6,4224,3,60
1650,9,2,765,6,4230,6,60
1651,9,2,766,8,4238,3,80
1652,9,2,767,7,4245,5,70
1653,9,2,768,2,4247,2,20
1654,9,2,769,4,4251,5,40
1655,9,2,770,7,4258,0,70
1656,9,2,771,9,4267,6,90
1657,9,2,772,9,4276,2,90
1658,9,2,773,8,4284,2,80
1659,9,2,774,7,4291,4,70
1660,9,2,775,3,4294,2,30
1661,9,2,776,7,4301,4,70
1662,9,2,777,9,4310,3,90
1663,9,2,778,9,4319,0,90
1664,9,2,779,7,4326,9,70
1665,9,2,780,2,4328,2,20
1666,9,2,781,5,4333,5,50
1667,9,2,782,3,4336,0,30
1668,9,2,783,9,4345,9,90
1669,9,2,784,5,4350,2,50
1670,9,2,785,7,4357,5,70
1671,9,2,786,8,4365,6,80
1672,9,2,787,4,4369,2,40
1673,9,2,788,8,4377,5,80
1674,9,2,789,6,4383,4,60
1675,9,2,790,9,4392,8,90
1676,9,2,791,7,4399,4,70
1677,9,2,792,3,4402,1,30
1678,9,2,793,4,4406,0,40
1679,9,2,794,8,4414,4,80
1680,9,2,795,6,4420,0,60
1681,9,2,796,2,4422,5,20
1682,9,2,797,9,4431,4,90
1683,9,2,798,6,4437,1,60
1684,9,2,799,3,4440,2,30
1685,9,2,800,8,4448,3,80
1686,9,2,801,8,4456,5,80
1687,9,2,802,6,4462,6,60
1688,9,2,803,4,4466,3,40
1689,9,2,804,7,4473,4,70
1690,9,2,805,2,4475,3,20
1691,9,2,806,4,4479,3,40
1692,9,2,807,5,4484,2,50
1693,9,2,808,3,4487,2,30
1694,9,2,809,8,4495,5,80
1695,9,2,810,8,4503,4,80
1696,9,2,811,9,4512,1,90
1697,9,2,812,7,4519,8,70
1698,9,2,813,3,4522,1,30
1699,9,2,814,7,4529,0,70
1700,9,2,815,5,4534,6,50
1701,9,2,816,8,4542,3,80
1702,9,2,817,7,4549,5,70
1703,9,2,818,2,4551,0,20
1704,9,2,819,3,4554,1,30
1705,9,2,820,3,4557,2,30
1706,9,2,821,9,4566,3,90
1707,9,2,822,2,4568,0,20
1708,9,2,823,7,4575,2,70
1709,9,2,824,8,4583,3,80
1710,9,2,825,7,4590,5,70
1711,9,2,826,9,4599,5,90
1712,9,2,827,8,4607,2,80
1713,9,2,828,4,4611,1,40
1714,9,2,829,7,4618,5,70
1715,9,2,830,2,4620,1,20
1716,9,2,831,3,4623,2,30
1717,9,2,832,6,4629,1,60
1718,9,2,833,4,4633,5,40
1719,9,2,834,7,4640,6,70
1720,9,2,835,8,4648,4,80
1721,9,2,836,9,4657,4,90
1722,9,2,837,3,4660,1,30
1723,9,2,838,7,4667,5,70
1724,9,2,839,4,4671,2,40
1725,9,2,840,7,4678,5,70
1726,9,2,841,3,4681,0,30
1727,9,2,842,8,4689,1,80
1728,9,2,843,4,4693,1,40
1729,9,2,844,9,4702,8,90
1730,9,2,845,2,4704,1,20
1731,9,2,846,8,4712,7,80
1732,9,2,847,4,4716,4,40
1733,9,2,848,3,4719,1,30
1734,9,2,849,3,4722,1,30
1735,9,2,850,2,4724,1,20
1736,9,2,851,9,4733,6,90
1737,9,2,852,8,4741,6,80
1738,9,2,853,9,4750,7,90
1739,9,2,854,5,4755,3,50
1740,9,2,855,5,4760,5,50
1741,9,2,856,8,4768,4,80
1742,9,2,857,2,4770,1,20
1743,9,2,858,2,4772,0,20
1744,9,2,859,5,4777,0,50
1745,9,2,860,2,4779,2,20
1746,9,2,861,5,4784,0,50
1747,9,2,862,5,4789,1,50
1748,9,2,863,2,4791,0,20
1749,9,2,864,9,4800,4,90
1750,9,2,865,4,4804,3,40
1751,9,2,866,3,4807,3,30
1752,9,2,867,5,4812,1,50
1753,9,2,868,2,4814,1,20
1754,9,2,869,5,4819,2,50
1755,9,2,870,9,4828,3,90
1756,9,2,871,7,4835,6,70
1757,9,2,872,7,4842,2,70
1758,9,2,873,3,4845,1,30
1759,9,2,874,4,4849,1,40
1760,9,2,875,7,4856,2,70
1761,9,2,876,6,4862,1,60
1762,9,2,877,6,4868,1,60
1763,9,2,878,5,4873,1,50
1764,9,2,879,9,4882,3,90
1765,9,2,880,9,4891,4,90
1766,9,2,881,3,4894,1,30
1767,9,2,882,7,4901,3,70
1768,9,2,883,2,4903,1,20
1769,9,2,884,3,4906,1,30
1770,9,2,885,3,4909,2,30
1771,9,2,886,8,4917,3,80
1772,9,2,887,8,4925,5,80
1773,9,2,888,2,4927,2,20
1774,9,2,889,5,4932,2,50
1775,9,2,890,6,4938,5,60
1776,9,2,891,9,4947,4,90
1777,9,2,892,4,4951,3,40
1778,9,2,893,2,4953,1,20
1779,9,2,894,6,4959,0,60
1780,9,2,895,5,4964,5,50
1781,9,2,896,6,4970,5,60
1782,9,2,897,5,4975,1,50
1783,9,2,898,6,4981,5,60
1784,9,2,899,2,4983,1,20
1785,9,2,900,6,4989,0,60
1786,9,2,901,2,4991,6,20
1787,9,2,902,7,4998,2,70
1788,9,3,1,2,2,2,20
1789,9,3,2,5,7,2,50
1790,9,3,3,4,11,0,40
1791,9,3,4,3,14,2,30
1792,9,3,5,2,16,3,20
1793,9,3,6,2,18,0,20
1794,9,3,7,9,27,4,90
1795,9,3,8,4,31,2,40
1796,9,3,9,5,36,1,50
1797,9,3,10,2,38,0,20
1798,9,3,11,5,43,2,50
1799,9,3,12,6,49,1,60
1800,9,3,13,8,57,2,80
1801,9,3,14,4,61,0,40
1802,9,3,15,2,63,1,20
1803,9,3,16,6,69,2,60
1804,9,3,17,9,78,2,90
1805,9,3,18,7,85,4,70
1806,9,3,19,8,93,2,80
1807,9,3,20,9,102,4,90
1808,9,3,21,6,108,5,60
1809,9,3,22,3,111,2,30
1810,9,3,23,6,117,3,60
1811,9,3,24,2,119,1,20
1812,9,3,25,4,123,3,40
1813,9,3,26,2,125,1,20
1814,9,3,27,9,134,5,90
1815,9,3,28,5,139,2,50
1816,9,3,29,4,143,3,40
1817,9,3,30,3,146,2,30
1818,9,3,31,7,153,3,70
1819,9,3,32,4,157,3,40
1820,9,3,33,9,166,5,90
1821,9,3,34,7,173,4,70
1822,9,3,35,6,179,4,60
1823,9,3,36,8,187,2,80
1824,9,3,37,5,192,1,50
1825,9,3,38,3,195,1,30
1826,9,3,39,2,197,1,20
1827,9,3,40,2,199,2,20
1828,9,3,41,2,201,0,20
1829,9,3,42,3,204,3,30
1830,9,3,43,2,206,2,20
1831,9,3,44,6,212,1,60
1832,9,3,45,8,220,2,80
1833,9,3,46,6,226,5,60
1834,9,3,47,4,230,4,40
1835,9,3,48,6,236,6,60
1836,9,3,49,2,238,0,20
1837,9,3,50,2,240,0,20
1838,9,3,51,9,249,6,90
1839,9,3,52,4,253,2,40
1840,9,3,53,5,258,2,50
1841,9,3,54,5,263,3,50
1842,9,3,55,8,271,2,80
1843,9,3,56,3,274,0,30
1844,9,3,57,2,276,0,20
1845,9,3,58,6,282,4,60
1846,9,3,59,3,285,2,30
1847,9,3,60,9,294,6,90
1848,9,3,61,3,297,1,30
1849,9,3,62,5,302,1,50
1850,9,3,63,9,311,2,90
1851,9,3,64,9,320,4,90
1852,9,3,65,8,328,8,80
1853,9,3,66,5,333,4,50
1854,9,3,67,8,341,8,80
1855,9,3,68,9,350,5,90
1856,9,3,69,3,353,2,30
1857,9,3,70,9,362,4,90
1858,9,3,71,3,365,0,30
1859,9,3,72,9,374,4,90
1860,9,3,73,6,380,0,60
1861,9,3,74,5,385,0,50
1862,9,3,75,4,389,4,40
1863,9,3,76,4,393,0,40
1864,9,3,77,2,395,2,20
1865,9,3,78,6,401,2,60
1866,9,3,79,5,406,4,50
1867,9,3,80,2,408,2,20
1868,9,3,81,5,413,3,50
1869,9,3,82,2,415,0,20
1870,9,3,83,8,423,3,80
1871,9,3,84,3,426,1,30
1872,9,3,85,4,430,2,40
1873,9,3,86,2,432,2,20
1874,9,3,87,5,437,5,50
1875,9,3,88,6,443,1,60
1876,9,3,89,5,448,4,50
1877,9,3,90,8,456,2,80
1878,9,3,91,2,458,0,20
1879,9,3,92,2,460,3,20
1880,9,3,93,9,469,5,90
1881,9,3,94,4,473,3,40
1882,9,3,95,2,475,1,20
1883,9,3,96,5,480,1,50
1884,9,3,97,2,482,0,20
1885,9,3,98,8,490,9,80
1886,9,3,99,2,492,1,20
1887,9,3,100,9,501,7,90
1888,9,3,101,9,510,3,90
1889,9,3,102,6,516,3,60
1890,9,3,103,4,520,3,40
1891,9,3,104,8,528,5,80
1892,9,3,105,4,532,2,40
1893,9,3,106,2,534,1,20
1894,9,3,107,2,536,0,20
1895,9,3,108,2,538,1,20
1896,9,3,109,4,542,1,40
1897,9,3,110,7,549,4,70
1898,9,3,111,7,556,0,70
1899,9,3,112,8,564,6,80
1900,9,3,113,5,569,1,50
1901,9,3,114,8,577,4,80
1902,9,3,115,8,585,2,80
1903,9,3,116,2,587,3,20
1904,9,3,117,5,592,1,50
1905,9,3,118,5,597,1,50
1906,9,3,119,2,599,0,20
1907,9,3,120,4,603,2,40
1908,9,3,121,3,606,0,30
1909,9,3,122,4,610,0,40
1910,9,3,123,3,613,0,30
1911,9,3,124,7,620,7,70
1912,9,3,125,6,626,3,60
1913,9,3,126,7,633,4,70
1914,9,3,127,2,635,0,20
1915,9,3,128,7,642,2,70
1916,9,3,129,2,644,0,20
1917,9,3,130,4,648,2,40
1918,9,3,131,9,657,8,90
1919,9,3,132,8,665,1,80
1920,9,3,133,6,671,1,60
1921,9,3,134,9,680,6,90
1922,9,3,135,9,689,6,90
1923,9,3,136,6,695,3,60
1924,9,3,137,3,698,0,30
1925,9,3,138,6,704,2,60
1926,9,3,139,6,710,3,60
1927,9,3,140,5,715,2,50
1928,9,3,141,3,718,0,30
1929,9,3,142,5,723,4,50
1930,9,3,143,2,725,1,20
1931,9,3,144,5,730,4,50
1932,9,3,145,6,736,2,60
1933,9,3,146,2,738,1,20
1934,9,3,147,6,744,4,60
1935,9,3,148,8,752,2,80
1936,9,3,149,5,757,2,50
1937,9,3,150,6,763,0,60
1938,9,3,151,7,770,3,70
1939,9,3,152,6,776,6,60
1940,9,3,153,4,780,1,40
1941,9,3,154,6,786,0,60
1942,9,3,155,7,793,9,70
1943,9,3,156,9,802,2,90
1944,9,3,157,5,807,1,50
1945,9,3,158,2,809,0,20
1946,9,3,159,7,816,7,70
1947,9,3,160,3,819,2,30
1948,9,3,161,8,827,6,80
1949,9,3,162,8,835,7,80
1950,9,3,163,7,842,4,70
1951,9,3,164,6,848,2,60
1952,9,3,165,2,850,2,20
1953,9,3,166,2,852,1,20
1954,9,3,167,5,857,1,50
1955,9,3,168,8,865,1,80
1956,9,3,169,5,870,1,50
1957,9,3,170,6,876,4,60
1958,9,3,171,8,884,2,80
1959,9,3,172,7,891,4,70
1960,9,3,173,3,894,3,30
1961,9,3,174,2,896,0,20
1962,9,3,175,5,901,1,50
1963,9,3,176,8,909,5,80
1964,9,3,177,6,915,1,60
1965,9,3,178,8,923,4,80
1966,9,3,179,9,932,4,90
1967,9,3,180,9,941,3,90
1968,9,3,181,9,950,4,90
1969,9,3,182,4,954,1,40
1970,9,3,183,3,957,0,30
1971,9,3,184,2,959,1,20
1972,9,3,185,7,966,5,70
1973,9,3,186,8,974,0,80
1974,9,3,187,4,978,2,40
1975,9,3,188,5,983,4,50
1976,9,3,189,3,986,5,30
1977,9,3,190,2,988,1,20
1978,9,3,191,8,996,2,80
1979,9,3,192,7,1003,2,70
1980,9,3,193,7,1010,1,70
1981,9,3,194,4,1014,2,40
1982,9,3,195,8,1022,4,80
1983,9,3,196,4,1026,1,40
1984,9,3,197,4,1030,2,40
1985,9,3,198,2,1032,1,20
1986,9,3,199,6,1038,3,60
1987,9,3,200,4,1042,2,40
1988,9,3,201,9,1051,5,90
1989,9,3,202,8,1059,4,80
1990,9,3,203,4,1063,4,40
1991,9,3,204,3,1066,2,30
1992,9,3,205,6,1072,3,60
1993,9,3,206,6,1078,3,60
1994,9,3,207,5,1083,1,50
1995,9,3,208,8,1091,8,80
1996,9,3,209,7,1098,8,70
1997,9,3,210,9,1107,3,90
1998,9,3,211,8,1115,4,80
1999,9,3,212,4,1119,4,40
2000,9,3,213,5,1124,2,50
2001,9,3,214,9,1133,6,90
2002,9,3,215,7,1140,3,70
2003,9,3,216,8,1148,6,80
2004,9,3,217,3,1151,2,30
2005,9,3,218,2,1153,3,20
2006,9,3,219,7,1160,4,70
2007,9,3,220,4,1164,1,40
2008,9,3,221,9,1173,3,90
2009,9,3,222,9,1182,6,90
2010,9,3,223,8,1190,7,80
2011,9,3,224,4,1194,0,40
2012,9,3,225,7,1201,4,70
2013,9,3,226,6,1207,6,60
2014,9,3,227,6,1213,3,60
2015,9,3,228,5,1218,2,50
2016,9,3,229,5,1223,4,50
2017,9,3,230,3,1226,1,30
2018,9,3,231,5,1231,1,50
2019,9,3,232,9,1240,5,90
2020,9,3,233,4,1244,0,40
2021,9,3,234,4,1248,3,40
2022,9,3,235,5,1253,2,50
2023,9,3,236,7,1260,6,70
2024,9,3,237,3,1263,3,30
2025,9,3,238,4,1267,2,40
2026,9,3,239,4,1271,1,40
2027,9,3,240,5,1276,0,50
2028,9,3,241,3,1279,0,30
2029,9,3,242,3,1282,3,30
2030,9,3,243,6,1288,1,60
2031,9,3,244,5,1293,2,50
2032,9,3,245,4,1297,4,40
2033,9,3,246,9,1306,0,90
2034,9,3,247,4,1310,7,40
2035,9,3,248,3,1313,3,30
2036,9,3,249,9,1322,2,90
2037,9,3,250,5,1327,1,50
2038,9,3,251,5,1332,3,50
2039,9,3,252,4,1336,0,40
2040,9,3,253,3,1339,2,30
2041,9,3,254,5,1344,8,50
2042,9,3,255,6,1350,1,60
2043,9,3,256,6,1356,4,60
2044,9,3,257,2,1358,1,20
2045,9,3,258,5,1363,4,50
2046,9,3,259,3,1366,0,30
2047,9,3,260,5,1371,7,50
2048,9,3,261,5,1376,2,50
2049,9,3,262,8,1384,5,80
2050,9,3,263,7,1391,2,70
2051,9,3,264,6,1397,2,60
2052,9,3,265,8,1405,3,80
2053,9,3,266,9,1414,3,90
2054,9,3,267,5,1419,2,50
2055,9,3,268,8,1427,3,80
2056,9,3,269,3,1430,0,30
2057,9,3,270,7,1437,2,70
2058,9,3,271,3,1440,0,30
2059,9,3,272,2,1442,0,20
2060,9,3,273,9,1451,5,90
2061,9,3,274,8,1459,3,80
2062,9,3,275,9,1468,5,90
2063,9,3,276,8,1476,7,80
2064,9,3,277,9,1485,4,90
2065,9,3,278,9,1494,7,90
2066,9,3,279,5,1499,4,50
2067,9,3,280,2,1501,1,20
2068,9,3,281,3,1504,2,30
2069,9,3,282,5,1509,1,50
2070,9,3,283,9,1518,7,90
2071,9,3,284,9,1527,0,90
2072,9,3,285,3,1530,8,30
2073,9,3,286,2,1532,1,20
2074,9,3,287,5,1537,2,50
2075,9,3,288,4,1541,3,40
2076,9,3,289,7,1548,5,70
2077,9,3,290,5,1553,0,50
2078,9,3,291,6,1559,5,60
2079,9,3,292,3,1562,0,30
2080,9,3,293,6,1568,7,60
2081,9,3,294,3,1571,0,30
2082,9,3,295,5,1576,5,50
2083,9,3,296,3,1579,1,30
2084,9,3,297,8,1587,5,80
2085,9,3,298,9,1596,3,90
2086,9,3,299,4,1600,2,40
2087,9,3,300,5,1605,0,50
2088,9,3,301,4,1609,2,40
2089,9,3,302,5,1614,4,50
2090,9,3,303,7,1621,5,70
2091,9,3,304,5,1626,2,50
2092,9,3,305,9,1635,4,90
2093,9,3,306,5,1640,1,50
2094,9,3,307,3,1643,1,30
2095,9,3,308,4,1647,2,40
2096,9,3,309,9,1656,6,90
2097,9,3,310,4,1660,1,40
2098,9,3,311,6,1666,2,60
2099,9,3,312,5,1671,1,50
2100,9,3,313,6,1677,5,60
2101,9,3,314,2,1679,0,20
2102,9,3,315,6,1685,4,60
2103,9,3,316,2,1687,1,20
2104,9,3,317,2,1689,1,20
2105,9,3,318,8,1697,7,80
2106,9,3,319,8,1705,1,80
2107,9,3,320,3,1708,3,30
2108,9,3,321,4,1712,1,40
2109,9,3,322,4,1716,0,40
2110,9,3,323,7,1723,0,70
2111,9,3,324,4,1727,2,40
2112,9,3,325,6,1733,2,60
2113,9,3,326,2,1735,2,20
2114,9,3,327,3,1738,0,30
2115,9,3,328,8,1746,4,80
2116,9,3,329,8,1754,3,80
2117,9,3,330,4,1758,2,40
2118,9,3,331,9,1767,4,90
2119,9,3,332,9,1776,3,90
2120,9,3,333,2,1778,4,20
2121,9,3,334,8,1786,5,80
2122,9,3,335,6,1792,3,60
2123,9,3,336,5,1797,0,50
2124,9,3,337,7,1804,2,70
2125,9,3,338,4,1808,5,40
2126,9,3,339,9,1817,4,90
2127,9,3,340,2,1819,1,20
2128,9,3,341,9,1828,3,90
2129,9,3,342,4,1832,2,40
2130,9,3,343,5,1837,2,50
2131,9,3,344,4,1841,0,40
2132,9,3,345,3,1844,4,30
2133,9,3,346,3,1847,0,30
2134,9,3,347,8,1855,6,80
2135,9,3,348,7,1862,5,70
2136,9,3,349,5,1867,0,50
2137,9,3,350,6,1873,5,60
2138,9,3,351,9,1882,2,90
2139,9,3,352,8,1890,7,80
2140,9,3,353,4,1894,4,40
2141,9,3,354,2,1896,0,20
2142,9,3,355,8,1904,4,80
2143,9,3,356,9,1913,13,90
2144,9,3,357,2,1915,2,20
2145,9,3,358,6,1921,2,60
2146,9,3,359,4,1925,2,40
2147,9,3,360,7,1932,3,70
2148,9,3,361,2,1934,2,20
2149,9,3,362,6,1940,0,60
2150,9,3,363,8,1948,4,80
2151,9,3,364,2,1950,0,20
2152,9,3,365,7,1957,6,70
2153,9,3,366,4,1961,2,40
2154,9,3,367,5,1966,3,50
2155,9,3,368,2,1968,1,20
2156,9,3,369,9,1977,2,90
2157,9,3,370,2,1979,0,20
2158,9,3,371,8,1987,4,80
2159,9,3,372,4,1991,5,40
2160,9,3,373,3,1994,0,30
2161,9,3,374,7,2001,4,70
2162,9,3,375,7,2008,3,70
2163,9,3,376,8,2016,2,80
2164,9,3,377,6,2022,4,60
2165,9,3,378,9,2031,4,90
2166,9,3,379,3,2034,4,30
2167,9,3,380,3,2037,1,30
2168,9,3,381,6,2043,0,60
2169,9,3,382,6,2049,8,60
2170,9,3,383,7,2056,1,70
2171,9,3,384,6,2062,3,60
2172,9,3,385,6,2068,1,60
2173,9,3,386,8,2076,5,80
2174,9,3,387,5,2081,3,50
2175,9,3,388,3,2084,3,30
2176,9,3,389,3,2087,1,30
2177,9,3,390,4,2091,4,40
2178,9,3,391,3,2094,0,30
2179,9,3,392,2,2096,1,20
2180,9,3,393,2,2098,1,20
2181,9,3,394,2,2100,0,20
2182,9,3,395,9,2109,3,90
2183,9,3,396,2,2111,2,20
2184,9,3,397,2,2113,0,20
2185,9,3,398,7,2120,4,70
2186,9,3,399,8,2128,3,80
2187,9,3,400,5,2133,6,50
2188,9,3,401,6,2139,0,60
2189,9,3,402,5,2144,4,50
2190,9,3,403,3,2147,0,30
2191,9,3,404,3,2150,0,30
2192,9,3,405,8,2158,6,80
2193,9,3,406,2,2160,2,20
2194,9,3,407,4,2164,3,40
2195,9,3,408,8,2172,2,80
2196,9,3,409,8,2180,8,80
2197,9,3,410,5,2185,3,50
2198,9,3,411,5,2190,4,50
2199,9,3,412,9,2199,4,90
2200,9,3,413,9,2208,5,90
2201,9,3,414,6,2214,3,60
2202,9,3,415,7,2221,2,70
2203,9,3,416,3,2224,0,30
2204,9,3,417,5,2229,1,50
2205,9,3,418,8,2237,3,80
2206,9,3,419,3,2240,1,30
2207,9,3,420,3,2243,0,30
2208,9,3,421,9,2252,4,90
2209,9,3,422,4,2256,4,40
2210,9,3,423,3,2259,0,30
2211,9,3,424,3,2262,4,30
2212,9,3,425,3,2265,0,30
2213,9,3,426,2,2267,4,20
2214,9,3,427,2,2269,1,20
2215,9,3,428,3,2272,2,30
2216,9,3,429,4,2276,2,40
2217,9,3,430,8,2284,0,80
2218,9,3,431,6,2290,9,60
2219,9,3,432,8,2298,2,80
2220,9,3,433,5,2303,2,50
2221,9,3,434,2,2305,2,20
2222,9,3,435,8,2313,3,80
2223,9,3,436,9,2322,3,90
2224,9,3,437,7,2329,5,70
2225,9,3,438,9,2338,2,90
2226,9,3,439,4,2342,2,40
2227,9,3,440,5,2347,2,50
2228,9,3,441,9,2356,5,90
2229,9,3,442,4,2360,1,40
2230,9,3,443,5,2365,0,50
2231,9,3,444,2,2367,2,20
2232,9,3,445,3,2370,1,30
2233,9,3,446,2,2372,0,20
2234,9,3,447,5,2377,5,50
2235,9,3,448,2,2379,2,20
2236,9,3,449,2,2381,0,20
2237,9,3,450,6,2387,1,60
2238,9,3,451,6,2393,0,60
2239,9,3,452,3,2396,3,30
2240,9,3,453,4,2400,3,40
2241,9,3,454,8,2408,7,80
2242,9,3,455,3,2411,0,30
2243,9,3,456,3,2414,1,30
2244,9,3,457,7,2421,2,70
2245,9,3,458,3,2424,1,30
2246,9,3,459,4,2428,2,40
2247,9,3,460,7,2435,5,70
2248,9,3,461,3,2438,2,30
2249,9,3,462,3,2441,2,30
2250,9,3,463,3,2444,3,30
2251,9,3,464,2,2446,2,20
2252,9,3,465,4,2450,3,40
2253,9,3,466,3,2453,1,30
2254,9,3,467,4,2457,2,40
2255,9,3,468,3,2460,4,30
2256,9,3,469,6,2466,1,60
2257,9,3,470,7,2473,1,70
2258,9,3,471,6,2479,7,60
2259,9,3,472,2,2481,1,20
2260,9,3,473,4,2485,1,40
2261,9,3,474,8,2493,3,80
2262,9,3,475,4,2497,2,40
2263,9,3,476,5,2502,6,50
2264,9,3,477,4,2506,3,40
2265,9,3,478,4,2510,1,40
2266,9,3,479,8,2518,0,80
2267,9,3,480,9,2527,10,90
2268,9,3,481,4,2531,2,40
2269,9,3,482,2,2533,0,20
2270,9,3,483,7,2540,0,70
2271,9,3,484,4,2544,2,40
2272,9,3,485,7,2551,1,70
2273,9,3,486,2,2553,0,20
2274,9,3,487,4,2557,2,40
2275,9,3,488,8,2565,4,80
2276,9,3,489,7,2572,6,70
2277,9,3,490,3,2575,4,30
2278,9,3,491,6,2581,2,60
2279,9,3,492,4,2585,4,40
2280,9,3,493,8,2593,4,80
2281,9,3,494,4,2597,2,40
2282,9,3,495,5,2602,3,50
2283,9,3,496,3,2605,0,30
2284,9,3,497,7,2612,2,70
2285,9,3,498,5,2617,3,50
2286,9,3,499,9,2626,10,90
2287,9,3,500,4,2630,0,40
2288,9,3,501,9,2639,9,90
2289,9,3,502,2,2641,0,20
2290,9,3,503,6,2647,4,60
2291,9,3,504,5,2652,3,50
2292,9,3,505,2,2654,3,20
2293,9,3,506,4,2658,2,40
2294,9,3,507,9,2667,1,90
2295,9,3,508,3,2670,2,30
2296,9,3,509,4,2674,0,40
2297,9,3,510,2,2676,1,20
2298,9,3,511,2,2678,3,20
2299,9,3,512,7,2685,0,70
2300,9,3,513,4,2689,4,40
2301,9,3,514,4,2693,2,40
2302,9,3,515,8,2701,1,80
2303,9,3,516,5,2706,3,50
2304,9,3,517,2,2708,2,20
2305,9,3,518,7,2715,3,70
2306,9,3,519,3,2718,2,30
2307,9,3,520,9,2727,5,90
2308,9,3,521,4,2731,0,40
2309,9,3,522,3,2734,0,30
2310,9,3,523,2,2736,0,20
2311,9,3,524,4,2740,0,40
2312,9,3,525,7,2747,5,70
2313,9,3,526,2,2749,1,20
2314,9,3,527,2,2751,2,20
2315,9,3,528,6,2757,0,60
2316,9,3,529,6,2763,2,60
2317,9,3,530,9,2772,4,90
2318,9,3,531,9,2781,4,90
2319,9,3,532,4,2785,0,40
2320,9,3,533,5,2790,10,50
2321,9,3,534,9,2799,5,90
2322,9,3,535,6,2805,3,60
2323,9,3,536,4,2809,4,40
2324,9,3,537,6,2815,1,60
2325,9,3,538,8,2823,3,80
2326,9,3,539,6,2829,2,60
2327,9,3,540,2,2831,0,20
2328,9,3,541,7,2838,4,70
2329,9,3,542,2,2840,0,20
2330,9,3,543,3,2843,3,30
2331,9,3,544,9,2852,3,90
2332,9,3,545,8,2860,4,80
2333,9,3,546,9,2869,5,90
2334,9,3,547,9,2878,3,90
2335,9,3,548,2,2880,1,20
2336,9,3,549,6,2886,5,60
2337,9,3,550,5,2891,1,50
2338,9,3,551,6,2897,4,60
2339,9,3,552,6,2903,2,60
2340,9,3,553,2,2905,0,20
2341,9,3,554,9,2914,3,90
2342,9,3,555,2,2916,1,20
2343,9,3,556,6,2922,1,60
2344,9,3,557,7,2929,2,70
2345,9,3,558,4,2933,4,40
2346,9,3,559,7,2940,1,70
2347,9,3,560,6,2946,0,60
2348,9,3,561,3,2949,0,30
2349,9,3,562,3,2952,2,30
2350,9,3,563,3,2955,0,30
2351,9,3,564,4,2959,3,40
2352,9,3,565,2,2961,0,20
2353,9,3,566,6,2967,3,60
2354,9,3,567,4,2971,0,40
2355,9,3,568,5,2976,4,50
2356,9,3,569,9,2985,3,90
2357,9,3,570,7,2992,2,70
2358,9,3,571,8,3000,6,80
2359,9,3,572,3,3003,2,30
2360,9,3,573,5,3008,3,50
2361,9,3,574,7,3015,4,70
2362,9,3,575,3,3018,4,30
2363,9,3,576,4,3022,4,40
2364,9,3,577,6,3028,1,60
2365,9,3,578,4,3032,1,40
2366,9,3,579,6,3038,2,60
2367,9,3,580,3,3041,3,30
2368,9,3,581,9,3050,9,90
2369,9,3,582,4,3054,3,40
2370,9,3,583,3,3057,2,30
2371,9,3,584,3,3060,0,30
2372,9,3,585,8,3068,7,80
2373,9,3,586,8,3076,7,80
2374,9,3,587,9,3085,7,90
2375,9,3,588,5,3090,1,50
2376,9,3,589,7,3097,4,70
2377,9,3,590,7,3104,7,70
2378,9,3,591,8,3112,8,80
2379,9,3,592,3,3115,3,30
2380,9,3,593,5,3120,1,50
2381,9,3,594,5,3125,0,50
2382,9,3,595,6,3131,3,60
2383,9,3,596,9,3140,5,90
2384,9,3,597,6,3146,3,60
2385,9,3,598,5,3151,3,50
2386,9,3,599,5,3156,0,50
2387,9,3,600,7,3163,7,70
2388,9,3,601,3,3166,4,30
2389,9,3,602,8,3174,8,80
2390,9,3,603,8,3182,4,80
2391,9,3,604,8,3190,3,80
2392,9,3,605,2,3192,1,20
2393,9,3,606,2,3194,1,20
2394,9,3,607,6,3200,2,60
2395,9,3,608,7,3207,3,70
2396,9,3,609,8,3215,2,80
2397,9,3,610,4,3219,2,40
2398,9,3,611,3,3222,1,30
2399,9,3,612,3,3225,0,30
2400,9,3,613,6,3231,3,60
2401,9,3,614,8,3239,7,80
2402,9,3,615,3,3242,2,30
2403,9,3,616,3,3245,1,30
2404,9,3,617,2,3247,2,20
2405,9,3,618,7,3254,4,70
2406,9,3,619,5,3259,1,50
2407,9,3,620,5,3264,2,50
2408,9,3,621,9,3273,7,90
2409,9,3,622,8,3281,10,80
2410,9,3,623,8,3289,1,80
