,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,279,2,720,2,3885,0,20
1628,279,2,721,4,3889,0,40
1629,279,2,722,5,3894,6,50
1630,279,2,723,3,3897,0,30
1631,279,2,724,3,3900,0,30
1632,279,2,725,5,3905,0,50
1633,279,2,726,9,3914,0,90
1634,279,2,727,8,3922,0,80
1635,279,2,728,4,3926,0,40
1636,279,2,729,5,3931,0,50
1637,279,2,730,7,3938,0,70
1638,279,2,731,4,3942,0,40
1639,279,2,732,3,3945,0,30
1640,279,2,733,2,3947,0,20
1641,279,2,734,8,3955,0,80
1642,279,2,735,2,3957,33,20
1643,279,2,736,9,3966,2,90
1644,279,2,737,2,3968,0,20
1645,279,2,738,2,3970,0,20
1646,279,2,739,8,3978,0,80
1647,279,2,740,3,3981,4,30
1648,279,2,741,3,3984,2,30
1649,279,2,742,2,3986,0,20
1650,279,2,743,3,3989,0,30
1651,279,2,744,9,3998,9,90
1652,279,2,745,8,4006,0,80
1653,279,2,746,3,4009,11,30
1654,279,2,747,7,4016,0,70
1655,279,2,748,2,4018,7,20
1656,279,2,749,3,4021,3,30
1657,279,2,750,4,4025,0,40
1658,279,2,751,2,4027,0,20
1659,279,2,752,5,4032,0,50
1660,279,2,753,6,4038,0,60
1661,279,2,754,4,4042,10,40
1662,279,2,755,4,4046,0,40
1663,279,2,756,2,4048,0,20
1664,279,2,757,4,4052,0,40
1665,279,2,758,3,4055,0,30
1666,279,2,759,4,4059,0,40
1667,279,2,760,4,4063,0,40
1668,279,2,761,7,4070,0,70
1669,279,2,762,8,4078,0,80
1670,279,2,763,7,4085,20,70
1671,279,2,764,6,4091,1,60
1672,279,2,765,3,4094,0,30
1673,279,2,766,9,4103,0,90
1674,279,2,767,4,4107,0,40
1675,279,2,768,4,4111,0,40
1676,279,2,769,8,4119,15,80
1677,279,2,770,6,4125,0,60
1678,279,2,771,6,4131,8,60
1679,279,2,772,5,4136,0,50
1680,279,2,773,8,4144,0,80
1681,279,2,774,2,4146,11,20
1682,279,2,775,9,4155,6,90
1683,279,2,776,9,4164,5,90
1684,279,2,777,3,4167,0,30
1685,279,2,778,5,4172,0,50
1686,279,2,779,8,4180,0,80
1687,279,2,780,6,4186,0,60
1688,279,2,781,2,4188,0,20
1689,279,2,782,9,4197,0,90
1690,279,2,783,6,4203,0,60
1691,279,2,784,7,4210,0,70
1692,279,2,785,3,4213,0,30
1693,279,2,786,2,4215,0,20
1694,279,2,787,2,4217,0,20
1695,279,2,788,3,4220,19,30
1696,279,2,789,9,4229,0,90
1697,279,2,790,4,4233,0,40
1698,279,2,791,8,4241,6,80
1699,279,2,792,2,4243,0,20
1700,279,2,793,3,4246,0,30
1701,279,2,794,2,4248,0,20
1702,279,2,795,8,4256,0,80
1703,279,2,796,3,4259,5,30
1704,279,2,797,3,4262,0,30
1705,279,2,798,2,4264,2,20
1706,279,2,799,5,4269,0,50
1707,279,2,800,6,4275,4,60
1708,279,2,801,2,4277,0,20
1709,279,2,802,8,4285,8,80
1710,279,2,803,2,4287,0,20
1711,279,2,804,6,4293,7,60
1712,279,2,805,9,4302,2,90
1713,279,2,806,5,4307,1,50
1714,279,2,807,4,4311,0,40
1715,279,2,808,8,4319,0,80
1716,279,2,809,7,4326,0,70
1717,279,2,810,8,4334,0,80
1718,279,2,811,8,4342,0,80
1719,279,2,812,7,4349,0,70
1720,279,2,813,7,4356,26,70
1721,279,2,814,6,4362,4,60
1722,279,2,815,3,4365,4,30
1723,279,2,816,3,4368,1,30
1724,279,2,817,9,4377,0,90
1725,279,2,818,7,4384,0,70
1726,279,2,819,3,4387,0,30
1727,279,2,820,8,4395,20,80
1728,279,2,821,5,4400,0,50
1729,279,2,822,5,4405,13,50
1730,279,2,823,2,4407,0,20
1731,279,2,824,3,4410,0,30
1732,279,2,825,3,4413,4,30
1733,279,2,826,2,4415,0,20
1734,279,2,827,3,4418,0,30
1735,279,2,828,6,4424,0,60
1736,279,2,829,5,4429,0,50
1737,279,2,830,7,4436,0,70
1738,279,2,831,5,4441,10,50
1739,279,2,832,2,4443,0,20
1740,279,2,833,3,4446,0,30
1741,279,2,834,8,4454,0,80
1742,279,2,835,3,4457,8,30
1743,279,2,836,8,4465,0,80
1744,279,2,837,4,4469,0,40
1745,279,2,838,5,4474,0,50
1746,279,2,839,3,4477,0,30
1747,279,2,840,2,4479,0,20
1748,279,2,841,7,4486,0,70
1749,279,2,842,3,4489,0,30
1750,279,2,843,2,4491,25,20
1751,279,2,844,9,4500,0,90
1752,279,2,845,4,4504,8,40
1753,279,2,846,7,4511,0,70
1754,279,2,847,2,4513,9,20
1755,279,2,848,7,4520,3,70
1756,279,2,849,6,4526,0,60
1757,279,2,850,2,4528,3,20
1758,279,2,851,7,4535,0,70
1759,279,2,852,7,4542,4,70
1760,279,2,853,3,4545,2,30
1761,279,2,854,6,4551,0,60
1762,279,2,855,6,4557,0,60
1763,279,2,856,2,4559,0,20
1764,279,2,857,5,4564,11,50
1765,279,2,858,8,4572,5,80
1766,279,2,859,9,4581,0,90
1767,279,2,860,6,4587,0,60
1768,279,2,861,7,4594,6,70
1769,279,2,862,2,4596,0,20
1770,279,2,863,5,4601,0,50
1771,279,2,864,9,4610,0,90
1772,279,2,865,6,4616,0,60
1773,279,2,866,9,4625,0,90
1774,279,2,867,2,4627,25,20
1775,279,2,868,6,4633,4,60
1776,279,2,869,6,4639,0,60
1777,279,2,870,6,4645,0,60
1778,279,2,871,3,4648,0,30
1779,279,2,872,5,4653,0,50
1780,279,2,873,4,4657,0,40
1781,279,2,874,9,4666,0,90
1782,279,2,875,9,4675,0,90
1783,279,2,876,8,4683,0,80
1784,279,2,877,8,4691,0,80
1785,279,2,878,6,4697,0,60
1786,279,2,879,7,4704,51,70
1787,279,2,880,3,4707,2,30
1788,279,2,881,4,4711,0,40
1789,279,2,882,4,4715,2,40
1790,279,2,883,7,4722,4,70
1791,279,2,884,3,4725,3,30
1792,279,2,885,7,4732,0,70
1793,279,2,886,6,4738,0,60
1794,279,2,887,6,4744,10,60
1795,279,2,888,6,4750,0,60
1796,279,2,889,3,4753,0,30
1797,279,2,890,5,4758,0,50
1798,279,2,891,5,4763,8,50
1799,279,2,892,7,4770,0,70
1800,279,2,893,9,4779,0,90
1801,279,2,894,7,4786,0,70
1802,279,2,895,4,4790,0,40
1803,279,2,896,6,4796,0,60
1804,279,2,897,9,4805,0,90
1805,279,2,898,6,4811,0,60
1806,279,2,899,6,4817,0,60
1807,279,2,900,9,4826,0,90
1808,279,2,901,2,4828,0,20
1809,279,2,902,3,4831,0,30
1810,279,2,903,9,4840,0,90
1811,279,2,904,7,4847,44,70
1812,279,2,905,8,4855,0,80
1813,279,2,906,9,4864,11,90
1814,279,2,907,6,4870,0,60
1815,279,2,908,8,4878,3,80
1816,279,2,909,7,4885,4,70
1817,279,2,910,4,4889,0,40
1818,279,2,911,6,4895,0,60
1819,279,2,912,4,4899,6,40
1820,279,2,913,8,4907,0,80
1821,279,2,914,7,4914,0,70
1822,279,2,915,8,4922,0,80
1823,279,2,916,5,4927,0,50
1824,279,2,917,2,4929,0,20
1825,279,2,918,7,4936,18,70
1826,279,2,919,7,4943,0,70
1827,279,2,920,8,4951,0,80
1828,279,2,921,3,4954,0,30
1829,279,2,922,7,4961,9,70
1830,279,2,923,9,4970,0,90
1831,279,2,924,8,4978,0,80
1832,279,2,925,7,4985,12,70
1833,279,2,926,7,4992,0,70
1834,279,3,1,9,9,0,90
1835,279,3,2,2,11,0,20
1836,279,3,3,4,15,0,40
1837,279,3,4,7,22,0,70
1838,279,3,5,7,29,0,70
1839,279,3,6,4,33,11,40
1840,279,3,7,5,38,0,50
1841,279,3,8,9,47,0,90
1842,279,3,9,6,53,0,60
1843,279,3,10,3,56,8,30
1844,279,3,11,2,58,0,20
1845,279,3,12,4,62,0,40
1846,279,3,13,4,66,0,40
1847,279,3,14,7,73,0,70
1848,279,3,15,6,79,0,60
1849,279,3,16,3,82,0,30
1850,279,3,17,4,86,0,40
1851,279,3,18,6,92,16,60
1852,279,3,19,7,99,0,70
1853,279,3,20,6,105,1,60
1854,279,3,21,5,110,0,50
1855,279,3,22,9,119,11,90
1856,279,3,23,4,123,0,40
1857,279,3,24,5,128,0,50
1858,279,3,25,9,137,7,90
1859,279,3,26,7,144,4,70
1860,279,3,27,8,152,0,80
1861,279,3,28,6,158,0,60
1862,279,3,29,3,161,0,30
1863,279,3,30,2,163,0,20
1864,279,3,31,7,170,19,70
1865,279,3,32,2,172,0,20
1866,279,3,33,9,181,0,90
1867,279,3,34,4,185,0,40
1868,279,3,35,9,194,0,90
1869,279,3,36,4,198,11,40
1870,279,3,37,3,201,0,30
1871,279,3,38,9,210,6,90
1872,279,3,39,2,212,0,20
1873,279,3,40,8,220,0,80
1874,279,3,41,6,226,0,60
1875,279,3,42,6,232,0,60
1876,279,3,43,8,240,0,80
1877,279,3,44,9,249,23,90
1878,279,3,45,4,253,0,40
1879,279,3,46,4,257,0,40
1880,279,3,47,2,259,0,20
1881,279,3,48,8,267,0,80
1882,279,3,49,8,275,0,80
1883,279,3,50,8,283,0,80
1884,279,3,51,3,286,0,30
1885,279,3,52,8,294,28,80
1886,279,3,53,7,301,2,70
1887,279,3,54,4,305,0,40
1888,279,3,55,5,310,0,50
1889,279,3,56,5,315,10,50
1890,279,3,57,2,317,1,20
1891,279,3,58,5,322,4,50
1892,279,3,59,3,325,0,30
1893,279,3,60,5,330,0,50
1894,279,3,61,7,337,0,70
1895,279,3,62,2,339,8,20
1896,279,3,63,6,345,0,60
1897,279,3,64,5,350,0,50
1898,279,3,65,3,353,0,30
1899,279,3,66,4,357,0,40
1900,279,3,67,9,366,0,90
1901,279,3,68,9,375,12,90
1902,279,3,69,6,381,0,60
1903,279,3,70,6,387,0,60
1904,279,3,71,7,394,0,70
1905,279,3,72,9,403,0,90
1906,279,3,73,3,406,0,30
1907,279,3,74,8,414,0,80
1908,279,3,75,6,420,0,60
1909,279,3,76,7,427,0,70
1910,279,3,77,9,436,0,90
1911,279,3,78,8,444,0,80
1912,279,3,79,2,446,0,20
1913,279,3,80,7,453,0,70
1914,279,3,81,3,456,0,30
1915,279,3,82,8,464,53,80
1916,279,3,83,3,467,4,30
1917,279,3,84,7,474,0,70
1918,279,3,85,3,477,8,30
1919,279,3,86,9,486,6,90
1920,279,3,87,6,492,0,60
1921,279,3,88,9,501,0,90
1922,279,3,89,5,506,16,50
1923,279,3,90,3,509,0,30
1924,279,3,91,3,512,0,30
1925,279,3,92,9,521,0,90
1926,279,3,93,6,527,8,60
1927,279,3,94,6,533,0,60
1928,279,3,95,4,537,0,40
1929,279,3,96,9,546,0,90
1930,279,3,97,4,550,0,40
1931,279,3,98,9,559,20,90
1932,279,3,99,6,565,0,60
1933,279,3,100,5,570,3,50
1934,279,3,101,6,576,0,60
1935,279,3,102,5,581,0,50
1936,279,3,103,4,585,10,40
1937,279,3,104,3,588,0,30
1938,279,3,105,8,596,0,80
1939,279,3,106,2,598,0,20
1940,279,3,107,7,605,0,70
1941,279,3,108,9,614,14,90
1942,279,3,109,8,622,0,80
1943,279,3,110,7,629,6,70
1944,279,3,111,8,637,0,80
1945,279,3,112,4,641,0,40
1946,279,3,113,5,646,11,50
1947,279,3,114,2,648,0,20
1948,279,3,115,4,652,4,40
1949,279,3,116,7,659,0,70
1950,279,3,117,3,662,3,30
1951,279,3,118,6,668,2,60
1952,279,3,119,4,672,0,40
1953,279,3,120,8,680,0,80
1954,279,3,121,9,689,13,90
1955,279,3,122,9,698,2,90
1956,279,3,123,2,700,0,20
1957,279,3,124,9,709,0,90
1958,279,3,125,2,711,0,20
1959,279,3,126,2,713,6,20
1960,279,3,127,2,715,4,20
1961,279,3,128,6,721,0,60
1962,279,3,129,3,724,0,30
1963,279,3,130,3,727,0,30
1964,279,3,131,3,730,0,30
1965,279,3,132,9,739,0,90
1966,279,3,133,4,743,0,40
1967,279,3,134,8,751,0,80
1968,279,3,135,8,759,16,80
1969,279,3,136,3,762,0,30
1970,279,3,137,2,764,3,20
1971,279,3,138,9,773,0,90
1972,279,3,139,8,781,0,80
1973,279,3,140,5,786,0,50
1974,279,3,141,8,794,15,80
1975,279,3,142,2,796,0,20
1976,279,3,143,9,805,0,90
1977,279,3,144,2,807,0,20
1978,279,3,145,3,810,7,30
1979,279,3,146,3,813,0,30
1980,279,3,147,6,819,0,60
1981,279,3,148,5,824,0,50
1982,279,3,149,7,831,0,70
1983,279,3,150,9,840,0,90
1984,279,3,151,7,847,0,70
1985,279,3,152,6,853,0,60
1986,279,3,153,7,860,0,70
1987,279,3,154,4,864,22,40
1988,279,3,155,9,873,0,90
1989,279,3,156,7,880,0,70
1990,279,3,157,2,882,0,20
1991,279,3,158,5,887,0,50
1992,279,3,159,9,896,0,90
1993,279,3,160,2,898,0,20
1994,279,3,161,9,907,0,90
1995,279,3,162,6,913,0,60
1996,279,3,163,4,917,0,40
1997,279,3,164,3,920,0,30
1998,279,3,165,7,927,0,70
1999,279,3,166,3,930,0,30
2000,279,3,167,2,932,0,20
2001,279,3,168,4,936,0,40
2002,279,3,169,2,938,41,20
2003,279,3,170,4,942,1,40
2004,279,3,171,8,950,0,80
2005,279,3,172,9,959,0,90
2006,279,3,173,7,966,0,70
2007,279,3,174,3,969,0,30
2008,279,3,175,7,976,0,70
2009,279,3,176,4,980,0,40
2010,279,3,177,8,988,28,80
2011,279,3,178,7,995,0,70
2012,279,3,179,3,998,4,30
2013,279,3,180,2,1000,0,20
2014,279,3,181,6,1006,6,60
2015,279,3,182,2,1008,0,20
2016,279,3,183,5,1013,0,50
2017,279,3,184,5,1018,0,50
2018,279,3,185,3,1021,0,30
2019,279,3,186,6,1027,19,60
2020,279,3,187,6,1033,2,60
2021,279,3,188,8,1041,0,80
2022,279,3,189,9,1050,0,90
2023,279,3,190,6,1056,0,60
2024,279,3,191,9,1065,0,90
2025,279,3,192,8,1073,0,80
2026,279,3,193,6,1079,0,60
2027,279,3,194,2,1081,26,20
2028,279,3,195,7,1088,2,70
2029,279,3,196,8,1096,0,80
2030,279,3,197,4,1100,0,40
2031,279,3,198,9,1109,0,90
2032,279,3,199,5,1114,0,50
2033,279,3,200,9,1123,16,90
2034,279,3,201,8,1131,0,80
2035,279,3,202,5,1136,8,50
2036,279,3,203,9,1145,0,90
2037,279,3,204,5,1150,0,50
2038,279,3,205,5,1155,0,50
2039,279,3,206,4,1159,6,40
2040,279,3,207,4,1163,0,40
2041,279,3,208,6,1169,0,60
2042,279,3,209,8,1177,0,80
2043,279,3,210,2,1179,0,20
2044,279,3,211,4,1183,0,40
2045,279,3,212,2,1185,0,20
2046,279,3,213,2,1187,0,20
2047,279,3,214,8,1195,0,80
2048,279,3,215,6,1201,0,60
2049,279,3,216,4,1205,27,40
2050,279,3,217,5,1210,0,50
2051,279,3,218,6,1216,0,60
2052,279,3,219,3,1219,7,30
2053,279,3,220,4,1223,0,40
2054,279,3,221,7,1230,0,70
2055,279,3,222,4,1234,0,40
2056,279,3,223,8,1242,14,80
2057,279,3,224,9,1251,0,90
2058,279,3,225,5,1256,0,50
2059,279,3,226,5,1261,0,50
2060,279,3,227,9,1270,20,90
2061,279,3,228,9,1279,0,90
2062,279,3,229,4,1283,0,40
2063,279,3,230,9,1292,4,90
2064,279,3,231,8,1300,0,80
2065,279,3,232,7,1307,0,70
2066,279,3,233,3,1310,0,30
2067,279,3,234,9,1319,12,90
2068,279,3,235,6,1325,0,60
2069,279,3,236,5,1330,0,50
2070,279,3,237,7,1337,9,70
2071,279,3,238,6,1343,4,60
2072,279,3,239,2,1345,0,20
2073,279,3,240,8,1353,0,80
2074,279,3,241,4,1357,0,40
2075,279,3,242,5,1362,0,50
2076,279,3,243,9,1371,0,90
2077,279,3,244,8,1379,15,80
2078,279,3,245,3,1382,0,30
2079,279,3,246,2,1384,0,20
2080,279,3,247,8,1392,0,80
2081,279,3,248,6,1398,0,60
2082,279,3,249,9,1407,0,90
2083,279,3,250,6,1413,25,60
2084,279,3,251,4,1417,0,40
2085,279,3,252,2,1419,0,20
2086,279,3,253,2,1421,0,20
2087,279,3,254,3,1424,0,30
2088,279,3,255,2,1426,7,20
2089,279,3,256,5,1431,2,50
2090,279,3,257,7,1438,0,70
2091,279,3,258,4,1442,0,40
2092,279,3,259,2,1444,0,20
2093,279,3,260,8,1452,0,80
2094,279,3,261,3,1455,0,30
2095,279,3,262,2,1457,0,20
2096,279,3,263,2,1459,15,20
2097,279,3,264,4,1463,0,40
2098,279,3,265,7,1470,0,70
2099,279,3,266,5,1475,0,50
2100,279,3,267,5,1480,0,50
2101,279,3,268,9,1489,0,90
2102,279,3,269,4,1493,19,40
2103,279,3,270,8,1501,0,80
2104,279,3,271,5,1506,0,50
2105,279,3,272,8,1514,0,80
2106,279,3,273,7,1521,0,70
2107,279,3,274,2,1523,15,20
2108,279,3,275,6,1529,0,60
2109,279,3,276,6,1535,0,60
2110,279,3,277,2,1537,0,20
2111,279,3,278,5,1542,0,50
2112,279,3,279,4,1546,0,40
2113,279,3,280,7,1553,0,70
2114,279,3,281,5,1558,12,50
2115,279,3,282,2,1560,0,20
2116,279,3,283,2,1562,0,20
2117,279,3,284,8,1570,5,80
2118,279,3,285,4,1574,0,40
2119,279,3,286,9,1583,0,90
2120,279,3,287,3,1586,0,30
2121,279,3,288,9,1595,0,90
2122,279,3,289,4,1599,0,40
2123,279,3,290,6,1605,0,60
2124,279,3,291,5,1610,23,50
2125,279,3,292,8,1618,0,80
2126,279,3,293,8,1626,0,80
2127,279,3,294,6,1632,0,60
2128,279,3,295,2,1634,0,20
2129,279,3,296,4,1638,0,40
2130,279,3,297,7,1645,0,70
2131,279,3,298,8,1653,0,80
2132,279,3,299,8,1661,0,80
2133,279,3,300,8,1669,27,80
2134,279,3,301,2,1671,0,20
2135,279,3,302,3,1674,3,30
2136,279,3,303,7,1681,2,70
2137,279,3,304,5,1686,1,50
2138,279,3,305,3,1689,1,30
2139,279,3,306,9,1698,0,90
2140,279,3,307,8,1706,0,80
2141,279,3,308,5,1711,0,50
2142,279,3,309,2,1713,0,20
2143,279,3,310,5,1718,0,50
2144,279,3,311,6,1724,0,60
2145,279,3,312,5,1729,23,50
2146,279,3,313,3,1732,0,30
2147,279,3,314,5,1737,0,50
2148,279,3,315,2,1739,0,20
2149,279,3,316,3,1742,0,30
2150,279,3,317,8,1750,0,80
2151,279,3,318,8,1758,0,80
2152,279,3,319,7,1765,18,70
2153,279,3,320,3,1768,1,30
2154,279,3,321,3,1771,0,30
2155,279,3,322,2,1773,0,20
2156,279,3,323,5,1778,4,50
2157,279,3,324,7,1785,6,70
2158,279,3,325,4,1789,0,40
2159,279,3,326,3,1792,2,30
2160,279,3,327,9,1801,0,90
2161,279,3,328,8,1809,0,80
2162,279,3,329,6,1815,0,60
2163,279,3,330,8,1823,0,80
2164,279,3,331,5,1828,0,50
2165,279,3,332,6,1834,0,60
2166,279,3,333,4,1838,0,40
2167,279,3,334,8,1846,21,80
2168,279,3,335,3,1849,0,30
2169,279,3,336,2,1851,0,20
2170,279,3,337,5,1856,0,50
2171,279,3,338,8,1864,0,80
2172,279,3,339,9,1873,0,90
2173,279,3,340,6,1879,0,60
2174,279,3,341,5,1884,0,50
2175,279,3,342,2,1886,0,20
2176,279,3,343,7,1893,0,70
2177,279,3,344,9,1902,23,90
2178,279,3,345,8,1910,0,80
2179,279,3,346,6,1916,0,60
2180,279,3,347,2,1918,0,20
2181,279,3,348,5,1923,11,50
2182,279,3,349,8,1931,0,80
2183,279,3,350,4,1935,12,40
2184,279,3,351,5,1940,0,50
2185,279,3,352,8,1948,0,80
2186,279,3,353,2,1950,0,20
2187,279,3,354,4,1954,0,40
2188,279,3,355,9,1963,0,90
2189,279,3,356,6,1969,25,60
2190,279,3,357,7,1976,0,70
2191,279,3,358,5,1981,0,50
2192,279,3,359,3,1984,0,30
2193,279,3,360,3,1987,0,30
2194,279,3,361,5,1992,16,50
2195,279,3,362,5,1997,0,50
2196,279,3,363,6,2003,6,60
2197,279,3,364,6,2009,2,60
2198,279,3,365,4,2013,0,40
2199,279,3,366,6,2019,3,60
2200,279,3,367,3,2022,1,30
2201,279,3,368,9,2031,0,90
2202,279,3,369,2,2033,4,20
2203,279,3,370,9,2042,0,90
2204,279,3,371,9,2051,0,90
2205,279,3,372,9,2060,0,90
2206,279,3,373,8,2068,0,80
2207,279,3,374,8,2076,0,80
2208,279,3,375,8,2084,0,80
2209,279,3,376,6,2090,0,60
2210,279,3,377,8,2098,0,80
2211,279,3,378,3,2101,0,30
2212,279,3,379,4,2105,0,40
2213,279,3,380,8,2113,0,80
2214,279,3,381,2,2115,42,20
2215,279,3,382,8,2123,8,80
2216,279,3,383,3,2126,0,30
2217,279,3,384,3,2129,6,30
2218,279,3,385,2,2131,0,20
2219,279,3,386,3,2134,0,30
2220,279,3,387,5,2139,0,50
2221,279,3,388,5,2144,7,50
2222,279,3,389,2,2146,0,20
2223,279,3,390,9,2155,0,90
2224,279,3,391,9,2164,10,90
2225,279,3,392,2,2166,2,20
2226,279,3,393,6,2172,5,60
2227,279,3,394,2,2174,0,20
2228,279,3,395,5,2179,1,50
2229,279,3,396,3,2182,0,30
2230,279,3,397,9,2191,0,90
2231,279,3,398,9,2200,0,90
2232,279,3,399,2,2202,0,20
2233,279,3,400,7,2209,0,70
2234,279,3,401,4,2213,0,40
2235,279,3,402,5,2218,0,50
2236,279,3,403,3,2221,26,30
2237,279,3,404,7,2228,0,70
2238,279,3,405,3,2231,0,30
2239,279,3,406,9,2240,10,90
2240,279,3,407,7,2247,0,70
2241,279,3,408,7,2254,0,70
2242,279,3,409,6,2260,0,60
2243,279,3,410,3,2263,11,30
2244,279,3,411,7,2270,0,70
2245,279,3,412,6,2276,0,60
2246,279,3,413,2,2278,0,20
2247,279,3,414,7,2285,9,70
2248,279,3,415,3,2288,3,30
2249,279,3,416,5,2293,0,50
2250,279,3,417,9,2302,0,90
2251,279,3,418,5,2307,0,50
2252,279,3,419,9,2316,0,90
2253,279,3,420,4,2320,0,40
2254,279,3,421,7,2327,0,70
2255,279,3,422,5,2332,0,50
2256,279,3,423,5,2337,28,50
2257,279,3,424,4,2341,0,40
2258,279,3,425,4,2345,0,40
2259,279,3,426,8,2353,9,80
2260,279,3,427,3,2356,0,30
2261,279,3,428,8,2364,0,80
2262,279,3,429,2,2366,0,20
2263,279,3,430,2,2368,0,20
2264,279,3,431,9,2377,0,90
2265,279,3,432,5,2382,0,50
2266,279,3,433,2,2384,0,20
2267,279,3,434,7,2391,23,70
2268,279,3,435,2,2393,0,20
2269,279,3,436,2,2395,2,20
2270,279,3,437,2,2397,0,20
2271,279,3,438,3,2400,0,30
2272,279,3,439,3,2403,0,30
2273,279,3,440,6,2409,9,60
2274,279,3,441,2,2411,0,20
2275,279,3,442,8,2419,6,80
2276,279,3,443,7,2426,3,70
2277,279,3,444,2,2428,0,20
2278,279,3,445,8,2436,0,80
2279,279,3,446,6,2442,4,60
2280,279,3,447,3,2445,0,30
2281,279,3,448,2,2447,1,20
2282,279,3,449,5,2452,1,50
2283,279,3,450,8,2460,0,80
2284,279,3,451,9,2469,0,90
2285,279,3,452,8,2477,13,80
2286,279,3,453,2,2479,0,20
2287,279,3,454,5,2484,0,50
2288,279,3,455,5,2489,5,50
2289,279,3,456,7,2496,0,70
2290,279,3,457,3,2499,0,30
2291,279,3,458,7,2506,0,70
2292,279,3,459,5,2511,0,50
2293,279,3,460,2,2513,7,20
2294,279,3,461,3,2516,2,30
2295,279,3,462,6,2522,2,60
2296,279,3,463,5,2527,1,50
2297,279,3,464,4,2531,0,40
2298,279,3,465,5,2536,3,50
2299,279,3,466,9,2545,0,90
2300,279,3,467,7,2552,12,70
2301,279,3,468,8,2560,5,80
2302,279,3,469,5,2565,0,50
2303,279,3,470,4,2569,0,40
2304,279,3,471,3,2572,0,30
2305,279,3,472,4,2576,0,40
2306,279,3,473,3,2579,0,30
2307,279,3,474,2,2581,0,20
2308,279,3,475,4,2585,0,40
2309,279,3,476,3,2588,0,30
2310,279,3,477,5,2593,19,50
2311,279,3,478,9,2602,0,90
2312,279,3,479,8,2610,0,80
2313,279,3,480,2,2612,0,20
2314,279,3,481,6,2618,0,60
2315,279,3,482,8,2626,0,80
2316,279,3,483,7,2633,0,70
2317,279,3,484,6,2639,0,60
2318,279,3,485,8,2647,0,80
2319,279,3,486,8,2655,0,80
2320,279,3,487,3,2658,0,30
2321,279,3,488,6,2664,0,60
2322,279,3,489,7,2671,0,70
2323,279,3,490,8,2679,0,80
2324,279,3,491,4,2683,0,40
2325,279,3,492,6,2689,0,60
2326,279,3,493,6,2695,43,60
2327,279,3,494,5,2700,0,50
2328,279,3,495,6,2706,0,60
2329,279,3,496,4,2710,0,40
2330,279,3,497,2,2712,8,20
2331,279,3,498,6,2718,0,60
2332,279,3,499,8,2726,6,80
2333,279,3,500,2,2728,0,20
2334,279,3,501,9,2737,0,90
2335,279,3,502,4,2741,0,40
2336,279,3,503,9,2750,0,90
2337,279,3,504,4,2754,0,40
2338,279,3,505,4,2758,0,40
2339,279,3,506,6,2764,21,60
2340,279,3,507,8,2772,5,80
2341,279,3,508,4,2776,0,40
2342,279,3,509,3,2779,5,30
2343,279,3,510,4,2783,0,40
2344,279,3,511,5,2788,0,50
2345,279,3,512,4,2792,0,40
2346,279,3,513,2,2794,0,20
2347,279,3,514,7,2801,12,70
2348,279,3,515,7,2808,0,70
2349,279,3,516,4,2812,0,40
2350,279,3,517,5,2817,0,50
2351,279,3,518,8,2825,0,80
2352,279,3,519,6,2831,0,60
2353,279,3,520,9,2840,0,90
2354,279,3,521,6,2846,0,60
2355,279,3,522,6,2852,0,60
2356,279,3,523,5,2857,26,50
2357,279,3,524,6,2863,0,60
2358,279,3,525,6,2869,7,60
2359,279,3,526,7,2876,0,70
2360,279,3,527,5,2881,0,50
2361,279,3,528,8,2889,0,80
2362,279,3,529,6,2895,0,60
2363,279,3,530,4,2899,0,40
2364,279,3,531,5,2904,0,50
2365,279,3,532,6,2910,17,60
2366,279,3,533,2,2912,0,20
2367,279,3,534,6,2918,0,60
2368,279,3,535,3,2921,0,30
2369,279,3,536,2,2923,0,20
2370,279,3,537,7,2930,13,70
2371,279,3,538,4,2934,0,40
2372,279,3,539,8,2942,0,80
2373,279,3,540,2,2944,0,20
2374,279,3,541,5,2949,0,50
2375,279,3,542,8,2957,0,80
2376,279,3,543,2,2959,0,20
2377,279,3,544,9,2968,0,90
2378,279,3,545,2,2970,0,20
2379,279,3,546,3,2973,0,30
2380,279,3,547,5,2978,0,50
2381,279,3,548,8,2986,26,80
2382,279,3,549,9,2995,0,90
2383,279,3,550,7,3002,0,70
2384,279,3,551,6,3008,0,60
2385,279,3,552,4,3012,0,40
2386,279,3,553,2,3014,17,20
2387,279,3,554,6,3020,0,60
2388,279,3,555,6,3026,0,60
2389,279,3,556,4,3030,6,40
2390,279,3,557,7,3037,0,70
2391,279,3,558,4,3041,0,40
2392,279,3,559,3,3044,0,30
2393,279,3,560,8,3052,0,80
2394,279,3,561,5,3057,0,50
2395,279,3,562,5,3062,18,50
2396,279,3,563,5,3067,0,50
2397,279,3,564,7,3074,0,70
2398,279,3,565,4,3078,7,40
2399,279,3,566,6,3084,0,60
2400,279,3,567,6,3090,0,60
2401,279,3,568,9,3099,0,90
2402,279,3,569,5,3104,0,50
2403,279,3,570,7,3111,19,70
2404,279,3,571,9,3120,0,90
2405,279,3,572,8,3128,0,80
2406,279,3,573,5,3133,0,50
2407,279,3,574,2,3135,0,20
2408,279,3,575,3,3138,0,30
2409,279,3,576,5,3143,12,50
2410,279,3,577,7,3150,2,70
2411,279,3,578,9,3159,0,90
2412,279,3,579,2,3161,0,20
