,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,351,2,745,3,4062,0,30
1626,351,2,746,4,4066,0,40
1627,351,2,747,3,4069,0,30
1628,351,2,748,7,4076,0,70
1629,351,2,749,4,4080,0,40
1630,351,2,750,4,4084,0,40
1631,351,2,751,4,4088,0,40
1632,351,2,752,2,4090,0,20
1633,351,2,753,5,4095,0,50
1634,351,2,754,6,4101,0,60
1635,351,2,755,2,4103,0,20
1636,351,2,756,8,4111,0,80
1637,351,2,757,4,4115,0,40
1638,351,2,758,8,4123,0,80
1639,351,2,759,9,4132,0,90
1640,351,2,760,9,4141,0,90
1641,351,2,761,9,4150,0,90
1642,351,2,762,2,4152,0,20
1643,351,2,763,5,4157,0,50
1644,351,2,764,6,4163,0,60
1645,351,2,765,9,4172,0,90
1646,351,2,766,8,4180,0,80
1647,351,2,767,2,4182,0,20
1648,351,2,768,8,4190,0,80
1649,351,2,769,9,4199,0,90
1650,351,2,770,5,4204,0,50
1651,351,2,771,2,4206,0,20
1652,351,2,772,8,4214,0,80
1653,351,2,773,8,4222,0,80
1654,351,2,774,7,4229,0,70
1655,351,2,775,4,4233,0,40
1656,351,2,776,9,4242,0,90
1657,351,2,777,6,4248,0,60
1658,351,2,778,3,4251,0,30
1659,351,2,779,8,4259,0,80
1660,351,2,780,9,4268,114,90
1661,351,2,781,4,4272,0,40
1662,351,2,782,3,4275,0,30
1663,351,2,783,3,4278,0,30
1664,351,2,784,3,4281,0,30
1665,351,2,785,8,4289,0,80
1666,351,2,786,7,4296,0,70
1667,351,2,787,8,4304,0,80
1668,351,2,788,3,4307,0,30
1669,351,2,789,3,4310,0,30
1670,351,2,790,7,4317,0,70
1671,351,2,791,6,4323,0,60
1672,351,2,792,8,4331,0,80
1673,351,2,793,6,4337,32,60
1674,351,2,794,5,4342,1,50
1675,351,2,795,5,4347,0,50
1676,351,2,796,2,4349,0,20
1677,351,2,797,7,4356,0,70
1678,351,2,798,7,4363,0,70
1679,351,2,799,3,4366,0,30
1680,351,2,800,2,4368,0,20
1681,351,2,801,6,4374,0,60
1682,351,2,802,4,4378,0,40
1683,351,2,803,5,4383,0,50
1684,351,2,804,3,4386,0,30
1685,351,2,805,9,4395,0,90
1686,351,2,806,5,4400,0,50
1687,351,2,807,6,4406,0,60
1688,351,2,808,5,4411,0,50
1689,351,2,809,5,4416,0,50
1690,351,2,810,7,4423,0,70
1691,351,2,811,3,4426,0,30
1692,351,2,812,9,4435,0,90
1693,351,2,813,7,4442,0,70
1694,351,2,814,4,4446,0,40
1695,351,2,815,2,4448,0,20
1696,351,2,816,5,4453,0,50
1697,351,2,817,5,4458,0,50
1698,351,2,818,8,4466,0,80
1699,351,2,819,9,4475,0,90
1700,351,2,820,5,4480,0,50
1701,351,2,821,2,4482,70,20
1702,351,2,822,2,4484,0,20
1703,351,2,823,9,4493,0,90
1704,351,2,824,2,4495,0,20
1705,351,2,825,7,4502,0,70
1706,351,2,826,2,4504,0,20
1707,351,2,827,3,4507,0,30
1708,351,2,828,2,4509,0,20
1709,351,2,829,9,4518,0,90
1710,351,2,830,5,4523,23,50
1711,351,2,831,9,4532,0,90
1712,351,2,832,6,4538,0,60
1713,351,2,833,7,4545,0,70
1714,351,2,834,5,4550,0,50
1715,351,2,835,8,4558,0,80
1716,351,2,836,3,4561,0,30
1717,351,2,837,3,4564,0,30
1718,351,2,838,5,4569,25,50
1719,351,2,839,3,4572,2,30
1720,351,2,840,9,4581,0,90
1721,351,2,841,9,4590,0,90
1722,351,2,842,7,4597,0,70
1723,351,2,843,8,4605,0,80
1724,351,2,844,2,4607,0,20
1725,351,2,845,6,4613,0,60
1726,351,2,846,7,4620,0,70
1727,351,2,847,3,4623,0,30
1728,351,2,848,6,4629,0,60
1729,351,2,849,4,4633,0,40
1730,351,2,850,8,4641,0,80
1731,351,2,851,4,4645,0,40
1732,351,2,852,9,4654,0,90
1733,351,2,853,2,4656,0,20
1734,351,2,854,6,4662,0,60
1735,351,2,855,8,4670,0,80
1736,351,2,856,9,4679,67,90
1737,351,2,857,8,4687,0,80
1738,351,2,858,9,4696,0,90
1739,351,2,859,4,4700,0,40
1740,351,2,860,4,4704,12,40
1741,351,2,861,5,4709,0,50
1742,351,2,862,5,4714,0,50
1743,351,2,863,4,4718,0,40
1744,351,2,864,9,4727,0,90
1745,351,2,865,5,4732,0,50
1746,351,2,866,2,4734,0,20
1747,351,2,867,2,4736,0,20
1748,351,2,868,6,4742,0,60
1749,351,2,869,4,4746,19,40
1750,351,2,870,4,4750,0,40
1751,351,2,871,5,4755,0,50
1752,351,2,872,8,4763,0,80
1753,351,2,873,7,4770,0,70
1754,351,2,874,9,4779,0,90
1755,351,2,875,7,4786,0,70
1756,351,2,876,7,4793,0,70
1757,351,2,877,7,4800,0,70
1758,351,2,878,5,4805,0,50
1759,351,2,879,8,4813,0,80
1760,351,2,880,3,4816,0,30
1761,351,2,881,2,4818,35,20
1762,351,2,882,7,4825,0,70
1763,351,2,883,7,4832,0,70
1764,351,2,884,7,4839,0,70
1765,351,2,885,3,4842,0,30
1766,351,2,886,2,4844,0,20
1767,351,2,887,7,4851,0,70
1768,351,2,888,6,4857,0,60
1769,351,2,889,3,4860,0,30
1770,351,2,890,4,4864,0,40
1771,351,2,891,9,4873,0,90
1772,351,2,892,8,4881,0,80
1773,351,2,893,4,4885,0,40
1774,351,2,894,4,4889,0,40
1775,351,2,895,3,4892,0,30
1776,351,2,896,8,4900,0,80
1777,351,2,897,5,4905,0,50
1778,351,2,898,9,4914,0,90
1779,351,2,899,5,4919,0,50
1780,351,2,900,2,4921,0,20
1781,351,2,901,8,4929,0,80
1782,351,2,902,3,4932,0,30
1783,351,2,903,2,4934,56,20
1784,351,2,904,3,4937,0,30
1785,351,2,905,4,4941,0,40
1786,351,2,906,4,4945,0,40
1787,351,2,907,6,4951,0,60
1788,351,2,908,9,4960,0,90
1789,351,2,909,6,4966,0,60
1790,351,2,910,5,4971,0,50
1791,351,2,911,5,4976,0,50
1792,351,2,912,5,4981,0,50
1793,351,2,913,7,4988,0,70
1794,351,2,914,2,4990,0,20
1795,351,2,915,2,4992,0,20
1796,351,2,916,6,4998,0,60
1797,351,3,1,9,9,0,90
1798,351,3,2,6,15,0,60
1799,351,3,3,9,24,0,90
1800,351,3,4,3,27,0,30
1801,351,3,5,7,34,0,70
1802,351,3,6,5,39,0,50
1803,351,3,7,5,44,0,50
1804,351,3,8,9,53,0,90
1805,351,3,9,5,58,0,50
1806,351,3,10,4,62,0,40
1807,351,3,11,7,69,0,70
1808,351,3,12,8,77,0,80
1809,351,3,13,4,81,0,40
1810,351,3,14,7,88,0,70
1811,351,3,15,5,93,0,50
1812,351,3,16,8,101,0,80
1813,351,3,17,4,105,0,40
1814,351,3,18,3,108,0,30
1815,351,3,19,8,116,0,80
1816,351,3,20,4,120,0,40
1817,351,3,21,7,127,0,70
1818,351,3,22,7,134,0,70
1819,351,3,23,2,136,0,20
1820,351,3,24,7,143,0,70
1821,351,3,25,4,147,0,40
1822,351,3,26,7,154,0,70
1823,351,3,27,2,156,0,20
1824,351,3,28,9,165,0,90
1825,351,3,29,6,171,0,60
1826,351,3,30,5,176,0,50
1827,351,3,31,7,183,0,70
1828,351,3,32,3,186,0,30
1829,351,3,33,4,190,0,40
1830,351,3,34,4,194,0,40
1831,351,3,35,3,197,0,30
1832,351,3,36,3,200,0,30
1833,351,3,37,5,205,0,50
1834,351,3,38,4,209,0,40
1835,351,3,39,4,213,0,40
1836,351,3,40,7,220,0,70
1837,351,3,41,9,229,0,90
1838,351,3,42,7,236,0,70
1839,351,3,43,2,238,0,20
1840,351,3,44,4,242,0,40
1841,351,3,45,9,251,0,90
1842,351,3,46,8,259,0,80
1843,351,3,47,8,267,0,80
1844,351,3,48,3,270,0,30
1845,351,3,49,6,276,0,60
1846,351,3,50,5,281,0,50
1847,351,3,51,7,288,0,70
1848,351,3,52,2,290,0,20
1849,351,3,53,4,294,0,40
1850,351,3,54,4,298,0,40
1851,351,3,55,5,303,0,50
1852,351,3,56,4,307,0,40
1853,351,3,57,2,309,0,20
1854,351,3,58,5,314,0,50
1855,351,3,59,2,316,0,20
1856,351,3,60,2,318,0,20
1857,351,3,61,5,323,0,50
1858,351,3,62,2,325,0,20
1859,351,3,63,8,333,0,80
1860,351,3,64,7,340,0,70
1861,351,3,65,4,344,0,40
1862,351,3,66,3,347,0,30
1863,351,3,67,8,355,0,80
1864,351,3,68,6,361,0,60
1865,351,3,69,6,367,0,60
1866,351,3,70,8,375,0,80
1867,351,3,71,6,381,0,60
1868,351,3,72,9,390,0,90
1869,351,3,73,7,397,0,70
1870,351,3,74,9,406,0,90
1871,351,3,75,6,412,0,60
1872,351,3,76,8,420,0,80
1873,351,3,77,4,424,0,40
1874,351,3,78,5,429,0,50
1875,351,3,79,2,431,0,20
1876,351,3,80,6,437,0,60
1877,351,3,81,9,446,0,90
1878,351,3,82,7,453,0,70
1879,351,3,83,5,458,0,50
1880,351,3,84,8,466,0,80
1881,351,3,85,5,471,0,50
1882,351,3,86,3,474,0,30
1883,351,3,87,6,480,0,60
1884,351,3,88,6,486,0,60
1885,351,3,89,8,494,0,80
1886,351,3,90,7,501,0,70
1887,351,3,91,2,503,0,20
1888,351,3,92,5,508,0,50
1889,351,3,93,4,512,0,40
1890,351,3,94,6,518,0,60
1891,351,3,95,9,527,0,90
1892,351,3,96,6,533,0,60
1893,351,3,97,9,542,0,90
1894,351,3,98,9,551,0,90
1895,351,3,99,8,559,0,80
1896,351,3,100,7,566,0,70
1897,351,3,101,9,575,0,90
1898,351,3,102,5,580,0,50
1899,351,3,103,8,588,0,80
1900,351,3,104,6,594,0,60
1901,351,3,105,7,601,0,70
1902,351,3,106,9,610,0,90
1903,351,3,107,5,615,0,50
1904,351,3,108,8,623,0,80
1905,351,3,109,4,627,0,40
1906,351,3,110,9,636,0,90
1907,351,3,111,7,643,0,70
1908,351,3,112,7,650,0,70
1909,351,3,113,6,656,0,60
1910,351,3,114,5,661,0,50
1911,351,3,115,9,670,0,90
1912,351,3,116,2,672,0,20
1913,351,3,117,8,680,0,80
1914,351,3,118,8,688,0,80
1915,351,3,119,7,695,0,70
1916,351,3,120,4,699,0,40
1917,351,3,121,6,705,0,60
1918,351,3,122,9,714,0,90
1919,351,3,123,6,720,0,60
1920,351,3,124,3,723,0,30
1921,351,3,125,5,728,0,50
1922,351,3,126,5,733,0,50
1923,351,3,127,7,740,0,70
1924,351,3,128,6,746,0,60
1925,351,3,129,4,750,0,40
1926,351,3,130,3,753,0,30
1927,351,3,131,9,762,0,90
1928,351,3,132,6,768,0,60
1929,351,3,133,2,770,0,20
1930,351,3,134,8,778,0,80
1931,351,3,135,2,780,0,20
1932,351,3,136,5,785,0,50
1933,351,3,137,7,792,0,70
1934,351,3,138,3,795,0,30
1935,351,3,139,2,797,0,20
1936,351,3,140,4,801,0,40
1937,351,3,141,2,803,0,20
1938,351,3,142,3,806,0,30
1939,351,3,143,5,811,0,50
1940,351,3,144,4,815,0,40
1941,351,3,145,8,823,0,80
1942,351,3,146,9,832,0,90
1943,351,3,147,8,840,0,80
1944,351,3,148,5,845,0,50
1945,351,3,149,3,848,0,30
1946,351,3,150,6,854,0,60
1947,351,3,151,3,857,0,30
1948,351,3,152,7,864,0,70
1949,351,3,153,6,870,0,60
1950,351,3,154,9,879,0,90
1951,351,3,155,2,881,0,20
1952,351,3,156,9,890,0,90
1953,351,3,157,7,897,0,70
1954,351,3,158,7,904,0,70
1955,351,3,159,2,906,0,20
1956,351,3,160,9,915,0,90
1957,351,3,161,8,923,0,80
1958,351,3,162,3,926,0,30
1959,351,3,163,3,929,0,30
1960,351,3,164,6,935,0,60
1961,351,3,165,2,937,0,20
1962,351,3,166,3,940,0,30
1963,351,3,167,4,944,0,40
1964,351,3,168,4,948,0,40
1965,351,3,169,7,955,0,70
1966,351,3,170,8,963,0,80
1967,351,3,171,2,965,0,20
1968,351,3,172,8,973,0,80
1969,351,3,173,2,975,0,20
1970,351,3,174,8,983,0,80
1971,351,3,175,9,992,0,90
1972,351,3,176,4,996,0,40
1973,351,3,177,9,1005,0,90
1974,351,3,178,6,1011,0,60
1975,351,3,179,9,1020,0,90
1976,351,3,180,2,1022,0,20
1977,351,3,181,8,1030,531,80
1978,351,3,182,9,1039,0,90
1979,351,3,183,9,1048,0,90
1980,351,3,184,6,1054,0,60
1981,351,3,185,2,1056,0,20
1982,351,3,186,6,1062,0,60
1983,351,3,187,3,1065,0,30
1984,351,3,188,7,1072,0,70
1985,351,3,189,9,1081,0,90
1986,351,3,190,5,1086,0,50
1987,351,3,191,8,1094,37,80
1988,351,3,192,8,1102,0,80
1989,351,3,193,7,1109,0,70
1990,351,3,194,4,1113,0,40
1991,351,3,195,4,1117,0,40
1992,351,3,196,6,1123,0,60
1993,351,3,197,8,1131,0,80
1994,351,3,198,2,1133,0,20
1995,351,3,199,4,1137,0,40
1996,351,3,200,7,1144,0,70
1997,351,3,201,2,1146,0,20
1998,351,3,202,9,1155,39,90
1999,351,3,203,3,1158,0,30
2000,351,3,204,9,1167,0,90
2001,351,3,205,5,1172,0,50
2002,351,3,206,5,1177,0,50
2003,351,3,207,7,1184,0,70
2004,351,3,208,7,1191,0,70
2005,351,3,209,5,1196,0,50
2006,351,3,210,3,1199,0,30
2007,351,3,211,3,1202,24,30
2008,351,3,212,7,1209,0,70
2009,351,3,213,2,1211,0,20
2010,351,3,214,7,1218,0,70
2011,351,3,215,7,1225,16,70
2012,351,3,216,5,1230,0,50
2013,351,3,217,4,1234,2,40
2014,351,3,218,8,1242,0,80
2015,351,3,219,3,1245,0,30
2016,351,3,220,9,1254,0,90
2017,351,3,221,5,1259,0,50
2018,351,3,222,2,1261,0,20
2019,351,3,223,5,1266,0,50
2020,351,3,224,8,1274,0,80
2021,351,3,225,7,1281,0,70
2022,351,3,226,8,1289,0,80
2023,351,3,227,2,1291,0,20
2024,351,3,228,2,1293,0,20
2025,351,3,229,9,1302,0,90
2026,351,3,230,8,1310,0,80
2027,351,3,231,9,1319,0,90
2028,351,3,232,5,1324,0,50
2029,351,3,233,6,1330,0,60
2030,351,3,234,3,1333,0,30
2031,351,3,235,7,1340,0,70
2032,351,3,236,9,1349,0,90
2033,351,3,237,8,1357,0,80
2034,351,3,238,4,1361,0,40
2035,351,3,239,9,1370,0,90
2036,351,3,240,7,1377,0,70
2037,351,3,241,2,1379,0,20
2038,351,3,242,3,1382,0,30
2039,351,3,243,9,1391,0,90
2040,351,3,244,7,1398,0,70
2041,351,3,245,3,1401,0,30
2042,351,3,246,3,1404,0,30
2043,351,3,247,6,1410,0,60
2044,351,3,248,3,1413,0,30
2045,351,3,249,4,1417,0,40
2046,351,3,250,2,1419,0,20
2047,351,3,251,7,1426,0,70
2048,351,3,252,3,1429,0,30
2049,351,3,253,6,1435,0,60
2050,351,3,254,8,1443,0,80
2051,351,3,255,2,1445,0,20
2052,351,3,256,5,1450,0,50
2053,351,3,257,7,1457,0,70
2054,351,3,258,5,1462,0,50
2055,351,3,259,6,1468,0,60
2056,351,3,260,6,1474,134,60
2057,351,3,261,4,1478,0,40
2058,351,3,262,9,1487,0,90
2059,351,3,263,8,1495,0,80
2060,351,3,264,9,1504,0,90
2061,351,3,265,6,1510,0,60
2062,351,3,266,6,1516,0,60
2063,351,3,267,6,1522,0,60
2064,351,3,268,9,1531,0,90
2065,351,3,269,5,1536,0,50
2066,351,3,270,6,1542,0,60
2067,351,3,271,8,1550,0,80
2068,351,3,272,7,1557,38,70
2069,351,3,273,9,1566,0,90
2070,351,3,274,6,1572,0,60
2071,351,3,275,3,1575,0,30
2072,351,3,276,4,1579,0,40
2073,351,3,277,9,1588,0,90
2074,351,3,278,8,1596,0,80
2075,351,3,279,5,1601,0,50
2076,351,3,280,3,1604,0,30
2077,351,3,281,6,1610,0,60
2078,351,3,282,8,1618,0,80
2079,351,3,283,7,1625,0,70
2080,351,3,284,5,1630,0,50
2081,351,3,285,2,1632,0,20
2082,351,3,286,9,1641,0,90
2083,351,3,287,2,1643,0,20
2084,351,3,288,6,1649,0,60
2085,351,3,289,6,1655,0,60
2086,351,3,290,8,1663,0,80
2087,351,3,291,8,1671,0,80
2088,351,3,292,9,1680,0,90
2089,351,3,293,6,1686,0,60
2090,351,3,294,5,1691,0,50
2091,351,3,295,4,1695,0,40
2092,351,3,296,7,1702,0,70
2093,351,3,297,6,1708,72,60
2094,351,3,298,5,1713,0,50
2095,351,3,299,2,1715,0,20
2096,351,3,300,9,1724,0,90
2097,351,3,301,7,1731,0,70
2098,351,3,302,7,1738,0,70
2099,351,3,303,6,1744,0,60
2100,351,3,304,9,1753,0,90
2101,351,3,305,5,1758,0,50
2102,351,3,306,2,1760,0,20
2103,351,3,307,6,1766,0,60
2104,351,3,308,8,1774,0,80
2105,351,3,309,3,1777,0,30
2106,351,3,310,8,1785,0,80
2107,351,3,311,3,1788,0,30
2108,351,3,312,2,1790,46,20
2109,351,3,313,3,1793,0,30
2110,351,3,314,8,1801,0,80
2111,351,3,315,3,1804,0,30
2112,351,3,316,7,1811,0,70
2113,351,3,317,7,1818,0,70
2114,351,3,318,3,1821,0,30
2115,351,3,319,5,1826,0,50
2116,351,3,320,2,1828,0,20
2117,351,3,321,6,1834,0,60
2118,351,3,322,6,1840,0,60
2119,351,3,323,7,1847,0,70
2120,351,3,324,2,1849,0,20
2121,351,3,325,6,1855,0,60
2122,351,3,326,9,1864,28,90
2123,351,3,327,8,1872,0,80
2124,351,3,328,4,1876,0,40
2125,351,3,329,3,1879,0,30
2126,351,3,330,8,1887,0,80
2127,351,3,331,7,1894,0,70
2128,351,3,332,2,1896,0,20
2129,351,3,333,5,1901,0,50
2130,351,3,334,3,1904,0,30
2131,351,3,335,6,1910,0,60
2132,351,3,336,2,1912,0,20
2133,351,3,337,7,1919,0,70
2134,351,3,338,4,1923,0,40
2135,351,3,339,2,1925,0,20
2136,351,3,340,5,1930,0,50
2137,351,3,341,6,1936,0,60
2138,351,3,342,9,1945,0,90
2139,351,3,343,3,1948,0,30
2140,351,3,344,6,1954,0,60
2141,351,3,345,4,1958,0,40
2142,351,3,346,6,1964,0,60
2143,351,3,347,5,1969,0,50
2144,351,3,348,7,1976,0,70
2145,351,3,349,2,1978,0,20
2146,351,3,350,7,1985,0,70
2147,351,3,351,3,1988,0,30
2148,351,3,352,7,1995,0,70
2149,351,3,353,2,1997,0,20
2150,351,3,354,7,2004,73,70
2151,351,3,355,6,2010,0,60
2152,351,3,356,9,2019,0,90
2153,351,3,357,3,2022,0,30
2154,351,3,358,4,2026,0,40
2155,351,3,359,7,2033,0,70
2156,351,3,360,2,2035,0,20
2157,351,3,361,6,2041,0,60
2158,351,3,362,5,2046,0,50
2159,351,3,363,6,2052,0,60
2160,351,3,364,6,2058,0,60
2161,351,3,365,6,2064,0,60
2162,351,3,366,8,2072,0,80
2163,351,3,367,5,2077,0,50
2164,351,3,368,7,2084,0,70
2165,351,3,369,7,2091,0,70
2166,351,3,370,2,2093,0,20
2167,351,3,371,8,2101,0,80
2168,351,3,372,3,2104,0,30
2169,351,3,373,6,2110,0,60
2170,351,3,374,6,2116,0,60
2171,351,3,375,8,2124,0,80
2172,351,3,376,5,2129,0,50
2173,351,3,377,6,2135,0,60
2174,351,3,378,9,2144,0,90
2175,351,3,379,4,2148,0,40
2176,351,3,380,2,2150,0,20
2177,351,3,381,7,2157,0,70
2178,351,3,382,3,2160,0,30
2179,351,3,383,4,2164,0,40
2180,351,3,384,3,2167,0,30
2181,351,3,385,4,2171,0,40
2182,351,3,386,5,2176,0,50
2183,351,3,387,6,2182,0,60
2184,351,3,388,6,2188,0,60
2185,351,3,389,7,2195,0,70
2186,351,3,390,7,2202,0,70
2187,351,3,391,2,2204,0,20
2188,351,3,392,3,2207,0,30
2189,351,3,393,6,2213,0,60
2190,351,3,394,2,2215,0,20
2191,351,3,395,8,2223,0,80
2192,351,3,396,3,2226,0,30
2193,351,3,397,7,2233,0,70
2194,351,3,398,8,2241,0,80
2195,351,3,399,4,2245,0,40
2196,351,3,400,8,2253,0,80
2197,351,3,401,3,2256,0,30
2198,351,3,402,6,2262,0,60
2199,351,3,403,3,2265,0,30
2200,351,3,404,5,2270,0,50
2201,351,3,405,9,2279,0,90
2202,351,3,406,6,2285,0,60
2203,351,3,407,5,2290,0,50
2204,351,3,408,2,2292,0,20
2205,351,3,409,8,2300,0,80
2206,351,3,410,4,2304,0,40
2207,351,3,411,4,2308,0,40
2208,351,3,412,3,2311,0,30
2209,351,3,413,8,2319,0,80
2210,351,3,414,2,2321,0,20
2211,351,3,415,9,2330,0,90
2212,351,3,416,2,2332,0,20
2213,351,3,417,8,2340,175,80
2214,351,3,418,8,2348,0,80
2215,351,3,419,2,2350,4,20
2216,351,3,420,6,2356,0,60
2217,351,3,421,6,2362,0,60
2218,351,3,422,8,2370,0,80
2219,351,3,423,2,2372,0,20
2220,351,3,424,4,2376,15,40
2221,351,3,425,6,2382,0,60
2222,351,3,426,7,2389,0,70
2223,351,3,427,8,2397,0,80
2224,351,3,428,4,2401,0,40
2225,351,3,429,7,2408,0,70
2226,351,3,430,7,2415,0,70
2227,351,3,431,2,2417,0,20
2228,351,3,432,2,2419,0,20
2229,351,3,433,7,2426,0,70
2230,351,3,434,9,2435,0,90
2231,351,3,435,4,2439,0,40
2232,351,3,436,5,2444,0,50
2233,351,3,437,4,2448,40,40
2234,351,3,438,2,2450,2,20
2235,351,3,439,5,2455,0,50
2236,351,3,440,9,2464,0,90
2237,351,3,441,6,2470,0,60
2238,351,3,442,6,2476,0,60
2239,351,3,443,6,2482,0,60
2240,351,3,444,5,2487,0,50
2241,351,3,445,5,2492,0,50
2242,351,3,446,6,2498,0,60
2243,351,3,447,8,2506,0,80
2244,351,3,448,4,2510,0,40
2245,351,3,449,3,2513,32,30
2246,351,3,450,8,2521,0,80
2247,351,3,451,4,2525,0,40
2248,351,3,452,5,2530,0,50
2249,351,3,453,8,2538,0,80
2250,351,3,454,5,2543,0,50
2251,351,3,455,9,2552,0,90
2252,351,3,456,8,2560,0,80
2253,351,3,457,3,2563,0,30
2254,351,3,458,4,2567,0,40
2255,351,3,459,7,2574,0,70
2256,351,3,460,3,2577,0,30
2257,351,3,461,5,2582,0,50
2258,351,3,462,3,2585,0,30
2259,351,3,463,2,2587,0,20
2260,351,3,464,9,2596,0,90
2261,351,3,465,4,2600,0,40
2262,351,3,466,2,2602,0,20
2263,351,3,467,7,2609,0,70
2264,351,3,468,4,2613,0,40
2265,351,3,469,8,2621,0,80
2266,351,3,470,7,2628,0,70
2267,351,3,471,7,2635,0,70
2268,351,3,472,6,2641,0,60
2269,351,3,473,9,2650,0,90
2270,351,3,474,2,2652,0,20
2271,351,3,475,2,2654,0,20
2272,351,3,476,4,2658,0,40
2273,351,3,477,8,2666,0,80
2274,351,3,478,3,2669,0,30
2275,351,3,479,2,2671,0,20
2276,351,3,480,3,2674,0,30
2277,351,3,481,5,2679,0,50
2278,351,3,482,8,2687,0,80
2279,351,3,483,7,2694,0,70
2280,351,3,484,3,2697,0,30
2281,351,3,485,5,2702,0,50
2282,351,3,486,2,2704,0,20
2283,351,3,487,8,2712,0,80
2284,351,3,488,5,2717,0,50
2285,351,3,489,9,2726,0,90
2286,351,3,490,7,2733,0,70
2287,351,3,491,3,2736,0,30
2288,351,3,492,7,2743,0,70
2289,351,3,493,3,2746,0,30
2290,351,3,494,2,2748,0,20
2291,351,3,495,4,2752,0,40
2292,351,3,496,2,2754,0,20
2293,351,3,497,8,2762,0,80
2294,351,3,498,5,2767,0,50
2295,351,3,499,7,2774,0,70
2296,351,3,500,9,2783,0,90
2297,351,3,501,2,2785,0,20
2298,351,3,502,5,2790,0,50
2299,351,3,503,3,2793,0,30
2300,351,3,504,5,2798,0,50
2301,351,3,505,4,2802,0,40
2302,351,3,506,8,2810,0,80
2303,351,3,507,4,2814,0,40
2304,351,3,508,2,2816,0,20
2305,351,3,509,7,2823,169,70
2306,351,3,510,4,2827,0,40
2307,351,3,511,4,2831,0,40
2308,351,3,512,7,2838,0,70
2309,351,3,513,6,2844,0,60
2310,351,3,514,5,2849,0,50
2311,351,3,515,5,2854,0,50
2312,351,3,516,6,2860,0,60
2313,351,3,517,8,2868,0,80
2314,351,3,518,4,2872,0,40
2315,351,3,519,6,2878,0,60
2316,351,3,520,5,2883,0,50
2317,351,3,521,9,2892,0,90
2318,351,3,522,4,2896,0,40
2319,351,3,523,6,2902,0,60
2320,351,3,524,9,2911,0,90
2321,351,3,525,6,2917,0,60
2322,351,3,526,2,2919,0,20
2323,351,3,527,2,2921,0,20
2324,351,3,528,5,2926,0,50
2325,351,3,529,2,2928,0,20
2326,351,3,530,6,2934,0,60
2327,351,3,531,5,2939,0,50
2328,351,3,532,4,2943,0,40
2329,351,3,533,7,2950,0,70
2330,351,3,534,6,2956,0,60
2331,351,3,535,8,2964,0,80
2332,351,3,536,7,2971,0,70
2333,351,3,537,2,2973,74,20
2334,351,3,538,6,2979,0,60
2335,351,3,539,4,2983,0,40
2336,351,3,540,7,2990,0,70
2337,351,3,541,2,2992,0,20
2338,351,3,542,7,2999,0,70
2339,351,3,543,7,3006,0,70
2340,351,3,544,7,3013,0,70
2341,351,3,545,5,3018,0,50
2342,351,3,546,7,3025,0,70
2343,351,3,547,3,3028,0,30
2344,351,3,548,3,3031,0,30
2345,351,3,549,5,3036,0,50
2346,351,3,550,4,3040,0,40
2347,351,3,551,8,3048,0,80
2348,351,3,552,7,3055,0,70
2349,351,3,553,6,3061,0,60
2350,351,3,554,9,3070,0,90
2351,351,3,555,6,3076,0,60
2352,351,3,556,2,3078,0,20
2353,351,3,557,8,3086,0,80
2354,351,3,558,5,3091,0,50
2355,351,3,559,2,3093,0,20
2356,351,3,560,3,3096,0,30
2357,351,3,561,4,3100,0,40
2358,351,3,562,2,3102,60,20
2359,351,3,563,8,3110,0,80
2360,351,3,564,3,3113,0,30
2361,351,3,565,6,3119,0,60
2362,351,3,566,3,3122,0,30
2363,351,3,567,3,3125,0,30
2364,351,3,568,4,3129,0,40
2365,351,3,569,6,3135,0,60
2366,351,3,570,4,3139,0,40
2367,351,3,571,6,3145,0,60
2368,351,3,572,9,3154,0,90
2369,351,3,573,4,3158,0,40
2370,351,3,574,8,3166,0,80
2371,351,3,575,2,3168,0,20
2372,351,3,576,6,3174,0,60
2373,351,3,577,4,3178,0,40
2374,351,3,578,6,3184,0,60
2375,351,3,579,6,3190,0,60
2376,351,3,580,9,3199,0,90
2377,351,3,581,3,3202,0,30
2378,351,3,582,3,3205,0,30
2379,351,3,583,4,3209,0,40
2380,351,3,584,4,3213,44,40
2381,351,3,585,3,3216,0,30
2382,351,3,586,9,3225,0,90
2383,351,3,587,5,3230,0,50
2384,351,3,588,9,3239,0,90
2385,351,3,589,8,3247,0,80
2386,351,3,590,5,3252,0,50
2387,351,3,591,7,3259,0,70
2388,351,3,592,5,3264,0,50
2389,351,3,593,2,3266,0,20
2390,351,3,594,2,3268,0,20
2391,351,3,595,7,3275,0,70
2392,351,3,596,2,3277,0,20
2393,351,3,597,6,3283,0,60
2394,351,3,598,2,3285,0,20
2395,351,3,599,4,3289,0,40
2396,351,3,600,9,3298,0,90
2397,351,3,601,8,3306,0,80
2398,351,3,602,9,3315,0,90
2399,351,3,603,6,3321,0,60
2400,351,3,604,4,3325,0,40
2401,351,3,605,4,3329,0,40
2402,351,3,606,3,3332,0,30
2403,351,3,607,8,3340,0,80
2404,351,3,608,7,3347,0,70
2405,351,3,609,5,3352,0,50
2406,351,3,610,4,3356,0,40
2407,351,3,611,3,3359,0,30
2408,351,3,612,7,3366,0,70
2409,351,3,613,2,3368,0,20
