,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,128,2,725,8,4087,0,80
1626,128,2,726,7,4094,5,70
1627,128,2,727,6,4100,0,60
1628,128,2,728,3,4103,3,30
1629,128,2,729,3,4106,0,30
1630,128,2,730,5,4111,0,50
1631,128,2,731,7,4118,0,70
1632,128,2,732,4,4122,9,40
1633,128,2,733,2,4124,0,20
1634,128,2,734,9,4133,7,90
1635,128,2,735,3,4136,0,30
1636,128,2,736,5,4141,3,50
1637,128,2,737,5,4146,2,50
1638,128,2,738,5,4151,3,50
1639,128,2,739,3,4154,3,30
1640,128,2,740,9,4163,5,90
1641,128,2,741,4,4167,0,40
1642,128,2,742,5,4172,0,50
1643,128,2,743,4,4176,7,40
1644,128,2,744,8,4184,4,80
1645,128,2,745,6,4190,3,60
1646,128,2,746,3,4193,0,30
1647,128,2,747,6,4199,5,60
1648,128,2,748,6,4205,2,60
1649,128,2,749,6,4211,0,60
1650,128,2,750,7,4218,9,70
1651,128,2,751,8,4226,6,80
1652,128,2,752,2,4228,0,20
1653,128,2,753,2,4230,0,20
1654,128,2,754,7,4237,4,70
1655,128,2,755,6,4243,5,60
1656,128,2,756,8,4251,4,80
1657,128,2,757,7,4258,6,70
1658,128,2,758,7,4265,0,70
1659,128,2,759,2,4267,5,20
1660,128,2,760,8,4275,4,80
1661,128,2,761,3,4278,5,30
1662,128,2,762,3,4281,3,30
1663,128,2,763,6,4287,0,60
1664,128,2,764,4,4291,4,40
1665,128,2,765,5,4296,6,50
1666,128,2,766,5,4301,0,50
1667,128,2,767,6,4307,10,60
1668,128,2,768,7,4314,0,70
1669,128,2,769,5,4319,6,50
1670,128,2,770,9,4328,4,90
1671,128,2,771,7,4335,6,70
1672,128,2,772,8,4343,3,80
1673,128,2,773,3,4346,0,30
1674,128,2,774,8,4354,0,80
1675,128,2,775,8,4362,0,80
1676,128,2,776,2,4364,5,20
1677,128,2,777,7,4371,4,70
1678,128,2,778,9,4380,3,90
1679,128,2,779,5,4385,2,50
1680,128,2,780,5,4390,2,50
1681,128,2,781,7,4397,3,70
1682,128,2,782,5,4402,0,50
1683,128,2,783,7,4409,0,70
1684,128,2,784,6,4415,0,60
1685,128,2,785,7,4422,5,70
1686,128,2,786,5,4427,4,50
1687,128,2,787,2,4429,0,20
1688,128,2,788,2,4431,3,20
1689,128,2,789,7,4438,0,70
1690,128,2,790,8,4446,0,80
1691,128,2,791,3,4449,0,30
1692,128,2,792,9,4458,14,90
1693,128,2,793,2,4460,0,20
1694,128,2,794,4,4464,2,40
1695,128,2,795,8,4472,5,80
1696,128,2,796,6,4478,2,60
1697,128,2,797,3,4481,0,30
1698,128,2,798,4,4485,3,40
1699,128,2,799,8,4493,6,80
1700,128,2,800,8,4501,1,80
1701,128,2,801,6,4507,0,60
1702,128,2,802,4,4511,4,40
1703,128,2,803,2,4513,1,20
1704,128,2,804,4,4517,2,40
1705,128,2,805,3,4520,1,30
1706,128,2,806,9,4529,3,90
1707,128,2,807,6,4535,0,60
1708,128,2,808,9,4544,0,90
1709,128,2,809,9,4553,16,90
1710,128,2,810,2,4555,0,20
1711,128,2,811,5,4560,2,50
1712,128,2,812,3,4563,1,30
1713,128,2,813,3,4566,2,30
1714,128,2,814,3,4569,3,30
1715,128,2,815,3,4572,0,30
1716,128,2,816,7,4579,0,70
1717,128,2,817,7,4586,0,70
1718,128,2,818,8,4594,0,80
1719,128,2,819,7,4601,11,70
1720,128,2,820,4,4605,0,40
1721,128,2,821,9,4614,7,90
1722,128,2,822,6,4620,4,60
1723,128,2,823,6,4626,0,60
1724,128,2,824,5,4631,0,50
1725,128,2,825,7,4638,11,70
1726,128,2,826,4,4642,0,40
1727,128,2,827,4,4646,0,40
1728,128,2,828,8,4654,12,80
1729,128,2,829,4,4658,1,40
1730,128,2,830,4,4662,0,40
1731,128,2,831,3,4665,4,30
1732,128,2,832,4,4669,0,40
1733,128,2,833,4,4673,2,40
1734,128,2,834,2,4675,0,20
1735,128,2,835,8,4683,4,80
1736,128,2,836,2,4685,0,20
1737,128,2,837,9,4694,0,90
1738,128,2,838,4,4698,4,40
1739,128,2,839,4,4702,3,40
1740,128,2,840,5,4707,0,50
1741,128,2,841,7,4714,2,70
1742,128,2,842,2,4716,5,20
1743,128,2,843,2,4718,0,20
1744,128,2,844,2,4720,5,20
1745,128,2,845,2,4722,0,20
1746,128,2,846,8,4730,0,80
1747,128,2,847,2,4732,0,20
1748,128,2,848,9,4741,9,90
1749,128,2,849,7,4748,4,70
1750,128,2,850,2,4750,0,20
1751,128,2,851,9,4759,3,90
1752,128,2,852,9,4768,0,90
1753,128,2,853,4,4772,8,40
1754,128,2,854,5,4777,3,50
1755,128,2,855,5,4782,1,50
1756,128,2,856,4,4786,0,40
1757,128,2,857,9,4795,11,90
1758,128,2,858,7,4802,0,70
1759,128,2,859,6,4808,6,60
1760,128,2,860,9,4817,9,90
1761,128,2,861,5,4822,5,50
1762,128,2,862,8,4830,0,80
1763,128,2,863,9,4839,0,90
1764,128,2,864,6,4845,7,60
1765,128,2,865,3,4848,0,30
1766,128,2,866,7,4855,5,70
1767,128,2,867,7,4862,5,70
1768,128,2,868,2,4864,1,20
1769,128,2,869,3,4867,0,30
1770,128,2,870,3,4870,3,30
1771,128,2,871,9,4879,5,90
1772,128,2,872,2,4881,0,20
1773,128,2,873,4,4885,0,40
1774,128,2,874,3,4888,6,30
1775,128,2,875,4,4892,0,40
1776,128,2,876,4,4896,4,40
1777,128,2,877,5,4901,0,50
1778,128,2,878,9,4910,9,90
1779,128,2,879,4,4914,2,40
1780,128,2,880,2,4916,1,20
1781,128,2,881,7,4923,5,70
1782,128,2,882,6,4929,4,60
1783,128,2,883,2,4931,1,20
1784,128,2,884,8,4939,0,80
1785,128,2,885,2,4941,8,20
1786,128,2,886,9,4950,4,90
1787,128,2,887,9,4959,3,90
1788,128,2,888,3,4962,0,30
1789,128,2,889,2,4964,0,20
1790,128,2,890,4,4968,0,40
1791,128,2,891,4,4972,3,40
1792,128,2,892,3,4975,0,30
1793,128,2,893,5,4980,0,50
1794,128,2,894,9,4989,8,90
1795,128,2,895,7,4996,0,70
1796,128,3,1,5,5,0,50
1797,128,3,2,5,10,9,50
1798,128,3,3,8,18,0,80
1799,128,3,4,9,27,10,90
1800,128,3,5,8,35,0,80
1801,128,3,6,5,40,11,50
1802,128,3,7,9,49,0,90
1803,128,3,8,8,57,8,80
1804,128,3,9,9,66,6,90
1805,128,3,10,5,71,4,50
1806,128,3,11,7,78,6,70
1807,128,3,12,6,84,0,60
1808,128,3,13,5,89,8,50
1809,128,3,14,2,91,1,20
1810,128,3,15,9,100,7,90
1811,128,3,16,7,107,3,70
1812,128,3,17,9,116,0,90
1813,128,3,18,7,123,0,70
1814,128,3,19,5,128,12,50
1815,128,3,20,6,134,3,60
1816,128,3,21,5,139,0,50
1817,128,3,22,6,145,3,60
1818,128,3,23,7,152,5,70
1819,128,3,24,5,157,2,50
1820,128,3,25,2,159,0,20
1821,128,3,26,8,167,6,80
1822,128,3,27,8,175,2,80
1823,128,3,28,9,184,3,90
1824,128,3,29,4,188,2,40
1825,128,3,30,7,195,6,70
1826,128,3,31,6,201,0,60
1827,128,3,32,9,210,8,90
1828,128,3,33,9,219,1,90
1829,128,3,34,2,221,0,20
1830,128,3,35,8,229,0,80
1831,128,3,36,6,235,4,60
1832,128,3,37,2,237,0,20
1833,128,3,38,2,239,4,20
1834,128,3,39,4,243,1,40
1835,128,3,40,8,251,3,80
1836,128,3,41,5,256,2,50
1837,128,3,42,9,265,1,90
1838,128,3,43,6,271,0,60
1839,128,3,44,9,280,0,90
1840,128,3,45,5,285,9,50
1841,128,3,46,9,294,3,90
1842,128,3,47,4,298,0,40
1843,128,3,48,6,304,5,60
1844,128,3,49,2,306,0,20
1845,128,3,50,7,313,0,70
1846,128,3,51,7,320,8,70
1847,128,3,52,6,326,0,60
1848,128,3,53,8,334,10,80
1849,128,3,54,8,342,3,80
1850,128,3,55,8,350,0,80
1851,128,3,56,7,357,0,70
1852,128,3,57,3,360,6,30
1853,128,3,58,8,368,0,80
1854,128,3,59,6,374,11,60
1855,128,3,60,7,381,4,70
1856,128,3,61,4,385,0,40
1857,128,3,62,2,387,2,20
1858,128,3,63,9,396,8,90
1859,128,3,64,8,404,2,80
1860,128,3,65,8,412,9,80
1861,128,3,66,4,416,0,40
1862,128,3,67,5,421,3,50
1863,128,3,68,9,430,0,90
1864,128,3,69,6,436,7,60
1865,128,3,70,3,439,1,30
1866,128,3,71,9,448,0,90
1867,128,3,72,2,450,0,20
1868,128,3,73,3,453,10,30
1869,128,3,74,8,461,6,80
1870,128,3,75,4,465,0,40
1871,128,3,76,8,473,6,80
1872,128,3,77,7,480,2,70
1873,128,3,78,9,489,3,90
1874,128,3,79,4,493,1,40
1875,128,3,80,3,496,0,30
1876,128,3,81,7,503,0,70
1877,128,3,82,8,511,0,80
1878,128,3,83,6,517,0,60
1879,128,3,84,5,522,13,50
1880,128,3,85,6,528,0,60
1881,128,3,86,2,530,2,20
1882,128,3,87,5,535,2,50
1883,128,3,88,3,538,2,30
1884,128,3,89,4,542,0,40
1885,128,3,90,2,544,5,20
1886,128,3,91,4,548,0,40
1887,128,3,92,9,557,3,90
1888,128,3,93,9,566,0,90
1889,128,3,94,2,568,5,20
1890,128,3,95,5,573,3,50
1891,128,3,96,5,578,0,50
1892,128,3,97,4,582,6,40
1893,128,3,98,4,586,2,40
1894,128,3,99,2,588,0,20
1895,128,3,100,7,595,4,70
1896,128,3,101,2,597,0,20
1897,128,3,102,4,601,2,40
1898,128,3,103,5,606,0,50
1899,128,3,104,9,615,8,90
1900,128,3,105,6,621,6,60
1901,128,3,106,7,628,7,70
1902,128,3,107,9,637,7,90
1903,128,3,108,9,646,0,90
1904,128,3,109,9,655,0,90
1905,128,3,110,9,664,15,90
1906,128,3,111,8,672,5,80
1907,128,3,112,2,674,0,20
1908,128,3,113,7,681,0,70
1909,128,3,114,3,684,0,30
1910,128,3,115,4,688,0,40
1911,128,3,116,8,696,12,80
1912,128,3,117,9,705,0,90
1913,128,3,118,8,713,4,80
1914,128,3,119,4,717,3,40
1915,128,3,120,3,720,1,30
1916,128,3,121,2,722,0,20
1917,128,3,122,7,729,5,70
1918,128,3,123,6,735,1,60
1919,128,3,124,5,740,4,50
1920,128,3,125,2,742,0,20
1921,128,3,126,3,745,3,30
1922,128,3,127,8,753,0,80
1923,128,3,128,5,758,6,50
1924,128,3,129,4,762,3,40
1925,128,3,130,4,766,0,40
1926,128,3,131,4,770,4,40
1927,128,3,132,5,775,0,50
1928,128,3,133,9,784,8,90
1929,128,3,134,8,792,4,80
1930,128,3,135,9,801,0,90
1931,128,3,136,7,808,0,70
1932,128,3,137,6,814,0,60
1933,128,3,138,7,821,10,70
1934,128,3,139,6,827,0,60
1935,128,3,140,3,830,5,30
1936,128,3,141,6,836,7,60
1937,128,3,142,3,839,0,30
1938,128,3,143,7,846,3,70
1939,128,3,144,5,851,0,50
1940,128,3,145,5,856,9,50
1941,128,3,146,3,859,0,30
1942,128,3,147,5,864,6,50
1943,128,3,148,9,873,0,90
1944,128,3,149,2,875,4,20
1945,128,3,150,7,882,0,70
1946,128,3,151,2,884,2,20
1947,128,3,152,4,888,0,40
1948,128,3,153,9,897,4,90
1949,128,3,154,4,901,1,40
1950,128,3,155,8,909,3,80
1951,128,3,156,4,913,1,40
1952,128,3,157,4,917,0,40
1953,128,3,158,2,919,1,20
1954,128,3,159,3,922,0,30
1955,128,3,160,6,928,6,60
1956,128,3,161,4,932,4,40
1957,128,3,162,6,938,0,60
1958,128,3,163,8,946,4,80
1959,128,3,164,7,953,0,70
1960,128,3,165,6,959,8,60
1961,128,3,166,3,962,2,30
1962,128,3,167,9,971,0,90
1963,128,3,168,9,980,0,90
1964,128,3,169,5,985,0,50
1965,128,3,170,9,994,17,90
1966,128,3,171,8,1002,0,80
1967,128,3,172,2,1004,4,20
1968,128,3,173,2,1006,0,20
1969,128,3,174,4,1010,4,40
1970,128,3,175,7,1017,0,70
1971,128,3,176,4,1021,6,40
1972,128,3,177,7,1028,0,70
1973,128,3,178,7,1035,0,70
1974,128,3,179,3,1038,9,30
1975,128,3,180,2,1040,1,20
1976,128,3,181,4,1044,0,40
1977,128,3,182,8,1052,8,80
1978,128,3,183,5,1057,2,50
1979,128,3,184,3,1060,2,30
1980,128,3,185,6,1066,0,60
1981,128,3,186,5,1071,10,50
1982,128,3,187,8,1079,2,80
1983,128,3,188,2,1081,0,20
1984,128,3,189,9,1090,7,90
1985,128,3,190,3,1093,2,30
1986,128,3,191,6,1099,0,60
1987,128,3,192,4,1103,0,40
1988,128,3,193,2,1105,5,20
1989,128,3,194,5,1110,0,50
1990,128,3,195,3,1113,0,30
1991,128,3,196,5,1118,8,50
1992,128,3,197,9,1127,3,90
1993,128,3,198,5,1132,3,50
1994,128,3,199,7,1139,6,70
1995,128,3,200,2,1141,1,20
1996,128,3,201,7,1148,0,70
1997,128,3,202,5,1153,7,50
1998,128,3,203,7,1160,3,70
1999,128,3,204,9,1169,0,90
2000,128,3,205,5,1174,9,50
2001,128,3,206,5,1179,0,50
2002,128,3,207,9,1188,14,90
2003,128,3,208,2,1190,0,20
2004,128,3,209,4,1194,0,40
2005,128,3,210,8,1202,6,80
2006,128,3,211,7,1209,0,70
2007,128,3,212,3,1212,3,30
2008,128,3,213,9,1221,5,90
2009,128,3,214,7,1228,0,70
2010,128,3,215,4,1232,0,40
2011,128,3,216,8,1240,11,80
2012,128,3,217,2,1242,1,20
2013,128,3,218,7,1249,6,70
2014,128,3,219,6,1255,0,60
2015,128,3,220,6,1261,0,60
2016,128,3,221,2,1263,0,20
2017,128,3,222,4,1267,0,40
2018,128,3,223,3,1270,7,30
2019,128,3,224,3,1273,1,30
2020,128,3,225,9,1282,0,90
2021,128,3,226,9,1291,10,90
2022,128,3,227,7,1298,2,70
2023,128,3,228,9,1307,0,90
2024,128,3,229,7,1314,7,70
2025,128,3,230,4,1318,2,40
2026,128,3,231,3,1321,1,30
2027,128,3,232,8,1329,3,80
2028,128,3,233,9,1338,0,90
2029,128,3,234,2,1340,5,20
2030,128,3,235,4,1344,1,40
2031,128,3,236,5,1349,6,50
2032,128,3,237,9,1358,5,90
2033,128,3,238,3,1361,0,30
2034,128,3,239,7,1368,6,70
2035,128,3,240,6,1374,2,60
2036,128,3,241,7,1381,3,70
2037,128,3,242,3,1384,0,30
2038,128,3,243,6,1390,9,60
2039,128,3,244,9,1399,0,90
2040,128,3,245,2,1401,5,20
2041,128,3,246,4,1405,2,40
2042,128,3,247,4,1409,4,40
2043,128,3,248,3,1412,0,30
2044,128,3,249,4,1416,0,40
2045,128,3,250,7,1423,9,70
2046,128,3,251,9,1432,3,90
2047,128,3,252,8,1440,4,80
2048,128,3,253,7,1447,4,70
2049,128,3,254,9,1456,0,90
2050,128,3,255,4,1460,0,40
2051,128,3,256,2,1462,5,20
2052,128,3,257,6,1468,3,60
2053,128,3,258,4,1472,0,40
2054,128,3,259,5,1477,0,50
2055,128,3,260,2,1479,11,20
2056,128,3,261,9,1488,0,90
2057,128,3,262,5,1493,0,50
2058,128,3,263,6,1499,13,60
2059,128,3,264,7,1506,0,70
2060,128,3,265,9,1515,8,90
2061,128,3,266,7,1522,0,70
2062,128,3,267,3,1525,6,30
2063,128,3,268,9,1534,4,90
2064,128,3,269,7,1541,0,70
2065,128,3,270,4,1545,0,40
2066,128,3,271,8,1553,0,80
2067,128,3,272,9,1562,17,90
2068,128,3,273,6,1568,0,60
2069,128,3,274,4,1572,0,40
2070,128,3,275,4,1576,7,40
2071,128,3,276,4,1580,0,40
2072,128,3,277,7,1587,4,70
2073,128,3,278,7,1594,4,70
2074,128,3,279,3,1597,2,30
2075,128,3,280,8,1605,7,80
2076,128,3,281,8,1613,0,80
2077,128,3,282,3,1616,5,30
2078,128,3,283,6,1622,5,60
2079,128,3,284,6,1628,5,60
2080,128,3,285,9,1637,4,90
2081,128,3,286,7,1644,0,70
2082,128,3,287,2,1646,0,20
2083,128,3,288,8,1654,12,80
2084,128,3,289,8,1662,6,80
2085,128,3,290,6,1668,0,60
2086,128,3,291,3,1671,0,30
2087,128,3,292,4,1675,0,40
2088,128,3,293,4,1679,8,40
2089,128,3,294,8,1687,5,80
2090,128,3,295,5,1692,1,50
2091,128,3,296,4,1696,2,40
2092,128,3,297,6,1702,3,60
2093,128,3,298,3,1705,0,30
2094,128,3,299,3,1708,4,30
2095,128,3,300,4,1712,0,40
2096,128,3,301,8,1720,2,80
2097,128,3,302,6,1726,0,60
2098,128,3,303,5,1731,10,50
2099,128,3,304,4,1735,0,40
2100,128,3,305,3,1738,0,30
2101,128,3,306,6,1744,2,60
2102,128,3,307,6,1750,6,60
2103,128,3,308,7,1757,4,70
2104,128,3,309,6,1763,1,60
2105,128,3,310,2,1765,0,20
2106,128,3,311,2,1767,1,20
2107,128,3,312,3,1770,0,30
2108,128,3,313,6,1776,0,60
2109,128,3,314,4,1780,6,40
2110,128,3,315,3,1783,1,30
2111,128,3,316,5,1788,2,50
2112,128,3,317,6,1794,2,60
2113,128,3,318,2,1796,0,20
2114,128,3,319,9,1805,4,90
2115,128,3,320,7,1812,4,70
2116,128,3,321,9,1821,2,90
2117,128,3,322,9,1830,0,90
2118,128,3,323,4,1834,8,40
2119,128,3,324,7,1841,4,70
2120,128,3,325,2,1843,0,20
2121,128,3,326,7,1850,3,70
2122,128,3,327,2,1852,3,20
2123,128,3,328,2,1854,3,20
2124,128,3,329,5,1859,0,50
2125,128,3,330,7,1866,0,70
2126,128,3,331,7,1873,13,70
2127,128,3,332,9,1882,0,90
2128,128,3,333,4,1886,0,40
2129,128,3,334,6,1892,0,60
2130,128,3,335,9,1901,0,90
2131,128,3,336,3,1904,14,30
2132,128,3,337,4,1908,0,40
2133,128,3,338,3,1911,2,30
2134,128,3,339,3,1914,0,30
2135,128,3,340,6,1920,0,60
2136,128,3,341,6,1926,7,60
2137,128,3,342,4,1930,0,40
2138,128,3,343,4,1934,5,40
2139,128,3,344,3,1937,0,30
2140,128,3,345,3,1940,0,30
2141,128,3,346,9,1949,0,90
2142,128,3,347,9,1958,13,90
2143,128,3,348,4,1962,0,40
2144,128,3,349,5,1967,4,50
2145,128,3,350,2,1969,2,20
2146,128,3,351,5,1974,2,50
2147,128,3,352,2,1976,0,20
2148,128,3,353,2,1978,0,20
2149,128,3,354,2,1980,0,20
2150,128,3,355,3,1983,4,30
2151,128,3,356,6,1989,4,60
2152,128,3,357,2,1991,0,20
2153,128,3,358,9,2000,3,90
2154,128,3,359,3,2003,2,30
2155,128,3,360,3,2006,2,30
2156,128,3,361,6,2012,0,60
2157,128,3,362,4,2016,11,40
2158,128,3,363,6,2022,0,60
2159,128,3,364,6,2028,0,60
2160,128,3,365,3,2031,6,30
2161,128,3,366,5,2036,3,50
2162,128,3,367,7,2043,0,70
2163,128,3,368,3,2046,0,30
2164,128,3,369,6,2052,7,60
2165,128,3,370,4,2056,2,40
2166,128,3,371,3,2059,0,30
2167,128,3,372,2,2061,2,20
2168,128,3,373,5,2066,0,50
2169,128,3,374,7,2073,0,70
2170,128,3,375,3,2076,4,30
2171,128,3,376,6,2082,0,60
2172,128,3,377,9,2091,0,90
2173,128,3,378,8,2099,12,80
2174,128,3,379,6,2105,3,60
2175,128,3,380,9,2114,2,90
2176,128,3,381,8,2122,0,80
2177,128,3,382,8,2130,8,80
2178,128,3,383,5,2135,3,50
2179,128,3,384,2,2137,3,20
2180,128,3,385,6,2143,0,60
2181,128,3,386,8,2151,5,80
2182,128,3,387,5,2156,2,50
2183,128,3,388,7,2163,0,70
2184,128,3,389,5,2168,0,50
2185,128,3,390,4,2172,0,40
2186,128,3,391,4,2176,0,40
2187,128,3,392,5,2181,0,50
2188,128,3,393,8,2189,11,80
2189,128,3,394,8,2197,5,80
2190,128,3,395,2,2199,2,20
2191,128,3,396,5,2204,0,50
2192,128,3,397,3,2207,2,30
2193,128,3,398,8,2215,0,80
2194,128,3,399,8,2223,14,80
2195,128,3,400,2,2225,1,20
2196,128,3,401,5,2230,0,50
2197,128,3,402,6,2236,9,60
2198,128,3,403,7,2243,0,70
2199,128,3,404,9,2252,14,90
2200,128,3,405,3,2255,0,30
2201,128,3,406,5,2260,0,50
2202,128,3,407,9,2269,0,90
2203,128,3,408,5,2274,0,50
2204,128,3,409,7,2281,13,70
2205,128,3,410,6,2287,0,60
2206,128,3,411,2,2289,0,20
2207,128,3,412,8,2297,7,80
2208,128,3,413,2,2299,1,20
2209,128,3,414,4,2303,0,40
2210,128,3,415,9,2312,10,90
2211,128,3,416,7,2319,5,70
2212,128,3,417,6,2325,0,60
2213,128,3,418,4,2329,0,40
2214,128,3,419,8,2337,11,80
2215,128,3,420,3,2340,0,30
2216,128,3,421,6,2346,6,60
2217,128,3,422,6,2352,0,60
2218,128,3,423,7,2359,0,70
2219,128,3,424,6,2365,10,60
2220,128,3,425,9,2374,3,90
2221,128,3,426,4,2378,0,40
2222,128,3,427,8,2386,3,80
2223,128,3,428,2,2388,0,20
2224,128,3,429,8,2396,8,80
2225,128,3,430,5,2401,0,50
2226,128,3,431,2,2403,6,20
2227,128,3,432,6,2409,0,60
2228,128,3,433,4,2413,6,40
2229,128,3,434,4,2417,3,40
2230,128,3,435,3,2420,2,30
2231,128,3,436,4,2424,1,40
2232,128,3,437,7,2431,2,70
2233,128,3,438,2,2433,0,20
2234,128,3,439,5,2438,2,50
2235,128,3,440,3,2441,1,30
2236,128,3,441,7,2448,3,70
2237,128,3,442,7,2455,0,70
2238,128,3,443,9,2464,6,90
2239,128,3,444,6,2470,2,60
2240,128,3,445,3,2473,2,30
2241,128,3,446,8,2481,5,80
2242,128,3,447,5,2486,0,50
2243,128,3,448,5,2491,7,50
2244,128,3,449,9,2500,9,90
2245,128,3,450,4,2504,1,40
2246,128,3,451,7,2511,4,70
2247,128,3,452,7,2518,3,70
2248,128,3,453,8,2526,0,80
2249,128,3,454,5,2531,0,50
2250,128,3,455,5,2536,14,50
2251,128,3,456,4,2540,3,40
2252,128,3,457,4,2544,0,40
2253,128,3,458,9,2553,0,90
2254,128,3,459,7,2560,12,70
2255,128,3,460,4,2564,0,40
2256,128,3,461,3,2567,0,30
2257,128,3,462,9,2576,5,90
2258,128,3,463,4,2580,2,40
2259,128,3,464,6,2586,0,60
2260,128,3,465,2,2588,8,20
2261,128,3,466,3,2591,3,30
2262,128,3,467,9,2600,0,90
2263,128,3,468,7,2607,5,70
2264,128,3,469,7,2614,0,70
2265,128,3,470,9,2623,0,90
2266,128,3,471,8,2631,15,80
2267,128,3,472,4,2635,2,40
2268,128,3,473,6,2641,0,60
2269,128,3,474,5,2646,4,50
2270,128,3,475,9,2655,2,90
2271,128,3,476,4,2659,1,40
2272,128,3,477,9,2668,2,90
2273,128,3,478,4,2672,2,40
2274,128,3,479,4,2676,1,40
2275,128,3,480,3,2679,2,30
2276,128,3,481,5,2684,3,50
2277,128,3,482,2,2686,0,20
2278,128,3,483,4,2690,4,40
2279,128,3,484,3,2693,1,30
2280,128,3,485,9,2702,0,90
2281,128,3,486,4,2706,0,40
2282,128,3,487,7,2713,12,70
2283,128,3,488,4,2717,3,40
2284,128,3,489,6,2723,7,60
2285,128,3,490,3,2726,1,30
2286,128,3,491,9,2735,4,90
2287,128,3,492,2,2737,0,20
2288,128,3,493,6,2743,2,60
2289,128,3,494,3,2746,1,30
2290,128,3,495,8,2754,0,80
2291,128,3,496,2,2756,7,20
2292,128,3,497,4,2760,0,40
2293,128,3,498,2,2762,2,20
2294,128,3,499,9,2771,0,90
2295,128,3,500,4,2775,10,40
2296,128,3,501,3,2778,0,30
2297,128,3,502,8,2786,8,80
2298,128,3,503,2,2788,0,20
2299,128,3,504,3,2791,4,30
2300,128,3,505,7,2798,6,70
2301,128,3,506,4,2802,0,40
2302,128,3,507,6,2808,0,60
2303,128,3,508,9,2817,0,90
2304,128,3,509,2,2819,9,20
2305,128,3,510,9,2828,8,90
2306,128,3,511,9,2837,6,90
2307,128,3,512,8,2845,0,80
2308,128,3,513,6,2851,0,60
2309,128,3,514,6,2857,0,60
2310,128,3,515,9,2866,17,90
2311,128,3,516,2,2868,0,20
2312,128,3,517,8,2876,11,80
2313,128,3,518,9,2885,4,90
2314,128,3,519,8,2893,4,80
2315,128,3,520,8,2901,4,80
2316,128,3,521,7,2908,5,70
2317,128,3,522,7,2915,0,70
2318,128,3,523,5,2920,7,50
2319,128,3,524,5,2925,6,50
2320,128,3,525,8,2933,4,80
2321,128,3,526,5,2938,1,50
2322,128,3,527,6,2944,2,60
2323,128,3,528,6,2950,0,60
2324,128,3,529,7,2957,0,70
2325,128,3,530,6,2963,4,60
2326,128,3,531,3,2966,0,30
2327,128,3,532,4,2970,0,40
2328,128,3,533,4,2974,6,40
2329,128,3,534,4,2978,4,40
2330,128,3,535,6,2984,0,60
2331,128,3,536,5,2989,6,50
2332,128,3,537,8,2997,3,80
2333,128,3,538,7,3004,5,70
2334,128,3,539,6,3010,0,60
2335,128,3,540,5,3015,0,50
2336,128,3,541,7,3022,8,70
2337,128,3,542,5,3027,0,50
2338,128,3,543,8,3035,0,80
2339,128,3,544,2,3037,7,20
2340,128,3,545,8,3045,0,80
2341,128,3,546,5,3050,10,50
2342,128,3,547,5,3055,0,50
2343,128,3,548,5,3060,0,50
2344,128,3,549,7,3067,7,70
2345,128,3,550,5,3072,0,50
2346,128,3,551,7,3079,5,70
2347,128,3,552,6,3085,2,60
2348,128,3,553,9,3094,0,90
2349,128,3,554,7,3101,9,70
2350,128,3,555,5,3106,0,50
2351,128,3,556,6,3112,1,60
2352,128,3,557,3,3115,0,30
2353,128,3,558,2,3117,0,20
2354,128,3,559,7,3124,3,70
2355,128,3,560,6,3130,0,60
2356,128,3,561,9,3139,5,90
2357,128,3,562,5,3144,3,50
2358,128,3,563,9,3153,0,90
2359,128,3,564,3,3156,0,30
2360,128,3,565,9,3165,12,90
2361,128,3,566,4,3169,0,40
2362,128,3,567,2,3171,0,20
2363,128,3,568,9,3180,5,90
2364,128,3,569,9,3189,3,90
2365,128,3,570,3,3192,0,30
2366,128,3,571,6,3198,2,60
2367,128,3,572,7,3205,0,70
2368,128,3,573,7,3212,15,70
2369,128,3,574,6,3218,0,60
2370,128,3,575,2,3220,8,20
2371,128,3,576,4,3224,0,40
2372,128,3,577,7,3231,4,70
2373,128,3,578,4,3235,0,40
2374,128,3,579,6,3241,5,60
2375,128,3,580,4,3245,3,40
2376,128,3,581,8,3253,2,80
2377,128,3,582,3,3256,0,30
2378,128,3,583,6,3262,4,60
2379,128,3,584,7,3269,5,70
2380,128,3,585,8,3277,0,80
2381,128,3,586,7,3284,10,70
2382,128,3,587,5,3289,0,50
2383,128,3,588,9,3298,6,90
2384,128,3,589,3,3301,0,30
2385,128,3,590,2,3303,0,20
2386,128,3,591,8,3311,5,80
2387,128,3,592,2,3313,2,20
2388,128,3,593,8,3321,4,80
2389,128,3,594,7,3328,2,70
2390,128,3,595,9,3337,8,90
2391,128,3,596,2,3339,0,20
2392,128,3,597,8,3347,0,80
2393,128,3,598,8,3355,10,80
2394,128,3,599,2,3357,0,20
2395,128,3,600,2,3359,0,20
2396,128,3,601,2,3361,0,20
2397,128,3,602,3,3364,1,30
2398,128,3,603,6,3370,0,60
2399,128,3,604,7,3377,0,70
2400,128,3,605,4,3381,6,40
2401,128,3,606,6,3387,0,60
2402,128,3,607,6,3393,0,60
2403,128,3,608,9,3402,8,90
2404,128,3,609,4,3406,2,40
2405,128,3,610,2,3408,1,20
2406,128,3,611,4,3412,0,40
2407,128,3,612,8,3420,3,80
2408,128,3,613,6,3426,1,60
2409,128,3,614,7,3433,0,70
