,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,154,2,724,9,3911,0,90
1626,154,2,725,3,3914,9,30
1627,154,2,726,7,3921,3,70
1628,154,2,727,7,3928,0,70
1629,154,2,728,2,3930,2,20
1630,154,2,729,2,3932,0,20
1631,154,2,730,5,3937,0,50
1632,154,2,731,8,3945,11,80
1633,154,2,732,9,3954,7,90
1634,154,2,733,2,3956,0,20
1635,154,2,734,6,3962,0,60
1636,154,2,735,3,3965,6,30
1637,154,2,736,3,3968,1,30
1638,154,2,737,9,3977,0,90
1639,154,2,738,5,3982,0,50
1640,154,2,739,6,3988,0,60
1641,154,2,740,8,3996,17,80
1642,154,2,741,2,3998,2,20
1643,154,2,742,4,4002,3,40
1644,154,2,743,2,4004,0,20
1645,154,2,744,6,4010,0,60
1646,154,2,745,2,4012,6,20
1647,154,2,746,7,4019,0,70
1648,154,2,747,6,4025,0,60
1649,154,2,748,7,4032,5,70
1650,154,2,749,8,4040,0,80
1651,154,2,750,4,4044,0,40
1652,154,2,751,6,4050,0,60
1653,154,2,752,9,4059,18,90
1654,154,2,753,5,4064,1,50
1655,154,2,754,9,4073,3,90
1656,154,2,755,8,4081,1,80
1657,154,2,756,3,4084,0,30
1658,154,2,757,5,4089,4,50
1659,154,2,758,8,4097,5,80
1660,154,2,759,8,4105,0,80
1661,154,2,760,2,4107,0,20
1662,154,2,761,3,4110,0,30
1663,154,2,762,6,4116,11,60
1664,154,2,763,5,4121,0,50
1665,154,2,764,6,4127,5,60
1666,154,2,765,3,4130,0,30
1667,154,2,766,4,4134,3,40
1668,154,2,767,4,4138,4,40
1669,154,2,768,8,4146,4,80
1670,154,2,769,7,4153,2,70
1671,154,2,770,4,4157,1,40
1672,154,2,771,3,4160,0,30
1673,154,2,772,4,4164,2,40
1674,154,2,773,3,4167,0,30
1675,154,2,774,7,4174,0,70
1676,154,2,775,9,4183,10,90
1677,154,2,776,8,4191,2,80
1678,154,2,777,8,4199,0,80
1679,154,2,778,7,4206,0,70
1680,154,2,779,9,4215,0,90
1681,154,2,780,7,4222,10,70
1682,154,2,781,8,4230,3,80
1683,154,2,782,8,4238,0,80
1684,154,2,783,3,4241,0,30
1685,154,2,784,9,4250,9,90
1686,154,2,785,8,4258,2,80
1687,154,2,786,6,4264,4,60
1688,154,2,787,2,4266,0,20
1689,154,2,788,6,4272,1,60
1690,154,2,789,9,4281,3,90
1691,154,2,790,7,4288,0,70
1692,154,2,791,9,4297,9,90
1693,154,2,792,8,4305,0,80
1694,154,2,793,2,4307,4,20
1695,154,2,794,8,4315,4,80
1696,154,2,795,8,4323,0,80
1697,154,2,796,2,4325,0,20
1698,154,2,797,3,4328,8,30
1699,154,2,798,2,4330,0,20
1700,154,2,799,6,4336,4,60
1701,154,2,800,6,4342,3,60
1702,154,2,801,3,4345,3,30
1703,154,2,802,6,4351,0,60
1704,154,2,803,4,4355,7,40
1705,154,2,804,9,4364,0,90
1706,154,2,805,8,4372,14,80
1707,154,2,806,8,4380,0,80
1708,154,2,807,4,4384,3,40
1709,154,2,808,8,4392,3,80
1710,154,2,809,5,4397,0,50
1711,154,2,810,9,4406,0,90
1712,154,2,811,6,4412,0,60
1713,154,2,812,4,4416,0,40
1714,154,2,813,6,4422,13,60
1715,154,2,814,8,4430,0,80
1716,154,2,815,9,4439,0,90
1717,154,2,816,8,4447,0,80
1718,154,2,817,8,4455,0,80
1719,154,2,818,5,4460,0,50
1720,154,2,819,5,4465,21,50
1721,154,2,820,4,4469,1,40
1722,154,2,821,2,4471,0,20
1723,154,2,822,2,4473,0,20
1724,154,2,823,6,4479,0,60
1725,154,2,824,9,4488,5,90
1726,154,2,825,2,4490,0,20
1727,154,2,826,3,4493,5,30
1728,154,2,827,9,4502,4,90
1729,154,2,828,4,4506,0,40
1730,154,2,829,5,4511,2,50
1731,154,2,830,6,4517,6,60
1732,154,2,831,2,4519,0,20
1733,154,2,832,2,4521,5,20
1734,154,2,833,7,4528,6,70
1735,154,2,834,8,4536,0,80
1736,154,2,835,8,4544,0,80
1737,154,2,836,5,4549,9,50
1738,154,2,837,6,4555,0,60
1739,154,2,838,8,4563,0,80
1740,154,2,839,4,4567,0,40
1741,154,2,840,3,4570,10,30
1742,154,2,841,8,4578,0,80
1743,154,2,842,3,4581,0,30
1744,154,2,843,3,4584,0,30
1745,154,2,844,8,4592,0,80
1746,154,2,845,8,4600,0,80
1747,154,2,846,6,4606,0,60
1748,154,2,847,9,4615,0,90
1749,154,2,848,9,4624,27,90
1750,154,2,849,2,4626,1,20
1751,154,2,850,4,4630,0,40
1752,154,2,851,5,4635,9,50
1753,154,2,852,8,4643,0,80
1754,154,2,853,7,4650,0,70
1755,154,2,854,2,4652,9,20
1756,154,2,855,2,4654,1,20
1757,154,2,856,5,4659,5,50
1758,154,2,857,7,4666,1,70
1759,154,2,858,7,4673,6,70
1760,154,2,859,8,4681,0,80
1761,154,2,860,8,4689,0,80
1762,154,2,861,9,4698,11,90
1763,154,2,862,8,4706,0,80
1764,154,2,863,6,4712,0,60
1765,154,2,864,6,4718,7,60
1766,154,2,865,3,4721,1,30
1767,154,2,866,2,4723,0,20
1768,154,2,867,4,4727,6,40
1769,154,2,868,6,4733,0,60
1770,154,2,869,9,4742,0,90
1771,154,2,870,4,4746,0,40
1772,154,2,871,2,4748,10,20
1773,154,2,872,4,4752,3,40
1774,154,2,873,5,4757,6,50
1775,154,2,874,4,4761,0,40
1776,154,2,875,4,4765,3,40
1777,154,2,876,6,4771,0,60
1778,154,2,877,9,4780,0,90
1779,154,2,878,3,4783,0,30
1780,154,2,879,8,4791,14,80
1781,154,2,880,5,4796,3,50
1782,154,2,881,6,4802,3,60
1783,154,2,882,9,4811,0,90
1784,154,2,883,6,4817,0,60
1785,154,2,884,8,4825,0,80
1786,154,2,885,7,4832,10,70
1787,154,2,886,7,4839,3,70
1788,154,2,887,6,4845,3,60
1789,154,2,888,8,4853,2,80
1790,154,2,889,2,4855,0,20
1791,154,2,890,9,4864,7,90
1792,154,2,891,9,4873,0,90
1793,154,2,892,7,4880,0,70
1794,154,2,893,3,4883,6,30
1795,154,2,894,3,4886,0,30
1796,154,2,895,5,4891,0,50
1797,154,2,896,9,4900,13,90
1798,154,2,897,7,4907,0,70
1799,154,2,898,9,4916,8,90
1800,154,2,899,2,4918,2,20
1801,154,2,900,5,4923,0,50
1802,154,2,901,3,4926,3,30
1803,154,2,902,3,4929,0,30
1804,154,2,903,9,4938,0,90
1805,154,2,904,4,4942,12,40
1806,154,2,905,4,4946,1,40
1807,154,2,906,7,4953,4,70
1808,154,2,907,2,4955,1,20
1809,154,2,908,7,4962,1,70
1810,154,2,909,8,4970,0,80
1811,154,2,910,7,4977,6,70
1812,154,2,911,4,4981,3,40
1813,154,2,912,4,4985,2,40
1814,154,2,913,4,4989,0,40
1815,154,2,914,5,4994,2,50
1816,154,2,915,4,4998,6,40
1817,154,3,1,8,8,0,80
1818,154,3,2,2,10,5,20
1819,154,3,3,7,17,0,70
1820,154,3,4,3,20,0,30
1821,154,3,5,6,26,10,60
1822,154,3,6,5,31,0,50
1823,154,3,7,9,40,6,90
1824,154,3,8,3,43,0,30
1825,154,3,9,6,49,5,60
1826,154,3,10,3,52,1,30
1827,154,3,11,9,61,0,90
1828,154,3,12,6,67,0,60
1829,154,3,13,4,71,0,40
1830,154,3,14,8,79,7,80
1831,154,3,15,4,83,1,40
1832,154,3,16,6,89,3,60
1833,154,3,17,5,94,0,50
1834,154,3,18,9,103,0,90
1835,154,3,19,3,106,0,30
1836,154,3,20,3,109,9,30
1837,154,3,21,2,111,0,20
1838,154,3,22,2,113,0,20
1839,154,3,23,9,122,5,90
1840,154,3,24,3,125,2,30
1841,154,3,25,9,134,0,90
1842,154,3,26,4,138,5,40
1843,154,3,27,6,144,3,60
1844,154,3,28,8,152,2,80
1845,154,3,29,9,161,4,90
1846,154,3,30,3,164,2,30
1847,154,3,31,5,169,4,50
1848,154,3,32,8,177,8,80
1849,154,3,33,3,180,1,30
1850,154,3,34,6,186,0,60
1851,154,3,35,7,193,0,70
1852,154,3,36,4,197,4,40
1853,154,3,37,7,204,3,70
1854,154,3,38,4,208,1,40
1855,154,3,39,8,216,6,80
1856,154,3,40,2,218,1,20
1857,154,3,41,4,222,0,40
1858,154,3,42,6,228,5,60
1859,154,3,43,2,230,3,20
1860,154,3,44,5,235,0,50
1861,154,3,45,8,243,0,80
1862,154,3,46,4,247,0,40
1863,154,3,47,4,251,0,40
1864,154,3,48,5,256,16,50
1865,154,3,49,2,258,3,20
1866,154,3,50,7,265,2,70
1867,154,3,51,2,267,1,20
1868,154,3,52,4,271,0,40
1869,154,3,53,2,273,0,20
1870,154,3,54,9,282,0,90
1871,154,3,55,7,289,4,70
1872,154,3,56,3,292,0,30
1873,154,3,57,7,299,4,70
1874,154,3,58,6,305,0,60
1875,154,3,59,4,309,2,40
1876,154,3,60,8,317,0,80
1877,154,3,61,2,319,0,20
1878,154,3,62,7,326,7,70
1879,154,3,63,5,331,0,50
1880,154,3,64,4,335,0,40
1881,154,3,65,4,339,0,40
1882,154,3,66,2,341,10,20
1883,154,3,67,5,346,0,50
1884,154,3,68,8,354,3,80
1885,154,3,69,5,359,0,50
1886,154,3,70,9,368,6,90
1887,154,3,71,9,377,0,90
1888,154,3,72,2,379,2,20
1889,154,3,73,8,387,5,80
1890,154,3,74,2,389,0,20
1891,154,3,75,5,394,0,50
1892,154,3,76,3,397,7,30
1893,154,3,77,5,402,2,50
1894,154,3,78,6,408,4,60
1895,154,3,79,2,410,1,20
1896,154,3,80,7,417,0,70
1897,154,3,81,2,419,5,20
1898,154,3,82,5,424,0,50
1899,154,3,83,7,431,0,70
1900,154,3,84,2,433,0,20
1901,154,3,85,4,437,14,40
1902,154,3,86,4,441,3,40
1903,154,3,87,3,444,2,30
1904,154,3,88,3,447,2,30
1905,154,3,89,6,453,10,60
1906,154,3,90,5,458,0,50
1907,154,3,91,8,466,0,80
1908,154,3,92,4,470,5,40
1909,154,3,93,3,473,1,30
1910,154,3,94,6,479,4,60
1911,154,3,95,5,484,0,50
1912,154,3,96,4,488,4,40
1913,154,3,97,8,496,2,80
1914,154,3,98,4,500,0,40
1915,154,3,99,2,502,3,20
1916,154,3,100,8,510,0,80
1917,154,3,101,9,519,8,90
1918,154,3,102,4,523,0,40
1919,154,3,103,3,526,0,30
1920,154,3,104,7,533,0,70
1921,154,3,105,8,541,12,80
1922,154,3,106,6,547,3,60
1923,154,3,107,3,550,0,30
1924,154,3,108,6,556,9,60
1925,154,3,109,9,565,8,90
1926,154,3,110,2,567,0,20
1927,154,3,111,5,572,8,50
1928,154,3,112,9,581,5,90
1929,154,3,113,9,590,0,90
1930,154,3,114,9,599,10,90
1931,154,3,115,8,607,0,80
1932,154,3,116,4,611,0,40
1933,154,3,117,6,617,0,60
1934,154,3,118,2,619,3,20
1935,154,3,119,8,627,0,80
1936,154,3,120,5,632,0,50
1937,154,3,121,8,640,10,80
1938,154,3,122,6,646,0,60
1939,154,3,123,5,651,0,50
1940,154,3,124,4,655,7,40
1941,154,3,125,8,663,1,80
1942,154,3,126,8,671,0,80
1943,154,3,127,2,673,1,20
1944,154,3,128,9,682,2,90
1945,154,3,129,6,688,2,60
1946,154,3,130,6,694,3,60
1947,154,3,131,6,700,0,60
1948,154,3,132,5,705,2,50
1949,154,3,133,2,707,2,20
1950,154,3,134,2,709,1,20
1951,154,3,135,3,712,0,30
1952,154,3,136,8,720,0,80
1953,154,3,137,8,728,9,80
1954,154,3,138,9,737,5,90
1955,154,3,139,5,742,0,50
1956,154,3,140,9,751,5,90
1957,154,3,141,9,760,9,90
1958,154,3,142,8,768,2,80
1959,154,3,143,8,776,2,80
1960,154,3,144,8,784,7,80
1961,154,3,145,8,792,0,80
1962,154,3,146,2,794,11,20
1963,154,3,147,3,797,3,30
1964,154,3,148,4,801,0,40
1965,154,3,149,5,806,0,50
1966,154,3,150,6,812,7,60
1967,154,3,151,9,821,0,90
1968,154,3,152,7,828,8,70
1969,154,3,153,6,834,0,60
1970,154,3,154,8,842,0,80
1971,154,3,155,3,845,0,30
1972,154,3,156,8,853,0,80
1973,154,3,157,7,860,15,70
1974,154,3,158,8,868,4,80
1975,154,3,159,9,877,7,90
1976,154,3,160,7,884,0,70
1977,154,3,161,8,892,0,80
1978,154,3,162,2,894,0,20
1979,154,3,163,5,899,14,50
1980,154,3,164,7,906,3,70
1981,154,3,165,4,910,2,40
1982,154,3,166,4,914,0,40
1983,154,3,167,9,923,4,90
1984,154,3,168,8,931,0,80
1985,154,3,169,3,934,5,30
1986,154,3,170,3,937,0,30
1987,154,3,171,6,943,0,60
1988,154,3,172,3,946,6,30
1989,154,3,173,9,955,0,90
1990,154,3,174,4,959,6,40
1991,154,3,175,2,961,0,20
1992,154,3,176,6,967,0,60
1993,154,3,177,2,969,3,20
1994,154,3,178,3,972,1,30
1995,154,3,179,4,976,3,40
1996,154,3,180,3,979,0,30
1997,154,3,181,5,984,2,50
1998,154,3,182,3,987,0,30
1999,154,3,183,7,994,1,70
2000,154,3,184,9,1003,5,90
2001,154,3,185,7,1010,6,70
2002,154,3,186,5,1015,5,50
2003,154,3,187,6,1021,4,60
2004,154,3,188,6,1027,0,60
2005,154,3,189,5,1032,0,50
2006,154,3,190,5,1037,0,50
2007,154,3,191,6,1043,0,60
2008,154,3,192,3,1046,5,30
2009,154,3,193,9,1055,0,90
2010,154,3,194,4,1059,0,40
2011,154,3,195,2,1061,9,20
2012,154,3,196,2,1063,0,20
2013,154,3,197,7,1070,1,70
2014,154,3,198,5,1075,0,50
2015,154,3,199,6,1081,9,60
2016,154,3,200,8,1089,5,80
2017,154,3,201,9,1098,5,90
2018,154,3,202,8,1106,0,80
2019,154,3,203,9,1115,8,90
2020,154,3,204,6,1121,0,60
2021,154,3,205,7,1128,4,70
2022,154,3,206,8,1136,5,80
2023,154,3,207,6,1142,0,60
2024,154,3,208,7,1149,0,70
2025,154,3,209,5,1154,9,50
2026,154,3,210,3,1157,3,30
2027,154,3,211,4,1161,4,40
2028,154,3,212,2,1163,0,20
2029,154,3,213,8,1171,0,80
2030,154,3,214,6,1177,8,60
2031,154,3,215,7,1184,6,70
2032,154,3,216,2,1186,0,20
2033,154,3,217,8,1194,2,80
2034,154,3,218,9,1203,3,90
2035,154,3,219,8,1211,2,80
2036,154,3,220,9,1220,2,90
2037,154,3,221,9,1229,3,90
2038,154,3,222,8,1237,0,80
2039,154,3,223,4,1241,5,40
2040,154,3,224,5,1246,3,50
2041,154,3,225,5,1251,0,50
2042,154,3,226,4,1255,3,40
2043,154,3,227,7,1262,6,70
2044,154,3,228,3,1265,3,30
2045,154,3,229,5,1270,1,50
2046,154,3,230,4,1274,3,40
2047,154,3,231,4,1278,4,40
2048,154,3,232,6,1284,0,60
2049,154,3,233,9,1293,0,90
2050,154,3,234,9,1302,18,90
2051,154,3,235,9,1311,2,90
2052,154,3,236,5,1316,3,50
2053,154,3,237,5,1321,3,50
2054,154,3,238,3,1324,0,30
2055,154,3,239,5,1329,3,50
2056,154,3,240,6,1335,0,60
2057,154,3,241,9,1344,0,90
2058,154,3,242,3,1347,8,30
2059,154,3,243,7,1354,3,70
2060,154,3,244,2,1356,3,20
2061,154,3,245,5,1361,2,50
2062,154,3,246,5,1366,0,50
2063,154,3,247,6,1372,0,60
2064,154,3,248,2,1374,0,20
2065,154,3,249,8,1382,0,80
2066,154,3,250,3,1385,0,30
2067,154,3,251,2,1387,13,20
2068,154,3,252,2,1389,0,20
2069,154,3,253,6,1395,3,60
2070,154,3,254,9,1404,0,90
2071,154,3,255,2,1406,7,20
2072,154,3,256,8,1414,0,80
2073,154,3,257,2,1416,5,20
2074,154,3,258,9,1425,0,90
2075,154,3,259,2,1427,0,20
2076,154,3,260,3,1430,6,30
2077,154,3,261,6,1436,4,60
2078,154,3,262,9,1445,3,90
2079,154,3,263,4,1449,1,40
2080,154,3,264,3,1452,1,30
2081,154,3,265,7,1459,3,70
2082,154,3,266,3,1462,0,30
2083,154,3,267,6,1468,4,60
2084,154,3,268,8,1476,0,80
2085,154,3,269,5,1481,4,50
2086,154,3,270,5,1486,3,50
2087,154,3,271,4,1490,0,40
2088,154,3,272,3,1493,0,30
2089,154,3,273,6,1499,0,60
2090,154,3,274,8,1507,0,80
2091,154,3,275,2,1509,12,20
2092,154,3,276,8,1517,5,80
2093,154,3,277,6,1523,6,60
2094,154,3,278,7,1530,0,70
2095,154,3,279,2,1532,0,20
2096,154,3,280,9,1541,8,90
2097,154,3,281,8,1549,4,80
2098,154,3,282,5,1554,0,50
2099,154,3,283,8,1562,0,80
2100,154,3,284,2,1564,6,20
2101,154,3,285,2,1566,0,20
2102,154,3,286,6,1572,0,60
2103,154,3,287,2,1574,6,20
2104,154,3,288,3,1577,0,30
2105,154,3,289,6,1583,5,60
2106,154,3,290,3,1586,0,30
2107,154,3,291,9,1595,3,90
2108,154,3,292,2,1597,0,20
2109,154,3,293,7,1604,0,70
2110,154,3,294,6,1610,0,60
2111,154,3,295,4,1614,0,40
2112,154,3,296,6,1620,14,60
2113,154,3,297,7,1627,0,70
2114,154,3,298,6,1633,7,60
2115,154,3,299,7,1640,0,70
2116,154,3,300,8,1648,8,80
2117,154,3,301,3,1651,1,30
2118,154,3,302,7,1658,0,70
2119,154,3,303,9,1667,0,90
2120,154,3,304,2,1669,0,20
2121,154,3,305,5,1674,11,50
2122,154,3,306,5,1679,0,50
2123,154,3,307,6,1685,0,60
2124,154,3,308,9,1694,0,90
2125,154,3,309,9,1703,0,90
2126,154,3,310,3,1706,0,30
2127,154,3,311,6,1712,0,60
2128,154,3,312,2,1714,0,20
2129,154,3,313,5,1719,0,50
2130,154,3,314,3,1722,28,30
2131,154,3,315,5,1727,0,50
2132,154,3,316,8,1735,3,80
2133,154,3,317,7,1742,0,70
2134,154,3,318,3,1745,0,30
2135,154,3,319,8,1753,0,80
2136,154,3,320,9,1762,14,90
2137,154,3,321,8,1770,6,80
2138,154,3,322,6,1776,2,60
2139,154,3,323,7,1783,1,70
2140,154,3,324,7,1790,5,70
2141,154,3,325,3,1793,1,30
2142,154,3,326,8,1801,0,80
2143,154,3,327,5,1806,9,50
2144,154,3,328,4,1810,0,40
2145,154,3,329,3,1813,3,30
2146,154,3,330,7,1820,4,70
2147,154,3,331,8,1828,8,80
2148,154,3,332,5,1833,2,50
2149,154,3,333,3,1836,4,30
2150,154,3,334,7,1843,0,70
2151,154,3,335,7,1850,0,70
2152,154,3,336,2,1852,12,20
2153,154,3,337,4,1856,0,40
2154,154,3,338,6,1862,7,60
2155,154,3,339,5,1867,0,50
2156,154,3,340,2,1869,0,20
2157,154,3,341,3,1872,0,30
2158,154,3,342,9,1881,0,90
2159,154,3,343,6,1887,11,60
2160,154,3,344,7,1894,3,70
2161,154,3,345,7,1901,5,70
2162,154,3,346,6,1907,0,60
2163,154,3,347,3,1910,1,30
2164,154,3,348,2,1912,1,20
2165,154,3,349,4,1916,2,40
2166,154,3,350,9,1925,0,90
2167,154,3,351,9,1934,5,90
2168,154,3,352,6,1940,4,60
2169,154,3,353,5,1945,2,50
2170,154,3,354,7,1952,3,70
2171,154,3,355,7,1959,0,70
2172,154,3,356,2,1961,8,20
2173,154,3,357,9,1970,0,90
2174,154,3,358,4,1974,5,40
2175,154,3,359,6,1980,2,60
2176,154,3,360,4,1984,1,40
2177,154,3,361,6,1990,2,60
2178,154,3,362,6,1996,2,60
2179,154,3,363,9,2005,4,90
2180,154,3,364,4,2009,2,40
2181,154,3,365,7,2016,3,70
2182,154,3,366,7,2023,0,70
2183,154,3,367,6,2029,0,60
2184,154,3,368,9,2038,13,90
2185,154,3,369,6,2044,1,60
2186,154,3,370,4,2048,3,40
2187,154,3,371,8,2056,0,80
2188,154,3,372,6,2062,0,60
2189,154,3,373,9,2071,10,90
2190,154,3,374,8,2079,0,80
2191,154,3,375,3,2082,5,30
2192,154,3,376,8,2090,0,80
2193,154,3,377,2,2092,0,20
2194,154,3,378,6,2098,10,60
2195,154,3,379,4,2102,3,40
2196,154,3,380,4,2106,0,40
2197,154,3,381,5,2111,0,50
2198,154,3,382,9,2120,11,90
2199,154,3,383,7,2127,3,70
2200,154,3,384,8,2135,8,80
2201,154,3,385,5,2140,0,50
2202,154,3,386,2,2142,3,20
2203,154,3,387,5,2147,2,50
2204,154,3,388,7,2154,0,70
2205,154,3,389,6,2160,0,60
2206,154,3,390,6,2166,0,60
2207,154,3,391,7,2173,0,70
2208,154,3,392,4,2177,18,40
2209,154,3,393,5,2182,1,50
2210,154,3,394,5,2187,0,50
2211,154,3,395,5,2192,0,50
2212,154,3,396,3,2195,3,30
2213,154,3,397,3,2198,0,30
2214,154,3,398,5,2203,0,50
2215,154,3,399,2,2205,0,20
2216,154,3,400,8,2213,7,80
2217,154,3,401,3,2216,1,30
2218,154,3,402,5,2221,0,50
2219,154,3,403,2,2223,0,20
2220,154,3,404,8,2231,4,80
2221,154,3,405,5,2236,2,50
2222,154,3,406,7,2243,4,70
2223,154,3,407,6,2249,0,60
2224,154,3,408,2,2251,0,20
2225,154,3,409,6,2257,5,60
2226,154,3,410,4,2261,5,40
2227,154,3,411,9,2270,3,90
2228,154,3,412,7,2277,0,70
2229,154,3,413,8,2285,0,80
2230,154,3,414,8,2293,20,80
2231,154,3,415,8,2301,0,80
2232,154,3,416,8,2309,7,80
2233,154,3,417,9,2318,0,90
2234,154,3,418,2,2320,1,20
2235,154,3,419,2,2322,2,20
2236,154,3,420,7,2329,3,70
2237,154,3,421,6,2335,0,60
2238,154,3,422,6,2341,7,60
2239,154,3,423,5,2346,6,50
2240,154,3,424,2,2348,0,20
2241,154,3,425,2,2350,0,20
2242,154,3,426,3,2353,0,30
2243,154,3,427,7,2360,0,70
2244,154,3,428,8,2368,14,80
2245,154,3,429,8,2376,3,80
2246,154,3,430,2,2378,1,20
2247,154,3,431,9,2387,3,90
2248,154,3,432,3,2390,3,30
2249,154,3,433,3,2393,0,30
2250,154,3,434,2,2395,1,20
2251,154,3,435,6,2401,2,60
2252,154,3,436,6,2407,0,60
2253,154,3,437,6,2413,4,60
2254,154,3,438,7,2420,0,70
2255,154,3,439,2,2422,0,20
2256,154,3,440,7,2429,0,70
2257,154,3,441,7,2436,0,70
2258,154,3,442,6,2442,17,60
2259,154,3,443,5,2447,2,50
2260,154,3,444,8,2455,3,80
2261,154,3,445,9,2464,7,90
2262,154,3,446,9,2473,6,90
2263,154,3,447,3,2476,0,30
2264,154,3,448,4,2480,2,40
2265,154,3,449,2,2482,1,20
2266,154,3,450,3,2485,3,30
2267,154,3,451,3,2488,2,30
2268,154,3,452,2,2490,1,20
2269,154,3,453,7,2497,0,70
2270,154,3,454,4,2501,0,40
2271,154,3,455,2,2503,4,20
2272,154,3,456,4,2507,0,40
2273,154,3,457,9,2516,10,90
2274,154,3,458,8,2524,0,80
2275,154,3,459,3,2527,0,30
2276,154,3,460,9,2536,14,90
2277,154,3,461,3,2539,0,30
2278,154,3,462,2,2541,1,20
2279,154,3,463,6,2547,0,60
2280,154,3,464,7,2554,0,70
2281,154,3,465,3,2557,8,30
2282,154,3,466,6,2563,0,60
2283,154,3,467,6,2569,0,60
2284,154,3,468,4,2573,0,40
2285,154,3,469,4,2577,0,40
2286,154,3,470,3,2580,14,30
2287,154,3,471,7,2587,2,70
2288,154,3,472,4,2591,3,40
2289,154,3,473,5,2596,5,50
2290,154,3,474,6,2602,0,60
2291,154,3,475,9,2611,0,90
2292,154,3,476,4,2615,8,40
2293,154,3,477,2,2617,2,20
2294,154,3,478,7,2624,4,70
2295,154,3,479,4,2628,0,40
2296,154,3,480,5,2633,3,50
2297,154,3,481,2,2635,1,20
2298,154,3,482,8,2643,6,80
2299,154,3,483,9,2652,4,90
2300,154,3,484,7,2659,0,70
2301,154,3,485,9,2668,9,90
2302,154,3,486,8,2676,0,80
2303,154,3,487,6,2682,6,60
2304,154,3,488,4,2686,0,40
2305,154,3,489,7,2693,0,70
2306,154,3,490,6,2699,0,60
2307,154,3,491,5,2704,0,50
2308,154,3,492,2,2706,15,20
2309,154,3,493,4,2710,0,40
2310,154,3,494,2,2712,3,20
2311,154,3,495,2,2714,3,20
2312,154,3,496,2,2716,0,20
2313,154,3,497,4,2720,2,40
2314,154,3,498,6,2726,0,60
2315,154,3,499,7,2733,6,70
2316,154,3,500,7,2740,0,70
2317,154,3,501,6,2746,6,60
2318,154,3,502,5,2751,0,50
2319,154,3,503,9,2760,0,90
2320,154,3,504,7,2767,0,70
2321,154,3,505,9,2776,16,90
2322,154,3,506,3,2779,0,30
2323,154,3,507,4,2783,7,40
2324,154,3,508,2,2785,1,20
2325,154,3,509,9,2794,0,90
2326,154,3,510,6,2800,12,60
2327,154,3,511,9,2809,1,90
2328,154,3,512,7,2816,0,70
2329,154,3,513,9,2825,7,90
2330,154,3,514,6,2831,0,60
2331,154,3,515,9,2840,10,90
2332,154,3,516,3,2843,4,30
2333,154,3,517,9,2852,3,90
2334,154,3,518,9,2861,0,90
2335,154,3,519,9,2870,8,90
2336,154,3,520,9,2879,0,90
2337,154,3,521,8,2887,3,80
2338,154,3,522,9,2896,5,90
2339,154,3,523,6,2902,0,60
2340,154,3,524,6,2908,0,60
2341,154,3,525,8,2916,8,80
2342,154,3,526,5,2921,3,50
2343,154,3,527,6,2927,2,60
2344,154,3,528,2,2929,1,20
2345,154,3,529,9,2938,2,90
2346,154,3,530,3,2941,2,30
2347,154,3,531,5,2946,0,50
2348,154,3,532,3,2949,4,30
2349,154,3,533,3,2952,0,30
2350,154,3,534,2,2954,0,20
2351,154,3,535,5,2959,0,50
2352,154,3,536,4,2963,0,40
2353,154,3,537,9,2972,0,90
2354,154,3,538,3,2975,0,30
2355,154,3,539,6,2981,14,60
2356,154,3,540,6,2987,0,60
2357,154,3,541,4,2991,1,40
2358,154,3,542,7,2998,1,70
2359,154,3,543,9,3007,0,90
2360,154,3,544,9,3016,0,90
2361,154,3,545,6,3022,11,60
2362,154,3,546,8,3030,0,80
2363,154,3,547,5,3035,5,50
2364,154,3,548,5,3040,0,50
2365,154,3,549,9,3049,0,90
2366,154,3,550,8,3057,14,80
2367,154,3,551,7,3064,8,70
2368,154,3,552,7,3071,4,70
2369,154,3,553,4,3075,3,40
2370,154,3,554,6,3081,4,60
2371,154,3,555,4,3085,0,40
2372,154,3,556,4,3089,6,40
2373,154,3,557,3,3092,3,30
2374,154,3,558,7,3099,4,70
2375,154,3,559,4,3103,1,40
2376,154,3,560,3,3106,1,30
2377,154,3,561,2,3108,0,20
2378,154,3,562,6,3114,7,60
2379,154,3,563,4,3118,1,40
2380,154,3,564,7,3125,0,70
2381,154,3,565,9,3134,0,90
2382,154,3,566,7,3141,0,70
2383,154,3,567,7,3148,19,70
2384,154,3,568,6,3154,0,60
2385,154,3,569,2,3156,0,20
2386,154,3,570,3,3159,0,30
2387,154,3,571,9,3168,12,90
2388,154,3,572,4,3172,4,40
2389,154,3,573,3,3175,3,30
2390,154,3,574,2,3177,0,20
2391,154,3,575,8,3185,4,80
2392,154,3,576,5,3190,3,50
2393,154,3,577,8,3198,5,80
2394,154,3,578,9,3207,2,90
2395,154,3,579,5,3212,3,50
2396,154,3,580,8,3220,0,80
2397,154,3,581,7,3227,6,70
2398,154,3,582,4,3231,1,40
2399,154,3,583,6,3237,0,60
2400,154,3,584,7,3244,0,70
2401,154,3,585,8,3252,0,80
2402,154,3,586,5,3257,13,50
2403,154,3,587,3,3260,2,30
2404,154,3,588,8,3268,7,80
2405,154,3,589,3,3271,1,30
2406,154,3,590,5,3276,1,50
2407,154,3,591,6,3282,0,60
2408,154,3,592,8,3290,5,80
2409,154,3,593,5,3295,1,50
2410,154,3,594,6,3301,2,60
