,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,332,1,831,6,4504,0,60
831,332,1,832,8,4512,0,80
832,332,1,833,9,4521,57,90
833,332,1,834,5,4526,0,50
834,332,1,835,3,4529,0,30
835,332,1,836,7,4536,0,70
836,332,1,837,6,4542,0,60
837,332,1,838,5,4547,0,50
838,332,1,839,3,4550,0,30
839,332,1,840,6,4556,0,60
840,332,1,841,8,4564,0,80
841,332,1,842,7,4571,0,70
842,332,1,843,6,4577,0,60
843,332,1,844,6,4583,36,60
844,332,1,845,5,4588,0,50
845,332,1,846,9,4597,7,90
846,332,1,847,6,4603,0,60
847,332,1,848,7,4610,0,70
848,332,1,849,8,4618,0,80
849,332,1,850,8,4626,0,80
850,332,1,851,3,4629,0,30
851,332,1,852,6,4635,0,60
852,332,1,853,9,4644,0,90
853,332,1,854,5,4649,0,50
854,332,1,855,3,4652,0,30
855,332,1,856,3,4655,0,30
856,332,1,857,3,4658,0,30
857,332,1,858,3,4661,0,30
858,332,1,859,8,4669,0,80
859,332,1,860,5,4674,0,50
860,332,1,861,6,4680,0,60
861,332,1,862,5,4685,0,50
862,332,1,863,6,4691,0,60
863,332,1,864,9,4700,0,90
864,332,1,865,7,4707,0,70
865,332,1,866,3,4710,0,30
866,332,1,867,9,4719,0,90
867,332,1,868,7,4726,0,70
868,332,1,869,7,4733,0,70
869,332,1,870,5,4738,0,50
870,332,1,871,3,4741,77,30
871,332,1,872,3,4744,0,30
872,332,1,873,4,4748,0,40
873,332,1,874,8,4756,0,80
874,332,1,875,6,4762,0,60
875,332,1,876,2,4764,14,20
876,332,1,877,8,4772,0,80
877,332,1,878,6,4778,0,60
878,332,1,879,7,4785,0,70
879,332,1,880,9,4794,0,90
880,332,1,881,9,4803,19,90
881,332,1,882,6,4809,0,60
882,332,1,883,2,4811,0,20
883,332,1,884,7,4818,0,70
884,332,1,885,6,4824,0,60
885,332,1,886,6,4830,0,60
886,332,1,887,6,4836,17,60
887,332,1,888,8,4844,0,80
888,332,1,889,7,4851,0,70
889,332,1,890,3,4854,0,30
890,332,1,891,7,4861,12,70
891,332,1,892,3,4864,0,30
892,332,1,893,5,4869,0,50
893,332,1,894,8,4877,0,80
894,332,1,895,5,4882,10,50
895,332,1,896,4,4886,0,40
896,332,1,897,4,4890,0,40
897,332,1,898,9,4899,0,90
898,332,1,899,6,4905,15,60
899,332,1,900,2,4907,0,20
900,332,1,901,9,4916,0,90
901,332,1,902,6,4922,0,60
902,332,1,903,6,4928,0,60
903,332,1,904,5,4933,0,50
904,332,1,905,5,4938,0,50
905,332,1,906,7,4945,13,70
906,332,1,907,5,4950,0,50
907,332,1,908,3,4953,0,30
908,332,1,909,6,4959,0,60
909,332,1,910,6,4965,0,60
910,332,1,911,6,4971,0,60
911,332,1,912,2,4973,0,20
912,332,1,913,9,4982,0,90
913,332,1,914,6,4988,0,60
914,332,1,915,4,4992,0,40
915,332,1,916,5,4997,0,50
916,332,2,1,8,8,0,80
917,332,2,2,7,15,0,70
918,332,2,3,5,20,0,50
919,332,2,4,7,27,0,70
920,332,2,5,4,31,0,40
921,332,2,6,4,35,0,40
922,332,2,7,6,41,0,60
923,332,2,8,7,48,0,70
924,332,2,9,3,51,0,30
925,332,2,10,8,59,0,80
926,332,2,11,3,62,0,30
927,332,2,12,5,67,0,50
928,332,2,13,5,72,0,50
929,332,2,14,8,80,0,80
930,332,2,15,6,86,0,60
931,332,2,16,7,93,0,70
932,332,2,17,5,98,0,50
933,332,2,18,5,103,0,50
934,332,2,19,5,108,0,50
935,332,2,20,6,114,0,60
936,332,2,21,7,121,0,70
937,332,2,22,6,127,62,60
938,332,2,23,7,134,0,70
939,332,2,24,7,141,0,70
940,332,2,25,8,149,0,80
941,332,2,26,6,155,0,60
942,332,2,27,5,160,0,50
943,332,2,28,9,169,0,90
944,332,2,29,4,173,20,40
945,332,2,30,3,176,0,30
946,332,2,31,7,183,0,70
947,332,2,32,7,190,0,70
948,332,2,33,3,193,0,30
949,332,2,34,6,199,0,60
950,332,2,35,4,203,0,40
951,332,2,36,8,211,0,80
952,332,2,37,8,219,0,80
953,332,2,38,3,222,0,30
954,332,2,39,6,228,30,60
955,332,2,40,5,233,0,50
956,332,2,41,8,241,8,80
957,332,2,42,8,249,0,80
958,332,2,43,5,254,0,50
959,332,2,44,8,262,0,80
960,332,2,45,4,266,0,40
961,332,2,46,9,275,0,90
962,332,2,47,6,281,16,60
963,332,2,48,3,284,0,30
964,332,2,49,2,286,0,20
965,332,2,50,2,288,0,20
966,332,2,51,6,294,0,60
967,332,2,52,6,300,0,60
968,332,2,53,9,309,0,90
969,332,2,54,5,314,21,50
970,332,2,55,5,319,0,50
971,332,2,56,2,321,0,20
972,332,2,57,6,327,0,60
973,332,2,58,8,335,0,80
974,332,2,59,3,338,0,30
975,332,2,60,7,345,0,70
976,332,2,61,4,349,0,40
977,332,2,62,2,351,0,20
978,332,2,63,6,357,0,60
979,332,2,64,4,361,0,40
980,332,2,65,5,366,0,50
981,332,2,66,4,370,0,40
982,332,2,67,3,373,35,30
983,332,2,68,2,375,0,20
984,332,2,69,3,378,0,30
985,332,2,70,4,382,0,40
986,332,2,71,3,385,0,30
987,332,2,72,3,388,0,30
988,332,2,73,2,390,0,20
989,332,2,74,6,396,0,60
990,332,2,75,2,398,0,20
991,332,2,76,8,406,0,80
992,332,2,77,6,412,19,60
993,332,2,78,4,416,0,40
994,332,2,79,2,418,0,20
995,332,2,80,3,421,0,30
996,332,2,81,8,429,0,80
997,332,2,82,2,431,0,20
998,332,2,83,7,438,11,70
999,332,2,84,7,445,0,70
1000,332,2,85,2,447,0,20
1001,332,2,86,6,453,0,60
1002,332,2,87,5,458,0,50
1003,332,2,88,7,465,0,70
1004,332,2,89,8,473,0,80
1005,332,2,90,8,481,0,80
1006,332,2,91,5,486,0,50
1007,332,2,92,9,495,0,90
1008,332,2,93,2,497,0,20
1009,332,2,94,9,506,0,90
1010,332,2,95,2,508,0,20
1011,332,2,96,8,516,0,80
1012,332,2,97,2,518,0,20
1013,332,2,98,2,520,0,20
1014,332,2,99,2,522,0,20
1015,332,2,100,2,524,38,20
1016,332,2,101,6,530,0,60
1017,332,2,102,6,536,0,60
1018,332,2,103,4,540,0,40
1019,332,2,104,2,542,0,20
1020,332,2,105,4,546,0,40
1021,332,2,106,2,548,0,20
1022,332,2,107,5,553,0,50
1023,332,2,108,9,562,0,90
1024,332,2,109,7,569,16,70
1025,332,2,110,9,578,0,90
1026,332,2,111,7,585,0,70
1027,332,2,112,7,592,0,70
1028,332,2,113,9,601,0,90
1029,332,2,114,7,608,0,70
1030,332,2,115,5,613,0,50
1031,332,2,116,9,622,0,90
1032,332,2,117,4,626,0,40
1033,332,2,118,3,629,0,30
1034,332,2,119,8,637,0,80
1035,332,2,120,4,641,28,40
1036,332,2,121,5,646,0,50
1037,332,2,122,8,654,0,80
1038,332,2,123,8,662,0,80
1039,332,2,124,9,671,0,90
1040,332,2,125,9,680,0,90
1041,332,2,126,9,689,0,90
1042,332,2,127,5,694,0,50
1043,332,2,128,4,698,0,40
1044,332,2,129,8,706,38,80
1045,332,2,130,7,713,0,70
1046,332,2,131,9,722,0,90
1047,332,2,132,7,729,0,70
1048,332,2,133,9,738,0,90
1049,332,2,134,5,743,0,50
1050,332,2,135,7,750,0,70
1051,332,2,136,3,753,0,30
1052,332,2,137,7,760,0,70
1053,332,2,138,2,762,0,20
1054,332,2,139,7,769,30,70
1055,332,2,140,8,777,0,80
1056,332,2,141,9,786,0,90
1057,332,2,142,2,788,0,20
1058,332,2,143,8,796,19,80
1059,332,2,144,7,803,0,70
1060,332,2,145,7,810,0,70
1061,332,2,146,3,813,0,30
1062,332,2,147,2,815,0,20
1063,332,2,148,6,821,0,60
1064,332,2,149,9,830,0,90
1065,332,2,150,7,837,0,70
1066,332,2,151,8,845,0,80
1067,332,2,152,5,850,0,50
1068,332,2,153,6,856,0,60
1069,332,2,154,6,862,0,60
1070,332,2,155,7,869,0,70
1071,332,2,156,7,876,0,70
1072,332,2,157,9,885,0,90
1073,332,2,158,8,893,0,80
1074,332,2,159,9,902,62,90
1075,332,2,160,3,905,0,30
1076,332,2,161,9,914,0,90
1077,332,2,162,8,922,5,80
1078,332,2,163,9,931,0,90
1079,332,2,164,7,938,0,70
1080,332,2,165,7,945,14,70
1081,332,2,166,7,952,6,70
1082,332,2,167,7,959,0,70
1083,332,2,168,3,962,0,30
1084,332,2,169,3,965,0,30
1085,332,2,170,4,969,7,40
1086,332,2,171,8,977,0,80
1087,332,2,172,9,986,0,90
1088,332,2,173,6,992,0,60
1089,332,2,174,9,1001,0,90
1090,332,2,175,5,1006,0,50
1091,332,2,176,8,1014,0,80
1092,332,2,177,9,1023,0,90
1093,332,2,178,6,1029,0,60
1094,332,2,179,3,1032,35,30
1095,332,2,180,6,1038,0,60
1096,332,2,181,3,1041,0,30
1097,332,2,182,9,1050,0,90
1098,332,2,183,5,1055,13,50
1099,332,2,184,2,1057,0,20
1100,332,2,185,3,1060,3,30
1101,332,2,186,5,1065,5,50
1102,332,2,187,6,1071,0,60
1103,332,2,188,4,1075,0,40
1104,332,2,189,4,1079,0,40
1105,332,2,190,3,1082,0,30
1106,332,2,191,6,1088,0,60
1107,332,2,192,4,1092,0,40
1108,332,2,193,3,1095,0,30
1109,332,2,194,6,1101,0,60
1110,332,2,195,4,1105,0,40
1111,332,2,196,4,1109,24,40
1112,332,2,197,3,1112,0,30
1113,332,2,198,7,1119,0,70
1114,332,2,199,4,1123,0,40
1115,332,2,200,4,1127,0,40
1116,332,2,201,4,1131,0,40
1117,332,2,202,5,1136,0,50
1118,332,2,203,3,1139,16,30
1119,332,2,204,4,1143,0,40
1120,332,2,205,4,1147,0,40
1121,332,2,206,3,1150,0,30
1122,332,2,207,3,1153,0,30
1123,332,2,208,3,1156,0,30
1124,332,2,209,4,1160,0,40
1125,332,2,210,7,1167,0,70
1126,332,2,211,8,1175,0,80
1127,332,2,212,7,1182,0,70
1128,332,2,213,9,1191,0,90
1129,332,2,214,3,1194,0,30
1130,332,2,215,5,1199,0,50
1131,332,2,216,5,1204,0,50
1132,332,2,217,8,1212,44,80
1133,332,2,218,8,1220,0,80
1134,332,2,219,4,1224,0,40
1135,332,2,220,8,1232,0,80
1136,332,2,221,8,1240,0,80
1137,332,2,222,6,1246,0,60
1138,332,2,223,6,1252,0,60
1139,332,2,224,3,1255,0,30
1140,332,2,225,4,1259,0,40
1141,332,2,226,2,1261,0,20
1142,332,2,227,5,1266,0,50
1143,332,2,228,2,1268,0,20
1144,332,2,229,7,1275,0,70
1145,332,2,230,8,1283,0,80
1146,332,2,231,9,1292,0,90
1147,332,2,232,3,1295,0,30
1148,332,2,233,6,1301,50,60
1149,332,2,234,4,1305,0,40
1150,332,2,235,2,1307,0,20
1151,332,2,236,7,1314,0,70
1152,332,2,237,7,1321,0,70
1153,332,2,238,9,1330,16,90
1154,332,2,239,9,1339,0,90
1155,332,2,240,5,1344,0,50
1156,332,2,241,9,1353,0,90
1157,332,2,242,5,1358,0,50
1158,332,2,243,8,1366,0,80
1159,332,2,244,7,1373,0,70
1160,332,2,245,5,1378,0,50
1161,332,2,246,7,1385,0,70
1162,332,2,247,9,1394,0,90
1163,332,2,248,3,1397,0,30
1164,332,2,249,4,1401,0,40
1165,332,2,250,9,1410,0,90
1166,332,2,251,6,1416,0,60
1167,332,2,252,6,1422,0,60
1168,332,2,253,9,1431,0,90
1169,332,2,254,7,1438,0,70
1170,332,2,255,5,1443,0,50
1171,332,2,256,6,1449,0,60
1172,332,2,257,4,1453,78,40
1173,332,2,258,9,1462,0,90
1174,332,2,259,6,1468,0,60
1175,332,2,260,2,1470,0,20
1176,332,2,261,2,1472,0,20
1177,332,2,262,6,1478,0,60
1178,332,2,263,6,1484,0,60
1179,332,2,264,8,1492,0,80
1180,332,2,265,3,1495,0,30
1181,332,2,266,4,1499,0,40
1182,332,2,267,2,1501,0,20
1183,332,2,268,2,1503,0,20
1184,332,2,269,8,1511,0,80
1185,332,2,270,3,1514,0,30
1186,332,2,271,4,1518,0,40
1187,332,2,272,3,1521,0,30
1188,332,2,273,2,1523,0,20
1189,332,2,274,8,1531,0,80
1190,332,2,275,6,1537,0,60
1191,332,2,276,8,1545,0,80
1192,332,2,277,3,1548,0,30
1193,332,2,278,9,1557,0,90
1194,332,2,279,4,1561,0,40
1195,332,2,280,3,1564,0,30
1196,332,2,281,8,1572,66,80
1197,332,2,282,2,1574,0,20
1198,332,2,283,4,1578,0,40
1199,332,2,284,2,1580,0,20
1200,332,2,285,6,1586,0,60
1201,332,2,286,7,1593,0,70
1202,332,2,287,7,1600,0,70
1203,332,2,288,4,1604,10,40
1204,332,2,289,3,1607,0,30
1205,332,2,290,8,1615,0,80
1206,332,2,291,8,1623,0,80
1207,332,2,292,7,1630,0,70
1208,332,2,293,6,1636,0,60
1209,332,2,294,3,1639,0,30
1210,332,2,295,7,1646,0,70
1211,332,2,296,4,1650,26,40
1212,332,2,297,9,1659,0,90
1213,332,2,298,3,1662,0,30
1214,332,2,299,7,1669,0,70
1215,332,2,300,6,1675,0,60
1216,332,2,301,9,1684,0,90
1217,332,2,302,3,1687,15,30
1218,332,2,303,2,1689,0,20
1219,332,2,304,9,1698,0,90
1220,332,2,305,4,1702,0,40
1221,332,2,306,2,1704,0,20
1222,332,2,307,3,1707,0,30
1223,332,2,308,5,1712,0,50
1224,332,2,309,7,1719,0,70
1225,332,2,310,5,1724,0,50
1226,332,2,311,6,1730,0,60
1227,332,2,312,5,1735,0,50
1228,332,2,313,6,1741,0,60
1229,332,2,314,4,1745,0,40
1230,332,2,315,9,1754,0,90
1231,332,2,316,4,1758,0,40
1232,332,2,317,6,1764,0,60
1233,332,2,318,6,1770,0,60
1234,332,2,319,9,1779,0,90
1235,332,2,320,5,1784,0,50
1236,332,2,321,5,1789,0,50
1237,332,2,322,8,1797,0,80
1238,332,2,323,5,1802,0,50
1239,332,2,324,5,1807,0,50
1240,332,2,325,2,1809,0,20
1241,332,2,326,3,1812,0,30
1242,332,2,327,5,1817,0,50
1243,332,2,328,9,1826,0,90
1244,332,2,329,9,1835,68,90
1245,332,2,330,8,1843,0,80
1246,332,2,331,9,1852,0,90
1247,332,2,332,7,1859,0,70
1248,332,2,333,6,1865,0,60
1249,332,2,334,5,1870,0,50
1250,332,2,335,2,1872,0,20
1251,332,2,336,5,1877,19,50
1252,332,2,337,6,1883,0,60
1253,332,2,338,5,1888,0,50
1254,332,2,339,5,1893,0,50
1255,332,2,340,8,1901,0,80
1256,332,2,341,2,1903,0,20
1257,332,2,342,3,1906,0,30
1258,332,2,343,4,1910,0,40
1259,332,2,344,8,1918,0,80
1260,332,2,345,2,1920,0,20
1261,332,2,346,2,1922,0,20
1262,332,2,347,8,1930,0,80
1263,332,2,348,7,1937,0,70
1264,332,2,349,7,1944,0,70
1265,332,2,350,2,1946,0,20
1266,332,2,351,2,1948,0,20
1267,332,2,352,7,1955,0,70
1268,332,2,353,6,1961,0,60
1269,332,2,354,7,1968,0,70
1270,332,2,355,6,1974,0,60
1271,332,2,356,7,1981,0,70
1272,332,2,357,7,1988,0,70
1273,332,2,358,7,1995,50,70
1274,332,2,359,8,2003,0,80
1275,332,2,360,8,2011,0,80
1276,332,2,361,4,2015,0,40
1277,332,2,362,7,2022,11,70
1278,332,2,363,2,2024,0,20
1279,332,2,364,4,2028,0,40
1280,332,2,365,9,2037,0,90
1281,332,2,366,8,2045,0,80
1282,332,2,367,7,2052,0,70
1283,332,2,368,8,2060,0,80
1284,332,2,369,4,2064,0,40
1285,332,2,370,5,2069,20,50
1286,332,2,371,4,2073,0,40
1287,332,2,372,4,2077,0,40
1288,332,2,373,6,2083,0,60
1289,332,2,374,7,2090,0,70
1290,332,2,375,6,2096,0,60
1291,332,2,376,8,2104,0,80
1292,332,2,377,8,2112,0,80
1293,332,2,378,6,2118,0,60
1294,332,2,379,8,2126,0,80
1295,332,2,380,9,2135,0,90
1296,332,2,381,8,2143,0,80
1297,332,2,382,2,2145,0,20
1298,332,2,383,9,2154,0,90
1299,332,2,384,2,2156,0,20
1300,332,2,385,3,2159,0,30
1301,332,2,386,8,2167,0,80
1302,332,2,387,7,2174,42,70
1303,332,2,388,9,2183,0,90
1304,332,2,389,2,2185,5,20
1305,332,2,390,2,2187,0,20
1306,332,2,391,9,2196,0,90
1307,332,2,392,3,2199,0,30
1308,332,2,393,6,2205,0,60
1309,332,2,394,7,2212,0,70
1310,332,2,395,3,2215,0,30
1311,332,2,396,9,2224,0,90
1312,332,2,397,8,2232,0,80
1313,332,2,398,5,2237,0,50
1314,332,2,399,3,2240,0,30
1315,332,2,400,9,2249,0,90
1316,332,2,401,4,2253,0,40
1317,332,2,402,6,2259,0,60
1318,332,2,403,2,2261,0,20
1319,332,2,404,9,2270,0,90
1320,332,2,405,8,2278,0,80
1321,332,2,406,2,2280,0,20
1322,332,2,407,9,2289,0,90
1323,332,2,408,3,2292,0,30
1324,332,2,409,9,2301,0,90
1325,332,2,410,4,2305,0,40
1326,332,2,411,7,2312,0,70
1327,332,2,412,3,2315,0,30
1328,332,2,413,3,2318,0,30
1329,332,2,414,2,2320,0,20
1330,332,2,415,4,2324,0,40
1331,332,2,416,9,2333,0,90
1332,332,2,417,2,2335,0,20
1333,332,2,418,5,2340,0,50
1334,332,2,419,5,2345,0,50
1335,332,2,420,2,2347,0,20
1336,332,2,421,3,2350,0,30
1337,332,2,422,5,2355,0,50
1338,332,2,423,2,2357,0,20
1339,332,2,424,7,2364,0,70
1340,332,2,425,7,2371,0,70
1341,332,2,426,2,2373,0,20
1342,332,2,427,6,2379,92,60
1343,332,2,428,4,2383,0,40
1344,332,2,429,6,2389,0,60
1345,332,2,430,7,2396,0,70
1346,332,2,431,2,2398,0,20
1347,332,2,432,3,2401,0,30
1348,332,2,433,8,2409,0,80
1349,332,2,434,8,2417,0,80
1350,332,2,435,4,2421,0,40
1351,332,2,436,9,2430,0,90
1352,332,2,437,9,2439,0,90
1353,332,2,438,3,2442,0,30
1354,332,2,439,4,2446,0,40
1355,332,2,440,4,2450,0,40
1356,332,2,441,3,2453,38,30
1357,332,2,442,5,2458,5,50
1358,332,2,443,8,2466,0,80
1359,332,2,444,5,2471,0,50
1360,332,2,445,9,2480,0,90
1361,332,2,446,5,2485,0,50
1362,332,2,447,7,2492,0,70
1363,332,2,448,9,2501,0,90
1364,332,2,449,6,2507,0,60
1365,332,2,450,2,2509,0,20
1366,332,2,451,8,2517,0,80
1367,332,2,452,9,2526,0,90
1368,332,2,453,7,2533,0,70
1369,332,2,454,3,2536,0,30
1370,332,2,455,3,2539,0,30
1371,332,2,456,3,2542,0,30
1372,332,2,457,9,2551,0,90
1373,332,2,458,8,2559,0,80
1374,332,2,459,8,2567,0,80
1375,332,2,460,8,2575,0,80
1376,332,2,461,8,2583,63,80
1377,332,2,462,7,2590,0,70
1378,332,2,463,7,2597,0,70
1379,332,2,464,4,2601,0,40
1380,332,2,465,6,2607,0,60
1381,332,2,466,4,2611,0,40
1382,332,2,467,3,2614,0,30
1383,332,2,468,4,2618,0,40
1384,332,2,469,9,2627,0,90
1385,332,2,470,6,2633,0,60
1386,332,2,471,8,2641,0,80
1387,332,2,472,2,2643,30,20
1388,332,2,473,8,2651,0,80
1389,332,2,474,8,2659,9,80
1390,332,2,475,2,2661,0,20
1391,332,2,476,8,2669,0,80
1392,332,2,477,6,2675,0,60
1393,332,2,478,5,2680,0,50
1394,332,2,479,5,2685,0,50
1395,332,2,480,7,2692,0,70
1396,332,2,481,6,2698,0,60
1397,332,2,482,8,2706,0,80
1398,332,2,483,7,2713,0,70
1399,332,2,484,2,2715,0,20
1400,332,2,485,4,2719,0,40
1401,332,2,486,8,2727,0,80
1402,332,2,487,5,2732,0,50
1403,332,2,488,8,2740,0,80
1404,332,2,489,9,2749,0,90
1405,332,2,490,3,2752,0,30
1406,332,2,491,7,2759,0,70
1407,332,2,492,9,2768,0,90
1408,332,2,493,5,2773,0,50
1409,332,2,494,2,2775,0,20
1410,332,2,495,8,2783,0,80
1411,332,2,496,9,2792,0,90
1412,332,2,497,7,2799,0,70
1413,332,2,498,2,2801,0,20
1414,332,2,499,7,2808,0,70
1415,332,2,500,9,2817,0,90
1416,332,2,501,4,2821,0,40
1417,332,2,502,8,2829,74,80
1418,332,2,503,9,2838,0,90
1419,332,2,504,5,2843,5,50
1420,332,2,505,6,2849,0,60
1421,332,2,506,2,2851,0,20
1422,332,2,507,4,2855,0,40
1423,332,2,508,8,2863,0,80
1424,332,2,509,7,2870,15,70
1425,332,2,510,4,2874,0,40
1426,332,2,511,6,2880,0,60
1427,332,2,512,7,2887,0,70
1428,332,2,513,5,2892,0,50
1429,332,2,514,2,2894,0,20
1430,332,2,515,5,2899,0,50
1431,332,2,516,7,2906,0,70
1432,332,2,517,8,2914,0,80
1433,332,2,518,2,2916,0,20
1434,332,2,519,6,2922,0,60
1435,332,2,520,4,2926,0,40
1436,332,2,521,6,2932,0,60
1437,332,2,522,2,2934,0,20
1438,332,2,523,5,2939,0,50
1439,332,2,524,4,2943,38,40
1440,332,2,525,7,2950,4,70
1441,332,2,526,8,2958,0,80
1442,332,2,527,2,2960,0,20
1443,332,2,528,4,2964,0,40
1444,332,2,529,3,2967,0,30
1445,332,2,530,3,2970,0,30
1446,332,2,531,6,2976,0,60
1447,332,2,532,5,2981,23,50
1448,332,2,533,3,2984,0,30
1449,332,2,534,4,2988,4,40
1450,332,2,535,5,2993,0,50
1451,332,2,536,5,2998,0,50
1452,332,2,537,9,3007,4,90
1453,332,2,538,8,3015,0,80
1454,332,2,539,7,3022,0,70
1455,332,2,540,6,3028,0,60
1456,332,2,541,6,3034,0,60
1457,332,2,542,6,3040,0,60
1458,332,2,543,3,3043,0,30
1459,332,2,544,7,3050,0,70
1460,332,2,545,2,3052,0,20
1461,332,2,546,3,3055,0,30
1462,332,2,547,5,3060,0,50
1463,332,2,548,2,3062,0,20
1464,332,2,549,8,3070,0,80
1465,332,2,550,3,3073,25,30
1466,332,2,551,4,3077,0,40
1467,332,2,552,9,3086,0,90
1468,332,2,553,8,3094,11,80
1469,332,2,554,5,3099,0,50
1470,332,2,555,9,3108,0,90
1471,332,2,556,7,3115,0,70
1472,332,2,557,9,3124,0,90
1473,332,2,558,2,3126,0,20
1474,332,2,559,7,3133,0,70
1475,332,2,560,7,3140,33,70
1476,332,2,561,4,3144,0,40
1477,332,2,562,5,3149,0,50
1478,332,2,563,4,3153,0,40
1479,332,2,564,3,3156,0,30
1480,332,2,565,4,3160,0,40
1481,332,2,566,4,3164,0,40
1482,332,2,567,4,3168,0,40
1483,332,2,568,6,3174,0,60
1484,332,2,569,4,3178,0,40
1485,332,2,570,5,3183,0,50
1486,332,2,571,7,3190,0,70
1487,332,2,572,3,3193,0,30
1488,332,2,573,4,3197,0,40
1489,332,2,574,3,3200,0,30
1490,332,2,575,5,3205,0,50
1491,332,2,576,3,3208,0,30
1492,332,2,577,4,3212,0,40
1493,332,2,578,3,3215,0,30
1494,332,2,579,3,3218,0,30
1495,332,2,580,9,3227,0,90
1496,332,2,581,8,3235,0,80
1497,332,2,582,7,3242,0,70
1498,332,2,583,7,3249,0,70
1499,332,2,584,2,3251,0,20
1500,332,2,585,5,3256,0,50
1501,332,2,586,8,3264,0,80
1502,332,2,587,4,3268,0,40
1503,332,2,588,2,3270,0,20
1504,332,2,589,3,3273,0,30
1505,332,2,590,7,3280,0,70
1506,332,2,591,4,3284,0,40
1507,332,2,592,7,3291,0,70
1508,332,2,593,9,3300,0,90
1509,332,2,594,5,3305,0,50
1510,332,2,595,6,3311,0,60
1511,332,2,596,2,3313,0,20
1512,332,2,597,2,3315,0,20
1513,332,2,598,7,3322,0,70
1514,332,2,599,3,3325,0,30
1515,332,2,600,7,3332,0,70
1516,332,2,601,3,3335,0,30
1517,332,2,602,7,3342,0,70
1518,332,2,603,4,3346,0,40
1519,332,2,604,8,3354,0,80
1520,332,2,605,2,3356,0,20
1521,332,2,606,9,3365,0,90
1522,332,2,607,4,3369,0,40
1523,332,2,608,6,3375,0,60
1524,332,2,609,7,3382,0,70
1525,332,2,610,6,3388,0,60
1526,332,2,611,6,3394,0,60
1527,332,2,612,8,3402,0,80
1528,332,2,613,7,3409,0,70
1529,332,2,614,2,3411,0,20
1530,332,2,615,2,3413,0,20
1531,332,2,616,5,3418,0,50
1532,332,2,617,7,3425,0,70
1533,332,2,618,4,3429,0,40
1534,332,2,619,7,3436,0,70
1535,332,2,620,4,3440,0,40
1536,332,2,621,4,3444,0,40
1537,332,2,622,4,3448,0,40
1538,332,2,623,7,3455,0,70
1539,332,2,624,4,3459,0,40
1540,332,2,625,7,3466,0,70
1541,332,2,626,5,3471,0,50
1542,332,2,627,2,3473,0,20
1543,332,2,628,8,3481,150,80
1544,332,2,629,3,3484,0,30
1545,332,2,630,7,3491,0,70
1546,332,2,631,6,3497,0,60
1547,332,2,632,2,3499,0,20
1548,332,2,633,3,3502,0,30
1549,332,2,634,9,3511,14,90
1550,332,2,635,4,3515,0,40
1551,332,2,636,7,3522,0,70
1552,332,2,637,6,3528,0,60
1553,332,2,638,4,3532,0,40
1554,332,2,639,3,3535,0,30
1555,332,2,640,3,3538,0,30
1556,332,2,641,3,3541,0,30
1557,332,2,642,6,3547,0,60
1558,332,2,643,9,3556,20,90
1559,332,2,644,4,3560,0,40
1560,332,2,645,5,3565,0,50
1561,332,2,646,8,3573,10,80
1562,332,2,647,4,3577,3,40
1563,332,2,648,8,3585,0,80
1564,332,2,649,4,3589,0,40
1565,332,2,650,6,3595,0,60
1566,332,2,651,9,3604,0,90
1567,332,2,652,2,3606,0,20
1568,332,2,653,2,3608,0,20
1569,332,2,654,8,3616,21,80
1570,332,2,655,3,3619,0,30
1571,332,2,656,8,3627,0,80
1572,332,2,657,7,3634,0,70
1573,332,2,658,5,3639,0,50
1574,332,2,659,4,3643,0,40
1575,332,2,660,6,3649,0,60
1576,332,2,661,4,3653,0,40
1577,332,2,662,5,3658,0,50
1578,332,2,663,2,3660,0,20
1579,332,2,664,5,3665,0,50
1580,332,2,665,9,3674,0,90
1581,332,2,666,4,3678,0,40
1582,332,2,667,9,3687,0,90
1583,332,2,668,5,3692,0,50
1584,332,2,669,7,3699,31,70
1585,332,2,670,8,3707,0,80
1586,332,2,671,6,3713,0,60
1587,332,2,672,9,3722,0,90
1588,332,2,673,8,3730,0,80
1589,332,2,674,8,3738,0,80
1590,332,2,675,6,3744,0,60
1591,332,2,676,7,3751,0,70
1592,332,2,677,8,3759,0,80
1593,332,2,678,7,3766,0,70
1594,332,2,679,5,3771,0,50
1595,332,2,680,9,3780,0,90
1596,332,2,681,7,3787,0,70
1597,332,2,682,6,3793,0,60
1598,332,2,683,8,3801,0,80
1599,332,2,684,8,3809,0,80
1600,332,2,685,3,3812,0,30
1601,332,2,686,2,3814,0,20
1602,332,2,687,4,3818,0,40
1603,332,2,688,3,3821,0,30
1604,332,2,689,2,3823,0,20
1605,332,2,690,5,3828,0,50
1606,332,2,691,8,3836,0,80
1607,332,2,692,9,3845,0,90
1608,332,2,693,8,3853,0,80
1609,332,2,694,7,3860,0,70
1610,332,2,695,2,3862,0,20
1611,332,2,696,8,3870,0,80
1612,332,2,697,8,3878,0,80
1613,332,2,698,9,3887,0,90
1614,332,2,699,9,3896,0,90
1615,332,2,700,9,3905,0,90
1616,332,2,701,4,3909,94,40
1617,332,2,702,8,3917,0,80
1618,332,2,703,8,3925,0,80
1619,332,2,704,3,3928,0,30
1620,332,2,705,9,3937,0,90
1621,332,2,706,2,3939,0,20
1622,332,2,707,4,3943,0,40
1623,332,2,708,7,3950,0,70
1624,332,2,709,8,3958,0,80
