,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,181,2,734,4,4011,1,40
1626,181,2,735,7,4018,0,70
1627,181,2,736,6,4024,0,60
1628,181,2,737,3,4027,6,30
1629,181,2,738,2,4029,0,20
1630,181,2,739,6,4035,0,60
1631,181,2,740,6,4041,0,60
1632,181,2,741,5,4046,0,50
1633,181,2,742,9,4055,0,90
1634,181,2,743,9,4064,21,90
1635,181,2,744,6,4070,8,60
1636,181,2,745,5,4075,2,50
1637,181,2,746,5,4080,3,50
1638,181,2,747,5,4085,0,50
1639,181,2,748,3,4088,0,30
1640,181,2,749,9,4097,10,90
1641,181,2,750,2,4099,0,20
1642,181,2,751,7,4106,0,70
1643,181,2,752,2,4108,8,20
1644,181,2,753,5,4113,1,50
1645,181,2,754,2,4115,0,20
1646,181,2,755,2,4117,0,20
1647,181,2,756,9,4126,0,90
1648,181,2,757,4,4130,0,40
1649,181,2,758,9,4139,0,90
1650,181,2,759,3,4142,0,30
1651,181,2,760,3,4145,21,30
1652,181,2,761,3,4148,2,30
1653,181,2,762,6,4154,0,60
1654,181,2,763,8,4162,0,80
1655,181,2,764,3,4165,0,30
1656,181,2,765,8,4173,0,80
1657,181,2,766,9,4182,14,90
1658,181,2,767,2,4184,0,20
1659,181,2,768,6,4190,1,60
1660,181,2,769,9,4199,0,90
1661,181,2,770,2,4201,0,20
1662,181,2,771,7,4208,9,70
1663,181,2,772,9,4217,0,90
1664,181,2,773,9,4226,0,90
1665,181,2,774,3,4229,0,30
1666,181,2,775,8,4237,16,80
1667,181,2,776,7,4244,2,70
1668,181,2,777,2,4246,0,20
1669,181,2,778,9,4255,0,90
1670,181,2,779,4,4259,5,40
1671,181,2,780,9,4268,7,90
1672,181,2,781,2,4270,0,20
1673,181,2,782,2,4272,1,20
1674,181,2,783,9,4281,5,90
1675,181,2,784,4,4285,2,40
1676,181,2,785,9,4294,4,90
1677,181,2,786,9,4303,1,90
1678,181,2,787,9,4312,0,90
1679,181,2,788,5,4317,0,50
1680,181,2,789,5,4322,12,50
1681,181,2,790,9,4331,0,90
1682,181,2,791,7,4338,0,70
1683,181,2,792,7,4345,0,70
1684,181,2,793,5,4350,0,50
1685,181,2,794,7,4357,0,70
1686,181,2,795,9,4366,0,90
1687,181,2,796,7,4373,29,70
1688,181,2,797,9,4382,7,90
1689,181,2,798,5,4387,0,50
1690,181,2,799,6,4393,4,60
1691,181,2,800,7,4400,1,70
1692,181,2,801,7,4407,3,70
1693,181,2,802,9,4416,0,90
1694,181,2,803,3,4419,5,30
1695,181,2,804,3,4422,0,30
1696,181,2,805,5,4427,7,50
1697,181,2,806,8,4435,0,80
1698,181,2,807,4,4439,7,40
1699,181,2,808,9,4448,0,90
1700,181,2,809,8,4456,6,80
1701,181,2,810,4,4460,1,40
1702,181,2,811,4,4464,0,40
1703,181,2,812,7,4471,0,70
1704,181,2,813,8,4479,5,80
1705,181,2,814,8,4487,3,80
1706,181,2,815,8,4495,0,80
1707,181,2,816,2,4497,6,20
1708,181,2,817,9,4506,0,90
1709,181,2,818,7,4513,0,70
1710,181,2,819,4,4517,6,40
1711,181,2,820,2,4519,0,20
1712,181,2,821,3,4522,2,30
1713,181,2,822,3,4525,1,30
1714,181,2,823,7,4532,4,70
1715,181,2,824,3,4535,3,30
1716,181,2,825,2,4537,1,20
1717,181,2,826,8,4545,3,80
1718,181,2,827,3,4548,0,30
1719,181,2,828,2,4550,1,20
1720,181,2,829,6,4556,0,60
1721,181,2,830,3,4559,5,30
1722,181,2,831,8,4567,0,80
1723,181,2,832,5,4572,7,50
1724,181,2,833,8,4580,4,80
1725,181,2,834,2,4582,0,20
1726,181,2,835,6,4588,7,60
1727,181,2,836,7,4595,0,70
1728,181,2,837,6,4601,0,60
1729,181,2,838,5,4606,7,50
1730,181,2,839,7,4613,0,70
1731,181,2,840,3,4616,0,30
1732,181,2,841,2,4618,6,20
1733,181,2,842,5,4623,3,50
1734,181,2,843,3,4626,3,30
1735,181,2,844,3,4629,0,30
1736,181,2,845,2,4631,2,20
1737,181,2,846,5,4636,2,50
1738,181,2,847,7,4643,4,70
1739,181,2,848,5,4648,3,50
1740,181,2,849,6,4654,4,60
1741,181,2,850,9,4663,0,90
1742,181,2,851,8,4671,0,80
1743,181,2,852,9,4680,13,90
1744,181,2,853,6,4686,3,60
1745,181,2,854,6,4692,0,60
1746,181,2,855,5,4697,6,50
1747,181,2,856,7,4704,4,70
1748,181,2,857,2,4706,0,20
1749,181,2,858,9,4715,4,90
1750,181,2,859,3,4718,1,30
1751,181,2,860,9,4727,0,90
1752,181,2,861,6,4733,15,60
1753,181,2,862,3,4736,0,30
1754,181,2,863,5,4741,2,50
1755,181,2,864,3,4744,0,30
1756,181,2,865,7,4751,0,70
1757,181,2,866,4,4755,4,40
1758,181,2,867,6,4761,0,60
1759,181,2,868,8,4769,8,80
1760,181,2,869,7,4776,0,70
1761,181,2,870,7,4783,10,70
1762,181,2,871,7,4790,0,70
1763,181,2,872,7,4797,3,70
1764,181,2,873,7,4804,2,70
1765,181,2,874,8,4812,7,80
1766,181,2,875,8,4820,6,80
1767,181,2,876,3,4823,0,30
1768,181,2,877,8,4831,0,80
1769,181,2,878,9,4840,0,90
1770,181,2,879,8,4848,14,80
1771,181,2,880,2,4850,0,20
1772,181,2,881,4,4854,3,40
1773,181,2,882,2,4856,2,20
1774,181,2,883,2,4858,0,20
1775,181,2,884,7,4865,4,70
1776,181,2,885,3,4868,2,30
1777,181,2,886,3,4871,0,30
1778,181,2,887,9,4880,11,90
1779,181,2,888,3,4883,2,30
1780,181,2,889,9,4892,7,90
1781,181,2,890,7,4899,3,70
1782,181,2,891,9,4908,2,90
1783,181,2,892,5,4913,0,50
1784,181,2,893,9,4922,6,90
1785,181,2,894,7,4929,0,70
1786,181,2,895,9,4938,0,90
1787,181,2,896,8,4946,15,80
1788,181,2,897,9,4955,7,90
1789,181,2,898,8,4963,0,80
1790,181,2,899,3,4966,0,30
1791,181,2,900,3,4969,0,30
1792,181,2,901,5,4974,0,50
1793,181,2,902,2,4976,7,20
1794,181,2,903,3,4979,0,30
1795,181,2,904,3,4982,2,30
1796,181,2,905,8,4990,6,80
1797,181,2,906,8,4998,2,80
1798,181,3,1,3,3,0,30
1799,181,3,2,3,6,2,30
1800,181,3,3,5,11,0,50
1801,181,3,4,9,20,0,90
1802,181,3,5,5,25,0,50
1803,181,3,6,9,34,17,90
1804,181,3,7,5,39,0,50
1805,181,3,8,7,46,0,70
1806,181,3,9,9,55,11,90
1807,181,3,10,8,63,0,80
1808,181,3,11,6,69,5,60
1809,181,3,12,3,72,1,30
1810,181,3,13,8,80,2,80
1811,181,3,14,8,88,0,80
1812,181,3,15,2,90,0,20
1813,181,3,16,9,99,4,90
1814,181,3,17,7,106,3,70
1815,181,3,18,7,113,0,70
1816,181,3,19,3,116,0,30
1817,181,3,20,9,125,6,90
1818,181,3,21,6,131,0,60
1819,181,3,22,7,138,0,70
1820,181,3,23,6,144,6,60
1821,181,3,24,2,146,0,20
1822,181,3,25,5,151,4,50
1823,181,3,26,7,158,0,70
1824,181,3,27,8,166,0,80
1825,181,3,28,9,175,0,90
1826,181,3,29,4,179,11,40
1827,181,3,30,6,185,2,60
1828,181,3,31,2,187,2,20
1829,181,3,32,6,193,0,60
1830,181,3,33,9,202,3,90
1831,181,3,34,6,208,5,60
1832,181,3,35,4,212,0,40
1833,181,3,36,8,220,0,80
1834,181,3,37,4,224,7,40
1835,181,3,38,5,229,4,50
1836,181,3,39,8,237,4,80
1837,181,3,40,9,246,2,90
1838,181,3,41,3,249,0,30
1839,181,3,42,6,255,4,60
1840,181,3,43,5,260,4,50
1841,181,3,44,4,264,2,40
1842,181,3,45,5,269,0,50
1843,181,3,46,9,278,0,90
1844,181,3,47,5,283,0,50
1845,181,3,48,3,286,16,30
1846,181,3,49,2,288,0,20
1847,181,3,50,2,290,0,20
1848,181,3,51,8,298,0,80
1849,181,3,52,7,305,12,70
1850,181,3,53,6,311,3,60
1851,181,3,54,7,318,0,70
1852,181,3,55,2,320,0,20
1853,181,3,56,2,322,7,20
1854,181,3,57,5,327,0,50
1855,181,3,58,3,330,3,30
1856,181,3,59,9,339,4,90
1857,181,3,60,8,347,0,80
1858,181,3,61,5,352,8,50
1859,181,3,62,4,356,0,40
1860,181,3,63,8,364,0,80
1861,181,3,64,5,369,7,50
1862,181,3,65,4,373,0,40
1863,181,3,66,8,381,4,80
1864,181,3,67,9,390,2,90
1865,181,3,68,7,397,0,70
1866,181,3,69,2,399,3,20
1867,181,3,70,4,403,0,40
1868,181,3,71,4,407,0,40
1869,181,3,72,7,414,0,70
1870,181,3,73,3,417,0,30
1871,181,3,74,3,420,0,30
1872,181,3,75,9,429,0,90
1873,181,3,76,3,432,18,30
1874,181,3,77,2,434,1,20
1875,181,3,78,3,437,0,30
1876,181,3,79,6,443,4,60
1877,181,3,80,9,452,0,90
1878,181,3,81,3,455,4,30
1879,181,3,82,3,458,0,30
1880,181,3,83,2,460,3,20
1881,181,3,84,2,462,2,20
1882,181,3,85,9,471,0,90
1883,181,3,86,8,479,0,80
1884,181,3,87,2,481,10,20
1885,181,3,88,5,486,6,50
1886,181,3,89,4,490,0,40
1887,181,3,90,5,495,0,50
1888,181,3,91,3,498,0,30
1889,181,3,92,5,503,0,50
1890,181,3,93,5,508,9,50
1891,181,3,94,9,517,0,90
1892,181,3,95,3,520,0,30
1893,181,3,96,4,524,0,40
1894,181,3,97,5,529,0,50
1895,181,3,98,9,538,14,90
1896,181,3,99,4,542,1,40
1897,181,3,100,6,548,0,60
1898,181,3,101,2,550,0,20
1899,181,3,102,2,552,0,20
1900,181,3,103,4,556,4,40
1901,181,3,104,2,558,1,20
1902,181,3,105,6,564,2,60
1903,181,3,106,8,572,1,80
1904,181,3,107,7,579,0,70
1905,181,3,108,5,584,3,50
1906,181,3,109,2,586,3,20
1907,181,3,110,4,590,0,40
1908,181,3,111,3,593,4,30
1909,181,3,112,6,599,3,60
1910,181,3,113,7,606,0,70
1911,181,3,114,6,612,0,60
1912,181,3,115,5,617,0,50
1913,181,3,116,5,622,8,50
1914,181,3,117,3,625,0,30
1915,181,3,118,6,631,0,60
1916,181,3,119,4,635,6,40
1917,181,3,120,7,642,0,70
1918,181,3,121,9,651,4,90
1919,181,3,122,4,655,3,40
1920,181,3,123,7,662,0,70
1921,181,3,124,6,668,5,60
1922,181,3,125,4,672,3,40
1923,181,3,126,2,674,2,20
1924,181,3,127,3,677,1,30
1925,181,3,128,7,684,0,70
1926,181,3,129,6,690,0,60
1927,181,3,130,6,696,0,60
1928,181,3,131,7,703,0,70
1929,181,3,132,8,711,0,80
1930,181,3,133,8,719,0,80
1931,181,3,134,6,725,24,60
1932,181,3,135,2,727,0,20
1933,181,3,136,3,730,0,30
1934,181,3,137,8,738,0,80
1935,181,3,138,7,745,0,70
1936,181,3,139,9,754,0,90
1937,181,3,140,9,763,0,90
1938,181,3,141,4,767,0,40
1939,181,3,142,9,776,0,90
1940,181,3,143,6,782,0,60
1941,181,3,144,2,784,0,20
1942,181,3,145,5,789,0,50
1943,181,3,146,8,797,0,80
1944,181,3,147,2,799,29,20
1945,181,3,148,9,808,0,90
1946,181,3,149,3,811,6,30
1947,181,3,150,6,817,3,60
1948,181,3,151,7,824,0,70
1949,181,3,152,2,826,9,20
1950,181,3,153,2,828,0,20
1951,181,3,154,4,832,0,40
1952,181,3,155,9,841,0,90
1953,181,3,156,4,845,8,40
1954,181,3,157,4,849,2,40
1955,181,3,158,5,854,0,50
1956,181,3,159,3,857,6,30
1957,181,3,160,9,866,0,90
1958,181,3,161,5,871,2,50
1959,181,3,162,7,878,0,70
1960,181,3,163,3,881,0,30
1961,181,3,164,5,886,10,50
1962,181,3,165,2,888,1,20
1963,181,3,166,3,891,3,30
1964,181,3,167,5,896,3,50
1965,181,3,168,4,900,0,40
1966,181,3,169,7,907,0,70
1967,181,3,170,9,916,0,90
1968,181,3,171,3,919,0,30
1969,181,3,172,2,921,9,20
1970,181,3,173,9,930,3,90
1971,181,3,174,2,932,1,20
1972,181,3,175,6,938,0,60
1973,181,3,176,2,940,3,20
1974,181,3,177,4,944,0,40
1975,181,3,178,8,952,6,80
1976,181,3,179,6,958,0,60
1977,181,3,180,6,964,0,60
1978,181,3,181,2,966,0,20
1979,181,3,182,8,974,9,80
1980,181,3,183,6,980,0,60
1981,181,3,184,6,986,0,60
1982,181,3,185,8,994,9,80
1983,181,3,186,5,999,5,50
1984,181,3,187,7,1006,0,70
1985,181,3,188,2,1008,0,20
1986,181,3,189,6,1014,0,60
1987,181,3,190,3,1017,0,30
1988,181,3,191,4,1021,8,40
1989,181,3,192,7,1028,2,70
1990,181,3,193,3,1031,0,30
1991,181,3,194,3,1034,3,30
1992,181,3,195,5,1039,0,50
1993,181,3,196,7,1046,0,70
1994,181,3,197,3,1049,0,30
1995,181,3,198,3,1052,0,30
1996,181,3,199,4,1056,15,40
1997,181,3,200,7,1063,0,70
1998,181,3,201,3,1066,8,30
1999,181,3,202,4,1070,3,40
2000,181,3,203,9,1079,2,90
2001,181,3,204,9,1088,0,90
2002,181,3,205,4,1092,0,40
2003,181,3,206,9,1101,0,90
2004,181,3,207,5,1106,21,50
2005,181,3,208,4,1110,0,40
2006,181,3,209,2,1112,2,20
2007,181,3,210,4,1116,3,40
2008,181,3,211,7,1123,5,70
2009,181,3,212,6,1129,3,60
2010,181,3,213,2,1131,2,20
2011,181,3,214,4,1135,1,40
2012,181,3,215,8,1143,0,80
2013,181,3,216,4,1147,0,40
2014,181,3,217,4,1151,0,40
2015,181,3,218,3,1154,12,30
2016,181,3,219,3,1157,0,30
2017,181,3,220,7,1164,0,70
2018,181,3,221,7,1171,0,70
2019,181,3,222,2,1173,0,20
2020,181,3,223,9,1182,0,90
2021,181,3,224,5,1187,0,50
2022,181,3,225,9,1196,20,90
2023,181,3,226,6,1202,5,60
2024,181,3,227,4,1206,1,40
2025,181,3,228,5,1211,0,50
2026,181,3,229,5,1216,2,50
2027,181,3,230,5,1221,0,50
2028,181,3,231,4,1225,3,40
2029,181,3,232,5,1230,2,50
2030,181,3,233,2,1232,1,20
2031,181,3,234,3,1235,0,30
2032,181,3,235,2,1237,4,20
2033,181,3,236,4,1241,2,40
2034,181,3,237,6,1247,0,60
2035,181,3,238,3,1250,0,30
2036,181,3,239,4,1254,5,40
2037,181,3,240,5,1259,3,50
2038,181,3,241,6,1265,2,60
2039,181,3,242,4,1269,1,40
2040,181,3,243,7,1276,0,70
2041,181,3,244,4,1280,6,40
2042,181,3,245,6,1286,0,60
2043,181,3,246,9,1295,5,90
2044,181,3,247,8,1303,0,80
2045,181,3,248,4,1307,0,40
2046,181,3,249,4,1311,0,40
2047,181,3,250,8,1319,10,80
2048,181,3,251,2,1321,1,20
2049,181,3,252,9,1330,0,90
2050,181,3,253,4,1334,7,40
2051,181,3,254,3,1337,0,30
2052,181,3,255,7,1344,0,70
2053,181,3,256,2,1346,0,20
2054,181,3,257,6,1352,0,60
2055,181,3,258,2,1354,0,20
2056,181,3,259,5,1359,12,50
2057,181,3,260,4,1363,2,40
2058,181,3,261,6,1369,0,60
2059,181,3,262,2,1371,0,20
2060,181,3,263,7,1378,0,70
2061,181,3,264,8,1386,12,80
2062,181,3,265,3,1389,0,30
2063,181,3,266,7,1396,4,70
2064,181,3,267,5,1401,0,50
2065,181,3,268,9,1410,0,90
2066,181,3,269,4,1414,10,40
2067,181,3,270,2,1416,1,20
2068,181,3,271,8,1424,3,80
2069,181,3,272,9,1433,0,90
2070,181,3,273,3,1436,10,30
2071,181,3,274,3,1439,0,30
2072,181,3,275,5,1444,0,50
2073,181,3,276,9,1453,6,90
2074,181,3,277,7,1460,0,70
2075,181,3,278,4,1464,0,40
2076,181,3,279,5,1469,7,50
2077,181,3,280,4,1473,2,40
2078,181,3,281,8,1481,0,80
2079,181,3,282,5,1486,0,50
2080,181,3,283,3,1489,0,30
2081,181,3,284,5,1494,0,50
2082,181,3,285,8,1502,0,80
2083,181,3,286,6,1508,0,60
2084,181,3,287,4,1512,19,40
2085,181,3,288,9,1521,0,90
2086,181,3,289,4,1525,6,40
2087,181,3,290,9,1534,0,90
2088,181,3,291,5,1539,0,50
2089,181,3,292,9,1548,19,90
2090,181,3,293,7,1555,0,70
2091,181,3,294,6,1561,0,60
2092,181,3,295,6,1567,10,60
2093,181,3,296,4,1571,0,40
2094,181,3,297,2,1573,0,20
2095,181,3,298,2,1575,0,20
2096,181,3,299,3,1578,3,30
2097,181,3,300,3,1581,4,30
2098,181,3,301,9,1590,7,90
2099,181,3,302,9,1599,0,90
2100,181,3,303,4,1603,10,40
2101,181,3,304,2,1605,1,20
2102,181,3,305,7,1612,4,70
2103,181,3,306,2,1614,0,20
2104,181,3,307,8,1622,1,80
2105,181,3,308,7,1629,4,70
2106,181,3,309,3,1632,1,30
2107,181,3,310,3,1635,0,30
2108,181,3,311,5,1640,0,50
2109,181,3,312,9,1649,3,90
2110,181,3,313,7,1656,1,70
2111,181,3,314,3,1659,0,30
2112,181,3,315,3,1662,0,30
2113,181,3,316,3,1665,4,30
2114,181,3,317,9,1674,0,90
2115,181,3,318,8,1682,8,80
2116,181,3,319,2,1684,0,20
2117,181,3,320,6,1690,0,60
2118,181,3,321,3,1693,4,30
2119,181,3,322,2,1695,3,20
2120,181,3,323,9,1704,3,90
2121,181,3,324,9,1713,0,90
2122,181,3,325,6,1719,0,60
2123,181,3,326,7,1726,0,70
2124,181,3,327,8,1734,0,80
2125,181,3,328,5,1739,0,50
2126,181,3,329,3,1742,0,30
2127,181,3,330,3,1745,0,30
2128,181,3,331,9,1754,0,90
2129,181,3,332,4,1758,29,40
2130,181,3,333,5,1763,5,50
2131,181,3,334,6,1769,0,60
2132,181,3,335,5,1774,0,50
2133,181,3,336,5,1779,0,50
2134,181,3,337,6,1785,0,60
2135,181,3,338,3,1788,0,30
2136,181,3,339,4,1792,0,40
2137,181,3,340,2,1794,0,20
2138,181,3,341,5,1799,0,50
2139,181,3,342,2,1801,16,20
2140,181,3,343,4,1805,0,40
2141,181,3,344,9,1814,5,90
2142,181,3,345,6,1820,3,60
2143,181,3,346,2,1822,0,20
2144,181,3,347,5,1827,3,50
2145,181,3,348,3,1830,0,30
2146,181,3,349,3,1833,2,30
2147,181,3,350,7,1840,5,70
2148,181,3,351,6,1846,3,60
2149,181,3,352,8,1854,1,80
2150,181,3,353,6,1860,6,60
2151,181,3,354,4,1864,0,40
2152,181,3,355,3,1867,4,30
2153,181,3,356,2,1869,0,20
2154,181,3,357,7,1876,0,70
2155,181,3,358,7,1883,10,70
2156,181,3,359,8,1891,0,80
2157,181,3,360,8,1899,0,80
2158,181,3,361,4,1903,0,40
2159,181,3,362,3,1906,0,30
2160,181,3,363,7,1913,13,70
2161,181,3,364,4,1917,0,40
2162,181,3,365,7,1924,7,70
2163,181,3,366,8,1932,0,80
2164,181,3,367,5,1937,7,50
2165,181,3,368,4,1941,0,40
2166,181,3,369,2,1943,0,20
2167,181,3,370,2,1945,4,20
2168,181,3,371,5,1950,3,50
2169,181,3,372,4,1954,3,40
2170,181,3,373,7,1961,0,70
2171,181,3,374,2,1963,0,20
2172,181,3,375,5,1968,9,50
2173,181,3,376,6,1974,0,60
2174,181,3,377,2,1976,5,20
2175,181,3,378,7,1983,0,70
2176,181,3,379,3,1986,0,30
2177,181,3,380,3,1989,0,30
2178,181,3,381,8,1997,0,80
2179,181,3,382,8,2005,15,80
2180,181,3,383,8,2013,6,80
2181,181,3,384,8,2021,2,80
2182,181,3,385,7,2028,5,70
2183,181,3,386,9,2037,0,90
2184,181,3,387,7,2044,7,70
2185,181,3,388,9,2053,5,90
2186,181,3,389,5,2058,2,50
2187,181,3,390,8,2066,0,80
2188,181,3,391,5,2071,0,50
2189,181,3,392,2,2073,0,20
2190,181,3,393,6,2079,0,60
2191,181,3,394,7,2086,0,70
2192,181,3,395,4,2090,0,40
2193,181,3,396,6,2096,0,60
2194,181,3,397,6,2102,16,60
2195,181,3,398,9,2111,2,90
2196,181,3,399,6,2117,0,60
2197,181,3,400,4,2121,4,40
2198,181,3,401,8,2129,0,80
2199,181,3,402,4,2133,0,40
2200,181,3,403,3,2136,0,30
2201,181,3,404,9,2145,0,90
2202,181,3,405,4,2149,16,40
2203,181,3,406,7,2156,0,70
2204,181,3,407,6,2162,9,60
2205,181,3,408,5,2167,1,50
2206,181,3,409,5,2172,2,50
2207,181,3,410,2,2174,0,20
2208,181,3,411,7,2181,0,70
2209,181,3,412,4,2185,7,40
2210,181,3,413,7,2192,0,70
2211,181,3,414,7,2199,0,70
2212,181,3,415,3,2202,9,30
2213,181,3,416,4,2206,1,40
2214,181,3,417,6,2212,0,60
2215,181,3,418,4,2216,0,40
2216,181,3,419,6,2222,0,60
2217,181,3,420,9,2231,0,90
2218,181,3,421,4,2235,0,40
2219,181,3,422,8,2243,0,80
2220,181,3,423,7,2250,0,70
2221,181,3,424,3,2253,0,30
2222,181,3,425,6,2259,35,60
2223,181,3,426,6,2265,0,60
2224,181,3,427,5,2270,7,50
2225,181,3,428,3,2273,0,30
2226,181,3,429,8,2281,8,80
2227,181,3,430,2,2283,0,20
2228,181,3,431,9,2292,0,90
2229,181,3,432,2,2294,7,20
2230,181,3,433,9,2303,0,90
2231,181,3,434,3,2306,9,30
2232,181,3,435,8,2314,0,80
2233,181,3,436,4,2318,5,40
2234,181,3,437,4,2322,0,40
2235,181,3,438,8,2330,6,80
2236,181,3,439,7,2337,0,70
2237,181,3,440,9,2346,6,90
2238,181,3,441,9,2355,4,90
2239,181,3,442,5,2360,2,50
2240,181,3,443,7,2367,0,70
2241,181,3,444,5,2372,0,50
2242,181,3,445,3,2375,0,30
2243,181,3,446,4,2379,0,40
2244,181,3,447,5,2384,0,50
2245,181,3,448,4,2388,16,40
2246,181,3,449,3,2391,0,30
2247,181,3,450,5,2396,0,50
2248,181,3,451,9,2405,8,90
2249,181,3,452,6,2411,0,60
2250,181,3,453,5,2416,0,50
2251,181,3,454,9,2425,0,90
2252,181,3,455,9,2434,0,90
2253,181,3,456,5,2439,20,50
2254,181,3,457,9,2448,0,90
2255,181,3,458,8,2456,0,80
2256,181,3,459,5,2461,0,50
2257,181,3,460,5,2466,0,50
2258,181,3,461,2,2468,0,20
2259,181,3,462,9,2477,14,90
2260,181,3,463,4,2481,1,40
2261,181,3,464,7,2488,0,70
2262,181,3,465,2,2490,4,20
2263,181,3,466,7,2497,3,70
2264,181,3,467,2,2499,1,20
2265,181,3,468,7,2506,0,70
2266,181,3,469,6,2512,0,60
2267,181,3,470,2,2514,5,20
2268,181,3,471,7,2521,4,70
2269,181,3,472,2,2523,1,20
2270,181,3,473,5,2528,1,50
2271,181,3,474,6,2534,1,60
2272,181,3,475,5,2539,0,50
2273,181,3,476,5,2544,0,50
2274,181,3,477,5,2549,0,50
2275,181,3,478,7,2556,12,70
2276,181,3,479,5,2561,0,50
2277,181,3,480,9,2570,6,90
2278,181,3,481,3,2573,1,30
2279,181,3,482,5,2578,3,50
2280,181,3,483,6,2584,0,60
2281,181,3,484,9,2593,0,90
2282,181,3,485,8,2601,0,80
2283,181,3,486,2,2603,0,20
2284,181,3,487,2,2605,0,20
2285,181,3,488,7,2612,0,70
2286,181,3,489,8,2620,22,80
2287,181,3,490,6,2626,3,60
2288,181,3,491,2,2628,2,20
2289,181,3,492,5,2633,0,50
2290,181,3,493,3,2636,4,30
2291,181,3,494,4,2640,0,40
2292,181,3,495,5,2645,0,50
2293,181,3,496,5,2650,7,50
2294,181,3,497,6,2656,1,60
2295,181,3,498,5,2661,0,50
2296,181,3,499,2,2663,1,20
2297,181,3,500,8,2671,3,80
2298,181,3,501,2,2673,0,20
2299,181,3,502,3,2676,0,30
2300,181,3,503,7,2683,5,70
2301,181,3,504,5,2688,0,50
2302,181,3,505,2,2690,2,20
2303,181,3,506,7,2697,0,70
2304,181,3,507,8,2705,0,80
2305,181,3,508,7,2712,16,70
2306,181,3,509,7,2719,4,70
2307,181,3,510,7,2726,1,70
2308,181,3,511,2,2728,2,20
2309,181,3,512,4,2732,3,40
2310,181,3,513,3,2735,0,30
2311,181,3,514,8,2743,0,80
2312,181,3,515,7,2750,0,70
2313,181,3,516,7,2757,0,70
2314,181,3,517,7,2764,14,70
2315,181,3,518,5,2769,0,50
2316,181,3,519,5,2774,2,50
2317,181,3,520,7,2781,4,70
2318,181,3,521,2,2783,0,20
2319,181,3,522,7,2790,0,70
2320,181,3,523,8,2798,0,80
2321,181,3,524,5,2803,0,50
2322,181,3,525,7,2810,16,70
2323,181,3,526,4,2814,0,40
2324,181,3,527,2,2816,2,20
2325,181,3,528,9,2825,6,90
2326,181,3,529,2,2827,0,20
2327,181,3,530,5,2832,9,50
2328,181,3,531,8,2840,5,80
2329,181,3,532,5,2845,0,50
2330,181,3,533,8,2853,0,80
2331,181,3,534,3,2856,13,30
2332,181,3,535,3,2859,0,30
2333,181,3,536,6,2865,3,60
2334,181,3,537,8,2873,8,80
2335,181,3,538,5,2878,0,50
2336,181,3,539,3,2881,4,30
2337,181,3,540,2,2883,0,20
2338,181,3,541,7,2890,0,70
2339,181,3,542,3,2893,4,30
2340,181,3,543,2,2895,0,20
2341,181,3,544,9,2904,8,90
2342,181,3,545,3,2907,3,30
2343,181,3,546,3,2910,0,30
2344,181,3,547,9,2919,4,90
2345,181,3,548,7,2926,6,70
2346,181,3,549,4,2930,1,40
2347,181,3,550,4,2934,0,40
2348,181,3,551,9,2943,0,90
2349,181,3,552,9,2952,12,90
2350,181,3,553,3,2955,3,30
2351,181,3,554,9,2964,4,90
2352,181,3,555,9,2973,3,90
2353,181,3,556,3,2976,0,30
2354,181,3,557,2,2978,0,20
2355,181,3,558,4,2982,6,40
2356,181,3,559,4,2986,0,40
2357,181,3,560,6,2992,4,60
2358,181,3,561,3,2995,1,30
2359,181,3,562,3,2998,3,30
2360,181,3,563,3,3001,1,30
2361,181,3,564,9,3010,4,90
2362,181,3,565,3,3013,0,30
2363,181,3,566,4,3017,2,40
2364,181,3,567,9,3026,6,90
2365,181,3,568,8,3034,0,80
2366,181,3,569,8,3042,0,80
2367,181,3,570,8,3050,14,80
2368,181,3,571,9,3059,0,90
2369,181,3,572,8,3067,14,80
2370,181,3,573,4,3071,1,40
2371,181,3,574,9,3080,3,90
2372,181,3,575,8,3088,2,80
2373,181,3,576,8,3096,0,80
2374,181,3,577,7,3103,10,70
2375,181,3,578,5,3108,1,50
2376,181,3,579,9,3117,0,90
2377,181,3,580,2,3119,0,20
2378,181,3,581,5,3124,0,50
2379,181,3,582,4,3128,12,40
2380,181,3,583,8,3136,0,80
2381,181,3,584,5,3141,0,50
2382,181,3,585,3,3144,2,30
2383,181,3,586,3,3147,2,30
2384,181,3,587,8,3155,0,80
2385,181,3,588,6,3161,6,60
2386,181,3,589,3,3164,0,30
2387,181,3,590,3,3167,0,30
2388,181,3,591,4,3171,6,40
2389,181,3,592,8,3179,0,80
2390,181,3,593,5,3184,0,50
2391,181,3,594,6,3190,0,60
2392,181,3,595,2,3192,0,20
2393,181,3,596,9,3201,0,90
2394,181,3,597,7,3208,20,70
2395,181,3,598,8,3216,0,80
2396,181,3,599,8,3224,0,80
2397,181,3,600,6,3230,8,60
2398,181,3,601,4,3234,2,40
2399,181,3,602,3,3237,0,30
2400,181,3,603,9,3246,0,90
2401,181,3,604,4,3250,0,40
2402,181,3,605,3,3253,0,30
2403,181,3,606,4,3257,10,40
2404,181,3,607,4,3261,0,40
2405,181,3,608,7,3268,0,70
2406,181,3,609,6,3274,0,60
2407,181,3,610,4,3278,9,40
2408,181,3,611,8,3286,0,80
2409,181,3,612,5,3291,0,50
2410,181,3,613,3,3294,0,30
