,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,356,2,727,4,3964,0,40
1626,356,2,728,3,3967,0,30
1627,356,2,729,5,3972,0,50
1628,356,2,730,4,3976,0,40
1629,356,2,731,8,3984,0,80
1630,356,2,732,2,3986,0,20
1631,356,2,733,5,3991,0,50
1632,356,2,734,4,3995,0,40
1633,356,2,735,2,3997,0,20
1634,356,2,736,3,4000,0,30
1635,356,2,737,4,4004,0,40
1636,356,2,738,7,4011,0,70
1637,356,2,739,6,4017,0,60
1638,356,2,740,2,4019,0,20
1639,356,2,741,6,4025,0,60
1640,356,2,742,7,4032,0,70
1641,356,2,743,8,4040,0,80
1642,356,2,744,3,4043,0,30
1643,356,2,745,8,4051,0,80
1644,356,2,746,2,4053,0,20
1645,356,2,747,5,4058,0,50
1646,356,2,748,8,4066,0,80
1647,356,2,749,4,4070,0,40
1648,356,2,750,6,4076,0,60
1649,356,2,751,5,4081,0,50
1650,356,2,752,2,4083,0,20
1651,356,2,753,7,4090,0,70
1652,356,2,754,5,4095,0,50
1653,356,2,755,4,4099,0,40
1654,356,2,756,4,4103,0,40
1655,356,2,757,8,4111,149,80
1656,356,2,758,5,4116,0,50
1657,356,2,759,8,4124,0,80
1658,356,2,760,2,4126,0,20
1659,356,2,761,8,4134,0,80
1660,356,2,762,9,4143,0,90
1661,356,2,763,6,4149,0,60
1662,356,2,764,7,4156,0,70
1663,356,2,765,9,4165,0,90
1664,356,2,766,9,4174,0,90
1665,356,2,767,8,4182,0,80
1666,356,2,768,3,4185,0,30
1667,356,2,769,2,4187,0,20
1668,356,2,770,2,4189,44,20
1669,356,2,771,8,4197,0,80
1670,356,2,772,9,4206,0,90
1671,356,2,773,5,4211,0,50
1672,356,2,774,7,4218,0,70
1673,356,2,775,7,4225,0,70
1674,356,2,776,3,4228,0,30
1675,356,2,777,7,4235,0,70
1676,356,2,778,5,4240,0,50
1677,356,2,779,3,4243,0,30
1678,356,2,780,3,4246,0,30
1679,356,2,781,9,4255,0,90
1680,356,2,782,6,4261,0,60
1681,356,2,783,9,4270,32,90
1682,356,2,784,6,4276,0,60
1683,356,2,785,8,4284,0,80
1684,356,2,786,2,4286,0,20
1685,356,2,787,6,4292,0,60
1686,356,2,788,3,4295,0,30
1687,356,2,789,5,4300,0,50
1688,356,2,790,2,4302,0,20
1689,356,2,791,7,4309,0,70
1690,356,2,792,5,4314,0,50
1691,356,2,793,9,4323,0,90
1692,356,2,794,2,4325,0,20
1693,356,2,795,2,4327,0,20
1694,356,2,796,5,4332,0,50
1695,356,2,797,2,4334,0,20
1696,356,2,798,9,4343,0,90
1697,356,2,799,6,4349,0,60
1698,356,2,800,9,4358,0,90
1699,356,2,801,6,4364,0,60
1700,356,2,802,3,4367,0,30
1701,356,2,803,3,4370,0,30
1702,356,2,804,8,4378,0,80
1703,356,2,805,6,4384,0,60
1704,356,2,806,8,4392,0,80
1705,356,2,807,2,4394,0,20
1706,356,2,808,6,4400,0,60
1707,356,2,809,5,4405,0,50
1708,356,2,810,6,4411,0,60
1709,356,2,811,8,4419,0,80
1710,356,2,812,6,4425,0,60
1711,356,2,813,3,4428,0,30
1712,356,2,814,4,4432,0,40
1713,356,2,815,2,4434,0,20
1714,356,2,816,5,4439,0,50
1715,356,2,817,2,4441,0,20
1716,356,2,818,2,4443,0,20
1717,356,2,819,8,4451,0,80
1718,356,2,820,9,4460,0,90
1719,356,2,821,6,4466,0,60
1720,356,2,822,5,4471,0,50
1721,356,2,823,5,4476,0,50
1722,356,2,824,8,4484,0,80
1723,356,2,825,4,4488,0,40
1724,356,2,826,2,4490,0,20
1725,356,2,827,6,4496,0,60
1726,356,2,828,6,4502,0,60
1727,356,2,829,5,4507,0,50
1728,356,2,830,4,4511,0,40
1729,356,2,831,2,4513,0,20
1730,356,2,832,9,4522,0,90
1731,356,2,833,8,4530,0,80
1732,356,2,834,7,4537,0,70
1733,356,2,835,9,4546,0,90
1734,356,2,836,6,4552,0,60
1735,356,2,837,2,4554,0,20
1736,356,2,838,3,4557,0,30
1737,356,2,839,6,4563,0,60
1738,356,2,840,6,4569,0,60
1739,356,2,841,6,4575,0,60
1740,356,2,842,5,4580,0,50
1741,356,2,843,7,4587,0,70
1742,356,2,844,7,4594,0,70
1743,356,2,845,2,4596,0,20
1744,356,2,846,8,4604,0,80
1745,356,2,847,4,4608,0,40
1746,356,2,848,7,4615,0,70
1747,356,2,849,4,4619,0,40
1748,356,2,850,6,4625,0,60
1749,356,2,851,3,4628,0,30
1750,356,2,852,9,4637,0,90
1751,356,2,853,3,4640,207,30
1752,356,2,854,7,4647,0,70
1753,356,2,855,7,4654,0,70
1754,356,2,856,5,4659,0,50
1755,356,2,857,7,4666,0,70
1756,356,2,858,8,4674,0,80
1757,356,2,859,3,4677,23,30
1758,356,2,860,4,4681,0,40
1759,356,2,861,8,4689,7,80
1760,356,2,862,3,4692,0,30
1761,356,2,863,8,4700,0,80
1762,356,2,864,4,4704,0,40
1763,356,2,865,6,4710,0,60
1764,356,2,866,6,4716,0,60
1765,356,2,867,2,4718,0,20
1766,356,2,868,5,4723,0,50
1767,356,2,869,7,4730,0,70
1768,356,2,870,7,4737,0,70
1769,356,2,871,5,4742,35,50
1770,356,2,872,5,4747,0,50
1771,356,2,873,5,4752,0,50
1772,356,2,874,3,4755,0,30
1773,356,2,875,6,4761,0,60
1774,356,2,876,7,4768,0,70
1775,356,2,877,9,4777,0,90
1776,356,2,878,3,4780,0,30
1777,356,2,879,3,4783,0,30
1778,356,2,880,3,4786,0,30
1779,356,2,881,7,4793,0,70
1780,356,2,882,9,4802,0,90
1781,356,2,883,5,4807,0,50
1782,356,2,884,7,4814,0,70
1783,356,2,885,7,4821,34,70
1784,356,2,886,8,4829,0,80
1785,356,2,887,4,4833,0,40
1786,356,2,888,2,4835,0,20
1787,356,2,889,4,4839,0,40
1788,356,2,890,4,4843,0,40
1789,356,2,891,9,4852,0,90
1790,356,2,892,3,4855,0,30
1791,356,2,893,2,4857,13,20
1792,356,2,894,6,4863,0,60
1793,356,2,895,2,4865,0,20
1794,356,2,896,2,4867,0,20
1795,356,2,897,7,4874,6,70
1796,356,2,898,9,4883,0,90
1797,356,2,899,6,4889,0,60
1798,356,2,900,5,4894,0,50
1799,356,2,901,6,4900,0,60
1800,356,2,902,6,4906,0,60
1801,356,2,903,2,4908,0,20
1802,356,2,904,8,4916,0,80
1803,356,2,905,6,4922,0,60
1804,356,2,906,2,4924,0,20
1805,356,2,907,5,4929,0,50
1806,356,2,908,9,4938,30,90
1807,356,2,909,4,4942,0,40
1808,356,2,910,4,4946,0,40
1809,356,2,911,6,4952,0,60
1810,356,2,912,6,4958,0,60
1811,356,2,913,9,4967,0,90
1812,356,2,914,9,4976,0,90
1813,356,2,915,7,4983,0,70
1814,356,2,916,9,4992,0,90
1815,356,2,917,7,4999,0,70
1816,356,3,1,2,2,0,20
1817,356,3,2,9,11,0,90
1818,356,3,3,9,20,0,90
1819,356,3,4,9,29,0,90
1820,356,3,5,6,35,0,60
1821,356,3,6,4,39,0,40
1822,356,3,7,2,41,0,20
1823,356,3,8,2,43,0,20
1824,356,3,9,6,49,0,60
1825,356,3,10,5,54,0,50
1826,356,3,11,6,60,0,60
1827,356,3,12,6,66,0,60
1828,356,3,13,3,69,0,30
1829,356,3,14,4,73,0,40
1830,356,3,15,9,82,0,90
1831,356,3,16,9,91,0,90
1832,356,3,17,3,94,0,30
1833,356,3,18,6,100,58,60
1834,356,3,19,4,104,0,40
1835,356,3,20,8,112,0,80
1836,356,3,21,4,116,0,40
1837,356,3,22,2,118,0,20
1838,356,3,23,3,121,0,30
1839,356,3,24,9,130,0,90
1840,356,3,25,2,132,0,20
1841,356,3,26,3,135,0,30
1842,356,3,27,6,141,0,60
1843,356,3,28,8,149,0,80
1844,356,3,29,9,158,0,90
1845,356,3,30,4,162,0,40
1846,356,3,31,3,165,0,30
1847,356,3,32,2,167,0,20
1848,356,3,33,7,174,0,70
1849,356,3,34,3,177,0,30
1850,356,3,35,5,182,0,50
1851,356,3,36,4,186,0,40
1852,356,3,37,6,192,0,60
1853,356,3,38,3,195,0,30
1854,356,3,39,5,200,0,50
1855,356,3,40,5,205,0,50
1856,356,3,41,3,208,0,30
1857,356,3,42,5,213,0,50
1858,356,3,43,9,222,0,90
1859,356,3,44,4,226,0,40
1860,356,3,45,8,234,0,80
1861,356,3,46,5,239,0,50
1862,356,3,47,7,246,0,70
1863,356,3,48,4,250,0,40
1864,356,3,49,3,253,0,30
1865,356,3,50,6,259,0,60
1866,356,3,51,2,261,0,20
1867,356,3,52,6,267,0,60
1868,356,3,53,6,273,0,60
1869,356,3,54,4,277,0,40
1870,356,3,55,3,280,0,30
1871,356,3,56,4,284,90,40
1872,356,3,57,6,290,0,60
1873,356,3,58,3,293,0,30
1874,356,3,59,9,302,0,90
1875,356,3,60,3,305,0,30
1876,356,3,61,7,312,0,70
1877,356,3,62,3,315,0,30
1878,356,3,63,4,319,0,40
1879,356,3,64,7,326,0,70
1880,356,3,65,4,330,0,40
1881,356,3,66,4,334,0,40
1882,356,3,67,2,336,0,20
1883,356,3,68,9,345,0,90
1884,356,3,69,4,349,0,40
1885,356,3,70,7,356,0,70
1886,356,3,71,8,364,0,80
1887,356,3,72,4,368,0,40
1888,356,3,73,5,373,0,50
1889,356,3,74,9,382,44,90
1890,356,3,75,4,386,0,40
1891,356,3,76,9,395,0,90
1892,356,3,77,8,403,0,80
1893,356,3,78,6,409,0,60
1894,356,3,79,7,416,0,70
1895,356,3,80,2,418,0,20
1896,356,3,81,7,425,0,70
1897,356,3,82,2,427,0,20
1898,356,3,83,7,434,0,70
1899,356,3,84,5,439,0,50
1900,356,3,85,3,442,0,30
1901,356,3,86,6,448,0,60
1902,356,3,87,5,453,0,50
1903,356,3,88,7,460,0,70
1904,356,3,89,9,469,0,90
1905,356,3,90,8,477,0,80
1906,356,3,91,8,485,0,80
1907,356,3,92,6,491,0,60
1908,356,3,93,3,494,0,30
1909,356,3,94,3,497,0,30
1910,356,3,95,2,499,0,20
1911,356,3,96,2,501,0,20
1912,356,3,97,4,505,0,40
1913,356,3,98,5,510,0,50
1914,356,3,99,2,512,0,20
1915,356,3,100,2,514,0,20
1916,356,3,101,5,519,0,50
1917,356,3,102,9,528,0,90
1918,356,3,103,8,536,0,80
1919,356,3,104,5,541,0,50
1920,356,3,105,5,546,0,50
1921,356,3,106,4,550,0,40
1922,356,3,107,3,553,0,30
1923,356,3,108,8,561,0,80
1924,356,3,109,3,564,0,30
1925,356,3,110,6,570,0,60
1926,356,3,111,8,578,0,80
1927,356,3,112,6,584,0,60
1928,356,3,113,4,588,0,40
1929,356,3,114,7,595,0,70
1930,356,3,115,9,604,0,90
1931,356,3,116,7,611,0,70
1932,356,3,117,2,613,0,20
1933,356,3,118,6,619,0,60
1934,356,3,119,2,621,0,20
1935,356,3,120,2,623,0,20
1936,356,3,121,8,631,131,80
1937,356,3,122,2,633,0,20
1938,356,3,123,4,637,0,40
1939,356,3,124,3,640,6,30
1940,356,3,125,8,648,0,80
1941,356,3,126,2,650,0,20
1942,356,3,127,6,656,0,60
1943,356,3,128,8,664,0,80
1944,356,3,129,3,667,0,30
1945,356,3,130,7,674,0,70
1946,356,3,131,3,677,0,30
1947,356,3,132,5,682,0,50
1948,356,3,133,8,690,0,80
1949,356,3,134,5,695,0,50
1950,356,3,135,2,697,0,20
1951,356,3,136,4,701,0,40
1952,356,3,137,6,707,0,60
1953,356,3,138,2,709,0,20
1954,356,3,139,2,711,0,20
1955,356,3,140,8,719,0,80
1956,356,3,141,7,726,0,70
1957,356,3,142,2,728,0,20
1958,356,3,143,3,731,0,30
1959,356,3,144,2,733,0,20
1960,356,3,145,3,736,0,30
1961,356,3,146,9,745,0,90
1962,356,3,147,3,748,0,30
1963,356,3,148,7,755,0,70
1964,356,3,149,4,759,0,40
1965,356,3,150,2,761,0,20
1966,356,3,151,9,770,0,90
1967,356,3,152,8,778,0,80
1968,356,3,153,3,781,0,30
1969,356,3,154,3,784,0,30
1970,356,3,155,9,793,74,90
1971,356,3,156,3,796,0,30
1972,356,3,157,6,802,0,60
1973,356,3,158,7,809,0,70
1974,356,3,159,3,812,0,30
1975,356,3,160,3,815,0,30
1976,356,3,161,4,819,0,40
1977,356,3,162,2,821,0,20
1978,356,3,163,3,824,0,30
1979,356,3,164,3,827,0,30
1980,356,3,165,5,832,0,50
1981,356,3,166,6,838,0,60
1982,356,3,167,2,840,0,20
1983,356,3,168,3,843,0,30
1984,356,3,169,7,850,0,70
1985,356,3,170,7,857,0,70
1986,356,3,171,4,861,0,40
1987,356,3,172,2,863,0,20
1988,356,3,173,4,867,0,40
1989,356,3,174,2,869,0,20
1990,356,3,175,4,873,0,40
1991,356,3,176,4,877,0,40
1992,356,3,177,6,883,0,60
1993,356,3,178,8,891,0,80
1994,356,3,179,2,893,0,20
1995,356,3,180,2,895,0,20
1996,356,3,181,6,901,0,60
1997,356,3,182,8,909,0,80
1998,356,3,183,6,915,0,60
1999,356,3,184,6,921,0,60
2000,356,3,185,3,924,0,30
2001,356,3,186,3,927,0,30
2002,356,3,187,3,930,0,30
2003,356,3,188,6,936,0,60
2004,356,3,189,8,944,0,80
2005,356,3,190,9,953,0,90
2006,356,3,191,8,961,0,80
2007,356,3,192,5,966,0,50
2008,356,3,193,2,968,0,20
2009,356,3,194,8,976,0,80
2010,356,3,195,7,983,0,70
2011,356,3,196,6,989,0,60
2012,356,3,197,6,995,0,60
2013,356,3,198,2,997,0,20
2014,356,3,199,3,1000,0,30
2015,356,3,200,2,1002,0,20
2016,356,3,201,6,1008,0,60
2017,356,3,202,9,1017,0,90
2018,356,3,203,6,1023,0,60
2019,356,3,204,2,1025,0,20
2020,356,3,205,7,1032,0,70
2021,356,3,206,9,1041,0,90
2022,356,3,207,3,1044,0,30
2023,356,3,208,6,1050,0,60
2024,356,3,209,8,1058,0,80
2025,356,3,210,6,1064,0,60
2026,356,3,211,4,1068,0,40
2027,356,3,212,2,1070,143,20
2028,356,3,213,9,1079,0,90
2029,356,3,214,5,1084,0,50
2030,356,3,215,7,1091,0,70
2031,356,3,216,7,1098,0,70
2032,356,3,217,8,1106,0,80
2033,356,3,218,5,1111,25,50
2034,356,3,219,3,1114,0,30
2035,356,3,220,5,1119,2,50
2036,356,3,221,3,1122,0,30
2037,356,3,222,2,1124,0,20
2038,356,3,223,9,1133,0,90
2039,356,3,224,2,1135,0,20
2040,356,3,225,9,1144,0,90
2041,356,3,226,2,1146,0,20
2042,356,3,227,8,1154,0,80
2043,356,3,228,4,1158,0,40
2044,356,3,229,4,1162,0,40
2045,356,3,230,2,1164,0,20
2046,356,3,231,7,1171,0,70
2047,356,3,232,3,1174,0,30
2048,356,3,233,3,1177,0,30
2049,356,3,234,3,1180,0,30
2050,356,3,235,8,1188,0,80
2051,356,3,236,8,1196,0,80
2052,356,3,237,5,1201,0,50
2053,356,3,238,9,1210,0,90
2054,356,3,239,6,1216,0,60
2055,356,3,240,2,1218,0,20
2056,356,3,241,7,1225,0,70
2057,356,3,242,3,1228,0,30
2058,356,3,243,5,1233,0,50
2059,356,3,244,5,1238,0,50
2060,356,3,245,9,1247,0,90
2061,356,3,246,7,1254,0,70
2062,356,3,247,7,1261,71,70
2063,356,3,248,7,1268,0,70
2064,356,3,249,9,1277,0,90
2065,356,3,250,9,1286,0,90
2066,356,3,251,5,1291,0,50
2067,356,3,252,9,1300,0,90
2068,356,3,253,8,1308,0,80
2069,356,3,254,3,1311,0,30
2070,356,3,255,7,1318,0,70
2071,356,3,256,4,1322,0,40
2072,356,3,257,3,1325,0,30
2073,356,3,258,8,1333,0,80
2074,356,3,259,9,1342,0,90
2075,356,3,260,9,1351,0,90
2076,356,3,261,9,1360,0,90
2077,356,3,262,5,1365,0,50
2078,356,3,263,2,1367,0,20
2079,356,3,264,4,1371,0,40
2080,356,3,265,7,1378,0,70
2081,356,3,266,5,1383,0,50
2082,356,3,267,2,1385,0,20
2083,356,3,268,7,1392,0,70
2084,356,3,269,7,1399,0,70
2085,356,3,270,7,1406,0,70
2086,356,3,271,4,1410,0,40
2087,356,3,272,6,1416,0,60
2088,356,3,273,6,1422,0,60
2089,356,3,274,8,1430,0,80
2090,356,3,275,8,1438,0,80
2091,356,3,276,7,1445,0,70
2092,356,3,277,9,1454,0,90
2093,356,3,278,9,1463,0,90
2094,356,3,279,4,1467,0,40
2095,356,3,280,8,1475,0,80
2096,356,3,281,5,1480,0,50
2097,356,3,282,2,1482,0,20
2098,356,3,283,7,1489,0,70
2099,356,3,284,7,1496,0,70
2100,356,3,285,4,1500,0,40
2101,356,3,286,4,1504,0,40
2102,356,3,287,8,1512,146,80
2103,356,3,288,5,1517,0,50
2104,356,3,289,3,1520,0,30
2105,356,3,290,8,1528,0,80
2106,356,3,291,8,1536,0,80
2107,356,3,292,3,1539,0,30
2108,356,3,293,8,1547,0,80
2109,356,3,294,3,1550,0,30
2110,356,3,295,4,1554,18,40
2111,356,3,296,4,1558,0,40
2112,356,3,297,3,1561,0,30
2113,356,3,298,3,1564,0,30
2114,356,3,299,4,1568,0,40
2115,356,3,300,4,1572,0,40
2116,356,3,301,3,1575,0,30
2117,356,3,302,5,1580,0,50
2118,356,3,303,3,1583,0,30
2119,356,3,304,3,1586,0,30
2120,356,3,305,9,1595,0,90
2121,356,3,306,5,1600,0,50
2122,356,3,307,7,1607,0,70
2123,356,3,308,8,1615,0,80
2124,356,3,309,8,1623,0,80
2125,356,3,310,7,1630,0,70
2126,356,3,311,2,1632,0,20
2127,356,3,312,4,1636,0,40
2128,356,3,313,5,1641,0,50
2129,356,3,314,6,1647,0,60
2130,356,3,315,6,1653,0,60
2131,356,3,316,8,1661,0,80
2132,356,3,317,2,1663,0,20
2133,356,3,318,8,1671,0,80
2134,356,3,319,8,1679,60,80
2135,356,3,320,8,1687,0,80
2136,356,3,321,3,1690,0,30
2137,356,3,322,9,1699,0,90
2138,356,3,323,6,1705,0,60
2139,356,3,324,7,1712,0,70
2140,356,3,325,7,1719,0,70
2141,356,3,326,4,1723,0,40
2142,356,3,327,8,1731,0,80
2143,356,3,328,8,1739,0,80
2144,356,3,329,9,1748,0,90
2145,356,3,330,7,1755,0,70
2146,356,3,331,4,1759,0,40
2147,356,3,332,6,1765,0,60
2148,356,3,333,5,1770,0,50
2149,356,3,334,7,1777,0,70
2150,356,3,335,5,1782,0,50
2151,356,3,336,6,1788,0,60
2152,356,3,337,5,1793,0,50
2153,356,3,338,7,1800,0,70
2154,356,3,339,4,1804,0,40
2155,356,3,340,8,1812,0,80
2156,356,3,341,4,1816,0,40
2157,356,3,342,3,1819,0,30
2158,356,3,343,2,1821,0,20
2159,356,3,344,2,1823,0,20
2160,356,3,345,9,1832,0,90
2161,356,3,346,4,1836,0,40
2162,356,3,347,4,1840,0,40
2163,356,3,348,6,1846,0,60
2164,356,3,349,2,1848,76,20
2165,356,3,350,4,1852,0,40
2166,356,3,351,2,1854,0,20
2167,356,3,352,7,1861,0,70
2168,356,3,353,4,1865,0,40
2169,356,3,354,9,1874,0,90
2170,356,3,355,3,1877,0,30
2171,356,3,356,5,1882,0,50
2172,356,3,357,3,1885,0,30
2173,356,3,358,8,1893,0,80
2174,356,3,359,2,1895,0,20
2175,356,3,360,8,1903,0,80
2176,356,3,361,7,1910,0,70
2177,356,3,362,3,1913,0,30
2178,356,3,363,3,1916,0,30
2179,356,3,364,8,1924,0,80
2180,356,3,365,7,1931,0,70
2181,356,3,366,3,1934,0,30
2182,356,3,367,5,1939,0,50
2183,356,3,368,3,1942,0,30
2184,356,3,369,9,1951,0,90
2185,356,3,370,8,1959,0,80
2186,356,3,371,9,1968,0,90
2187,356,3,372,6,1974,0,60
2188,356,3,373,7,1981,0,70
2189,356,3,374,3,1984,0,30
2190,356,3,375,2,1986,0,20
2191,356,3,376,2,1988,0,20
2192,356,3,377,8,1996,0,80
2193,356,3,378,4,2000,0,40
2194,356,3,379,2,2002,0,20
2195,356,3,380,7,2009,0,70
2196,356,3,381,8,2017,0,80
2197,356,3,382,2,2019,0,20
2198,356,3,383,3,2022,0,30
2199,356,3,384,6,2028,0,60
2200,356,3,385,2,2030,0,20
2201,356,3,386,4,2034,0,40
2202,356,3,387,8,2042,0,80
2203,356,3,388,5,2047,0,50
2204,356,3,389,6,2053,0,60
2205,356,3,390,3,2056,0,30
2206,356,3,391,3,2059,0,30
2207,356,3,392,7,2066,0,70
2208,356,3,393,9,2075,0,90
2209,356,3,394,9,2084,0,90
2210,356,3,395,6,2090,0,60
2211,356,3,396,3,2093,0,30
2212,356,3,397,8,2101,0,80
2213,356,3,398,4,2105,0,40
2214,356,3,399,7,2112,0,70
2215,356,3,400,7,2119,0,70
2216,356,3,401,5,2124,0,50
2217,356,3,402,3,2127,0,30
2218,356,3,403,6,2133,0,60
2219,356,3,404,2,2135,0,20
2220,356,3,405,4,2139,0,40
2221,356,3,406,2,2141,0,20
2222,356,3,407,2,2143,0,20
2223,356,3,408,5,2148,0,50
2224,356,3,409,6,2154,0,60
2225,356,3,410,8,2162,0,80
2226,356,3,411,5,2167,0,50
2227,356,3,412,8,2175,0,80
2228,356,3,413,3,2178,0,30
2229,356,3,414,4,2182,0,40
2230,356,3,415,7,2189,0,70
2231,356,3,416,3,2192,0,30
2232,356,3,417,3,2195,0,30
2233,356,3,418,7,2202,0,70
2234,356,3,419,4,2206,0,40
2235,356,3,420,9,2215,0,90
2236,356,3,421,5,2220,0,50
2237,356,3,422,3,2223,0,30
2238,356,3,423,4,2227,0,40
2239,356,3,424,9,2236,0,90
2240,356,3,425,3,2239,0,30
2241,356,3,426,4,2243,0,40
2242,356,3,427,7,2250,0,70
2243,356,3,428,2,2252,0,20
2244,356,3,429,4,2256,0,40
2245,356,3,430,5,2261,0,50
2246,356,3,431,5,2266,0,50
2247,356,3,432,6,2272,0,60
2248,356,3,433,9,2281,0,90
2249,356,3,434,2,2283,0,20
2250,356,3,435,4,2287,0,40
2251,356,3,436,5,2292,0,50
2252,356,3,437,8,2300,0,80
2253,356,3,438,3,2303,0,30
2254,356,3,439,3,2306,0,30
2255,356,3,440,2,2308,0,20
2256,356,3,441,5,2313,0,50
2257,356,3,442,6,2319,0,60
2258,356,3,443,3,2322,0,30
2259,356,3,444,8,2330,0,80
2260,356,3,445,5,2335,0,50
2261,356,3,446,9,2344,254,90
2262,356,3,447,6,2350,0,60
2263,356,3,448,5,2355,0,50
2264,356,3,449,7,2362,0,70
2265,356,3,450,3,2365,9,30
2266,356,3,451,6,2371,0,60
2267,356,3,452,2,2373,0,20
2268,356,3,453,9,2382,0,90
2269,356,3,454,5,2387,0,50
2270,356,3,455,4,2391,0,40
2271,356,3,456,7,2398,0,70
2272,356,3,457,9,2407,0,90
2273,356,3,458,2,2409,0,20
2274,356,3,459,3,2412,0,30
2275,356,3,460,6,2418,0,60
2276,356,3,461,6,2424,36,60
2277,356,3,462,2,2426,0,20
2278,356,3,463,2,2428,0,20
2279,356,3,464,5,2433,3,50
2280,356,3,465,5,2438,0,50
2281,356,3,466,4,2442,0,40
2282,356,3,467,5,2447,0,50
2283,356,3,468,2,2449,0,20
2284,356,3,469,8,2457,0,80
2285,356,3,470,4,2461,0,40
2286,356,3,471,4,2465,0,40
2287,356,3,472,7,2472,0,70
2288,356,3,473,3,2475,0,30
2289,356,3,474,7,2482,21,70
2290,356,3,475,7,2489,0,70
2291,356,3,476,8,2497,0,80
2292,356,3,477,3,2500,0,30
2293,356,3,478,8,2508,0,80
2294,356,3,479,2,2510,0,20
2295,356,3,480,6,2516,0,60
2296,356,3,481,3,2519,0,30
2297,356,3,482,8,2527,0,80
2298,356,3,483,8,2535,0,80
2299,356,3,484,4,2539,0,40
2300,356,3,485,7,2546,0,70
2301,356,3,486,8,2554,34,80
2302,356,3,487,6,2560,0,60
2303,356,3,488,3,2563,0,30
2304,356,3,489,4,2567,0,40
2305,356,3,490,9,2576,0,90
2306,356,3,491,9,2585,0,90
2307,356,3,492,9,2594,0,90
2308,356,3,493,4,2598,31,40
2309,356,3,494,3,2601,0,30
2310,356,3,495,4,2605,0,40
2311,356,3,496,4,2609,0,40
2312,356,3,497,2,2611,0,20
2313,356,3,498,3,2614,0,30
2314,356,3,499,4,2618,0,40
2315,356,3,500,2,2620,0,20
2316,356,3,501,8,2628,17,80
2317,356,3,502,9,2637,0,90
2318,356,3,503,2,2639,0,20
2319,356,3,504,6,2645,0,60
2320,356,3,505,8,2653,0,80
2321,356,3,506,3,2656,0,30
2322,356,3,507,5,2661,0,50
2323,356,3,508,9,2670,0,90
2324,356,3,509,8,2678,0,80
2325,356,3,510,5,2683,0,50
2326,356,3,511,9,2692,0,90
2327,356,3,512,7,2699,0,70
2328,356,3,513,8,2707,0,80
2329,356,3,514,5,2712,0,50
2330,356,3,515,2,2714,0,20
2331,356,3,516,7,2721,30,70
2332,356,3,517,3,2724,0,30
2333,356,3,518,2,2726,0,20
2334,356,3,519,4,2730,0,40
2335,356,3,520,8,2738,0,80
2336,356,3,521,4,2742,0,40
2337,356,3,522,2,2744,0,20
2338,356,3,523,5,2749,0,50
2339,356,3,524,7,2756,0,70
2340,356,3,525,8,2764,26,80
2341,356,3,526,8,2772,0,80
2342,356,3,527,4,2776,6,40
2343,356,3,528,3,2779,0,30
2344,356,3,529,3,2782,0,30
2345,356,3,530,9,2791,0,90
2346,356,3,531,5,2796,0,50
2347,356,3,532,4,2800,0,40
2348,356,3,533,7,2807,0,70
2349,356,3,534,7,2814,0,70
2350,356,3,535,4,2818,0,40
2351,356,3,536,4,2822,0,40
2352,356,3,537,3,2825,0,30
2353,356,3,538,7,2832,0,70
2354,356,3,539,7,2839,0,70
2355,356,3,540,8,2847,0,80
2356,356,3,541,4,2851,0,40
2357,356,3,542,2,2853,0,20
2358,356,3,543,5,2858,0,50
2359,356,3,544,6,2864,0,60
2360,356,3,545,5,2869,0,50
2361,356,3,546,7,2876,0,70
2362,356,3,547,7,2883,0,70
2363,356,3,548,6,2889,0,60
2364,356,3,549,8,2897,0,80
2365,356,3,550,3,2900,0,30
2366,356,3,551,2,2902,0,20
2367,356,3,552,9,2911,0,90
2368,356,3,553,5,2916,0,50
2369,356,3,554,2,2918,0,20
2370,356,3,555,3,2921,0,30
2371,356,3,556,6,2927,0,60
2372,356,3,557,3,2930,66,30
2373,356,3,558,7,2937,0,70
2374,356,3,559,7,2944,0,70
2375,356,3,560,2,2946,0,20
2376,356,3,561,6,2952,0,60
2377,356,3,562,8,2960,0,80
2378,356,3,563,2,2962,0,20
2379,356,3,564,2,2964,0,20
2380,356,3,565,5,2969,0,50
2381,356,3,566,6,2975,0,60
2382,356,3,567,9,2984,0,90
2383,356,3,568,7,2991,0,70
2384,356,3,569,3,2994,0,30
2385,356,3,570,9,3003,0,90
2386,356,3,571,2,3005,0,20
2387,356,3,572,9,3014,0,90
2388,356,3,573,3,3017,0,30
2389,356,3,574,5,3022,0,50
2390,356,3,575,4,3026,0,40
2391,356,3,576,4,3030,0,40
2392,356,3,577,6,3036,0,60
2393,356,3,578,3,3039,0,30
2394,356,3,579,3,3042,0,30
2395,356,3,580,9,3051,0,90
2396,356,3,581,4,3055,0,40
2397,356,3,582,5,3060,0,50
2398,356,3,583,3,3063,67,30
2399,356,3,584,8,3071,0,80
2400,356,3,585,4,3075,0,40
2401,356,3,586,5,3080,0,50
2402,356,3,587,7,3087,0,70
2403,356,3,588,3,3090,0,30
2404,356,3,589,6,3096,0,60
2405,356,3,590,8,3104,0,80
2406,356,3,591,6,3110,0,60
2407,356,3,592,4,3114,0,40
2408,356,3,593,2,3116,0,20
2409,356,3,594,9,3125,0,90
2410,356,3,595,5,3130,0,50
2411,356,3,596,5,3135,0,50
