,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,90,2,717,3,3875,1,30
1627,90,2,718,7,3882,0,70
1628,90,2,719,4,3886,6,40
1629,90,2,720,2,3888,3,20
1630,90,2,721,8,3896,7,80
1631,90,2,722,5,3901,0,50
1632,90,2,723,7,3908,0,70
1633,90,2,724,2,3910,0,20
1634,90,2,725,5,3915,0,50
1635,90,2,726,4,3919,9,40
1636,90,2,727,6,3925,7,60
1637,90,2,728,3,3928,0,30
1638,90,2,729,2,3930,0,20
1639,90,2,730,5,3935,4,50
1640,90,2,731,7,3942,0,70
1641,90,2,732,2,3944,5,20
1642,90,2,733,3,3947,1,30
1643,90,2,734,9,3956,4,90
1644,90,2,735,4,3960,2,40
1645,90,2,736,5,3965,0,50
1646,90,2,737,2,3967,0,20
1647,90,2,738,4,3971,7,40
1648,90,2,739,2,3973,0,20
1649,90,2,740,4,3977,3,40
1650,90,2,741,9,3986,0,90
1651,90,2,742,6,3992,0,60
1652,90,2,743,3,3995,10,30
1653,90,2,744,6,4001,0,60
1654,90,2,745,4,4005,4,40
1655,90,2,746,8,4013,0,80
1656,90,2,747,3,4016,4,30
1657,90,2,748,6,4022,7,60
1658,90,2,749,9,4031,2,90
1659,90,2,750,2,4033,3,20
1660,90,2,751,9,4042,2,90
1661,90,2,752,6,4048,4,60
1662,90,2,753,3,4051,2,30
1663,90,2,754,7,4058,6,70
1664,90,2,755,6,4064,0,60
1665,90,2,756,7,4071,9,70
1666,90,2,757,3,4074,0,30
1667,90,2,758,3,4077,3,30
1668,90,2,759,5,4082,1,50
1669,90,2,760,3,4085,0,30
1670,90,2,761,6,4091,3,60
1671,90,2,762,2,4093,0,20
1672,90,2,763,3,4096,0,30
1673,90,2,764,7,4103,0,70
1674,90,2,765,2,4105,6,20
1675,90,2,766,6,4111,3,60
1676,90,2,767,4,4115,0,40
1677,90,2,768,2,4117,0,20
1678,90,2,769,4,4121,0,40
1679,90,2,770,7,4128,12,70
1680,90,2,771,5,4133,0,50
1681,90,2,772,6,4139,2,60
1682,90,2,773,8,4147,5,80
1683,90,2,774,4,4151,0,40
1684,90,2,775,6,4157,5,60
1685,90,2,776,6,4163,0,60
1686,90,2,777,6,4169,8,60
1687,90,2,778,5,4174,0,50
1688,90,2,779,5,4179,4,50
1689,90,2,780,3,4182,2,30
1690,90,2,781,6,4188,7,60
1691,90,2,782,3,4191,3,30
1692,90,2,783,3,4194,0,30
1693,90,2,784,3,4197,1,30
1694,90,2,785,8,4205,4,80
1695,90,2,786,2,4207,0,20
1696,90,2,787,7,4214,0,70
1697,90,2,788,6,4220,6,60
1698,90,2,789,2,4222,2,20
1699,90,2,790,7,4229,2,70
1700,90,2,791,9,4238,0,90
1701,90,2,792,4,4242,0,40
1702,90,2,793,9,4251,9,90
1703,90,2,794,3,4254,0,30
1704,90,2,795,8,4262,0,80
1705,90,2,796,9,4271,17,90
1706,90,2,797,9,4280,4,90
1707,90,2,798,9,4289,2,90
1708,90,2,799,5,4294,1,50
1709,90,2,800,6,4300,3,60
1710,90,2,801,5,4305,0,50
1711,90,2,802,3,4308,3,30
1712,90,2,803,7,4315,1,70
1713,90,2,804,8,4323,5,80
1714,90,2,805,8,4331,0,80
1715,90,2,806,6,4337,8,60
1716,90,2,807,9,4346,0,90
1717,90,2,808,2,4348,8,20
1718,90,2,809,2,4350,0,20
1719,90,2,810,2,4352,2,20
1720,90,2,811,8,4360,0,80
1721,90,2,812,7,4367,10,70
1722,90,2,813,2,4369,1,20
1723,90,2,814,2,4371,1,20
1724,90,2,815,8,4379,3,80
1725,90,2,816,5,4384,4,50
1726,90,2,817,3,4387,1,30
1727,90,2,818,8,4395,5,80
1728,90,2,819,5,4400,4,50
1729,90,2,820,2,4402,0,20
1730,90,2,821,6,4408,5,60
1731,90,2,822,6,4414,8,60
1732,90,2,823,7,4421,0,70
1733,90,2,824,9,4430,13,90
1734,90,2,825,4,4434,2,40
1735,90,2,826,2,4436,1,20
1736,90,2,827,5,4441,1,50
1737,90,2,828,6,4447,1,60
1738,90,2,829,8,4455,0,80
1739,90,2,830,3,4458,7,30
1740,90,2,831,9,4467,6,90
1741,90,2,832,6,4473,3,60
1742,90,2,833,7,4480,0,70
1743,90,2,834,4,4484,3,40
1744,90,2,835,5,4489,0,50
1745,90,2,836,4,4493,0,40
1746,90,2,837,9,4502,15,90
1747,90,2,838,7,4509,0,70
1748,90,2,839,5,4514,3,50
1749,90,2,840,7,4521,5,70
1750,90,2,841,5,4526,2,50
1751,90,2,842,3,4529,0,30
1752,90,2,843,2,4531,0,20
1753,90,2,844,5,4536,2,50
1754,90,2,845,7,4543,0,70
1755,90,2,846,5,4548,6,50
1756,90,2,847,5,4553,8,50
1757,90,2,848,3,4556,0,30
1758,90,2,849,8,4564,4,80
1759,90,2,850,9,4573,4,90
1760,90,2,851,9,4582,4,90
1761,90,2,852,8,4590,3,80
1762,90,2,853,7,4597,2,70
1763,90,2,854,9,4606,6,90
1764,90,2,855,7,4613,0,70
1765,90,2,856,3,4616,2,30
1766,90,2,857,2,4618,0,20
1767,90,2,858,9,4627,9,90
1768,90,2,859,9,4636,1,90
1769,90,2,860,3,4639,2,30
1770,90,2,861,5,4644,0,50
1771,90,2,862,5,4649,6,50
1772,90,2,863,5,4654,2,50
1773,90,2,864,8,4662,4,80
1774,90,2,865,3,4665,1,30
1775,90,2,866,3,4668,0,30
1776,90,2,867,7,4675,8,70
1777,90,2,868,9,4684,8,90
1778,90,2,869,8,4692,2,80
1779,90,2,870,6,4698,0,60
1780,90,2,871,4,4702,2,40
1781,90,2,872,6,4708,6,60
1782,90,2,873,5,4713,1,50
1783,90,2,874,6,4719,7,60
1784,90,2,875,8,4727,4,80
1785,90,2,876,8,4735,6,80
1786,90,2,877,2,4737,2,20
1787,90,2,878,2,4739,0,20
1788,90,2,879,8,4747,7,80
1789,90,2,880,3,4750,2,30
1790,90,2,881,4,4754,0,40
1791,90,2,882,3,4757,2,30
1792,90,2,883,6,4763,0,60
1793,90,2,884,6,4769,6,60
1794,90,2,885,6,4775,1,60
1795,90,2,886,4,4779,1,40
1796,90,2,887,7,4786,2,70
1797,90,2,888,2,4788,1,20
1798,90,2,889,7,4795,0,70
1799,90,2,890,2,4797,3,20
1800,90,2,891,5,4802,1,50
1801,90,2,892,2,4804,0,20
1802,90,2,893,8,4812,3,80
1803,90,2,894,5,4817,4,50
1804,90,2,895,6,4823,0,60
1805,90,2,896,8,4831,11,80
1806,90,2,897,2,4833,0,20
1807,90,2,898,9,4842,0,90
1808,90,2,899,3,4845,10,30
1809,90,2,900,6,4851,3,60
1810,90,2,901,2,4853,2,20
1811,90,2,902,9,4862,5,90
1812,90,2,903,9,4871,6,90
1813,90,2,904,9,4880,3,90
1814,90,2,905,7,4887,0,70
1815,90,2,906,3,4890,5,30
1816,90,2,907,3,4893,0,30
1817,90,2,908,6,4899,7,60
1818,90,2,909,8,4907,0,80
1819,90,2,910,3,4910,5,30
1820,90,2,911,4,4914,0,40
1821,90,2,912,5,4919,5,50
1822,90,2,913,2,4921,0,20
1823,90,2,914,3,4924,3,30
1824,90,2,915,3,4927,0,30
1825,90,2,916,6,4933,4,60
1826,90,2,917,3,4936,0,30
1827,90,2,918,6,4942,5,60
1828,90,2,919,2,4944,1,20
1829,90,2,920,5,4949,3,50
1830,90,2,921,3,4952,2,30
1831,90,2,922,8,4960,1,80
1832,90,2,923,3,4963,0,30
1833,90,2,924,5,4968,8,50
1834,90,2,925,4,4972,1,40
1835,90,2,926,4,4976,3,40
1836,90,2,927,7,4983,0,70
1837,90,2,928,4,4987,8,40
1838,90,2,929,9,4996,7,90
1839,90,3,1,8,8,6,80
1840,90,3,2,6,14,0,60
1841,90,3,3,7,21,8,70
1842,90,3,4,8,29,5,80
1843,90,3,5,8,37,0,80
1844,90,3,6,9,46,3,90
1845,90,3,7,4,50,1,40
1846,90,3,8,8,58,0,80
1847,90,3,9,4,62,3,40
1848,90,3,10,6,68,9,60
1849,90,3,11,5,73,0,50
1850,90,3,12,2,75,4,20
1851,90,3,13,2,77,0,20
1852,90,3,14,5,82,2,50
1853,90,3,15,2,84,0,20
1854,90,3,16,2,86,3,20
1855,90,3,17,5,91,2,50
1856,90,3,18,4,95,2,40
1857,90,3,19,7,102,1,70
1858,90,3,20,9,111,3,90
1859,90,3,21,2,113,1,20
1860,90,3,22,6,119,4,60
1861,90,3,23,3,122,2,30
1862,90,3,24,7,129,0,70
1863,90,3,25,8,137,0,80
1864,90,3,26,5,142,0,50
1865,90,3,27,5,147,17,50
1866,90,3,28,9,156,5,90
1867,90,3,29,4,160,0,40
1868,90,3,30,9,169,0,90
1869,90,3,31,3,172,8,30
1870,90,3,32,2,174,0,20
1871,90,3,33,6,180,3,60
1872,90,3,34,9,189,2,90
1873,90,3,35,7,196,5,70
1874,90,3,36,3,199,0,30
1875,90,3,37,6,205,3,60
1876,90,3,38,8,213,3,80
1877,90,3,39,4,217,0,40
1878,90,3,40,8,225,6,80
1879,90,3,41,2,227,1,20
1880,90,3,42,8,235,2,80
1881,90,3,43,4,239,4,40
1882,90,3,44,4,243,1,40
1883,90,3,45,2,245,0,20
1884,90,3,46,6,251,2,60
1885,90,3,47,3,254,0,30
1886,90,3,48,7,261,0,70
1887,90,3,49,5,266,0,50
1888,90,3,50,6,272,9,60
1889,90,3,51,9,281,6,90
1890,90,3,52,2,283,2,20
1891,90,3,53,3,286,0,30
1892,90,3,54,3,289,4,30
1893,90,3,55,2,291,0,20
1894,90,3,56,8,299,0,80
1895,90,3,57,4,303,5,40
1896,90,3,58,5,308,2,50
1897,90,3,59,3,311,0,30
1898,90,3,60,7,318,6,70
1899,90,3,61,9,327,0,90
1900,90,3,62,6,333,7,60
1901,90,3,63,8,341,0,80
1902,90,3,64,6,347,5,60
1903,90,3,65,6,353,1,60
1904,90,3,66,2,355,0,20
1905,90,3,67,4,359,0,40
1906,90,3,68,9,368,6,90
1907,90,3,69,7,375,3,70
1908,90,3,70,8,383,0,80
1909,90,3,71,7,390,10,70
1910,90,3,72,5,395,0,50
1911,90,3,73,8,403,5,80
1912,90,3,74,8,411,10,80
1913,90,3,75,4,415,1,40
1914,90,3,76,9,424,6,90
1915,90,3,77,7,431,0,70
1916,90,3,78,5,436,2,50
1917,90,3,79,4,440,0,40
1918,90,3,80,8,448,10,80
1919,90,3,81,2,450,0,20
1920,90,3,82,7,457,0,70
1921,90,3,83,8,465,10,80
1922,90,3,84,8,473,3,80
1923,90,3,85,2,475,2,20
1924,90,3,86,8,483,0,80
1925,90,3,87,8,491,7,80
1926,90,3,88,8,499,0,80
1927,90,3,89,8,507,5,80
1928,90,3,90,9,516,5,90
1929,90,3,91,9,525,3,90
1930,90,3,92,2,527,0,20
1931,90,3,93,4,531,0,40
1932,90,3,94,3,534,0,30
1933,90,3,95,9,543,8,90
1934,90,3,96,4,547,3,40
1935,90,3,97,5,552,3,50
1936,90,3,98,6,558,0,60
1937,90,3,99,9,567,10,90
1938,90,3,100,2,569,0,20
1939,90,3,101,3,572,2,30
1940,90,3,102,6,578,5,60
1941,90,3,103,2,580,0,20
1942,90,3,104,6,586,7,60
1943,90,3,105,5,591,3,50
1944,90,3,106,3,594,0,30
1945,90,3,107,3,597,3,30
1946,90,3,108,5,602,5,50
1947,90,3,109,6,608,3,60
1948,90,3,110,8,616,0,80
1949,90,3,111,9,625,5,90
1950,90,3,112,8,633,0,80
1951,90,3,113,4,637,6,40
1952,90,3,114,9,646,0,90
1953,90,3,115,5,651,4,50
1954,90,3,116,4,655,2,40
1955,90,3,117,3,658,1,30
1956,90,3,118,9,667,1,90
1957,90,3,119,6,673,1,60
1958,90,3,120,3,676,1,30
1959,90,3,121,6,682,1,60
1960,90,3,122,8,690,0,80
1961,90,3,123,2,692,5,20
1962,90,3,124,4,696,0,40
1963,90,3,125,6,702,0,60
1964,90,3,126,6,708,3,60
1965,90,3,127,2,710,2,20
1966,90,3,128,7,717,0,70
1967,90,3,129,9,726,0,90
1968,90,3,130,5,731,10,50
1969,90,3,131,6,737,5,60
1970,90,3,132,3,740,0,30
1971,90,3,133,8,748,6,80
1972,90,3,134,8,756,0,80
1973,90,3,135,6,762,11,60
1974,90,3,136,9,771,6,90
1975,90,3,137,9,780,2,90
1976,90,3,138,4,784,1,40
1977,90,3,139,6,790,2,60
1978,90,3,140,4,794,1,40
1979,90,3,141,2,796,1,20
1980,90,3,142,6,802,0,60
1981,90,3,143,6,808,2,60
1982,90,3,144,4,812,1,40
1983,90,3,145,4,816,0,40
1984,90,3,146,8,824,3,80
1985,90,3,147,4,828,4,40
1986,90,3,148,9,837,8,90
1987,90,3,149,8,845,4,80
1988,90,3,150,2,847,3,20
1989,90,3,151,4,851,0,40
1990,90,3,152,3,854,1,30
1991,90,3,153,6,860,4,60
1992,90,3,154,4,864,0,40
1993,90,3,155,9,873,6,90
1994,90,3,156,4,877,0,40
1995,90,3,157,8,885,3,80
1996,90,3,158,9,894,7,90
1997,90,3,159,9,903,5,90
1998,90,3,160,4,907,0,40
1999,90,3,161,2,909,0,20
2000,90,3,162,2,911,6,20
2001,90,3,163,7,918,3,70
2002,90,3,164,9,927,5,90
2003,90,3,165,2,929,0,20
2004,90,3,166,5,934,0,50
2005,90,3,167,9,943,0,90
2006,90,3,168,3,946,6,30
2007,90,3,169,4,950,2,40
2008,90,3,170,8,958,1,80
2009,90,3,171,6,964,3,60
2010,90,3,172,7,971,6,70
2011,90,3,173,5,976,0,50
2012,90,3,174,6,982,7,60
2013,90,3,175,9,991,3,90
2014,90,3,176,4,995,3,40
2015,90,3,177,2,997,1,20
2016,90,3,178,6,1003,0,60
2017,90,3,179,9,1012,10,90
2018,90,3,180,7,1019,0,70
2019,90,3,181,7,1026,3,70
2020,90,3,182,5,1031,3,50
2021,90,3,183,6,1037,0,60
2022,90,3,184,3,1040,5,30
2023,90,3,185,5,1045,0,50
2024,90,3,186,3,1048,0,30
2025,90,3,187,2,1050,7,20
2026,90,3,188,6,1056,0,60
2027,90,3,189,6,1062,0,60
2028,90,3,190,6,1068,6,60
2029,90,3,191,8,1076,3,80
2030,90,3,192,5,1081,0,50
2031,90,3,193,5,1086,2,50
2032,90,3,194,4,1090,3,40
2033,90,3,195,9,1099,0,90
2034,90,3,196,7,1106,6,70
2035,90,3,197,4,1110,3,40
2036,90,3,198,4,1114,0,40
2037,90,3,199,5,1119,4,50
2038,90,3,200,2,1121,1,20
2039,90,3,201,9,1130,5,90
2040,90,3,202,7,1137,1,70
2041,90,3,203,6,1143,4,60
2042,90,3,204,9,1152,6,90
2043,90,3,205,9,1161,7,90
2044,90,3,206,8,1169,4,80
2045,90,3,207,6,1175,1,60
2046,90,3,208,9,1184,0,90
2047,90,3,209,2,1186,2,20
2048,90,3,210,2,1188,0,20
2049,90,3,211,9,1197,0,90
2050,90,3,212,8,1205,7,80
2051,90,3,213,9,1214,5,90
2052,90,3,214,5,1219,2,50
2053,90,3,215,4,1223,5,40
2054,90,3,216,3,1226,1,30
2055,90,3,217,3,1229,3,30
2056,90,3,218,8,1237,2,80
2057,90,3,219,3,1240,2,30
2058,90,3,220,6,1246,5,60
2059,90,3,221,3,1249,0,30
2060,90,3,222,6,1255,4,60
2061,90,3,223,4,1259,0,40
2062,90,3,224,9,1268,3,90
2063,90,3,225,4,1272,4,40
2064,90,3,226,8,1280,0,80
2065,90,3,227,8,1288,7,80
2066,90,3,228,5,1293,5,50
2067,90,3,229,4,1297,2,40
2068,90,3,230,4,1301,0,40
2069,90,3,231,7,1308,0,70
2070,90,3,232,6,1314,12,60
2071,90,3,233,8,1322,0,80
2072,90,3,234,3,1325,6,30
2073,90,3,235,5,1330,0,50
2074,90,3,236,8,1338,8,80
2075,90,3,237,4,1342,2,40
2076,90,3,238,9,1351,2,90
2077,90,3,239,7,1358,4,70
2078,90,3,240,7,1365,0,70
2079,90,3,241,4,1369,4,40
2080,90,3,242,9,1378,10,90
2081,90,3,243,4,1382,0,40
2082,90,3,244,5,1387,4,50
2083,90,3,245,7,1394,1,70
2084,90,3,246,5,1399,3,50
2085,90,3,247,8,1407,6,80
2086,90,3,248,3,1410,1,30
2087,90,3,249,2,1412,2,20
2088,90,3,250,3,1415,0,30
2089,90,3,251,5,1420,0,50
2090,90,3,252,6,1426,6,60
2091,90,3,253,3,1429,1,30
2092,90,3,254,8,1437,2,80
2093,90,3,255,9,1446,7,90
2094,90,3,256,6,1452,5,60
2095,90,3,257,6,1458,0,60
2096,90,3,258,5,1463,7,50
2097,90,3,259,3,1466,0,30
2098,90,3,260,7,1473,0,70
2099,90,3,261,7,1480,0,70
2100,90,3,262,2,1482,5,20
2101,90,3,263,5,1487,2,50
2102,90,3,264,9,1496,4,90
2103,90,3,265,5,1501,3,50
2104,90,3,266,4,1505,0,40
2105,90,3,267,2,1507,0,20
2106,90,3,268,9,1516,13,90
2107,90,3,269,5,1521,0,50
2108,90,3,270,3,1524,5,30
2109,90,3,271,6,1530,9,60
2110,90,3,272,9,1539,2,90
2111,90,3,273,9,1548,4,90
2112,90,3,274,8,1556,7,80
2113,90,3,275,6,1562,0,60
2114,90,3,276,3,1565,8,30
2115,90,3,277,5,1570,3,50
2116,90,3,278,4,1574,1,40
2117,90,3,279,9,1583,0,90
2118,90,3,280,7,1590,0,70
2119,90,3,281,7,1597,9,70
2120,90,3,282,2,1599,2,20
2121,90,3,283,7,1606,0,70
2122,90,3,284,2,1608,3,20
2123,90,3,285,9,1617,2,90
2124,90,3,286,4,1621,2,40
2125,90,3,287,5,1626,2,50
2126,90,3,288,3,1629,0,30
2127,90,3,289,8,1637,5,80
2128,90,3,290,3,1640,4,30
2129,90,3,291,9,1649,7,90
2130,90,3,292,5,1654,2,50
2131,90,3,293,7,1661,9,70
2132,90,3,294,3,1664,0,30
2133,90,3,295,7,1671,4,70
2134,90,3,296,3,1674,0,30
2135,90,3,297,2,1676,3,20
2136,90,3,298,9,1685,3,90
2137,90,3,299,7,1692,1,70
2138,90,3,300,4,1696,0,40
2139,90,3,301,7,1703,0,70
2140,90,3,302,6,1709,7,60
2141,90,3,303,9,1718,4,90
2142,90,3,304,5,1723,1,50
2143,90,3,305,3,1726,2,30
2144,90,3,306,6,1732,6,60
2145,90,3,307,3,1735,2,30
2146,90,3,308,6,1741,4,60
2147,90,3,309,8,1749,7,80
2148,90,3,310,6,1755,0,60
2149,90,3,311,6,1761,0,60
2150,90,3,312,2,1763,0,20
2151,90,3,313,3,1766,5,30
2152,90,3,314,8,1774,0,80
2153,90,3,315,4,1778,0,40
2154,90,3,316,2,1780,0,20
2155,90,3,317,7,1787,0,70
2156,90,3,318,5,1792,21,50
2157,90,3,319,6,1798,0,60
2158,90,3,320,7,1805,5,70
2159,90,3,321,4,1809,1,40
2160,90,3,322,6,1815,1,60
2161,90,3,323,8,1823,1,80
2162,90,3,324,7,1830,0,70
2163,90,3,325,6,1836,0,60
2164,90,3,326,5,1841,6,50
2165,90,3,327,3,1844,3,30
2166,90,3,328,3,1847,2,30
2167,90,3,329,3,1850,1,30
2168,90,3,330,7,1857,2,70
2169,90,3,331,5,1862,1,50
2170,90,3,332,8,1870,3,80
2171,90,3,333,2,1872,0,20
2172,90,3,334,9,1881,0,90
2173,90,3,335,3,1884,5,30
2174,90,3,336,7,1891,2,70
2175,90,3,337,8,1899,0,80
2176,90,3,338,5,1904,9,50
2177,90,3,339,7,1911,2,70
2178,90,3,340,4,1915,4,40
2179,90,3,341,4,1919,0,40
2180,90,3,342,4,1923,4,40
2181,90,3,343,2,1925,0,20
2182,90,3,344,3,1928,2,30
2183,90,3,345,6,1934,2,60
2184,90,3,346,4,1938,5,40
2185,90,3,347,8,1946,0,80
2186,90,3,348,3,1949,7,30
2187,90,3,349,9,1958,6,90
2188,90,3,350,4,1962,0,40
2189,90,3,351,9,1971,11,90
2190,90,3,352,8,1979,2,80
2191,90,3,353,4,1983,5,40
2192,90,3,354,8,1991,6,80
2193,90,3,355,7,1998,1,70
2194,90,3,356,9,2007,0,90
2195,90,3,357,5,2012,0,50
2196,90,3,358,2,2014,2,20
2197,90,3,359,2,2016,0,20
2198,90,3,360,2,2018,2,20
2199,90,3,361,5,2023,2,50
2200,90,3,362,6,2029,0,60
2201,90,3,363,9,2038,2,90
2202,90,3,364,5,2043,4,50
2203,90,3,365,8,2051,2,80
2204,90,3,366,6,2057,0,60
2205,90,3,367,6,2063,5,60
2206,90,3,368,6,2069,2,60
2207,90,3,369,6,2075,0,60
2208,90,3,370,8,2083,11,80
2209,90,3,371,2,2085,2,20
2210,90,3,372,6,2091,2,60
2211,90,3,373,7,2098,8,70
2212,90,3,374,6,2104,2,60
2213,90,3,375,4,2108,5,40
2214,90,3,376,7,2115,0,70
2215,90,3,377,2,2117,4,20
2216,90,3,378,3,2120,1,30
2217,90,3,379,6,2126,3,60
2218,90,3,380,7,2133,3,70
2219,90,3,381,7,2140,5,70
2220,90,3,382,5,2145,2,50
2221,90,3,383,7,2152,3,70
2222,90,3,384,7,2159,0,70
2223,90,3,385,7,2166,0,70
2224,90,3,386,4,2170,7,40
2225,90,3,387,8,2178,5,80
2226,90,3,388,9,2187,0,90
2227,90,3,389,3,2190,3,30
2228,90,3,390,6,2196,0,60
2229,90,3,391,6,2202,7,60
2230,90,3,392,2,2204,0,20
2231,90,3,393,5,2209,4,50
2232,90,3,394,3,2212,0,30
2233,90,3,395,8,2220,4,80
2234,90,3,396,4,2224,3,40
2235,90,3,397,4,2228,1,40
2236,90,3,398,3,2231,0,30
2237,90,3,399,4,2235,0,40
2238,90,3,400,5,2240,8,50
2239,90,3,401,9,2249,3,90
2240,90,3,402,2,2251,4,20
2241,90,3,403,9,2260,7,90
2242,90,3,404,5,2265,3,50
2243,90,3,405,4,2269,2,40
2244,90,3,406,2,2271,0,20
2245,90,3,407,5,2276,0,50
2246,90,3,408,6,2282,0,60
2247,90,3,409,6,2288,9,60
2248,90,3,410,4,2292,0,40
2249,90,3,411,5,2297,2,50
2250,90,3,412,4,2301,5,40
2251,90,3,413,7,2308,0,70
2252,90,3,414,2,2310,0,20
2253,90,3,415,7,2317,7,70
2254,90,3,416,4,2321,3,40
2255,90,3,417,7,2328,5,70
2256,90,3,418,4,2332,1,40
2257,90,3,419,4,2336,0,40
2258,90,3,420,4,2340,5,40
2259,90,3,421,7,2347,3,70
2260,90,3,422,4,2351,0,40
2261,90,3,423,9,2360,6,90
2262,90,3,424,3,2363,0,30
2263,90,3,425,2,2365,0,20
2264,90,3,426,6,2371,3,60
2265,90,3,427,6,2377,3,60
2266,90,3,428,7,2384,1,70
2267,90,3,429,5,2389,0,50
2268,90,3,430,5,2394,0,50
2269,90,3,431,4,2398,0,40
2270,90,3,432,4,2402,0,40
2271,90,3,433,6,2408,11,60
2272,90,3,434,6,2414,1,60
2273,90,3,435,5,2419,0,50
2274,90,3,436,7,2426,3,70
2275,90,3,437,4,2430,3,40
2276,90,3,438,9,2439,5,90
2277,90,3,439,2,2441,1,20
2278,90,3,440,9,2450,2,90
2279,90,3,441,8,2458,4,80
2280,90,3,442,5,2463,3,50
2281,90,3,443,4,2467,5,40
2282,90,3,444,6,2473,0,60
2283,90,3,445,9,2482,5,90
2284,90,3,446,2,2484,1,20
2285,90,3,447,3,2487,2,30
2286,90,3,448,7,2494,3,70
2287,90,3,449,5,2499,4,50
2288,90,3,450,5,2504,1,50
2289,90,3,451,7,2511,3,70
2290,90,3,452,2,2513,1,20
2291,90,3,453,9,2522,6,90
2292,90,3,454,5,2527,2,50
2293,90,3,455,4,2531,2,40
2294,90,3,456,2,2533,1,20
2295,90,3,457,2,2535,0,20
2296,90,3,458,5,2540,3,50
2297,90,3,459,8,2548,0,80
2298,90,3,460,4,2552,0,40
2299,90,3,461,6,2558,0,60
2300,90,3,462,8,2566,10,80
2301,90,3,463,6,2572,3,60
2302,90,3,464,4,2576,0,40
2303,90,3,465,5,2581,2,50
2304,90,3,466,5,2586,0,50
2305,90,3,467,8,2594,5,80
2306,90,3,468,4,2598,0,40
2307,90,3,469,2,2600,4,20
2308,90,3,470,6,2606,0,60
2309,90,3,471,6,2612,11,60
2310,90,3,472,4,2616,0,40
2311,90,3,473,7,2623,7,70
2312,90,3,474,2,2625,1,20
2313,90,3,475,4,2629,0,40
2314,90,3,476,6,2635,0,60
2315,90,3,477,8,2643,10,80
2316,90,3,478,2,2645,1,20
2317,90,3,479,2,2647,1,20
2318,90,3,480,8,2655,2,80
2319,90,3,481,2,2657,0,20
2320,90,3,482,8,2665,0,80
2321,90,3,483,7,2672,0,70
2322,90,3,484,8,2680,0,80
2323,90,3,485,4,2684,19,40
2324,90,3,486,6,2690,4,60
2325,90,3,487,2,2692,0,20
2326,90,3,488,5,2697,2,50
2327,90,3,489,7,2704,0,70
2328,90,3,490,3,2707,0,30
2329,90,3,491,9,2716,11,90
2330,90,3,492,5,2721,3,50
2331,90,3,493,4,2725,0,40
2332,90,3,494,3,2728,5,30
2333,90,3,495,7,2735,1,70
2334,90,3,496,3,2738,0,30
2335,90,3,497,4,2742,4,40
2336,90,3,498,4,2746,3,40
2337,90,3,499,3,2749,3,30
2338,90,3,500,7,2756,0,70
2339,90,3,501,4,2760,7,40
2340,90,3,502,4,2764,2,40
2341,90,3,503,6,2770,3,60
2342,90,3,504,5,2775,5,50
2343,90,3,505,6,2781,5,60
2344,90,3,506,3,2784,0,30
2345,90,3,507,8,2792,7,80
2346,90,3,508,6,2798,0,60
2347,90,3,509,6,2804,3,60
2348,90,3,510,7,2811,3,70
2349,90,3,511,4,2815,2,40
2350,90,3,512,9,2824,6,90
2351,90,3,513,2,2826,1,20
2352,90,3,514,8,2834,3,80
2353,90,3,515,3,2837,4,30
2354,90,3,516,6,2843,1,60
2355,90,3,517,5,2848,0,50
2356,90,3,518,9,2857,6,90
2357,90,3,519,2,2859,0,20
2358,90,3,520,5,2864,0,50
2359,90,3,521,9,2873,0,90
2360,90,3,522,7,2880,0,70
2361,90,3,523,2,2882,14,20
2362,90,3,524,8,2890,5,80
2363,90,3,525,2,2892,2,20
2364,90,3,526,6,2898,2,60
2365,90,3,527,8,2906,0,80
2366,90,3,528,6,2912,6,60
2367,90,3,529,2,2914,0,20
2368,90,3,530,6,2920,3,60
2369,90,3,531,8,2928,7,80
2370,90,3,532,3,2931,1,30
2371,90,3,533,9,2940,3,90
2372,90,3,534,2,2942,1,20
2373,90,3,535,4,2946,1,40
2374,90,3,536,6,2952,5,60
2375,90,3,537,5,2957,2,50
2376,90,3,538,7,2964,0,70
2377,90,3,539,8,2972,13,80
2378,90,3,540,6,2978,4,60
2379,90,3,541,6,2984,0,60
2380,90,3,542,7,2991,0,70
2381,90,3,543,4,2995,0,40
2382,90,3,544,8,3003,10,80
2383,90,3,545,2,3005,1,20
2384,90,3,546,7,3012,3,70
2385,90,3,547,7,3019,3,70
2386,90,3,548,6,3025,2,60
2387,90,3,549,9,3034,5,90
2388,90,3,550,7,3041,6,70
2389,90,3,551,4,3045,3,40
2390,90,3,552,3,3048,0,30
2391,90,3,553,4,3052,0,40
2392,90,3,554,3,3055,9,30
2393,90,3,555,9,3064,3,90
2394,90,3,556,8,3072,0,80
2395,90,3,557,6,3078,4,60
2396,90,3,558,3,3081,1,30
2397,90,3,559,5,3086,2,50
2398,90,3,560,5,3091,3,50
2399,90,3,561,3,3094,1,30
2400,90,3,562,6,3100,4,60
2401,90,3,563,6,3106,4,60
2402,90,3,564,9,3115,0,90
2403,90,3,565,2,3117,4,20
2404,90,3,566,6,3123,2,60
2405,90,3,567,2,3125,0,20
2406,90,3,568,5,3130,2,50
2407,90,3,569,6,3136,0,60
2408,90,3,570,8,3144,8,80
2409,90,3,571,9,3153,0,90
2410,90,3,572,3,3156,0,30
