,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,230,2,707,9,3882,0,90
1626,230,2,708,2,3884,6,20
1627,230,2,709,3,3887,2,30
1628,230,2,710,3,3890,0,30
1629,230,2,711,9,3899,8,90
1630,230,2,712,3,3902,0,30
1631,230,2,713,8,3910,0,80
1632,230,2,714,6,3916,8,60
1633,230,2,715,9,3925,0,90
1634,230,2,716,3,3928,8,30
1635,230,2,717,3,3931,0,30
1636,230,2,718,4,3935,0,40
1637,230,2,719,2,3937,0,20
1638,230,2,720,3,3940,0,30
1639,230,2,721,3,3943,5,30
1640,230,2,722,8,3951,0,80
1641,230,2,723,5,3956,0,50
1642,230,2,724,8,3964,7,80
1643,230,2,725,3,3967,2,30
1644,230,2,726,5,3972,0,50
1645,230,2,727,2,3974,2,20
1646,230,2,728,6,3980,0,60
1647,230,2,729,4,3984,4,40
1648,230,2,730,6,3990,5,60
1649,230,2,731,6,3996,0,60
1650,230,2,732,8,4004,7,80
1651,230,2,733,7,4011,0,70
1652,230,2,734,5,4016,4,50
1653,230,2,735,7,4023,2,70
1654,230,2,736,5,4028,0,50
1655,230,2,737,5,4033,0,50
1656,230,2,738,9,4042,9,90
1657,230,2,739,7,4049,0,70
1658,230,2,740,3,4052,6,30
1659,230,2,741,4,4056,2,40
1660,230,2,742,4,4060,3,40
1661,230,2,743,8,4068,2,80
1662,230,2,744,7,4075,0,70
1663,230,2,745,9,4084,0,90
1664,230,2,746,3,4087,0,30
1665,230,2,747,2,4089,18,20
1666,230,2,748,4,4093,0,40
1667,230,2,749,5,4098,0,50
1668,230,2,750,8,4106,0,80
1669,230,2,751,7,4113,18,70
1670,230,2,752,9,4122,0,90
1671,230,2,753,7,4129,8,70
1672,230,2,754,5,4134,0,50
1673,230,2,755,7,4141,13,70
1674,230,2,756,3,4144,0,30
1675,230,2,757,3,4147,0,30
1676,230,2,758,4,4151,0,40
1677,230,2,759,5,4156,0,50
1678,230,2,760,2,4158,0,20
1679,230,2,761,9,4167,0,90
1680,230,2,762,9,4176,0,90
1681,230,2,763,3,4179,0,30
1682,230,2,764,5,4184,0,50
1683,230,2,765,7,4191,0,70
1684,230,2,766,5,4196,0,50
1685,230,2,767,8,4204,30,80
1686,230,2,768,2,4206,0,20
1687,230,2,769,2,4208,4,20
1688,230,2,770,3,4211,0,30
1689,230,2,771,8,4219,0,80
1690,230,2,772,5,4224,0,50
1691,230,2,773,7,4231,0,70
1692,230,2,774,4,4235,0,40
1693,230,2,775,4,4239,11,40
1694,230,2,776,8,4247,5,80
1695,230,2,777,6,4253,7,60
1696,230,2,778,7,4260,9,70
1697,230,2,779,2,4262,0,20
1698,230,2,780,4,4266,0,40
1699,230,2,781,2,4268,0,20
1700,230,2,782,9,4277,0,90
1701,230,2,783,6,4283,14,60
1702,230,2,784,4,4287,0,40
1703,230,2,785,7,4294,7,70
1704,230,2,786,5,4299,2,50
1705,230,2,787,3,4302,0,30
1706,230,2,788,5,4307,6,50
1707,230,2,789,3,4310,3,30
1708,230,2,790,6,4316,0,60
1709,230,2,791,9,4325,0,90
1710,230,2,792,9,4334,14,90
1711,230,2,793,7,4341,2,70
1712,230,2,794,8,4349,0,80
1713,230,2,795,9,4358,6,90
1714,230,2,796,5,4363,0,50
1715,230,2,797,3,4366,0,30
1716,230,2,798,5,4371,7,50
1717,230,2,799,8,4379,4,80
1718,230,2,800,2,4381,0,20
1719,230,2,801,9,4390,0,90
1720,230,2,802,4,4394,0,40
1721,230,2,803,3,4397,0,30
1722,230,2,804,4,4401,0,40
1723,230,2,805,7,4408,0,70
1724,230,2,806,7,4415,0,70
1725,230,2,807,9,4424,17,90
1726,230,2,808,2,4426,0,20
1727,230,2,809,6,4432,0,60
1728,230,2,810,5,4437,5,50
1729,230,2,811,5,4442,0,50
1730,230,2,812,9,4451,0,90
1731,230,2,813,4,4455,12,40
1732,230,2,814,2,4457,0,20
1733,230,2,815,9,4466,6,90
1734,230,2,816,7,4473,0,70
1735,230,2,817,9,4482,7,90
1736,230,2,818,6,4488,0,60
1737,230,2,819,5,4493,0,50
1738,230,2,820,8,4501,0,80
1739,230,2,821,9,4510,15,90
1740,230,2,822,3,4513,1,30
1741,230,2,823,9,4522,0,90
1742,230,2,824,2,4524,0,20
1743,230,2,825,6,4530,0,60
1744,230,2,826,4,4534,0,40
1745,230,2,827,6,4540,0,60
1746,230,2,828,9,4549,0,90
1747,230,2,829,9,4558,24,90
1748,230,2,830,2,4560,0,20
1749,230,2,831,7,4567,0,70
1750,230,2,832,3,4570,0,30
1751,230,2,833,2,4572,8,20
1752,230,2,834,2,4574,0,20
1753,230,2,835,4,4578,1,40
1754,230,2,836,6,4584,0,60
1755,230,2,837,7,4591,0,70
1756,230,2,838,6,4597,0,60
1757,230,2,839,4,4601,0,40
1758,230,2,840,9,4610,0,90
1759,230,2,841,3,4613,0,30
1760,230,2,842,3,4616,19,30
1761,230,2,843,7,4623,0,70
1762,230,2,844,6,4629,0,60
1763,230,2,845,5,4634,10,50
1764,230,2,846,7,4641,0,70
1765,230,2,847,9,4650,0,90
1766,230,2,848,7,4657,8,70
1767,230,2,849,3,4660,2,30
1768,230,2,850,7,4667,0,70
1769,230,2,851,4,4671,8,40
1770,230,2,852,3,4674,0,30
1771,230,2,853,6,4680,0,60
1772,230,2,854,4,4684,0,40
1773,230,2,855,2,4686,4,20
1774,230,2,856,5,4691,0,50
1775,230,2,857,7,4698,0,70
1776,230,2,858,8,4706,4,80
1777,230,2,859,6,4712,0,60
1778,230,2,860,4,4716,6,40
1779,230,2,861,7,4723,1,70
1780,230,2,862,8,4731,1,80
1781,230,2,863,6,4737,3,60
1782,230,2,864,8,4745,0,80
1783,230,2,865,6,4751,0,60
1784,230,2,866,4,4755,0,40
1785,230,2,867,3,4758,0,30
1786,230,2,868,5,4763,0,50
1787,230,2,869,6,4769,0,60
1788,230,2,870,8,4777,19,80
1789,230,2,871,8,4785,2,80
1790,230,2,872,8,4793,0,80
1791,230,2,873,5,4798,0,50
1792,230,2,874,8,4806,7,80
1793,230,2,875,6,4812,0,60
1794,230,2,876,8,4820,0,80
1795,230,2,877,2,4822,0,20
1796,230,2,878,2,4824,7,20
1797,230,2,879,2,4826,0,20
1798,230,2,880,5,4831,0,50
1799,230,2,881,2,4833,1,20
1800,230,2,882,8,4841,4,80
1801,230,2,883,5,4846,0,50
1802,230,2,884,2,4848,8,20
1803,230,2,885,3,4851,0,30
1804,230,2,886,5,4856,0,50
1805,230,2,887,9,4865,0,90
1806,230,2,888,5,4870,0,50
1807,230,2,889,8,4878,0,80
1808,230,2,890,9,4887,0,90
1809,230,2,891,5,4892,0,50
1810,230,2,892,8,4900,35,80
1811,230,2,893,8,4908,0,80
1812,230,2,894,9,4917,7,90
1813,230,2,895,6,4923,3,60
1814,230,2,896,9,4932,5,90
1815,230,2,897,9,4941,0,90
1816,230,2,898,3,4944,0,30
1817,230,2,899,2,4946,0,20
1818,230,2,900,4,4950,7,40
1819,230,2,901,9,4959,0,90
1820,230,2,902,9,4968,11,90
1821,230,2,903,9,4977,5,90
1822,230,2,904,4,4981,4,40
1823,230,2,905,5,4986,0,50
1824,230,2,906,2,4988,7,20
1825,230,2,907,9,4997,0,90
1826,230,2,908,2,4999,2,20
1827,230,3,1,8,8,0,80
1828,230,3,2,4,12,0,40
1829,230,3,3,7,19,0,70
1830,230,3,4,8,27,13,80
1831,230,3,5,6,33,1,60
1832,230,3,6,9,42,0,90
1833,230,3,7,2,44,0,20
1834,230,3,8,4,48,0,40
1835,230,3,9,2,50,0,20
1836,230,3,10,7,57,0,70
1837,230,3,11,7,64,7,70
1838,230,3,12,8,72,2,80
1839,230,3,13,9,81,0,90
1840,230,3,14,4,85,7,40
1841,230,3,15,4,89,0,40
1842,230,3,16,4,93,0,40
1843,230,3,17,3,96,0,30
1844,230,3,18,4,100,0,40
1845,230,3,19,7,107,0,70
1846,230,3,20,8,115,0,80
1847,230,3,21,3,118,0,30
1848,230,3,22,5,123,0,50
1849,230,3,23,6,129,18,60
1850,230,3,24,8,137,0,80
1851,230,3,25,2,139,0,20
1852,230,3,26,4,143,0,40
1853,230,3,27,4,147,0,40
1854,230,3,28,3,150,13,30
1855,230,3,29,4,154,0,40
1856,230,3,30,6,160,0,60
1857,230,3,31,4,164,0,40
1858,230,3,32,6,170,0,60
1859,230,3,33,3,173,21,30
1860,230,3,34,5,178,0,50
1861,230,3,35,5,183,0,50
1862,230,3,36,7,190,12,70
1863,230,3,37,7,197,0,70
1864,230,3,38,2,199,3,20
1865,230,3,39,5,204,0,50
1866,230,3,40,3,207,0,30
1867,230,3,41,3,210,0,30
1868,230,3,42,3,213,0,30
1869,230,3,43,3,216,0,30
1870,230,3,44,8,224,0,80
1871,230,3,45,2,226,0,20
1872,230,3,46,6,232,0,60
1873,230,3,47,8,240,22,80
1874,230,3,48,9,249,0,90
1875,230,3,49,7,256,0,70
1876,230,3,50,6,262,0,60
1877,230,3,51,4,266,10,40
1878,230,3,52,2,268,1,20
1879,230,3,53,9,277,0,90
1880,230,3,54,6,283,0,60
1881,230,3,55,9,292,0,90
1882,230,3,56,6,298,0,60
1883,230,3,57,4,302,0,40
1884,230,3,58,6,308,0,60
1885,230,3,59,5,313,0,50
1886,230,3,60,9,322,32,90
1887,230,3,61,5,327,0,50
1888,230,3,62,8,335,4,80
1889,230,3,63,9,344,0,90
1890,230,3,64,4,348,0,40
1891,230,3,65,6,354,11,60
1892,230,3,66,8,362,0,80
1893,230,3,67,6,368,0,60
1894,230,3,68,9,377,0,90
1895,230,3,69,7,384,0,70
1896,230,3,70,6,390,0,60
1897,230,3,71,2,392,0,20
1898,230,3,72,7,399,0,70
1899,230,3,73,7,406,20,70
1900,230,3,74,2,408,0,20
1901,230,3,75,9,417,0,90
1902,230,3,76,2,419,0,20
1903,230,3,77,8,427,10,80
1904,230,3,78,2,429,0,20
1905,230,3,79,3,432,0,30
1906,230,3,80,2,434,0,20
1907,230,3,81,2,436,0,20
1908,230,3,82,2,438,0,20
1909,230,3,83,7,445,0,70
1910,230,3,84,3,448,0,30
1911,230,3,85,2,450,0,20
1912,230,3,86,8,458,0,80
1913,230,3,87,5,463,0,50
1914,230,3,88,9,472,24,90
1915,230,3,89,3,475,0,30
1916,230,3,90,3,478,4,30
1917,230,3,91,2,480,0,20
1918,230,3,92,2,482,0,20
1919,230,3,93,8,490,0,80
1920,230,3,94,6,496,0,60
1921,230,3,95,9,505,10,90
1922,230,3,96,6,511,0,60
1923,230,3,97,3,514,0,30
1924,230,3,98,6,520,10,60
1925,230,3,99,2,522,0,20
1926,230,3,100,2,524,5,20
1927,230,3,101,6,530,0,60
1928,230,3,102,8,538,0,80
1929,230,3,103,4,542,0,40
1930,230,3,104,5,547,0,50
1931,230,3,105,6,553,15,60
1932,230,3,106,6,559,0,60
1933,230,3,107,9,568,0,90
1934,230,3,108,2,570,0,20
1935,230,3,109,8,578,10,80
1936,230,3,110,3,581,4,30
1937,230,3,111,5,586,0,50
1938,230,3,112,2,588,0,20
1939,230,3,113,3,591,0,30
1940,230,3,114,8,599,13,80
1941,230,3,115,8,607,4,80
1942,230,3,116,7,614,0,70
1943,230,3,117,4,618,0,40
1944,230,3,118,2,620,0,20
1945,230,3,119,7,627,0,70
1946,230,3,120,8,635,0,80
1947,230,3,121,5,640,23,50
1948,230,3,122,5,645,3,50
1949,230,3,123,4,649,0,40
1950,230,3,124,4,653,0,40
1951,230,3,125,3,656,0,30
1952,230,3,126,2,658,0,20
1953,230,3,127,7,665,0,70
1954,230,3,128,8,673,21,80
1955,230,3,129,9,682,5,90
1956,230,3,130,3,685,1,30
1957,230,3,131,4,689,0,40
1958,230,3,132,2,691,0,20
1959,230,3,133,2,693,6,20
1960,230,3,134,7,700,0,70
1961,230,3,135,4,704,0,40
1962,230,3,136,9,713,0,90
1963,230,3,137,6,719,0,60
1964,230,3,138,7,726,0,70
1965,230,3,139,9,735,0,90
1966,230,3,140,8,743,0,80
1967,230,3,141,4,747,0,40
1968,230,3,142,6,753,0,60
1969,230,3,143,8,761,38,80
1970,230,3,144,2,763,0,20
1971,230,3,145,5,768,0,50
1972,230,3,146,8,776,0,80
1973,230,3,147,3,779,0,30
1974,230,3,148,7,786,0,70
1975,230,3,149,2,788,0,20
1976,230,3,150,2,790,13,20
1977,230,3,151,7,797,0,70
1978,230,3,152,2,799,0,20
1979,230,3,153,3,802,0,30
1980,230,3,154,2,804,0,20
1981,230,3,155,4,808,0,40
1982,230,3,156,2,810,0,20
1983,230,3,157,4,814,0,40
1984,230,3,158,8,822,0,80
1985,230,3,159,3,825,0,30
1986,230,3,160,6,831,23,60
1987,230,3,161,5,836,0,50
1988,230,3,162,6,842,4,60
1989,230,3,163,6,848,2,60
1990,230,3,164,7,855,0,70
1991,230,3,165,9,864,0,90
1992,230,3,166,9,873,0,90
1993,230,3,167,4,877,0,40
1994,230,3,168,2,879,12,20
1995,230,3,169,6,885,2,60
1996,230,3,170,5,890,0,50
1997,230,3,171,4,894,4,40
1998,230,3,172,5,899,0,50
1999,230,3,173,8,907,0,80
2000,230,3,174,4,911,0,40
2001,230,3,175,8,919,0,80
2002,230,3,176,2,921,0,20
2003,230,3,177,4,925,0,40
2004,230,3,178,7,932,14,70
2005,230,3,179,5,937,3,50
2006,230,3,180,8,945,0,80
2007,230,3,181,4,949,7,40
2008,230,3,182,6,955,4,60
2009,230,3,183,9,964,2,90
2010,230,3,184,3,967,1,30
2011,230,3,185,8,975,9,80
2012,230,3,186,4,979,0,40
2013,230,3,187,9,988,0,90
2014,230,3,188,7,995,15,70
2015,230,3,189,6,1001,0,60
2016,230,3,190,2,1003,0,20
2017,230,3,191,6,1009,9,60
2018,230,3,192,9,1018,0,90
2019,230,3,193,3,1021,0,30
2020,230,3,194,2,1023,6,20
2021,230,3,195,7,1030,0,70
2022,230,3,196,5,1035,0,50
2023,230,3,197,9,1044,0,90
2024,230,3,198,9,1053,0,90
2025,230,3,199,9,1062,0,90
2026,230,3,200,9,1071,0,90
2027,230,3,201,5,1076,0,50
2028,230,3,202,4,1080,34,40
2029,230,3,203,9,1089,0,90
2030,230,3,204,7,1096,4,70
2031,230,3,205,7,1103,0,70
2032,230,3,206,4,1107,0,40
2033,230,3,207,4,1111,0,40
2034,230,3,208,7,1118,11,70
2035,230,3,209,6,1124,4,60
2036,230,3,210,5,1129,1,50
2037,230,3,211,4,1133,0,40
2038,230,3,212,4,1137,0,40
2039,230,3,213,8,1145,0,80
2040,230,3,214,9,1154,0,90
2041,230,3,215,4,1158,0,40
2042,230,3,216,7,1165,21,70
2043,230,3,217,6,1171,0,60
2044,230,3,218,4,1175,0,40
2045,230,3,219,9,1184,0,90
2046,230,3,220,9,1193,0,90
2047,230,3,221,6,1199,0,60
2048,230,3,222,9,1208,28,90
2049,230,3,223,4,1212,0,40
2050,230,3,224,4,1216,0,40
2051,230,3,225,9,1225,0,90
2052,230,3,226,4,1229,0,40
2053,230,3,227,3,1232,0,30
2054,230,3,228,7,1239,0,70
2055,230,3,229,7,1246,0,70
2056,230,3,230,9,1255,0,90
2057,230,3,231,6,1261,0,60
2058,230,3,232,5,1266,0,50
2059,230,3,233,6,1272,0,60
2060,230,3,234,4,1276,0,40
2061,230,3,235,8,1284,0,80
2062,230,3,236,6,1290,38,60
2063,230,3,237,5,1295,3,50
2064,230,3,238,8,1303,4,80
2065,230,3,239,4,1307,3,40
2066,230,3,240,5,1312,0,50
2067,230,3,241,5,1317,0,50
2068,230,3,242,2,1319,4,20
2069,230,3,243,9,1328,0,90
2070,230,3,244,4,1332,0,40
2071,230,3,245,7,1339,8,70
2072,230,3,246,6,1345,0,60
2073,230,3,247,9,1354,0,90
2074,230,3,248,4,1358,9,40
2075,230,3,249,8,1366,0,80
2076,230,3,250,4,1370,6,40
2077,230,3,251,6,1376,0,60
2078,230,3,252,8,1384,0,80
2079,230,3,253,8,1392,0,80
2080,230,3,254,8,1400,14,80
2081,230,3,255,3,1403,0,30
2082,230,3,256,8,1411,0,80
2083,230,3,257,5,1416,0,50
2084,230,3,258,5,1421,0,50
2085,230,3,259,8,1429,0,80
2086,230,3,260,3,1432,0,30
2087,230,3,261,6,1438,22,60
2088,230,3,262,5,1443,0,50
2089,230,3,263,2,1445,5,20
2090,230,3,264,6,1451,0,60
2091,230,3,265,9,1460,0,90
2092,230,3,266,5,1465,0,50
2093,230,3,267,4,1469,0,40
2094,230,3,268,5,1474,0,50
2095,230,3,269,3,1477,19,30
2096,230,3,270,7,1484,0,70
2097,230,3,271,6,1490,10,60
2098,230,3,272,8,1498,8,80
2099,230,3,273,4,1502,0,40
2100,230,3,274,4,1506,0,40
2101,230,3,275,7,1513,12,70
2102,230,3,276,6,1519,0,60
2103,230,3,277,3,1522,0,30
2104,230,3,278,6,1528,0,60
2105,230,3,279,6,1534,0,60
2106,230,3,280,8,1542,15,80
2107,230,3,281,4,1546,1,40
2108,230,3,282,8,1554,0,80
2109,230,3,283,4,1558,0,40
2110,230,3,284,4,1562,8,40
2111,230,3,285,2,1564,0,20
2112,230,3,286,7,1571,0,70
2113,230,3,287,8,1579,0,80
2114,230,3,288,7,1586,0,70
2115,230,3,289,7,1593,11,70
2116,230,3,290,5,1598,0,50
2117,230,3,291,8,1606,0,80
2118,230,3,292,4,1610,0,40
2119,230,3,293,4,1614,0,40
2120,230,3,294,7,1621,0,70
2121,230,3,295,3,1624,10,30
2122,230,3,296,4,1628,0,40
2123,230,3,297,3,1631,4,30
2124,230,3,298,2,1633,2,20
2125,230,3,299,6,1639,0,60
2126,230,3,300,3,1642,4,30
2127,230,3,301,3,1645,3,30
2128,230,3,302,6,1651,0,60
2129,230,3,303,5,1656,5,50
2130,230,3,304,3,1659,0,30
2131,230,3,305,9,1668,0,90
2132,230,3,306,8,1676,0,80
2133,230,3,307,5,1681,0,50
2134,230,3,308,7,1688,12,70
2135,230,3,309,6,1694,0,60
2136,230,3,310,6,1700,4,60
2137,230,3,311,7,1707,3,70
2138,230,3,312,2,1709,0,20
2139,230,3,313,9,1718,8,90
2140,230,3,314,2,1720,1,20
2141,230,3,315,5,1725,0,50
2142,230,3,316,6,1731,0,60
2143,230,3,317,9,1740,3,90
2144,230,3,318,4,1744,3,40
2145,230,3,319,3,1747,1,30
2146,230,3,320,9,1756,0,90
2147,230,3,321,6,1762,0,60
2148,230,3,322,5,1767,0,50
2149,230,3,323,9,1776,18,90
2150,230,3,324,3,1779,0,30
2151,230,3,325,9,1788,3,90
2152,230,3,326,4,1792,0,40
2153,230,3,327,8,1800,0,80
2154,230,3,328,9,1809,0,90
2155,230,3,329,5,1814,0,50
2156,230,3,330,6,1820,13,60
2157,230,3,331,2,1822,0,20
2158,230,3,332,2,1824,0,20
2159,230,3,333,3,1827,0,30
2160,230,3,334,9,1836,0,90
2161,230,3,335,3,1839,0,30
2162,230,3,336,2,1841,0,20
2163,230,3,337,9,1850,0,90
2164,230,3,338,8,1858,0,80
2165,230,3,339,4,1862,19,40
2166,230,3,340,6,1868,0,60
2167,230,3,341,3,1871,0,30
2168,230,3,342,8,1879,0,80
2169,230,3,343,9,1888,0,90
2170,230,3,344,7,1895,0,70
2171,230,3,345,9,1904,0,90
2172,230,3,346,4,1908,0,40
2173,230,3,347,9,1917,14,90
2174,230,3,348,4,1921,0,40
2175,230,3,349,7,1928,0,70
2176,230,3,350,5,1933,0,50
2177,230,3,351,8,1941,0,80
2178,230,3,352,6,1947,0,60
2179,230,3,353,8,1955,0,80
2180,230,3,354,4,1959,21,40
2181,230,3,355,6,1965,0,60
2182,230,3,356,6,1971,10,60
2183,230,3,357,6,1977,1,60
2184,230,3,358,8,1985,0,80
2185,230,3,359,3,1988,0,30
2186,230,3,360,9,1997,0,90
2187,230,3,361,2,1999,15,20
2188,230,3,362,9,2008,0,90
2189,230,3,363,3,2011,0,30
2190,230,3,364,4,2015,4,40
2191,230,3,365,7,2022,0,70
2192,230,3,366,8,2030,0,80
2193,230,3,367,7,2037,15,70
2194,230,3,368,6,2043,0,60
2195,230,3,369,3,2046,0,30
2196,230,3,370,3,2049,0,30
2197,230,3,371,9,2058,0,90
2198,230,3,372,8,2066,0,80
2199,230,3,373,6,2072,12,60
2200,230,3,374,3,2075,0,30
2201,230,3,375,2,2077,2,20
2202,230,3,376,6,2083,0,60
2203,230,3,377,6,2089,9,60
2204,230,3,378,3,2092,2,30
2205,230,3,379,9,2101,0,90
2206,230,3,380,4,2105,0,40
2207,230,3,381,4,2109,0,40
2208,230,3,382,3,2112,0,30
2209,230,3,383,5,2117,11,50
2210,230,3,384,8,2125,0,80
2211,230,3,385,9,2134,0,90
2212,230,3,386,4,2138,11,40
2213,230,3,387,3,2141,0,30
2214,230,3,388,8,2149,0,80
2215,230,3,389,8,2157,0,80
2216,230,3,390,3,2160,11,30
2217,230,3,391,3,2163,0,30
2218,230,3,392,3,2166,0,30
2219,230,3,393,3,2169,8,30
2220,230,3,394,4,2173,0,40
2221,230,3,395,8,2181,0,80
2222,230,3,396,9,2190,0,90
2223,230,3,397,5,2195,0,50
2224,230,3,398,3,2198,17,30
2225,230,3,399,5,2203,0,50
2226,230,3,400,6,2209,0,60
2227,230,3,401,8,2217,9,80
2228,230,3,402,8,2225,0,80
2229,230,3,403,2,2227,0,20
2230,230,3,404,8,2235,7,80
2231,230,3,405,2,2237,0,20
2232,230,3,406,3,2240,0,30
2233,230,3,407,8,2248,0,80
2234,230,3,408,2,2250,0,20
2235,230,3,409,6,2256,18,60
2236,230,3,410,7,2263,0,70
2237,230,3,411,3,2266,6,30
2238,230,3,412,6,2272,0,60
2239,230,3,413,3,2275,0,30
2240,230,3,414,7,2282,0,70
2241,230,3,415,3,2285,0,30
2242,230,3,416,2,2287,0,20
2243,230,3,417,9,2296,0,90
2244,230,3,418,5,2301,0,50
2245,230,3,419,6,2307,0,60
2246,230,3,420,3,2310,0,30
2247,230,3,421,6,2316,0,60
2248,230,3,422,4,2320,30,40
2249,230,3,423,8,2328,0,80
2250,230,3,424,4,2332,0,40
2251,230,3,425,5,2337,0,50
2252,230,3,426,8,2345,0,80
2253,230,3,427,8,2353,18,80
2254,230,3,428,4,2357,1,40
2255,230,3,429,9,2366,6,90
2256,230,3,430,4,2370,0,40
2257,230,3,431,8,2378,0,80
2258,230,3,432,6,2384,6,60
2259,230,3,433,2,2386,0,20
2260,230,3,434,2,2388,0,20
2261,230,3,435,2,2390,0,20
2262,230,3,436,4,2394,7,40
2263,230,3,437,3,2397,0,30
2264,230,3,438,6,2403,5,60
2265,230,3,439,6,2409,0,60
2266,230,3,440,7,2416,8,70
2267,230,3,441,4,2420,0,40
2268,230,3,442,4,2424,0,40
2269,230,3,443,5,2429,3,50
2270,230,3,444,9,2438,0,90
2271,230,3,445,4,2442,0,40
2272,230,3,446,8,2450,0,80
2273,230,3,447,2,2452,10,20
2274,230,3,448,5,2457,0,50
2275,230,3,449,7,2464,0,70
2276,230,3,450,6,2470,0,60
2277,230,3,451,4,2474,7,40
2278,230,3,452,6,2480,6,60
2279,230,3,453,2,2482,0,20
2280,230,3,454,8,2490,6,80
2281,230,3,455,2,2492,0,20
2282,230,3,456,9,2501,0,90
2283,230,3,457,2,2503,9,20
2284,230,3,458,5,2508,0,50
2285,230,3,459,6,2514,0,60
2286,230,3,460,8,2522,12,80
2287,230,3,461,5,2527,0,50
2288,230,3,462,4,2531,0,40
2289,230,3,463,5,2536,0,50
2290,230,3,464,4,2540,0,40
2291,230,3,465,9,2549,0,90
2292,230,3,466,6,2555,0,60
2293,230,3,467,6,2561,0,60
2294,230,3,468,2,2563,0,20
2295,230,3,469,3,2566,15,30
2296,230,3,470,9,2575,0,90
2297,230,3,471,2,2577,8,20
2298,230,3,472,2,2579,0,20
2299,230,3,473,8,2587,5,80
2300,230,3,474,8,2595,0,80
2301,230,3,475,4,2599,0,40
2302,230,3,476,4,2603,9,40
2303,230,3,477,4,2607,2,40
2304,230,3,478,2,2609,0,20
2305,230,3,479,9,2618,6,90
2306,230,3,480,3,2621,0,30
2307,230,3,481,7,2628,3,70
2308,230,3,482,9,2637,5,90
2309,230,3,483,9,2646,12,90
2310,230,3,484,3,2649,0,30
2311,230,3,485,6,2655,0,60
2312,230,3,486,8,2663,0,80
2313,230,3,487,2,2665,11,20
2314,230,3,488,2,2667,0,20
2315,230,3,489,5,2672,0,50
2316,230,3,490,5,2677,8,50
2317,230,3,491,9,2686,3,90
2318,230,3,492,6,2692,0,60
2319,230,3,493,5,2697,2,50
2320,230,3,494,9,2706,0,90
2321,230,3,495,9,2715,0,90
2322,230,3,496,2,2717,0,20
2323,230,3,497,5,2722,13,50
2324,230,3,498,9,2731,0,90
2325,230,3,499,4,2735,0,40
2326,230,3,500,8,2743,0,80
2327,230,3,501,4,2747,10,40
2328,230,3,502,8,2755,0,80
2329,230,3,503,5,2760,0,50
2330,230,3,504,7,2767,0,70
2331,230,3,505,6,2773,0,60
2332,230,3,506,4,2777,11,40
2333,230,3,507,6,2783,0,60
2334,230,3,508,7,2790,0,70
2335,230,3,509,6,2796,13,60
2336,230,3,510,9,2805,0,90
2337,230,3,511,7,2812,0,70
2338,230,3,512,2,2814,0,20
2339,230,3,513,2,2816,12,20
2340,230,3,514,9,2825,0,90
2341,230,3,515,3,2828,0,30
2342,230,3,516,9,2837,0,90
2343,230,3,517,5,2842,0,50
2344,230,3,518,9,2851,0,90
2345,230,3,519,2,2853,23,20
2346,230,3,520,9,2862,0,90
2347,230,3,521,5,2867,2,50
2348,230,3,522,5,2872,0,50
2349,230,3,523,8,2880,10,80
2350,230,3,524,2,2882,0,20
2351,230,3,525,7,2889,0,70
2352,230,3,526,2,2891,3,20
2353,230,3,527,5,2896,0,50
2354,230,3,528,7,2903,0,70
2355,230,3,529,5,2908,5,50
2356,230,3,530,3,2911,0,30
2357,230,3,531,5,2916,0,50
2358,230,3,532,9,2925,0,90
2359,230,3,533,9,2934,17,90
2360,230,3,534,4,2938,0,40
2361,230,3,535,5,2943,4,50
2362,230,3,536,9,2952,0,90
2363,230,3,537,6,2958,7,60
2364,230,3,538,3,2961,0,30
2365,230,3,539,3,2964,1,30
2366,230,3,540,7,2971,0,70
2367,230,3,541,9,2980,0,90
2368,230,3,542,9,2989,0,90
2369,230,3,543,7,2996,19,70
2370,230,3,544,4,3000,0,40
2371,230,3,545,5,3005,0,50
2372,230,3,546,8,3013,0,80
2373,230,3,547,9,3022,20,90
2374,230,3,548,6,3028,4,60
2375,230,3,549,8,3036,0,80
2376,230,3,550,4,3040,0,40
2377,230,3,551,6,3046,9,60
2378,230,3,552,3,3049,0,30
2379,230,3,553,4,3053,0,40
2380,230,3,554,4,3057,0,40
2381,230,3,555,6,3063,12,60
2382,230,3,556,4,3067,2,40
2383,230,3,557,2,3069,0,20
2384,230,3,558,4,3073,3,40
2385,230,3,559,2,3075,0,20
2386,230,3,560,2,3077,0,20
2387,230,3,561,6,3083,4,60
2388,230,3,562,8,3091,7,80
2389,230,3,563,4,3095,0,40
2390,230,3,564,8,3103,0,80
2391,230,3,565,6,3109,6,60
2392,230,3,566,9,3118,0,90
2393,230,3,567,4,3122,0,40
2394,230,3,568,4,3126,9,40
2395,230,3,569,3,3129,2,30
2396,230,3,570,7,3136,0,70
2397,230,3,571,8,3144,0,80
2398,230,3,572,8,3152,0,80
2399,230,3,573,9,3161,0,90
2400,230,3,574,4,3165,0,40
2401,230,3,575,8,3173,26,80
2402,230,3,576,7,3180,3,70
2403,230,3,577,4,3184,2,40
2404,230,3,578,8,3192,0,80
2405,230,3,579,2,3194,0,20
2406,230,3,580,7,3201,9,70
2407,230,3,581,6,3207,0,60
2408,230,3,582,3,3210,0,30
2409,230,3,583,4,3214,5,40
2410,230,3,584,3,3217,0,30
