,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,223,2,730,2,4076,0,20
1627,223,2,731,4,4080,0,40
1628,223,2,732,6,4086,0,60
1629,223,2,733,6,4092,27,60
1630,223,2,734,8,4100,4,80
1631,223,2,735,2,4102,0,20
1632,223,2,736,4,4106,0,40
1633,223,2,737,4,4110,3,40
1634,223,2,738,6,4116,2,60
1635,223,2,739,8,4124,2,80
1636,223,2,740,7,4131,0,70
1637,223,2,741,9,4140,5,90
1638,223,2,742,4,4144,3,40
1639,223,2,743,6,4150,3,60
1640,223,2,744,7,4157,0,70
1641,223,2,745,6,4163,0,60
1642,223,2,746,8,4171,0,80
1643,223,2,747,4,4175,0,40
1644,223,2,748,4,4179,0,40
1645,223,2,749,5,4184,0,50
1646,223,2,750,4,4188,0,40
1647,223,2,751,9,4197,22,90
1648,223,2,752,8,4205,0,80
1649,223,2,753,9,4214,0,90
1650,223,2,754,6,4220,14,60
1651,223,2,755,6,4226,2,60
1652,223,2,756,6,4232,0,60
1653,223,2,757,7,4239,0,70
1654,223,2,758,2,4241,5,20
1655,223,2,759,9,4250,0,90
1656,223,2,760,2,4252,0,20
1657,223,2,761,4,4256,0,40
1658,223,2,762,2,4258,9,20
1659,223,2,763,9,4267,5,90
1660,223,2,764,2,4269,0,20
1661,223,2,765,4,4273,0,40
1662,223,2,766,3,4276,0,30
1663,223,2,767,7,4283,0,70
1664,223,2,768,7,4290,0,70
1665,223,2,769,4,4294,0,40
1666,223,2,770,6,4300,21,60
1667,223,2,771,3,4303,4,30
1668,223,2,772,9,4312,0,90
1669,223,2,773,9,4321,0,90
1670,223,2,774,6,4327,8,60
1671,223,2,775,7,4334,7,70
1672,223,2,776,3,4337,0,30
1673,223,2,777,3,4340,0,30
1674,223,2,778,3,4343,0,30
1675,223,2,779,5,4348,0,50
1676,223,2,780,5,4353,0,50
1677,223,2,781,3,4356,0,30
1678,223,2,782,2,4358,0,20
1679,223,2,783,2,4360,21,20
1680,223,2,784,4,4364,0,40
1681,223,2,785,5,4369,0,50
1682,223,2,786,4,4373,0,40
1683,223,2,787,9,4382,22,90
1684,223,2,788,8,4390,0,80
1685,223,2,789,8,4398,9,80
1686,223,2,790,5,4403,0,50
1687,223,2,791,3,4406,0,30
1688,223,2,792,3,4409,0,30
1689,223,2,793,3,4412,3,30
1690,223,2,794,3,4415,0,30
1691,223,2,795,3,4418,0,30
1692,223,2,796,8,4426,7,80
1693,223,2,797,4,4430,0,40
1694,223,2,798,4,4434,0,40
1695,223,2,799,7,4441,10,70
1696,223,2,800,3,4444,1,30
1697,223,2,801,8,4452,4,80
1698,223,2,802,3,4455,1,30
1699,223,2,803,6,4461,0,60
1700,223,2,804,9,4470,0,90
1701,223,2,805,7,4477,12,70
1702,223,2,806,5,4482,0,50
1703,223,2,807,8,4490,0,80
1704,223,2,808,9,4499,16,90
1705,223,2,809,5,4504,1,50
1706,223,2,810,3,4507,1,30
1707,223,2,811,6,4513,6,60
1708,223,2,812,8,4521,8,80
1709,223,2,813,8,4529,0,80
1710,223,2,814,7,4536,0,70
1711,223,2,815,6,4542,0,60
1712,223,2,816,9,4551,16,90
1713,223,2,817,2,4553,0,20
1714,223,2,818,7,4560,0,70
1715,223,2,819,8,4568,0,80
1716,223,2,820,8,4576,5,80
1717,223,2,821,2,4578,0,20
1718,223,2,822,2,4580,1,20
1719,223,2,823,4,4584,0,40
1720,223,2,824,9,4593,6,90
1721,223,2,825,9,4602,6,90
1722,223,2,826,7,4609,4,70
1723,223,2,827,5,4614,0,50
1724,223,2,828,8,4622,0,80
1725,223,2,829,7,4629,7,70
1726,223,2,830,4,4633,3,40
1727,223,2,831,3,4636,0,30
1728,223,2,832,4,4640,4,40
1729,223,2,833,8,4648,4,80
1730,223,2,834,8,4656,6,80
1731,223,2,835,2,4658,2,20
1732,223,2,836,5,4663,0,50
1733,223,2,837,8,4671,4,80
1734,223,2,838,9,4680,0,90
1735,223,2,839,3,4683,0,30
1736,223,2,840,9,4692,0,90
1737,223,2,841,3,4695,0,30
1738,223,2,842,9,4704,0,90
1739,223,2,843,9,4713,23,90
1740,223,2,844,2,4715,0,20
1741,223,2,845,8,4723,5,80
1742,223,2,846,7,4730,0,70
1743,223,2,847,9,4739,0,90
1744,223,2,848,6,4745,10,60
1745,223,2,849,4,4749,0,40
1746,223,2,850,3,4752,7,30
1747,223,2,851,2,4754,0,20
1748,223,2,852,5,4759,0,50
1749,223,2,853,8,4767,0,80
1750,223,2,854,5,4772,0,50
1751,223,2,855,7,4779,15,70
1752,223,2,856,8,4787,2,80
1753,223,2,857,4,4791,4,40
1754,223,2,858,2,4793,1,20
1755,223,2,859,8,4801,0,80
1756,223,2,860,9,4810,0,90
1757,223,2,861,2,4812,0,20
1758,223,2,862,6,4818,10,60
1759,223,2,863,2,4820,3,20
1760,223,2,864,4,4824,1,40
1761,223,2,865,5,4829,0,50
1762,223,2,866,2,4831,0,20
1763,223,2,867,4,4835,0,40
1764,223,2,868,3,4838,5,30
1765,223,2,869,3,4841,0,30
1766,223,2,870,7,4848,4,70
1767,223,2,871,7,4855,0,70
1768,223,2,872,4,4859,0,40
1769,223,2,873,8,4867,9,80
1770,223,2,874,5,4872,0,50
1771,223,2,875,5,4877,2,50
1772,223,2,876,6,4883,0,60
1773,223,2,877,8,4891,5,80
1774,223,2,878,8,4899,0,80
1775,223,2,879,6,4905,0,60
1776,223,2,880,7,4912,10,70
1777,223,2,881,9,4921,0,90
1778,223,2,882,6,4927,0,60
1779,223,2,883,5,4932,0,50
1780,223,2,884,7,4939,0,70
1781,223,2,885,6,4945,15,60
1782,223,2,886,7,4952,4,70
1783,223,2,887,3,4955,0,30
1784,223,2,888,5,4960,0,50
1785,223,2,889,4,4964,0,40
1786,223,2,890,7,4971,0,70
1787,223,2,891,8,4979,11,80
1788,223,2,892,3,4982,0,30
1789,223,2,893,3,4985,0,30
1790,223,2,894,2,4987,0,20
1791,223,2,895,6,4993,0,60
1792,223,2,896,6,4999,0,60
1793,223,3,1,5,5,0,50
1794,223,3,2,4,9,0,40
1795,223,3,3,4,13,0,40
1796,223,3,4,3,16,0,30
1797,223,3,5,6,22,0,60
1798,223,3,6,6,28,0,60
1799,223,3,7,7,35,0,70
1800,223,3,8,3,38,17,30
1801,223,3,9,8,46,3,80
1802,223,3,10,5,51,0,50
1803,223,3,11,3,54,0,30
1804,223,3,12,7,61,9,70
1805,223,3,13,9,70,6,90
1806,223,3,14,3,73,0,30
1807,223,3,15,4,77,8,40
1808,223,3,16,9,86,1,90
1809,223,3,17,3,89,0,30
1810,223,3,18,8,97,0,80
1811,223,3,19,6,103,0,60
1812,223,3,20,9,112,10,90
1813,223,3,21,6,118,0,60
1814,223,3,22,9,127,8,90
1815,223,3,23,2,129,2,20
1816,223,3,24,6,135,0,60
1817,223,3,25,5,140,5,50
1818,223,3,26,8,148,0,80
1819,223,3,27,9,157,0,90
1820,223,3,28,4,161,13,40
1821,223,3,29,3,164,0,30
1822,223,3,30,3,167,3,30
1823,223,3,31,3,170,0,30
1824,223,3,32,2,172,0,20
1825,223,3,33,4,176,0,40
1826,223,3,34,8,184,0,80
1827,223,3,35,2,186,0,20
1828,223,3,36,6,192,0,60
1829,223,3,37,5,197,0,50
1830,223,3,38,2,199,0,20
1831,223,3,39,7,206,0,70
1832,223,3,40,9,215,0,90
1833,223,3,41,6,221,0,60
1834,223,3,42,5,226,0,50
1835,223,3,43,6,232,0,60
1836,223,3,44,6,238,44,60
1837,223,3,45,4,242,1,40
1838,223,3,46,7,249,0,70
1839,223,3,47,5,254,5,50
1840,223,3,48,7,261,3,70
1841,223,3,49,6,267,0,60
1842,223,3,50,6,273,11,60
1843,223,3,51,2,275,1,20
1844,223,3,52,6,281,2,60
1845,223,3,53,9,290,0,90
1846,223,3,54,9,299,0,90
1847,223,3,55,2,301,0,20
1848,223,3,56,2,303,0,20
1849,223,3,57,4,307,0,40
1850,223,3,58,7,314,15,70
1851,223,3,59,2,316,0,20
1852,223,3,60,9,325,3,90
1853,223,3,61,5,330,0,50
1854,223,3,62,6,336,8,60
1855,223,3,63,6,342,0,60
1856,223,3,64,2,344,0,20
1857,223,3,65,8,352,10,80
1858,223,3,66,9,361,4,90
1859,223,3,67,9,370,0,90
1860,223,3,68,4,374,0,40
1861,223,3,69,7,381,0,70
1862,223,3,70,8,389,13,80
1863,223,3,71,4,393,0,40
1864,223,3,72,4,397,0,40
1865,223,3,73,6,403,0,60
1866,223,3,74,8,411,10,80
1867,223,3,75,8,419,4,80
1868,223,3,76,8,427,0,80
1869,223,3,77,6,433,0,60
1870,223,3,78,9,442,10,90
1871,223,3,79,7,449,4,70
1872,223,3,80,6,455,0,60
1873,223,3,81,2,457,0,20
1874,223,3,82,4,461,0,40
1875,223,3,83,3,464,0,30
1876,223,3,84,4,468,0,40
1877,223,3,85,5,473,0,50
1878,223,3,86,9,482,13,90
1879,223,3,87,3,485,0,30
1880,223,3,88,3,488,1,30
1881,223,3,89,7,495,0,70
1882,223,3,90,2,497,0,20
1883,223,3,91,3,500,8,30
1884,223,3,92,7,507,0,70
1885,223,3,93,2,509,0,20
1886,223,3,94,6,515,0,60
1887,223,3,95,8,523,0,80
1888,223,3,96,4,527,0,40
1889,223,3,97,2,529,18,20
1890,223,3,98,7,536,0,70
1891,223,3,99,3,539,3,30
1892,223,3,100,7,546,0,70
1893,223,3,101,4,550,0,40
1894,223,3,102,3,553,7,30
1895,223,3,103,2,555,0,20
1896,223,3,104,9,564,0,90
1897,223,3,105,4,568,6,40
1898,223,3,106,8,576,6,80
1899,223,3,107,5,581,0,50
1900,223,3,108,5,586,7,50
1901,223,3,109,4,590,0,40
1902,223,3,110,6,596,0,60
1903,223,3,111,3,599,0,30
1904,223,3,112,4,603,13,40
1905,223,3,113,3,606,1,30
1906,223,3,114,6,612,2,60
1907,223,3,115,8,620,0,80
1908,223,3,116,6,626,0,60
1909,223,3,117,3,629,5,30
1910,223,3,118,6,635,0,60
1911,223,3,119,9,644,11,90
1912,223,3,120,5,649,0,50
1913,223,3,121,7,656,6,70
1914,223,3,122,2,658,1,20
1915,223,3,123,3,661,2,30
1916,223,3,124,5,666,0,50
1917,223,3,125,9,675,11,90
1918,223,3,126,9,684,0,90
1919,223,3,127,5,689,0,50
1920,223,3,128,7,696,0,70
1921,223,3,129,8,704,14,80
1922,223,3,130,3,707,3,30
1923,223,3,131,8,715,5,80
1924,223,3,132,8,723,0,80
1925,223,3,133,4,727,0,40
1926,223,3,134,4,731,0,40
1927,223,3,135,8,739,8,80
1928,223,3,136,7,746,0,70
1929,223,3,137,7,753,6,70
1930,223,3,138,3,756,0,30
1931,223,3,139,4,760,0,40
1932,223,3,140,4,764,0,40
1933,223,3,141,2,766,0,20
1934,223,3,142,9,775,0,90
1935,223,3,143,7,782,20,70
1936,223,3,144,3,785,0,30
1937,223,3,145,6,791,4,60
1938,223,3,146,7,798,0,70
1939,223,3,147,2,800,0,20
1940,223,3,148,3,803,0,30
1941,223,3,149,4,807,5,40
1942,223,3,150,9,816,0,90
1943,223,3,151,7,823,0,70
1944,223,3,152,2,825,0,20
1945,223,3,153,7,832,6,70
1946,223,3,154,5,837,5,50
1947,223,3,155,2,839,0,20
1948,223,3,156,9,848,0,90
1949,223,3,157,4,852,0,40
1950,223,3,158,7,859,0,70
1951,223,3,159,7,866,0,70
1952,223,3,160,8,874,0,80
1953,223,3,161,4,878,22,40
1954,223,3,162,7,885,0,70
1955,223,3,163,3,888,0,30
1956,223,3,164,3,891,7,30
1957,223,3,165,4,895,0,40
1958,223,3,166,6,901,5,60
1959,223,3,167,9,910,0,90
1960,223,3,168,9,919,0,90
1961,223,3,169,8,927,14,80
1962,223,3,170,8,935,0,80
1963,223,3,171,8,943,0,80
1964,223,3,172,5,948,0,50
1965,223,3,173,4,952,0,40
1966,223,3,174,6,958,11,60
1967,223,3,175,7,965,4,70
1968,223,3,176,8,973,0,80
1969,223,3,177,6,979,0,60
1970,223,3,178,5,984,7,50
1971,223,3,179,3,987,3,30
1972,223,3,180,2,989,1,20
1973,223,3,181,6,995,0,60
1974,223,3,182,8,1003,7,80
1975,223,3,183,4,1007,3,40
1976,223,3,184,9,1016,6,90
1977,223,3,185,5,1021,0,50
1978,223,3,186,3,1024,3,30
1979,223,3,187,7,1031,0,70
1980,223,3,188,3,1034,0,30
1981,223,3,189,9,1043,11,90
1982,223,3,190,9,1052,4,90
1983,223,3,191,4,1056,1,40
1984,223,3,192,8,1064,3,80
1985,223,3,193,5,1069,0,50
1986,223,3,194,6,1075,8,60
1987,223,3,195,9,1084,5,90
1988,223,3,196,5,1089,2,50
1989,223,3,197,2,1091,0,20
1990,223,3,198,2,1093,0,20
1991,223,3,199,6,1099,0,60
1992,223,3,200,2,1101,0,20
1993,223,3,201,5,1106,0,50
1994,223,3,202,5,1111,13,50
1995,223,3,203,9,1120,0,90
1996,223,3,204,5,1125,0,50
1997,223,3,205,3,1128,0,30
1998,223,3,206,7,1135,0,70
1999,223,3,207,6,1141,0,60
2000,223,3,208,8,1149,0,80
2001,223,3,209,2,1151,20,20
2002,223,3,210,7,1158,3,70
2003,223,3,211,7,1165,0,70
2004,223,3,212,6,1171,9,60
2005,223,3,213,5,1176,1,50
2006,223,3,214,5,1181,0,50
2007,223,3,215,9,1190,4,90
2008,223,3,216,9,1199,3,90
2009,223,3,217,2,1201,0,20
2010,223,3,218,7,1208,0,70
2011,223,3,219,3,1211,0,30
2012,223,3,220,9,1220,0,90
2013,223,3,221,9,1229,0,90
2014,223,3,222,5,1234,0,50
2015,223,3,223,2,1236,21,20
2016,223,3,224,4,1240,0,40
2017,223,3,225,2,1242,6,20
2018,223,3,226,7,1249,2,70
2019,223,3,227,3,1252,0,30
2020,223,3,228,8,1260,0,80
2021,223,3,229,8,1268,14,80
2022,223,3,230,7,1275,0,70
2023,223,3,231,8,1283,0,80
2024,223,3,232,5,1288,0,50
2025,223,3,233,6,1294,0,60
2026,223,3,234,7,1301,0,70
2027,223,3,235,7,1308,0,70
2028,223,3,236,6,1314,22,60
2029,223,3,237,5,1319,3,50
2030,223,3,238,3,1322,1,30
2031,223,3,239,8,1330,0,80
2032,223,3,240,4,1334,7,40
2033,223,3,241,6,1340,3,60
2034,223,3,242,9,1349,0,90
2035,223,3,243,3,1352,0,30
2036,223,3,244,9,1361,8,90
2037,223,3,245,9,1370,1,90
2038,223,3,246,4,1374,0,40
2039,223,3,247,8,1382,3,80
2040,223,3,248,7,1389,0,70
2041,223,3,249,3,1392,4,30
2042,223,3,250,2,1394,0,20
2043,223,3,251,8,1402,0,80
2044,223,3,252,7,1409,7,70
2045,223,3,253,4,1413,0,40
2046,223,3,254,9,1422,0,90
2047,223,3,255,9,1431,7,90
2048,223,3,256,3,1434,2,30
2049,223,3,257,2,1436,0,20
2050,223,3,258,7,1443,0,70
2051,223,3,259,3,1446,0,30
2052,223,3,260,3,1449,0,30
2053,223,3,261,3,1452,0,30
2054,223,3,262,3,1455,8,30
2055,223,3,263,5,1460,5,50
2056,223,3,264,5,1465,0,50
2057,223,3,265,5,1470,6,50
2058,223,3,266,4,1474,0,40
2059,223,3,267,4,1478,0,40
2060,223,3,268,6,1484,0,60
2061,223,3,269,5,1489,0,50
2062,223,3,270,9,1498,12,90
2063,223,3,271,3,1501,0,30
2064,223,3,272,5,1506,3,50
2065,223,3,273,3,1509,0,30
2066,223,3,274,7,1516,0,70
2067,223,3,275,3,1519,9,30
2068,223,3,276,9,1528,0,90
2069,223,3,277,6,1534,7,60
2070,223,3,278,4,1538,0,40
2071,223,3,279,9,1547,0,90
2072,223,3,280,3,1550,4,30
2073,223,3,281,2,1552,0,20
2074,223,3,282,9,1561,0,90
2075,223,3,283,3,1564,0,30
2076,223,3,284,4,1568,15,40
2077,223,3,285,3,1571,0,30
2078,223,3,286,2,1573,0,20
2079,223,3,287,6,1579,0,60
2080,223,3,288,3,1582,0,30
2081,223,3,289,3,1585,10,30
2082,223,3,290,3,1588,0,30
2083,223,3,291,7,1595,0,70
2084,223,3,292,6,1601,0,60
2085,223,3,293,9,1610,0,90
2086,223,3,294,2,1612,0,20
2087,223,3,295,6,1618,0,60
2088,223,3,296,4,1622,0,40
2089,223,3,297,7,1629,0,70
2090,223,3,298,6,1635,0,60
2091,223,3,299,3,1638,0,30
2092,223,3,300,3,1641,0,30
2093,223,3,301,7,1648,0,70
2094,223,3,302,7,1655,34,70
2095,223,3,303,2,1657,0,20
2096,223,3,304,4,1661,0,40
2097,223,3,305,6,1667,0,60
2098,223,3,306,6,1673,0,60
2099,223,3,307,6,1679,0,60
2100,223,3,308,5,1684,16,50
2101,223,3,309,2,1686,0,20
2102,223,3,310,4,1690,0,40
2103,223,3,311,5,1695,5,50
2104,223,3,312,3,1698,0,30
2105,223,3,313,7,1705,0,70
2106,223,3,314,7,1712,0,70
2107,223,3,315,6,1718,0,60
2108,223,3,316,6,1724,11,60
2109,223,3,317,6,1730,2,60
2110,223,3,318,4,1734,0,40
2111,223,3,319,9,1743,3,90
2112,223,3,320,5,1748,0,50
2113,223,3,321,8,1756,11,80
2114,223,3,322,7,1763,0,70
2115,223,3,323,3,1766,4,30
2116,223,3,324,6,1772,1,60
2117,223,3,325,4,1776,0,40
2118,223,3,326,5,1781,0,50
2119,223,3,327,5,1786,5,50
2120,223,3,328,4,1790,4,40
2121,223,3,329,7,1797,0,70
2122,223,3,330,7,1804,0,70
2123,223,3,331,7,1811,10,70
2124,223,3,332,8,1819,5,80
2125,223,3,333,6,1825,0,60
2126,223,3,334,2,1827,0,20
2127,223,3,335,2,1829,5,20
2128,223,3,336,6,1835,7,60
2129,223,3,337,6,1841,3,60
2130,223,3,338,5,1846,0,50
2131,223,3,339,2,1848,0,20
2132,223,3,340,6,1854,6,60
2133,223,3,341,7,1861,0,70
2134,223,3,342,3,1864,0,30
2135,223,3,343,7,1871,0,70
2136,223,3,344,3,1874,0,30
2137,223,3,345,7,1881,0,70
2138,223,3,346,9,1890,0,90
2139,223,3,347,4,1894,16,40
2140,223,3,348,7,1901,0,70
2141,223,3,349,7,1908,0,70
2142,223,3,350,6,1914,0,60
2143,223,3,351,9,1923,15,90
2144,223,3,352,9,1932,0,90
2145,223,3,353,2,1934,7,20
2146,223,3,354,6,1940,0,60
2147,223,3,355,5,1945,0,50
2148,223,3,356,8,1953,0,80
2149,223,3,357,2,1955,0,20
2150,223,3,358,7,1962,0,70
2151,223,3,359,4,1966,0,40
2152,223,3,360,8,1974,0,80
2153,223,3,361,4,1978,0,40
2154,223,3,362,2,1980,16,20
2155,223,3,363,7,1987,4,70
2156,223,3,364,8,1995,0,80
2157,223,3,365,4,1999,0,40
2158,223,3,366,2,2001,7,20
2159,223,3,367,9,2010,0,90
2160,223,3,368,8,2018,0,80
2161,223,3,369,2,2020,7,20
2162,223,3,370,9,2029,0,90
2163,223,3,371,8,2037,0,80
2164,223,3,372,4,2041,0,40
2165,223,3,373,2,2043,13,20
2166,223,3,374,4,2047,0,40
2167,223,3,375,7,2054,8,70
2168,223,3,376,7,2061,4,70
2169,223,3,377,4,2065,2,40
2170,223,3,378,8,2073,9,80
2171,223,3,379,8,2081,0,80
2172,223,3,380,7,2088,8,70
2173,223,3,381,7,2095,0,70
2174,223,3,382,7,2102,6,70
2175,223,3,383,4,2106,0,40
2176,223,3,384,7,2113,5,70
2177,223,3,385,6,2119,0,60
2178,223,3,386,3,2122,0,30
2179,223,3,387,5,2127,0,50
2180,223,3,388,5,2132,0,50
2181,223,3,389,5,2137,0,50
2182,223,3,390,8,2145,0,80
2183,223,3,391,9,2154,0,90
2184,223,3,392,4,2158,0,40
2185,223,3,393,6,2164,0,60
2186,223,3,394,3,2167,21,30
2187,223,3,395,3,2170,0,30
2188,223,3,396,4,2174,3,40
2189,223,3,397,8,2182,0,80
2190,223,3,398,7,2189,0,70
2191,223,3,399,6,2195,11,60
2192,223,3,400,2,2197,0,20
2193,223,3,401,7,2204,0,70
2194,223,3,402,6,2210,6,60
2195,223,3,403,6,2216,0,60
2196,223,3,404,8,2224,0,80
2197,223,3,405,6,2230,0,60
2198,223,3,406,4,2234,0,40
2199,223,3,407,5,2239,0,50
2200,223,3,408,9,2248,0,90
2201,223,3,409,5,2253,0,50
2202,223,3,410,9,2262,0,90
2203,223,3,411,2,2264,32,20
2204,223,3,412,8,2272,0,80
2205,223,3,413,4,2276,6,40
2206,223,3,414,6,2282,0,60
2207,223,3,415,8,2290,0,80
2208,223,3,416,4,2294,0,40
2209,223,3,417,6,2300,5,60
2210,223,3,418,2,2302,0,20
2211,223,3,419,9,2311,0,90
2212,223,3,420,3,2314,2,30
2213,223,3,421,2,2316,0,20
2214,223,3,422,8,2324,3,80
2215,223,3,423,2,2326,0,20
2216,223,3,424,3,2329,0,30
2217,223,3,425,4,2333,0,40
2218,223,3,426,9,2342,0,90
2219,223,3,427,4,2346,10,40
2220,223,3,428,9,2355,1,90
2221,223,3,429,5,2360,1,50
2222,223,3,430,3,2363,1,30
2223,223,3,431,2,2365,2,20
2224,223,3,432,4,2369,0,40
2225,223,3,433,6,2375,0,60
2226,223,3,434,2,2377,0,20
2227,223,3,435,5,2382,6,50
2228,223,3,436,2,2384,0,20
2229,223,3,437,7,2391,4,70
2230,223,3,438,3,2394,0,30
2231,223,3,439,8,2402,0,80
2232,223,3,440,3,2405,0,30
2233,223,3,441,3,2408,0,30
2234,223,3,442,5,2413,0,50
2235,223,3,443,6,2419,0,60
2236,223,3,444,7,2426,0,70
2237,223,3,445,3,2429,0,30
2238,223,3,446,9,2438,0,90
2239,223,3,447,4,2442,19,40
2240,223,3,448,3,2445,2,30
2241,223,3,449,6,2451,2,60
2242,223,3,450,5,2456,0,50
2243,223,3,451,6,2462,6,60
2244,223,3,452,4,2466,1,40
2245,223,3,453,8,2474,0,80
2246,223,3,454,2,2476,0,20
2247,223,3,455,6,2482,0,60
2248,223,3,456,2,2484,0,20
2249,223,3,457,3,2487,0,30
2250,223,3,458,8,2495,13,80
2251,223,3,459,7,2502,0,70
2252,223,3,460,5,2507,0,50
2253,223,3,461,6,2513,0,60
2254,223,3,462,6,2519,0,60
2255,223,3,463,8,2527,12,80
2256,223,3,464,9,2536,6,90
2257,223,3,465,3,2539,2,30
2258,223,3,466,8,2547,3,80
2259,223,3,467,5,2552,0,50
2260,223,3,468,4,2556,0,40
2261,223,3,469,5,2561,0,50
2262,223,3,470,8,2569,9,80
2263,223,3,471,2,2571,0,20
2264,223,3,472,7,2578,5,70
2265,223,3,473,5,2583,0,50
2266,223,3,474,6,2589,0,60
2267,223,3,475,9,2598,0,90
2268,223,3,476,3,2601,12,30
2269,223,3,477,5,2606,0,50
2270,223,3,478,9,2615,0,90
2271,223,3,479,7,2622,0,70
2272,223,3,480,9,2631,23,90
2273,223,3,481,3,2634,0,30
2274,223,3,482,9,2643,0,90
2275,223,3,483,4,2647,0,40
2276,223,3,484,8,2655,14,80
2277,223,3,485,9,2664,0,90
2278,223,3,486,5,2669,0,50
2279,223,3,487,3,2672,11,30
2280,223,3,488,8,2680,2,80
2281,223,3,489,6,2686,4,60
2282,223,3,490,3,2689,1,30
2283,223,3,491,5,2694,0,50
2284,223,3,492,4,2698,2,40
2285,223,3,493,9,2707,3,90
2286,223,3,494,4,2711,0,40
2287,223,3,495,6,2717,0,60
2288,223,3,496,2,2719,0,20
2289,223,3,497,4,2723,0,40
2290,223,3,498,7,2730,0,70
2291,223,3,499,2,2732,17,20
2292,223,3,500,6,2738,0,60
2293,223,3,501,8,2746,0,80
2294,223,3,502,2,2748,6,20
2295,223,3,503,8,2756,0,80
2296,223,3,504,3,2759,0,30
2297,223,3,505,4,2763,9,40
2298,223,3,506,2,2765,0,20
2299,223,3,507,8,2773,4,80
2300,223,3,508,8,2781,4,80
2301,223,3,509,5,2786,0,50
2302,223,3,510,9,2795,0,90
2303,223,3,511,3,2798,0,30
2304,223,3,512,2,2800,6,20
2305,223,3,513,6,2806,6,60
2306,223,3,514,4,2810,1,40
2307,223,3,515,6,2816,3,60
2308,223,3,516,5,2821,0,50
2309,223,3,517,3,2824,8,30
2310,223,3,518,8,2832,0,80
2311,223,3,519,9,2841,12,90
2312,223,3,520,4,2845,0,40
2313,223,3,521,2,2847,1,20
2314,223,3,522,8,2855,0,80
2315,223,3,523,3,2858,7,30
2316,223,3,524,9,2867,0,90
2317,223,3,525,5,2872,0,50
2318,223,3,526,3,2875,0,30
2319,223,3,527,8,2883,0,80
2320,223,3,528,8,2891,15,80
2321,223,3,529,6,2897,3,60
2322,223,3,530,4,2901,0,40
2323,223,3,531,7,2908,0,70
2324,223,3,532,3,2911,0,30
2325,223,3,533,8,2919,0,80
2326,223,3,534,9,2928,0,90
2327,223,3,535,5,2933,0,50
2328,223,3,536,4,2937,0,40
2329,223,3,537,8,2945,22,80
2330,223,3,538,5,2950,0,50
2331,223,3,539,8,2958,0,80
2332,223,3,540,6,2964,0,60
2333,223,3,541,7,2971,0,70
2334,223,3,542,7,2978,22,70
2335,223,3,543,6,2984,0,60
2336,223,3,544,9,2993,8,90
2337,223,3,545,7,3000,0,70
2338,223,3,546,9,3009,0,90
2339,223,3,547,3,3012,0,30
2340,223,3,548,5,3017,0,50
2341,223,3,549,4,3021,10,40
2342,223,3,550,7,3028,0,70
2343,223,3,551,5,3033,10,50
2344,223,3,552,7,3040,0,70
2345,223,3,553,9,3049,0,90
2346,223,3,554,7,3056,0,70
2347,223,3,555,6,3062,0,60
2348,223,3,556,4,3066,13,40
2349,223,3,557,9,3075,0,90
2350,223,3,558,7,3082,0,70
2351,223,3,559,6,3088,0,60
2352,223,3,560,9,3097,7,90
2353,223,3,561,8,3105,4,80
2354,223,3,562,5,3110,2,50
2355,223,3,563,7,3117,0,70
2356,223,3,564,8,3125,5,80
2357,223,3,565,7,3132,5,70
2358,223,3,566,6,3138,1,60
2359,223,3,567,3,3141,2,30
2360,223,3,568,6,3147,4,60
2361,223,3,569,3,3150,0,30
2362,223,3,570,9,3159,0,90
2363,223,3,571,2,3161,4,20
2364,223,3,572,2,3163,0,20
2365,223,3,573,3,3166,0,30
2366,223,3,574,3,3169,1,30
2367,223,3,575,8,3177,0,80
2368,223,3,576,7,3184,0,70
2369,223,3,577,5,3189,0,50
2370,223,3,578,8,3197,9,80
2371,223,3,579,5,3202,3,50
2372,223,3,580,7,3209,2,70
2373,223,3,581,7,3216,4,70
2374,223,3,582,5,3221,0,50
2375,223,3,583,5,3226,0,50
2376,223,3,584,3,3229,0,30
2377,223,3,585,9,3238,0,90
2378,223,3,586,9,3247,0,90
2379,223,3,587,3,3250,22,30
2380,223,3,588,4,3254,0,40
2381,223,3,589,2,3256,4,20
2382,223,3,590,2,3258,0,20
2383,223,3,591,9,3267,0,90
2384,223,3,592,3,3270,3,30
2385,223,3,593,2,3272,1,20
2386,223,3,594,9,3281,6,90
2387,223,3,595,6,3287,0,60
2388,223,3,596,3,3290,2,30
2389,223,3,597,4,3294,1,40
2390,223,3,598,9,3303,6,90
2391,223,3,599,6,3309,9,60
2392,223,3,600,6,3315,2,60
2393,223,3,601,3,3318,0,30
2394,223,3,602,6,3324,4,60
2395,223,3,603,4,3328,0,40
2396,223,3,604,4,3332,3,40
2397,223,3,605,5,3337,0,50
2398,223,3,606,2,3339,4,20
2399,223,3,607,4,3343,2,40
2400,223,3,608,2,3345,0,20
2401,223,3,609,3,3348,1,30
2402,223,3,610,7,3355,0,70
2403,223,3,611,3,3358,2,30
2404,223,3,612,9,3367,0,90
2405,223,3,613,6,3373,0,60
2406,223,3,614,6,3379,5,60
2407,223,3,615,6,3385,0,60
2408,223,3,616,2,3387,0,20
2409,223,3,617,6,3393,0,60
2410,223,3,618,6,3399,10,60
2411,223,3,619,3,3402,0,30
