,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,334,2,696,8,3877,0,80
1626,334,2,697,6,3883,0,60
1627,334,2,698,6,3889,0,60
1628,334,2,699,9,3898,0,90
1629,334,2,700,9,3907,0,90
1630,334,2,701,2,3909,58,20
1631,334,2,702,5,3914,0,50
1632,334,2,703,9,3923,0,90
1633,334,2,704,8,3931,0,80
1634,334,2,705,3,3934,0,30
1635,334,2,706,2,3936,0,20
1636,334,2,707,6,3942,11,60
1637,334,2,708,3,3945,0,30
1638,334,2,709,5,3950,1,50
1639,334,2,710,3,3953,0,30
1640,334,2,711,5,3958,0,50
1641,334,2,712,9,3967,0,90
1642,334,2,713,7,3974,0,70
1643,334,2,714,4,3978,0,40
1644,334,2,715,5,3983,0,50
1645,334,2,716,2,3985,0,20
1646,334,2,717,9,3994,0,90
1647,334,2,718,7,4001,0,70
1648,334,2,719,8,4009,0,80
1649,334,2,720,3,4012,0,30
1650,334,2,721,2,4014,0,20
1651,334,2,722,7,4021,40,70
1652,334,2,723,5,4026,0,50
1653,334,2,724,8,4034,0,80
1654,334,2,725,2,4036,0,20
1655,334,2,726,4,4040,9,40
1656,334,2,727,2,4042,0,20
1657,334,2,728,8,4050,0,80
1658,334,2,729,8,4058,0,80
1659,334,2,730,8,4066,0,80
1660,334,2,731,6,4072,0,60
1661,334,2,732,7,4079,0,70
1662,334,2,733,2,4081,0,20
1663,334,2,734,4,4085,0,40
1664,334,2,735,6,4091,0,60
1665,334,2,736,8,4099,0,80
1666,334,2,737,5,4104,0,50
1667,334,2,738,9,4113,0,90
1668,334,2,739,6,4119,0,60
1669,334,2,740,8,4127,0,80
1670,334,2,741,4,4131,0,40
1671,334,2,742,8,4139,0,80
1672,334,2,743,7,4146,0,70
1673,334,2,744,9,4155,0,90
1674,334,2,745,2,4157,0,20
1675,334,2,746,2,4159,0,20
1676,334,2,747,3,4162,79,30
1677,334,2,748,8,4170,0,80
1678,334,2,749,9,4179,0,90
1679,334,2,750,7,4186,0,70
1680,334,2,751,8,4194,18,80
1681,334,2,752,2,4196,1,20
1682,334,2,753,9,4205,0,90
1683,334,2,754,5,4210,0,50
1684,334,2,755,3,4213,0,30
1685,334,2,756,7,4220,0,70
1686,334,2,757,7,4227,0,70
1687,334,2,758,6,4233,0,60
1688,334,2,759,8,4241,0,80
1689,334,2,760,4,4245,0,40
1690,334,2,761,7,4252,0,70
1691,334,2,762,3,4255,0,30
1692,334,2,763,5,4260,0,50
1693,334,2,764,6,4266,0,60
1694,334,2,765,8,4274,0,80
1695,334,2,766,4,4278,0,40
1696,334,2,767,2,4280,0,20
1697,334,2,768,3,4283,0,30
1698,334,2,769,9,4292,0,90
1699,334,2,770,9,4301,0,90
1700,334,2,771,2,4303,0,20
1701,334,2,772,6,4309,0,60
1702,334,2,773,4,4313,0,40
1703,334,2,774,8,4321,0,80
1704,334,2,775,2,4323,0,20
1705,334,2,776,6,4329,0,60
1706,334,2,777,8,4337,0,80
1707,334,2,778,7,4344,0,70
1708,334,2,779,6,4350,0,60
1709,334,2,780,2,4352,0,20
1710,334,2,781,5,4357,0,50
1711,334,2,782,5,4362,0,50
1712,334,2,783,8,4370,0,80
1713,334,2,784,7,4377,0,70
1714,334,2,785,6,4383,79,60
1715,334,2,786,9,4392,0,90
1716,334,2,787,2,4394,0,20
1717,334,2,788,4,4398,0,40
1718,334,2,789,8,4406,0,80
1719,334,2,790,7,4413,0,70
1720,334,2,791,4,4417,0,40
1721,334,2,792,8,4425,0,80
1722,334,2,793,5,4430,0,50
1723,334,2,794,8,4438,0,80
1724,334,2,795,6,4444,0,60
1725,334,2,796,7,4451,0,70
1726,334,2,797,3,4454,0,30
1727,334,2,798,4,4458,0,40
1728,334,2,799,3,4461,0,30
1729,334,2,800,2,4463,0,20
1730,334,2,801,7,4470,0,70
1731,334,2,802,7,4477,0,70
1732,334,2,803,5,4482,0,50
1733,334,2,804,5,4487,0,50
1734,334,2,805,8,4495,0,80
1735,334,2,806,7,4502,50,70
1736,334,2,807,2,4504,0,20
1737,334,2,808,6,4510,0,60
1738,334,2,809,8,4518,0,80
1739,334,2,810,8,4526,0,80
1740,334,2,811,7,4533,0,70
1741,334,2,812,8,4541,0,80
1742,334,2,813,2,4543,0,20
1743,334,2,814,3,4546,0,30
1744,334,2,815,8,4554,0,80
1745,334,2,816,4,4558,0,40
1746,334,2,817,4,4562,0,40
1747,334,2,818,6,4568,0,60
1748,334,2,819,9,4577,0,90
1749,334,2,820,7,4584,0,70
1750,334,2,821,2,4586,0,20
1751,334,2,822,6,4592,0,60
1752,334,2,823,6,4598,57,60
1753,334,2,824,7,4605,0,70
1754,334,2,825,6,4611,0,60
1755,334,2,826,2,4613,0,20
1756,334,2,827,7,4620,0,70
1757,334,2,828,3,4623,0,30
1758,334,2,829,7,4630,0,70
1759,334,2,830,9,4639,0,90
1760,334,2,831,2,4641,0,20
1761,334,2,832,3,4644,0,30
1762,334,2,833,4,4648,25,40
1763,334,2,834,4,4652,0,40
1764,334,2,835,8,4660,0,80
1765,334,2,836,7,4667,0,70
1766,334,2,837,4,4671,0,40
1767,334,2,838,9,4680,0,90
1768,334,2,839,3,4683,18,30
1769,334,2,840,2,4685,1,20
1770,334,2,841,4,4689,0,40
1771,334,2,842,4,4693,0,40
1772,334,2,843,5,4698,0,50
1773,334,2,844,6,4704,0,60
1774,334,2,845,7,4711,0,70
1775,334,2,846,9,4720,0,90
1776,334,2,847,4,4724,0,40
1777,334,2,848,7,4731,0,70
1778,334,2,849,3,4734,19,30
1779,334,2,850,3,4737,0,30
1780,334,2,851,8,4745,0,80
1781,334,2,852,7,4752,0,70
1782,334,2,853,5,4757,0,50
1783,334,2,854,6,4763,0,60
1784,334,2,855,4,4767,0,40
1785,334,2,856,8,4775,0,80
1786,334,2,857,6,4781,0,60
1787,334,2,858,9,4790,0,90
1788,334,2,859,5,4795,0,50
1789,334,2,860,6,4801,40,60
1790,334,2,861,8,4809,0,80
1791,334,2,862,9,4818,0,90
1792,334,2,863,6,4824,0,60
1793,334,2,864,8,4832,0,80
1794,334,2,865,3,4835,0,30
1795,334,2,866,6,4841,0,60
1796,334,2,867,9,4850,0,90
1797,334,2,868,2,4852,0,20
1798,334,2,869,3,4855,0,30
1799,334,2,870,7,4862,0,70
1800,334,2,871,2,4864,0,20
1801,334,2,872,9,4873,0,90
1802,334,2,873,2,4875,0,20
1803,334,2,874,8,4883,0,80
1804,334,2,875,3,4886,0,30
1805,334,2,876,4,4890,43,40
1806,334,2,877,3,4893,0,30
1807,334,2,878,2,4895,0,20
1808,334,2,879,4,4899,0,40
1809,334,2,880,6,4905,0,60
1810,334,2,881,8,4913,0,80
1811,334,2,882,3,4916,0,30
1812,334,2,883,5,4921,0,50
1813,334,2,884,6,4927,0,60
1814,334,2,885,9,4936,0,90
1815,334,2,886,3,4939,0,30
1816,334,2,887,7,4946,0,70
1817,334,2,888,5,4951,0,50
1818,334,2,889,6,4957,0,60
1819,334,2,890,8,4965,0,80
1820,334,2,891,5,4970,0,50
1821,334,2,892,5,4975,0,50
1822,334,2,893,5,4980,0,50
1823,334,2,894,4,4984,0,40
1824,334,2,895,4,4988,0,40
1825,334,2,896,8,4996,0,80
1826,334,3,1,6,6,0,60
1827,334,3,2,3,9,0,30
1828,334,3,3,8,17,0,80
1829,334,3,4,4,21,0,40
1830,334,3,5,5,26,0,50
1831,334,3,6,5,31,0,50
1832,334,3,7,8,39,0,80
1833,334,3,8,2,41,27,20
1834,334,3,9,5,46,0,50
1835,334,3,10,2,48,0,20
1836,334,3,11,7,55,0,70
1837,334,3,12,7,62,0,70
1838,334,3,13,7,69,0,70
1839,334,3,14,5,74,0,50
1840,334,3,15,4,78,0,40
1841,334,3,16,5,83,0,50
1842,334,3,17,2,85,0,20
1843,334,3,18,7,92,0,70
1844,334,3,19,7,99,0,70
1845,334,3,20,3,102,0,30
1846,334,3,21,7,109,0,70
1847,334,3,22,2,111,35,20
1848,334,3,23,7,118,0,70
1849,334,3,24,8,126,9,80
1850,334,3,25,2,128,0,20
1851,334,3,26,8,136,0,80
1852,334,3,27,4,140,0,40
1853,334,3,28,2,142,0,20
1854,334,3,29,8,150,0,80
1855,334,3,30,9,159,0,90
1856,334,3,31,7,166,0,70
1857,334,3,32,4,170,22,40
1858,334,3,33,6,176,0,60
1859,334,3,34,7,183,0,70
1860,334,3,35,4,187,0,40
1861,334,3,36,2,189,8,20
1862,334,3,37,3,192,0,30
1863,334,3,38,3,195,0,30
1864,334,3,39,9,204,11,90
1865,334,3,40,3,207,0,30
1866,334,3,41,7,214,0,70
1867,334,3,42,4,218,0,40
1868,334,3,43,6,224,0,60
1869,334,3,44,3,227,0,30
1870,334,3,45,6,233,0,60
1871,334,3,46,5,238,21,50
1872,334,3,47,2,240,0,20
1873,334,3,48,7,247,0,70
1874,334,3,49,8,255,0,80
1875,334,3,50,9,264,0,90
1876,334,3,51,5,269,0,50
1877,334,3,52,5,274,0,50
1878,334,3,53,7,281,0,70
1879,334,3,54,4,285,0,40
1880,334,3,55,6,291,0,60
1881,334,3,56,2,293,0,20
1882,334,3,57,4,297,0,40
1883,334,3,58,5,302,30,50
1884,334,3,59,6,308,0,60
1885,334,3,60,8,316,0,80
1886,334,3,61,9,325,0,90
1887,334,3,62,4,329,0,40
1888,334,3,63,2,331,0,20
1889,334,3,64,6,337,0,60
1890,334,3,65,8,345,0,80
1891,334,3,66,7,352,0,70
1892,334,3,67,8,360,0,80
1893,334,3,68,8,368,55,80
1894,334,3,69,9,377,0,90
1895,334,3,70,6,383,0,60
1896,334,3,71,6,389,0,60
1897,334,3,72,5,394,0,50
1898,334,3,73,2,396,0,20
1899,334,3,74,6,402,0,60
1900,334,3,75,5,407,0,50
1901,334,3,76,5,412,0,50
1902,334,3,77,3,415,0,30
1903,334,3,78,3,418,0,30
1904,334,3,79,7,425,0,70
1905,334,3,80,3,428,0,30
1906,334,3,81,7,435,0,70
1907,334,3,82,9,444,0,90
1908,334,3,83,3,447,0,30
1909,334,3,84,2,449,0,20
1910,334,3,85,3,452,0,30
1911,334,3,86,3,455,0,30
1912,334,3,87,9,464,0,90
1913,334,3,88,2,466,0,20
1914,334,3,89,8,474,0,80
1915,334,3,90,3,477,0,30
1916,334,3,91,7,484,0,70
1917,334,3,92,5,489,0,50
1918,334,3,93,5,494,67,50
1919,334,3,94,9,503,0,90
1920,334,3,95,7,510,0,70
1921,334,3,96,4,514,0,40
1922,334,3,97,2,516,0,20
1923,334,3,98,7,523,0,70
1924,334,3,99,6,529,0,60
1925,334,3,100,6,535,0,60
1926,334,3,101,3,538,0,30
1927,334,3,102,3,541,21,30
1928,334,3,103,2,543,0,20
1929,334,3,104,6,549,0,60
1930,334,3,105,8,557,0,80
1931,334,3,106,5,562,0,50
1932,334,3,107,2,564,0,20
1933,334,3,108,4,568,0,40
1934,334,3,109,2,570,0,20
1935,334,3,110,5,575,0,50
1936,334,3,111,4,579,0,40
1937,334,3,112,3,582,0,30
1938,334,3,113,4,586,16,40
1939,334,3,114,3,589,0,30
1940,334,3,115,7,596,0,70
1941,334,3,116,8,604,0,80
1942,334,3,117,3,607,0,30
1943,334,3,118,5,612,0,50
1944,334,3,119,4,616,0,40
1945,334,3,120,9,625,22,90
1946,334,3,121,3,628,0,30
1947,334,3,122,4,632,0,40
1948,334,3,123,6,638,0,60
1949,334,3,124,2,640,0,20
1950,334,3,125,3,643,0,30
1951,334,3,126,5,648,0,50
1952,334,3,127,2,650,0,20
1953,334,3,128,7,657,0,70
1954,334,3,129,9,666,0,90
1955,334,3,130,5,671,0,50
1956,334,3,131,7,678,0,70
1957,334,3,132,4,682,0,40
1958,334,3,133,5,687,0,50
1959,334,3,134,9,696,0,90
1960,334,3,135,8,704,0,80
1961,334,3,136,7,711,0,70
1962,334,3,137,7,718,0,70
1963,334,3,138,6,724,0,60
1964,334,3,139,9,733,0,90
1965,334,3,140,5,738,46,50
1966,334,3,141,7,745,0,70
1967,334,3,142,9,754,0,90
1968,334,3,143,5,759,0,50
1969,334,3,144,8,767,0,80
1970,334,3,145,2,769,0,20
1971,334,3,146,3,772,0,30
1972,334,3,147,5,777,21,50
1973,334,3,148,8,785,0,80
1974,334,3,149,6,791,7,60
1975,334,3,150,4,795,4,40
1976,334,3,151,9,804,0,90
1977,334,3,152,6,810,10,60
1978,334,3,153,5,815,0,50
1979,334,3,154,2,817,0,20
1980,334,3,155,6,823,0,60
1981,334,3,156,8,831,0,80
1982,334,3,157,5,836,0,50
1983,334,3,158,5,841,0,50
1984,334,3,159,6,847,0,60
1985,334,3,160,5,852,0,50
1986,334,3,161,5,857,0,50
1987,334,3,162,2,859,0,20
1988,334,3,163,6,865,0,60
1989,334,3,164,4,869,16,40
1990,334,3,165,4,873,0,40
1991,334,3,166,9,882,0,90
1992,334,3,167,8,890,9,80
1993,334,3,168,5,895,0,50
1994,334,3,169,5,900,0,50
1995,334,3,170,8,908,0,80
1996,334,3,171,6,914,0,60
1997,334,3,172,4,918,0,40
1998,334,3,173,3,921,0,30
1999,334,3,174,4,925,26,40
2000,334,3,175,6,931,0,60
2001,334,3,176,8,939,8,80
2002,334,3,177,4,943,0,40
2003,334,3,178,8,951,0,80
2004,334,3,179,7,958,0,70
2005,334,3,180,5,963,0,50
2006,334,3,181,8,971,0,80
2007,334,3,182,2,973,18,20
2008,334,3,183,9,982,3,90
2009,334,3,184,4,986,0,40
2010,334,3,185,8,994,0,80
2011,334,3,186,6,1000,9,60
2012,334,3,187,9,1009,0,90
2013,334,3,188,3,1012,0,30
2014,334,3,189,5,1017,0,50
2015,334,3,190,7,1024,0,70
2016,334,3,191,7,1031,0,70
2017,334,3,192,3,1034,0,30
2018,334,3,193,4,1038,0,40
2019,334,3,194,2,1040,0,20
2020,334,3,195,7,1047,0,70
2021,334,3,196,4,1051,0,40
2022,334,3,197,9,1060,0,90
2023,334,3,198,8,1068,0,80
2024,334,3,199,2,1070,0,20
2025,334,3,200,6,1076,0,60
2026,334,3,201,9,1085,0,90
2027,334,3,202,4,1089,0,40
2028,334,3,203,2,1091,0,20
2029,334,3,204,5,1096,0,50
2030,334,3,205,8,1104,0,80
2031,334,3,206,2,1106,0,20
2032,334,3,207,5,1111,0,50
2033,334,3,208,2,1113,0,20
2034,334,3,209,9,1122,0,90
2035,334,3,210,5,1127,0,50
2036,334,3,211,2,1129,0,20
2037,334,3,212,8,1137,71,80
2038,334,3,213,4,1141,0,40
2039,334,3,214,6,1147,0,60
2040,334,3,215,6,1153,0,60
2041,334,3,216,4,1157,0,40
2042,334,3,217,7,1164,0,70
2043,334,3,218,3,1167,0,30
2044,334,3,219,7,1174,0,70
2045,334,3,220,5,1179,0,50
2046,334,3,221,6,1185,0,60
2047,334,3,222,2,1187,0,20
2048,334,3,223,5,1192,0,50
2049,334,3,224,6,1198,0,60
2050,334,3,225,8,1206,27,80
2051,334,3,226,5,1211,0,50
2052,334,3,227,9,1220,0,90
2053,334,3,228,6,1226,12,60
2054,334,3,229,6,1232,0,60
2055,334,3,230,4,1236,0,40
2056,334,3,231,9,1245,8,90
2057,334,3,232,7,1252,0,70
2058,334,3,233,2,1254,0,20
2059,334,3,234,2,1256,0,20
2060,334,3,235,8,1264,0,80
2061,334,3,236,9,1273,0,90
2062,334,3,237,6,1279,0,60
2063,334,3,238,3,1282,0,30
2064,334,3,239,2,1284,0,20
2065,334,3,240,9,1293,28,90
2066,334,3,241,7,1300,0,70
2067,334,3,242,8,1308,0,80
2068,334,3,243,8,1316,0,80
2069,334,3,244,2,1318,0,20
2070,334,3,245,4,1322,0,40
2071,334,3,246,2,1324,0,20
2072,334,3,247,7,1331,0,70
2073,334,3,248,6,1337,0,60
2074,334,3,249,6,1343,0,60
2075,334,3,250,2,1345,0,20
2076,334,3,251,5,1350,0,50
2077,334,3,252,5,1355,0,50
2078,334,3,253,7,1362,0,70
2079,334,3,254,4,1366,0,40
2080,334,3,255,6,1372,0,60
2081,334,3,256,9,1381,0,90
2082,334,3,257,6,1387,0,60
2083,334,3,258,4,1391,0,40
2084,334,3,259,7,1398,0,70
2085,334,3,260,5,1403,0,50
2086,334,3,261,3,1406,0,30
2087,334,3,262,8,1414,0,80
2088,334,3,263,7,1421,0,70
2089,334,3,264,5,1426,0,50
2090,334,3,265,8,1434,77,80
2091,334,3,266,7,1441,0,70
2092,334,3,267,4,1445,0,40
2093,334,3,268,9,1454,11,90
2094,334,3,269,3,1457,0,30
2095,334,3,270,8,1465,8,80
2096,334,3,271,4,1469,0,40
2097,334,3,272,5,1474,0,50
2098,334,3,273,5,1479,0,50
2099,334,3,274,9,1488,0,90
2100,334,3,275,3,1491,0,30
2101,334,3,276,6,1497,0,60
2102,334,3,277,2,1499,20,20
2103,334,3,278,9,1508,0,90
2104,334,3,279,2,1510,0,20
2105,334,3,280,3,1513,3,30
2106,334,3,281,2,1515,0,20
2107,334,3,282,2,1517,0,20
2108,334,3,283,7,1524,0,70
2109,334,3,284,5,1529,0,50
2110,334,3,285,4,1533,0,40
2111,334,3,286,2,1535,0,20
2112,334,3,287,2,1537,0,20
2113,334,3,288,2,1539,14,20
2114,334,3,289,4,1543,0,40
2115,334,3,290,9,1552,0,90
2116,334,3,291,3,1555,13,30
2117,334,3,292,4,1559,0,40
2118,334,3,293,8,1567,0,80
2119,334,3,294,8,1575,0,80
2120,334,3,295,7,1582,0,70
2121,334,3,296,7,1589,0,70
2122,334,3,297,3,1592,0,30
2123,334,3,298,2,1594,0,20
2124,334,3,299,8,1602,0,80
2125,334,3,300,3,1605,23,30
2126,334,3,301,6,1611,0,60
2127,334,3,302,8,1619,0,80
2128,334,3,303,9,1628,0,90
2129,334,3,304,9,1637,0,90
2130,334,3,305,7,1644,0,70
2131,334,3,306,8,1652,0,80
2132,334,3,307,2,1654,0,20
2133,334,3,308,3,1657,0,30
2134,334,3,309,6,1663,0,60
2135,334,3,310,8,1671,0,80
2136,334,3,311,2,1673,0,20
2137,334,3,312,5,1678,0,50
2138,334,3,313,5,1683,0,50
2139,334,3,314,3,1686,0,30
2140,334,3,315,8,1694,0,80
2141,334,3,316,3,1697,0,30
2142,334,3,317,9,1706,0,90
2143,334,3,318,4,1710,0,40
2144,334,3,319,2,1712,0,20
2145,334,3,320,3,1715,0,30
2146,334,3,321,2,1717,0,20
2147,334,3,322,5,1722,0,50
2148,334,3,323,8,1730,0,80
2149,334,3,324,4,1734,0,40
2150,334,3,325,9,1743,0,90
2151,334,3,326,6,1749,0,60
2152,334,3,327,4,1753,94,40
2153,334,3,328,2,1755,0,20
2154,334,3,329,6,1761,0,60
2155,334,3,330,7,1768,7,70
2156,334,3,331,7,1775,0,70
2157,334,3,332,5,1780,7,50
2158,334,3,333,8,1788,4,80
2159,334,3,334,4,1792,0,40
2160,334,3,335,7,1799,0,70
2161,334,3,336,8,1807,0,80
2162,334,3,337,6,1813,0,60
2163,334,3,338,6,1819,0,60
2164,334,3,339,8,1827,0,80
2165,334,3,340,5,1832,18,50
2166,334,3,341,2,1834,0,20
2167,334,3,342,8,1842,0,80
2168,334,3,343,3,1845,5,30
2169,334,3,344,9,1854,0,90
2170,334,3,345,8,1862,0,80
2171,334,3,346,9,1871,0,90
2172,334,3,347,7,1878,0,70
2173,334,3,348,7,1885,0,70
2174,334,3,349,2,1887,0,20
2175,334,3,350,4,1891,30,40
2176,334,3,351,7,1898,0,70
2177,334,3,352,4,1902,0,40
2178,334,3,353,9,1911,0,90
2179,334,3,354,4,1915,0,40
2180,334,3,355,8,1923,0,80
2181,334,3,356,3,1926,0,30
2182,334,3,357,7,1933,0,70
2183,334,3,358,7,1940,0,70
2184,334,3,359,5,1945,0,50
2185,334,3,360,9,1954,0,90
2186,334,3,361,7,1961,0,70
2187,334,3,362,6,1967,0,60
2188,334,3,363,3,1970,0,30
2189,334,3,364,2,1972,0,20
2190,334,3,365,5,1977,0,50
2191,334,3,366,2,1979,0,20
2192,334,3,367,2,1981,0,20
2193,334,3,368,9,1990,0,90
2194,334,3,369,4,1994,0,40
2195,334,3,370,4,1998,0,40
2196,334,3,371,3,2001,57,30
2197,334,3,372,7,2008,0,70
2198,334,3,373,5,2013,0,50
2199,334,3,374,2,2015,0,20
2200,334,3,375,3,2018,0,30
2201,334,3,376,3,2021,0,30
2202,334,3,377,4,2025,0,40
2203,334,3,378,6,2031,0,60
2204,334,3,379,5,2036,0,50
2205,334,3,380,4,2040,0,40
2206,334,3,381,3,2043,0,30
2207,334,3,382,8,2051,0,80
2208,334,3,383,7,2058,0,70
2209,334,3,384,2,2060,0,20
2210,334,3,385,5,2065,0,50
2211,334,3,386,9,2074,32,90
2212,334,3,387,2,2076,0,20
2213,334,3,388,5,2081,0,50
2214,334,3,389,9,2090,0,90
2215,334,3,390,6,2096,0,60
2216,334,3,391,3,2099,0,30
2217,334,3,392,8,2107,0,80
2218,334,3,393,4,2111,0,40
2219,334,3,394,8,2119,0,80
2220,334,3,395,3,2122,0,30
2221,334,3,396,2,2124,32,20
2222,334,3,397,2,2126,0,20
2223,334,3,398,4,2130,0,40
2224,334,3,399,5,2135,0,50
2225,334,3,400,3,2138,0,30
2226,334,3,401,8,2146,0,80
2227,334,3,402,8,2154,0,80
2228,334,3,403,6,2160,0,60
2229,334,3,404,9,2169,0,90
2230,334,3,405,9,2178,0,90
2231,334,3,406,6,2184,0,60
2232,334,3,407,4,2188,0,40
2233,334,3,408,3,2191,0,30
2234,334,3,409,2,2193,0,20
2235,334,3,410,8,2201,0,80
2236,334,3,411,5,2206,0,50
2237,334,3,412,5,2211,0,50
2238,334,3,413,7,2218,0,70
2239,334,3,414,5,2223,0,50
2240,334,3,415,3,2226,0,30
2241,334,3,416,5,2231,0,50
2242,334,3,417,5,2236,0,50
2243,334,3,418,9,2245,61,90
2244,334,3,419,9,2254,0,90
2245,334,3,420,2,2256,0,20
2246,334,3,421,2,2258,0,20
2247,334,3,422,3,2261,0,30
2248,334,3,423,2,2263,0,20
2249,334,3,424,3,2266,0,30
2250,334,3,425,7,2273,0,70
2251,334,3,426,4,2277,20,40
2252,334,3,427,8,2285,0,80
2253,334,3,428,4,2289,0,40
2254,334,3,429,9,2298,0,90
2255,334,3,430,3,2301,0,30
2256,334,3,431,8,2309,0,80
2257,334,3,432,7,2316,0,70
2258,334,3,433,4,2320,18,40
2259,334,3,434,4,2324,0,40
2260,334,3,435,5,2329,0,50
2261,334,3,436,3,2332,0,30
2262,334,3,437,6,2338,0,60
2263,334,3,438,7,2345,0,70
2264,334,3,439,3,2348,0,30
2265,334,3,440,5,2353,0,50
2266,334,3,441,6,2359,0,60
2267,334,3,442,2,2361,0,20
2268,334,3,443,9,2370,0,90
2269,334,3,444,4,2374,0,40
2270,334,3,445,6,2380,0,60
2271,334,3,446,4,2384,0,40
2272,334,3,447,9,2393,0,90
2273,334,3,448,8,2401,55,80
2274,334,3,449,5,2406,0,50
2275,334,3,450,2,2408,0,20
2276,334,3,451,6,2414,0,60
2277,334,3,452,8,2422,0,80
2278,334,3,453,6,2428,0,60
2279,334,3,454,9,2437,0,90
2280,334,3,455,3,2440,0,30
2281,334,3,456,5,2445,0,50
2282,334,3,457,8,2453,29,80
2283,334,3,458,6,2459,0,60
2284,334,3,459,6,2465,0,60
2285,334,3,460,7,2472,0,70
2286,334,3,461,7,2479,0,70
2287,334,3,462,5,2484,0,50
2288,334,3,463,6,2490,0,60
2289,334,3,464,5,2495,0,50
2290,334,3,465,6,2501,0,60
2291,334,3,466,6,2507,0,60
2292,334,3,467,6,2513,0,60
2293,334,3,468,2,2515,0,20
2294,334,3,469,4,2519,0,40
2295,334,3,470,2,2521,0,20
2296,334,3,471,2,2523,0,20
2297,334,3,472,7,2530,0,70
2298,334,3,473,9,2539,0,90
2299,334,3,474,6,2545,0,60
2300,334,3,475,4,2549,0,40
2301,334,3,476,6,2555,0,60
2302,334,3,477,6,2561,0,60
2303,334,3,478,6,2567,0,60
2304,334,3,479,9,2576,0,90
2305,334,3,480,8,2584,0,80
2306,334,3,481,6,2590,70,60
2307,334,3,482,4,2594,0,40
2308,334,3,483,4,2598,3,40
2309,334,3,484,4,2602,0,40
2310,334,3,485,6,2608,0,60
2311,334,3,486,9,2617,0,90
2312,334,3,487,3,2620,0,30
2313,334,3,488,2,2622,0,20
2314,334,3,489,8,2630,0,80
2315,334,3,490,5,2635,0,50
2316,334,3,491,9,2644,0,90
2317,334,3,492,2,2646,0,20
2318,334,3,493,7,2653,0,70
2319,334,3,494,5,2658,0,50
2320,334,3,495,8,2666,37,80
2321,334,3,496,5,2671,0,50
2322,334,3,497,2,2673,0,20
2323,334,3,498,4,2677,0,40
2324,334,3,499,8,2685,0,80
2325,334,3,500,8,2693,0,80
2326,334,3,501,8,2701,0,80
2327,334,3,502,8,2709,0,80
2328,334,3,503,7,2716,0,70
2329,334,3,504,9,2725,0,90
2330,334,3,505,2,2727,0,20
2331,334,3,506,7,2734,0,70
2332,334,3,507,8,2742,0,80
2333,334,3,508,4,2746,0,40
2334,334,3,509,7,2753,0,70
2335,334,3,510,2,2755,0,20
2336,334,3,511,9,2764,0,90
2337,334,3,512,8,2772,0,80
2338,334,3,513,2,2774,54,20
2339,334,3,514,6,2780,0,60
2340,334,3,515,4,2784,0,40
2341,334,3,516,3,2787,0,30
2342,334,3,517,7,2794,0,70
2343,334,3,518,2,2796,11,20
2344,334,3,519,5,2801,0,50
2345,334,3,520,8,2809,0,80
2346,334,3,521,7,2816,0,70
2347,334,3,522,3,2819,0,30
2348,334,3,523,6,2825,0,60
2349,334,3,524,2,2827,0,20
2350,334,3,525,2,2829,8,20
2351,334,3,526,7,2836,0,70
2352,334,3,527,2,2838,0,20
2353,334,3,528,4,2842,10,40
2354,334,3,529,2,2844,0,20
2355,334,3,530,4,2848,0,40
2356,334,3,531,6,2854,0,60
2357,334,3,532,7,2861,0,70
2358,334,3,533,3,2864,0,30
2359,334,3,534,6,2870,0,60
2360,334,3,535,9,2879,0,90
2361,334,3,536,9,2888,0,90
2362,334,3,537,3,2891,0,30
2363,334,3,538,3,2894,0,30
2364,334,3,539,8,2902,0,80
2365,334,3,540,4,2906,0,40
2366,334,3,541,2,2908,0,20
2367,334,3,542,3,2911,0,30
2368,334,3,543,2,2913,0,20
2369,334,3,544,7,2920,0,70
2370,334,3,545,5,2925,0,50
2371,334,3,546,2,2927,0,20
2372,334,3,547,5,2932,0,50
2373,334,3,548,7,2939,0,70
2374,334,3,549,5,2944,0,50
2375,334,3,550,7,2951,0,70
2376,334,3,551,7,2958,0,70
2377,334,3,552,9,2967,0,90
2378,334,3,553,3,2970,0,30
2379,334,3,554,6,2976,0,60
2380,334,3,555,8,2984,0,80
2381,334,3,556,3,2987,0,30
2382,334,3,557,3,2990,0,30
2383,334,3,558,7,2997,70,70
2384,334,3,559,4,3001,0,40
2385,334,3,560,7,3008,0,70
2386,334,3,561,3,3011,0,30
2387,334,3,562,6,3017,0,60
2388,334,3,563,5,3022,0,50
2389,334,3,564,7,3029,20,70
2390,334,3,565,6,3035,0,60
2391,334,3,566,5,3040,0,50
2392,334,3,567,6,3046,0,60
2393,334,3,568,5,3051,0,50
2394,334,3,569,9,3060,0,90
2395,334,3,570,3,3063,0,30
2396,334,3,571,9,3072,0,90
2397,334,3,572,6,3078,0,60
2398,334,3,573,3,3081,0,30
2399,334,3,574,8,3089,32,80
2400,334,3,575,9,3098,0,90
2401,334,3,576,9,3107,0,90
2402,334,3,577,9,3116,0,90
2403,334,3,578,7,3123,0,70
2404,334,3,579,7,3130,0,70
2405,334,3,580,4,3134,0,40
2406,334,3,581,4,3138,0,40
2407,334,3,582,5,3143,0,50
2408,334,3,583,8,3151,29,80
2409,334,3,584,6,3157,0,60
2410,334,3,585,5,3162,0,50
