,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,47,2,728,6,3883,2,60
1627,47,2,729,6,3889,0,60
1628,47,2,730,7,3896,0,70
1629,47,2,731,8,3904,10,80
1630,47,2,732,7,3911,1,70
1631,47,2,733,5,3916,0,50
1632,47,2,734,3,3919,1,30
1633,47,2,735,5,3924,2,50
1634,47,2,736,4,3928,2,40
1635,47,2,737,8,3936,2,80
1636,47,2,738,7,3943,4,70
1637,47,2,739,9,3952,3,90
1638,47,2,740,2,3954,2,20
1639,47,2,741,8,3962,5,80
1640,47,2,742,6,3968,6,60
1641,47,2,743,6,3974,1,60
1642,47,2,744,4,3978,0,40
1643,47,2,745,2,3980,2,20
1644,47,2,746,6,3986,0,60
1645,47,2,747,5,3991,4,50
1646,47,2,748,4,3995,3,40
1647,47,2,749,3,3998,2,30
1648,47,2,750,3,4001,1,30
1649,47,2,751,2,4003,1,20
1650,47,2,752,8,4011,6,80
1651,47,2,753,9,4020,5,90
1652,47,2,754,2,4022,1,20
1653,47,2,755,5,4027,0,50
1654,47,2,756,5,4032,1,50
1655,47,2,757,6,4038,0,60
1656,47,2,758,5,4043,0,50
1657,47,2,759,8,4051,11,80
1658,47,2,760,3,4054,3,30
1659,47,2,761,4,4058,4,40
1660,47,2,762,8,4066,2,80
1661,47,2,763,5,4071,1,50
1662,47,2,764,4,4075,1,40
1663,47,2,765,9,4084,0,90
1664,47,2,766,2,4086,6,20
1665,47,2,767,7,4093,0,70
1666,47,2,768,8,4101,12,80
1667,47,2,769,8,4109,6,80
1668,47,2,770,6,4115,6,60
1669,47,2,771,7,4122,4,70
1670,47,2,772,9,4131,4,90
1671,47,2,773,4,4135,3,40
1672,47,2,774,5,4140,3,50
1673,47,2,775,8,4148,5,80
1674,47,2,776,2,4150,1,20
1675,47,2,777,5,4155,1,50
1676,47,2,778,2,4157,1,20
1677,47,2,779,5,4162,0,50
1678,47,2,780,5,4167,6,50
1679,47,2,781,2,4169,0,20
1680,47,2,782,4,4173,1,40
1681,47,2,783,6,4179,2,60
1682,47,2,784,4,4183,4,40
1683,47,2,785,3,4186,0,30
1684,47,2,786,2,4188,4,20
1685,47,2,787,2,4190,0,20
1686,47,2,788,8,4198,3,80
1687,47,2,789,7,4205,4,70
1688,47,2,790,5,4210,3,50
1689,47,2,791,9,4219,5,90
1690,47,2,792,2,4221,1,20
1691,47,2,793,5,4226,0,50
1692,47,2,794,3,4229,1,30
1693,47,2,795,6,4235,3,60
1694,47,2,796,5,4240,3,50
1695,47,2,797,2,4242,2,20
1696,47,2,798,4,4246,1,40
1697,47,2,799,5,4251,2,50
1698,47,2,800,9,4260,6,90
1699,47,2,801,5,4265,7,50
1700,47,2,802,3,4268,0,30
1701,47,2,803,9,4277,1,90
1702,47,2,804,4,4281,0,40
1703,47,2,805,2,4283,2,20
1704,47,2,806,8,4291,6,80
1705,47,2,807,6,4297,2,60
1706,47,2,808,5,4302,3,50
1707,47,2,809,4,4306,1,40
1708,47,2,810,8,4314,7,80
1709,47,2,811,2,4316,0,20
1710,47,2,812,2,4318,2,20
1711,47,2,813,7,4325,0,70
1712,47,2,814,7,4332,4,70
1713,47,2,815,2,4334,0,20
1714,47,2,816,2,4336,1,20
1715,47,2,817,2,4338,2,20
1716,47,2,818,5,4343,0,50
1717,47,2,819,6,4349,2,60
1718,47,2,820,6,4355,3,60
1719,47,2,821,2,4357,0,20
1720,47,2,822,6,4363,3,60
1721,47,2,823,3,4366,3,30
1722,47,2,824,7,4373,3,70
1723,47,2,825,8,4381,4,80
1724,47,2,826,3,4384,3,30
1725,47,2,827,4,4388,0,40
1726,47,2,828,2,4390,6,20
1727,47,2,829,3,4393,1,30
1728,47,2,830,5,4398,3,50
1729,47,2,831,9,4407,4,90
1730,47,2,832,5,4412,0,50
1731,47,2,833,9,4421,10,90
1732,47,2,834,2,4423,2,20
1733,47,2,835,9,4432,10,90
1734,47,2,836,8,4440,4,80
1735,47,2,837,8,4448,3,80
1736,47,2,838,2,4450,2,20
1737,47,2,839,2,4452,1,20
1738,47,2,840,3,4455,2,30
1739,47,2,841,6,4461,1,60
1740,47,2,842,7,4468,3,70
1741,47,2,843,3,4471,0,30
1742,47,2,844,4,4475,4,40
1743,47,2,845,8,4483,6,80
1744,47,2,846,9,4492,1,90
1745,47,2,847,9,4501,3,90
1746,47,2,848,6,4507,2,60
1747,47,2,849,5,4512,1,50
1748,47,2,850,3,4515,4,30
1749,47,2,851,6,4521,3,60
1750,47,2,852,5,4526,2,50
1751,47,2,853,8,4534,0,80
1752,47,2,854,9,4543,11,90
1753,47,2,855,7,4550,2,70
1754,47,2,856,5,4555,2,50
1755,47,2,857,4,4559,2,40
1756,47,2,858,6,4565,5,60
1757,47,2,859,3,4568,2,30
1758,47,2,860,3,4571,0,30
1759,47,2,861,8,4579,7,80
1760,47,2,862,2,4581,1,20
1761,47,2,863,2,4583,0,20
1762,47,2,864,3,4586,5,30
1763,47,2,865,7,4593,1,70
1764,47,2,866,6,4599,1,60
1765,47,2,867,6,4605,1,60
1766,47,2,868,5,4610,4,50
1767,47,2,869,2,4612,0,20
1768,47,2,870,4,4616,3,40
1769,47,2,871,6,4622,3,60
1770,47,2,872,3,4625,4,30
1771,47,2,873,9,4634,1,90
1772,47,2,874,2,4636,0,20
1773,47,2,875,7,4643,3,70
1774,47,2,876,5,4648,5,50
1775,47,2,877,4,4652,1,40
1776,47,2,878,9,4661,7,90
1777,47,2,879,4,4665,0,40
1778,47,2,880,3,4668,3,30
1779,47,2,881,8,4676,4,80
1780,47,2,882,7,4683,5,70
1781,47,2,883,8,4691,7,80
1782,47,2,884,4,4695,0,40
1783,47,2,885,3,4698,3,30
1784,47,2,886,8,4706,7,80
1785,47,2,887,8,4714,0,80
1786,47,2,888,6,4720,1,60
1787,47,2,889,4,4724,1,40
1788,47,2,890,7,4731,5,70
1789,47,2,891,7,4738,1,70
1790,47,2,892,5,4743,2,50
1791,47,2,893,6,4749,1,60
1792,47,2,894,3,4752,4,30
1793,47,2,895,5,4757,0,50
1794,47,2,896,8,4765,1,80
1795,47,2,897,5,4770,0,50
1796,47,2,898,6,4776,0,60
1797,47,2,899,5,4781,7,50
1798,47,2,900,9,4790,4,90
1799,47,2,901,4,4794,2,40
1800,47,2,902,2,4796,0,20
1801,47,2,903,2,4798,0,20
1802,47,2,904,6,4804,0,60
1803,47,2,905,2,4806,5,20
1804,47,2,906,8,4814,7,80
1805,47,2,907,2,4816,2,20
1806,47,2,908,6,4822,7,60
1807,47,2,909,5,4827,3,50
1808,47,2,910,6,4833,0,60
1809,47,2,911,9,4842,4,90
1810,47,2,912,6,4848,0,60
1811,47,2,913,6,4854,5,60
1812,47,2,914,9,4863,5,90
1813,47,2,915,8,4871,2,80
1814,47,2,916,8,4879,4,80
1815,47,2,917,3,4882,2,30
1816,47,2,918,5,4887,2,50
1817,47,2,919,6,4893,4,60
1818,47,2,920,6,4899,0,60
1819,47,2,921,3,4902,1,30
1820,47,2,922,6,4908,3,60
1821,47,2,923,3,4911,4,30
1822,47,2,924,3,4914,3,30
1823,47,2,925,2,4916,3,20
1824,47,2,926,3,4919,2,30
1825,47,2,927,9,4928,5,90
1826,47,2,928,5,4933,0,50
1827,47,2,929,3,4936,0,30
1828,47,2,930,7,4943,10,70
1829,47,2,931,4,4947,3,40
1830,47,2,932,5,4952,3,50
1831,47,2,933,4,4956,2,40
1832,47,2,934,4,4960,4,40
1833,47,2,935,7,4967,0,70
1834,47,2,936,2,4969,5,20
1835,47,2,937,6,4975,3,60
1836,47,2,938,5,4980,3,50
1837,47,2,939,9,4989,5,90
1838,47,2,940,2,4991,0,20
1839,47,2,941,8,4999,5,80
1840,47,3,1,3,3,0,30
1841,47,3,2,5,8,0,50
1842,47,3,3,4,12,0,40
1843,47,3,4,9,21,0,90
1844,47,3,5,3,24,13,30
1845,47,3,6,7,31,2,70
1846,47,3,7,5,36,3,50
1847,47,3,8,6,42,8,60
1848,47,3,9,7,49,3,70
1849,47,3,10,3,52,4,30
1850,47,3,11,9,61,4,90
1851,47,3,12,4,65,2,40
1852,47,3,13,7,72,3,70
1853,47,3,14,4,76,2,40
1854,47,3,15,7,83,0,70
1855,47,3,16,2,85,6,20
1856,47,3,17,4,89,3,40
1857,47,3,18,4,93,0,40
1858,47,3,19,2,95,0,20
1859,47,3,20,2,97,2,20
1860,47,3,21,7,104,2,70
1861,47,3,22,7,111,5,70
1862,47,3,23,4,115,2,40
1863,47,3,24,9,124,4,90
1864,47,3,25,5,129,2,50
1865,47,3,26,7,136,0,70
1866,47,3,27,9,145,11,90
1867,47,3,28,9,154,7,90
1868,47,3,29,2,156,1,20
1869,47,3,30,2,158,1,20
1870,47,3,31,5,163,0,50
1871,47,3,32,9,172,0,90
1872,47,3,33,9,181,3,90
1873,47,3,34,2,183,3,20
1874,47,3,35,9,192,3,90
1875,47,3,36,5,197,0,50
1876,47,3,37,8,205,7,80
1877,47,3,38,3,208,1,30
1878,47,3,39,3,211,2,30
1879,47,3,40,5,216,3,50
1880,47,3,41,7,223,0,70
1881,47,3,42,6,229,4,60
1882,47,3,43,5,234,3,50
1883,47,3,44,3,237,2,30
1884,47,3,45,4,241,3,40
1885,47,3,46,2,243,1,20
1886,47,3,47,9,252,4,90
1887,47,3,48,6,258,0,60
1888,47,3,49,5,263,3,50
1889,47,3,50,3,266,0,30
1890,47,3,51,7,273,2,70
1891,47,3,52,5,278,8,50
1892,47,3,53,6,284,1,60
1893,47,3,54,7,291,5,70
1894,47,3,55,6,297,0,60
1895,47,3,56,4,301,3,40
1896,47,3,57,8,309,6,80
1897,47,3,58,8,317,0,80
1898,47,3,59,6,323,6,60
1899,47,3,60,3,326,2,30
1900,47,3,61,6,332,0,60
1901,47,3,62,9,341,6,90
1902,47,3,63,4,345,1,40
1903,47,3,64,6,351,0,60
1904,47,3,65,8,359,2,80
1905,47,3,66,2,361,0,20
1906,47,3,67,6,367,5,60
1907,47,3,68,5,372,6,50
1908,47,3,69,7,379,3,70
1909,47,3,70,4,383,1,40
1910,47,3,71,3,386,3,30
1911,47,3,72,2,388,2,20
1912,47,3,73,2,390,1,20
1913,47,3,74,6,396,3,60
1914,47,3,75,2,398,1,20
1915,47,3,76,5,403,0,50
1916,47,3,77,6,409,0,60
1917,47,3,78,7,416,0,70
1918,47,3,79,7,423,18,70
1919,47,3,80,3,426,3,30
1920,47,3,81,8,434,4,80
1921,47,3,82,9,443,6,90
1922,47,3,83,9,452,6,90
1923,47,3,84,4,456,5,40
1924,47,3,85,5,461,6,50
1925,47,3,86,4,465,3,40
1926,47,3,87,3,468,3,30
1927,47,3,88,7,475,8,70
1928,47,3,89,4,479,1,40
1929,47,3,90,4,483,2,40
1930,47,3,91,6,489,0,60
1931,47,3,92,5,494,7,50
1932,47,3,93,2,496,1,20
1933,47,3,94,9,505,7,90
1934,47,3,95,3,508,2,30
1935,47,3,96,5,513,4,50
1936,47,3,97,6,519,1,60
1937,47,3,98,4,523,5,40
1938,47,3,99,2,525,0,20
1939,47,3,100,5,530,3,50
1940,47,3,101,2,532,3,20
1941,47,3,102,3,535,0,30
1942,47,3,103,4,539,2,40
1943,47,3,104,2,541,1,20
1944,47,3,105,5,546,2,50
1945,47,3,106,4,550,0,40
1946,47,3,107,4,554,6,40
1947,47,3,108,2,556,0,20
1948,47,3,109,9,565,3,90
1949,47,3,110,6,571,0,60
1950,47,3,111,7,578,9,70
1951,47,3,112,4,582,4,40
1952,47,3,113,2,584,0,20
1953,47,3,114,6,590,3,60
1954,47,3,115,7,597,6,70
1955,47,3,116,6,603,2,60
1956,47,3,117,7,610,1,70
1957,47,3,118,3,613,5,30
1958,47,3,119,3,616,2,30
1959,47,3,120,7,623,7,70
1960,47,3,121,5,628,3,50
1961,47,3,122,9,637,2,90
1962,47,3,123,3,640,1,30
1963,47,3,124,7,647,3,70
1964,47,3,125,5,652,0,50
1965,47,3,126,9,661,6,90
1966,47,3,127,7,668,5,70
1967,47,3,128,3,671,1,30
1968,47,3,129,8,679,4,80
1969,47,3,130,8,687,3,80
1970,47,3,131,6,693,0,60
1971,47,3,132,5,698,2,50
1972,47,3,133,2,700,0,20
1973,47,3,134,3,703,6,30
1974,47,3,135,8,711,0,80
1975,47,3,136,7,718,7,70
1976,47,3,137,3,721,0,30
1977,47,3,138,7,728,6,70
1978,47,3,139,5,733,2,50
1979,47,3,140,2,735,0,20
1980,47,3,141,4,739,4,40
1981,47,3,142,3,742,3,30
1982,47,3,143,8,750,4,80
1983,47,3,144,4,754,1,40
1984,47,3,145,6,760,0,60
1985,47,3,146,5,765,4,50
1986,47,3,147,4,769,1,40
1987,47,3,148,3,772,1,30
1988,47,3,149,8,780,2,80
1989,47,3,150,2,782,1,20
1990,47,3,151,5,787,0,50
1991,47,3,152,2,789,1,20
1992,47,3,153,3,792,2,30
1993,47,3,154,8,800,3,80
1994,47,3,155,4,804,2,40
1995,47,3,156,6,810,1,60
1996,47,3,157,9,819,3,90
1997,47,3,158,5,824,0,50
1998,47,3,159,2,826,0,20
1999,47,3,160,4,830,2,40
2000,47,3,161,7,837,3,70
2001,47,3,162,3,840,1,30
2002,47,3,163,6,846,1,60
2003,47,3,164,2,848,1,20
2004,47,3,165,4,852,1,40
2005,47,3,166,9,861,3,90
2006,47,3,167,6,867,4,60
2007,47,3,168,6,873,4,60
2008,47,3,169,4,877,2,40
2009,47,3,170,9,886,1,90
2010,47,3,171,6,892,4,60
2011,47,3,172,5,897,3,50
2012,47,3,173,6,903,4,60
2013,47,3,174,6,909,4,60
2014,47,3,175,3,912,0,30
2015,47,3,176,4,916,4,40
2016,47,3,177,8,924,5,80
2017,47,3,178,3,927,3,30
2018,47,3,179,9,936,4,90
2019,47,3,180,7,943,4,70
2020,47,3,181,3,946,0,30
2021,47,3,182,7,953,3,70
2022,47,3,183,9,962,0,90
2023,47,3,184,5,967,7,50
2024,47,3,185,3,970,0,30
2025,47,3,186,6,976,2,60
2026,47,3,187,8,984,5,80
2027,47,3,188,3,987,1,30
2028,47,3,189,5,992,1,50
2029,47,3,190,9,1001,3,90
2030,47,3,191,9,1010,3,90
2031,47,3,192,6,1016,2,60
2032,47,3,193,9,1025,2,90
2033,47,3,194,3,1028,2,30
2034,47,3,195,7,1035,3,70
2035,47,3,196,2,1037,2,20
2036,47,3,197,2,1039,2,20
2037,47,3,198,4,1043,1,40
2038,47,3,199,8,1051,3,80
2039,47,3,200,8,1059,3,80
2040,47,3,201,8,1067,1,80
2041,47,3,202,5,1072,0,50
2042,47,3,203,8,1080,8,80
2043,47,3,204,2,1082,3,20
2044,47,3,205,5,1087,2,50
2045,47,3,206,7,1094,3,70
2046,47,3,207,7,1101,1,70
2047,47,3,208,8,1109,6,80
2048,47,3,209,4,1113,1,40
2049,47,3,210,9,1122,5,90
2050,47,3,211,2,1124,0,20
2051,47,3,212,7,1131,5,70
2052,47,3,213,5,1136,0,50
2053,47,3,214,9,1145,3,90
2054,47,3,215,3,1148,0,30
2055,47,3,216,9,1157,7,90
2056,47,3,217,9,1166,8,90
2057,47,3,218,6,1172,0,60
2058,47,3,219,3,1175,2,30
2059,47,3,220,5,1180,0,50
2060,47,3,221,4,1184,4,40
2061,47,3,222,4,1188,1,40
2062,47,3,223,5,1193,1,50
2063,47,3,224,7,1200,3,70
2064,47,3,225,8,1208,9,80
2065,47,3,226,9,1217,4,90
2066,47,3,227,2,1219,1,20
2067,47,3,228,9,1228,8,90
2068,47,3,229,5,1233,3,50
2069,47,3,230,7,1240,3,70
2070,47,3,231,4,1244,0,40
2071,47,3,232,3,1247,5,30
2072,47,3,233,4,1251,0,40
2073,47,3,234,9,1260,3,90
2074,47,3,235,9,1269,0,90
2075,47,3,236,2,1271,5,20
2076,47,3,237,3,1274,0,30
2077,47,3,238,3,1277,1,30
2078,47,3,239,6,1283,0,60
2079,47,3,240,4,1287,7,40
2080,47,3,241,4,1291,1,40
2081,47,3,242,2,1293,1,20
2082,47,3,243,2,1295,1,20
2083,47,3,244,5,1300,4,50
2084,47,3,245,5,1305,7,50
2085,47,3,246,4,1309,1,40
2086,47,3,247,9,1318,5,90
2087,47,3,248,2,1320,1,20
2088,47,3,249,2,1322,0,20
2089,47,3,250,3,1325,3,30
2090,47,3,251,7,1332,0,70
2091,47,3,252,7,1339,6,70
2092,47,3,253,2,1341,0,20
2093,47,3,254,9,1350,0,90
2094,47,3,255,8,1358,9,80
2095,47,3,256,4,1362,3,40
2096,47,3,257,5,1367,2,50
2097,47,3,258,7,1374,3,70
2098,47,3,259,2,1376,0,20
2099,47,3,260,9,1385,5,90
2100,47,3,261,8,1393,7,80
2101,47,3,262,9,1402,4,90
2102,47,3,263,9,1411,3,90
2103,47,3,264,9,1420,7,90
2104,47,3,265,8,1428,3,80
2105,47,3,266,3,1431,0,30
2106,47,3,267,7,1438,0,70
2107,47,3,268,7,1445,7,70
2108,47,3,269,5,1450,1,50
2109,47,3,270,6,1456,2,60
2110,47,3,271,5,1461,4,50
2111,47,3,272,8,1469,2,80
2112,47,3,273,7,1476,3,70
2113,47,3,274,6,1482,4,60
2114,47,3,275,3,1485,2,30
2115,47,3,276,9,1494,0,90
2116,47,3,277,8,1502,0,80
2117,47,3,278,8,1510,9,80
2118,47,3,279,4,1514,0,40
2119,47,3,280,3,1517,4,30
2120,47,3,281,4,1521,2,40
2121,47,3,282,9,1530,3,90
2122,47,3,283,8,1538,7,80
2123,47,3,284,5,1543,3,50
2124,47,3,285,6,1549,0,60
2125,47,3,286,2,1551,6,20
2126,47,3,287,8,1559,6,80
2127,47,3,288,6,1565,3,60
2128,47,3,289,2,1567,0,20
2129,47,3,290,9,1576,2,90
2130,47,3,291,5,1581,2,50
2131,47,3,292,2,1583,1,20
2132,47,3,293,8,1591,3,80
2133,47,3,294,3,1594,2,30
2134,47,3,295,5,1599,2,50
2135,47,3,296,7,1606,4,70
2136,47,3,297,8,1614,3,80
2137,47,3,298,9,1623,4,90
2138,47,3,299,5,1628,6,50
2139,47,3,300,9,1637,3,90
2140,47,3,301,4,1641,2,40
2141,47,3,302,7,1648,0,70
2142,47,3,303,9,1657,3,90
2143,47,3,304,7,1664,6,70
2144,47,3,305,5,1669,3,50
2145,47,3,306,8,1677,2,80
2146,47,3,307,2,1679,1,20
2147,47,3,308,6,1685,4,60
2148,47,3,309,9,1694,4,90
2149,47,3,310,3,1697,1,30
2150,47,3,311,5,1702,2,50
2151,47,3,312,9,1711,0,90
2152,47,3,313,6,1717,7,60
2153,47,3,314,4,1721,3,40
2154,47,3,315,6,1727,0,60
2155,47,3,316,7,1734,4,70
2156,47,3,317,7,1741,5,70
2157,47,3,318,6,1747,2,60
2158,47,3,319,8,1755,0,80
2159,47,3,320,8,1763,11,80
2160,47,3,321,2,1765,0,20
2161,47,3,322,7,1772,2,70
2162,47,3,323,9,1781,3,90
2163,47,3,324,9,1790,0,90
2164,47,3,325,4,1794,5,40
2165,47,3,326,2,1796,1,20
2166,47,3,327,4,1800,3,40
2167,47,3,328,2,1802,0,20
2168,47,3,329,8,1810,5,80
2169,47,3,330,2,1812,2,20
2170,47,3,331,5,1817,3,50
2171,47,3,332,7,1824,5,70
2172,47,3,333,5,1829,0,50
2173,47,3,334,2,1831,4,20
2174,47,3,335,7,1838,6,70
2175,47,3,336,2,1840,0,20
2176,47,3,337,8,1848,5,80
2177,47,3,338,4,1852,3,40
2178,47,3,339,7,1859,5,70
2179,47,3,340,3,1862,2,30
2180,47,3,341,5,1867,5,50
2181,47,3,342,7,1874,0,70
2182,47,3,343,7,1881,9,70
2183,47,3,344,7,1888,1,70
2184,47,3,345,6,1894,2,60
2185,47,3,346,4,1898,1,40
2186,47,3,347,4,1902,0,40
2187,47,3,348,7,1909,5,70
2188,47,3,349,5,1914,2,50
2189,47,3,350,8,1922,7,80
2190,47,3,351,4,1926,3,40
2191,47,3,352,7,1933,5,70
2192,47,3,353,9,1942,6,90
2193,47,3,354,4,1946,4,40
2194,47,3,355,3,1949,1,30
2195,47,3,356,4,1953,1,40
2196,47,3,357,9,1962,2,90
2197,47,3,358,7,1969,3,70
2198,47,3,359,9,1978,5,90
2199,47,3,360,9,1987,3,90
2200,47,3,361,6,1993,2,60
2201,47,3,362,7,2000,0,70
2202,47,3,363,3,2003,5,30
2203,47,3,364,3,2006,2,30
2204,47,3,365,5,2011,1,50
2205,47,3,366,7,2018,5,70
2206,47,3,367,6,2024,0,60
2207,47,3,368,6,2030,4,60
2208,47,3,369,4,2034,3,40
2209,47,3,370,8,2042,3,80
2210,47,3,371,3,2045,1,30
2211,47,3,372,5,2050,2,50
2212,47,3,373,4,2054,2,40
2213,47,3,374,6,2060,2,60
2214,47,3,375,9,2069,5,90
2215,47,3,376,6,2075,2,60
2216,47,3,377,5,2080,1,50
2217,47,3,378,6,2086,6,60
2218,47,3,379,7,2093,8,70
2219,47,3,380,2,2095,0,20
2220,47,3,381,7,2102,3,70
2221,47,3,382,2,2104,1,20
2222,47,3,383,9,2113,0,90
2223,47,3,384,4,2117,9,40
2224,47,3,385,4,2121,4,40
2225,47,3,386,3,2124,4,30
2226,47,3,387,7,2131,1,70
2227,47,3,388,9,2140,8,90
2228,47,3,389,8,2148,1,80
2229,47,3,390,4,2152,0,40
2230,47,3,391,9,2161,6,90
2231,47,3,392,4,2165,3,40
2232,47,3,393,4,2169,0,40
2233,47,3,394,4,2173,3,40
2234,47,3,395,6,2179,1,60
2235,47,3,396,5,2184,0,50
2236,47,3,397,7,2191,5,70
2237,47,3,398,8,2199,3,80
2238,47,3,399,2,2201,0,20
2239,47,3,400,8,2209,3,80
2240,47,3,401,3,2212,2,30
2241,47,3,402,6,2218,2,60
2242,47,3,403,7,2225,0,70
2243,47,3,404,7,2232,8,70
2244,47,3,405,3,2235,3,30
2245,47,3,406,9,2244,6,90
2246,47,3,407,4,2248,1,40
2247,47,3,408,6,2254,0,60
2248,47,3,409,8,2262,9,80
2249,47,3,410,4,2266,1,40
2250,47,3,411,2,2268,0,20
2251,47,3,412,6,2274,1,60
2252,47,3,413,2,2276,0,20
2253,47,3,414,8,2284,0,80
2254,47,3,415,6,2290,7,60
2255,47,3,416,6,2296,6,60
2256,47,3,417,3,2299,0,30
2257,47,3,418,9,2308,7,90
2258,47,3,419,6,2314,0,60
2259,47,3,420,9,2323,6,90
2260,47,3,421,2,2325,1,20
2261,47,3,422,8,2333,0,80
2262,47,3,423,9,2342,8,90
2263,47,3,424,5,2347,3,50
2264,47,3,425,4,2351,4,40
2265,47,3,426,8,2359,0,80
2266,47,3,427,4,2363,9,40
2267,47,3,428,6,2369,6,60
2268,47,3,429,7,2376,5,70
2269,47,3,430,5,2381,0,50
2270,47,3,431,3,2384,0,30
2271,47,3,432,9,2393,3,90
2272,47,3,433,2,2395,1,20
2273,47,3,434,5,2400,4,50
2274,47,3,435,4,2404,1,40
2275,47,3,436,2,2406,0,20
2276,47,3,437,7,2413,4,70
2277,47,3,438,2,2415,1,20
2278,47,3,439,3,2418,0,30
2279,47,3,440,4,2422,1,40
2280,47,3,441,3,2425,2,30
2281,47,3,442,8,2433,3,80
2282,47,3,443,6,2439,4,60
2283,47,3,444,2,2441,0,20
2284,47,3,445,6,2447,1,60
2285,47,3,446,9,2456,4,90
2286,47,3,447,8,2464,8,80
2287,47,3,448,6,2470,1,60
2288,47,3,449,3,2473,0,30
2289,47,3,450,8,2481,2,80
2290,47,3,451,3,2484,0,30
2291,47,3,452,6,2490,4,60
2292,47,3,453,8,2498,0,80
2293,47,3,454,7,2505,13,70
2294,47,3,455,7,2512,5,70
2295,47,3,456,4,2516,1,40
2296,47,3,457,5,2521,3,50
2297,47,3,458,5,2526,2,50
2298,47,3,459,4,2530,0,40
2299,47,3,460,5,2535,0,50
2300,47,3,461,8,2543,0,80
2301,47,3,462,3,2546,0,30
2302,47,3,463,5,2551,13,50
2303,47,3,464,4,2555,0,40
2304,47,3,465,9,2564,5,90
2305,47,3,466,7,2571,4,70
2306,47,3,467,9,2580,4,90
2307,47,3,468,6,2586,5,60
2308,47,3,469,8,2594,4,80
2309,47,3,470,2,2596,0,20
2310,47,3,471,9,2605,3,90
2311,47,3,472,5,2610,1,50
2312,47,3,473,5,2615,2,50
2313,47,3,474,9,2624,0,90
2314,47,3,475,4,2628,4,40
2315,47,3,476,8,2636,2,80
2316,47,3,477,4,2640,2,40
2317,47,3,478,8,2648,2,80
2318,47,3,479,3,2651,1,30
2319,47,3,480,8,2659,8,80
2320,47,3,481,5,2664,5,50
2321,47,3,482,3,2667,1,30
2322,47,3,483,7,2674,3,70
2323,47,3,484,2,2676,0,20
2324,47,3,485,9,2685,0,90
2325,47,3,486,7,2692,6,70
2326,47,3,487,8,2700,6,80
2327,47,3,488,7,2707,1,70
2328,47,3,489,6,2713,1,60
2329,47,3,490,9,2722,4,90
2330,47,3,491,6,2728,2,60
2331,47,3,492,5,2733,0,50
2332,47,3,493,5,2738,6,50
2333,47,3,494,3,2741,1,30
2334,47,3,495,7,2748,4,70
2335,47,3,496,4,2752,2,40
2336,47,3,497,3,2755,2,30
2337,47,3,498,6,2761,1,60
2338,47,3,499,5,2766,3,50
2339,47,3,500,8,2774,6,80
2340,47,3,501,8,2782,3,80
2341,47,3,502,7,2789,0,70
2342,47,3,503,3,2792,6,30
2343,47,3,504,2,2794,0,20
2344,47,3,505,5,2799,0,50
2345,47,3,506,6,2805,3,60
2346,47,3,507,6,2811,7,60
2347,47,3,508,4,2815,2,40
2348,47,3,509,9,2824,2,90
2349,47,3,510,9,2833,6,90
2350,47,3,511,6,2839,2,60
2351,47,3,512,6,2845,5,60
2352,47,3,513,9,2854,1,90
2353,47,3,514,7,2861,6,70
2354,47,3,515,9,2870,8,90
2355,47,3,516,9,2879,10,90
2356,47,3,517,3,2882,2,30
2357,47,3,518,2,2884,0,20
2358,47,3,519,4,2888,0,40
2359,47,3,520,3,2891,1,30
2360,47,3,521,6,2897,3,60
2361,47,3,522,2,2899,2,20
2362,47,3,523,9,2908,5,90
2363,47,3,524,6,2914,1,60
2364,47,3,525,2,2916,0,20
2365,47,3,526,7,2923,3,70
2366,47,3,527,4,2927,1,40
2367,47,3,528,8,2935,7,80
2368,47,3,529,4,2939,1,40
2369,47,3,530,9,2948,2,90
2370,47,3,531,3,2951,1,30
2371,47,3,532,9,2960,8,90
2372,47,3,533,2,2962,2,20
2373,47,3,534,2,2964,1,20
2374,47,3,535,4,2968,0,40
2375,47,3,536,3,2971,3,30
2376,47,3,537,6,2977,1,60
2377,47,3,538,3,2980,1,30
2378,47,3,539,8,2988,0,80
2379,47,3,540,5,2993,0,50
2380,47,3,541,9,3002,9,90
2381,47,3,542,2,3004,0,20
2382,47,3,543,2,3006,3,20
2383,47,3,544,3,3009,2,30
2384,47,3,545,3,3012,3,30
2385,47,3,546,8,3020,3,80
2386,47,3,547,2,3022,0,20
2387,47,3,548,7,3029,6,70
2388,47,3,549,2,3031,1,20
2389,47,3,550,4,3035,1,40
2390,47,3,551,9,3044,1,90
2391,47,3,552,4,3048,2,40
2392,47,3,553,8,3056,6,80
2393,47,3,554,8,3064,4,80
2394,47,3,555,7,3071,0,70
2395,47,3,556,8,3079,5,80
2396,47,3,557,7,3086,6,70
2397,47,3,558,4,3090,2,40
2398,47,3,559,2,3092,1,20
2399,47,3,560,4,3096,4,40
2400,47,3,561,4,3100,2,40
2401,47,3,562,2,3102,0,20
2402,47,3,563,4,3106,5,40
2403,47,3,564,2,3108,0,20
2404,47,3,565,7,3115,7,70
2405,47,3,566,4,3119,1,40
2406,47,3,567,4,3123,1,40
2407,47,3,568,3,3126,3,30
2408,47,3,569,6,3132,6,60
2409,47,3,570,5,3137,1,50
2410,47,3,571,3,3140,1,30
2411,47,3,572,8,3148,4,80
