,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,61,2,702,9,3909,1,90
1626,61,2,703,2,3911,0,20
1627,61,2,704,9,3920,3,90
1628,61,2,705,6,3926,0,60
1629,61,2,706,9,3935,0,90
1630,61,2,707,9,3944,9,90
1631,61,2,708,6,3950,4,60
1632,61,2,709,3,3953,1,30
1633,61,2,710,6,3959,0,60
1634,61,2,711,3,3962,4,30
1635,61,2,712,8,3970,6,80
1636,61,2,713,6,3976,0,60
1637,61,2,714,4,3980,5,40
1638,61,2,715,5,3985,0,50
1639,61,2,716,3,3988,3,30
1640,61,2,717,8,3996,4,80
1641,61,2,718,2,3998,1,20
1642,61,2,719,2,4000,2,20
1643,61,2,720,5,4005,0,50
1644,61,2,721,2,4007,0,20
1645,61,2,722,2,4009,7,20
1646,61,2,723,7,4016,5,70
1647,61,2,724,8,4024,6,80
1648,61,2,725,3,4027,2,30
1649,61,2,726,9,4036,0,90
1650,61,2,727,2,4038,0,20
1651,61,2,728,8,4046,6,80
1652,61,2,729,9,4055,5,90
1653,61,2,730,5,4060,2,50
1654,61,2,731,8,4068,1,80
1655,61,2,732,9,4077,6,90
1656,61,2,733,4,4081,1,40
1657,61,2,734,5,4086,3,50
1658,61,2,735,4,4090,4,40
1659,61,2,736,3,4093,0,30
1660,61,2,737,2,4095,0,20
1661,61,2,738,8,4103,3,80
1662,61,2,739,6,4109,1,60
1663,61,2,740,3,4112,2,30
1664,61,2,741,2,4114,1,20
1665,61,2,742,5,4119,1,50
1666,61,2,743,2,4121,0,20
1667,61,2,744,6,4127,0,60
1668,61,2,745,6,4133,8,60
1669,61,2,746,2,4135,0,20
1670,61,2,747,8,4143,6,80
1671,61,2,748,4,4147,0,40
1672,61,2,749,2,4149,1,20
1673,61,2,750,8,4157,0,80
1674,61,2,751,6,4163,0,60
1675,61,2,752,4,4167,13,40
1676,61,2,753,9,4176,0,90
1677,61,2,754,5,4181,7,50
1678,61,2,755,7,4188,6,70
1679,61,2,756,9,4197,0,90
1680,61,2,757,9,4206,9,90
1681,61,2,758,3,4209,2,30
1682,61,2,759,9,4218,7,90
1683,61,2,760,2,4220,2,20
1684,61,2,761,3,4223,0,30
1685,61,2,762,6,4229,5,60
1686,61,2,763,4,4233,3,40
1687,61,2,764,2,4235,3,20
1688,61,2,765,5,4240,0,50
1689,61,2,766,8,4248,4,80
1690,61,2,767,5,4253,2,50
1691,61,2,768,6,4259,5,60
1692,61,2,769,3,4262,0,30
1693,61,2,770,2,4264,0,20
1694,61,2,771,9,4273,6,90
1695,61,2,772,6,4279,4,60
1696,61,2,773,2,4281,0,20
1697,61,2,774,4,4285,4,40
1698,61,2,775,9,4294,8,90
1699,61,2,776,3,4297,0,30
1700,61,2,777,2,4299,1,20
1701,61,2,778,7,4306,1,70
1702,61,2,779,8,4314,5,80
1703,61,2,780,7,4321,2,70
1704,61,2,781,6,4327,5,60
1705,61,2,782,7,4334,0,70
1706,61,2,783,5,4339,8,50
1707,61,2,784,6,4345,5,60
1708,61,2,785,8,4353,0,80
1709,61,2,786,6,4359,0,60
1710,61,2,787,8,4367,14,80
1711,61,2,788,3,4370,0,30
1712,61,2,789,7,4377,2,70
1713,61,2,790,5,4382,0,50
1714,61,2,791,5,4387,6,50
1715,61,2,792,6,4393,0,60
1716,61,2,793,8,4401,16,80
1717,61,2,794,7,4408,3,70
1718,61,2,795,9,4417,5,90
1719,61,2,796,5,4422,4,50
1720,61,2,797,2,4424,1,20
1721,61,2,798,8,4432,3,80
1722,61,2,799,7,4439,3,70
1723,61,2,800,7,4446,5,70
1724,61,2,801,7,4453,6,70
1725,61,2,802,9,4462,3,90
1726,61,2,803,9,4471,1,90
1727,61,2,804,7,4478,3,70
1728,61,2,805,9,4487,3,90
1729,61,2,806,8,4495,0,80
1730,61,2,807,3,4498,1,30
1731,61,2,808,3,4501,1,30
1732,61,2,809,7,4508,4,70
1733,61,2,810,5,4513,0,50
1734,61,2,811,3,4516,3,30
1735,61,2,812,2,4518,1,20
1736,61,2,813,3,4521,1,30
1737,61,2,814,3,4524,3,30
1738,61,2,815,6,4530,3,60
1739,61,2,816,8,4538,8,80
1740,61,2,817,5,4543,3,50
1741,61,2,818,5,4548,3,50
1742,61,2,819,3,4551,2,30
1743,61,2,820,7,4558,7,70
1744,61,2,821,6,4564,5,60
1745,61,2,822,3,4567,1,30
1746,61,2,823,9,4576,0,90
1747,61,2,824,8,4584,5,80
1748,61,2,825,8,4592,0,80
1749,61,2,826,5,4597,0,50
1750,61,2,827,3,4600,5,30
1751,61,2,828,7,4607,0,70
1752,61,2,829,9,4616,9,90
1753,61,2,830,3,4619,2,30
1754,61,2,831,2,4621,0,20
1755,61,2,832,7,4628,0,70
1756,61,2,833,4,4632,5,40
1757,61,2,834,8,4640,4,80
1758,61,2,835,9,4649,2,90
1759,61,2,836,3,4652,1,30
1760,61,2,837,4,4656,1,40
1761,61,2,838,3,4659,2,30
1762,61,2,839,7,4666,0,70
1763,61,2,840,6,4672,4,60
1764,61,2,841,5,4677,3,50
1765,61,2,842,8,4685,3,80
1766,61,2,843,3,4688,2,30
1767,61,2,844,5,4693,4,50
1768,61,2,845,4,4697,0,40
1769,61,2,846,5,4702,7,50
1770,61,2,847,9,4711,7,90
1771,61,2,848,2,4713,1,20
1772,61,2,849,2,4715,0,20
1773,61,2,850,9,4724,5,90
1774,61,2,851,8,4732,0,80
1775,61,2,852,3,4735,0,30
1776,61,2,853,6,4741,8,60
1777,61,2,854,4,4745,1,40
1778,61,2,855,7,4752,5,70
1779,61,2,856,2,4754,0,20
1780,61,2,857,8,4762,4,80
1781,61,2,858,9,4771,5,90
1782,61,2,859,2,4773,0,20
1783,61,2,860,6,4779,1,60
1784,61,2,861,5,4784,0,50
1785,61,2,862,3,4787,0,30
1786,61,2,863,4,4791,2,40
1787,61,2,864,3,4794,3,30
1788,61,2,865,3,4797,2,30
1789,61,2,866,6,4803,2,60
1790,61,2,867,4,4807,1,40
1791,61,2,868,7,4814,5,70
1792,61,2,869,9,4823,7,90
1793,61,2,870,6,4829,5,60
1794,61,2,871,2,4831,0,20
1795,61,2,872,4,4835,0,40
1796,61,2,873,5,4840,1,50
1797,61,2,874,6,4846,6,60
1798,61,2,875,6,4852,2,60
1799,61,2,876,5,4857,1,50
1800,61,2,877,4,4861,3,40
1801,61,2,878,9,4870,4,90
1802,61,2,879,2,4872,0,20
1803,61,2,880,5,4877,4,50
1804,61,2,881,6,4883,4,60
1805,61,2,882,8,4891,0,80
1806,61,2,883,4,4895,0,40
1807,61,2,884,8,4903,0,80
1808,61,2,885,9,4912,19,90
1809,61,2,886,6,4918,0,60
1810,61,2,887,4,4922,3,40
1811,61,2,888,3,4925,0,30
1812,61,2,889,4,4929,1,40
1813,61,2,890,2,4931,1,20
1814,61,2,891,6,4937,4,60
1815,61,2,892,7,4944,3,70
1816,61,2,893,3,4947,2,30
1817,61,2,894,9,4956,3,90
1818,61,2,895,3,4959,2,30
1819,61,2,896,9,4968,0,90
1820,61,2,897,6,4974,4,60
1821,61,2,898,6,4980,3,60
1822,61,2,899,4,4984,0,40
1823,61,2,900,4,4988,5,40
1824,61,2,901,3,4991,1,30
1825,61,2,902,6,4997,3,60
1826,61,3,1,6,6,2,60
1827,61,3,2,2,8,1,20
1828,61,3,3,8,16,0,80
1829,61,3,4,4,20,0,40
1830,61,3,5,7,27,4,70
1831,61,3,6,6,33,1,60
1832,61,3,7,5,38,0,50
1833,61,3,8,3,41,4,30
1834,61,3,9,8,49,4,80
1835,61,3,10,3,52,0,30
1836,61,3,11,8,60,5,80
1837,61,3,12,9,69,3,90
1838,61,3,13,6,75,4,60
1839,61,3,14,8,83,4,80
1840,61,3,15,2,85,0,20
1841,61,3,16,8,93,7,80
1842,61,3,17,4,97,3,40
1843,61,3,18,3,100,1,30
1844,61,3,19,6,106,3,60
1845,61,3,20,4,110,0,40
1846,61,3,21,9,119,6,90
1847,61,3,22,4,123,3,40
1848,61,3,23,2,125,1,20
1849,61,3,24,7,132,3,70
1850,61,3,25,2,134,2,20
1851,61,3,26,3,137,1,30
1852,61,3,27,6,143,5,60
1853,61,3,28,4,147,0,40
1854,61,3,29,9,156,9,90
1855,61,3,30,4,160,1,40
1856,61,3,31,9,169,5,90
1857,61,3,32,8,177,4,80
1858,61,3,33,5,182,2,50
1859,61,3,34,9,191,3,90
1860,61,3,35,3,194,0,30
1861,61,3,36,2,196,5,20
1862,61,3,37,9,205,7,90
1863,61,3,38,8,213,4,80
1864,61,3,39,5,218,0,50
1865,61,3,40,7,225,3,70
1866,61,3,41,5,230,0,50
1867,61,3,42,5,235,3,50
1868,61,3,43,8,243,2,80
1869,61,3,44,4,247,5,40
1870,61,3,45,6,253,2,60
1871,61,3,46,7,260,2,70
1872,61,3,47,5,265,1,50
1873,61,3,48,5,270,0,50
1874,61,3,49,6,276,4,60
1875,61,3,50,8,284,2,80
1876,61,3,51,3,287,0,30
1877,61,3,52,8,295,4,80
1878,61,3,53,4,299,0,40
1879,61,3,54,8,307,0,80
1880,61,3,55,5,312,0,50
1881,61,3,56,3,315,13,30
1882,61,3,57,2,317,0,20
1883,61,3,58,7,324,0,70
1884,61,3,59,2,326,1,20
1885,61,3,60,9,335,6,90
1886,61,3,61,9,344,7,90
1887,61,3,62,6,350,0,60
1888,61,3,63,8,358,10,80
1889,61,3,64,7,365,5,70
1890,61,3,65,4,369,1,40
1891,61,3,66,6,375,3,60
1892,61,3,67,6,381,3,60
1893,61,3,68,2,383,0,20
1894,61,3,69,5,388,2,50
1895,61,3,70,6,394,1,60
1896,61,3,71,3,397,2,30
1897,61,3,72,4,401,0,40
1898,61,3,73,7,408,11,70
1899,61,3,74,5,413,3,50
1900,61,3,75,3,416,1,30
1901,61,3,76,5,421,0,50
1902,61,3,77,7,428,0,70
1903,61,3,78,8,436,0,80
1904,61,3,79,8,444,8,80
1905,61,3,80,7,451,3,70
1906,61,3,81,7,458,4,70
1907,61,3,82,8,466,4,80
1908,61,3,83,8,474,3,80
1909,61,3,84,5,479,1,50
1910,61,3,85,6,485,7,60
1911,61,3,86,6,491,4,60
1912,61,3,87,7,498,3,70
1913,61,3,88,8,506,4,80
1914,61,3,89,8,514,4,80
1915,61,3,90,3,517,1,30
1916,61,3,91,5,522,1,50
1917,61,3,92,3,525,1,30
1918,61,3,93,4,529,2,40
1919,61,3,94,3,532,1,30
1920,61,3,95,9,541,4,90
1921,61,3,96,9,550,2,90
1922,61,3,97,8,558,0,80
1923,61,3,98,5,563,0,50
1924,61,3,99,3,566,3,30
1925,61,3,100,2,568,0,20
1926,61,3,101,9,577,2,90
1927,61,3,102,5,582,4,50
1928,61,3,103,8,590,8,80
1929,61,3,104,7,597,0,70
1930,61,3,105,3,600,5,30
1931,61,3,106,2,602,0,20
1932,61,3,107,3,605,0,30
1933,61,3,108,4,609,0,40
1934,61,3,109,7,616,11,70
1935,61,3,110,5,621,3,50
1936,61,3,111,4,625,2,40
1937,61,3,112,8,633,0,80
1938,61,3,113,2,635,4,20
1939,61,3,114,5,640,0,50
1940,61,3,115,2,642,5,20
1941,61,3,116,6,648,9,60
1942,61,3,117,4,652,2,40
1943,61,3,118,6,658,5,60
1944,61,3,119,7,665,2,70
1945,61,3,120,6,671,0,60
1946,61,3,121,2,673,3,20
1947,61,3,122,7,680,6,70
1948,61,3,123,7,687,0,70
1949,61,3,124,3,690,5,30
1950,61,3,125,4,694,1,40
1951,61,3,126,8,702,4,80
1952,61,3,127,6,708,4,60
1953,61,3,128,2,710,1,20
1954,61,3,129,5,715,1,50
1955,61,3,130,6,721,4,60
1956,61,3,131,2,723,3,20
1957,61,3,132,2,725,3,20
1958,61,3,133,3,728,2,30
1959,61,3,134,6,734,0,60
1960,61,3,135,9,743,0,90
1961,61,3,136,3,746,4,30
1962,61,3,137,2,748,2,20
1963,61,3,138,5,753,2,50
1964,61,3,139,5,758,0,50
1965,61,3,140,7,765,10,70
1966,61,3,141,3,768,1,30
1967,61,3,142,2,770,0,20
1968,61,3,143,7,777,0,70
1969,61,3,144,5,782,2,50
1970,61,3,145,3,785,0,30
1971,61,3,146,4,789,4,40
1972,61,3,147,6,795,2,60
1973,61,3,148,7,802,1,70
1974,61,3,149,8,810,7,80
1975,61,3,150,8,818,6,80
1976,61,3,151,9,827,2,90
1977,61,3,152,8,835,3,80
1978,61,3,153,4,839,2,40
1979,61,3,154,3,842,4,30
1980,61,3,155,6,848,0,60
1981,61,3,156,9,857,8,90
1982,61,3,157,7,864,4,70
1983,61,3,158,8,872,7,80
1984,61,3,159,7,879,4,70
1985,61,3,160,9,888,4,90
1986,61,3,161,6,894,0,60
1987,61,3,162,9,903,3,90
1988,61,3,163,9,912,5,90
1989,61,3,164,4,916,0,40
1990,61,3,165,9,925,10,90
1991,61,3,166,9,934,6,90
1992,61,3,167,6,940,3,60
1993,61,3,168,8,948,8,80
1994,61,3,169,7,955,6,70
1995,61,3,170,7,962,4,70
1996,61,3,171,4,966,3,40
1997,61,3,172,2,968,0,20
1998,61,3,173,3,971,3,30
1999,61,3,174,9,980,5,90
2000,61,3,175,7,987,5,70
2001,61,3,176,9,996,2,90
2002,61,3,177,9,1005,1,90
2003,61,3,178,8,1013,0,80
2004,61,3,179,9,1022,10,90
2005,61,3,180,7,1029,6,70
2006,61,3,181,7,1036,4,70
2007,61,3,182,9,1045,1,90
2008,61,3,183,6,1051,2,60
2009,61,3,184,4,1055,1,40
2010,61,3,185,4,1059,0,40
2011,61,3,186,8,1067,3,80
2012,61,3,187,6,1073,4,60
2013,61,3,188,6,1079,6,60
2014,61,3,189,5,1084,0,50
2015,61,3,190,3,1087,5,30
2016,61,3,191,7,1094,4,70
2017,61,3,192,8,1102,3,80
2018,61,3,193,7,1109,3,70
2019,61,3,194,6,1115,1,60
2020,61,3,195,9,1124,6,90
2021,61,3,196,7,1131,0,70
2022,61,3,197,4,1135,6,40
2023,61,3,198,9,1144,3,90
2024,61,3,199,2,1146,0,20
2025,61,3,200,8,1154,1,80
2026,61,3,201,7,1161,6,70
2027,61,3,202,7,1168,1,70
2028,61,3,203,3,1171,0,30
2029,61,3,204,2,1173,3,20
2030,61,3,205,5,1178,0,50
2031,61,3,206,5,1183,5,50
2032,61,3,207,7,1190,3,70
2033,61,3,208,7,1197,0,70
2034,61,3,209,8,1205,7,80
2035,61,3,210,7,1212,2,70
2036,61,3,211,3,1215,0,30
2037,61,3,212,6,1221,5,60
2038,61,3,213,3,1224,3,30
2039,61,3,214,3,1227,0,30
2040,61,3,215,4,1231,1,40
2041,61,3,216,6,1237,0,60
2042,61,3,217,9,1246,9,90
2043,61,3,218,5,1251,4,50
2044,61,3,219,5,1256,0,50
2045,61,3,220,3,1259,6,30
2046,61,3,221,9,1268,0,90
2047,61,3,222,7,1275,11,70
2048,61,3,223,3,1278,2,30
2049,61,3,224,8,1286,0,80
2050,61,3,225,2,1288,1,20
2051,61,3,226,9,1297,6,90
2052,61,3,227,4,1301,0,40
2053,61,3,228,7,1308,8,70
2054,61,3,229,7,1315,3,70
2055,61,3,230,5,1320,0,50
2056,61,3,231,3,1323,4,30
2057,61,3,232,8,1331,5,80
2058,61,3,233,6,1337,0,60
2059,61,3,234,2,1339,7,20
2060,61,3,235,9,1348,1,90
2061,61,3,236,7,1355,0,70
2062,61,3,237,6,1361,8,60
2063,61,3,238,3,1364,1,30
2064,61,3,239,7,1371,3,70
2065,61,3,240,6,1377,5,60
2066,61,3,241,8,1385,0,80
2067,61,3,242,7,1392,0,70
2068,61,3,243,8,1400,17,80
2069,61,3,244,5,1405,3,50
2070,61,3,245,6,1411,3,60
2071,61,3,246,8,1419,4,80
2072,61,3,247,4,1423,1,40
2073,61,3,248,6,1429,0,60
2074,61,3,249,6,1435,6,60
2075,61,3,250,3,1438,2,30
2076,61,3,251,9,1447,2,90
2077,61,3,252,7,1454,0,70
2078,61,3,253,6,1460,0,60
2079,61,3,254,4,1464,5,40
2080,61,3,255,9,1473,7,90
2081,61,3,256,3,1476,1,30
2082,61,3,257,5,1481,2,50
2083,61,3,258,6,1487,0,60
2084,61,3,259,8,1495,6,80
2085,61,3,260,6,1501,2,60
2086,61,3,261,3,1504,5,30
2087,61,3,262,6,1510,2,60
2088,61,3,263,4,1514,3,40
2089,61,3,264,3,1517,2,30
2090,61,3,265,7,1524,0,70
2091,61,3,266,8,1532,2,80
2092,61,3,267,2,1534,0,20
2093,61,3,268,4,1538,4,40
2094,61,3,269,3,1541,0,30
2095,61,3,270,6,1547,0,60
2096,61,3,271,6,1553,2,60
2097,61,3,272,6,1559,6,60
2098,61,3,273,7,1566,4,70
2099,61,3,274,4,1570,2,40
2100,61,3,275,7,1577,0,70
2101,61,3,276,9,1586,4,90
2102,61,3,277,3,1589,0,30
2103,61,3,278,5,1594,7,50
2104,61,3,279,5,1599,3,50
2105,61,3,280,2,1601,0,20
2106,61,3,281,8,1609,0,80
2107,61,3,282,6,1615,8,60
2108,61,3,283,8,1623,3,80
2109,61,3,284,8,1631,3,80
2110,61,3,285,7,1638,0,70
2111,61,3,286,4,1642,3,40
2112,61,3,287,6,1648,1,60
2113,61,3,288,4,1652,3,40
2114,61,3,289,2,1654,0,20
2115,61,3,290,9,1663,0,90
2116,61,3,291,5,1668,0,50
2117,61,3,292,2,1670,0,20
2118,61,3,293,5,1675,7,50
2119,61,3,294,3,1678,0,30
2120,61,3,295,5,1683,5,50
2121,61,3,296,4,1687,5,40
2122,61,3,297,9,1696,4,90
2123,61,3,298,7,1703,0,70
2124,61,3,299,5,1708,0,50
2125,61,3,300,2,1710,5,20
2126,61,3,301,3,1713,2,30
2127,61,3,302,8,1721,6,80
2128,61,3,303,3,1724,0,30
2129,61,3,304,7,1731,0,70
2130,61,3,305,2,1733,5,20
2131,61,3,306,2,1735,1,20
2132,61,3,307,6,1741,6,60
2133,61,3,308,2,1743,1,20
2134,61,3,309,5,1748,0,50
2135,61,3,310,4,1752,6,40
2136,61,3,311,4,1756,0,40
2137,61,3,312,6,1762,6,60
2138,61,3,313,8,1770,5,80
2139,61,3,314,8,1778,0,80
2140,61,3,315,8,1786,0,80
2141,61,3,316,7,1793,11,70
2142,61,3,317,8,1801,7,80
2143,61,3,318,6,1807,0,60
2144,61,3,319,7,1814,6,70
2145,61,3,320,3,1817,0,30
2146,61,3,321,2,1819,1,20
2147,61,3,322,4,1823,2,40
2148,61,3,323,7,1830,0,70
2149,61,3,324,5,1835,7,50
2150,61,3,325,3,1838,1,30
2151,61,3,326,3,1841,2,30
2152,61,3,327,5,1846,3,50
2153,61,3,328,5,1851,1,50
2154,61,3,329,2,1853,0,20
2155,61,3,330,5,1858,5,50
2156,61,3,331,5,1863,1,50
2157,61,3,332,2,1865,1,20
2158,61,3,333,3,1868,0,30
2159,61,3,334,2,1870,0,20
2160,61,3,335,8,1878,0,80
2161,61,3,336,9,1887,6,90
2162,61,3,337,9,1896,0,90
2163,61,3,338,3,1899,0,30
2164,61,3,339,3,1902,9,30
2165,61,3,340,9,1911,0,90
2166,61,3,341,7,1918,4,70
2167,61,3,342,5,1923,0,50
2168,61,3,343,9,1932,4,90
2169,61,3,344,6,1938,0,60
2170,61,3,345,8,1946,7,80
2171,61,3,346,7,1953,0,70
2172,61,3,347,9,1962,4,90
2173,61,3,348,6,1968,0,60
2174,61,3,349,8,1976,13,80
2175,61,3,350,8,1984,6,80
2176,61,3,351,5,1989,2,50
2177,61,3,352,9,1998,6,90
2178,61,3,353,4,2002,0,40
2179,61,3,354,9,2011,0,90
2180,61,3,355,5,2016,11,50
2181,61,3,356,7,2023,4,70
2182,61,3,357,8,2031,3,80
2183,61,3,358,3,2034,0,30
2184,61,3,359,5,2039,0,50
2185,61,3,360,8,2047,8,80
2186,61,3,361,6,2053,0,60
2187,61,3,362,9,2062,3,90
2188,61,3,363,8,2070,3,80
2189,61,3,364,6,2076,4,60
2190,61,3,365,7,2083,0,70
2191,61,3,366,5,2088,0,50
2192,61,3,367,7,2095,3,70
2193,61,3,368,8,2103,3,80
2194,61,3,369,5,2108,4,50
2195,61,3,370,7,2115,6,70
2196,61,3,371,6,2121,6,60
2197,61,3,372,5,2126,0,50
2198,61,3,373,9,2135,6,90
2199,61,3,374,4,2139,1,40
2200,61,3,375,5,2144,0,50
2201,61,3,376,5,2149,8,50
2202,61,3,377,5,2154,4,50
2203,61,3,378,4,2158,0,40
2204,61,3,379,4,2162,5,40
2205,61,3,380,3,2165,2,30
2206,61,3,381,2,2167,0,20
2207,61,3,382,8,2175,6,80
2208,61,3,383,8,2183,5,80
2209,61,3,384,2,2185,0,20
2210,61,3,385,2,2187,1,20
2211,61,3,386,8,2195,2,80
2212,61,3,387,6,2201,3,60
2213,61,3,388,5,2206,2,50
2214,61,3,389,2,2208,3,20
2215,61,3,390,5,2213,2,50
2216,61,3,391,7,2220,0,70
2217,61,3,392,6,2226,4,60
2218,61,3,393,2,2228,0,20
2219,61,3,394,8,2236,5,80
2220,61,3,395,9,2245,2,90
2221,61,3,396,2,2247,0,20
2222,61,3,397,4,2251,2,40
2223,61,3,398,8,2259,0,80
2224,61,3,399,3,2262,12,30
2225,61,3,400,3,2265,1,30
2226,61,3,401,9,2274,3,90
2227,61,3,402,7,2281,4,70
2228,61,3,403,5,2286,1,50
2229,61,3,404,9,2295,5,90
2230,61,3,405,4,2299,1,40
2231,61,3,406,3,2302,2,30
2232,61,3,407,2,2304,1,20
2233,61,3,408,6,2310,3,60
2234,61,3,409,8,2318,0,80
2235,61,3,410,3,2321,6,30
2236,61,3,411,4,2325,0,40
2237,61,3,412,9,2334,3,90
2238,61,3,413,5,2339,0,50
2239,61,3,414,3,2342,3,30
2240,61,3,415,4,2346,4,40
2241,61,3,416,5,2351,5,50
2242,61,3,417,3,2354,2,30
2243,61,3,418,7,2361,1,70
2244,61,3,419,5,2366,2,50
2245,61,3,420,9,2375,6,90
2246,61,3,421,8,2383,0,80
2247,61,3,422,7,2390,5,70
2248,61,3,423,6,2396,3,60
2249,61,3,424,3,2399,1,30
2250,61,3,425,8,2407,5,80
2251,61,3,426,8,2415,3,80
2252,61,3,427,8,2423,3,80
2253,61,3,428,3,2426,1,30
2254,61,3,429,7,2433,0,70
2255,61,3,430,2,2435,5,20
2256,61,3,431,4,2439,3,40
2257,61,3,432,4,2443,1,40
2258,61,3,433,6,2449,2,60
2259,61,3,434,3,2452,2,30
2260,61,3,435,6,2458,3,60
2261,61,3,436,8,2466,3,80
2262,61,3,437,3,2469,0,30
2263,61,3,438,4,2473,2,40
2264,61,3,439,8,2481,1,80
2265,61,3,440,5,2486,3,50
2266,61,3,441,9,2495,0,90
2267,61,3,442,4,2499,3,40
2268,61,3,443,3,2502,3,30
2269,61,3,444,6,2508,2,60
2270,61,3,445,7,2515,0,70
2271,61,3,446,7,2522,8,70
2272,61,3,447,6,2528,5,60
2273,61,3,448,4,2532,5,40
2274,61,3,449,4,2536,2,40
2275,61,3,450,8,2544,4,80
2276,61,3,451,2,2546,0,20
2277,61,3,452,2,2548,0,20
2278,61,3,453,8,2556,0,80
2279,61,3,454,2,2558,6,20
2280,61,3,455,9,2567,1,90
2281,61,3,456,5,2572,0,50
2282,61,3,457,5,2577,7,50
2283,61,3,458,2,2579,0,20
2284,61,3,459,3,2582,1,30
2285,61,3,460,3,2585,1,30
2286,61,3,461,8,2593,3,80
2287,61,3,462,7,2600,5,70
2288,61,3,463,6,2606,2,60
2289,61,3,464,4,2610,4,40
2290,61,3,465,8,2618,4,80
2291,61,3,466,6,2624,0,60
2292,61,3,467,6,2630,12,60
2293,61,3,468,6,2636,3,60
2294,61,3,469,5,2641,0,50
2295,61,3,470,8,2649,5,80
2296,61,3,471,6,2655,2,60
2297,61,3,472,6,2661,5,60
2298,61,3,473,6,2667,3,60
2299,61,3,474,6,2673,3,60
2300,61,3,475,2,2675,1,20
2301,61,3,476,3,2678,2,30
2302,61,3,477,7,2685,2,70
2303,61,3,478,9,2694,4,90
2304,61,3,479,5,2699,4,50
2305,61,3,480,7,2706,3,70
2306,61,3,481,9,2715,0,90
2307,61,3,482,7,2722,4,70
2308,61,3,483,8,2730,0,80
2309,61,3,484,5,2735,11,50
2310,61,3,485,4,2739,1,40
2311,61,3,486,8,2747,4,80
2312,61,3,487,4,2751,0,40
2313,61,3,488,7,2758,2,70
2314,61,3,489,8,2766,6,80
2315,61,3,490,6,2772,5,60
2316,61,3,491,7,2779,3,70
2317,61,3,492,9,2788,0,90
2318,61,3,493,5,2793,10,50
2319,61,3,494,4,2797,3,40
2320,61,3,495,4,2801,2,40
2321,61,3,496,7,2808,2,70
2322,61,3,497,6,2814,5,60
2323,61,3,498,9,2823,1,90
2324,61,3,499,8,2831,4,80
2325,61,3,500,6,2837,2,60
2326,61,3,501,6,2843,1,60
2327,61,3,502,8,2851,4,80
2328,61,3,503,9,2860,2,90
2329,61,3,504,2,2862,1,20
2330,61,3,505,7,2869,3,70
2331,61,3,506,6,2875,0,60
2332,61,3,507,9,2884,5,90
2333,61,3,508,5,2889,4,50
2334,61,3,509,5,2894,2,50
2335,61,3,510,4,2898,2,40
2336,61,3,511,7,2905,3,70
2337,61,3,512,9,2914,0,90
2338,61,3,513,3,2917,5,30
2339,61,3,514,4,2921,1,40
2340,61,3,515,2,2923,2,20
2341,61,3,516,6,2929,1,60
2342,61,3,517,9,2938,2,90
2343,61,3,518,8,2946,2,80
2344,61,3,519,3,2949,2,30
2345,61,3,520,7,2956,5,70
2346,61,3,521,9,2965,0,90
2347,61,3,522,7,2972,0,70
2348,61,3,523,5,2977,13,50
2349,61,3,524,6,2983,2,60
2350,61,3,525,6,2989,0,60
2351,61,3,526,5,2994,3,50
2352,61,3,527,6,3000,3,60
2353,61,3,528,4,3004,1,40
2354,61,3,529,4,3008,0,40
2355,61,3,530,9,3017,5,90
2356,61,3,531,2,3019,1,20
2357,61,3,532,9,3028,1,90
2358,61,3,533,4,3032,2,40
2359,61,3,534,9,3041,0,90
2360,61,3,535,3,3044,8,30
2361,61,3,536,7,3051,4,70
2362,61,3,537,6,3057,1,60
2363,61,3,538,7,3064,0,70
2364,61,3,539,7,3071,2,70
2365,61,3,540,4,3075,3,40
2366,61,3,541,3,3078,0,30
2367,61,3,542,3,3081,4,30
2368,61,3,543,8,3089,5,80
2369,61,3,544,3,3092,0,30
2370,61,3,545,2,3094,6,20
2371,61,3,546,6,3100,2,60
2372,61,3,547,3,3103,0,30
2373,61,3,548,3,3106,8,30
2374,61,3,549,2,3108,1,20
2375,61,3,550,8,3116,9,80
2376,61,3,551,2,3118,0,20
2377,61,3,552,9,3127,6,90
2378,61,3,553,7,3134,4,70
2379,61,3,554,2,3136,0,20
2380,61,3,555,2,3138,1,20
2381,61,3,556,8,3146,6,80
2382,61,3,557,4,3150,0,40
2383,61,3,558,2,3152,4,20
2384,61,3,559,3,3155,0,30
2385,61,3,560,9,3164,4,90
2386,61,3,561,7,3171,1,70
2387,61,3,562,6,3177,4,60
2388,61,3,563,6,3183,2,60
2389,61,3,564,9,3192,5,90
2390,61,3,565,2,3194,1,20
2391,61,3,566,8,3202,5,80
2392,61,3,567,5,3207,0,50
2393,61,3,568,3,3210,6,30
2394,61,3,569,6,3216,4,60
2395,61,3,570,9,3225,2,90
2396,61,3,571,7,3232,3,70
2397,61,3,572,9,3241,6,90
2398,61,3,573,9,3250,0,90
2399,61,3,574,8,3258,6,80
2400,61,3,575,5,3263,0,50
2401,61,3,576,8,3271,2,80
2402,61,3,577,3,3274,0,30
2403,61,3,578,4,3278,6,40
2404,61,3,579,5,3283,2,50
2405,61,3,580,2,3285,0,20
2406,61,3,581,7,3292,6,70
2407,61,3,582,5,3297,1,50
2408,61,3,583,8,3305,5,80
2409,61,3,584,8,3313,5,80
