,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,138,2,707,5,3939,1,50
1628,138,2,708,3,3942,1,30
1629,138,2,709,5,3947,0,50
1630,138,2,710,8,3955,0,80
1631,138,2,711,8,3963,0,80
1632,138,2,712,5,3968,7,50
1633,138,2,713,6,3974,0,60
1634,138,2,714,7,3981,7,70
1635,138,2,715,3,3984,1,30
1636,138,2,716,9,3993,3,90
1637,138,2,717,7,4000,4,70
1638,138,2,718,6,4006,2,60
1639,138,2,719,6,4012,3,60
1640,138,2,720,9,4021,8,90
1641,138,2,721,7,4028,0,70
1642,138,2,722,7,4035,5,70
1643,138,2,723,9,4044,0,90
1644,138,2,724,8,4052,8,80
1645,138,2,725,4,4056,1,40
1646,138,2,726,7,4063,4,70
1647,138,2,727,9,4072,0,90
1648,138,2,728,5,4077,0,50
1649,138,2,729,7,4084,16,70
1650,138,2,730,3,4087,0,30
1651,138,2,731,9,4096,0,90
1652,138,2,732,9,4105,11,90
1653,138,2,733,9,4114,8,90
1654,138,2,734,4,4118,2,40
1655,138,2,735,9,4127,3,90
1656,138,2,736,3,4130,4,30
1657,138,2,737,7,4137,4,70
1658,138,2,738,4,4141,3,40
1659,138,2,739,4,4145,1,40
1660,138,2,740,2,4147,0,20
1661,138,2,741,8,4155,5,80
1662,138,2,742,9,4164,6,90
1663,138,2,743,8,4172,3,80
1664,138,2,744,9,4181,0,90
1665,138,2,745,5,4186,0,50
1666,138,2,746,5,4191,0,50
1667,138,2,747,3,4194,3,30
1668,138,2,748,4,4198,5,40
1669,138,2,749,5,4203,3,50
1670,138,2,750,5,4208,0,50
1671,138,2,751,7,4215,3,70
1672,138,2,752,2,4217,0,20
1673,138,2,753,7,4224,3,70
1674,138,2,754,9,4233,5,90
1675,138,2,755,7,4240,2,70
1676,138,2,756,9,4249,0,90
1677,138,2,757,4,4253,6,40
1678,138,2,758,3,4256,0,30
1679,138,2,759,6,4262,5,60
1680,138,2,760,8,4270,0,80
1681,138,2,761,9,4279,0,90
1682,138,2,762,4,4283,11,40
1683,138,2,763,9,4292,2,90
1684,138,2,764,6,4298,0,60
1685,138,2,765,7,4305,0,70
1686,138,2,766,7,4312,0,70
1687,138,2,767,4,4316,13,40
1688,138,2,768,4,4320,0,40
1689,138,2,769,8,4328,0,80
1690,138,2,770,9,4337,5,90
1691,138,2,771,4,4341,2,40
1692,138,2,772,4,4345,0,40
1693,138,2,773,8,4353,7,80
1694,138,2,774,6,4359,1,60
1695,138,2,775,7,4366,0,70
1696,138,2,776,2,4368,5,20
1697,138,2,777,6,4374,4,60
1698,138,2,778,9,4383,0,90
1699,138,2,779,6,4389,8,60
1700,138,2,780,9,4398,0,90
1701,138,2,781,6,4404,0,60
1702,138,2,782,6,4410,8,60
1703,138,2,783,8,4418,4,80
1704,138,2,784,3,4421,0,30
1705,138,2,785,8,4429,0,80
1706,138,2,786,4,4433,0,40
1707,138,2,787,6,4439,12,60
1708,138,2,788,5,4444,3,50
1709,138,2,789,5,4449,3,50
1710,138,2,790,6,4455,7,60
1711,138,2,791,4,4459,0,40
1712,138,2,792,6,4465,5,60
1713,138,2,793,2,4467,0,20
1714,138,2,794,3,4470,1,30
1715,138,2,795,5,4475,0,50
1716,138,2,796,8,4483,10,80
1717,138,2,797,3,4486,0,30
1718,138,2,798,7,4493,0,70
1719,138,2,799,6,4499,0,60
1720,138,2,800,3,4502,11,30
1721,138,2,801,7,4509,5,70
1722,138,2,802,6,4515,0,60
1723,138,2,803,2,4517,3,20
1724,138,2,804,3,4520,0,30
1725,138,2,805,5,4525,0,50
1726,138,2,806,4,4529,6,40
1727,138,2,807,6,4535,0,60
1728,138,2,808,9,4544,11,90
1729,138,2,809,7,4551,1,70
1730,138,2,810,2,4553,0,20
1731,138,2,811,8,4561,4,80
1732,138,2,812,9,4570,0,90
1733,138,2,813,8,4578,0,80
1734,138,2,814,5,4583,0,50
1735,138,2,815,9,4592,0,90
1736,138,2,816,8,4600,0,80
1737,138,2,817,2,4602,20,20
1738,138,2,818,8,4610,2,80
1739,138,2,819,4,4614,0,40
1740,138,2,820,6,4620,0,60
1741,138,2,821,3,4623,0,30
1742,138,2,822,7,4630,0,70
1743,138,2,823,7,4637,13,70
1744,138,2,824,9,4646,5,90
1745,138,2,825,8,4654,0,80
1746,138,2,826,9,4663,0,90
1747,138,2,827,9,4672,0,90
1748,138,2,828,8,4680,0,80
1749,138,2,829,7,4687,24,70
1750,138,2,830,8,4695,0,80
1751,138,2,831,6,4701,0,60
1752,138,2,832,9,4710,16,90
1753,138,2,833,7,4717,3,70
1754,138,2,834,9,4726,6,90
1755,138,2,835,9,4735,0,90
1756,138,2,836,6,4741,6,60
1757,138,2,837,7,4748,5,70
1758,138,2,838,5,4753,0,50
1759,138,2,839,9,4762,5,90
1760,138,2,840,5,4767,0,50
1761,138,2,841,8,4775,0,80
1762,138,2,842,4,4779,6,40
1763,138,2,843,8,4787,0,80
1764,138,2,844,8,4795,12,80
1765,138,2,845,7,4802,0,70
1766,138,2,846,9,4811,0,90
1767,138,2,847,3,4814,7,30
1768,138,2,848,8,4822,0,80
1769,138,2,849,7,4829,7,70
1770,138,2,850,9,4838,6,90
1771,138,2,851,9,4847,0,90
1772,138,2,852,5,4852,6,50
1773,138,2,853,8,4860,0,80
1774,138,2,854,4,4864,6,40
1775,138,2,855,2,4866,0,20
1776,138,2,856,4,4870,3,40
1777,138,2,857,5,4875,5,50
1778,138,2,858,4,4879,0,40
1779,138,2,859,9,4888,0,90
1780,138,2,860,7,4895,13,70
1781,138,2,861,8,4903,2,80
1782,138,2,862,2,4905,0,20
1783,138,2,863,8,4913,0,80
1784,138,2,864,8,4921,0,80
1785,138,2,865,7,4928,11,70
1786,138,2,866,3,4931,3,30
1787,138,2,867,7,4938,2,70
1788,138,2,868,7,4945,3,70
1789,138,2,869,5,4950,4,50
1790,138,2,870,9,4959,4,90
1791,138,2,871,7,4966,0,70
1792,138,2,872,2,4968,0,20
1793,138,2,873,9,4977,0,90
1794,138,2,874,8,4985,13,80
1795,138,2,875,4,4989,0,40
1796,138,2,876,2,4991,4,20
1797,138,2,877,7,4998,3,70
1798,138,3,1,7,7,0,70
1799,138,3,2,7,14,0,70
1800,138,3,3,7,21,9,70
1801,138,3,4,6,27,6,60
1802,138,3,5,8,35,4,80
1803,138,3,6,8,43,3,80
1804,138,3,7,9,52,2,90
1805,138,3,8,9,61,5,90
1806,138,3,9,8,69,4,80
1807,138,3,10,4,73,0,40
1808,138,3,11,6,79,3,60
1809,138,3,12,8,87,0,80
1810,138,3,13,7,94,0,70
1811,138,3,14,2,96,8,20
1812,138,3,15,9,105,5,90
1813,138,3,16,3,108,3,30
1814,138,3,17,8,116,0,80
1815,138,3,18,4,120,0,40
1816,138,3,19,5,125,0,50
1817,138,3,20,7,132,0,70
1818,138,3,21,2,134,0,20
1819,138,3,22,8,142,0,80
1820,138,3,23,9,151,0,90
1821,138,3,24,2,153,17,20
1822,138,3,25,2,155,0,20
1823,138,3,26,9,164,0,90
1824,138,3,27,2,166,3,20
1825,138,3,28,8,174,7,80
1826,138,3,29,2,176,3,20
1827,138,3,30,9,185,2,90
1828,138,3,31,6,191,2,60
1829,138,3,32,8,199,0,80
1830,138,3,33,3,202,6,30
1831,138,3,34,2,204,0,20
1832,138,3,35,5,209,2,50
1833,138,3,36,4,213,2,40
1834,138,3,37,9,222,0,90
1835,138,3,38,7,229,7,70
1836,138,3,39,7,236,2,70
1837,138,3,40,7,243,4,70
1838,138,3,41,3,246,0,30
1839,138,3,42,2,248,2,20
1840,138,3,43,3,251,0,30
1841,138,3,44,7,258,9,70
1842,138,3,45,4,262,1,40
1843,138,3,46,2,264,0,20
1844,138,3,47,7,271,7,70
1845,138,3,48,4,275,0,40
1846,138,3,49,2,277,7,20
1847,138,3,50,9,286,2,90
1848,138,3,51,4,290,2,40
1849,138,3,52,9,299,2,90
1850,138,3,53,2,301,1,20
1851,138,3,54,2,303,0,20
1852,138,3,55,5,308,0,50
1853,138,3,56,2,310,6,20
1854,138,3,57,2,312,0,20
1855,138,3,58,3,315,2,30
1856,138,3,59,8,323,4,80
1857,138,3,60,3,326,2,30
1858,138,3,61,5,331,2,50
1859,138,3,62,8,339,0,80
1860,138,3,63,5,344,3,50
1861,138,3,64,2,346,0,20
1862,138,3,65,2,348,0,20
1863,138,3,66,2,350,1,20
1864,138,3,67,9,359,0,90
1865,138,3,68,4,363,9,40
1866,138,3,69,2,365,2,20
1867,138,3,70,9,374,8,90
1868,138,3,71,8,382,0,80
1869,138,3,72,2,384,0,20
1870,138,3,73,8,392,13,80
1871,138,3,74,3,395,0,30
1872,138,3,75,9,404,4,90
1873,138,3,76,2,406,0,20
1874,138,3,77,4,410,0,40
1875,138,3,78,9,419,0,90
1876,138,3,79,3,422,6,30
1877,138,3,80,3,425,2,30
1878,138,3,81,4,429,3,40
1879,138,3,82,7,436,0,70
1880,138,3,83,2,438,0,20
1881,138,3,84,4,442,0,40
1882,138,3,85,7,449,0,70
1883,138,3,86,2,451,0,20
1884,138,3,87,3,454,0,30
1885,138,3,88,7,461,18,70
1886,138,3,89,8,469,8,80
1887,138,3,90,9,478,0,90
1888,138,3,91,5,483,5,50
1889,138,3,92,8,491,0,80
1890,138,3,93,6,497,0,60
1891,138,3,94,3,500,9,30
1892,138,3,95,6,506,0,60
1893,138,3,96,3,509,3,30
1894,138,3,97,9,518,7,90
1895,138,3,98,4,522,0,40
1896,138,3,99,4,526,0,40
1897,138,3,100,6,532,6,60
1898,138,3,101,7,539,4,70
1899,138,3,102,3,542,0,30
1900,138,3,103,8,550,7,80
1901,138,3,104,6,556,8,60
1902,138,3,105,3,559,1,30
1903,138,3,106,9,568,0,90
1904,138,3,107,2,570,0,20
1905,138,3,108,4,574,0,40
1906,138,3,109,9,583,6,90
1907,138,3,110,9,592,2,90
1908,138,3,111,2,594,0,20
1909,138,3,112,9,603,0,90
1910,138,3,113,7,610,6,70
1911,138,3,114,4,614,3,40
1912,138,3,115,4,618,2,40
1913,138,3,116,9,627,7,90
1914,138,3,117,2,629,2,20
1915,138,3,118,9,638,2,90
1916,138,3,119,9,647,4,90
1917,138,3,120,2,649,0,20
1918,138,3,121,2,651,1,20
1919,138,3,122,8,659,2,80
1920,138,3,123,3,662,1,30
1921,138,3,124,3,665,2,30
1922,138,3,125,4,669,0,40
1923,138,3,126,9,678,5,90
1924,138,3,127,4,682,0,40
1925,138,3,128,6,688,0,60
1926,138,3,129,8,696,7,80
1927,138,3,130,9,705,6,90
1928,138,3,131,9,714,0,90
1929,138,3,132,3,717,4,30
1930,138,3,133,3,720,0,30
1931,138,3,134,9,729,0,90
1932,138,3,135,3,732,0,30
1933,138,3,136,5,737,0,50
1934,138,3,137,4,741,6,40
1935,138,3,138,9,750,11,90
1936,138,3,139,4,754,3,40
1937,138,3,140,4,758,1,40
1938,138,3,141,5,763,5,50
1939,138,3,142,7,770,0,70
1940,138,3,143,8,778,5,80
1941,138,3,144,3,781,3,30
1942,138,3,145,6,787,0,60
1943,138,3,146,2,789,0,20
1944,138,3,147,9,798,9,90
1945,138,3,148,3,801,0,30
1946,138,3,149,7,808,0,70
1947,138,3,150,6,814,7,60
1948,138,3,151,9,823,6,90
1949,138,3,152,2,825,0,20
1950,138,3,153,2,827,0,20
1951,138,3,154,3,830,0,30
1952,138,3,155,8,838,0,80
1953,138,3,156,3,841,9,30
1954,138,3,157,5,846,0,50
1955,138,3,158,9,855,0,90
1956,138,3,159,8,863,0,80
1957,138,3,160,6,869,11,60
1958,138,3,161,7,876,3,70
1959,138,3,162,9,885,0,90
1960,138,3,163,2,887,7,20
1961,138,3,164,6,893,2,60
1962,138,3,165,3,896,3,30
1963,138,3,166,2,898,1,20
1964,138,3,167,8,906,0,80
1965,138,3,168,4,910,4,40
1966,138,3,169,2,912,0,20
1967,138,3,170,8,920,2,80
1968,138,3,171,6,926,0,60
1969,138,3,172,8,934,0,80
1970,138,3,173,2,936,0,20
1971,138,3,174,6,942,0,60
1972,138,3,175,3,945,0,30
1973,138,3,176,7,952,19,70
1974,138,3,177,2,954,0,20
1975,138,3,178,8,962,4,80
1976,138,3,179,7,969,3,70
1977,138,3,180,7,976,3,70
1978,138,3,181,8,984,6,80
1979,138,3,182,7,991,4,70
1980,138,3,183,2,993,0,20
1981,138,3,184,3,996,0,30
1982,138,3,185,7,1003,0,70
1983,138,3,186,5,1008,10,50
1984,138,3,187,3,1011,0,30
1985,138,3,188,9,1020,9,90
1986,138,3,189,3,1023,0,30
1987,138,3,190,2,1025,1,20
1988,138,3,191,4,1029,0,40
1989,138,3,192,5,1034,0,50
1990,138,3,193,7,1041,5,70
1991,138,3,194,7,1048,1,70
1992,138,3,195,5,1053,0,50
1993,138,3,196,2,1055,3,20
1994,138,3,197,8,1063,0,80
1995,138,3,198,5,1068,0,50
1996,138,3,199,4,1072,13,40
1997,138,3,200,7,1079,5,70
1998,138,3,201,7,1086,2,70
1999,138,3,202,5,1091,0,50
2000,138,3,203,9,1100,0,90
2001,138,3,204,7,1107,10,70
2002,138,3,205,9,1116,4,90
2003,138,3,206,5,1121,0,50
2004,138,3,207,8,1129,0,80
2005,138,3,208,9,1138,8,90
2006,138,3,209,3,1141,0,30
2007,138,3,210,4,1145,0,40
2008,138,3,211,8,1153,0,80
2009,138,3,212,8,1161,19,80
2010,138,3,213,2,1163,0,20
2011,138,3,214,3,1166,3,30
2012,138,3,215,4,1170,0,40
2013,138,3,216,7,1177,0,70
2014,138,3,217,4,1181,0,40
2015,138,3,218,5,1186,0,50
2016,138,3,219,4,1190,0,40
2017,138,3,220,9,1199,0,90
2018,138,3,221,6,1205,17,60
2019,138,3,222,9,1214,0,90
2020,138,3,223,2,1216,0,20
2021,138,3,224,2,1218,7,20
2022,138,3,225,6,1224,2,60
2023,138,3,226,3,1227,3,30
2024,138,3,227,4,1231,6,40
2025,138,3,228,7,1238,4,70
2026,138,3,229,6,1244,3,60
2027,138,3,230,2,1246,0,20
2028,138,3,231,8,1254,5,80
2029,138,3,232,2,1256,2,20
2030,138,3,233,6,1262,1,60
2031,138,3,234,2,1264,0,20
2032,138,3,235,3,1267,6,30
2033,138,3,236,8,1275,6,80
2034,138,3,237,9,1284,3,90
2035,138,3,238,8,1292,0,80
2036,138,3,239,3,1295,3,30
2037,138,3,240,2,1297,0,20
2038,138,3,241,8,1305,7,80
2039,138,3,242,7,1312,0,70
2040,138,3,243,2,1314,3,20
2041,138,3,244,7,1321,2,70
2042,138,3,245,7,1328,1,70
2043,138,3,246,7,1335,5,70
2044,138,3,247,2,1337,0,20
2045,138,3,248,8,1345,5,80
2046,138,3,249,7,1352,0,70
2047,138,3,250,7,1359,0,70
2048,138,3,251,9,1368,11,90
2049,138,3,252,2,1370,0,20
2050,138,3,253,9,1379,0,90
2051,138,3,254,9,1388,0,90
2052,138,3,255,9,1397,0,90
2053,138,3,256,3,1400,15,30
2054,138,3,257,8,1408,3,80
2055,138,3,258,5,1413,0,50
2056,138,3,259,6,1419,0,60
2057,138,3,260,8,1427,7,80
2058,138,3,261,2,1429,0,20
2059,138,3,262,3,1432,0,30
2060,138,3,263,7,1439,7,70
2061,138,3,264,6,1445,0,60
2062,138,3,265,2,1447,3,20
2063,138,3,266,8,1455,0,80
2064,138,3,267,9,1464,0,90
2065,138,3,268,7,1471,10,70
2066,138,3,269,5,1476,3,50
2067,138,3,270,5,1481,2,50
2068,138,3,271,5,1486,0,50
2069,138,3,272,6,1492,0,60
2070,138,3,273,5,1497,6,50
2071,138,3,274,6,1503,3,60
2072,138,3,275,6,1509,0,60
2073,138,3,276,8,1517,0,80
2074,138,3,277,5,1522,0,50
2075,138,3,278,2,1524,5,20
2076,138,3,279,9,1533,6,90
2077,138,3,280,3,1536,2,30
2078,138,3,281,2,1538,2,20
2079,138,3,282,2,1540,0,20
2080,138,3,283,5,1545,1,50
2081,138,3,284,6,1551,0,60
2082,138,3,285,3,1554,4,30
2083,138,3,286,3,1557,2,30
2084,138,3,287,8,1565,0,80
2085,138,3,288,3,1568,6,30
2086,138,3,289,4,1572,1,40
2087,138,3,290,4,1576,1,40
2088,138,3,291,6,1582,2,60
2089,138,3,292,3,1585,0,30
2090,138,3,293,3,1588,0,30
2091,138,3,294,9,1597,5,90
2092,138,3,295,3,1600,0,30
2093,138,3,296,5,1605,0,50
2094,138,3,297,2,1607,6,20
2095,138,3,298,4,1611,2,40
2096,138,3,299,7,1618,2,70
2097,138,3,300,6,1624,3,60
2098,138,3,301,7,1631,0,70
2099,138,3,302,6,1637,8,60
2100,138,3,303,3,1640,0,30
2101,138,3,304,4,1644,2,40
2102,138,3,305,7,1651,0,70
2103,138,3,306,8,1659,0,80
2104,138,3,307,6,1665,0,60
2105,138,3,308,8,1673,0,80
2106,138,3,309,8,1681,25,80
2107,138,3,310,9,1690,3,90
2108,138,3,311,3,1693,0,30
2109,138,3,312,4,1697,3,40
2110,138,3,313,4,1701,0,40
2111,138,3,314,2,1703,3,20
2112,138,3,315,9,1712,4,90
2113,138,3,316,5,1717,0,50
2114,138,3,317,5,1722,7,50
2115,138,3,318,2,1724,0,20
2116,138,3,319,9,1733,4,90
2117,138,3,320,5,1738,3,50
2118,138,3,321,6,1744,2,60
2119,138,3,322,4,1748,1,40
2120,138,3,323,6,1754,2,60
2121,138,3,324,5,1759,2,50
2122,138,3,325,8,1767,4,80
2123,138,3,326,7,1774,4,70
2124,138,3,327,7,1781,0,70
2125,138,3,328,9,1790,0,90
2126,138,3,329,7,1797,11,70
2127,138,3,330,8,1805,0,80
2128,138,3,331,8,1813,9,80
2129,138,3,332,5,1818,1,50
2130,138,3,333,5,1823,0,50
2131,138,3,334,3,1826,3,30
2132,138,3,335,4,1830,0,40
2133,138,3,336,2,1832,2,20
2134,138,3,337,3,1835,1,30
2135,138,3,338,3,1838,0,30
2136,138,3,339,4,1842,0,40
2137,138,3,340,9,1851,7,90
2138,138,3,341,3,1854,4,30
2139,138,3,342,7,1861,1,70
2140,138,3,343,9,1870,6,90
2141,138,3,344,5,1875,3,50
2142,138,3,345,3,1878,0,30
2143,138,3,346,7,1885,0,70
2144,138,3,347,3,1888,12,30
2145,138,3,348,3,1891,1,30
2146,138,3,349,3,1894,0,30
2147,138,3,350,7,1901,0,70
2148,138,3,351,4,1905,6,40
2149,138,3,352,4,1909,2,40
2150,138,3,353,6,1915,1,60
2151,138,3,354,2,1917,0,20
2152,138,3,355,3,1920,2,30
2153,138,3,356,2,1922,0,20
2154,138,3,357,3,1925,4,30
2155,138,3,358,6,1931,3,60
2156,138,3,359,5,1936,5,50
2157,138,3,360,2,1938,2,20
2158,138,3,361,4,1942,2,40
2159,138,3,362,8,1950,2,80
2160,138,3,363,5,1955,1,50
2161,138,3,364,7,1962,2,70
2162,138,3,365,7,1969,5,70
2163,138,3,366,5,1974,2,50
2164,138,3,367,7,1981,2,70
2165,138,3,368,3,1984,0,30
2166,138,3,369,4,1988,0,40
2167,138,3,370,6,1994,10,60
2168,138,3,371,6,2000,0,60
2169,138,3,372,2,2002,5,20
2170,138,3,373,5,2007,2,50
2171,138,3,374,4,2011,0,40
2172,138,3,375,7,2018,3,70
2173,138,3,376,3,2021,2,30
2174,138,3,377,2,2023,2,20
2175,138,3,378,9,2032,0,90
2176,138,3,379,9,2041,5,90
2177,138,3,380,7,2048,0,70
2178,138,3,381,4,2052,0,40
2179,138,3,382,6,2058,9,60
2180,138,3,383,4,2062,2,40
2181,138,3,384,4,2066,0,40
2182,138,3,385,7,2073,3,70
2183,138,3,386,5,2078,0,50
2184,138,3,387,3,2081,1,30
2185,138,3,388,3,2084,3,30
2186,138,3,389,4,2088,0,40
2187,138,3,390,2,2090,7,20
2188,138,3,391,8,2098,0,80
2189,138,3,392,8,2106,9,80
2190,138,3,393,4,2110,2,40
2191,138,3,394,5,2115,0,50
2192,138,3,395,3,2118,0,30
2193,138,3,396,7,2125,14,70
2194,138,3,397,3,2128,1,30
2195,138,3,398,5,2133,0,50
2196,138,3,399,9,2142,4,90
2197,138,3,400,5,2147,0,50
2198,138,3,401,3,2150,2,30
2199,138,3,402,3,2153,1,30
2200,138,3,403,6,2159,0,60
2201,138,3,404,2,2161,0,20
2202,138,3,405,5,2166,4,50
2203,138,3,406,4,2170,2,40
2204,138,3,407,4,2174,0,40
2205,138,3,408,4,2178,0,40
2206,138,3,409,6,2184,5,60
2207,138,3,410,6,2190,4,60
2208,138,3,411,9,2199,0,90
2209,138,3,412,8,2207,7,80
2210,138,3,413,8,2215,0,80
2211,138,3,414,6,2221,0,60
2212,138,3,415,7,2228,12,70
2213,138,3,416,3,2231,0,30
2214,138,3,417,7,2238,4,70
2215,138,3,418,2,2240,0,20
2216,138,3,419,6,2246,2,60
2217,138,3,420,3,2249,1,30
2218,138,3,421,4,2253,0,40
2219,138,3,422,3,2256,0,30
2220,138,3,423,7,2263,5,70
2221,138,3,424,3,2266,0,30
2222,138,3,425,3,2269,0,30
2223,138,3,426,6,2275,0,60
2224,138,3,427,6,2281,0,60
2225,138,3,428,3,2284,15,30
2226,138,3,429,3,2287,0,30
2227,138,3,430,4,2291,3,40
2228,138,3,431,3,2294,1,30
2229,138,3,432,7,2301,0,70
2230,138,3,433,5,2306,0,50
2231,138,3,434,9,2315,0,90
2232,138,3,435,7,2322,0,70
2233,138,3,436,9,2331,13,90
2234,138,3,437,6,2337,0,60
2235,138,3,438,8,2345,0,80
2236,138,3,439,8,2353,11,80
2237,138,3,440,4,2357,2,40
2238,138,3,441,4,2361,4,40
2239,138,3,442,7,2368,0,70
2240,138,3,443,8,2376,8,80
2241,138,3,444,2,2378,0,20
2242,138,3,445,7,2385,0,70
2243,138,3,446,7,2392,10,70
2244,138,3,447,6,2398,5,60
2245,138,3,448,4,2402,0,40
2246,138,3,449,7,2409,7,70
2247,138,3,450,8,2417,3,80
2248,138,3,451,8,2425,1,80
2249,138,3,452,9,2434,4,90
2250,138,3,453,6,2440,0,60
2251,138,3,454,7,2447,1,70
2252,138,3,455,3,2450,0,30
2253,138,3,456,7,2457,4,70
2254,138,3,457,2,2459,3,20
2255,138,3,458,2,2461,1,20
2256,138,3,459,5,2466,1,50
2257,138,3,460,7,2473,1,70
2258,138,3,461,3,2476,0,30
2259,138,3,462,7,2483,0,70
2260,138,3,463,9,2492,8,90
2261,138,3,464,9,2501,3,90
2262,138,3,465,6,2507,0,60
2263,138,3,466,2,2509,2,20
2264,138,3,467,2,2511,0,20
2265,138,3,468,3,2514,2,30
2266,138,3,469,8,2522,3,80
2267,138,3,470,8,2530,3,80
2268,138,3,471,3,2533,0,30
2269,138,3,472,3,2536,2,30
2270,138,3,473,9,2545,4,90
2271,138,3,474,6,2551,0,60
2272,138,3,475,7,2558,0,70
2273,138,3,476,5,2563,0,50
2274,138,3,477,4,2567,9,40
2275,138,3,478,3,2570,0,30
2276,138,3,479,6,2576,0,60
2277,138,3,480,8,2584,9,80
2278,138,3,481,5,2589,6,50
2279,138,3,482,3,2592,1,30
2280,138,3,483,7,2599,2,70
2281,138,3,484,9,2608,2,90
2282,138,3,485,4,2612,0,40
2283,138,3,486,6,2618,0,60
2284,138,3,487,8,2626,5,80
2285,138,3,488,6,2632,3,60
2286,138,3,489,4,2636,4,40
2287,138,3,490,9,2645,2,90
2288,138,3,491,5,2650,1,50
2289,138,3,492,4,2654,3,40
2290,138,3,493,8,2662,0,80
2291,138,3,494,4,2666,2,40
2292,138,3,495,7,2673,3,70
2293,138,3,496,3,2676,1,30
2294,138,3,497,7,2683,0,70
2295,138,3,498,8,2691,0,80
2296,138,3,499,8,2699,13,80
2297,138,3,500,3,2702,0,30
2298,138,3,501,7,2709,6,70
2299,138,3,502,4,2713,0,40
2300,138,3,503,3,2716,3,30
2301,138,3,504,5,2721,0,50
2302,138,3,505,8,2729,6,80
2303,138,3,506,8,2737,0,80
2304,138,3,507,3,2740,8,30
2305,138,3,508,3,2743,2,30
2306,138,3,509,2,2745,0,20
2307,138,3,510,5,2750,3,50
2308,138,3,511,8,2758,0,80
2309,138,3,512,7,2765,0,70
2310,138,3,513,5,2770,12,50
2311,138,3,514,7,2777,2,70
2312,138,3,515,4,2781,2,40
2313,138,3,516,6,2787,0,60
2314,138,3,517,3,2790,0,30
2315,138,3,518,6,2796,7,60
2316,138,3,519,8,2804,5,80
2317,138,3,520,3,2807,1,30
2318,138,3,521,5,2812,0,50
2319,138,3,522,7,2819,8,70
2320,138,3,523,7,2826,0,70
2321,138,3,524,9,2835,9,90
2322,138,3,525,9,2844,6,90
2323,138,3,526,8,2852,2,80
2324,138,3,527,8,2860,5,80
2325,138,3,528,8,2868,0,80
2326,138,3,529,9,2877,7,90
2327,138,3,530,4,2881,0,40
2328,138,3,531,8,2889,0,80
2329,138,3,532,8,2897,15,80
2330,138,3,533,6,2903,0,60
2331,138,3,534,2,2905,0,20
2332,138,3,535,4,2909,4,40
2333,138,3,536,9,2918,4,90
2334,138,3,537,8,2926,0,80
2335,138,3,538,6,2932,0,60
2336,138,3,539,5,2937,13,50
2337,138,3,540,5,2942,3,50
2338,138,3,541,7,2949,2,70
2339,138,3,542,6,2955,2,60
2340,138,3,543,6,2961,3,60
2341,138,3,544,9,2970,0,90
2342,138,3,545,8,2978,0,80
2343,138,3,546,4,2982,0,40
2344,138,3,547,2,2984,9,20
2345,138,3,548,2,2986,1,20
2346,138,3,549,7,2993,0,70
2347,138,3,550,4,2997,0,40
2348,138,3,551,9,3006,0,90
2349,138,3,552,8,3014,11,80
2350,138,3,553,3,3017,0,30
2351,138,3,554,5,3022,0,50
2352,138,3,555,3,3025,3,30
2353,138,3,556,8,3033,0,80
2354,138,3,557,3,3036,0,30
2355,138,3,558,3,3039,0,30
2356,138,3,559,9,3048,10,90
2357,138,3,560,3,3051,2,30
2358,138,3,561,9,3060,0,90
2359,138,3,562,4,3064,0,40
2360,138,3,563,3,3067,0,30
2361,138,3,564,5,3072,0,50
2362,138,3,565,5,3077,0,50
2363,138,3,566,6,3083,14,60
2364,138,3,567,9,3092,0,90
2365,138,3,568,2,3094,5,20
2366,138,3,569,7,3101,5,70
2367,138,3,570,6,3107,0,60
2368,138,3,571,4,3111,12,40
2369,138,3,572,4,3115,0,40
2370,138,3,573,9,3124,6,90
2371,138,3,574,9,3133,5,90
2372,138,3,575,5,3138,1,50
2373,138,3,576,2,3140,1,20
2374,138,3,577,8,3148,8,80
2375,138,3,578,6,3154,2,60
2376,138,3,579,9,3163,0,90
2377,138,3,580,7,3170,5,70
2378,138,3,581,9,3179,0,90
2379,138,3,582,4,3183,8,40
2380,138,3,583,7,3190,0,70
2381,138,3,584,7,3197,5,70
2382,138,3,585,7,3204,4,70
2383,138,3,586,3,3207,0,30
2384,138,3,587,2,3209,0,20
2385,138,3,588,3,3212,0,30
2386,138,3,589,5,3217,0,50
2387,138,3,590,4,3221,0,40
2388,138,3,591,2,3223,8,20
2389,138,3,592,6,3229,4,60
2390,138,3,593,7,3236,0,70
2391,138,3,594,5,3241,0,50
2392,138,3,595,8,3249,12,80
2393,138,3,596,7,3256,4,70
2394,138,3,597,5,3261,2,50
2395,138,3,598,7,3268,0,70
2396,138,3,599,4,3272,3,40
2397,138,3,600,7,3279,0,70
2398,138,3,601,8,3287,7,80
2399,138,3,602,4,3291,0,40
2400,138,3,603,3,3294,3,30
2401,138,3,604,8,3302,0,80
2402,138,3,605,3,3305,2,30
2403,138,3,606,8,3313,5,80
2404,138,3,607,3,3316,0,30
2405,138,3,608,4,3320,0,40
2406,138,3,609,7,3327,10,70
2407,138,3,610,4,3331,4,40
2408,138,3,611,2,3333,0,20
2409,138,3,612,5,3338,1,50
2410,138,3,613,9,3347,1,90
2411,138,3,614,4,3351,2,40
2412,138,3,615,2,3353,0,20
