,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,91,2,709,9,3864,2,90
1626,91,2,710,5,3869,0,50
1627,91,2,711,3,3872,1,30
1628,91,2,712,9,3881,6,90
1629,91,2,713,2,3883,0,20
1630,91,2,714,9,3892,3,90
1631,91,2,715,8,3900,5,80
1632,91,2,716,8,3908,2,80
1633,91,2,717,2,3910,1,20
1634,91,2,718,2,3912,1,20
1635,91,2,719,3,3915,0,30
1636,91,2,720,2,3917,2,20
1637,91,2,721,6,3923,4,60
1638,91,2,722,6,3929,5,60
1639,91,2,723,3,3932,0,30
1640,91,2,724,9,3941,6,90
1641,91,2,725,8,3949,0,80
1642,91,2,726,8,3957,7,80
1643,91,2,727,9,3966,6,90
1644,91,2,728,9,3975,4,90
1645,91,2,729,4,3979,2,40
1646,91,2,730,9,3988,2,90
1647,91,2,731,2,3990,0,20
1648,91,2,732,3,3993,0,30
1649,91,2,733,6,3999,0,60
1650,91,2,734,9,4008,0,90
1651,91,2,735,4,4012,13,40
1652,91,2,736,3,4015,1,30
1653,91,2,737,4,4019,5,40
1654,91,2,738,6,4025,0,60
1655,91,2,739,2,4027,7,20
1656,91,2,740,2,4029,0,20
1657,91,2,741,2,4031,0,20
1658,91,2,742,3,4034,0,30
1659,91,2,743,3,4037,0,30
1660,91,2,744,2,4039,4,20
1661,91,2,745,2,4041,0,20
1662,91,2,746,7,4048,0,70
1663,91,2,747,5,4053,0,50
1664,91,2,748,2,4055,6,20
1665,91,2,749,9,4064,4,90
1666,91,2,750,3,4067,1,30
1667,91,2,751,9,4076,6,90
1668,91,2,752,9,4085,0,90
1669,91,2,753,6,4091,10,60
1670,91,2,754,8,4099,5,80
1671,91,2,755,8,4107,5,80
1672,91,2,756,6,4113,3,60
1673,91,2,757,8,4121,4,80
1674,91,2,758,4,4125,0,40
1675,91,2,759,9,4134,6,90
1676,91,2,760,5,4139,0,50
1677,91,2,761,9,4148,8,90
1678,91,2,762,6,4154,0,60
1679,91,2,763,4,4158,6,40
1680,91,2,764,2,4160,0,20
1681,91,2,765,8,4168,1,80
1682,91,2,766,5,4173,4,50
1683,91,2,767,4,4177,2,40
1684,91,2,768,6,4183,4,60
1685,91,2,769,2,4185,0,20
1686,91,2,770,5,4190,3,50
1687,91,2,771,3,4193,0,30
1688,91,2,772,5,4198,2,50
1689,91,2,773,7,4205,3,70
1690,91,2,774,5,4210,0,50
1691,91,2,775,2,4212,4,20
1692,91,2,776,5,4217,2,50
1693,91,2,777,3,4220,1,30
1694,91,2,778,3,4223,0,30
1695,91,2,779,2,4225,1,20
1696,91,2,780,7,4232,0,70
1697,91,2,781,3,4235,3,30
1698,91,2,782,6,4241,7,60
1699,91,2,783,5,4246,2,50
1700,91,2,784,8,4254,2,80
1701,91,2,785,9,4263,0,90
1702,91,2,786,9,4272,10,90
1703,91,2,787,6,4278,0,60
1704,91,2,788,5,4283,1,50
1705,91,2,789,7,4290,3,70
1706,91,2,790,2,4292,0,20
1707,91,2,791,8,4300,0,80
1708,91,2,792,4,4304,2,40
1709,91,2,793,2,4306,1,20
1710,91,2,794,7,4313,0,70
1711,91,2,795,4,4317,5,40
1712,91,2,796,5,4322,1,50
1713,91,2,797,3,4325,1,30
1714,91,2,798,2,4327,1,20
1715,91,2,799,8,4335,0,80
1716,91,2,800,7,4342,0,70
1717,91,2,801,6,4348,5,60
1718,91,2,802,5,4353,4,50
1719,91,2,803,8,4361,4,80
1720,91,2,804,8,4369,0,80
1721,91,2,805,4,4373,0,40
1722,91,2,806,2,4375,8,20
1723,91,2,807,8,4383,4,80
1724,91,2,808,6,4389,4,60
1725,91,2,809,4,4393,0,40
1726,91,2,810,3,4396,0,30
1727,91,2,811,4,4400,3,40
1728,91,2,812,4,4404,0,40
1729,91,2,813,6,4410,5,60
1730,91,2,814,2,4412,2,20
1731,91,2,815,3,4415,1,30
1732,91,2,816,4,4419,3,40
1733,91,2,817,9,4428,4,90
1734,91,2,818,8,4436,0,80
1735,91,2,819,6,4442,5,60
1736,91,2,820,7,4449,0,70
1737,91,2,821,7,4456,4,70
1738,91,2,822,7,4463,1,70
1739,91,2,823,9,4472,8,90
1740,91,2,824,4,4476,0,40
1741,91,2,825,8,4484,3,80
1742,91,2,826,5,4489,1,50
1743,91,2,827,5,4494,4,50
1744,91,2,828,4,4498,2,40
1745,91,2,829,3,4501,0,30
1746,91,2,830,7,4508,0,70
1747,91,2,831,8,4516,5,80
1748,91,2,832,8,4524,0,80
1749,91,2,833,3,4527,7,30
1750,91,2,834,4,4531,2,40
1751,91,2,835,6,4537,2,60
1752,91,2,836,2,4539,0,20
1753,91,2,837,5,4544,3,50
1754,91,2,838,4,4548,0,40
1755,91,2,839,7,4555,0,70
1756,91,2,840,6,4561,6,60
1757,91,2,841,2,4563,3,20
1758,91,2,842,9,4572,10,90
1759,91,2,843,6,4578,0,60
1760,91,2,844,3,4581,3,30
1761,91,2,845,8,4589,2,80
1762,91,2,846,6,4595,2,60
1763,91,2,847,5,4600,4,50
1764,91,2,848,3,4603,2,30
1765,91,2,849,3,4606,1,30
1766,91,2,850,8,4614,8,80
1767,91,2,851,5,4619,1,50
1768,91,2,852,2,4621,0,20
1769,91,2,853,3,4624,2,30
1770,91,2,854,8,4632,3,80
1771,91,2,855,8,4640,5,80
1772,91,2,856,8,4648,6,80
1773,91,2,857,8,4656,0,80
1774,91,2,858,4,4660,8,40
1775,91,2,859,3,4663,1,30
1776,91,2,860,4,4667,5,40
1777,91,2,861,5,4672,1,50
1778,91,2,862,6,4678,3,60
1779,91,2,863,8,4686,2,80
1780,91,2,864,7,4693,4,70
1781,91,2,865,4,4697,0,40
1782,91,2,866,5,4702,3,50
1783,91,2,867,8,4710,4,80
1784,91,2,868,6,4716,5,60
1785,91,2,869,9,4725,5,90
1786,91,2,870,6,4731,6,60
1787,91,2,871,4,4735,5,40
1788,91,2,872,4,4739,5,40
1789,91,2,873,6,4745,3,60
1790,91,2,874,2,4747,0,20
1791,91,2,875,2,4749,0,20
1792,91,2,876,4,4753,2,40
1793,91,2,877,3,4756,2,30
1794,91,2,878,7,4763,4,70
1795,91,2,879,8,4771,0,80
1796,91,2,880,8,4779,8,80
1797,91,2,881,5,4784,0,50
1798,91,2,882,5,4789,0,50
1799,91,2,883,4,4793,5,40
1800,91,2,884,9,4802,7,90
1801,91,2,885,3,4805,2,30
1802,91,2,886,8,4813,6,80
1803,91,2,887,6,4819,2,60
1804,91,2,888,7,4826,5,70
1805,91,2,889,8,4834,0,80
1806,91,2,890,8,4842,12,80
1807,91,2,891,9,4851,5,90
1808,91,2,892,6,4857,4,60
1809,91,2,893,2,4859,1,20
1810,91,2,894,9,4868,3,90
1811,91,2,895,7,4875,5,70
1812,91,2,896,3,4878,3,30
1813,91,2,897,4,4882,2,40
1814,91,2,898,6,4888,1,60
1815,91,2,899,8,4896,5,80
1816,91,2,900,3,4899,0,30
1817,91,2,901,4,4903,2,40
1818,91,2,902,3,4906,2,30
1819,91,2,903,3,4909,0,30
1820,91,2,904,9,4918,5,90
1821,91,2,905,4,4922,4,40
1822,91,2,906,8,4930,3,80
1823,91,2,907,6,4936,2,60
1824,91,2,908,4,4940,0,40
1825,91,2,909,4,4944,2,40
1826,91,2,910,5,4949,0,50
1827,91,2,911,8,4957,10,80
1828,91,2,912,7,4964,5,70
1829,91,2,913,9,4973,6,90
1830,91,2,914,4,4977,4,40
1831,91,2,915,7,4984,0,70
1832,91,2,916,7,4991,10,70
1833,91,2,917,3,4994,0,30
1834,91,2,918,2,4996,1,20
1835,91,3,1,5,5,3,50
1836,91,3,2,2,7,1,20
1837,91,3,3,4,11,2,40
1838,91,3,4,5,16,1,50
1839,91,3,5,7,23,3,70
1840,91,3,6,8,31,0,80
1841,91,3,7,9,40,6,90
1842,91,3,8,8,48,0,80
1843,91,3,9,2,50,4,20
1844,91,3,10,7,57,4,70
1845,91,3,11,8,65,1,80
1846,91,3,12,9,74,0,90
1847,91,3,13,4,78,6,40
1848,91,3,14,5,83,6,50
1849,91,3,15,8,91,5,80
1850,91,3,16,8,99,5,80
1851,91,3,17,5,104,0,50
1852,91,3,18,3,107,2,30
1853,91,3,19,4,111,3,40
1854,91,3,20,9,120,6,90
1855,91,3,21,5,125,6,50
1856,91,3,22,6,131,0,60
1857,91,3,23,4,135,3,40
1858,91,3,24,6,141,4,60
1859,91,3,25,6,147,3,60
1860,91,3,26,6,153,1,60
1861,91,3,27,8,161,0,80
1862,91,3,28,7,168,0,70
1863,91,3,29,3,171,5,30
1864,91,3,30,9,180,3,90
1865,91,3,31,4,184,2,40
1866,91,3,32,9,193,0,90
1867,91,3,33,6,199,2,60
1868,91,3,34,3,202,0,30
1869,91,3,35,8,210,7,80
1870,91,3,36,6,216,1,60
1871,91,3,37,5,221,0,50
1872,91,3,38,7,228,2,70
1873,91,3,39,4,232,1,40
1874,91,3,40,9,241,0,90
1875,91,3,41,8,249,0,80
1876,91,3,42,3,252,9,30
1877,91,3,43,3,255,0,30
1878,91,3,44,5,260,1,50
1879,91,3,45,2,262,0,20
1880,91,3,46,6,268,2,60
1881,91,3,47,3,271,0,30
1882,91,3,48,6,277,6,60
1883,91,3,49,4,281,1,40
1884,91,3,50,6,287,5,60
1885,91,3,51,4,291,3,40
1886,91,3,52,5,296,1,50
1887,91,3,53,6,302,0,60
1888,91,3,54,3,305,6,30
1889,91,3,55,2,307,2,20
1890,91,3,56,8,315,0,80
1891,91,3,57,6,321,5,60
1892,91,3,58,7,328,5,70
1893,91,3,59,6,334,2,60
1894,91,3,60,4,338,2,40
1895,91,3,61,7,345,4,70
1896,91,3,62,8,353,3,80
1897,91,3,63,6,359,2,60
1898,91,3,64,7,366,6,70
1899,91,3,65,6,372,0,60
1900,91,3,66,6,378,4,60
1901,91,3,67,9,387,5,90
1902,91,3,68,3,390,2,30
1903,91,3,69,8,398,0,80
1904,91,3,70,9,407,15,90
1905,91,3,71,8,415,4,80
1906,91,3,72,6,421,2,60
1907,91,3,73,3,424,2,30
1908,91,3,74,3,427,0,30
1909,91,3,75,2,429,0,20
1910,91,3,76,7,436,3,70
1911,91,3,77,6,442,3,60
1912,91,3,78,3,445,0,30
1913,91,3,79,3,448,2,30
1914,91,3,80,3,451,2,30
1915,91,3,81,3,454,1,30
1916,91,3,82,6,460,0,60
1917,91,3,83,7,467,0,70
1918,91,3,84,8,475,13,80
1919,91,3,85,5,480,3,50
1920,91,3,86,2,482,0,20
1921,91,3,87,6,488,1,60
1922,91,3,88,5,493,0,50
1923,91,3,89,5,498,4,50
1924,91,3,90,7,505,2,70
1925,91,3,91,2,507,2,20
1926,91,3,92,7,514,5,70
1927,91,3,93,7,521,4,70
1928,91,3,94,9,530,1,90
1929,91,3,95,2,532,0,20
1930,91,3,96,3,535,2,30
1931,91,3,97,4,539,0,40
1932,91,3,98,4,543,6,40
1933,91,3,99,2,545,0,20
1934,91,3,100,5,550,3,50
1935,91,3,101,6,556,0,60
1936,91,3,102,8,564,8,80
1937,91,3,103,3,567,2,30
1938,91,3,104,8,575,5,80
1939,91,3,105,5,580,7,50
1940,91,3,106,9,589,3,90
1941,91,3,107,4,593,3,40
1942,91,3,108,3,596,2,30
1943,91,3,109,6,602,0,60
1944,91,3,110,4,606,4,40
1945,91,3,111,5,611,1,50
1946,91,3,112,6,617,4,60
1947,91,3,113,2,619,2,20
1948,91,3,114,7,626,4,70
1949,91,3,115,9,635,0,90
1950,91,3,116,2,637,7,20
1951,91,3,117,7,644,4,70
1952,91,3,118,4,648,2,40
1953,91,3,119,9,657,4,90
1954,91,3,120,8,665,3,80
1955,91,3,121,8,673,3,80
1956,91,3,122,2,675,2,20
1957,91,3,123,3,678,0,30
1958,91,3,124,5,683,4,50
1959,91,3,125,2,685,0,20
1960,91,3,126,7,692,5,70
1961,91,3,127,6,698,1,60
1962,91,3,128,6,704,4,60
1963,91,3,129,3,707,0,30
1964,91,3,130,3,710,5,30
1965,91,3,131,3,713,0,30
1966,91,3,132,7,720,4,70
1967,91,3,133,3,723,1,30
1968,91,3,134,5,728,0,50
1969,91,3,135,8,736,4,80
1970,91,3,136,8,744,5,80
1971,91,3,137,9,753,0,90
1972,91,3,138,9,762,13,90
1973,91,3,139,4,766,0,40
1974,91,3,140,8,774,8,80
1975,91,3,141,8,782,5,80
1976,91,3,142,3,785,0,30
1977,91,3,143,9,794,0,90
1978,91,3,144,3,797,0,30
1979,91,3,145,9,806,12,90
1980,91,3,146,4,810,0,40
1981,91,3,147,4,814,1,40
1982,91,3,148,2,816,1,20
1983,91,3,149,7,823,7,70
1984,91,3,150,2,825,0,20
1985,91,3,151,4,829,5,40
1986,91,3,152,3,832,0,30
1987,91,3,153,4,836,0,40
1988,91,3,154,2,838,0,20
1989,91,3,155,5,843,0,50
1990,91,3,156,5,848,10,50
1991,91,3,157,9,857,7,90
1992,91,3,158,2,859,2,20
1993,91,3,159,6,865,2,60
1994,91,3,160,5,870,2,50
1995,91,3,161,8,878,5,80
1996,91,3,162,5,883,4,50
1997,91,3,163,8,891,7,80
1998,91,3,164,5,896,1,50
1999,91,3,165,8,904,4,80
2000,91,3,166,6,910,2,60
2001,91,3,167,7,917,0,70
2002,91,3,168,5,922,6,50
2003,91,3,169,9,931,8,90
2004,91,3,170,9,940,5,90
2005,91,3,171,2,942,0,20
2006,91,3,172,7,949,0,70
2007,91,3,173,4,953,4,40
2008,91,3,174,9,962,4,90
2009,91,3,175,4,966,0,40
2010,91,3,176,5,971,2,50
2011,91,3,177,7,978,5,70
2012,91,3,178,5,983,3,50
2013,91,3,179,5,988,0,50
2014,91,3,180,6,994,7,60
2015,91,3,181,6,1000,3,60
2016,91,3,182,4,1004,4,40
2017,91,3,183,7,1011,4,70
2018,91,3,184,9,1020,7,90
2019,91,3,185,5,1025,0,50
2020,91,3,186,2,1027,1,20
2021,91,3,187,9,1036,0,90
2022,91,3,188,3,1039,0,30
2023,91,3,189,4,1043,8,40
2024,91,3,190,9,1052,2,90
2025,91,3,191,4,1056,0,40
2026,91,3,192,8,1064,5,80
2027,91,3,193,9,1073,4,90
2028,91,3,194,2,1075,1,20
2029,91,3,195,9,1084,5,90
2030,91,3,196,4,1088,2,40
2031,91,3,197,7,1095,5,70
2032,91,3,198,5,1100,0,50
2033,91,3,199,6,1106,0,60
2034,91,3,200,5,1111,8,50
2035,91,3,201,5,1116,1,50
2036,91,3,202,3,1119,0,30
2037,91,3,203,5,1124,0,50
2038,91,3,204,3,1127,7,30
2039,91,3,205,3,1130,3,30
2040,91,3,206,3,1133,1,30
2041,91,3,207,5,1138,2,50
2042,91,3,208,7,1145,6,70
2043,91,3,209,6,1151,3,60
2044,91,3,210,2,1153,2,20
2045,91,3,211,9,1162,0,90
2046,91,3,212,8,1170,5,80
2047,91,3,213,2,1172,0,20
2048,91,3,214,3,1175,0,30
2049,91,3,215,9,1184,11,90
2050,91,3,216,5,1189,0,50
2051,91,3,217,2,1191,2,20
2052,91,3,218,3,1194,0,30
2053,91,3,219,4,1198,2,40
2054,91,3,220,7,1205,5,70
2055,91,3,221,7,1212,0,70
2056,91,3,222,5,1217,7,50
2057,91,3,223,3,1220,1,30
2058,91,3,224,7,1227,1,70
2059,91,3,225,4,1231,0,40
2060,91,3,226,2,1233,3,20
2061,91,3,227,6,1239,0,60
2062,91,3,228,9,1248,12,90
2063,91,3,229,4,1252,0,40
2064,91,3,230,4,1256,0,40
2065,91,3,231,4,1260,9,40
2066,91,3,232,7,1267,6,70
2067,91,3,233,2,1269,0,20
2068,91,3,234,5,1274,11,50
2069,91,3,235,4,1278,1,40
2070,91,3,236,8,1286,3,80
2071,91,3,237,3,1289,3,30
2072,91,3,238,9,1298,0,90
2073,91,3,239,9,1307,7,90
2074,91,3,240,3,1310,1,30
2075,91,3,241,8,1318,0,80
2076,91,3,242,9,1327,10,90
2077,91,3,243,3,1330,0,30
2078,91,3,244,6,1336,5,60
2079,91,3,245,7,1343,4,70
2080,91,3,246,2,1345,2,20
2081,91,3,247,3,1348,0,30
2082,91,3,248,6,1354,8,60
2083,91,3,249,9,1363,3,90
2084,91,3,250,7,1370,2,70
2085,91,3,251,6,1376,4,60
2086,91,3,252,6,1382,3,60
2087,91,3,253,2,1384,1,20
2088,91,3,254,8,1392,0,80
2089,91,3,255,3,1395,5,30
2090,91,3,256,8,1403,3,80
2091,91,3,257,5,1408,5,50
2092,91,3,258,4,1412,3,40
2093,91,3,259,5,1417,0,50
2094,91,3,260,8,1425,6,80
2095,91,3,261,2,1427,1,20
2096,91,3,262,7,1434,5,70
2097,91,3,263,3,1437,5,30
2098,91,3,264,3,1440,3,30
2099,91,3,265,5,1445,1,50
2100,91,3,266,8,1453,0,80
2101,91,3,267,9,1462,11,90
2102,91,3,268,5,1467,0,50
2103,91,3,269,4,1471,0,40
2104,91,3,270,6,1477,9,60
2105,91,3,271,2,1479,2,20
2106,91,3,272,6,1485,6,60
2107,91,3,273,8,1493,0,80
2108,91,3,274,7,1500,0,70
2109,91,3,275,9,1509,17,90
2110,91,3,276,7,1516,5,70
2111,91,3,277,6,1522,3,60
2112,91,3,278,5,1527,2,50
2113,91,3,279,7,1534,5,70
2114,91,3,280,7,1541,0,70
2115,91,3,281,2,1543,4,20
2116,91,3,282,3,1546,3,30
2117,91,3,283,4,1550,0,40
2118,91,3,284,8,1558,5,80
2119,91,3,285,5,1563,5,50
2120,91,3,286,3,1566,2,30
2121,91,3,287,8,1574,2,80
2122,91,3,288,9,1583,6,90
2123,91,3,289,9,1592,10,90
2124,91,3,290,8,1600,0,80
2125,91,3,291,7,1607,9,70
2126,91,3,292,7,1614,2,70
2127,91,3,293,3,1617,0,30
2128,91,3,294,2,1619,2,20
2129,91,3,295,8,1627,0,80
2130,91,3,296,6,1633,5,60
2131,91,3,297,7,1640,2,70
2132,91,3,298,2,1642,0,20
2133,91,3,299,9,1651,0,90
2134,91,3,300,3,1654,0,30
2135,91,3,301,6,1660,9,60
2136,91,3,302,8,1668,4,80
2137,91,3,303,5,1673,2,50
2138,91,3,304,4,1677,1,40
2139,91,3,305,8,1685,0,80
2140,91,3,306,4,1689,0,40
2141,91,3,307,6,1695,8,60
2142,91,3,308,3,1698,0,30
2143,91,3,309,2,1700,1,20
2144,91,3,310,3,1703,0,30
2145,91,3,311,6,1709,1,60
2146,91,3,312,3,1712,2,30
2147,91,3,313,9,1721,0,90
2148,91,3,314,3,1724,5,30
2149,91,3,315,9,1733,0,90
2150,91,3,316,9,1742,0,90
2151,91,3,317,9,1751,14,90
2152,91,3,318,2,1753,1,20
2153,91,3,319,3,1756,2,30
2154,91,3,320,8,1764,0,80
2155,91,3,321,6,1770,0,60
2156,91,3,322,8,1778,0,80
2157,91,3,323,9,1787,22,90
2158,91,3,324,7,1794,0,70
2159,91,3,325,6,1800,0,60
2160,91,3,326,3,1803,0,30
2161,91,3,327,6,1809,0,60
2162,91,3,328,4,1813,6,40
2163,91,3,329,4,1817,2,40
2164,91,3,330,6,1823,1,60
2165,91,3,331,9,1832,5,90
2166,91,3,332,4,1836,6,40
2167,91,3,333,9,1845,6,90
2168,91,3,334,6,1851,3,60
2169,91,3,335,8,1859,3,80
2170,91,3,336,2,1861,1,20
2171,91,3,337,3,1864,3,30
2172,91,3,338,5,1869,0,50
2173,91,3,339,2,1871,3,20
2174,91,3,340,8,1879,4,80
2175,91,3,341,7,1886,4,70
2176,91,3,342,4,1890,0,40
2177,91,3,343,7,1897,1,70
2178,91,3,344,3,1900,3,30
2179,91,3,345,2,1902,2,20
2180,91,3,346,6,1908,5,60
2181,91,3,347,6,1914,2,60
2182,91,3,348,6,1920,0,60
2183,91,3,349,4,1924,4,40
2184,91,3,350,2,1926,3,20
2185,91,3,351,8,1934,3,80
2186,91,3,352,2,1936,0,20
2187,91,3,353,3,1939,0,30
2188,91,3,354,9,1948,0,90
2189,91,3,355,4,1952,2,40
2190,91,3,356,5,1957,3,50
2191,91,3,357,3,1960,0,30
2192,91,3,358,8,1968,0,80
2193,91,3,359,2,1970,8,20
2194,91,3,360,4,1974,4,40
2195,91,3,361,5,1979,3,50
2196,91,3,362,3,1982,3,30
2197,91,3,363,9,1991,5,90
2198,91,3,364,4,1995,3,40
2199,91,3,365,4,1999,0,40
2200,91,3,366,8,2007,6,80
2201,91,3,367,8,2015,0,80
2202,91,3,368,2,2017,5,20
2203,91,3,369,4,2021,2,40
2204,91,3,370,6,2027,6,60
2205,91,3,371,3,2030,1,30
2206,91,3,372,5,2035,2,50
2207,91,3,373,9,2044,0,90
2208,91,3,374,4,2048,6,40
2209,91,3,375,5,2053,0,50
2210,91,3,376,4,2057,2,40
2211,91,3,377,2,2059,0,20
2212,91,3,378,6,2065,5,60
2213,91,3,379,3,2068,0,30
2214,91,3,380,7,2075,4,70
2215,91,3,381,2,2077,0,20
2216,91,3,382,9,2086,5,90
2217,91,3,383,4,2090,0,40
2218,91,3,384,7,2097,6,70
2219,91,3,385,2,2099,0,20
2220,91,3,386,8,2107,5,80
2221,91,3,387,6,2113,0,60
2222,91,3,388,8,2121,10,80
2223,91,3,389,5,2126,3,50
2224,91,3,390,2,2128,1,20
2225,91,3,391,8,2136,0,80
2226,91,3,392,4,2140,0,40
2227,91,3,393,5,2145,12,50
2228,91,3,394,3,2148,1,30
2229,91,3,395,6,2154,2,60
2230,91,3,396,4,2158,3,40
2231,91,3,397,2,2160,1,20
2232,91,3,398,6,2166,3,60
2233,91,3,399,3,2169,1,30
2234,91,3,400,6,2175,4,60
2235,91,3,401,9,2184,8,90
2236,91,3,402,5,2189,2,50
2237,91,3,403,2,2191,0,20
2238,91,3,404,6,2197,3,60
2239,91,3,405,8,2205,0,80
2240,91,3,406,4,2209,10,40
2241,91,3,407,3,2212,1,30
2242,91,3,408,5,2217,1,50
2243,91,3,409,3,2220,0,30
2244,91,3,410,3,2223,2,30
2245,91,3,411,8,2231,1,80
2246,91,3,412,2,2233,2,20
2247,91,3,413,2,2235,0,20
2248,91,3,414,9,2244,8,90
2249,91,3,415,9,2253,4,90
2250,91,3,416,5,2258,0,50
2251,91,3,417,3,2261,4,30
2252,91,3,418,8,2269,0,80
2253,91,3,419,4,2273,0,40
2254,91,3,420,8,2281,6,80
2255,91,3,421,2,2283,1,20
2256,91,3,422,7,2290,0,70
2257,91,3,423,8,2298,0,80
2258,91,3,424,5,2303,13,50
2259,91,3,425,4,2307,5,40
2260,91,3,426,6,2313,3,60
2261,91,3,427,2,2315,0,20
2262,91,3,428,3,2318,1,30
2263,91,3,429,5,2323,4,50
2264,91,3,430,2,2325,0,20
2265,91,3,431,3,2328,0,30
2266,91,3,432,2,2330,0,20
2267,91,3,433,9,2339,4,90
2268,91,3,434,2,2341,1,20
2269,91,3,435,3,2344,1,30
2270,91,3,436,4,2348,3,40
2271,91,3,437,3,2351,0,30
2272,91,3,438,9,2360,7,90
2273,91,3,439,8,2368,3,80
2274,91,3,440,7,2375,0,70
2275,91,3,441,2,2377,0,20
2276,91,3,442,5,2382,0,50
2277,91,3,443,8,2390,0,80
2278,91,3,444,3,2393,12,30
2279,91,3,445,4,2397,0,40
2280,91,3,446,2,2399,0,20
2281,91,3,447,4,2403,4,40
2282,91,3,448,6,2409,1,60
2283,91,3,449,3,2412,0,30
2284,91,3,450,6,2418,0,60
2285,91,3,451,4,2422,5,40
2286,91,3,452,3,2425,1,30
2287,91,3,453,7,2432,5,70
2288,91,3,454,6,2438,2,60
2289,91,3,455,5,2443,3,50
2290,91,3,456,3,2446,0,30
2291,91,3,457,3,2449,0,30
2292,91,3,458,6,2455,3,60
2293,91,3,459,2,2457,0,20
2294,91,3,460,7,2464,0,70
2295,91,3,461,3,2467,0,30
2296,91,3,462,5,2472,0,50
2297,91,3,463,4,2476,4,40
2298,91,3,464,6,2482,4,60
2299,91,3,465,9,2491,0,90
2300,91,3,466,8,2499,8,80
2301,91,3,467,9,2508,5,90
2302,91,3,468,5,2513,7,50
2303,91,3,469,4,2517,2,40
2304,91,3,470,8,2525,9,80
2305,91,3,471,3,2528,0,30
2306,91,3,472,7,2535,2,70
2307,91,3,473,5,2540,2,50
2308,91,3,474,9,2549,5,90
2309,91,3,475,5,2554,2,50
2310,91,3,476,5,2559,0,50
2311,91,3,477,6,2565,3,60
2312,91,3,478,3,2568,0,30
2313,91,3,479,5,2573,4,50
2314,91,3,480,4,2577,0,40
2315,91,3,481,3,2580,2,30
2316,91,3,482,6,2586,0,60
2317,91,3,483,3,2589,4,30
2318,91,3,484,3,2592,0,30
2319,91,3,485,5,2597,0,50
2320,91,3,486,8,2605,6,80
2321,91,3,487,5,2610,0,50
2322,91,3,488,7,2617,6,70
2323,91,3,489,9,2626,3,90
2324,91,3,490,4,2630,0,40
2325,91,3,491,3,2633,1,30
2326,91,3,492,3,2636,1,30
2327,91,3,493,7,2643,5,70
2328,91,3,494,3,2646,1,30
2329,91,3,495,4,2650,1,40
2330,91,3,496,2,2652,0,20
2331,91,3,497,2,2654,0,20
2332,91,3,498,3,2657,2,30
2333,91,3,499,7,2664,3,70
2334,91,3,500,5,2669,2,50
2335,91,3,501,3,2672,3,30
2336,91,3,502,3,2675,2,30
2337,91,3,503,2,2677,2,20
2338,91,3,504,5,2682,0,50
2339,91,3,505,8,2690,6,80
2340,91,3,506,4,2694,1,40
2341,91,3,507,7,2701,8,70
2342,91,3,508,7,2708,5,70
2343,91,3,509,3,2711,1,30
2344,91,3,510,4,2715,0,40
2345,91,3,511,5,2720,5,50
2346,91,3,512,5,2725,0,50
2347,91,3,513,7,2732,0,70
2348,91,3,514,2,2734,4,20
2349,91,3,515,4,2738,0,40
2350,91,3,516,5,2743,3,50
2351,91,3,517,3,2746,1,30
2352,91,3,518,7,2753,2,70
2353,91,3,519,2,2755,0,20
2354,91,3,520,4,2759,0,40
2355,91,3,521,7,2766,2,70
2356,91,3,522,3,2769,2,30
2357,91,3,523,3,2772,0,30
2358,91,3,524,4,2776,0,40
2359,91,3,525,7,2783,10,70
2360,91,3,526,6,2789,4,60
2361,91,3,527,8,2797,6,80
2362,91,3,528,7,2804,5,70
2363,91,3,529,4,2808,3,40
2364,91,3,530,4,2812,1,40
2365,91,3,531,4,2816,2,40
2366,91,3,532,8,2824,0,80
2367,91,3,533,4,2828,8,40
2368,91,3,534,3,2831,2,30
2369,91,3,535,7,2838,0,70
2370,91,3,536,4,2842,4,40
2371,91,3,537,3,2845,2,30
2372,91,3,538,6,2851,0,60
2373,91,3,539,6,2857,7,60
2374,91,3,540,4,2861,1,40
2375,91,3,541,7,2868,2,70
2376,91,3,542,3,2871,1,30
2377,91,3,543,6,2877,4,60
2378,91,3,544,8,2885,5,80
2379,91,3,545,6,2891,5,60
2380,91,3,546,7,2898,7,70
2381,91,3,547,2,2900,0,20
2382,91,3,548,6,2906,5,60
2383,91,3,549,5,2911,0,50
2384,91,3,550,2,2913,4,20
2385,91,3,551,6,2919,3,60
2386,91,3,552,6,2925,0,60
2387,91,3,553,4,2929,6,40
2388,91,3,554,5,2934,7,50
2389,91,3,555,2,2936,1,20
2390,91,3,556,5,2941,0,50
2391,91,3,557,9,2950,16,90
2392,91,3,558,3,2953,0,30
2393,91,3,559,8,2961,5,80
2394,91,3,560,4,2965,2,40
2395,91,3,561,7,2972,3,70
2396,91,3,562,6,2978,0,60
2397,91,3,563,5,2983,6,50
2398,91,3,564,8,2991,2,80
2399,91,3,565,7,2998,1,70
2400,91,3,566,3,3001,0,30
2401,91,3,567,7,3008,4,70
2402,91,3,568,4,3012,3,40
2403,91,3,569,6,3018,4,60
2404,91,3,570,3,3021,0,30
2405,91,3,571,4,3025,0,40
2406,91,3,572,9,3034,10,90
2407,91,3,573,4,3038,0,40
2408,91,3,574,2,3040,0,20
2409,91,3,575,7,3047,4,70
2410,91,3,576,2,3049,0,20
