,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,110,2,715,2,3997,0,20
1626,110,2,716,7,4004,0,70
1627,110,2,717,5,4009,12,50
1628,110,2,718,7,4016,0,70
1629,110,2,719,8,4024,9,80
1630,110,2,720,7,4031,0,70
1631,110,2,721,3,4034,9,30
1632,110,2,722,3,4037,2,30
1633,110,2,723,4,4041,0,40
1634,110,2,724,3,4044,7,30
1635,110,2,725,3,4047,0,30
1636,110,2,726,9,4056,7,90
1637,110,2,727,2,4058,0,20
1638,110,2,728,2,4060,1,20
1639,110,2,729,5,4065,2,50
1640,110,2,730,8,4073,4,80
1641,110,2,731,2,4075,1,20
1642,110,2,732,8,4083,4,80
1643,110,2,733,6,4089,4,60
1644,110,2,734,9,4098,3,90
1645,110,2,735,7,4105,2,70
1646,110,2,736,9,4114,10,90
1647,110,2,737,5,4119,0,50
1648,110,2,738,5,4124,4,50
1649,110,2,739,6,4130,4,60
1650,110,2,740,4,4134,2,40
1651,110,2,741,7,4141,0,70
1652,110,2,742,3,4144,6,30
1653,110,2,743,2,4146,0,20
1654,110,2,744,9,4155,10,90
1655,110,2,745,7,4162,0,70
1656,110,2,746,5,4167,0,50
1657,110,2,747,9,4176,11,90
1658,110,2,748,2,4178,1,20
1659,110,2,749,5,4183,2,50
1660,110,2,750,5,4188,0,50
1661,110,2,751,8,4196,4,80
1662,110,2,752,5,4201,0,50
1663,110,2,753,8,4209,0,80
1664,110,2,754,5,4214,13,50
1665,110,2,755,2,4216,0,20
1666,110,2,756,5,4221,4,50
1667,110,2,757,3,4224,0,30
1668,110,2,758,2,4226,2,20
1669,110,2,759,6,4232,4,60
1670,110,2,760,3,4235,0,30
1671,110,2,761,3,4238,3,30
1672,110,2,762,2,4240,1,20
1673,110,2,763,2,4242,3,20
1674,110,2,764,4,4246,0,40
1675,110,2,765,7,4253,0,70
1676,110,2,766,6,4259,4,60
1677,110,2,767,4,4263,1,40
1678,110,2,768,2,4265,0,20
1679,110,2,769,8,4273,6,80
1680,110,2,770,9,4282,0,90
1681,110,2,771,2,4284,5,20
1682,110,2,772,5,4289,6,50
1683,110,2,773,5,4294,1,50
1684,110,2,774,6,4300,3,60
1685,110,2,775,2,4302,0,20
1686,110,2,776,8,4310,4,80
1687,110,2,777,8,4318,8,80
1688,110,2,778,3,4321,0,30
1689,110,2,779,6,4327,0,60
1690,110,2,780,5,4332,10,50
1691,110,2,781,6,4338,7,60
1692,110,2,782,6,4344,3,60
1693,110,2,783,2,4346,0,20
1694,110,2,784,8,4354,0,80
1695,110,2,785,9,4363,9,90
1696,110,2,786,4,4367,0,40
1697,110,2,787,3,4370,4,30
1698,110,2,788,8,4378,0,80
1699,110,2,789,6,4384,0,60
1700,110,2,790,2,4386,8,20
1701,110,2,791,3,4389,0,30
1702,110,2,792,8,4397,1,80
1703,110,2,793,5,4402,0,50
1704,110,2,794,5,4407,3,50
1705,110,2,795,7,4414,0,70
1706,110,2,796,7,4421,9,70
1707,110,2,797,6,4427,0,60
1708,110,2,798,6,4433,6,60
1709,110,2,799,6,4439,0,60
1710,110,2,800,4,4443,0,40
1711,110,2,801,8,4451,0,80
1712,110,2,802,4,4455,10,40
1713,110,2,803,8,4463,0,80
1714,110,2,804,7,4470,0,70
1715,110,2,805,2,4472,6,20
1716,110,2,806,8,4480,2,80
1717,110,2,807,4,4484,5,40
1718,110,2,808,5,4489,2,50
1719,110,2,809,5,4494,0,50
1720,110,2,810,9,4503,0,90
1721,110,2,811,2,4505,0,20
1722,110,2,812,5,4510,0,50
1723,110,2,813,7,4517,9,70
1724,110,2,814,8,4525,0,80
1725,110,2,815,5,4530,0,50
1726,110,2,816,4,4534,0,40
1727,110,2,817,7,4541,9,70
1728,110,2,818,5,4546,0,50
1729,110,2,819,9,4555,0,90
1730,110,2,820,5,4560,8,50
1731,110,2,821,8,4568,0,80
1732,110,2,822,2,4570,4,20
1733,110,2,823,5,4575,4,50
1734,110,2,824,9,4584,5,90
1735,110,2,825,3,4587,0,30
1736,110,2,826,6,4593,4,60
1737,110,2,827,2,4595,1,20
1738,110,2,828,3,4598,2,30
1739,110,2,829,5,4603,0,50
1740,110,2,830,5,4608,6,50
1741,110,2,831,7,4615,5,70
1742,110,2,832,8,4623,0,80
1743,110,2,833,4,4627,4,40
1744,110,2,834,4,4631,2,40
1745,110,2,835,4,4635,1,40
1746,110,2,836,9,4644,5,90
1747,110,2,837,3,4647,0,30
1748,110,2,838,5,4652,2,50
1749,110,2,839,9,4661,5,90
1750,110,2,840,5,4666,3,50
1751,110,2,841,4,4670,4,40
1752,110,2,842,3,4673,2,30
1753,110,2,843,2,4675,2,20
1754,110,2,844,8,4683,4,80
1755,110,2,845,7,4690,5,70
1756,110,2,846,5,4695,4,50
1757,110,2,847,2,4697,3,20
1758,110,2,848,5,4702,3,50
1759,110,2,849,4,4706,0,40
1760,110,2,850,9,4715,6,90
1761,110,2,851,9,4724,7,90
1762,110,2,852,3,4727,1,30
1763,110,2,853,3,4730,0,30
1764,110,2,854,9,4739,4,90
1765,110,2,855,5,4744,0,50
1766,110,2,856,9,4753,0,90
1767,110,2,857,8,4761,10,80
1768,110,2,858,3,4764,1,30
1769,110,2,859,7,4771,2,70
1770,110,2,860,9,4780,0,90
1771,110,2,861,5,4785,0,50
1772,110,2,862,9,4794,0,90
1773,110,2,863,7,4801,11,70
1774,110,2,864,4,4805,3,40
1775,110,2,865,6,4811,0,60
1776,110,2,866,5,4816,11,50
1777,110,2,867,6,4822,0,60
1778,110,2,868,3,4825,0,30
1779,110,2,869,7,4832,0,70
1780,110,2,870,6,4838,14,60
1781,110,2,871,6,4844,0,60
1782,110,2,872,3,4847,3,30
1783,110,2,873,8,4855,5,80
1784,110,2,874,6,4861,4,60
1785,110,2,875,6,4867,6,60
1786,110,2,876,3,4870,2,30
1787,110,2,877,6,4876,5,60
1788,110,2,878,7,4883,0,70
1789,110,2,879,3,4886,6,30
1790,110,2,880,4,4890,2,40
1791,110,2,881,3,4893,2,30
1792,110,2,882,7,4900,6,70
1793,110,2,883,3,4903,1,30
1794,110,2,884,8,4911,2,80
1795,110,2,885,7,4918,7,70
1796,110,2,886,3,4921,2,30
1797,110,2,887,7,4928,1,70
1798,110,2,888,2,4930,0,20
1799,110,2,889,3,4933,2,30
1800,110,2,890,5,4938,4,50
1801,110,2,891,2,4940,0,20
1802,110,2,892,6,4946,2,60
1803,110,2,893,9,4955,5,90
1804,110,2,894,5,4960,6,50
1805,110,2,895,4,4964,1,40
1806,110,2,896,3,4967,0,30
1807,110,2,897,4,4971,2,40
1808,110,2,898,9,4980,0,90
1809,110,2,899,7,4987,13,70
1810,110,2,900,4,4991,2,40
1811,110,2,901,7,4998,5,70
1812,110,3,1,5,5,3,50
1813,110,3,2,9,14,0,90
1814,110,3,3,6,20,9,60
1815,110,3,4,3,23,1,30
1816,110,3,5,7,30,0,70
1817,110,3,6,2,32,0,20
1818,110,3,7,4,36,1,40
1819,110,3,8,7,43,5,70
1820,110,3,9,7,50,4,70
1821,110,3,10,6,56,5,60
1822,110,3,11,4,60,0,40
1823,110,3,12,8,68,0,80
1824,110,3,13,5,73,0,50
1825,110,3,14,3,76,6,30
1826,110,3,15,7,83,0,70
1827,110,3,16,5,88,6,50
1828,110,3,17,2,90,0,20
1829,110,3,18,6,96,0,60
1830,110,3,19,3,99,0,30
1831,110,3,20,9,108,14,90
1832,110,3,21,9,117,4,90
1833,110,3,22,9,126,9,90
1834,110,3,23,7,133,4,70
1835,110,3,24,8,141,6,80
1836,110,3,25,6,147,1,60
1837,110,3,26,7,154,0,70
1838,110,3,27,9,163,5,90
1839,110,3,28,4,167,0,40
1840,110,3,29,5,172,4,50
1841,110,3,30,8,180,3,80
1842,110,3,31,7,187,2,70
1843,110,3,32,7,194,7,70
1844,110,3,33,4,198,3,40
1845,110,3,34,4,202,3,40
1846,110,3,35,3,205,1,30
1847,110,3,36,6,211,0,60
1848,110,3,37,5,216,1,50
1849,110,3,38,4,220,3,40
1850,110,3,39,8,228,4,80
1851,110,3,40,9,237,8,90
1852,110,3,41,2,239,0,20
1853,110,3,42,3,242,3,30
1854,110,3,43,8,250,6,80
1855,110,3,44,8,258,0,80
1856,110,3,45,4,262,6,40
1857,110,3,46,2,264,0,20
1858,110,3,47,3,267,0,30
1859,110,3,48,7,274,3,70
1860,110,3,49,3,277,0,30
1861,110,3,50,6,283,0,60
1862,110,3,51,7,290,0,70
1863,110,3,52,5,295,0,50
1864,110,3,53,4,299,0,40
1865,110,3,54,8,307,16,80
1866,110,3,55,4,311,2,40
1867,110,3,56,3,314,0,30
1868,110,3,57,5,319,0,50
1869,110,3,58,6,325,12,60
1870,110,3,59,4,329,0,40
1871,110,3,60,9,338,0,90
1872,110,3,61,4,342,0,40
1873,110,3,62,9,351,13,90
1874,110,3,63,8,359,3,80
1875,110,3,64,6,365,2,60
1876,110,3,65,5,370,5,50
1877,110,3,66,6,376,1,60
1878,110,3,67,9,385,5,90
1879,110,3,68,6,391,0,60
1880,110,3,69,8,399,4,80
1881,110,3,70,5,404,0,50
1882,110,3,71,5,409,5,50
1883,110,3,72,3,412,1,30
1884,110,3,73,7,419,0,70
1885,110,3,74,3,422,0,30
1886,110,3,75,2,424,6,20
1887,110,3,76,5,429,1,50
1888,110,3,77,2,431,0,20
1889,110,3,78,8,439,8,80
1890,110,3,79,2,441,1,20
1891,110,3,80,5,446,2,50
1892,110,3,81,4,450,1,40
1893,110,3,82,6,456,4,60
1894,110,3,83,8,464,5,80
1895,110,3,84,2,466,1,20
1896,110,3,85,9,475,0,90
1897,110,3,86,3,478,0,30
1898,110,3,87,3,481,9,30
1899,110,3,88,2,483,0,20
1900,110,3,89,3,486,1,30
1901,110,3,90,6,492,4,60
1902,110,3,91,5,497,2,50
1903,110,3,92,3,500,1,30
1904,110,3,93,3,503,0,30
1905,110,3,94,7,510,4,70
1906,110,3,95,5,515,0,50
1907,110,3,96,8,523,0,80
1908,110,3,97,3,526,0,30
1909,110,3,98,7,533,11,70
1910,110,3,99,8,541,8,80
1911,110,3,100,2,543,0,20
1912,110,3,101,2,545,0,20
1913,110,3,102,3,548,0,30
1914,110,3,103,9,557,5,90
1915,110,3,104,3,560,0,30
1916,110,3,105,9,569,0,90
1917,110,3,106,7,576,13,70
1918,110,3,107,4,580,0,40
1919,110,3,108,9,589,15,90
1920,110,3,109,3,592,1,30
1921,110,3,110,4,596,1,40
1922,110,3,111,3,599,1,30
1923,110,3,112,8,607,4,80
1924,110,3,113,3,610,4,30
1925,110,3,114,9,619,3,90
1926,110,3,115,8,627,0,80
1927,110,3,116,9,636,8,90
1928,110,3,117,4,640,0,40
1929,110,3,118,2,642,0,20
1930,110,3,119,2,644,0,20
1931,110,3,120,2,646,2,20
1932,110,3,121,8,654,4,80
1933,110,3,122,8,662,0,80
1934,110,3,123,2,664,5,20
1935,110,3,124,9,673,5,90
1936,110,3,125,3,676,1,30
1937,110,3,126,6,682,1,60
1938,110,3,127,9,691,5,90
1939,110,3,128,5,696,2,50
1940,110,3,129,9,705,2,90
1941,110,3,130,4,709,1,40
1942,110,3,131,2,711,0,20
1943,110,3,132,8,719,7,80
1944,110,3,133,8,727,0,80
1945,110,3,134,5,732,9,50
1946,110,3,135,5,737,0,50
1947,110,3,136,4,741,0,40
1948,110,3,137,8,749,11,80
1949,110,3,138,5,754,3,50
1950,110,3,139,2,756,0,20
1951,110,3,140,5,761,2,50
1952,110,3,141,9,770,4,90
1953,110,3,142,6,776,2,60
1954,110,3,143,2,778,0,20
1955,110,3,144,7,785,0,70
1956,110,3,145,2,787,0,20
1957,110,3,146,9,796,12,90
1958,110,3,147,7,803,0,70
1959,110,3,148,9,812,8,90
1960,110,3,149,2,814,0,20
1961,110,3,150,9,823,0,90
1962,110,3,151,6,829,16,60
1963,110,3,152,5,834,1,50
1964,110,3,153,3,837,2,30
1965,110,3,154,9,846,0,90
1966,110,3,155,6,852,4,60
1967,110,3,156,7,859,3,70
1968,110,3,157,2,861,3,20
1969,110,3,158,4,865,1,40
1970,110,3,159,2,867,0,20
1971,110,3,160,7,874,1,70
1972,110,3,161,8,882,0,80
1973,110,3,162,5,887,0,50
1974,110,3,163,3,890,0,30
1975,110,3,164,2,892,7,20
1976,110,3,165,2,894,0,20
1977,110,3,166,8,902,0,80
1978,110,3,167,4,906,10,40
1979,110,3,168,4,910,1,40
1980,110,3,169,7,917,0,70
1981,110,3,170,5,922,6,50
1982,110,3,171,3,925,2,30
1983,110,3,172,2,927,1,20
1984,110,3,173,9,936,3,90
1985,110,3,174,7,943,4,70
1986,110,3,175,7,950,0,70
1987,110,3,176,9,959,5,90
1988,110,3,177,5,964,4,50
1989,110,3,178,4,968,2,40
1990,110,3,179,3,971,0,30
1991,110,3,180,3,974,4,30
1992,110,3,181,7,981,0,70
1993,110,3,182,3,984,5,30
1994,110,3,183,5,989,0,50
1995,110,3,184,9,998,0,90
1996,110,3,185,6,1004,0,60
1997,110,3,186,3,1007,8,30
1998,110,3,187,6,1013,5,60
1999,110,3,188,8,1021,4,80
2000,110,3,189,8,1029,0,80
2001,110,3,190,5,1034,11,50
2002,110,3,191,6,1040,1,60
2003,110,3,192,6,1046,2,60
2004,110,3,193,7,1053,4,70
2005,110,3,194,6,1059,3,60
2006,110,3,195,5,1064,0,50
2007,110,3,196,3,1067,4,30
2008,110,3,197,7,1074,0,70
2009,110,3,198,7,1081,6,70
2010,110,3,199,2,1083,0,20
2011,110,3,200,3,1086,0,30
2012,110,3,201,9,1095,4,90
2013,110,3,202,7,1102,5,70
2014,110,3,203,5,1107,1,50
2015,110,3,204,8,1115,5,80
2016,110,3,205,5,1120,1,50
2017,110,3,206,7,1127,0,70
2018,110,3,207,5,1132,11,50
2019,110,3,208,4,1136,0,40
2020,110,3,209,9,1145,0,90
2021,110,3,210,3,1148,9,30
2022,110,3,211,4,1152,0,40
2023,110,3,212,5,1157,4,50
2024,110,3,213,8,1165,0,80
2025,110,3,214,9,1174,4,90
2026,110,3,215,4,1178,4,40
2027,110,3,216,4,1182,0,40
2028,110,3,217,8,1190,1,80
2029,110,3,218,2,1192,0,20
2030,110,3,219,2,1194,2,20
2031,110,3,220,6,1200,6,60
2032,110,3,221,3,1203,2,30
2033,110,3,222,9,1212,4,90
2034,110,3,223,2,1214,1,20
2035,110,3,224,2,1216,0,20
2036,110,3,225,7,1223,4,70
2037,110,3,226,6,1229,4,60
2038,110,3,227,5,1234,0,50
2039,110,3,228,8,1242,4,80
2040,110,3,229,2,1244,1,20
2041,110,3,230,2,1246,0,20
2042,110,3,231,8,1254,0,80
2043,110,3,232,2,1256,4,20
2044,110,3,233,2,1258,0,20
2045,110,3,234,6,1264,0,60
2046,110,3,235,3,1267,3,30
2047,110,3,236,5,1272,0,50
2048,110,3,237,8,1280,5,80
2049,110,3,238,8,1288,0,80
2050,110,3,239,9,1297,9,90
2051,110,3,240,9,1306,4,90
2052,110,3,241,6,1312,0,60
2053,110,3,242,8,1320,10,80
2054,110,3,243,2,1322,1,20
2055,110,3,244,7,1329,3,70
2056,110,3,245,5,1334,1,50
2057,110,3,246,7,1341,0,70
2058,110,3,247,3,1344,0,30
2059,110,3,248,6,1350,0,60
2060,110,3,249,4,1354,5,40
2061,110,3,250,6,1360,0,60
2062,110,3,251,2,1362,5,20
2063,110,3,252,2,1364,0,20
2064,110,3,253,2,1366,0,20
2065,110,3,254,9,1375,5,90
2066,110,3,255,7,1382,2,70
2067,110,3,256,8,1390,5,80
2068,110,3,257,7,1397,0,70
2069,110,3,258,5,1402,5,50
2070,110,3,259,3,1405,0,30
2071,110,3,260,2,1407,0,20
2072,110,3,261,2,1409,3,20
2073,110,3,262,2,1411,1,20
2074,110,3,263,8,1419,0,80
2075,110,3,264,8,1427,0,80
2076,110,3,265,2,1429,0,20
2077,110,3,266,6,1435,0,60
2078,110,3,267,3,1438,13,30
2079,110,3,268,5,1443,3,50
2080,110,3,269,8,1451,5,80
2081,110,3,270,3,1454,0,30
2082,110,3,271,7,1461,0,70
2083,110,3,272,7,1468,0,70
2084,110,3,273,4,1472,5,40
2085,110,3,274,5,1477,4,50
2086,110,3,275,5,1482,3,50
2087,110,3,276,6,1488,3,60
2088,110,3,277,4,1492,2,40
2089,110,3,278,4,1496,0,40
2090,110,3,279,2,1498,0,20
2091,110,3,280,4,1502,6,40
2092,110,3,281,3,1505,0,30
2093,110,3,282,6,1511,0,60
2094,110,3,283,6,1517,0,60
2095,110,3,284,4,1521,0,40
2096,110,3,285,9,1530,15,90
2097,110,3,286,4,1534,0,40
2098,110,3,287,3,1537,0,30
2099,110,3,288,9,1546,0,90
2100,110,3,289,4,1550,5,40
2101,110,3,290,6,1556,2,60
2102,110,3,291,9,1565,0,90
2103,110,3,292,9,1574,8,90
2104,110,3,293,3,1577,3,30
2105,110,3,294,3,1580,2,30
2106,110,3,295,3,1583,0,30
2107,110,3,296,6,1589,4,60
2108,110,3,297,2,1591,0,20
2109,110,3,298,8,1599,5,80
2110,110,3,299,3,1602,3,30
2111,110,3,300,5,1607,1,50
2112,110,3,301,4,1611,0,40
2113,110,3,302,2,1613,3,20
2114,110,3,303,3,1616,0,30
2115,110,3,304,4,1620,0,40
2116,110,3,305,3,1623,2,30
2117,110,3,306,7,1630,2,70
2118,110,3,307,2,1632,1,20
2119,110,3,308,9,1641,0,90
2120,110,3,309,3,1644,2,30
2121,110,3,310,9,1653,5,90
2122,110,3,311,7,1660,3,70
2123,110,3,312,5,1665,3,50
2124,110,3,313,8,1673,5,80
2125,110,3,314,2,1675,0,20
2126,110,3,315,6,1681,5,60
2127,110,3,316,4,1685,1,40
2128,110,3,317,8,1693,4,80
2129,110,3,318,6,1699,2,60
2130,110,3,319,5,1704,0,50
2131,110,3,320,7,1711,0,70
2132,110,3,321,8,1719,8,80
2133,110,3,322,6,1725,3,60
2134,110,3,323,2,1727,1,20
2135,110,3,324,7,1734,1,70
2136,110,3,325,9,1743,4,90
2137,110,3,326,8,1751,6,80
2138,110,3,327,2,1753,0,20
2139,110,3,328,2,1755,0,20
2140,110,3,329,9,1764,4,90
2141,110,3,330,6,1770,2,60
2142,110,3,331,4,1774,1,40
2143,110,3,332,9,1783,1,90
2144,110,3,333,5,1788,3,50
2145,110,3,334,3,1791,2,30
2146,110,3,335,6,1797,0,60
2147,110,3,336,3,1800,6,30
2148,110,3,337,4,1804,0,40
2149,110,3,338,2,1806,2,20
2150,110,3,339,6,1812,4,60
2151,110,3,340,3,1815,0,30
2152,110,3,341,9,1824,4,90
2153,110,3,342,4,1828,0,40
2154,110,3,343,2,1830,2,20
2155,110,3,344,8,1838,0,80
2156,110,3,345,3,1841,5,30
2157,110,3,346,2,1843,1,20
2158,110,3,347,9,1852,1,90
2159,110,3,348,6,1858,0,60
2160,110,3,349,3,1861,0,30
2161,110,3,350,8,1869,8,80
2162,110,3,351,3,1872,0,30
2163,110,3,352,8,1880,0,80
2164,110,3,353,2,1882,8,20
2165,110,3,354,9,1891,0,90
2166,110,3,355,9,1900,8,90
2167,110,3,356,5,1905,2,50
2168,110,3,357,2,1907,0,20
2169,110,3,358,6,1913,0,60
2170,110,3,359,3,1916,0,30
2171,110,3,360,6,1922,8,60
2172,110,3,361,4,1926,1,40
2173,110,3,362,9,1935,0,90
2174,110,3,363,5,1940,0,50
2175,110,3,364,5,1945,0,50
2176,110,3,365,7,1952,8,70
2177,110,3,366,4,1956,3,40
2178,110,3,367,7,1963,5,70
2179,110,3,368,8,1971,3,80
2180,110,3,369,3,1974,0,30
2181,110,3,370,4,1978,0,40
2182,110,3,371,6,1984,0,60
2183,110,3,372,9,1993,16,90
2184,110,3,373,6,1999,0,60
2185,110,3,374,3,2002,2,30
2186,110,3,375,4,2006,0,40
2187,110,3,376,8,2014,6,80
2188,110,3,377,3,2017,0,30
2189,110,3,378,2,2019,1,20
2190,110,3,379,3,2022,0,30
2191,110,3,380,9,2031,0,90
2192,110,3,381,7,2038,0,70
2193,110,3,382,6,2044,14,60
2194,110,3,383,8,2052,0,80
2195,110,3,384,2,2054,0,20
2196,110,3,385,6,2060,0,60
2197,110,3,386,6,2066,17,60
2198,110,3,387,2,2068,1,20
2199,110,3,388,5,2073,0,50
2200,110,3,389,5,2078,4,50
2201,110,3,390,8,2086,1,80
2202,110,3,391,9,2095,3,90
2203,110,3,392,7,2102,6,70
2204,110,3,393,5,2107,0,50
2205,110,3,394,6,2113,4,60
2206,110,3,395,5,2118,1,50
2207,110,3,396,6,2124,3,60
2208,110,3,397,6,2130,0,60
2209,110,3,398,3,2133,0,30
2210,110,3,399,2,2135,0,20
2211,110,3,400,3,2138,8,30
2212,110,3,401,3,2141,2,30
2213,110,3,402,7,2148,5,70
2214,110,3,403,3,2151,2,30
2215,110,3,404,2,2153,0,20
2216,110,3,405,7,2160,3,70
2217,110,3,406,7,2167,8,70
2218,110,3,407,2,2169,0,20
2219,110,3,408,2,2171,1,20
2220,110,3,409,4,2175,4,40
2221,110,3,410,2,2177,0,20
2222,110,3,411,3,2180,1,30
2223,110,3,412,4,2184,0,40
2224,110,3,413,2,2186,0,20
2225,110,3,414,3,2189,6,30
2226,110,3,415,4,2193,4,40
2227,110,3,416,4,2197,2,40
2228,110,3,417,9,2206,0,90
2229,110,3,418,9,2215,5,90
2230,110,3,419,6,2221,3,60
2231,110,3,420,8,2229,4,80
2232,110,3,421,9,2238,7,90
2233,110,3,422,9,2247,0,90
2234,110,3,423,8,2255,13,80
2235,110,3,424,6,2261,2,60
2236,110,3,425,3,2264,0,30
2237,110,3,426,4,2268,2,40
2238,110,3,427,3,2271,2,30
2239,110,3,428,4,2275,1,40
2240,110,3,429,2,2277,1,20
2241,110,3,430,2,2279,0,20
2242,110,3,431,9,2288,0,90
2243,110,3,432,9,2297,14,90
2244,110,3,433,8,2305,0,80
2245,110,3,434,4,2309,8,40
2246,110,3,435,9,2318,0,90
2247,110,3,436,9,2327,0,90
2248,110,3,437,6,2333,8,60
2249,110,3,438,5,2338,0,50
2250,110,3,439,5,2343,5,50
2251,110,3,440,2,2345,3,20
2252,110,3,441,3,2348,1,30
2253,110,3,442,6,2354,1,60
2254,110,3,443,5,2359,0,50
2255,110,3,444,8,2367,7,80
2256,110,3,445,8,2375,2,80
2257,110,3,446,8,2383,2,80
2258,110,3,447,6,2389,1,60
2259,110,3,448,9,2398,3,90
2260,110,3,449,3,2401,0,30
2261,110,3,450,3,2404,4,30
2262,110,3,451,6,2410,0,60
2263,110,3,452,6,2416,3,60
2264,110,3,453,9,2425,2,90
2265,110,3,454,7,2432,0,70
2266,110,3,455,7,2439,13,70
2267,110,3,456,8,2447,5,80
2268,110,3,457,5,2452,0,50
2269,110,3,458,5,2457,4,50
2270,110,3,459,6,2463,4,60
2271,110,3,460,9,2472,4,90
2272,110,3,461,9,2481,7,90
2273,110,3,462,2,2483,0,20
2274,110,3,463,8,2491,0,80
2275,110,3,464,6,2497,12,60
2276,110,3,465,6,2503,4,60
2277,110,3,466,3,2506,1,30
2278,110,3,467,6,2512,0,60
2279,110,3,468,5,2517,5,50
2280,110,3,469,8,2525,0,80
2281,110,3,470,2,2527,6,20
2282,110,3,471,6,2533,0,60
2283,110,3,472,4,2537,5,40
2284,110,3,473,5,2542,3,50
2285,110,3,474,2,2544,0,20
2286,110,3,475,8,2552,7,80
2287,110,3,476,7,2559,2,70
2288,110,3,477,9,2568,5,90
2289,110,3,478,5,2573,0,50
2290,110,3,479,4,2577,0,40
2291,110,3,480,6,2583,8,60
2292,110,3,481,6,2589,1,60
2293,110,3,482,7,2596,0,70
2294,110,3,483,4,2600,9,40
2295,110,3,484,8,2608,2,80
2296,110,3,485,2,2610,2,20
2297,110,3,486,7,2617,2,70
2298,110,3,487,2,2619,1,20
2299,110,3,488,4,2623,2,40
2300,110,3,489,3,2626,0,30
2301,110,3,490,7,2633,0,70
2302,110,3,491,6,2639,0,60
2303,110,3,492,8,2647,10,80
2304,110,3,493,5,2652,0,50
2305,110,3,494,6,2658,4,60
2306,110,3,495,9,2667,4,90
2307,110,3,496,6,2673,0,60
2308,110,3,497,6,2679,6,60
2309,110,3,498,7,2686,3,70
2310,110,3,499,7,2693,0,70
2311,110,3,500,3,2696,4,30
2312,110,3,501,9,2705,5,90
2313,110,3,502,4,2709,0,40
2314,110,3,503,2,2711,2,20
2315,110,3,504,6,2717,3,60
2316,110,3,505,2,2719,0,20
2317,110,3,506,3,2722,1,30
2318,110,3,507,6,2728,3,60
2319,110,3,508,7,2735,0,70
2320,110,3,509,8,2743,9,80
2321,110,3,510,3,2746,0,30
2322,110,3,511,9,2755,0,90
2323,110,3,512,8,2763,8,80
2324,110,3,513,5,2768,0,50
2325,110,3,514,9,2777,6,90
2326,110,3,515,3,2780,0,30
2327,110,3,516,3,2783,4,30
2328,110,3,517,5,2788,3,50
2329,110,3,518,6,2794,0,60
2330,110,3,519,5,2799,5,50
2331,110,3,520,9,2808,7,90
2332,110,3,521,3,2811,2,30
2333,110,3,522,5,2816,0,50
2334,110,3,523,8,2824,16,80
2335,110,3,524,5,2829,2,50
2336,110,3,525,8,2837,5,80
2337,110,3,526,9,2846,6,90
2338,110,3,527,6,2852,3,60
2339,110,3,528,2,2854,2,20
2340,110,3,529,2,2856,1,20
2341,110,3,530,2,2858,1,20
2342,110,3,531,7,2865,1,70
2343,110,3,532,8,2873,3,80
2344,110,3,533,6,2879,2,60
2345,110,3,534,5,2884,2,50
2346,110,3,535,8,2892,0,80
2347,110,3,536,8,2900,0,80
2348,110,3,537,8,2908,1,80
2349,110,3,538,6,2914,0,60
2350,110,3,539,4,2918,10,40
2351,110,3,540,2,2920,2,20
2352,110,3,541,2,2922,2,20
2353,110,3,542,7,2929,3,70
2354,110,3,543,4,2933,0,40
2355,110,3,544,4,2937,0,40
2356,110,3,545,4,2941,5,40
2357,110,3,546,9,2950,3,90
2358,110,3,547,3,2953,3,30
2359,110,3,548,2,2955,0,20
2360,110,3,549,3,2958,1,30
2361,110,3,550,4,2962,0,40
2362,110,3,551,9,2971,8,90
2363,110,3,552,6,2977,2,60
2364,110,3,553,8,2985,2,80
2365,110,3,554,2,2987,0,20
2366,110,3,555,2,2989,4,20
2367,110,3,556,7,2996,4,70
2368,110,3,557,5,3001,0,50
2369,110,3,558,3,3004,5,30
2370,110,3,559,3,3007,0,30
2371,110,3,560,6,3013,0,60
2372,110,3,561,2,3015,0,20
2373,110,3,562,8,3023,7,80
2374,110,3,563,9,3032,8,90
2375,110,3,564,3,3035,0,30
2376,110,3,565,2,3037,0,20
2377,110,3,566,9,3046,0,90
2378,110,3,567,7,3053,0,70
2379,110,3,568,7,3060,0,70
2380,110,3,569,5,3065,12,50
2381,110,3,570,8,3073,6,80
2382,110,3,571,5,3078,7,50
2383,110,3,572,9,3087,2,90
2384,110,3,573,5,3092,1,50
2385,110,3,574,5,3097,3,50
2386,110,3,575,3,3100,0,30
2387,110,3,576,6,3106,4,60
2388,110,3,577,6,3112,2,60
2389,110,3,578,7,3119,3,70
2390,110,3,579,3,3122,4,30
2391,110,3,580,2,3124,2,20
2392,110,3,581,3,3127,4,30
2393,110,3,582,2,3129,1,20
2394,110,3,583,3,3132,1,30
2395,110,3,584,4,3136,1,40
2396,110,3,585,2,3138,0,20
2397,110,3,586,5,3143,4,50
2398,110,3,587,8,3151,12,80
2399,110,3,588,6,3157,0,60
2400,110,3,589,8,3165,8,80
2401,110,3,590,4,3169,0,40
2402,110,3,591,2,3171,3,20
2403,110,3,592,4,3175,1,40
2404,110,3,593,6,3181,4,60
2405,110,3,594,6,3187,0,60
2406,110,3,595,6,3193,8,60
2407,110,3,596,3,3196,0,30
2408,110,3,597,4,3200,4,40
2409,110,3,598,3,3203,0,30
2410,110,3,599,8,3211,0,80
