,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,197,2,723,6,4018,0,60
1626,197,2,724,7,4025,0,70
1627,197,2,725,8,4033,9,80
1628,197,2,726,4,4037,0,40
1629,197,2,727,5,4042,4,50
1630,197,2,728,7,4049,0,70
1631,197,2,729,6,4055,0,60
1632,197,2,730,3,4058,0,30
1633,197,2,731,4,4062,10,40
1634,197,2,732,7,4069,0,70
1635,197,2,733,3,4072,6,30
1636,197,2,734,9,4081,5,90
1637,197,2,735,8,4089,3,80
1638,197,2,736,7,4096,0,70
1639,197,2,737,6,4102,0,60
1640,197,2,738,6,4108,0,60
1641,197,2,739,8,4116,0,80
1642,197,2,740,8,4124,17,80
1643,197,2,741,3,4127,0,30
1644,197,2,742,6,4133,0,60
1645,197,2,743,9,4142,0,90
1646,197,2,744,5,4147,0,50
1647,197,2,745,4,4151,0,40
1648,197,2,746,7,4158,0,70
1649,197,2,747,9,4167,14,90
1650,197,2,748,9,4176,0,90
1651,197,2,749,3,4179,0,30
1652,197,2,750,4,4183,0,40
1653,197,2,751,9,4192,10,90
1654,197,2,752,8,4200,4,80
1655,197,2,753,4,4204,2,40
1656,197,2,754,3,4207,0,30
1657,197,2,755,5,4212,5,50
1658,197,2,756,9,4221,6,90
1659,197,2,757,6,4227,3,60
1660,197,2,758,9,4236,0,90
1661,197,2,759,5,4241,9,50
1662,197,2,760,4,4245,1,40
1663,197,2,761,4,4249,5,40
1664,197,2,762,2,4251,1,20
1665,197,2,763,6,4257,1,60
1666,197,2,764,7,4264,0,70
1667,197,2,765,7,4271,10,70
1668,197,2,766,4,4275,0,40
1669,197,2,767,4,4279,5,40
1670,197,2,768,9,4288,0,90
1671,197,2,769,7,4295,0,70
1672,197,2,770,3,4298,18,30
1673,197,2,771,4,4302,0,40
1674,197,2,772,8,4310,0,80
1675,197,2,773,4,4314,12,40
1676,197,2,774,4,4318,2,40
1677,197,2,775,4,4322,1,40
1678,197,2,776,8,4330,6,80
1679,197,2,777,8,4338,4,80
1680,197,2,778,2,4340,1,20
1681,197,2,779,7,4347,0,70
1682,197,2,780,8,4355,10,80
1683,197,2,781,4,4359,2,40
1684,197,2,782,3,4362,0,30
1685,197,2,783,7,4369,0,70
1686,197,2,784,7,4376,0,70
1687,197,2,785,2,4378,0,20
1688,197,2,786,8,4386,0,80
1689,197,2,787,6,4392,0,60
1690,197,2,788,9,4401,17,90
1691,197,2,789,4,4405,0,40
1692,197,2,790,6,4411,0,60
1693,197,2,791,4,4415,4,40
1694,197,2,792,2,4417,0,20
1695,197,2,793,5,4422,0,50
1696,197,2,794,8,4430,8,80
1697,197,2,795,4,4434,0,40
1698,197,2,796,5,4439,0,50
1699,197,2,797,6,4445,0,60
1700,197,2,798,2,4447,0,20
1701,197,2,799,9,4456,18,90
1702,197,2,800,3,4459,0,30
1703,197,2,801,3,4462,0,30
1704,197,2,802,6,4468,0,60
1705,197,2,803,4,4472,0,40
1706,197,2,804,4,4476,8,40
1707,197,2,805,9,4485,0,90
1708,197,2,806,3,4488,0,30
1709,197,2,807,4,4492,8,40
1710,197,2,808,3,4495,0,30
1711,197,2,809,7,4502,0,70
1712,197,2,810,2,4504,0,20
1713,197,2,811,9,4513,11,90
1714,197,2,812,9,4522,4,90
1715,197,2,813,3,4525,1,30
1716,197,2,814,5,4530,0,50
1717,197,2,815,5,4535,3,50
1718,197,2,816,8,4543,2,80
1719,197,2,817,4,4547,0,40
1720,197,2,818,5,4552,0,50
1721,197,2,819,2,4554,3,20
1722,197,2,820,2,4556,0,20
1723,197,2,821,4,4560,3,40
1724,197,2,822,8,4568,0,80
1725,197,2,823,2,4570,0,20
1726,197,2,824,5,4575,0,50
1727,197,2,825,7,4582,0,70
1728,197,2,826,8,4590,0,80
1729,197,2,827,3,4593,18,30
1730,197,2,828,6,4599,0,60
1731,197,2,829,9,4608,0,90
1732,197,2,830,4,4612,0,40
1733,197,2,831,4,4616,13,40
1734,197,2,832,6,4622,0,60
1735,197,2,833,2,4624,0,20
1736,197,2,834,9,4633,0,90
1737,197,2,835,8,4641,3,80
1738,197,2,836,7,4648,0,70
1739,197,2,837,9,4657,9,90
1740,197,2,838,8,4665,0,80
1741,197,2,839,7,4672,10,70
1742,197,2,840,6,4678,4,60
1743,197,2,841,3,4681,0,30
1744,197,2,842,9,4690,6,90
1745,197,2,843,7,4697,0,70
1746,197,2,844,4,4701,0,40
1747,197,2,845,8,4709,0,80
1748,197,2,846,9,4718,0,90
1749,197,2,847,4,4722,0,40
1750,197,2,848,5,4727,0,50
1751,197,2,849,8,4735,0,80
1752,197,2,850,3,4738,0,30
1753,197,2,851,3,4741,0,30
1754,197,2,852,6,4747,25,60
1755,197,2,853,7,4754,2,70
1756,197,2,854,7,4761,2,70
1757,197,2,855,3,4764,0,30
1758,197,2,856,8,4772,4,80
1759,197,2,857,6,4778,4,60
1760,197,2,858,9,4787,3,90
1761,197,2,859,2,4789,1,20
1762,197,2,860,4,4793,0,40
1763,197,2,861,8,4801,0,80
1764,197,2,862,5,4806,0,50
1765,197,2,863,5,4811,20,50
1766,197,2,864,9,4820,0,90
1767,197,2,865,7,4827,0,70
1768,197,2,866,7,4834,9,70
1769,197,2,867,7,4841,5,70
1770,197,2,868,3,4844,1,30
1771,197,2,869,6,4850,1,60
1772,197,2,870,2,4852,1,20
1773,197,2,871,5,4857,0,50
1774,197,2,872,4,4861,0,40
1775,197,2,873,9,4870,0,90
1776,197,2,874,8,4878,0,80
1777,197,2,875,9,4887,0,90
1778,197,2,876,2,4889,0,20
1779,197,2,877,2,4891,15,20
1780,197,2,878,4,4895,5,40
1781,197,2,879,3,4898,5,30
1782,197,2,880,5,4903,1,50
1783,197,2,881,3,4906,4,30
1784,197,2,882,6,4912,4,60
1785,197,2,883,5,4917,1,50
1786,197,2,884,3,4920,0,30
1787,197,2,885,4,4924,4,40
1788,197,2,886,9,4933,0,90
1789,197,2,887,5,4938,8,50
1790,197,2,888,4,4942,3,40
1791,197,2,889,3,4945,2,30
1792,197,2,890,4,4949,3,40
1793,197,2,891,2,4951,0,20
1794,197,2,892,5,4956,3,50
1795,197,2,893,2,4958,2,20
1796,197,2,894,7,4965,0,70
1797,197,2,895,2,4967,7,20
1798,197,2,896,3,4970,0,30
1799,197,2,897,3,4973,0,30
1800,197,2,898,2,4975,0,20
1801,197,2,899,5,4980,0,50
1802,197,2,900,7,4987,0,70
1803,197,2,901,9,4996,12,90
1804,197,3,1,5,5,0,50
1805,197,3,2,4,9,0,40
1806,197,3,3,7,16,0,70
1807,197,3,4,7,23,0,70
1808,197,3,5,6,29,0,60
1809,197,3,6,6,35,0,60
1810,197,3,7,4,39,0,40
1811,197,3,8,4,43,0,40
1812,197,3,9,6,49,0,60
1813,197,3,10,5,54,0,50
1814,197,3,11,9,63,33,90
1815,197,3,12,5,68,0,50
1816,197,3,13,4,72,0,40
1817,197,3,14,3,75,5,30
1818,197,3,15,8,83,10,80
1819,197,3,16,3,86,4,30
1820,197,3,17,4,90,3,40
1821,197,3,18,5,95,0,50
1822,197,3,19,4,99,0,40
1823,197,3,20,4,103,2,40
1824,197,3,21,2,105,0,20
1825,197,3,22,8,113,0,80
1826,197,3,23,2,115,4,20
1827,197,3,24,7,122,0,70
1828,197,3,25,2,124,0,20
1829,197,3,26,7,131,7,70
1830,197,3,27,4,135,0,40
1831,197,3,28,7,142,7,70
1832,197,3,29,8,150,0,80
1833,197,3,30,4,154,0,40
1834,197,3,31,9,163,0,90
1835,197,3,32,5,168,11,50
1836,197,3,33,6,174,3,60
1837,197,3,34,4,178,0,40
1838,197,3,35,8,186,0,80
1839,197,3,36,7,193,9,70
1840,197,3,37,7,200,0,70
1841,197,3,38,7,207,5,70
1842,197,3,39,8,215,3,80
1843,197,3,40,8,223,0,80
1844,197,3,41,5,228,4,50
1845,197,3,42,2,230,0,20
1846,197,3,43,7,237,0,70
1847,197,3,44,5,242,0,50
1848,197,3,45,7,249,0,70
1849,197,3,46,2,251,13,20
1850,197,3,47,3,254,0,30
1851,197,3,48,3,257,2,30
1852,197,3,49,6,263,3,60
1853,197,3,50,6,269,0,60
1854,197,3,51,3,272,0,30
1855,197,3,52,3,275,0,30
1856,197,3,53,2,277,9,20
1857,197,3,54,7,284,4,70
1858,197,3,55,3,287,2,30
1859,197,3,56,4,291,4,40
1860,197,3,57,8,299,0,80
1861,197,3,58,4,303,0,40
1862,197,3,59,2,305,4,20
1863,197,3,60,9,314,4,90
1864,197,3,61,7,321,5,70
1865,197,3,62,8,329,0,80
1866,197,3,63,8,337,0,80
1867,197,3,64,6,343,0,60
1868,197,3,65,3,346,14,30
1869,197,3,66,6,352,0,60
1870,197,3,67,6,358,7,60
1871,197,3,68,7,365,3,70
1872,197,3,69,4,369,1,40
1873,197,3,70,8,377,0,80
1874,197,3,71,7,384,9,70
1875,197,3,72,6,390,0,60
1876,197,3,73,7,397,0,70
1877,197,3,74,7,404,7,70
1878,197,3,75,3,407,3,30
1879,197,3,76,2,409,0,20
1880,197,3,77,7,416,0,70
1881,197,3,78,4,420,4,40
1882,197,3,79,5,425,0,50
1883,197,3,80,8,433,0,80
1884,197,3,81,5,438,0,50
1885,197,3,82,7,445,0,70
1886,197,3,83,9,454,13,90
1887,197,3,84,4,458,0,40
1888,197,3,85,2,460,2,20
1889,197,3,86,7,467,3,70
1890,197,3,87,9,476,6,90
1891,197,3,88,3,479,2,30
1892,197,3,89,3,482,0,30
1893,197,3,90,7,489,0,70
1894,197,3,91,6,495,0,60
1895,197,3,92,9,504,12,90
1896,197,3,93,7,511,5,70
1897,197,3,94,2,513,0,20
1898,197,3,95,3,516,0,30
1899,197,3,96,4,520,4,40
1900,197,3,97,2,522,0,20
1901,197,3,98,2,524,0,20
1902,197,3,99,2,526,1,20
1903,197,3,100,6,532,0,60
1904,197,3,101,4,536,16,40
1905,197,3,102,3,539,0,30
1906,197,3,103,9,548,0,90
1907,197,3,104,3,551,4,30
1908,197,3,105,8,559,4,80
1909,197,3,106,8,567,5,80
1910,197,3,107,8,575,5,80
1911,197,3,108,3,578,0,30
1912,197,3,109,9,587,3,90
1913,197,3,110,7,594,0,70
1914,197,3,111,5,599,6,50
1915,197,3,112,2,601,0,20
1916,197,3,113,5,606,2,50
1917,197,3,114,5,611,0,50
1918,197,3,115,6,617,7,60
1919,197,3,116,5,622,3,50
1920,197,3,117,2,624,0,20
1921,197,3,118,7,631,0,70
1922,197,3,119,9,640,5,90
1923,197,3,120,8,648,0,80
1924,197,3,121,4,652,7,40
1925,197,3,122,6,658,0,60
1926,197,3,123,2,660,3,20
1927,197,3,124,4,664,1,40
1928,197,3,125,5,669,1,50
1929,197,3,126,7,676,6,70
1930,197,3,127,5,681,3,50
1931,197,3,128,5,686,2,50
1932,197,3,129,9,695,2,90
1933,197,3,130,9,704,11,90
1934,197,3,131,4,708,0,40
1935,197,3,132,6,714,0,60
1936,197,3,133,7,721,8,70
1937,197,3,134,2,723,1,20
1938,197,3,135,2,725,0,20
1939,197,3,136,7,732,0,70
1940,197,3,137,4,736,0,40
1941,197,3,138,5,741,11,50
1942,197,3,139,9,750,0,90
1943,197,3,140,6,756,6,60
1944,197,3,141,5,761,0,50
1945,197,3,142,7,768,0,70
1946,197,3,143,7,775,10,70
1947,197,3,144,2,777,2,20
1948,197,3,145,4,781,0,40
1949,197,3,146,3,784,0,30
1950,197,3,147,5,789,9,50
1951,197,3,148,3,792,0,30
1952,197,3,149,5,797,0,50
1953,197,3,150,3,800,0,30
1954,197,3,151,8,808,11,80
1955,197,3,152,8,816,0,80
1956,197,3,153,9,825,4,90
1957,197,3,154,2,827,0,20
1958,197,3,155,3,830,0,30
1959,197,3,156,6,836,2,60
1960,197,3,157,8,844,0,80
1961,197,3,158,2,846,0,20
1962,197,3,159,5,851,0,50
1963,197,3,160,7,858,0,70
1964,197,3,161,4,862,13,40
1965,197,3,162,6,868,0,60
1966,197,3,163,5,873,0,50
1967,197,3,164,8,881,0,80
1968,197,3,165,7,888,0,70
1969,197,3,166,6,894,0,60
1970,197,3,167,8,902,0,80
1971,197,3,168,5,907,16,50
1972,197,3,169,2,909,1,20
1973,197,3,170,4,913,0,40
1974,197,3,171,9,922,0,90
1975,197,3,172,5,927,6,50
1976,197,3,173,3,930,0,30
1977,197,3,174,3,933,0,30
1978,197,3,175,8,941,0,80
1979,197,3,176,3,944,0,30
1980,197,3,177,6,950,18,60
1981,197,3,178,9,959,3,90
1982,197,3,179,7,966,4,70
1983,197,3,180,3,969,0,30
1984,197,3,181,6,975,0,60
1985,197,3,182,9,984,7,90
1986,197,3,183,9,993,0,90
1987,197,3,184,3,996,0,30
1988,197,3,185,3,999,6,30
1989,197,3,186,8,1007,0,80
1990,197,3,187,4,1011,0,40
1991,197,3,188,5,1016,0,50
1992,197,3,189,9,1025,0,90
1993,197,3,190,6,1031,18,60
1994,197,3,191,9,1040,0,90
1995,197,3,192,3,1043,0,30
1996,197,3,193,3,1046,12,30
1997,197,3,194,3,1049,0,30
1998,197,3,195,9,1058,4,90
1999,197,3,196,7,1065,0,70
2000,197,3,197,5,1070,5,50
2001,197,3,198,7,1077,2,70
2002,197,3,199,4,1081,0,40
2003,197,3,200,5,1086,0,50
2004,197,3,201,4,1090,0,40
2005,197,3,202,6,1096,9,60
2006,197,3,203,9,1105,0,90
2007,197,3,204,4,1109,0,40
2008,197,3,205,6,1115,5,60
2009,197,3,206,7,1122,6,70
2010,197,3,207,8,1130,0,80
2011,197,3,208,4,1134,0,40
2012,197,3,209,9,1143,0,90
2013,197,3,210,5,1148,0,50
2014,197,3,211,4,1152,0,40
2015,197,3,212,4,1156,22,40
2016,197,3,213,7,1163,0,70
2017,197,3,214,6,1169,0,60
2018,197,3,215,6,1175,12,60
2019,197,3,216,3,1178,0,30
2020,197,3,217,5,1183,0,50
2021,197,3,218,8,1191,0,80
2022,197,3,219,6,1197,16,60
2023,197,3,220,8,1205,0,80
2024,197,3,221,3,1208,5,30
2025,197,3,222,7,1215,0,70
2026,197,3,223,2,1217,0,20
2027,197,3,224,6,1223,5,60
2028,197,3,225,4,1227,0,40
2029,197,3,226,5,1232,0,50
2030,197,3,227,4,1236,8,40
2031,197,3,228,7,1243,0,70
2032,197,3,229,4,1247,6,40
2033,197,3,230,4,1251,1,40
2034,197,3,231,4,1255,0,40
2035,197,3,232,9,1264,0,90
2036,197,3,233,3,1267,4,30
2037,197,3,234,7,1274,0,70
2038,197,3,235,5,1279,0,50
2039,197,3,236,7,1286,0,70
2040,197,3,237,8,1294,0,80
2041,197,3,238,5,1299,17,50
2042,197,3,239,6,1305,0,60
2043,197,3,240,9,1314,5,90
2044,197,3,241,4,1318,1,40
2045,197,3,242,9,1327,9,90
2046,197,3,243,9,1336,0,90
2047,197,3,244,3,1339,0,30
2048,197,3,245,2,1341,0,20
2049,197,3,246,4,1345,0,40
2050,197,3,247,8,1353,0,80
2051,197,3,248,7,1360,0,70
2052,197,3,249,5,1365,0,50
2053,197,3,250,3,1368,20,30
2054,197,3,251,3,1371,1,30
2055,197,3,252,6,1377,3,60
2056,197,3,253,9,1386,0,90
2057,197,3,254,4,1390,4,40
2058,197,3,255,6,1396,0,60
2059,197,3,256,2,1398,0,20
2060,197,3,257,2,1400,9,20
2061,197,3,258,4,1404,2,40
2062,197,3,259,4,1408,3,40
2063,197,3,260,2,1410,0,20
2064,197,3,261,6,1416,0,60
2065,197,3,262,2,1418,0,20
2066,197,3,263,5,1423,9,50
2067,197,3,264,4,1427,2,40
2068,197,3,265,9,1436,0,90
2069,197,3,266,4,1440,0,40
2070,197,3,267,4,1444,12,40
2071,197,3,268,6,1450,0,60
2072,197,3,269,4,1454,6,40
2073,197,3,270,9,1463,0,90
2074,197,3,271,2,1465,0,20
2075,197,3,272,5,1470,7,50
2076,197,3,273,4,1474,2,40
2077,197,3,274,9,1483,7,90
2078,197,3,275,5,1488,0,50
2079,197,3,276,3,1491,2,30
2080,197,3,277,6,1497,1,60
2081,197,3,278,6,1503,0,60
2082,197,3,279,5,1508,8,50
2083,197,3,280,3,1511,2,30
2084,197,3,281,8,1519,3,80
2085,197,3,282,7,1526,3,70
2086,197,3,283,9,1535,5,90
2087,197,3,284,3,1538,0,30
2088,197,3,285,2,1540,1,20
2089,197,3,286,2,1542,1,20
2090,197,3,287,2,1544,0,20
2091,197,3,288,9,1553,4,90
2092,197,3,289,4,1557,0,40
2093,197,3,290,8,1565,0,80
2094,197,3,291,7,1572,7,70
2095,197,3,292,3,1575,0,30
2096,197,3,293,3,1578,0,30
2097,197,3,294,4,1582,4,40
2098,197,3,295,9,1591,5,90
2099,197,3,296,4,1595,3,40
2100,197,3,297,6,1601,0,60
2101,197,3,298,4,1605,6,40
2102,197,3,299,7,1612,0,70
2103,197,3,300,4,1616,0,40
2104,197,3,301,5,1621,0,50
2105,197,3,302,3,1624,0,30
2106,197,3,303,2,1626,14,20
2107,197,3,304,9,1635,0,90
2108,197,3,305,8,1643,0,80
2109,197,3,306,6,1649,14,60
2110,197,3,307,6,1655,0,60
2111,197,3,308,8,1663,0,80
2112,197,3,309,6,1669,0,60
2113,197,3,310,7,1676,14,70
2114,197,3,311,9,1685,6,90
2115,197,3,312,2,1687,0,20
2116,197,3,313,4,1691,3,40
2117,197,3,314,6,1697,0,60
2118,197,3,315,3,1700,4,30
2119,197,3,316,6,1706,0,60
2120,197,3,317,5,1711,7,50
2121,197,3,318,4,1715,1,40
2122,197,3,319,5,1720,2,50
2123,197,3,320,6,1726,7,60
2124,197,3,321,4,1730,0,40
2125,197,3,322,3,1733,3,30
2126,197,3,323,5,1738,0,50
2127,197,3,324,6,1744,0,60
2128,197,3,325,4,1748,7,40
2129,197,3,326,5,1753,0,50
2130,197,3,327,3,1756,1,30
2131,197,3,328,4,1760,2,40
2132,197,3,329,2,1762,0,20
2133,197,3,330,6,1768,5,60
2134,197,3,331,4,1772,2,40
2135,197,3,332,3,1775,1,30
2136,197,3,333,5,1780,5,50
2137,197,3,334,9,1789,2,90
2138,197,3,335,5,1794,5,50
2139,197,3,336,4,1798,4,40
2140,197,3,337,4,1802,2,40
2141,197,3,338,5,1807,0,50
2142,197,3,339,7,1814,0,70
2143,197,3,340,7,1821,0,70
2144,197,3,341,6,1827,0,60
2145,197,3,342,9,1836,0,90
2146,197,3,343,6,1842,21,60
2147,197,3,344,8,1850,4,80
2148,197,3,345,5,1855,0,50
2149,197,3,346,4,1859,0,40
2150,197,3,347,4,1863,0,40
2151,197,3,348,7,1870,10,70
2152,197,3,349,3,1873,0,30
2153,197,3,350,2,1875,0,20
2154,197,3,351,3,1878,5,30
2155,197,3,352,6,1884,0,60
2156,197,3,353,5,1889,3,50
2157,197,3,354,7,1896,0,70
2158,197,3,355,7,1903,0,70
2159,197,3,356,8,1911,0,80
2160,197,3,357,8,1919,0,80
2161,197,3,358,4,1923,14,40
2162,197,3,359,6,1929,4,60
2163,197,3,360,7,1936,4,70
2164,197,3,361,6,1942,0,60
2165,197,3,362,6,1948,8,60
2166,197,3,363,3,1951,0,30
2167,197,3,364,9,1960,6,90
2168,197,3,365,7,1967,0,70
2169,197,3,366,3,1970,0,30
2170,197,3,367,5,1975,0,50
2171,197,3,368,2,1977,10,20
2172,197,3,369,4,1981,0,40
2173,197,3,370,4,1985,0,40
2174,197,3,371,7,1992,0,70
2175,197,3,372,8,2000,0,80
2176,197,3,373,9,2009,0,90
2177,197,3,374,7,2016,22,70
2178,197,3,375,3,2019,0,30
2179,197,3,376,5,2024,0,50
2180,197,3,377,6,2030,4,60
2181,197,3,378,4,2034,0,40
2182,197,3,379,9,2043,6,90
2183,197,3,380,9,2052,3,90
2184,197,3,381,9,2061,3,90
2185,197,3,382,7,2068,0,70
2186,197,3,383,8,2076,10,80
2187,197,3,384,3,2079,0,30
2188,197,3,385,7,2086,0,70
2189,197,3,386,7,2093,0,70
2190,197,3,387,9,2102,0,90
2191,197,3,388,2,2104,0,20
2192,197,3,389,5,2109,11,50
2193,197,3,390,4,2113,2,40
2194,197,3,391,8,2121,7,80
2195,197,3,392,9,2130,5,90
2196,197,3,393,6,2136,4,60
2197,197,3,394,8,2144,2,80
2198,197,3,395,4,2148,0,40
2199,197,3,396,6,2154,6,60
2200,197,3,397,5,2159,0,50
2201,197,3,398,4,2163,0,40
2202,197,3,399,6,2169,0,60
2203,197,3,400,2,2171,0,20
2204,197,3,401,6,2177,0,60
2205,197,3,402,2,2179,0,20
2206,197,3,403,6,2185,0,60
2207,197,3,404,5,2190,22,50
2208,197,3,405,7,2197,6,70
2209,197,3,406,6,2203,0,60
2210,197,3,407,9,2212,0,90
2211,197,3,408,2,2214,0,20
2212,197,3,409,3,2217,0,30
2213,197,3,410,9,2226,0,90
2214,197,3,411,9,2235,18,90
2215,197,3,412,9,2244,0,90
2216,197,3,413,8,2252,13,80
2217,197,3,414,3,2255,0,30
2218,197,3,415,6,2261,4,60
2219,197,3,416,5,2266,0,50
2220,197,3,417,8,2274,0,80
2221,197,3,418,4,2278,6,40
2222,197,3,419,9,2287,0,90
2223,197,3,420,5,2292,0,50
2224,197,3,421,5,2297,0,50
2225,197,3,422,2,2299,0,20
2226,197,3,423,9,2308,18,90
2227,197,3,424,4,2312,0,40
2228,197,3,425,8,2320,7,80
2229,197,3,426,9,2329,5,90
2230,197,3,427,6,2335,0,60
2231,197,3,428,4,2339,0,40
2232,197,3,429,6,2345,0,60
2233,197,3,430,7,2352,0,70
2234,197,3,431,5,2357,16,50
2235,197,3,432,9,2366,8,90
2236,197,3,433,5,2371,2,50
2237,197,3,434,8,2379,7,80
2238,197,3,435,5,2384,0,50
2239,197,3,436,3,2387,0,30
2240,197,3,437,6,2393,9,60
2241,197,3,438,3,2396,2,30
2242,197,3,439,3,2399,3,30
2243,197,3,440,7,2406,1,70
2244,197,3,441,8,2414,0,80
2245,197,3,442,8,2422,0,80
2246,197,3,443,3,2425,6,30
2247,197,3,444,6,2431,3,60
2248,197,3,445,7,2438,3,70
2249,197,3,446,4,2442,0,40
2250,197,3,447,6,2448,0,60
2251,197,3,448,6,2454,0,60
2252,197,3,449,8,2462,0,80
2253,197,3,450,6,2468,0,60
2254,197,3,451,4,2472,0,40
2255,197,3,452,8,2480,0,80
2256,197,3,453,9,2489,0,90
2257,197,3,454,7,2496,35,70
2258,197,3,455,8,2504,5,80
2259,197,3,456,8,2512,0,80
2260,197,3,457,4,2516,10,40
2261,197,3,458,2,2518,0,20
2262,197,3,459,2,2520,0,20
2263,197,3,460,2,2522,2,20
2264,197,3,461,9,2531,0,90
2265,197,3,462,5,2536,3,50
2266,197,3,463,7,2543,0,70
2267,197,3,464,4,2547,6,40
2268,197,3,465,6,2553,0,60
2269,197,3,466,5,2558,0,50
2270,197,3,467,9,2567,8,90
2271,197,3,468,2,2569,0,20
2272,197,3,469,8,2577,0,80
2273,197,3,470,5,2582,0,50
2274,197,3,471,8,2590,0,80
2275,197,3,472,4,2594,15,40
2276,197,3,473,5,2599,2,50
2277,197,3,474,2,2601,0,20
2278,197,3,475,2,2603,0,20
2279,197,3,476,8,2611,5,80
2280,197,3,477,5,2616,0,50
2281,197,3,478,2,2618,2,20
2282,197,3,479,2,2620,0,20
2283,197,3,480,8,2628,0,80
2284,197,3,481,3,2631,0,30
2285,197,3,482,2,2633,4,20
2286,197,3,483,9,2642,4,90
2287,197,3,484,4,2646,1,40
2288,197,3,485,5,2651,1,50
2289,197,3,486,8,2659,2,80
2290,197,3,487,8,2667,0,80
2291,197,3,488,5,2672,0,50
2292,197,3,489,9,2681,0,90
2293,197,3,490,8,2689,19,80
2294,197,3,491,6,2695,3,60
2295,197,3,492,2,2697,0,20
2296,197,3,493,2,2699,0,20
2297,197,3,494,7,2706,12,70
2298,197,3,495,4,2710,0,40
2299,197,3,496,2,2712,0,20
2300,197,3,497,8,2720,7,80
2301,197,3,498,7,2727,3,70
2302,197,3,499,6,2733,3,60
2303,197,3,500,2,2735,0,20
2304,197,3,501,8,2743,0,80
2305,197,3,502,3,2746,8,30
2306,197,3,503,3,2749,0,30
2307,197,3,504,9,2758,0,90
2308,197,3,505,3,2761,0,30
2309,197,3,506,7,2768,0,70
2310,197,3,507,4,2772,11,40
2311,197,3,508,2,2774,2,20
2312,197,3,509,4,2778,3,40
2313,197,3,510,3,2781,2,30
2314,197,3,511,2,2783,0,20
2315,197,3,512,4,2787,0,40
2316,197,3,513,5,2792,4,50
2317,197,3,514,5,2797,3,50
2318,197,3,515,5,2802,3,50
2319,197,3,516,3,2805,0,30
2320,197,3,517,4,2809,0,40
2321,197,3,518,7,2816,0,70
2322,197,3,519,6,2822,5,60
2323,197,3,520,2,2824,0,20
2324,197,3,521,7,2831,0,70
2325,197,3,522,6,2837,6,60
2326,197,3,523,4,2841,1,40
2327,197,3,524,2,2843,0,20
2328,197,3,525,4,2847,0,40
2329,197,3,526,5,2852,0,50
2330,197,3,527,4,2856,0,40
2331,197,3,528,8,2864,11,80
2332,197,3,529,2,2866,1,20
2333,197,3,530,7,2873,0,70
2334,197,3,531,9,2882,10,90
2335,197,3,532,9,2891,0,90
2336,197,3,533,5,2896,1,50
2337,197,3,534,7,2903,2,70
2338,197,3,535,4,2907,1,40
2339,197,3,536,2,2909,0,20
2340,197,3,537,9,2918,0,90
2341,197,3,538,2,2920,5,20
2342,197,3,539,6,2926,0,60
2343,197,3,540,8,2934,0,80
2344,197,3,541,3,2937,0,30
2345,197,3,542,3,2940,9,30
2346,197,3,543,3,2943,1,30
2347,197,3,544,8,2951,5,80
2348,197,3,545,4,2955,0,40
2349,197,3,546,2,2957,2,20
2350,197,3,547,6,2963,4,60
2351,197,3,548,9,2972,0,90
2352,197,3,549,8,2980,0,80
2353,197,3,550,3,2983,0,30
2354,197,3,551,3,2986,0,30
2355,197,3,552,3,2989,14,30
2356,197,3,553,9,2998,0,90
2357,197,3,554,7,3005,8,70
2358,197,3,555,5,3010,0,50
2359,197,3,556,9,3019,0,90
2360,197,3,557,5,3024,8,50
2361,197,3,558,8,3032,0,80
2362,197,3,559,5,3037,0,50
2363,197,3,560,9,3046,9,90
2364,197,3,561,8,3054,0,80
2365,197,3,562,6,3060,9,60
2366,197,3,563,5,3065,2,50
2367,197,3,564,5,3070,0,50
2368,197,3,565,5,3075,0,50
2369,197,3,566,5,3080,14,50
2370,197,3,567,7,3087,0,70
2371,197,3,568,7,3094,0,70
2372,197,3,569,5,3099,6,50
2373,197,3,570,9,3108,0,90
2374,197,3,571,3,3111,6,30
2375,197,3,572,2,3113,2,20
2376,197,3,573,2,3115,0,20
2377,197,3,574,6,3121,3,60
2378,197,3,575,4,3125,1,40
2379,197,3,576,3,3128,0,30
2380,197,3,577,7,3135,0,70
2381,197,3,578,8,3143,0,80
2382,197,3,579,6,3149,0,60
2383,197,3,580,7,3156,0,70
2384,197,3,581,4,3160,0,40
2385,197,3,582,2,3162,19,20
2386,197,3,583,3,3165,0,30
2387,197,3,584,9,3174,6,90
2388,197,3,585,9,3183,7,90
2389,197,3,586,6,3189,0,60
2390,197,3,587,3,3192,0,30
2391,197,3,588,8,3200,0,80
2392,197,3,589,8,3208,12,80
2393,197,3,590,6,3214,1,60
2394,197,3,591,6,3220,0,60
2395,197,3,592,2,3222,5,20
2396,197,3,593,6,3228,3,60
2397,197,3,594,4,3232,1,40
2398,197,3,595,3,3235,1,30
2399,197,3,596,8,3243,0,80
2400,197,3,597,2,3245,0,20
2401,197,3,598,2,3247,0,20
2402,197,3,599,6,3253,0,60
2403,197,3,600,7,3260,0,70
2404,197,3,601,9,3269,0,90
2405,197,3,602,7,3276,0,70
2406,197,3,603,6,3282,26,60
2407,197,3,604,9,3291,0,90
2408,197,3,605,3,3294,5,30
2409,197,3,606,2,3296,0,20
2410,197,3,607,9,3305,0,90
