,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,107,2,707,2,4023,0,20
1626,107,2,708,9,4032,3,90
1627,107,2,709,2,4034,0,20
1628,107,2,710,5,4039,3,50
1629,107,2,711,5,4044,0,50
1630,107,2,712,2,4046,3,20
1631,107,2,713,6,4052,6,60
1632,107,2,714,7,4059,5,70
1633,107,2,715,3,4062,0,30
1634,107,2,716,9,4071,0,90
1635,107,2,717,3,4074,11,30
1636,107,2,718,7,4081,3,70
1637,107,2,719,6,4087,3,60
1638,107,2,720,7,4094,1,70
1639,107,2,721,5,4099,7,50
1640,107,2,722,7,4106,5,70
1641,107,2,723,2,4108,0,20
1642,107,2,724,8,4116,0,80
1643,107,2,725,9,4125,7,90
1644,107,2,726,3,4128,1,30
1645,107,2,727,6,4134,1,60
1646,107,2,728,4,4138,0,40
1647,107,2,729,4,4142,0,40
1648,107,2,730,4,4146,0,40
1649,107,2,731,4,4150,6,40
1650,107,2,732,3,4153,0,30
1651,107,2,733,8,4161,4,80
1652,107,2,734,8,4169,7,80
1653,107,2,735,4,4173,2,40
1654,107,2,736,2,4175,0,20
1655,107,2,737,4,4179,3,40
1656,107,2,738,2,4181,1,20
1657,107,2,739,8,4189,3,80
1658,107,2,740,8,4197,0,80
1659,107,2,741,8,4205,1,80
1660,107,2,742,5,4210,3,50
1661,107,2,743,5,4215,0,50
1662,107,2,744,7,4222,6,70
1663,107,2,745,4,4226,0,40
1664,107,2,746,9,4235,2,90
1665,107,2,747,3,4238,0,30
1666,107,2,748,7,4245,0,70
1667,107,2,749,9,4254,0,90
1668,107,2,750,4,4258,10,40
1669,107,2,751,9,4267,8,90
1670,107,2,752,9,4276,2,90
1671,107,2,753,8,4284,7,80
1672,107,2,754,7,4291,6,70
1673,107,2,755,3,4294,1,30
1674,107,2,756,2,4296,3,20
1675,107,2,757,5,4301,0,50
1676,107,2,758,5,4306,7,50
1677,107,2,759,8,4314,4,80
1678,107,2,760,9,4323,4,90
1679,107,2,761,5,4328,2,50
1680,107,2,762,6,4334,0,60
1681,107,2,763,8,4342,6,80
1682,107,2,764,5,4347,0,50
1683,107,2,765,9,4356,10,90
1684,107,2,766,7,4363,6,70
1685,107,2,767,3,4366,1,30
1686,107,2,768,4,4370,4,40
1687,107,2,769,7,4377,4,70
1688,107,2,770,6,4383,5,60
1689,107,2,771,8,4391,0,80
1690,107,2,772,9,4400,0,90
1691,107,2,773,2,4402,9,20
1692,107,2,774,7,4409,4,70
1693,107,2,775,4,4413,0,40
1694,107,2,776,9,4422,4,90
1695,107,2,777,6,4428,5,60
1696,107,2,778,2,4430,1,20
1697,107,2,779,2,4432,0,20
1698,107,2,780,6,4438,0,60
1699,107,2,781,4,4442,0,40
1700,107,2,782,9,4451,8,90
1701,107,2,783,9,4460,5,90
1702,107,2,784,3,4463,0,30
1703,107,2,785,6,4469,9,60
1704,107,2,786,8,4477,6,80
1705,107,2,787,3,4480,1,30
1706,107,2,788,9,4489,4,90
1707,107,2,789,4,4493,0,40
1708,107,2,790,7,4500,6,70
1709,107,2,791,2,4502,0,20
1710,107,2,792,6,4508,8,60
1711,107,2,793,3,4511,4,30
1712,107,2,794,3,4514,0,30
1713,107,2,795,6,4520,4,60
1714,107,2,796,8,4528,5,80
1715,107,2,797,4,4532,2,40
1716,107,2,798,6,4538,5,60
1717,107,2,799,8,4546,10,80
1718,107,2,800,8,4554,5,80
1719,107,2,801,7,4561,0,70
1720,107,2,802,4,4565,0,40
1721,107,2,803,5,4570,9,50
1722,107,2,804,4,4574,2,40
1723,107,2,805,7,4581,2,70
1724,107,2,806,4,4585,1,40
1725,107,2,807,3,4588,2,30
1726,107,2,808,4,4592,2,40
1727,107,2,809,4,4596,1,40
1728,107,2,810,2,4598,1,20
1729,107,2,811,6,4604,2,60
1730,107,2,812,8,4612,3,80
1731,107,2,813,2,4614,0,20
1732,107,2,814,6,4620,2,60
1733,107,2,815,9,4629,2,90
1734,107,2,816,9,4638,2,90
1735,107,2,817,2,4640,1,20
1736,107,2,818,7,4647,0,70
1737,107,2,819,7,4654,1,70
1738,107,2,820,3,4657,1,30
1739,107,2,821,8,4665,0,80
1740,107,2,822,5,4670,4,50
1741,107,2,823,7,4677,3,70
1742,107,2,824,9,4686,7,90
1743,107,2,825,4,4690,3,40
1744,107,2,826,3,4693,0,30
1745,107,2,827,8,4701,3,80
1746,107,2,828,9,4710,3,90
1747,107,2,829,5,4715,0,50
1748,107,2,830,5,4720,0,50
1749,107,2,831,4,4724,0,40
1750,107,2,832,9,4733,0,90
1751,107,2,833,3,4736,17,30
1752,107,2,834,7,4743,1,70
1753,107,2,835,9,4752,0,90
1754,107,2,836,8,4760,0,80
1755,107,2,837,4,4764,16,40
1756,107,2,838,9,4773,0,90
1757,107,2,839,6,4779,0,60
1758,107,2,840,4,4783,7,40
1759,107,2,841,4,4787,2,40
1760,107,2,842,7,4794,4,70
1761,107,2,843,8,4802,0,80
1762,107,2,844,3,4805,7,30
1763,107,2,845,2,4807,1,20
1764,107,2,846,3,4810,0,30
1765,107,2,847,6,4816,0,60
1766,107,2,848,9,4825,6,90
1767,107,2,849,6,4831,4,60
1768,107,2,850,3,4834,1,30
1769,107,2,851,8,4842,4,80
1770,107,2,852,5,4847,2,50
1771,107,2,853,5,4852,6,50
1772,107,2,854,5,4857,0,50
1773,107,2,855,9,4866,6,90
1774,107,2,856,3,4869,0,30
1775,107,2,857,5,4874,0,50
1776,107,2,858,2,4876,3,20
1777,107,2,859,8,4884,2,80
1778,107,2,860,4,4888,2,40
1779,107,2,861,8,4896,3,80
1780,107,2,862,7,4903,2,70
1781,107,2,863,8,4911,3,80
1782,107,2,864,8,4919,0,80
1783,107,2,865,6,4925,0,60
1784,107,2,866,6,4931,12,60
1785,107,2,867,6,4937,4,60
1786,107,2,868,2,4939,0,20
1787,107,2,869,4,4943,2,40
1788,107,2,870,5,4948,0,50
1789,107,2,871,4,4952,2,40
1790,107,2,872,4,4956,1,40
1791,107,2,873,3,4959,0,30
1792,107,2,874,2,4961,0,20
1793,107,2,875,7,4968,1,70
1794,107,2,876,3,4971,0,30
1795,107,2,877,4,4975,0,40
1796,107,2,878,2,4977,4,20
1797,107,2,879,3,4980,0,30
1798,107,2,880,8,4988,8,80
1799,107,2,881,4,4992,0,40
1800,107,2,882,5,4997,4,50
1801,107,3,1,2,2,1,20
1802,107,3,2,7,9,7,70
1803,107,3,3,7,16,2,70
1804,107,3,4,5,21,5,50
1805,107,3,5,8,29,0,80
1806,107,3,6,2,31,0,20
1807,107,3,7,4,35,6,40
1808,107,3,8,7,42,4,70
1809,107,3,9,4,46,0,40
1810,107,3,10,5,51,5,50
1811,107,3,11,5,56,0,50
1812,107,3,12,5,61,4,50
1813,107,3,13,2,63,0,20
1814,107,3,14,8,71,0,80
1815,107,3,15,5,76,0,50
1816,107,3,16,2,78,7,20
1817,107,3,17,5,83,1,50
1818,107,3,18,7,90,7,70
1819,107,3,19,2,92,0,20
1820,107,3,20,6,98,6,60
1821,107,3,21,4,102,4,40
1822,107,3,22,7,109,0,70
1823,107,3,23,8,117,0,80
1824,107,3,24,8,125,8,80
1825,107,3,25,8,133,0,80
1826,107,3,26,6,139,10,60
1827,107,3,27,7,146,4,70
1828,107,3,28,6,152,5,60
1829,107,3,29,8,160,7,80
1830,107,3,30,7,167,5,70
1831,107,3,31,5,172,3,50
1832,107,3,32,9,181,3,90
1833,107,3,33,4,185,2,40
1834,107,3,34,6,191,4,60
1835,107,3,35,8,199,4,80
1836,107,3,36,3,202,2,30
1837,107,3,37,8,210,6,80
1838,107,3,38,8,218,3,80
1839,107,3,39,3,221,0,30
1840,107,3,40,8,229,5,80
1841,107,3,41,9,238,6,90
1842,107,3,42,6,244,2,60
1843,107,3,43,8,252,3,80
1844,107,3,44,5,257,2,50
1845,107,3,45,9,266,9,90
1846,107,3,46,7,273,3,70
1847,107,3,47,4,277,0,40
1848,107,3,48,8,285,3,80
1849,107,3,49,7,292,0,70
1850,107,3,50,2,294,6,20
1851,107,3,51,2,296,1,20
1852,107,3,52,3,299,2,30
1853,107,3,53,8,307,4,80
1854,107,3,54,6,313,0,60
1855,107,3,55,2,315,0,20
1856,107,3,56,7,322,11,70
1857,107,3,57,6,328,0,60
1858,107,3,58,9,337,0,90
1859,107,3,59,8,345,15,80
1860,107,3,60,3,348,3,30
1861,107,3,61,9,357,0,90
1862,107,3,62,9,366,6,90
1863,107,3,63,7,373,0,70
1864,107,3,64,4,377,3,40
1865,107,3,65,9,386,6,90
1866,107,3,66,4,390,1,40
1867,107,3,67,9,399,7,90
1868,107,3,68,7,406,3,70
1869,107,3,69,7,413,0,70
1870,107,3,70,2,415,4,20
1871,107,3,71,8,423,6,80
1872,107,3,72,7,430,3,70
1873,107,3,73,5,435,0,50
1874,107,3,74,9,444,0,90
1875,107,3,75,3,447,7,30
1876,107,3,76,5,452,0,50
1877,107,3,77,8,460,0,80
1878,107,3,78,4,464,0,40
1879,107,3,79,5,469,13,50
1880,107,3,80,2,471,0,20
1881,107,3,81,6,477,0,60
1882,107,3,82,9,486,8,90
1883,107,3,83,5,491,0,50
1884,107,3,84,4,495,7,40
1885,107,3,85,4,499,0,40
1886,107,3,86,5,504,1,50
1887,107,3,87,3,507,0,30
1888,107,3,88,2,509,6,20
1889,107,3,89,8,517,2,80
1890,107,3,90,5,522,2,50
1891,107,3,91,6,528,0,60
1892,107,3,92,3,531,5,30
1893,107,3,93,6,537,2,60
1894,107,3,94,4,541,4,40
1895,107,3,95,3,544,2,30
1896,107,3,96,5,549,0,50
1897,107,3,97,7,556,10,70
1898,107,3,98,4,560,1,40
1899,107,3,99,6,566,0,60
1900,107,3,100,5,571,0,50
1901,107,3,101,4,575,8,40
1902,107,3,102,3,578,1,30
1903,107,3,103,2,580,0,20
1904,107,3,104,2,582,1,20
1905,107,3,105,9,591,4,90
1906,107,3,106,5,596,2,50
1907,107,3,107,2,598,0,20
1908,107,3,108,4,602,0,40
1909,107,3,109,3,605,1,30
1910,107,3,110,4,609,6,40
1911,107,3,111,8,617,3,80
1912,107,3,112,4,621,2,40
1913,107,3,113,3,624,1,30
1914,107,3,114,8,632,10,80
1915,107,3,115,8,640,0,80
1916,107,3,116,2,642,3,20
1917,107,3,117,8,650,0,80
1918,107,3,118,5,655,0,50
1919,107,3,119,5,660,5,50
1920,107,3,120,6,666,4,60
1921,107,3,121,3,669,0,30
1922,107,3,122,4,673,0,40
1923,107,3,123,5,678,0,50
1924,107,3,124,6,684,11,60
1925,107,3,125,5,689,0,50
1926,107,3,126,2,691,4,20
1927,107,3,127,5,696,0,50
1928,107,3,128,4,700,0,40
1929,107,3,129,5,705,0,50
1930,107,3,130,9,714,15,90
1931,107,3,131,6,720,3,60
1932,107,3,132,7,727,0,70
1933,107,3,133,3,730,3,30
1934,107,3,134,8,738,2,80
1935,107,3,135,6,744,1,60
1936,107,3,136,4,748,1,40
1937,107,3,137,7,755,4,70
1938,107,3,138,3,758,2,30
1939,107,3,139,6,764,0,60
1940,107,3,140,8,772,9,80
1941,107,3,141,5,777,5,50
1942,107,3,142,5,782,0,50
1943,107,3,143,5,787,5,50
1944,107,3,144,2,789,1,20
1945,107,3,145,8,797,0,80
1946,107,3,146,7,804,8,70
1947,107,3,147,8,812,0,80
1948,107,3,148,6,818,0,60
1949,107,3,149,4,822,10,40
1950,107,3,150,4,826,0,40
1951,107,3,151,9,835,8,90
1952,107,3,152,8,843,3,80
1953,107,3,153,9,852,4,90
1954,107,3,154,7,859,0,70
1955,107,3,155,9,868,0,90
1956,107,3,156,3,871,15,30
1957,107,3,157,3,874,1,30
1958,107,3,158,4,878,2,40
1959,107,3,159,6,884,6,60
1960,107,3,160,5,889,1,50
1961,107,3,161,8,897,0,80
1962,107,3,162,3,900,1,30
1963,107,3,163,3,903,1,30
1964,107,3,164,5,908,3,50
1965,107,3,165,6,914,0,60
1966,107,3,166,8,922,9,80
1967,107,3,167,2,924,3,20
1968,107,3,168,2,926,2,20
1969,107,3,169,3,929,2,30
1970,107,3,170,6,935,8,60
1971,107,3,171,7,942,0,70
1972,107,3,172,3,945,0,30
1973,107,3,173,3,948,8,30
1974,107,3,174,2,950,0,20
1975,107,3,175,2,952,3,20
1976,107,3,176,4,956,4,40
1977,107,3,177,4,960,3,40
1978,107,3,178,9,969,2,90
1979,107,3,179,3,972,1,30
1980,107,3,180,7,979,0,70
1981,107,3,181,6,985,0,60
1982,107,3,182,3,988,0,30
1983,107,3,183,5,993,10,50
1984,107,3,184,3,996,1,30
1985,107,3,185,8,1004,4,80
1986,107,3,186,7,1011,2,70
1987,107,3,187,4,1015,0,40
1988,107,3,188,2,1017,3,20
1989,107,3,189,9,1026,5,90
1990,107,3,190,4,1030,0,40
1991,107,3,191,3,1033,4,30
1992,107,3,192,8,1041,0,80
1993,107,3,193,7,1048,0,70
1994,107,3,194,7,1055,0,70
1995,107,3,195,3,1058,9,30
1996,107,3,196,7,1065,0,70
1997,107,3,197,3,1068,7,30
1998,107,3,198,7,1075,5,70
1999,107,3,199,9,1084,2,90
2000,107,3,200,3,1087,0,30
2001,107,3,201,8,1095,5,80
2002,107,3,202,6,1101,4,60
2003,107,3,203,5,1106,2,50
2004,107,3,204,2,1108,1,20
2005,107,3,205,6,1114,5,60
2006,107,3,206,9,1123,6,90
2007,107,3,207,2,1125,0,20
2008,107,3,208,6,1131,0,60
2009,107,3,209,5,1136,7,50
2010,107,3,210,4,1140,0,40
2011,107,3,211,6,1146,8,60
2012,107,3,212,8,1154,0,80
2013,107,3,213,4,1158,7,40
2014,107,3,214,2,1160,0,20
2015,107,3,215,3,1163,0,30
2016,107,3,216,6,1169,7,60
2017,107,3,217,5,1174,0,50
2018,107,3,218,7,1181,2,70
2019,107,3,219,4,1185,0,40
2020,107,3,220,2,1187,0,20
2021,107,3,221,7,1194,5,70
2022,107,3,222,7,1201,3,70
2023,107,3,223,5,1206,2,50
2024,107,3,224,7,1213,2,70
2025,107,3,225,4,1217,0,40
2026,107,3,226,7,1224,8,70
2027,107,3,227,3,1227,0,30
2028,107,3,228,8,1235,0,80
2029,107,3,229,6,1241,8,60
2030,107,3,230,2,1243,0,20
2031,107,3,231,7,1250,4,70
2032,107,3,232,3,1253,1,30
2033,107,3,233,4,1257,4,40
2034,107,3,234,4,1261,2,40
2035,107,3,235,5,1266,3,50
2036,107,3,236,2,1268,4,20
2037,107,3,237,9,1277,0,90
2038,107,3,238,7,1284,6,70
2039,107,3,239,9,1293,1,90
2040,107,3,240,8,1301,3,80
2041,107,3,241,3,1304,1,30
2042,107,3,242,6,1310,0,60
2043,107,3,243,8,1318,0,80
2044,107,3,244,4,1322,12,40
2045,107,3,245,8,1330,0,80
2046,107,3,246,3,1333,0,30
2047,107,3,247,8,1341,0,80
2048,107,3,248,2,1343,8,20
2049,107,3,249,2,1345,1,20
2050,107,3,250,2,1347,1,20
2051,107,3,251,9,1356,0,90
2052,107,3,252,7,1363,8,70
2053,107,3,253,3,1366,0,30
2054,107,3,254,6,1372,2,60
2055,107,3,255,2,1374,0,20
2056,107,3,256,5,1379,0,50
2057,107,3,257,2,1381,4,20
2058,107,3,258,6,1387,2,60
2059,107,3,259,2,1389,0,20
2060,107,3,260,8,1397,1,80
2061,107,3,261,8,1405,0,80
2062,107,3,262,8,1413,6,80
2063,107,3,263,3,1416,5,30
2064,107,3,264,8,1424,8,80
2065,107,3,265,7,1431,0,70
2066,107,3,266,9,1440,0,90
2067,107,3,267,5,1445,16,50
2068,107,3,268,6,1451,0,60
2069,107,3,269,7,1458,10,70
2070,107,3,270,9,1467,9,90
2071,107,3,271,9,1476,0,90
2072,107,3,272,8,1484,11,80
2073,107,3,273,4,1488,1,40
2074,107,3,274,7,1495,1,70
2075,107,3,275,3,1498,1,30
2076,107,3,276,7,1505,4,70
2077,107,3,277,6,1511,3,60
2078,107,3,278,4,1515,0,40
2079,107,3,279,5,1520,0,50
2080,107,3,280,3,1523,3,30
2081,107,3,281,5,1528,3,50
2082,107,3,282,8,1536,0,80
2083,107,3,283,7,1543,11,70
2084,107,3,284,2,1545,0,20
2085,107,3,285,7,1552,5,70
2086,107,3,286,5,1557,0,50
2087,107,3,287,5,1562,5,50
2088,107,3,288,2,1564,0,20
2089,107,3,289,8,1572,0,80
2090,107,3,290,7,1579,0,70
2091,107,3,291,4,1583,8,40
2092,107,3,292,2,1585,2,20
2093,107,3,293,7,1592,0,70
2094,107,3,294,8,1600,0,80
2095,107,3,295,4,1604,0,40
2096,107,3,296,4,1608,16,40
2097,107,3,297,5,1613,0,50
2098,107,3,298,9,1622,12,90
2099,107,3,299,5,1627,2,50
2100,107,3,300,4,1631,1,40
2101,107,3,301,4,1635,0,40
2102,107,3,302,3,1638,4,30
2103,107,3,303,4,1642,0,40
2104,107,3,304,4,1646,0,40
2105,107,3,305,6,1652,6,60
2106,107,3,306,2,1654,0,20
2107,107,3,307,9,1663,2,90
2108,107,3,308,8,1671,0,80
2109,107,3,309,8,1679,3,80
2110,107,3,310,6,1685,0,60
2111,107,3,311,9,1694,0,90
2112,107,3,312,4,1698,13,40
2113,107,3,313,5,1703,0,50
2114,107,3,314,2,1705,0,20
2115,107,3,315,5,1710,0,50
2116,107,3,316,7,1717,5,70
2117,107,3,317,5,1722,1,50
2118,107,3,318,5,1727,5,50
2119,107,3,319,6,1733,3,60
2120,107,3,320,4,1737,3,40
2121,107,3,321,5,1742,2,50
2122,107,3,322,6,1748,0,60
2123,107,3,323,9,1757,4,90
2124,107,3,324,3,1760,1,30
2125,107,3,325,8,1768,5,80
2126,107,3,326,9,1777,7,90
2127,107,3,327,8,1785,0,80
2128,107,3,328,4,1789,8,40
2129,107,3,329,6,1795,5,60
2130,107,3,330,3,1798,2,30
2131,107,3,331,4,1802,1,40
2132,107,3,332,7,1809,3,70
2133,107,3,333,9,1818,6,90
2134,107,3,334,7,1825,1,70
2135,107,3,335,7,1832,6,70
2136,107,3,336,8,1840,0,80
2137,107,3,337,2,1842,1,20
2138,107,3,338,9,1851,2,90
2139,107,3,339,8,1859,0,80
2140,107,3,340,9,1868,5,90
2141,107,3,341,7,1875,3,70
2142,107,3,342,5,1880,4,50
2143,107,3,343,3,1883,3,30
2144,107,3,344,3,1886,2,30
2145,107,3,345,6,1892,0,60
2146,107,3,346,5,1897,3,50
2147,107,3,347,5,1902,3,50
2148,107,3,348,7,1909,0,70
2149,107,3,349,8,1917,9,80
2150,107,3,350,2,1919,3,20
2151,107,3,351,3,1922,3,30
2152,107,3,352,9,1931,4,90
2153,107,3,353,7,1938,1,70
2154,107,3,354,5,1943,4,50
2155,107,3,355,3,1946,0,30
2156,107,3,356,6,1952,8,60
2157,107,3,357,5,1957,3,50
2158,107,3,358,2,1959,0,20
2159,107,3,359,4,1963,5,40
2160,107,3,360,7,1970,0,70
2161,107,3,361,9,1979,0,90
2162,107,3,362,7,1986,14,70
2163,107,3,363,9,1995,3,90
2164,107,3,364,6,2001,3,60
2165,107,3,365,3,2004,2,30
2166,107,3,366,3,2007,0,30
2167,107,3,367,3,2010,2,30
2168,107,3,368,9,2019,6,90
2169,107,3,369,6,2025,0,60
2170,107,3,370,4,2029,5,40
2171,107,3,371,2,2031,0,20
2172,107,3,372,7,2038,0,70
2173,107,3,373,7,2045,11,70
2174,107,3,374,3,2048,0,30
2175,107,3,375,8,2056,6,80
2176,107,3,376,3,2059,0,30
2177,107,3,377,7,2066,0,70
2178,107,3,378,6,2072,10,60
2179,107,3,379,8,2080,1,80
2180,107,3,380,5,2085,0,50
2181,107,3,381,6,2091,0,60
2182,107,3,382,3,2094,2,30
2183,107,3,383,2,2096,3,20
2184,107,3,384,3,2099,4,30
2185,107,3,385,8,2107,5,80
2186,107,3,386,3,2110,1,30
2187,107,3,387,4,2114,0,40
2188,107,3,388,2,2116,0,20
2189,107,3,389,3,2119,4,30
2190,107,3,390,2,2121,0,20
2191,107,3,391,8,2129,2,80
2192,107,3,392,9,2138,0,90
2193,107,3,393,8,2146,6,80
2194,107,3,394,9,2155,8,90
2195,107,3,395,3,2158,3,30
2196,107,3,396,5,2163,3,50
2197,107,3,397,7,2170,0,70
2198,107,3,398,5,2175,4,50
2199,107,3,399,9,2184,3,90
2200,107,3,400,3,2187,0,30
2201,107,3,401,5,2192,5,50
2202,107,3,402,8,2200,8,80
2203,107,3,403,8,2208,0,80
2204,107,3,404,3,2211,0,30
2205,107,3,405,3,2214,3,30
2206,107,3,406,6,2220,2,60
2207,107,3,407,4,2224,1,40
2208,107,3,408,5,2229,0,50
2209,107,3,409,4,2233,1,40
2210,107,3,410,7,2240,0,70
2211,107,3,411,3,2243,4,30
2212,107,3,412,2,2245,0,20
2213,107,3,413,6,2251,4,60
2214,107,3,414,5,2256,5,50
2215,107,3,415,3,2259,2,30
2216,107,3,416,4,2263,6,40
2217,107,3,417,2,2265,0,20
2218,107,3,418,9,2274,5,90
2219,107,3,419,5,2279,3,50
2220,107,3,420,7,2286,4,70
2221,107,3,421,7,2293,4,70
2222,107,3,422,2,2295,2,20
2223,107,3,423,9,2304,3,90
2224,107,3,424,9,2313,0,90
2225,107,3,425,5,2318,8,50
2226,107,3,426,6,2324,0,60
2227,107,3,427,7,2331,4,70
2228,107,3,428,5,2336,0,50
2229,107,3,429,8,2344,7,80
2230,107,3,430,6,2350,3,60
2231,107,3,431,2,2352,0,20
2232,107,3,432,3,2355,0,30
2233,107,3,433,4,2359,8,40
2234,107,3,434,5,2364,3,50
2235,107,3,435,6,2370,0,60
2236,107,3,436,7,2377,0,70
2237,107,3,437,4,2381,10,40
2238,107,3,438,3,2384,0,30
2239,107,3,439,3,2387,2,30
2240,107,3,440,6,2393,1,60
2241,107,3,441,3,2396,1,30
2242,107,3,442,4,2400,3,40
2243,107,3,443,6,2406,0,60
2244,107,3,444,7,2413,6,70
2245,107,3,445,8,2421,0,80
2246,107,3,446,5,2426,0,50
2247,107,3,447,8,2434,10,80
2248,107,3,448,3,2437,0,30
2249,107,3,449,3,2440,0,30
2250,107,3,450,7,2447,0,70
2251,107,3,451,5,2452,0,50
2252,107,3,452,7,2459,21,70
2253,107,3,453,7,2466,3,70
2254,107,3,454,9,2475,4,90
2255,107,3,455,4,2479,2,40
2256,107,3,456,9,2488,0,90
2257,107,3,457,7,2495,0,70
2258,107,3,458,9,2504,15,90
2259,107,3,459,5,2509,1,50
2260,107,3,460,7,2516,3,70
2261,107,3,461,6,2522,6,60
2262,107,3,462,7,2529,0,70
2263,107,3,463,6,2535,6,60
2264,107,3,464,4,2539,1,40
2265,107,3,465,9,2548,5,90
2266,107,3,466,6,2554,2,60
2267,107,3,467,5,2559,0,50
2268,107,3,468,7,2566,0,70
2269,107,3,469,7,2573,0,70
2270,107,3,470,7,2580,8,70
2271,107,3,471,8,2588,9,80
2272,107,3,472,8,2596,3,80
2273,107,3,473,8,2604,4,80
2274,107,3,474,7,2611,3,70
2275,107,3,475,4,2615,2,40
2276,107,3,476,7,2622,5,70
2277,107,3,477,9,2631,5,90
2278,107,3,478,5,2636,2,50
2279,107,3,479,8,2644,4,80
2280,107,3,480,6,2650,3,60
2281,107,3,481,2,2652,2,20
2282,107,3,482,9,2661,3,90
2283,107,3,483,3,2664,0,30
2284,107,3,484,3,2667,1,30
2285,107,3,485,3,2670,0,30
2286,107,3,486,4,2674,2,40
2287,107,3,487,9,2683,1,90
2288,107,3,488,2,2685,3,20
2289,107,3,489,6,2691,0,60
2290,107,3,490,7,2698,7,70
2291,107,3,491,2,2700,0,20
2292,107,3,492,8,2708,4,80
2293,107,3,493,9,2717,0,90
2294,107,3,494,3,2720,6,30
2295,107,3,495,9,2729,4,90
2296,107,3,496,2,2731,0,20
2297,107,3,497,6,2737,8,60
2298,107,3,498,9,2746,0,90
2299,107,3,499,9,2755,8,90
2300,107,3,500,7,2762,0,70
2301,107,3,501,7,2769,0,70
2302,107,3,502,9,2778,16,90
2303,107,3,503,7,2785,5,70
2304,107,3,504,2,2787,0,20
2305,107,3,505,3,2790,3,30
2306,107,3,506,4,2794,0,40
2307,107,3,507,9,2803,0,90
2308,107,3,508,2,2805,2,20
2309,107,3,509,5,2810,0,50
2310,107,3,510,7,2817,1,70
2311,107,3,511,3,2820,1,30
2312,107,3,512,4,2824,2,40
2313,107,3,513,2,2826,1,20
2314,107,3,514,8,2834,5,80
2315,107,3,515,4,2838,3,40
2316,107,3,516,3,2841,0,30
2317,107,3,517,7,2848,3,70
2318,107,3,518,6,2854,1,60
2319,107,3,519,6,2860,0,60
2320,107,3,520,5,2865,0,50
2321,107,3,521,5,2870,0,50
2322,107,3,522,3,2873,12,30
2323,107,3,523,4,2877,1,40
2324,107,3,524,7,2884,0,70
2325,107,3,525,2,2886,1,20
2326,107,3,526,3,2889,0,30
2327,107,3,527,4,2893,4,40
2328,107,3,528,4,2897,2,40
2329,107,3,529,6,2903,0,60
2330,107,3,530,9,2912,0,90
2331,107,3,531,7,2919,0,70
2332,107,3,532,8,2927,17,80
2333,107,3,533,9,2936,3,90
2334,107,3,534,8,2944,1,80
2335,107,3,535,7,2951,4,70
2336,107,3,536,8,2959,2,80
2337,107,3,537,5,2964,0,50
2338,107,3,538,5,2969,4,50
2339,107,3,539,6,2975,2,60
2340,107,3,540,5,2980,0,50
2341,107,3,541,9,2989,6,90
2342,107,3,542,6,2995,4,60
2343,107,3,543,9,3004,6,90
2344,107,3,544,9,3013,4,90
2345,107,3,545,4,3017,0,40
2346,107,3,546,8,3025,3,80
2347,107,3,547,2,3027,0,20
2348,107,3,548,6,3033,0,60
2349,107,3,549,7,3040,0,70
2350,107,3,550,3,3043,6,30
2351,107,3,551,8,3051,4,80
2352,107,3,552,9,3060,8,90
2353,107,3,553,6,3066,0,60
2354,107,3,554,8,3074,0,80
2355,107,3,555,5,3079,0,50
2356,107,3,556,5,3084,0,50
2357,107,3,557,8,3092,14,80
2358,107,3,558,4,3096,2,40
2359,107,3,559,9,3105,0,90
2360,107,3,560,8,3113,0,80
2361,107,3,561,4,3117,5,40
2362,107,3,562,4,3121,2,40
2363,107,3,563,4,3125,0,40
2364,107,3,564,6,3131,11,60
2365,107,3,565,4,3135,1,40
2366,107,3,566,2,3137,1,20
2367,107,3,567,2,3139,0,20
2368,107,3,568,8,3147,5,80
2369,107,3,569,4,3151,0,40
2370,107,3,570,8,3159,0,80
2371,107,3,571,8,3167,0,80
2372,107,3,572,3,3170,19,30
2373,107,3,573,7,3177,0,70
2374,107,3,574,8,3185,6,80
2375,107,3,575,9,3194,4,90
2376,107,3,576,6,3200,1,60
2377,107,3,577,6,3206,3,60
2378,107,3,578,3,3209,1,30
2379,107,3,579,5,3214,4,50
2380,107,3,580,7,3221,0,70
2381,107,3,581,9,3230,8,90
2382,107,3,582,8,3238,2,80
2383,107,3,583,4,3242,5,40
2384,107,3,584,5,3247,4,50
2385,107,3,585,3,3250,0,30
2386,107,3,586,7,3257,9,70
2387,107,3,587,8,3265,0,80
2388,107,3,588,8,3273,15,80
2389,107,3,589,3,3276,0,30
2390,107,3,590,8,3284,6,80
2391,107,3,591,3,3287,0,30
2392,107,3,592,4,3291,2,40
2393,107,3,593,4,3295,1,40
2394,107,3,594,2,3297,0,20
2395,107,3,595,5,3302,0,50
2396,107,3,596,7,3309,6,70
2397,107,3,597,3,3312,2,30
2398,107,3,598,9,3321,8,90
2399,107,3,599,6,3327,4,60
2400,107,3,600,4,3331,2,40
2401,107,3,601,2,3333,0,20
2402,107,3,602,2,3335,1,20
2403,107,3,603,9,3344,0,90
2404,107,3,604,8,3352,8,80
2405,107,3,605,3,3355,2,30
2406,107,3,606,5,3360,4,50
2407,107,3,607,8,3368,0,80
2408,107,3,608,4,3372,4,40
2409,107,3,609,8,3380,2,80
2410,107,3,610,5,3385,0,50
