,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,304,2,729,6,4024,0,60
1626,304,2,730,7,4031,0,70
1627,304,2,731,5,4036,0,50
1628,304,2,732,3,4039,0,30
1629,304,2,733,8,4047,23,80
1630,304,2,734,8,4055,0,80
1631,304,2,735,8,4063,0,80
1632,304,2,736,2,4065,0,20
1633,304,2,737,4,4069,0,40
1634,304,2,738,9,4078,0,90
1635,304,2,739,3,4081,0,30
1636,304,2,740,2,4083,0,20
1637,304,2,741,7,4090,16,70
1638,304,2,742,6,4096,2,60
1639,304,2,743,7,4103,0,70
1640,304,2,744,8,4111,0,80
1641,304,2,745,3,4114,0,30
1642,304,2,746,7,4121,0,70
1643,304,2,747,3,4124,0,30
1644,304,2,748,2,4126,0,20
1645,304,2,749,2,4128,0,20
1646,304,2,750,8,4136,0,80
1647,304,2,751,8,4144,0,80
1648,304,2,752,7,4151,0,70
1649,304,2,753,2,4153,0,20
1650,304,2,754,8,4161,0,80
1651,304,2,755,2,4163,0,20
1652,304,2,756,5,4168,0,50
1653,304,2,757,2,4170,0,20
1654,304,2,758,6,4176,0,60
1655,304,2,759,7,4183,36,70
1656,304,2,760,5,4188,0,50
1657,304,2,761,8,4196,0,80
1658,304,2,762,8,4204,0,80
1659,304,2,763,2,4206,0,20
1660,304,2,764,3,4209,0,30
1661,304,2,765,6,4215,0,60
1662,304,2,766,6,4221,0,60
1663,304,2,767,7,4228,15,70
1664,304,2,768,7,4235,0,70
1665,304,2,769,3,4238,0,30
1666,304,2,770,6,4244,0,60
1667,304,2,771,3,4247,0,30
1668,304,2,772,2,4249,11,20
1669,304,2,773,3,4252,1,30
1670,304,2,774,4,4256,0,40
1671,304,2,775,8,4264,0,80
1672,304,2,776,8,4272,0,80
1673,304,2,777,6,4278,0,60
1674,304,2,778,5,4283,0,50
1675,304,2,779,3,4286,22,30
1676,304,2,780,5,4291,6,50
1677,304,2,781,6,4297,0,60
1678,304,2,782,6,4303,0,60
1679,304,2,783,3,4306,0,30
1680,304,2,784,7,4313,16,70
1681,304,2,785,2,4315,0,20
1682,304,2,786,9,4324,0,90
1683,304,2,787,8,4332,0,80
1684,304,2,788,9,4341,0,90
1685,304,2,789,8,4349,0,80
1686,304,2,790,3,4352,24,30
1687,304,2,791,2,4354,0,20
1688,304,2,792,6,4360,0,60
1689,304,2,793,8,4368,0,80
1690,304,2,794,7,4375,0,70
1691,304,2,795,4,4379,0,40
1692,304,2,796,9,4388,0,90
1693,304,2,797,9,4397,0,90
1694,304,2,798,5,4402,26,50
1695,304,2,799,7,4409,0,70
1696,304,2,800,3,4412,0,30
1697,304,2,801,4,4416,0,40
1698,304,2,802,4,4420,0,40
1699,304,2,803,6,4426,13,60
1700,304,2,804,3,4429,0,30
1701,304,2,805,5,4434,0,50
1702,304,2,806,4,4438,0,40
1703,304,2,807,9,4447,0,90
1704,304,2,808,5,4452,0,50
1705,304,2,809,2,4454,0,20
1706,304,2,810,8,4462,0,80
1707,304,2,811,7,4469,0,70
1708,304,2,812,9,4478,30,90
1709,304,2,813,6,4484,0,60
1710,304,2,814,8,4492,0,80
1711,304,2,815,4,4496,0,40
1712,304,2,816,6,4502,0,60
1713,304,2,817,5,4507,13,50
1714,304,2,818,7,4514,0,70
1715,304,2,819,4,4518,0,40
1716,304,2,820,8,4526,0,80
1717,304,2,821,7,4533,0,70
1718,304,2,822,2,4535,0,20
1719,304,2,823,2,4537,0,20
1720,304,2,824,9,4546,0,90
1721,304,2,825,5,4551,26,50
1722,304,2,826,5,4556,0,50
1723,304,2,827,5,4561,0,50
1724,304,2,828,5,4566,14,50
1725,304,2,829,9,4575,6,90
1726,304,2,830,2,4577,0,20
1727,304,2,831,8,4585,0,80
1728,304,2,832,2,4587,0,20
1729,304,2,833,2,4589,0,20
1730,304,2,834,6,4595,0,60
1731,304,2,835,4,4599,0,40
1732,304,2,836,4,4603,0,40
1733,304,2,837,9,4612,14,90
1734,304,2,838,9,4621,0,90
1735,304,2,839,7,4628,5,70
1736,304,2,840,5,4633,0,50
1737,304,2,841,7,4640,8,70
1738,304,2,842,4,4644,0,40
1739,304,2,843,2,4646,0,20
1740,304,2,844,4,4650,0,40
1741,304,2,845,4,4654,0,40
1742,304,2,846,2,4656,0,20
1743,304,2,847,7,4663,0,70
1744,304,2,848,9,4672,0,90
1745,304,2,849,4,4676,0,40
1746,304,2,850,8,4684,0,80
1747,304,2,851,2,4686,0,20
1748,304,2,852,4,4690,0,40
1749,304,2,853,6,4696,27,60
1750,304,2,854,3,4699,1,30
1751,304,2,855,8,4707,0,80
1752,304,2,856,6,4713,0,60
1753,304,2,857,2,4715,0,20
1754,304,2,858,3,4718,0,30
1755,304,2,859,5,4723,0,50
1756,304,2,860,3,4726,0,30
1757,304,2,861,4,4730,0,40
1758,304,2,862,9,4739,0,90
1759,304,2,863,6,4745,0,60
1760,304,2,864,6,4751,0,60
1761,304,2,865,4,4755,0,40
1762,304,2,866,6,4761,0,60
1763,304,2,867,7,4768,0,70
1764,304,2,868,5,4773,0,50
1765,304,2,869,4,4777,38,40
1766,304,2,870,4,4781,4,40
1767,304,2,871,2,4783,0,20
1768,304,2,872,2,4785,0,20
1769,304,2,873,4,4789,0,40
1770,304,2,874,3,4792,0,30
1771,304,2,875,3,4795,0,30
1772,304,2,876,9,4804,0,90
1773,304,2,877,9,4813,0,90
1774,304,2,878,2,4815,16,20
1775,304,2,879,5,4820,0,50
1776,304,2,880,5,4825,4,50
1777,304,2,881,5,4830,0,50
1778,304,2,882,8,4838,3,80
1779,304,2,883,5,4843,0,50
1780,304,2,884,9,4852,0,90
1781,304,2,885,3,4855,0,30
1782,304,2,886,6,4861,0,60
1783,304,2,887,5,4866,0,50
1784,304,2,888,8,4874,0,80
1785,304,2,889,4,4878,0,40
1786,304,2,890,8,4886,0,80
1787,304,2,891,5,4891,24,50
1788,304,2,892,7,4898,0,70
1789,304,2,893,2,4900,0,20
1790,304,2,894,4,4904,0,40
1791,304,2,895,3,4907,0,30
1792,304,2,896,9,4916,0,90
1793,304,2,897,3,4919,0,30
1794,304,2,898,8,4927,0,80
1795,304,2,899,7,4934,0,70
1796,304,2,900,4,4938,0,40
1797,304,2,901,4,4942,0,40
1798,304,2,902,4,4946,0,40
1799,304,2,903,3,4949,0,30
1800,304,2,904,4,4953,35,40
1801,304,2,905,9,4962,0,90
1802,304,2,906,8,4970,0,80
1803,304,2,907,7,4977,0,70
1804,304,2,908,3,4980,12,30
1805,304,2,909,9,4989,0,90
1806,304,2,910,3,4992,0,30
1807,304,3,1,3,3,0,30
1808,304,3,2,4,7,0,40
1809,304,3,3,4,11,0,40
1810,304,3,4,6,17,0,60
1811,304,3,5,2,19,0,20
1812,304,3,6,9,28,0,90
1813,304,3,7,5,33,0,50
1814,304,3,8,4,37,0,40
1815,304,3,9,4,41,0,40
1816,304,3,10,7,48,0,70
1817,304,3,11,2,50,25,20
1818,304,3,12,5,55,0,50
1819,304,3,13,9,64,0,90
1820,304,3,14,9,73,0,90
1821,304,3,15,9,82,14,90
1822,304,3,16,6,88,0,60
1823,304,3,17,6,94,0,60
1824,304,3,18,6,100,0,60
1825,304,3,19,8,108,12,80
1826,304,3,20,6,114,5,60
1827,304,3,21,6,120,0,60
1828,304,3,22,9,129,0,90
1829,304,3,23,7,136,0,70
1830,304,3,24,7,143,0,70
1831,304,3,25,2,145,0,20
1832,304,3,26,2,147,17,20
1833,304,3,27,6,153,0,60
1834,304,3,28,9,162,0,90
1835,304,3,29,6,168,0,60
1836,304,3,30,3,171,0,30
1837,304,3,31,2,173,0,20
1838,304,3,32,4,177,17,40
1839,304,3,33,9,186,0,90
1840,304,3,34,3,189,6,30
1841,304,3,35,8,197,0,80
1842,304,3,36,4,201,0,40
1843,304,3,37,7,208,0,70
1844,304,3,38,5,213,0,50
1845,304,3,39,7,220,0,70
1846,304,3,40,5,225,0,50
1847,304,3,41,8,233,13,80
1848,304,3,42,9,242,0,90
1849,304,3,43,7,249,0,70
1850,304,3,44,6,255,0,60
1851,304,3,45,7,262,0,70
1852,304,3,46,5,267,0,50
1853,304,3,47,9,276,0,90
1854,304,3,48,2,278,0,20
1855,304,3,49,2,280,0,20
1856,304,3,50,8,288,0,80
1857,304,3,51,5,293,0,50
1858,304,3,52,9,302,0,90
1859,304,3,53,6,308,0,60
1860,304,3,54,3,311,0,30
1861,304,3,55,7,318,0,70
1862,304,3,56,8,326,0,80
1863,304,3,57,7,333,0,70
1864,304,3,58,9,342,0,90
1865,304,3,59,8,350,0,80
1866,304,3,60,8,358,0,80
1867,304,3,61,8,366,0,80
1868,304,3,62,7,373,0,70
1869,304,3,63,3,376,0,30
1870,304,3,64,7,383,0,70
1871,304,3,65,5,388,0,50
1872,304,3,66,9,397,0,90
1873,304,3,67,8,405,0,80
1874,304,3,68,8,413,0,80
1875,304,3,69,5,418,0,50
1876,304,3,70,9,427,0,90
1877,304,3,71,7,434,0,70
1878,304,3,72,3,437,0,30
1879,304,3,73,8,445,0,80
1880,304,3,74,5,450,0,50
1881,304,3,75,7,457,129,70
1882,304,3,76,7,464,0,70
1883,304,3,77,9,473,0,90
1884,304,3,78,8,481,12,80
1885,304,3,79,5,486,0,50
1886,304,3,80,5,491,0,50
1887,304,3,81,5,496,7,50
1888,304,3,82,9,505,0,90
1889,304,3,83,7,512,0,70
1890,304,3,84,5,517,0,50
1891,304,3,85,4,521,0,40
1892,304,3,86,9,530,0,90
1893,304,3,87,6,536,0,60
1894,304,3,88,7,543,0,70
1895,304,3,89,9,552,0,90
1896,304,3,90,6,558,0,60
1897,304,3,91,6,564,0,60
1898,304,3,92,5,569,0,50
1899,304,3,93,5,574,34,50
1900,304,3,94,2,576,0,20
1901,304,3,95,3,579,1,30
1902,304,3,96,5,584,0,50
1903,304,3,97,4,588,0,40
1904,304,3,98,3,591,0,30
1905,304,3,99,4,595,0,40
1906,304,3,100,2,597,0,20
1907,304,3,101,2,599,0,20
1908,304,3,102,6,605,0,60
1909,304,3,103,2,607,0,20
1910,304,3,104,8,615,0,80
1911,304,3,105,6,621,0,60
1912,304,3,106,9,630,0,90
1913,304,3,107,3,633,0,30
1914,304,3,108,2,635,0,20
1915,304,3,109,6,641,0,60
1916,304,3,110,6,647,0,60
1917,304,3,111,7,654,0,70
1918,304,3,112,6,660,51,60
1919,304,3,113,2,662,0,20
1920,304,3,114,8,670,0,80
1921,304,3,115,5,675,8,50
1922,304,3,116,6,681,0,60
1923,304,3,117,4,685,0,40
1924,304,3,118,6,691,0,60
1925,304,3,119,5,696,0,50
1926,304,3,120,2,698,0,20
1927,304,3,121,8,706,0,80
1928,304,3,122,9,715,18,90
1929,304,3,123,4,719,0,40
1930,304,3,124,3,722,0,30
1931,304,3,125,8,730,0,80
1932,304,3,126,8,738,10,80
1933,304,3,127,9,747,1,90
1934,304,3,128,6,753,0,60
1935,304,3,129,9,762,0,90
1936,304,3,130,6,768,0,60
1937,304,3,131,3,771,0,30
1938,304,3,132,5,776,13,50
1939,304,3,133,7,783,0,70
1940,304,3,134,9,792,0,90
1941,304,3,135,7,799,0,70
1942,304,3,136,4,803,0,40
1943,304,3,137,5,808,0,50
1944,304,3,138,7,815,0,70
1945,304,3,139,6,821,20,60
1946,304,3,140,8,829,10,80
1947,304,3,141,5,834,0,50
1948,304,3,142,3,837,0,30
1949,304,3,143,9,846,0,90
1950,304,3,144,2,848,14,20
1951,304,3,145,8,856,0,80
1952,304,3,146,9,865,0,90
1953,304,3,147,4,869,0,40
1954,304,3,148,7,876,0,70
1955,304,3,149,2,878,17,20
1956,304,3,150,4,882,0,40
1957,304,3,151,8,890,0,80
1958,304,3,152,9,899,0,90
1959,304,3,153,7,906,0,70
1960,304,3,154,5,911,0,50
1961,304,3,155,6,917,0,60
1962,304,3,156,9,926,0,90
1963,304,3,157,4,930,0,40
1964,304,3,158,5,935,27,50
1965,304,3,159,5,940,0,50
1966,304,3,160,5,945,0,50
1967,304,3,161,3,948,0,30
1968,304,3,162,6,954,0,60
1969,304,3,163,5,959,0,50
1970,304,3,164,7,966,0,70
1971,304,3,165,6,972,19,60
1972,304,3,166,8,980,0,80
1973,304,3,167,6,986,9,60
1974,304,3,168,4,990,3,40
1975,304,3,169,4,994,0,40
1976,304,3,170,5,999,0,50
1977,304,3,171,2,1001,6,20
1978,304,3,172,4,1005,0,40
1979,304,3,173,5,1010,1,50
1980,304,3,174,3,1013,0,30
1981,304,3,175,7,1020,0,70
1982,304,3,176,2,1022,0,20
1983,304,3,177,6,1028,0,60
1984,304,3,178,7,1035,0,70
1985,304,3,179,8,1043,0,80
1986,304,3,180,6,1049,0,60
1987,304,3,181,3,1052,0,30
1988,304,3,182,6,1058,0,60
1989,304,3,183,2,1060,0,20
1990,304,3,184,6,1066,0,60
1991,304,3,185,9,1075,0,90
1992,304,3,186,7,1082,0,70
1993,304,3,187,3,1085,28,30
1994,304,3,188,7,1092,0,70
1995,304,3,189,9,1101,8,90
1996,304,3,190,8,1109,0,80
1997,304,3,191,9,1118,0,90
1998,304,3,192,9,1127,0,90
1999,304,3,193,5,1132,0,50
2000,304,3,194,9,1141,0,90
2001,304,3,195,9,1150,0,90
2002,304,3,196,2,1152,0,20
2003,304,3,197,4,1156,0,40
2004,304,3,198,9,1165,0,90
2005,304,3,199,2,1167,0,20
2006,304,3,200,9,1176,0,90
2007,304,3,201,5,1181,44,50
2008,304,3,202,8,1189,0,80
2009,304,3,203,4,1193,0,40
2010,304,3,204,4,1197,6,40
2011,304,3,205,2,1199,0,20
2012,304,3,206,4,1203,0,40
2013,304,3,207,9,1212,0,90
2014,304,3,208,4,1216,0,40
2015,304,3,209,7,1223,0,70
2016,304,3,210,3,1226,0,30
2017,304,3,211,9,1235,0,90
2018,304,3,212,3,1238,23,30
2019,304,3,213,4,1242,0,40
2020,304,3,214,8,1250,0,80
2021,304,3,215,2,1252,0,20
2022,304,3,216,5,1257,0,50
2023,304,3,217,2,1259,0,20
2024,304,3,218,3,1262,0,30
2025,304,3,219,9,1271,0,90
2026,304,3,220,7,1278,34,70
2027,304,3,221,3,1281,2,30
2028,304,3,222,3,1284,1,30
2029,304,3,223,6,1290,0,60
2030,304,3,224,4,1294,7,40
2031,304,3,225,4,1298,0,40
2032,304,3,226,8,1306,0,80
2033,304,3,227,2,1308,0,20
2034,304,3,228,8,1316,0,80
2035,304,3,229,6,1322,0,60
2036,304,3,230,4,1326,0,40
2037,304,3,231,8,1334,0,80
2038,304,3,232,9,1343,19,90
2039,304,3,233,7,1350,0,70
2040,304,3,234,7,1357,0,70
2041,304,3,235,8,1365,0,80
2042,304,3,236,4,1369,0,40
2043,304,3,237,7,1376,0,70
2044,304,3,238,5,1381,0,50
2045,304,3,239,6,1387,0,60
2046,304,3,240,4,1391,0,40
2047,304,3,241,2,1393,0,20
2048,304,3,242,3,1396,0,30
2049,304,3,243,9,1405,0,90
2050,304,3,244,3,1408,27,30
2051,304,3,245,2,1410,0,20
2052,304,3,246,6,1416,0,60
2053,304,3,247,8,1424,4,80
2054,304,3,248,2,1426,0,20
2055,304,3,249,6,1432,0,60
2056,304,3,250,8,1440,6,80
2057,304,3,251,2,1442,0,20
2058,304,3,252,2,1444,0,20
2059,304,3,253,6,1450,5,60
2060,304,3,254,8,1458,0,80
2061,304,3,255,5,1463,11,50
2062,304,3,256,7,1470,0,70
2063,304,3,257,5,1475,0,50
2064,304,3,258,4,1479,0,40
2065,304,3,259,6,1485,16,60
2066,304,3,260,7,1492,0,70
2067,304,3,261,8,1500,0,80
2068,304,3,262,5,1505,0,50
2069,304,3,263,6,1511,0,60
2070,304,3,264,2,1513,0,20
2071,304,3,265,4,1517,0,40
2072,304,3,266,8,1525,0,80
2073,304,3,267,4,1529,0,40
2074,304,3,268,3,1532,0,30
2075,304,3,269,7,1539,0,70
2076,304,3,270,7,1546,0,70
2077,304,3,271,6,1552,0,60
2078,304,3,272,9,1561,0,90
2079,304,3,273,2,1563,0,20
2080,304,3,274,5,1568,0,50
2081,304,3,275,9,1577,0,90
2082,304,3,276,9,1586,42,90
2083,304,3,277,8,1594,0,80
2084,304,3,278,8,1602,0,80
2085,304,3,279,7,1609,0,70
2086,304,3,280,8,1617,0,80
2087,304,3,281,5,1622,0,50
2088,304,3,282,3,1625,0,30
2089,304,3,283,6,1631,0,60
2090,304,3,284,9,1640,0,90
2091,304,3,285,6,1646,0,60
2092,304,3,286,9,1655,0,90
2093,304,3,287,4,1659,0,40
2094,304,3,288,3,1662,0,30
2095,304,3,289,8,1670,0,80
2096,304,3,290,4,1674,0,40
2097,304,3,291,6,1680,0,60
2098,304,3,292,6,1686,0,60
2099,304,3,293,7,1693,0,70
2100,304,3,294,8,1701,0,80
2101,304,3,295,7,1708,0,70
2102,304,3,296,2,1710,0,20
2103,304,3,297,8,1718,0,80
2104,304,3,298,2,1720,0,20
2105,304,3,299,6,1726,0,60
2106,304,3,300,4,1730,62,40
2107,304,3,301,9,1739,0,90
2108,304,3,302,6,1745,6,60
2109,304,3,303,5,1750,0,50
2110,304,3,304,6,1756,0,60
2111,304,3,305,8,1764,0,80
2112,304,3,306,3,1767,18,30
2113,304,3,307,8,1775,0,80
2114,304,3,308,5,1780,0,50
2115,304,3,309,6,1786,0,60
2116,304,3,310,8,1794,0,80
2117,304,3,311,3,1797,0,30
2118,304,3,312,4,1801,9,40
2119,304,3,313,8,1809,0,80
2120,304,3,314,5,1814,0,50
2121,304,3,315,2,1816,0,20
2122,304,3,316,3,1819,0,30
2123,304,3,317,4,1823,13,40
2124,304,3,318,6,1829,0,60
2125,304,3,319,8,1837,0,80
2126,304,3,320,9,1846,0,90
2127,304,3,321,2,1848,0,20
2128,304,3,322,3,1851,0,30
2129,304,3,323,3,1854,0,30
2130,304,3,324,9,1863,0,90
2131,304,3,325,6,1869,0,60
2132,304,3,326,6,1875,27,60
2133,304,3,327,6,1881,0,60
2134,304,3,328,6,1887,0,60
2135,304,3,329,2,1889,0,20
2136,304,3,330,5,1894,7,50
2137,304,3,331,9,1903,0,90
2138,304,3,332,4,1907,0,40
2139,304,3,333,9,1916,0,90
2140,304,3,334,6,1922,0,60
2141,304,3,335,9,1931,0,90
2142,304,3,336,3,1934,0,30
2143,304,3,337,5,1939,21,50
2144,304,3,338,2,1941,0,20
2145,304,3,339,7,1948,0,70
2146,304,3,340,3,1951,5,30
2147,304,3,341,2,1953,1,20
2148,304,3,342,5,1958,0,50
2149,304,3,343,8,1966,0,80
2150,304,3,344,9,1975,0,90
2151,304,3,345,6,1981,0,60
2152,304,3,346,9,1990,0,90
2153,304,3,347,2,1992,0,20
2154,304,3,348,8,2000,0,80
2155,304,3,349,2,2002,0,20
2156,304,3,350,4,2006,21,40
2157,304,3,351,9,2015,0,90
2158,304,3,352,4,2019,0,40
2159,304,3,353,3,2022,0,30
2160,304,3,354,2,2024,0,20
2161,304,3,355,7,2031,11,70
2162,304,3,356,8,2039,0,80
2163,304,3,357,7,2046,0,70
2164,304,3,358,7,2053,0,70
2165,304,3,359,7,2060,0,70
2166,304,3,360,8,2068,19,80
2167,304,3,361,2,2070,0,20
2168,304,3,362,4,2074,0,40
2169,304,3,363,2,2076,0,20
2170,304,3,364,3,2079,2,30
2171,304,3,365,2,2081,0,20
2172,304,3,366,9,2090,0,90
2173,304,3,367,6,2096,0,60
2174,304,3,368,3,2099,0,30
2175,304,3,369,5,2104,9,50
2176,304,3,370,6,2110,2,60
2177,304,3,371,7,2117,0,70
2178,304,3,372,6,2123,0,60
2179,304,3,373,3,2126,0,30
2180,304,3,374,9,2135,0,90
2181,304,3,375,3,2138,0,30
2182,304,3,376,7,2145,0,70
2183,304,3,377,6,2151,19,60
2184,304,3,378,7,2158,0,70
2185,304,3,379,2,2160,3,20
2186,304,3,380,8,2168,0,80
2187,304,3,381,4,2172,6,40
2188,304,3,382,9,2181,0,90
2189,304,3,383,2,2183,0,20
2190,304,3,384,7,2190,0,70
2191,304,3,385,9,2199,0,90
2192,304,3,386,2,2201,22,20
2193,304,3,387,3,2204,1,30
2194,304,3,388,5,2209,0,50
2195,304,3,389,5,2214,0,50
2196,304,3,390,5,2219,0,50
2197,304,3,391,3,2222,0,30
2198,304,3,392,6,2228,16,60
2199,304,3,393,6,2234,6,60
2200,304,3,394,8,2242,0,80
2201,304,3,395,7,2249,0,70
2202,304,3,396,9,2258,0,90
2203,304,3,397,9,2267,0,90
2204,304,3,398,6,2273,0,60
2205,304,3,399,4,2277,0,40
2206,304,3,400,3,2280,0,30
2207,304,3,401,6,2286,0,60
2208,304,3,402,9,2295,0,90
2209,304,3,403,6,2301,0,60
2210,304,3,404,9,2310,0,90
2211,304,3,405,9,2319,50,90
2212,304,3,406,4,2323,0,40
2213,304,3,407,6,2329,0,60
2214,304,3,408,4,2333,0,40
2215,304,3,409,3,2336,0,30
2216,304,3,410,5,2341,0,50
2217,304,3,411,9,2350,0,90
2218,304,3,412,6,2356,22,60
2219,304,3,413,9,2365,0,90
2220,304,3,414,2,2367,0,20
2221,304,3,415,6,2373,0,60
2222,304,3,416,3,2376,0,30
2223,304,3,417,4,2380,0,40
2224,304,3,418,4,2384,0,40
2225,304,3,419,7,2391,18,70
2226,304,3,420,2,2393,2,20
2227,304,3,421,4,2397,0,40
2228,304,3,422,3,2400,0,30
2229,304,3,423,9,2409,0,90
2230,304,3,424,4,2413,0,40
2231,304,3,425,8,2421,0,80
2232,304,3,426,4,2425,0,40
2233,304,3,427,8,2433,0,80
2234,304,3,428,7,2440,0,70
2235,304,3,429,8,2448,0,80
2236,304,3,430,8,2456,0,80
2237,304,3,431,9,2465,38,90
2238,304,3,432,3,2468,0,30
2239,304,3,433,4,2472,3,40
2240,304,3,434,2,2474,0,20
2241,304,3,435,9,2483,9,90
2242,304,3,436,3,2486,0,30
2243,304,3,437,9,2495,0,90
2244,304,3,438,6,2501,0,60
2245,304,3,439,9,2510,0,90
2246,304,3,440,7,2517,0,70
2247,304,3,441,9,2526,0,90
2248,304,3,442,2,2528,25,20
2249,304,3,443,4,2532,0,40
2250,304,3,444,8,2540,0,80
2251,304,3,445,3,2543,0,30
2252,304,3,446,3,2546,5,30
2253,304,3,447,5,2551,2,50
2254,304,3,448,9,2560,0,90
2255,304,3,449,8,2568,0,80
2256,304,3,450,2,2570,0,20
2257,304,3,451,5,2575,0,50
2258,304,3,452,3,2578,0,30
2259,304,3,453,2,2580,0,20
2260,304,3,454,9,2589,0,90
2261,304,3,455,3,2592,26,30
2262,304,3,456,8,2600,0,80
2263,304,3,457,4,2604,0,40
2264,304,3,458,4,2608,0,40
2265,304,3,459,9,2617,0,90
2266,304,3,460,6,2623,22,60
2267,304,3,461,3,2626,0,30
2268,304,3,462,5,2631,0,50
2269,304,3,463,2,2633,12,20
2270,304,3,464,7,2640,9,70
2271,304,3,465,9,2649,0,90
2272,304,3,466,3,2652,0,30
2273,304,3,467,6,2658,6,60
2274,304,3,468,8,2666,5,80
2275,304,3,469,3,2669,0,30
2276,304,3,470,4,2673,0,40
2277,304,3,471,9,2682,0,90
2278,304,3,472,7,2689,0,70
2279,304,3,473,4,2693,0,40
2280,304,3,474,5,2698,0,50
2281,304,3,475,9,2707,0,90
2282,304,3,476,8,2715,0,80
2283,304,3,477,8,2723,0,80
2284,304,3,478,5,2728,0,50
2285,304,3,479,3,2731,0,30
2286,304,3,480,3,2734,0,30
2287,304,3,481,6,2740,0,60
2288,304,3,482,7,2747,0,70
2289,304,3,483,9,2756,0,90
2290,304,3,484,9,2765,55,90
2291,304,3,485,3,2768,0,30
2292,304,3,486,9,2777,0,90
2293,304,3,487,7,2784,0,70
2294,304,3,488,4,2788,15,40
2295,304,3,489,7,2795,0,70
2296,304,3,490,4,2799,0,40
2297,304,3,491,7,2806,0,70
2298,304,3,492,4,2810,0,40
2299,304,3,493,6,2816,0,60
2300,304,3,494,3,2819,0,30
2301,304,3,495,8,2827,0,80
2302,304,3,496,3,2830,0,30
2303,304,3,497,4,2834,20,40
2304,304,3,498,2,2836,3,20
2305,304,3,499,7,2843,4,70
2306,304,3,500,7,2850,0,70
2307,304,3,501,8,2858,8,80
2308,304,3,502,7,2865,0,70
2309,304,3,503,8,2873,0,80
2310,304,3,504,2,2875,0,20
2311,304,3,505,7,2882,0,70
2312,304,3,506,7,2889,0,70
2313,304,3,507,9,2898,0,90
2314,304,3,508,6,2904,0,60
2315,304,3,509,8,2912,0,80
2316,304,3,510,3,2915,0,30
2317,304,3,511,3,2918,36,30
2318,304,3,512,8,2926,0,80
2319,304,3,513,9,2935,6,90
2320,304,3,514,5,2940,0,50
2321,304,3,515,8,2948,0,80
2322,304,3,516,5,2953,0,50
2323,304,3,517,6,2959,12,60
2324,304,3,518,9,2968,7,90
2325,304,3,519,4,2972,0,40
2326,304,3,520,5,2977,0,50
2327,304,3,521,4,2981,0,40
2328,304,3,522,2,2983,0,20
2329,304,3,523,9,2992,0,90
2330,304,3,524,9,3001,19,90
2331,304,3,525,3,3004,0,30
2332,304,3,526,7,3011,0,70
2333,304,3,527,9,3020,0,90
2334,304,3,528,7,3027,0,70
2335,304,3,529,4,3031,0,40
2336,304,3,530,5,3036,20,50
2337,304,3,531,8,3044,0,80
2338,304,3,532,5,3049,0,50
2339,304,3,533,2,3051,0,20
2340,304,3,534,9,3060,0,90
2341,304,3,535,6,3066,0,60
2342,304,3,536,6,3072,0,60
2343,304,3,537,9,3081,27,90
2344,304,3,538,5,3086,0,50
2345,304,3,539,7,3093,0,70
2346,304,3,540,7,3100,9,70
2347,304,3,541,5,3105,0,50
2348,304,3,542,2,3107,0,20
2349,304,3,543,3,3110,0,30
2350,304,3,544,9,3119,0,90
2351,304,3,545,9,3128,0,90
2352,304,3,546,8,3136,0,80
2353,304,3,547,3,3139,0,30
2354,304,3,548,3,3142,0,30
2355,304,3,549,5,3147,0,50
2356,304,3,550,5,3152,0,50
2357,304,3,551,2,3154,20,20
2358,304,3,552,5,3159,0,50
2359,304,3,553,5,3164,0,50
2360,304,3,554,9,3173,0,90
2361,304,3,555,8,3181,0,80
2362,304,3,556,8,3189,0,80
2363,304,3,557,8,3197,0,80
2364,304,3,558,9,3206,0,90
2365,304,3,559,7,3213,0,70
2366,304,3,560,3,3216,0,30
2367,304,3,561,2,3218,0,20
2368,304,3,562,8,3226,0,80
2369,304,3,563,7,3233,0,70
2370,304,3,564,4,3237,30,40
2371,304,3,565,5,3242,5,50
2372,304,3,566,2,3244,0,20
2373,304,3,567,9,3253,7,90
2374,304,3,568,3,3256,0,30
2375,304,3,569,8,3264,0,80
2376,304,3,570,2,3266,9,20
2377,304,3,571,8,3274,3,80
2378,304,3,572,4,3278,0,40
2379,304,3,573,8,3286,0,80
2380,304,3,574,2,3288,0,20
2381,304,3,575,2,3290,0,20
2382,304,3,576,6,3296,0,60
2383,304,3,577,3,3299,0,30
2384,304,3,578,8,3307,0,80
2385,304,3,579,7,3314,0,70
2386,304,3,580,5,3319,0,50
2387,304,3,581,2,3321,0,20
2388,304,3,582,9,3330,0,90
2389,304,3,583,7,3337,0,70
2390,304,3,584,9,3346,0,90
2391,304,3,585,9,3355,0,90
2392,304,3,586,5,3360,0,50
2393,304,3,587,3,3363,0,30
2394,304,3,588,2,3365,55,20
2395,304,3,589,4,3369,0,40
2396,304,3,590,7,3376,0,70
2397,304,3,591,9,3385,0,90
2398,304,3,592,3,3388,0,30
2399,304,3,593,2,3390,0,20
2400,304,3,594,7,3397,0,70
2401,304,3,595,4,3401,0,40
2402,304,3,596,4,3405,21,40
2403,304,3,597,8,3413,3,80
2404,304,3,598,3,3416,1,30
2405,304,3,599,2,3418,0,20
2406,304,3,600,7,3425,0,70
2407,304,3,601,5,3430,0,50
2408,304,3,602,8,3438,0,80
2409,304,3,603,9,3447,0,90
