,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,209,2,707,8,3913,0,80
1626,209,2,708,8,3921,0,80
1627,209,2,709,5,3926,0,50
1628,209,2,710,6,3932,0,60
1629,209,2,711,9,3941,0,90
1630,209,2,712,9,3950,0,90
1631,209,2,713,3,3953,0,30
1632,209,2,714,9,3962,0,90
1633,209,2,715,8,3970,31,80
1634,209,2,716,5,3975,7,50
1635,209,2,717,6,3981,0,60
1636,209,2,718,6,3987,0,60
1637,209,2,719,9,3996,0,90
1638,209,2,720,8,4004,0,80
1639,209,2,721,2,4006,0,20
1640,209,2,722,3,4009,24,30
1641,209,2,723,6,4015,4,60
1642,209,2,724,9,4024,0,90
1643,209,2,725,5,4029,0,50
1644,209,2,726,6,4035,0,60
1645,209,2,727,6,4041,0,60
1646,209,2,728,5,4046,0,50
1647,209,2,729,7,4053,0,70
1648,209,2,730,6,4059,0,60
1649,209,2,731,5,4064,12,50
1650,209,2,732,7,4071,3,70
1651,209,2,733,3,4074,0,30
1652,209,2,734,2,4076,2,20
1653,209,2,735,8,4084,4,80
1654,209,2,736,9,4093,6,90
1655,209,2,737,2,4095,0,20
1656,209,2,738,9,4104,8,90
1657,209,2,739,8,4112,0,80
1658,209,2,740,8,4120,8,80
1659,209,2,741,7,4127,4,70
1660,209,2,742,7,4134,0,70
1661,209,2,743,9,4143,0,90
1662,209,2,744,3,4146,0,30
1663,209,2,745,2,4148,0,20
1664,209,2,746,7,4155,10,70
1665,209,2,747,7,4162,0,70
1666,209,2,748,4,4166,6,40
1667,209,2,749,8,4174,0,80
1668,209,2,750,8,4182,8,80
1669,209,2,751,3,4185,0,30
1670,209,2,752,5,4190,3,50
1671,209,2,753,2,4192,2,20
1672,209,2,754,6,4198,4,60
1673,209,2,755,2,4200,0,20
1674,209,2,756,4,4204,0,40
1675,209,2,757,3,4207,0,30
1676,209,2,758,3,4210,0,30
1677,209,2,759,6,4216,11,60
1678,209,2,760,3,4219,0,30
1679,209,2,761,6,4225,0,60
1680,209,2,762,4,4229,0,40
1681,209,2,763,6,4235,0,60
1682,209,2,764,3,4238,0,30
1683,209,2,765,8,4246,0,80
1684,209,2,766,8,4254,20,80
1685,209,2,767,6,4260,0,60
1686,209,2,768,6,4266,0,60
1687,209,2,769,6,4272,9,60
1688,209,2,770,2,4274,0,20
1689,209,2,771,3,4277,0,30
1690,209,2,772,9,4286,8,90
1691,209,2,773,4,4290,0,40
1692,209,2,774,9,4299,0,90
1693,209,2,775,3,4302,0,30
1694,209,2,776,8,4310,13,80
1695,209,2,777,6,4316,0,60
1696,209,2,778,3,4319,0,30
1697,209,2,779,8,4327,0,80
1698,209,2,780,3,4330,6,30
1699,209,2,781,7,4337,0,70
1700,209,2,782,6,4343,0,60
1701,209,2,783,7,4350,0,70
1702,209,2,784,8,4358,14,80
1703,209,2,785,6,4364,0,60
1704,209,2,786,3,4367,6,30
1705,209,2,787,7,4374,0,70
1706,209,2,788,6,4380,7,60
1707,209,2,789,6,4386,3,60
1708,209,2,790,2,4388,0,20
1709,209,2,791,5,4393,0,50
1710,209,2,792,9,4402,0,90
1711,209,2,793,6,4408,0,60
1712,209,2,794,3,4411,4,30
1713,209,2,795,2,4413,1,20
1714,209,2,796,7,4420,0,70
1715,209,2,797,6,4426,8,60
1716,209,2,798,5,4431,2,50
1717,209,2,799,8,4439,0,80
1718,209,2,800,6,4445,0,60
1719,209,2,801,9,4454,11,90
1720,209,2,802,6,4460,0,60
1721,209,2,803,3,4463,6,30
1722,209,2,804,3,4466,2,30
1723,209,2,805,7,4473,0,70
1724,209,2,806,3,4476,4,30
1725,209,2,807,5,4481,5,50
1726,209,2,808,9,4490,0,90
1727,209,2,809,2,4492,9,20
1728,209,2,810,6,4498,0,60
1729,209,2,811,6,4504,7,60
1730,209,2,812,2,4506,0,20
1731,209,2,813,6,4512,0,60
1732,209,2,814,3,4515,2,30
1733,209,2,815,8,4523,0,80
1734,209,2,816,8,4531,6,80
1735,209,2,817,7,4538,1,70
1736,209,2,818,4,4542,0,40
1737,209,2,819,2,4544,0,20
1738,209,2,820,8,4552,11,80
1739,209,2,821,6,4558,0,60
1740,209,2,822,4,4562,0,40
1741,209,2,823,2,4564,0,20
1742,209,2,824,9,4573,10,90
1743,209,2,825,7,4580,3,70
1744,209,2,826,8,4588,0,80
1745,209,2,827,7,4595,8,70
1746,209,2,828,7,4602,0,70
1747,209,2,829,2,4604,3,20
1748,209,2,830,2,4606,0,20
1749,209,2,831,6,4612,0,60
1750,209,2,832,5,4617,0,50
1751,209,2,833,6,4623,0,60
1752,209,2,834,2,4625,10,20
1753,209,2,835,2,4627,0,20
1754,209,2,836,5,4632,0,50
1755,209,2,837,5,4637,0,50
1756,209,2,838,8,4645,0,80
1757,209,2,839,6,4651,13,60
1758,209,2,840,8,4659,6,80
1759,209,2,841,5,4664,0,50
1760,209,2,842,7,4671,0,70
1761,209,2,843,5,4676,8,50
1762,209,2,844,8,4684,0,80
1763,209,2,845,9,4693,0,90
1764,209,2,846,7,4700,13,70
1765,209,2,847,3,4703,0,30
1766,209,2,848,5,4708,3,50
1767,209,2,849,4,4712,3,40
1768,209,2,850,9,4721,0,90
1769,209,2,851,8,4729,15,80
1770,209,2,852,2,4731,0,20
1771,209,2,853,2,4733,2,20
1772,209,2,854,8,4741,0,80
1773,209,2,855,6,4747,0,60
1774,209,2,856,6,4753,0,60
1775,209,2,857,6,4759,0,60
1776,209,2,858,5,4764,14,50
1777,209,2,859,8,4772,0,80
1778,209,2,860,9,4781,0,90
1779,209,2,861,4,4785,0,40
1780,209,2,862,4,4789,8,40
1781,209,2,863,8,4797,2,80
1782,209,2,864,3,4800,0,30
1783,209,2,865,4,4804,0,40
1784,209,2,866,2,4806,1,20
1785,209,2,867,7,4813,4,70
1786,209,2,868,7,4820,2,70
1787,209,2,869,6,4826,0,60
1788,209,2,870,6,4832,7,60
1789,209,2,871,2,4834,0,20
1790,209,2,872,6,4840,0,60
1791,209,2,873,6,4846,0,60
1792,209,2,874,4,4850,0,40
1793,209,2,875,4,4854,12,40
1794,209,2,876,5,4859,0,50
1795,209,2,877,9,4868,0,90
1796,209,2,878,4,4872,5,40
1797,209,2,879,5,4877,0,50
1798,209,2,880,7,4884,11,70
1799,209,2,881,8,4892,1,80
1800,209,2,882,5,4897,1,50
1801,209,2,883,5,4902,0,50
1802,209,2,884,9,4911,0,90
1803,209,2,885,6,4917,9,60
1804,209,2,886,3,4920,0,30
1805,209,2,887,2,4922,3,20
1806,209,2,888,2,4924,0,20
1807,209,2,889,5,4929,2,50
1808,209,2,890,8,4937,0,80
1809,209,2,891,2,4939,0,20
1810,209,2,892,8,4947,5,80
1811,209,2,893,8,4955,2,80
1812,209,2,894,7,4962,0,70
1813,209,2,895,8,4970,17,80
1814,209,2,896,4,4974,0,40
1815,209,2,897,2,4976,0,20
1816,209,2,898,9,4985,6,90
1817,209,2,899,7,4992,7,70
1818,209,3,1,2,2,0,20
1819,209,3,2,4,6,0,40
1820,209,3,3,3,9,1,30
1821,209,3,4,6,15,0,60
1822,209,3,5,5,20,0,50
1823,209,3,6,4,24,0,40
1824,209,3,7,8,32,11,80
1825,209,3,8,4,36,0,40
1826,209,3,9,2,38,0,20
1827,209,3,10,5,43,0,50
1828,209,3,11,3,46,6,30
1829,209,3,12,4,50,0,40
1830,209,3,13,3,53,0,30
1831,209,3,14,4,57,0,40
1832,209,3,15,9,66,5,90
1833,209,3,16,6,72,0,60
1834,209,3,17,2,74,0,20
1835,209,3,18,7,81,0,70
1836,209,3,19,3,84,10,30
1837,209,3,20,7,91,2,70
1838,209,3,21,5,96,4,50
1839,209,3,22,8,104,4,80
1840,209,3,23,3,107,0,30
1841,209,3,24,4,111,3,40
1842,209,3,25,2,113,0,20
1843,209,3,26,9,122,0,90
1844,209,3,27,4,126,0,40
1845,209,3,28,3,129,0,30
1846,209,3,29,3,132,8,30
1847,209,3,30,2,134,1,20
1848,209,3,31,5,139,0,50
1849,209,3,32,3,142,0,30
1850,209,3,33,2,144,6,20
1851,209,3,34,9,153,5,90
1852,209,3,35,3,156,0,30
1853,209,3,36,4,160,2,40
1854,209,3,37,3,163,0,30
1855,209,3,38,7,170,0,70
1856,209,3,39,8,178,0,80
1857,209,3,40,6,184,14,60
1858,209,3,41,4,188,1,40
1859,209,3,42,5,193,0,50
1860,209,3,43,4,197,0,40
1861,209,3,44,7,204,10,70
1862,209,3,45,9,213,0,90
1863,209,3,46,5,218,0,50
1864,209,3,47,2,220,0,20
1865,209,3,48,8,228,15,80
1866,209,3,49,4,232,4,40
1867,209,3,50,7,239,4,70
1868,209,3,51,9,248,0,90
1869,209,3,52,2,250,0,20
1870,209,3,53,8,258,8,80
1871,209,3,54,8,266,4,80
1872,209,3,55,8,274,0,80
1873,209,3,56,8,282,0,80
1874,209,3,57,5,287,15,50
1875,209,3,58,6,293,6,60
1876,209,3,59,9,302,8,90
1877,209,3,60,5,307,0,50
1878,209,3,61,7,314,0,70
1879,209,3,62,5,319,0,50
1880,209,3,63,5,324,10,50
1881,209,3,64,5,329,2,50
1882,209,3,65,7,336,0,70
1883,209,3,66,3,339,3,30
1884,209,3,67,6,345,1,60
1885,209,3,68,9,354,0,90
1886,209,3,69,7,361,12,70
1887,209,3,70,3,364,4,30
1888,209,3,71,3,367,3,30
1889,209,3,72,6,373,0,60
1890,209,3,73,6,379,0,60
1891,209,3,74,5,384,0,50
1892,209,3,75,3,387,8,30
1893,209,3,76,4,391,0,40
1894,209,3,77,4,395,2,40
1895,209,3,78,5,400,4,50
1896,209,3,79,6,406,4,60
1897,209,3,80,8,414,0,80
1898,209,3,81,4,418,0,40
1899,209,3,82,7,425,0,70
1900,209,3,83,8,433,0,80
1901,209,3,84,5,438,13,50
1902,209,3,85,3,441,0,30
1903,209,3,86,2,443,2,20
1904,209,3,87,2,445,0,20
1905,209,3,88,6,451,4,60
1906,209,3,89,6,457,0,60
1907,209,3,90,8,465,0,80
1908,209,3,91,4,469,9,40
1909,209,3,92,5,474,1,50
1910,209,3,93,9,483,2,90
1911,209,3,94,2,485,2,20
1912,209,3,95,9,494,0,90
1913,209,3,96,7,501,0,70
1914,209,3,97,5,506,13,50
1915,209,3,98,8,514,4,80
1916,209,3,99,9,523,3,90
1917,209,3,100,2,525,2,20
1918,209,3,101,3,528,0,30
1919,209,3,102,6,534,0,60
1920,209,3,103,6,540,0,60
1921,209,3,104,3,543,11,30
1922,209,3,105,3,546,0,30
1923,209,3,106,8,554,1,80
1924,209,3,107,7,561,0,70
1925,209,3,108,6,567,0,60
1926,209,3,109,4,571,11,40
1927,209,3,110,3,574,0,30
1928,209,3,111,4,578,0,40
1929,209,3,112,5,583,0,50
1930,209,3,113,3,586,0,30
1931,209,3,114,3,589,0,30
1932,209,3,115,8,597,7,80
1933,209,3,116,9,606,0,90
1934,209,3,117,7,613,6,70
1935,209,3,118,2,615,0,20
1936,209,3,119,9,624,0,90
1937,209,3,120,5,629,0,50
1938,209,3,121,5,634,0,50
1939,209,3,122,7,641,15,70
1940,209,3,123,2,643,0,20
1941,209,3,124,3,646,4,30
1942,209,3,125,2,648,0,20
1943,209,3,126,6,654,0,60
1944,209,3,127,9,663,9,90
1945,209,3,128,9,672,2,90
1946,209,3,129,7,679,5,70
1947,209,3,130,4,683,1,40
1948,209,3,131,9,692,2,90
1949,209,3,132,7,699,0,70
1950,209,3,133,3,702,6,30
1951,209,3,134,6,708,0,60
1952,209,3,135,9,717,0,90
1953,209,3,136,3,720,7,30
1954,209,3,137,4,724,0,40
1955,209,3,138,3,727,0,30
1956,209,3,139,9,736,0,90
1957,209,3,140,6,742,12,60
1958,209,3,141,2,744,0,20
1959,209,3,142,8,752,0,80
1960,209,3,143,7,759,0,70
1961,209,3,144,7,766,0,70
1962,209,3,145,3,769,9,30
1963,209,3,146,3,772,0,30
1964,209,3,147,6,778,6,60
1965,209,3,148,2,780,2,20
1966,209,3,149,9,789,3,90
1967,209,3,150,7,796,5,70
1968,209,3,151,4,800,4,40
1969,209,3,152,6,806,0,60
1970,209,3,153,9,815,0,90
1971,209,3,154,4,819,5,40
1972,209,3,155,2,821,2,20
1973,209,3,156,3,824,1,30
1974,209,3,157,7,831,0,70
1975,209,3,158,5,836,0,50
1976,209,3,159,5,841,9,50
1977,209,3,160,8,849,5,80
1978,209,3,161,9,858,0,90
1979,209,3,162,3,861,6,30
1980,209,3,163,9,870,0,90
1981,209,3,164,8,878,10,80
1982,209,3,165,5,883,6,50
1983,209,3,166,7,890,2,70
1984,209,3,167,9,899,7,90
1985,209,3,168,7,906,6,70
1986,209,3,169,3,909,0,30
1987,209,3,170,5,914,0,50
1988,209,3,171,8,922,11,80
1989,209,3,172,3,925,2,30
1990,209,3,173,9,934,3,90
1991,209,3,174,4,938,0,40
1992,209,3,175,3,941,2,30
1993,209,3,176,8,949,3,80
1994,209,3,177,4,953,3,40
1995,209,3,178,7,960,5,70
1996,209,3,179,5,965,0,50
1997,209,3,180,4,969,1,40
1998,209,3,181,6,975,0,60
1999,209,3,182,4,979,0,40
2000,209,3,183,6,985,9,60
2001,209,3,184,2,987,0,20
2002,209,3,185,9,996,5,90
2003,209,3,186,7,1003,3,70
2004,209,3,187,3,1006,0,30
2005,209,3,188,9,1015,9,90
2006,209,3,189,9,1024,5,90
2007,209,3,190,5,1029,3,50
2008,209,3,191,9,1038,7,90
2009,209,3,192,5,1043,0,50
2010,209,3,193,8,1051,6,80
2011,209,3,194,9,1060,4,90
2012,209,3,195,4,1064,0,40
2013,209,3,196,2,1066,0,20
2014,209,3,197,5,1071,4,50
2015,209,3,198,4,1075,0,40
2016,209,3,199,4,1079,0,40
2017,209,3,200,7,1086,0,70
2018,209,3,201,6,1092,0,60
2019,209,3,202,4,1096,14,40
2020,209,3,203,8,1104,0,80
2021,209,3,204,7,1111,0,70
2022,209,3,205,4,1115,11,40
2023,209,3,206,6,1121,0,60
2024,209,3,207,4,1125,3,40
2025,209,3,208,2,1127,0,20
2026,209,3,209,3,1130,0,30
2027,209,3,210,7,1137,0,70
2028,209,3,211,4,1141,10,40
2029,209,3,212,8,1149,0,80
2030,209,3,213,3,1152,0,30
2031,209,3,214,7,1159,10,70
2032,209,3,215,7,1166,0,70
2033,209,3,216,2,1168,1,20
2034,209,3,217,9,1177,4,90
2035,209,3,218,5,1182,0,50
2036,209,3,219,9,1191,8,90
2037,209,3,220,3,1194,0,30
2038,209,3,221,6,1200,5,60
2039,209,3,222,7,1207,0,70
2040,209,3,223,5,1212,0,50
2041,209,3,224,3,1215,0,30
2042,209,3,225,7,1222,0,70
2043,209,3,226,3,1225,13,30
2044,209,3,227,8,1233,3,80
2045,209,3,228,3,1236,1,30
2046,209,3,229,2,1238,1,20
2047,209,3,230,8,1246,5,80
2048,209,3,231,3,1249,0,30
2049,209,3,232,2,1251,2,20
2050,209,3,233,6,1257,4,60
2051,209,3,234,5,1262,0,50
2052,209,3,235,7,1269,4,70
2053,209,3,236,9,1278,0,90
2054,209,3,237,3,1281,0,30
2055,209,3,238,8,1289,0,80
2056,209,3,239,6,1295,10,60
2057,209,3,240,5,1300,0,50
2058,209,3,241,3,1303,0,30
2059,209,3,242,7,1310,7,70
2060,209,3,243,9,1319,3,90
2061,209,3,244,7,1326,2,70
2062,209,3,245,4,1330,0,40
2063,209,3,246,8,1338,8,80
2064,209,3,247,2,1340,0,20
2065,209,3,248,8,1348,3,80
2066,209,3,249,4,1352,0,40
2067,209,3,250,8,1360,12,80
2068,209,3,251,6,1366,0,60
2069,209,3,252,7,1373,0,70
2070,209,3,253,4,1377,7,40
2071,209,3,254,6,1383,0,60
2072,209,3,255,4,1387,2,40
2073,209,3,256,9,1396,8,90
2074,209,3,257,6,1402,4,60
2075,209,3,258,6,1408,0,60
2076,209,3,259,7,1415,0,70
2077,209,3,260,8,1423,11,80
2078,209,3,261,5,1428,3,50
2079,209,3,262,6,1434,0,60
2080,209,3,263,6,1440,4,60
2081,209,3,264,8,1448,3,80
2082,209,3,265,5,1453,2,50
2083,209,3,266,6,1459,0,60
2084,209,3,267,9,1468,4,90
2085,209,3,268,5,1473,0,50
2086,209,3,269,6,1479,0,60
2087,209,3,270,4,1483,6,40
2088,209,3,271,7,1490,0,70
2089,209,3,272,8,1498,0,80
2090,209,3,273,7,1505,11,70
2091,209,3,274,3,1508,2,30
2092,209,3,275,4,1512,0,40
2093,209,3,276,2,1514,0,20
2094,209,3,277,9,1523,7,90
2095,209,3,278,2,1525,0,20
2096,209,3,279,6,1531,1,60
2097,209,3,280,8,1539,6,80
2098,209,3,281,9,1548,0,90
2099,209,3,282,5,1553,5,50
2100,209,3,283,2,1555,1,20
2101,209,3,284,7,1562,0,70
2102,209,3,285,2,1564,3,20
2103,209,3,286,5,1569,0,50
2104,209,3,287,7,1576,0,70
2105,209,3,288,4,1580,0,40
2106,209,3,289,5,1585,0,50
2107,209,3,290,9,1594,25,90
2108,209,3,291,7,1601,5,70
2109,209,3,292,4,1605,2,40
2110,209,3,293,7,1612,1,70
2111,209,3,294,5,1617,4,50
2112,209,3,295,5,1622,0,50
2113,209,3,296,7,1629,0,70
2114,209,3,297,4,1633,0,40
2115,209,3,298,7,1640,8,70
2116,209,3,299,2,1642,0,20
2117,209,3,300,5,1647,0,50
2118,209,3,301,5,1652,6,50
2119,209,3,302,5,1657,0,50
2120,209,3,303,4,1661,6,40
2121,209,3,304,7,1668,0,70
2122,209,3,305,7,1675,5,70
2123,209,3,306,4,1679,2,40
2124,209,3,307,5,1684,0,50
2125,209,3,308,8,1692,0,80
2126,209,3,309,8,1700,0,80
2127,209,3,310,5,1705,11,50
2128,209,3,311,2,1707,0,20
2129,209,3,312,8,1715,0,80
2130,209,3,313,5,1720,6,50
2131,209,3,314,7,1727,6,70
2132,209,3,315,5,1732,0,50
2133,209,3,316,4,1736,4,40
2134,209,3,317,2,1738,0,20
2135,209,3,318,9,1747,5,90
2136,209,3,319,8,1755,0,80
2137,209,3,320,9,1764,6,90
2138,209,3,321,3,1767,0,30
2139,209,3,322,6,1773,0,60
2140,209,3,323,8,1781,0,80
2141,209,3,324,3,1784,8,30
2142,209,3,325,3,1787,3,30
2143,209,3,326,5,1792,6,50
2144,209,3,327,9,1801,3,90
2145,209,3,328,7,1808,8,70
2146,209,3,329,9,1817,0,90
2147,209,3,330,4,1821,9,40
2148,209,3,331,5,1826,0,50
2149,209,3,332,9,1835,0,90
2150,209,3,333,6,1841,0,60
2151,209,3,334,3,1844,15,30
2152,209,3,335,7,1851,4,70
2153,209,3,336,8,1859,0,80
2154,209,3,337,2,1861,0,20
2155,209,3,338,8,1869,0,80
2156,209,3,339,6,1875,0,60
2157,209,3,340,4,1879,0,40
2158,209,3,341,7,1886,17,70
2159,209,3,342,9,1895,0,90
2160,209,3,343,2,1897,0,20
2161,209,3,344,6,1903,0,60
2162,209,3,345,7,1910,0,70
2163,209,3,346,3,1913,18,30
2164,209,3,347,3,1916,2,30
2165,209,3,348,9,1925,2,90
2166,209,3,349,3,1928,0,30
2167,209,3,350,2,1930,0,20
2168,209,3,351,3,1933,0,30
2169,209,3,352,8,1941,6,80
2170,209,3,353,3,1944,0,30
2171,209,3,354,5,1949,0,50
2172,209,3,355,4,1953,0,40
2173,209,3,356,9,1962,6,90
2174,209,3,357,3,1965,1,30
2175,209,3,358,2,1967,0,20
2176,209,3,359,4,1971,1,40
2177,209,3,360,6,1977,0,60
2178,209,3,361,9,1986,5,90
2179,209,3,362,7,1993,0,70
2180,209,3,363,9,2002,9,90
2181,209,3,364,6,2008,0,60
2182,209,3,365,8,2016,11,80
2183,209,3,366,9,2025,7,90
2184,209,3,367,7,2032,7,70
2185,209,3,368,4,2036,0,40
2186,209,3,369,7,2043,0,70
2187,209,3,370,5,2048,0,50
2188,209,3,371,5,2053,0,50
2189,209,3,372,8,2061,0,80
2190,209,3,373,5,2066,17,50
2191,209,3,374,6,2072,0,60
2192,209,3,375,9,2081,7,90
2193,209,3,376,3,2084,2,30
2194,209,3,377,3,2087,0,30
2195,209,3,378,8,2095,5,80
2196,209,3,379,2,2097,0,20
2197,209,3,380,6,2103,0,60
2198,209,3,381,5,2108,0,50
2199,209,3,382,2,2110,0,20
2200,209,3,383,8,2118,0,80
2201,209,3,384,9,2127,14,90
2202,209,3,385,4,2131,4,40
2203,209,3,386,6,2137,2,60
2204,209,3,387,9,2146,0,90
2205,209,3,388,7,2153,0,70
2206,209,3,389,3,2156,5,30
2207,209,3,390,9,2165,3,90
2208,209,3,391,4,2169,0,40
2209,209,3,392,8,2177,7,80
2210,209,3,393,9,2186,0,90
2211,209,3,394,8,2194,0,80
2212,209,3,395,8,2202,22,80
2213,209,3,396,2,2204,0,20
2214,209,3,397,2,2206,2,20
2215,209,3,398,6,2212,0,60
2216,209,3,399,9,2221,8,90
2217,209,3,400,2,2223,0,20
2218,209,3,401,5,2228,0,50
2219,209,3,402,4,2232,11,40
2220,209,3,403,9,2241,3,90
2221,209,3,404,8,2249,3,80
2222,209,3,405,3,2252,0,30
2223,209,3,406,3,2255,0,30
2224,209,3,407,9,2264,0,90
2225,209,3,408,3,2267,12,30
2226,209,3,409,7,2274,0,70
2227,209,3,410,8,2282,0,80
2228,209,3,411,2,2284,0,20
2229,209,3,412,2,2286,0,20
2230,209,3,413,4,2290,7,40
2231,209,3,414,7,2297,0,70
2232,209,3,415,5,2302,0,50
2233,209,3,416,7,2309,0,70
2234,209,3,417,4,2313,9,40
2235,209,3,418,2,2315,0,20
2236,209,3,419,9,2324,0,90
2237,209,3,420,6,2330,0,60
2238,209,3,421,8,2338,0,80
2239,209,3,422,3,2341,12,30
2240,209,3,423,9,2350,6,90
2241,209,3,424,5,2355,0,50
2242,209,3,425,4,2359,8,40
2243,209,3,426,2,2361,1,20
2244,209,3,427,8,2369,2,80
2245,209,3,428,3,2372,0,30
2246,209,3,429,8,2380,6,80
2247,209,3,430,2,2382,0,20
2248,209,3,431,2,2384,0,20
2249,209,3,432,7,2391,0,70
2250,209,3,433,8,2399,8,80
2251,209,3,434,5,2404,2,50
2252,209,3,435,7,2411,0,70
2253,209,3,436,2,2413,0,20
2254,209,3,437,2,2415,0,20
2255,209,3,438,4,2419,0,40
2256,209,3,439,2,2421,7,20
2257,209,3,440,8,2429,3,80
2258,209,3,441,5,2434,4,50
2259,209,3,442,6,2440,0,60
2260,209,3,443,5,2445,0,50
2261,209,3,444,3,2448,0,30
2262,209,3,445,5,2453,10,50
2263,209,3,446,3,2456,0,30
2264,209,3,447,5,2461,4,50
2265,209,3,448,7,2468,2,70
2266,209,3,449,6,2474,3,60
2267,209,3,450,7,2481,3,70
2268,209,3,451,5,2486,5,50
2269,209,3,452,4,2490,4,40
2270,209,3,453,6,2496,1,60
2271,209,3,454,4,2500,5,40
2272,209,3,455,7,2507,3,70
2273,209,3,456,2,2509,1,20
2274,209,3,457,2,2511,2,20
2275,209,3,458,7,2518,0,70
2276,209,3,459,5,2523,0,50
2277,209,3,460,7,2530,8,70
2278,209,3,461,2,2532,1,20
2279,209,3,462,9,2541,0,90
2280,209,3,463,6,2547,8,60
2281,209,3,464,3,2550,1,30
2282,209,3,465,9,2559,3,90
2283,209,3,466,6,2565,0,60
2284,209,3,467,8,2573,6,80
2285,209,3,468,5,2578,0,50
2286,209,3,469,6,2584,2,60
2287,209,3,470,8,2592,0,80
2288,209,3,471,3,2595,7,30
2289,209,3,472,5,2600,4,50
2290,209,3,473,5,2605,0,50
2291,209,3,474,8,2613,0,80
2292,209,3,475,7,2620,0,70
2293,209,3,476,2,2622,0,20
2294,209,3,477,6,2628,0,60
2295,209,3,478,3,2631,0,30
2296,209,3,479,9,2640,0,90
2297,209,3,480,2,2642,0,20
2298,209,3,481,5,2647,22,50
2299,209,3,482,3,2650,5,30
2300,209,3,483,3,2653,0,30
2301,209,3,484,5,2658,0,50
2302,209,3,485,9,2667,9,90
2303,209,3,486,4,2671,1,40
2304,209,3,487,5,2676,2,50
2305,209,3,488,3,2679,0,30
2306,209,3,489,2,2681,2,20
2307,209,3,490,5,2686,3,50
2308,209,3,491,6,2692,3,60
2309,209,3,492,8,2700,0,80
2310,209,3,493,2,2702,9,20
2311,209,3,494,2,2704,1,20
2312,209,3,495,9,2713,4,90
2313,209,3,496,2,2715,0,20
2314,209,3,497,3,2718,2,30
2315,209,3,498,9,2727,5,90
2316,209,3,499,3,2730,0,30
2317,209,3,500,9,2739,0,90
2318,209,3,501,7,2746,0,70
2319,209,3,502,6,2752,18,60
2320,209,3,503,9,2761,0,90
2321,209,3,504,9,2770,0,90
2322,209,3,505,3,2773,13,30
2323,209,3,506,5,2778,0,50
2324,209,3,507,4,2782,0,40
2325,209,3,508,2,2784,5,20
2326,209,3,509,3,2787,0,30
2327,209,3,510,8,2795,4,80
2328,209,3,511,4,2799,0,40
2329,209,3,512,3,2802,0,30
2330,209,3,513,5,2807,0,50
2331,209,3,514,9,2816,0,90
2332,209,3,515,5,2821,10,50
2333,209,3,516,7,2828,0,70
2334,209,3,517,8,2836,0,80
2335,209,3,518,8,2844,0,80
2336,209,3,519,8,2852,14,80
2337,209,3,520,5,2857,0,50
2338,209,3,521,6,2863,0,60
2339,209,3,522,3,2866,8,30
2340,209,3,523,4,2870,0,40
2341,209,3,524,5,2875,0,50
2342,209,3,525,2,2877,8,20
2343,209,3,526,8,2885,2,80
2344,209,3,527,3,2888,0,30
2345,209,3,528,3,2891,1,30
2346,209,3,529,5,2896,0,50
2347,209,3,530,9,2905,0,90
2348,209,3,531,3,2908,0,30
2349,209,3,532,8,2916,0,80
2350,209,3,533,6,2922,13,60
2351,209,3,534,9,2931,0,90
2352,209,3,535,4,2935,4,40
2353,209,3,536,2,2937,0,20
2354,209,3,537,3,2940,0,30
2355,209,3,538,7,2947,4,70
2356,209,3,539,3,2950,0,30
2357,209,3,540,3,2953,1,30
2358,209,3,541,4,2957,1,40
2359,209,3,542,3,2960,0,30
2360,209,3,543,2,2962,3,20
2361,209,3,544,4,2966,0,40
2362,209,3,545,8,2974,4,80
2363,209,3,546,7,2981,2,70
2364,209,3,547,4,2985,0,40
2365,209,3,548,9,2994,0,90
2366,209,3,549,9,3003,4,90
2367,209,3,550,7,3010,1,70
2368,209,3,551,7,3017,0,70
2369,209,3,552,4,3021,5,40
2370,209,3,553,8,3029,0,80
2371,209,3,554,5,3034,0,50
2372,209,3,555,3,3037,0,30
2373,209,3,556,5,3042,0,50
2374,209,3,557,5,3047,0,50
2375,209,3,558,4,3051,14,40
2376,209,3,559,7,3058,4,70
2377,209,3,560,9,3067,6,90
2378,209,3,561,2,3069,2,20
2379,209,3,562,4,3073,0,40
2380,209,3,563,6,3079,6,60
2381,209,3,564,8,3087,0,80
2382,209,3,565,2,3089,7,20
2383,209,3,566,3,3092,0,30
2384,209,3,567,5,3097,4,50
2385,209,3,568,5,3102,0,50
2386,209,3,569,5,3107,0,50
2387,209,3,570,6,3113,8,60
2388,209,3,571,7,3120,3,70
2389,209,3,572,9,3129,6,90
2390,209,3,573,3,3132,3,30
2391,209,3,574,9,3141,0,90
2392,209,3,575,9,3150,8,90
2393,209,3,576,3,3153,0,30
2394,209,3,577,3,3156,0,30
2395,209,3,578,7,3163,0,70
2396,209,3,579,3,3166,7,30
2397,209,3,580,3,3169,0,30
2398,209,3,581,7,3176,2,70
2399,209,3,582,2,3178,0,20
2400,209,3,583,6,3184,4,60
2401,209,3,584,3,3187,0,30
2402,209,3,585,5,3192,0,50
2403,209,3,586,7,3199,5,70
2404,209,3,587,8,3207,0,80
2405,209,3,588,8,3215,0,80
2406,209,3,589,6,3221,0,60
2407,209,3,590,7,3228,0,70
2408,209,3,591,7,3235,20,70
2409,209,3,592,4,3239,2,40
2410,209,3,593,7,3246,0,70
