,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,235,2,719,4,3950,0,40
1626,235,2,720,5,3955,0,50
1627,235,2,721,5,3960,17,50
1628,235,2,722,4,3964,1,40
1629,235,2,723,2,3966,0,20
1630,235,2,724,2,3968,0,20
1631,235,2,725,8,3976,0,80
1632,235,2,726,6,3982,0,60
1633,235,2,727,3,3985,11,30
1634,235,2,728,3,3988,0,30
1635,235,2,729,2,3990,0,20
1636,235,2,730,8,3998,0,80
1637,235,2,731,5,4003,0,50
1638,235,2,732,9,4012,14,90
1639,235,2,733,8,4020,0,80
1640,235,2,734,4,4024,0,40
1641,235,2,735,8,4032,0,80
1642,235,2,736,5,4037,12,50
1643,235,2,737,9,4046,0,90
1644,235,2,738,5,4051,0,50
1645,235,2,739,3,4054,0,30
1646,235,2,740,5,4059,0,50
1647,235,2,741,8,4067,0,80
1648,235,2,742,2,4069,0,20
1649,235,2,743,8,4077,0,80
1650,235,2,744,5,4082,0,50
1651,235,2,745,9,4091,0,90
1652,235,2,746,5,4096,0,50
1653,235,2,747,6,4102,24,60
1654,235,2,748,2,4104,0,20
1655,235,2,749,4,4108,0,40
1656,235,2,750,7,4115,0,70
1657,235,2,751,3,4118,8,30
1658,235,2,752,4,4122,0,40
1659,235,2,753,7,4129,8,70
1660,235,2,754,2,4131,1,20
1661,235,2,755,5,4136,0,50
1662,235,2,756,6,4142,0,60
1663,235,2,757,7,4149,13,70
1664,235,2,758,6,4155,0,60
1665,235,2,759,4,4159,0,40
1666,235,2,760,2,4161,0,20
1667,235,2,761,5,4166,0,50
1668,235,2,762,5,4171,0,50
1669,235,2,763,7,4178,9,70
1670,235,2,764,8,4186,0,80
1671,235,2,765,5,4191,5,50
1672,235,2,766,9,4200,0,90
1673,235,2,767,5,4205,4,50
1674,235,2,768,7,4212,0,70
1675,235,2,769,6,4218,11,60
1676,235,2,770,3,4221,3,30
1677,235,2,771,3,4224,0,30
1678,235,2,772,6,4230,0,60
1679,235,2,773,7,4237,0,70
1680,235,2,774,3,4240,0,30
1681,235,2,775,8,4248,0,80
1682,235,2,776,7,4255,0,70
1683,235,2,777,2,4257,15,20
1684,235,2,778,5,4262,0,50
1685,235,2,779,8,4270,0,80
1686,235,2,780,5,4275,16,50
1687,235,2,781,5,4280,0,50
1688,235,2,782,9,4289,0,90
1689,235,2,783,9,4298,0,90
1690,235,2,784,7,4305,14,70
1691,235,2,785,3,4308,0,30
1692,235,2,786,5,4313,0,50
1693,235,2,787,2,4315,0,20
1694,235,2,788,5,4320,0,50
1695,235,2,789,2,4322,7,20
1696,235,2,790,7,4329,0,70
1697,235,2,791,8,4337,0,80
1698,235,2,792,5,4342,0,50
1699,235,2,793,3,4345,0,30
1700,235,2,794,9,4354,0,90
1701,235,2,795,9,4363,22,90
1702,235,2,796,6,4369,0,60
1703,235,2,797,9,4378,0,90
1704,235,2,798,7,4385,0,70
1705,235,2,799,8,4393,20,80
1706,235,2,800,8,4401,0,80
1707,235,2,801,7,4408,11,70
1708,235,2,802,5,4413,2,50
1709,235,2,803,8,4421,0,80
1710,235,2,804,6,4427,6,60
1711,235,2,805,5,4432,1,50
1712,235,2,806,4,4436,1,40
1713,235,2,807,9,4445,0,90
1714,235,2,808,7,4452,0,70
1715,235,2,809,2,4454,0,20
1716,235,2,810,5,4459,0,50
1717,235,2,811,4,4463,0,40
1718,235,2,812,2,4465,10,20
1719,235,2,813,2,4467,1,20
1720,235,2,814,4,4471,0,40
1721,235,2,815,6,4477,0,60
1722,235,2,816,9,4486,0,90
1723,235,2,817,5,4491,0,50
1724,235,2,818,2,4493,0,20
1725,235,2,819,2,4495,0,20
1726,235,2,820,8,4503,18,80
1727,235,2,821,9,4512,4,90
1728,235,2,822,7,4519,0,70
1729,235,2,823,9,4528,5,90
1730,235,2,824,2,4530,0,20
1731,235,2,825,6,4536,0,60
1732,235,2,826,8,4544,0,80
1733,235,2,827,3,4547,8,30
1734,235,2,828,6,4553,0,60
1735,235,2,829,2,4555,0,20
1736,235,2,830,3,4558,0,30
1737,235,2,831,4,4562,0,40
1738,235,2,832,3,4565,8,30
1739,235,2,833,2,4567,3,20
1740,235,2,834,4,4571,2,40
1741,235,2,835,4,4575,0,40
1742,235,2,836,8,4583,4,80
1743,235,2,837,5,4588,0,50
1744,235,2,838,2,4590,0,20
1745,235,2,839,6,4596,0,60
1746,235,2,840,6,4602,0,60
1747,235,2,841,7,4609,0,70
1748,235,2,842,2,4611,0,20
1749,235,2,843,7,4618,0,70
1750,235,2,844,4,4622,0,40
1751,235,2,845,5,4627,28,50
1752,235,2,846,5,4632,0,50
1753,235,2,847,3,4635,0,30
1754,235,2,848,8,4643,6,80
1755,235,2,849,6,4649,0,60
1756,235,2,850,3,4652,0,30
1757,235,2,851,4,4656,0,40
1758,235,2,852,8,4664,0,80
1759,235,2,853,2,4666,0,20
1760,235,2,854,8,4674,20,80
1761,235,2,855,3,4677,2,30
1762,235,2,856,5,4682,0,50
1763,235,2,857,7,4689,0,70
1764,235,2,858,5,4694,9,50
1765,235,2,859,8,4702,0,80
1766,235,2,860,6,4708,0,60
1767,235,2,861,3,4711,0,30
1768,235,2,862,4,4715,13,40
1769,235,2,863,2,4717,0,20
1770,235,2,864,8,4725,0,80
1771,235,2,865,3,4728,0,30
1772,235,2,866,3,4731,5,30
1773,235,2,867,5,4736,0,50
1774,235,2,868,4,4740,0,40
1775,235,2,869,8,4748,0,80
1776,235,2,870,5,4753,0,50
1777,235,2,871,5,4758,0,50
1778,235,2,872,7,4765,0,70
1779,235,2,873,7,4772,0,70
1780,235,2,874,3,4775,0,30
1781,235,2,875,3,4778,0,30
1782,235,2,876,3,4781,0,30
1783,235,2,877,8,4789,25,80
1784,235,2,878,9,4798,2,90
1785,235,2,879,2,4800,0,20
1786,235,2,880,8,4808,6,80
1787,235,2,881,7,4815,2,70
1788,235,2,882,8,4823,0,80
1789,235,2,883,2,4825,4,20
1790,235,2,884,6,4831,3,60
1791,235,2,885,7,4838,4,70
1792,235,2,886,6,4844,0,60
1793,235,2,887,5,4849,0,50
1794,235,2,888,9,4858,11,90
1795,235,2,889,5,4863,1,50
1796,235,2,890,5,4868,0,50
1797,235,2,891,9,4877,0,90
1798,235,2,892,8,4885,0,80
1799,235,2,893,9,4894,0,90
1800,235,2,894,4,4898,16,40
1801,235,2,895,7,4905,0,70
1802,235,2,896,9,4914,7,90
1803,235,2,897,3,4917,2,30
1804,235,2,898,2,4919,0,20
1805,235,2,899,7,4926,0,70
1806,235,2,900,2,4928,0,20
1807,235,2,901,6,4934,8,60
1808,235,2,902,2,4936,0,20
1809,235,2,903,4,4940,0,40
1810,235,2,904,2,4942,0,20
1811,235,2,905,4,4946,0,40
1812,235,2,906,8,4954,14,80
1813,235,2,907,6,4960,0,60
1814,235,2,908,3,4963,0,30
1815,235,2,909,5,4968,0,50
1816,235,2,910,8,4976,12,80
1817,235,2,911,7,4983,0,70
1818,235,2,912,5,4988,10,50
1819,235,2,913,2,4990,2,20
1820,235,2,914,6,4996,0,60
1821,235,3,1,8,8,0,80
1822,235,3,2,4,12,0,40
1823,235,3,3,7,19,13,70
1824,235,3,4,9,28,0,90
1825,235,3,5,7,35,8,70
1826,235,3,6,7,42,0,70
1827,235,3,7,4,46,0,40
1828,235,3,8,9,55,10,90
1829,235,3,9,9,64,4,90
1830,235,3,10,7,71,0,70
1831,235,3,11,3,74,0,30
1832,235,3,12,5,79,0,50
1833,235,3,13,8,87,10,80
1834,235,3,14,7,94,0,70
1835,235,3,15,4,98,0,40
1836,235,3,16,7,105,0,70
1837,235,3,17,4,109,0,40
1838,235,3,18,7,116,22,70
1839,235,3,19,6,122,0,60
1840,235,3,20,6,128,9,60
1841,235,3,21,9,137,3,90
1842,235,3,22,4,141,3,40
1843,235,3,23,6,147,0,60
1844,235,3,24,3,150,0,30
1845,235,3,25,5,155,5,50
1846,235,3,26,3,158,0,30
1847,235,3,27,8,166,5,80
1848,235,3,28,3,169,2,30
1849,235,3,29,6,175,0,60
1850,235,3,30,6,181,5,60
1851,235,3,31,2,183,0,20
1852,235,3,32,2,185,1,20
1853,235,3,33,5,190,1,50
1854,235,3,34,6,196,0,60
1855,235,3,35,3,199,0,30
1856,235,3,36,7,206,0,70
1857,235,3,37,7,213,0,70
1858,235,3,38,2,215,0,20
1859,235,3,39,6,221,14,60
1860,235,3,40,8,229,0,80
1861,235,3,41,9,238,0,90
1862,235,3,42,6,244,0,60
1863,235,3,43,5,249,16,50
1864,235,3,44,9,258,0,90
1865,235,3,45,7,265,0,70
1866,235,3,46,7,272,0,70
1867,235,3,47,9,281,19,90
1868,235,3,48,4,285,0,40
1869,235,3,49,4,289,0,40
1870,235,3,50,2,291,0,20
1871,235,3,51,8,299,0,80
1872,235,3,52,3,302,0,30
1873,235,3,53,7,309,0,70
1874,235,3,54,4,313,16,40
1875,235,3,55,5,318,2,50
1876,235,3,56,3,321,0,30
1877,235,3,57,5,326,0,50
1878,235,3,58,2,328,0,20
1879,235,3,59,6,334,14,60
1880,235,3,60,6,340,0,60
1881,235,3,61,3,343,0,30
1882,235,3,62,9,352,0,90
1883,235,3,63,5,357,0,50
1884,235,3,64,4,361,13,40
1885,235,3,65,9,370,0,90
1886,235,3,66,9,379,8,90
1887,235,3,67,5,384,0,50
1888,235,3,68,5,389,0,50
1889,235,3,69,6,395,0,60
1890,235,3,70,8,403,0,80
1891,235,3,71,8,411,22,80
1892,235,3,72,4,415,0,40
1893,235,3,73,6,421,3,60
1894,235,3,74,4,425,0,40
1895,235,3,75,8,433,4,80
1896,235,3,76,8,441,3,80
1897,235,3,77,6,447,0,60
1898,235,3,78,7,454,0,70
1899,235,3,79,7,461,13,70
1900,235,3,80,2,463,0,20
1901,235,3,81,3,466,0,30
1902,235,3,82,4,470,3,40
1903,235,3,83,4,474,0,40
1904,235,3,84,3,477,0,30
1905,235,3,85,2,479,3,20
1906,235,3,86,8,487,0,80
1907,235,3,87,3,490,8,30
1908,235,3,88,8,498,0,80
1909,235,3,89,5,503,0,50
1910,235,3,90,3,506,0,30
1911,235,3,91,2,508,10,20
1912,235,3,92,5,513,0,50
1913,235,3,93,2,515,0,20
1914,235,3,94,9,524,9,90
1915,235,3,95,3,527,3,30
1916,235,3,96,7,534,0,70
1917,235,3,97,6,540,0,60
1918,235,3,98,8,548,0,80
1919,235,3,99,2,550,0,20
1920,235,3,100,6,556,17,60
1921,235,3,101,2,558,0,20
1922,235,3,102,8,566,0,80
1923,235,3,103,2,568,0,20
1924,235,3,104,3,571,0,30
1925,235,3,105,3,574,9,30
1926,235,3,106,2,576,2,20
1927,235,3,107,3,579,0,30
1928,235,3,108,5,584,0,50
1929,235,3,109,8,592,5,80
1930,235,3,110,2,594,0,20
1931,235,3,111,6,600,0,60
1932,235,3,112,8,608,0,80
1933,235,3,113,6,614,0,60
1934,235,3,114,9,623,0,90
1935,235,3,115,7,630,0,70
1936,235,3,116,4,634,0,40
1937,235,3,117,8,642,0,80
1938,235,3,118,9,651,21,90
1939,235,3,119,3,654,4,30
1940,235,3,120,9,663,0,90
1941,235,3,121,7,670,0,70
1942,235,3,122,4,674,0,40
1943,235,3,123,6,680,0,60
1944,235,3,124,3,683,0,30
1945,235,3,125,8,691,21,80
1946,235,3,126,7,698,3,70
1947,235,3,127,2,700,0,20
1948,235,3,128,6,706,0,60
1949,235,3,129,8,714,8,80
1950,235,3,130,8,722,0,80
1951,235,3,131,5,727,8,50
1952,235,3,132,3,730,0,30
1953,235,3,133,2,732,1,20
1954,235,3,134,2,734,0,20
1955,235,3,135,5,739,0,50
1956,235,3,136,3,742,0,30
1957,235,3,137,2,744,0,20
1958,235,3,138,3,747,0,30
1959,235,3,139,7,754,0,70
1960,235,3,140,9,763,9,90
1961,235,3,141,8,771,0,80
1962,235,3,142,3,774,6,30
1963,235,3,143,4,778,1,40
1964,235,3,144,6,784,0,60
1965,235,3,145,7,791,10,70
1966,235,3,146,6,797,0,60
1967,235,3,147,3,800,0,30
1968,235,3,148,4,804,0,40
1969,235,3,149,9,813,14,90
1970,235,3,150,9,822,0,90
1971,235,3,151,5,827,0,50
1972,235,3,152,3,830,0,30
1973,235,3,153,7,837,19,70
1974,235,3,154,8,845,0,80
1975,235,3,155,3,848,6,30
1976,235,3,156,6,854,0,60
1977,235,3,157,5,859,0,50
1978,235,3,158,4,863,5,40
1979,235,3,159,3,866,0,30
1980,235,3,160,2,868,0,20
1981,235,3,161,8,876,0,80
1982,235,3,162,5,881,0,50
1983,235,3,163,6,887,9,60
1984,235,3,164,4,891,0,40
1985,235,3,165,4,895,0,40
1986,235,3,166,5,900,0,50
1987,235,3,167,6,906,9,60
1988,235,3,168,6,912,3,60
1989,235,3,169,3,915,0,30
1990,235,3,170,9,924,0,90
1991,235,3,171,6,930,0,60
1992,235,3,172,2,932,7,20
1993,235,3,173,4,936,0,40
1994,235,3,174,3,939,0,30
1995,235,3,175,3,942,2,30
1996,235,3,176,6,948,0,60
1997,235,3,177,3,951,0,30
1998,235,3,178,5,956,0,50
1999,235,3,179,9,965,13,90
2000,235,3,180,3,968,0,30
2001,235,3,181,2,970,0,20
2002,235,3,182,7,977,0,70
2003,235,3,183,5,982,0,50
2004,235,3,184,3,985,0,30
2005,235,3,185,8,993,0,80
2006,235,3,186,4,997,0,40
2007,235,3,187,6,1003,24,60
2008,235,3,188,5,1008,4,50
2009,235,3,189,8,1016,0,80
2010,235,3,190,9,1025,4,90
2011,235,3,191,5,1030,0,50
2012,235,3,192,5,1035,4,50
2013,235,3,193,3,1038,1,30
2014,235,3,194,5,1043,0,50
2015,235,3,195,4,1047,0,40
2016,235,3,196,6,1053,0,60
2017,235,3,197,6,1059,0,60
2018,235,3,198,7,1066,0,70
2019,235,3,199,7,1073,16,70
2020,235,3,200,9,1082,0,90
2021,235,3,201,2,1084,0,20
2022,235,3,202,5,1089,0,50
2023,235,3,203,4,1093,0,40
2024,235,3,204,3,1096,0,30
2025,235,3,205,3,1099,19,30
2026,235,3,206,3,1102,2,30
2027,235,3,207,4,1106,0,40
2028,235,3,208,2,1108,0,20
2029,235,3,209,8,1116,3,80
2030,235,3,210,7,1123,5,70
2031,235,3,211,2,1125,0,20
2032,235,3,212,4,1129,0,40
2033,235,3,213,4,1133,7,40
2034,235,3,214,7,1140,5,70
2035,235,3,215,4,1144,3,40
2036,235,3,216,6,1150,0,60
2037,235,3,217,3,1153,0,30
2038,235,3,218,2,1155,2,20
2039,235,3,219,4,1159,0,40
2040,235,3,220,4,1163,0,40
2041,235,3,221,3,1166,0,30
2042,235,3,222,3,1169,0,30
2043,235,3,223,4,1173,0,40
2044,235,3,224,7,1180,11,70
2045,235,3,225,8,1188,3,80
2046,235,3,226,9,1197,0,90
2047,235,3,227,5,1202,0,50
2048,235,3,228,8,1210,0,80
2049,235,3,229,2,1212,8,20
2050,235,3,230,9,1221,4,90
2051,235,3,231,5,1226,1,50
2052,235,3,232,8,1234,0,80
2053,235,3,233,7,1241,0,70
2054,235,3,234,2,1243,0,20
2055,235,3,235,2,1245,12,20
2056,235,3,236,9,1254,0,90
2057,235,3,237,3,1257,1,30
2058,235,3,238,9,1266,4,90
2059,235,3,239,5,1271,0,50
2060,235,3,240,9,1280,0,90
2061,235,3,241,3,1283,0,30
2062,235,3,242,6,1289,0,60
2063,235,3,243,2,1291,0,20
2064,235,3,244,7,1298,0,70
2065,235,3,245,6,1304,16,60
2066,235,3,246,2,1306,4,20
2067,235,3,247,8,1314,0,80
2068,235,3,248,3,1317,12,30
2069,235,3,249,5,1322,1,50
2070,235,3,250,4,1326,0,40
2071,235,3,251,6,1332,0,60
2072,235,3,252,4,1336,7,40
2073,235,3,253,4,1340,0,40
2074,235,3,254,5,1345,0,50
2075,235,3,255,4,1349,0,40
2076,235,3,256,3,1352,0,30
2077,235,3,257,4,1356,0,40
2078,235,3,258,2,1358,0,20
2079,235,3,259,7,1365,0,70
2080,235,3,260,4,1369,0,40
2081,235,3,261,6,1375,0,60
2082,235,3,262,6,1381,0,60
2083,235,3,263,5,1386,27,50
2084,235,3,264,3,1389,0,30
2085,235,3,265,9,1398,0,90
2086,235,3,266,5,1403,0,50
2087,235,3,267,8,1411,0,80
2088,235,3,268,9,1420,0,90
2089,235,3,269,4,1424,0,40
2090,235,3,270,8,1432,0,80
2091,235,3,271,2,1434,0,20
2092,235,3,272,8,1442,25,80
2093,235,3,273,4,1446,1,40
2094,235,3,274,9,1455,0,90
2095,235,3,275,9,1464,0,90
2096,235,3,276,9,1473,0,90
2097,235,3,277,4,1477,0,40
2098,235,3,278,5,1482,17,50
2099,235,3,279,9,1491,0,90
2100,235,3,280,8,1499,0,80
2101,235,3,281,6,1505,0,60
2102,235,3,282,6,1511,0,60
2103,235,3,283,7,1518,0,70
2104,235,3,284,9,1527,0,90
2105,235,3,285,7,1534,0,70
2106,235,3,286,2,1536,0,20
2107,235,3,287,2,1538,0,20
2108,235,3,288,3,1541,0,30
2109,235,3,289,2,1543,33,20
2110,235,3,290,6,1549,4,60
2111,235,3,291,2,1551,2,20
2112,235,3,292,6,1557,0,60
2113,235,3,293,2,1559,4,20
2114,235,3,294,6,1565,0,60
2115,235,3,295,7,1572,0,70
2116,235,3,296,4,1576,0,40
2117,235,3,297,4,1580,0,40
2118,235,3,298,8,1588,8,80
2119,235,3,299,6,1594,4,60
2120,235,3,300,4,1598,3,40
2121,235,3,301,7,1605,3,70
2122,235,3,302,3,1608,0,30
2123,235,3,303,4,1612,4,40
2124,235,3,304,2,1614,0,20
2125,235,3,305,2,1616,0,20
2126,235,3,306,9,1625,0,90
2127,235,3,307,2,1627,0,20
2128,235,3,308,8,1635,13,80
2129,235,3,309,4,1639,0,40
2130,235,3,310,8,1647,0,80
2131,235,3,311,8,1655,10,80
2132,235,3,312,9,1664,0,90
2133,235,3,313,8,1672,0,80
2134,235,3,314,9,1681,0,90
2135,235,3,315,3,1684,0,30
2136,235,3,316,2,1686,0,20
2137,235,3,317,8,1694,0,80
2138,235,3,318,6,1700,0,60
2139,235,3,319,9,1709,0,90
2140,235,3,320,3,1712,0,30
2141,235,3,321,4,1716,29,40
2142,235,3,322,8,1724,0,80
2143,235,3,323,3,1727,0,30
2144,235,3,324,3,1730,0,30
2145,235,3,325,6,1736,17,60
2146,235,3,326,6,1742,2,60
2147,235,3,327,8,1750,2,80
2148,235,3,328,3,1753,0,30
2149,235,3,329,2,1755,3,20
2150,235,3,330,7,1762,0,70
2151,235,3,331,5,1767,1,50
2152,235,3,332,3,1770,0,30
2153,235,3,333,7,1777,0,70
2154,235,3,334,8,1785,0,80
2155,235,3,335,2,1787,20,20
2156,235,3,336,3,1790,1,30
2157,235,3,337,7,1797,0,70
2158,235,3,338,4,1801,2,40
2159,235,3,339,3,1804,0,30
2160,235,3,340,3,1807,0,30
2161,235,3,341,7,1814,0,70
2162,235,3,342,2,1816,0,20
2163,235,3,343,8,1824,8,80
2164,235,3,344,7,1831,6,70
2165,235,3,345,2,1833,0,20
2166,235,3,346,8,1841,0,80
2167,235,3,347,4,1845,5,40
2168,235,3,348,7,1852,0,70
2169,235,3,349,5,1857,9,50
2170,235,3,350,3,1860,0,30
2171,235,3,351,8,1868,12,80
2172,235,3,352,4,1872,0,40
2173,235,3,353,4,1876,0,40
2174,235,3,354,9,1885,0,90
2175,235,3,355,6,1891,0,60
2176,235,3,356,3,1894,0,30
2177,235,3,357,8,1902,0,80
2178,235,3,358,7,1909,22,70
2179,235,3,359,8,1917,3,80
2180,235,3,360,5,1922,0,50
2181,235,3,361,5,1927,1,50
2182,235,3,362,8,1935,0,80
2183,235,3,363,8,1943,0,80
2184,235,3,364,4,1947,7,40
2185,235,3,365,2,1949,2,20
2186,235,3,366,6,1955,2,60
2187,235,3,367,4,1959,0,40
2188,235,3,368,3,1962,0,30
2189,235,3,369,7,1969,0,70
2190,235,3,370,8,1977,10,80
2191,235,3,371,8,1985,0,80
2192,235,3,372,3,1988,0,30
2193,235,3,373,2,1990,8,20
2194,235,3,374,4,1994,1,40
2195,235,3,375,8,2002,0,80
2196,235,3,376,9,2011,0,90
2197,235,3,377,5,2016,0,50
2198,235,3,378,5,2021,0,50
2199,235,3,379,6,2027,0,60
2200,235,3,380,6,2033,0,60
2201,235,3,381,2,2035,0,20
2202,235,3,382,8,2043,0,80
2203,235,3,383,2,2045,25,20
2204,235,3,384,2,2047,0,20
2205,235,3,385,5,2052,2,50
2206,235,3,386,4,2056,0,40
2207,235,3,387,9,2065,0,90
2208,235,3,388,3,2068,0,30
2209,235,3,389,6,2074,0,60
2210,235,3,390,4,2078,12,40
2211,235,3,391,4,2082,0,40
2212,235,3,392,2,2084,0,20
2213,235,3,393,2,2086,0,20
2214,235,3,394,9,2095,11,90
2215,235,3,395,8,2103,0,80
2216,235,3,396,5,2108,0,50
2217,235,3,397,2,2110,0,20
2218,235,3,398,9,2119,0,90
2219,235,3,399,7,2126,0,70
2220,235,3,400,2,2128,0,20
2221,235,3,401,7,2135,21,70
2222,235,3,402,5,2140,0,50
2223,235,3,403,8,2148,0,80
2224,235,3,404,9,2157,0,90
2225,235,3,405,6,2163,0,60
2226,235,3,406,6,2169,0,60
2227,235,3,407,4,2173,0,40
2228,235,3,408,7,2180,0,70
2229,235,3,409,4,2184,0,40
2230,235,3,410,9,2193,34,90
2231,235,3,411,9,2202,0,90
2232,235,3,412,2,2204,3,20
2233,235,3,413,6,2210,0,60
2234,235,3,414,6,2216,3,60
2235,235,3,415,3,2219,0,30
2236,235,3,416,7,2226,5,70
2237,235,3,417,5,2231,0,50
2238,235,3,418,5,2236,0,50
2239,235,3,419,5,2241,0,50
2240,235,3,420,6,2247,12,60
2241,235,3,421,4,2251,3,40
2242,235,3,422,4,2255,0,40
2243,235,3,423,2,2257,0,20
2244,235,3,424,8,2265,0,80
2245,235,3,425,5,2270,0,50
2246,235,3,426,6,2276,0,60
2247,235,3,427,3,2279,11,30
2248,235,3,428,3,2282,0,30
2249,235,3,429,3,2285,0,30
2250,235,3,430,9,2294,0,90
2251,235,3,431,2,2296,0,20
2252,235,3,432,9,2305,0,90
2253,235,3,433,2,2307,0,20
2254,235,3,434,9,2316,0,90
2255,235,3,435,3,2319,22,30
2256,235,3,436,7,2326,0,70
2257,235,3,437,8,2334,0,80
2258,235,3,438,8,2342,10,80
2259,235,3,439,2,2344,0,20
2260,235,3,440,9,2353,0,90
2261,235,3,441,8,2361,0,80
2262,235,3,442,4,2365,0,40
2263,235,3,443,9,2374,0,90
2264,235,3,444,9,2383,15,90
2265,235,3,445,8,2391,3,80
2266,235,3,446,4,2395,0,40
2267,235,3,447,2,2397,2,20
2268,235,3,448,7,2404,0,70
2269,235,3,449,2,2406,5,20
2270,235,3,450,7,2413,5,70
2271,235,3,451,7,2420,0,70
2272,235,3,452,9,2429,0,90
2273,235,3,453,3,2432,8,30
2274,235,3,454,2,2434,2,20
2275,235,3,455,6,2440,0,60
2276,235,3,456,3,2443,0,30
2277,235,3,457,2,2445,0,20
2278,235,3,458,3,2448,0,30
2279,235,3,459,2,2450,16,20
2280,235,3,460,9,2459,3,90
2281,235,3,461,7,2466,0,70
2282,235,3,462,9,2475,0,90
2283,235,3,463,7,2482,0,70
2284,235,3,464,4,2486,0,40
2285,235,3,465,8,2494,0,80
2286,235,3,466,3,2497,0,30
2287,235,3,467,6,2503,0,60
2288,235,3,468,4,2507,0,40
2289,235,3,469,6,2513,0,60
2290,235,3,470,9,2522,27,90
2291,235,3,471,9,2531,0,90
2292,235,3,472,7,2538,6,70
2293,235,3,473,9,2547,3,90
2294,235,3,474,7,2554,0,70
2295,235,3,475,4,2558,0,40
2296,235,3,476,6,2564,0,60
2297,235,3,477,4,2568,0,40
2298,235,3,478,3,2571,10,30
2299,235,3,479,9,2580,0,90
2300,235,3,480,9,2589,0,90
2301,235,3,481,9,2598,0,90
2302,235,3,482,4,2602,15,40
2303,235,3,483,7,2609,0,70
2304,235,3,484,8,2617,11,80
2305,235,3,485,6,2623,4,60
2306,235,3,486,6,2629,0,60
2307,235,3,487,3,2632,0,30
2308,235,3,488,6,2638,0,60
2309,235,3,489,2,2640,0,20
2310,235,3,490,6,2646,0,60
2311,235,3,491,6,2652,10,60
2312,235,3,492,7,2659,2,70
2313,235,3,493,7,2666,4,70
2314,235,3,494,4,2670,1,40
2315,235,3,495,6,2676,5,60
2316,235,3,496,9,2685,0,90
2317,235,3,497,4,2689,0,40
2318,235,3,498,5,2694,7,50
2319,235,3,499,8,2702,0,80
2320,235,3,500,5,2707,0,50
2321,235,3,501,4,2711,0,40
2322,235,3,502,7,2718,11,70
2323,235,3,503,7,2725,0,70
2324,235,3,504,3,2728,0,30
2325,235,3,505,3,2731,0,30
2326,235,3,506,4,2735,0,40
2327,235,3,507,9,2744,0,90
2328,235,3,508,6,2750,0,60
2329,235,3,509,2,2752,0,20
2330,235,3,510,3,2755,21,30
2331,235,3,511,3,2758,0,30
2332,235,3,512,3,2761,0,30
2333,235,3,513,7,2768,7,70
2334,235,3,514,6,2774,0,60
2335,235,3,515,4,2778,6,40
2336,235,3,516,2,2780,0,20
2337,235,3,517,9,2789,0,90
2338,235,3,518,3,2792,0,30
2339,235,3,519,9,2801,15,90
2340,235,3,520,7,2808,1,70
2341,235,3,521,8,2816,0,80
2342,235,3,522,4,2820,0,40
2343,235,3,523,2,2822,0,20
2344,235,3,524,2,2824,0,20
2345,235,3,525,9,2833,0,90
2346,235,3,526,6,2839,13,60
2347,235,3,527,6,2845,2,60
2348,235,3,528,9,2854,0,90
2349,235,3,529,5,2859,5,50
2350,235,3,530,4,2863,1,40
2351,235,3,531,6,2869,0,60
2352,235,3,532,5,2874,11,50
2353,235,3,533,3,2877,0,30
2354,235,3,534,6,2883,0,60
2355,235,3,535,4,2887,0,40
2356,235,3,536,4,2891,6,40
2357,235,3,537,5,2896,0,50
2358,235,3,538,5,2901,6,50
2359,235,3,539,9,2910,2,90
2360,235,3,540,7,2917,0,70
2361,235,3,541,7,2924,0,70
2362,235,3,542,6,2930,0,60
2363,235,3,543,9,2939,0,90
2364,235,3,544,9,2948,0,90
2365,235,3,545,8,2956,27,80
2366,235,3,546,3,2959,0,30
2367,235,3,547,8,2967,10,80
2368,235,3,548,4,2971,0,40
2369,235,3,549,6,2977,0,60
2370,235,3,550,9,2986,11,90
2371,235,3,551,6,2992,0,60
2372,235,3,552,7,2999,8,70
2373,235,3,553,7,3006,0,70
2374,235,3,554,6,3012,13,60
2375,235,3,555,3,3015,3,30
2376,235,3,556,9,3024,0,90
2377,235,3,557,4,3028,6,40
2378,235,3,558,4,3032,4,40
2379,235,3,559,9,3041,0,90
2380,235,3,560,4,3045,10,40
2381,235,3,561,5,3050,2,50
2382,235,3,562,2,3052,0,20
2383,235,3,563,8,3060,4,80
2384,235,3,564,8,3068,0,80
2385,235,3,565,4,3072,0,40
2386,235,3,566,7,3079,0,70
2387,235,3,567,9,3088,11,90
2388,235,3,568,2,3090,0,20
2389,235,3,569,8,3098,0,80
2390,235,3,570,2,3100,5,20
2391,235,3,571,9,3109,2,90
2392,235,3,572,8,3117,5,80
2393,235,3,573,7,3124,0,70
2394,235,3,574,6,3130,0,60
2395,235,3,575,9,3139,10,90
2396,235,3,576,9,3148,0,90
2397,235,3,577,4,3152,0,40
2398,235,3,578,6,3158,0,60
2399,235,3,579,5,3163,6,50
2400,235,3,580,8,3171,0,80
2401,235,3,581,7,3178,7,70
2402,235,3,582,7,3185,4,70
2403,235,3,583,9,3194,0,90
2404,235,3,584,3,3197,0,30
2405,235,3,585,3,3200,9,30
2406,235,3,586,5,3205,4,50
2407,235,3,587,9,3214,0,90
2408,235,3,588,3,3217,0,30
2409,235,3,589,5,3222,8,50
2410,235,3,590,7,3229,8,70
