,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,49,2,722,7,3946,0,70
1627,49,2,723,5,3951,7,50
1628,49,2,724,3,3954,0,30
1629,49,2,725,7,3961,6,70
1630,49,2,726,7,3968,4,70
1631,49,2,727,5,3973,3,50
1632,49,2,728,6,3979,2,60
1633,49,2,729,6,3985,2,60
1634,49,2,730,2,3987,2,20
1635,49,2,731,2,3989,0,20
1636,49,2,732,4,3993,0,40
1637,49,2,733,2,3995,3,20
1638,49,2,734,5,4000,0,50
1639,49,2,735,9,4009,5,90
1640,49,2,736,3,4012,2,30
1641,49,2,737,8,4020,3,80
1642,49,2,738,9,4029,5,90
1643,49,2,739,5,4034,2,50
1644,49,2,740,5,4039,2,50
1645,49,2,741,6,4045,2,60
1646,49,2,742,7,4052,2,70
1647,49,2,743,2,4054,0,20
1648,49,2,744,9,4063,5,90
1649,49,2,745,6,4069,2,60
1650,49,2,746,8,4077,5,80
1651,49,2,747,8,4085,4,80
1652,49,2,748,6,4091,0,60
1653,49,2,749,7,4098,5,70
1654,49,2,750,2,4100,0,20
1655,49,2,751,5,4105,1,50
1656,49,2,752,4,4109,4,40
1657,49,2,753,8,4117,7,80
1658,49,2,754,4,4121,1,40
1659,49,2,755,4,4125,2,40
1660,49,2,756,7,4132,3,70
1661,49,2,757,3,4135,3,30
1662,49,2,758,2,4137,0,20
1663,49,2,759,6,4143,2,60
1664,49,2,760,8,4151,0,80
1665,49,2,761,3,4154,2,30
1666,49,2,762,8,4162,3,80
1667,49,2,763,4,4166,3,40
1668,49,2,764,3,4169,2,30
1669,49,2,765,8,4177,0,80
1670,49,2,766,9,4186,8,90
1671,49,2,767,3,4189,3,30
1672,49,2,768,6,4195,5,60
1673,49,2,769,7,4202,0,70
1674,49,2,770,7,4209,2,70
1675,49,2,771,8,4217,0,80
1676,49,2,772,4,4221,5,40
1677,49,2,773,9,4230,0,90
1678,49,2,774,8,4238,8,80
1679,49,2,775,8,4246,8,80
1680,49,2,776,8,4254,3,80
1681,49,2,777,3,4257,0,30
1682,49,2,778,7,4264,0,70
1683,49,2,779,9,4273,12,90
1684,49,2,780,6,4279,1,60
1685,49,2,781,9,4288,4,90
1686,49,2,782,3,4291,0,30
1687,49,2,783,3,4294,4,30
1688,49,2,784,8,4302,5,80
1689,49,2,785,5,4307,3,50
1690,49,2,786,5,4312,1,50
1691,49,2,787,3,4315,1,30
1692,49,2,788,4,4319,3,40
1693,49,2,789,4,4323,4,40
1694,49,2,790,2,4325,1,20
1695,49,2,791,6,4331,2,60
1696,49,2,792,6,4337,2,60
1697,49,2,793,5,4342,5,50
1698,49,2,794,5,4347,4,50
1699,49,2,795,2,4349,0,20
1700,49,2,796,4,4353,0,40
1701,49,2,797,3,4356,6,30
1702,49,2,798,8,4364,0,80
1703,49,2,799,2,4366,2,20
1704,49,2,800,2,4368,1,20
1705,49,2,801,5,4373,2,50
1706,49,2,802,5,4378,4,50
1707,49,2,803,2,4380,1,20
1708,49,2,804,8,4388,6,80
1709,49,2,805,4,4392,1,40
1710,49,2,806,4,4396,5,40
1711,49,2,807,9,4405,1,90
1712,49,2,808,8,4413,4,80
1713,49,2,809,8,4421,7,80
1714,49,2,810,3,4424,0,30
1715,49,2,811,2,4426,2,20
1716,49,2,812,6,4432,8,60
1717,49,2,813,7,4439,1,70
1718,49,2,814,3,4442,2,30
1719,49,2,815,9,4451,7,90
1720,49,2,816,2,4453,1,20
1721,49,2,817,5,4458,4,50
1722,49,2,818,5,4463,1,50
1723,49,2,819,3,4466,0,30
1724,49,2,820,2,4468,0,20
1725,49,2,821,4,4472,0,40
1726,49,2,822,5,4477,6,50
1727,49,2,823,2,4479,0,20
1728,49,2,824,9,4488,6,90
1729,49,2,825,6,4494,5,60
1730,49,2,826,8,4502,6,80
1731,49,2,827,6,4508,1,60
1732,49,2,828,2,4510,1,20
1733,49,2,829,6,4516,1,60
1734,49,2,830,2,4518,6,20
1735,49,2,831,8,4526,2,80
1736,49,2,832,8,4534,3,80
1737,49,2,833,9,4543,5,90
1738,49,2,834,3,4546,1,30
1739,49,2,835,2,4548,1,20
1740,49,2,836,5,4553,2,50
1741,49,2,837,4,4557,3,40
1742,49,2,838,6,4563,0,60
1743,49,2,839,6,4569,8,60
1744,49,2,840,6,4575,1,60
1745,49,2,841,5,4580,5,50
1746,49,2,842,7,4587,3,70
1747,49,2,843,7,4594,0,70
1748,49,2,844,8,4602,6,80
1749,49,2,845,2,4604,0,20
1750,49,2,846,4,4608,0,40
1751,49,2,847,7,4615,3,70
1752,49,2,848,2,4617,2,20
1753,49,2,849,6,4623,0,60
1754,49,2,850,8,4631,7,80
1755,49,2,851,3,4634,1,30
1756,49,2,852,7,4641,5,70
1757,49,2,853,2,4643,0,20
1758,49,2,854,9,4652,5,90
1759,49,2,855,3,4655,3,30
1760,49,2,856,9,4664,2,90
1761,49,2,857,4,4668,2,40
1762,49,2,858,8,4676,2,80
1763,49,2,859,6,4682,1,60
1764,49,2,860,6,4688,2,60
1765,49,2,861,9,4697,0,90
1766,49,2,862,8,4705,3,80
1767,49,2,863,6,4711,4,60
1768,49,2,864,7,4718,2,70
1769,49,2,865,7,4725,10,70
1770,49,2,866,9,4734,0,90
1771,49,2,867,5,4739,9,50
1772,49,2,868,4,4743,1,40
1773,49,2,869,6,4749,3,60
1774,49,2,870,2,4751,1,20
1775,49,2,871,8,4759,5,80
1776,49,2,872,5,4764,2,50
1777,49,2,873,3,4767,0,30
1778,49,2,874,6,4773,3,60
1779,49,2,875,2,4775,1,20
1780,49,2,876,6,4781,2,60
1781,49,2,877,3,4784,0,30
1782,49,2,878,7,4791,1,70
1783,49,2,879,7,4798,6,70
1784,49,2,880,9,4807,6,90
1785,49,2,881,2,4809,0,20
1786,49,2,882,4,4813,1,40
1787,49,2,883,8,4821,7,80
1788,49,2,884,6,4827,4,60
1789,49,2,885,6,4833,1,60
1790,49,2,886,9,4842,1,90
1791,49,2,887,9,4851,6,90
1792,49,2,888,3,4854,0,30
1793,49,2,889,9,4863,4,90
1794,49,2,890,3,4866,0,30
1795,49,2,891,9,4875,5,90
1796,49,2,892,5,4880,2,50
1797,49,2,893,4,4884,4,40
1798,49,2,894,9,4893,0,90
1799,49,2,895,4,4897,3,40
1800,49,2,896,7,4904,4,70
1801,49,2,897,2,4906,0,20
1802,49,2,898,6,4912,2,60
1803,49,2,899,4,4916,1,40
1804,49,2,900,3,4919,2,30
1805,49,2,901,6,4925,4,60
1806,49,2,902,3,4928,2,30
1807,49,2,903,9,4937,4,90
1808,49,2,904,5,4942,2,50
1809,49,2,905,6,4948,4,60
1810,49,2,906,9,4957,6,90
1811,49,2,907,9,4966,3,90
1812,49,2,908,2,4968,1,20
1813,49,2,909,4,4972,8,40
1814,49,2,910,2,4974,3,20
1815,49,2,911,2,4976,0,20
1816,49,2,912,6,4982,1,60
1817,49,2,913,7,4989,4,70
1818,49,2,914,8,4997,2,80
1819,49,2,915,2,4999,2,20
1820,49,3,1,8,8,8,80
1821,49,3,2,7,15,2,70
1822,49,3,3,3,18,1,30
1823,49,3,4,4,22,2,40
1824,49,3,5,4,26,0,40
1825,49,3,6,2,28,0,20
1826,49,3,7,4,32,2,40
1827,49,3,8,9,41,1,90
1828,49,3,9,7,48,5,70
1829,49,3,10,9,57,4,90
1830,49,3,11,6,63,1,60
1831,49,3,12,9,72,4,90
1832,49,3,13,8,80,5,80
1833,49,3,14,4,84,2,40
1834,49,3,15,3,87,2,30
1835,49,3,16,2,89,0,20
1836,49,3,17,6,95,0,60
1837,49,3,18,6,101,6,60
1838,49,3,19,2,103,0,20
1839,49,3,20,5,108,4,50
1840,49,3,21,5,113,1,50
1841,49,3,22,4,117,2,40
1842,49,3,23,5,122,2,50
1843,49,3,24,7,129,0,70
1844,49,3,25,3,132,3,30
1845,49,3,26,4,136,2,40
1846,49,3,27,8,144,9,80
1847,49,3,28,6,150,4,60
1848,49,3,29,2,152,1,20
1849,49,3,30,8,160,7,80
1850,49,3,31,3,163,1,30
1851,49,3,32,6,169,1,60
1852,49,3,33,4,173,3,40
1853,49,3,34,6,179,1,60
1854,49,3,35,8,187,0,80
1855,49,3,36,7,194,13,70
1856,49,3,37,6,200,3,60
1857,49,3,38,4,204,2,40
1858,49,3,39,9,213,5,90
1859,49,3,40,6,219,2,60
1860,49,3,41,8,227,3,80
1861,49,3,42,6,233,3,60
1862,49,3,43,3,236,3,30
1863,49,3,44,4,240,2,40
1864,49,3,45,6,246,1,60
1865,49,3,46,2,248,1,20
1866,49,3,47,3,251,3,30
1867,49,3,48,6,257,2,60
1868,49,3,49,8,265,5,80
1869,49,3,50,8,273,6,80
1870,49,3,51,3,276,0,30
1871,49,3,52,2,278,0,20
1872,49,3,53,4,282,0,40
1873,49,3,54,2,284,1,20
1874,49,3,55,4,288,1,40
1875,49,3,56,8,296,1,80
1876,49,3,57,7,303,0,70
1877,49,3,58,7,310,7,70
1878,49,3,59,7,317,0,70
1879,49,3,60,2,319,6,20
1880,49,3,61,7,326,1,70
1881,49,3,62,2,328,1,20
1882,49,3,63,3,331,0,30
1883,49,3,64,8,339,2,80
1884,49,3,65,3,342,1,30
1885,49,3,66,9,351,0,90
1886,49,3,67,5,356,7,50
1887,49,3,68,3,359,2,30
1888,49,3,69,4,363,3,40
1889,49,3,70,5,368,6,50
1890,49,3,71,7,375,5,70
1891,49,3,72,3,378,0,30
1892,49,3,73,3,381,0,30
1893,49,3,74,3,384,1,30
1894,49,3,75,2,386,1,20
1895,49,3,76,4,390,2,40
1896,49,3,77,5,395,0,50
1897,49,3,78,5,400,3,50
1898,49,3,79,6,406,4,60
1899,49,3,80,9,415,4,90
1900,49,3,81,7,422,0,70
1901,49,3,82,9,431,13,90
1902,49,3,83,4,435,1,40
1903,49,3,84,3,438,1,30
1904,49,3,85,8,446,4,80
1905,49,3,86,9,455,3,90
1906,49,3,87,4,459,2,40
1907,49,3,88,6,465,0,60
1908,49,3,89,2,467,5,20
1909,49,3,90,4,471,1,40
1910,49,3,91,8,479,0,80
1911,49,3,92,4,483,3,40
1912,49,3,93,4,487,4,40
1913,49,3,94,2,489,0,20
1914,49,3,95,8,497,8,80
1915,49,3,96,7,504,3,70
1916,49,3,97,4,508,0,40
1917,49,3,98,2,510,2,20
1918,49,3,99,4,514,1,40
1919,49,3,100,9,523,0,90
1920,49,3,101,9,532,8,90
1921,49,3,102,4,536,1,40
1922,49,3,103,4,540,1,40
1923,49,3,104,5,545,2,50
1924,49,3,105,3,548,0,30
1925,49,3,106,2,550,0,20
1926,49,3,107,9,559,5,90
1927,49,3,108,9,568,8,90
1928,49,3,109,4,572,4,40
1929,49,3,110,8,580,1,80
1930,49,3,111,7,587,2,70
1931,49,3,112,6,593,5,60
1932,49,3,113,2,595,0,20
1933,49,3,114,7,602,1,70
1934,49,3,115,5,607,5,50
1935,49,3,116,2,609,3,20
1936,49,3,117,7,616,4,70
1937,49,3,118,7,623,4,70
1938,49,3,119,7,630,4,70
1939,49,3,120,5,635,6,50
1940,49,3,121,8,643,4,80
1941,49,3,122,7,650,1,70
1942,49,3,123,3,653,0,30
1943,49,3,124,6,659,1,60
1944,49,3,125,5,664,2,50
1945,49,3,126,9,673,4,90
1946,49,3,127,6,679,6,60
1947,49,3,128,8,687,6,80
1948,49,3,129,4,691,2,40
1949,49,3,130,6,697,3,60
1950,49,3,131,3,700,0,30
1951,49,3,132,7,707,2,70
1952,49,3,133,6,713,4,60
1953,49,3,134,9,722,2,90
1954,49,3,135,5,727,1,50
1955,49,3,136,8,735,2,80
1956,49,3,137,5,740,3,50
1957,49,3,138,7,747,4,70
1958,49,3,139,2,749,0,20
1959,49,3,140,8,757,0,80
1960,49,3,141,2,759,0,20
1961,49,3,142,6,765,10,60
1962,49,3,143,7,772,7,70
1963,49,3,144,8,780,6,80
1964,49,3,145,4,784,0,40
1965,49,3,146,7,791,3,70
1966,49,3,147,8,799,2,80
1967,49,3,148,5,804,0,50
1968,49,3,149,4,808,0,40
1969,49,3,150,6,814,5,60
1970,49,3,151,3,817,1,30
1971,49,3,152,3,820,2,30
1972,49,3,153,8,828,1,80
1973,49,3,154,4,832,0,40
1974,49,3,155,3,835,4,30
1975,49,3,156,9,844,0,90
1976,49,3,157,2,846,6,20
1977,49,3,158,9,855,0,90
1978,49,3,159,9,864,9,90
1979,49,3,160,3,867,1,30
1980,49,3,161,3,870,3,30
1981,49,3,162,8,878,6,80
1982,49,3,163,3,881,3,30
1983,49,3,164,7,888,0,70
1984,49,3,165,4,892,0,40
1985,49,3,166,4,896,0,40
1986,49,3,167,5,901,0,50
1987,49,3,168,2,903,14,20
1988,49,3,169,3,906,1,30
1989,49,3,170,2,908,0,20
1990,49,3,171,2,910,0,20
1991,49,3,172,5,915,4,50
1992,49,3,173,6,921,3,60
1993,49,3,174,5,926,4,50
1994,49,3,175,6,932,1,60
1995,49,3,176,5,937,5,50
1996,49,3,177,6,943,0,60
1997,49,3,178,5,948,4,50
1998,49,3,179,7,955,3,70
1999,49,3,180,3,958,0,30
2000,49,3,181,2,960,0,20
2001,49,3,182,7,967,0,70
2002,49,3,183,6,973,9,60
2003,49,3,184,4,977,0,40
2004,49,3,185,6,983,0,60
2005,49,3,186,7,990,4,70
2006,49,3,187,6,996,1,60
2007,49,3,188,5,1001,3,50
2008,49,3,189,5,1006,4,50
2009,49,3,190,2,1008,1,20
2010,49,3,191,6,1014,1,60
2011,49,3,192,7,1021,0,70
2012,49,3,193,8,1029,9,80
2013,49,3,194,8,1037,5,80
2014,49,3,195,5,1042,0,50
2015,49,3,196,5,1047,4,50
2016,49,3,197,2,1049,1,20
2017,49,3,198,7,1056,3,70
2018,49,3,199,9,1065,0,90
2019,49,3,200,2,1067,3,20
2020,49,3,201,4,1071,2,40
2021,49,3,202,9,1080,5,90
2022,49,3,203,7,1087,2,70
2023,49,3,204,7,1094,4,70
2024,49,3,205,4,1098,3,40
2025,49,3,206,9,1107,4,90
2026,49,3,207,8,1115,9,80
2027,49,3,208,7,1122,6,70
2028,49,3,209,7,1129,7,70
2029,49,3,210,5,1134,3,50
2030,49,3,211,9,1143,0,90
2031,49,3,212,8,1151,12,80
2032,49,3,213,5,1156,5,50
2033,49,3,214,4,1160,3,40
2034,49,3,215,9,1169,7,90
2035,49,3,216,7,1176,2,70
2036,49,3,217,8,1184,3,80
2037,49,3,218,6,1190,3,60
2038,49,3,219,5,1195,0,50
2039,49,3,220,9,1204,6,90
2040,49,3,221,2,1206,0,20
2041,49,3,222,3,1209,0,30
2042,49,3,223,7,1216,5,70
2043,49,3,224,9,1225,4,90
2044,49,3,225,8,1233,6,80
2045,49,3,226,4,1237,0,40
2046,49,3,227,8,1245,3,80
2047,49,3,228,8,1253,4,80
2048,49,3,229,3,1256,1,30
2049,49,3,230,2,1258,0,20
2050,49,3,231,7,1265,0,70
2051,49,3,232,6,1271,0,60
2052,49,3,233,8,1279,10,80
2053,49,3,234,2,1281,1,20
2054,49,3,235,3,1284,1,30
2055,49,3,236,3,1287,3,30
2056,49,3,237,3,1290,2,30
2057,49,3,238,3,1293,1,30
2058,49,3,239,3,1296,3,30
2059,49,3,240,7,1303,3,70
2060,49,3,241,5,1308,3,50
2061,49,3,242,6,1314,2,60
2062,49,3,243,6,1320,1,60
2063,49,3,244,4,1324,3,40
2064,49,3,245,4,1328,4,40
2065,49,3,246,9,1337,11,90
2066,49,3,247,6,1343,2,60
2067,49,3,248,4,1347,0,40
2068,49,3,249,7,1354,6,70
2069,49,3,250,6,1360,2,60
2070,49,3,251,9,1369,3,90
2071,49,3,252,5,1374,4,50
2072,49,3,253,2,1376,1,20
2073,49,3,254,8,1384,4,80
2074,49,3,255,4,1388,2,40
2075,49,3,256,9,1397,4,90
2076,49,3,257,4,1401,0,40
2077,49,3,258,8,1409,5,80
2078,49,3,259,7,1416,7,70
2079,49,3,260,5,1421,2,50
2080,49,3,261,2,1423,0,20
2081,49,3,262,3,1426,0,30
2082,49,3,263,2,1428,5,20
2083,49,3,264,2,1430,2,20
2084,49,3,265,7,1437,7,70
2085,49,3,266,2,1439,0,20
2086,49,3,267,8,1447,4,80
2087,49,3,268,2,1449,0,20
2088,49,3,269,5,1454,1,50
2089,49,3,270,3,1457,1,30
2090,49,3,271,5,1462,5,50
2091,49,3,272,4,1466,2,40
2092,49,3,273,7,1473,3,70
2093,49,3,274,6,1479,3,60
2094,49,3,275,3,1482,0,30
2095,49,3,276,7,1489,0,70
2096,49,3,277,5,1494,5,50
2097,49,3,278,5,1499,0,50
2098,49,3,279,2,1501,1,20
2099,49,3,280,3,1504,1,30
2100,49,3,281,2,1506,1,20
2101,49,3,282,2,1508,1,20
2102,49,3,283,6,1514,2,60
2103,49,3,284,9,1523,8,90
2104,49,3,285,5,1528,0,50
2105,49,3,286,6,1534,6,60
2106,49,3,287,6,1540,5,60
2107,49,3,288,8,1548,6,80
2108,49,3,289,6,1554,0,60
2109,49,3,290,6,1560,9,60
2110,49,3,291,9,1569,4,90
2111,49,3,292,2,1571,1,20
2112,49,3,293,4,1575,3,40
2113,49,3,294,5,1580,4,50
2114,49,3,295,6,1586,0,60
2115,49,3,296,7,1593,7,70
2116,49,3,297,2,1595,0,20
2117,49,3,298,3,1598,0,30
2118,49,3,299,5,1603,2,50
2119,49,3,300,4,1607,1,40
2120,49,3,301,7,1614,0,70
2121,49,3,302,9,1623,9,90
2122,49,3,303,3,1626,0,30
2123,49,3,304,3,1629,3,30
2124,49,3,305,6,1635,4,60
2125,49,3,306,7,1642,3,70
2126,49,3,307,4,1646,0,40
2127,49,3,308,2,1648,0,20
2128,49,3,309,8,1656,3,80
2129,49,3,310,2,1658,0,20
2130,49,3,311,4,1662,1,40
2131,49,3,312,6,1668,4,60
2132,49,3,313,8,1676,1,80
2133,49,3,314,2,1678,0,20
2134,49,3,315,9,1687,6,90
2135,49,3,316,5,1692,0,50
2136,49,3,317,3,1695,1,30
2137,49,3,318,7,1702,5,70
2138,49,3,319,8,1710,0,80
2139,49,3,320,4,1714,3,40
2140,49,3,321,6,1720,4,60
2141,49,3,322,5,1725,2,50
2142,49,3,323,2,1727,0,20
2143,49,3,324,4,1731,0,40
2144,49,3,325,7,1738,2,70
2145,49,3,326,4,1742,2,40
2146,49,3,327,9,1751,1,90
2147,49,3,328,7,1758,2,70
2148,49,3,329,3,1761,3,30
2149,49,3,330,8,1769,2,80
2150,49,3,331,2,1771,3,20
2151,49,3,332,6,1777,0,60
2152,49,3,333,9,1786,6,90
2153,49,3,334,6,1792,3,60
2154,49,3,335,2,1794,1,20
2155,49,3,336,7,1801,2,70
2156,49,3,337,4,1805,0,40
2157,49,3,338,3,1808,3,30
2158,49,3,339,6,1814,2,60
2159,49,3,340,5,1819,0,50
2160,49,3,341,7,1826,0,70
2161,49,3,342,2,1828,5,20
2162,49,3,343,8,1836,3,80
2163,49,3,344,7,1843,5,70
2164,49,3,345,4,1847,0,40
2165,49,3,346,8,1855,9,80
2166,49,3,347,6,1861,1,60
2167,49,3,348,8,1869,5,80
2168,49,3,349,4,1873,2,40
2169,49,3,350,7,1880,5,70
2170,49,3,351,8,1888,0,80
2171,49,3,352,4,1892,8,40
2172,49,3,353,3,1895,1,30
2173,49,3,354,8,1903,6,80
2174,49,3,355,5,1908,4,50
2175,49,3,356,2,1910,1,20
2176,49,3,357,5,1915,4,50
2177,49,3,358,5,1920,3,50
2178,49,3,359,5,1925,1,50
2179,49,3,360,9,1934,8,90
2180,49,3,361,8,1942,0,80
2181,49,3,362,4,1946,0,40
2182,49,3,363,9,1955,11,90
2183,49,3,364,3,1958,1,30
2184,49,3,365,6,1964,2,60
2185,49,3,366,3,1967,2,30
2186,49,3,367,9,1976,8,90
2187,49,3,368,5,1981,3,50
2188,49,3,369,2,1983,0,20
2189,49,3,370,7,1990,4,70
2190,49,3,371,4,1994,0,40
2191,49,3,372,8,2002,1,80
2192,49,3,373,3,2005,1,30
2193,49,3,374,6,2011,7,60
2194,49,3,375,3,2014,2,30
2195,49,3,376,8,2022,5,80
2196,49,3,377,3,2025,1,30
2197,49,3,378,4,2029,2,40
2198,49,3,379,2,2031,0,20
2199,49,3,380,8,2039,0,80
2200,49,3,381,3,2042,7,30
2201,49,3,382,2,2044,1,20
2202,49,3,383,2,2046,2,20
2203,49,3,384,7,2053,1,70
2204,49,3,385,5,2058,0,50
2205,49,3,386,9,2067,0,90
2206,49,3,387,6,2073,4,60
2207,49,3,388,4,2077,0,40
2208,49,3,389,7,2084,7,70
2209,49,3,390,2,2086,1,20
2210,49,3,391,8,2094,0,80
2211,49,3,392,3,2097,4,30
2212,49,3,393,3,2100,0,30
2213,49,3,394,8,2108,10,80
2214,49,3,395,3,2111,3,30
2215,49,3,396,9,2120,1,90
2216,49,3,397,6,2126,0,60
2217,49,3,398,6,2132,3,60
2218,49,3,399,3,2135,1,30
2219,49,3,400,2,2137,0,20
2220,49,3,401,6,2143,0,60
2221,49,3,402,2,2145,4,20
2222,49,3,403,5,2150,4,50
2223,49,3,404,7,2157,3,70
2224,49,3,405,4,2161,0,40
2225,49,3,406,8,2169,3,80
2226,49,3,407,3,2172,0,30
2227,49,3,408,3,2175,5,30
2228,49,3,409,3,2178,0,30
2229,49,3,410,2,2180,3,20
2230,49,3,411,5,2185,4,50
2231,49,3,412,8,2193,5,80
2232,49,3,413,6,2199,0,60
2233,49,3,414,6,2205,6,60
2234,49,3,415,5,2210,3,50
2235,49,3,416,4,2214,2,40
2236,49,3,417,4,2218,3,40
2237,49,3,418,8,2226,0,80
2238,49,3,419,8,2234,0,80
2239,49,3,420,2,2236,3,20
2240,49,3,421,9,2245,7,90
2241,49,3,422,7,2252,3,70
2242,49,3,423,2,2254,2,20
2243,49,3,424,5,2259,5,50
2244,49,3,425,5,2264,5,50
2245,49,3,426,7,2271,5,70
2246,49,3,427,7,2278,5,70
2247,49,3,428,9,2287,2,90
2248,49,3,429,4,2291,1,40
2249,49,3,430,2,2293,0,20
2250,49,3,431,4,2297,5,40
2251,49,3,432,5,2302,1,50
2252,49,3,433,4,2306,2,40
2253,49,3,434,4,2310,0,40
2254,49,3,435,3,2313,3,30
2255,49,3,436,7,2320,3,70
2256,49,3,437,3,2323,1,30
2257,49,3,438,6,2329,3,60
2258,49,3,439,6,2335,3,60
2259,49,3,440,9,2344,0,90
2260,49,3,441,2,2346,4,20
2261,49,3,442,4,2350,0,40
2262,49,3,443,9,2359,3,90
2263,49,3,444,4,2363,2,40
2264,49,3,445,8,2371,3,80
2265,49,3,446,4,2375,4,40
2266,49,3,447,5,2380,0,50
2267,49,3,448,9,2389,0,90
2268,49,3,449,4,2393,13,40
2269,49,3,450,8,2401,1,80
2270,49,3,451,2,2403,1,20
2271,49,3,452,3,2406,0,30
2272,49,3,453,4,2410,3,40
2273,49,3,454,7,2417,0,70
2274,49,3,455,5,2422,7,50
2275,49,3,456,3,2425,1,30
2276,49,3,457,5,2430,6,50
2277,49,3,458,4,2434,1,40
2278,49,3,459,4,2438,0,40
2279,49,3,460,4,2442,4,40
2280,49,3,461,9,2451,7,90
2281,49,3,462,2,2453,1,20
2282,49,3,463,2,2455,2,20
2283,49,3,464,9,2464,3,90
2284,49,3,465,2,2466,1,20
2285,49,3,466,6,2472,2,60
2286,49,3,467,8,2480,0,80
2287,49,3,468,7,2487,10,70
2288,49,3,469,8,2495,4,80
2289,49,3,470,2,2497,0,20
2290,49,3,471,8,2505,1,80
2291,49,3,472,9,2514,10,90
2292,49,3,473,4,2518,3,40
2293,49,3,474,9,2527,3,90
2294,49,3,475,4,2531,2,40
2295,49,3,476,4,2535,1,40
2296,49,3,477,8,2543,5,80
2297,49,3,478,6,2549,1,60
2298,49,3,479,6,2555,3,60
2299,49,3,480,6,2561,2,60
2300,49,3,481,7,2568,3,70
2301,49,3,482,7,2575,3,70
2302,49,3,483,2,2577,2,20
2303,49,3,484,5,2582,0,50
2304,49,3,485,4,2586,3,40
2305,49,3,486,4,2590,4,40
2306,49,3,487,2,2592,2,20
2307,49,3,488,6,2598,2,60
2308,49,3,489,2,2600,2,20
2309,49,3,490,2,2602,0,20
2310,49,3,491,3,2605,3,30
2311,49,3,492,5,2610,2,50
2312,49,3,493,9,2619,8,90
2313,49,3,494,7,2626,2,70
2314,49,3,495,2,2628,1,20
2315,49,3,496,8,2636,3,80
2316,49,3,497,8,2644,4,80
2317,49,3,498,8,2652,0,80
2318,49,3,499,6,2658,6,60
2319,49,3,500,8,2666,5,80
2320,49,3,501,9,2675,2,90
2321,49,3,502,9,2684,4,90
2322,49,3,503,7,2691,3,70
2323,49,3,504,6,2697,1,60
2324,49,3,505,7,2704,0,70
2325,49,3,506,9,2713,9,90
2326,49,3,507,9,2722,5,90
2327,49,3,508,9,2731,2,90
2328,49,3,509,2,2733,2,20
2329,49,3,510,8,2741,3,80
2330,49,3,511,9,2750,4,90
2331,49,3,512,5,2755,2,50
2332,49,3,513,5,2760,4,50
2333,49,3,514,9,2769,6,90
2334,49,3,515,3,2772,2,30
2335,49,3,516,5,2777,1,50
2336,49,3,517,2,2779,0,20
2337,49,3,518,9,2788,5,90
2338,49,3,519,3,2791,0,30
2339,49,3,520,3,2794,1,30
2340,49,3,521,2,2796,0,20
2341,49,3,522,3,2799,0,30
2342,49,3,523,5,2804,2,50
2343,49,3,524,8,2812,3,80
2344,49,3,525,4,2816,0,40
2345,49,3,526,5,2821,0,50
2346,49,3,527,9,2830,18,90
2347,49,3,528,2,2832,0,20
2348,49,3,529,9,2841,1,90
2349,49,3,530,4,2845,3,40
2350,49,3,531,9,2854,3,90
2351,49,3,532,4,2858,1,40
2352,49,3,533,2,2860,1,20
2353,49,3,534,5,2865,0,50
2354,49,3,535,2,2867,5,20
2355,49,3,536,4,2871,2,40
2356,49,3,537,2,2873,0,20
2357,49,3,538,7,2880,3,70
2358,49,3,539,8,2888,0,80
2359,49,3,540,3,2891,6,30
2360,49,3,541,7,2898,6,70
2361,49,3,542,5,2903,5,50
2362,49,3,543,8,2911,2,80
2363,49,3,544,2,2913,0,20
2364,49,3,545,8,2921,6,80
2365,49,3,546,4,2925,0,40
2366,49,3,547,6,2931,5,60
2367,49,3,548,8,2939,3,80
2368,49,3,549,4,2943,3,40
2369,49,3,550,6,2949,6,60
2370,49,3,551,6,2955,4,60
2371,49,3,552,6,2961,3,60
2372,49,3,553,3,2964,1,30
2373,49,3,554,7,2971,1,70
2374,49,3,555,9,2980,4,90
2375,49,3,556,6,2986,4,60
2376,49,3,557,8,2994,2,80
2377,49,3,558,7,3001,1,70
2378,49,3,559,3,3004,0,30
2379,49,3,560,9,3013,8,90
2380,49,3,561,8,3021,0,80
2381,49,3,562,3,3024,6,30
2382,49,3,563,3,3027,0,30
2383,49,3,564,4,3031,3,40
2384,49,3,565,2,3033,1,20
2385,49,3,566,9,3042,0,90
2386,49,3,567,3,3045,7,30
2387,49,3,568,5,3050,2,50
2388,49,3,569,9,3059,6,90
2389,49,3,570,3,3062,2,30
2390,49,3,571,4,3066,4,40
2391,49,3,572,8,3074,4,80
2392,49,3,573,7,3081,3,70
2393,49,3,574,2,3083,1,20
2394,49,3,575,7,3090,0,70
2395,49,3,576,8,3098,0,80
2396,49,3,577,9,3107,9,90
2397,49,3,578,9,3116,9,90
2398,49,3,579,5,3121,0,50
2399,49,3,580,3,3124,2,30
2400,49,3,581,2,3126,2,20
2401,49,3,582,5,3131,7,50
2402,49,3,583,5,3136,0,50
2403,49,3,584,2,3138,3,20
2404,49,3,585,4,3142,1,40
2405,49,3,586,2,3144,0,20
2406,49,3,587,4,3148,3,40
2407,49,3,588,3,3151,2,30
2408,49,3,589,2,3153,3,20
2409,49,3,590,3,3156,0,30
2410,49,3,591,7,3163,3,70
2411,49,3,592,4,3167,1,40
