,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,333,2,739,2,4032,0,20
1626,333,2,740,5,4037,0,50
1627,333,2,741,2,4039,0,20
1628,333,2,742,6,4045,0,60
1629,333,2,743,9,4054,22,90
1630,333,2,744,6,4060,0,60
1631,333,2,745,8,4068,0,80
1632,333,2,746,9,4077,0,90
1633,333,2,747,5,4082,13,50
1634,333,2,748,5,4087,0,50
1635,333,2,749,3,4090,0,30
1636,333,2,750,3,4093,0,30
1637,333,2,751,5,4098,0,50
1638,333,2,752,5,4103,0,50
1639,333,2,753,4,4107,0,40
1640,333,2,754,9,4116,0,90
1641,333,2,755,3,4119,0,30
1642,333,2,756,4,4123,20,40
1643,333,2,757,7,4130,0,70
1644,333,2,758,9,4139,13,90
1645,333,2,759,5,4144,0,50
1646,333,2,760,2,4146,0,20
1647,333,2,761,2,4148,0,20
1648,333,2,762,8,4156,0,80
1649,333,2,763,5,4161,0,50
1650,333,2,764,9,4170,16,90
1651,333,2,765,9,4179,5,90
1652,333,2,766,6,4185,0,60
1653,333,2,767,8,4193,0,80
1654,333,2,768,9,4202,0,90
1655,333,2,769,4,4206,0,40
1656,333,2,770,7,4213,0,70
1657,333,2,771,9,4222,0,90
1658,333,2,772,6,4228,0,60
1659,333,2,773,6,4234,0,60
1660,333,2,774,4,4238,32,40
1661,333,2,775,3,4241,0,30
1662,333,2,776,5,4246,0,50
1663,333,2,777,4,4250,0,40
1664,333,2,778,5,4255,0,50
1665,333,2,779,3,4258,0,30
1666,333,2,780,6,4264,0,60
1667,333,2,781,4,4268,0,40
1668,333,2,782,4,4272,0,40
1669,333,2,783,3,4275,18,30
1670,333,2,784,4,4279,0,40
1671,333,2,785,6,4285,0,60
1672,333,2,786,6,4291,8,60
1673,333,2,787,7,4298,0,70
1674,333,2,788,3,4301,0,30
1675,333,2,789,2,4303,0,20
1676,333,2,790,8,4311,0,80
1677,333,2,791,6,4317,0,60
1678,333,2,792,3,4320,0,30
1679,333,2,793,5,4325,0,50
1680,333,2,794,8,4333,0,80
1681,333,2,795,7,4340,0,70
1682,333,2,796,7,4347,0,70
1683,333,2,797,2,4349,0,20
1684,333,2,798,4,4353,0,40
1685,333,2,799,2,4355,0,20
1686,333,2,800,4,4359,0,40
1687,333,2,801,9,4368,0,90
1688,333,2,802,3,4371,42,30
1689,333,2,803,7,4378,0,70
1690,333,2,804,6,4384,0,60
1691,333,2,805,6,4390,0,60
1692,333,2,806,5,4395,0,50
1693,333,2,807,5,4400,0,50
1694,333,2,808,9,4409,0,90
1695,333,2,809,3,4412,0,30
1696,333,2,810,3,4415,0,30
1697,333,2,811,5,4420,0,50
1698,333,2,812,4,4424,0,40
1699,333,2,813,9,4433,0,90
1700,333,2,814,8,4441,0,80
1701,333,2,815,6,4447,0,60
1702,333,2,816,2,4449,0,20
1703,333,2,817,9,4458,0,90
1704,333,2,818,4,4462,0,40
1705,333,2,819,8,4470,0,80
1706,333,2,820,9,4479,0,90
1707,333,2,821,8,4487,0,80
1708,333,2,822,9,4496,0,90
1709,333,2,823,4,4500,0,40
1710,333,2,824,4,4504,0,40
1711,333,2,825,6,4510,0,60
1712,333,2,826,8,4518,0,80
1713,333,2,827,5,4523,0,50
1714,333,2,828,2,4525,0,20
1715,333,2,829,2,4527,0,20
1716,333,2,830,5,4532,0,50
1717,333,2,831,2,4534,82,20
1718,333,2,832,3,4537,2,30
1719,333,2,833,6,4543,0,60
1720,333,2,834,5,4548,0,50
1721,333,2,835,6,4554,0,60
1722,333,2,836,9,4563,0,90
1723,333,2,837,3,4566,0,30
1724,333,2,838,8,4574,0,80
1725,333,2,839,5,4579,0,50
1726,333,2,840,7,4586,0,70
1727,333,2,841,9,4595,0,90
1728,333,2,842,4,4599,0,40
1729,333,2,843,2,4601,0,20
1730,333,2,844,9,4610,0,90
1731,333,2,845,4,4614,0,40
1732,333,2,846,2,4616,30,20
1733,333,2,847,8,4624,0,80
1734,333,2,848,6,4630,0,60
1735,333,2,849,7,4637,0,70
1736,333,2,850,7,4644,0,70
1737,333,2,851,7,4651,0,70
1738,333,2,852,2,4653,0,20
1739,333,2,853,9,4662,0,90
1740,333,2,854,8,4670,21,80
1741,333,2,855,8,4678,0,80
1742,333,2,856,5,4683,0,50
1743,333,2,857,2,4685,0,20
1744,333,2,858,4,4689,0,40
1745,333,2,859,7,4696,0,70
1746,333,2,860,5,4701,0,50
1747,333,2,861,7,4708,0,70
1748,333,2,862,3,4711,0,30
1749,333,2,863,7,4718,0,70
1750,333,2,864,6,4724,0,60
1751,333,2,865,5,4729,0,50
1752,333,2,866,5,4734,35,50
1753,333,2,867,8,4742,0,80
1754,333,2,868,8,4750,0,80
1755,333,2,869,9,4759,0,90
1756,333,2,870,9,4768,0,90
1757,333,2,871,7,4775,0,70
1758,333,2,872,2,4777,0,20
1759,333,2,873,3,4780,0,30
1760,333,2,874,9,4789,0,90
1761,333,2,875,5,4794,0,50
1762,333,2,876,7,4801,0,70
1763,333,2,877,3,4804,0,30
1764,333,2,878,9,4813,0,90
1765,333,2,879,6,4819,0,60
1766,333,2,880,2,4821,0,20
1767,333,2,881,3,4824,0,30
1768,333,2,882,7,4831,0,70
1769,333,2,883,9,4840,53,90
1770,333,2,884,7,4847,0,70
1771,333,2,885,7,4854,0,70
1772,333,2,886,8,4862,0,80
1773,333,2,887,7,4869,0,70
1774,333,2,888,3,4872,0,30
1775,333,2,889,5,4877,0,50
1776,333,2,890,9,4886,0,90
1777,333,2,891,9,4895,0,90
1778,333,2,892,2,4897,0,20
1779,333,2,893,6,4903,0,60
1780,333,2,894,5,4908,34,50
1781,333,2,895,9,4917,0,90
1782,333,2,896,5,4922,5,50
1783,333,2,897,2,4924,1,20
1784,333,2,898,2,4926,0,20
1785,333,2,899,4,4930,0,40
1786,333,2,900,9,4939,0,90
1787,333,2,901,6,4945,0,60
1788,333,2,902,9,4954,0,90
1789,333,2,903,8,4962,18,80
1790,333,2,904,8,4970,0,80
1791,333,2,905,2,4972,0,20
1792,333,2,906,9,4981,0,90
1793,333,2,907,3,4984,0,30
1794,333,2,908,9,4993,0,90
1795,333,2,909,2,4995,0,20
1796,333,3,1,4,4,0,40
1797,333,3,2,6,10,0,60
1798,333,3,3,7,17,0,70
1799,333,3,4,8,25,0,80
1800,333,3,5,5,30,0,50
1801,333,3,6,3,33,0,30
1802,333,3,7,7,40,0,70
1803,333,3,8,4,44,0,40
1804,333,3,9,4,48,0,40
1805,333,3,10,9,57,0,90
1806,333,3,11,6,63,0,60
1807,333,3,12,4,67,0,40
1808,333,3,13,3,70,0,30
1809,333,3,14,2,72,0,20
1810,333,3,15,5,77,0,50
1811,333,3,16,6,83,36,60
1812,333,3,17,3,86,0,30
1813,333,3,18,5,91,0,50
1814,333,3,19,9,100,0,90
1815,333,3,20,3,103,0,30
1816,333,3,21,2,105,0,20
1817,333,3,22,4,109,0,40
1818,333,3,23,9,118,0,90
1819,333,3,24,2,120,0,20
1820,333,3,25,6,126,0,60
1821,333,3,26,3,129,0,30
1822,333,3,27,2,131,0,20
1823,333,3,28,8,139,0,80
1824,333,3,29,5,144,0,50
1825,333,3,30,3,147,0,30
1826,333,3,31,6,153,40,60
1827,333,3,32,6,159,0,60
1828,333,3,33,9,168,0,90
1829,333,3,34,8,176,0,80
1830,333,3,35,6,182,0,60
1831,333,3,36,9,191,0,90
1832,333,3,37,3,194,22,30
1833,333,3,38,2,196,0,20
1834,333,3,39,6,202,0,60
1835,333,3,40,2,204,0,20
1836,333,3,41,2,206,0,20
1837,333,3,42,2,208,0,20
1838,333,3,43,6,214,0,60
1839,333,3,44,9,223,15,90
1840,333,3,45,9,232,0,90
1841,333,3,46,3,235,0,30
1842,333,3,47,3,238,0,30
1843,333,3,48,3,241,0,30
1844,333,3,49,4,245,0,40
1845,333,3,50,8,253,0,80
1846,333,3,51,7,260,0,70
1847,333,3,52,5,265,0,50
1848,333,3,53,3,268,0,30
1849,333,3,54,3,271,0,30
1850,333,3,55,9,280,0,90
1851,333,3,56,5,285,0,50
1852,333,3,57,5,290,0,50
1853,333,3,58,8,298,45,80
1854,333,3,59,4,302,2,40
1855,333,3,60,3,305,0,30
1856,333,3,61,7,312,0,70
1857,333,3,62,8,320,0,80
1858,333,3,63,2,322,0,20
1859,333,3,64,7,329,0,70
1860,333,3,65,5,334,0,50
1861,333,3,66,8,342,0,80
1862,333,3,67,7,349,0,70
1863,333,3,68,4,353,0,40
1864,333,3,69,3,356,0,30
1865,333,3,70,3,359,0,30
1866,333,3,71,3,362,0,30
1867,333,3,72,6,368,0,60
1868,333,3,73,9,377,0,90
1869,333,3,74,8,385,0,80
1870,333,3,75,5,390,0,50
1871,333,3,76,3,393,0,30
1872,333,3,77,2,395,0,20
1873,333,3,78,5,400,0,50
1874,333,3,79,7,407,0,70
1875,333,3,80,2,409,0,20
1876,333,3,81,8,417,0,80
1877,333,3,82,4,421,0,40
1878,333,3,83,6,427,0,60
1879,333,3,84,9,436,0,90
1880,333,3,85,2,438,0,20
1881,333,3,86,4,442,0,40
1882,333,3,87,3,445,0,30
1883,333,3,88,9,454,0,90
1884,333,3,89,7,461,83,70
1885,333,3,90,8,469,0,80
1886,333,3,91,4,473,0,40
1887,333,3,92,5,478,0,50
1888,333,3,93,4,482,0,40
1889,333,3,94,3,485,0,30
1890,333,3,95,6,491,0,60
1891,333,3,96,7,498,0,70
1892,333,3,97,2,500,0,20
1893,333,3,98,6,506,0,60
1894,333,3,99,2,508,0,20
1895,333,3,100,5,513,0,50
1896,333,3,101,6,519,0,60
1897,333,3,102,9,528,0,90
1898,333,3,103,6,534,0,60
1899,333,3,104,7,541,0,70
1900,333,3,105,2,543,39,20
1901,333,3,106,2,545,0,20
1902,333,3,107,7,552,0,70
1903,333,3,108,5,557,0,50
1904,333,3,109,5,562,0,50
1905,333,3,110,7,569,0,70
1906,333,3,111,3,572,0,30
1907,333,3,112,6,578,0,60
1908,333,3,113,4,582,0,40
1909,333,3,114,9,591,0,90
1910,333,3,115,4,595,0,40
1911,333,3,116,4,599,0,40
1912,333,3,117,5,604,0,50
1913,333,3,118,6,610,0,60
1914,333,3,119,3,613,0,30
1915,333,3,120,3,616,0,30
1916,333,3,121,4,620,0,40
1917,333,3,122,6,626,0,60
1918,333,3,123,5,631,52,50
1919,333,3,124,2,633,0,20
1920,333,3,125,5,638,0,50
1921,333,3,126,7,645,0,70
1922,333,3,127,7,652,0,70
1923,333,3,128,9,661,15,90
1924,333,3,129,5,666,0,50
1925,333,3,130,8,674,0,80
1926,333,3,131,6,680,0,60
1927,333,3,132,3,683,0,30
1928,333,3,133,3,686,0,30
1929,333,3,134,4,690,0,40
1930,333,3,135,9,699,0,90
1931,333,3,136,5,704,0,50
1932,333,3,137,4,708,0,40
1933,333,3,138,7,715,0,70
1934,333,3,139,5,720,0,50
1935,333,3,140,8,728,0,80
1936,333,3,141,2,730,0,20
1937,333,3,142,5,735,0,50
1938,333,3,143,5,740,0,50
1939,333,3,144,8,748,0,80
1940,333,3,145,3,751,0,30
1941,333,3,146,4,755,0,40
1942,333,3,147,5,760,0,50
1943,333,3,148,3,763,0,30
1944,333,3,149,8,771,0,80
1945,333,3,150,3,774,0,30
1946,333,3,151,6,780,0,60
1947,333,3,152,7,787,59,70
1948,333,3,153,3,790,3,30
1949,333,3,154,6,796,0,60
1950,333,3,155,2,798,0,20
1951,333,3,156,2,800,0,20
1952,333,3,157,9,809,0,90
1953,333,3,158,7,816,0,70
1954,333,3,159,4,820,0,40
1955,333,3,160,4,824,0,40
1956,333,3,161,9,833,0,90
1957,333,3,162,2,835,0,20
1958,333,3,163,2,837,0,20
1959,333,3,164,9,846,32,90
1960,333,3,165,2,848,0,20
1961,333,3,166,4,852,0,40
1962,333,3,167,9,861,5,90
1963,333,3,168,2,863,2,20
1964,333,3,169,9,872,0,90
1965,333,3,170,2,874,0,20
1966,333,3,171,4,878,0,40
1967,333,3,172,2,880,0,20
1968,333,3,173,7,887,0,70
1969,333,3,174,2,889,0,20
1970,333,3,175,5,894,0,50
1971,333,3,176,2,896,0,20
1972,333,3,177,3,899,21,30
1973,333,3,178,7,906,0,70
1974,333,3,179,3,909,0,30
1975,333,3,180,6,915,0,60
1976,333,3,181,9,924,0,90
1977,333,3,182,4,928,0,40
1978,333,3,183,9,937,0,90
1979,333,3,184,2,939,0,20
1980,333,3,185,5,944,0,50
1981,333,3,186,4,948,0,40
1982,333,3,187,5,953,0,50
1983,333,3,188,5,958,0,50
1984,333,3,189,9,967,0,90
1985,333,3,190,8,975,0,80
1986,333,3,191,5,980,41,50
1987,333,3,192,6,986,0,60
1988,333,3,193,6,992,0,60
1989,333,3,194,8,1000,0,80
1990,333,3,195,3,1003,11,30
1991,333,3,196,4,1007,0,40
1992,333,3,197,6,1013,0,60
1993,333,3,198,2,1015,0,20
1994,333,3,199,3,1018,0,30
1995,333,3,200,8,1026,0,80
1996,333,3,201,3,1029,0,30
1997,333,3,202,7,1036,0,70
1998,333,3,203,4,1040,0,40
1999,333,3,204,2,1042,22,20
2000,333,3,205,7,1049,0,70
2001,333,3,206,4,1053,0,40
2002,333,3,207,3,1056,0,30
2003,333,3,208,2,1058,0,20
2004,333,3,209,6,1064,0,60
2005,333,3,210,5,1069,0,50
2006,333,3,211,5,1074,0,50
2007,333,3,212,8,1082,0,80
2008,333,3,213,8,1090,0,80
2009,333,3,214,4,1094,0,40
2010,333,3,215,7,1101,31,70
2011,333,3,216,2,1103,0,20
2012,333,3,217,3,1106,1,30
2013,333,3,218,8,1114,0,80
2014,333,3,219,6,1120,8,60
2015,333,3,220,7,1127,0,70
2016,333,3,221,3,1130,0,30
2017,333,3,222,4,1134,0,40
2018,333,3,223,5,1139,0,50
2019,333,3,224,3,1142,0,30
2020,333,3,225,7,1149,0,70
2021,333,3,226,6,1155,0,60
2022,333,3,227,8,1163,0,80
2023,333,3,228,8,1171,0,80
2024,333,3,229,9,1180,0,90
2025,333,3,230,6,1186,0,60
2026,333,3,231,3,1189,0,30
2027,333,3,232,6,1195,0,60
2028,333,3,233,5,1200,0,50
2029,333,3,234,9,1209,0,90
2030,333,3,235,9,1218,0,90
2031,333,3,236,4,1222,0,40
2032,333,3,237,5,1227,0,50
2033,333,3,238,3,1230,0,30
2034,333,3,239,7,1237,0,70
2035,333,3,240,6,1243,0,60
2036,333,3,241,9,1252,0,90
2037,333,3,242,5,1257,0,50
2038,333,3,243,8,1265,64,80
2039,333,3,244,6,1271,0,60
2040,333,3,245,5,1276,0,50
2041,333,3,246,3,1279,0,30
2042,333,3,247,5,1284,0,50
2043,333,3,248,4,1288,0,40
2044,333,3,249,3,1291,0,30
2045,333,3,250,3,1294,0,30
2046,333,3,251,3,1297,0,30
2047,333,3,252,2,1299,0,20
2048,333,3,253,8,1307,0,80
2049,333,3,254,4,1311,0,40
2050,333,3,255,4,1315,0,40
2051,333,3,256,6,1321,0,60
2052,333,3,257,7,1328,0,70
2053,333,3,258,3,1331,0,30
2054,333,3,259,8,1339,0,80
2055,333,3,260,5,1344,0,50
2056,333,3,261,8,1352,0,80
2057,333,3,262,3,1355,0,30
2058,333,3,263,2,1357,0,20
2059,333,3,264,9,1366,0,90
2060,333,3,265,4,1370,48,40
2061,333,3,266,2,1372,0,20
2062,333,3,267,6,1378,0,60
2063,333,3,268,7,1385,0,70
2064,333,3,269,9,1394,0,90
2065,333,3,270,4,1398,0,40
2066,333,3,271,5,1403,0,50
2067,333,3,272,7,1410,0,70
2068,333,3,273,5,1415,0,50
2069,333,3,274,4,1419,0,40
2070,333,3,275,7,1426,0,70
2071,333,3,276,4,1430,0,40
2072,333,3,277,5,1435,0,50
2073,333,3,278,4,1439,0,40
2074,333,3,279,9,1448,0,90
2075,333,3,280,2,1450,0,20
2076,333,3,281,3,1453,0,30
2077,333,3,282,5,1458,0,50
2078,333,3,283,9,1467,0,90
2079,333,3,284,8,1475,47,80
2080,333,3,285,9,1484,0,90
2081,333,3,286,2,1486,0,20
2082,333,3,287,2,1488,0,20
2083,333,3,288,7,1495,0,70
2084,333,3,289,8,1503,0,80
2085,333,3,290,6,1509,0,60
2086,333,3,291,4,1513,0,40
2087,333,3,292,4,1517,0,40
2088,333,3,293,4,1521,18,40
2089,333,3,294,8,1529,0,80
2090,333,3,295,5,1534,0,50
2091,333,3,296,5,1539,9,50
2092,333,3,297,9,1548,0,90
2093,333,3,298,2,1550,0,20
2094,333,3,299,6,1556,0,60
2095,333,3,300,6,1562,0,60
2096,333,3,301,2,1564,0,20
2097,333,3,302,8,1572,0,80
2098,333,3,303,3,1575,0,30
2099,333,3,304,9,1584,0,90
2100,333,3,305,2,1586,0,20
2101,333,3,306,6,1592,0,60
2102,333,3,307,6,1598,0,60
2103,333,3,308,3,1601,0,30
2104,333,3,309,5,1606,0,50
2105,333,3,310,6,1612,0,60
2106,333,3,311,7,1619,0,70
2107,333,3,312,3,1622,0,30
2108,333,3,313,5,1627,0,50
2109,333,3,314,2,1629,0,20
2110,333,3,315,6,1635,0,60
2111,333,3,316,9,1644,0,90
2112,333,3,317,3,1647,59,30
2113,333,3,318,8,1655,0,80
2114,333,3,319,7,1662,0,70
2115,333,3,320,9,1671,18,90
2116,333,3,321,7,1678,0,70
2117,333,3,322,8,1686,0,80
2118,333,3,323,8,1694,0,80
2119,333,3,324,2,1696,11,20
2120,333,3,325,6,1702,0,60
2121,333,3,326,6,1708,0,60
2122,333,3,327,5,1713,0,50
2123,333,3,328,3,1716,0,30
2124,333,3,329,9,1725,0,90
2125,333,3,330,9,1734,0,90
2126,333,3,331,3,1737,0,30
2127,333,3,332,6,1743,0,60
2128,333,3,333,4,1747,0,40
2129,333,3,334,2,1749,0,20
2130,333,3,335,6,1755,0,60
2131,333,3,336,3,1758,0,30
2132,333,3,337,9,1767,0,90
2133,333,3,338,3,1770,0,30
2134,333,3,339,9,1779,0,90
2135,333,3,340,7,1786,0,70
2136,333,3,341,3,1789,0,30
2137,333,3,342,7,1796,0,70
2138,333,3,343,9,1805,0,90
2139,333,3,344,2,1807,0,20
2140,333,3,345,8,1815,0,80
2141,333,3,346,4,1819,0,40
2142,333,3,347,9,1828,0,90
2143,333,3,348,3,1831,0,30
2144,333,3,349,7,1838,0,70
2145,333,3,350,7,1845,0,70
2146,333,3,351,3,1848,67,30
2147,333,3,352,5,1853,0,50
2148,333,3,353,9,1862,0,90
2149,333,3,354,2,1864,0,20
2150,333,3,355,4,1868,0,40
2151,333,3,356,7,1875,0,70
2152,333,3,357,8,1883,0,80
2153,333,3,358,4,1887,0,40
2154,333,3,359,9,1896,0,90
2155,333,3,360,7,1903,0,70
2156,333,3,361,4,1907,0,40
2157,333,3,362,7,1914,0,70
2158,333,3,363,3,1917,0,30
2159,333,3,364,9,1926,0,90
2160,333,3,365,5,1931,0,50
2161,333,3,366,2,1933,0,20
2162,333,3,367,4,1937,0,40
2163,333,3,368,5,1942,0,50
2164,333,3,369,2,1944,40,20
2165,333,3,370,5,1949,0,50
2166,333,3,371,4,1953,0,40
2167,333,3,372,5,1958,0,50
2168,333,3,373,3,1961,0,30
2169,333,3,374,9,1970,0,90
2170,333,3,375,7,1977,0,70
2171,333,3,376,2,1979,0,20
2172,333,3,377,2,1981,0,20
2173,333,3,378,2,1983,15,20
2174,333,3,379,4,1987,0,40
2175,333,3,380,5,1992,0,50
2176,333,3,381,8,2000,0,80
2177,333,3,382,7,2007,0,70
2178,333,3,383,6,2013,0,60
2179,333,3,384,2,2015,0,20
2180,333,3,385,5,2020,0,50
2181,333,3,386,4,2024,0,40
2182,333,3,387,3,2027,0,30
2183,333,3,388,8,2035,0,80
2184,333,3,389,6,2041,28,60
2185,333,3,390,4,2045,4,40
2186,333,3,391,9,2054,0,90
2187,333,3,392,9,2063,0,90
2188,333,3,393,5,2068,0,50
2189,333,3,394,4,2072,0,40
2190,333,3,395,6,2078,0,60
2191,333,3,396,2,2080,0,20
2192,333,3,397,7,2087,0,70
2193,333,3,398,9,2096,0,90
2194,333,3,399,4,2100,0,40
2195,333,3,400,3,2103,0,30
2196,333,3,401,3,2106,0,30
2197,333,3,402,8,2114,0,80
2198,333,3,403,4,2118,0,40
2199,333,3,404,5,2123,45,50
2200,333,3,405,4,2127,0,40
2201,333,3,406,2,2129,0,20
2202,333,3,407,9,2138,0,90
2203,333,3,408,9,2147,0,90
2204,333,3,409,8,2155,0,80
2205,333,3,410,5,2160,0,50
2206,333,3,411,4,2164,19,40
2207,333,3,412,8,2172,0,80
2208,333,3,413,2,2174,0,20
2209,333,3,414,7,2181,0,70
2210,333,3,415,5,2186,0,50
2211,333,3,416,2,2188,0,20
2212,333,3,417,9,2197,0,90
2213,333,3,418,4,2201,0,40
2214,333,3,419,9,2210,0,90
2215,333,3,420,8,2218,0,80
2216,333,3,421,9,2227,0,90
2217,333,3,422,4,2231,0,40
2218,333,3,423,6,2237,0,60
2219,333,3,424,6,2243,0,60
2220,333,3,425,9,2252,0,90
2221,333,3,426,2,2254,0,20
2222,333,3,427,4,2258,0,40
2223,333,3,428,7,2265,0,70
2224,333,3,429,7,2272,0,70
2225,333,3,430,4,2276,52,40
2226,333,3,431,4,2280,0,40
2227,333,3,432,8,2288,0,80
2228,333,3,433,8,2296,0,80
2229,333,3,434,5,2301,0,50
2230,333,3,435,8,2309,0,80
2231,333,3,436,4,2313,0,40
2232,333,3,437,6,2319,0,60
2233,333,3,438,4,2323,0,40
2234,333,3,439,6,2329,0,60
2235,333,3,440,9,2338,0,90
2236,333,3,441,9,2347,0,90
2237,333,3,442,5,2352,0,50
2238,333,3,443,5,2357,0,50
2239,333,3,444,6,2363,0,60
2240,333,3,445,5,2368,0,50
2241,333,3,446,9,2377,0,90
2242,333,3,447,5,2382,0,50
2243,333,3,448,7,2389,0,70
2244,333,3,449,4,2393,0,40
2245,333,3,450,7,2400,0,70
2246,333,3,451,4,2404,0,40
2247,333,3,452,3,2407,0,30
2248,333,3,453,4,2411,0,40
2249,333,3,454,4,2415,0,40
2250,333,3,455,4,2419,0,40
2251,333,3,456,6,2425,0,60
2252,333,3,457,4,2429,0,40
2253,333,3,458,2,2431,0,20
2254,333,3,459,2,2433,0,20
2255,333,3,460,5,2438,0,50
2256,333,3,461,5,2443,0,50
2257,333,3,462,3,2446,0,30
2258,333,3,463,4,2450,0,40
2259,333,3,464,6,2456,0,60
2260,333,3,465,7,2463,0,70
2261,333,3,466,5,2468,0,50
2262,333,3,467,3,2471,0,30
2263,333,3,468,8,2479,0,80
2264,333,3,469,4,2483,74,40
2265,333,3,470,7,2490,1,70
2266,333,3,471,7,2497,0,70
2267,333,3,472,7,2504,0,70
2268,333,3,473,3,2507,0,30
2269,333,3,474,6,2513,0,60
2270,333,3,475,2,2515,0,20
2271,333,3,476,9,2524,0,90
2272,333,3,477,9,2533,0,90
2273,333,3,478,7,2540,0,70
2274,333,3,479,9,2549,0,90
2275,333,3,480,6,2555,0,60
2276,333,3,481,2,2557,0,20
2277,333,3,482,4,2561,0,40
2278,333,3,483,7,2568,0,70
2279,333,3,484,8,2576,45,80
2280,333,3,485,6,2582,0,60
2281,333,3,486,5,2587,0,50
2282,333,3,487,8,2595,0,80
2283,333,3,488,6,2601,0,60
2284,333,3,489,9,2610,14,90
2285,333,3,490,5,2615,0,50
2286,333,3,491,6,2621,0,60
2287,333,3,492,8,2629,0,80
2288,333,3,493,3,2632,0,30
2289,333,3,494,2,2634,0,20
2290,333,3,495,6,2640,0,60
2291,333,3,496,5,2645,0,50
2292,333,3,497,7,2652,0,70
2293,333,3,498,3,2655,0,30
2294,333,3,499,3,2658,0,30
2295,333,3,500,7,2665,0,70
2296,333,3,501,3,2668,0,30
2297,333,3,502,5,2673,0,50
2298,333,3,503,3,2676,0,30
2299,333,3,504,8,2684,0,80
2300,333,3,505,7,2691,43,70
2301,333,3,506,7,2698,0,70
2302,333,3,507,6,2704,0,60
2303,333,3,508,9,2713,0,90
2304,333,3,509,9,2722,0,90
2305,333,3,510,3,2725,0,30
2306,333,3,511,6,2731,0,60
2307,333,3,512,4,2735,0,40
2308,333,3,513,9,2744,0,90
2309,333,3,514,4,2748,0,40
2310,333,3,515,3,2751,0,30
2311,333,3,516,2,2753,0,20
2312,333,3,517,4,2757,0,40
2313,333,3,518,9,2766,0,90
2314,333,3,519,4,2770,0,40
2315,333,3,520,9,2779,0,90
2316,333,3,521,7,2786,0,70
2317,333,3,522,8,2794,0,80
2318,333,3,523,6,2800,0,60
2319,333,3,524,5,2805,0,50
2320,333,3,525,6,2811,0,60
2321,333,3,526,2,2813,0,20
2322,333,3,527,8,2821,0,80
2323,333,3,528,8,2829,0,80
2324,333,3,529,8,2837,0,80
2325,333,3,530,8,2845,0,80
2326,333,3,531,7,2852,0,70
2327,333,3,532,6,2858,0,60
2328,333,3,533,6,2864,0,60
2329,333,3,534,3,2867,81,30
2330,333,3,535,9,2876,0,90
2331,333,3,536,5,2881,0,50
2332,333,3,537,5,2886,0,50
2333,333,3,538,4,2890,0,40
2334,333,3,539,7,2897,0,70
2335,333,3,540,5,2902,0,50
2336,333,3,541,8,2910,0,80
2337,333,3,542,5,2915,0,50
2338,333,3,543,9,2924,0,90
2339,333,3,544,6,2930,0,60
2340,333,3,545,7,2937,0,70
2341,333,3,546,6,2943,0,60
2342,333,3,547,5,2948,0,50
2343,333,3,548,8,2956,0,80
2344,333,3,549,7,2963,0,70
2345,333,3,550,7,2970,0,70
2346,333,3,551,2,2972,0,20
2347,333,3,552,3,2975,0,30
2348,333,3,553,9,2984,58,90
2349,333,3,554,5,2989,0,50
2350,333,3,555,4,2993,0,40
2351,333,3,556,5,2998,0,50
2352,333,3,557,4,3002,0,40
2353,333,3,558,6,3008,0,60
2354,333,3,559,6,3014,0,60
2355,333,3,560,6,3020,0,60
2356,333,3,561,5,3025,0,50
2357,333,3,562,6,3031,0,60
2358,333,3,563,5,3036,0,50
2359,333,3,564,6,3042,0,60
2360,333,3,565,2,3044,0,20
2361,333,3,566,2,3046,0,20
2362,333,3,567,6,3052,0,60
2363,333,3,568,3,3055,0,30
2364,333,3,569,3,3058,0,30
2365,333,3,570,6,3064,0,60
2366,333,3,571,8,3072,51,80
2367,333,3,572,6,3078,4,60
2368,333,3,573,7,3085,0,70
2369,333,3,574,8,3093,0,80
2370,333,3,575,9,3102,0,90
2371,333,3,576,9,3111,0,90
2372,333,3,577,7,3118,0,70
2373,333,3,578,3,3121,0,30
2374,333,3,579,6,3127,0,60
2375,333,3,580,5,3132,0,50
2376,333,3,581,7,3139,0,70
2377,333,3,582,6,3145,35,60
2378,333,3,583,2,3147,0,20
2379,333,3,584,9,3156,0,90
2380,333,3,585,4,3160,0,40
2381,333,3,586,6,3166,0,60
2382,333,3,587,2,3168,0,20
2383,333,3,588,7,3175,0,70
2384,333,3,589,8,3183,0,80
2385,333,3,590,4,3187,0,40
2386,333,3,591,2,3189,0,20
2387,333,3,592,7,3196,0,70
2388,333,3,593,9,3205,0,90
2389,333,3,594,5,3210,0,50
2390,333,3,595,7,3217,0,70
2391,333,3,596,3,3220,0,30
2392,333,3,597,8,3228,0,80
2393,333,3,598,2,3230,57,20
2394,333,3,599,6,3236,0,60
2395,333,3,600,5,3241,0,50
2396,333,3,601,5,3246,0,50
2397,333,3,602,5,3251,0,50
2398,333,3,603,9,3260,0,90
2399,333,3,604,6,3266,0,60
2400,333,3,605,2,3268,0,20
2401,333,3,606,2,3270,12,20
2402,333,3,607,9,3279,0,90
2403,333,3,608,8,3287,0,80
2404,333,3,609,7,3294,0,70
2405,333,3,610,3,3297,0,30
2406,333,3,611,7,3304,0,70
2407,333,3,612,9,3313,21,90
2408,333,3,613,8,3321,3,80
2409,333,3,614,8,3329,0,80
2410,333,3,615,6,3335,0,60
